contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00049500,49.5,0.06,0.02,0.07,7.0,33.0,0.5507857421875001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.03,0.03,0.04,45.0,649.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.02,23.0,182.0,0.5312546875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.06,0.0,0.04,2.0,401.0,0.648441015625,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.02,0.0,0.24,6.0,443.0,0.9648441015625,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.73,223.0,519.0,1.3476595117187498,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.0,0.07,5.0,513.0,0.8984385156249999,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,1.000005,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.75,26.0,79.0,1.60547072265625,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.05,52.0,18.0,1.0312548437500002,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.08,2.0,2.0,0.8359391406249999,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.02,0.0,0.07,6.0,11.0,0.773439765625,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.03,0.0,0.04,2.0,13.0,0.6562534375000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.03,0.0,0.05,3.0,28.0,0.632816171875,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.03,0.01,0.09,35.0,93.0,0.6601596484375001,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.17,0.03,0.17,40.0,141.0,0.70312796875,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.13,0.06,0.2,25.0,39.0,0.6875031250000001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.16,0.09,0.25,37.0,1207.0,0.6757844921875001,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.38,0.13,0.44,1.0,4.0,0.7187528125,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.22,0.08,0.36,1.0,198.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.32,0.3,0.42,49.0,60.0,0.631839619140625,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.41,0.39,0.43,213.0,344.0,0.58789474609375,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.57,0.48,0.89,138.0,233.0,0.6660189648437502,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.7,0.67,0.81,24.0,658.0,0.6015664843750002,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.87,0.85,1.0,71.0,189.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.08,1.07,1.25,35.0,352.0,0.594730615234375,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.2,1.32,1.52,22.0,30.0,0.5927775097656252,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.72,1.52,1.83,134.0,370.0,0.5722699023437501,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.6,1.76,2.64,14.0,33.0,0.6738313867187502,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.24,2.16,2.48,20.0,128.0,0.5468795312500001,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.45,2.45,3.05,6.0,51.0,0.5742230078125,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.82,2.85,3.3,5.0,176.0,0.5117236328125,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,3.3,4.15,3.0,20.0,0.6835969140625001,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.18,3.75,4.7,10.0,54.0,0.743166630859375,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,3.98,4.2,5.35,2.0,3.0,0.8378922460937499,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.18,4.7,5.15,4.0,36.0,0.5312546875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,5.0,6.35,2.0,4.0,0.867188828125,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.09,5.55,6.75,4.0,42.0,0.8945323046874999,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.16,6.35,7.8,2.0,12.0,0.91211025390625,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.93,7.05,8.4,10.0,32.0,1.307620649414062,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.0,8.35,9.8,1.0,194.0,1.0859420703125,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.88,9.6,10.75,1.0,8.0,1.2851598242187499,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.21,10.65,11.75,2.0,35.0,1.396487392578125,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,11.05,12.8,11.0,0.0,1.0312548437500002,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,12.05,13.8,6.0,0.0,1.09375453125,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.25,10.1,1.0,34.0,0.6562534375000001,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.3,8.2,232.0,112.0,0.6269568554687501,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.35,7.35,232.0,112.0,0.63867548828125,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.45,6.5,6.0,2.0,0.6347692773437501,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.75,1.0,5.0,0.6425816992187501,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.05,4.45,1.0,1.0,0.5722699023437501,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,2.57,3.25,3.0,5.0,0.5229539892578124,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,2.6,2.97,,3.0,0.5927775097656252,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.35,2.68,2.0,12.0,0.6020547607421877,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.56,2.16,2.16,1.0,40.0,0.577152666015625,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.83,1.78,1.98,5.0,11.0,0.569340244140625,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.5,1.54,1.9,17.0,6.0,0.5927775097656252,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.4,1.34,1.5,52.0,112.0,0.5654340332031251,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.16,1.13,1.34,1.0,24.0,0.567387138671875,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.88,0.96,1.17,54.0,53.0,0.56836369140625,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.54,0.78,1.44,,63.0,0.6362341064453125,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.73,0.64,0.82,20.0,68.0,0.5512740185546876,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.53,0.97,3.0,23.0,0.6035195898437502,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.51,0.44,0.57,14.0,75.0,0.5478560839843751,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.38,0.35,0.5,1.0,6.0,0.5498091894531252,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.35,0.28,0.42,2.0,116.0,0.5498091894531252,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.4,0.17,0.75,3.0,16.0,0.639652041015625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.28,0.17,0.33,12.0,195.0,0.5585981640625001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.2,0.06,0.4,5.0,70.0,0.6074258007812501,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.75,10.0,63.0,0.7587914746093751,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.7,3.0,83.0,0.8027363476562499,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.75,1.0,176.0,0.875977802734375,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.5,3.0,533.0,0.84179845703125,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.72,1.0,218.0,0.97460962890625,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.15,6.0,35.0,1.1630901220703125,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7617211328125001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,1.75,2.0,27.0,1.1220747021484376,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.95,7.0,48.0,0.805666005859375,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.33,0.21,0.93,206.0,56.0,0.7568383691406251,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.28,0.52,3.0,5.0,0.6191444335937502,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.53,0.36,0.48,8.0,50.0,0.5820354296875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.48,0.4,0.81,5.0,12.0,0.6181678808593751,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.63,0.5,0.8,4.0,96.0,0.5844768115234374,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.67,1.0,,33.0,0.6015664843750002,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.01,0.77,1.12,2.0,141.0,0.5830119824218749,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.0,0.94,1.3,,4.0,0.5810588769531251,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.22,1.17,1.5,8.0,72.0,0.585941640625,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.52,1.35,1.7,3.0,10.0,0.5751995605468749,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.83,1.61,1.93,61.0,188.0,0.5756878369140624,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.82,1.76,2.39,8.0,8.0,0.58789474609375,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.13,2.04,2.45,6.0,88.0,0.5512740185546876,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.78,2.42,2.76,3.0,10.0,0.5629926513671876,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.61,3.35,6.0,79.0,0.5835002587890624,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.96,3.45,3.0,2.0,0.5415084912109377,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.82,3.5,3.7,6.0,46.0,0.5512740185546876,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.6,4.55,3.0,4.0,0.586918193359375,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.57,4.1,4.9,3.0,73.0,0.5996133789062501,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,4.45,5.3,,2.0,0.586918193359375,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.43,4.9,5.6,2.0,36.0,0.5644574804687501,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,5.6,7.0,4.0,1034.0,0.6601596484375001,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.1,7.95,2.0,5.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,7.4,8.9,2.0,17.0,0.6992217578125001,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.35,9.9,1.0,3.0,0.7392604199218749,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.05,10.85,2.0,4.0,0.6210975390625001,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.03,10.55,11.5,18.0,66.0,0.7578149218750001,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,11.05,12.85,2.0,9.0,0.710940390625,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,12.05,13.85,10.0,10.0,0.75195560546875,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.25,3.75,4.0,12.0,0.5815471533203125,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.71,2.96,1.0,18.0,0.561527822265625,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.18,2.19,2.33,1.0,31.0,0.5473678076171876,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.75,1.73,1.86,3.0,51.0,0.5434615966796876,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.44,1.34,1.47,2.0,28.0,0.5405319384765627,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.18,0.84,1.34,1.0,72.0,0.5400436621093752,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.38,0.76,0.88,5.0,39.0,0.5356491748046875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.6,0.55,0.68,34.0,7.0,0.5351608984375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.45,0.41,0.51,13.0,255.0,0.5361374511718751,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.29,0.49,270.0,265.0,0.56055126953125,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.01,0.31,1.0,10.0,0.5712933496093751,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,0.75,3.0,218.0,0.65820654296875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.75,8.0,15.0,0.6962920996093751,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.06,0.29,21.0,562.0,0.6171913281250001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.62,2.0,14.0,0.7460962890625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.6,10.0,10.0,0.780275634765625,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.8173846386718748,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.25,0.0,0.55,2.0,104.0,0.6103554589843752,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.27,1.02,1.0,30.0,0.7128934960937501,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.23,0.65,2.0,25.0,0.5478560839843751,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.7,0.59,0.79,27.0,98.0,0.5634809277343751,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.84,0.84,2.48,1.0,126.0,0.7670921728515626,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.17,1.7,1.0,43.0,0.5996133789062501,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.51,2.02,1.0,34.0,0.5766643896484375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.89,2.02,2.19,10.0,91.0,0.5410202148437502,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.57,2.77,1.0,127.0,0.5449264257812501,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,3.15,3.35,1.0,33.0,0.534184345703125,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.0,4.25,20.0,59.0,0.6186561572265626,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.7,4.6,4.95,1.0,1205.0,0.561527822265625,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,5.2,6.55,1.0,118.0,0.659183095703125,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.67,5.45,7.3,3.0,13.0,0.5537154003906251,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,6.3,8.25,2.0,8.0,0.5668988623046876,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.36,7.75,8.9,2.0,29.0,0.639652041015625,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.15,10.05,,1.0,0.5722699023437501,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.15,11.0,,2.0,0.5986368261718751,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.61,10.45,11.9,2.0,61.0,0.702151416015625,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.9,11.1,12.95,8.0,47.0,0.63867548828125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,12.05,13.9,1.0,1.0,0.6269568554687501,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,8.9,9.8,2.0,22.0,0.6084023535156251,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.9,7.8,,1.0,0.6894562304687502,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.95,6.05,,25.0,0.5722699023437501,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.15,4.95,5.3,36.0,151.0,0.5688519677734375,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.25,4.85,1.0,4.0,0.596683720703125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.6,4.35,,3.0,0.5351608984375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.6,4.1,,4.0,0.5786174951171875,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.15,3.95,,12.0,0.5766643896484375,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.0,3.55,10.0,33.0,0.5766643896484375,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.65,3.1,,4.0,0.5463912548828126,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.68,2.53,2.65,1.0,138.0,0.5385788330078126,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.45,2.3,2.42,17.0,322.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.16,2.08,2.21,40.0,913.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.88,2.0,2.0,8.0,0.5385788330078126,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.8,1.69,1.82,4.0,86.0,0.5388229711914063,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.52,1.62,5.0,15.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.33,1.36,1.46,17.0,142.0,0.5356491748046875,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.21,1.3,3.0,26.0,0.5336960693359375,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.23,1.04,1.25,25.0,49.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.12,0.92,1.27,1.0,84.0,0.5571333349609376,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.83,1.1,5.0,46.0,0.5532271240234375,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.71,0.98,2.0,8.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.72,0.66,0.77,34.0,12812.0,0.5380905566406251,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.55,0.46,0.63,1.0,81.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.42,0.4,0.48,27.0,54.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.31,0.25,0.35,1.0,52.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.19,0.31,1.0,61.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.18,0.16,0.21,35.0,6038.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.09,0.2,,27.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.12,0.1,0.14,1.0,7.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.24,0.14,0.24,2.0,352.0,0.58789474609375,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.37,0.35,0.46,3.0,23.0,0.5839885351562499,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.53,0.47,0.67,15.0,31.0,0.5830119824218749,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.68,0.66,0.73,33.0,65.0,0.5556685058593751,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.84,0.62,0.86,317.0,155.0,0.53320779296875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.88,0.85,0.95,24.0,1087.0,0.5424850439453126,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,1.01,1.11,,19.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.23,1.16,1.25,1.0,841.0,0.5434615966796876,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,1.32,1.43,,13.0,0.5424850439453126,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.73,1.49,1.6,1.0,40.0,0.5380905566406251,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.71,1.69,1.8,15.0,38.0,0.5371140039062501,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.96,1.9,2.02,4.0,42.0,0.5361374511718751,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.1,2.12,2.23,6.0,328.0,0.5314988256835937,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.45,2.32,2.48,2.0,73.0,0.5258836474609375,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.77,2.53,2.74,4.0,109.0,0.5185595019531251,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.7,2.87,3.05,58.0,1889.0,0.5273484765625001,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.38,3.15,3.45,1.0,5.0,0.5363815893554689,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.45,4.0,,48.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.75,4.35,200.0,201.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.1,4.7,1.0,25.0,0.5629926513671876,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,5.1,4.75,5.45,1.0,23.0,0.5600629931640625,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,5.15,5.85,,15.0,0.5659223095703125,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.6,5.4,6.25,1.0,2.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.75,6.7,,6.0,0.551762294921875,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.71,6.4,7.05,1.0,1376.0,0.57812921875,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,7.0,7.9,,1.0,0.5449264257812501,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.69,7.65,8.95,,11.0,0.5371140039062501,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,10.05,8.85,9.7,,1.0,0.56836369140625,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,9.42,9.75,10.65,,1.0,0.5751995605468749,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.15,10.9,11.3,6.0,547.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.48,11.55,12.25,5.0,19.0,0.6718782812500002,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.45,13.7,2.0,12.0,0.6123085644531252,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.42,8.5,10.5,,7.0,0.6176796044921876,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.7,8.95,2.0,2.0,0.6201209863281252,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.0,7.35,,4.0,0.5874064697265625,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.12,4.85,5.8,11.0,80.0,0.5532271240234375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.9,4.35,7.0,15.0,0.569340244140625,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.07,3.3,3.6,2.0,58.0,0.5459029785156251,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.7,2.84,3.3,15.0,19.0,0.5690961059570312,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.6,2.39,2.66,3.0,62.0,0.5505416040039064,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.99,2.43,2.0,13.0,0.5659223095703125,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.62,2.09,2.0,94.0,0.5644574804687501,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.42,1.35,1.66,10.0,59.0,0.5544478149414063,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.77,1.1,1.52,6.0,16.0,0.56836369140625,False,CALL,2026-08-28,AA
