contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC270115C00046000,46.0,10.1,10.2,11.4,,12.0,0.3588931298828125,True,CALL,2027-01-15,BAC
BAC270115C00047000,47.0,10.1,9.45,10.85,2.0,25604.0,0.36914693359375,True,CALL,2027-01-15,BAC
BAC270115C00048000,48.0,8.7,8.7,10.0,1.0,16.0,0.35474278076171867,True,CALL,2027-01-15,BAC
BAC270115C00049000,49.0,8.0,7.95,9.2,10.0,86.0,0.34314621704101556,True,CALL,2027-01-15,BAC
BAC270115C00050000,50.0,7.79,7.4,8.5,8.0,26940.0,0.3371648315429688,True,CALL,2027-01-15,BAC
BAC270115C00052500,52.5,6.6,6.2,6.85,12.0,16967.0,0.32227240234374993,True,CALL,2027-01-15,BAC
BAC270115C00055000,55.0,4.88,4.95,5.25,46.0,23295.0,0.3007882421875,True,CALL,2027-01-15,BAC
BAC270115C00057500,57.5,3.85,3.75,4.05,25.0,41856.0,0.2926096130371093,False,CALL,2027-01-15,BAC
BAC270115C00060000,60.0,2.72,2.75,2.99,51.0,26159.0,0.28162339477539056,False,CALL,2027-01-15,BAC
BAC270115C00062500,62.5,2.04,1.97,2.24,87.0,14703.0,0.27857166748046874,False,CALL,2027-01-15,BAC
BAC270115C00065000,65.0,1.53,1.38,1.62,12.0,18183.0,0.27368890380859373,False,CALL,2027-01-15,BAC
BAC270115C00070000,70.0,0.66,0.64,0.83,50.0,6920.0,0.2690502783203125,False,CALL,2027-01-15,BAC
BAC270115P00039000,39.0,0.69,0.57,0.69,1.0,77.0,0.366217275390625,False,PUT,2027-01-15,BAC
BAC270115P00040000,40.0,0.72,0.68,0.78,16.0,19064.0,0.35816071533203125,False,PUT,2027-01-15,BAC
BAC270115P00041000,41.0,0.86,0.76,0.88,1.0,188.0,0.35034829345703117,False,PUT,2027-01-15,BAC
BAC270115P00042000,42.0,0.95,0.85,1.0,38.0,14500.0,0.3437565625,False,PUT,2027-01-15,BAC
BAC270115P00043000,43.0,1.12,0.9,1.12,60.0,340.0,0.3354558642578125,False,PUT,2027-01-15,BAC
BAC270115P00044000,44.0,1.32,1.1,1.27,35.0,1655.0,0.3293524096679687,False,PUT,2027-01-15,BAC
BAC270115P00045000,45.0,1.32,1.27,1.37,27.0,42314.0,0.31690136230468746,False,PUT,2027-01-15,BAC
BAC270115P00046000,46.0,1.57,1.36,1.62,1.0,1160.0,0.31677929321289056,False,PUT,2027-01-15,BAC
BAC270115P00047000,47.0,1.77,1.63,1.83,2.0,32544.0,0.31116411499023433,False,PUT,2027-01-15,BAC
BAC270115P00048000,48.0,2.02,1.79,2.06,1.0,381.0,0.30542686767578126,False,PUT,2027-01-15,BAC
BAC270115P00049000,49.0,2.24,2.04,2.3,65.0,572.0,0.29883513671874995,False,PUT,2027-01-15,BAC
BAC270115P00050000,50.0,2.46,2.35,2.6,6.0,48046.0,0.29480685668945306,False,PUT,2027-01-15,BAC
BAC270115P00052500,52.5,3.34,3.1,3.45,51.0,11117.0,0.2833323620605468,False,PUT,2027-01-15,BAC
BAC270115P00055000,55.0,4.53,4.1,4.55,255.0,11922.0,0.2755199401855468,False,PUT,2027-01-15,BAC
BAC270115P00057500,57.5,5.8,5.4,5.8,2.0,15355.0,0.26453372192382807,True,PUT,2027-01-15,BAC
BAC270115P00060000,60.0,7.44,6.85,7.4,10.0,501.0,0.2622144091796875,True,PUT,2027-01-15,BAC
BAC270115P00062500,62.5,15.8,9.15,10.3,4.0,669.0,0.3314275842285156,True,PUT,2027-01-15,BAC
BAC270115P00065000,65.0,12.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,BAC
BAC270115P00070000,70.0,18.15,18.45,22.5,40.0,18.0,0.6109658044433595,True,PUT,2027-01-15,BAC
BAC270319C00040000,40.0,16.37,15.3,17.4,1.0,15.0,0.44873598144531246,True,CALL,2027-03-19,BAC
BAC270319C00043000,43.0,13.9,12.75,14.9,41.0,54.0,0.4195614685058594,True,CALL,2027-03-19,BAC
BAC270319C00045000,45.0,11.7,11.15,13.3,1.0,12.0,0.4014952429199219,True,CALL,2027-03-19,BAC
BAC270319C00047000,47.0,10.43,9.6,11.9,1.0,65.0,0.3931945446777344,True,CALL,2027-03-19,BAC
BAC270319C00050000,50.0,8.9,8.0,9.4,2.0,132.0,0.34961587890624996,True,CALL,2027-03-19,BAC
BAC270319C00052500,52.5,7.29,7.05,7.4,1.0,1391.0,0.3138496350097656,True,CALL,2027-03-19,BAC
BAC270319C00055000,55.0,5.82,5.6,5.95,54.0,3745.0,0.30152065673828127,True,CALL,2027-03-19,BAC
BAC270319C00057500,57.5,4.6,4.35,4.75,4.0,586.0,0.29395237304687494,False,CALL,2027-03-19,BAC
BAC270319C00060000,60.0,3.3,3.3,3.75,3.0,5607.0,0.2884592639160155,False,CALL,2027-03-19,BAC
BAC270319C00065000,65.0,1.78,1.83,2.12,8.0,1421.0,0.2722240747070312,False,CALL,2027-03-19,BAC
BAC270319C00070000,70.0,1.02,0.94,1.15,31.0,449.0,0.26343510009765625,False,CALL,2027-03-19,BAC
BAC270319P00040000,40.0,1.37,0.87,1.04,33.0,859.0,0.3452213916015625,False,PUT,2027-03-19,BAC
BAC270319P00043000,43.0,1.5,1.26,1.45,15.0,382.0,0.3254461987304687,False,PUT,2027-03-19,BAC
BAC270319P00045000,45.0,2.19,1.51,1.8,50.0,251.0,0.31323928955078123,False,PUT,2027-03-19,BAC
BAC270319P00047000,47.0,2.29,1.89,2.22,1.0,2433.0,0.3012765185546875,False,PUT,2027-03-19,BAC
BAC270319P00050000,50.0,2.9,2.74,3.1,2.0,1271.0,0.28955788574218744,False,PUT,2027-03-19,BAC
BAC270319P00052500,52.5,3.93,3.55,3.95,1.0,1396.0,0.27698476928710936,False,PUT,2027-03-19,BAC
BAC270319P00055000,55.0,4.85,4.6,5.05,1.0,2107.0,0.2688061401367187,False,PUT,2027-03-19,BAC
BAC270319P00057500,57.5,7.4,6.5,6.95,,1.0,0.2926096130371093,True,PUT,2027-03-19,BAC
BAC270319P00060000,60.0,11.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,BAC
BAC270416C00040000,40.0,13.35,15.05,17.6,1.0,25.0,0.44434149414062496,True,CALL,2027-04-16,BAC
BAC270416C00045000,45.0,11.85,11.35,13.25,2.0,84.0,0.37964487548828124,True,CALL,2027-04-16,BAC
BAC270416C00050000,50.0,7.54,7.75,9.9,8.0,460.0,0.36096830444335937,True,CALL,2027-04-16,BAC
BAC270416C00052500,52.5,7.35,7.1,7.85,10.0,321.0,0.32263860961914054,True,CALL,2027-04-16,BAC
BAC270416C00055000,55.0,6.0,5.8,6.35,20.0,271.0,0.30750204223632804,True,CALL,2027-04-16,BAC
BAC270416C00057500,57.5,4.41,4.6,5.1,4.0,1591.0,0.29761444580078117,False,CALL,2027-04-16,BAC
BAC270416C00060000,60.0,3.8,3.7,4.0,13.0,853.0,0.2876047802734374,False,CALL,2027-04-16,BAC
BAC270416C00062500,62.5,2.67,2.75,3.1,2.0,495.0,0.28003649658203117,False,CALL,2027-04-16,BAC
BAC270416C00065000,65.0,2.1,2.07,2.41,10.0,546.0,0.2761302856445312,False,CALL,2027-04-16,BAC
BAC270416C00070000,70.0,1.14,1.12,1.43,30.0,68.0,0.2712475219726562,False,CALL,2027-04-16,BAC
BAC270416P00040000,40.0,1.04,0.97,1.16,10.0,2719.0,0.3415593188476562,False,PUT,2027-04-16,BAC
BAC270416P00045000,45.0,2.07,1.74,1.98,11.0,1006.0,0.31165239135742184,False,PUT,2027-04-16,BAC
BAC270416P00050000,50.0,3.1,3.0,3.2,39.0,508.0,0.28186753295898437,False,PUT,2027-04-16,BAC
BAC270416P00052500,52.5,4.34,3.85,4.25,1.0,2235.0,0.2797923583984374,False,PUT,2027-04-16,BAC
BAC270416P00055000,55.0,7.3,4.8,5.3,1.0,47.0,0.2688061401367187,False,PUT,2027-04-16,BAC
BAC270416P00057500,57.5,7.85,6.65,7.15,59.0,63.0,0.288947540283203,True,PUT,2027-04-16,BAC
BAC270416P00060000,60.0,9.13,10.4,12.7,25.0,13.0,0.48389187988281257,True,PUT,2027-04-16,BAC
BAC270617C00040000,40.0,15.91,16.4,18.4,5.0,2667.0,0.46252978881835943,True,CALL,2027-06-17,BAC
BAC270617C00043000,43.0,14.68,13.5,15.6,6.0,9691.0,0.40991801025390623,True,CALL,2027-06-17,BAC
BAC270617C00045000,45.0,12.77,11.85,14.05,2.0,5018.0,0.3936828210449219,True,CALL,2027-06-17,BAC
BAC270617C00047000,47.0,11.34,10.7,12.6,5.0,1671.0,0.3806214282226562,True,CALL,2027-06-17,BAC
BAC270617C00050000,50.0,9.4,9.2,10.55,21.0,7010.0,0.3619448571777344,True,CALL,2027-06-17,BAC
BAC270617C00052500,52.5,8.0,7.7,8.25,4.0,1862.0,0.313483427734375,True,CALL,2027-06-17,BAC
BAC270617C00055000,55.0,6.51,6.4,6.95,104.0,6469.0,0.30799031860351556,True,CALL,2027-06-17,BAC
BAC270617C00057500,57.5,5.2,5.2,5.8,78.0,4953.0,0.3031075549316406,False,CALL,2027-06-17,BAC
BAC270617C00060000,60.0,4.4,4.15,4.55,7.0,10491.0,0.28754374572753894,False,CALL,2027-06-17,BAC
BAC270617C00062500,62.5,3.44,3.25,3.65,1000.0,5990.0,0.28162339477539056,False,CALL,2027-06-17,BAC
BAC270617C00065000,65.0,2.62,2.53,2.97,120.0,22973.0,0.280158565673828,False,CALL,2027-06-17,BAC
BAC270617C00070000,70.0,1.61,1.5,1.8,41.0,3670.0,0.2700268310546875,False,CALL,2027-06-17,BAC
BAC270617P00040000,40.0,1.29,1.21,1.35,11.0,15154.0,0.3284979260253906,False,PUT,2027-06-17,BAC
BAC270617P00043000,43.0,2.31,1.67,1.86,70.0,2760.0,0.3133613586425781,False,PUT,2027-06-17,BAC
BAC270617P00045000,45.0,2.21,1.93,2.26,2.0,7574.0,0.30249720947265624,False,PUT,2027-06-17,BAC
BAC270617P00047000,47.0,2.61,2.42,2.73,38.0,9201.0,0.2919992675781249,False,PUT,2027-06-17,BAC
BAC270617P00050000,50.0,3.65,3.3,3.65,1659.0,16171.0,0.2802806347656249,False,PUT,2027-06-17,BAC
BAC270617P00052500,52.5,4.4,4.1,4.5,16.0,5551.0,0.2672802764892578,False,PUT,2027-06-17,BAC
BAC270617P00055000,55.0,5.4,5.3,5.55,58.0,4075.0,0.256843369140625,False,PUT,2027-06-17,BAC
BAC270617P00057500,57.5,6.9,6.4,6.95,102.0,702.0,0.25476819458007816,True,PUT,2027-06-17,BAC
BAC270617P00060000,60.0,9.95,7.65,8.5,50.0,457.0,0.25220474365234374,True,PUT,2027-06-17,BAC
BAC270617P00062500,62.5,10.55,15.0,17.05,3.0,10.0,0.5153857055664062,True,PUT,2027-06-17,BAC
BAC270617P00065000,65.0,13.47,14.65,16.5,10.0,14.0,0.45752495605468757,True,PUT,2027-06-17,BAC
BAC270617P00070000,70.0,20.23,17.05,17.8,78.0,16.0,0.3394841442871094,True,PUT,2027-06-17,BAC
BAC270716C00040000,40.0,16.75,17.0,18.05,1.0,240.0,0.42188078125,True,CALL,2027-07-16,BAC
BAC270716C00045000,45.0,12.02,12.0,14.2,92.0,269.0,0.38757936645507807,True,CALL,2027-07-16,BAC
BAC270716C00050000,50.0,9.0,9.1,10.05,1.0,186.0,0.32459171508789053,True,CALL,2027-07-16,BAC
BAC270716C00052500,52.5,7.72,7.75,8.7,7.0,140.0,0.3223944714355468,True,CALL,2027-07-16,BAC
BAC270716C00055000,55.0,7.05,6.75,7.1,4.0,1088.0,0.30322962402343745,True,CALL,2027-07-16,BAC
BAC270716C00057500,57.5,5.8,5.5,6.05,1.0,179.0,0.30274134765625,False,CALL,2027-07-16,BAC
BAC270716C00060000,60.0,4.45,4.4,4.9,10.0,3413.0,0.29224340576171864,False,CALL,2027-07-16,BAC
BAC270716C00062500,62.5,3.05,3.5,4.0,4.0,69.0,0.28693340026855463,False,CALL,2027-07-16,BAC
BAC270716C00065000,65.0,2.37,2.75,3.2,2.0,1529.0,0.28064684204101553,False,CALL,2027-07-16,BAC
BAC270716C00070000,70.0,1.62,1.65,2.05,400.0,3511.0,0.2739330419921875,False,CALL,2027-07-16,BAC
BAC270716P00040000,40.0,1.81,1.16,1.51,1.0,418.0,0.32947447875976554,False,PUT,2027-07-16,BAC
BAC270716P00045000,45.0,2.31,2.01,2.51,2.0,2450.0,0.3064034204101562,False,PUT,2027-07-16,BAC
BAC270716P00050000,50.0,5.2,3.5,3.85,3.0,619.0,0.2797923583984374,False,PUT,2027-07-16,BAC
BAC270716P00052500,52.5,6.43,4.4,4.9,2.0,24.0,0.2757030438232422,False,PUT,2027-07-16,BAC
BAC270716P00055000,55.0,7.1,5.4,6.0,1.0,53.0,0.26709717285156254,False,PUT,2027-07-16,BAC
BAC270716P00057500,57.5,11.03,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-07-16,BAC
BAC270716P00060000,60.0,10.62,7.8,8.75,,3.0,0.2539747454833985,True,PUT,2027-07-16,BAC
BAC270716P00065000,65.0,12.65,10.65,12.8,,1.0,0.2747875256347656,True,PUT,2027-07-16,BAC
BAC271217C00040000,40.0,17.11,17.0,18.6,1.0,239.0,0.38977661010742193,True,CALL,2027-12-17,BAC
BAC271217C00043000,43.0,14.65,14.15,16.65,2.0,100.0,0.3881897119140625,True,CALL,2027-12-17,BAC
BAC271217C00045000,45.0,14.15,12.6,16.05,2.0,560.0,0.41510594665527345,True,CALL,2027-12-17,BAC
BAC271217C00047000,47.0,12.42,12.0,13.85,82.0,739.0,0.36646141357421874,True,CALL,2027-12-17,BAC
BAC271217C00050000,50.0,10.75,10.65,11.25,2.0,568.0,0.32483585327148434,True,CALL,2027-12-17,BAC
BAC271217C00052500,52.5,9.4,8.8,10.0,2.0,453.0,0.3244086114501953,True,CALL,2027-12-17,BAC
BAC271217C00055000,55.0,8.15,7.7,8.65,5.0,1093.0,0.31580274047851553,True,CALL,2027-12-17,BAC
BAC271217C00057500,57.5,4.4,6.6,7.5,1.0,863.0,0.31073687316894527,False,CALL,2027-12-17,BAC
BAC271217C00060000,60.0,5.96,5.55,6.3,14.0,2204.0,0.29999479309082033,False,CALL,2027-12-17,BAC
BAC271217C00062500,62.5,4.85,4.65,5.4,13.0,1620.0,0.29645478942871095,False,CALL,2027-12-17,BAC
BAC271217C00065000,65.0,4.3,3.8,4.6,17.0,1786.0,0.2929758203124999,False,CALL,2027-12-17,BAC
BAC271217C00070000,70.0,2.95,2.55,3.3,52.0,1160.0,0.2872385729980468,False,CALL,2027-12-17,BAC
BAC271217P00040000,40.0,1.9,1.81,2.04,6.0,764.0,0.31445998046874996,False,PUT,2027-12-17,BAC
BAC271217P00043000,43.0,2.5,2.21,2.65,1.0,543.0,0.3002999658203125,False,PUT,2027-12-17,BAC
BAC271217P00045000,45.0,2.97,2.9,3.1,2.0,771.0,0.2898020239257812,False,PUT,2027-12-17,BAC
BAC271217P00047000,47.0,4.45,3.3,3.75,2.0,1193.0,0.2858958129882812,False,PUT,2027-12-17,BAC
BAC271217P00050000,50.0,5.61,4.25,4.65,2.0,314.0,0.27075924560546877,False,PUT,2027-12-17,BAC
BAC271217P00052500,52.5,5.93,5.2,5.7,1.0,1716.0,0.26538820556640624,False,PUT,2027-12-17,BAC
BAC271217P00055000,55.0,6.53,5.85,6.9,3.0,1632.0,0.2606275109863281,False,PUT,2027-12-17,BAC
BAC271217P00057500,57.5,8.65,7.8,8.5,6.0,410.0,0.26569337829589845,True,PUT,2027-12-17,BAC
BAC271217P00060000,60.0,9.25,8.65,9.45,1.0,64.0,0.24195093994140626,True,PUT,2027-12-17,BAC
BAC271217P00065000,65.0,13.94,10.75,12.4,1.0,124.0,0.21741505249023438,True,PUT,2027-12-17,BAC
BAC271217P00070000,70.0,18.19,19.45,21.9,10.0,23.0,0.4376276940917969,True,PUT,2027-12-17,BAC
BAC280121C00040000,40.0,18.0,16.6,18.65,2.0,1410.0,0.3807434973144531,True,CALL,2028-01-21,BAC
BAC280121C00045000,45.0,14.0,13.1,15.0,3.0,2942.0,0.3557193334960937,True,CALL,2028-01-21,BAC
BAC280121C00050000,50.0,11.2,10.7,11.55,9.0,10686.0,0.32691102783203124,True,CALL,2028-01-21,BAC
BAC280121C00052500,52.5,9.65,8.85,10.45,4.0,1673.0,0.3315496533203125,True,CALL,2028-01-21,BAC
BAC280121C00055000,55.0,8.17,8.05,8.75,22.0,2939.0,0.3099434240722656,True,CALL,2028-01-21,BAC
BAC280121C00057500,57.5,7.22,6.9,7.55,5.0,672.0,0.303168589477539,False,CALL,2028-01-21,BAC
BAC280121C00060000,60.0,5.75,5.85,6.55,5012.0,3188.0,0.2998727239990234,False,CALL,2028-01-21,BAC
BAC280121C00062500,62.5,5.4,4.85,5.7,60.0,1245.0,0.29834686035156244,False,CALL,2028-01-21,BAC
BAC280121C00065000,65.0,4.25,4.4,4.95,100.0,2801.0,0.29706513488769526,False,CALL,2028-01-21,BAC
BAC280121C00070000,70.0,3.2,2.77,3.55,2.0,2220.0,0.2885813330078124,False,CALL,2028-01-21,BAC
BAC280121P00040000,40.0,2.05,1.89,2.05,25.0,6432.0,0.305671005859375,False,PUT,2028-01-21,BAC
BAC280121P00045000,45.0,3.15,2.81,3.5,2.0,7807.0,0.299811689453125,False,PUT,2028-01-21,BAC
BAC280121P00050000,50.0,4.55,4.0,4.7,5625.0,13193.0,0.264655791015625,False,PUT,2028-01-21,BAC
BAC280121P00052500,52.5,6.45,5.3,5.8,4.0,4084.0,0.2611157873535156,False,PUT,2028-01-21,BAC
BAC280121P00055000,55.0,6.65,6.05,7.2,1.0,753.0,0.26367923828125,False,PUT,2028-01-21,BAC
BAC280121P00057500,57.5,8.0,7.25,8.4,23.0,523.0,0.2541578491210938,True,PUT,2028-01-21,BAC
BAC280121P00060000,60.0,9.4,8.9,9.6,23.0,258.0,0.2401199035644531,True,PUT,2028-01-21,BAC
BAC280121P00062500,62.5,16.75,11.1,11.75,1.0,59.0,0.25592785095214843,True,PUT,2028-01-21,BAC
BAC280121P00065000,65.0,14.4,12.15,13.05,2.0,10.0,0.23633576171874998,True,PUT,2028-01-21,BAC
BAC280121P00070000,70.0,23.14,16.3,17.95,10.0,277.0,0.2757640783691406,True,PUT,2028-01-21,BAC
BAC281215C00040000,40.0,19.6,18.6,20.0,3.0,1360.0,0.3618227880859375,True,CALL,2028-12-15,BAC
BAC281215C00045000,45.0,16.3,15.6,16.95,6.0,1998.0,0.354376573486328,True,CALL,2028-12-15,BAC
BAC281215C00050000,50.0,13.19,12.3,13.8,5.0,580.0,0.3330755169677735,True,CALL,2028-12-15,BAC
BAC281215C00052500,52.5,11.58,10.75,13.0,4.0,1764.0,0.34314621704101556,True,CALL,2028-12-15,BAC
BAC281215C00055000,55.0,10.57,10.0,11.1,7.0,1681.0,0.317389638671875,True,CALL,2028-12-15,BAC
BAC281215C00057500,57.5,8.8,8.9,10.05,2.0,1250.0,0.31500929138183587,False,CALL,2028-12-15,BAC
BAC281215C00060000,60.0,8.4,7.95,9.0,16.0,1602.0,0.31037066589355466,False,CALL,2028-12-15,BAC
BAC281215C00062500,62.5,7.25,6.95,8.1,4.0,375.0,0.3078682495117187,False,CALL,2028-12-15,BAC
BAC281215C00065000,65.0,6.14,6.05,7.2,1.0,820.0,0.30322962402343745,False,CALL,2028-12-15,BAC
BAC281215C00070000,70.0,4.75,4.6,5.7,3.0,1509.0,0.29682099670410156,False,CALL,2028-12-15,BAC
BAC281215P00040000,40.0,3.0,2.72,3.15,813.0,3801.0,0.29529513305664057,False,PUT,2028-12-15,BAC
BAC281215P00045000,45.0,4.25,3.75,4.45,11.0,1964.0,0.2751537329101562,False,PUT,2028-12-15,BAC
BAC281215P00050000,50.0,5.85,5.2,5.95,39.0,1219.0,0.25171646728515623,False,PUT,2028-12-15,BAC
BAC281215P00052500,52.5,6.92,6.3,7.15,4.0,334.0,0.24994646545410154,False,PUT,2028-12-15,BAC
BAC281215P00055000,55.0,8.28,7.25,8.3,21.0,718.0,0.2433547344970703,False,PUT,2028-12-15,BAC
BAC281215P00057500,57.5,9.25,8.7,9.85,208.0,125.0,0.24518577087402343,True,PUT,2028-12-15,BAC
BAC281215P00060000,60.0,10.6,9.65,11.1,4.0,7.0,0.2354202435302734,True,PUT,2028-12-15,BAC
BAC281215P00062500,62.5,16.85,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,BAC
BAC281215P00065000,65.0,15.25,12.55,14.3,20.0,30.0,0.22711954528808592,True,PUT,2028-12-15,BAC
BAC281215P00070000,70.0,22.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,BAC
BAX260612C00014500,14.5,5.82,3.9,7.6,1.0,19.0,7.441406948242188,True,CALL,2026-06-12,BAX
BAX260612C00015000,15.0,5.69,3.4,7.3,5.0,4.0,7.4765631542968745,True,CALL,2026-06-12,BAX
BAX260612C00015500,15.5,5.14,2.95,6.8,1.0,4.0,7.0312512109375005,True,CALL,2026-06-12,BAX
BAX260612C00016000,16.0,4.47,3.4,5.0,6.0,7.0,3.406251484375,True,CALL,2026-06-12,BAX
BAX260612C00016500,16.5,3.4,2.8,4.6,3.0,3.0,3.3984390039062498,True,CALL,2026-06-12,BAX
BAX260612C00017000,17.0,2.92,3.3,3.7,2.0,90.0,1.765626171875,True,CALL,2026-06-12,BAX
BAX260612C00017500,17.5,2.95,2.1,3.5,1.0,18.0,2.5390661523437497,True,CALL,2026-06-12,BAX
BAX260612C00018000,18.0,2.6,1.8,2.75,1.0,111.0,1.5390648046875,True,CALL,2026-06-12,BAX
BAX260612C00018500,18.5,2.17,1.3,2.25,1.0,86.0,1.3125034374999998,True,CALL,2026-06-12,BAX
BAX260612C00019000,19.0,1.2,1.05,1.75,1.0,71.0,1.0781296093750001,True,CALL,2026-06-12,BAX
BAX260612C00019500,19.5,1.1,0.85,1.25,3.0,46.0,0.8398453515625,True,CALL,2026-06-12,BAX
BAX260612C00020000,20.0,0.33,0.5,0.75,26.0,174.0,0.5898478515625001,True,CALL,2026-06-12,BAX
BAX260612C00020500,20.5,0.3,0.0,0.4,273.0,141.0,0.5507857421875001,True,CALL,2026-06-12,BAX
BAX260612C00021000,21.0,0.13,0.0,0.3,40.0,44.0,0.7539087109375,False,CALL,2026-06-12,BAX
BAX260612C00021500,21.5,0.07,0.0,0.25,4.0,4.0,0.6875031250000001,False,CALL,2026-06-12,BAX
BAX260612C00022000,22.0,0.1,0.0,0.2,2.0,3.0,0.8320329296874999,False,CALL,2026-06-12,BAX
BAX260612C00023000,23.0,0.02,0.0,0.1,152.0,146.0,0.9960937890625,False,CALL,2026-06-12,BAX
BAX260612C00025000,25.0,0.05,0.0,0.75,2.0,3.0,2.6289096777343754,False,CALL,2026-06-12,BAX
BAX260612C00025500,25.5,0.05,0.0,0.6,2.0,2.0,2.5976597558593753,False,CALL,2026-06-12,BAX
BAX260612C00026000,26.0,0.17,0.0,0.75,1.0,5.0,2.9531276171874996,False,CALL,2026-06-12,BAX
BAX260612P00014500,14.5,0.05,0.0,0.75,4.0,6.0,4.320317099609374,False,PUT,2026-06-12,BAX
BAX260612P00015000,15.0,0.1,0.0,0.45,1.0,5.0,3.43750140625,False,PUT,2026-06-12,BAX
BAX260612P00015500,15.5,0.25,0.0,0.75,5.0,11.0,3.7031257421875,False,PUT,2026-06-12,BAX
BAX260612P00016000,16.0,0.2,0.0,0.75,1.0,20.0,3.406251484375,False,PUT,2026-06-12,BAX
BAX260612P00016500,16.5,0.06,0.0,0.75,2.0,7.0,3.1171897070312498,False,PUT,2026-06-12,BAX
BAX260612P00017000,17.0,0.15,0.0,0.75,9.0,25.0,2.8281279296874997,False,PUT,2026-06-12,BAX
BAX260612P00017500,17.5,0.04,0.0,0.2,5.0,8.0,1.671876640625,False,PUT,2026-06-12,BAX
BAX260612P00018000,18.0,0.05,0.0,0.9,2.0,64.0,2.4335976660156247,False,PUT,2026-06-12,BAX
BAX260612P00018500,18.5,0.1,0.0,0.1,1.0,29.0,1.0234423828125,False,PUT,2026-06-12,BAX
BAX260612P00019000,19.0,0.25,0.0,0.75,51.0,6.0,1.6796891015625,False,PUT,2026-06-12,BAX
BAX260612P00019500,19.5,0.47,0.0,0.15,5.0,6.0,0.70312796875,False,PUT,2026-06-12,BAX
BAX260612P00020000,20.0,0.2,0.0,0.2,7.0,6.0,0.5351608984375,False,PUT,2026-06-12,BAX
BAX260612P00020500,20.5,1.83,0.0,0.85,1.0,2.0,0.79883013671875,False,PUT,2026-06-12,BAX
BAX260612P00021000,21.0,2.67,0.4,1.25,,1.0,1.0078174609375,True,PUT,2026-06-12,BAX
BAX260612P00022000,22.0,3.62,1.3,2.4,2.0,2.0,1.62109564453125,True,PUT,2026-06-12,BAX
BAX260612P00022500,22.5,2.95,0.45,4.1,1.0,1.0,1.71484517578125,True,PUT,2026-06-12,BAX
BAX260612P00023000,23.0,3.36,1.75,3.8,2.0,5.0,1.93359408203125,True,PUT,2026-06-12,BAX
BAX260612P00023500,23.5,3.86,1.2,4.3,2.0,1.0,4.035161206054687,True,PUT,2026-06-12,BAX
BAX260612P00024000,24.0,4.05,2.9,5.0,1.0,1.0,2.7031282421875,True,PUT,2026-06-12,BAX
BAX260612P00024500,24.5,4.27,3.4,5.6,1.0,0.0,3.0000025,True,PUT,2026-06-12,BAX
BAX260612P00025000,25.0,4.91,3.9,5.2,1.0,1.0,2.0742235644531246,True,PUT,2026-06-12,BAX
BAX260612P00025500,25.5,5.18,4.3,6.5,2.0,2.0,3.14843962890625,True,PUT,2026-06-12,BAX
BAX260612P00026000,26.0,5.82,5.0,6.1,2.0,8.0,2.3671915820312495,True,PUT,2026-06-12,BAX
BAX260612P00026500,26.5,6.13,5.8,6.5,25.0,0.0,2.8281279296874997,True,PUT,2026-06-12,BAX
BAX260618C00014500,14.5,5.15,5.0,6.5,2.0,1.0,2.160160849609375,True,CALL,2026-06-18,BAX
BAX260618C00015000,15.0,5.84,5.3,5.8,1.0,197.0,1.609376953125,True,CALL,2026-06-18,BAX
BAX260618C00016000,16.0,3.22,3.4,4.9,,1.0,1.5390648046875,True,CALL,2026-06-18,BAX
BAX260618C00017000,17.0,2.8,2.6,4.1,,1.0,1.5468772656249998,True,CALL,2026-06-18,BAX
BAX260618C00017500,17.5,3.2,3.0,3.4,10.0,1553.0,0.7773459765625,True,CALL,2026-06-18,BAX
BAX260618C00018000,18.0,1.84,1.65,3.0,1.0,66.0,1.126957490234375,True,CALL,2026-06-18,BAX
BAX260618C00018500,18.5,2.49,1.4,2.3,12.0,163.0,0.7304714453125,True,CALL,2026-06-18,BAX
BAX260618C00019000,19.0,1.7,1.35,1.85,5.0,171.0,0.6699251757812501,True,CALL,2026-06-18,BAX
BAX260618C00019500,19.5,0.92,0.85,1.4,1.0,191.0,0.5898478515625001,True,CALL,2026-06-18,BAX
BAX260618C00020000,20.0,0.85,0.8,1.0,36.0,1167.0,0.53320779296875,True,CALL,2026-06-18,BAX
BAX260618C00020500,20.5,0.35,0.5,0.65,89.0,110.0,0.48242705078125003,True,CALL,2026-06-18,BAX
BAX260618C00021000,21.0,0.28,0.2,0.35,10.0,1663.0,0.41992767578125,False,CALL,2026-06-18,BAX
BAX260618C00022000,22.0,0.2,0.0,0.4,1.0,11.0,0.5371140039062501,False,CALL,2026-06-18,BAX
BAX260618C00022500,22.5,0.05,0.0,0.25,2.0,633.0,0.5468795312500001,False,CALL,2026-06-18,BAX
BAX260618C00023000,23.0,0.05,0.0,0.6,,24.0,0.85937640625,False,CALL,2026-06-18,BAX
