contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501P00051000,51.0,0.07,0.01,0.23,2.0,8.0,0.9609378906249999,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.13,0.0,0.09,6.0,12.0,0.7695335546875001,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.28,0.02,0.23,1.0,86.0,0.851563984375,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.25,0.01,0.29,7.0,48.0,0.8242205078124999,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.19,0.0,0.4,3.0,99.0,0.8125018749999999,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.16,0.06,0.42,11.0,118.0,0.7851583984375,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.2,0.04,0.39,16.0,73.0,0.7050810742187501,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.27,0.13,0.29,2.0,27.0,0.6425816992187501,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.36,0.17,0.59,1.0,769.0,0.6826203613281252,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.36,0.28,0.67,3.0,825.0,0.6611362011718751,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.58,0.41,2.56,1.0,121.0,0.9414068359375,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.72,0.62,0.91,5.0,339.0,0.6279334082031252,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.1,0.74,1.03,37.0,170.0,0.5874064697265625,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,1.35,1.02,1.35,37.0,108.0,0.5898478515625001,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,1.75,1.46,2.16,22.0,382.0,0.659183095703125,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,2.31,1.86,2.35,5.0,192.0,0.6264685791015626,False,PUT,2026-05-01,AA
AA260501P00067000,67.0,1.82,1.76,3.3,49.0,112.0,0.6123085644531252,False,PUT,2026-05-01,AA
AA260501P00068000,68.0,3.05,3.0,3.55,26.0,121.0,0.6601596484375001,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,2.81,2.87,4.45,29.0,243.0,0.6074258007812501,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,3.35,4.25,5.3,3.0,991.0,0.7221707470703125,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,4.42,4.35,6.9,1.0,116.0,0.7641625146484375,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,6.53,4.8,7.15,3.0,88.0,0.659183095703125,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.43,5.65,7.85,2.0,69.0,0.6547886083984377,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.98,6.55,8.75,4.0,32.0,0.6806672558593752,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,7.9,9.65,1.0,14.0,0.780275634765625,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,8.4,10.6,2.0,7.0,0.7324245507812499,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.08,9.3,11.4,1.0,11.0,0.71679970703125,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,10.25,12.45,3.0,3.0,0.762697685546875,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,11.25,13.45,5.0,3.0,0.8085956640624999,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,12.2,14.45,5.0,7.0,0.8388687988281249,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,13.2,15.2,2.0,8.0,0.80664255859375,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,14.15,16.5,,1.0,0.922852333984375,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,18.4,21.4,3.0,2.0,1.5776388305664062,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,17.4,20.4,3.0,2.0,1.5083032397460938,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,16.65,19.45,1.0,2.0,1.4580105224609374,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,21.45,15.4,18.4,1.0,3.0,1.3730500097656249,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,23.29,14.45,17.5,2.0,5.0,1.3398470507812497,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,22.36,13.75,16.5,2.0,4.0,0.57812921875,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,13.05,15.55,2.0,0.0,0.7148466015625,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,11.55,14.6,1.0,3.0,1.171879140625,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,17.33,11.1,12.35,1.0,4.0,0.6523472265625001,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,9.95,12.75,3.0,3.0,0.6054726953125001,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,9.0,11.85,3.0,8.0,0.594730615234375,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,8.0,9.5,4.0,3.0,0.577152666015625,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,7.2,8.7,6.0,6.0,0.596683720703125,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,7.2,6.95,7.9,2.0,19.0,0.6005899316406251,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,5.75,8.5,1.0,5.0,0.6010782080078126,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,5.5,5.5,7.35,1.0,54.0,0.6088906298828126,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,5.82,4.3,7.1,2.0,7.0,0.6010782080078126,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,5.31,4.1,5.6,20.0,28.0,0.56055126953125,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,4.15,3.6,4.2,2.0,21.0,0.55273884765625,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,3.56,3.2,3.6,132.0,790.0,0.508793974609375,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,3.01,2.64,3.45,15.0,112.0,0.5368698657226563,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,2.54,2.17,2.81,18.0,57.0,0.5190477783203125,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,2.75,1.71,3.05,2.0,30.0,0.5722699023437501,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,1.88,1.8,2.02,26.0,247.0,0.551762294921875,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,2.02,1.18,3.45,1.0,24.0,0.6894562304687502,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,2.27,1.02,2.44,10.0,34.0,0.6340368627929689,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,1.14,0.82,1.96,15.0,224.0,0.6167030517578126,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,1.61,0.46,1.79,63.0,104.0,0.6064492480468751,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.87,0.7,1.24,25.0,694.0,0.614261669921875,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,1.15,0.46,1.59,2.0,23.0,0.6704134521484376,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,1.14,0.44,1.68,3.0,10.0,0.72070591796875,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,2.54,1.0,3.0,0.8139667041015625,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.56,0.01,1.0,2.0,20.0,0.6337927246093751,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.51,0.11,0.95,12.0,242.0,0.6757844921875001,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.03,1.27,1.0,14.0,0.7509790527343749,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.38,0.0,0.83,2.0,17.0,0.6962920996093751,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,0.59,0.0,0.95,21.0,28.0,0.7509790527343749,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,0.11,0.0,0.67,6.0,16.0,0.747072841796875,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,1.92,4.0,3.0,1.4306669091796875,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,2.05,1.0,12.0,1.3925811621093749,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.39,36.0,43.0,0.88476677734375,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,0.27,1.0,39.0,0.77929908203125,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.21,0.0,0.42,6.0,17.0,0.8007832421875,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.27,0.0,0.64,4.0,25.0,0.8271501660156249,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.2,0.0,0.93,10.0,220.0,0.8535170898437501,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.27,0.05,0.48,6.0,116.0,0.6972686523437501,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.14,0.14,0.75,5.0,68.0,0.7402369726562499,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.36,0.0,2.4,3.0,15.0,0.9492192578124999,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.56,0.04,0.88,1.0,21.0,0.6440465283203125,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.58,0.29,0.91,1.0,28.0,0.6435582519531251,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.58,0.4,2.31,1.0,15.0,0.8037129003906249,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.61,0.48,1.15,10.0,92.0,0.5996133789062501,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.76,0.58,1.42,1.0,37.0,0.5898478515625001,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.22,1.22,1.71,1.0,73.0,0.6357458300781251,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.59,1.23,2.07,30.0,72.0,0.6074258007812501,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.49,1.4,2.6,12.0,158.0,0.6059609716796877,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.74,1.8,2.92,71.0,126.0,0.5981485498046876,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.2,2.22,3.6,3.0,77.0,0.6162147753906251,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,2.97,2.53,3.95,7.0,55.0,0.5861857788085938,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.25,3.6,4.65,2.0,38.0,0.6469761865234375,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,4.8,4.1,5.5,20.0,38.0,0.6626010302734376,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.05,4.85,6.2,4.0,61.0,0.6806672558593752,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,5.08,4.8,7.7,1.0,38.0,0.692385888671875,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,5.95,6.3,8.25,1.0,12.0,0.75586181640625,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,6.07,6.5,9.4,2.0,5.0,0.7475611181640626,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,7.0,9.85,1.0,5.0,0.6904327832031252,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,8.72,8.7,10.3,2.0,5.0,0.7543969873046875,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,7.2,8.7,10.9,4.0,6.0,0.6337927246093751,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,9.6,12.45,2.0,4.0,0.7324245507812499,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,10.5,13.35,2.0,9.0,0.7465845654296875,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,11.4,14.45,1.0,9.0,0.7851583984375,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,12.35,14.65,1.0,11.0,0.69336244140625,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,13.25,15.6,1.0,5.0,0.700198310546875,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,14.2,16.95,1.0,4.0,0.7861349511718749,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,16.64,15.7,17.55,1.0,2.0,0.8359391406249999,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,17.99,16.0,18.55,5.0,31.0,0.6972686523437501,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.5,11.35,13.9,2.0,175.0,0.6533237792968751,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,10.15,7.25,9.15,24.0,130.0,0.5678754150390625,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,6.3,5.5,6.2,5.0,11.0,0.5273484765625001,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,6.25,4.65,6.45,3.0,16.0,0.5815471533203125,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,4.5,4.4,4.75,12.0,853.0,0.5197801928710937,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,4.07,3.85,4.2,895.0,44.0,0.5192919165039063,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,3.55,3.4,3.8,24.0,151.0,0.5305222729492188,True,CALL,2026-05-15,AA
AA260515C00068000,68.0,3.12,2.76,3.35,19.0,75.0,0.5170946728515625,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,2.81,2.52,2.93,27.0,185.0,0.5293015820312501,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,2.4,2.45,2.57,400.0,3013.0,0.5529829858398438,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,3.05,1.68,2.69,28.0,33.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,2.13,1.53,2.35,1.0,30.0,0.5634809277343751,False,CALL,2026-05-15,AA
