contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260618C00210000,210.0,68.0,66.8,68.45,8.0,5540.0,0.5283250292968751,True,CALL,2026-06-18,AMZN
AMZN260618C00215000,215.0,62.85,62.15,63.5,5.0,5536.0,0.5080615600585938,True,CALL,2026-06-18,AMZN
AMZN260618C00220000,220.0,58.0,57.4,58.65,139.0,27487.0,0.5271043383789062,True,CALL,2026-06-18,AMZN
AMZN260618C00225000,225.0,53.5,52.65,53.75,12.0,21178.0,0.4935353381347657,True,CALL,2026-06-18,AMZN
AMZN260618C00230000,230.0,48.2,47.85,48.65,49.0,23264.0,0.44873598144531246,True,CALL,2026-06-18,AMZN
AMZN260618C00235000,235.0,44.31,43.1,44.1,23.0,11480.0,0.43292803405761715,True,CALL,2026-06-18,AMZN
AMZN260618C00240000,240.0,39.05,38.4,39.2,151.0,16070.0,0.3975890319824219,True,CALL,2026-06-18,AMZN
AMZN260618C00245000,245.0,36.23,34.35,34.95,29.0,9913.0,0.3888000573730469,True,CALL,2026-06-18,AMZN
AMZN260618C00250000,250.0,30.17,30.0,30.45,115.0,21494.0,0.36511865356445317,True,CALL,2026-06-18,AMZN
AMZN260618C00255000,255.0,26.5,26.05,26.6,49.0,12581.0,0.359808648071289,True,CALL,2026-06-18,AMZN
AMZN260618C00260000,260.0,22.52,22.25,22.5,615.0,15714.0,0.34003345520019534,True,CALL,2026-06-18,AMZN
AMZN260618C00265000,265.0,18.9,18.6,18.95,172.0,20884.0,0.3306951696777344,True,CALL,2026-06-18,AMZN
AMZN260618C00270000,270.0,15.75,15.45,15.75,510.0,16863.0,0.3235846450805663,True,CALL,2026-06-18,AMZN
AMZN260618C00275000,275.0,12.86,12.65,12.9,743.0,26466.0,0.3177863632202148,True,CALL,2026-06-18,AMZN
AMZN260618C00280000,280.0,10.29,10.15,10.4,570.0,23696.0,0.31284256500244134,False,CALL,2026-06-18,AMZN
AMZN260618C00285000,285.0,8.14,8.05,8.25,479.0,12840.0,0.3086006640625,False,CALL,2026-06-18,AMZN
AMZN260618C00290000,290.0,6.4,6.25,6.4,493.0,11747.0,0.3039620385742187,False,CALL,2026-06-18,AMZN
AMZN260618C00295000,295.0,4.9,4.85,4.95,148.0,11150.0,0.30213100219726563,False,CALL,2026-06-18,AMZN
AMZN260618C00300000,300.0,3.73,3.65,3.8,2315.0,35833.0,0.30158169128417966,False,CALL,2026-06-18,AMZN
AMZN260618C00305000,305.0,2.79,2.79,2.91,1027.0,8899.0,0.30225307128906254,False,CALL,2026-06-18,AMZN
AMZN260618C00310000,310.0,2.17,2.09,2.18,3291.0,37614.0,0.30188686401367193,False,CALL,2026-06-18,AMZN
AMZN260618C00315000,315.0,1.6,1.59,1.6,56.0,18904.0,0.3009103112792969,False,CALL,2026-06-18,AMZN
AMZN260618C00320000,320.0,1.2,1.18,1.23,1608.0,8449.0,0.30445031494140623,False,CALL,2026-06-18,AMZN
AMZN260618C00325000,325.0,1.07,0.86,0.97,108.0,3073.0,0.3099434240722656,False,CALL,2026-06-18,AMZN
AMZN260618C00330000,330.0,0.7,0.67,0.76,1.0,3839.0,0.31482618774414056,False,CALL,2026-06-18,AMZN
AMZN260618C00335000,335.0,0.6,0.51,0.58,14.0,6685.0,0.3178779150390625,False,CALL,2026-06-18,AMZN
AMZN260618C00340000,340.0,0.46,0.38,0.45,3.0,3141.0,0.3220282641601562,False,CALL,2026-06-18,AMZN
AMZN260618C00345000,345.0,0.34,0.29,0.42,1.0,1685.0,0.335944140625,False,CALL,2026-06-18,AMZN
AMZN260618C00350000,350.0,0.28,0.18,0.26,10.0,13450.0,0.3276434423828125,False,CALL,2026-06-18,AMZN
AMZN260618P00195000,195.0,0.24,0.21,0.27,15.0,12630.0,0.47852083984375,False,PUT,2026-06-18,AMZN
AMZN260618P00200000,200.0,0.29,0.28,0.3,39.0,32120.0,0.45508357421875,False,PUT,2026-06-18,AMZN
AMZN260618P00205000,205.0,0.36,0.34,0.4,74.0,11824.0,0.44482977050781247,False,PUT,2026-06-18,AMZN
AMZN260618P00210000,210.0,0.44,0.42,0.45,79.0,13724.0,0.42236905761718746,False,PUT,2026-06-18,AMZN
AMZN260618P00215000,215.0,0.53,0.51,0.55,11.0,14703.0,0.40601179931640624,False,PUT,2026-06-18,AMZN
AMZN260618P00220000,220.0,0.67,0.63,0.7,26.0,22120.0,0.39282833740234374,False,PUT,2026-06-18,AMZN
AMZN260618P00225000,225.0,0.83,0.8,0.84,45.0,9253.0,0.37500625,False,PUT,2026-06-18,AMZN
AMZN260618P00230000,230.0,1.05,1.02,1.05,133.0,17335.0,0.36035795898437495,False,PUT,2026-06-18,AMZN
AMZN260618P00235000,235.0,1.32,1.3,1.36,157.0,9015.0,0.34888346435546874,False,PUT,2026-06-18,AMZN
AMZN260618P00240000,240.0,1.71,1.64,1.72,309.0,12459.0,0.3354558642578125,False,PUT,2026-06-18,AMZN
AMZN260618P00245000,245.0,2.15,2.16,2.26,147.0,8540.0,0.32617861328125,False,PUT,2026-06-18,AMZN
AMZN260618P00250000,250.0,2.8,2.78,2.86,306.0,10502.0,0.3133003240966796,False,PUT,2026-06-18,AMZN
AMZN260618P00255000,255.0,3.69,3.65,3.8,40.0,4436.0,0.307074800415039,False,PUT,2026-06-18,AMZN
AMZN260618P00260000,260.0,4.75,4.7,4.8,69.0,7207.0,0.29529513305664057,False,PUT,2026-06-18,AMZN
AMZN260618P00265000,265.0,6.17,6.15,6.3,168.0,2435.0,0.2910227148437499,False,PUT,2026-06-18,AMZN
AMZN260618P00270000,270.0,7.95,7.95,8.15,60.0,3963.0,0.28754374572753894,False,PUT,2026-06-18,AMZN
AMZN260618P00275000,275.0,10.05,9.95,10.2,106.0,3449.0,0.2802196002197265,False,PUT,2026-06-18,AMZN
AMZN260618P00280000,280.0,12.65,12.65,12.9,149.0,1082.0,0.2805247729492187,True,PUT,2026-06-18,AMZN
AMZN260618P00285000,285.0,15.03,15.5,15.85,4.0,76.0,0.27802235656738283,True,PUT,2026-06-18,AMZN
AMZN260618P00290000,290.0,21.86,18.5,18.85,38.0,304.0,0.26709717285156254,True,PUT,2026-06-18,AMZN
AMZN260618P00295000,295.0,27.5,21.3,23.1,30.0,113.0,0.2838206384277343,True,PUT,2026-06-18,AMZN
AMZN260618P00300000,300.0,26.14,24.75,27.3,16.0,223.0,0.29321995849609367,True,PUT,2026-06-18,AMZN
AMZN260618P00305000,305.0,46.06,29.45,32.05,12.0,14.0,0.3169623968505859,True,PUT,2026-06-18,AMZN
AMZN260618P00310000,310.0,33.73,33.85,35.9,4.0,20.0,0.3006661730957031,True,PUT,2026-06-18,AMZN
AMZN260618P00315000,315.0,54.71,37.8,41.1,1.0,9.0,0.3372258660888672,True,PUT,2026-06-18,AMZN
AMZN260618P00320000,320.0,43.99,42.6,44.8,4.0,281.0,0.29321995849609367,True,PUT,2026-06-18,AMZN
AMZN260618P00325000,325.0,88.0,83.95,85.2,4.0,0.0,1.367465320892334,True,PUT,2026-06-18,AMZN
AMZN260618P00330000,330.0,120.61,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00335000,335.0,96.56,119.95,123.45,5.0,0.0,2.1409653409576412,True,PUT,2026-06-18,AMZN
AMZN260618P00345000,345.0,81.05,66.95,70.35,19.0,0.0,0.44006907592773437,True,PUT,2026-06-18,AMZN
AMZN260618P00350000,350.0,82.65,72.15,75.4,19.0,0.0,0.4643608251953125,True,PUT,2026-06-18,AMZN
AMZN260717C00195000,195.0,76.11,81.75,85.15,2.0,211.0,0.5583540258789064,True,CALL,2026-07-17,AMZN
AMZN260717C00200000,200.0,78.29,76.95,79.55,1.0,829.0,0.5134326000976561,True,CALL,2026-07-17,AMZN
AMZN260717C00205000,205.0,68.61,73.1,74.6,40.0,1418.0,0.5162401892089843,True,CALL,2026-07-17,AMZN
AMZN260717C00210000,210.0,68.69,67.65,69.75,1.0,3343.0,0.5271043383789062,True,CALL,2026-07-17,AMZN
AMZN260717C00215000,215.0,59.84,63.5,64.95,57.0,1882.0,0.5019581054687501,True,CALL,2026-07-17,AMZN
AMZN260717C00220000,220.0,61.02,59.15,60.2,2.0,6871.0,0.47827670166015623,True,CALL,2026-07-17,AMZN
AMZN260717C00225000,225.0,56.3,54.0,55.2,3.0,2933.0,0.44446356323242187,True,CALL,2026-07-17,AMZN
AMZN260717C00230000,230.0,50.45,50.0,50.95,54.0,4320.0,0.43726148681640625,True,CALL,2026-07-17,AMZN
AMZN260717C00235000,235.0,47.5,45.45,46.25,12.0,3708.0,0.41235939208984373,True,CALL,2026-07-17,AMZN
AMZN260717C00240000,240.0,41.28,41.25,41.9,33.0,6445.0,0.39691765197753903,True,CALL,2026-07-17,AMZN
AMZN260717C00245000,245.0,37.28,37.25,37.75,20.0,2189.0,0.38458867370605465,True,CALL,2026-07-17,AMZN
AMZN260717C00250000,250.0,33.54,33.2,33.65,102.0,6132.0,0.3704286590576171,True,CALL,2026-07-17,AMZN
AMZN260717C00255000,255.0,30.4,29.4,29.85,8.0,2952.0,0.36044951080322263,True,CALL,2026-07-17,AMZN
AMZN260717C00260000,260.0,26.03,25.55,26.0,59.0,7271.0,0.3455875988769531,True,CALL,2026-07-17,AMZN
AMZN260717C00265000,265.0,23.0,22.25,22.65,41.0,3536.0,0.3379887979125976,True,CALL,2026-07-17,AMZN
AMZN260717C00270000,270.0,19.6,19.5,19.7,94.0,6858.0,0.33423517333984376,True,CALL,2026-07-17,AMZN
AMZN260717C00275000,275.0,16.35,16.2,16.55,294.0,6927.0,0.321723091430664,True,CALL,2026-07-17,AMZN
AMZN260717C00280000,280.0,13.85,14.0,14.25,424.0,6516.0,0.3216010223388671,False,CALL,2026-07-17,AMZN
AMZN260717C00285000,285.0,12.4,11.8,12.05,377.0,4156.0,0.3185798123168945,False,CALL,2026-07-17,AMZN
AMZN260717C00290000,290.0,9.76,9.75,9.9,483.0,8660.0,0.3116218740844726,False,CALL,2026-07-17,AMZN
AMZN260717C00295000,295.0,8.11,8.1,8.3,142.0,2305.0,0.311255666809082,False,CALL,2026-07-17,AMZN
AMZN260717C00300000,300.0,6.7,6.65,6.8,755.0,15908.0,0.3083565258789062,False,CALL,2026-07-17,AMZN
AMZN260717C00305000,305.0,5.52,5.3,5.5,81.0,7936.0,0.30524376403808595,False,CALL,2026-07-17,AMZN
AMZN260717C00310000,310.0,4.55,4.45,4.65,23.0,3000.0,0.30905842315673826,False,CALL,2026-07-17,AMZN
AMZN260717C00315000,315.0,3.6,3.6,3.75,15.0,2593.0,0.3075630767822265,False,CALL,2026-07-17,AMZN
AMZN260717C00320000,320.0,3.0,2.95,3.05,44.0,2364.0,0.3078072149658203,False,CALL,2026-07-17,AMZN
AMZN260717C00325000,325.0,2.52,2.31,2.44,53.0,1692.0,0.3070137658691406,False,CALL,2026-07-17,AMZN
AMZN260717C00330000,330.0,2.0,1.93,2.04,90.0,1527.0,0.31055376953124997,False,CALL,2026-07-17,AMZN
AMZN260717C00335000,335.0,1.76,1.54,1.67,26.0,922.0,0.31238480590820306,False,CALL,2026-07-17,AMZN
AMZN260717C00340000,340.0,1.35,1.25,1.33,1.0,1332.0,0.3122627368164062,False,CALL,2026-07-17,AMZN
AMZN260717C00345000,345.0,0.79,0.94,1.17,50.0,70.0,0.3193427441406249,False,CALL,2026-07-17,AMZN
AMZN260717C00350000,350.0,0.93,0.81,0.92,4.0,1098.0,0.3186103295898437,False,CALL,2026-07-17,AMZN
AMZN260717C00355000,355.0,0.75,0.58,0.81,1.0,170.0,0.32507999145507804,False,CALL,2026-07-17,AMZN
AMZN260717P00195000,195.0,0.57,0.56,0.63,13.0,5371.0,0.428716650390625,False,PUT,2026-07-17,AMZN
AMZN260717P00200000,200.0,0.68,0.67,0.74,26.0,6386.0,0.41431249755859373,False,PUT,2026-07-17,AMZN
AMZN260717P00205000,205.0,0.84,0.81,0.88,4.0,4230.0,0.40112903564453123,False,PUT,2026-07-17,AMZN
AMZN260717P00210000,210.0,1.02,0.99,1.05,29.0,8545.0,0.3881897119140625,False,PUT,2026-07-17,AMZN
AMZN260717P00215000,215.0,1.16,1.16,1.26,10.0,4384.0,0.375982802734375,False,PUT,2026-07-17,AMZN
AMZN260717P00220000,220.0,1.43,1.41,1.65,71.0,11745.0,0.3719545227050781,False,PUT,2026-07-17,AMZN
AMZN260717P00225000,225.0,1.8,1.72,1.9,39.0,9625.0,0.35632967895507806,False,PUT,2026-07-17,AMZN
AMZN260717P00230000,230.0,2.2,2.14,2.27,40.0,4007.0,0.34430587341308594,False,PUT,2026-07-17,AMZN
AMZN260717P00235000,235.0,2.52,2.62,2.74,11.0,3298.0,0.3334417242431641,False,PUT,2026-07-17,AMZN
AMZN260717P00240000,240.0,3.32,3.2,3.35,414.0,2872.0,0.3242865423583984,False,PUT,2026-07-17,AMZN
AMZN260717P00245000,245.0,4.0,4.1,4.25,22.0,3104.0,0.3202582623291015,False,PUT,2026-07-17,AMZN
AMZN260717P00250000,250.0,5.05,4.9,5.1,39.0,2994.0,0.3100654931640625,False,PUT,2026-07-17,AMZN
AMZN260717P00255000,255.0,6.15,6.0,6.25,36.0,880.0,0.3034737622070312,False,PUT,2026-07-17,AMZN
AMZN260717P00260000,260.0,7.33,7.45,7.6,17.0,1907.0,0.29682099670410156,False,PUT,2026-07-17,AMZN
AMZN260717P00265000,265.0,9.2,9.15,9.35,15.0,528.0,0.29395237304687494,False,PUT,2026-07-17,AMZN
AMZN260717P00270000,270.0,10.9,10.9,11.1,36.0,746.0,0.2856821920776367,False,PUT,2026-07-17,AMZN
AMZN260717P00275000,275.0,12.51,13.05,13.4,16.0,268.0,0.2833323620605468,False,PUT,2026-07-17,AMZN
AMZN260717P00280000,280.0,15.6,15.35,15.85,35.0,111.0,0.2783580465698242,True,PUT,2026-07-17,AMZN
AMZN260717P00285000,285.0,17.6,18.2,18.8,3.0,348.0,0.2778392529296875,True,PUT,2026-07-17,AMZN
AMZN260717P00290000,290.0,20.44,21.35,22.05,151.0,183.0,0.27802235656738283,True,PUT,2026-07-17,AMZN
AMZN260717P00295000,295.0,32.85,23.7,25.35,22.0,37.0,0.27374993835449213,True,PUT,2026-07-17,AMZN
AMZN260717P00300000,300.0,32.52,27.1,29.4,3.0,20.0,0.2814402911376953,True,PUT,2026-07-17,AMZN
AMZN260717P00305000,305.0,64.75,95.7,98.6,9.0,0.0,1.6058979666137696,True,PUT,2026-07-17,AMZN
AMZN260717P00310000,310.0,73.95,101.0,104.05,4.0,0.0,1.6450518235778808,True,PUT,2026-07-17,AMZN
AMZN260717P00315000,315.0,45.0,38.95,41.75,10.0,10.0,0.2847361566162109,True,PUT,2026-07-17,AMZN
AMZN260717P00320000,320.0,61.75,44.0,46.15,50.0,53.0,0.28565167480468745,True,PUT,2026-07-17,AMZN
AMZN260717P00325000,325.0,64.25,48.0,50.4,3.0,19.0,0.27558097473144527,True,PUT,2026-07-17,AMZN
AMZN260717P00330000,330.0,61.37,52.75,55.8,25.0,26.0,0.3112861840820312,True,PUT,2026-07-17,AMZN
AMZN260717P00340000,340.0,71.55,62.25,65.55,2.0,0.0,0.33618827880859375,True,PUT,2026-07-17,AMZN
AMZN260717P00345000,345.0,81.55,67.8,70.4,,0.0,0.3458317370605468,True,PUT,2026-07-17,AMZN
AMZN260717P00355000,355.0,91.15,77.1,80.55,,0.0,0.38587039916992183,True,PUT,2026-07-17,AMZN
AMZN260821C00195000,195.0,81.0,83.35,86.8,6.0,447.0,0.5340622766113281,True,CALL,2026-08-21,AMZN
AMZN260821C00200000,200.0,81.15,79.4,81.55,5.0,2197.0,0.5196581237792968,True,CALL,2026-08-21,AMZN
AMZN260821C00205000,205.0,71.34,74.65,76.35,4.0,1389.0,0.520390538330078,True,CALL,2026-08-21,AMZN
AMZN260821C00210000,210.0,72.5,70.8,71.85,1.0,1494.0,0.50586431640625,True,CALL,2026-08-21,AMZN
AMZN260821C00215000,215.0,68.4,65.65,67.2,1.0,1174.0,0.48560084716796875,True,CALL,2026-08-21,AMZN
AMZN260821C00220000,220.0,62.1,61.8,62.7,11.0,2632.0,0.4689994506835938,True,CALL,2026-08-21,AMZN
AMZN260821C00225000,225.0,53.61,57.25,57.95,66.0,2227.0,0.4446466668701171,True,CALL,2026-08-21,AMZN
AMZN260821C00230000,230.0,54.93,53.15,53.75,44.0,3389.0,0.4337214831542969,True,CALL,2026-08-21,AMZN
AMZN260821C00235000,235.0,51.2,48.75,49.9,6.0,2944.0,0.42899130584716794,True,CALL,2026-08-21,AMZN
AMZN260821C00240000,240.0,45.64,45.3,45.85,25.0,36570.0,0.4172421557617187,True,CALL,2026-08-21,AMZN
AMZN260821C00245000,245.0,42.4,41.45,42.0,2.0,2955.0,0.4076597320556641,True,CALL,2026-08-21,AMZN
AMZN260821C00250000,250.0,37.94,37.95,38.45,25.0,13280.0,0.40170886383056637,True,CALL,2026-08-21,AMZN
AMZN260821C00255000,255.0,35.91,34.35,34.9,9.0,3234.0,0.39313351013183595,True,CALL,2026-08-21,AMZN
AMZN260821C00260000,260.0,31.17,30.95,31.8,44.0,29505.0,0.39017333465576176,True,CALL,2026-08-21,AMZN
AMZN260821C00265000,265.0,28.28,27.9,28.35,78.0,2874.0,0.3782410809326171,True,CALL,2026-08-21,AMZN
AMZN260821C00270000,270.0,25.0,24.7,25.3,28.0,6055.0,0.37067279724121094,True,CALL,2026-08-21,AMZN
AMZN260821C00275000,275.0,22.51,22.35,22.65,117.0,3020.0,0.3670412417602539,True,CALL,2026-08-21,AMZN
AMZN260821C00280000,280.0,19.92,19.85,20.15,188.0,13672.0,0.36298244445800787,False,CALL,2026-08-21,AMZN
AMZN260821C00285000,285.0,17.69,17.45,17.75,63.0,3274.0,0.35767243896484374,False,CALL,2026-08-21,AMZN
AMZN260821C00290000,290.0,15.73,15.65,15.85,41.0,3595.0,0.3577945080566406,False,CALL,2026-08-21,AMZN
AMZN260821C00295000,295.0,13.8,13.6,13.85,38.0,5625.0,0.35336950347900387,False,CALL,2026-08-21,AMZN
AMZN260821C00300000,300.0,12.05,11.9,12.1,566.0,11175.0,0.35034829345703117,False,CALL,2026-08-21,AMZN
AMZN260821C00305000,305.0,10.65,10.45,10.65,12.0,1282.0,0.3498600170898437,False,CALL,2026-08-21,AMZN
AMZN260821C00310000,310.0,9.35,9.1,9.25,97.0,29372.0,0.3476017388916015,False,CALL,2026-08-21,AMZN
AMZN260821C00315000,315.0,8.15,8.0,8.2,19.0,4432.0,0.34943277526855465,False,CALL,2026-08-21,AMZN
AMZN260821C00320000,320.0,6.9,6.8,6.95,760.0,39240.0,0.34470259796142577,False,CALL,2026-08-21,AMZN
AMZN260821C00325000,325.0,6.34,5.95,6.15,35.0,1769.0,0.3469303588867187,False,CALL,2026-08-21,AMZN
AMZN260821C00330000,330.0,5.25,5.15,5.3,10.0,1260.0,0.3458012197875976,False,CALL,2026-08-21,AMZN
AMZN260821C00335000,335.0,4.78,4.45,4.6,11.0,855.0,0.3459538061523437,False,CALL,2026-08-21,AMZN
AMZN260821C00340000,340.0,3.7,3.8,3.95,1.0,1522.0,0.3451908743286133,False,CALL,2026-08-21,AMZN
AMZN260821C00350000,350.0,2.95,2.8,2.94,89.0,1972.0,0.3454655297851562,False,CALL,2026-08-21,AMZN
AMZN260821P00195000,195.0,1.43,1.42,1.51,3.0,6505.0,0.4211483666992188,False,PUT,2026-08-21,AMZN
AMZN260821P00200000,200.0,1.7,1.69,1.79,4.0,6668.0,0.4120542193603516,False,PUT,2026-08-21,AMZN
AMZN260821P00205000,205.0,1.99,1.98,2.08,5.0,4091.0,0.401373173828125,False,PUT,2026-08-21,AMZN
AMZN260821P00210000,210.0,2.33,2.34,2.45,12.0,3592.0,0.3924010955810546,False,PUT,2026-08-21,AMZN
AMZN260821P00215000,215.0,2.84,2.75,2.88,10.0,5056.0,0.3836121209716796,False,PUT,2026-08-21,AMZN
AMZN260821P00220000,220.0,3.33,3.25,3.4,33.0,5195.0,0.37573866455078125,False,PUT,2026-08-21,AMZN
AMZN260821P00225000,225.0,3.79,3.9,4.0,10.0,3457.0,0.3678652081298829,False,PUT,2026-08-21,AMZN
AMZN260821P00230000,230.0,4.7,4.55,4.75,9.0,4510.0,0.3618227880859375,False,PUT,2026-08-21,AMZN
AMZN260821P00235000,235.0,5.27,5.4,5.6,1.0,1238.0,0.35547519531249994,False,PUT,2026-08-21,AMZN
AMZN260821P00240000,240.0,6.25,6.35,6.55,4.0,2107.0,0.34870036071777344,False,PUT,2026-08-21,AMZN
AMZN260821P00245000,245.0,7.5,7.45,7.65,21.0,2194.0,0.34241380249023434,False,PUT,2026-08-21,AMZN
AMZN260821P00250000,250.0,8.75,8.75,8.95,36.0,2930.0,0.3372563833618164,False,PUT,2026-08-21,AMZN
AMZN260821P00255000,255.0,10.17,10.1,10.5,2.0,747.0,0.3338079315185547,False,PUT,2026-08-21,AMZN
AMZN260821P00260000,260.0,11.95,11.8,12.05,11.0,2370.0,0.3270330969238281,False,PUT,2026-08-21,AMZN
AMZN260821P00265000,265.0,13.47,13.5,14.0,13.0,525.0,0.3242255078124999,False,PUT,2026-08-21,AMZN
AMZN260821P00270000,270.0,15.67,15.55,15.95,1.0,728.0,0.3180305014038085,False,PUT,2026-08-21,AMZN
AMZN260821P00275000,275.0,17.78,17.85,18.35,3.0,87.0,0.3161079132080078,False,PUT,2026-08-21,AMZN
AMZN260821P00280000,280.0,20.5,20.3,20.75,3.0,716.0,0.31073687316894527,True,PUT,2026-08-21,AMZN
AMZN260821P00285000,285.0,24.7,22.95,23.45,22.0,53.0,0.30692221405029296,True,PUT,2026-08-21,AMZN
AMZN260821P00290000,290.0,25.57,25.6,26.65,20.0,23.0,0.30811238769531246,True,PUT,2026-08-21,AMZN
AMZN260821P00295000,295.0,30.1,28.65,29.55,10.0,106.0,0.3007882421875,True,PUT,2026-08-21,AMZN
AMZN260821P00300000,300.0,31.3,31.45,33.0,1.0,46.0,0.2996285858154296,True,PUT,2026-08-21,AMZN
AMZN260821P00305000,305.0,46.75,34.4,37.6,31.0,34.0,0.3168098104858398,True,PUT,2026-08-21,AMZN
AMZN260821P00310000,310.0,38.87,38.2,41.3,10.0,3.0,0.31488722229003896,True,PUT,2026-08-21,AMZN
AMZN260821P00315000,315.0,43.4,41.95,45.05,3.0,7.0,0.31082842498779295,True,PUT,2026-08-21,AMZN
AMZN260821P00320000,320.0,47.15,46.5,48.95,3.0,11.0,0.30664755859375,True,PUT,2026-08-21,AMZN
AMZN260821P00325000,325.0,56.25,50.65,53.2,5.0,8.0,0.30750204223632804,True,PUT,2026-08-21,AMZN
AMZN260821P00330000,330.0,68.54,54.95,57.3,,5.0,0.3016427258300781,True,PUT,2026-08-21,AMZN
AMZN260821P00335000,335.0,80.9,93.85,95.15,5.0,0.0,0.922852333984375,True,PUT,2026-08-21,AMZN
AMZN260821P00340000,340.0,94.87,103.8,107.5,2.0,0.0,1.0473070095825197,True,PUT,2026-08-21,AMZN
AMZN260821P00350000,350.0,88.0,72.75,75.75,2.0,2.0,0.31250687499999996,True,PUT,2026-08-21,AMZN
AMZN260918C00195000,195.0,87.64,85.45,87.85,1.0,385.0,0.5294846856689455,True,CALL,2026-09-18,AMZN
AMZN260918C00200000,200.0,77.57,81.25,82.25,20.0,3206.0,0.5040332800292968,True,CALL,2026-09-18,AMZN
AMZN260918C00205000,205.0,78.15,76.3,77.45,1.0,1797.0,0.4960377545166016,True,CALL,2026-09-18,AMZN
AMZN260918C00210000,210.0,67.74,71.85,73.8,10.0,3615.0,0.5031177618408205,True,CALL,2026-09-18,AMZN
AMZN260918C00215000,215.0,70.1,67.8,68.75,1.0,2024.0,0.47256997161865233,True,CALL,2026-09-18,AMZN
AMZN260918C00220000,220.0,64.0,63.3,64.0,11.0,3822.0,0.4495904650878906,True,CALL,2026-09-18,AMZN
AMZN260918C00225000,225.0,60.35,59.45,60.1,3.0,4275.0,0.44537908142089844,True,CALL,2026-09-18,AMZN
AMZN260918C00230000,230.0,56.1,55.3,55.85,14.0,5208.0,0.4316768258666992,True,CALL,2026-09-18,AMZN
AMZN260918C00235000,235.0,52.95,51.5,52.05,1.0,4055.0,0.4256344058227539,True,CALL,2026-09-18,AMZN
AMZN260918C00240000,240.0,48.0,47.45,47.95,164.0,6332.0,0.41199318481445313,True,CALL,2026-09-18,AMZN
AMZN260918C00245000,245.0,40.52,44.0,44.45,19.0,2038.0,0.4076902493286133,True,CALL,2026-09-18,AMZN
AMZN260918C00250000,250.0,41.95,40.25,40.7,13.0,7251.0,0.39694816925048826,True,CALL,2026-09-18,AMZN
AMZN260918C00255000,255.0,36.85,36.6,37.1,3.0,7567.0,0.38693850372314453,True,CALL,2026-09-18,AMZN
AMZN260918C00260000,260.0,34.07,33.55,33.9,26.0,9892.0,0.3814148773193359,True,CALL,2026-09-18,AMZN
AMZN260918C00265000,265.0,30.57,30.5,30.85,7.0,3042.0,0.37604383728027346,True,CALL,2026-09-18,AMZN
AMZN260918C00270000,270.0,28.2,27.65,28.0,144.0,9299.0,0.37149676361083983,True,CALL,2026-09-18,AMZN
AMZN260918C00275000,275.0,25.04,25.15,25.5,34.0,4149.0,0.3699098654174804,True,CALL,2026-09-18,AMZN
AMZN260918C00280000,280.0,22.86,22.45,22.8,161.0,12293.0,0.3630129617309571,False,CALL,2026-09-18,AMZN
AMZN260918C00285000,285.0,20.75,20.2,20.4,34.0,2358.0,0.3582827844238281,False,CALL,2026-09-18,AMZN
AMZN260918C00290000,290.0,18.06,18.2,18.4,51.0,15265.0,0.35718416259765623,False,CALL,2026-09-18,AMZN
AMZN260918C00295000,295.0,14.2,16.1,16.3,508.0,1953.0,0.3523319161987304,False,CALL,2026-09-18,AMZN
AMZN260918C00300000,300.0,14.85,14.25,14.6,216.0,10978.0,0.3512638116455078,False,CALL,2026-09-18,AMZN
AMZN260918C00305000,305.0,13.5,12.75,13.0,86.0,4781.0,0.34955484436035156,False,CALL,2026-09-18,AMZN
AMZN260918C00310000,310.0,11.55,11.35,11.55,52.0,1695.0,0.348090015258789,False,CALL,2026-09-18,AMZN
AMZN260918C00315000,315.0,10.12,10.0,10.2,88.0,1881.0,0.34613690979003897,False,CALL,2026-09-18,AMZN
AMZN260918C00320000,320.0,9.0,8.9,9.1,10.0,2845.0,0.3463810479736328,False,CALL,2026-09-18,AMZN
AMZN260918C00325000,325.0,7.95,7.8,8.05,8.0,922.0,0.34564863342285157,False,CALL,2026-09-18,AMZN
AMZN260918C00330000,330.0,7.5,6.8,7.0,40.0,3080.0,0.34287156158447263,False,CALL,2026-09-18,AMZN
AMZN260918C00340000,340.0,5.75,5.25,5.7,1.0,590.0,0.3479679461669921,False,CALL,2026-09-18,AMZN
AMZN260918C00350000,350.0,4.2,4.1,4.25,78.0,11383.0,0.34314621704101556,False,CALL,2026-09-18,AMZN
AMZN260918P00195000,195.0,1.97,1.96,2.08,1.0,5367.0,0.40491317749023437,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,2.29,2.3,2.41,42.0,11628.0,0.3957579956054688,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,3.1,2.67,2.81,544.0,3454.0,0.387701435546875,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,3.6,3.15,3.25,47.0,8467.0,0.37909556457519533,False,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,3.6,3.65,3.8,17.0,5506.0,0.3721376263427735,False,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,4.25,4.3,4.4,755.0,7678.0,0.3645083081054688,False,PUT,2026-09-18,AMZN
