contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AR260821P00034000,34.0,1.56,1.35,1.7,10.0,706.0,0.44873598144531246,False,PUT,2026-08-21,AR
AR260821P00035000,35.0,1.85,1.75,2.0,5.0,855.0,0.432622861328125,False,PUT,2026-08-21,AR
AR260821P00036000,36.0,2.4,2.15,2.45,1.0,2335.0,0.4321345849609375,False,PUT,2026-08-21,AR
AR260821P00037000,37.0,3.4,2.6,2.9,43.0,170.0,0.42383388671875,False,PUT,2026-08-21,AR
AR260821P00038000,38.0,3.6,3.1,3.7,10.0,283.0,0.4580132324218751,True,PUT,2026-08-21,AR
AR260821P00039000,39.0,3.64,3.7,4.1,1320.0,1412.0,0.4282283740234375,True,PUT,2026-08-21,AR
AR260821P00040000,40.0,4.3,4.3,5.1,1.0,348.0,0.47827670166015623,True,PUT,2026-08-21,AR
AR260821P00041000,41.0,5.0,5.0,5.8,27.0,112.0,0.4797415307617187,True,PUT,2026-08-21,AR
AR260821P00042000,42.0,3.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AR
AR260821P00045000,45.0,7.2,8.1,9.0,19.0,236.0,0.499028447265625,True,PUT,2026-08-21,AR
AR260821P00046000,46.0,6.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AR
AR260821P00047000,47.0,6.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AR
AR260821P00048000,48.0,6.7,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AR
AR260918C00026000,26.0,11.5,11.7,13.2,,1.0,0.74414318359375,True,CALL,2026-09-18,AR
AR260918C00027000,27.0,10.14,10.1,11.2,,25.0,0.6357458300781251,True,CALL,2026-09-18,AR
AR260918C00028000,28.0,9.2,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,AR
AR260918C00029000,29.0,8.9,9.4,10.4,,1.0,0.6669955175781253,True,CALL,2026-09-18,AR
AR260918C00030000,30.0,8.15,8.6,9.5,4.0,65.0,0.6372106591796876,True,CALL,2026-09-18,AR
AR260918C00032000,32.0,5.51,6.1,7.1,1.0,111.0,0.5351608984375,True,CALL,2026-09-18,AR
AR260918C00034000,34.0,6.09,4.8,5.7,,13.0,0.5080615600585938,True,CALL,2026-09-18,AR
AR260918C00035000,35.0,3.7,4.1,5.1,36.0,411.0,0.5014698291015626,True,CALL,2026-09-18,AR
AR260918C00036000,36.0,3.3,3.7,4.5,98.0,150.0,0.4899953344726563,True,CALL,2026-09-18,AR
AR260918C00037000,37.0,3.1,3.1,4.0,12.0,545.0,0.48633326171875,True,CALL,2026-09-18,AR
AR260918C00038000,38.0,2.66,2.8,3.5,1.0,136.0,0.47803256347656253,False,CALL,2026-09-18,AR
AR260918C00039000,39.0,2.5,2.35,3.1,3.0,417.0,0.47730014892578126,False,CALL,2026-09-18,AR
AR260918C00040000,40.0,2.45,2.25,2.7,40.0,2776.0,0.47192910888671874,False,CALL,2026-09-18,AR
AR260918C00041000,41.0,2.05,1.7,2.35,14.0,128.0,0.4682670361328125,False,CALL,2026-09-18,AR
AR260918C00042000,42.0,1.35,1.35,2.1,15.0,56.0,0.4731497998046875,False,CALL,2026-09-18,AR
AR260918C00043000,43.0,1.5,1.2,1.8,20.0,70.0,0.4672904833984375,False,CALL,2026-09-18,AR
AR260918C00044000,44.0,0.92,1.05,1.65,10.0,91.0,0.47852083984375,False,CALL,2026-09-18,AR
AR260918C00045000,45.0,0.98,0.8,1.35,2.0,2066.0,0.4643608251953125,False,CALL,2026-09-18,AR
AR260918C00046000,46.0,1.45,0.75,1.25,2.0,25.0,0.476567734375,False,CALL,2026-09-18,AR
AR260918C00047000,47.0,2.05,1.0,1.45,2.0,22.0,0.5336960693359375,False,CALL,2026-09-18,AR
AR260918C00048000,48.0,1.35,0.7,0.9,1.0,51.0,0.4682670361328125,False,CALL,2026-09-18,AR
AR260918P00027000,27.0,0.35,0.25,0.55,,5.0,0.506840869140625,False,PUT,2026-09-18,AR
AR260918P00028000,28.0,0.55,0.35,0.7,10.0,142.0,0.5014698291015626,False,PUT,2026-09-18,AR
AR260918P00029000,29.0,0.83,0.35,0.85,,3.0,0.48950705810546885,False,PUT,2026-09-18,AR
AR260918P00030000,30.0,1.0,0.65,1.05,6.0,251.0,0.48291532714843755,False,PUT,2026-09-18,AR
AR260918P00031000,31.0,1.15,0.85,1.3,1.0,36.0,0.47900911621093745,False,PUT,2026-09-18,AR
AR260918P00032000,32.0,1.15,1.1,1.25,2.0,451.0,0.42139250488281255,False,PUT,2026-09-18,AR
AR260918P00033000,33.0,1.85,1.35,1.9,1.0,25.0,0.46973186523437505,False,PUT,2026-09-18,AR
AR260918P00034000,34.0,2.3,1.7,2.3,10.0,44.0,0.47046427978515626,False,PUT,2026-09-18,AR
AR260918P00035000,35.0,2.2,2.05,2.25,1.0,173.0,0.4062559375,False,PUT,2026-09-18,AR
AR260918P00036000,36.0,3.2,2.5,2.95,23.0,4059.0,0.43628493408203123,False,PUT,2026-09-18,AR
AR260918P00037000,37.0,3.6,2.95,3.6,9.0,476.0,0.4523980541992188,False,PUT,2026-09-18,AR
AR260918P00038000,38.0,3.08,3.5,4.2,1.0,114.0,0.4567925415039063,True,PUT,2026-09-18,AR
AR260918P00039000,39.0,4.0,4.0,4.8,1.0,39.0,0.4558159887695313,True,PUT,2026-09-18,AR
AR260918P00040000,40.0,4.19,4.7,5.5,9.0,134.0,0.4626518579101563,True,PUT,2026-09-18,AR
AR260918P00041000,41.0,6.0,5.3,6.2,1.0,10.0,0.4650932397460938,True,PUT,2026-09-18,AR
AR260918P00042000,42.0,7.2,6.0,6.8,2.0,42.0,0.450200810546875,True,PUT,2026-09-18,AR
AR260918P00043000,43.0,6.13,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AR
AR260918P00045000,45.0,9.1,8.3,9.3,8.0,23.0,0.4758353198242187,True,PUT,2026-09-18,AR
AR260918P00046000,46.0,7.78,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AR
AR261120C00026000,26.0,12.0,12.2,13.7,,1.0,0.6770051831054689,True,CALL,2026-11-20,AR
AR261120C00029000,29.0,9.95,9.1,10.2,,2.0,0.5734905932617188,True,CALL,2026-11-20,AR
AR261120C00030000,30.0,8.0,8.4,9.5,25.0,24.0,0.5671430004882813,True,CALL,2026-11-20,AR
AR261120C00032000,32.0,9.45,6.9,8.0,2.0,4.0,0.5334519311523438,True,CALL,2026-11-20,AR
AR261120C00034000,34.0,5.2,5.5,6.8,1.0,6.0,0.5236864038085938,True,CALL,2026-11-20,AR
AR261120C00035000,35.0,4.86,5.2,6.2,4.0,22.0,0.5142870837402342,True,CALL,2026-11-20,AR
AR261120C00036000,36.0,4.3,4.7,5.7,26.0,32.0,0.5122119091796875,True,CALL,2026-11-20,AR
AR261120C00037000,37.0,3.9,4.3,5.2,15.0,42.0,0.5070850073242188,True,CALL,2026-11-20,AR
AR261120C00038000,38.0,3.25,4.1,4.7,5.0,417.0,0.49927258544921876,False,CALL,2026-11-20,AR
AR261120C00039000,39.0,3.2,3.3,4.2,17.0,22.0,0.4885305053710938,False,CALL,2026-11-20,AR
AR261120C00040000,40.0,3.7,3.5,3.7,4.0,65.0,0.4749808361816406,False,CALL,2026-11-20,AR
AR261120C00041000,41.0,2.7,3.2,3.4,13.0,27.0,0.47827670166015623,False,CALL,2026-11-20,AR
AR261120C00042000,42.0,2.3,2.3,3.1,4.0,86.0,0.47900911621093745,False,CALL,2026-11-20,AR
AR261120C00043000,43.0,2.05,2.15,2.85,23.0,55.0,0.48242705078125003,False,CALL,2026-11-20,AR
AR261120C00044000,44.0,3.2,1.8,2.6,2.0,13.0,0.48340360351562506,False,CALL,2026-11-20,AR
AR261120C00045000,45.0,1.65,1.7,2.25,38.0,97.0,0.4715629016113281,False,CALL,2026-11-20,AR
AR261120C00046000,46.0,1.5,1.4,2.05,13.0,21.0,0.4731497998046875,False,CALL,2026-11-20,AR
AR261120C00047000,47.0,1.2,1.45,1.9,1.0,22.0,0.47852083984375,False,CALL,2026-11-20,AR
AR261120C00048000,48.0,2.31,1.35,1.75,1.0,33.0,0.4821829125976563,False,CALL,2026-11-20,AR
AR261120P00026000,26.0,0.7,0.5,0.8,1.0,1.0,0.4946339599609375,False,PUT,2026-11-20,AR
AR261120P00027000,27.0,1.08,0.45,0.9,,6.0,0.47510290527343746,False,PUT,2026-11-20,AR
AR261120P00028000,28.0,1.3,0.75,1.15,3.0,6.0,0.4792532543945312,False,PUT,2026-11-20,AR
AR261120P00029000,29.0,1.4,0.95,1.4,1.0,41.0,0.477544287109375,False,PUT,2026-11-20,AR
AR261120P00030000,30.0,1.7,1.2,1.65,1.0,27.0,0.47119669433593747,False,PUT,2026-11-20,AR
AR261120P00031000,31.0,1.75,1.45,1.95,,1.0,0.46753462158203124,False,PUT,2026-11-20,AR
AR261120P00033000,33.0,2.65,2.05,2.65,1.0,21.0,0.46045461425781253,False,PUT,2026-11-20,AR
AR261120P00034000,34.0,3.1,2.45,3.2,6.0,21.0,0.47290566162109376,False,PUT,2026-11-20,AR
AR261120P00035000,35.0,3.7,2.85,3.7,6.0,130.0,0.4753470434570312,False,PUT,2026-11-20,AR
AR261120P00036000,36.0,4.0,3.3,4.0,3.0,97.0,0.454107021484375,False,PUT,2026-11-20,AR
AR261120P00037000,37.0,4.6,3.9,4.6,7.0,51.0,0.459966337890625,False,PUT,2026-11-20,AR
AR261120P00038000,38.0,5.0,4.3,5.3,21.0,110.0,0.4722953161621094,True,PUT,2026-11-20,AR
AR261120P00039000,39.0,5.8,4.8,5.8,20.0,55.0,0.4616753051757813,True,PUT,2026-11-20,AR
AR261120P00040000,40.0,6.5,5.4,6.4,16.0,47.0,0.4580132324218751,True,PUT,2026-11-20,AR
AR261120P00041000,41.0,4.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR261120P00042000,42.0,4.8,0.0,0.0,21.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR261120P00043000,43.0,5.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR261120P00044000,44.0,6.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AR
AR270115C00027000,27.0,11.66,11.0,12.3,20.0,296.0,0.5063525927734375,True,CALL,2027-01-15,AR
AR270115C00030000,30.0,8.3,8.5,10.0,2.0,2403.0,0.5483443603515626,True,CALL,2027-01-15,AR
AR270115C00031000,31.0,7.9,7.9,9.3,4.0,4.0,0.5371140039062501,True,CALL,2027-01-15,AR
AR270115C00032000,32.0,7.14,7.3,8.7,336.0,890.0,0.5339402075195312,True,CALL,2027-01-15,AR
AR270115C00035000,35.0,5.6,6.5,6.8,11.0,2512.0,0.5012256909179689,True,CALL,2027-01-15,AR
AR270115C00036000,36.0,5.8,5.8,6.3,23.0,4.0,0.4982960327148438,True,CALL,2027-01-15,AR
AR270115C00037000,37.0,5.27,5.3,5.8,1.0,583.0,0.4929249926757813,True,CALL,2027-01-15,AR
AR270115C00038000,38.0,4.3,4.3,5.4,,132.0,0.4940236145019532,False,CALL,2027-01-15,AR
AR270115C00039000,39.0,4.47,4.1,4.9,1.0,10.0,0.48438015625,False,CALL,2027-01-15,AR
AR270115C00040000,40.0,4.2,4.3,4.5,14.0,4019.0,0.4810842907714844,False,CALL,2027-01-15,AR
AR270115C00045000,45.0,2.5,2.3,2.85,1.0,4249.0,0.46484910156250003,False,CALL,2027-01-15,AR
AR270115C00046000,46.0,1.95,1.95,2.7,,1.0,0.47241738525390625,False,CALL,2027-01-15,AR
AR270115C00048000,48.0,1.6,1.6,2.25,,10.0,0.4688773815917969,False,CALL,2027-01-15,AR
AR270115P00027000,27.0,1.12,0.85,1.25,1.0,308.0,0.4670463452148438,False,PUT,2027-01-15,AR
AR270115P00028000,28.0,1.45,1.1,1.5,,122.0,0.4650932397460938,False,PUT,2027-01-15,AR
AR270115P00030000,30.0,1.95,1.6,1.8,1.0,1948.0,0.4272518212890626,False,PUT,2027-01-15,AR
AR270115P00032000,32.0,2.65,2.2,2.4,1.0,1736.0,0.41528905029296875,False,PUT,2027-01-15,AR
AR270115P00034000,34.0,3.5,2.9,3.6,4.0,4.0,0.44836977416992185,False,PUT,2027-01-15,AR
AR270115P00035000,35.0,4.0,3.3,3.8,1.0,2264.0,0.42236905761718746,False,PUT,2027-01-15,AR
AR270115P00037000,37.0,5.19,4.3,5.1,1.0,180.0,0.44312080322265623,False,PUT,2027-01-15,AR
AR270115P00040000,40.0,6.49,6.0,6.8,1.0,1844.0,0.4322566540527344,True,PUT,2027-01-15,AR
AR270115P00043000,43.0,9.0,7.9,9.0,,6.0,0.44385321777343745,True,PUT,2027-01-15,AR
AR270115P00045000,45.0,8.65,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,AR
AR280121C00028000,28.0,12.85,12.8,15.8,5.0,269.0,0.5560347131347658,True,CALL,2028-01-21,AR
AR280121C00030000,30.0,11.8,11.8,14.5,3.0,556.0,0.5457809094238282,True,CALL,2028-01-21,AR
AR280121C00032000,32.0,11.8,10.3,12.4,2.0,234.0,0.5566450585937501,True,CALL,2028-01-21,AR
AR280121C00035000,35.0,10.4,9.8,12.7,1.0,707.0,0.5623823059082032,True,CALL,2028-01-21,AR
AR280121C00037000,37.0,8.55,8.5,11.1,4.0,222.0,0.5231981274414061,True,CALL,2028-01-21,AR
AR280121C00040000,40.0,7.0,7.3,10.0,2.0,392.0,0.51758294921875,False,CALL,2028-01-21,AR
AR280121C00042000,42.0,6.61,5.0,9.2,4.0,86.0,0.5806926696777344,False,CALL,2028-01-21,AR
AR280121C00045000,45.0,6.0,4.8,8.5,4.0,406.0,0.5880168151855469,False,CALL,2028-01-21,AR
AR280121P00028000,28.0,4.2,1.75,4.5,30.0,31.0,0.5091601818847658,False,PUT,2028-01-21,AR
AR280121P00030000,30.0,4.1,2.35,4.2,11.0,119.0,0.4270076831054688,False,PUT,2028-01-21,AR
AR280121P00032000,32.0,5.0,2.75,5.0,3.0,85.0,0.41748629394531245,False,PUT,2028-01-21,AR
AR280121P00035000,35.0,6.1,5.7,6.5,9.0,63.0,0.4124814611816406,False,PUT,2028-01-21,AR
AR280121P00037000,37.0,7.0,5.1,7.6,25.0,142.0,0.40906352661132805,False,PUT,2028-01-21,AR
AR280121P00040000,40.0,8.4,6.8,9.3,100.0,353.0,0.39905386108398444,True,PUT,2028-01-21,AR
AR280121P00042000,42.0,10.3,8.0,12.5,2.0,135.0,0.49695327270507816,True,PUT,2028-01-21,AR
AR280121P00045000,45.0,11.15,10.1,14.5,4.0,225.0,0.489384989013672,True,PUT,2028-01-21,AR
ASTS260605C00073000,73.0,56.5,29.45,32.15,1.0,21.0,1.48047134765625,True,CALL,2026-06-05,ASTS
ASTS260605C00074000,74.0,37.09,28.45,31.15,10.0,50.0,1.4296903515625,True,CALL,2026-06-05,ASTS
ASTS260605C00075000,75.0,37.74,27.6,29.5,5.0,95.0,2.0244190014648433,True,CALL,2026-06-05,ASTS
ASTS260605C00076000,76.0,38.29,26.6,29.2,4.0,49.0,1.4765651171875,True,CALL,2026-06-05,ASTS
ASTS260605C00077000,77.0,48.94,25.35,28.25,10.0,44.0,1.2851598242187499,True,CALL,2026-06-05,ASTS
ASTS260605C00078000,78.0,24.82,24.45,27.3,4.0,42.0,1.3418001660156247,True,CALL,2026-06-05,ASTS
ASTS260605C00079000,79.0,23.97,22.9,25.4,6.0,59.0,1.7070327148437499,True,CALL,2026-06-05,ASTS
ASTS260605C00080000,80.0,24.62,23.25,24.6,19.0,268.0,1.2949254003906248,True,CALL,2026-06-05,ASTS
ASTS260605C00081000,81.0,29.62,21.55,24.4,24.0,56.0,1.2890660546875,True,CALL,2026-06-05,ASTS
ASTS260605C00082000,82.0,21.6,20.55,23.45,5.0,120.0,1.2578162109375,True,CALL,2026-06-05,ASTS
ASTS260605C00083000,83.0,29.45,19.65,22.55,5.0,84.0,1.2793004785156248,True,CALL,2026-06-05,ASTS
ASTS260605C00084000,84.0,24.92,19.05,20.85,5.0,68.0,1.111332568359375,True,CALL,2026-06-05,ASTS
ASTS260605C00085000,85.0,18.87,18.75,19.85,8.0,428.0,1.2880894970703123,True,CALL,2026-06-05,ASTS
ASTS260605C00086000,86.0,27.32,17.15,18.85,5.0,78.0,1.0468797656250002,True,CALL,2026-06-05,ASTS
ASTS260605C00087000,87.0,16.0,17.15,18.95,6.0,79.0,1.4931665966796874,True,CALL,2026-06-05,ASTS
ASTS260605C00088000,88.0,19.51,15.35,17.6,2.0,185.0,1.1962930810546877,True,CALL,2026-06-05,ASTS
ASTS260605C00089000,89.0,23.12,14.7,16.7,5.0,76.0,1.228519482421875,True,CALL,2026-06-05,ASTS
ASTS260605C00090000,90.0,15.78,14.35,15.2,42.0,976.0,1.193363408203125,True,CALL,2026-06-05,ASTS
ASTS260605C00091000,91.0,13.67,13.1,14.65,1.0,157.0,1.1650432373046877,True,CALL,2026-06-05,ASTS
ASTS260605C00092000,92.0,14.3,12.4,13.45,1.0,119.0,1.1162153564453123,True,CALL,2026-06-05,ASTS
ASTS260605C00093000,93.0,12.5,11.9,13.05,23.0,249.0,1.218265627441406,True,CALL,2026-06-05,ASTS
ASTS260605C00094000,94.0,11.2,10.9,11.9,9.0,81.0,1.125004375,True,CALL,2026-06-05,ASTS
ASTS260605C00095000,95.0,11.63,10.35,11.2,864.0,1116.0,1.1552776611328124,True,CALL,2026-06-05,ASTS
ASTS260605C00096000,96.0,9.6,9.9,10.6,8.0,243.0,1.200687590332031,True,CALL,2026-06-05,ASTS
ASTS260605C00097000,97.0,15.45,9.1,9.9,7.0,87.0,1.1816447167968749,True,CALL,2026-06-05,ASTS
ASTS260605C00098000,98.0,9.3,8.55,9.25,19.0,114.0,1.1923868505859376,True,CALL,2026-06-05,ASTS
ASTS260605C00099000,99.0,8.14,7.95,8.6,14.0,169.0,1.1904337353515624,True,CALL,2026-06-05,ASTS
ASTS260605C00100000,100.0,8.0,7.4,8.25,1004.0,1193.0,1.220707021484375,True,CALL,2026-06-05,ASTS
ASTS260605C00101000,101.0,7.35,6.8,7.5,89.0,249.0,1.1958048022460939,True,CALL,2026-06-05,ASTS
ASTS260605C00102000,102.0,6.7,6.3,6.9,335.0,237.0,1.1923868505859376,True,CALL,2026-06-05,ASTS
ASTS260605C00103000,103.0,6.05,5.7,6.4,513.0,98.0,1.183109553222656,True,CALL,2026-06-05,ASTS
ASTS260605C00104000,104.0,5.72,5.6,6.15,248.0,107.0,1.245609240722656,False,CALL,2026-06-05,ASTS
ASTS260605C00105000,105.0,5.26,5.0,5.55,1881.0,1179.0,1.214359396972656,False,CALL,2026-06-05,ASTS
ASTS260605C00106000,106.0,4.7,4.75,5.25,405.0,101.0,1.2451209619140622,False,CALL,2026-06-05,ASTS
ASTS260605C00107000,107.0,4.5,4.25,4.75,279.0,150.0,1.2241249731445314,False,CALL,2026-06-05,ASTS
ASTS260605C00108000,108.0,4.16,4.05,4.5,173.0,365.0,1.2553748168945313,False,CALL,2026-06-05,ASTS
ASTS260605C00109000,109.0,3.74,3.75,4.05,1166.0,230.0,1.2500037499999999,False,CALL,2026-06-05,ASTS
ASTS260605C00110000,110.0,3.5,3.4,3.65,2873.0,2135.0,1.2397498950195311,False,CALL,2026-06-05,ASTS
ASTS260605C00111000,111.0,3.35,3.1,3.55,247.0,320.0,1.263187277832031,False,CALL,2026-06-05,ASTS
ASTS260605C00112000,112.0,2.92,2.82,3.2,225.0,521.0,1.2563513745117185,False,CALL,2026-06-05,ASTS
ASTS260605C00113000,113.0,2.82,2.62,2.89,141.0,316.0,1.2587927685546876,False,CALL,2026-06-05,ASTS
ASTS260605C00114000,114.0,2.65,2.46,2.69,262.0,507.0,1.2744176904296873,False,CALL,2026-06-05,ASTS
ASTS260605C00115000,115.0,2.27,2.2,2.37,1778.0,2216.0,1.2592810473632814,False,CALL,2026-06-05,ASTS
ASTS260605C00116000,116.0,2.15,2.07,2.19,187.0,203.0,1.2739294116210935,False,CALL,2026-06-05,ASTS
ASTS260605C00117000,117.0,2.03,1.86,1.97,136.0,319.0,1.2685583447265623,False,CALL,2026-06-05,ASTS
ASTS260605C00118000,118.0,1.85,1.78,1.91,122.0,335.0,1.2998081884765622,False,CALL,2026-06-05,ASTS
ASTS260605C00119000,119.0,1.65,1.57,1.66,103.0,181.0,1.2822301513671874,False,CALL,2026-06-05,ASTS
ASTS260605C00120000,120.0,1.55,1.52,1.61,4603.0,9542.0,1.3134799951171874,False,CALL,2026-06-05,ASTS
ASTS260605C00121000,121.0,1.58,1.34,1.47,103.0,240.0,1.3090854858398435,False,CALL,2026-06-05,ASTS
ASTS260605C00122000,122.0,1.32,1.24,1.46,155.0,235.0,1.334964262695312,False,CALL,2026-06-05,ASTS
ASTS260605C00123000,123.0,1.22,1.13,1.32,102.0,121.0,1.3354525415039058,False,CALL,2026-06-05,ASTS
ASTS260605C00124000,124.0,1.11,1.05,1.26,146.0,430.0,1.3520540209960936,False,CALL,2026-06-05,ASTS
ASTS260605C00125000,125.0,1.05,1.0,1.09,2038.0,7310.0,1.3515657421874998,False,CALL,2026-06-05,ASTS
ASTS260605C00126000,126.0,0.96,0.88,1.04,112.0,136.0,1.3569368090820313,False,CALL,2026-06-05,ASTS
ASTS260605C00127000,127.0,1.0,0.85,1.0,39.0,98.0,1.3808624707031247,False,CALL,2026-06-05,ASTS
ASTS260605C00128000,128.0,0.79,0.77,0.91,92.0,317.0,1.3813507495117183,False,CALL,2026-06-05,ASTS
ASTS260605C00129000,129.0,0.85,0.64,0.83,28.0,235.0,1.369143779296875,False,CALL,2026-06-05,ASTS
ASTS260605C00130000,130.0,0.68,0.68,0.73,2723.0,5146.0,1.3896514892578122,False,CALL,2026-06-05,ASTS
ASTS260605C00131000,131.0,0.65,0.59,0.77,37.0,221.0,1.4111357568359377,False,CALL,2026-06-05,ASTS
ASTS260605C00132000,132.0,0.68,0.55,0.72,24.0,254.0,1.421877890625,False,CALL,2026-06-05,ASTS
ASTS260605C00133000,133.0,0.73,0.51,0.68,58.0,110.0,1.4326200244140623,False,CALL,2026-06-05,ASTS
ASTS260605C00134000,134.0,0.65,0.45,0.65,11.0,233.0,1.4384793701171876,False,CALL,2026-06-05,ASTS
ASTS260605P00073000,73.0,0.28,0.13,0.43,7.0,1668.0,1.7109389453125,False,PUT,2026-06-05,ASTS
ASTS260605P00074000,74.0,0.23,0.19,0.29,222.0,222.0,1.609376953125,False,PUT,2026-06-05,ASTS
ASTS260605P00075000,75.0,0.22,0.22,0.3,761.0,2078.0,1.5781271093749998,False,PUT,2026-06-05,ASTS
ASTS260605P00076000,76.0,0.26,0.23,0.28,7.0,127.0,1.517580537109375,False,PUT,2026-06-05,ASTS
ASTS260605P00077000,77.0,0.31,0.26,0.37,18.0,696.0,1.5253929980468748,False,PUT,2026-06-05,ASTS
ASTS260605P00078000,78.0,0.38,0.28,0.34,152.0,399.0,1.46484642578125,False,PUT,2026-06-05,ASTS
ASTS260605P00079000,79.0,0.34,0.32,0.41,46.0,80.0,1.4589870800781248,False,PUT,2026-06-05,ASTS
ASTS260605P00080000,80.0,0.4,0.39,0.42,1141.0,2088.0,1.435549697265625,False,PUT,2026-06-05,ASTS
ASTS260605P00081000,81.0,0.42,0.41,0.48,44.0,103.0,1.4091826416015625,False,PUT,2026-06-05,ASTS
ASTS260605P00082000,82.0,0.48,0.47,0.55,948.0,284.0,1.396487392578125,False,PUT,2026-06-05,ASTS
ASTS260605P00083000,83.0,0.7,0.51,0.6,51.0,481.0,1.3671906640625,False,PUT,2026-06-05,ASTS
ASTS260605P00084000,84.0,0.65,0.6,0.68,102.0,164.0,1.3584016455078123,False,PUT,2026-06-05,ASTS
ASTS260605P00085000,85.0,0.74,0.68,0.72,243.0,972.0,1.3310580322265622,False,PUT,2026-06-05,ASTS
ASTS260605P00086000,86.0,0.8,0.77,0.86,99.0,186.0,1.3271518017578123,False,PUT,2026-06-05,ASTS
ASTS260605P00087000,87.0,0.96,0.89,0.99,144.0,341.0,1.3212924560546875,False,PUT,2026-06-05,ASTS
ASTS260605P00088000,88.0,1.05,0.99,1.1,788.0,1322.0,1.3017613037109372,False,PUT,2026-06-05,ASTS
ASTS260605P00089000,89.0,1.23,1.14,1.3,735.0,416.0,1.3046909765624997,False,PUT,2026-06-05,ASTS
ASTS260605P00090000,90.0,1.39,1.35,1.48,1385.0,4364.0,1.3071323706054683,False,PUT,2026-06-05,ASTS
ASTS260605P00091000,91.0,1.56,1.55,1.69,48.0,698.0,1.306155812988281,False,PUT,2026-06-05,ASTS
ASTS260605P00092000,92.0,1.78,1.72,1.88,133.0,332.0,1.291019169921875,False,PUT,2026-06-05,ASTS
ASTS260605P00093000,93.0,2.05,1.99,2.16,796.0,1377.0,1.2988316308593748,False,PUT,2026-06-05,ASTS
ASTS260605P00094000,94.0,2.34,2.26,2.39,151.0,1238.0,1.2924840063476561,False,PUT,2026-06-05,ASTS
ASTS260605P00095000,95.0,2.56,2.5,2.62,694.0,1009.0,1.276859084472656,False,PUT,2026-06-05,ASTS
ASTS260605P00096000,96.0,2.88,2.78,3.05,224.0,284.0,1.2861363818359375,False,PUT,2026-06-05,ASTS
ASTS260605P00097000,97.0,3.13,3.0,3.45,135.0,192.0,1.2783239208984374,False,PUT,2026-06-05,ASTS
ASTS260605P00098000,98.0,3.64,3.45,3.85,195.0,305.0,1.291019169921875,False,PUT,2026-06-05,ASTS
ASTS260605P00099000,99.0,4.07,3.65,4.25,282.0,456.0,1.2700231811523435,False,PUT,2026-06-05,ASTS
ASTS260605P00100000,100.0,4.55,4.3,4.5,1707.0,2672.0,1.2763708056640621,False,PUT,2026-06-05,ASTS
ASTS260605P00101000,101.0,4.8,4.7,5.15,208.0,196.0,1.29297228515625,False,PUT,2026-06-05,ASTS
ASTS260605P00102000,102.0,5.35,5.0,5.55,319.0,325.0,1.267093508300781,False,PUT,2026-06-05,ASTS
ASTS260605P00103000,103.0,6.0,5.7,6.4,1414.0,226.0,1.3244662683105468,False,PUT,2026-06-05,ASTS
ASTS260605P00104000,104.0,6.65,6.05,6.75,235.0,236.0,1.2880894970703123,True,PUT,2026-06-05,ASTS
ASTS260605P00105000,105.0,7.12,6.55,7.4,432.0,2265.0,1.29297228515625,True,PUT,2026-06-05,ASTS
ASTS260605P00106000,106.0,7.8,7.2,7.85,310.0,546.0,1.2876012182617185,True,PUT,2026-06-05,ASTS
ASTS260605P00107000,107.0,8.38,7.95,8.65,313.0,428.0,1.32422212890625,True,PUT,2026-06-05,ASTS
ASTS260605P00108000,108.0,8.25,8.55,9.25,46.0,177.0,1.3193393408203122,True,PUT,2026-06-05,ASTS
ASTS260605P00109000,109.0,9.05,9.4,10.15,90.0,233.0,1.3684113610839845,True,PUT,2026-06-05,ASTS
ASTS260605P00110000,110.0,10.35,10.1,10.7,292.0,1365.0,1.3603547607421875,True,PUT,2026-06-05,ASTS
ASTS260605P00111000,111.0,10.89,10.5,11.2,12.0,140.0,1.3085972070312497,True,PUT,2026-06-05,ASTS
ASTS260605P00112000,112.0,12.0,11.55,12.6,135.0,235.0,1.4243192846679689,True,PUT,2026-06-05,ASTS
ASTS260605P00113000,113.0,12.45,12.05,12.7,36.0,244.0,1.3286166381835933,True,PUT,2026-06-05,ASTS
ASTS260605P00114000,114.0,13.81,13.3,13.95,15.0,351.0,1.4472683886718751,True,PUT,2026-06-05,ASTS
