contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00047000,47.0,0.15,0.12,0.15,142.0,275.0,0.5722699023437501,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.11,0.09,0.13,20.0,1077.0,0.5898478515625001,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.07,0.07,0.1,92.0,673.0,0.6015664843750002,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.15,0.01,0.15,1.0,18.0,0.6367223828125,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.05,0.03,0.08,182.0,226.0,0.632816171875,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.05,0.01,0.05,41.0,61.0,0.6015664843750002,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.03,0.02,0.03,75.0,599.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.03,0.01,0.04,14.0,95.0,0.6875031250000001,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.05,0.0,0.05,14.0,91.0,0.7578149218750001,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.1,15.0,46.0,0.914063359375,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.05,16.0,111.0,0.8828136718749999,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.22,69.0,411.0,1.1953165234375,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.05,3.0,7.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.07,0.05,0.08,2.0,16.0,0.6523472265625001,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.05,0.05,0.11,1.0,51.0,0.6210975390625001,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.1,0.14,0.15,48.0,40.0,0.6543003320312502,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.13,0.19,0.21,24.0,90.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.26,0.26,0.3,183.0,233.0,0.65039412109375,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.4,0.34,0.46,28.0,29.0,0.6660189648437502,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.46,0.45,0.64,147.0,128.0,0.6777375976562501,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.69,0.59,0.74,79.0,23.0,0.65820654296875,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.79,0.79,0.86,146.0,396.0,0.647464462890625,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.99,0.97,1.1,45.0,23.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,1.22,1.26,1.34,113.0,653.0,0.6621127539062501,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,1.63,1.53,1.62,141.0,42.0,0.6650424121093752,True,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.76,1.85,1.93,37.0,207.0,0.6738313867187502,True,PUT,2026-07-24,AA
AA260724P00044500,44.5,2.21,2.14,2.31,4.0,42.0,0.6787141503906251,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.61,2.55,2.67,38.0,924.0,0.6992217578125001,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.61,2.39,3.05,10.0,146.0,0.5293015820312501,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,3.06,3.2,3.6,45.0,166.0,0.717776259765625,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.25,3.45,3.95,4.0,40.0,0.6347692773437501,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,4.12,3.85,4.4,17.0,359.0,0.6250037500000001,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,3.85,4.85,1.0,8.0,0.86914193359375,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,4.72,4.4,5.35,3.0,255.0,0.92773509765625,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,5.09,4.45,6.3,1.0,10.0,1.2988316308593748,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.64,5.45,6.35,37.0,775.0,1.0371141894531253,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,5.9,7.25,2.0,25.0,0.80664255859375,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,6.72,6.75,7.4,6.0,385.0,0.851563984375,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.27,7.45,8.35,3.0,24.0,1.2421912890624998,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,8.46,8.4,9.85,7.0,55.0,1.08984830078125,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.7,9.55,10.3,3.0,38.0,1.3789093554687497,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,11.0,10.2,11.3,6.0,9.0,1.46484642578125,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,12.05,12.0,12.25,19.0,74.0,1.3261752441406247,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,5.05,7.1,2.0,3.0,0.9785158398437501,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.2,5.2,4.0,1.0,0.6972686523437501,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.45,4.2,27.0,67.0,0.639652041015625,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.35,2.65,3.1,8.0,1.0,0.5410202148437502,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,4.1,2.18,2.46,1.0,3.0,0.5654340332031251,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,3.3,1.92,2.19,4.0,4.0,0.569340244140625,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.15,1.7,1.99,9.0,3.0,0.5830119824218749,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.37,1.31,1.4,10.0,6.0,0.567387138671875,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.02,0.91,1.03,36.0,75.0,0.5571333349609376,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.04,0.61,0.95,1.0,2.0,0.5415084912109377,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.84,0.61,0.91,16.0,25.0,0.5825237060546875,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.65,0.53,0.74,29.0,50.0,0.579105771484375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.61,0.42,0.61,20.0,34.0,0.570316796875,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.44,0.34,0.54,9.0,56.0,0.57617611328125,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.38,0.19,0.47,38.0,26.0,0.5566450585937501,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.23,0.41,12.0,3.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.25,0.2,0.25,83.0,27.0,0.56055126953125,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.11,0.3,2.0,5.0,0.577152666015625,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.2,0.14,0.25,41.0,524.0,0.5996133789062501,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.07,0.01,0.19,20.0,46.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.04,0.04,0.12,9.0,371.0,0.5898478515625001,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.07,0.04,0.08,25.0,58.0,0.6054726953125001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.04,0.04,0.1,20.0,785.0,0.6679720703125002,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.01,0.04,22.0,479.0,0.6093789062500001,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.37,28.0,11.0,0.6210975390625001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.27,0.35,20.0,6.0,0.62305064453125,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.28,0.57,2.0,1.0,0.6425816992187501,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.18,0.41,0.6,8.0,18.0,0.632816171875,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.43,0.5,0.64,7.0,3.0,0.6113320117187502,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.59,0.61,0.86,57.0,1099.0,0.6269568554687501,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.75,0.87,2.0,2.0,0.5991251025390626,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.99,0.9,1.0,8.0,120.0,0.5908244042968751,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,1.05,1.26,4.0,2.0,0.5986368261718751,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,1.35,1.27,1.46,18.0,62.0,0.6005899316406251,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.75,1.49,1.63,6.0,2.0,0.5908244042968751,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.76,1.73,2.0,8.0,558.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.82,2.03,2.27,9.0,93.0,0.614261669921875,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,2.25,2.34,2.47,11.0,207.0,0.6030313134765627,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,2.65,2.77,4.0,7.0,0.6015664843750002,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,3.08,2.97,3.15,23.0,204.0,0.6088906298828126,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,3.41,3.3,3.5,12.0,8.0,0.6064492480468751,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.49,3.65,3.9,15.0,98.0,0.6103554589843752,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.83,3.65,4.35,7.0,11.0,0.5478560839843751,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,3.75,3.8,4.75,10.0,178.0,0.692385888671875,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,4.2,5.15,1.0,12.0,0.6953155468750001,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.02,5.05,5.55,6.0,46.0,0.5732464550781251,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,5.05,6.15,1.0,2.0,0.7753928710937501,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.55,5.45,6.5,3.0,34.0,0.745119736328125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.56,4.75,7.4,8.0,10.0,0.9589847851562499,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.4,6.2,7.55,3.0,37.0,0.840821904296875,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,7.9,8.4,1.0,14.0,0.6689486230468751,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.81,8.65,9.35,4.0,29.0,0.5625043750000001,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,9.25,10.5,2.0,197.0,1.0107471337890623,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,10.05,11.3,6.0,12.0,0.946289599609375,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.84,11.2,12.3,5.0,79.0,1.000005,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,7.95,8.3,25.0,9.0,0.50586431640625,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.1,8.25,232.0,112.0,0.9082040429687499,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.3,7.05,232.0,112.0,0.8120135986328124,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.55,5.55,6.0,2.0,0.6748079394531252,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.0,3.85,4.2,3.0,2.0,0.5717816259765626,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.25,3.55,1.0,1.0,0.5805706005859376,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,2.68,2.97,3.0,5.0,0.5830119824218749,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.57,2.11,2.47,10.0,8.0,0.577152666015625,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.6,1.69,2.01,2.0,7.0,0.57812921875,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.63,1.3,1.7,39.0,37.0,0.584965087890625,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.26,1.01,1.44,6.0,40.0,0.596683720703125,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.91,0.76,0.97,25.0,10.0,0.567387138671875,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.74,0.58,0.72,11.0,63.0,0.5644574804687501,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.54,0.43,0.65,81.0,48.0,0.5839885351562499,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.38,0.29,0.43,214.0,330.0,0.5634809277343751,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.08,0.4,26.0,45.0,0.5498091894531252,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.24,0.17,0.3,2.0,19.0,0.5918009570312501,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.34,0.09,0.24,2.0,64.0,0.585941640625,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.5,3.0,175.0,0.6865265722656251,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.12,0.06,0.17,27.0,523.0,0.6191444335937502,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.08,0.24,2.0,12.0,0.6074258007812501,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.33,0.44,2.0,27.0,0.6084023535156251,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.5,0.52,0.6,15.0,30.0,0.6074258007812501,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.72,0.75,0.87,43.0,14.0,0.614261669921875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.95,1.01,1.18,5.0,43.0,0.6118202880859377,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,1.34,1.55,9.0,52.0,0.6103554589843752,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.59,1.73,1.92,75.0,89.0,0.5991251025390626,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.28,2.21,2.39,18.0,60.0,0.5952188916015625,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.8,2.76,2.93,27.0,154.0,0.5922892333984376,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,3.3,3.4,3.6,26.0,63.0,0.6010782080078126,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,4.13,3.95,4.35,6.0,1.0,0.5927775097656252,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,4.7,5.05,4.0,14.0,0.5888712988281251,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,4.9,5.85,5.0,76.0,0.6499058447265625,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,5.85,6.75,5.0,29.0,0.5107470800781251,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.92,6.6,7.75,4.0,10.0,0.500005,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,5.32,7.75,9.0,2.0,3.0,0.648441015625,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.98,8.85,9.55,3.0,21.0,0.6064492480468751,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.2,10.9,1.0,3.0,0.9609378906249999,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,10.25,11.55,2.0,5.0,0.8730481445312499,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,12.2,12.05,12.4,11.0,104.0,0.7500025,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.82,4.7,4.0,12.0,0.708010732421875,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.99,1.61,1.74,11.0,41.0,0.5395553857421876,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.5,1.2,1.85,30.0,26.0,0.5805706005859376,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.01,1.16,8.0,62.0,0.5415084912109377,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.14,0.81,0.93,2.0,29.0,0.5449264257812501,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.71,0.63,0.77,3.0,4.0,0.5498091894531252,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.6,0.49,0.58,10.0,34.0,0.5459029785156251,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.38,0.5,8.0,33.0,0.5561567822265626,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.05,0.94,8.0,7.0,0.6201209863281252,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.29,0.23,0.38,2.0,215.0,0.579105771484375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.06,0.35,2.0,11.0,0.56055126953125,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.21,0.11,0.26,12.0,562.0,0.5820354296875,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.91,26.0,27.0,0.68555001953125,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.55,0.28,0.6,70.0,32.0,0.5429733203125001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.67,0.02,1.32,3.0,29.0,0.5566450585937501,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.94,0.68,1.28,6.0,4.0,0.5742230078125,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.33,1.21,1.46,39.0,43.0,0.5844768115234374,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.46,1.57,1.83,2.0,15.0,0.5820354296875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,2.06,1.94,2.28,6.0,10.0,0.57617611328125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.3,2.48,2.72,10.0,17.0,0.5747112841796875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,3.1,3.0,3.2,51.0,37.0,0.5620160986328125,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.4,3.6,3.9,8.0,26.0,0.5698285205078125,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,4.15,4.8,1.0,33.0,0.5830119824218749,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,4.45,5.5,12.0,36.0,0.5288133056640626,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,5.15,6.1,3.0,41.0,0.6215858154296876,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,6.8,8.3,3.0,11.0,0.5712933496093751,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.45,9.15,1.0,6.0,0.79883013671875,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.66,7.35,10.25,12.0,28.0,0.8764660791015625,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.25,11.05,,1.0,0.867188828125,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.25,12.05,12.45,2.0,34.0,0.6543003320312502,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,8.4,8.2,8.55,12.0,21.0,0.5468795312500001,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.94,4.4,5.25,21.0,130.0,0.614261669921875,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.07,1.98,2.04,125.0,405.0,0.5454147021484376,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.82,0.74,0.81,267.0,12035.0,0.55273884765625,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.27,0.24,0.3,121.0,20243.0,0.561527822265625,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.44,0.38,0.48,160.0,249.0,0.5976602734375001,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.63,1.57,1.68,96.0,1003.0,0.5835002587890624,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.9,4.0,4.2,69.0,1815.0,0.5747112841796875,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.59,7.5,8.0,7.0,1395.0,0.5625043750000001,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,12.4,12.25,12.55,39.0,502.0,0.6435582519531251,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,6.6,8.5,2.0,2.0,0.7163114306640624,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.35,5.85,,4.0,0.5854533642578125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.55,4.1,7.0,15.0,0.5825237060546875,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.8,3.0,3.6,50.0,56.0,0.57617611328125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.6,2.63,3.15,1.0,3.0,0.5815471533203125,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.4,2.2,2.72,3.0,51.0,0.5754436987304687,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,1.83,2.39,1.0,2.0,0.5756878369140624,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.7,1.56,2.05,3.0,64.0,0.57617611328125,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.75,1.23,1.76,2.0,73.0,0.5686078295898438,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,1.04,1.58,4.0,3.0,0.5788616333007812,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.24,0.87,1.24,7.0,6.0,0.5678754150390625,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.69,1.21,,2.0,0.5839885351562499,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.61,0.96,12.0,20.0,0.5810588769531251,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.37,0.86,6.0,3.0,0.5698285205078125,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.85,0.39,1.23,18.0,4.0,0.65820654296875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.51,0.18,0.48,1.0,60.0,0.5361374511718751,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.55,0.49,0.62,42.0,23.0,0.5883830224609375,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.9,0.9,1.0,4.0,11.0,0.5839885351562499,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.92,0.97,1.27,2.0,12.0,0.5610395458984375,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.01,1.34,1.64,5.0,2.0,0.5747112841796875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.75,1.67,1.93,13.0,4.0,0.5649457568359376,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,1.93,2.54,18.0,15.0,0.5700726586914062,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,2.48,2.95,1.0,3.0,0.5737347314453125,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,2.97,3.35,1.0,4.0,0.5620160986328125,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,3.64,4.0,4.5,6.0,13.0,0.5488326367187502,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,4.75,5.15,2.0,21.0,0.5573774731445313,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,5.5,5.85,12.0,2.0,0.5632367895507813,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,5.9,6.65,3.0,5.0,0.5366257275390626,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,7.0,7.4,1.0,1.0,0.56836369140625,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,6.4,8.25,4.0,7.0,0.6235389208984375,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,6.75,9.15,3.0,3.0,0.6440465283203125,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,9.32,9.05,10.0,12.0,5.0,0.5268602001953125,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,9.7,10.9,1.0,1.0,0.6626010302734376,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.45,11.85,5.0,5.0,0.6850617431640625,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,11.86,11.45,12.75,2.0,5.0,0.6918976123046876,True,PUT,2026-08-28,AA
AA260918C00033000,33.0,12.92,10.45,12.4,2.0,26.0,0.7836935693359376,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,9.4,8.8,9.3,12.0,525.0,0.5854533642578125,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,11.1,6.65,7.6,4.0,4.0,0.624027197265625,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,8.75,5.4,6.85,3.0,134.0,0.6560092993164064,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.6,4.35,4.5,15.0,66.0,0.5593305786132813,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.25,3.0,3.15,36.0,2523.0,0.5539595385742189,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.49,2.27,2.4,6.0,278.0,0.5461471166992189,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.68,1.55,1.62,78.0,1381.0,0.5512740185546876,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.85,0.76,0.81,79.0,3432.0,0.5546919531250001,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.61,0.55,0.64,15.0,561.0,0.5835002587890624,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.96,0.9,0.99,10.0,2178.0,0.5751995605468749,False,PUT,2026-09-18,AA
