contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C270917C00120000,120.0,26.97,0.0,0.0,1000.0,1000.0,1.0000000000000003e-05,True,CALL,2027-09-17,C
C270917C00125000,125.0,22.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2027-09-17,C
C270917C00140000,140.0,16.1,0.0,0.0,41.0,42.0,0.007822421875,False,CALL,2027-09-17,C
C270917C00145000,145.0,14.1,0.0,0.0,1.0,1000.0,0.015634843750000002,False,CALL,2027-09-17,C
C270917C00150000,150.0,12.56,0.0,0.0,3.0,4.0,0.015634843750000002,False,CALL,2027-09-17,C
C270917C00155000,155.0,11.81,0.0,0.0,,1.0,0.0312596875,False,CALL,2027-09-17,C
C270917C00160000,160.0,9.45,0.0,0.0,,204.0,0.0312596875,False,CALL,2027-09-17,C
C270917C00165000,165.0,8.3,0.0,0.0,,1.0,0.0312596875,False,CALL,2027-09-17,C
C270917C00175000,175.0,6.0,0.0,0.0,642.0,1007.0,0.062509375,False,CALL,2027-09-17,C
C270917P00095000,95.0,4.3,0.0,0.0,,21.0,0.062509375,False,PUT,2027-09-17,C
C270917P00105000,105.0,6.35,0.0,0.0,,29.0,0.062509375,False,PUT,2027-09-17,C
C270917P00110000,110.0,7.65,0.0,0.0,32.0,46.0,0.0312596875,False,PUT,2027-09-17,C
C270917P00125000,125.0,12.7,0.0,0.0,4.0,4.0,0.015634843750000002,False,PUT,2027-09-17,C
C280121C00095000,95.0,43.89,0.0,0.0,5.0,564.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00097500,97.5,46.27,0.0,0.0,15.0,371.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00100000,100.0,39.32,0.0,0.0,21.0,704.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00105000,105.0,37.5,0.0,0.0,1.0,559.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00110000,110.0,35.85,0.0,0.0,17.0,2963.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00115000,115.0,33.75,0.0,0.0,2.0,283.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00120000,120.0,28.87,0.0,0.0,7.0,1430.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00125000,125.0,26.5,0.0,0.0,280.0,939.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00130000,130.0,24.0,0.0,0.0,3.0,1618.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00135000,135.0,21.0,0.0,0.0,1.0,3732.0,1.0000000000000003e-05,True,CALL,2028-01-21,C
C280121C00140000,140.0,18.28,0.0,0.0,10.0,4485.0,0.007822421875,False,CALL,2028-01-21,C
C280121C00145000,145.0,15.4,0.0,0.0,2.0,526.0,0.015634843750000002,False,CALL,2028-01-21,C
C280121C00150000,150.0,15.5,0.0,0.0,2.0,4978.0,0.015634843750000002,False,CALL,2028-01-21,C
C280121C00155000,155.0,12.8,0.0,0.0,14.0,895.0,0.0312596875,False,CALL,2028-01-21,C
C280121C00160000,160.0,12.1,0.0,0.0,2.0,1292.0,0.0312596875,False,CALL,2028-01-21,C
C280121C00165000,165.0,11.34,0.0,0.0,1.0,223.0,0.0312596875,False,CALL,2028-01-21,C
C280121C00170000,170.0,9.7,0.0,0.0,4.0,91.0,0.0312596875,False,CALL,2028-01-21,C
C280121C00175000,175.0,9.15,0.0,0.0,3.0,1747.0,0.0312596875,False,CALL,2028-01-21,C
C280121P00095000,95.0,5.35,0.0,0.0,150.0,1202.0,0.062509375,False,PUT,2028-01-21,C
C280121P00097500,97.5,6.15,0.0,0.0,5.0,1498.0,0.062509375,False,PUT,2028-01-21,C
C280121P00100000,100.0,6.75,0.0,0.0,5.0,4282.0,0.062509375,False,PUT,2028-01-21,C
C280121P00105000,105.0,8.5,0.0,0.0,1.0,1532.0,0.062509375,False,PUT,2028-01-21,C
C280121P00110000,110.0,10.2,0.0,0.0,279.0,1675.0,0.0312596875,False,PUT,2028-01-21,C
C280121P00115000,115.0,11.5,0.0,0.0,5.0,1281.0,0.0312596875,False,PUT,2028-01-21,C
C280121P00120000,120.0,12.65,0.0,0.0,2.0,1717.0,0.0312596875,False,PUT,2028-01-21,C
C280121P00125000,125.0,16.3,0.0,0.0,54.0,1389.0,0.015634843750000002,False,PUT,2028-01-21,C
C280121P00130000,130.0,18.7,0.0,0.0,257.0,3122.0,0.007822421875,False,PUT,2028-01-21,C
C280121P00135000,135.0,19.6,0.0,0.0,3.0,261.0,0.000986552734375,False,PUT,2028-01-21,C
C280121P00140000,140.0,25.2,0.0,0.0,28.0,506.0,1.0000000000000003e-05,True,PUT,2028-01-21,C
C280121P00145000,145.0,22.85,0.0,0.0,58.0,171.0,1.0000000000000003e-05,True,PUT,2028-01-21,C
C280121P00150000,150.0,25.0,0.0,0.0,3.0,179.0,1.0000000000000003e-05,True,PUT,2028-01-21,C
C280121P00155000,155.0,34.1,0.0,0.0,55.0,194.0,1.0000000000000003e-05,True,PUT,2028-01-21,C
C280121P00160000,160.0,38.1,0.0,0.0,5.0,164.0,1.0000000000000003e-05,True,PUT,2028-01-21,C
C280121P00165000,165.0,33.1,38.25,40.15,76.0,44.0,0.31000445861816406,True,PUT,2028-01-21,C
C280121P00170000,170.0,33.91,41.95,43.85,90.0,132.0,0.30713583496093744,True,PUT,2028-01-21,C
C280121P00175000,175.0,38.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,C
C281215C00095000,95.0,46.86,0.0,0.0,1.0,290.0,1.0000000000000003e-05,True,CALL,2028-12-15,C
C281215C00100000,100.0,47.15,0.0,0.0,77.0,318.0,1.0000000000000003e-05,True,CALL,2028-12-15,C
C281215C00105000,105.0,39.99,0.0,0.0,200.0,377.0,1.0000000000000003e-05,True,CALL,2028-12-15,C
C281215C00110000,110.0,41.34,0.0,0.0,10.0,1299.0,1.0000000000000003e-05,True,CALL,2028-12-15,C
C281215C00115000,115.0,38.47,0.0,0.0,1.0,460.0,1.0000000000000003e-05,True,CALL,2028-12-15,C
C281215C00120000,120.0,35.35,0.0,0.0,7.0,711.0,1.0000000000000003e-05,True,CALL,2028-12-15,C
C281215C00125000,125.0,32.0,0.0,0.0,1.0,1200.0,1.0000000000000003e-05,True,CALL,2028-12-15,C
C281215C00130000,130.0,30.65,0.0,0.0,37.0,1373.0,1.0000000000000003e-05,True,CALL,2028-12-15,C
C281215C00135000,135.0,28.2,0.0,0.0,15.0,361.0,1.0000000000000003e-05,True,CALL,2028-12-15,C
C281215C00140000,140.0,22.76,0.0,0.0,3.0,1780.0,0.0039162109375,False,CALL,2028-12-15,C
C281215C00145000,145.0,22.17,0.0,0.0,1.0,504.0,0.007822421875,False,CALL,2028-12-15,C
C281215C00150000,150.0,22.9,0.0,0.0,102.0,1670.0,0.015634843750000002,False,CALL,2028-12-15,C
C281215C00155000,155.0,20.69,0.0,0.0,1.0,399.0,0.015634843750000002,False,CALL,2028-12-15,C
C281215C00160000,160.0,16.79,0.0,0.0,5.0,1512.0,0.0312596875,False,CALL,2028-12-15,C
C281215C00165000,165.0,17.66,0.0,0.0,1.0,1349.0,0.0312596875,False,CALL,2028-12-15,C
C281215C00170000,170.0,13.9,0.0,0.0,3.0,195.0,0.0312596875,False,CALL,2028-12-15,C
C281215C00175000,175.0,14.4,0.0,0.0,3.0,109.0,0.0312596875,False,CALL,2028-12-15,C
C281215P00095000,95.0,9.25,0.0,0.0,1.0,115.0,0.062509375,False,PUT,2028-12-15,C
C281215P00100000,100.0,9.83,0.0,0.0,9.0,290.0,0.0312596875,False,PUT,2028-12-15,C
C281215P00105000,105.0,9.21,0.0,0.0,1.0,368.0,0.0312596875,False,PUT,2028-12-15,C
C281215P00110000,110.0,11.8,0.0,0.0,1.0,855.0,0.0312596875,False,PUT,2028-12-15,C
C281215P00115000,115.0,16.38,0.0,0.0,5.0,1215.0,0.0312596875,False,PUT,2028-12-15,C
C281215P00120000,120.0,17.3,0.0,0.0,2.0,3623.0,0.015634843750000002,False,PUT,2028-12-15,C
C281215P00125000,125.0,18.45,0.0,0.0,1.0,255.0,0.015634843750000002,False,PUT,2028-12-15,C
C281215P00130000,130.0,23.4,0.0,0.0,2.0,411.0,0.007822421875,False,PUT,2028-12-15,C
C281215P00135000,135.0,24.27,0.0,0.0,141.0,369.0,0.0004982763671875,False,PUT,2028-12-15,C
C281215P00140000,140.0,28.65,0.0,0.0,1.0,145.0,1.0000000000000003e-05,True,PUT,2028-12-15,C
C281215P00145000,145.0,29.65,0.0,0.0,2.0,584.0,1.0000000000000003e-05,True,PUT,2028-12-15,C
C281215P00150000,150.0,31.65,0.0,0.0,1.0,290.0,1.0000000000000003e-05,True,PUT,2028-12-15,C
C281215P00155000,155.0,34.59,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-12-15,C
C281215P00160000,160.0,37.85,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,PUT,2028-12-15,C
C281215P00165000,165.0,41.58,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,PUT,2028-12-15,C
C281215P00170000,170.0,45.05,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2028-12-15,C
C281215P00175000,175.0,48.11,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,PUT,2028-12-15,C
CAG260807C00010500,10.5,3.96,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-07,CAG
CAG260807C00011000,11.0,4.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-07,CAG
CAG260807C00011500,11.5,3.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-07,CAG
CAG260807C00012000,12.0,2.78,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,CAG
CAG260807C00012500,12.5,2.28,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,CAG
CAG260807C00013000,13.0,1.97,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,CAG
CAG260807C00013500,13.5,1.5,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-07,CAG
CAG260807C00014000,14.0,1.0,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-07,CAG
CAG260807C00014500,14.5,0.51,0.0,0.0,33.0,140.0,1.0000000000000003e-05,True,CALL,2026-08-07,CAG
CAG260807C00015000,15.0,0.21,0.0,0.0,592.0,1359.0,0.062509375,False,CALL,2026-08-07,CAG
CAG260807C00015500,15.5,0.05,0.0,0.0,80.0,4358.0,0.12500875,False,CALL,2026-08-07,CAG
CAG260807C00016000,16.0,0.03,0.0,0.0,11.0,263.0,0.2500075,False,CALL,2026-08-07,CAG
CAG260807C00016500,16.5,0.05,0.0,0.0,16.0,50.0,0.2500075,False,CALL,2026-08-07,CAG
CAG260807C00017000,17.0,0.03,0.0,0.0,2.0,28.0,0.500005,False,CALL,2026-08-07,CAG
CAG260807C00018000,18.0,0.01,0.0,0.0,,1.0,0.500005,False,CALL,2026-08-07,CAG
CAG260807P00010500,10.5,0.07,0.0,0.0,6.0,8.0,0.500005,False,PUT,2026-08-07,CAG
CAG260807P00011000,11.0,0.05,0.0,0.0,3.0,5.0,0.500005,False,PUT,2026-08-07,CAG
CAG260807P00011500,11.5,0.04,0.0,0.0,1.0,20.0,0.500005,False,PUT,2026-08-07,CAG
CAG260807P00012000,12.0,0.03,0.0,0.0,2.0,76.0,0.500005,False,PUT,2026-08-07,CAG
CAG260807P00012500,12.5,0.05,0.0,0.0,1.0,76.0,0.500005,False,PUT,2026-08-07,CAG
CAG260807P00013000,13.0,0.15,0.0,0.0,3.0,69.0,0.2500075,False,PUT,2026-08-07,CAG
CAG260807P00013500,13.5,0.04,0.0,0.0,4.0,184.0,0.2500075,False,PUT,2026-08-07,CAG
CAG260807P00014000,14.0,0.03,0.0,0.0,2.0,267.0,0.12500875,False,PUT,2026-08-07,CAG
CAG260807P00014500,14.5,0.1,0.0,0.0,68.0,1200.0,0.062509375,False,PUT,2026-08-07,CAG
CAG260807P00015000,15.0,0.38,0.0,0.0,3.0,556.0,1.0000000000000003e-05,True,PUT,2026-08-07,CAG
CAG260807P00015500,15.5,0.82,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-07,CAG
CAG260807P00016000,16.0,1.27,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-07,CAG
CAG260807P00016500,16.5,1.73,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,CAG
CAG260807P00017000,17.0,2.29,0.0,0.0,13.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,CAG
CAG260807P00018000,18.0,3.39,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,CAG
CAG260807P00019000,19.0,4.3,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,CAG
CAG260814C00010500,10.5,5.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,CAG
CAG260814C00011000,11.0,4.6,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,CAG
CAG260814C00012000,12.0,3.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,CAG
CAG260814C00012500,12.5,2.26,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,CAG
CAG260814C00013000,13.0,2.2,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,CAG
CAG260814C00013500,13.5,1.7,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-14,CAG
CAG260814C00014000,14.0,0.89,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-14,CAG
CAG260814C00014500,14.5,0.65,0.0,0.0,2.0,564.0,1.0000000000000003e-05,True,CALL,2026-08-14,CAG
CAG260814C00015000,15.0,0.35,0.0,0.0,121.0,845.0,0.0312596875,False,CALL,2026-08-14,CAG
CAG260814C00015500,15.5,0.15,0.0,0.0,160.0,749.0,0.062509375,False,CALL,2026-08-14,CAG
CAG260814C00016000,16.0,0.05,0.0,0.0,15.0,258.0,0.12500875,False,CALL,2026-08-14,CAG
CAG260814C00016500,16.5,0.1,0.0,0.0,1.0,215.0,0.12500875,False,CALL,2026-08-14,CAG
CAG260814C00017000,17.0,0.08,0.0,0.0,,1.0,0.2500075,False,CALL,2026-08-14,CAG
CAG260814C00018000,18.0,0.1,0.0,0.0,10.0,6.0,0.2500075,False,CALL,2026-08-14,CAG
CAG260814P00010500,10.5,0.05,0.0,0.0,2.0,4.0,0.500005,False,PUT,2026-08-14,CAG
CAG260814P00011000,11.0,0.1,0.0,0.0,1.0,7.0,0.500005,False,PUT,2026-08-14,CAG
CAG260814P00011500,11.5,0.13,0.0,0.0,4.0,1.0,0.500005,False,PUT,2026-08-14,CAG
CAG260814P00012000,12.0,0.2,0.0,0.0,1.0,22.0,0.2500075,False,PUT,2026-08-14,CAG
CAG260814P00012500,12.5,0.05,0.0,0.0,1.0,11.0,0.2500075,False,PUT,2026-08-14,CAG
CAG260814P00013000,13.0,0.05,0.0,0.0,1.0,42.0,0.2500075,False,PUT,2026-08-14,CAG
CAG260814P00013500,13.5,0.07,0.0,0.0,41.0,79.0,0.12500875,False,PUT,2026-08-14,CAG
CAG260814P00014000,14.0,0.1,0.0,0.0,84.0,327.0,0.12500875,False,PUT,2026-08-14,CAG
CAG260814P00014500,14.5,0.17,0.0,0.0,24.0,488.0,0.0312596875,False,PUT,2026-08-14,CAG
CAG260814P00015000,15.0,0.6,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,PUT,2026-08-14,CAG
CAG260814P00015500,15.5,0.51,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,CAG
CAG260814P00016000,16.0,1.27,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-14,CAG
CAG260814P00016500,16.5,1.75,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-14,CAG
CAG260814P00017500,17.5,2.44,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-14,CAG
CAG260821C00010500,10.5,5.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CAG
CAG260821C00011000,11.0,3.37,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CAG
CAG260821C00011500,11.5,4.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CAG
CAG260821C00012000,12.0,3.5,0.0,0.0,125.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CAG
CAG260821C00012500,12.5,3.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CAG
CAG260821C00013000,13.0,1.85,0.0,0.0,10.0,66.0,1.0000000000000003e-05,True,CALL,2026-08-21,CAG
CAG260821C00013500,13.5,2.0,0.0,0.0,60.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,CAG
CAG260821C00014000,14.0,0.95,0.0,0.0,1.0,236.0,1.0000000000000003e-05,True,CALL,2026-08-21,CAG
CAG260821C00014500,14.5,0.6,0.0,0.0,124.0,125.0,1.0000000000000003e-05,True,CALL,2026-08-21,CAG
CAG260821C00015000,15.0,0.45,0.0,0.0,162.0,5803.0,0.0312596875,False,CALL,2026-08-21,CAG
CAG260821C00015500,15.5,0.2,0.0,0.0,74.0,1136.0,0.062509375,False,CALL,2026-08-21,CAG
CAG260821C00016000,16.0,0.08,0.0,0.0,97.0,1588.0,0.12500875,False,CALL,2026-08-21,CAG
CAG260821C00016500,16.5,0.08,0.0,0.0,1.0,93.0,0.12500875,False,CALL,2026-08-21,CAG
CAG260821C00017000,17.0,0.05,0.0,0.0,5.0,488.0,0.12500875,False,CALL,2026-08-21,CAG
CAG260821C00017500,17.5,0.05,0.0,0.0,20.0,103.0,0.2500075,False,CALL,2026-08-21,CAG
CAG260821C00018000,18.0,0.03,0.0,0.0,,1.0,0.2500075,False,CALL,2026-08-21,CAG
CAG260821C00019000,19.0,0.03,0.0,0.0,,1.0,0.2500075,False,CALL,2026-08-21,CAG
CAG260821P00011000,11.0,0.05,0.0,0.0,2.0,66.0,0.2500075,False,PUT,2026-08-21,CAG
CAG260821P00011500,11.5,0.04,0.0,0.0,,11.0,0.2500075,False,PUT,2026-08-21,CAG
CAG260821P00012000,12.0,0.05,0.0,0.0,2.0,2112.0,0.2500075,False,PUT,2026-08-21,CAG
CAG260821P00012500,12.5,0.1,0.0,0.0,,1.0,0.2500075,False,PUT,2026-08-21,CAG
CAG260821P00013000,13.0,0.08,0.0,0.0,6.0,2720.0,0.12500875,False,PUT,2026-08-21,CAG
CAG260821P00013500,13.5,0.1,0.0,0.0,4.0,188.0,0.12500875,False,PUT,2026-08-21,CAG
CAG260821P00014000,14.0,0.17,0.0,0.0,70.0,1212.0,0.062509375,False,PUT,2026-08-21,CAG
CAG260821P00014500,14.5,0.36,0.0,0.0,234.0,1410.0,0.0312596875,False,PUT,2026-08-21,CAG
CAG260821P00015000,15.0,0.55,0.0,0.0,70.0,454.0,1.0000000000000003e-05,True,PUT,2026-08-21,CAG
CAG260821P00015500,15.5,0.82,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2026-08-21,CAG
CAG260821P00016000,16.0,1.36,0.0,0.0,1.0,315.0,1.0000000000000003e-05,True,PUT,2026-08-21,CAG
CAG260821P00017000,17.0,3.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,CAG
CAG260821P00018500,18.5,3.82,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,CAG
CAG260828C00011000,11.0,4.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,CAG
CAG260828C00012000,12.0,3.6,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,CAG
CAG260828C00013000,13.0,1.38,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,CAG
CAG260828C00013500,13.5,2.11,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,CAG
CAG260828C00014000,14.0,0.92,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-28,CAG
CAG260828C00014500,14.5,0.8,0.0,0.0,9.0,47.0,1.0000000000000003e-05,True,CALL,2026-08-28,CAG
CAG260828C00015000,15.0,0.5,0.0,0.0,37.0,234.0,0.015634843750000002,False,CALL,2026-08-28,CAG
CAG260828C00015500,15.5,0.31,0.0,0.0,586.0,827.0,0.062509375,False,CALL,2026-08-28,CAG
CAG260828C00016000,16.0,0.13,0.0,0.0,28.0,341.0,0.062509375,False,CALL,2026-08-28,CAG
CAG260828C00016500,16.5,0.1,0.0,0.0,3.0,240.0,0.12500875,False,CALL,2026-08-28,CAG
CAG260828C00017000,17.0,0.05,0.0,0.0,3.0,100.0,0.12500875,False,CALL,2026-08-28,CAG
CAG260828C00017500,17.5,0.05,0.0,0.0,,0.0,0.12500875,False,CALL,2026-08-28,CAG
CAG260828C00018000,18.0,0.02,0.0,0.0,,2.0,0.2500075,False,CALL,2026-08-28,CAG
CAG260828P00011000,11.0,0.15,0.0,0.0,15.0,17.0,0.2500075,False,PUT,2026-08-28,CAG
CAG260828P00011500,11.5,0.05,0.0,0.0,4.0,12.0,0.2500075,False,PUT,2026-08-28,CAG
CAG260828P00012000,12.0,0.08,0.0,0.0,1.0,26.0,0.2500075,False,PUT,2026-08-28,CAG
CAG260828P00012500,12.5,0.08,0.0,0.0,2.0,9.0,0.12500875,False,PUT,2026-08-28,CAG
CAG260828P00013000,13.0,0.1,0.0,0.0,5.0,52.0,0.12500875,False,PUT,2026-08-28,CAG
CAG260828P00013500,13.5,0.13,0.0,0.0,2.0,42.0,0.12500875,False,PUT,2026-08-28,CAG
CAG260828P00014000,14.0,0.19,0.0,0.0,1164.0,1445.0,0.062509375,False,PUT,2026-08-28,CAG
CAG260828P00014500,14.5,0.34,0.0,0.0,69.0,875.0,0.0312596875,False,PUT,2026-08-28,CAG
CAG260828P00015000,15.0,0.75,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-28,CAG
CAG260828P00015500,15.5,0.97,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-28,CAG
CAG260828P00016000,16.0,0.98,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,CAG
CAG260828P00016500,16.5,1.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,CAG
CAG260828P00017000,17.0,2.38,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,CAG
CAG260828P00018000,18.0,2.81,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-28,CAG
CAG260904C00014000,14.0,1.25,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-09-04,CAG
CAG260904C00014500,14.5,0.74,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,CAG
CAG260904C00015000,15.0,0.51,0.0,0.0,1.0,48.0,0.015634843750000002,False,CALL,2026-09-04,CAG
CAG260904C00015500,15.5,0.33,0.0,0.0,1.0,85.0,0.062509375,False,CALL,2026-09-04,CAG
CAG260904C00016000,16.0,0.23,0.0,0.0,10.0,131.0,0.062509375,False,CALL,2026-09-04,CAG
CAG260904C00016500,16.5,0.16,0.0,0.0,11.0,246.0,0.12500875,False,CALL,2026-09-04,CAG
CAG260904C00017000,17.0,0.05,0.0,0.0,2.0,31.0,0.12500875,False,CALL,2026-09-04,CAG
CAG260904C00017500,17.5,0.1,0.0,0.0,,9.0,0.12500875,False,CALL,2026-09-04,CAG
CAG260904C00018000,18.0,0.05,0.0,0.0,3.0,5.0,0.12500875,False,CALL,2026-09-04,CAG
CAG260904P00010500,10.5,0.05,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-04,CAG
CAG260904P00011000,11.0,0.05,0.0,0.0,,0.0,0.2500075,False,PUT,2026-09-04,CAG
CAG260904P00011500,11.5,0.05,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-09-04,CAG
CAG260904P00012000,12.0,0.1,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-09-04,CAG
CAG260904P00013500,13.5,0.17,0.0,0.0,14.0,2.0,0.062509375,False,PUT,2026-09-04,CAG
CAG260904P00014000,14.0,0.35,0.0,0.0,5.0,55.0,0.062509375,False,PUT,2026-09-04,CAG
CAG260904P00014500,14.5,0.5,0.0,0.0,3.0,22.0,0.015634843750000002,False,PUT,2026-09-04,CAG
CAG260904P00015000,15.0,0.77,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-09-04,CAG
CAG260904P00015500,15.5,1.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,CAG
CAG260911C00016000,16.0,0.25,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-09-11,CAG
CAG260911P00010500,10.5,0.1,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-11,CAG
CAG260911P00011000,11.0,0.05,0.0,0.0,2.0,1.0,0.2500075,False,PUT,2026-09-11,CAG
CAG260911P00011500,11.5,0.1,0.0,0.0,,2.0,0.2500075,False,PUT,2026-09-11,CAG
CAG260911P00012000,12.0,0.1,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-09-11,CAG
CAG260911P00012500,12.5,0.17,0.0,0.0,,0.0,0.12500875,False,PUT,2026-09-11,CAG
CAG260911P00013000,13.0,0.2,0.0,0.0,,8.0,0.12500875,False,PUT,2026-09-11,CAG
CAG260911P00013500,13.5,0.25,0.0,0.0,,0.0,0.062509375,False,PUT,2026-09-11,CAG
CAG260911P00014000,14.0,0.4,0.0,0.0,,0.0,0.062509375,False,PUT,2026-09-11,CAG
CAG260911P00014500,14.5,0.57,0.0,0.0,4.0,4.0,0.015634843750000002,False,PUT,2026-09-11,CAG
CAG260911P00015500,15.5,1.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,CAG
CAG260911P00017500,17.5,2.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,CAG
CAG260918C00011000,11.0,3.65,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-18,CAG
CAG260918C00012000,12.0,2.85,0.0,0.0,3.0,130.0,1.0000000000000003e-05,True,CALL,2026-09-18,CAG
CAG260918C00013000,13.0,2.0,0.0,0.0,51.0,593.0,1.0000000000000003e-05,True,CALL,2026-09-18,CAG
CAG260918C00014000,14.0,1.35,0.0,0.0,78.0,3018.0,1.0000000000000003e-05,True,CALL,2026-09-18,CAG
CAG260918C00015000,15.0,0.75,0.0,0.0,4217.0,13545.0,0.015634843750000002,False,CALL,2026-09-18,CAG
CAG260918C00016000,16.0,0.33,0.0,0.0,58.0,9703.0,0.062509375,False,CALL,2026-09-18,CAG
CAG260918C00017000,17.0,0.15,0.0,0.0,37.0,3688.0,0.12500875,False,CALL,2026-09-18,CAG
CAG260918C00018000,18.0,0.09,0.0,0.0,64.0,2571.0,0.12500875,False,CALL,2026-09-18,CAG
CAG260918C00019000,19.0,0.07,0.0,0.0,1.0,1245.0,0.2500075,False,CALL,2026-09-18,CAG
CAG260918P00011000,11.0,0.03,0.0,0.0,10.0,796.0,0.2500075,False,PUT,2026-09-18,CAG
