contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CORZ260821P00022000,22.0,1.94,1.72,2.34,1.0,108.0,0.8334977587890623,False,PUT,2026-08-21,CORZ
CORZ260821P00023000,23.0,2.31,1.99,2.72,5.0,113.0,0.8081073876953124,False,PUT,2026-08-21,CORZ
CORZ260821P00024000,24.0,3.01,2.91,3.2,2.0,230.0,0.8598646826171875,False,PUT,2026-08-21,CORZ
CORZ260821P00025000,25.0,3.35,3.4,3.7,1.0,165.0,0.8535170898437501,False,PUT,2026-08-21,CORZ
CORZ260821P00026000,26.0,4.0,3.95,4.25,2.0,406.0,0.8508315698242188,True,PUT,2026-08-21,CORZ
CORZ260821P00027000,27.0,4.45,4.6,4.85,2.0,198.0,0.8559584716796875,True,PUT,2026-08-21,CORZ
CORZ260821P00028000,28.0,5.2,5.15,5.5,52.0,289.0,0.8481460498046874,True,PUT,2026-08-21,CORZ
CORZ260821P00029000,29.0,5.8,5.85,6.15,7.0,79.0,0.8491226025390625,True,PUT,2026-08-21,CORZ
CORZ260821P00030000,30.0,6.4,6.45,6.85,60.0,126.0,0.8383805224609374,True,PUT,2026-08-21,CORZ
CORZ260918C00019000,19.0,10.15,8.35,9.8,7.0,425.0,1.0312548437500002,True,CALL,2026-09-18,CORZ
CORZ260918C00020000,20.0,10.03,7.65,8.85,1002.0,9317.0,0.9760744580078126,True,CALL,2026-09-18,CORZ
CORZ260918C00021000,21.0,8.84,7.05,7.5,3.0,36290.0,0.8852550537109375,True,CALL,2026-09-18,CORZ
CORZ260918C00022000,22.0,7.55,6.5,7.4,1.0,21620.0,0.9350592431640624,True,CALL,2026-09-18,CORZ
CORZ260918C00023000,23.0,7.1,5.95,6.85,5.0,205.0,0.9272468212890624,True,CALL,2026-09-18,CORZ
CORZ260918C00024000,24.0,6.0,5.5,5.95,6.0,3856.0,0.8889171264648437,True,CALL,2026-09-18,CORZ
CORZ260918C00025000,25.0,5.26,5.2,5.4,43.0,3406.0,0.893555751953125,True,CALL,2026-09-18,CORZ
CORZ260918C00026000,26.0,4.72,4.6,4.95,805.0,12591.0,0.8737805590820311,False,CALL,2026-09-18,CORZ
CORZ260918C00027000,27.0,4.85,4.2,4.6,38.0,84432.0,0.8762219409179688,False,CALL,2026-09-18,CORZ
CORZ260918C00028000,28.0,4.05,3.85,4.15,38.0,1091.0,0.8686536572265625,False,CALL,2026-09-18,CORZ
CORZ260918C00029000,29.0,3.68,3.5,3.85,37.0,490.0,0.8696302099609375,False,CALL,2026-09-18,CORZ
CORZ260918C00030000,30.0,3.3,3.2,3.45,32.0,28142.0,0.86132951171875,False,CALL,2026-09-18,CORZ
CORZ260918C00031000,31.0,3.12,2.91,3.15,32.0,4602.0,0.858399853515625,False,CALL,2026-09-18,CORZ
CORZ260918C00032000,32.0,2.77,2.75,2.9,18.0,34580.0,0.8679212426757812,False,CALL,2026-09-18,CORZ
CORZ260918C00033000,33.0,3.15,2.5,2.64,7.0,7843.0,0.8642591699218749,False,CALL,2026-09-18,CORZ
CORZ260918P00019000,19.0,1.62,1.52,1.7,1759.0,10621.0,0.8818371191406249,False,PUT,2026-09-18,CORZ
CORZ260918P00020000,20.0,1.85,1.84,2.05,9.0,11413.0,0.875977802734375,False,PUT,2026-09-18,CORZ
CORZ260918P00021000,21.0,2.13,2.19,2.43,4.0,25825.0,0.8686536572265625,False,PUT,2026-09-18,CORZ
CORZ260918P00022000,22.0,2.72,2.59,2.8,9.0,2082.0,0.8579115771484375,False,PUT,2026-09-18,CORZ
CORZ260918P00023000,23.0,2.94,3.0,3.25,7.0,214.0,0.84961087890625,False,PUT,2026-09-18,CORZ
CORZ260918P00024000,24.0,3.45,3.5,3.75,40.0,1688.0,0.8481460498046874,False,PUT,2026-09-18,CORZ
CORZ260918P00025000,25.0,4.05,4.0,4.3,87.0,2020.0,0.8447281152343749,False,PUT,2026-09-18,CORZ
CORZ260918P00026000,26.0,4.55,4.5,4.85,8.0,71.0,0.8354508642578123,True,PUT,2026-09-18,CORZ
CORZ260918P00027000,27.0,5.16,5.1,5.45,53.0,1131.0,0.833741896972656,True,PUT,2026-09-18,CORZ
CORZ260918P00028000,28.0,5.6,5.7,6.05,9.0,342.0,0.8266618896484373,True,PUT,2026-09-18,CORZ
CORZ260918P00029000,29.0,6.43,6.35,6.75,82.0,1101.0,0.8276384423828124,True,PUT,2026-09-18,CORZ
CORZ260918P00030000,30.0,6.25,6.65,7.4,16.0,22.0,0.7873556420898438,True,PUT,2026-09-18,CORZ
CORZ260918P00031000,31.0,6.65,7.75,8.1,20.0,34.0,0.8193377441406249,True,PUT,2026-09-18,CORZ
CORZ260918P00032000,32.0,7.4,8.5,8.85,12.0,55.0,0.8200701586914061,True,PUT,2026-09-18,CORZ
CORZ261218C00019000,19.0,10.74,9.55,11.25,1.0,27.0,0.99804689453125,True,CALL,2026-12-18,CORZ
CORZ261218C00020000,20.0,8.67,9.0,10.4,6.0,66.0,0.9653323779296875,True,CALL,2026-12-18,CORZ
CORZ261218C00021000,21.0,9.85,8.45,9.85,4.0,33.0,0.9555668505859375,True,CALL,2026-12-18,CORZ
CORZ261218C00022000,22.0,11.48,7.95,9.35,2.0,6.0,0.9501958105468749,True,CALL,2026-12-18,CORZ
CORZ261218C00023000,23.0,7.8,7.5,8.2,5.0,35.0,0.896241271972656,True,CALL,2026-12-18,CORZ
CORZ261218C00024000,24.0,8.9,7.05,7.6,10.0,27.0,0.8820812573242187,True,CALL,2026-12-18,CORZ
CORZ261218C00025000,25.0,7.05,6.6,7.15,42.0,1022.0,0.8757336645507812,True,CALL,2026-12-18,CORZ
CORZ261218C00026000,26.0,6.92,6.2,7.05,2.0,69.0,0.8942881665039062,False,CALL,2026-12-18,CORZ
CORZ261218C00027000,27.0,6.2,5.8,6.2,17.0,72.0,0.8579115771484375,False,CALL,2026-12-18,CORZ
CORZ261218C00028000,28.0,5.63,5.5,5.8,22.0,102.0,0.8566908862304687,False,CALL,2026-12-18,CORZ
CORZ261218C00029000,29.0,7.29,5.1,5.5,6.0,17.0,0.852540537109375,False,CALL,2026-12-18,CORZ
CORZ261218C00030000,30.0,5.0,4.95,5.2,20.0,6817.0,0.8627943408203125,False,CALL,2026-12-18,CORZ
CORZ261218C00031000,31.0,5.68,4.55,4.9,2.0,10027.0,0.8537612280273439,False,CALL,2026-12-18,CORZ
CORZ261218C00032000,32.0,3.07,4.25,4.7,415.0,369.0,0.8559584716796875,False,CALL,2026-12-18,CORZ
CORZ261218C00033000,33.0,6.4,4.0,4.75,6.0,2709.0,0.8754895263671875,False,CALL,2026-12-18,CORZ
CORZ261218P00019000,19.0,2.55,2.4,2.73,2.0,10012.0,0.826906027832031,False,PUT,2026-12-18,CORZ
CORZ261218P00020000,20.0,2.71,2.36,3.2,1.0,94.0,0.789064609375,False,PUT,2026-12-18,CORZ
CORZ261218P00021000,21.0,2.94,2.62,3.7,14.0,10127.0,0.7768577001953125,False,PUT,2026-12-18,CORZ
CORZ261218P00022000,22.0,3.35,3.75,4.1,15.0,5151.0,0.8203142968749999,False,PUT,2026-12-18,CORZ
CORZ261218P00023000,23.0,3.85,4.25,4.6,4.0,344.0,0.8164080859374999,False,PUT,2026-12-18,CORZ
CORZ261218P00024000,24.0,4.5,4.0,5.15,2.0,74.0,0.7580590600585939,False,PUT,2026-12-18,CORZ
CORZ261218P00025000,25.0,5.45,5.4,5.7,2.0,283.0,0.8146991186523438,False,PUT,2026-12-18,CORZ
CORZ261218P00026000,26.0,6.0,5.1,6.15,68.0,11.0,0.7417018017578124,True,PUT,2026-12-18,CORZ
CORZ261218P00027000,27.0,5.75,5.7,6.9,2.0,119.0,0.7485376708984376,True,PUT,2026-12-18,CORZ
CORZ261218P00028000,28.0,7.25,7.05,7.55,15.0,90.0,0.7951680639648437,True,PUT,2026-12-18,CORZ
CORZ261218P00029000,29.0,7.12,6.9,8.2,1.0,8.0,0.7390162817382812,True,PUT,2026-12-18,CORZ
CORZ261218P00030000,30.0,7.45,8.1,8.85,3.0,5.0,0.7692894165039064,True,PUT,2026-12-18,CORZ
CORZ270115C00020000,20.0,9.85,9.3,10.1,39.0,3587.0,0.903321279296875,True,CALL,2027-01-15,CORZ
CORZ270115C00021000,21.0,11.18,8.7,10.2,3.0,54.0,0.9396978686523438,True,CALL,2027-01-15,CORZ
CORZ270115C00022000,22.0,8.65,8.3,8.9,6.0,17518.0,0.8818371191406249,True,CALL,2027-01-15,CORZ
CORZ270115C00023000,23.0,8.65,7.75,9.2,59.0,201.0,0.9267585449218749,True,CALL,2027-01-15,CORZ
CORZ270115C00024000,24.0,10.55,7.35,8.75,15.0,94.0,0.9243171630859376,True,CALL,2027-01-15,CORZ
CORZ270115C00025000,25.0,7.35,6.9,7.45,200.0,16294.0,0.85937640625,True,CALL,2027-01-15,CORZ
CORZ270115C00026000,26.0,8.0,6.55,7.85,1.0,24.0,0.9118661157226562,False,CALL,2027-01-15,CORZ
CORZ270115C00027000,27.0,6.59,6.15,6.8,27.0,1105.0,0.8632826171875,False,CALL,2027-01-15,CORZ
CORZ270115C00028000,28.0,7.42,5.85,7.1,1.0,71.0,0.9057626611328125,False,CALL,2027-01-15,CORZ
CORZ270115C00029000,29.0,7.04,5.5,6.0,1.0,37.0,0.8540053662109376,False,CALL,2027-01-15,CORZ
CORZ270115C00030000,30.0,5.45,5.15,5.65,264.0,13530.0,0.8474136352539061,False,CALL,2027-01-15,CORZ
CORZ270115C00031000,31.0,5.15,5.05,5.3,124.0,102.0,0.8544936425781251,False,CALL,2027-01-15,CORZ
CORZ270115C00032000,32.0,4.85,4.6,4.95,482.0,1294.0,0.8378922460937499,False,CALL,2027-01-15,CORZ
CORZ270115C00033000,33.0,4.55,4.5,4.75,30.0,85.0,0.8500991552734375,False,CALL,2027-01-15,CORZ
CORZ270115P00019000,19.0,2.43,2.48,3.05,5.0,7911.0,0.8081073876953124,False,PUT,2027-01-15,CORZ
CORZ270115P00020000,20.0,3.15,3.05,3.45,33.0,5562.0,0.8139667041015625,False,PUT,2027-01-15,CORZ
CORZ270115P00021000,21.0,3.55,3.5,3.85,33.0,345.0,0.8051777294921875,False,PUT,2027-01-15,CORZ
CORZ270115P00022000,22.0,4.05,3.6,4.4,30.0,7047.0,0.7785666674804688,False,PUT,2027-01-15,CORZ
CORZ270115P00023000,23.0,4.55,4.45,4.85,30.0,1154.0,0.7954122021484374,False,PUT,2027-01-15,CORZ
CORZ270115P00024000,24.0,5.05,4.8,5.4,28.0,115.0,0.7800314965820312,False,PUT,2027-01-15,CORZ
CORZ270115P00025000,25.0,5.8,5.6,5.85,1536.0,664.0,0.7854025366210937,False,PUT,2027-01-15,CORZ
CORZ270115P00026000,26.0,6.2,5.8,6.55,21.0,65.0,0.7644066528320312,True,PUT,2027-01-15,CORZ
CORZ270115P00027000,27.0,6.9,6.85,7.15,7.0,115.0,0.7888204711914062,True,PUT,2027-01-15,CORZ
CORZ270115P00028000,28.0,7.5,7.45,7.75,15.0,47.0,0.7817404638671875,True,PUT,2027-01-15,CORZ
CORZ270115P00029000,29.0,8.15,8.15,8.55,28.0,37.0,0.7905294384765625,True,PUT,2027-01-15,CORZ
CORZ270115P00030000,30.0,9.0,9.0,9.2,45.0,63.0,0.79687703125,True,PUT,2027-01-15,CORZ
CORZ270115P00031000,31.0,9.45,9.5,9.85,9.0,26.0,0.77929908203125,True,PUT,2027-01-15,CORZ
CORZ270115P00032000,32.0,10.15,10.1,10.55,10.0,35.0,0.7690452783203126,True,PUT,2027-01-15,CORZ
CORZ270115P00033000,33.0,9.5,10.9,11.5,5.0,11.0,0.7844259838867188,True,PUT,2027-01-15,CORZ
CORZ270319C00020000,20.0,10.25,9.7,11.7,7.0,6.0,0.9396978686523438,True,CALL,2027-03-19,CORZ
CORZ270319C00025000,25.0,8.9,7.75,8.95,5.0,7.0,0.8991709301757811,True,CALL,2027-03-19,CORZ
CORZ270319C00027000,27.0,9.37,6.75,8.65,2.0,54.0,0.903321279296875,False,CALL,2027-03-19,CORZ
CORZ270319C00030000,30.0,8.25,5.7,7.6,37.0,130.0,0.8872081591796874,False,CALL,2027-03-19,CORZ
CORZ270319C00032000,32.0,7.44,5.0,7.05,3.0,119.0,0.8771984936523438,False,CALL,2027-03-19,CORZ
CORZ270319P00020000,20.0,3.43,2.61,4.95,13.0,18.0,0.7941915112304687,False,PUT,2027-03-19,CORZ
CORZ270319P00022000,22.0,4.69,3.5,5.95,1.0,163.0,0.7814963256835938,False,PUT,2027-03-19,CORZ
CORZ270319P00025000,25.0,5.78,5.75,6.7,2.0,154.0,0.7526880200195312,False,PUT,2027-03-19,CORZ
CORZ270319P00027000,27.0,7.45,6.2,8.85,15.0,273.0,0.7565942309570313,True,PUT,2027-03-19,CORZ
CORZ270416C00020000,20.0,12.16,10.05,12.05,,2.0,0.9445806323242187,True,CALL,2027-04-16,CORZ
CORZ270416C00022000,22.0,12.01,9.1,11.05,20.0,31.0,0.92773509765625,True,CALL,2027-04-16,CORZ
CORZ270416C00025000,25.0,10.52,7.55,9.8,3.0,22.0,0.8957529956054686,True,CALL,2027-04-16,CORZ
CORZ270416C00027000,27.0,8.2,7.1,9.05,4.0,4.0,0.9040536938476562,False,CALL,2027-04-16,CORZ
CORZ270416C00030000,30.0,7.55,6.5,8.1,2.0,32.0,0.9162606030273439,False,CALL,2027-04-16,CORZ
CORZ270416C00032000,32.0,7.24,5.0,7.5,2.0,77.0,0.8608412353515625,False,CALL,2027-04-16,CORZ
CORZ270416P00022000,22.0,5.5,3.55,6.3,,160.0,0.7707542456054688,False,PUT,2027-04-16,CORZ
CORZ270416P00025000,25.0,5.85,5.15,8.05,20.0,130.0,0.7607445800781252,False,PUT,2027-04-16,CORZ
CORZ270416P00027000,27.0,8.6,6.35,9.3,,120.0,0.7546411254882812,True,PUT,2027-04-16,CORZ
CORZ271217C00020000,20.0,14.2,12.3,12.8,1.0,2833.0,0.8645033081054687,True,CALL,2027-12-17,CORZ
CORZ271217C00022000,22.0,13.15,11.5,12.25,1.0,8804.0,0.8703626245117188,True,CALL,2027-12-17,CORZ
CORZ271217C00025000,25.0,10.9,10.35,11.4,5.0,780.0,0.8684095190429688,True,CALL,2027-12-17,CORZ
CORZ271217C00027000,27.0,12.83,9.7,10.8,2.0,643.0,0.8652357226562499,False,CALL,2027-12-17,CORZ
CORZ271217C00030000,30.0,9.2,8.8,9.5,3.0,2383.0,0.839723282470703,False,CALL,2027-12-17,CORZ
CORZ271217C00032000,32.0,10.45,8.15,9.4,22.0,2238.0,0.8490005334472657,False,CALL,2027-12-17,CORZ
CORZ271217P00020000,20.0,5.8,5.1,5.95,1.0,82.0,0.7465845654296875,False,PUT,2027-12-17,CORZ
CORZ271217P00022000,22.0,6.0,6.3,7.1,6.0,1124.0,0.7454859436035157,False,PUT,2027-12-17,CORZ
CORZ271217P00025000,25.0,7.5,7.95,8.75,1.0,109.0,0.7219266088867188,False,PUT,2027-12-17,CORZ
CORZ271217P00027000,27.0,10.4,9.2,10.85,1.0,531.0,0.7497583618164063,True,PUT,2027-12-17,CORZ
CORZ271217P00030000,30.0,15.3,14.9,17.25,54.0,54.0,1.086186209716797,True,PUT,2027-12-17,CORZ
CORZ280121C00020000,20.0,12.75,12.45,13.1,5.0,737.0,0.8618177880859376,True,CALL,2028-01-21,CORZ
CORZ280121C00022000,22.0,12.78,11.7,12.5,5.0,221.0,0.8659681372070311,True,CALL,2028-01-21,CORZ
CORZ280121C00025000,25.0,10.84,10.6,11.6,32.0,1645.0,0.8627943408203125,True,CALL,2028-01-21,CORZ
CORZ280121C00027000,27.0,10.59,9.9,11.0,6.0,3264.0,0.8565688171386718,False,CALL,2028-01-21,CORZ
CORZ280121C00030000,30.0,9.37,9.05,9.65,9.0,31674.0,0.831056376953125,False,CALL,2028-01-21,CORZ
CORZ280121C00032000,32.0,10.34,8.5,9.5,5.0,370.0,0.84179845703125,False,CALL,2028-01-21,CORZ
CORZ280121P00020000,20.0,5.85,5.4,5.95,1.0,45.0,0.7392604199218749,False,PUT,2028-01-21,CORZ
CORZ280121P00022000,22.0,6.25,6.45,7.1,1.0,156.0,0.7302273071289063,False,PUT,2028-01-21,CORZ
CORZ280121P00025000,25.0,8.56,8.15,8.8,1.0,27.0,0.7111845288085938,False,PUT,2028-01-21,CORZ
CORZ280121P00027000,27.0,9.95,9.35,10.9,2.0,23.0,0.7355983471679688,True,PUT,2028-01-21,CORZ
CORZ280121P00030000,30.0,11.32,11.35,12.1,15.0,261.0,0.6922638195800781,True,PUT,2028-01-21,CORZ
CORZ280121P00032000,32.0,13.12,11.65,13.55,1.0,1.0,0.6456334265136718,True,PUT,2028-01-21,CORZ
CPB260605C00017000,17.0,4.27,4.1,4.8,2.0,2.0,4.312504609374999,True,CALL,2026-06-05,CPB
CPB260605C00018000,18.0,3.3,3.1,3.9,33.0,106.0,1.953125234375,True,CALL,2026-06-05,CPB
CPB260605C00019000,19.0,2.37,2.0,2.65,1.0,17.0,2.2500043749999996,True,CALL,2026-06-05,CPB
CPB260605C00019500,19.5,2.05,1.65,2.1,1510.0,1889.0,1.71875140625,True,CALL,2026-06-05,CPB
CPB260605C00020000,20.0,1.32,1.15,1.45,42.0,3030.0,1.0000000000000003e-05,True,CALL,2026-06-05,CPB
CPB260605C00020500,20.5,0.9,0.65,0.95,111.0,921.0,1.0000000000000003e-05,True,CALL,2026-06-05,CPB
CPB260605C00021000,21.0,0.3,0.25,0.45,302.0,2077.0,1.0000000000000003e-05,True,CALL,2026-06-05,CPB
CPB260605C00021500,21.5,0.08,0.0,0.1,31.0,2891.0,0.2617261328125,False,CALL,2026-06-05,CPB
CPB260605C00022000,22.0,0.05,0.0,0.05,49.0,1142.0,0.49219257812500006,False,CALL,2026-06-05,CPB
CPB260605C00022500,22.5,0.05,0.0,0.05,12.0,193.0,0.6250037500000001,False,CALL,2026-06-05,CPB
CPB260605C00023000,23.0,0.05,0.0,0.05,1.0,363.0,0.8437515624999999,False,CALL,2026-06-05,CPB
CPB260605C00023500,23.5,0.08,0.0,0.05,86.0,88.0,1.0468797656250002,False,CALL,2026-06-05,CPB
CPB260605C00024000,24.0,0.01,0.0,0.05,3.0,15.0,1.2343788281249999,False,CALL,2026-06-05,CPB
CPB260605C00025000,25.0,0.04,0.0,0.05,,3.0,1.5937520312499998,False,CALL,2026-06-05,CPB
CPB260605P00017500,17.5,0.2,0.0,0.4,1.0,86.0,3.3281266796874993,False,PUT,2026-06-05,CPB
CPB260605P00018000,18.0,0.1,0.0,0.1,5.0,33.0,2.0937547656249995,False,PUT,2026-06-05,CPB
CPB260605P00018500,18.5,0.25,0.0,0.05,1.0,629.0,1.5937520312499998,False,PUT,2026-06-05,CPB
CPB260605P00019000,19.0,0.05,0.0,0.05,5.0,469.0,1.359378203125,False,PUT,2026-06-05,CPB
CPB260605P00019500,19.5,0.04,0.0,0.05,2.0,610.0,1.109379453125,False,PUT,2026-06-05,CPB
CPB260605P00020000,20.0,0.02,0.0,0.05,4.0,471.0,0.87500125,False,PUT,2026-06-05,CPB
CPB260605P00020500,20.5,0.03,0.0,0.05,6.0,1219.0,0.6250037500000001,False,PUT,2026-06-05,CPB
CPB260605P00021000,21.0,0.08,0.0,0.15,28.0,1111.0,0.5390671093750001,False,PUT,2026-06-05,CPB
CPB260605P00021500,21.5,0.22,0.1,0.35,13.0,45.0,0.7421900781249999,True,PUT,2026-06-05,CPB
CPB260605P00022000,22.0,0.65,0.2,0.85,45.0,20.0,1.19141029296875,True,PUT,2026-06-05,CPB
CPB260605P00023500,23.5,3.06,1.4,2.35,,0.0,2.1914107714843745,True,PUT,2026-06-05,CPB
CPB260612C00017000,17.0,4.08,4.1,5.4,4.0,1.0,1.4453152734375,True,CALL,2026-06-12,CPB
CPB260612C00018000,18.0,3.0,3.2,4.3,,3.0,1.185550947265625,True,CALL,2026-06-12,CPB
CPB260612C00019000,19.0,2.6,2.25,2.9,10.0,35.0,0.6777375976562501,True,CALL,2026-06-12,CPB
CPB260612C00019500,19.5,2.01,1.8,2.25,4.0,22.0,0.79883013671875,True,CALL,2026-06-12,CPB
CPB260612C00020000,20.0,1.62,1.4,1.75,21.0,177.0,0.6679720703125002,True,CALL,2026-06-12,CPB
CPB260612C00020500,20.5,1.42,1.05,1.35,5.0,63.0,0.6250037500000001,True,CALL,2026-06-12,CPB
CPB260612C00021000,21.0,0.87,0.8,0.95,81.0,419.0,0.55273884765625,True,CALL,2026-06-12,CPB
CPB260612C00021500,21.5,0.56,0.55,0.65,312.0,551.0,0.52539537109375,False,CALL,2026-06-12,CPB
CPB260612C00022000,22.0,0.43,0.35,0.45,715.0,1951.0,0.53320779296875,False,CALL,2026-06-12,CPB
CPB260612C00022500,22.5,0.25,0.2,0.3,57.0,1612.0,0.5390671093750001,False,CALL,2026-06-12,CPB
CPB260612C00023000,23.0,0.18,0.15,0.2,159.0,1638.0,0.523442265625,False,CALL,2026-06-12,CPB
CPB260612C00023500,23.5,0.1,0.05,0.15,70.0,71.0,0.51758294921875,False,CALL,2026-06-12,CPB
CPB260612C00024000,24.0,0.05,0.0,0.1,53.0,72.0,0.5039112109375,False,CALL,2026-06-12,CPB
CPB260612C00025000,25.0,0.05,0.0,0.05,1.0,4.0,0.5625043750000001,False,CALL,2026-06-12,CPB
CPB260612P00015500,15.5,0.4,0.0,0.25,,307.0,1.4921900390624998,False,PUT,2026-06-12,CPB
CPB260612P00016000,16.0,0.02,0.0,0.05,10.0,198.0,1.000005,False,PUT,2026-06-12,CPB
CPB260612P00017000,17.0,0.4,0.0,0.1,,1.0,0.937500625,False,PUT,2026-06-12,CPB
CPB260612P00017500,17.5,0.11,0.0,0.1,10.0,5.0,0.8359391406249999,False,PUT,2026-06-12,CPB
CPB260612P00018000,18.0,0.03,0.0,0.05,5.0,125.0,0.648441015625,False,PUT,2026-06-12,CPB
CPB260612P00018500,18.5,0.08,0.0,0.05,6.0,194.0,0.5625043750000001,False,PUT,2026-06-12,CPB
CPB260612P00019000,19.0,0.05,0.05,0.1,209.0,320.0,0.6093789062500001,False,PUT,2026-06-12,CPB
CPB260612P00019500,19.5,0.1,0.1,0.15,24.0,193.0,0.5937540625000001,False,PUT,2026-06-12,CPB
CPB260612P00020000,20.0,0.19,0.15,0.25,108.0,643.0,0.5742230078125,False,PUT,2026-06-12,CPB
CPB260612P00020500,20.5,0.4,0.3,0.4,73.0,272.0,0.5918009570312501,False,PUT,2026-06-12,CPB
CPB260612P00021000,21.0,0.55,0.5,0.55,129.0,167.0,0.585941640625,False,PUT,2026-06-12,CPB
CPB260612P00021500,21.5,0.72,0.7,0.85,68.0,238.0,0.5976602734375001,True,PUT,2026-06-12,CPB
CPB260612P00022000,22.0,1.05,1.0,1.2,22.0,1020.0,0.6269568554687501,True,PUT,2026-06-12,CPB
CPB260612P00025000,25.0,4.46,2.7,4.0,,0.0,1.220707021484375,True,PUT,2026-06-12,CPB
CPB260618C00016000,16.0,5.42,5.1,6.6,2.0,1.0,1.421877890625,True,CALL,2026-06-18,CPB
CPB260618C00017000,17.0,2.92,4.2,5.4,2.0,4.0,1.15234798828125,True,CALL,2026-06-18,CPB
CPB260618C00018000,18.0,3.4,3.2,3.5,16.0,54.0,0.523442265625,True,CALL,2026-06-18,CPB
CPB260618C00019000,19.0,2.46,2.3,3.5,28.0,35.0,0.8339860351562498,True,CALL,2026-06-18,CPB
CPB260618C00019500,19.5,2.0,1.9,3.1,1.0,12.0,0.804689453125,True,CALL,2026-06-18,CPB
CPB260618C00020000,20.0,1.63,1.5,1.8,5.0,1055.0,0.543949873046875,True,CALL,2026-06-18,CPB
CPB260618C00020500,20.5,1.1,1.2,1.4,16.0,379.0,0.50586431640625,True,CALL,2026-06-18,CPB
CPB260618C00021000,21.0,1.0,0.95,1.05,49.0,3500.0,0.4804739453125,True,CALL,2026-06-18,CPB
CPB260618C00021500,21.5,0.76,0.7,0.8,17.0,481.0,0.48730981445312505,False,CALL,2026-06-18,CPB
CPB260618C00022000,22.0,0.54,0.5,0.55,31.0,4633.0,0.46484910156250003,False,CALL,2026-06-18,CPB
CPB260618C00022500,22.5,0.38,0.3,0.75,24.0,400.0,0.5566450585937501,False,CALL,2026-06-18,CPB
CPB260618C00023000,23.0,0.25,0.2,0.3,232.0,3927.0,0.49414568359375005,False,CALL,2026-06-18,CPB
CPB260618C00023500,23.5,0.24,0.05,0.25,8.0,40.0,0.53320779296875,False,CALL,2026-06-18,CPB
CPB260618C00024000,24.0,0.1,0.05,0.15,116.0,5786.0,0.5097705273437501,False,CALL,2026-06-18,CPB
CPB260618C00024500,24.5,0.12,0.0,0.25,2.0,68.0,0.5429733203125001,False,CALL,2026-06-18,CPB
CPB260618C00025000,25.0,0.05,0.0,0.1,8.0,1692.0,0.5664105859375,False,CALL,2026-06-18,CPB
CPB260618C00026000,26.0,0.03,0.0,0.05,2.0,896.0,0.507817421875,False,CALL,2026-06-18,CPB
CPB260618C00027000,27.0,0.08,0.0,0.05,1.0,1508.0,0.5937540625000001,False,CALL,2026-06-18,CPB
CPB260618P00016000,16.0,0.27,0.0,0.45,100.0,769.0,1.2089883300781248,False,PUT,2026-06-18,CPB
CPB260618P00017000,17.0,0.04,0.0,0.15,2.0,574.0,0.7695335546875001,False,PUT,2026-06-18,CPB
CPB260618P00017500,17.5,0.04,0.0,0.05,2.0,8.0,0.5546919531250001,False,PUT,2026-06-18,CPB
CPB260618P00018000,18.0,0.02,0.0,0.2,4.0,733.0,0.65820654296875,False,PUT,2026-06-18,CPB
CPB260618P00018500,18.5,0.06,0.0,0.15,60.0,208.0,0.5390671093750001,False,PUT,2026-06-18,CPB
CPB260618P00019000,19.0,0.1,0.05,0.15,116.0,3434.0,0.500005,False,PUT,2026-06-18,CPB
CPB260618P00019500,19.5,0.2,0.15,0.2,5.0,447.0,0.5019581054687501,False,PUT,2026-06-18,CPB
CPB260618P00020000,20.0,0.3,0.25,0.35,92.0,2124.0,0.516606396484375,False,PUT,2026-06-18,CPB
CPB260618P00020500,20.5,0.4,0.4,0.5,31.0,165.0,0.516606396484375,False,PUT,2026-06-18,CPB
CPB260618P00021000,21.0,0.65,0.55,0.7,54.0,5123.0,0.5048877636718749,False,PUT,2026-06-18,CPB
CPB260618P00021500,21.5,0.83,0.85,1.0,3.0,295.0,0.5410202148437502,True,PUT,2026-06-18,CPB
CPB260618P00022000,22.0,0.99,1.1,1.3,1.0,876.0,0.5351608984375,True,PUT,2026-06-18,CPB
CPB260618P00023000,23.0,1.85,1.75,2.05,2.0,721.0,0.5410202148437502,True,PUT,2026-06-18,CPB
CPB260618P00024000,24.0,2.7,2.0,3.0,2.0,346.0,0.7773459765625,True,PUT,2026-06-18,CPB
CPB260618P00025000,25.0,3.28,2.9,3.9,16.0,902.0,0.84179845703125,True,PUT,2026-06-18,CPB
CPB260618P00026000,26.0,5.3,3.7,4.9,100.0,45.0,0.9687503125,True,PUT,2026-06-18,CPB
CPB260618P00027000,27.0,5.79,4.7,5.9,4.0,58.0,1.0859420703125,True,PUT,2026-06-18,CPB
CPB260626C00018000,18.0,2.26,3.2,4.3,,390.0,0.7148466015625,True,CALL,2026-06-26,CPB
CPB260626C00019000,19.0,2.19,2.4,3.5,,1.0,0.6992217578125001,True,CALL,2026-06-26,CPB
CPB260626C00020000,20.0,1.58,1.6,2.05,21.0,38.0,0.579105771484375,True,CALL,2026-06-26,CPB
CPB260626C00020500,20.5,1.67,1.3,1.65,2.0,131.0,0.5361374511718751,True,CALL,2026-06-26,CPB
CPB260626C00021000,21.0,1.22,0.9,1.7,1.0,51.0,0.50586431640625,True,CALL,2026-06-26,CPB
