contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260618C00192500,192.5,0.76,0.0,0.0,13.0,69.0,0.500005,False,CALL,2026-06-18,ACN
ACN260618C00195000,195.0,0.54,0.0,0.0,70.0,1580.0,0.500005,False,CALL,2026-06-18,ACN
ACN260618C00197500,197.5,0.45,0.0,0.0,6.0,744.0,0.500005,False,CALL,2026-06-18,ACN
ACN260618C00200000,200.0,0.37,0.0,0.0,1551.0,3542.0,0.500005,False,CALL,2026-06-18,ACN
ACN260618C00202500,202.5,0.27,0.0,0.0,4.0,243.0,0.500005,False,CALL,2026-06-18,ACN
ACN260618C00205000,205.0,0.25,0.0,0.0,41.0,745.0,0.500005,False,CALL,2026-06-18,ACN
ACN260618C00207500,207.5,0.36,0.0,0.0,1.0,40.0,0.500005,False,CALL,2026-06-18,ACN
ACN260618C00210000,210.0,0.13,0.0,0.0,50.0,1713.0,0.500005,False,CALL,2026-06-18,ACN
ACN260618P00115000,115.0,0.05,0.0,0.0,1.0,22.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00120000,120.0,0.4,0.0,1.1,1.0,4.0,2.5214880712890624,False,PUT,2026-06-18,ACN
ACN260618P00125000,125.0,0.03,0.0,0.0,5.0,114.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00130000,130.0,0.25,0.0,0.0,6.0,599.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00135000,135.0,0.05,0.0,0.0,5.0,163.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00138000,138.0,0.1,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00139000,139.0,0.14,0.0,0.0,,114.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00140000,140.0,0.17,0.0,0.0,78.0,342.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00141000,141.0,0.22,0.0,0.0,2.0,13.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00142000,142.0,0.35,0.0,0.0,,12.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00143000,143.0,0.25,0.0,0.0,6.0,7.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00144000,144.0,0.32,0.0,0.0,,38.0,0.500005,False,PUT,2026-06-18,ACN
ACN260618P00145000,145.0,0.43,0.0,0.0,162.0,438.0,0.2500075,False,PUT,2026-06-18,ACN
ACN260618P00146000,146.0,0.25,0.0,0.0,2.0,66.0,0.2500075,False,PUT,2026-06-18,ACN
ACN260618P00147000,147.0,0.56,0.0,0.0,11.0,11.0,0.2500075,False,PUT,2026-06-18,ACN
ACN260618P00148000,148.0,0.53,0.0,0.0,13.0,50.0,0.2500075,False,PUT,2026-06-18,ACN
ACN260618P00149000,149.0,0.75,0.0,0.0,28.0,64.0,0.2500075,False,PUT,2026-06-18,ACN
ACN260618P00150000,150.0,1.0,0.0,0.0,992.0,1923.0,0.2500075,False,PUT,2026-06-18,ACN
ACN260618P00152500,152.5,1.45,0.0,0.0,314.0,834.0,0.2500075,False,PUT,2026-06-18,ACN
ACN260618P00155000,155.0,2.0,0.0,0.0,980.0,2380.0,0.12500875,False,PUT,2026-06-18,ACN
ACN260618P00157500,157.5,2.35,0.0,0.0,36.0,161.0,0.12500875,False,PUT,2026-06-18,ACN
ACN260618P00160000,160.0,3.5,0.0,0.0,776.0,2512.0,0.062509375,False,PUT,2026-06-18,ACN
ACN260618P00162500,162.5,4.16,0.0,0.0,23.0,147.0,0.015634843750000002,False,PUT,2026-06-18,ACN
ACN260618P00165000,165.0,5.7,0.0,0.0,708.0,1604.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00167500,167.5,6.85,0.0,0.0,13.0,534.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00170000,170.0,8.8,0.0,0.0,139.0,1048.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00172500,172.5,10.0,0.0,0.0,18.0,101.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00175000,175.0,12.0,0.0,0.0,14.0,906.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00177500,177.5,13.76,0.0,0.0,2.0,672.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00180000,180.0,15.65,0.0,0.0,62.0,1354.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00182500,182.5,15.54,0.0,0.0,10.0,321.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00185000,185.0,19.1,0.0,0.0,25.0,656.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00187500,187.5,22.21,0.0,0.0,6.0,114.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00190000,190.0,24.5,0.0,0.0,15.0,431.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00192500,192.5,24.11,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00195000,195.0,28.7,0.0,0.0,1.0,422.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00197500,197.5,27.3,0.0,0.0,10.0,101.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00200000,200.0,34.18,0.0,0.0,8.0,1329.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00202500,202.5,36.57,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00205000,205.0,35.25,0.0,0.0,1.0,180.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260618P00210000,210.0,41.0,0.0,0.0,1.0,376.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACN
ACN260626C00135000,135.0,43.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,ACN
ACN260626C00150000,150.0,18.15,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,ACN
ACN260626C00155000,155.0,16.4,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,ACN
ACN260626C00160000,160.0,10.73,0.0,0.0,12.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-26,ACN
ACN260626C00162500,162.5,9.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,ACN
ACN260626C00165000,165.0,8.61,0.0,0.0,19.0,78.0,0.015634843750000002,False,CALL,2026-06-26,ACN
ACN260626C00167500,167.5,7.1,0.0,0.0,25.0,40.0,0.0312596875,False,CALL,2026-06-26,ACN
ACN260626C00170000,170.0,6.3,0.0,0.0,56.0,546.0,0.062509375,False,CALL,2026-06-26,ACN
ACN260626C00172500,172.5,4.55,0.0,0.0,2.0,10.0,0.062509375,False,CALL,2026-06-26,ACN
ACN260626C00175000,175.0,4.21,0.0,0.0,60.0,85.0,0.12500875,False,CALL,2026-06-26,ACN
ACN260626C00177500,177.5,3.57,0.0,0.0,19.0,30.0,0.12500875,False,CALL,2026-06-26,ACN
ACN260626C00180000,180.0,2.85,0.0,0.0,33.0,100.0,0.12500875,False,CALL,2026-06-26,ACN
ACN260626C00182500,182.5,3.0,0.0,0.0,1.0,18.0,0.12500875,False,CALL,2026-06-26,ACN
ACN260626C00185000,185.0,1.96,0.0,0.0,6.0,483.0,0.12500875,False,CALL,2026-06-26,ACN
ACN260626C00187500,187.5,1.75,0.0,0.0,20.0,22.0,0.2500075,False,CALL,2026-06-26,ACN
ACN260626C00190000,190.0,1.51,0.0,0.0,10.0,103.0,0.2500075,False,CALL,2026-06-26,ACN
ACN260626C00192500,192.5,1.5,0.0,0.0,3.0,13.0,0.2500075,False,CALL,2026-06-26,ACN
ACN260626C00195000,195.0,1.13,0.0,0.0,6.0,65.0,0.2500075,False,CALL,2026-06-26,ACN
ACN260626C00200000,200.0,1.0,0.0,0.0,133.0,448.0,0.2500075,False,CALL,2026-06-26,ACN
ACN260626C00205000,205.0,0.77,0.0,0.0,1.0,92.0,0.2500075,False,CALL,2026-06-26,ACN
ACN260626C00210000,210.0,1.0,0.0,0.0,56.0,122.0,0.2500075,False,CALL,2026-06-26,ACN
ACN260626P00115000,115.0,0.68,0.0,1.2,,2.0,1.2783239208984374,False,PUT,2026-06-26,ACN
ACN260626P00120000,120.0,0.05,0.0,0.0,1.0,26.0,0.500005,False,PUT,2026-06-26,ACN
ACN260626P00125000,125.0,0.46,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-06-26,ACN
ACN260626P00130000,130.0,0.35,0.0,0.0,12.0,13.0,0.2500075,False,PUT,2026-06-26,ACN
ACN260626P00135000,135.0,0.35,0.0,0.0,58.0,36.0,0.2500075,False,PUT,2026-06-26,ACN
ACN260626P00140000,140.0,0.79,0.0,0.0,11.0,68.0,0.2500075,False,PUT,2026-06-26,ACN
ACN260626P00145000,145.0,0.55,0.0,0.0,23.0,95.0,0.12500875,False,PUT,2026-06-26,ACN
ACN260626P00148000,148.0,1.3,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-06-26,ACN
ACN260626P00149000,149.0,1.06,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-26,ACN
ACN260626P00150000,150.0,1.7,0.0,0.0,39.0,131.0,0.12500875,False,PUT,2026-06-26,ACN
ACN260626P00152500,152.5,2.15,0.0,0.0,13.0,36.0,0.12500875,False,PUT,2026-06-26,ACN
ACN260626P00155000,155.0,2.91,0.0,0.0,41.0,213.0,0.062509375,False,PUT,2026-06-26,ACN
ACN260626P00157500,157.5,3.77,0.0,0.0,24.0,52.0,0.062509375,False,PUT,2026-06-26,ACN
ACN260626P00160000,160.0,4.7,0.0,0.0,62.0,314.0,0.0312596875,False,PUT,2026-06-26,ACN
ACN260626P00162500,162.5,5.9,0.0,0.0,16.0,22.0,0.0039162109375,False,PUT,2026-06-26,ACN
ACN260626P00165000,165.0,6.7,0.0,0.0,64.0,153.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00167500,167.5,7.31,0.0,0.0,5.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00170000,170.0,8.1,0.0,0.0,4.0,163.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00172500,172.5,10.9,0.0,0.0,2.0,160.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00175000,175.0,11.2,0.0,0.0,6.0,69.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00177500,177.5,15.8,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00180000,180.0,16.63,0.0,0.0,57.0,87.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00182500,182.5,13.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00185000,185.0,19.13,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00187500,187.5,19.75,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00190000,190.0,23.75,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00192500,192.5,24.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00195000,195.0,25.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00200000,200.0,30.31,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00205000,205.0,48.69,35.7,39.1,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260626P00210000,210.0,41.39,0.0,0.0,30.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-26,ACN
ACN260702C00150000,150.0,23.7,0.0,0.0,30.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-02,ACN
ACN260702C00155000,155.0,35.55,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-07-02,ACN
ACN260702C00160000,160.0,17.0,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-07-02,ACN
ACN260702C00165000,165.0,9.1,0.0,0.0,5.0,9.0,0.015634843750000002,False,CALL,2026-07-02,ACN
ACN260702C00167500,167.5,8.3,0.0,0.0,26.0,25.0,0.0312596875,False,CALL,2026-07-02,ACN
ACN260702C00170000,170.0,6.97,0.0,0.0,2.0,50.0,0.062509375,False,CALL,2026-07-02,ACN
ACN260702C00172500,172.5,8.9,0.0,0.0,,1.0,0.062509375,False,CALL,2026-07-02,ACN
ACN260702C00175000,175.0,6.1,0.0,0.0,1.0,62.0,0.062509375,False,CALL,2026-07-02,ACN
ACN260702C00177500,177.5,4.67,0.0,0.0,,3.0,0.12500875,False,CALL,2026-07-02,ACN
ACN260702C00180000,180.0,3.4,0.0,0.0,2.0,36.0,0.12500875,False,CALL,2026-07-02,ACN
ACN260702C00185000,185.0,2.95,0.0,0.0,12.0,37.0,0.12500875,False,CALL,2026-07-02,ACN
ACN260702C00187500,187.5,2.49,0.0,0.0,,2.0,0.12500875,False,CALL,2026-07-02,ACN
ACN260702C00190000,190.0,2.7,0.0,0.0,3.0,55.0,0.12500875,False,CALL,2026-07-02,ACN
ACN260702C00192500,192.5,1.84,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-07-02,ACN
ACN260702C00195000,195.0,2.4,0.0,0.0,5.0,29.0,0.2500075,False,CALL,2026-07-02,ACN
ACN260702C00200000,200.0,1.25,0.0,0.0,3.0,32.0,0.2500075,False,CALL,2026-07-02,ACN
ACN260702C00205000,205.0,1.85,0.0,0.0,4.0,23.0,0.2500075,False,CALL,2026-07-02,ACN
ACN260702C00210000,210.0,0.6,0.0,0.0,9.0,142.0,0.2500075,False,CALL,2026-07-02,ACN
ACN260702P00115000,115.0,0.7,0.0,0.0,,1.0,0.2500075,False,PUT,2026-07-02,ACN
ACN260702P00120000,120.0,0.54,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-07-02,ACN
ACN260702P00130000,130.0,0.95,0.0,0.0,,2.0,0.2500075,False,PUT,2026-07-02,ACN
ACN260702P00135000,135.0,0.6,0.0,0.0,10.0,31.0,0.2500075,False,PUT,2026-07-02,ACN
ACN260702P00145000,145.0,1.3,0.0,0.0,2.0,13.0,0.12500875,False,PUT,2026-07-02,ACN
ACN260702P00150000,150.0,1.8,0.0,0.0,2.0,32.0,0.12500875,False,PUT,2026-07-02,ACN
ACN260702P00152500,152.5,2.05,0.0,0.0,,2.0,0.062509375,False,PUT,2026-07-02,ACN
ACN260702P00155000,155.0,3.5,0.0,0.0,17.0,46.0,0.062509375,False,PUT,2026-07-02,ACN
ACN260702P00160000,160.0,5.47,0.0,0.0,17.0,145.0,0.0312596875,False,PUT,2026-07-02,ACN
ACN260702P00162500,162.5,5.6,0.0,0.0,2.0,4.0,0.0039162109375,False,PUT,2026-07-02,ACN
ACN260702P00165000,165.0,7.59,0.0,0.0,8.0,164.0,1.0000000000000003e-05,True,PUT,2026-07-02,ACN
ACN260702P00167500,167.5,9.11,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-07-02,ACN
ACN260702P00170000,170.0,9.9,0.0,0.0,6.0,63.0,1.0000000000000003e-05,True,PUT,2026-07-02,ACN
ACN260702P00175000,175.0,12.3,0.0,0.0,20.0,106.0,1.0000000000000003e-05,True,PUT,2026-07-02,ACN
ACN260702P00180000,180.0,15.15,0.0,0.0,6.0,42.0,1.0000000000000003e-05,True,PUT,2026-07-02,ACN
ACN260702P00185000,185.0,19.1,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2026-07-02,ACN
ACN260702P00190000,190.0,25.47,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-02,ACN
ACN260702P00195000,195.0,27.46,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-02,ACN
ACN260702P00200000,200.0,33.56,0.0,0.0,23.0,76.0,1.0000000000000003e-05,True,PUT,2026-07-02,ACN
ACN260710C00155000,155.0,15.8,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-10,ACN
ACN260710C00160000,160.0,12.62,0.0,0.0,23.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-10,ACN
ACN260710C00165000,165.0,10.0,0.0,0.0,20.0,31.0,0.015634843750000002,False,CALL,2026-07-10,ACN
ACN260710C00170000,170.0,7.9,0.0,0.0,39.0,44.0,0.0312596875,False,CALL,2026-07-10,ACN
ACN260710C00175000,175.0,6.2,0.0,0.0,1.0,91.0,0.062509375,False,CALL,2026-07-10,ACN
ACN260710C00180000,180.0,4.8,0.0,0.0,14.0,15.0,0.062509375,False,CALL,2026-07-10,ACN
ACN260710C00185000,185.0,5.1,0.0,0.0,1.0,67.0,0.12500875,False,CALL,2026-07-10,ACN
ACN260710C00190000,190.0,3.2,0.0,0.0,10.0,22.0,0.12500875,False,CALL,2026-07-10,ACN
ACN260710C00195000,195.0,1.95,0.0,0.0,2.0,35.0,0.12500875,False,CALL,2026-07-10,ACN
ACN260710C00200000,200.0,2.0,0.0,0.0,,1.0,0.12500875,False,CALL,2026-07-10,ACN
ACN260710C00205000,205.0,0.05,0.0,0.0,1.0,15.0,0.2500075,False,CALL,2026-07-10,ACN
ACN260710C00210000,210.0,1.03,0.0,0.0,7.0,134.0,0.2500075,False,CALL,2026-07-10,ACN
ACN260710P00130000,130.0,0.46,0.0,0.0,,20.0,0.2500075,False,PUT,2026-07-10,ACN
ACN260710P00135000,135.0,0.6,0.0,0.0,4.0,8.0,0.12500875,False,PUT,2026-07-10,ACN
ACN260710P00140000,140.0,2.59,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-07-10,ACN
ACN260710P00145000,145.0,2.12,0.0,0.0,2.0,15.0,0.12500875,False,PUT,2026-07-10,ACN
ACN260710P00150000,150.0,3.12,0.0,0.0,1.0,19.0,0.062509375,False,PUT,2026-07-10,ACN
ACN260710P00155000,155.0,4.8,0.0,0.0,5.0,48.0,0.062509375,False,PUT,2026-07-10,ACN
ACN260710P00160000,160.0,6.68,0.0,0.0,1.0,39.0,0.015634843750000002,False,PUT,2026-07-10,ACN
ACN260710P00165000,165.0,8.5,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-10,ACN
ACN260710P00170000,170.0,11.87,0.0,0.0,43.0,139.0,1.0000000000000003e-05,True,PUT,2026-07-10,ACN
ACN260710P00175000,175.0,15.36,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-10,ACN
ACN260710P00180000,180.0,17.2,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,PUT,2026-07-10,ACN
ACN260710P00185000,185.0,21.38,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-10,ACN
ACN260710P00190000,190.0,15.4,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-07-10,ACN
ACN260710P00195000,195.0,14.3,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-07-10,ACN
ACN260710P00200000,200.0,29.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,ACN
ACN260717C00120000,120.0,48.8,46.9,50.1,1.0,1.0,1.2412147314453121,True,CALL,2026-07-17,ACN
ACN260717C00125000,125.0,54.2,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00150000,150.0,32.34,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00155000,155.0,16.47,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00160000,160.0,13.26,0.0,0.0,26.0,50.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACN
ACN260717C00165000,165.0,10.55,0.0,0.0,1462.0,1305.0,0.015634843750000002,False,CALL,2026-07-17,ACN
ACN260717C00170000,170.0,8.79,0.0,0.0,299.0,1154.0,0.0312596875,False,CALL,2026-07-17,ACN
ACN260717C00175000,175.0,6.5,0.0,0.0,21.0,271.0,0.062509375,False,CALL,2026-07-17,ACN
ACN260717C00180000,180.0,5.2,0.0,0.0,66.0,388.0,0.062509375,False,CALL,2026-07-17,ACN
ACN260717C00185000,185.0,4.1,0.0,0.0,68.0,279.0,0.12500875,False,CALL,2026-07-17,ACN
ACN260717C00190000,190.0,2.95,0.0,0.0,162.0,760.0,0.12500875,False,CALL,2026-07-17,ACN
ACN260717C00195000,195.0,2.79,0.0,0.0,6.0,142.0,0.12500875,False,CALL,2026-07-17,ACN
ACN260717C00200000,200.0,1.83,0.0,0.0,48.0,5927.0,0.12500875,False,CALL,2026-07-17,ACN
ACN260717C00205000,205.0,1.55,0.0,0.0,32.0,410.0,0.12500875,False,CALL,2026-07-17,ACN
ACN260717C00210000,210.0,1.05,0.0,0.0,177.0,2031.0,0.2500075,False,CALL,2026-07-17,ACN
ACN260717P00120000,120.0,0.3,0.0,0.0,5.0,18.0,0.2500075,False,PUT,2026-07-17,ACN
ACN260717P00125000,125.0,0.4,0.0,0.0,1.0,8.0,0.2500075,False,PUT,2026-07-17,ACN
ACN260717P00130000,130.0,0.68,0.0,0.0,4.0,63.0,0.12500875,False,PUT,2026-07-17,ACN
ACN260717P00135000,135.0,1.2,0.0,0.0,26.0,77.0,0.12500875,False,PUT,2026-07-17,ACN
ACN260717P00140000,140.0,1.8,0.0,0.0,19.0,106.0,0.12500875,False,PUT,2026-07-17,ACN
ACN260717P00145000,145.0,2.85,0.0,0.0,26.0,279.0,0.062509375,False,PUT,2026-07-17,ACN
ACN260717P00150000,150.0,4.0,0.0,0.0,163.0,782.0,0.062509375,False,PUT,2026-07-17,ACN
ACN260717P00155000,155.0,5.55,0.0,0.0,61.0,573.0,0.0312596875,False,PUT,2026-07-17,ACN
ACN260717P00160000,160.0,7.7,0.0,0.0,6.0,175.0,0.015634843750000002,False,PUT,2026-07-17,ACN
ACN260717P00165000,165.0,10.45,0.0,0.0,13.0,244.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00170000,170.0,13.2,0.0,0.0,34.0,236.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00175000,175.0,15.38,0.0,0.0,3.0,163.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00180000,180.0,19.9,0.0,0.0,15.0,280.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00185000,185.0,22.19,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00190000,190.0,26.01,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00195000,195.0,31.35,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00200000,200.0,37.1,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00205000,205.0,31.28,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260717P00210000,210.0,41.79,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACN
ACN260724C00150000,150.0,26.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,ACN
ACN260724C00160000,160.0,16.6,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,ACN
ACN260724C00165000,165.0,11.5,0.0,0.0,5.0,6.0,0.007822421875,False,CALL,2026-07-24,ACN
ACN260724C00170000,170.0,10.26,0.0,0.0,11.0,27.0,0.0312596875,False,CALL,2026-07-24,ACN
ACN260724C00175000,175.0,9.9,0.0,0.0,3.0,7.0,0.062509375,False,CALL,2026-07-24,ACN
ACN260724C00180000,180.0,8.9,0.0,0.0,,1.0,0.062509375,False,CALL,2026-07-24,ACN
ACN260724C00185000,185.0,6.6,0.0,0.0,,3.0,0.062509375,False,CALL,2026-07-24,ACN
ACN260724C00190000,190.0,3.7,0.0,0.0,5.0,5.0,0.12500875,False,CALL,2026-07-24,ACN
ACN260724C00195000,195.0,5.55,0.0,0.0,3.0,3.0,0.12500875,False,CALL,2026-07-24,ACN
ACN260724C00200000,200.0,2.35,0.0,0.0,2.0,58.0,0.12500875,False,CALL,2026-07-24,ACN
ACN260724P00120000,120.0,0.35,0.0,0.0,,1.0,0.2500075,False,PUT,2026-07-24,ACN
ACN260724P00125000,125.0,0.55,0.0,0.0,,1.0,0.12500875,False,PUT,2026-07-24,ACN
ACN260724P00130000,130.0,1.28,0.0,0.0,6.0,5.0,0.12500875,False,PUT,2026-07-24,ACN
ACN260724P00135000,135.0,1.81,0.0,0.0,5.0,7.0,0.12500875,False,PUT,2026-07-24,ACN
ACN260724P00140000,140.0,1.75,0.0,0.0,5.0,121.0,0.12500875,False,PUT,2026-07-24,ACN
ACN260724P00145000,145.0,3.28,0.0,0.0,8.0,18.0,0.062509375,False,PUT,2026-07-24,ACN
ACN260724P00150000,150.0,4.7,0.0,0.0,8.0,20.0,0.062509375,False,PUT,2026-07-24,ACN
ACN260724P00155000,155.0,6.27,0.0,0.0,1.0,71.0,0.0312596875,False,PUT,2026-07-24,ACN
ACN260724P00160000,160.0,8.7,0.0,0.0,1.0,4.0,0.015634843750000002,False,PUT,2026-07-24,ACN
ACN260724P00165000,165.0,10.3,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-24,ACN
ACN260724P00170000,170.0,13.2,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-24,ACN
ACN260724P00175000,175.0,16.33,0.0,0.0,20.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-24,ACN
ACN260724P00185000,185.0,18.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,ACN
ACN260724P00195000,195.0,24.71,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,ACN
ACN260724P00210000,210.0,44.5,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,ACN
ACN260731C00150000,150.0,23.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,ACN
ACN260731C00160000,160.0,18.01,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,ACN
ACN260731C00165000,165.0,13.93,0.0,0.0,28.0,26.0,0.007822421875,False,CALL,2026-07-31,ACN
ACN260731C00170000,170.0,10.0,0.0,0.0,3.0,2.0,0.0312596875,False,CALL,2026-07-31,ACN
ACN260731C00175000,175.0,9.97,0.0,0.0,,1.0,0.062509375,False,CALL,2026-07-31,ACN
ACN260731C00180000,180.0,9.0,0.0,0.0,,1.0,0.062509375,False,CALL,2026-07-31,ACN
ACN260731C00195000,195.0,3.3,0.0,0.0,71.0,72.0,0.12500875,False,CALL,2026-07-31,ACN
ACN260731P00130000,130.0,1.25,0.0,0.0,4.0,3.0,0.12500875,False,PUT,2026-07-31,ACN
ACN260731P00135000,135.0,1.7,0.0,0.0,5.0,6.0,0.12500875,False,PUT,2026-07-31,ACN
ACN260731P00140000,140.0,3.41,0.0,0.0,,6.0,0.12500875,False,PUT,2026-07-31,ACN
ACN260731P00145000,145.0,4.0,0.0,0.0,5.0,6.0,0.062509375,False,PUT,2026-07-31,ACN
ACN260731P00150000,150.0,5.0,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-07-31,ACN
