contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH280121P00047500,47.5,15.2,13.6,16.95,3.0,19.0,0.5201464001464844,True,PUT,2028-01-21,CELH
CELH280121P00050000,50.0,18.84,14.0,19.0,1.0,17.0,0.6005899316406251,True,PUT,2028-01-21,CELH
CELH280121P00052500,52.5,18.63,15.5,20.5,1.0,16.0,0.5875285388183593,True,PUT,2028-01-21,CELH
CELH280121P00055000,55.0,13.5,19.4,22.0,1.0,1.0,0.5216112292480468,True,PUT,2028-01-21,CELH
CHWY251219C00025000,25.0,9.89,7.3,8.55,43.0,58.0,1.359378203125,True,CALL,2025-12-19,CHWY
CHWY251219C00027000,27.0,8.26,5.55,6.95,,3.0,1.74609501953125,True,CALL,2025-12-19,CHWY
CHWY251219C00027500,27.5,5.74,5.15,6.35,4.0,27.0,1.5156274218749999,True,CALL,2025-12-19,CHWY
CHWY251219C00028000,28.0,6.14,4.45,5.7,1.0,1.0,1.2070352148437498,True,CALL,2025-12-19,CHWY
CHWY251219C00028500,28.5,6.92,3.9,5.35,1.0,7.0,1.3144565527343748,True,CALL,2025-12-19,CHWY
CHWY251219C00029000,29.0,4.08,3.65,4.65,1.0,5.0,0.9511723632812499,True,CALL,2025-12-19,CHWY
CHWY251219C00029500,29.5,3.45,2.91,4.35,1.0,1.0,1.115238798828125,True,CALL,2025-12-19,CHWY
CHWY251219C00030000,30.0,3.21,3.1,3.5,24.0,254.0,0.437505625,True,CALL,2025-12-19,CHWY
CHWY251219C00030500,30.5,3.1,2.1,3.25,14.0,5.0,0.8105487695312499,True,CALL,2025-12-19,CHWY
CHWY251219C00031000,31.0,4.16,1.68,2.86,21.0,5.0,0.82226740234375,True,CALL,2025-12-19,CHWY
CHWY251219C00031500,31.5,1.75,1.16,2.34,1.0,15.0,0.6992217578125001,True,CALL,2025-12-19,CHWY
CHWY251219C00032000,32.0,1.63,1.25,1.59,2.0,122.0,0.36133451171875,True,CALL,2025-12-19,CHWY
CHWY251219C00032500,32.5,1.05,0.96,1.28,27.0,236.0,0.436529072265625,True,CALL,2025-12-19,CHWY
CHWY251219C00033000,33.0,0.77,0.57,0.82,72.0,147.0,0.34766277343749996,True,CALL,2025-12-19,CHWY
CHWY251219C00033500,33.5,0.46,0.48,0.57,406.0,289.0,0.367193828125,False,CALL,2025-12-19,CHWY
CHWY251219C00034000,34.0,0.31,0.3,0.35,510.0,414.0,0.36133451171875,False,CALL,2025-12-19,CHWY
CHWY251219C00034500,34.5,0.2,0.18,0.23,290.0,1105.0,0.38086556640624997,False,CALL,2025-12-19,CHWY
CHWY251219C00035000,35.0,0.11,0.11,0.14,406.0,6677.0,0.39063109375,False,CALL,2025-12-19,CHWY
CHWY251219C00035500,35.5,0.05,0.05,0.09,83.0,381.0,0.4101621484375,False,CALL,2025-12-19,CHWY
CHWY251219C00036000,36.0,0.03,0.03,0.05,669.0,1689.0,0.414068359375,False,CALL,2025-12-19,CHWY
CHWY251219C00036500,36.5,0.02,0.02,0.03,153.0,245.0,0.42578699218750005,False,CALL,2025-12-19,CHWY
CHWY251219C00037000,37.0,0.03,0.02,0.04,63.0,1286.0,0.507817421875,False,CALL,2025-12-19,CHWY
CHWY251219C00037500,37.5,0.05,0.01,0.05,106.0,1444.0,0.5312546875,False,CALL,2025-12-19,CHWY
CHWY251219C00038000,38.0,0.01,0.0,0.03,7.0,633.0,0.51562984375,False,CALL,2025-12-19,CHWY
CHWY251219C00038500,38.5,0.01,0.01,0.03,25.0,188.0,0.5937540625000001,False,CALL,2025-12-19,CHWY
CHWY251219C00039000,39.0,0.01,0.01,0.02,1.0,493.0,0.6093789062500001,False,CALL,2025-12-19,CHWY
CHWY251219C00040000,40.0,0.01,0.01,0.02,125.0,5974.0,0.6875031250000001,False,CALL,2025-12-19,CHWY
CHWY251219C00041000,41.0,0.06,0.0,0.07,50.0,204.0,0.87500125,False,CALL,2025-12-19,CHWY
CHWY251219C00042000,42.0,0.09,0.0,0.07,1.0,197.0,0.9609378906249999,False,CALL,2025-12-19,CHWY
CHWY251219C00042500,42.5,0.01,0.0,0.04,114.0,743.0,0.92187578125,False,CALL,2025-12-19,CHWY
CHWY251219C00043000,43.0,0.01,0.0,0.01,51.0,124.0,0.8125018749999999,False,CALL,2025-12-19,CHWY
CHWY251219P00025000,25.0,0.03,0.0,0.05,30.0,1666.0,1.1875040625,False,PUT,2025-12-19,CHWY
CHWY251219P00026000,26.0,0.01,0.0,0.06,7.0,12.0,1.0703171484375003,False,PUT,2025-12-19,CHWY
CHWY251219P00027000,27.0,0.02,0.0,0.06,2.0,314.0,0.937500625,False,PUT,2025-12-19,CHWY
CHWY251219P00027500,27.5,0.05,0.0,0.01,10.0,1173.0,0.6875031250000001,False,PUT,2025-12-19,CHWY
CHWY251219P00028000,28.0,0.01,0.0,0.06,30.0,36.0,0.79687703125,False,PUT,2025-12-19,CHWY
CHWY251219P00028500,28.5,0.04,0.0,0.06,4.0,22.0,0.726565234375,False,PUT,2025-12-19,CHWY
CHWY251219P00029000,29.0,0.01,0.0,0.07,22.0,233.0,0.6796907031250001,False,PUT,2025-12-19,CHWY
CHWY251219P00029500,29.5,0.02,0.0,0.02,151.0,146.0,0.500005,False,PUT,2025-12-19,CHWY
CHWY251219P00030000,30.0,0.01,0.0,0.02,2.0,1564.0,0.49219257812500006,False,PUT,2025-12-19,CHWY
CHWY251219P00030500,30.5,0.05,0.0,0.08,10.0,188.0,0.5742230078125,False,PUT,2025-12-19,CHWY
CHWY251219P00031000,31.0,0.04,0.03,0.09,120.0,403.0,0.5117236328125,False,PUT,2025-12-19,CHWY
CHWY251219P00031500,31.5,0.11,0.09,0.13,16.0,216.0,0.48242705078125003,False,PUT,2025-12-19,CHWY
CHWY251219P00032000,32.0,0.19,0.16,0.22,106.0,1456.0,0.48242705078125003,False,PUT,2025-12-19,CHWY
CHWY251219P00032500,32.5,0.32,0.3,0.34,416.0,2054.0,0.47461462890625,False,PUT,2025-12-19,CHWY
CHWY251219P00033000,33.0,0.46,0.48,0.56,264.0,623.0,0.5029346582031251,False,PUT,2025-12-19,CHWY
CHWY251219P00033500,33.5,0.81,0.74,0.81,38.0,668.0,0.514653291015625,True,PUT,2025-12-19,CHWY
CHWY251219P00034000,34.0,1.1,1.01,1.22,46.0,1103.0,0.5302781347656251,True,PUT,2025-12-19,CHWY
CHWY251219P00034500,34.5,1.55,1.34,1.75,2.0,1342.0,0.6025430371093752,True,PUT,2025-12-19,CHWY
CHWY251219P00035000,35.0,1.96,1.67,2.18,16.0,2034.0,0.6210975390625001,True,PUT,2025-12-19,CHWY
CHWY251219P00035500,35.5,2.35,1.89,2.55,6.0,116.0,0.5390671093750001,True,PUT,2025-12-19,CHWY
CHWY251219P00036000,36.0,2.94,2.28,3.3,11.0,211.0,0.68555001953125,True,PUT,2025-12-19,CHWY
CHWY251219P00036500,36.5,3.6,2.71,4.3,1.0,17.0,0.95507857421875,True,PUT,2025-12-19,CHWY
CHWY251219P00037000,37.0,3.65,3.55,4.2,10.0,32.0,0.92187578125,True,PUT,2025-12-19,CHWY
CHWY251219P00037500,37.5,4.5,4.15,4.5,7.0,2083.0,0.94726615234375,True,PUT,2025-12-19,CHWY
CHWY251219P00038000,38.0,4.5,4.3,5.85,,1.0,1.255863095703125,True,PUT,2025-12-19,CHWY
CHWY251219P00039000,39.0,4.3,5.3,6.9,1.0,1.0,1.4257841210937499,True,PUT,2025-12-19,CHWY
CHWY251219P00040000,40.0,6.4,6.2,8.4,3.0,453.0,1.7441419042968749,True,PUT,2025-12-19,CHWY
CHWY251219P00042500,42.5,9.0,8.55,11.0,1.0,64.0,2.0546923632812497,True,PUT,2025-12-19,CHWY
CHWY251226C00027500,27.5,8.35,4.9,7.15,,9.0,0.570316796875,True,CALL,2025-12-26,CHWY
CHWY251226C00028000,28.0,6.03,4.4,6.6,,35.0,1.408206083984375,True,CALL,2025-12-26,CHWY
CHWY251226C00029500,29.5,3.79,3.1,4.4,1.0,5.0,0.7539087109375,True,CALL,2025-12-26,CHWY
CHWY251226C00030000,30.0,5.9,2.45,3.85,1.0,1.0,0.6552768847656252,True,CALL,2025-12-26,CHWY
CHWY251226C00030500,30.5,4.8,2.0,3.4,,6.0,0.6210975390625001,True,CALL,2025-12-26,CHWY
CHWY251226C00031000,31.0,2.44,2.34,2.88,6.0,27.0,0.5419967675781252,True,CALL,2025-12-26,CHWY
CHWY251226C00032000,32.0,3.72,1.46,2.2,14.0,79.0,0.559574716796875,True,CALL,2025-12-26,CHWY
CHWY251226C00032500,32.5,1.34,1.22,1.34,7.0,83.0,0.31153032226562494,True,CALL,2025-12-26,CHWY
CHWY251226C00033000,33.0,1.06,0.94,1.01,4.0,92.0,0.30762411132812495,True,CALL,2025-12-26,CHWY
CHWY251226C00033500,33.5,0.82,0.7,0.77,106.0,202.0,0.3198310205078124,False,CALL,2025-12-26,CHWY
CHWY251226C00034000,34.0,0.5,0.5,0.57,100.0,267.0,0.327155166015625,False,CALL,2025-12-26,CHWY
CHWY251226C00034500,34.5,0.41,0.33,0.4,45.0,44.0,0.32813171874999997,False,CALL,2025-12-26,CHWY
CHWY251226C00035000,35.0,0.24,0.23,0.27,112.0,2259.0,0.327155166015625,False,CALL,2025-12-26,CHWY
CHWY251226C00035500,35.5,0.18,0.15,0.2,29.0,59.0,0.34180345703125,False,CALL,2025-12-26,CHWY
CHWY251226C00036000,36.0,0.1,0.1,0.15,59.0,277.0,0.35742830078125,False,CALL,2025-12-26,CHWY
CHWY251226C00036500,36.5,0.07,0.07,0.1,87.0,123.0,0.35938140625,False,CALL,2025-12-26,CHWY
CHWY251226C00037000,37.0,0.06,0.05,0.1,7.0,244.0,0.40039662109375,False,CALL,2025-12-26,CHWY
CHWY251226C00037500,37.5,0.04,0.02,0.06,11.0,39.0,0.39258419921875,False,CALL,2025-12-26,CHWY
CHWY251226C00038000,38.0,0.03,0.02,0.04,11.0,152.0,0.39453730468750003,False,CALL,2025-12-26,CHWY
CHWY251226C00038500,38.5,0.15,,0.14,,42.0,0.5585981640625001,False,CALL,2025-12-26,CHWY
CHWY251226C00039000,39.0,0.08,0.0,0.07,7.0,46.0,0.5117236328125,False,CALL,2025-12-26,CHWY
CHWY251226C00040000,40.0,0.02,0.01,0.02,3.0,2215.0,0.4687553125,False,CALL,2025-12-26,CHWY
CHWY251226C00041000,41.0,0.01,0.0,0.12,2.0,65.0,0.6210975390625001,False,CALL,2025-12-26,CHWY
CHWY251226C00042000,42.0,0.02,0.0,0.03,1.0,88.0,0.5468795312500001,False,CALL,2025-12-26,CHWY
CHWY251226C00043000,43.0,0.15,0.0,0.12,1.0,30.0,0.73437765625,False,CALL,2025-12-26,CHWY
CHWY251226P00025000,25.0,0.24,0.0,0.09,,55.0,0.8359391406249999,False,PUT,2025-12-26,CHWY
CHWY251226P00026000,26.0,0.13,0.0,0.09,5.0,26.0,0.7382838671874999,False,PUT,2025-12-26,CHWY
CHWY251226P00027000,27.0,0.16,0.0,0.1,4.0,25.0,0.6562534375000001,False,PUT,2025-12-26,CHWY
CHWY251226P00028000,28.0,0.02,0.01,0.05,11.0,13.0,0.51562984375,False,PUT,2025-12-26,CHWY
CHWY251226P00029000,29.0,0.01,0.01,0.15,1.0,97.0,0.5195360546875,False,PUT,2025-12-26,CHWY
CHWY251226P00029500,29.5,0.34,0.0,0.15,,4.0,0.5488326367187502,False,PUT,2025-12-26,CHWY
CHWY251226P00030000,30.0,0.04,0.03,0.1,2.0,151.0,0.44336494140625,False,PUT,2025-12-26,CHWY
CHWY251226P00031000,31.0,0.2,0.13,0.17,19.0,127.0,0.398443515625,False,PUT,2025-12-26,CHWY
CHWY251226P00031500,31.5,0.23,0.21,0.26,4.0,18.0,0.39942006835937505,False,PUT,2025-12-26,CHWY
CHWY251226P00032000,32.0,0.34,0.31,0.38,30.0,131.0,0.398443515625,False,PUT,2025-12-26,CHWY
CHWY251226P00032500,32.5,0.53,0.47,0.54,5.0,9.0,0.40039662109375,False,PUT,2025-12-26,CHWY
CHWY251226P00033000,33.0,0.81,0.66,0.74,9.0,121.0,0.401373173828125,False,PUT,2025-12-26,CHWY
CHWY251226P00033500,33.5,0.98,0.92,0.99,33.0,61.0,0.4062559375,True,PUT,2025-12-26,CHWY
CHWY251226P00034000,34.0,1.26,1.22,1.28,31.0,177.0,0.4116269775390625,True,PUT,2025-12-26,CHWY
CHWY251226P00034500,34.5,1.73,1.41,2.05,,174.0,0.6064492480468751,True,PUT,2025-12-26,CHWY
CHWY251226P00035000,35.0,1.93,1.76,2.35,6.0,180.0,0.59570716796875,True,PUT,2025-12-26,CHWY
CHWY251226P00035500,35.5,2.6,1.89,3.5,,68.0,0.5927775097656252,True,PUT,2025-12-26,CHWY
CHWY251226P00036000,36.0,2.58,2.43,3.65,8.0,54.0,0.579105771484375,True,PUT,2025-12-26,CHWY
CHWY251226P00036500,36.5,2.26,2.8,4.2,,24.0,0.614261669921875,True,PUT,2025-12-26,CHWY
CHWY251226P00037000,37.0,3.97,3.2,4.75,2.0,28.0,0.6533237792968751,True,PUT,2025-12-26,CHWY
CHWY251226P00037500,37.5,3.4,3.65,4.85,,6.0,0.56055126953125,True,PUT,2025-12-26,CHWY
CHWY251226P00038000,38.0,2.8,4.2,5.7,1.0,5.0,0.737307314453125,True,PUT,2025-12-26,CHWY
CHWY251226P00039000,39.0,4.08,4.85,6.7,3.0,0.0,0.7070341796875,True,PUT,2025-12-26,CHWY
CHWY251226P00040000,40.0,5.0,6.3,7.7,3.0,6.0,0.94726615234375,True,PUT,2025-12-26,CHWY
CHWY251226P00041000,41.0,5.9,7.15,8.7,1.0,1.0,0.9785158398437501,True,PUT,2025-12-26,CHWY
CHWY251226P00043000,43.0,7.3,9.15,10.7,,,1.12891060546875,True,PUT,2025-12-26,CHWY
CHWY260102C00024000,24.0,11.3,8.15,10.0,1.0,1.0,1.272464575195312,True,CALL,2026-01-02,CHWY
CHWY260102C00029000,29.0,5.95,3.5,5.7,,1.0,1.031743122558594,True,CALL,2026-01-02,CHWY
CHWY260102C00030000,30.0,5.05,2.55,4.1,,11.0,0.6435582519531251,True,CALL,2026-01-02,CHWY
CHWY260102C00032000,32.0,4.1,1.59,2.08,20.0,10.0,0.39942006835937505,True,CALL,2026-01-02,CHWY
CHWY260102C00033000,33.0,1.29,1.16,1.26,8.0,69.0,0.32910827148437494,True,CALL,2026-01-02,CHWY
CHWY260102C00034000,34.0,0.74,0.71,0.79,12.0,246.0,0.33399103515625,False,CALL,2026-01-02,CHWY
CHWY260102C00035000,35.0,0.39,0.39,0.46,31.0,98.0,0.335944140625,False,CALL,2026-01-02,CHWY
CHWY260102C00036000,36.0,0.22,0.21,0.26,10.0,91.0,0.34278000976562495,False,CALL,2026-01-02,CHWY
CHWY260102C00037000,37.0,0.17,0.0,0.18,7.0,40.0,0.37402969726562496,False,CALL,2026-01-02,CHWY
CHWY260102C00038000,38.0,0.07,0.05,0.08,4.0,112.0,0.36133451171875,False,CALL,2026-01-02,CHWY
CHWY260102C00039000,39.0,0.05,0.02,0.06,2.0,83.0,0.39453730468750003,False,CALL,2026-01-02,CHWY
CHWY260102C00040000,40.0,0.15,0.0,0.27,1.0,44.0,0.526371923828125,False,CALL,2026-01-02,CHWY
CHWY260102C00041000,41.0,0.03,0.0,0.14,12.0,34.0,0.507817421875,False,CALL,2026-01-02,CHWY
CHWY260102C00042000,42.0,0.18,0.0,0.75,3.0,8.0,0.81445498046875,False,CALL,2026-01-02,CHWY
CHWY260102C00043000,43.0,0.01,0.0,0.75,,1.0,0.8710950390625,False,CALL,2026-01-02,CHWY
CHWY260102P00025000,25.0,0.24,0.0,0.75,,55.0,1.052739111328125,False,PUT,2026-01-02,CHWY
CHWY260102P00027000,27.0,0.29,0.0,0.75,2.0,0.0,0.8398453515625,False,PUT,2026-01-02,CHWY
CHWY260102P00028000,28.0,0.45,0.0,0.75,,1.0,0.735354208984375,False,PUT,2026-01-02,CHWY
CHWY260102P00029000,29.0,0.11,0.0,0.74,6.0,58.0,0.6289099609375001,False,PUT,2026-01-02,CHWY
CHWY260102P00030000,30.0,0.19,0.0,0.26,11.0,108.0,0.46484910156250003,False,PUT,2026-01-02,CHWY
CHWY260102P00031000,31.0,0.22,0.23,0.3,6.0,45.0,0.387701435546875,False,PUT,2026-01-02,CHWY
CHWY260102P00032000,32.0,0.51,0.48,0.55,14.0,46.0,0.383795224609375,False,PUT,2026-01-02,CHWY
CHWY260102P00033000,33.0,1.13,0.86,0.91,3.0,78.0,0.375982802734375,False,PUT,2026-01-02,CHWY
CHWY260102P00034000,34.0,1.58,1.4,1.46,40.0,227.0,0.38672488281249995,True,PUT,2026-01-02,CHWY
CHWY260102P00035000,35.0,2.26,2.02,2.31,23.0,142.0,0.45898978515625005,True,PUT,2026-01-02,CHWY
CHWY260102P00036000,36.0,3.1,2.5,3.95,9.0,80.0,0.532231240234375,True,PUT,2026-01-02,CHWY
CHWY260102P00037000,37.0,2.07,2.91,4.75,2.0,6.0,0.82226740234375,True,PUT,2026-01-02,CHWY
CHWY260102P00040000,40.0,6.87,6.15,7.1,1.0,7.0,0.507817421875,True,PUT,2026-01-02,CHWY
CHWY260102P00041000,41.0,5.92,7.05,8.7,,,0.7480493945312501,True,PUT,2026-01-02,CHWY
CHWY260109C00027000,27.0,9.35,5.25,7.2,,,0.89257919921875,True,CALL,2026-01-09,CHWY
CHWY260109C00029000,29.0,4.9,3.6,5.0,,1.0,0.6035195898437502,True,CALL,2026-01-09,CHWY
CHWY260109C00030000,30.0,5.49,2.7,4.95,10.0,10.0,0.8530288134765626,True,CALL,2026-01-09,CHWY
CHWY260109C00031000,31.0,4.4,2.0,4.0,,,0.7485376708984376,True,CALL,2026-01-09,CHWY
CHWY260109C00032000,32.0,1.9,1.88,2.32,,10.0,0.41748629394531245,True,CALL,2026-01-09,CHWY
CHWY260109C00033000,33.0,1.34,1.4,1.49,25.0,22.0,0.34766277343749996,True,CALL,2026-01-09,CHWY
CHWY260109C00034000,34.0,0.89,0.92,1.02,59.0,64.0,0.3505924316406249,False,CALL,2026-01-09,CHWY
CHWY260109C00035000,35.0,0.65,0.58,0.66,15.0,253.0,0.34961587890624996,False,CALL,2026-01-09,CHWY
CHWY260109C00036000,36.0,0.39,0.35,0.41,62.0,136.0,0.3505924316406249,False,CALL,2026-01-09,CHWY
CHWY260109C00037000,37.0,0.2,0.2,0.28,26.0,63.0,0.36817038085937503,False,CALL,2026-01-09,CHWY
CHWY260109C00038000,38.0,0.4,0.11,0.25,6.0,7.0,0.415044912109375,False,CALL,2026-01-09,CHWY
CHWY260109C00039000,39.0,0.44,0.09,0.3,5.0,21.0,0.49805189453125004,False,CALL,2026-01-09,CHWY
CHWY260109C00040000,40.0,0.18,0.01,0.37,53.0,135.0,0.5888712988281251,False,CALL,2026-01-09,CHWY
CHWY260109C00041000,41.0,0.14,0.0,0.75,4.0,5.0,0.6445348046875,False,CALL,2026-01-09,CHWY
CHWY260109C00042000,42.0,0.13,0.0,0.75,3.0,6.0,0.6962920996093751,False,CALL,2026-01-09,CHWY
CHWY260109C00043000,43.0,0.15,,0.36,,1.0,0.73633076171875,False,CALL,2026-01-09,CHWY
CHWY260109P00026000,26.0,0.08,,0.75,,7.0,1.015629921875,False,PUT,2026-01-09,CHWY
CHWY260109P00027000,27.0,0.08,0.0,0.75,1.0,17.0,0.717776259765625,False,PUT,2026-01-09,CHWY
CHWY260109P00028000,28.0,0.31,0.0,0.44,5.0,15.0,0.5351608984375,False,PUT,2026-01-09,CHWY
CHWY260109P00029000,29.0,0.17,0.14,0.45,1.0,52.0,0.57617611328125,False,PUT,2026-01-09,CHWY
CHWY260109P00030000,30.0,0.36,0.23,0.4,2.0,29.0,0.46289599609375004,False,PUT,2026-01-09,CHWY
CHWY260109P00031000,31.0,0.45,0.41,0.48,8.0,134.0,0.40332627929687503,False,PUT,2026-01-09,CHWY
CHWY260109P00032000,32.0,0.81,0.68,0.76,13.0,27.0,0.39551385742187506,False,PUT,2026-01-09,CHWY
CHWY260109P00033000,33.0,1.05,1.07,1.15,1.0,13.0,0.39063109375,False,PUT,2026-01-09,CHWY
CHWY260109P00034000,34.0,1.65,1.61,1.7,1.0,51.0,0.398443515625,True,PUT,2026-01-09,CHWY
CHWY260109P00035000,35.0,2.35,2.2,2.41,15.0,19.0,0.42236905761718746,True,PUT,2026-01-09,CHWY
CHWY260109P00036000,36.0,1.78,2.94,3.2,2.0,4.0,0.446294599609375,True,PUT,2026-01-09,CHWY
CHWY260109P00037000,37.0,4.04,3.8,4.25,2.0,4.0,0.5419967675781252,True,PUT,2026-01-09,CHWY
CHWY260109P00038000,38.0,5.48,3.55,5.75,1.0,1.0,0.7817404638671875,True,PUT,2026-01-09,CHWY
CHWY260116C00025000,25.0,8.0,8.0,9.95,1.0,2245.0,0.8623060644531251,True,CALL,2026-01-16,CHWY
CHWY260116C00027500,27.5,5.84,5.8,6.55,1.0,1070.0,0.6835969140625001,True,CALL,2026-01-16,CHWY
CHWY260116C00030000,30.0,3.66,3.45,3.9,3.0,3002.0,0.415044912109375,True,CALL,2026-01-16,CHWY
CHWY260116C00032500,32.5,1.91,1.89,1.98,20.0,4351.0,0.3618227880859375,True,CALL,2026-01-16,CHWY
CHWY260116C00035000,35.0,0.82,0.78,0.85,149.0,9008.0,0.36133451171875,False,CALL,2026-01-16,CHWY
CHWY260116C00037500,37.5,0.3,0.25,0.31,271.0,4035.0,0.367193828125,False,CALL,2026-01-16,CHWY
CHWY260116C00040000,40.0,0.1,0.08,0.11,218.0,5044.0,0.38086556640624997,False,CALL,2026-01-16,CHWY
CHWY260116C00042500,42.5,0.05,0.03,0.06,41.0,3660.0,0.42774009765625004,False,CALL,2026-01-16,CHWY
CHWY260116P00025000,25.0,0.06,0.01,0.08,2.0,1343.0,0.5039112109375,False,PUT,2026-01-16,CHWY
CHWY260116P00027500,27.5,0.14,0.07,0.22,6.0,2283.0,0.5117236328125,False,PUT,2026-01-16,CHWY
CHWY260116P00030000,30.0,0.37,0.33,0.4,13.0,8099.0,0.411138701171875,False,PUT,2026-01-16,CHWY
CHWY260116P00032500,32.5,1.05,1.02,1.11,72.0,3905.0,0.3930724755859375,False,PUT,2026-01-16,CHWY
CHWY260116P00035000,35.0,2.44,2.31,2.61,14.0,3722.0,0.4272518212890626,True,PUT,2026-01-16,CHWY
CHWY260116P00037500,37.5,4.5,4.25,4.6,2.0,2451.0,0.46680220703125,True,PUT,2026-01-16,CHWY
CHWY260116P00040000,40.0,6.89,6.5,7.3,3.0,2890.0,0.5312546875,True,PUT,2026-01-16,CHWY
CHWY260116P00042500,42.5,9.34,8.25,10.2,1.0,240.0,0.5546919531250001,True,PUT,2026-01-16,CHWY
CHWY260123C00030000,30.0,4.15,3.0,4.95,,9.0,0.6875031250000001,True,CALL,2026-01-23,CHWY
CHWY260123C00032000,32.0,2.54,2.22,2.62,20.0,1.0,0.411138701171875,True,CALL,2026-01-23,CHWY
CHWY260123C00033000,33.0,3.04,1.72,2.13,,5.0,0.4272518212890626,True,CALL,2026-01-23,CHWY
CHWY260123C00034000,34.0,1.45,1.25,1.45,,60.0,0.379889013671875,False,CALL,2026-01-23,CHWY
CHWY260123C00035000,35.0,1.02,0.88,1.2,1.0,45.0,0.411138701171875,False,CALL,2026-01-23,CHWY
CHWY260123C00036000,36.0,0.83,0.61,0.94,,9.0,0.42383388671875,False,CALL,2026-01-23,CHWY
CHWY260123C00037000,37.0,0.5,0.4,0.56,4.0,51.0,0.38623660644531244,False,CALL,2026-01-23,CHWY
CHWY260123C00038000,38.0,0.29,0.18,0.38,16.0,6.0,0.3833069482421875,False,CALL,2026-01-23,CHWY
CHWY260123C00039000,39.0,0.19,0.02,0.3,1.0,7.0,0.401373173828125,False,CALL,2026-01-23,CHWY
CHWY260123C00040000,40.0,0.21,0.01,0.29,,6.0,0.4414118359375,False,CALL,2026-01-23,CHWY
CHWY260123C00041000,41.0,0.4,0.0,0.45,,26.0,0.5493209130859377,False,CALL,2026-01-23,CHWY
CHWY260123P00028000,28.0,0.25,0.16,0.75,,56.0,0.5405319384765627,False,PUT,2026-01-23,CHWY
CHWY260123P00030000,30.0,0.5,0.4,0.66,1.0,4.0,0.45898978515625005,False,PUT,2026-01-23,CHWY
CHWY260123P00031000,31.0,0.58,0.63,0.91,,2.0,0.44727115234375,False,PUT,2026-01-23,CHWY
CHWY260123P00032000,32.0,0.75,0.92,1.24,,1.0,0.4379939013671875,False,PUT,2026-01-23,CHWY
CHWY260123P00033000,33.0,1.35,1.32,1.66,,4.0,0.4321345849609375,False,PUT,2026-01-23,CHWY
CHWY260123P00034000,34.0,1.65,1.83,2.17,,9.0,0.42774009765625004,True,PUT,2026-01-23,CHWY
CHWY260123P00035000,35.0,2.71,2.42,2.77,,7.0,0.42529871582031253,True,PUT,2026-01-23,CHWY
CHWY260123P00036000,36.0,1.9,3.1,3.5,,1.0,0.436529072265625,True,PUT,2026-01-23,CHWY
CHWY260123P00037000,37.0,3.26,3.7,5.1,,3.0,0.6523472265625001,True,PUT,2026-01-23,CHWY
CHWY260123P00040000,40.0,3.61,6.0,7.85,,3.0,0.77148666015625,True,PUT,2026-01-23,CHWY
CHWY260130C00030000,30.0,4.5,3.1,4.45,,10.0,0.5063525927734375,True,CALL,2026-01-30,CHWY
CHWY260130C00033000,33.0,1.96,1.78,2.32,4.0,118.0,0.43457596679687505,True,CALL,2026-01-30,CHWY
CHWY260130C00035000,35.0,1.3,0.87,1.44,,52.0,0.43066975585937506,False,CALL,2026-01-30,CHWY
CHWY260130C00037000,37.0,0.54,0.35,0.69,2.0,13.0,0.39014281738281253,False,CALL,2026-01-30,CHWY
CHWY260130C00038000,38.0,0.58,0.18,0.5,,1.0,0.39063109375,False,CALL,2026-01-30,CHWY
CHWY260130C00039000,39.0,0.3,0.06,0.45,43.0,8.0,0.42188078125,False,CALL,2026-01-30,CHWY
CHWY260130C00040000,40.0,0.3,0.12,0.21,,10.0,0.37305314453125,False,CALL,2026-01-30,CHWY
CHWY260130P00028000,28.0,0.29,0.22,0.36,10.0,2.0,0.46143116699218756,False,PUT,2026-01-30,CHWY
CHWY260130P00029000,29.0,0.43,0.34,0.57,,10.0,0.4687553125,False,PUT,2026-01-30,CHWY
CHWY260130P00030000,30.0,0.64,0.48,0.75,5.0,11.0,0.44922425781249997,False,PUT,2026-01-30,CHWY
CHWY260130P00032000,32.0,1.05,1.05,1.4,,1.0,0.43994700683593746,False,PUT,2026-01-30,CHWY
CHWY260130P00035000,35.0,2.62,2.53,2.93,,1.0,0.42676354492187507,True,PUT,2026-01-30,CHWY
CHWY260320C00025000,25.0,9.15,7.9,9.35,1.0,36.0,0.6132851171875001,True,CALL,2026-03-20,CHWY
CHWY260320C00027500,27.5,9.25,5.75,7.55,7.0,69.0,0.6189002954101563,True,CALL,2026-03-20,CHWY
CHWY260320C00030000,30.0,5.15,4.65,5.35,7.0,586.0,0.5127001855468749,True,CALL,2026-03-20,CHWY
CHWY260320C00032500,32.5,3.15,3.2,3.35,332.0,765.0,0.41968353759765625,True,CALL,2026-03-20,CHWY
CHWY260320C00035000,35.0,2.06,2.05,2.13,13.0,1322.0,0.40332627929687503,False,CALL,2026-03-20,CHWY
CHWY260320C00037500,37.5,1.26,1.24,1.31,21.0,1586.0,0.3979552392578125,False,CALL,2026-03-20,CHWY
CHWY260320C00040000,40.0,0.77,0.73,0.77,25.0,4058.0,0.3940490283203125,False,CALL,2026-03-20,CHWY
CHWY260320C00042500,42.5,0.48,0.36,0.49,12.0,535.0,0.4057676611328125,False,CALL,2026-03-20,CHWY
