contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260618P00300000,300.0,18.8,19.1,19.6,87.0,196.0,0.18305260314941402,True,PUT,2026-06-18,AAPL
AAPL260618P00305000,305.0,21.92,22.5,25.15,15.0,0.0,0.2329178271484375,True,PUT,2026-06-18,AAPL
AAPL260618P00310000,310.0,26.1,27.2,28.1,43.0,2.0,0.16285016845703126,True,PUT,2026-06-18,AAPL
AAPL260618P00315000,315.0,46.35,31.25,32.5,45.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00320000,320.0,37.25,36.0,38.75,9.0,1.0,0.25049577636718745,True,PUT,2026-06-18,AAPL
AAPL260618P00325000,325.0,71.33,40.8,43.15,1.0,1.0,0.22925575439453127,True,PUT,2026-06-18,AAPL
AAPL260618P00330000,330.0,68.0,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00340000,340.0,77.06,62.9,65.95,178.0,0.0,0.5755657678222657,True,PUT,2026-06-18,AAPL
AAPL260618P00345000,345.0,81.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00350000,350.0,86.72,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00360000,360.0,89.63,108.1,111.8,6.0,0.0,1.3789093554687497,True,PUT,2026-06-18,AAPL
AAPL260717C00200000,200.0,77.5,83.45,86.05,29.0,375.0,0.5489547058105471,True,CALL,2026-07-17,AAPL
AAPL260717C00205000,205.0,82.89,79.1,81.0,5.0,3315.0,0.5338791729736327,True,CALL,2026-07-17,AAPL
AAPL260717C00210000,210.0,78.04,74.2,76.0,1.0,3113.0,0.5050098327636718,True,CALL,2026-07-17,AAPL
AAPL260717C00215000,215.0,69.83,69.35,71.1,1.0,1045.0,0.5188036401367188,True,CALL,2026-07-17,AAPL
AAPL260717C00220000,220.0,66.05,64.7,66.2,4.0,2654.0,0.4903615417480469,True,CALL,2026-07-17,AAPL
AAPL260717C00225000,225.0,60.8,59.25,61.9,27.0,465.0,0.4841970526123047,True,CALL,2026-07-17,AAPL
AAPL260717C00230000,230.0,56.52,55.15,56.7,40.0,599.0,0.4441583905029296,True,CALL,2026-07-17,AAPL
AAPL260717C00235000,235.0,54.0,50.95,51.75,4.0,770.0,0.4133359448242187,True,CALL,2026-07-17,AAPL
AAPL260717C00240000,240.0,48.5,46.5,47.0,18.0,1278.0,0.38886109191894536,True,CALL,2026-07-17,AAPL
AAPL260717C00245000,245.0,45.06,42.05,42.55,44.0,1236.0,0.37244279907226563,True,CALL,2026-07-17,AAPL
AAPL260717C00250000,250.0,37.5,37.55,38.0,74.0,2520.0,0.3512638116455078,True,CALL,2026-07-17,AAPL
AAPL260717C00255000,255.0,33.99,33.25,33.7,99.0,1999.0,0.3347844842529296,True,CALL,2026-07-17,AAPL
AAPL260717C00260000,260.0,29.25,29.05,29.45,374.0,19760.0,0.31702343139648437,True,CALL,2026-07-17,AAPL
AAPL260717C00265000,265.0,25.32,25.05,25.4,525.0,4137.0,0.30103238037109376,True,CALL,2026-07-17,AAPL
AAPL260717C00270000,270.0,21.72,21.4,21.75,1011.0,6085.0,0.29013771392822263,True,CALL,2026-07-17,AAPL
AAPL260717C00275000,275.0,18.1,18.0,18.3,1260.0,10387.0,0.27899890930175775,True,CALL,2026-07-17,AAPL
AAPL260717C00280000,280.0,15.0,14.95,15.2,2752.0,42079.0,0.27008786560058595,True,CALL,2026-07-17,AAPL
AAPL260717C00285000,285.0,12.2,12.2,12.3,2052.0,9604.0,0.2598340618896484,False,CALL,2026-07-17,AAPL
AAPL260717C00290000,290.0,9.85,9.8,9.95,1441.0,11430.0,0.2546461254882813,False,CALL,2026-07-17,AAPL
AAPL260717C00295000,295.0,7.75,7.65,7.85,2500.0,89059.0,0.24860370544433597,False,CALL,2026-07-17,AAPL
AAPL260717C00300000,300.0,6.0,6.0,6.1,5802.0,19902.0,0.24369042449951173,False,CALL,2026-07-17,AAPL
AAPL260717C00305000,305.0,4.47,4.55,4.7,524.0,11274.0,0.24042507629394527,False,CALL,2026-07-17,AAPL
AAPL260717C00310000,310.0,3.52,3.5,3.6,2655.0,12859.0,0.2385024880981445,False,CALL,2026-07-17,AAPL
AAPL260717C00315000,315.0,2.71,2.66,2.73,1223.0,2579.0,0.23712921081542968,False,CALL,2026-07-17,AAPL
AAPL260717C00320000,320.0,2.03,2.02,2.06,6536.0,13941.0,0.23651886535644528,False,CALL,2026-07-17,AAPL
AAPL260717C00325000,325.0,1.48,1.51,1.58,907.0,1633.0,0.23780059082031246,False,CALL,2026-07-17,AAPL
AAPL260717C00330000,330.0,1.18,1.15,1.2,1391.0,2051.0,0.2387771435546875,False,CALL,2026-07-17,AAPL
AAPL260717C00335000,335.0,0.93,0.86,0.91,176.0,1036.0,0.2401199035644531,False,CALL,2026-07-17,AAPL
AAPL260717C00340000,340.0,0.7,0.65,0.69,183.0,2258.0,0.24158473266601563,False,CALL,2026-07-17,AAPL
AAPL260717C00345000,345.0,0.5,0.5,0.53,170.0,2222.0,0.24390404541015626,False,CALL,2026-07-17,AAPL
AAPL260717C00350000,350.0,0.4,0.37,0.41,144.0,3895.0,0.24634542724609376,False,CALL,2026-07-17,AAPL
AAPL260717C00355000,355.0,0.35,0.27,0.32,48.0,528.0,0.24927508544921873,False,CALL,2026-07-17,AAPL
AAPL260717C00360000,360.0,0.24,0.21,0.25,25.0,469.0,0.25196060546875,False,CALL,2026-07-17,AAPL
AAPL260717C00365000,365.0,0.22,0.16,0.2,165.0,108.0,0.2556226782226563,False,CALL,2026-07-17,AAPL
AAPL260717P00200000,200.0,0.41,0.41,0.42,2878.0,20650.0,0.3845276391601562,False,PUT,2026-07-17,AAPL
AAPL260717P00205000,205.0,0.48,0.47,0.51,287.0,5780.0,0.37280900634765624,False,PUT,2026-07-17,AAPL
AAPL260717P00210000,210.0,0.6,0.57,0.6,89.0,5322.0,0.3591372680664062,False,PUT,2026-07-17,AAPL
AAPL260717P00215000,215.0,0.68,0.68,0.72,267.0,5930.0,0.34668622070312494,False,PUT,2026-07-17,AAPL
AAPL260717P00220000,220.0,0.85,0.81,0.85,111.0,4024.0,0.3332586206054688,False,PUT,2026-07-17,AAPL
AAPL260717P00225000,225.0,0.99,0.97,1.02,328.0,9233.0,0.32092964233398436,False,PUT,2026-07-17,AAPL
AAPL260717P00230000,230.0,1.22,1.17,1.2,685.0,6909.0,0.30713583496093744,False,PUT,2026-07-17,AAPL
AAPL260717P00235000,235.0,1.45,1.42,1.45,371.0,5682.0,0.2951730639648437,False,PUT,2026-07-17,AAPL
AAPL260717P00240000,240.0,1.81,1.72,1.76,1281.0,9486.0,0.28351546569824215,False,PUT,2026-07-17,AAPL
AAPL260717P00245000,245.0,2.2,2.11,2.16,2565.0,13555.0,0.2727123510742187,False,PUT,2026-07-17,AAPL
AAPL260717P00250000,250.0,2.65,2.64,2.67,3208.0,15318.0,0.2625195819091797,False,PUT,2026-07-17,AAPL
AAPL260717P00255000,255.0,3.27,3.2,3.3,2177.0,16761.0,0.2524488818359375,False,PUT,2026-07-17,AAPL
AAPL260717P00260000,260.0,4.02,4.0,4.15,1801.0,6819.0,0.24433128723144532,False,PUT,2026-07-17,AAPL
AAPL260717P00265000,265.0,5.1,5.0,5.15,379.0,2576.0,0.23517610534667968,False,PUT,2026-07-17,AAPL
AAPL260717P00270000,270.0,6.32,6.3,6.45,557.0,3124.0,0.22772989074707028,False,PUT,2026-07-17,AAPL
AAPL260717P00275000,275.0,8.0,7.85,7.95,160.0,2393.0,0.21887988159179686,False,PUT,2026-07-17,AAPL
AAPL260717P00280000,280.0,9.85,9.75,9.85,531.0,757.0,0.21189142608642575,False,PUT,2026-07-17,AAPL
AAPL260717P00285000,285.0,11.97,11.9,12.15,278.0,371.0,0.20597107513427731,True,PUT,2026-07-17,AAPL
AAPL260717P00290000,290.0,13.85,14.55,14.75,339.0,191.0,0.19867744689941402,True,PUT,2026-07-17,AAPL
AAPL260717P00295000,295.0,17.54,17.4,18.6,10.0,223.0,0.20954159606933592,True,PUT,2026-07-17,AAPL
AAPL260717P00300000,300.0,20.85,20.2,21.45,36.0,305.0,0.1920551986694336,True,PUT,2026-07-17,AAPL
AAPL260717P00305000,305.0,25.07,23.85,26.15,80.0,96.0,0.21112849426269528,True,PUT,2026-07-17,AAPL
AAPL260717P00310000,310.0,27.28,28.0,28.85,80.0,48.0,0.16480327392578126,True,PUT,2026-07-17,AAPL
AAPL260717P00315000,315.0,31.43,32.45,34.5,80.0,0.0,0.20887021606445308,True,PUT,2026-07-17,AAPL
AAPL260717P00320000,320.0,36.02,37.05,39.0,2.0,2.0,0.20960263061523435,True,PUT,2026-07-17,AAPL
AAPL260717P00325000,325.0,52.3,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00330000,330.0,51.4,78.15,81.8,36.0,0.0,0.9437261486816406,True,PUT,2026-07-17,AAPL
AAPL260717P00335000,335.0,69.35,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00340000,340.0,74.34,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AAPL
AAPL260717P00350000,350.0,97.37,65.45,68.45,20.0,0.0,0.2784495983886719,True,PUT,2026-07-17,AAPL
AAPL260821C00200000,200.0,87.0,84.9,87.25,15.0,269.0,0.5134326000976561,True,CALL,2026-08-21,AAPL
AAPL260821C00205000,205.0,72.54,79.85,82.45,17.0,194.0,0.5344284838867188,True,CALL,2026-08-21,AAPL
AAPL260821C00210000,210.0,67.35,75.45,77.55,6.0,546.0,0.5080615600585938,True,CALL,2026-08-21,AAPL
AAPL260821C00215000,215.0,72.5,70.65,72.75,2.0,308.0,0.48492946716308594,True,CALL,2026-08-21,AAPL
AAPL260821C00220000,220.0,68.0,65.9,67.85,10.0,228.0,0.4587456469726563,True,CALL,2026-08-21,AAPL
AAPL260821C00225000,225.0,63.9,61.95,63.2,54.0,414.0,0.43967235137939453,True,CALL,2026-08-21,AAPL
AAPL260821C00230000,230.0,46.98,57.75,58.4,42.0,743.0,0.4159909475708008,True,CALL,2026-08-21,AAPL
AAPL260821C00235000,235.0,54.04,52.95,54.05,18.0,123.0,0.40323472747802735,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,47.9,48.85,49.3,54.0,2144.0,0.37964487548828124,True,CALL,2026-08-21,AAPL
AAPL260821C00245000,245.0,45.25,44.5,44.95,47.0,1081.0,0.3644472735595704,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,40.33,40.4,40.75,246.0,3957.0,0.3508976043701171,True,CALL,2026-08-21,AAPL
AAPL260821C00255000,255.0,36.95,36.3,36.7,43.0,1029.0,0.33850759155273435,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,32.77,32.45,32.8,162.0,4239.0,0.32684999328613284,True,CALL,2026-08-21,AAPL
AAPL260821C00265000,265.0,28.81,28.8,29.2,62.0,3597.0,0.31818308776855464,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,25.6,25.25,25.55,1009.0,4525.0,0.30597617858886716,True,CALL,2026-08-21,AAPL
AAPL260821C00275000,275.0,21.9,22.05,22.35,344.0,4740.0,0.2985299639892578,True,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,19.22,19.05,19.3,521.0,6949.0,0.2903513348388671,True,CALL,2026-08-21,AAPL
AAPL260821C00285000,285.0,16.42,16.25,16.4,4896.0,3618.0,0.2812877047729492,False,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,13.92,13.8,13.95,4049.0,6012.0,0.2759471820068359,False,CALL,2026-08-21,AAPL
AAPL260821C00295000,295.0,11.73,11.55,11.7,526.0,3651.0,0.27020993469238286,False,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,9.7,9.65,9.75,3933.0,9332.0,0.2656628610229492,False,CALL,2026-08-21,AAPL
AAPL260821C00305000,305.0,8.1,8.05,8.15,564.0,2260.0,0.26343510009765625,False,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,6.6,6.6,6.65,1104.0,13556.0,0.2593152682495118,False,CALL,2026-08-21,AAPL
AAPL260821C00315000,315.0,5.31,5.4,5.5,318.0,1298.0,0.2582471636962891,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,4.36,4.3,4.45,2866.0,4723.0,0.25571423004150395,False,CALL,2026-08-21,AAPL
AAPL260821C00325000,325.0,3.7,3.55,3.65,427.0,1426.0,0.2554090573120118,False,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,2.86,2.86,2.93,313.0,2191.0,0.2538526763916016,False,CALL,2026-08-21,AAPL
AAPL260821C00335000,335.0,2.35,2.31,2.41,150.0,460.0,0.25476819458007816,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,1.92,1.88,1.93,377.0,1155.0,0.25403578002929694,False,CALL,2026-08-21,AAPL
AAPL260821C00345000,345.0,1.62,1.52,1.6,39.0,290.0,0.25586681640625003,False,CALL,2026-08-21,AAPL
AAPL260821C00350000,350.0,1.25,1.25,1.29,476.0,1465.0,0.25617198913574224,False,CALL,2026-08-21,AAPL
AAPL260821C00360000,360.0,0.88,0.82,0.87,58.0,375.0,0.25916268188476566,False,CALL,2026-08-21,AAPL
AAPL260821P00200000,200.0,0.89,0.91,0.94,27.0,7821.0,0.36939107177734376,False,PUT,2026-08-21,AAPL
AAPL260821P00205000,205.0,1.11,1.06,1.1,1.0,701.0,0.35864899169921877,False,PUT,2026-08-21,AAPL
AAPL260821P00210000,210.0,1.24,1.25,1.28,147.0,5012.0,0.3474186352539062,False,PUT,2026-08-21,AAPL
AAPL260821P00215000,215.0,1.44,1.46,1.5,45.0,2047.0,0.33704276245117193,False,PUT,2026-08-21,AAPL
AAPL260821P00220000,220.0,1.69,1.72,1.76,151.0,3693.0,0.3267889587402344,False,PUT,2026-08-21,AAPL
AAPL260821P00225000,225.0,2.06,2.02,2.06,180.0,3506.0,0.31641308593749995,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,2.39,2.38,2.43,207.0,6616.0,0.30689169677734374,False,PUT,2026-08-21,AAPL
AAPL260821P00235000,235.0,2.85,2.82,2.86,2038.0,5975.0,0.29724823852539056,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,3.32,3.3,3.4,252.0,6592.0,0.2887034020996093,False,PUT,2026-08-21,AAPL
AAPL260821P00245000,245.0,4.0,3.95,4.05,454.0,3405.0,0.2805858074951171,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,4.8,4.7,4.85,337.0,4249.0,0.2733837310791015,False,PUT,2026-08-21,AAPL
AAPL260821P00255000,255.0,5.8,5.6,5.7,265.0,3253.0,0.2643506182861328,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,6.67,6.7,6.8,1640.0,4920.0,0.2574537145996094,False,PUT,2026-08-21,AAPL
AAPL260821P00265000,265.0,8.15,7.95,8.05,1153.0,1000.0,0.25003801727294916,False,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,9.42,9.4,9.5,777.0,2841.0,0.2427138717651367,False,PUT,2026-08-21,AAPL
AAPL260821P00275000,275.0,11.26,11.1,11.2,1477.0,776.0,0.23590851989746092,False,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,13.09,13.0,13.15,1112.0,951.0,0.22919471984863282,False,PUT,2026-08-21,AAPL
AAPL260821P00285000,285.0,15.35,15.15,15.3,818.0,279.0,0.22144333251953124,True,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,17.85,17.7,17.85,204.0,199.0,0.21558401611328126,True,PUT,2026-08-21,AAPL
AAPL260821P00295000,295.0,20.56,20.5,20.7,1.0,55.0,0.2098772860717773,True,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,23.8,23.55,24.15,30.0,10178.0,0.20957211334228515,True,PUT,2026-08-21,AAPL
AAPL260821P00305000,305.0,26.75,25.9,28.45,5.0,15.0,0.22077195251464843,True,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,49.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00315000,315.0,33.5,33.95,36.15,7.0,1.0,0.21540091247558596,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,49.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00325000,325.0,65.67,63.55,66.75,2.0,0.0,0.601413898010254,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,70.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00335000,335.0,62.12,75.45,78.65,,0.0,0.6771882867431642,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,62.53,80.45,83.6,8.0,0.0,0.6979400323486329,True,PUT,2026-08-21,AAPL
AAPL260821P00345000,345.0,79.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00350000,350.0,84.41,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AAPL
AAPL260821P00360000,360.0,106.3,75.0,78.55,1.0,0.0,0.26099371826171874,True,PUT,2026-08-21,AAPL
AAPL260918C00200000,200.0,88.75,86.25,87.65,24.0,1613.0,0.5116015637207032,True,CALL,2026-09-18,AAPL
AAPL260918C00205000,205.0,83.72,81.5,82.95,1.0,1545.0,0.493291199951172,True,CALL,2026-09-18,AAPL
AAPL260918C00210000,210.0,77.53,77.0,77.8,23.0,2552.0,0.4619499606323243,True,CALL,2026-09-18,AAPL
AAPL260918C00215000,215.0,72.83,72.15,73.6,7.0,710.0,0.45691461059570315,True,CALL,2026-09-18,AAPL
AAPL260918C00220000,220.0,70.1,68.3,68.85,15.0,1420.0,0.43625441680908206,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,55.94,63.7,64.25,8.0,810.0,0.418951123046875,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,60.1,59.25,59.8,106.0,2107.0,0.4043943838500976,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,57.74,54.85,55.35,4.0,2021.0,0.38892212646484375,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,52.18,50.65,51.1,68.0,3721.0,0.3764710791015625,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,46.95,46.35,46.8,23.0,1236.0,0.3618227880859375,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,42.81,42.35,42.7,166.0,4616.0,0.34955484436035156,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,38.0,38.35,38.7,57.0,4024.0,0.337470004272461,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,35.19,34.75,35.05,40139.0,5777.0,0.3294439614868163,True,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,31.2,31.05,31.35,134.0,5772.0,0.31854929504394525,True,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,27.5,27.55,27.85,435.0,8331.0,0.30869221588134765,True,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,24.49,24.35,24.55,393.0,5284.0,0.2995675512695312,True,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,21.9,21.4,21.65,1008.0,9644.0,0.2937845280456542,True,CALL,2026-09-18,AAPL
AAPL260918C00285000,285.0,18.77,18.6,18.8,1295.0,6700.0,0.28610943389892574,False,CALL,2026-09-18,AAPL
AAPL260918C00290000,290.0,15.8,16.2,16.35,809.0,8742.0,0.2814097738647461,False,CALL,2026-09-18,AAPL
AAPL260918C00295000,295.0,13.6,13.8,14.0,157.0,4436.0,0.27533683654785157,False,CALL,2026-09-18,AAPL
AAPL260918C00300000,300.0,11.85,11.8,11.9,2069.0,22029.0,0.2699963137817383,False,CALL,2026-09-18,AAPL
AAPL260918C00305000,305.0,10.26,9.95,10.1,699.0,4812.0,0.2662121719360352,False,CALL,2026-09-18,AAPL
AAPL260918C00310000,310.0,8.36,8.45,8.55,665.0,10075.0,0.2633740655517578,False,CALL,2026-09-18,AAPL
AAPL260918C00315000,315.0,6.96,7.05,7.2,550.0,1929.0,0.2609632009887696,False,CALL,2026-09-18,AAPL
AAPL260918C00320000,320.0,6.04,5.9,6.0,562.0,2989.0,0.25830819824218754,False,CALL,2026-09-18,AAPL
AAPL260918C00325000,325.0,4.89,4.9,5.05,441.0,1294.0,0.25751474914550787,False,CALL,2026-09-18,AAPL
AAPL260918C00330000,330.0,4.35,4.15,4.25,402.0,4515.0,0.2572095764160156,False,CALL,2026-09-18,AAPL
AAPL260918C00335000,335.0,3.55,3.4,3.5,109.0,1224.0,0.25547009185791025,False,CALL,2026-09-18,AAPL
AAPL260918C00340000,340.0,3.15,2.85,2.91,78.0,1727.0,0.25501233276367197,False,CALL,2026-09-18,AAPL
AAPL260918C00345000,345.0,2.56,2.39,2.43,529.0,1236.0,0.2551954364013672,False,CALL,2026-09-18,AAPL
AAPL260918C00350000,350.0,2.2,1.98,2.02,1312.0,4973.0,0.2553175054931641,False,CALL,2026-09-18,AAPL
AAPL260918C00360000,360.0,1.52,1.37,1.41,24.0,1071.0,0.25659923095703124,False,CALL,2026-09-18,AAPL
AAPL260918P00200000,200.0,1.32,1.29,1.32,49.0,11474.0,0.35474278076171867,False,PUT,2026-09-18,AAPL
AAPL260918P00205000,205.0,1.5,1.5,1.54,13.0,8206.0,0.34552656433105466,False,PUT,2026-09-18,AAPL
AAPL260918P00210000,210.0,1.77,1.74,1.79,31.0,7225.0,0.33618827880859375,False,PUT,2026-09-18,AAPL
AAPL260918P00215000,215.0,2.02,2.03,2.07,130.0,6032.0,0.3265448205566406,False,PUT,2026-09-18,AAPL
AAPL260918P00220000,220.0,2.35,2.36,2.4,70.0,8614.0,0.31726756958007807,False,PUT,2026-09-18,AAPL
AAPL260918P00225000,225.0,2.67,2.74,2.78,96.0,8210.0,0.30811238769531246,False,PUT,2026-09-18,AAPL
AAPL260918P00230000,230.0,3.2,3.2,3.25,522.0,7480.0,0.2999337585449219,False,PUT,2026-09-18,AAPL
AAPL260918P00235000,235.0,3.8,3.7,3.8,27.0,6142.0,0.2919992675781249,False,PUT,2026-09-18,AAPL
AAPL260918P00240000,240.0,4.3,4.3,4.4,253.0,10736.0,0.2832408102416991,False,PUT,2026-09-18,AAPL
AAPL260918P00245000,245.0,5.0,5.1,5.2,78.0,4335.0,0.2769237347412109,False,PUT,2026-09-18,AAPL
AAPL260918P00250000,250.0,5.95,5.95,6.05,376.0,7334.0,0.2691723474121094,False,PUT,2026-09-18,AAPL
AAPL260918P00255000,255.0,7.05,6.95,7.05,84.0,5739.0,0.26190923645019537,False,PUT,2026-09-18,AAPL
AAPL260918P00260000,260.0,8.15,8.1,8.2,110.0,5537.0,0.25476819458007816,False,PUT,2026-09-18,AAPL
AAPL260918P00265000,265.0,9.42,9.45,9.55,1837.0,5047.0,0.24820698089599608,False,PUT,2026-09-18,AAPL
AAPL260918P00270000,270.0,11.0,10.9,11.0,68.0,5100.0,0.24039455902099605,False,PUT,2026-09-18,AAPL
AAPL260918P00275000,275.0,12.6,12.7,12.8,141.0,1189.0,0.23484041534423827,False,PUT,2026-09-18,AAPL
AAPL260918P00280000,280.0,14.73,14.6,14.75,84.0,1122.0,0.2282181671142578,False,PUT,2026-09-18,AAPL
AAPL260918P00285000,285.0,16.8,16.85,16.95,388.0,567.0,0.22180953979492185,True,PUT,2026-09-18,AAPL
AAPL260918P00290000,290.0,19.5,19.2,19.35,73.0,1631.0,0.2146684979248047,True,PUT,2026-09-18,AAPL
AAPL260918P00295000,295.0,22.05,21.9,22.25,27.0,160.0,0.2110064251708984,True,PUT,2026-09-18,AAPL
AAPL260918P00300000,300.0,23.98,24.85,25.55,6.0,701.0,0.20957211334228515,True,PUT,2026-09-18,AAPL
AAPL260918P00305000,305.0,29.5,27.7,29.0,3.0,50.0,0.2067950415039062,True,PUT,2026-09-18,AAPL
AAPL260918P00310000,310.0,30.2,31.0,32.45,8.0,100.0,0.19992865509033203,True,PUT,2026-09-18,AAPL
AAPL260918P00315000,315.0,45.35,35.05,36.15,10.0,41.0,0.19284864776611327,True,PUT,2026-09-18,AAPL
AAPL260918P00320000,320.0,67.7,50.35,52.25,5.0,0.0,0.3993895510864258,True,PUT,2026-09-18,AAPL
AAPL260918P00325000,325.0,72.7,54.55,57.2,10.0,0.0,0.4185238812255859,True,PUT,2026-09-18,AAPL
AAPL260918P00330000,330.0,77.75,59.45,61.8,8.0,4.0,0.43137165313720705,True,PUT,2026-09-18,AAPL
AAPL260918P00335000,335.0,70.18,0.0,0.0,33.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00340000,340.0,74.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AAPL
AAPL260918P00345000,345.0,98.1,73.25,76.2,1.0,1.0,0.47485876708984376,True,PUT,2026-09-18,AAPL
AAPL260918P00350000,350.0,103.08,78.1,81.7,1.0,1.0,0.4996998272705079,True,PUT,2026-09-18,AAPL
AAPL260918P00360000,360.0,87.0,100.2,103.6,1.0,0.0,0.6931183032226562,True,PUT,2026-09-18,AAPL
AAPL261016C00200000,200.0,86.75,86.8,89.55,3.0,259.0,0.5180101910400392,True,CALL,2026-10-16,AAPL
AAPL261016C00205000,205.0,73.35,82.5,84.15,3.0,817.0,0.48151153259277346,True,CALL,2026-10-16,AAPL
AAPL261016C00210000,210.0,77.7,78.45,79.3,5.0,466.0,0.45929495788574226,True,CALL,2026-10-16,AAPL
AAPL261016C00215000,215.0,73.66,73.65,75.2,1.0,453.0,0.4542290905761719,True,CALL,2026-10-16,AAPL
AAPL261016C00220000,220.0,68.65,69.5,70.45,17.0,754.0,0.4336909658813477,True,CALL,2026-10-16,AAPL
AAPL261016C00225000,225.0,54.24,64.75,66.25,1.0,155.0,0.4242000939941406,True,CALL,2026-10-16,AAPL
AAPL261016C00230000,230.0,60.84,60.4,61.6,5.0,111.0,0.40491317749023437,True,CALL,2026-10-16,AAPL
AAPL261016C00235000,235.0,55.65,56.25,57.0,6.0,168.0,0.38623660644531244,True,CALL,2026-10-16,AAPL
AAPL261016C00240000,240.0,51.6,52.1,52.85,13.0,166.0,0.37500625,True,CALL,2026-10-16,AAPL
AAPL261016C00245000,245.0,48.25,47.95,48.8,3.0,183.0,0.36426416992187505,True,CALL,2026-10-16,AAPL
AAPL261016C00250000,250.0,44.8,44.0,44.75,37.0,398.0,0.3522403643798828,True,CALL,2026-10-16,AAPL
AAPL261016C00255000,255.0,40.55,40.2,40.55,29.0,432.0,0.33670707244873044,True,CALL,2026-10-16,AAPL
AAPL261016C00260000,260.0,36.16,36.6,37.05,36.0,1102.0,0.3303594796752929,True,CALL,2026-10-16,AAPL
AAPL261016C00265000,265.0,34.3,33.05,33.45,36.0,925.0,0.320746538696289,True,CALL,2026-10-16,AAPL
AAPL261016C00270000,270.0,30.4,29.75,30.1,347.0,1331.0,0.31287308227539057,True,CALL,2026-10-16,AAPL
AAPL261016C00275000,275.0,26.2,26.5,26.9,156.0,1548.0,0.3050911776733398,True,CALL,2026-10-16,AAPL
AAPL261016C00280000,280.0,23.69,23.65,23.85,121.0,1200.0,0.29730927307128896,True,CALL,2026-10-16,AAPL
AAPL261016C00285000,285.0,20.9,20.85,21.1,151.0,1147.0,0.29135840484619135,False,CALL,2026-10-16,AAPL
