contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD261218C00190000,190.0,0.3,0.49,0.98,1.0,2.0,0.3110420458984374,False,CALL,2026-12-18,GILD
GILD261218P00105000,105.0,0.57,0.33,0.77,275.0,561.0,0.39649041015625003,False,PUT,2026-12-18,GILD
GILD261218P00110000,110.0,1.32,0.56,0.9,10.0,1421.0,0.36499658447265626,False,PUT,2026-12-18,GILD
GILD261218P00115000,115.0,1.0,0.71,1.26,2.0,524.0,0.3501041552734374,False,PUT,2026-12-18,GILD
GILD261218P00120000,120.0,1.76,1.28,1.68,275.0,751.0,0.3315496533203125,False,PUT,2026-12-18,GILD
GILD261218P00125000,125.0,2.6,1.94,2.51,1.0,381.0,0.327155166015625,False,PUT,2026-12-18,GILD
GILD261218P00130000,130.0,3.25,2.98,3.15,3.0,802.0,0.3034737622070312,False,PUT,2026-12-18,GILD
GILD261218P00135000,135.0,5.11,4.2,4.4,1.0,340.0,0.2955392712402344,False,PUT,2026-12-18,GILD
GILD261218P00140000,140.0,6.5,5.85,6.05,21.0,246.0,0.28955788574218744,False,PUT,2026-12-18,GILD
GILD261218P00145000,145.0,8.05,7.85,8.2,82.0,113.0,0.28693340026855463,False,PUT,2026-12-18,GILD
GILD261218P00150000,150.0,11.16,10.2,10.7,3.0,45.0,0.2822947747802734,True,PUT,2026-12-18,GILD
GILD261218P00155000,155.0,14.6,13.1,13.65,5.0,63.0,0.2788158056640625,True,PUT,2026-12-18,GILD
GILD261218P00160000,160.0,16.95,16.4,17.9,2.0,14.0,0.3053047985839844,True,PUT,2026-12-18,GILD
GILD261218P00165000,165.0,36.39,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,GILD
GILD261218P00170000,170.0,25.5,23.55,25.6,3.0,3.0,0.30634238586425777,True,PUT,2026-12-18,GILD
GILD270115C00105000,105.0,45.16,43.4,45.55,1.0,2467.0,0.5134326000976561,True,CALL,2027-01-15,GILD
GILD270115C00110000,110.0,38.25,37.35,40.9,2.0,235.0,0.47986359985351557,True,CALL,2027-01-15,GILD
GILD270115C00115000,115.0,35.24,32.85,35.8,3.0,1072.0,0.42358974853515624,True,CALL,2027-01-15,GILD
GILD270115C00120000,120.0,28.6,28.45,31.95,3.0,823.0,0.4225521612548828,True,CALL,2027-01-15,GILD
GILD270115C00125000,125.0,25.45,24.35,27.75,2.0,393.0,0.39978627563476565,True,CALL,2027-01-15,GILD
GILD270115C00130000,130.0,21.25,21.25,23.25,2.0,1725.0,0.36237209899902345,True,CALL,2027-01-15,GILD
GILD270115C00135000,135.0,18.52,18.3,19.35,21.0,1076.0,0.340826904296875,True,CALL,2027-01-15,GILD
GILD270115C00140000,140.0,14.34,14.95,15.9,31.0,1451.0,0.32617861328125,True,CALL,2027-01-15,GILD
GILD270115C00145000,145.0,12.46,11.95,12.85,2.0,1407.0,0.31476515319824216,True,CALL,2027-01-15,GILD
GILD270115C00150000,150.0,10.15,9.55,10.25,12.0,2787.0,0.30689169677734374,False,CALL,2027-01-15,GILD
GILD270115C00155000,155.0,7.3,7.5,8.15,13.0,848.0,0.3034737622070312,False,CALL,2027-01-15,GILD
GILD270115C00160000,160.0,6.0,5.65,6.5,5.0,858.0,0.3036568658447265,False,CALL,2027-01-15,GILD
GILD270115C00165000,165.0,4.55,4.55,4.9,1.0,541.0,0.29669892761230465,False,CALL,2027-01-15,GILD
GILD270115C00170000,170.0,3.5,3.55,3.85,22.0,596.0,0.29834686035156244,False,CALL,2027-01-15,GILD
GILD270115C00175000,175.0,2.82,2.56,2.95,1.0,1776.0,0.2978585839843749,False,CALL,2027-01-15,GILD
GILD270115C00180000,180.0,2.13,1.47,2.51,7.0,280.0,0.3089058367919921,False,CALL,2027-01-15,GILD
GILD270115C00185000,185.0,1.63,1.29,1.82,4.0,89.0,0.30383996948242187,False,CALL,2027-01-15,GILD
GILD270115C00190000,190.0,1.04,0.36,2.02,9.0,286.0,0.33765310791015624,False,CALL,2027-01-15,GILD
GILD270115P00105000,105.0,0.93,0.46,0.97,100.0,552.0,0.37525038818359374,False,PUT,2027-01-15,GILD
GILD270115P00110000,110.0,1.12,0.9,1.3,16.0,747.0,0.35950347534179683,False,PUT,2027-01-15,GILD
GILD270115P00115000,115.0,1.64,1.19,1.52,4.0,739.0,0.33130551513671874,False,PUT,2027-01-15,GILD
GILD270115P00120000,120.0,2.4,1.83,2.33,12.0,1150.0,0.33148861877441405,False,PUT,2027-01-15,GILD
GILD270115P00125000,125.0,3.35,2.57,2.84,21.0,429.0,0.30799031860351556,False,PUT,2027-01-15,GILD
GILD270115P00130000,130.0,4.75,3.65,3.85,2.0,574.0,0.2984078948974609,False,PUT,2027-01-15,GILD
GILD270115P00135000,135.0,5.85,4.9,5.5,1.0,644.0,0.30072720764160155,False,PUT,2027-01-15,GILD
GILD270115P00140000,140.0,6.8,6.8,7.1,7.0,1013.0,0.2905954730224609,False,PUT,2027-01-15,GILD
GILD270115P00145000,145.0,9.9,8.45,8.95,58.0,1106.0,0.2782054602050781,False,PUT,2027-01-15,GILD
GILD270115P00150000,150.0,11.85,10.8,11.65,8.0,443.0,0.2790599438476562,True,PUT,2027-01-15,GILD
GILD270115P00155000,155.0,15.34,13.9,14.4,1.0,28.0,0.271064418334961,True,PUT,2027-01-15,GILD
GILD270115P00160000,160.0,32.05,17.5,19.9,1.0,16.0,0.3311834460449219,True,PUT,2027-01-15,GILD
GILD270115P00165000,165.0,41.0,33.65,35.3,2.0,13.0,0.6380041082763672,True,PUT,2027-01-15,GILD
GILD270115P00175000,175.0,33.6,37.0,40.7,,1.0,0.5617109259033204,True,PUT,2027-01-15,GILD
GILD270115P00180000,180.0,57.5,53.55,57.7,,0.0,0.9216926776123047,True,PUT,2027-01-15,GILD
GILD270219C00105000,105.0,33.45,42.65,45.6,2.0,1.0,0.4630180651855469,True,CALL,2027-02-19,GILD
GILD270219C00110000,110.0,35.85,37.95,41.75,3.0,16.0,0.467778759765625,True,CALL,2027-02-19,GILD
GILD270219C00115000,115.0,31.3,33.65,36.95,14.0,21.0,0.4270076831054688,True,CALL,2027-02-19,GILD
GILD270219C00120000,120.0,18.5,29.5,33.15,1.0,4.0,0.42175871215820315,True,CALL,2027-02-19,GILD
GILD270219C00125000,125.0,23.95,26.65,28.2,3.0,40.0,0.37329728271484375,True,CALL,2027-02-19,GILD
GILD270219C00130000,130.0,22.6,21.85,25.4,1.0,99.0,0.38873902282714845,True,CALL,2027-02-19,GILD
GILD270219C00135000,135.0,16.8,19.75,20.65,2.0,74.0,0.34149828430175777,True,CALL,2027-02-19,GILD
GILD270219C00140000,140.0,16.5,16.55,17.85,2.0,236.0,0.34278000976562495,True,CALL,2027-02-19,GILD
GILD270219C00145000,145.0,13.2,13.7,15.15,1.0,68.0,0.3391179370117187,True,CALL,2027-02-19,GILD
GILD270219C00150000,150.0,11.25,11.35,12.55,2.0,41.0,0.331061376953125,False,CALL,2027-02-19,GILD
GILD270219C00155000,155.0,9.67,8.95,10.15,1.0,16.0,0.3211127459716796,False,CALL,2027-02-19,GILD
GILD270219C00160000,160.0,7.5,7.1,8.25,6.0,53.0,0.31662670684814453,False,CALL,2027-02-19,GILD
GILD270219C00165000,165.0,5.38,5.45,7.65,3.0,58.0,0.3391179370117187,False,CALL,2027-02-19,GILD
GILD270219C00170000,170.0,4.15,4.0,5.75,3.0,62.0,0.32227240234374993,False,CALL,2027-02-19,GILD
GILD270219C00175000,175.0,4.15,3.2,4.25,2.0,4.0,0.30884480224609373,False,CALL,2027-02-19,GILD
GILD270219C00180000,180.0,2.66,2.46,3.5,1.0,11.0,0.31189652954101554,False,CALL,2027-02-19,GILD
GILD270219C00185000,185.0,2.17,1.87,2.82,4.0,4.0,0.3125679095458984,False,CALL,2027-02-19,GILD
GILD270219C00190000,190.0,0.82,1.4,2.3,25.0,27.0,0.31482618774414056,False,CALL,2027-02-19,GILD
GILD270219P00105000,105.0,1.57,0.71,1.69,10.0,75.0,0.38794557373046873,False,PUT,2027-02-19,GILD
GILD270219P00110000,110.0,1.73,1.18,2.16,1.0,97.0,0.37293107543945314,False,PUT,2027-02-19,GILD
GILD270219P00115000,115.0,2.25,1.77,2.8,5.0,162.0,0.36096830444335937,False,PUT,2027-02-19,GILD
GILD270219P00120000,120.0,3.05,2.32,3.1,3.0,59.0,0.3298406860351562,False,PUT,2027-02-19,GILD
GILD270219P00125000,125.0,4.1,3.3,4.65,9.0,170.0,0.34088793884277346,False,PUT,2027-02-19,GILD
GILD270219P00130000,130.0,7.3,4.25,5.35,22.0,108.0,0.3149482568359374,False,PUT,2027-02-19,GILD
GILD270219P00135000,135.0,7.03,5.85,6.7,1.0,51.0,0.3034737622070312,False,PUT,2027-02-19,GILD
GILD270219P00140000,140.0,8.75,7.6,9.6,5.0,32.0,0.32532412963867186,False,PUT,2027-02-19,GILD
GILD270219P00145000,145.0,11.39,10.0,11.45,1.0,16.0,0.311255666809082,False,PUT,2027-02-19,GILD
GILD270219P00150000,150.0,12.6,12.25,14.25,10.0,17.0,0.31342239318847653,True,PUT,2027-02-19,GILD
GILD270219P00155000,155.0,20.9,14.95,17.0,3.0,6.0,0.3070137658691406,True,PUT,2027-02-19,GILD
GILD270219P00160000,160.0,20.35,18.05,20.05,3.0,4.0,0.30084927673339845,True,PUT,2027-02-19,GILD
GILD270219P00165000,165.0,23.2,21.45,23.3,15.0,15.0,0.2924875439453124,True,PUT,2027-02-19,GILD
GILD270319C00105000,105.0,28.28,41.75,44.7,1.0,7.0,0.38550419189453117,True,CALL,2027-03-19,GILD
GILD270319C00110000,110.0,39.12,39.4,42.5,2.0,14.0,0.46393358337402346,True,CALL,2027-03-19,GILD
GILD270319C00115000,115.0,32.9,36.0,37.1,1.0,31.0,0.40253283020019537,True,CALL,2027-03-19,GILD
GILD270319C00120000,120.0,24.05,31.9,33.05,1.0,13.0,0.38898316101074215,True,CALL,2027-03-19,GILD
GILD270319C00125000,125.0,25.35,27.9,28.95,1.0,37.0,0.369574175415039,True,CALL,2027-03-19,GILD
GILD270319C00130000,130.0,24.5,24.35,25.5,2.0,145.0,0.3642031353759766,True,CALL,2027-03-19,GILD
GILD270319C00135000,135.0,20.18,20.5,22.75,5.0,66.0,0.37055072814941403,True,CALL,2027-03-19,GILD
GILD270319C00140000,140.0,17.5,17.3,18.8,4.0,148.0,0.3414372497558594,True,CALL,2027-03-19,GILD
GILD270319C00145000,145.0,16.1,14.45,15.9,2.0,126.0,0.332587240600586,True,CALL,2027-03-19,GILD
GILD270319C00150000,150.0,12.08,11.9,13.6,6.0,1639.0,0.3315496533203125,False,CALL,2027-03-19,GILD
GILD270319C00155000,155.0,10.4,10.2,10.9,2.0,73.0,0.3156196368408203,False,CALL,2027-03-19,GILD
GILD270319C00160000,160.0,8.3,8.2,9.05,2.0,101.0,0.3129951513671875,False,CALL,2027-03-19,GILD
GILD270319C00165000,165.0,5.8,6.4,7.45,43.0,202.0,0.31049273498535157,False,CALL,2027-03-19,GILD
GILD270319C00170000,170.0,4.85,5.4,6.05,3.0,35.0,0.3073799731445312,False,CALL,2027-03-19,GILD
GILD270319C00175000,175.0,3.85,4.0,4.9,5.0,51.0,0.3053047985839844,False,CALL,2027-03-19,GILD
GILD270319C00180000,180.0,3.75,3.2,3.95,8.0,20.0,0.30371790039062496,False,CALL,2027-03-19,GILD
GILD270319C00185000,185.0,2.8,2.27,3.15,3.0,30.0,0.3018258294677735,False,CALL,2027-03-19,GILD
GILD270319C00190000,190.0,1.12,1.71,2.73,1.0,4.0,0.3087227331542969,False,CALL,2027-03-19,GILD
GILD270319P00105000,105.0,2.1,1.03,2.06,1.0,148.0,0.38172005004882803,False,PUT,2027-03-19,GILD
GILD270319P00110000,110.0,2.04,1.57,2.42,55.0,460.0,0.35938140625,False,PUT,2027-03-19,GILD
GILD270319P00115000,115.0,2.74,2.23,3.0,21.0,579.0,0.34393966613769533,False,PUT,2027-03-19,GILD
GILD270319P00120000,120.0,4.05,2.8,3.8,4.0,1355.0,0.33228206787109377,False,PUT,2027-03-19,GILD
GILD270319P00125000,125.0,4.55,4.05,5.1,21.0,133.0,0.33100034240722653,False,PUT,2027-03-19,GILD
GILD270319P00130000,130.0,6.15,5.45,6.3,16.0,125.0,0.31964791687011707,False,PUT,2027-03-19,GILD
GILD270319P00135000,135.0,7.8,6.95,7.95,3.0,53.0,0.3143379113769531,False,PUT,2027-03-19,GILD
GILD270319P00140000,140.0,9.65,8.6,10.3,4.0,175.0,0.31928170959472646,False,PUT,2027-03-19,GILD
GILD270319P00145000,145.0,11.7,10.65,12.0,13.0,81.0,0.3020699676513672,False,PUT,2027-03-19,GILD
GILD270319P00150000,150.0,21.75,13.0,14.95,1.0,15.0,0.30725790405273434,True,PUT,2027-03-19,GILD
GILD270319P00155000,155.0,17.37,15.75,17.6,4.0,18.0,0.2991403094482421,True,PUT,2027-03-19,GILD
GILD270319P00160000,160.0,37.4,29.8,33.7,1.0,1.0,0.5462691857910158,True,PUT,2027-03-19,GILD
GILD270319P00165000,165.0,32.3,37.45,40.4,1.0,1.0,0.6326330682373047,True,PUT,2027-03-19,GILD
GILD270319P00170000,170.0,43.35,39.25,42.35,1.0,0.0,0.596683720703125,True,PUT,2027-03-19,GILD
GILD270617C00105000,105.0,36.0,44.25,47.0,1.0,57.0,0.41071145935058595,True,CALL,2027-06-17,GILD
GILD270617C00110000,110.0,40.5,41.4,43.15,1.0,58.0,0.4074155938720704,True,CALL,2027-06-17,GILD
GILD270617C00115000,115.0,32.85,36.2,39.4,5.0,75.0,0.4019835192871094,True,CALL,2027-06-17,GILD
GILD270617C00120000,120.0,33.25,33.45,34.9,2.0,87.0,0.3732362481689453,True,CALL,2027-06-17,GILD
GILD270617C00125000,125.0,29.24,29.9,32.5,3.0,127.0,0.39304195831298827,True,CALL,2027-06-17,GILD
GILD270617C00130000,130.0,26.25,26.2,29.0,4.0,216.0,0.38138436004638665,True,CALL,2027-06-17,GILD
GILD270617C00135000,135.0,22.65,23.25,25.8,1.0,104.0,0.37271745452880856,True,CALL,2027-06-17,GILD
GILD270617C00140000,140.0,19.76,20.35,21.8,5.0,948.0,0.3446110461425781,True,CALL,2027-06-17,GILD
GILD270617C00145000,145.0,16.73,17.2,18.25,4.0,170.0,0.3227606787109374,True,CALL,2027-06-17,GILD
GILD270617C00150000,150.0,15.65,15.3,15.85,3.0,274.0,0.31928170959472646,False,CALL,2027-06-17,GILD
GILD270617C00155000,155.0,12.6,13.35,13.7,21.0,218.0,0.31629101684570304,False,CALL,2027-06-17,GILD
GILD270617C00160000,160.0,10.8,10.95,11.7,14.0,150.0,0.3120491159057617,False,CALL,2027-06-17,GILD
GILD270617C00165000,165.0,8.9,9.55,10.0,49.0,149.0,0.309577216796875,False,CALL,2027-06-17,GILD
GILD270617C00170000,170.0,7.3,7.35,9.35,94.0,371.0,0.3242865423583984,False,CALL,2027-06-17,GILD
GILD270617C00175000,175.0,6.15,6.25,7.3,50.0,163.0,0.3073799731445312,False,CALL,2027-06-17,GILD
GILD270617C00180000,180.0,5.3,5.45,7.25,9.0,145.0,0.3293524096679687,False,CALL,2027-06-17,GILD
GILD270617C00185000,185.0,3.52,3.85,5.3,1.0,18.0,0.30664755859375,False,CALL,2027-06-17,GILD
GILD270617C00190000,190.0,3.65,3.85,4.35,99.0,162.0,0.30252772674560546,False,CALL,2027-06-17,GILD
GILD270617P00105000,105.0,2.3,1.91,2.54,1.0,190.0,0.33960621337890623,False,PUT,2027-06-17,GILD
GILD270617P00110000,110.0,3.22,2.62,2.99,2.0,759.0,0.3218451605224609,False,PUT,2027-06-17,GILD
GILD270617P00115000,115.0,3.75,3.1,3.85,2.0,673.0,0.3150703259277343,False,PUT,2027-06-17,GILD
GILD270617P00120000,120.0,4.91,4.05,5.15,2.0,504.0,0.31580274047851553,False,PUT,2027-06-17,GILD
GILD270617P00125000,125.0,6.2,5.6,6.05,11.0,242.0,0.3004220349121094,False,PUT,2027-06-17,GILD
GILD270617P00130000,130.0,7.78,7.15,7.55,1.0,236.0,0.2955392712402344,False,PUT,2027-06-17,GILD
GILD270617P00135000,135.0,9.15,8.85,9.15,2.0,334.0,0.28784891845703114,False,PUT,2027-06-17,GILD
GILD270617P00140000,140.0,11.2,10.85,11.1,1.0,45.0,0.28253891296386713,False,PUT,2027-06-17,GILD
GILD270617P00145000,145.0,13.85,12.9,13.3,14.0,64.0,0.2771678729248046,False,PUT,2027-06-17,GILD
GILD270617P00150000,150.0,16.35,15.2,15.8,10.0,51.0,0.27259028198242186,True,PUT,2027-06-17,GILD
GILD270617P00155000,155.0,27.16,17.8,19.5,7.0,8.0,0.2857127093505859,True,PUT,2027-06-17,GILD
GILD270617P00160000,160.0,28.15,20.45,21.85,1.0,6.0,0.26856200195312496,True,PUT,2027-06-17,GILD
GILD270617P00165000,165.0,30.65,23.85,26.3,,2.0,0.2876047802734374,True,PUT,2027-06-17,GILD
GILD270617P00175000,175.0,33.95,38.55,43.0,2.0,3.0,0.4718070397949219,True,PUT,2027-06-17,GILD
GILD270617P00180000,180.0,38.4,42.5,46.5,,12.0,0.46783979431152345,True,PUT,2027-06-17,GILD
GILD270617P00185000,185.0,37.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GILD
GILD270917C00110000,110.0,43.02,42.25,44.3,,1.0,0.3859314337158203,True,CALL,2027-09-17,GILD
GILD270917C00125000,125.0,32.1,30.0,34.5,1.0,1.0,0.38355108642578123,True,CALL,2027-09-17,GILD
GILD270917C00140000,140.0,21.32,22.15,23.9,,1.0,0.3375310388183594,True,CALL,2027-09-17,GILD
GILD270917C00145000,145.0,18.95,19.45,21.05,,41.0,0.32913878875732416,True,CALL,2027-09-17,GILD
GILD270917C00150000,150.0,16.35,17.45,18.35,,35.0,0.3202887796020507,False,CALL,2027-09-17,GILD
GILD270917C00155000,155.0,15.5,15.3,15.9,1.0,6.0,0.3125373922729492,False,CALL,2027-09-17,GILD
GILD270917C00160000,160.0,12.85,13.35,14.45,1.0,9.0,0.31818308776855464,False,CALL,2027-09-17,GILD
GILD270917C00170000,170.0,8.5,9.45,11.8,,48.0,0.32541568145751953,False,CALL,2027-09-17,GILD
GILD270917C00175000,175.0,7.85,7.85,9.35,3.0,6.0,0.3055489367675781,False,CALL,2027-09-17,GILD
GILD270917C00180000,180.0,7.15,6.85,8.1,3.0,3.0,0.30359583129882806,False,CALL,2027-09-17,GILD
GILD270917C00190000,190.0,5.05,4.85,6.1,3.0,3.0,0.3016427258300781,False,CALL,2027-09-17,GILD
GILD270917P00105000,105.0,3.25,2.61,3.65,,1.0,0.3346624151611328,False,PUT,2027-09-17,GILD
GILD270917P00110000,110.0,4.17,3.45,4.6,,2.0,0.3292913751220703,False,PUT,2027-09-17,GILD
GILD270917P00115000,115.0,5.1,3.95,5.0,10.0,17.0,0.30597617858886716,False,PUT,2027-09-17,GILD
GILD270917P00120000,120.0,6.25,5.55,8.35,4.0,4.0,0.34882242980957034,False,PUT,2027-09-17,GILD
GILD270917P00150000,150.0,18.95,16.85,17.45,2.0,2.0,0.2654187228393554,True,PUT,2027-09-17,GILD
GILD270917P00175000,175.0,33.5,32.75,34.95,2.0,2.0,0.2728649374389648,True,PUT,2027-09-17,GILD
GILD270917P00180000,180.0,37.9,35.8,38.8,9.0,9.0,0.2712475219726562,True,PUT,2027-09-17,GILD
GILD271217C00105000,105.0,39.36,46.0,50.0,1.0,62.0,0.3986876538085938,True,CALL,2027-12-17,GILD
GILD271217C00110000,110.0,40.15,43.65,45.5,3.0,40.0,0.374456939086914,True,CALL,2027-12-17,GILD
GILD271217C00115000,115.0,40.2,38.85,42.6,3.0,39.0,0.3827271200561523,True,CALL,2027-12-17,GILD
GILD271217C00120000,120.0,36.6,35.5,38.25,3.0,79.0,0.3588931298828125,True,CALL,2027-12-17,GILD
GILD271217C00125000,125.0,29.9,32.1,34.0,6.0,68.0,0.33624931335449215,True,CALL,2027-12-17,GILD
GILD271217C00130000,130.0,26.6,30.05,30.85,3.0,178.0,0.33148861877441405,True,CALL,2027-12-17,GILD
GILD271217C00135000,135.0,23.86,26.85,29.25,1.0,100.0,0.34909708526611327,True,CALL,2027-12-17,GILD
GILD271217C00140000,140.0,24.54,24.2,26.5,1.0,101.0,0.34445845977783207,True,CALL,2027-12-17,GILD
GILD271217C00145000,145.0,22.01,21.1,23.15,1.0,61.0,0.32819275329589837,True,CALL,2027-12-17,GILD
GILD271217C00150000,150.0,18.85,19.25,21.25,1.0,255.0,0.3316412051391602,False,CALL,2027-12-17,GILD
GILD271217C00155000,155.0,13.05,16.9,18.5,1.0,142.0,0.31986153778076165,False,CALL,2027-12-17,GILD
GILD271217C00160000,160.0,14.4,14.45,17.3,1.0,64.0,0.3287115469360351,False,CALL,2027-12-17,GILD
GILD271217C00165000,165.0,9.35,13.1,14.4,3.0,74.0,0.3099434240722656,False,CALL,2027-12-17,GILD
GILD271217C00170000,170.0,12.5,11.5,12.85,11.0,56.0,0.30893635406494135,False,CALL,2027-12-17,GILD
GILD271217C00175000,175.0,8.0,10.05,11.7,120.0,161.0,0.31192704681396477,False,CALL,2027-12-17,GILD
GILD271217C00180000,180.0,6.65,8.8,10.9,3.0,215.0,0.31854929504394525,False,CALL,2027-12-17,GILD
GILD271217C00185000,185.0,4.9,7.5,9.7,3.0,16.0,0.31711498321533205,False,CALL,2027-12-17,GILD
GILD271217C00190000,190.0,4.2,6.55,8.6,1.0,2.0,0.31546705047607415,False,CALL,2027-12-17,GILD
GILD271217P00105000,105.0,6.56,3.45,4.0,1.0,91.0,0.3112861840820312,False,PUT,2027-12-17,GILD
GILD271217P00110000,110.0,6.95,4.35,5.1,1.0,1135.0,0.30893635406494135,False,PUT,2027-12-17,GILD
GILD271217P00115000,115.0,7.5,5.3,5.95,5.0,215.0,0.29706513488769526,False,PUT,2027-12-17,GILD
GILD271217P00120000,120.0,7.35,5.55,7.5,9.0,59.0,0.29715668670654294,False,PUT,2027-12-17,GILD
GILD271217P00125000,125.0,9.7,8.35,9.65,6.0,55.0,0.30417565948486325,False,PUT,2027-12-17,GILD
GILD271217P00130000,130.0,10.3,9.7,10.3,3.0,43.0,0.280707876586914,False,PUT,2027-12-17,GILD
GILD271217P00135000,135.0,16.4,11.2,12.1,4.0,41.0,0.2749095947265625,False,PUT,2027-12-17,GILD
GILD271217P00140000,140.0,24.0,12.45,14.9,4.0,22.0,0.281684429321289,False,PUT,2027-12-17,GILD
GILD271217P00145000,145.0,17.12,15.95,16.4,15.0,19.0,0.26496096374511713,False,PUT,2027-12-17,GILD
GILD271217P00150000,150.0,21.4,18.1,18.85,1.0,27.0,0.25977302734375,True,PUT,2027-12-17,GILD
GILD271217P00155000,155.0,29.55,20.7,22.45,3.0,11.0,0.26853148468017574,True,PUT,2027-12-17,GILD
GILD271217P00160000,160.0,30.6,23.5,25.65,2.0,7.0,0.2683483810424804,True,PUT,2027-12-17,GILD
GILD271217P00165000,165.0,34.55,26.55,28.95,3.0,13.0,0.26688355194091795,True,PUT,2027-12-17,GILD
GILD271217P00170000,170.0,38.35,29.8,32.35,3.0,29.0,0.2642285491943359,True,PUT,2027-12-17,GILD
GILD271217P00175000,175.0,37.05,39.5,44.0,5.0,11.0,0.38626712371826166,True,PUT,2027-12-17,GILD
GILD271217P00185000,185.0,44.35,47.5,51.9,2.0,5.0,0.3927062683105469,True,PUT,2027-12-17,GILD
GILD280121C00105000,105.0,46.5,46.5,50.2,16.0,80.0,0.38947143737792966,True,CALL,2028-01-21,GILD
GILD280121C00110000,110.0,45.2,42.5,46.2,1.0,65.0,0.3763490100097656,True,CALL,2028-01-21,GILD
GILD280121C00115000,115.0,27.55,39.0,42.95,3.0,42.0,0.37628797546386716,True,CALL,2028-01-21,GILD
GILD280121C00120000,120.0,36.3,36.65,40.5,2.0,1185.0,0.3873657455444336,True,CALL,2028-01-21,GILD
GILD280121C00125000,125.0,25.63,33.9,35.9,10.0,63.0,0.35739778350830076,True,CALL,2028-01-21,GILD
GILD280121C00130000,130.0,29.85,30.5,32.1,1.0,137.0,0.34049121429443363,True,CALL,2028-01-21,GILD
GILD280121C00135000,135.0,25.21,27.25,29.4,1.0,165.0,0.3393620751953125,True,CALL,2028-01-21,GILD
GILD280121C00140000,140.0,24.74,24.7,26.95,6.0,344.0,0.33933155792236325,True,CALL,2028-01-21,GILD
GILD280121C00145000,145.0,21.3,22.35,23.6,10.0,97.0,0.3234625759887695,True,CALL,2028-01-21,GILD
GILD280121C00150000,150.0,18.05,19.75,21.8,4.0,250.0,0.32813171874999997,False,CALL,2028-01-21,GILD
GILD280121C00155000,155.0,17.1,17.45,19.05,1.0,2467.0,0.3166877413940429,False,CALL,2028-01-21,GILD
GILD280121C00160000,160.0,16.2,15.9,16.85,3.0,440.0,0.3108894595336914,False,CALL,2028-01-21,GILD
GILD280121C00165000,165.0,14.5,14.25,15.05,2.0,70.0,0.3086006640625,False,CALL,2028-01-21,GILD
GILD280121C00170000,170.0,12.53,12.6,13.4,4.0,120.0,0.306296609954834,False,CALL,2028-01-21,GILD
GILD280121C00175000,175.0,10.5,11.1,11.9,11.0,175.0,0.3041146249389648,False,CALL,2028-01-21,GILD
GILD280121C00180000,180.0,9.8,9.8,10.45,22.0,140.0,0.30063565582275387,False,CALL,2028-01-21,GILD
GILD280121C00185000,185.0,5.85,8.45,9.3,13.0,19.0,0.2998422067260742,False,CALL,2028-01-21,GILD
GILD280121C00190000,190.0,7.85,7.25,8.15,1.0,41.0,0.29715668670654294,False,CALL,2028-01-21,GILD
GILD280121P00105000,105.0,5.3,3.65,4.8,25.0,159.0,0.32163153961181634,False,PUT,2028-01-21,GILD
GILD280121P00110000,110.0,6.0,4.7,5.75,1.0,131.0,0.31345291046142576,False,PUT,2028-01-21,GILD
GILD280121P00115000,115.0,7.0,5.6,7.0,2.0,410.0,0.30893635406494135,False,PUT,2028-01-21,GILD
GILD280121P00120000,120.0,8.07,5.7,8.4,4.0,24.0,0.304145142211914,False,PUT,2028-01-21,GILD
GILD280121P00125000,125.0,10.07,8.3,9.95,8.0,198.0,0.29895720581054686,False,PUT,2028-01-21,GILD
GILD280121P00130000,130.0,13.5,9.75,11.55,1.0,20.0,0.29175512939453113,False,PUT,2028-01-21,GILD
GILD280121P00135000,135.0,16.25,11.55,13.9,5.0,42.0,0.2937082348632812,False,PUT,2028-01-21,GILD
GILD280121P00140000,140.0,18.3,13.5,15.65,1.0,45.0,0.28327132751464834,False,PUT,2028-01-21,GILD
GILD280121P00145000,145.0,17.3,15.8,17.8,1.0,18.0,0.27628287200927726,False,PUT,2028-01-21,GILD
GILD280121P00150000,150.0,24.35,18.4,21.15,2.0,9.0,0.2838969316101074,True,PUT,2028-01-21,GILD
GILD280121P00155000,155.0,27.45,21.15,23.3,1.0,8.0,0.27140010833740236,True,PUT,2028-01-21,GILD
GILD280121P00160000,160.0,30.65,34.3,37.45,1.0,2.0,0.4281368222045898,True,PUT,2028-01-21,GILD
GILD280121P00165000,165.0,27.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD280121P00175000,175.0,42.7,33.25,36.1,,3.0,0.2553175054931641,True,PUT,2028-01-21,GILD
GILD281215C00105000,105.0,46.52,49.5,53.55,5.0,13.0,0.3616396844482421,True,CALL,2028-12-15,GILD
GILD281215C00110000,110.0,39.8,45.0,48.5,1.0,42.0,0.3309698251342773,True,CALL,2028-12-15,GILD
GILD281215C00115000,115.0,35.96,43.0,47.0,1.0,27.0,0.3539798489379882,True,CALL,2028-12-15,GILD
