contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AG280121P00020000,20.0,7.6,7.45,7.6,41.0,1350.0,0.6127968408203126,True,PUT,2028-01-21,AG
AGNC260724C00008000,8.0,3.08,2.86,3.3,7.0,7.0,1.765626171875,True,CALL,2026-07-24,AGNC
AGNC260724C00008500,8.5,2.63,2.41,2.88,8.0,2.0,1.8437507812499998,True,CALL,2026-07-24,AGNC
AGNC260724C00009000,9.0,2.05,1.96,2.13,11.0,8.0,0.9531254687499999,True,CALL,2026-07-24,AGNC
AGNC260724C00009500,9.5,1.74,1.45,1.72,1.0,3.0,0.98437515625,True,CALL,2026-07-24,AGNC
AGNC260724C00010000,10.0,1.05,0.9,1.13,36.0,77.0,0.8828136718749999,True,CALL,2026-07-24,AGNC
AGNC260724C00010500,10.5,0.61,0.52,0.65,13.0,2131.0,0.632816171875,True,CALL,2026-07-24,AGNC
AGNC260724C00011000,11.0,0.2,0.18,0.21,1319.0,5055.0,0.3789124609375,True,CALL,2026-07-24,AGNC
AGNC260724C00011500,11.5,0.03,0.02,0.03,965.0,10181.0,0.32813171874999997,False,CALL,2026-07-24,AGNC
AGNC260724C00012000,12.0,0.01,0.0,0.01,51.0,162.0,0.42188078125,False,CALL,2026-07-24,AGNC
AGNC260724C00012500,12.5,0.03,0.0,0.23,1.0,1.0,1.0468797656250002,False,CALL,2026-07-24,AGNC
AGNC260724P00008500,8.5,0.05,0.0,0.27,2.0,14.0,1.9296878515625,False,PUT,2026-07-24,AGNC
AGNC260724P00009000,9.0,0.02,0.0,0.01,11.0,20015.0,0.8125018749999999,False,PUT,2026-07-24,AGNC
AGNC260724P00009500,9.5,0.02,0.0,0.01,1.0,15000.0,0.6250037500000001,False,PUT,2026-07-24,AGNC
AGNC260724P00010000,10.0,0.01,0.0,0.02,51.0,20075.0,0.5625043750000001,False,PUT,2026-07-24,AGNC
AGNC260724P00010500,10.5,0.02,0.03,0.04,591.0,1015.0,0.4062559375,False,PUT,2026-07-24,AGNC
AGNC260724P00011000,11.0,0.16,0.12,0.14,1675.0,3247.0,0.3007882421875,False,PUT,2026-07-24,AGNC
AGNC260724P00011500,11.5,0.46,0.45,0.49,278.0,147.0,0.2890696093749999,True,PUT,2026-07-24,AGNC
AGNC260724P00012000,12.0,0.9,0.85,1.02,13.0,12.0,0.6171913281250001,True,PUT,2026-07-24,AGNC
AGNC260724P00013000,13.0,2.0,1.85,2.17,3.0,2.0,0.945313046875,True,PUT,2026-07-24,AGNC
AGNC260724P00013500,13.5,2.15,2.29,2.64,1.0,2.0,1.625001875,True,PUT,2026-07-24,AGNC
AGNC260724P00014000,14.0,2.96,2.82,3.1,3.0,0.0,1.671876640625,True,PUT,2026-07-24,AGNC
AGNC260731C00008000,8.0,3.3,2.72,3.4,3.0,1.0,1.0312548437500002,True,CALL,2026-07-31,AGNC
AGNC260731C00008500,8.5,2.69,2.2,2.68,2.0,1.0,1.2890660546875,True,CALL,2026-07-31,AGNC
AGNC260731C00009000,9.0,1.94,1.9,2.32,2.0,17.0,0.8906260937499999,True,CALL,2026-07-31,AGNC
AGNC260731C00009500,9.5,1.89,1.41,1.72,4.0,73.0,0.570316796875,True,CALL,2026-07-31,AGNC
AGNC260731C00010000,10.0,1.1,1.01,1.28,21.0,45.0,0.6015664843750002,True,CALL,2026-07-31,AGNC
AGNC260731C00010500,10.5,0.61,0.54,0.69,40.0,1243.0,0.4687553125,True,CALL,2026-07-31,AGNC
AGNC260731C00011000,11.0,0.22,0.2,0.25,353.0,4510.0,0.29492892578124996,True,CALL,2026-07-31,AGNC
AGNC260731C00011500,11.5,0.04,0.03,0.05,421.0,4746.0,0.2500075,False,CALL,2026-07-31,AGNC
AGNC260731C00012000,12.0,0.01,0.0,0.02,503.0,73.0,0.31250687499999996,False,CALL,2026-07-31,AGNC
AGNC260731C00012500,12.5,0.01,0.0,0.02,42.0,42.0,0.42188078125,False,CALL,2026-07-31,AGNC
AGNC260731C00013000,13.0,0.03,0.0,0.05,30.0,10.0,0.5468795312500001,False,CALL,2026-07-31,AGNC
AGNC260731P00008000,8.0,0.02,0.0,0.22,5.0,5.0,1.3789093554687497,False,PUT,2026-07-31,AGNC
AGNC260731P00008500,8.5,0.02,0.0,0.23,5.0,5.0,1.1875040625,False,PUT,2026-07-31,AGNC
AGNC260731P00009000,9.0,0.07,0.0,0.08,2.0,15.0,0.7500025,False,PUT,2026-07-31,AGNC
AGNC260731P00009500,9.5,0.01,0.0,0.08,1.0,237.0,0.585941640625,False,PUT,2026-07-31,AGNC
AGNC260731P00010000,10.0,0.02,0.01,0.04,5.0,1003.0,0.42969320312500003,False,PUT,2026-07-31,AGNC
AGNC260731P00010500,10.5,0.07,0.06,0.08,173.0,2769.0,0.3398503515625,False,PUT,2026-07-31,AGNC
AGNC260731P00011000,11.0,0.24,0.22,0.26,147.0,3951.0,0.3437565625,False,PUT,2026-07-31,AGNC
AGNC260731P00011500,11.5,0.62,0.54,0.71,14.0,147.0,0.5351608984375,True,PUT,2026-07-31,AGNC
AGNC260731P00012000,12.0,1.11,0.9,1.24,10.0,10.0,0.500005,True,PUT,2026-07-31,AGNC
AGNC260731P00013000,13.0,2.12,1.45,2.2,,1.0,1.0273486132812502,True,PUT,2026-07-31,AGNC
AGNC260731P00014000,14.0,3.15,2.69,3.45,,1.0,1.000005,True,PUT,2026-07-31,AGNC
AGNC260807C00008500,8.5,2.6,2.46,2.92,5.0,1.0,1.0468797656250002,True,CALL,2026-08-07,AGNC
AGNC260807C00009000,9.0,2.14,1.65,2.54,3.0,5.0,0.6718782812500002,True,CALL,2026-08-07,AGNC
AGNC260807C00009500,9.5,1.88,1.34,2.03,4.0,120.0,0.70312796875,True,CALL,2026-08-07,AGNC
AGNC260807C00010000,10.0,1.14,1.0,1.21,29.0,24.0,0.5742230078125,True,CALL,2026-08-07,AGNC
AGNC260807C00010500,10.5,0.64,0.55,0.7,1.0,860.0,0.38477177734374995,True,CALL,2026-08-07,AGNC
AGNC260807C00011000,11.0,0.23,0.22,0.25,36.0,1260.0,0.23438265625,True,CALL,2026-08-07,AGNC
AGNC260807C00011500,11.5,0.05,0.05,0.09,157.0,4703.0,0.25391371093750004,False,CALL,2026-08-07,AGNC
AGNC260807C00012000,12.0,0.01,0.0,0.03,69.0,1191.0,0.273444765625,False,CALL,2026-08-07,AGNC
AGNC260807C00012500,12.5,0.22,0.0,0.13,30.0,2.0,0.56055126953125,False,CALL,2026-08-07,AGNC
AGNC260807C00014000,14.0,0.01,0.0,0.43,3.0,3.0,0.99804689453125,False,CALL,2026-08-07,AGNC
AGNC260807P00008000,8.0,0.05,0.0,0.44,,1.0,1.3476595117187498,False,PUT,2026-08-07,AGNC
AGNC260807P00008500,8.5,0.03,0.0,0.44,1.0,1.0,1.1640666796875,False,PUT,2026-08-07,AGNC
AGNC260807P00009000,9.0,0.06,0.0,0.44,,1.0,0.9804689453125001,False,PUT,2026-08-07,AGNC
AGNC260807P00009500,9.5,0.01,0.0,0.03,5.0,38.0,0.437505625,False,PUT,2026-08-07,AGNC
AGNC260807P00010000,10.0,0.04,0.02,0.04,1.0,59.0,0.3398503515625,False,PUT,2026-08-07,AGNC
AGNC260807P00010500,10.5,0.06,0.08,0.11,701.0,1268.0,0.31055376953124997,False,PUT,2026-08-07,AGNC
AGNC260807P00011000,11.0,0.28,0.24,0.29,25.0,2126.0,0.304694453125,False,PUT,2026-08-07,AGNC
AGNC260807P00011500,11.5,0.58,0.55,0.66,13.0,1829.0,0.3711000390625,True,PUT,2026-08-07,AGNC
AGNC260807P00012000,12.0,1.54,0.5,1.25,40.0,40.0,0.6250037500000001,True,PUT,2026-08-07,AGNC
AGNC260807P00012500,12.5,1.4,1.22,1.7,1.0,20.0,0.6972686523437501,True,PUT,2026-08-07,AGNC
AGNC260807P00014000,14.0,2.7,2.25,3.65,2.0,3.0,1.5839864550781246,True,PUT,2026-08-07,AGNC
AGNC260814C00008500,8.5,3.0,2.15,3.35,,0.0,0.992187578125,True,CALL,2026-08-14,AGNC
AGNC260814C00009000,9.0,2.12,1.9,2.62,9.0,264.0,0.8535170898437501,True,CALL,2026-08-14,AGNC
AGNC260814C00009500,9.5,1.78,1.49,2.16,,1.0,0.7812521875,True,CALL,2026-08-14,AGNC
AGNC260814C00010000,10.0,1.14,0.99,1.25,38.0,26.0,0.5351608984375,True,CALL,2026-08-14,AGNC
AGNC260814C00010500,10.5,0.58,0.26,0.71,2.0,16.0,0.3398503515625,True,CALL,2026-08-14,AGNC
AGNC260814C00011000,11.0,0.24,0.23,0.28,59.0,178.0,0.22657023437499998,True,CALL,2026-08-14,AGNC
AGNC260814C00011500,11.5,0.07,0.06,0.1,68.0,2100.0,0.22852333984375,False,CALL,2026-08-14,AGNC
AGNC260814C00012000,12.0,0.01,0.01,0.03,261.0,27.0,0.23438265625,False,CALL,2026-08-14,AGNC
AGNC260814C00012500,12.5,0.02,0.0,0.05,1.0,1.0,0.35938140625,False,CALL,2026-08-14,AGNC
AGNC260814P00009500,9.5,0.03,0.01,0.07,,489.0,0.46484910156250003,False,PUT,2026-08-14,AGNC
AGNC260814P00010000,10.0,0.04,0.04,0.07,5.0,446.0,0.3437565625,False,PUT,2026-08-14,AGNC
AGNC260814P00010500,10.5,0.13,0.1,0.15,45.0,267.0,0.3086006640625,False,PUT,2026-08-14,AGNC
AGNC260814P00011000,11.0,0.3,0.26,0.32,72.0,43.0,0.28516339843749994,False,PUT,2026-08-14,AGNC
AGNC260814P00011500,11.5,0.39,0.11,1.04,332.0,353.0,0.6543003320312502,True,PUT,2026-08-14,AGNC
AGNC260821C00008000,8.0,3.3,2.94,3.65,6.0,2.0,1.08984830078125,True,CALL,2026-08-21,AGNC
AGNC260821C00009000,9.0,2.45,0.99,2.64,6.0,3.0,1.171879140625,True,CALL,2026-08-21,AGNC
AGNC260821C00010000,10.0,1.02,1.02,1.12,54.0,32.0,0.3320379296875,True,CALL,2026-08-21,AGNC
AGNC260821C00011000,11.0,0.29,0.26,0.3,83.0,10423.0,0.2148516015625,True,CALL,2026-08-21,AGNC
AGNC260821C00012000,12.0,0.03,0.02,0.04,30.0,3455.0,0.22657023437499998,False,CALL,2026-08-21,AGNC
AGNC260821C00013000,13.0,0.01,0.0,0.03,100.0,106.0,0.3437565625,False,CALL,2026-08-21,AGNC
AGNC260821C00014000,14.0,0.05,0.0,0.12,,1.0,0.5312546875,False,CALL,2026-08-21,AGNC
AGNC260821P00009000,9.0,0.03,0.01,0.04,2.0,89.0,0.45313046875,False,PUT,2026-08-21,AGNC
AGNC260821P00010000,10.0,0.06,0.05,0.07,39.0,11810.0,0.304694453125,False,PUT,2026-08-21,AGNC
AGNC260821P00011000,11.0,0.31,0.29,0.33,885.0,7650.0,0.2617261328125,False,PUT,2026-08-21,AGNC
AGNC260821P00012000,12.0,0.74,0.75,1.21,1.0,167.0,0.43945873046875,True,PUT,2026-08-21,AGNC
AGNC260821P00013000,13.0,2.0,1.8,2.2,6.0,12.0,0.6191444335937502,True,PUT,2026-08-21,AGNC
AGNC260821P00014000,14.0,2.88,2.48,3.2,10.0,41.0,0.7753928710937501,True,PUT,2026-08-21,AGNC
AGNC260828C00009000,9.0,2.45,1.59,2.88,,1.0,0.6601596484375001,True,CALL,2026-08-28,AGNC
AGNC260828C00009500,9.5,1.91,1.5,2.15,,1.0,0.6289099609375001,True,CALL,2026-08-28,AGNC
AGNC260828C00010000,10.0,1.06,0.87,1.16,23.0,34.0,0.34570966796874997,True,CALL,2026-08-28,AGNC
AGNC260828C00010500,10.5,0.62,0.62,0.7,3.0,15.0,0.26563234375,True,CALL,2026-08-28,AGNC
AGNC260828C00011000,11.0,0.31,0.28,0.34,15.0,2174.0,0.22266402343749997,True,CALL,2026-08-28,AGNC
AGNC260828C00011500,11.5,0.12,0.11,0.16,104.0,650.0,0.23242955078125,False,CALL,2026-08-28,AGNC
AGNC260828C00012000,12.0,0.06,0.02,0.06,9.0,222.0,0.2304764453125,False,CALL,2026-08-28,AGNC
AGNC260828C00012500,12.5,0.17,0.0,0.07,,1.0,0.31641308593749995,False,CALL,2026-08-28,AGNC
AGNC260828C00013000,13.0,0.1,0.0,0.11,,1.0,0.437505625,False,CALL,2026-08-28,AGNC
AGNC260828P00010000,10.0,0.09,0.06,0.09,205.0,6.0,0.3007882421875,False,PUT,2026-08-28,AGNC
AGNC260828P00010500,10.5,0.18,0.14,0.18,15.0,138.0,0.273444765625,False,PUT,2026-08-28,AGNC
AGNC260828P00011000,11.0,0.31,0.31,0.37,1.0,33.0,0.264655791015625,False,PUT,2026-08-28,AGNC
AGNC260828P00011500,11.5,0.55,0.61,0.68,5.0,1177.0,0.270515107421875,True,PUT,2026-08-28,AGNC
AGNC260918C00008000,8.0,3.4,2.7,3.7,8.0,5.0,0.69336244140625,True,CALL,2026-09-18,AGNC
AGNC260918C00009000,9.0,2.21,1.95,2.47,10.0,67.0,0.5097705273437501,True,CALL,2026-09-18,AGNC
AGNC260918C00010000,10.0,1.18,1.03,1.16,1.0,9593.0,0.27930408203124996,True,CALL,2026-09-18,AGNC
AGNC260918C00011000,11.0,0.34,0.33,0.36,49.0,19818.0,0.1914143359375,True,CALL,2026-09-18,AGNC
AGNC260918C00012000,12.0,0.04,0.04,0.07,25.0,5282.0,0.19727365234375,False,CALL,2026-09-18,AGNC
AGNC260918C00013000,13.0,0.03,0.0,0.05,1.0,2459.0,0.28516339843749994,False,CALL,2026-09-18,AGNC
AGNC260918C00014000,14.0,0.01,0.0,0.02,17.0,306.0,0.31250687499999996,False,CALL,2026-09-18,AGNC
AGNC260918P00008000,8.0,0.02,0.01,0.06,10.0,4424.0,0.5273484765625001,False,PUT,2026-09-18,AGNC
AGNC260918P00009000,9.0,0.04,0.03,0.05,19.0,16553.0,0.35156898437499995,False,PUT,2026-09-18,AGNC
AGNC260918P00010000,10.0,0.11,0.1,0.14,304.0,56627.0,0.28711650390624993,False,PUT,2026-09-18,AGNC
AGNC260918P00011000,11.0,0.44,0.4,0.48,129.0,2056.0,0.27539787109374997,False,PUT,2026-09-18,AGNC
AGNC260918P00012000,12.0,1.1,1.13,1.24,10.0,287.0,0.34180345703125,True,PUT,2026-09-18,AGNC
AGNC260918P00013000,13.0,1.8,1.73,2.28,1.0,456.0,0.5136767382812499,True,PUT,2026-09-18,AGNC
AGNC260918P00014000,14.0,3.31,2.5,3.35,7.0,4.0,0.68555001953125,True,PUT,2026-09-18,AGNC
AGNC261218C00008000,8.0,3.7,2.83,3.45,3.0,13.0,0.6054726953125001,True,CALL,2026-12-18,AGNC
AGNC261218C00009000,9.0,2.43,1.97,2.43,10.0,1052.0,0.44434149414062496,True,CALL,2026-12-18,AGNC
AGNC261218C00010000,10.0,1.08,1.06,1.2,133.0,11422.0,0.19727365234375,True,CALL,2026-12-18,AGNC
AGNC261218C00011000,11.0,0.41,0.42,0.47,1453.0,9379.0,0.1601646484375,True,CALL,2026-12-18,AGNC
AGNC261218C00012000,12.0,0.13,0.13,0.16,96.0,11447.0,0.16993017578125003,False,CALL,2026-12-18,AGNC
AGNC261218C00013000,13.0,0.05,0.03,0.05,1.0,937.0,0.179695703125,False,CALL,2026-12-18,AGNC
AGNC261218C00014000,14.0,0.05,0.0,0.05,1.0,101.0,0.23828886718749998,False,CALL,2026-12-18,AGNC
AGNC261218P00008000,8.0,0.07,0.05,0.08,1.0,4689.0,0.35742830078125,False,PUT,2026-12-18,AGNC
AGNC261218P00009000,9.0,0.13,0.14,0.15,10021.0,2981.0,0.30274134765625,False,PUT,2026-12-18,AGNC
AGNC261218P00010000,10.0,0.33,0.31,0.35,121.0,7334.0,0.2802806347656249,False,PUT,2026-12-18,AGNC
AGNC261218P00011000,11.0,0.75,0.72,0.83,29.0,4500.0,0.29883513671874995,False,PUT,2026-12-18,AGNC
AGNC261218P00012000,12.0,1.47,1.34,1.54,4.0,1127.0,0.331061376953125,True,PUT,2026-12-18,AGNC
AGNC261218P00013000,13.0,2.0,2.3,2.54,2.0,5.0,0.432622861328125,True,PUT,2026-12-18,AGNC
AGNC261218P00014000,14.0,3.55,4.05,4.45,14.0,16.0,0.7841818457031251,True,PUT,2026-12-18,AGNC
AGNC270115C00008000,8.0,3.4,2.95,3.2,2.0,454.0,0.40332627929687503,True,CALL,2027-01-15,AGNC
AGNC270115C00009000,9.0,2.19,1.88,2.36,1.0,79.0,0.37500625,True,CALL,2027-01-15,AGNC
AGNC270115C00010000,10.0,1.24,1.03,1.2,25.0,10810.0,0.18164880859375,True,CALL,2027-01-15,AGNC
AGNC270115C00011000,11.0,0.47,0.45,0.5,2934.0,5316.0,0.157234990234375,True,CALL,2027-01-15,AGNC
AGNC270115C00012000,12.0,0.17,0.16,0.18,66.0,21921.0,0.16407085937500002,False,CALL,2027-01-15,AGNC
AGNC270115C00013000,13.0,0.08,0.04,0.07,4.0,499.0,0.180672255859375,False,CALL,2027-01-15,AGNC
AGNC270115C00014000,14.0,0.04,0.01,0.05,13.0,12.0,0.21875781249999998,False,CALL,2027-01-15,AGNC
AGNC270115P00008000,8.0,0.08,0.08,0.12,1.0,9295.0,0.36524072265625,False,PUT,2027-01-15,AGNC
AGNC270115P00009000,9.0,0.14,0.17,0.22,1.0,517.0,0.3193427441406249,False,PUT,2027-01-15,AGNC
AGNC270115P00010000,10.0,0.37,0.37,0.45,2.0,11310.0,0.295905478515625,False,PUT,2027-01-15,AGNC
AGNC270115P00011000,11.0,0.84,0.82,0.91,11.0,309.0,0.3002999658203125,False,PUT,2027-01-15,AGNC
AGNC270115P00012000,12.0,1.42,1.49,1.62,1.0,10226.0,0.331061376953125,True,PUT,2027-01-15,AGNC
AGNC270115P00014000,14.0,3.49,3.0,3.5,1.0,0.0,0.45898978515625005,True,PUT,2027-01-15,AGNC
AGNC270319C00010000,10.0,1.37,1.1,1.24,1.0,1.0,0.17188328125000002,True,CALL,2027-03-19,AGNC
AGNC270319C00011000,11.0,0.6,0.5,0.56,3.0,3.0,0.1518639501953125,True,CALL,2027-03-19,AGNC
AGNC270319C00012000,12.0,0.23,0.19,0.3,391.0,391.0,0.180672255859375,False,CALL,2027-03-19,AGNC
AGNC270319C00013000,13.0,0.09,0.07,0.15,34.0,29.0,0.195320546875,False,CALL,2027-03-19,AGNC
AGNC270319P00009000,9.0,0.24,0.23,0.31,530.0,530.0,0.31445998046874996,False,PUT,2027-03-19,AGNC
AGNC270319P00010000,10.0,0.5,0.5,0.61,18.0,1.0,0.30664755859375,False,PUT,2027-03-19,AGNC
AGNC270319P00011000,11.0,1.05,0.95,1.09,251.0,530.0,0.3090889404296875,False,PUT,2027-03-19,AGNC
AGNC280121C00008000,8.0,3.05,3.0,3.15,50.0,539.0,0.20801573242187496,True,CALL,2028-01-21,AGNC
AGNC280121C00010000,10.0,1.18,1.04,1.22,79.0,21144.0,0.1088956298828125,True,CALL,2028-01-21,AGNC
AGNC280121C00012000,12.0,0.34,0.32,0.35,1485.0,16357.0,0.13037979003906247,False,CALL,2028-01-21,AGNC
AGNC280121P00008000,8.0,0.47,0.39,0.54,6.0,1131.0,0.3544986425781249,False,PUT,2028-01-21,AGNC
AGNC280121P00010000,10.0,1.18,1.13,1.27,28.0,2220.0,0.3398503515625,False,PUT,2028-01-21,AGNC
AGNC280121P00012000,12.0,2.26,2.33,2.66,50.0,678.0,0.3830628100585937,True,PUT,2028-01-21,AGNC
AI260724C00006500,6.5,2.27,1.92,2.33,1.0,1.0,2.2343794140624995,True,CALL,2026-07-24,AI
AI260724C00007000,7.0,1.72,1.42,1.84,2.0,50.0,1.8515632421875,True,CALL,2026-07-24,AI
AI260724C00007500,7.5,1.62,0.91,1.32,10.0,12.0,1.3515657421874998,True,CALL,2026-07-24,AI
AI260724C00008000,8.0,0.74,0.65,0.84,40.0,18.0,0.6562534375000001,True,CALL,2026-07-24,AI
AI260724C00008500,8.5,0.4,0.41,0.45,109.0,59.0,0.79687703125,True,CALL,2026-07-24,AI
AI260724C00009000,9.0,0.17,0.16,0.19,549.0,22335.0,0.7304714453125,False,CALL,2026-07-24,AI
AI260724C00009500,9.5,0.05,0.05,0.06,998.0,6155.0,0.70312796875,False,CALL,2026-07-24,AI
AI260724C00010000,10.0,0.01,0.01,0.02,123.0,5735.0,0.7187528125,False,CALL,2026-07-24,AI
AI260724C00010500,10.5,0.01,0.0,0.01,128.0,22025.0,0.7500025,False,CALL,2026-07-24,AI
AI260724C00011000,11.0,0.01,0.0,0.01,112.0,561.0,0.9062509375,False,CALL,2026-07-24,AI
AI260724P00007000,7.0,0.02,0.0,0.04,3.0,7.0,1.109379453125,False,PUT,2026-07-24,AI
AI260724P00007500,7.5,0.01,0.01,0.02,16.0,531.0,0.7656273437500001,False,PUT,2026-07-24,AI
AI260724P00008000,8.0,0.05,0.04,0.06,129.0,1072.0,0.6796907031250001,False,PUT,2026-07-24,AI
AI260724P00008500,8.5,0.15,0.15,0.19,112.0,2223.0,0.64062859375,False,PUT,2026-07-24,AI
AI260724P00009000,9.0,0.5,0.39,0.44,97.0,374.0,0.570316796875,True,PUT,2026-07-24,AI
AI260724P00009500,9.5,0.97,0.76,0.98,16.0,129.0,0.7656273437500001,True,PUT,2026-07-24,AI
AI260724P00010000,10.0,1.14,1.2,1.64,12.0,306.0,1.2343788281249999,True,PUT,2026-07-24,AI
AI260724P00010500,10.5,1.93,1.68,2.05,7.0,45.0,1.2500037499999999,True,PUT,2026-07-24,AI
AI260724P00011000,11.0,2.41,2.17,2.52,9.0,249.0,1.3437532812499997,True,PUT,2026-07-24,AI
AI260731C00007000,7.0,2.39,1.4,2.25,4.0,3.0,1.15234798828125,True,CALL,2026-07-31,AI
AI260731C00007500,7.5,1.54,0.95,1.6,,0.0,0.7421900781249999,True,CALL,2026-07-31,AI
AI260731C00008000,8.0,0.8,0.85,0.94,9.0,72.0,0.7695335546875001,True,CALL,2026-07-31,AI
AI260731C00008500,8.5,0.45,0.53,0.62,21.0,82.0,0.7539087109375,True,CALL,2026-07-31,AI
AI260731C00009000,9.0,0.29,0.29,0.33,57.0,85.0,0.6953155468750001,False,CALL,2026-07-31,AI
AI260731C00009500,9.5,0.17,0.15,0.18,330.0,218.0,0.6953155468750001,False,CALL,2026-07-31,AI
AI260731C00010000,10.0,0.09,0.07,0.09,147.0,672.0,0.6953155468750001,False,CALL,2026-07-31,AI
AI260731C00010500,10.5,0.05,0.03,0.06,40.0,438.0,0.73437765625,False,CALL,2026-07-31,AI
AI260731C00011000,11.0,0.05,0.02,0.03,66.0,1421.0,0.7656273437500001,False,CALL,2026-07-31,AI
AI260731P00006500,6.5,0.1,0.0,0.75,,1.0,2.1328171679687498,False,PUT,2026-07-31,AI
AI260731P00007000,7.0,0.03,0.01,0.04,14.0,65.0,0.7500025,False,PUT,2026-07-31,AI
AI260731P00007500,7.5,0.07,0.05,0.09,25.0,220.0,0.726565234375,False,PUT,2026-07-31,AI
AI260731P00008000,8.0,0.15,0.12,0.16,24.0,286.0,0.6562534375000001,False,PUT,2026-07-31,AI
AI260731P00008500,8.5,0.34,0.26,0.33,47.0,295.0,0.6210975390625001,False,PUT,2026-07-31,AI
AI260731P00009000,9.0,0.63,0.51,0.59,15.0,246.0,0.5976602734375001,True,PUT,2026-07-31,AI
AI260731P00009500,9.5,1.0,0.86,0.95,3.0,57.0,0.5742230078125,True,PUT,2026-07-31,AI
AI260731P00010000,10.0,1.09,1.27,1.6,5.0,31.0,0.8320329296874999,True,PUT,2026-07-31,AI
AI260731P00010500,10.5,1.88,1.73,2.15,3.0,64.0,1.015629921875,True,PUT,2026-07-31,AI
AI260731P00011000,11.0,2.45,2.19,2.63,3.0,78.0,1.0859420703125,True,PUT,2026-07-31,AI
AI260807C00007000,7.0,1.82,1.68,2.2,2.0,6.0,1.1640666796875,True,CALL,2026-08-07,AI
AI260807C00007500,7.5,1.52,1.0,1.75,9.0,9.0,0.804689453125,True,CALL,2026-08-07,AI
AI260807C00008000,8.0,1.0,0.96,1.04,26.0,111.0,0.7695335546875001,True,CALL,2026-08-07,AI
AI260807C00008500,8.5,0.5,0.64,0.73,3.0,438.0,0.7421900781249999,True,CALL,2026-08-07,AI
AI260807C00009000,9.0,0.33,0.39,0.46,12.0,51.0,0.6992217578125001,False,CALL,2026-08-07,AI
AI260807C00009500,9.5,0.21,0.24,0.31,70.0,93.0,0.7148466015625,False,CALL,2026-08-07,AI
AI260807C00010000,10.0,0.1,0.14,0.16,16.0,149.0,0.6875031250000001,False,CALL,2026-08-07,AI
AI260807C00010500,10.5,0.11,0.08,0.11,3.0,92.0,0.710940390625,False,CALL,2026-08-07,AI
AI260807C00011000,11.0,0.05,0.05,0.13,10.0,75.0,0.8164080859374999,False,CALL,2026-08-07,AI
AI260807P00006500,6.5,0.08,0.0,0.18,,3.0,1.0273486132812502,False,PUT,2026-08-07,AI
AI260807P00007000,7.0,0.05,0.04,0.15,2.0,2.0,0.8359391406249999,False,PUT,2026-08-07,AI
AI260807P00007500,7.5,0.13,0.09,0.12,2.0,15.0,0.6640658593750002,False,PUT,2026-08-07,AI
AI260807P00008000,8.0,0.24,0.19,0.26,55.0,140.0,0.6562534375000001,False,PUT,2026-08-07,AI
AI260807P00008500,8.5,0.47,0.35,0.45,8.0,40.0,0.63086306640625,False,PUT,2026-08-07,AI
AI260807P00009000,9.0,0.78,0.6,0.71,7.0,138.0,0.6093789062500001,True,PUT,2026-08-07,AI
AI260807P00009500,9.5,1.18,0.95,1.04,11.0,45.0,0.5996133789062501,True,PUT,2026-08-07,AI
AI260807P00010000,10.0,1.49,1.34,1.53,1.0,44.0,0.6601596484375001,True,PUT,2026-08-07,AI
AI260807P00010500,10.5,1.93,1.45,2.2,1.0,2.0,0.507817421875,True,PUT,2026-08-07,AI
AI260807P00011000,11.0,2.19,1.9,2.65,2.0,6.0,1.2968785156249998,True,PUT,2026-08-07,AI
AI260814C00006500,6.5,2.41,1.95,2.7,2.0,1.0,0.9687503125,True,CALL,2026-08-14,AI
AI260814C00007000,7.0,2.29,1.5,2.25,2.0,0.0,0.8789074609374999,True,CALL,2026-08-14,AI
AI260814C00007500,7.5,1.55,1.1,1.74,2.0,2.0,0.7578149218750001,True,CALL,2026-08-14,AI
AI260814C00008000,8.0,1.63,1.03,1.13,2.0,6.0,0.7578149218750001,True,CALL,2026-08-14,AI
AI260814C00008500,8.5,0.88,0.71,0.79,1.0,3.0,0.7050810742187501,True,CALL,2026-08-14,AI
AI260814C00009000,9.0,0.52,0.47,0.56,7.0,4.0,0.6953155468750001,False,CALL,2026-08-14,AI
AI260814C00009500,9.5,0.34,0.3,0.4,7.0,39.0,0.6992217578125001,False,CALL,2026-08-14,AI
AI260814C00010000,10.0,0.19,0.19,0.25,26.0,62.0,0.6875031250000001,False,CALL,2026-08-14,AI
AI260814C00010500,10.5,0.12,0.13,0.17,11.0,29.0,0.7070341796875,False,CALL,2026-08-14,AI
AI260814C00011000,11.0,0.11,0.11,0.14,7.0,203.0,0.7656273437500001,False,CALL,2026-08-14,AI
AI260814P00006500,6.5,0.04,0.04,0.07,2.0,1.0,0.773439765625,False,PUT,2026-08-14,AI
AI260814P00007000,7.0,0.11,0.07,0.14,3.0,3.0,0.7382838671874999,False,PUT,2026-08-14,AI
AI260814P00007500,7.5,0.2,0.15,0.21,110.0,13.0,0.6953155468750001,False,PUT,2026-08-14,AI
AI260814P00008000,8.0,0.36,0.26,0.34,1.0,28.0,0.65820654296875,False,PUT,2026-08-14,AI
AI260814P00008500,8.5,0.51,0.46,0.54,5.0,59.0,0.65039412109375,False,PUT,2026-08-14,AI
AI260814P00009000,9.0,0.68,0.71,0.8,1.0,79.0,0.63086306640625,True,PUT,2026-08-14,AI
