contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD270115P00400000,400.0,41.25,38.35,41.9,5.0,661.0,0.4265651826477051,False,PUT,2027-01-15,CRWD
CRWD270115P00410000,410.0,44.57,41.5,45.5,1.0,379.0,0.4226894889831542,False,PUT,2027-01-15,CRWD
CRWD270115P00420000,420.0,46.95,43.0,52.0,12.0,334.0,0.43457596679687505,False,PUT,2027-01-15,CRWD
CRWD270115P00430000,430.0,51.44,47.15,52.25,3.0,571.0,0.4094297338867187,False,PUT,2027-01-15,CRWD
CRWD270115P00440000,440.0,58.39,51.0,60.0,17.0,78.0,0.4255657419586182,False,PUT,2027-01-15,CRWD
CRWD270115P00450000,450.0,60.55,57.2,60.55,15.0,673.0,0.40118244087219235,False,PUT,2027-01-15,CRWD
CRWD270115P00460000,460.0,64.7,63.1,65.3,2.0,99.0,0.398794464263916,False,PUT,2027-01-15,CRWD
CRWD270115P00470000,470.0,71.75,66.9,72.35,21.0,62.0,0.4073240420532227,False,PUT,2027-01-15,CRWD
CRWD270115P00480000,480.0,76.6,72.85,75.5,2.0,240.0,0.3946441151428223,False,PUT,2027-01-15,CRWD
CRWD270115P00490000,490.0,81.9,77.05,82.8,22.0,113.0,0.40225817474365233,True,PUT,2027-01-15,CRWD
CRWD270115P00500000,500.0,86.72,81.0,89.0,1.0,768.0,0.40324998611450197,True,PUT,2027-01-15,CRWD
CRWD270115P00510000,510.0,93.75,88.75,94.1,24.0,168.0,0.3978255408477783,True,PUT,2027-01-15,CRWD
CRWD270115P00520000,520.0,99.2,93.0,100.15,86.0,132.0,0.3962767892456055,True,PUT,2027-01-15,CRWD
CRWD270115P00530000,530.0,96.85,99.0,104.5,2.0,69.0,0.3854202693939208,True,PUT,2027-01-15,CRWD
CRWD270115P00540000,540.0,111.85,105.05,113.0,2.0,88.0,0.39436183036804195,True,PUT,2027-01-15,CRWD
CRWD270115P00550000,550.0,107.7,111.0,119.0,1.0,36.0,0.3900436362457276,True,PUT,2027-01-15,CRWD
CRWD270115P00560000,560.0,114.5,118.0,123.5,1.0,98.0,0.3773255627441406,True,PUT,2027-01-15,CRWD
CRWD270115P00570000,570.0,132.25,125.0,129.5,6.0,9.0,0.3712373667907715,True,PUT,2027-01-15,CRWD
CRWD270115P00580000,580.0,138.96,132.0,136.4,6.0,159.0,0.368872278137207,True,PUT,2027-01-15,CRWD
CRWD270115P00590000,590.0,123.15,139.0,143.5,2.0,9.0,0.3667360690307617,True,PUT,2027-01-15,CRWD
CRWD270115P00600000,600.0,152.1,145.0,154.0,2.0,19.0,0.3817963432312011,True,PUT,2027-01-15,CRWD
CRWD270115P00610000,610.0,130.9,153.0,157.75,2.0,3.0,0.3603121830749511,True,PUT,2027-01-15,CRWD
CRWD270115P00620000,620.0,163.8,137.15,146.0,2.0,1.0,0.2397994721984863,True,PUT,2027-01-15,CRWD
CRWD270115P00630000,630.0,180.4,158.0,166.0,2.0,1.0,0.3150703259277343,True,PUT,2027-01-15,CRWD
CRWD270319C00340000,340.0,257.55,183.05,190.4,,1.0,0.5403183175659182,True,CALL,2027-03-19,CRWD
CRWD270319C00370000,370.0,234.67,162.05,169.95,,1.0,0.5210008837890624,True,CALL,2027-03-19,CRWD
CRWD270319C00380000,380.0,173.0,156.05,162.95,1.0,6.0,0.5156908782958984,True,CALL,2027-03-19,CRWD
CRWD270319C00390000,390.0,149.48,150.85,157.95,2.0,3.0,0.5177507942199708,True,CALL,2027-03-19,CRWD
CRWD270319C00400000,400.0,144.0,144.8,149.9,16.0,21.0,0.5077563873291016,True,CALL,2027-03-19,CRWD
CRWD270319C00410000,410.0,171.95,138.05,145.05,2.0,5.0,0.5041706077575683,True,CALL,2027-03-19,CRWD
CRWD270319C00420000,420.0,163.6,132.1,140.95,2.0,6.0,0.5039875041198729,True,CALL,2027-03-19,CRWD
CRWD270319C00430000,430.0,165.48,127.0,134.0,2.0,1.0,0.5159960510253907,True,CALL,2027-03-19,CRWD
CRWD270319C00440000,440.0,122.0,121.0,128.0,3.0,339.0,0.5088778971099854,True,CALL,2027-03-19,CRWD
CRWD270319C00450000,450.0,145.85,116.0,124.6,2.0,2.0,0.5143328596496581,True,CALL,2027-03-19,CRWD
CRWD270319C00470000,470.0,106.61,106.0,115.0,1.0,2.0,0.5088016039276123,True,CALL,2027-03-19,CRWD
CRWD270319C00480000,480.0,104.0,104.4,109.0,4.0,21.0,0.4992878440856934,True,CALL,2027-03-19,CRWD
CRWD270319C00490000,490.0,104.0,97.0,105.5,1.0,334.0,0.5012562081909181,False,CALL,2027-03-19,CRWD
CRWD270319C00500000,500.0,93.09,93.0,100.0,6.0,4.0,0.4930470617675782,False,CALL,2027-03-19,CRWD
CRWD270319C00510000,510.0,99.0,89.0,96.0,1.0,5.0,0.4913838703918458,False,CALL,2027-03-19,CRWD
CRWD270319C00520000,520.0,110.98,85.0,92.0,,1.0,0.4891255921936036,False,CALL,2027-03-19,CRWD
CRWD270319C00530000,530.0,97.05,81.0,88.0,1.0,2.0,0.48627985649108885,False,CALL,2027-03-19,CRWD
CRWD270319C00540000,540.0,81.77,80.25,85.0,1.0,898.0,0.487508176727295,False,CALL,2027-03-19,CRWD
CRWD270319C00550000,550.0,81.55,76.5,81.0,217.0,217.0,0.4835409312438966,False,CALL,2027-03-19,CRWD
CRWD270319C00560000,560.0,76.2,72.5,79.25,1.0,2.0,0.4894383942413332,False,CALL,2027-03-19,CRWD
CRWD270319C00570000,570.0,71.67,68.8,75.0,1.0,1.0,0.4832586464691162,False,CALL,2027-03-19,CRWD
CRWD270319C00580000,580.0,94.0,64.0,72.0,2.0,3.0,0.48233549896240235,False,CALL,2027-03-19,CRWD
CRWD270319C00590000,590.0,63.48,62.0,69.0,2.0,2.0,0.48091644577026366,False,CALL,2027-03-19,CRWD
CRWD270319C00600000,600.0,60.9,59.0,65.55,10.0,17.0,0.476918683013916,False,CALL,2027-03-19,CRWD
CRWD270319C00610000,610.0,108.0,56.0,61.75,,1.0,0.4707694525146484,False,CALL,2027-03-19,CRWD
CRWD270319C00620000,620.0,73.75,55.3,62.0,,2.0,0.4831594653320313,False,CALL,2027-03-19,CRWD
CRWD270319C00630000,630.0,57.15,52.45,59.0,20.0,50.0,0.4798788584899902,False,CALL,2027-03-19,CRWD
CRWD270319P00350000,350.0,29.25,24.0,33.0,2.0,47.0,0.4598290101623535,False,PUT,2027-03-19,CRWD
CRWD270319P00370000,370.0,37.15,31.85,36.5,,3.0,0.43485825157165525,False,PUT,2027-03-19,CRWD
CRWD270319P00380000,380.0,37.25,33.0,41.15,12.0,6.0,0.43967235137939453,False,PUT,2027-03-19,CRWD
CRWD270319P00390000,390.0,39.96,37.0,43.6,2.0,1.0,0.42996785858154296,False,PUT,2027-03-19,CRWD
CRWD270319P00400000,400.0,40.0,40.0,49.0,,2.0,0.4365214429473877,False,PUT,2027-03-19,CRWD
CRWD270319P00410000,410.0,54.48,44.0,53.0,60.0,10.0,0.4338435522460938,False,PUT,2027-03-19,CRWD
CRWD270319P00420000,420.0,47.29,49.1,57.0,,1.0,0.430242514038086,False,PUT,2027-03-19,CRWD
CRWD270319P00430000,430.0,58.0,54.4,58.5,2.0,2.0,0.41276374595642085,False,PUT,2027-03-19,CRWD
CRWD270319P00440000,440.0,53.95,57.0,65.0,,1.0,0.42058379714965827,False,PUT,2027-03-19,CRWD
CRWD270319P00450000,450.0,54.2,61.0,67.5,2.0,1.0,0.40712567977905273,False,PUT,2027-03-19,CRWD
CRWD270319P00460000,460.0,71.8,66.0,72.5,2.0,42.0,0.40549300567626956,False,PUT,2027-03-19,CRWD
CRWD270319P00470000,470.0,76.47,71.85,80.0,1.0,5.0,0.4150754293823242,False,PUT,2027-03-19,CRWD
CRWD270319P00480000,480.0,65.52,75.0,83.65,2.0,2.0,0.40515731567382807,False,PUT,2027-03-19,CRWD
CRWD270319P00490000,490.0,79.8,83.25,90.0,1.0,0.0,0.40736981796264654,True,PUT,2027-03-19,CRWD
CRWD270319P00500000,500.0,93.4,89.25,95.0,2.0,1.0,0.40241076110839846,True,PUT,2027-03-19,CRWD
CRWD270319P00510000,510.0,93.68,93.0,98.95,1.0,2.0,0.3918517846679687,True,PUT,2027-03-19,CRWD
CRWD270319P00520000,520.0,85.37,99.0,106.4,,4.0,0.3968184708404542,True,PUT,2027-03-19,CRWD
CRWD270319P00530000,530.0,111.75,106.75,113.0,6.0,3.0,0.3970854969787598,True,PUT,2027-03-19,CRWD
CRWD270319P00540000,540.0,117.0,111.0,119.0,2.0,2.0,0.39386592468261716,True,PUT,2027-03-19,CRWD
CRWD270319P00550000,550.0,106.14,118.0,123.05,,1.0,0.38091134231567375,True,PUT,2027-03-19,CRWD
CRWD270319P00560000,560.0,104.65,124.0,131.4,,1.0,0.3871673832702636,True,PUT,2027-03-19,CRWD
CRWD270319P00570000,570.0,117.4,131.0,138.0,2.0,1.0,0.3846344496154785,True,PUT,2027-03-19,CRWD
CRWD270319P00590000,590.0,133.1,144.0,152.0,1.0,1.0,0.3813385841369628,True,PUT,2027-03-19,CRWD
CRWD270319P00610000,610.0,148.05,157.0,166.0,2.0,1.0,0.37543349182128904,True,PUT,2027-03-19,CRWD
CRWD270319P00630000,630.0,165.2,172.0,181.0,2.0,3.0,0.3718706002044677,True,PUT,2027-03-19,CRWD
CRWD270617C00340000,340.0,245.8,190.05,196.95,,0.0,0.5359162009429932,True,CALL,2027-06-17,CRWD
CRWD270617C00350000,350.0,215.25,184.0,190.95,2.0,1.0,0.5343979666137696,True,CALL,2027-06-17,CRWD
CRWD270617C00380000,380.0,168.35,165.6,170.95,4.0,2.0,0.518834157409668,True,CALL,2027-06-17,CRWD
CRWD270617C00390000,390.0,159.2,160.2,166.95,2.0,6.0,0.521443384246826,True,CALL,2027-06-17,CRWD
CRWD270617C00400000,400.0,156.5,153.05,159.4,2.0,4.0,0.5095035012054443,True,CALL,2027-06-17,CRWD
CRWD270617C00420000,420.0,141.1,142.05,147.95,1.0,31.0,0.5019657347869874,True,CALL,2027-06-17,CRWD
CRWD270617C00430000,430.0,138.25,137.0,145.0,1.0,43.0,0.5050556086730957,True,CALL,2027-06-17,CRWD
CRWD270617C00440000,440.0,129.47,131.0,139.95,2.0,87.0,0.5001346984100342,True,CALL,2027-06-17,CRWD
CRWD270617C00450000,450.0,121.75,126.0,135.0,1.0,3.0,0.5181170014953613,True,CALL,2027-06-17,CRWD
CRWD270617C00460000,460.0,121.37,122.0,128.0,1.0,2.0,0.5051090139007568,True,CALL,2027-06-17,CRWD
CRWD270617C00470000,470.0,153.08,117.0,123.2,4.0,5.0,0.5017673725128174,True,CALL,2027-06-17,CRWD
CRWD270617C00480000,480.0,148.05,113.0,119.0,,67.0,0.5005848281860351,True,CALL,2027-06-17,CRWD
CRWD270617C00490000,490.0,121.03,108.0,115.0,1.0,90.0,0.4997303445434571,False,CALL,2027-06-17,CRWD
CRWD270617C00500000,500.0,103.07,104.0,113.0,2.0,6.0,0.5070773780059815,False,CALL,2027-06-17,CRWD
CRWD270617C00510000,510.0,117.6,100.0,106.5,4.0,4.0,0.4942830113220215,False,CALL,2027-06-17,CRWD
CRWD270617C00520000,520.0,96.8,96.0,103.0,1.0,7.0,0.49406939041137704,False,CALL,2027-06-17,CRWD
CRWD270617C00530000,530.0,115.18,92.0,101.0,,,0.4997684911346436,False,CALL,2027-06-17,CRWD
CRWD270617C00540000,540.0,100.41,90.1,96.0,3.0,21.0,0.4921696901702881,False,CALL,2027-06-17,CRWD
CRWD270617C00550000,550.0,84.0,86.4,92.0,1.0,7.0,0.488408436279297,False,CALL,2027-06-17,CRWD
CRWD270617C00600000,600.0,96.76,70.0,77.0,4.0,4.0,0.4843725269317627,False,CALL,2027-06-17,CRWD
CRWD270617C00610000,610.0,104.76,67.0,75.0,2.0,2.0,0.4865926585388184,False,CALL,2027-06-17,CRWD
CRWD270617C00620000,620.0,65.99,64.0,70.8,1.0,5.0,0.4791006680297851,False,CALL,2027-06-17,CRWD
CRWD270617C00630000,630.0,64.08,62.0,70.0,2.0,145.0,0.485707657623291,False,CALL,2027-06-17,CRWD
CRWD270617P00340000,340.0,29.37,26.0,35.0,2.0,4.0,0.45558710922241213,False,PUT,2027-06-17,CRWD
CRWD270617P00350000,350.0,34.15,30.75,38.0,20.0,30.0,0.4513604669189454,False,PUT,2027-06-17,CRWD
CRWD270617P00360000,360.0,32.0,33.35,38.7,,2.0,0.43268389587402345,False,PUT,2027-06-17,CRWD
CRWD270617P00370000,370.0,35.6,35.0,44.0,2.0,7.0,0.4405878695678711,False,PUT,2027-06-17,CRWD
CRWD270617P00380000,380.0,43.76,40.0,48.0,10.0,5.0,0.43968761001586915,False,PUT,2027-06-17,CRWD
CRWD270617P00390000,390.0,41.95,44.0,51.0,,,0.4325160508728027,False,PUT,2027-06-17,CRWD
CRWD270617P00400000,400.0,48.65,46.25,55.0,6.0,10.0,0.4299602292633057,False,PUT,2027-06-17,CRWD
CRWD270617P00410000,410.0,46.6,50.0,59.0,,3.0,0.42660332923889166,False,PUT,2027-06-17,CRWD
CRWD270617P00420000,420.0,56.05,56.45,63.0,2.0,1.0,0.4225216439819336,False,PUT,2027-06-17,CRWD
CRWD270617P00430000,430.0,60.0,59.0,64.4,,2.0,0.40537093658447265,False,PUT,2027-06-17,CRWD
CRWD270617P00440000,440.0,60.08,63.0,72.0,4.0,4.0,0.41702853485107416,False,PUT,2027-06-17,CRWD
CRWD270617P00450000,450.0,68.32,68.0,74.45,1.0,36.0,0.4038450729370118,False,PUT,2027-06-17,CRWD
CRWD270617P00460000,460.0,73.3,73.0,82.0,4.0,2.0,0.4132749102783203,False,PUT,2027-06-17,CRWD
CRWD270617P00470000,470.0,71.77,79.6,86.0,,1.0,0.405904988861084,False,PUT,2027-06-17,CRWD
CRWD270617P00480000,480.0,78.95,83.0,89.8,,1.0,0.3971389022064209,False,PUT,2027-06-17,CRWD
CRWD270617P00490000,490.0,82.33,88.0,94.5,,3.0,0.3917449742126465,True,PUT,2027-06-17,CRWD
CRWD270617P00500000,500.0,88.4,95.2,100.75,1.0,2.0,0.3924010955810546,True,PUT,2027-06-17,CRWD
CRWD270617P00510000,510.0,98.6,99.0,105.45,30.0,30.0,0.38576358871459954,True,PUT,2027-06-17,CRWD
CRWD270617P00520000,520.0,111.26,105.75,114.0,,150.0,0.39486536537170414,True,PUT,2027-06-17,CRWD
CRWD270617P00530000,530.0,124.7,111.0,120.0,2.0,3.0,0.3924926473999023,True,PUT,2027-06-17,CRWD
CRWD270617P00540000,540.0,121.25,118.0,123.5,1.0,0.0,0.3789734954833984,True,PUT,2027-06-17,CRWD
CRWD270617P00550000,550.0,106.33,124.0,132.0,,1.0,0.3859619509887695,True,PUT,2027-06-17,CRWD
CRWD270617P00570000,570.0,123.05,136.0,145.0,2.0,1.0,0.3813538427734374,True,PUT,2027-06-17,CRWD
CRWD270617P00590000,590.0,143.0,150.0,156.5,1.0,1.0,0.3680177944946289,True,PUT,2027-06-17,CRWD
CRWD270617P00600000,600.0,148.3,157.05,166.0,2.0,1.0,0.376684700012207,True,PUT,2027-06-17,CRWD
CRWD270617P00610000,610.0,152.82,164.0,170.5,,2.0,0.36308925491333005,True,PUT,2027-06-17,CRWD
CRWD270617P00630000,630.0,165.5,179.8,187.0,1.0,2.0,0.3671785694885254,True,PUT,2027-06-17,CRWD
CRWD271217C00340000,340.0,276.85,205.0,213.0,2.0,2.0,0.5462920737457277,True,CALL,2027-12-17,CRWD
CRWD271217C00350000,350.0,198.09,199.0,207.0,2.0,59.0,0.5423629748535157,True,CALL,2027-12-17,CRWD
CRWD271217C00360000,360.0,191.94,193.0,201.0,9.0,2.0,0.5379303409576417,True,CALL,2027-12-17,CRWD
CRWD271217C00370000,370.0,186.02,187.75,193.1,117.0,34.0,0.5302857640838624,True,CALL,2027-12-17,CRWD
CRWD271217C00380000,380.0,182.35,183.5,190.0,1.0,78.0,0.5359162009429932,True,CALL,2027-12-17,CRWD
CRWD271217C00390000,390.0,175.53,175.0,182.0,10.0,12.0,0.5197725635528564,True,CALL,2027-12-17,CRWD
CRWD271217C00400000,400.0,173.0,170.0,179.0,2.0,20.0,0.5226945924377442,True,CALL,2027-12-17,CRWD
CRWD271217C00410000,410.0,164.1,165.0,171.0,4.0,7.0,0.5139895403289795,True,CALL,2027-12-17,CRWD
CRWD271217C00420000,420.0,159.7,160.0,166.0,2.0,26.0,0.5114871239471436,True,CALL,2027-12-17,CRWD
CRWD271217C00430000,430.0,195.81,155.0,162.0,1.0,29.0,0.5106326403045655,True,CALL,2027-12-17,CRWD
CRWD271217C00440000,440.0,152.46,150.0,156.55,2.0,41.0,0.5062915582275391,True,CALL,2027-12-17,CRWD
CRWD271217C00450000,450.0,144.5,145.0,151.65,5.0,99.0,0.5026981493377686,True,CALL,2027-12-17,CRWD
CRWD271217C00460000,460.0,172.5,141.0,149.0,1.0,38.0,0.5052463416290284,True,CALL,2027-12-17,CRWD
CRWD271217C00470000,470.0,137.45,136.0,143.0,2.0,18.0,0.5125170819091796,True,CALL,2027-12-17,CRWD
CRWD271217C00480000,480.0,131.52,132.0,138.0,5.0,8.0,0.5074206973266601,True,CALL,2027-12-17,CRWD
CRWD271217C00490000,490.0,132.5,128.0,134.0,6.0,33.0,0.5058948336791992,False,CALL,2027-12-17,CRWD
CRWD271217C00500000,500.0,124.12,124.0,130.0,7.0,81.0,0.5039875041198729,False,CALL,2027-12-17,CRWD
CRWD271217C00510000,510.0,121.27,122.45,127.0,27.0,61.0,0.5055209970855712,False,CALL,2027-12-17,CRWD
CRWD271217C00520000,520.0,117.55,116.0,123.0,2.0,29.0,0.5028812529754639,False,CALL,2027-12-17,CRWD
CRWD271217C00530000,530.0,140.0,112.0,119.0,1.0,30.0,0.49991344818115235,False,CALL,2027-12-17,CRWD
CRWD271217C00540000,540.0,109.91,109.5,115.25,4.0,71.0,0.4975559888458253,False,CALL,2027-12-17,CRWD
CRWD271217C00560000,560.0,103.72,104.1,109.0,11.0,90.0,0.49652221622467047,False,CALL,2027-12-17,CRWD
CRWD271217C00570000,570.0,99.27,98.0,105.1,20.0,19.0,0.4926732251739503,False,CALL,2027-12-17,CRWD
CRWD271217C00580000,580.0,98.0,95.0,102.85,1.0,83.0,0.49458818405151367,False,CALL,2027-12-17,CRWD
CRWD271217C00590000,590.0,94.37,92.4,100.0,10.0,11.0,0.49400072654724125,False,CALL,2027-12-17,CRWD
CRWD271217C00600000,600.0,91.42,90.0,95.35,2.0,46.0,0.48654306797027597,False,CALL,2027-12-17,CRWD
CRWD271217C00610000,610.0,88.5,87.0,92.5,4.0,3.0,0.4853872262573242,False,CALL,2027-12-17,CRWD
CRWD271217C00620000,620.0,84.56,84.0,92.0,1.0,163.0,0.49254352676391605,False,CALL,2027-12-17,CRWD
CRWD271217C00630000,630.0,98.9,81.0,89.0,2.0,13.0,0.49030050720214846,False,CALL,2027-12-17,CRWD
CRWD271217P00340000,340.0,38.95,35.0,44.0,13.0,11.0,0.4433802000427246,False,PUT,2027-12-17,CRWD
CRWD271217P00350000,350.0,36.95,38.0,44.1,3.0,55.0,0.422658971710205,False,PUT,2027-12-17,CRWD
CRWD271217P00360000,360.0,42.2,42.0,48.8,8.0,12.0,0.4256496644592285,False,PUT,2027-12-17,CRWD
CRWD271217P00370000,370.0,43.77,46.0,51.5,2.0,7.0,0.41783724258422844,False,PUT,2027-12-17,CRWD
CRWD271217P00380000,380.0,55.3,51.7,55.85,2.0,167.0,0.4174405180358886,False,PUT,2027-12-17,CRWD
CRWD271217P00390000,390.0,51.0,54.55,58.75,4.0,45.0,0.40965861343383786,False,PUT,2027-12-17,CRWD
CRWD271217P00400000,400.0,55.35,57.55,64.65,2.0,21.0,0.414846549835205,False,PUT,2027-12-17,CRWD
CRWD271217P00410000,410.0,56.35,61.0,70.0,2.0,10.0,0.41664706893920894,False,PUT,2027-12-17,CRWD
CRWD271217P00420000,420.0,69.85,68.25,74.0,2.0,1.0,0.4119550382232666,False,PUT,2027-12-17,CRWD
CRWD271217P00430000,430.0,73.6,70.65,75.65,1.0,84.0,0.39707786766052244,False,PUT,2027-12-17,CRWD
CRWD271217P00440000,440.0,72.4,76.45,81.85,3.0,8.0,0.4005797247314453,False,PUT,2027-12-17,CRWD
CRWD271217P00450000,450.0,75.1,81.5,85.0,2.0,42.0,0.3911804046630859,False,PUT,2027-12-17,CRWD
CRWD271217P00460000,460.0,80.4,86.1,90.5,8.0,51.0,0.39066924034118644,False,PUT,2027-12-17,CRWD
CRWD271217P00470000,470.0,97.0,90.05,97.95,15.0,20.0,0.39712364356994634,False,PUT,2027-12-17,CRWD
CRWD271217P00480000,480.0,98.75,95.0,102.35,2.0,3.0,0.3911880339813232,False,PUT,2027-12-17,CRWD
CRWD271217P00490000,490.0,96.0,102.85,106.45,2.0,11.0,0.3837189314270019,True,PUT,2027-12-17,CRWD
CRWD271217P00500000,500.0,109.3,106.05,112.25,4.0,208.0,0.38220832641601554,True,PUT,2027-12-17,CRWD
CRWD271217P00510000,510.0,116.05,112.05,118.5,2.0,2.0,0.38188026573181144,True,PUT,2027-12-17,CRWD
CRWD271217P00520000,520.0,109.85,117.0,126.0,1.0,16.0,0.3856644075775145,True,PUT,2027-12-17,CRWD
CRWD271217P00530000,530.0,130.8,124.0,131.2,2.0,6.0,0.38048410049438475,True,PUT,2027-12-17,CRWD
CRWD271217P00540000,540.0,122.95,129.0,135.65,2.0,19.0,0.3721299970245362,True,PUT,2027-12-17,CRWD
CRWD271217P00560000,560.0,141.55,141.0,150.0,2.0,2.0,0.3740525852203369,True,PUT,2027-12-17,CRWD
CRWD271217P00570000,570.0,159.8,150.45,156.55,2.0,3.0,0.372076591796875,True,PUT,2027-12-17,CRWD
CRWD271217P00580000,580.0,165.5,138.9,144.75,,7.0,0.30195552787780766,True,PUT,2027-12-17,CRWD
CRWD271217P00590000,590.0,164.0,162.0,169.95,2.0,3.0,0.3679796479034424,True,PUT,2027-12-17,CRWD
CRWD271217P00600000,600.0,181.15,169.0,177.0,2.0,3.0,0.3665987413024902,True,PUT,2027-12-17,CRWD
CRWD271217P00610000,610.0,164.7,176.45,184.0,1.0,2.0,0.36464563583374027,True,PUT,2027-12-17,CRWD
CRWD271217P00620000,620.0,186.31,183.0,189.65,4.0,14.0,0.35722993850708,True,PUT,2027-12-17,CRWD
CRWD280121C00340000,340.0,231.5,207.0,216.0,1.0,6.0,0.5463912548828126,True,CALL,2028-01-21,CRWD
CRWD280121C00350000,350.0,199.31,201.0,209.0,4.0,17.0,0.539692713470459,True,CALL,2028-01-21,CRWD
CRWD280121C00360000,360.0,194.13,195.0,204.0,2.0,24.0,0.5374878404998781,True,CALL,2028-01-21,CRWD
CRWD280121C00370000,370.0,189.45,189.0,198.0,2.0,12.0,0.5323914559173584,True,CALL,2028-01-21,CRWD
CRWD280121C00380000,380.0,184.73,184.0,190.0,13.0,50.0,0.5246324392700196,True,CALL,2028-01-21,CRWD
CRWD280121C00390000,390.0,178.73,178.0,187.0,43.0,22.0,0.5255479574584961,True,CALL,2028-01-21,CRWD
CRWD280121C00400000,400.0,175.6,173.0,179.0,3.0,97.0,0.5171099314880372,True,CALL,2028-01-21,CRWD
CRWD280121C00410000,410.0,166.64,168.0,174.0,1.0,38.0,0.5148745412445068,True,CALL,2028-01-21,CRWD
CRWD280121C00420000,420.0,203.77,163.0,169.0,4.0,23.0,0.5121813919067383,True,CALL,2028-01-21,CRWD
CRWD280121C00430000,430.0,155.45,158.0,165.0,1.0,14.0,0.5111285459899901,True,CALL,2028-01-21,CRWD
CRWD280121C00440000,440.0,151.2,153.0,159.75,64.0,152.0,0.5070773780059815,True,CALL,2028-01-21,CRWD
CRWD280121C00450000,450.0,148.98,148.0,156.0,1.0,30.0,0.50566595413208,True,CALL,2028-01-21,CRWD
CRWD280121C00460000,460.0,146.5,144.0,150.0,1.0,21.0,0.501378277282715,True,CALL,2028-01-21,CRWD
CRWD280121C00470000,470.0,146.24,139.0,145.05,1.0,27.0,0.5085956123352051,True,CALL,2028-01-21,CRWD
CRWD280121C00480000,480.0,138.95,135.45,140.9,2.0,40.0,0.5067722052764893,True,CALL,2028-01-21,CRWD
CRWD280121C00490000,490.0,134.09,131.3,136.75,2.0,41.0,0.5045902202606202,False,CALL,2028-01-21,CRWD
CRWD280121C00500000,500.0,130.04,127.5,132.7,2.0,267.0,0.5024387525177003,False,CALL,2028-01-21,CRWD
CRWD280121C00510000,510.0,125.5,123.0,128.45,1.0,358.0,0.4992001069259644,False,CALL,2028-01-21,CRWD
CRWD280121C00520000,520.0,119.13,120.5,126.0,8.0,168.0,0.5023090541076662,False,CALL,2028-01-21,CRWD
CRWD280121C00530000,530.0,113.57,115.9,121.5,1.0,164.0,0.4974873249816895,False,CALL,2028-01-21,CRWD
CRWD280121C00540000,540.0,131.09,112.0,119.0,7.0,116.0,0.4996921979522706,False,CALL,2028-01-21,CRWD
CRWD280121C00550000,550.0,111.6,110.1,113.95,3.0,59.0,0.492291759262085,False,CALL,2028-01-21,CRWD
CRWD280121C00560000,560.0,105.53,107.2,112.0,12.0,36.0,0.49584702156066895,False,CALL,2028-01-21,CRWD
CRWD280121C00570000,570.0,103.15,102.0,109.85,4.0,46.0,0.49834180862426763,False,CALL,2028-01-21,CRWD
CRWD280121C00580000,580.0,100.92,99.0,104.95,13.0,193.0,0.4906590851593018,False,CALL,2028-01-21,CRWD
CRWD280121C00590000,590.0,97.82,98.15,101.35,41.0,39.0,0.4873784783172608,False,CALL,2028-01-21,CRWD
CRWD280121C00600000,600.0,94.18,93.0,100.0,4.0,105.0,0.49187596141815193,False,CALL,2028-01-21,CRWD
CRWD280121C00610000,610.0,92.0,92.25,97.5,2.0,6.0,0.49198658653259275,False,CALL,2028-01-21,CRWD
CRWD280121C00620000,620.0,88.67,89.65,95.0,5.0,17.0,0.49183400016784673,False,CALL,2028-01-21,CRWD
CRWD280121C00630000,630.0,87.9,85.0,90.8,6.0,8.0,0.4853643383026123,False,CALL,2028-01-21,CRWD
CRWD280121P00340000,340.0,40.45,37.0,45.0,2.0,33.0,0.4383677379608154,False,PUT,2028-01-21,CRWD
CRWD280121P00350000,350.0,44.55,40.0,44.55,2.0,63.0,0.4151669812011719,False,PUT,2028-01-21,CRWD
CRWD280121P00360000,360.0,43.0,43.0,52.0,2.0,62.0,0.4314479463195801,False,PUT,2028-01-21,CRWD
CRWD280121P00370000,370.0,48.0,48.15,53.4,1.0,34.0,0.4171658625793457,False,PUT,2028-01-21,CRWD
CRWD280121P00380000,380.0,55.8,51.0,56.85,11.0,78.0,0.41237465072631835,False,PUT,2028-01-21,CRWD
CRWD280121P00390000,390.0,60.23,56.2,63.0,2.0,10.0,0.4191037094116211,False,PUT,2028-01-21,CRWD
CRWD280121P00400000,400.0,62.28,59.0,67.0,1.0,76.0,0.4154263780212402,False,PUT,2028-01-21,CRWD
CRWD280121P00410000,410.0,67.53,63.0,71.0,1.0,14.0,0.4112226236724854,False,PUT,2028-01-21,CRWD
CRWD280121P00420000,420.0,74.15,68.9,76.0,1.0,15.0,0.4106809420776367,False,PUT,2028-01-21,CRWD
CRWD280121P00430000,430.0,75.5,71.7,78.2,1.0,15.0,0.39818411880493165,False,PUT,2028-01-21,CRWD
CRWD280121P00440000,440.0,80.5,76.85,85.0,2.0,9.0,0.40379929702758793,False,PUT,2028-01-21,CRWD
CRWD280121P00450000,450.0,79.75,82.4,90.0,2.0,32.0,0.40159442405700685,False,PUT,2028-01-21,CRWD
CRWD280121P00460000,460.0,90.5,87.0,94.95,1.0,151.0,0.3986876538085938,False,PUT,2028-01-21,CRWD
