contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260921C00280000,280.0,53.84,53.65,55.35,2.0,3.0,0.78711150390625,True,CALL,2026-09-21,AAPL
AAPL260921C00285000,285.0,50.34,48.8,51.5,1.0,2.0,1.1005904345703126,True,CALL,2026-09-21,AAPL
AAPL260921C00290000,290.0,42.8,43.85,45.35,20.0,44.0,0.6523472265625001,True,CALL,2026-09-21,AAPL
AAPL260921C00292500,292.5,42.67,41.3,42.95,1.0,1.0,0.676761044921875,True,CALL,2026-09-21,AAPL
AAPL260921C00295000,295.0,40.88,39.4,40.4,54.0,14.0,0.6152382226562501,True,CALL,2026-09-21,AAPL
AAPL260921C00297500,297.5,34.64,36.35,38.8,,1.0,0.8330094824218748,True,CALL,2026-09-21,AAPL
AAPL260921C00300000,300.0,34.6,34.2,35.3,10.0,119.0,0.48242705078125003,True,CALL,2026-09-21,AAPL
AAPL260921C00302500,302.5,33.4,31.3,33.9,,11.0,0.7607445800781252,True,CALL,2026-09-21,AAPL
AAPL260921C00305000,305.0,29.6,28.9,31.4,2.0,13.0,0.7150907397460937,True,CALL,2026-09-21,AAPL
AAPL260921C00307500,307.5,27.36,26.15,28.1,8.0,12.0,0.5092822509765625,True,CALL,2026-09-21,AAPL
AAPL260921C00310000,310.0,25.4,23.65,25.15,23.0,70.0,1.0000000000000003e-05,True,CALL,2026-09-21,AAPL
AAPL260921C00315000,315.0,19.26,18.7,20.4,37.0,334.0,0.336920693359375,True,CALL,2026-09-21,AAPL
AAPL260921C00317500,317.5,17.08,16.2,18.0,23.0,40.0,0.33008482421874996,True,CALL,2026-09-21,AAPL
AAPL260921C00320000,320.0,14.75,13.95,15.35,27.0,4915.0,0.2500075,True,CALL,2026-09-21,AAPL
AAPL260921C00322500,322.5,12.32,11.8,13.5,16.0,156.0,0.33399103515625,True,CALL,2026-09-21,AAPL
AAPL260921C00325000,325.0,10.09,9.8,10.3,76.0,1770.0,0.16407085937500002,True,CALL,2026-09-21,AAPL
AAPL260921C00327500,327.5,7.64,7.45,7.85,85.0,277.0,0.143563251953125,True,CALL,2026-09-21,AAPL
AAPL260921C00330000,330.0,5.32,5.2,5.5,450.0,3783.0,0.13013565185546871,True,CALL,2026-09-21,AAPL
AAPL260921C00332500,332.5,3.5,3.6,3.65,2298.0,1246.0,0.143563251953125,True,CALL,2026-09-21,AAPL
AAPL260921C00335000,335.0,2.03,1.93,2.03,16294.0,2190.0,0.13697152099609378,True,CALL,2026-09-21,AAPL
AAPL260921C00337500,337.5,1.0,0.93,1.0,14693.0,1561.0,0.1373377282714844,False,CALL,2026-09-21,AAPL
AAPL260921C00340000,340.0,0.41,0.42,0.48,14933.0,8184.0,0.1445398046875,False,CALL,2026-09-21,AAPL
AAPL260921C00342500,342.5,0.2,0.19,0.2,10069.0,2024.0,0.148446015625,False,CALL,2026-09-21,AAPL
AAPL260921C00345000,345.0,0.1,0.09,0.1,5680.0,7526.0,0.1601646484375,False,CALL,2026-09-21,AAPL
AAPL260921C00347500,347.5,0.04,0.04,0.05,432.0,2410.0,0.17090672851562502,False,CALL,2026-09-21,AAPL
AAPL260921C00350000,350.0,0.04,0.02,0.03,1099.0,3816.0,0.18555501953124998,False,CALL,2026-09-21,AAPL
AAPL260921C00355000,355.0,0.01,0.01,0.03,490.0,1044.0,0.23633576171874998,False,CALL,2026-09-21,AAPL
AAPL260921C00360000,360.0,0.02,0.0,0.02,26.0,1073.0,0.273444765625,False,CALL,2026-09-21,AAPL
AAPL260921C00365000,365.0,0.01,0.0,0.01,3.0,172.0,0.29688203124999996,False,CALL,2026-09-21,AAPL
AAPL260921C00370000,370.0,0.01,0.0,0.01,11.0,45.0,0.335944140625,False,CALL,2026-09-21,AAPL
AAPL260921C00375000,375.0,0.02,0.0,0.01,1.0,2.0,0.38281867187499996,False,CALL,2026-09-21,AAPL
AAPL260921C00395000,395.0,0.01,,0.01,20.0,2.0,0.5312546875,False,CALL,2026-09-21,AAPL
AAPL260921P00250000,250.0,0.02,0.0,0.01,160.0,66.0,0.87500125,False,PUT,2026-09-21,AAPL
AAPL260921P00255000,255.0,0.01,0.0,0.01,1.0,73.0,0.8125018749999999,False,PUT,2026-09-21,AAPL
AAPL260921P00260000,260.0,0.01,0.0,0.52,5.0,10.0,1.1767619287109374,False,PUT,2026-09-21,AAPL
AAPL260921P00265000,265.0,0.52,0.0,0.51,1.0,22.0,1.0966842041015625,False,PUT,2026-09-21,AAPL
AAPL260921P00270000,270.0,0.03,0.0,0.01,5.0,82.0,0.6562534375000001,False,PUT,2026-09-21,AAPL
AAPL260921P00275000,275.0,0.01,0.0,0.06,30.0,31.0,0.7187528125,False,PUT,2026-09-21,AAPL
AAPL260921P00280000,280.0,0.01,0.0,0.52,27.0,23.0,0.8740246972656249,False,PUT,2026-09-21,AAPL
AAPL260921P00285000,285.0,0.51,0.0,0.51,1.0,298.0,0.797853583984375,False,PUT,2026-09-21,AAPL
AAPL260921P00290000,290.0,0.02,0.0,0.51,122.0,77.0,0.7246121289062499,False,PUT,2026-09-21,AAPL
AAPL260921P00292500,292.5,0.01,0.0,0.01,8.0,242.0,0.46094289062500005,False,PUT,2026-09-21,AAPL
AAPL260921P00295000,295.0,0.03,0.0,0.49,96.0,98.0,0.647464462890625,False,PUT,2026-09-21,AAPL
AAPL260921P00297500,297.5,0.03,0.0,0.14,11.0,19.0,0.50586431640625,False,PUT,2026-09-21,AAPL
AAPL260921P00300000,300.0,0.05,0.01,0.02,79.0,395.0,0.4062559375,False,PUT,2026-09-21,AAPL
AAPL260921P00302500,302.5,0.05,0.0,0.02,142.0,141.0,0.3789124609375,False,PUT,2026-09-21,AAPL
AAPL260921P00305000,305.0,0.02,0.01,0.04,18.0,280.0,0.38281867187499996,False,PUT,2026-09-21,AAPL
AAPL260921P00307500,307.5,0.03,0.01,0.05,77.0,39.0,0.36524072265625,False,PUT,2026-09-21,AAPL
AAPL260921P00310000,310.0,0.01,0.01,0.03,69.0,2153.0,0.31250687499999996,False,PUT,2026-09-21,AAPL
AAPL260921P00312500,312.5,0.02,0.02,0.04,12.0,176.0,0.29492892578124996,False,PUT,2026-09-21,AAPL
AAPL260921P00315000,315.0,0.04,0.03,0.04,76.0,1309.0,0.26563234375,False,PUT,2026-09-21,AAPL
AAPL260921P00317500,317.5,0.05,0.03,0.06,43.0,339.0,0.2500075,False,PUT,2026-09-21,AAPL
AAPL260921P00320000,320.0,0.05,0.05,0.06,1663.0,2153.0,0.21973436523437498,False,PUT,2026-09-21,AAPL
AAPL260921P00322500,322.5,0.1,0.08,0.1,874.0,808.0,0.20508607421874997,False,PUT,2026-09-21,AAPL
AAPL260921P00325000,325.0,0.14,0.13,0.16,5752.0,4633.0,0.18799640136718748,False,PUT,2026-09-21,AAPL
AAPL260921P00327500,327.5,0.27,0.26,0.29,4771.0,1389.0,0.17432466308593753,False,PUT,2026-09-21,AAPL
AAPL260921P00330000,330.0,0.52,0.52,0.57,7004.0,2570.0,0.16529155029296877,False,PUT,2026-09-21,AAPL
AAPL260921P00332500,332.5,1.06,1.05,1.06,7154.0,1565.0,0.15430533203125002,False,PUT,2026-09-21,AAPL
AAPL260921P00335000,335.0,2.09,2.03,2.15,6948.0,2433.0,0.16138533935546873,False,PUT,2026-09-21,AAPL
AAPL260921P00337500,337.5,3.73,3.35,3.65,1749.0,1113.0,0.1662681030273438,True,PUT,2026-09-21,AAPL
AAPL260921P00340000,340.0,5.55,5.5,5.75,317.0,164.0,0.19275709594726562,True,PUT,2026-09-21,AAPL
AAPL260921P00342500,342.5,7.65,7.7,8.1,8.0,76.0,0.22888954711914064,True,PUT,2026-09-21,AAPL
AAPL260921P00345000,345.0,10.63,9.05,10.8,63.0,27.0,0.29761444580078117,True,PUT,2026-09-21,AAPL
AAPL260921P00347500,347.5,13.25,12.0,14.2,2.0,9.0,0.43677321044921874,True,PUT,2026-09-21,AAPL
AAPL260923C00265000,265.0,54.03,68.85,71.7,,6.0,0.7460962890625,True,CALL,2026-09-23,AAPL
AAPL260923C00270000,270.0,67.5,63.85,66.8,1.0,14.0,0.74414318359375,True,CALL,2026-09-23,AAPL
AAPL260923C00280000,280.0,40.0,53.85,56.7,,7.0,0.58789474609375,True,CALL,2026-09-23,AAPL
AAPL260923C00285000,285.0,48.39,48.85,51.65,,2.0,0.5039112109375,True,CALL,2026-09-23,AAPL
AAPL260923C00290000,290.0,44.96,43.95,45.85,126.0,1.0,0.7026396923828125,True,CALL,2026-09-23,AAPL
AAPL260923C00295000,295.0,37.87,38.95,41.85,5.0,6.0,0.506840869140625,True,CALL,2026-09-23,AAPL
AAPL260923C00300000,300.0,34.99,33.9,36.0,1.0,9.0,0.59570716796875,True,CALL,2026-09-23,AAPL
AAPL260923C00302500,302.5,34.3,31.4,34.2,,5.0,0.6626010302734376,True,CALL,2026-09-23,AAPL
AAPL260923C00305000,305.0,32.42,28.95,30.75,2.0,6.0,0.481450498046875,True,CALL,2026-09-23,AAPL
AAPL260923C00307500,307.5,27.02,26.6,28.75,7.0,11.0,0.5273484765625001,True,CALL,2026-09-23,AAPL
AAPL260923C00310000,310.0,24.0,23.95,26.9,90.0,69.0,0.567387138671875,True,CALL,2026-09-23,AAPL
AAPL260923C00312500,312.5,22.63,22.4,23.75,1.0,26.0,0.45337460693359377,True,CALL,2026-09-23,AAPL
AAPL260923C00315000,315.0,19.45,19.15,20.4,28.0,325.0,0.2778392529296875,True,CALL,2026-09-23,AAPL
AAPL260923C00317500,317.5,17.28,16.4,18.35,3.0,215.0,0.3283758569335937,True,CALL,2026-09-23,AAPL
AAPL260923C00320000,320.0,14.97,14.8,15.4,18.0,271.0,0.2192460888671875,True,CALL,2026-09-23,AAPL
AAPL260923C00322500,322.5,13.02,12.35,13.45,23.0,65.0,0.2683178637695312,True,CALL,2026-09-23,AAPL
AAPL260923C00325000,325.0,10.6,10.35,10.75,84.0,361.0,0.20850400878906244,True,CALL,2026-09-23,AAPL
AAPL260923C00327500,327.5,8.45,8.15,8.55,258.0,144.0,0.19983710327148438,True,CALL,2026-09-23,AAPL
AAPL260923C00330000,330.0,6.35,6.25,6.65,154.0,516.0,0.20191227783203125,True,CALL,2026-09-23,AAPL
AAPL260923C00332500,332.5,4.5,4.55,4.75,742.0,496.0,0.18824053955078124,True,CALL,2026-09-23,AAPL
AAPL260923C00335000,335.0,3.26,3.1,3.25,5266.0,1002.0,0.18335777587890623,True,CALL,2026-09-23,AAPL
AAPL260923C00337500,337.5,2.06,2.04,2.21,3114.0,412.0,0.187508125,False,CALL,2026-09-23,AAPL
AAPL260923C00340000,340.0,1.3,1.26,1.38,6861.0,3001.0,0.18677571044921876,False,CALL,2026-09-23,AAPL
AAPL260923C00342500,342.5,0.8,0.76,0.81,6386.0,2309.0,0.18616536499023437,False,CALL,2026-09-23,AAPL
AAPL260923C00345000,345.0,0.5,0.45,0.49,2651.0,2967.0,0.1909260595703125,False,CALL,2026-09-23,AAPL
AAPL260923C00347500,347.5,0.3,0.25,0.29,312.0,755.0,0.19556468505859376,False,CALL,2026-09-23,AAPL
AAPL260923C00350000,350.0,0.16,0.15,0.18,767.0,1093.0,0.20313296874999998,False,CALL,2026-09-23,AAPL
AAPL260923C00352500,352.5,0.09,0.09,0.11,493.0,315.0,0.20948056152343747,False,CALL,2026-09-23,AAPL
AAPL260923C00355000,355.0,0.07,0.05,0.07,1083.0,1428.0,0.21778125976562498,False,CALL,2026-09-23,AAPL
AAPL260923C00360000,360.0,0.03,0.02,0.1,184.0,246.0,0.27637442382812494,False,CALL,2026-09-23,AAPL
AAPL260923C00365000,365.0,0.08,0.0,0.08,3.0,99.0,0.31055376953124997,False,CALL,2026-09-23,AAPL
AAPL260923C00370000,370.0,0.05,0.0,0.03,4.0,43.0,0.31055376953124997,False,CALL,2026-09-23,AAPL
AAPL260923C00375000,375.0,0.06,0.0,0.14,,8.0,0.424810439453125,False,CALL,2026-09-23,AAPL
AAPL260923C00380000,380.0,0.02,,0.16,1.0,1.0,0.476567734375,False,CALL,2026-09-23,AAPL
AAPL260923P00250000,250.0,0.02,0.0,0.51,8.0,4.0,1.0859420703125,False,PUT,2026-09-23,AAPL
AAPL260923P00255000,255.0,0.05,0.0,0.51,5.0,9.0,1.021489267578125,False,PUT,2026-09-23,AAPL
AAPL260923P00260000,260.0,0.04,0.0,0.04,2.0,21.0,0.70312796875,False,PUT,2026-09-23,AAPL
AAPL260923P00265000,265.0,0.09,0.0,0.5,4.0,8.0,0.89257919921875,False,PUT,2026-09-23,AAPL
AAPL260923P00270000,270.0,0.03,0.01,0.04,13.0,85.0,0.6250037500000001,False,PUT,2026-09-23,AAPL
AAPL260923P00275000,275.0,0.04,0.01,0.07,17.0,17.0,0.6054726953125001,False,PUT,2026-09-23,AAPL
AAPL260923P00280000,280.0,0.07,0.01,0.07,3.0,33.0,0.5546919531250001,False,PUT,2026-09-23,AAPL
AAPL260923P00282500,282.5,0.01,0.0,0.07,2.0,5.0,0.523442265625,False,PUT,2026-09-23,AAPL
AAPL260923P00285000,285.0,0.09,0.0,0.41,1.0,25.0,0.6289099609375001,False,PUT,2026-09-23,AAPL
AAPL260923P00287500,287.5,0.04,0.0,0.38,4.0,13.0,0.5927775097656252,False,PUT,2026-09-23,AAPL
AAPL260923P00290000,290.0,0.04,0.02,0.07,129.0,76.0,0.49023947265625006,False,PUT,2026-09-23,AAPL
AAPL260923P00292500,292.5,0.12,0.0,0.09,2.0,1.0,0.4804739453125,False,PUT,2026-09-23,AAPL
AAPL260923P00295000,295.0,0.1,0.01,0.1,2.0,131.0,0.459966337890625,False,PUT,2026-09-23,AAPL
AAPL260923P00297500,297.5,0.04,0.03,0.05,6.0,22.0,0.39453730468750003,False,PUT,2026-09-23,AAPL
AAPL260923P00300000,300.0,0.04,0.04,0.06,62.0,750.0,0.3789124609375,False,PUT,2026-09-23,AAPL
AAPL260923P00302500,302.5,0.05,0.02,0.07,10.0,17.0,0.362311064453125,False,PUT,2026-09-23,AAPL
AAPL260923P00305000,305.0,0.06,0.03,0.08,8.0,106.0,0.3437565625,False,PUT,2026-09-23,AAPL
AAPL260923P00307500,307.5,0.08,0.05,0.08,51.0,114.0,0.317389638671875,False,PUT,2026-09-23,AAPL
AAPL260923P00310000,310.0,0.09,0.08,0.11,76.0,616.0,0.30664755859375,False,PUT,2026-09-23,AAPL
AAPL260923P00312500,312.5,0.11,0.1,0.15,121.0,150.0,0.29444064941406245,False,PUT,2026-09-23,AAPL
AAPL260923P00315000,315.0,0.14,0.14,0.16,75.0,532.0,0.2695385546875,False,PUT,2026-09-23,AAPL
AAPL260923P00317500,317.5,0.19,0.18,0.21,32.0,211.0,0.25391371093750004,False,PUT,2026-09-23,AAPL
AAPL260923P00320000,320.0,0.27,0.25,0.3,162.0,549.0,0.24195093994140626,False,PUT,2026-09-23,AAPL
AAPL260923P00322500,322.5,0.41,0.36,0.4,287.0,321.0,0.225593681640625,False,PUT,2026-09-23,AAPL
AAPL260923P00325000,325.0,0.61,0.56,0.61,1297.0,324.0,0.21631643066406248,False,PUT,2026-09-23,AAPL
AAPL260923P00327500,327.5,0.86,0.87,0.97,815.0,532.0,0.2111895288085937,False,PUT,2026-09-23,AAPL
AAPL260923P00330000,330.0,1.5,1.39,1.48,1797.0,764.0,0.20471986694335934,False,PUT,2026-09-23,AAPL
AAPL260923P00332500,332.5,2.29,2.14,2.25,777.0,797.0,0.20130193237304686,False,PUT,2026-09-23,AAPL
AAPL260923P00335000,335.0,3.34,3.15,3.4,1445.0,842.0,0.20447572875976558,False,PUT,2026-09-23,AAPL
AAPL260923P00337500,337.5,4.5,4.45,4.8,188.0,109.0,0.20569641967773436,True,PUT,2026-09-23,AAPL
AAPL260923P00340000,340.0,6.62,6.05,6.55,43.0,107.0,0.2124102197265625,True,PUT,2026-09-23,AAPL
AAPL260923P00347500,347.5,14.0,12.2,14.0,1.0,13.0,0.3402165588378906,True,PUT,2026-09-23,AAPL
AAPL260923P00350000,350.0,14.49,14.8,16.4,13.0,17.0,0.37085590087890624,True,PUT,2026-09-23,AAPL
AAPL260923P00355000,355.0,39.13,19.1,21.2,,0.0,0.42456630126953127,True,PUT,2026-09-23,AAPL
AAPL260925C00235000,235.0,97.62,98.95,101.9,1.0,29.0,1.0859420703125,True,CALL,2026-09-25,AAPL
AAPL260925C00240000,240.0,96.3,94.0,96.75,32.0,43.0,0.992187578125,True,CALL,2026-09-25,AAPL
AAPL260925C00245000,245.0,90.94,90.0,90.8,3.0,48.0,0.956055126953125,True,CALL,2026-09-25,AAPL
AAPL260925C00250000,250.0,84.6,84.1,86.15,129.0,74.0,1.1723674194335936,True,CALL,2026-09-25,AAPL
AAPL260925C00255000,255.0,64.7,78.3,81.95,1.0,58.0,1.263187277832031,True,CALL,2026-09-25,AAPL
AAPL260925C00260000,260.0,75.1,74.0,76.0,36.0,39.0,1.0058643457031249,True,CALL,2026-09-25,AAPL
AAPL260925C00265000,265.0,68.45,68.85,70.8,1.0,24.0,0.8916026464843749,True,CALL,2026-09-25,AAPL
AAPL260925C00270000,270.0,65.24,63.9,65.8,62.0,35.0,0.8320329296874999,True,CALL,2026-09-25,AAPL
AAPL260925C00275000,275.0,59.88,59.15,61.05,1.0,80.0,0.8291032714843749,True,CALL,2026-09-25,AAPL
AAPL260925C00277500,277.5,46.76,56.45,59.3,,0.0,0.6005899316406251,True,CALL,2026-09-25,AAPL
AAPL260925C00280000,280.0,58.26,53.9,56.8,6.0,160.0,0.5625043750000001,True,CALL,2026-09-25,AAPL
AAPL260925C00282500,282.5,55.2,51.6,54.25,3.0,7.0,0.5742230078125,True,CALL,2026-09-25,AAPL
AAPL260925C00285000,285.0,51.19,49.1,51.8,11.0,99.0,0.5585981640625001,True,CALL,2026-09-25,AAPL
AAPL260925C00287500,287.5,46.28,46.6,49.3,,22.0,0.5327195166015625,True,CALL,2026-09-25,AAPL
AAPL260925C00290000,290.0,44.7,44.2,45.65,7.0,147.0,0.5644574804687501,True,CALL,2026-09-25,AAPL
AAPL260925C00292500,292.5,43.6,41.75,43.55,4.0,14.0,0.6147499462890625,True,CALL,2026-09-25,AAPL
AAPL260925C00295000,295.0,40.1,38.95,40.4,60.0,224.0,0.43848217773437503,True,CALL,2026-09-25,AAPL
AAPL260925C00297500,297.5,37.27,37.05,38.8,41.0,90.0,0.5900919897460939,True,CALL,2026-09-25,AAPL
AAPL260925C00300000,300.0,35.15,34.8,35.7,15.0,972.0,0.4643608251953125,True,CALL,2026-09-25,AAPL
AAPL260925C00302500,302.5,31.89,31.6,33.4,1.0,23.0,0.47046427978515626,True,CALL,2026-09-25,AAPL
AAPL260925C00305000,305.0,30.7,29.55,30.35,7.0,317.0,0.3232489550781249,True,CALL,2026-09-25,AAPL
AAPL260925C00307500,307.5,29.04,27.2,28.3,2.0,37.0,0.39624627197265627,True,CALL,2026-09-25,AAPL
AAPL260925C00310000,310.0,25.4,24.9,26.05,9.0,910.0,0.4008848974609375,True,CALL,2026-09-25,AAPL
AAPL260925C00312500,312.5,22.57,22.25,22.9,10.0,226.0,0.26563234375,True,CALL,2026-09-25,AAPL
AAPL260925C00315000,315.0,20.45,20.35,20.6,89.0,866.0,0.27930408203124996,True,CALL,2026-09-25,AAPL
AAPL260925C00317500,317.5,17.86,17.15,18.7,4.0,144.0,0.3221503332519531,True,CALL,2026-09-25,AAPL
AAPL260925C00320000,320.0,15.65,15.45,15.75,189.0,5953.0,0.242195078125,True,CALL,2026-09-25,AAPL
AAPL260925C00322500,322.5,13.06,12.95,13.5,50.0,438.0,0.23706817626953125,True,CALL,2026-09-25,AAPL
AAPL260925C00325000,325.0,11.19,10.95,11.3,304.0,4782.0,0.22827920166015625,True,CALL,2026-09-25,AAPL
AAPL260925C00327500,327.5,8.92,8.85,9.25,284.0,679.0,0.22229781616210934,True,CALL,2026-09-25,AAPL
AAPL260925C00330000,330.0,7.23,7.05,7.3,918.0,3293.0,0.21326470336914063,True,CALL,2026-09-25,AAPL
AAPL260925C00332500,332.5,5.5,5.45,5.65,2082.0,2032.0,0.21070125244140625,True,CALL,2026-09-25,AAPL
AAPL260925C00335000,335.0,4.18,4.1,4.25,6225.0,9083.0,0.2093584924316406,True,CALL,2026-09-25,AAPL
AAPL260925C00337500,337.5,2.95,2.93,3.1,8506.0,2254.0,0.20862607788085932,False,CALL,2026-09-25,AAPL
AAPL260925C00340000,340.0,2.11,2.02,2.15,8824.0,8739.0,0.20606262695312497,False,CALL,2026-09-25,AAPL
AAPL260925C00342500,342.5,1.42,1.39,1.45,6849.0,2473.0,0.20520814331054685,False,CALL,2026-09-25,AAPL
AAPL260925C00345000,345.0,0.89,0.88,0.93,4075.0,6383.0,0.2036212451171875,False,CALL,2026-09-25,AAPL
AAPL260925C00347500,347.5,0.6,0.56,0.62,1551.0,1609.0,0.20728331787109372,False,CALL,2026-09-25,AAPL
AAPL260925C00350000,350.0,0.38,0.37,0.4,5275.0,6891.0,0.20996883789062498,False,CALL,2026-09-25,AAPL
AAPL260925C00352500,352.5,0.25,0.23,0.27,374.0,2209.0,0.21558401611328126,False,CALL,2026-09-25,AAPL
AAPL260925C00355000,355.0,0.17,0.16,0.17,710.0,5594.0,0.21826953613281247,False,CALL,2026-09-25,AAPL
AAPL260925C00360000,360.0,0.08,0.08,0.09,1962.0,8571.0,0.23535920898437498,False,CALL,2026-09-25,AAPL
AAPL260925C00365000,365.0,0.04,0.03,0.05,42.0,1803.0,0.25196060546875,False,CALL,2026-09-25,AAPL
AAPL260925C00370000,370.0,0.03,0.02,0.03,251.0,1414.0,0.2695385546875,False,CALL,2026-09-25,AAPL
AAPL260925C00375000,375.0,0.02,0.01,0.03,116.0,958.0,0.3007882421875,False,CALL,2026-09-25,AAPL
AAPL260925C00380000,380.0,0.01,0.0,0.04,3.0,526.0,0.3437565625,False,CALL,2026-09-25,AAPL
AAPL260925C00385000,385.0,0.02,0.0,0.03,24.0,143.0,0.3632876171875,False,CALL,2026-09-25,AAPL
AAPL260925C00390000,390.0,0.48,0.0,0.5,6.0,105.0,0.51758294921875,False,CALL,2026-09-25,AAPL
AAPL260925C00395000,395.0,0.01,0.0,0.02,9.0,65.0,0.4023497265625,False,CALL,2026-09-25,AAPL
AAPL260925C00400000,400.0,0.01,0.0,0.01,8.0,201.0,0.4062559375,False,CALL,2026-09-25,AAPL
AAPL260925C00405000,405.0,0.01,0.0,0.06,6.0,18.0,0.51562984375,False,CALL,2026-09-25,AAPL
AAPL260925C00410000,410.0,0.01,0.0,0.52,1.0,24.0,0.6601596484375001,False,CALL,2026-09-25,AAPL
AAPL260925C00415000,415.0,0.01,0.0,0.01,4.0,132.0,0.476567734375,False,CALL,2026-09-25,AAPL
AAPL260925P00235000,235.0,0.03,0.01,0.06,54.0,900.0,0.8789074609374999,False,PUT,2026-09-25,AAPL
AAPL260925P00240000,240.0,0.02,0.0,0.05,21.0,810.0,0.804689453125,False,PUT,2026-09-25,AAPL
AAPL260925P00245000,245.0,0.03,0.01,0.05,2.0,1019.0,0.773439765625,False,PUT,2026-09-25,AAPL
AAPL260925P00250000,250.0,0.03,0.01,0.03,4.0,14621.0,0.6953155468750001,False,PUT,2026-09-25,AAPL
AAPL260925P00255000,255.0,0.02,0.0,0.05,11.0,950.0,0.6679720703125002,False,PUT,2026-09-25,AAPL
AAPL260925P00260000,260.0,0.02,0.01,0.02,10.0,2304.0,0.5937540625000001,False,PUT,2026-09-25,AAPL
AAPL260925P00265000,265.0,0.02,0.0,0.03,24.0,570.0,0.5546919531250001,False,PUT,2026-09-25,AAPL
AAPL260925P00270000,270.0,0.03,0.0,0.24,1.0,547.0,0.648441015625,False,PUT,2026-09-25,AAPL
AAPL260925P00275000,275.0,0.04,0.01,0.06,2.0,1668.0,0.51562984375,False,PUT,2026-09-25,AAPL
AAPL260925P00277500,277.5,0.04,0.0,0.09,2.0,75.0,0.507817421875,False,PUT,2026-09-25,AAPL
AAPL260925P00280000,280.0,0.03,0.01,0.04,54.0,986.0,0.4804739453125,False,PUT,2026-09-25,AAPL
AAPL260925P00282500,282.5,0.04,0.01,0.06,12.0,167.0,0.48242705078125003,False,PUT,2026-09-25,AAPL
AAPL260925P00285000,285.0,0.04,0.02,0.07,19.0,795.0,0.4687553125,False,PUT,2026-09-25,AAPL
AAPL260925P00287500,287.5,0.03,0.0,0.1,3.0,330.0,0.467778759765625,False,PUT,2026-09-25,AAPL
AAPL260925P00290000,290.0,0.04,0.01,0.1,96.0,1704.0,0.44434149414062496,False,PUT,2026-09-25,AAPL
AAPL260925P00292500,292.5,0.05,0.0,0.1,15.0,478.0,0.42188078125,False,PUT,2026-09-25,AAPL
AAPL260925P00295000,295.0,0.04,0.02,0.07,397.0,2391.0,0.379889013671875,False,PUT,2026-09-25,AAPL
AAPL260925P00297500,297.5,0.04,0.04,0.08,118.0,149.0,0.36426416992187505,False,PUT,2026-09-25,AAPL
AAPL260925P00300000,300.0,0.07,0.07,0.08,234.0,2716.0,0.34180345703125,False,PUT,2026-09-25,AAPL
AAPL260925P00302500,302.5,0.09,0.07,0.11,7.0,137.0,0.334967587890625,False,PUT,2026-09-25,AAPL
AAPL260925P00305000,305.0,0.12,0.1,0.12,124.0,4282.0,0.3154365332031249,False,PUT,2026-09-25,AAPL
AAPL260925P00307500,307.5,0.13,0.13,0.14,141.0,327.0,0.299811689453125,False,PUT,2026-09-25,AAPL
AAPL260925P00310000,310.0,0.17,0.15,0.17,296.0,3155.0,0.28516339843749994,False,PUT,2026-09-25,AAPL
AAPL260925P00312500,312.5,0.21,0.2,0.23,146.0,949.0,0.27539787109374997,False,PUT,2026-09-25,AAPL
AAPL260925P00315000,315.0,0.27,0.26,0.29,1517.0,3521.0,0.2617261328125,False,PUT,2026-09-25,AAPL
AAPL260925P00317500,317.5,0.37,0.35,0.4,360.0,615.0,0.25269302001953126,False,PUT,2026-09-25,AAPL
AAPL260925P00320000,320.0,0.51,0.5,0.51,2732.0,5941.0,0.23853300537109373,False,PUT,2026-09-25,AAPL
AAPL260925P00322500,322.5,0.7,0.67,0.74,671.0,1233.0,0.23230748168945312,False,PUT,2026-09-25,AAPL
AAPL260925P00325000,325.0,1.03,1.01,1.04,2105.0,2333.0,0.2243729907226562,False,PUT,2026-09-25,AAPL
AAPL260925P00327500,327.5,1.5,1.46,1.54,863.0,833.0,0.22229781616210934,False,PUT,2026-09-25,AAPL
AAPL260925P00330000,330.0,2.14,2.1,2.14,3621.0,4154.0,0.2161943615722656,False,PUT,2026-09-25,AAPL
AAPL260925P00332500,332.5,3.05,2.96,3.1,1073.0,1037.0,0.21912401977539062,False,PUT,2026-09-25,AAPL
AAPL260925P00335000,335.0,4.05,4.05,4.2,3637.0,2347.0,0.21753712158203126,False,PUT,2026-09-25,AAPL
AAPL260925P00337500,337.5,5.5,5.4,5.5,932.0,439.0,0.21436332519531248,True,PUT,2026-09-25,AAPL
AAPL260925P00340000,340.0,6.97,6.8,7.2,733.0,404.0,0.22046677978515622,True,PUT,2026-09-25,AAPL
AAPL260925P00342500,342.5,9.03,8.65,9.45,94.0,147.0,0.24878680908203127,True,PUT,2026-09-25,AAPL
AAPL260925P00345000,345.0,10.9,10.4,11.4,66.0,161.0,0.2525709509277344,True,PUT,2026-09-25,AAPL
AAPL260925P00350000,350.0,15.75,14.65,16.05,65.0,200.0,0.29395237304687494,True,PUT,2026-09-25,AAPL
AAPL260925P00352500,352.5,15.38,17.1,18.8,1.0,32.0,0.3454655297851562,True,PUT,2026-09-25,AAPL
AAPL260925P00355000,355.0,18.8,19.45,21.95,12.0,17.0,0.4270076831054688,True,PUT,2026-09-25,AAPL
