contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY261002C00107000,107.0,2.41,2.65,3.4,4.0,43.0,0.3205634350585937,True,CALL,2026-10-02,EBAY
EBAY261002C00109000,109.0,1.73,0.72,2.55,34.0,24.0,0.3237372314453124,False,CALL,2026-10-02,EBAY
EBAY261002C00110000,110.0,1.65,1.5,2.11,12.0,21.0,0.3171455004882812,False,CALL,2026-10-02,EBAY
EBAY261002C00111000,111.0,1.31,0.44,1.8,6.0,51.0,0.31909860595703116,False,CALL,2026-10-02,EBAY
EBAY261002C00112000,112.0,1.26,1.11,1.52,8.0,7.0,0.3200751586914062,False,CALL,2026-10-02,EBAY
EBAY261002C00113000,113.0,0.66,0.0,1.2,1.0,4.0,0.3122627368164062,False,CALL,2026-10-02,EBAY
EBAY261002C00114000,114.0,0.55,0.67,0.85,12.0,9.0,0.29395237304687494,False,CALL,2026-10-02,EBAY
EBAY261002C00115000,115.0,0.3,0.0,2.01,1.0,6.0,0.46057668334960944,False,CALL,2026-10-02,EBAY
EBAY261002C00116000,116.0,0.47,0.0,1.39,2.0,2.0,0.4138242211914062,False,CALL,2026-10-02,EBAY
EBAY261002C00117000,117.0,0.39,0.0,1.99,1.0,4.0,0.5117236328125,False,CALL,2026-10-02,EBAY
EBAY261002C00125000,125.0,0.07,0.0,0.13,79.0,83.0,0.344733115234375,False,CALL,2026-10-02,EBAY
EBAY261002P00090000,90.0,0.64,0.0,0.95,,1.0,0.5136767382812499,False,PUT,2026-10-02,EBAY
EBAY261002P00091000,91.0,0.78,0.0,0.95,,1.0,0.5927775097656252,False,PUT,2026-10-02,EBAY
EBAY261002P00092000,92.0,1.23,0.0,1.55,1.0,4.0,0.5302781347656251,False,PUT,2026-10-02,EBAY
EBAY261002P00093000,93.0,1.27,0.0,1.35,1.0,3.0,0.6040078662109377,False,PUT,2026-10-02,EBAY
EBAY261002P00095000,95.0,0.68,0.0,1.51,3.0,6.0,0.5664105859375,False,PUT,2026-10-02,EBAY
EBAY261002P00096000,96.0,0.89,0.0,1.81,1.0,13.0,0.5766643896484375,False,PUT,2026-10-02,EBAY
EBAY261002P00097000,97.0,1.65,0.0,2.43,2.0,6.0,0.6228065063476562,False,PUT,2026-10-02,EBAY
EBAY261002P00098000,98.0,1.5,0.0,0.98,1.0,3.0,0.39624627197265627,False,PUT,2026-10-02,EBAY
EBAY261002P00099000,99.0,1.38,0.42,1.03,2.0,2.0,0.37402969726562496,False,PUT,2026-10-02,EBAY
EBAY261002P00100000,100.0,0.66,0.59,1.02,1.0,17.0,0.34229173339843744,False,PUT,2026-10-02,EBAY
EBAY261002P00101000,101.0,1.13,0.77,1.62,,3.0,0.3864807446289062,False,PUT,2026-10-02,EBAY
EBAY261002P00104000,104.0,3.8,1.51,2.31,3.0,2.0,0.35278967529296873,False,PUT,2026-10-02,EBAY
EBAY261002P00105000,105.0,2.06,1.7,2.75,1.0,14.0,0.3562076098632812,False,PUT,2026-10-02,EBAY
EBAY261002P00108000,108.0,3.9,3.15,4.2,13.0,15.0,0.35352208984374994,True,PUT,2026-10-02,EBAY
EBAY261002P00114000,114.0,12.53,6.9,8.8,,1.0,0.4182187084960937,True,PUT,2026-10-02,EBAY
EBAY261002P00115000,115.0,15.0,7.85,9.65,1.0,5.0,0.428716650390625,True,PUT,2026-10-02,EBAY
EBAY261002P00117000,117.0,15.25,9.4,11.45,,1.0,0.4563042651367188,True,PUT,2026-10-02,EBAY
EBAY261002P00125000,125.0,19.0,16.6,20.0,2.0,0.0,0.711916943359375,True,PUT,2026-10-02,EBAY
EBAY261009C00100000,100.0,7.21,7.3,9.3,48.0,36.0,0.4279842358398438,True,CALL,2026-10-09,EBAY
EBAY261009C00107000,107.0,2.11,2.26,4.75,3.0,3.0,0.39148557739257805,True,CALL,2026-10-09,EBAY
EBAY261009C00108000,108.0,1.31,1.77,4.35,3.0,3.0,0.3967345483398438,False,CALL,2026-10-09,EBAY
EBAY261009C00109000,109.0,2.1,1.31,3.95,1.0,5.0,0.39942006835937505,False,CALL,2026-10-09,EBAY
EBAY261009C00110000,110.0,1.74,1.05,3.75,2.0,1.0,0.4162656030273437,False,CALL,2026-10-09,EBAY
EBAY261009C00111000,111.0,1.49,0.82,2.58,2.0,4.0,0.34717449707031245,False,CALL,2026-10-09,EBAY
EBAY261009C00112000,112.0,1.65,1.32,1.97,1.0,2.0,0.3210517114257812,False,CALL,2026-10-09,EBAY
EBAY261009C00113000,113.0,0.65,0.04,3.1,3.0,16.0,0.450200810546875,False,CALL,2026-10-09,EBAY
EBAY261009C00114000,114.0,0.68,0.24,2.89,5.0,17.0,0.4585015087890626,False,CALL,2026-10-09,EBAY
EBAY261009C00115000,115.0,0.93,0.86,1.07,1.0,14.0,0.30298548583984375,False,CALL,2026-10-09,EBAY
EBAY261009C00116000,116.0,1.13,0.0,2.0,,1.0,0.42383388671875,False,CALL,2026-10-09,EBAY
EBAY261009C00118000,118.0,1.25,0.0,2.51,,1.0,0.5206346765136718,False,CALL,2026-10-09,EBAY
EBAY261009P00092000,92.0,1.1,0.0,1.87,,20.0,0.6237830590820312,False,PUT,2026-10-09,EBAY
EBAY261009P00093000,93.0,1.65,0.0,1.75,,1.0,0.5798381860351562,False,PUT,2026-10-09,EBAY
EBAY261009P00095000,95.0,0.81,0.0,1.96,1.0,1.0,0.5488326367187502,False,PUT,2026-10-09,EBAY
EBAY261009P00096000,96.0,0.8,0.01,2.55,2.0,2.0,0.5861857788085938,False,PUT,2026-10-09,EBAY
EBAY261009P00097000,97.0,1.29,0.0,1.56,,1.0,0.4440973559570312,False,PUT,2026-10-09,EBAY
EBAY261009P00098000,98.0,0.7,0.5,1.83,2.0,6.0,0.4467828759765625,False,PUT,2026-10-09,EBAY
EBAY261009P00101000,101.0,2.11,0.94,2.8,4.0,2.0,0.45288633056640626,False,PUT,2026-10-09,EBAY
EBAY261009P00102000,102.0,1.95,1.31,2.15,2.0,10.0,0.3585269226074219,False,PUT,2026-10-09,EBAY
EBAY261009P00103000,103.0,2.48,1.39,2.44,31.0,22.0,0.3529117443847656,False,PUT,2026-10-09,EBAY
EBAY261009P00105000,105.0,3.58,2.05,3.75,11.0,11.0,0.39588006469726567,False,PUT,2026-10-09,EBAY
EBAY261009P00106000,106.0,3.46,2.66,3.5,4.0,2.0,0.3354558642578125,False,PUT,2026-10-09,EBAY
EBAY261016C00075000,75.0,29.38,30.35,33.35,2.0,24.0,0.90429783203125,True,CALL,2026-10-16,EBAY
EBAY261016C00077500,77.5,35.83,27.7,31.65,3.0,4.0,0.97460962890625,True,CALL,2026-10-16,EBAY
EBAY261016C00080000,80.0,31.87,22.9,24.95,3.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-16,EBAY
EBAY261016C00082500,82.5,35.85,22.85,26.85,2.0,4.0,0.8632826171875,True,CALL,2026-10-16,EBAY
EBAY261016C00085000,85.0,20.42,20.45,23.45,1.0,8.0,0.6684603466796877,True,CALL,2026-10-16,EBAY
EBAY261016C00087500,87.5,19.56,18.05,21.05,1.0,1.0,0.6215858154296876,True,CALL,2026-10-16,EBAY
EBAY261016C00090000,90.0,14.3,15.65,19.0,3.0,18.0,0.6174354663085939,True,CALL,2026-10-16,EBAY
EBAY261016C00092500,92.5,12.25,13.3,16.25,2.0,19.0,0.523442265625,True,CALL,2026-10-16,EBAY
EBAY261016C00095000,95.0,11.85,12.15,13.9,4.0,17.0,0.47730014892578126,True,CALL,2026-10-16,EBAY
EBAY261016C00097500,97.5,10.47,10.25,11.5,1.0,52.0,0.42310147216796873,True,CALL,2026-10-16,EBAY
EBAY261016C00100000,100.0,8.83,8.25,8.9,4.0,278.0,0.34729656616210935,True,CALL,2026-10-16,EBAY
EBAY261016C00105000,105.0,5.25,4.95,5.25,18.0,921.0,0.3106758386230468,True,CALL,2026-10-16,EBAY
EBAY261016C00110000,110.0,2.7,2.61,2.78,26.0,805.0,0.29968962036132807,False,CALL,2026-10-16,EBAY
EBAY261016C00115000,115.0,1.25,1.19,1.33,21.0,1219.0,0.297736514892578,False,CALL,2026-10-16,EBAY
EBAY261016C00120000,120.0,0.55,0.5,0.59,4.0,454.0,0.3002999658203125,False,CALL,2026-10-16,EBAY
EBAY261016C00125000,125.0,0.21,0.18,0.3,3.0,565.0,0.317389638671875,False,CALL,2026-10-16,EBAY
EBAY261016C00130000,130.0,0.09,0.0,0.3,33.0,162.0,0.37793590820312495,False,CALL,2026-10-16,EBAY
EBAY261016C00135000,135.0,0.04,0.0,0.45,30.0,194.0,0.471684970703125,False,CALL,2026-10-16,EBAY
EBAY261016P00075000,75.0,0.12,0.0,0.45,2.0,23.0,0.6171913281250001,False,PUT,2026-10-16,EBAY
EBAY261016P00077500,77.5,0.09,0.0,0.34,1.0,79.0,0.5410202148437502,False,PUT,2026-10-16,EBAY
EBAY261016P00080000,80.0,0.05,0.01,0.14,3.0,47.0,0.47949739257812496,False,PUT,2026-10-16,EBAY
EBAY261016P00082500,82.5,0.46,0.0,0.23,4.0,6.0,0.4760794580078125,False,PUT,2026-10-16,EBAY
EBAY261016P00085000,85.0,0.2,0.01,0.3,6.0,88.0,0.45361874511718747,False,PUT,2026-10-16,EBAY
EBAY261016P00087500,87.5,0.4,0.0,0.36,1.0,87.0,0.4233456103515625,False,PUT,2026-10-16,EBAY
EBAY261016P00090000,90.0,0.35,0.06,0.6,1.0,279.0,0.42627526855468756,False,PUT,2026-10-16,EBAY
EBAY261016P00092500,92.5,1.1,0.25,0.43,2.0,63.0,0.34326828613281246,False,PUT,2026-10-16,EBAY
EBAY261016P00095000,95.0,0.57,0.49,0.76,3.0,450.0,0.34766277343749996,False,PUT,2026-10-16,EBAY
EBAY261016P00097500,97.5,1.0,0.79,0.96,1.0,238.0,0.3188544677734374,False,PUT,2026-10-16,EBAY
EBAY261016P00100000,100.0,1.36,1.2,1.33,6.0,627.0,0.299811689453125,False,PUT,2026-10-16,EBAY
EBAY261016P00105000,105.0,3.25,2.65,3.2,11.0,394.0,0.3131172204589844,False,PUT,2026-10-16,EBAY
EBAY261016P00110000,110.0,5.7,5.1,5.85,30.0,431.0,0.3112861840820312,True,PUT,2026-10-16,EBAY
EBAY261016P00115000,115.0,10.56,8.5,9.35,4.0,217.0,0.3073799731445312,True,PUT,2026-10-16,EBAY
EBAY261016P00120000,120.0,19.5,12.35,14.45,1.0,61.0,0.41260353027343744,True,PUT,2026-10-16,EBAY
EBAY261016P00125000,125.0,18.51,16.75,19.0,,1.0,0.44360907958984375,True,PUT,2026-10-16,EBAY
EBAY261023C00110000,110.0,3.07,1.51,4.4,4.0,1.0,0.38660281372070304,False,CALL,2026-10-23,EBAY
EBAY261023C00116000,116.0,1.52,0.05,3.3,2.0,1.0,0.4495904650878906,False,CALL,2026-10-23,EBAY
EBAY261023P00100000,100.0,3.43,0.61,3.45,1.0,5.0,0.450200810546875,False,PUT,2026-10-23,EBAY
EBAY261120C00085000,85.0,21.35,21.4,24.3,,1.0,0.5610395458984375,True,CALL,2026-11-20,EBAY
EBAY261120C00090000,90.0,17.45,17.2,19.85,2.0,3.0,0.5095263891601562,True,CALL,2026-11-20,EBAY
EBAY261120C00095000,95.0,12.59,12.95,15.35,,5.0,0.44446356323242187,True,CALL,2026-11-20,EBAY
EBAY261120C00100000,100.0,9.85,9.9,11.7,14.0,144.0,0.4202938830566406,True,CALL,2026-11-20,EBAY
EBAY261120C00105000,105.0,8.1,8.0,8.35,2.0,57.0,0.389654541015625,True,CALL,2026-11-20,EBAY
EBAY261120C00110000,110.0,5.85,5.5,5.9,5.0,41.0,0.38092660095214836,False,CALL,2026-11-20,EBAY
EBAY261120C00115000,115.0,2.72,3.45,3.9,3.0,30.0,0.36780417358398443,False,CALL,2026-11-20,EBAY
EBAY261120C00120000,120.0,2.35,2.14,2.56,3.0,69.0,0.36438623901367195,False,CALL,2026-11-20,EBAY
EBAY261120C00125000,125.0,0.99,0.98,1.63,3.0,23.0,0.36206692626953124,False,CALL,2026-11-20,EBAY
EBAY261120C00130000,130.0,0.81,0.53,1.15,10.0,56.0,0.3745179736328125,False,CALL,2026-11-20,EBAY
EBAY261120P00075000,75.0,0.41,0.11,0.4,,2.0,0.4897511962890626,False,PUT,2026-11-20,EBAY
EBAY261120P00080000,80.0,0.59,0.17,0.64,1.0,5.0,0.46143116699218756,False,PUT,2026-11-20,EBAY
EBAY261120P00085000,85.0,0.9,0.61,0.99,8.0,11.0,0.4318904467773438,False,PUT,2026-11-20,EBAY
EBAY261120P00090000,90.0,1.62,0.96,1.66,1.0,42.0,0.41663181030273433,False,PUT,2026-11-20,EBAY
EBAY261120P00095000,95.0,2.78,1.82,2.29,3.0,47.0,0.3754945263671875,False,PUT,2026-11-20,EBAY
EBAY261120P00100000,100.0,3.42,3.35,3.6,11.0,123.0,0.35950347534179683,False,PUT,2026-11-20,EBAY
EBAY261120P00105000,105.0,5.4,5.1,5.45,10.0,207.0,0.34534346069335936,False,PUT,2026-11-20,EBAY
EBAY261120P00110000,110.0,7.9,7.65,7.95,11.0,190.0,0.3347234497070312,True,PUT,2026-11-20,EBAY
EBAY261120P00115000,115.0,11.42,10.55,12.65,,6.0,0.4144345666503906,True,PUT,2026-11-20,EBAY
EBAY261120P00120000,120.0,16.93,14.05,16.35,,24.0,0.418951123046875,True,PUT,2026-11-20,EBAY
EBAY261120P00125000,125.0,19.7,17.75,20.7,2.0,2.0,0.445318046875,True,PUT,2026-11-20,EBAY
EBAY261218C00075000,75.0,26.2,41.6,44.55,4.0,54.0,1.2873570788574216,True,CALL,2026-12-18,EBAY
EBAY261218C00077500,77.5,36.1,28.6,32.7,,1.0,0.6787141503906251,True,CALL,2026-12-18,EBAY
EBAY261218C00080000,80.0,22.6,26.35,29.15,2.0,13.0,0.5454147021484376,True,CALL,2026-12-18,EBAY
EBAY261218C00082500,82.5,13.75,16.65,20.8,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,EBAY
EBAY261218C00085000,85.0,19.2,21.8,24.7,3.0,25.0,0.5056201782226561,True,CALL,2026-12-18,EBAY
EBAY261218C00087500,87.5,24.0,24.9,28.0,4.0,17.0,0.7301052380371094,True,CALL,2026-12-18,EBAY
EBAY261218C00090000,90.0,17.0,17.55,20.3,2.0,222.0,0.46082082153320314,True,CALL,2026-12-18,EBAY
EBAY261218C00092500,92.5,24.02,12.75,16.5,2.0,45.0,0.3332586206054688,True,CALL,2026-12-18,EBAY
EBAY261218C00095000,95.0,13.63,13.85,16.45,1.0,61.0,0.4382990740966797,True,CALL,2026-12-18,EBAY
EBAY261218C00097500,97.5,13.43,12.0,14.15,1.0,38.0,0.40161731201171874,True,CALL,2026-12-18,EBAY
EBAY261218C00100000,100.0,11.1,11.65,12.65,2.0,64.0,0.4030821411132813,True,CALL,2026-12-18,EBAY
EBAY261218C00105000,105.0,8.2,7.9,9.25,1.0,252.0,0.3712221081542969,True,CALL,2026-12-18,EBAY
EBAY261218C00110000,110.0,6.75,6.35,6.9,2.0,162.0,0.36762106994628907,False,CALL,2026-12-18,EBAY
EBAY261218C00115000,115.0,4.2,4.45,4.85,2.0,4607.0,0.35645174804687496,False,CALL,2026-12-18,EBAY
EBAY261218C00120000,120.0,2.99,2.41,3.45,1.0,407.0,0.3557193334960937,False,CALL,2026-12-18,EBAY
EBAY261218C00125000,125.0,1.65,1.68,2.21,1.0,199.0,0.3435124243164062,False,CALL,2026-12-18,EBAY
EBAY261218C00130000,130.0,1.23,0.91,1.68,6.0,118.0,0.35718416259765623,False,CALL,2026-12-18,EBAY
EBAY261218C00135000,135.0,2.36,0.01,1.21,4.0,62.0,0.3632876171875,False,CALL,2026-12-18,EBAY
EBAY261218P00075000,75.0,0.63,0.15,0.62,3.0,66.0,0.4558159887695313,False,PUT,2026-12-18,EBAY
EBAY261218P00077500,77.5,0.83,0.26,0.78,8.0,27.0,0.44507390869140623,False,PUT,2026-12-18,EBAY
EBAY261218P00080000,80.0,0.95,0.41,0.98,1.0,133.0,0.43530838134765626,False,PUT,2026-12-18,EBAY
EBAY261218P00082500,82.5,1.77,0.0,3.1,3.0,72.0,0.5854533642578125,False,PUT,2026-12-18,EBAY
EBAY261218P00085000,85.0,1.45,0.81,1.18,1.0,122.0,0.3850159155273437,False,PUT,2026-12-18,EBAY
EBAY261218P00087500,87.5,1.77,0.93,2.66,15.0,27.0,0.46631393066406257,False,PUT,2026-12-18,EBAY
EBAY261218P00090000,90.0,2.15,1.57,2.24,1.0,112.0,0.39539178833007815,False,PUT,2026-12-18,EBAY
EBAY261218P00092500,92.5,3.02,2.1,2.59,1.0,4.0,0.37793590820312495,False,PUT,2026-12-18,EBAY
EBAY261218P00095000,95.0,3.2,2.54,2.95,2.0,113.0,0.3577945080566406,False,PUT,2026-12-18,EBAY
EBAY261218P00097500,97.5,4.4,3.35,3.6,1.0,174.0,0.35028725891113277,False,PUT,2026-12-18,EBAY
EBAY261218P00100000,100.0,4.28,4.1,4.45,16.0,4180.0,0.34754070434570306,False,PUT,2026-12-18,EBAY
EBAY261218P00105000,105.0,7.29,6.0,6.8,3.0,85.0,0.35443760803222646,False,PUT,2026-12-18,EBAY
EBAY261218P00110000,110.0,9.98,8.2,9.5,2.0,63.0,0.35333898620605464,True,PUT,2026-12-18,EBAY
EBAY261218P00115000,115.0,16.3,11.4,13.1,1.0,35.0,0.37201555725097657,True,PUT,2026-12-18,EBAY
EBAY261218P00120000,120.0,20.3,14.7,16.95,1.0,17.0,0.3853821228027343,True,PUT,2026-12-18,EBAY
EBAY261218P00125000,125.0,21.6,18.6,21.2,1.0,1.0,0.4050352465820312,True,PUT,2026-12-18,EBAY
EBAY261218P00130000,130.0,24.38,24.95,28.95,2.0,8.0,0.6030313134765627,True,PUT,2026-12-18,EBAY
EBAY270115C00075000,75.0,30.67,31.35,34.25,3.0,342.0,0.565556102294922,True,CALL,2027-01-15,EBAY
EBAY270115C00077500,77.5,29.85,29.0,31.95,4.0,148.0,0.5429733203125001,True,CALL,2027-01-15,EBAY
EBAY270115C00080000,80.0,24.06,26.75,29.65,45.0,182.0,0.5192919165039063,True,CALL,2027-01-15,EBAY
EBAY270115C00082500,82.5,21.05,24.55,27.45,13.0,501.0,0.5014698291015626,True,CALL,2027-01-15,EBAY
EBAY270115C00085000,85.0,23.8,22.4,25.3,1.0,116.0,0.4848684326171875,True,CALL,2027-01-15,EBAY
EBAY270115C00087500,87.5,27.95,20.4,23.4,2.0,69.0,0.4805960144042969,True,CALL,2027-01-15,EBAY
EBAY270115C00090000,90.0,19.27,19.15,20.85,40.0,863.0,0.437505625,True,CALL,2027-01-15,EBAY
EBAY270115C00092500,92.5,16.75,16.3,18.9,2.0,57.0,0.42578699218750005,True,CALL,2027-01-15,EBAY
EBAY270115C00095000,95.0,15.52,15.3,17.2,40.0,309.0,0.42304043762207033,True,CALL,2027-01-15,EBAY
EBAY270115C00097500,97.5,12.9,12.95,15.2,1.0,216.0,0.40259386474609377,True,CALL,2027-01-15,EBAY
EBAY270115C00100000,100.0,12.66,12.1,13.25,5.0,605.0,0.38184211914062494,True,CALL,2027-01-15,EBAY
EBAY270115C00105000,105.0,10.1,9.7,10.55,2.0,247.0,0.3803772900390625,True,CALL,2027-01-15,EBAY
EBAY270115C00110000,110.0,5.7,6.35,7.85,5.0,223.0,0.362311064453125,False,CALL,2027-01-15,EBAY
EBAY270115C00115000,115.0,4.98,4.7,5.65,1.0,6227.0,0.3476017388916015,False,CALL,2027-01-15,EBAY
EBAY270115C00120000,120.0,2.0,3.15,4.3,10.0,1228.0,0.35193519165039056,False,CALL,2027-01-15,EBAY
EBAY270115C00125000,125.0,1.56,2.03,2.95,2.0,1931.0,0.3413151806640625,False,CALL,2027-01-15,EBAY
EBAY270115C00130000,130.0,1.67,1.32,2.21,5.0,231.0,0.3467472552490234,False,CALL,2027-01-15,EBAY
EBAY270115C00135000,135.0,1.12,0.78,1.59,2.0,188.0,0.34766277343749996,False,CALL,2027-01-15,EBAY
EBAY270115P00075000,75.0,0.7,0.3,0.84,1.0,134.0,0.43237872314453124,False,PUT,2027-01-15,EBAY
EBAY270115P00077500,77.5,1.45,0.39,1.56,1.0,644.0,0.47485876708984376,False,PUT,2027-01-15,EBAY
EBAY270115P00080000,80.0,1.32,0.57,1.47,2.0,524.0,0.43164630859375,False,PUT,2027-01-15,EBAY
EBAY270115P00082500,82.5,3.05,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2027-01-15,EBAY
EBAY270115P00085000,85.0,1.78,1.19,1.54,1.0,516.0,0.36963520996093746,False,PUT,2027-01-15,EBAY
EBAY270115P00087500,87.5,2.9,1.47,2.26,1.0,400.0,0.38611453735351553,False,PUT,2027-01-15,EBAY
EBAY270115P00090000,90.0,2.75,2.01,2.6,2.0,136.0,0.3709779699707031,False,PUT,2027-01-15,EBAY
EBAY270115P00092500,92.5,3.2,2.54,3.1,1.0,119.0,0.3619448571777344,False,PUT,2027-01-15,EBAY
EBAY270115P00095000,95.0,4.76,3.15,3.45,1.0,164.0,0.3415593188476562,False,PUT,2027-01-15,EBAY
EBAY270115P00097500,97.5,5.75,3.75,4.15,1.0,212.0,0.33521172607421873,False,PUT,2027-01-15,EBAY
EBAY270115P00100000,100.0,5.0,4.7,5.2,1.0,753.0,0.3398503515625,False,PUT,2027-01-15,EBAY
EBAY270115P00105000,105.0,6.85,6.45,7.0,2.0,425.0,0.3210517114257812,False,PUT,2027-01-15,EBAY
EBAY270115P00110000,110.0,9.65,8.9,10.1,1.0,260.0,0.3358220715332031,True,PUT,2027-01-15,EBAY
EBAY270115P00115000,115.0,10.7,11.65,13.3,20.0,257.0,0.33667655517578127,True,PUT,2027-01-15,EBAY
EBAY270115P00120000,120.0,15.0,15.2,16.8,5.0,106.0,0.3336248278808594,True,PUT,2027-01-15,EBAY
EBAY270115P00125000,125.0,16.05,20.6,24.4,1.0,101.0,0.501103621826172,True,PUT,2027-01-15,EBAY
EBAY270115P00130000,130.0,25.75,23.0,25.75,5.0,18.0,0.38080453186035157,True,PUT,2027-01-15,EBAY
EBAY270115P00135000,135.0,42.6,49.65,53.65,2.0,3.0,1.300113362731933,True,PUT,2027-01-15,EBAY
EBAY270319C00075000,75.0,39.45,32.25,36.3,2.0,2.0,0.5887492297363282,True,CALL,2027-03-19,EBAY
EBAY270319C00080000,80.0,24.43,28.05,31.05,4.0,14.0,0.5025684509277344,True,CALL,2027-03-19,EBAY
EBAY270319C00082500,82.5,36.15,32.0,34.6,1.0,3.0,0.6875031250000001,True,CALL,2027-03-19,EBAY
EBAY270319C00085000,85.0,29.55,28.45,31.95,,1.0,0.619693744506836,True,CALL,2027-03-19,EBAY
EBAY270319C00087500,87.5,27.93,22.0,25.85,35.0,35.0,0.5015308636474609,True,CALL,2027-03-19,EBAY
EBAY270319C00090000,90.0,26.15,20.25,23.85,10.0,11.0,0.48456325988769533,True,CALL,2027-03-19,EBAY
EBAY270319C00092500,92.5,26.35,16.2,19.3,1.0,49.0,0.36463037719726565,True,CALL,2027-03-19,EBAY
EBAY270319C00095000,95.0,20.0,16.6,19.05,3.0,7.0,0.41663181030273433,True,CALL,2027-03-19,EBAY
EBAY270319C00097500,97.5,20.59,19.3,22.9,1.0,2.0,0.5421188366699221,True,CALL,2027-03-19,EBAY
EBAY270319C00100000,100.0,14.5,14.5,16.6,2.0,22.0,0.42957113403320313,True,CALL,2027-03-19,EBAY
EBAY270319C00105000,105.0,11.55,11.65,12.95,1.0,149.0,0.39050902465820314,True,CALL,2027-03-19,EBAY
EBAY270319C00110000,110.0,9.8,8.45,10.4,1.0,89.0,0.3789124609375,False,CALL,2027-03-19,EBAY
EBAY270319C00115000,115.0,7.25,6.5,8.1,1.0,122.0,0.36511865356445317,False,CALL,2027-03-19,EBAY
EBAY270319C00120000,120.0,6.8,5.65,7.35,2.0,40.0,0.39288937194824214,False,CALL,2027-03-19,EBAY
EBAY270319C00125000,125.0,4.2,3.55,4.95,6.0,30.0,0.3552310571289062,False,CALL,2027-03-19,EBAY
EBAY270319C00130000,130.0,3.0,2.56,3.85,37.0,476.0,0.35315588256835934,False,CALL,2027-03-19,EBAY
EBAY270319C00135000,135.0,2.19,1.83,2.74,1.0,86.0,0.34107104248046877,False,CALL,2027-03-19,EBAY
EBAY270319P00075000,75.0,1.44,0.81,1.57,2.0,98.0,0.4184628466796875,False,PUT,2027-03-19,EBAY
EBAY270319P00080000,80.0,2.38,1.38,2.23,5.0,61.0,0.4039366247558594,False,PUT,2027-03-19,EBAY
EBAY270319P00082500,82.5,2.84,1.57,2.63,1.0,29.0,0.3967345483398438,False,PUT,2027-03-19,EBAY
EBAY270319P00085000,85.0,3.1,2.16,3.15,7.0,39.0,0.3929504064941406,False,PUT,2027-03-19,EBAY
EBAY270319P00087500,87.5,4.1,2.46,3.7,2.0,512.0,0.3874572973632812,False,PUT,2027-03-19,EBAY
EBAY270319P00090000,90.0,4.45,3.0,4.5,7.0,16.0,0.3898986791992188,False,PUT,2027-03-19,EBAY
EBAY270319P00092500,92.5,4.3,3.6,5.05,1.0,53.0,0.37830211547851555,False,PUT,2027-03-19,EBAY
EBAY270319P00095000,95.0,5.03,4.3,5.7,1.0,431.0,0.3684755535888672,False,PUT,2027-03-19,EBAY
EBAY270319P00097500,97.5,7.5,5.4,6.6,2.0,270.0,0.36536279174804687,False,PUT,2027-03-19,EBAY
EBAY270319P00100000,100.0,8.1,5.3,7.6,5.0,118.0,0.3626772717285156,False,PUT,2027-03-19,EBAY
EBAY270319P00105000,105.0,10.3,8.3,10.15,2.0,16.0,0.36676658630371095,False,PUT,2027-03-19,EBAY
EBAY270319P00110000,110.0,14.15,9.7,13.25,12.0,20.0,0.37683728637695313,True,PUT,2027-03-19,EBAY
EBAY270319P00115000,115.0,15.45,12.5,16.4,1.0,31.0,0.3777528045654296,True,PUT,2027-03-19,EBAY
EBAY270319P00120000,120.0,19.61,15.25,17.9,2.0,2.0,0.31201859863281245,True,PUT,2027-03-19,EBAY
EBAY270319P00130000,130.0,25.84,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,EBAY
EBAY270416C00110000,110.0,10.0,9.2,11.25,,1.0,0.3795228063964844,False,CALL,2027-04-16,EBAY
EBAY270416C00115000,115.0,8.0,7.2,9.0,1.0,2.0,0.3683534844970704,False,CALL,2027-04-16,EBAY
EBAY270416C00125000,125.0,4.76,4.15,5.55,1.0,1.0,0.3517520880126953,False,CALL,2027-04-16,EBAY
EBAY270617C00075000,75.0,41.15,33.75,36.85,1.0,0.0,0.5100146655273439,True,CALL,2027-06-17,EBAY
EBAY270617C00090000,90.0,33.16,19.4,23.35,2.0,0.0,0.382269360961914,True,CALL,2027-06-17,EBAY
EBAY270617C00095000,95.0,15.8,19.0,22.05,40.0,52.0,0.435125277709961,True,CALL,2027-06-17,EBAY
EBAY270617C00100000,100.0,15.23,16.0,19.1,9.0,8.0,0.42542078491210944,True,CALL,2027-06-17,EBAY
EBAY270617C00105000,105.0,14.25,13.9,15.6,4.0,930.0,0.39417109741210943,True,CALL,2027-06-17,EBAY
EBAY270617C00110000,110.0,12.5,11.0,13.7,1.0,135.0,0.40051869018554687,False,CALL,2027-06-17,EBAY
EBAY270617C00115000,115.0,9.6,8.95,10.85,1.0,32.0,0.3745790081787109,False,CALL,2027-06-17,EBAY
EBAY270617C00120000,120.0,7.8,7.15,8.95,1.0,9.0,0.36749900085449216,False,CALL,2027-06-17,EBAY
EBAY270617C00125000,125.0,4.6,5.65,7.35,6.0,28.0,0.36206692626953124,False,CALL,2027-06-17,EBAY
EBAY270617C00130000,130.0,11.6,5.05,7.85,,31.0,0.41132180480957037,False,CALL,2027-06-17,EBAY
