contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD270416C00300000,300.0,28.0,27.4,29.45,24.0,285.0,0.6361425546264649,False,CALL,2027-04-16,CRWD
CRWD270416C00310000,310.0,26.0,25.3,26.9,713.0,19.0,0.6370885900878906,False,CALL,2027-04-16,CRWD
CRWD270416P00175000,175.0,13.3,11.4,13.5,2.0,19.0,0.5903666452026368,False,PUT,2027-04-16,CRWD
CRWD270416P00180000,180.0,15.05,12.7,14.95,6.0,195.0,0.5860331924438477,False,PUT,2027-04-16,CRWD
CRWD270416P00185000,185.0,15.5,14.3,15.5,12.0,116.0,0.5742230078125,False,PUT,2027-04-16,CRWD
CRWD270416P00190000,190.0,16.8,16.4,17.35,2.0,320.0,0.5779766323852539,False,PUT,2027-04-16,CRWD
CRWD270416P00195000,195.0,18.5,17.55,19.65,1.0,20.0,0.5750164569091796,False,PUT,2027-04-16,CRWD
CRWD270416P00200000,200.0,20.35,19.55,21.4,8.0,42.0,0.5729412823486328,False,PUT,2027-04-16,CRWD
CRWD270416P00210000,210.0,26.35,23.5,25.05,8.0,16.0,0.5648236877441408,False,PUT,2027-04-16,CRWD
CRWD270416P00220000,220.0,29.05,27.85,29.6,8.0,27.0,0.5607954077148438,False,PUT,2027-04-16,CRWD
CRWD270416P00230000,230.0,33.95,32.95,34.65,22.0,3.0,0.5600324758911133,False,PUT,2027-04-16,CRWD
CRWD270416P00250000,250.0,45.0,44.75,45.65,49.0,3.0,0.5594679063415526,True,PUT,2027-04-16,CRWD
CRWD270416P00260000,260.0,52.2,49.35,51.95,12.0,2.0,0.5483748776245119,True,PUT,2027-04-16,CRWD
CRWD270617C00172500,172.5,91.28,89.65,94.55,8.0,118.0,0.6951019259643555,True,CALL,2027-06-17,CRWD
CRWD270617C00175000,175.0,89.0,89.15,92.9,2.0,2445.0,0.7023650369262696,True,CALL,2027-06-17,CRWD
CRWD270617C00177500,177.5,86.94,86.35,91.4,20.0,133.0,0.6910431286621095,True,CALL,2027-06-17,CRWD
CRWD270617C00180000,180.0,87.62,85.8,90.0,6.0,311.0,0.6990081369018556,True,CALL,2027-06-17,CRWD
CRWD270617C00182500,182.5,84.97,83.25,88.25,1.0,176.0,0.6874115731811524,True,CALL,2027-06-17,CRWD
CRWD270617C00185000,185.0,55.85,81.65,86.95,1.0,303.0,0.6869538140869142,True,CALL,2027-06-17,CRWD
CRWD270617C00187500,187.5,64.85,80.1,84.95,4.0,462.0,0.6810944976806643,True,CALL,2027-06-17,CRWD
CRWD270617C00190000,190.0,75.85,79.4,82.7,1.0,92.0,0.6796907031250001,True,CALL,2027-06-17,CRWD
CRWD270617C00192500,192.5,49.6,77.2,80.15,10.0,187.0,0.6644015493774417,True,CALL,2027-06-17,CRWD
CRWD270617C00195000,195.0,77.51,75.65,79.75,1.0,194.0,0.670047244873047,True,CALL,2027-06-17,CRWD
CRWD270617C00197500,197.5,76.6,75.5,77.3,2.0,164.0,0.6704439694213868,True,CALL,2027-06-17,CRWD
CRWD270617C00200000,200.0,71.8,73.05,75.6,21.0,1727.0,0.6593356820678712,True,CALL,2027-06-17,CRWD
CRWD270617C00202500,202.5,68.16,71.45,76.05,4.0,137.0,0.6695894857788086,True,CALL,2027-06-17,CRWD
CRWD270617C00205000,205.0,68.14,70.85,72.85,9.0,1177.0,0.6606479248046876,True,CALL,2027-06-17,CRWD
CRWD270617C00207500,207.5,51.04,68.9,71.85,2.0,266.0,0.6575199043273927,True,CALL,2027-06-17,CRWD
CRWD270617C00210000,210.0,69.75,68.75,70.2,3.0,349.0,0.6620822366333009,True,CALL,2027-06-17,CRWD
CRWD270617C00212500,212.5,45.99,67.3,69.75,2.0,64.0,0.6656069816589356,True,CALL,2027-06-17,CRWD
CRWD270617C00215000,215.0,63.05,65.05,67.95,1.0,86.0,0.6543003320312502,True,CALL,2027-06-17,CRWD
CRWD270617C00217500,217.5,60.65,64.25,66.4,3.0,56.0,0.6542698147583009,True,CALL,2027-06-17,CRWD
CRWD270617C00220000,220.0,63.72,63.0,65.15,6.0,263.0,0.6529880892944336,True,CALL,2027-06-17,CRWD
CRWD270617C00222500,222.5,63.06,61.5,64.0,5.0,85.0,0.6504856729125977,True,CALL,2027-06-17,CRWD
CRWD270617C00225000,225.0,60.12,61.35,62.8,1.0,842.0,0.6562229202270509,True,CALL,2027-06-17,CRWD
CRWD270617C00227500,227.5,59.8,59.9,62.25,4.0,160.0,0.6574130938720704,True,CALL,2027-06-17,CRWD
CRWD270617C00230000,230.0,59.3,58.1,61.4,14.0,321.0,0.6542087802124025,True,CALL,2027-06-17,CRWD
CRWD270617C00232500,232.5,57.95,57.9,59.4,2.0,118.0,0.6536594692993166,True,CALL,2027-06-17,CRWD
CRWD270617C00235000,235.0,57.75,56.0,59.65,1.0,131.0,0.6563449893188477,True,CALL,2027-06-17,CRWD
CRWD270617C00237500,237.5,52.78,54.9,57.55,20.0,929.0,0.6490818783569335,True,CALL,2027-06-17,CRWD
CRWD270617C00240000,240.0,54.54,53.85,55.85,30.0,514.0,0.6444737701416017,True,CALL,2027-06-17,CRWD
CRWD270617C00245000,245.0,54.0,52.25,54.15,2.0,413.0,0.6482731706237792,False,CALL,2027-06-17,CRWD
CRWD270617C00247500,247.5,29.3,50.9,54.5,42.0,81.0,0.6538120556640626,False,CALL,2027-06-17,CRWD
CRWD270617C00250000,250.0,51.75,49.95,53.1,1.0,683.0,0.6508518801879883,False,CALL,2027-06-17,CRWD
CRWD270617C00252500,252.5,50.5,49.0,53.1,26.0,76.0,0.6562381788635254,False,CALL,2027-06-17,CRWD
CRWD270617C00255000,255.0,49.7,48.75,49.85,27.0,108.0,0.6459385992431641,False,CALL,2027-06-17,CRWD
CRWD270617C00257500,257.5,26.2,47.95,49.4,4.0,100.0,0.6490818783569335,False,CALL,2027-06-17,CRWD
CRWD270617C00260000,260.0,48.17,46.85,48.6,1.0,315.0,0.6481053256225585,False,CALL,2027-06-17,CRWD
CRWD270617C00262500,262.5,27.85,46.2,47.6,11.0,24.0,0.6484562742614746,False,CALL,2027-06-17,CRWD
CRWD270617C00265000,265.0,42.1,45.3,46.7,8.0,117.0,0.6477086010742188,False,CALL,2027-06-17,CRWD
CRWD270617C00267500,267.5,45.25,44.3,45.95,2.0,73.0,0.6470982556152343,False,CALL,2027-06-17,CRWD
CRWD270617C00270000,270.0,44.3,43.55,44.65,1.0,153.0,0.6445042874145508,False,CALL,2027-06-17,CRWD
CRWD270617C00272500,272.5,39.8,42.8,43.95,12.0,140.0,0.6453282537841796,False,CALL,2027-06-17,CRWD
CRWD270617C00275000,275.0,43.07,41.95,43.6,2.0,257.0,0.647464462890625,False,CALL,2027-06-17,CRWD
CRWD270617C00277500,277.5,41.35,40.35,42.7,1.0,40.0,0.6416966983032227,False,CALL,2027-06-17,CRWD
CRWD270617C00280000,280.0,39.6,40.05,41.65,1.0,669.0,0.6425969578552246,False,CALL,2027-06-17,CRWD
CRWD270617C00282500,282.5,39.6,39.65,41.05,2.0,232.0,0.6454198056030273,False,CALL,2027-06-17,CRWD
CRWD270617C00285000,285.0,39.2,38.95,40.35,3.0,260.0,0.6456944610595703,False,CALL,2027-06-17,CRWD
CRWD270617C00287500,287.5,38.44,37.6,39.25,44.0,91.0,0.639575747833252,False,CALL,2027-06-17,CRWD
CRWD270617C00290000,290.0,38.25,37.3,38.25,7.0,235.0,0.6401403173828125,False,CALL,2027-06-17,CRWD
CRWD270617C00300000,300.0,33.4,34.8,36.15,150.0,528.0,0.6444127355957032,False,CALL,2027-06-17,CRWD
CRWD270617C00310000,310.0,32.9,31.4,33.2,15.0,946.0,0.6359289337158205,False,CALL,2027-06-17,CRWD
CRWD270617P00172500,172.5,20.45,13.65,16.8,2.0,80.0,0.5858195715332031,False,PUT,2027-06-17,CRWD
CRWD270617P00175000,175.0,15.8,14.9,16.6,373.0,1461.0,0.5799297378540039,False,PUT,2027-06-17,CRWD
CRWD270617P00177500,177.5,16.9,15.7,18.45,15.0,94.0,0.5878031942749024,False,PUT,2027-06-17,CRWD
CRWD270617P00180000,180.0,18.0,16.6,18.45,3.0,223.0,0.5800212896728516,False,PUT,2027-06-17,CRWD
CRWD270617P00182500,182.5,18.65,17.3,20.15,6.0,393.0,0.5845988806152342,False,PUT,2027-06-17,CRWD
CRWD270617P00185000,185.0,18.95,19.15,20.45,2.0,473.0,0.5865214688110351,False,PUT,2027-06-17,CRWD
CRWD270617P00187500,187.5,19.95,19.5,20.85,3.0,138.0,0.5768169760131835,False,PUT,2027-06-17,CRWD
CRWD270617P00190000,190.0,20.85,20.35,21.45,3.0,739.0,0.5725445578002931,False,PUT,2027-06-17,CRWD
CRWD270617P00192500,192.5,21.85,21.35,23.4,2.0,157.0,0.5795635305786133,False,PUT,2027-06-17,CRWD
CRWD270617P00195000,195.0,22.6,22.2,24.75,2.0,96.0,0.5803264624023439,False,PUT,2027-06-17,CRWD
CRWD270617P00197500,197.5,23.7,23.2,25.05,2.0,98.0,0.5739788696289063,False,PUT,2027-06-17,CRWD
CRWD270617P00200000,200.0,24.85,24.3,25.55,5.0,586.0,0.5696759341430665,False,PUT,2027-06-17,CRWD
CRWD270617P00202500,202.5,26.0,26.0,26.4,2.0,69.0,0.571995246887207,False,PUT,2027-06-17,CRWD
CRWD270617P00205000,205.0,26.85,26.3,27.45,1.0,257.0,0.5653729986572267,False,PUT,2027-06-17,CRWD
CRWD270617P00207500,207.5,27.95,27.1,28.85,10.0,446.0,0.5645490322875978,False,PUT,2027-06-17,CRWD
CRWD270617P00210000,210.0,29.05,28.55,29.95,1.0,152.0,0.5658002404785156,False,PUT,2027-06-17,CRWD
CRWD270617P00212500,212.5,30.5,28.35,32.55,2.0,163.0,0.5656781713867188,False,PUT,2027-06-17,CRWD
CRWD270617P00215000,215.0,31.4,30.75,32.25,2.0,126.0,0.5632367895507813,False,PUT,2027-06-17,CRWD
CRWD270617P00217500,217.5,32.45,31.45,33.55,2.0,119.0,0.5598798895263672,False,PUT,2027-06-17,CRWD
CRWD270617P00220000,220.0,34.05,32.95,34.5,2.0,109.0,0.5592085095214845,False,PUT,2027-06-17,CRWD
CRWD270617P00222500,222.5,35.5,33.55,35.75,1.0,83.0,0.5543867803955078,False,PUT,2027-06-17,CRWD
CRWD270617P00225000,225.0,37.1,35.9,37.6,30.0,123.0,0.5644574804687501,False,PUT,2027-06-17,CRWD
CRWD270617P00227500,227.5,39.0,36.55,40.15,1.0,52.0,0.5676923114013672,False,PUT,2027-06-17,CRWD
CRWD270617P00230000,230.0,39.8,37.45,41.5,22.0,111.0,0.564579549560547,False,PUT,2027-06-17,CRWD
CRWD270617P00232500,232.5,41.1,39.3,41.3,4.0,40.0,0.557469024963379,False,PUT,2027-06-17,CRWD
CRWD270617P00235000,235.0,42.25,40.5,42.4,4.0,65.0,0.5542341940307618,False,PUT,2027-06-17,CRWD
CRWD270617P00237500,237.5,43.8,41.95,43.65,30.0,99.0,0.5532728999328613,False,PUT,2027-06-17,CRWD
CRWD270617P00240000,240.0,46.7,43.2,47.05,150.0,155.0,0.5640607559204102,False,PUT,2027-06-17,CRWD
CRWD270617P00245000,245.0,47.92,46.8,49.15,1.0,47.0,0.5625654095458985,True,PUT,2027-06-17,CRWD
CRWD270617P00247500,247.5,50.25,47.45,50.2,11.0,15.0,0.5545088494873047,True,PUT,2027-06-17,CRWD
CRWD270617P00250000,250.0,51.2,49.05,50.85,6.0,141.0,0.5495955685424806,True,PUT,2027-06-17,CRWD
CRWD270617P00252500,252.5,64.65,49.8,52.65,1.0,9.0,0.5462691857910158,True,PUT,2027-06-17,CRWD
CRWD270617P00255000,255.0,55.0,51.5,55.55,10.0,10.0,0.5550276431274416,True,PUT,2027-06-17,CRWD
CRWD270617P00257500,257.5,67.05,52.55,57.55,1.0,4.0,0.5542341940307618,True,PUT,2027-06-17,CRWD
CRWD270617P00260000,260.0,68.84,54.85,59.15,1.0,9.0,0.5582929913330079,True,PUT,2027-06-17,CRWD
CRWD270617P00270000,270.0,7.0,88.4,95.15,1.0,77.0,0.896912651977539,True,PUT,2027-06-17,CRWD
CRWD270617P00275000,275.0,67.75,64.55,67.15,20.0,171.0,0.5441634939575196,True,PUT,2027-06-17,CRWD
CRWD270617P00280000,280.0,69.95,68.0,70.0,64.0,853.0,0.5401962484741213,True,PUT,2027-06-17,CRWD
CRWD270617P00290000,290.0,94.05,74.8,77.75,90.0,10.0,0.5415390084838869,True,PUT,2027-06-17,CRWD
CRWD270617P00300000,300.0,85.85,81.85,84.1,1.0,11.0,0.5329636547851562,True,PUT,2027-06-17,CRWD
CRWD270617P00310000,310.0,10.35,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270917C00175000,175.0,68.87,93.0,99.6,3.0,3.0,0.6846345013427735,True,CALL,2027-09-17,CRWD
CRWD270917C00180000,180.0,87.35,90.0,96.65,1.0,8.0,0.681216566772461,True,CALL,2027-09-17,CRWD
CRWD270917C00185000,185.0,60.44,88.75,93.65,2.0,10.0,0.6884186431884767,True,CALL,2027-09-17,CRWD
CRWD270917C00190000,190.0,87.5,86.95,89.65,1.0,48.0,0.68399363861084,True,CALL,2027-09-17,CRWD
CRWD270917C00195000,195.0,75.28,82.35,87.75,1.0,14.0,0.6743196630859377,True,CALL,2027-09-17,CRWD
CRWD270917C00200000,200.0,76.13,80.25,85.0,4.0,36.0,0.674502766723633,True,CALL,2027-09-17,CRWD
CRWD270917C00210000,210.0,73.0,74.75,79.7,13.0,36.0,0.665637498931885,True,CALL,2027-09-17,CRWD
CRWD270917C00220000,220.0,64.7,70.0,75.0,4.0,82.0,0.6619906848144532,True,CALL,2027-09-17,CRWD
CRWD270917C00230000,230.0,69.45,67.15,68.6,34.0,171.0,0.6566806793212892,True,CALL,2027-09-17,CRWD
CRWD270917C00240000,240.0,64.65,63.3,65.4,12.0,84.0,0.6608768043518067,True,CALL,2027-09-17,CRWD
CRWD270917C00250000,250.0,61.1,59.15,60.45,10.0,361.0,0.6513554151916505,False,CALL,2027-09-17,CRWD
CRWD270917C00260000,260.0,57.5,54.5,56.85,6.0,54.0,0.6442448905944824,False,CALL,2027-09-17,CRWD
CRWD270917C00270000,270.0,54.1,51.95,53.6,11.0,101.0,0.6478154115295411,False,CALL,2027-09-17,CRWD
CRWD270917C00280000,280.0,50.7,49.25,50.3,16.0,36.0,0.6481968774414062,False,CALL,2027-09-17,CRWD
CRWD270917C00290000,290.0,46.25,45.15,48.5,8.0,9.0,0.6471592901611327,False,CALL,2027-09-17,CRWD
CRWD270917C00300000,300.0,44.15,43.05,44.7,8.0,90.0,0.6442754078674318,False,CALL,2027-09-17,CRWD
CRWD270917C00310000,310.0,38.5,40.75,42.8,20.0,26.0,0.648441015625,False,CALL,2027-09-17,CRWD
CRWD270917P00175000,175.0,20.35,19.25,22.15,6.0,93.0,0.5769695623779296,False,PUT,2027-09-17,CRWD
CRWD270917P00180000,180.0,22.14,20.4,24.1,1.0,39.0,0.5705914523315431,False,PUT,2027-09-17,CRWD
CRWD270917P00185000,185.0,24.01,22.55,24.8,1.0,6.0,0.5616804086303712,False,PUT,2027-09-17,CRWD
CRWD270917P00190000,190.0,30.88,25.05,28.0,2.0,26.0,0.5711102459716797,False,PUT,2027-09-17,CRWD
CRWD270917P00195000,195.0,28.95,27.1,30.35,2.0,26.0,0.5703778314208985,False,PUT,2027-09-17,CRWD
CRWD270917P00200000,200.0,30.95,29.2,31.65,3.0,51.0,0.5623212713623047,False,PUT,2027-09-17,CRWD
CRWD270917P00210000,210.0,36.22,32.9,35.15,3.0,120.0,0.5466811689758302,False,PUT,2027-09-17,CRWD
CRWD270917P00220000,220.0,40.55,37.65,40.15,7.0,52.0,0.5430343548583985,False,PUT,2027-09-17,CRWD
CRWD270917P00230000,230.0,45.4,43.9,45.6,12.0,98.0,0.5467574621582032,False,PUT,2027-09-17,CRWD
CRWD270917P00240000,240.0,50.05,49.6,51.05,32.0,39.0,0.5439651316833496,False,PUT,2027-09-17,CRWD
CRWD270917P00250000,250.0,56.1,55.4,57.1,25.0,35.0,0.5418594398498537,True,PUT,2027-09-17,CRWD
CRWD270917P00260000,260.0,62.15,61.9,62.95,43.0,8.0,0.5395248684692384,True,PUT,2027-09-17,CRWD
CRWD270917P00270000,270.0,69.25,66.35,69.3,27.0,20.0,0.5265550274658204,True,PUT,2027-09-17,CRWD
CRWD270917P00280000,280.0,74.45,75.15,76.6,23.0,685.0,0.5383652120971681,True,PUT,2027-09-17,CRWD
CRWD271217C00172500,172.5,61.25,101.0,107.05,1.0,304.0,0.6954070986938478,True,CALL,2027-12-17,CRWD
CRWD271217C00175000,175.0,76.05,100.0,105.7,12.0,388.0,0.6969024450683594,True,CALL,2027-12-17,CRWD
CRWD271217C00177500,177.5,87.68,98.0,104.35,4.0,791.0,0.6918365777587892,True,CALL,2027-12-17,CRWD
CRWD271217C00180000,180.0,99.41,97.4,102.9,27.0,171.0,0.6947509773254397,True,CALL,2027-12-17,CRWD
CRWD271217C00182500,182.5,65.65,95.0,101.95,1.0,146.0,0.6893951959228517,True,CALL,2027-12-17,CRWD
CRWD271217C00185000,185.0,70.61,94.0,100.0,1.0,442.0,0.6864045031738282,True,CALL,2027-12-17,CRWD
CRWD271217C00187500,187.5,84.42,93.0,98.9,1.0,1191.0,0.6883423500061037,True,CALL,2027-12-17,CRWD
CRWD271217C00190000,190.0,88.9,91.05,97.45,4.0,1041.0,0.6823762231445314,True,CALL,2027-12-17,CRWD
CRWD271217C00192500,192.5,79.85,90.0,95.9,2.0,155.0,0.6810029458618166,True,CALL,2027-12-17,CRWD
CRWD271217C00195000,195.0,59.6,89.8,95.05,3.0,536.0,0.6883881259155274,True,CALL,2027-12-17,CRWD
CRWD271217C00197500,197.5,85.1,88.0,92.8,1.0,34.0,0.6783479431152344,True,CALL,2027-12-17,CRWD
CRWD271217C00200000,200.0,88.91,86.6,91.65,29.0,699.0,0.6767763035583496,True,CALL,2027-12-17,CRWD
CRWD271217C00202500,202.5,60.49,85.0,91.35,2.0,28.0,0.6786836331176759,True,CALL,2027-12-17,CRWD
CRWD271217C00205000,205.0,87.64,84.0,89.6,40.0,1225.0,0.6756929403686526,True,CALL,2027-12-17,CRWD
CRWD271217C00207500,207.5,60.93,83.0,88.7,1.0,109.0,0.6772340626525879,True,CALL,2027-12-17,CRWD
CRWD271217C00210000,210.0,78.72,82.0,87.5,4.0,1174.0,0.6769441485595704,True,CALL,2027-12-17,CRWD
CRWD271217C00212500,212.5,56.5,80.05,86.15,2.0,137.0,0.6705965557861329,True,CALL,2027-12-17,CRWD
CRWD271217C00215000,215.0,76.0,79.0,84.9,1.0,100.0,0.6695131925964355,True,CALL,2027-12-17,CRWD
CRWD271217C00217500,217.5,81.0,79.7,83.75,1.0,10.0,0.6780580290222169,True,CALL,2027-12-17,CRWD
CRWD271217C00220000,220.0,73.39,77.0,82.7,12.0,299.0,0.6690096575927735,True,CALL,2027-12-17,CRWD
CRWD271217C00222500,222.5,77.92,76.0,81.25,4.0,263.0,0.6667208621215822,True,CALL,2027-12-17,CRWD
CRWD271217C00225000,225.0,73.5,75.0,80.6,1.0,54.0,0.6684603466796877,True,CALL,2027-12-17,CRWD
CRWD271217C00227500,227.5,59.27,74.0,79.6,2.0,8.0,0.6682162084960939,True,CALL,2027-12-17,CRWD
CRWD271217C00230000,230.0,71.05,73.05,78.65,3058.0,1398.0,0.6683382775878908,True,CALL,2027-12-17,CRWD
CRWD271217C00232500,232.5,45.48,73.45,77.2,2.0,16.0,0.6726259544372559,True,CALL,2027-12-17,CRWD
CRWD271217C00235000,235.0,67.36,71.0,76.25,5.0,1031.0,0.6649050843811037,True,CALL,2027-12-17,CRWD
CRWD271217C00237500,237.5,68.47,70.0,75.4,8.0,811.0,0.6648898257446291,True,CALL,2027-12-17,CRWD
CRWD271217C00240000,240.0,72.33,70.05,72.9,15.0,101.0,0.6617770639038086,True,CALL,2027-12-17,CRWD
CRWD271217C00245000,245.0,67.48,67.0,72.3,4.0,151.0,0.6613803393554689,False,CALL,2027-12-17,CRWD
CRWD271217C00247500,247.5,35.72,66.0,71.75,2.0,38.0,0.6623416334533694,False,CALL,2027-12-17,CRWD
CRWD271217C00250000,250.0,67.35,65.05,70.4,900.0,575.0,0.6595187857055665,False,CALL,2027-12-17,CRWD
CRWD271217C00252500,252.5,66.9,64.3,69.7,5.0,38.0,0.6607242179870605,False,CALL,2027-12-17,CRWD
CRWD271217C00255000,255.0,66.2,63.3,68.6,12.0,69.0,0.6586643020629883,False,CALL,2027-12-17,CRWD
CRWD271217C00257500,257.5,60.5,62.5,67.7,45.0,46.0,0.6584201638793946,False,CALL,2027-12-17,CRWD
CRWD271217C00260000,260.0,61.8,62.15,66.85,4.0,519.0,0.6604648211669923,False,CALL,2027-12-17,CRWD
CRWD271217C00262500,262.5,63.0,61.8,66.05,2.0,12.0,0.6626162889099123,False,CALL,2027-12-17,CRWD
CRWD271217C00265000,265.0,61.3,60.0,65.7,3.0,20.0,0.6599002516174317,False,CALL,2027-12-17,CRWD
CRWD271217C00267500,267.5,53.89,59.2,64.85,1.0,12.0,0.6594577511596681,False,CALL,2027-12-17,CRWD
CRWD271217C00270000,270.0,60.59,58.4,63.55,106.0,114.0,0.6567874897766115,False,CALL,2027-12-17,CRWD
CRWD271217C00272500,272.5,51.0,57.6,63.1,1.0,8.0,0.6580386979675292,False,CALL,2027-12-17,CRWD
CRWD271217C00275000,275.0,59.55,56.85,62.4,2.0,51.0,0.6582370602416993,False,CALL,2027-12-17,CRWD
CRWD271217C00277500,277.5,39.8,56.1,61.4,2.0,7.0,0.656924817504883,False,CALL,2027-12-17,CRWD
CRWD271217C00280000,280.0,58.85,57.05,60.5,8.0,128.0,0.6639437902832033,False,CALL,2027-12-17,CRWD
CRWD271217C00282500,282.5,55.19,54.6,60.55,2.0,49.0,0.6593967166137696,False,CALL,2027-12-17,CRWD
CRWD271217C00285000,285.0,47.65,53.85,59.1,2.0,27.0,0.6557041265869141,False,CALL,2027-12-17,CRWD
CRWD271217C00287500,287.5,47.1,53.15,59.2,2.0,9.0,0.659381457977295,False,CALL,2027-12-17,CRWD
CRWD271217C00290000,290.0,55.94,52.45,56.55,9.0,177.0,0.6501957588195801,False,CALL,2027-12-17,CRWD
CRWD271217C00300000,300.0,52.0,51.3,53.2,1.0,389.0,0.6538578315734864,False,CALL,2027-12-17,CRWD
CRWD271217C00310000,310.0,49.73,47.85,50.45,79.0,392.0,0.6483189465332031,False,CALL,2027-12-17,CRWD
CRWD271217P00172500,172.5,24.67,21.15,24.3,2.0,576.0,0.5567366104125978,False,PUT,2027-12-17,CRWD
CRWD271217P00175000,175.0,24.35,22.1,25.25,19.0,195.0,0.5557600576782228,False,PUT,2027-12-17,CRWD
CRWD271217P00177500,177.5,40.7,33.65,40.1,2.0,19.0,0.7099028033447266,False,PUT,2027-12-17,CRWD
CRWD271217P00180000,180.0,26.48,25.5,27.2,20.0,226.0,0.5628400650024415,False,PUT,2027-12-17,CRWD
CRWD271217P00182500,182.5,31.69,25.3,29.25,15.0,17.0,0.5606733386230469,False,PUT,2027-12-17,CRWD
CRWD271217P00185000,185.0,28.78,27.2,30.7,1.0,47.0,0.5674481732177734,False,PUT,2027-12-17,CRWD
CRWD271217P00187500,187.5,46.4,31.4,35.05,4.0,21.0,0.6048623498535157,False,PUT,2027-12-17,CRWD
CRWD271217P00190000,190.0,31.0,28.95,32.9,3.0,18.0,0.5634198931884766,False,PUT,2027-12-17,CRWD
CRWD271217P00192500,192.5,34.27,29.4,33.85,3.0,33.0,0.5577741976928713,False,PUT,2027-12-17,CRWD
CRWD271217P00195000,195.0,36.5,30.75,35.0,1.0,467.0,0.5583540258789064,False,PUT,2027-12-17,CRWD
CRWD271217P00197500,197.5,37.83,32.2,35.65,1.0,172.0,0.5564314376831055,False,PUT,2027-12-17,CRWD
CRWD271217P00200000,200.0,35.35,33.8,37.1,3.0,84.0,0.5596662686157227,False,PUT,2027-12-17,CRWD
CRWD271217P00202500,202.5,38.16,34.6,38.6,2.0,22.0,0.5584303190612794,False,PUT,2027-12-17,CRWD
CRWD271217P00205000,205.0,36.46,36.25,39.6,40.0,65.0,0.5589338540649414,False,PUT,2027-12-17,CRWD
CRWD271217P00207500,207.5,57.34,51.3,56.9,2.0,18.0,0.7209958320617678,False,PUT,2027-12-17,CRWD
CRWD271217P00210000,210.0,40.35,38.35,42.4,22.0,53.0,0.5571333349609376,False,PUT,2027-12-17,CRWD
CRWD271217P00212500,212.5,57.05,39.8,43.7,1.0,29.0,0.5575605767822267,False,PUT,2027-12-17,CRWD
CRWD271217P00215000,215.0,60.3,40.0,45.0,1.0,8.0,0.5512129840087892,False,PUT,2027-12-17,CRWD
CRWD271217P00217500,217.5,53.4,41.95,46.3,12.0,21.0,0.5538985040283204,False,PUT,2027-12-17,CRWD
CRWD271217P00220000,220.0,45.78,43.6,47.85,16.0,47.0,0.556065230407715,False,PUT,2027-12-17,CRWD
CRWD271217P00222500,222.5,56.5,44.65,49.05,,2.0,0.5531813481140138,False,PUT,2027-12-17,CRWD
CRWD271217P00225000,225.0,48.0,46.3,48.05,1.0,43.0,0.5420883193969729,False,PUT,2027-12-17,CRWD
CRWD271217P00227500,227.5,58.12,47.65,51.15,1.0,27.0,0.5500228103637697,False,PUT,2027-12-17,CRWD
CRWD271217P00230000,230.0,50.41,47.65,53.25,1.0,41.0,0.5459792716979981,False,PUT,2027-12-17,CRWD
CRWD271217P00232500,232.5,62.8,50.25,54.7,1.0,6.0,0.5514723808288575,False,PUT,2027-12-17,CRWD
CRWD271217P00235000,235.0,53.21,50.5,55.95,2.0,2.0,0.5441940112304688,False,PUT,2027-12-17,CRWD
CRWD271217P00237500,237.5,64.95,53.0,56.25,24.0,264.0,0.5431716825866699,False,PUT,2027-12-17,CRWD
CRWD271217P00240000,240.0,69.3,54.65,58.4,7.0,10.0,0.5468795312500001,False,PUT,2027-12-17,CRWD
CRWD271217P00245000,245.0,59.4,57.6,60.9,1.0,16.0,0.5433547862243653,True,PUT,2027-12-17,CRWD
CRWD271217P00247500,247.5,83.75,78.15,83.65,,1.0,0.7388636953735351,True,PUT,2027-12-17,CRWD
CRWD271217P00250000,250.0,63.6,59.6,63.7,4.0,733.0,0.5361984857177735,True,PUT,2027-12-17,CRWD
CRWD271217P00252500,252.5,74.55,62.05,64.95,,1.0,0.5386093502807618,True,PUT,2027-12-17,CRWD
CRWD271217P00255000,255.0,65.0,63.35,67.65,3.0,4.0,0.5422714230346681,True,PUT,2027-12-17,CRWD
CRWD271217P00257500,257.5,84.1,71.5,76.55,18.0,26.0,0.6074868353271485,True,PUT,2027-12-17,CRWD
CRWD271217P00260000,260.0,80.65,66.65,68.6,2.0,12.0,0.531529342956543,True,PUT,2027-12-17,CRWD
CRWD271217P00262500,262.5,103.09,76.15,83.0,,1.0,0.6283301327514649,True,PUT,2027-12-17,CRWD
CRWD271217P00270000,270.0,74.96,72.65,77.0,60.0,77.0,0.5361221925354005,True,PUT,2027-12-17,CRWD
CRWD271217P00280000,280.0,17.0,103.0,111.5,4.0,154.0,0.7746451979064943,True,PUT,2027-12-17,CRWD
CRWD271217P00285000,285.0,84.75,82.6,88.0,63.0,84.0,0.5361374511718751,True,PUT,2027-12-17,CRWD
CRWD271217P00287500,287.5,132.36,106.0,113.0,,4.0,0.7442347354125977,True,PUT,2027-12-17,CRWD
CRWD271217P00290000,290.0,16.0,111.0,118.0,1.0,47.0,0.7740653697204589,True,PUT,2027-12-17,CRWD
CRWD271217P00300000,300.0,112.8,92.3,95.75,1.0,3.0,0.515904499206543,True,PUT,2027-12-17,CRWD
