contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00033000,33.0,0.01,0.0,0.1,5.0,560.0,2.9687525781249997,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.1,0.0,0.05,2.0,2015.0,2.2187544531249994,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.12,3.0,442.0,1.8359383203124997,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.02,11.0,1405.0,1.0312548437500002,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.23,3.0,7.0,1.3164096679687498,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.07,6.0,729.0,0.804689453125,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.01,0.0,0.15,82.0,1074.0,0.6953155468750001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.01,0.0,0.04,104.0,228.0,0.35938140625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.16,0.07,0.23,52.0,2216.0,0.28125718749999995,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.88,0.61,0.88,15.0,479.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.82,1.5,1.83,29.0,1058.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.04,1.18,2.48,15.0,256.0,0.6796907031250001,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,2.67,2.45,2.84,56.0,520.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.39,2.4,3.55,3.0,78.0,1.0781296093750001,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,3.77,3.5,3.9,4.0,192.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.46,3.1,4.45,5.0,19.0,0.9062509375,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.62,3.55,5.05,9.0,1010.0,1.3906280468749999,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.89,3.75,6.0,1.0,366.0,1.4140654296875002,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,6.48,5.15,6.95,13.0,8.0,1.2812535937499998,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,7.5,5.85,8.0,10.0,0.0,1.7578137109375,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.75,8.95,1.0,0.0,1.5625021874999998,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.9,8.55,10.1,18.0,62.0,2.464847587890625,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.85,10.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.85,11.95,1.0,0.0,1.96875015625,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,11.1,12.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.05,12.4,,17.0,1.9238285058593751,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,11.0,9.1,11.4,1.0,17.0,1.7949229003906249,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,7.1,9.4,,6.0,1.5087915185546876,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,6.05,8.4,2.0,4.0,1.3544954150390622,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.3,5.1,6.9,7.0,10.0,1.0986373193359378,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,5.98,4.1,5.85,1.0,8.0,0.9511723632812499,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,5.03,3.3,5.6,1.0,2.0,1.0263720556640625,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,3.82,2.56,3.55,1.0,1.0,0.7070341796875,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,1.85,2.04,,1.0,0.5107470800781251,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,1.37,1.23,1.47,3.0,96.0,0.5395553857421876,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.15,0.8,1.21,2.0,98.0,0.5288133056640626,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.58,0.49,0.66,18.0,36.0,0.5229539892578124,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.44,0.27,0.49,19.0,106.0,0.5009815527343751,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.28,0.15,0.33,12.0,106.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.5,0.1,0.27,19.0,175.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.14,0.03,0.18,26.0,412.0,0.5449264257812501,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.12,0.04,0.16,8.0,677.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.12,0.0,0.19,34.0,182.0,0.5976602734375001,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.04,0.0,0.07,7.0,196.0,0.5507857421875001,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.02,0.0,0.06,5.0,155.0,0.5898478515625001,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.09,1.0,112.0,0.6796907031250001,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.0,0.03,24.0,89.0,0.6250037500000001,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.25,5.0,138.0,0.929688203125,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,0.25,2.0,47.0,0.98242205078125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.937500625,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.02,,1.0,0.6250037500000001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.24,12.0,17.0,0.7460962890625,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.25,1.0,34.0,0.6601596484375001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.04,0.0,0.08,2.0,74.0,0.5117236328125,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.04,0.05,0.49,1.0,69.0,0.5927775097656252,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.16,0.13,0.72,5.0,88.0,0.57617611328125,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.35,0.28,0.5,25.0,1227.0,0.49121602539062503,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.47,0.38,0.56,21.0,13.0,0.45215391601562505,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.58,0.52,0.72,32.0,221.0,0.44824770507812495,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.56,0.69,1.01,5.0,27.0,0.48242705078125003,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.99,0.99,1.1,72.0,599.0,0.42676354492187507,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.67,1.17,1.36,7.0,16.0,0.4233456103515625,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.49,1.45,1.64,16.0,287.0,0.414068359375,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.35,1.77,2.0,24.0,124.0,0.42383388671875,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.66,2.11,2.33,12.0,352.0,0.407232490234375,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.75,2.34,2.72,16.0,30.0,0.40430283203125,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.02,2.72,3.15,75.0,269.0,0.411138701171875,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,2.61,3.6,12.0,33.0,0.41992767578125,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,3.09,2.86,4.15,3.0,66.0,0.49609878906250005,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.95,3.1,4.7,9.0,17.0,0.5722699023437501,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.99,3.7,5.1,11.0,222.0,0.5371140039062501,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.0,3.8,6.0,1.0,128.0,0.500005,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.29,4.95,7.15,3.0,71.0,0.7246121289062499,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.28,5.85,8.05,1.0,7.0,0.6914093359375001,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.63,8.0,8.95,1.0,10.0,0.5546919531250001,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,7.65,10.2,3.0,0.0,0.9707034179687499,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,8.65,11.2,1.0,0.0,1.0332079589843752,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.65,12.2,1.0,0.0,1.0957076464843751,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.65,13.2,2.0,0.0,1.154301103515625,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,5.5,7.6,2.0,5.0,1.001958115234375,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.15,1.71,1.98,8.0,22.0,0.534184345703125,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,1.74,1.24,1.52,2.0,72.0,0.5297898583984376,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.0,0.89,1.11,13.0,77.0,0.516606396484375,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.02,0.59,0.84,6.0,44.0,0.523442265625,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.09,0.38,0.64,35.0,81.0,0.53320779296875,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.53,0.28,0.65,30.0,106.0,0.5351608984375,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.61,0.2,0.65,20.0,137.0,0.5800823242187501,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.18,0.1,0.24,4.0,493.0,0.5410202148437502,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.27,0.06,0.26,1.0,44.0,0.5371140039062501,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.11,0.01,0.3,4.0,73.0,0.5800823242187501,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.07,0.03,0.29,2.0,78.0,0.6279334082031252,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.1,0.01,0.1,4.0,137.0,0.5507857421875001,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.31,1.0,26.0,0.70898728515625,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.5,1.0,19.0,0.8281267187499999,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.28,1.0,5.0,0.632816171875,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.19,0.0,0.3,6.0,67.0,0.5722699023437501,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.07,0.01,0.25,1.0,29.0,0.5742230078125,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.17,0.06,0.39,10.0,32.0,0.5732464550781251,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.21,0.46,6.0,20.0,0.5214891601562499,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.35,0.35,0.57,2.0,63.0,0.476567734375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.45,0.58,0.72,1.0,53.0,0.4321345849609375,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.77,0.88,1.19,3.0,33.0,0.463872548828125,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.3,1.29,1.63,4.0,92.0,0.45703667968750006,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.54,1.83,2.14,3.0,38.0,0.44336494140625,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.59,2.43,2.75,32.0,220.0,0.43066975585937506,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.7,3.2,3.5,1.0,60.0,0.43457596679687505,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,3.3,4.45,8.0,47.0,0.4897511962890626,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.8,3.25,5.35,20.0,73.0,0.516606396484375,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,5.13,4.8,6.25,12.0,50.0,0.5302781347656251,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,4.9,7.1,11.0,32.0,0.49609878906250005,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.7,8.7,1.0,8.0,0.8447281152343749,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.7,9.35,2.0,15.0,0.745119736328125,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.98,7.65,10.15,6.0,36.0,0.6748079394531252,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.4,8.65,11.15,7.0,16.0,0.719729365234375,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,5.45,7.8,,1.0,0.848634326171875,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,4.65,6.95,,1.0,0.8042011767578124,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,2.19,1.63,1.9,2.0,3.0,0.5239305419921875,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.49,1.19,1.51,1.0,13.0,0.5214891601562499,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,0.93,1.18,1.0,13.0,0.5185595019531251,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.25,0.71,0.92,2.0,31.0,0.5190477783203125,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.75,0.51,0.71,2.0,301.0,0.5195360546875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.69,0.36,0.55,1.0,167.0,0.5229539892578124,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.55,0.25,0.45,26.0,21.0,0.5371140039062501,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.53,0.09,0.77,16.0,59.0,0.5751995605468749,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.11,0.41,2.0,24.0,0.5400436621093752,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.38,0.09,0.53,1.0,27.0,0.6054726953125001,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.46,2.0,27.0,0.6005899316406251,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.43,1.0,34.0,0.6269568554687501,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.39,4.0,15.0,0.648441015625,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.36,3.0,23.0,0.594730615234375,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.12,0.13,0.2,10.0,15.0,0.446294599609375,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.25,0.23,0.37,10.0,270.0,0.46484910156250003,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.43,0.4,0.55,4.0,16.0,0.46191944335937507,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.6,0.59,0.67,22.0,48.0,0.42383388671875,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.95,0.82,1.16,18.0,67.0,0.47070841796875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.83,1.16,1.47,3.0,47.0,0.44922425781249997,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.8,1.59,1.8,6.0,102.0,0.41602146484374997,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.09,2.12,2.46,2.0,57.0,0.43994700683593746,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.39,2.75,3.1,6.0,31.0,0.4414118359375,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,3.45,3.8,2.0,10.0,0.43994700683593746,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,4.2,4.55,7.0,57.0,0.43457596679687505,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,4.5,4.7,5.45,20.0,42.0,0.46045461425781253,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,5.15,5.4,6.3,3.0,160.0,0.4580132324218751,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.0,7.2,,3.0,0.46191944335937507,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.9,8.05,,9.0,0.41602146484374997,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.75,9.2,,1.0,0.5459029785156251,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,7.7,10.05,22.0,70.0,0.48828636718750007,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.05,8.7,11.0,1.0,40.0,0.4726615234375,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.65,12.05,,8.0,0.5566450585937501,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.65,13.15,10.0,10.0,0.6650424121093752,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,11.36,10.1,11.0,3.0,9.0,0.752932158203125,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.53,6.0,7.5,10.0,156.0,0.7700218310546876,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.9,2.69,3.4,2.0,399.0,0.5949747534179688,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.06,0.97,1.08,20.0,3732.0,0.5312546875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.34,0.28,0.35,95.0,12982.0,0.5302781347656251,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.07,0.04,0.12,10.0,563.0,0.500005,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.6,0.58,0.63,14.0,3150.0,0.4907277490234375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.3,2.27,2.38,50.0,2813.0,0.4770560107421875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.53,5.45,5.65,17.0,3080.0,0.4555718505859375,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.0,8.9,10.2,2.0,590.0,0.5097705273437501,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,10.3,12.65,,8.0,0.9799806689453125,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,6.0,8.35,,25.0,0.7829611547851563,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,2.6,1.78,2.77,1.0,1.0,0.6098671826171876,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.39,1.46,2.33,20.0,19.0,0.5979044116210939,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.09,1.19,2.0,1.0,37.0,0.5932657861328126,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,0.92,1.72,15.0,27.0,0.585941640625,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.9,0.8,1.26,2.0,8.0,0.567387138671875,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.21,0.6,1.26,21.0,25.0,0.584965087890625,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.56,0.48,0.65,11.0,4.0,0.526371923828125,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.35,0.92,1.0,13.0,0.5815471533203125,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.15,0.91,1.0,14.0,0.5830119824218749,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.58,0.14,0.69,1.0,15.0,0.5751995605468749,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.4,0.11,0.48,1.0,12.0,0.5556685058593751,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.6,,4.0,0.594730615234375,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.6,7.0,9.0,0.5473678076171876,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.38,0.42,0.73,5.0,7.0,0.5273484765625001,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.16,0.56,0.91,1.0,19.0,0.5131884619140624,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.75,0.77,1.27,1.0,13.0,0.5307664111328125,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.33,1.16,1.39,4.0,16.0,0.4858449853515625,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.6,1.4,1.85,5.0,15.0,0.5014698291015626,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.0,1.86,2.24,3.0,43.0,0.4919484399414063,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.17,2.07,2.75,8.0,69.0,0.49414568359375005,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.6,2.56,3.35,1.0,22.0,0.5019581054687501,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.34,3.15,4.0,1.0,12.0,0.5095263891601562,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,3.65,4.65,3.0,17.0,0.507817421875,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,4.09,4.3,5.9,1.0,5.0,0.6120644262695314,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,5.5,5.0,6.3,2.0,2.0,0.5483443603515626,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,5.65,7.95,1.0,3.0,0.726565234375,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,6.65,6.4,8.5,1.0,3.0,0.49170430175781255,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,8.52,7.9,10.35,2.0,3.0,0.5141650146484374,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,1.88,3.45,,12.0,0.6225623681640625,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.22,1.41,2.6,9.0,114.0,0.6154823608398439,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.35,0.92,1.48,1.0,14.0,0.5542036767578126,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.91,0.6,0.98,6.0,9.0,0.5717816259765626,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.58,0.25,1.0,1.0,4.0,0.5483443603515626,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.58,1.34,2.08,2.0,11.0,0.4985401708984375,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.2,1.95,2.6,86.0,6.0,0.5100146655273439,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.15,1.97,3.1,43.0,106.0,0.5090381127929688,False,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.77,3.35,4.8,1.0,5.0,0.49023947265625006,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.52,4.15,5.45,1.0,2.0,0.48169463623046876,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,9.07,8.2,10.45,4.0,5.0,0.5004932763671875,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,8.95,12.2,1.0,2.0,0.7158231542968749,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,9.5,10.8,13.25,,10.0,0.5185595019531251,True,PUT,2026-10-30,AA
AA261218C00033000,33.0,12.5,16.65,18.8,3.0,14.0,1.3969756713867185,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,13.0,11.05,13.2,1.0,346.0,0.7233914379882812,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,8.85,10.6,2.0,5.0,0.663333444824219,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,9.03,7.45,9.2,4.0,395.0,0.6391637646484375,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,7.08,6.15,6.85,3.0,112.0,0.5534712622070312,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,5.0,4.6,5.05,28.0,1096.0,0.5324753784179688,True,CALL,2026-12-18,AA
AA261218C00047000,47.0,4.98,3.55,4.05,7.0,568.0,0.5114794946289063,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,2.85,2.54,3.05,2.0,1847.0,0.5131884619140624,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,1.79,1.5,1.72,4.0,1752.0,0.5131884619140624,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,0.48,0.33,0.64,5.0,136.0,0.5385788330078126,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.66,0.56,0.83,5.0,812.0,0.5031787963867188,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.16,1.12,1.48,1.0,1370.0,0.4924367163085938,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,1.86,1.77,2.0,10.0,1579.0,0.4758353198242187,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.55,2.3,2.83,4.0,1282.0,0.48169463623046876,False,PUT,2026-12-18,AA
