contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY260717C00119000,119.0,0.65,0.67,1.05,20.0,32.0,0.38843385009765624,False,CALL,2026-07-17,EBAY
EBAY260717C00120000,120.0,0.66,0.6,0.87,116.0,5345.0,0.3940490283203125,False,CALL,2026-07-17,EBAY
EBAY260717C00121000,121.0,0.53,0.43,2.59,4.0,3.0,0.5410202148437502,False,CALL,2026-07-17,EBAY
EBAY260717C00122000,122.0,0.66,0.16,2.49,6.0,10.0,0.5463912548828126,False,CALL,2026-07-17,EBAY
EBAY260717C00125000,125.0,0.23,0.06,0.33,10.0,918.0,0.4204159521484375,False,CALL,2026-07-17,EBAY
EBAY260717C00130000,130.0,0.09,0.0,0.47,6.0,259.0,0.50586431640625,False,CALL,2026-07-17,EBAY
EBAY260717C00135000,135.0,0.08,0.01,0.2,24.0,34.0,0.5312546875,False,CALL,2026-07-17,EBAY
EBAY260717C00140000,140.0,0.01,0.0,0.09,1.0,2508.0,0.5507857421875001,False,CALL,2026-07-17,EBAY
EBAY260717C00145000,145.0,0.04,0.0,0.01,10.0,1880.0,0.500005,False,CALL,2026-07-17,EBAY
EBAY260717P00080000,80.0,0.03,0.0,2.13,9.0,176.0,1.5947285888671874,False,PUT,2026-07-17,EBAY
EBAY260717P00082500,82.5,1.06,0.0,2.13,1.0,152.0,1.484377578125,False,PUT,2026-07-17,EBAY
EBAY260717P00085000,85.0,0.09,0.0,0.2,3.0,92.0,0.8535170898437501,False,PUT,2026-07-17,EBAY
EBAY260717P00087500,87.5,0.05,0.0,1.0,1.0,220.0,1.05078599609375,False,PUT,2026-07-17,EBAY
EBAY260717P00090000,90.0,0.14,0.0,0.88,23.0,1458.0,0.93164130859375,False,PUT,2026-07-17,EBAY
EBAY260717P00092500,92.5,0.12,0.0,1.0,20.0,213.0,0.8686536572265625,False,PUT,2026-07-17,EBAY
EBAY260717P00095000,95.0,0.15,0.0,2.19,1.0,146.0,0.9682620361328125,False,PUT,2026-07-17,EBAY
EBAY260717P00097000,97.0,1.29,0.0,2.23,2.0,2.0,0.8920909228515624,False,PUT,2026-07-17,EBAY
EBAY260717P00097500,97.5,0.12,0.0,2.24,5.0,287.0,0.8730481445312499,False,PUT,2026-07-17,EBAY
EBAY260717P00098000,98.0,0.36,0.0,2.25,,1.0,0.8535170898437501,False,PUT,2026-07-17,EBAY
EBAY260717P00100000,100.0,0.26,0.1,0.27,20.0,755.0,0.5180712255859375,False,PUT,2026-07-17,EBAY
EBAY260717P00101000,101.0,0.16,0.0,1.02,2.0,5.0,0.5712933496093751,False,PUT,2026-07-17,EBAY
EBAY260717P00102000,102.0,0.71,0.0,2.4,1.0,3.0,0.7065459033203125,False,PUT,2026-07-17,EBAY
EBAY260717P00103000,103.0,2.14,0.0,2.46,1.0,4.0,0.6709017285156251,False,PUT,2026-07-17,EBAY
EBAY260717P00104000,104.0,0.77,0.0,2.53,1.0,9.0,0.6357458300781251,False,PUT,2026-07-17,EBAY
EBAY260717P00105000,105.0,0.27,0.21,0.74,20.0,653.0,0.48438015625,False,PUT,2026-07-17,EBAY
EBAY260717P00106000,106.0,0.54,0.37,2.89,34.0,57.0,0.6152382226562501,False,PUT,2026-07-17,EBAY
EBAY260717P00107000,107.0,0.75,0.4,2.5,1.0,3.0,0.5383346948242189,False,PUT,2026-07-17,EBAY
EBAY260717P00108000,108.0,0.66,0.62,0.97,2.0,140.0,0.40918559570312496,False,PUT,2026-07-17,EBAY
EBAY260717P00109000,109.0,0.81,0.72,1.19,1.0,45.0,0.40332627929687503,False,PUT,2026-07-17,EBAY
EBAY260717P00110000,110.0,1.38,1.01,1.45,3.0,675.0,0.39722282470703124,False,PUT,2026-07-17,EBAY
EBAY260717P00111000,111.0,1.92,1.26,1.73,1.0,16.0,0.38794557373046873,False,PUT,2026-07-17,EBAY
EBAY260717P00112000,112.0,2.3,1.65,2.09,2.0,13.0,0.3833069482421875,False,PUT,2026-07-17,EBAY
EBAY260717P00113000,113.0,2.43,2.0,2.54,1.0,51.0,0.383795224609375,False,PUT,2026-07-17,EBAY
EBAY260717P00114000,114.0,2.9,2.48,3.05,15.0,25.0,0.38477177734374995,True,PUT,2026-07-17,EBAY
EBAY260717P00115000,115.0,2.75,3.05,3.65,33.0,256.0,0.39063109375,True,PUT,2026-07-17,EBAY
EBAY260717P00116000,116.0,4.45,3.7,4.25,,5.0,0.38941040283203127,True,PUT,2026-07-17,EBAY
EBAY260717P00118000,118.0,10.57,4.7,7.9,1.0,1.0,0.7165555688476561,True,PUT,2026-07-17,EBAY
EBAY260717P00120000,120.0,6.28,5.85,9.2,3.0,214.0,0.7104521142578125,True,PUT,2026-07-17,EBAY
EBAY260717P00125000,125.0,15.7,10.9,13.6,2.0,0.0,0.5727581787109376,True,PUT,2026-07-17,EBAY
EBAY260717P00130000,130.0,17.3,16.05,18.35,5.0,5.0,0.7070341796875,True,PUT,2026-07-17,EBAY
EBAY260717P00140000,140.0,32.95,29.45,33.05,,0.0,1.736085303955078,True,PUT,2026-07-17,EBAY
EBAY260724C00085000,85.0,29.13,26.6,30.85,29.0,29.0,0.5664105859375,True,CALL,2026-07-24,EBAY
EBAY260724C00090000,90.0,19.8,21.9,25.85,,1.0,0.5996133789062501,True,CALL,2026-07-24,EBAY
EBAY260724C00100000,100.0,14.77,12.35,15.4,1.0,1.0,0.6904327832031252,True,CALL,2026-07-24,EBAY
EBAY260724C00102000,102.0,8.69,10.2,14.15,,1.0,0.7290066162109375,True,CALL,2026-07-24,EBAY
EBAY260724C00103000,103.0,9.74,9.2,12.55,2.0,2.0,0.6091347680664063,True,CALL,2026-07-24,EBAY
EBAY260724C00105000,105.0,7.99,7.95,11.1,15.0,82.0,0.6103554589843752,True,CALL,2026-07-24,EBAY
EBAY260724C00106000,106.0,7.75,6.55,10.65,3.0,3.0,0.639652041015625,True,CALL,2026-07-24,EBAY
EBAY260724C00107000,107.0,7.0,5.65,9.9,,1.0,0.6289099609375001,True,CALL,2026-07-24,EBAY
EBAY260724C00108000,108.0,3.9,5.0,9.0,3.0,8.0,0.5988809643554689,True,CALL,2026-07-24,EBAY
EBAY260724C00109000,109.0,5.55,3.95,8.15,2.0,25.0,0.5730023168945313,True,CALL,2026-07-24,EBAY
EBAY260724C00110000,110.0,5.8,3.55,7.15,2.0,27.0,0.5293015820312501,True,CALL,2026-07-24,EBAY
EBAY260724C00111000,111.0,5.8,4.6,5.3,6.0,27.0,0.3934386828613281,True,CALL,2026-07-24,EBAY
EBAY260724C00112000,112.0,4.9,3.95,4.7,7.0,15.0,0.39063109375,True,CALL,2026-07-24,EBAY
EBAY260724C00113000,113.0,3.35,2.1,5.1,2.0,44.0,0.4865773999023438,True,CALL,2026-07-24,EBAY
EBAY260724C00114000,114.0,3.2,2.92,3.65,3.0,84.0,0.3880676428222656,False,CALL,2026-07-24,EBAY
EBAY260724C00115000,115.0,3.3,2.46,3.2,3.0,42.0,0.38794557373046873,False,CALL,2026-07-24,EBAY
EBAY260724C00116000,116.0,1.97,2.07,4.2,9.0,80.0,0.5336960693359375,False,CALL,2026-07-24,EBAY
EBAY260724C00117000,117.0,2.31,1.69,2.36,1.0,4.0,0.3813538427734374,False,CALL,2026-07-24,EBAY
EBAY260724C00118000,118.0,1.4,1.05,2.04,1.0,11.0,0.3825745336914062,False,CALL,2026-07-24,EBAY
EBAY260724C00119000,119.0,2.24,1.2,1.77,3.0,87.0,0.3852600537109374,False,CALL,2026-07-24,EBAY
EBAY260724C00120000,120.0,1.02,0.0,1.86,9.0,58.0,0.4274959594726563,False,CALL,2026-07-24,EBAY
EBAY260724C00121000,121.0,1.0,0.8,3.05,1.0,3.0,0.5954630297851562,False,CALL,2026-07-24,EBAY
EBAY260724C00122000,122.0,1.18,0.0,1.13,,1.0,0.39234006103515623,False,CALL,2026-07-24,EBAY
EBAY260724C00123000,123.0,0.93,0.17,2.8,1.0,1.0,0.6296423754882813,False,CALL,2026-07-24,EBAY
EBAY260724C00124000,124.0,0.65,0.47,2.7,3.0,51.0,0.507817421875,False,CALL,2026-07-24,EBAY
EBAY260724C00125000,125.0,0.7,0.1,0.9,1.0,3.0,0.432622861328125,False,CALL,2026-07-24,EBAY
EBAY260724C00130000,130.0,1.23,0.0,2.3,1.0,32.0,0.58789474609375,False,CALL,2026-07-24,EBAY
EBAY260724C00135000,135.0,0.24,0.0,2.36,,2.0,0.6982452050781252,False,CALL,2026-07-24,EBAY
EBAY260724P00095000,95.0,0.34,0.0,2.44,5.0,4.0,0.7685570019531252,False,PUT,2026-07-24,EBAY
EBAY260724P00096000,96.0,0.61,0.0,2.46,16.0,9.0,0.7382838671874999,False,PUT,2026-07-24,EBAY
EBAY260724P00097000,97.0,1.28,0.0,2.49,3.0,10.0,0.7094755615234375,False,PUT,2026-07-24,EBAY
EBAY260724P00098000,98.0,1.33,0.0,2.52,1.0,5.0,0.6801789794921876,False,PUT,2026-07-24,EBAY
EBAY260724P00099000,99.0,1.44,0.0,2.55,1.0,4.0,0.6508823974609376,False,PUT,2026-07-24,EBAY
EBAY260724P00100000,100.0,1.26,0.0,2.6,10.0,8.0,0.62305064453125,False,PUT,2026-07-24,EBAY
EBAY260724P00101000,101.0,1.98,0.0,2.64,3.0,68.0,0.5939982006835938,False,PUT,2026-07-24,EBAY
EBAY260724P00102000,102.0,1.68,0.0,2.84,8.0,11.0,0.5773968041992188,False,PUT,2026-07-24,EBAY
EBAY260724P00103000,103.0,0.63,0.0,2.41,4.0,120.0,0.5107470800781251,False,PUT,2026-07-24,EBAY
EBAY260724P00104000,104.0,1.62,0.03,3.05,1.0,24.0,0.5285691674804689,False,PUT,2026-07-24,EBAY
EBAY260724P00105000,105.0,0.98,0.0,3.2,20.0,38.0,0.5026905200195313,False,PUT,2026-07-24,EBAY
EBAY260724P00106000,106.0,0.73,0.0,1.19,1.0,11.0,0.41089456298828125,False,PUT,2026-07-24,EBAY
EBAY260724P00107000,107.0,0.85,0.88,3.55,1.0,3.0,0.5102588037109376,False,PUT,2026-07-24,EBAY
EBAY260724P00108000,108.0,1.25,0.62,3.05,1.0,44.0,0.5690961059570312,False,PUT,2026-07-24,EBAY
EBAY260724P00109000,109.0,3.89,1.3,1.87,3.0,5.0,0.39234006103515623,False,PUT,2026-07-24,EBAY
EBAY260724P00110000,110.0,1.47,0.02,2.16,3.0,14.0,0.38623660644531244,False,PUT,2026-07-24,EBAY
EBAY260724P00111000,111.0,2.2,1.87,2.52,5.0,12.0,0.383795224609375,False,PUT,2026-07-24,EBAY
EBAY260724P00112000,112.0,2.3,2.23,2.9,1.0,0.0,0.3792786682128906,False,PUT,2026-07-24,EBAY
EBAY260724P00113000,113.0,5.25,2.64,3.35,,1.0,0.3776917700195312,False,PUT,2026-07-24,EBAY
EBAY260724P00114000,114.0,3.95,1.79,5.65,22.0,7.0,0.5607954077148438,True,PUT,2026-07-24,EBAY
EBAY260724P00115000,115.0,7.45,3.65,4.45,,11.0,0.38184211914062494,True,PUT,2026-07-24,EBAY
EBAY260724P00116000,116.0,8.12,4.25,5.05,,1.0,0.38281867187499996,True,PUT,2026-07-24,EBAY
EBAY260724P00117000,117.0,4.4,4.9,5.7,1.0,1.0,0.38477177734374995,True,PUT,2026-07-24,EBAY
EBAY260724P00120000,120.0,6.76,5.75,9.7,1.0,4.0,0.5996133789062501,True,PUT,2026-07-24,EBAY
EBAY260724P00126000,126.0,12.28,11.55,15.0,1.0,1.0,0.70312796875,True,PUT,2026-07-24,EBAY
EBAY260731C00080000,80.0,29.9,31.8,35.95,,1.0,0.7148466015625,True,CALL,2026-07-31,EBAY
EBAY260731C00096000,96.0,15.1,16.3,20.5,,1.0,0.5268602001953125,True,CALL,2026-07-31,EBAY
EBAY260731C00100000,100.0,11.64,12.85,17.05,,2.0,0.5183153637695312,True,CALL,2026-07-31,EBAY
EBAY260731C00101000,101.0,14.52,11.85,15.75,,1.0,0.7141141870117188,True,CALL,2026-07-31,EBAY
EBAY260731C00106000,106.0,7.58,7.9,12.1,5.0,10.0,0.6816438085937502,True,CALL,2026-07-31,EBAY
EBAY260731C00108000,108.0,9.3,6.5,10.7,1.0,6.0,0.6635775830078127,True,CALL,2026-07-31,EBAY
EBAY260731C00110000,110.0,7.03,5.8,8.15,10.0,55.0,0.5361374511718751,True,CALL,2026-07-31,EBAY
EBAY260731C00111000,111.0,6.3,4.65,7.6,,4.0,0.5366257275390626,True,CALL,2026-07-31,EBAY
EBAY260731C00114000,114.0,4.85,3.7,6.4,5.0,6.0,0.5632367895507813,False,CALL,2026-07-31,EBAY
EBAY260731C00115000,115.0,4.66,3.0,5.55,20.0,37.0,0.5289353747558594,False,CALL,2026-07-31,EBAY
EBAY260731C00116000,116.0,3.75,2.63,5.1,2.0,2.0,0.5269822692871093,False,CALL,2026-07-31,EBAY
EBAY260731C00117000,117.0,3.44,2.24,4.95,,2.0,0.5488326367187502,False,CALL,2026-07-31,EBAY
EBAY260731C00118000,118.0,4.07,1.18,4.25,1.0,8.0,0.5207567456054687,False,CALL,2026-07-31,EBAY
EBAY260731C00120000,120.0,3.37,0.5,4.05,18.0,45.0,0.5644574804687501,False,CALL,2026-07-31,EBAY
EBAY260731C00121000,121.0,2.84,1.2,4.45,20.0,5.0,0.6296423754882813,False,CALL,2026-07-31,EBAY
EBAY260731C00122000,122.0,2.5,0.14,3.0,2.0,2.0,0.523442265625,False,CALL,2026-07-31,EBAY
EBAY260731C00124000,124.0,1.22,0.73,3.75,2.0,2.0,0.6469761865234375,False,CALL,2026-07-31,EBAY
EBAY260731C00125000,125.0,1.81,0.0,2.29,3.0,25.0,0.5268602001953125,False,CALL,2026-07-31,EBAY
EBAY260731C00130000,130.0,0.5,0.26,2.99,30.0,33.0,0.5573774731445313,False,CALL,2026-07-31,EBAY
EBAY260731C00135000,135.0,1.24,0.0,2.65,10.0,61.0,0.6091347680664063,False,CALL,2026-07-31,EBAY
EBAY260731P00090000,90.0,0.32,0.0,2.53,1.0,2.0,0.79101771484375,False,PUT,2026-07-31,EBAY
EBAY260731P00095000,95.0,1.34,0.1,2.79,3.0,8.0,0.6835969140625001,False,PUT,2026-07-31,EBAY
EBAY260731P00097000,97.0,1.63,0.0,2.94,1.0,0.0,0.631839619140625,False,PUT,2026-07-31,EBAY
EBAY260731P00098000,98.0,1.03,0.0,3.15,6.0,3.0,0.619388571777344,False,PUT,2026-07-31,EBAY
EBAY260731P00099000,99.0,1.2,0.0,3.3,2.0,1.0,0.6015664843750002,False,PUT,2026-07-31,EBAY
EBAY260731P00100000,100.0,1.84,0.37,3.4,3.0,13.0,0.6040078662109377,False,PUT,2026-07-31,EBAY
EBAY260731P00102000,102.0,1.91,0.0,3.75,20.0,20.0,0.543949873046875,False,PUT,2026-07-31,EBAY
EBAY260731P00103000,103.0,1.5,0.0,3.1,2.0,3.0,0.6528355029296876,False,PUT,2026-07-31,EBAY
EBAY260731P00104000,104.0,1.45,0.01,2.36,,1.0,0.5397995239257813,False,PUT,2026-07-31,EBAY
EBAY260731P00105000,105.0,1.71,0.85,4.4,1.0,157.0,0.5366257275390626,False,PUT,2026-07-31,EBAY
EBAY260731P00106000,106.0,2.5,0.32,3.6,,1.0,0.6025430371093752,False,PUT,2026-07-31,EBAY
EBAY260731P00107000,107.0,1.48,0.57,3.25,21.0,125.0,0.53320779296875,False,PUT,2026-07-31,EBAY
EBAY260731P00108000,108.0,2.52,1.46,4.2,8.0,42.0,0.5881388842773438,False,PUT,2026-07-31,EBAY
EBAY260731P00109000,109.0,5.27,1.25,3.95,,3.0,0.5278367529296876,False,PUT,2026-07-31,EBAY
EBAY260731P00111000,111.0,4.19,2.35,4.7,2.0,0.0,0.5180712255859375,False,PUT,2026-07-31,EBAY
EBAY260731P00112000,112.0,4.34,2.43,5.2,100.0,102.0,0.5207567456054687,False,PUT,2026-07-31,EBAY
EBAY260731P00113000,113.0,5.01,3.15,5.65,,2.0,0.5168505346679688,False,PUT,2026-07-31,EBAY
EBAY260731P00114000,114.0,4.96,3.6,7.0,1.0,1.0,0.5882609533691407,True,PUT,2026-07-31,EBAY
EBAY260731P00120000,120.0,8.39,7.1,11.25,1.0,2.0,0.6440465283203125,True,PUT,2026-07-31,EBAY
EBAY260731P00130000,130.0,21.18,15.4,19.25,,10.0,0.7074003869628906,True,PUT,2026-07-31,EBAY
EBAY260807C00095000,95.0,19.04,17.6,20.7,,1.0,0.6762727685546877,True,CALL,2026-08-07,EBAY
EBAY260807C00100000,100.0,13.0,13.4,16.55,,1.0,0.6364782446289063,True,CALL,2026-08-07,EBAY
EBAY260807C00105000,105.0,10.04,9.75,12.8,12.0,13.0,0.6057168334960938,True,CALL,2026-08-07,EBAY
EBAY260807C00107000,107.0,8.7,8.8,10.55,,2.0,0.5212450219726561,True,CALL,2026-08-07,EBAY
EBAY260807C00110000,110.0,7.8,7.35,8.45,8.0,14.0,0.4954884436035156,True,CALL,2026-08-07,EBAY
EBAY260807C00112000,112.0,6.5,6.1,7.1,1.0,9.0,0.47437049072265625,True,CALL,2026-08-07,EBAY
EBAY260807C00113000,113.0,6.2,5.7,6.7,8.0,14.0,0.4821829125976563,True,CALL,2026-08-07,EBAY
EBAY260807C00115000,115.0,5.69,4.75,5.6,4.0,4.0,0.46924358886718753,False,CALL,2026-08-07,EBAY
EBAY260807C00116000,116.0,4.8,4.2,5.3,3.0,1.0,0.4788870471191406,False,CALL,2026-08-07,EBAY
EBAY260807C00117000,117.0,4.67,3.85,4.75,,2.0,0.4676566906738281,False,CALL,2026-08-07,EBAY
EBAY260807C00119000,119.0,3.97,3.2,3.95,,1.0,0.4624077197265626,False,CALL,2026-08-07,EBAY
EBAY260807C00120000,120.0,3.3,2.73,3.65,,2.0,0.46484910156250003,False,CALL,2026-08-07,EBAY
EBAY260807C00121000,121.0,3.25,2.61,3.5,4.0,2.0,0.4779104943847656,False,CALL,2026-08-07,EBAY
EBAY260807C00122000,122.0,3.2,2.35,3.05,5.0,15.0,0.4647270324707031,False,CALL,2026-08-07,EBAY
EBAY260807C00123000,123.0,2.97,1.86,3.05,12.0,5.0,0.48767602172851565,False,CALL,2026-08-07,EBAY
EBAY260807C00124000,124.0,2.38,1.97,2.98,2.0,6.0,0.5039112109375,False,CALL,2026-08-07,EBAY
EBAY260807C00125000,125.0,2.04,1.64,2.34,2.0,12.0,0.4681449670410156,False,CALL,2026-08-07,EBAY
EBAY260807C00130000,130.0,1.35,0.96,1.53,25.0,5.0,0.47998566894531247,False,CALL,2026-08-07,EBAY
EBAY260807C00135000,135.0,0.88,0.59,2.8,24.0,2.0,0.5808147387695313,False,CALL,2026-08-07,EBAY
EBAY260807P00095000,95.0,0.9,0.18,1.62,2.0,3.0,0.5185595019531251,False,PUT,2026-08-07,EBAY
EBAY260807P00096000,96.0,1.13,0.63,1.64,9.0,12.0,0.5327195166015625,False,PUT,2026-08-07,EBAY
EBAY260807P00097000,97.0,1.2,0.65,1.75,10.0,3.0,0.5190477783203125,False,PUT,2026-08-07,EBAY
EBAY260807P00098000,98.0,1.32,0.94,1.76,3.0,4.0,0.5158739819335938,False,PUT,2026-08-07,EBAY
EBAY260807P00099000,99.0,1.0,0.02,1.98,2.0,2.0,0.56836369140625,False,PUT,2026-08-07,EBAY
EBAY260807P00100000,100.0,1.03,0.93,1.84,2.0,19.0,0.526371923828125,False,PUT,2026-08-07,EBAY
EBAY260807P00101000,101.0,1.43,1.24,2.01,72.0,17.0,0.5195360546875,False,PUT,2026-08-07,EBAY
EBAY260807P00102000,102.0,1.72,1.54,2.61,70.0,16.0,0.500005,False,PUT,2026-08-07,EBAY
EBAY260807P00103000,103.0,1.93,1.55,2.53,70.0,18.0,0.5192919165039063,False,PUT,2026-08-07,EBAY
EBAY260807P00104000,104.0,2.33,1.94,2.71,4.0,1.0,0.5085498364257812,False,PUT,2026-08-07,EBAY
EBAY260807P00105000,105.0,2.34,2.21,3.35,286.0,68.0,0.5384567639160158,False,PUT,2026-08-07,EBAY
EBAY260807P00106000,106.0,2.63,2.52,3.35,286.0,68.0,0.5083056982421875,False,PUT,2026-08-07,EBAY
EBAY260807P00108000,108.0,3.03,3.15,4.1,2.0,2.0,0.5092822509765625,False,PUT,2026-08-07,EBAY
EBAY260807P00109000,109.0,3.36,3.5,4.35,2.0,2.0,0.4968312036132813,False,PUT,2026-08-07,EBAY
EBAY260807P00110000,110.0,4.44,3.95,4.85,1.0,2.0,0.5026905200195313,False,PUT,2026-08-07,EBAY
EBAY260807P00114000,114.0,6.51,5.75,6.75,18.0,2.0,0.4986622399902344,True,PUT,2026-08-07,EBAY
EBAY260807P00115000,115.0,6.75,6.2,7.1,,2.0,0.4836477416992188,True,PUT,2026-08-07,EBAY
EBAY260807P00120000,120.0,11.35,9.05,10.65,,1.0,0.5196581237792968,True,PUT,2026-08-07,EBAY
EBAY260814C00113000,113.0,7.49,6.2,7.3,3.0,3.0,0.47681187255859375,True,CALL,2026-08-14,EBAY
EBAY260814C00116000,116.0,5.41,4.3,5.65,10.0,11.0,0.45642633422851564,False,CALL,2026-08-14,EBAY
EBAY260814C00120000,120.0,3.63,3.2,3.95,9.0,1.0,0.4414118359375,False,CALL,2026-08-14,EBAY
EBAY260814C00121000,121.0,3.89,2.78,3.9,4.0,1.0,0.46082082153320314,False,CALL,2026-08-14,EBAY
EBAY260814C00122000,122.0,3.56,2.66,3.45,4.0,2.0,0.4497125341796875,False,CALL,2026-08-14,EBAY
EBAY260814C00123000,123.0,3.38,2.04,3.2,6.0,3.0,0.4519097778320313,False,CALL,2026-08-14,EBAY
EBAY260814C00124000,124.0,3.11,2.06,3.3,7.0,4.0,0.47998566894531247,False,CALL,2026-08-14,EBAY
EBAY260814C00125000,125.0,2.49,2.0,3.05,,1.0,0.4802298071289062,False,CALL,2026-08-14,EBAY
EBAY260814P00100000,100.0,1.55,1.14,2.08,2.0,15.0,0.500005,False,PUT,2026-08-14,EBAY
EBAY260814P00101000,101.0,1.77,1.46,2.3,2.0,2.0,0.4973194799804688,False,PUT,2026-08-14,EBAY
EBAY260814P00102000,102.0,1.93,1.7,2.86,12.0,3.0,0.5238084729003907,False,PUT,2026-08-14,EBAY
EBAY260814P00104000,104.0,2.65,2.31,3.05,6.0,3.0,0.48828636718750007,False,PUT,2026-08-14,EBAY
EBAY260814P00105000,105.0,2.24,2.47,3.4,5.0,12.0,0.4903615417480469,False,PUT,2026-08-14,EBAY
EBAY260814P00107000,107.0,3.39,3.15,4.0,,1.0,0.481450498046875,False,PUT,2026-08-14,EBAY
EBAY260814P00114000,114.0,5.89,6.0,7.15,2.0,2.0,0.4777884252929688,True,PUT,2026-08-14,EBAY
EBAY260821C00085000,85.0,25.22,27.9,30.4,1.0,2.0,0.5293015820312501,True,CALL,2026-08-21,EBAY
EBAY260821C00090000,90.0,24.77,23.0,25.15,1.0,36.0,0.603763728027344,True,CALL,2026-08-21,EBAY
EBAY260821C00095000,95.0,20.6,18.75,21.2,25.0,53.0,0.6118202880859377,True,CALL,2026-08-21,EBAY
EBAY260821C00100000,100.0,17.0,14.8,16.25,83.0,212.0,0.5024463818359376,True,CALL,2026-08-21,EBAY
EBAY260821C00105000,105.0,12.8,11.55,12.35,76.0,161.0,0.46973186523437505,True,CALL,2026-08-21,EBAY
EBAY260821C00110000,110.0,8.35,8.2,9.1,3.0,844.0,0.45386288330078123,True,CALL,2026-08-21,EBAY
EBAY260821C00115000,115.0,5.87,5.6,6.35,47.0,392.0,0.436529072265625,False,CALL,2026-08-21,EBAY
EBAY260821C00120000,120.0,3.96,3.65,4.35,17.0,366.0,0.4318904467773438,False,CALL,2026-08-21,EBAY
EBAY260821C00125000,125.0,2.58,2.31,2.8,9.0,140.0,0.4229794030761719,False,CALL,2026-08-21,EBAY
EBAY260821C00130000,130.0,1.66,1.44,1.83,11.0,2065.0,0.4255428540039063,False,CALL,2026-08-21,EBAY
EBAY260821C00135000,135.0,1.11,0.87,1.4,3.0,64.0,0.45264219238281256,False,CALL,2026-08-21,EBAY
EBAY260821C00140000,140.0,0.59,0.53,0.99,1.0,8.0,0.46533737792968755,False,CALL,2026-08-21,EBAY
EBAY260821C00145000,145.0,0.5,0.34,0.5,2.0,8.0,0.442388388671875,False,CALL,2026-08-21,EBAY
EBAY260821P00080000,80.0,0.26,0.06,0.28,1.0,16.0,0.51562984375,False,PUT,2026-08-21,EBAY
EBAY260821P00085000,85.0,0.46,0.16,0.44,5.0,22.0,0.524418818359375,False,PUT,2026-08-21,EBAY
EBAY260821P00090000,90.0,0.54,0.5,0.91,13.0,39.0,0.5256395092773438,False,PUT,2026-08-21,EBAY
EBAY260821P00095000,95.0,1.0,0.94,1.28,4.0,126.0,0.4797415307617187,False,PUT,2026-08-21,EBAY
EBAY260821P00100000,100.0,2.07,1.79,2.14,1.0,254.0,0.46484910156250003,False,PUT,2026-08-21,EBAY
EBAY260821P00105000,105.0,3.3,2.98,3.5,9.0,129.0,0.4580132324218751,False,PUT,2026-08-21,EBAY
EBAY260821P00110000,110.0,5.25,4.65,5.45,3.0,503.0,0.45654840332031255,False,PUT,2026-08-21,EBAY
EBAY260821P00115000,115.0,6.6,6.95,7.85,6.0,233.0,0.4484918432617187,True,PUT,2026-08-21,EBAY
EBAY260821P00120000,120.0,10.65,9.75,10.8,4.0,22.0,0.44116769775390624,True,PUT,2026-08-21,EBAY
EBAY260821P00125000,125.0,17.15,13.45,14.35,2.0,2.0,0.44067942138671873,True,PUT,2026-08-21,EBAY
EBAY260821P00130000,130.0,18.06,17.2,18.9,,3.0,0.4891408508300782,True,PUT,2026-08-21,EBAY
EBAY260918C00080000,80.0,30.42,29.25,32.05,21.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-18,EBAY
EBAY260918C00082500,82.5,32.14,28.6,30.65,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-09-18,EBAY
EBAY260918C00085000,85.0,30.3,26.35,28.6,1.0,161.0,1.0000000000000003e-05,True,CALL,2026-09-18,EBAY
EBAY260918C00087500,87.5,13.47,29.4,32.0,5.0,314.0,0.77929908203125,True,CALL,2026-09-18,EBAY
EBAY260918C00090000,90.0,20.38,23.0,26.25,1.0,2800.0,0.575077491455078,True,CALL,2026-09-18,EBAY
EBAY260918C00092500,92.5,23.03,21.4,24.05,1.0,42.0,0.5531050549316407,True,CALL,2026-09-18,EBAY
EBAY260918C00095000,95.0,19.68,19.3,21.95,2.0,62.0,0.5360153820800782,True,CALL,2026-09-18,EBAY
EBAY260918C00097500,97.5,17.55,17.15,19.9,2.0,148.0,0.5190477783203125,True,CALL,2026-09-18,EBAY
EBAY260918C00100000,100.0,18.0,15.65,18.05,1.0,167.0,0.5109912182617188,True,CALL,2026-09-18,EBAY
EBAY260918C00105000,105.0,12.92,12.5,13.55,1.0,209.0,0.4370173486328125,True,CALL,2026-09-18,EBAY
EBAY260918C00110000,110.0,9.95,9.35,10.45,1.0,352.0,0.42542078491210944,True,CALL,2026-09-18,EBAY
EBAY260918C00115000,115.0,7.56,6.85,7.65,8.0,426.0,0.40680524841308596,False,CALL,2026-09-18,EBAY
EBAY260918C00120000,120.0,5.83,4.8,5.55,11.0,655.0,0.4000304138183594,False,CALL,2026-09-18,EBAY
EBAY260918C00125000,125.0,4.45,3.2,4.2,47.0,294.0,0.4100400793457031,False,CALL,2026-09-18,EBAY
EBAY260918C00130000,130.0,2.56,2.11,3.05,1.0,247.0,0.41223732299804683,False,CALL,2026-09-18,EBAY
EBAY260918C00135000,135.0,1.95,1.38,2.19,14.0,361.0,0.4145566357421875,False,CALL,2026-09-18,EBAY
EBAY260918C00140000,140.0,1.11,0.9,1.58,1.0,716.0,0.41870698486328123,False,CALL,2026-09-18,EBAY
