contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPB261002C00025000,25.0,0.06,0.0,0.1,2.0,40.0,0.49023947265625006,False,CALL,2026-10-02,CPB
CPB261002C00025500,25.5,0.05,0.0,0.1,1.0,13.0,0.5312546875,False,CALL,2026-10-02,CPB
CPB261002C00026000,26.0,0.05,0.0,0.1,40.0,45.0,0.5722699023437501,False,CALL,2026-10-02,CPB
CPB261002C00026500,26.5,0.05,0.0,0.05,10.0,18.0,0.5312546875,False,CALL,2026-10-02,CPB
CPB261002C00027000,27.0,0.15,0.0,0.1,1.0,4.0,0.5664105859375,False,CALL,2026-10-02,CPB
CPB261002P00018000,18.0,0.06,0.0,0.15,,2.0,0.5449264257812501,False,PUT,2026-10-02,CPB
CPB261002P00019000,19.0,0.15,0.0,0.2,2.0,13.0,0.44922425781249997,False,PUT,2026-10-02,CPB
CPB261002P00019500,19.5,0.25,0.1,0.25,6.0,47.0,0.40918559570312496,False,PUT,2026-10-02,CPB
CPB261002P00020000,20.0,0.27,0.2,0.35,3.0,175.0,0.38867798828125,False,PUT,2026-10-02,CPB
CPB261002P00020500,20.5,0.55,0.35,0.55,3.0,150.0,0.401373173828125,False,PUT,2026-10-02,CPB
CPB261002P00021000,21.0,0.64,0.6,0.8,8.0,121.0,0.41309180664062495,False,PUT,2026-10-02,CPB
CPB261002P00021500,21.5,1.1,0.9,1.05,11.0,64.0,0.401373173828125,True,PUT,2026-10-02,CPB
CPB261002P00022000,22.0,0.97,1.15,1.55,1.0,47.0,0.49414568359375005,True,PUT,2026-10-02,CPB
CPB261002P00022500,22.5,1.82,1.55,1.9,1.0,71.0,0.49707534179687507,True,PUT,2026-10-02,CPB
CPB261002P00023000,23.0,1.97,1.9,2.4,1.0,43.0,0.56836369140625,True,PUT,2026-10-02,CPB
CPB261002P00023500,23.5,2.23,2.25,2.9,1.0,31.0,0.6357458300781251,True,PUT,2026-10-02,CPB
CPB261002P00024000,24.0,2.73,2.8,3.4,1.0,23.0,0.6982452050781252,True,PUT,2026-10-02,CPB
CPB261002P00026500,26.5,5.0,5.1,5.9,,1.0,0.6171913281250001,True,PUT,2026-10-02,CPB
CPB261009C00018000,18.0,3.4,2.85,3.7,,1.0,0.7851583984375,True,CALL,2026-10-09,CPB
CPB261009C00021000,21.0,1.06,0.6,0.95,2.0,53.0,0.3789124609375,True,CALL,2026-10-09,CPB
CPB261009C00021500,21.5,0.45,0.4,0.7,4.0,15.0,0.36914693359375,False,CALL,2026-10-09,CPB
CPB261009C00022000,22.0,0.39,0.25,0.45,2.0,137.0,0.33887379882812496,False,CALL,2026-10-09,CPB
CPB261009C00022500,22.5,0.25,0.15,0.3,4.0,45.0,0.3320379296875,False,CALL,2026-10-09,CPB
CPB261009C00023000,23.0,0.32,0.05,0.2,8.0,187.0,0.3320379296875,False,CALL,2026-10-09,CPB
CPB261009C00023500,23.5,0.2,0.0,0.15,4.0,26.0,0.34766277343749996,False,CALL,2026-10-09,CPB
CPB261009C00024000,24.0,0.17,0.0,0.15,1.0,14.0,0.39258419921875,False,CALL,2026-10-09,CPB
CPB261009C00024500,24.5,0.1,0.0,0.15,8.0,94.0,0.4335994140625,False,CALL,2026-10-09,CPB
CPB261009C00025000,25.0,0.07,0.0,0.15,1.0,46.0,0.47461462890625,False,CALL,2026-10-09,CPB
CPB261009C00025500,25.5,0.54,0.0,0.35,2.0,2.0,0.5351608984375,False,CALL,2026-10-09,CPB
CPB261009C00026000,26.0,0.05,0.0,0.35,11.0,13.0,0.5722699023437501,False,CALL,2026-10-09,CPB
CPB261009C00026500,26.5,0.28,0.0,0.3,,4.0,0.585941640625,False,CALL,2026-10-09,CPB
CPB261009C00027000,27.0,0.2,0.0,0.15,,6.0,0.5312546875,False,CALL,2026-10-09,CPB
CPB261009P00018000,18.0,0.08,0.0,0.15,,1.0,0.47461462890625,False,PUT,2026-10-09,CPB
CPB261009P00018500,18.5,0.1,0.0,0.15,8.0,5.0,0.414068359375,False,PUT,2026-10-09,CPB
CPB261009P00019000,19.0,0.2,0.1,0.2,22.0,32.0,0.39063109375,False,PUT,2026-10-09,CPB
CPB261009P00019500,19.5,0.25,0.15,0.35,2.0,14.0,0.414068359375,False,PUT,2026-10-09,CPB
CPB261009P00020000,20.0,0.38,0.3,0.45,30.0,136.0,0.387701435546875,False,PUT,2026-10-09,CPB
CPB261009P00020500,20.5,0.5,0.5,0.7,1.0,130.0,0.41602146484374997,False,PUT,2026-10-09,CPB
CPB261009P00021000,21.0,0.73,0.65,0.9,5.0,50.0,0.4023497265625,False,PUT,2026-10-09,CPB
CPB261009P00021500,21.5,1.25,0.9,1.25,10.0,22.0,0.43457596679687505,True,PUT,2026-10-09,CPB
CPB261009P00022000,22.0,1.44,1.25,1.65,1.0,15.0,0.47363807617187503,True,PUT,2026-10-09,CPB
CPB261009P00022500,22.5,1.82,1.6,2.0,1.0,39.0,0.47900911621093745,True,PUT,2026-10-09,CPB
CPB261009P00023000,23.0,2.23,1.85,2.5,1.0,2.0,0.543949873046875,True,PUT,2026-10-09,CPB
CPB261009P00023500,23.5,2.13,2.35,2.95,35.0,39.0,0.579105771484375,True,PUT,2026-10-09,CPB
CPB261009P00024000,24.0,2.9,2.8,3.5,,6.0,0.659183095703125,True,PUT,2026-10-09,CPB
CPB261016C00020000,20.0,1.32,1.3,1.6,27.0,53.0,0.36817038085937503,True,CALL,2026-10-16,CPB
CPB261016C00021000,21.0,0.8,0.7,0.95,8.0,441.0,0.3398503515625,True,CALL,2026-10-16,CPB
CPB261016C00022000,22.0,0.45,0.4,0.5,38.0,225.0,0.3242255078124999,False,CALL,2026-10-16,CPB
CPB261016C00023000,23.0,0.2,0.15,0.25,30.0,648.0,0.3242255078124999,False,CALL,2026-10-16,CPB
CPB261016C00024000,24.0,0.09,0.05,0.15,1.0,321.0,0.35156898437499995,False,CALL,2026-10-16,CPB
CPB261016C00025000,25.0,0.07,0.0,0.15,25.0,1154.0,0.42578699218750005,False,CALL,2026-10-16,CPB
CPB261016C00026000,26.0,0.05,0.0,0.1,4.0,713.0,0.44727115234375,False,CALL,2026-10-16,CPB
CPB261016C00027000,27.0,0.05,0.0,0.1,3.0,253.0,0.507817421875,False,CALL,2026-10-16,CPB
CPB261016P00017000,17.0,0.09,0.0,0.1,6.0,11.0,0.48438015625,False,PUT,2026-10-16,CPB
CPB261016P00018000,18.0,0.05,0.0,0.1,1.0,55.0,0.38086556640624997,False,PUT,2026-10-16,CPB
CPB261016P00019000,19.0,0.2,0.15,0.2,5.0,336.0,0.3505924316406249,False,PUT,2026-10-16,CPB
CPB261016P00020000,20.0,0.45,0.4,0.5,72.0,1837.0,0.370123486328125,False,PUT,2026-10-16,CPB
CPB261016P00021000,21.0,0.9,0.8,0.95,21.0,2054.0,0.379889013671875,False,PUT,2026-10-16,CPB
CPB261016P00022000,22.0,1.71,1.35,1.65,76.0,1493.0,0.42529871582031253,True,PUT,2026-10-16,CPB
CPB261016P00023000,23.0,2.18,2.1,2.4,3.0,317.0,0.44434149414062496,True,PUT,2026-10-16,CPB
CPB261016P00024000,24.0,2.53,3.0,3.4,16.0,240.0,0.5459029785156251,True,PUT,2026-10-16,CPB
CPB261016P00025000,25.0,4.15,3.8,4.4,3.0,500.0,0.6357458300781251,True,PUT,2026-10-16,CPB
CPB261016P00026000,26.0,2.8,4.6,5.4,3.0,3.0,0.7187528125,True,PUT,2026-10-16,CPB
CPB261016P00027000,27.0,5.0,5.8,6.4,30.0,57.0,0.6035195898437502,True,PUT,2026-10-16,CPB
CPB261023C00021000,21.0,0.9,0.7,1.1,1.0,10.0,0.3632876171875,True,CALL,2026-10-23,CPB
CPB261023C00021500,21.5,0.69,0.5,0.8,10.0,17.0,0.33789724609375,False,CALL,2026-10-23,CPB
CPB261023C00023000,23.0,0.45,0.15,0.4,4.0,5.0,0.3632876171875,False,CALL,2026-10-23,CPB
CPB261023C00023500,23.5,0.17,0.1,0.3,1.0,30.0,0.36426416992187505,False,CALL,2026-10-23,CPB
CPB261023C00024000,24.0,0.2,0.05,0.2,1.0,60.0,0.35156898437499995,False,CALL,2026-10-23,CPB
CPB261023C00025000,25.0,0.09,0.0,0.15,15.0,21.0,0.389654541015625,False,CALL,2026-10-23,CPB
CPB261023P00019000,19.0,0.2,0.15,0.35,1.0,22.0,0.39942006835937505,False,PUT,2026-10-23,CPB
CPB261023P00019500,19.5,0.35,0.25,0.65,5.0,13.0,0.467778759765625,False,PUT,2026-10-23,CPB
CPB261023P00020000,20.0,0.51,0.45,0.65,25.0,20.0,0.397466962890625,False,PUT,2026-10-23,CPB
CPB261023P00021000,21.0,0.92,0.85,1.1,2.0,32.0,0.39990834472656256,False,PUT,2026-10-23,CPB
CPB261023P00022000,22.0,1.7,1.35,1.75,4.0,5.0,0.424810439453125,True,PUT,2026-10-23,CPB
CPB261023P00022500,22.5,1.95,1.7,2.1,1.0,3.0,0.43066975585937506,True,PUT,2026-10-23,CPB
CPB261023P00023000,23.0,2.21,2.0,2.6,4.0,90.0,0.4848684326171875,True,PUT,2026-10-23,CPB
CPB261120C00015000,15.0,5.94,5.6,6.7,4.0,21.0,0.82226740234375,True,CALL,2026-11-20,CPB
CPB261120C00016000,16.0,6.4,3.6,6.6,1.0,2.0,1.0781296093750001,True,CALL,2026-11-20,CPB
CPB261120C00017000,17.0,5.85,3.9,4.5,1.0,4.0,0.516606396484375,True,CALL,2026-11-20,CPB
CPB261120C00018000,18.0,4.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00019000,19.0,3.44,4.0,6.6,4.0,6.0,1.1943399658203124,True,CALL,2026-11-20,CPB
CPB261120C00020000,20.0,1.67,1.5,1.9,17.0,127.0,0.35205726074218746,True,CALL,2026-11-20,CPB
CPB261120C00021000,21.0,1.17,1.1,1.3,4.0,155.0,0.336920693359375,True,CALL,2026-11-20,CPB
CPB261120C00022000,22.0,0.8,0.7,0.85,14.0,467.0,0.32910827148437494,False,CALL,2026-11-20,CPB
CPB261120C00023000,23.0,0.75,0.35,0.55,52.0,411.0,0.3305731005859375,False,CALL,2026-11-20,CPB
CPB261120C00024000,24.0,0.25,0.2,0.35,1.0,679.0,0.33399103515625,False,CALL,2026-11-20,CPB
CPB261120C00025000,25.0,0.15,0.15,0.2,14.0,1576.0,0.32910827148437494,False,CALL,2026-11-20,CPB
CPB261120C00026000,26.0,0.09,0.05,0.2,4.0,670.0,0.379889013671875,False,CALL,2026-11-20,CPB
CPB261120C00027000,27.0,0.05,0.05,0.15,2.0,682.0,0.39649041015625003,False,CALL,2026-11-20,CPB
CPB261120P00015000,15.0,0.25,0.0,1.05,1.0,9.0,0.78711150390625,False,PUT,2026-11-20,CPB
CPB261120P00016000,16.0,0.05,0.0,0.15,1.0,325.0,0.46289599609375004,False,PUT,2026-11-20,CPB
CPB261120P00017000,17.0,0.14,0.05,0.2,7.0,134.0,0.414068359375,False,PUT,2026-11-20,CPB
CPB261120P00018000,18.0,0.16,0.15,0.25,16.0,218.0,0.35742830078125,False,PUT,2026-11-20,CPB
CPB261120P00019000,19.0,0.5,0.35,0.5,7.0,362.0,0.3657289990234375,False,PUT,2026-11-20,CPB
CPB261120P00020000,20.0,0.75,0.7,0.9,63.0,758.0,0.38281867187499996,False,PUT,2026-11-20,CPB
CPB261120P00021000,21.0,1.25,1.15,1.35,21.0,895.0,0.3789124609375,False,PUT,2026-11-20,CPB
CPB261120P00022000,22.0,1.78,1.55,1.95,1.0,862.0,0.3852600537109374,True,PUT,2026-11-20,CPB
CPB261120P00023000,23.0,2.15,2.3,2.7,12.0,302.0,0.4067442138671875,True,PUT,2026-11-20,CPB
CPB261120P00024000,24.0,3.3,3.1,3.5,1.0,375.0,0.42188078125,True,PUT,2026-11-20,CPB
CPB261120P00025000,25.0,4.4,4.0,4.4,346.0,402.0,0.45313046875,True,PUT,2026-11-20,CPB
CPB261120P00026000,26.0,3.0,4.9,5.4,100.0,124.0,0.5117236328125,True,PUT,2026-11-20,CPB
CPB261120P00027000,27.0,6.01,2.0,6.3,1.0,55.0,0.52539537109375,True,PUT,2026-11-20,CPB
CPB261218C00015000,15.0,5.95,5.4,6.8,4.0,21.0,0.7382838671874999,True,CALL,2026-12-18,CPB
CPB261218C00016000,16.0,6.85,4.9,5.5,1.0,1.0,0.5195360546875,True,CALL,2026-12-18,CPB
CPB261218C00017000,17.0,4.45,4.0,4.7,4.0,14.0,0.5127001855468749,True,CALL,2026-12-18,CPB
CPB261218C00018000,18.0,5.8,3.2,3.7,10.0,16.0,0.424810439453125,True,CALL,2026-12-18,CPB
CPB261218C00019000,19.0,2.87,2.45,2.9,4.0,139.0,0.393560751953125,True,CALL,2026-12-18,CPB
CPB261218C00020000,20.0,2.1,1.85,2.15,5.0,288.0,0.35986968261718744,True,CALL,2026-12-18,CPB
CPB261218C00021000,21.0,1.5,1.35,1.7,24.0,225.0,0.37695935546875,True,CALL,2026-12-18,CPB
CPB261218C00022000,22.0,1.1,0.95,1.25,50.0,242.0,0.3711000390625,False,CALL,2026-12-18,CPB
CPB261218C00023000,23.0,0.7,0.6,0.8,9.0,663.0,0.34278000976562495,False,CALL,2026-12-18,CPB
CPB261218C00024000,24.0,0.73,0.4,0.6,3.0,541.0,0.35547519531249994,False,CALL,2026-12-18,CPB
CPB261218C00025000,25.0,0.35,0.3,0.4,14.0,3766.0,0.3505924316406249,False,CALL,2026-12-18,CPB
CPB261218C00026000,26.0,0.21,0.15,0.3,1.0,913.0,0.362311064453125,False,CALL,2026-12-18,CPB
CPB261218C00027000,27.0,0.25,0.1,0.2,2.0,826.0,0.36133451171875,False,CALL,2026-12-18,CPB
CPB261218P00015000,15.0,0.08,0.0,0.15,10.0,706.0,0.46289599609375004,False,PUT,2026-12-18,CPB
CPB261218P00016000,16.0,0.15,0.05,0.2,5.0,303.0,0.422857333984375,False,PUT,2026-12-18,CPB
CPB261218P00017000,17.0,0.19,0.15,0.25,64.0,1824.0,0.37500625,False,PUT,2026-12-18,CPB
CPB261218P00018000,18.0,0.45,0.35,0.45,78.0,535.0,0.37695935546875,False,PUT,2026-12-18,CPB
CPB261218P00019000,19.0,0.7,0.6,0.7,103.0,392.0,0.3676821044921875,False,PUT,2026-12-18,CPB
CPB261218P00020000,20.0,0.85,0.95,1.05,4.0,1823.0,0.36133451171875,False,PUT,2026-12-18,CPB
CPB261218P00021000,21.0,1.5,1.3,1.55,5.0,899.0,0.3667055517578125,False,PUT,2026-12-18,CPB
CPB261218P00022000,22.0,2.04,1.9,2.15,16.0,689.0,0.37256486816406253,True,PUT,2026-12-18,CPB
CPB261218P00023000,23.0,2.78,2.55,2.9,1.0,625.0,0.3930724755859375,True,PUT,2026-12-18,CPB
CPB261218P00024000,24.0,2.87,3.3,3.6,21.0,178.0,0.383795224609375,True,PUT,2026-12-18,CPB
CPB261218P00025000,25.0,4.3,4.0,4.6,3.0,598.0,0.4414118359375,True,PUT,2026-12-18,CPB
CPB261218P00026000,26.0,3.2,5.0,5.5,13.0,98.0,0.463872548828125,True,PUT,2026-12-18,CPB
CPB261218P00027000,27.0,5.83,3.0,4.7,4.0,141.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB270115C00015000,15.0,9.0,5.7,6.8,2.0,101.0,0.6518589501953126,True,CALL,2027-01-15,CPB
CPB270115C00016000,16.0,6.96,5.0,6.3,8.0,3.0,0.514653291015625,True,CALL,2027-01-15,CPB
CPB270115C00017000,17.0,4.9,4.1,4.6,1.0,43.0,0.42090422851562503,True,CALL,2027-01-15,CPB
CPB270115C00018000,18.0,3.8,3.3,3.8,1.0,116.0,0.40332627929687503,True,CALL,2027-01-15,CPB
CPB270115C00019000,19.0,3.1,2.6,3.1,40.0,43.0,0.39551385742187506,True,CALL,2027-01-15,CPB
CPB270115C00020000,20.0,2.13,2.05,2.35,5.0,1482.0,0.36084623535156246,True,CALL,2027-01-15,CPB
CPB270115C00021000,21.0,1.6,1.55,1.75,6.0,583.0,0.3430241479492187,True,CALL,2027-01-15,CPB
CPB270115C00022000,22.0,1.14,1.15,1.3,9.0,548.0,0.33789724609375,False,CALL,2027-01-15,CPB
CPB270115C00023000,23.0,0.9,0.75,0.95,3.0,570.0,0.334967587890625,False,CALL,2027-01-15,CPB
CPB270115C00024000,24.0,0.63,0.5,0.7,5.0,549.0,0.33740896972656254,False,CALL,2027-01-15,CPB
CPB270115C00025000,25.0,0.45,0.35,0.5,59.0,8532.0,0.33740896972656254,False,CALL,2027-01-15,CPB
CPB270115C00026000,26.0,0.32,0.2,0.4,2.0,497.0,0.35156898437499995,False,CALL,2027-01-15,CPB
CPB270115C00027000,27.0,0.33,0.15,0.3,3780.0,4093.0,0.35742830078125,False,CALL,2027-01-15,CPB
CPB270115P00015000,15.0,0.1,0.05,0.15,2.0,957.0,0.40820904296875,False,PUT,2027-01-15,CPB
CPB270115P00016000,16.0,0.25,0.15,0.25,4.0,168.0,0.397466962890625,False,PUT,2027-01-15,CPB
CPB270115P00017000,17.0,0.36,0.25,0.4,1.0,117.0,0.38867798828125,False,PUT,2027-01-15,CPB
CPB270115P00018000,18.0,0.55,0.5,0.6,7.0,1260.0,0.37695935546875,False,PUT,2027-01-15,CPB
CPB270115P00019000,19.0,0.9,0.8,0.95,86.0,320.0,0.3852600537109374,False,PUT,2027-01-15,CPB
CPB270115P00020000,20.0,1.25,1.1,1.25,5.0,10926.0,0.36206692626953124,False,PUT,2027-01-15,CPB
CPB270115P00021000,21.0,1.82,1.6,1.8,5.0,79.0,0.3745179736328125,False,PUT,2027-01-15,CPB
CPB270115P00022000,22.0,2.3,2.15,2.45,35.0,477.0,0.389654541015625,True,PUT,2027-01-15,CPB
CPB270115P00023000,23.0,3.01,2.75,3.2,20.0,513.0,0.4096738720703125,True,PUT,2027-01-15,CPB
CPB270115P00024000,24.0,3.87,3.4,3.9,1.0,479.0,0.4067442138671875,True,PUT,2027-01-15,CPB
CPB270115P00025000,25.0,4.48,4.3,4.7,357.0,3234.0,0.41358008300781246,True,PUT,2027-01-15,CPB
CPB270115P00026000,26.0,4.57,5.0,5.6,2.0,129.0,0.43555251953125,True,PUT,2027-01-15,CPB
CPB270115P00027000,27.0,4.15,6.0,6.5,67.0,1011.0,0.45117736328125,True,PUT,2027-01-15,CPB
CPB270219C00018000,18.0,4.43,3.4,3.9,10.0,9.0,0.38086556640624997,True,CALL,2027-02-19,CPB
CPB270219C00019000,19.0,3.7,2.75,3.2,5.0,5.0,0.3711000390625,True,CALL,2027-02-19,CPB
CPB270219C00020000,20.0,3.7,3.5,5.9,10.0,10.0,0.7631859619140625,True,CALL,2027-02-19,CPB
CPB270219C00021000,21.0,1.76,1.65,2.0,1.0,13.0,0.348639326171875,True,CALL,2027-02-19,CPB
CPB270219C00022000,22.0,1.57,1.2,1.6,1.0,10.0,0.35278967529296873,False,CALL,2027-02-19,CPB
CPB270219C00023000,23.0,1.4,0.9,1.25,10.0,218.0,0.352545537109375,False,CALL,2027-02-19,CPB
CPB270219C00024000,24.0,0.78,0.6,1.0,16.0,12.0,0.3588931298828125,False,CALL,2027-02-19,CPB
CPB270219C00025000,25.0,0.63,0.5,0.75,11.0,49.0,0.3544986425781249,False,CALL,2027-02-19,CPB
CPB270219C00026000,26.0,0.41,0.35,0.55,2.0,8.0,0.34961587890624996,False,CALL,2027-02-19,CPB
CPB270219C00027000,27.0,1.06,0.2,0.45,13.0,96.0,0.35986968261718744,False,CALL,2027-02-19,CPB
CPB270219P00015000,15.0,0.17,0.05,0.25,,1.0,0.41309180664062495,False,PUT,2027-02-19,CPB
CPB270219P00016000,16.0,0.2,0.2,0.35,3.0,26.0,0.39063109375,False,PUT,2027-02-19,CPB
CPB270219P00017000,17.0,0.45,0.35,0.55,64.0,76.0,0.38867798828125,False,PUT,2027-02-19,CPB
CPB270219P00018000,18.0,0.7,0.55,0.75,1.0,34.0,0.370123486328125,False,PUT,2027-02-19,CPB
CPB270219P00019000,19.0,1.03,0.9,1.05,5.0,102.0,0.3618227880859375,False,PUT,2027-02-19,CPB
CPB270219P00020000,20.0,1.43,1.3,1.4,1.0,354.0,0.3491276025390625,False,PUT,2027-02-19,CPB
CPB270219P00021000,21.0,1.55,1.75,2.0,30.0,94.0,0.3676821044921875,False,PUT,2027-02-19,CPB
CPB270219P00022000,22.0,2.42,2.2,2.6,10.0,70.0,0.3715883154296875,True,PUT,2027-02-19,CPB
CPB270219P00023000,23.0,2.2,2.9,3.3,4.0,14.0,0.3811097045898437,True,PUT,2027-02-19,CPB
CPB270219P00024000,24.0,2.55,3.6,4.1,1.0,61.0,0.398443515625,True,PUT,2027-02-19,CPB
CPB270219P00025000,25.0,3.2,4.4,4.9,,57.0,0.407232490234375,True,PUT,2027-02-19,CPB
CPB270319C00015000,15.0,7.1,5.9,6.5,2.0,80.0,0.436529072265625,True,CALL,2027-03-19,CPB
CPB270319C00016000,16.0,8.1,5.1,5.6,5.0,5.0,0.4062559375,True,CALL,2027-03-19,CPB
CPB270319C00018000,18.0,4.4,3.6,4.0,46.0,84.0,0.37329728271484375,True,CALL,2027-03-19,CPB
CPB270319C00020000,20.0,2.55,2.45,2.6,53.0,392.0,0.33887379882812496,True,CALL,2027-03-19,CPB
CPB270319C00021000,21.0,1.98,1.9,2.2,5.0,12.0,0.3552310571289062,True,CALL,2027-03-19,CPB
CPB270319C00022000,22.0,1.75,1.5,1.8,53.0,57.0,0.35864899169921877,False,CALL,2027-03-19,CPB
CPB270319C00023000,23.0,1.25,1.15,1.4,10.0,1563.0,0.3508365698242187,False,CALL,2027-03-19,CPB
CPB270319C00024000,24.0,1.15,0.85,1.15,6.0,11.0,0.35816071533203125,False,CALL,2027-03-19,CPB
CPB270319C00025000,25.0,0.7,0.65,0.85,1.0,1348.0,0.34668622070312494,False,CALL,2027-03-19,CPB
CPB270319C00026000,26.0,0.65,0.45,0.75,5.0,95.0,0.36524072265625,False,CALL,2027-03-19,CPB
CPB270319C00027000,27.0,0.47,0.35,0.55,1.0,313.0,0.35596347167968745,False,CALL,2027-03-19,CPB
CPB270319P00015000,15.0,0.2,0.15,0.3,1.0,83.0,0.401373173828125,False,PUT,2027-03-19,CPB
CPB270319P00016000,16.0,0.3,0.25,0.45,1.0,7.0,0.39258419921875,False,PUT,2027-03-19,CPB
CPB270319P00017000,17.0,0.55,0.45,0.6,2.0,11.0,0.3715883154296875,False,PUT,2027-03-19,CPB
CPB270319P00018000,18.0,0.8,0.7,0.9,8.0,923.0,0.3745179736328125,False,PUT,2027-03-19,CPB
CPB270319P00019000,19.0,1.1,1.05,1.25,1.0,112.0,0.372076591796875,False,PUT,2027-03-19,CPB
CPB270319P00020000,20.0,1.5,1.4,1.7,2.0,319.0,0.3745179736328125,False,PUT,2027-03-19,CPB
CPB270319P00021000,21.0,1.74,1.9,2.2,3.0,47.0,0.37280900634765624,False,PUT,2027-03-19,CPB
CPB270319P00022000,22.0,2.29,2.5,2.8,8.0,9.0,0.375982802734375,True,PUT,2027-03-19,CPB
CPB270319P00023000,23.0,3.35,3.0,3.5,22.0,719.0,0.3852600537109374,True,PUT,2027-03-19,CPB
CPB270319P00024000,24.0,3.21,3.7,4.2,4.0,13.0,0.3852600537109374,True,PUT,2027-03-19,CPB
CPB270319P00025000,25.0,4.5,4.5,5.0,60.0,2109.0,0.39453730468750003,True,PUT,2027-03-19,CPB
CPB270319P00026000,26.0,4.7,2.75,5.0,6.0,9.0,0.19727365234375,True,PUT,2027-03-19,CPB
CPB270319P00027000,27.0,4.5,6.2,6.7,67.0,155.0,0.41211525390625,True,PUT,2027-03-19,CPB
CPB270617C00015000,15.0,8.86,6.0,6.6,,7.0,0.387701435546875,True,CALL,2027-06-17,CPB
CPB270617C00018000,18.0,5.59,3.8,4.4,4.0,8.0,0.375982802734375,True,CALL,2027-06-17,CPB
CPB270617C00020000,20.0,3.15,2.65,3.2,15.0,17.0,0.36499658447265626,True,CALL,2027-06-17,CPB
CPB270617C00022000,22.0,2.15,1.8,2.25,5.0,18.0,0.35645174804687496,False,CALL,2027-06-17,CPB
CPB270617C00025000,25.0,1.2,1.0,1.35,5.0,388.0,0.3610903735351562,False,CALL,2027-06-17,CPB
CPB270617C00027000,27.0,0.75,0.65,0.95,3.0,372.0,0.3635317553710938,False,CALL,2027-06-17,CPB
CPB270617P00015000,15.0,0.35,0.3,0.45,42.0,531.0,0.375982802734375,False,PUT,2027-06-17,CPB
CPB270617P00018000,18.0,1.2,1.0,1.3,10.0,82.0,0.37695935546875,False,PUT,2027-06-17,CPB
CPB270617P00020000,20.0,1.81,1.8,2.15,2.0,118.0,0.37305314453125,False,PUT,2027-06-17,CPB
CPB270617P00022000,22.0,2.7,2.85,3.3,3.0,47.0,0.3776917700195312,True,PUT,2027-06-17,CPB
CPB270617P00025000,25.0,5.0,4.8,5.4,2.0,32.0,0.383795224609375,True,PUT,2027-06-17,CPB
CPB270617P00027000,27.0,5.5,6.4,7.0,2.0,34.0,0.38867798828125,True,PUT,2027-06-17,CPB
CPB270917C00015000,15.0,6.9,6.2,6.7,4.0,4.0,0.35938140625,True,CALL,2027-09-17,CPB
CPB270917C00018000,18.0,4.56,4.0,4.6,,1.0,0.3549869189453124,True,CALL,2027-09-17,CPB
CPB270917C00020000,20.0,3.5,3.0,3.5,,27.0,0.3540103662109374,True,CALL,2027-09-17,CPB
CPB270917C00022000,22.0,2.45,2.3,2.6,60.0,14.0,0.35034829345703117,False,CALL,2027-09-17,CPB
CPB270917C00025000,25.0,1.41,1.3,1.7,13.0,175.0,0.3566958862304687,False,CALL,2027-09-17,CPB
CPB270917C00027000,27.0,1.1,0.9,1.2,1.0,60.0,0.3498600170898437,False,CALL,2027-09-17,CPB
CPB270917P00015000,15.0,0.6,0.5,0.7,1.0,210.0,0.38233039550781245,False,PUT,2027-09-17,CPB
CPB270917P00018000,18.0,1.5,1.3,1.6,40.0,58.0,0.370123486328125,False,PUT,2027-09-17,CPB
CPB270917P00020000,20.0,2.3,2.15,2.5,62.0,209.0,0.367193828125,False,PUT,2027-09-17,CPB
CPB270917P00022000,22.0,3.44,3.3,3.7,1.0,6.0,0.37476211181640623,True,PUT,2027-09-17,CPB
CPB270917P00025000,25.0,5.69,5.1,5.7,5.0,23.0,0.3698793481445312,True,PUT,2027-09-17,CPB
CPB270917P00027000,27.0,6.9,6.7,7.3,2.0,5.0,0.37744763183593744,True,PUT,2027-09-17,CPB
CPB280121C00015000,15.0,6.5,6.4,6.9,1.0,552.0,0.3469303588867187,True,CALL,2028-01-21,CPB
CPB280121C00018000,18.0,4.61,4.4,5.1,5.0,257.0,0.3676821044921875,True,CALL,2028-01-21,CPB
CPB280121C00020000,20.0,3.6,3.5,4.1,2.0,3032.0,0.37036762451171873,True,CALL,2028-01-21,CPB
CPB280121C00023000,23.0,2.6,2.3,2.75,20.0,614.0,0.35474278076171867,False,CALL,2028-01-21,CPB
CPB280121C00025000,25.0,2.0,1.9,2.15,15.0,2600.0,0.35547519531249994,False,CALL,2028-01-21,CPB
CPB280121P00015000,15.0,0.9,0.8,0.95,20.0,2710.0,0.3737855590820312,False,PUT,2028-01-21,CPB
CPB280121P00018000,18.0,1.83,1.7,2.0,15.0,656.0,0.36865865722656255,False,PUT,2028-01-21,CPB
CPB280121P00020000,20.0,2.9,2.7,2.9,22.0,1292.0,0.36035795898437495,False,PUT,2028-01-21,CPB
CPB280121P00023000,23.0,4.65,4.2,4.7,14.0,2626.0,0.3606020971679687,True,PUT,2028-01-21,CPB
CPB280121P00025000,25.0,5.68,5.5,6.0,10.0,1774.0,0.35108070800781244,True,PUT,2028-01-21,CPB
