contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD280121C00860000,860.0,149.3,168.0,175.0,3.0,20.0,0.6515537774658204,False,CALL,2028-01-21,CRWD
CRWD280121C00870000,870.0,207.45,163.5,171.0,,7.0,0.6464192462921142,False,CALL,2028-01-21,CRWD
CRWD280121C00880000,880.0,146.68,157.7,166.0,1.0,1.0,0.6378515219116211,False,CALL,2028-01-21,CRWD
CRWD280121C00890000,890.0,151.15,155.0,164.0,1.0,10.0,0.6379888496398927,False,CALL,2028-01-21,CRWD
CRWD280121C00900000,900.0,141.74,153.5,161.0,4.0,117.0,0.6382940223693847,False,CALL,2028-01-21,CRWD
CRWD280121P00490000,490.0,71.95,67.0,75.0,2.0,21.0,0.5233125672149658,False,PUT,2028-01-21,CRWD
CRWD280121P00500000,500.0,82.58,71.0,79.0,10.0,132.0,0.5221605401611327,False,PUT,2028-01-21,CRWD
CRWD280121P00510000,510.0,80.2,75.0,83.0,2.0,28.0,0.5205965299224853,False,PUT,2028-01-21,CRWD
CRWD280121P00520000,520.0,80.15,79.0,87.95,1.0,12.0,0.5204820901489257,False,PUT,2028-01-21,CRWD
CRWD280121P00530000,530.0,94.3,83.9,92.0,17.0,30.0,0.5199251499176025,False,PUT,2028-01-21,CRWD
CRWD280121P00540000,540.0,101.15,87.75,95.0,1.0,28.0,0.515103420791626,False,PUT,2028-01-21,CRWD
CRWD280121P00550000,550.0,100.43,92.0,100.0,1.0,194.0,0.5143938941955566,False,PUT,2028-01-21,CRWD
CRWD280121P00560000,560.0,110.5,96.45,103.0,1.0,18.0,0.5101214759826662,False,PUT,2028-01-21,CRWD
CRWD280121P00570000,570.0,115.5,101.0,108.0,3.0,25.0,0.5092746216583253,False,PUT,2028-01-21,CRWD
CRWD280121P00580000,580.0,121.17,105.5,114.0,1.0,16.0,0.5097171221160889,False,PUT,2028-01-21,CRWD
CRWD280121P00590000,590.0,125.54,110.25,118.0,1.0,17.0,0.5068256105041504,False,PUT,2028-01-21,CRWD
CRWD280121P00600000,600.0,124.1,115.35,122.0,16.0,179.0,0.5042507155990601,False,PUT,2028-01-21,CRWD
CRWD280121P00610000,610.0,127.6,120.0,128.0,2.0,8.0,0.5039493575286865,False,PUT,2028-01-21,CRWD
CRWD280121P00620000,620.0,133.95,125.5,132.0,10.0,12.0,0.5014660144424439,False,PUT,2028-01-21,CRWD
CRWD280121P00630000,630.0,140.57,129.6,137.0,10.0,4.0,0.5099345576858522,False,PUT,2028-01-21,CRWD
CRWD280121P00640000,640.0,151.8,134.7,143.0,4.0,8.0,0.510769968032837,False,PUT,2028-01-21,CRWD
CRWD280121P00650000,650.0,158.89,141.0,148.0,1.0,11.0,0.5081531118774415,False,PUT,2028-01-21,CRWD
CRWD280121P00660000,660.0,142.2,146.0,153.0,4.0,7.0,0.5052921175384522,False,PUT,2028-01-21,CRWD
CRWD280121P00670000,670.0,164.04,151.0,158.0,3.0,10.0,0.5022098729705812,False,PUT,2028-01-21,CRWD
CRWD280121P00680000,680.0,184.25,156.5,164.0,10.0,14.0,0.5019504761505128,False,PUT,2028-01-21,CRWD
CRWD280121P00690000,690.0,181.74,162.0,170.0,493.0,250.0,0.5014278678512574,False,PUT,2028-01-21,CRWD
CRWD280121P00700000,700.0,174.0,168.0,175.0,1.0,202.0,0.497647540664673,True,PUT,2028-01-21,CRWD
CRWD280121P00710000,710.0,197.56,174.0,181.0,1.0,1.0,0.49664047065734873,True,PUT,2028-01-21,CRWD
CRWD280121P00720000,720.0,172.36,180.0,187.0,1.0,18.0,0.4954007064437866,True,PUT,2028-01-21,CRWD
CRWD280121P00730000,730.0,194.9,185.5,192.9,1.0,4.0,0.49363451927185065,True,PUT,2028-01-21,CRWD
CRWD280121P00740000,740.0,200.69,192.15,201.0,1.0,5.0,0.49810529975891116,True,PUT,2028-01-21,CRWD
CRWD280121P00750000,750.0,212.84,197.0,205.0,3.0,7.0,0.4903233951568604,True,PUT,2028-01-21,CRWD
CRWD280121P00760000,760.0,227.55,204.5,211.0,1.0,2.0,0.48820244468688967,True,PUT,2028-01-21,CRWD
CRWD280121P00770000,770.0,242.1,211.0,220.0,2.0,102.0,0.49457292541503906,True,PUT,2028-01-21,CRWD
CRWD280121P00780000,780.0,242.1,217.4,224.0,1.0,7.0,0.48622645126342773,True,PUT,2028-01-21,CRWD
CRWD280121P00800000,800.0,241.2,230.5,238.0,1.0,106.0,0.48629892978668215,True,PUT,2028-01-21,CRWD
CRWD280121P00810000,810.0,254.45,237.0,245.55,9.0,9.0,0.4876149871826172,True,PUT,2028-01-21,CRWD
CRWD280121P00820000,820.0,268.5,244.0,250.0,13.0,23.0,0.4798140092849731,True,PUT,2028-01-21,CRWD
CRWD280121P00840000,840.0,282.97,257.4,264.0,490.0,245.0,0.4783110335922241,True,PUT,2028-01-21,CRWD
CRWD280121P00850000,850.0,298.75,265.0,273.0,150.0,154.0,0.4830297669219972,True,PUT,2028-01-21,CRWD
CRWD280121P00860000,860.0,289.15,271.3,278.0,2.0,2.0,0.47605657005310054,True,PUT,2028-01-21,CRWD
CRWD280121P00880000,880.0,301.75,286.0,294.3,1.0,1.0,0.4797148281478882,True,PUT,2028-01-21,CRWD
CRWD280121P00890000,890.0,309.85,293.0,301.5,1.0,2.0,0.4785475424575805,True,PUT,2028-01-21,CRWD
CRWD280121P00900000,900.0,307.5,299.5,307.6,40.0,35.0,0.47401954208374025,True,PUT,2028-01-21,CRWD
CRWD280616C00490000,490.0,344.75,333.0,341.7,2.0,40.0,0.699847361907959,True,CALL,2028-06-16,CRWD
CRWD280616C00500000,500.0,319.0,328.0,337.5,1.0,132.0,0.699092059402466,True,CALL,2028-06-16,CRWD
CRWD280616C00510000,510.0,387.0,322.0,331.0,1.0,9.0,0.6922409316253662,True,CALL,2028-06-16,CRWD
CRWD280616C00520000,520.0,261.0,320.0,329.0,4.0,5.0,0.7001449053192138,True,CALL,2028-06-16,CRWD
CRWD280616C00530000,530.0,301.95,312.0,321.0,1.0,5.0,0.686946184768677,True,CALL,2028-06-16,CRWD
CRWD280616C00540000,540.0,81.57,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRWD
CRWD280616C00550000,550.0,290.0,304.0,314.0,3.0,108.0,0.6892731268310548,True,CALL,2028-06-16,CRWD
CRWD280616C00560000,560.0,289.0,301.0,309.0,1.0,5.0,0.6892120922851563,True,CALL,2028-06-16,CRWD
CRWD280616C00570000,570.0,291.85,295.0,304.0,1.0,29.0,0.6840508584976197,True,CALL,2028-06-16,CRWD
CRWD280616C00580000,580.0,309.95,290.0,300.0,1.0,56.0,0.6820023865509036,True,CALL,2028-06-16,CRWD
CRWD280616C00590000,590.0,285.73,286.0,295.0,1.0,107.0,0.6797860696029665,True,CALL,2028-06-16,CRWD
CRWD280616C00600000,600.0,262.87,280.0,289.0,1.0,155.0,0.672725135574341,True,CALL,2028-06-16,CRWD
CRWD280616C00610000,610.0,329.25,277.0,287.0,4.0,128.0,0.6764329842376711,True,CALL,2028-06-16,CRWD
CRWD280616C00620000,620.0,271.9,275.5,284.0,5.0,7.0,0.6806329239273072,True,CALL,2028-06-16,CRWD
CRWD280616C00630000,630.0,226.0,269.3,279.0,1.0,51.0,0.674403585586548,True,CALL,2028-06-16,CRWD
CRWD280616C00640000,640.0,287.02,264.0,272.0,2.0,6.0,0.6664767239379885,True,CALL,2028-06-16,CRWD
CRWD280616C00650000,650.0,244.0,262.0,271.0,1.0,137.0,0.6723131523895266,True,CALL,2028-06-16,CRWD
CRWD280616C00660000,660.0,229.15,258.0,267.0,10.0,12.0,0.6705126332855225,True,CALL,2028-06-16,CRWD
CRWD280616C00670000,670.0,242.0,255.0,265.0,2.0,13.0,0.6729540151214601,True,CALL,2028-06-16,CRWD
CRWD280616C00680000,680.0,245.44,248.0,257.0,1.0,31.0,0.6607242179870605,True,CALL,2028-06-16,CRWD
CRWD280616C00690000,690.0,212.27,245.0,253.0,3.0,229.0,0.6599994327545167,True,CALL,2028-06-16,CRWD
CRWD280616C00700000,700.0,236.0,242.0,251.0,1.0,362.0,0.6619754261779787,False,CALL,2028-06-16,CRWD
CRWD280616C00710000,710.0,211.74,238.0,246.0,19.0,20.0,0.6581226204681396,False,CALL,2028-06-16,CRWD
CRWD280616C00720000,720.0,200.38,237.0,245.0,3.0,5.0,0.6639933808517458,False,CALL,2028-06-16,CRWD
CRWD280616C00730000,730.0,219.7,231.0,239.0,2.0,7.0,0.6556888679504396,False,CALL,2028-06-16,CRWD
CRWD280616C00740000,740.0,218.1,228.0,236.0,1.0,28.0,0.6556697946548462,False,CALL,2028-06-16,CRWD
CRWD280616C00750000,750.0,213.8,227.5,236.0,2.0,8.0,0.6630893066406252,False,CALL,2028-06-16,CRWD
CRWD280616C00760000,760.0,189.47,222.5,232.0,3.0,30.0,0.6586375994491578,False,CALL,2028-06-16,CRWD
CRWD280616C00770000,770.0,203.35,218.0,226.0,1.0,6.0,0.6520611271286011,False,CALL,2028-06-16,CRWD
CRWD280616C00780000,780.0,171.6,217.0,225.0,3.0,668.0,0.6569515201187135,False,CALL,2028-06-16,CRWD
CRWD280616C00790000,790.0,202.95,214.0,222.0,2.0,17.0,0.6562686961364748,False,CALL,2028-06-16,CRWD
CRWD280616C00800000,800.0,181.25,209.0,217.0,1.0,89.0,0.6500965776824951,False,CALL,2028-06-16,CRWD
CRWD280616C00810000,810.0,173.1,209.5,218.0,1.0,10.0,0.6592479449081421,False,CALL,2028-06-16,CRWD
CRWD280616C00820000,820.0,193.15,205.0,215.0,3.0,9.0,0.6562076615905763,False,CALL,2028-06-16,CRWD
CRWD280616C00830000,830.0,207.7,200.0,209.0,,21.0,0.6484257569885254,False,CALL,2028-06-16,CRWD
CRWD280616C00840000,840.0,190.88,197.0,206.0,1.0,4.0,0.6472126953887939,False,CALL,2028-06-16,CRWD
CRWD280616C00850000,850.0,185.82,197.0,205.0,6.0,29.0,0.6524883689498903,False,CALL,2028-06-16,CRWD
CRWD280616C00860000,860.0,190.34,194.0,203.0,11.0,69.0,0.6523662998580934,False,CALL,2028-06-16,CRWD
CRWD280616C00870000,870.0,230.0,189.0,198.0,1.0,2.0,0.6455838359451294,False,CALL,2028-06-16,CRWD
CRWD280616C00880000,880.0,183.5,189.0,198.0,1.0,1.0,0.6518169889450074,False,CALL,2028-06-16,CRWD
CRWD280616C00900000,900.0,178.88,182.0,191.0,100.0,101.0,0.6456639437866211,False,CALL,2028-06-16,CRWD
CRWD280616P00490000,490.0,90.05,79.0,88.0,1.0,1.0,0.51328001373291,False,PUT,2028-06-16,CRWD
CRWD280616P00500000,500.0,87.77,83.6,92.0,2.0,64.0,0.5122347971343995,False,PUT,2028-06-16,CRWD
CRWD280616P00510000,510.0,106.05,88.0,96.0,5.0,8.0,0.5105029418945313,False,PUT,2028-06-16,CRWD
CRWD280616P00520000,520.0,100.05,92.0,100.0,1.0,2.0,0.5077869046020508,False,PUT,2028-06-16,CRWD
CRWD280616P00530000,530.0,99.75,97.0,105.0,3.0,0.0,0.5081759998321534,False,PUT,2028-06-16,CRWD
CRWD280616P00540000,540.0,98.6,101.0,109.0,1.0,3.0,0.5049182809448242,False,PUT,2028-06-16,CRWD
CRWD280616P00550000,550.0,114.25,106.0,114.0,1.0,6.0,0.5046665134429932,False,PUT,2028-06-16,CRWD
CRWD280616P00560000,560.0,119.62,110.9,118.0,1.0,8.0,0.50235483001709,False,PUT,2028-06-16,CRWD
CRWD280616P00570000,570.0,110.63,115.0,124.5,1.0,2.0,0.5024654551315308,False,PUT,2028-06-16,CRWD
CRWD280616P00580000,580.0,130.0,120.0,128.0,2.0,3.0,0.5113650548553467,False,PUT,2028-06-16,CRWD
CRWD280616P00600000,600.0,138.15,130.0,139.5,6.0,9.0,0.5125743017959594,False,PUT,2028-06-16,CRWD
CRWD280616P00610000,610.0,151.0,135.0,143.0,1.0,2.0,0.5060817519760132,False,PUT,2028-06-16,CRWD
CRWD280616P00640000,640.0,161.57,151.0,160.5,,4.0,0.5060169027709961,False,PUT,2028-06-16,CRWD
CRWD280616P00650000,650.0,149.48,155.0,165.0,1.0,0.0,0.5017292259216308,False,PUT,2028-06-16,CRWD
CRWD280616P00660000,660.0,153.72,161.0,171.0,1.0,1.0,0.5015003463745118,False,PUT,2028-06-16,CRWD
CRWD280616P00680000,680.0,178.62,173.0,181.0,3.0,3.0,0.4948666541671753,False,PUT,2028-06-16,CRWD
CRWD280616P00690000,690.0,189.83,179.0,188.5,,100.0,0.4981358170318604,False,PUT,2028-06-16,CRWD
CRWD280616P00700000,700.0,182.07,185.0,194.0,3.0,3.0,0.49572113780975346,True,PUT,2028-06-16,CRWD
CRWD280616P00710000,710.0,219.4,192.0,199.0,,5.0,0.49178822425842295,True,PUT,2028-06-16,CRWD
CRWD280616P00720000,720.0,186.34,197.0,206.5,3.0,1.0,0.4943974510955811,True,PUT,2028-06-16,CRWD
CRWD280616P00730000,730.0,192.52,203.0,212.0,,1.0,0.49145253425598145,True,PUT,2028-06-16,CRWD
CRWD280616P00740000,740.0,219.53,208.0,217.0,3.0,1.0,0.48702752967834484,True,PUT,2028-06-16,CRWD
CRWD280616P00750000,750.0,239.89,214.0,224.0,3.0,5.0,0.4877294269561768,True,PUT,2028-06-16,CRWD
CRWD280616P00760000,760.0,249.45,221.05,230.5,3.0,2.0,0.48693216320037847,True,PUT,2028-06-16,CRWD
CRWD280616P00850000,850.0,290.0,282.0,291.0,1.0,1.0,0.4776358389282227,True,PUT,2028-06-16,CRWD
CRWD281215C00490000,490.0,345.0,356.0,365.0,1.0,70.0,0.7022963730621339,True,CALL,2028-12-15,CRWD
CRWD281215C00500000,500.0,336.0,349.0,359.0,2.0,81.0,0.6941177439117432,True,CALL,2028-12-15,CRWD
CRWD281215C00510000,510.0,328.76,347.0,356.0,1.0,43.0,0.6989013264465334,True,CALL,2028-12-15,CRWD
CRWD281215C00520000,520.0,345.22,340.0,349.0,1.0,114.0,0.6889908420562746,True,CALL,2028-12-15,CRWD
CRWD281215C00530000,530.0,302.0,335.0,344.0,1.0,50.0,0.6854355797576904,True,CALL,2028-12-15,CRWD
CRWD281215C00540000,540.0,321.35,332.0,340.0,5.0,138.0,0.6864045031738282,True,CALL,2028-12-15,CRWD
CRWD281215C00550000,550.0,319.0,329.0,338.0,1.0,230.0,0.6902000889968873,True,CALL,2028-12-15,CRWD
CRWD281215C00560000,560.0,286.47,323.0,331.0,4.0,26.0,0.6816628818893434,True,CALL,2028-12-15,CRWD
CRWD281215C00570000,570.0,324.43,319.0,328.5,26.0,76.0,0.6828149089431765,True,CALL,2028-12-15,CRWD
CRWD281215C00580000,580.0,361.0,315.0,323.0,10.0,94.0,0.6793550131225586,True,CALL,2028-12-15,CRWD
CRWD281215C00590000,590.0,298.5,310.0,320.0,3.0,64.0,0.6779817358398439,True,CALL,2028-12-15,CRWD
CRWD281215C00600000,600.0,290.5,306.0,315.0,5.0,203.0,0.6750330043411257,True,CALL,2028-12-15,CRWD
CRWD281215C00610000,610.0,301.0,303.0,312.0,6.0,7.0,0.6762422512817384,True,CALL,2028-12-15,CRWD
CRWD281215C00620000,620.0,298.48,298.0,307.0,1.0,45.0,0.6716494017028809,True,CALL,2028-12-15,CRWD
CRWD281215C00630000,630.0,259.0,295.0,304.0,1.0,84.0,0.6725534759140015,True,CALL,2028-12-15,CRWD
CRWD281215C00640000,640.0,287.15,291.0,301.0,5.0,193.0,0.6719164278411867,True,CALL,2028-12-15,CRWD
CRWD281215C00650000,650.0,279.0,287.0,297.0,2.0,263.0,0.6697802187347413,True,CALL,2028-12-15,CRWD
CRWD281215C00660000,660.0,270.01,284.0,293.0,1.0,201.0,0.6688914031600952,True,CALL,2028-12-15,CRWD
CRWD281215C00670000,670.0,264.53,281.45,291.0,1.0,20.0,0.6711687546539309,True,CALL,2028-12-15,CRWD
CRWD281215C00680000,680.0,280.0,276.05,284.8,2.0,32.0,0.6638980143737794,True,CALL,2028-12-15,CRWD
CRWD281215C00690000,690.0,271.29,272.0,282.0,2.0,15.0,0.6628833150482178,True,CALL,2028-12-15,CRWD
CRWD281215C00700000,700.0,266.5,270.0,279.0,1.0,59.0,0.6641726698303225,False,CALL,2028-12-15,CRWD
CRWD281215C00710000,710.0,261.77,267.0,275.0,1.0,4.0,0.662726914024353,False,CALL,2028-12-15,CRWD
CRWD281215C00720000,720.0,312.15,265.0,274.0,1.0,53.0,0.6663470255279544,False,CALL,2028-12-15,CRWD
CRWD281215C00730000,730.0,252.6,262.0,271.0,1.0,56.0,0.6659503009796145,False,CALL,2028-12-15,CRWD
CRWD281215C00740000,740.0,245.78,258.3,269.0,2.0,57.0,0.6658320465469363,False,CALL,2028-12-15,CRWD
CRWD281215C00750000,750.0,199.94,257.0,266.0,2.0,69.0,0.6673846128082277,False,CALL,2028-12-15,CRWD
CRWD281215C00760000,760.0,232.65,252.25,261.0,1.0,40.0,0.6619296502685548,False,CALL,2028-12-15,CRWD
CRWD281215C00770000,770.0,205.25,249.0,258.0,3.0,11.0,0.6608272137832643,False,CALL,2028-12-15,CRWD
CRWD281215C00780000,780.0,240.95,250.0,258.0,4.0,14.0,0.6686854115676881,False,CALL,2028-12-15,CRWD
CRWD281215C00800000,800.0,228.88,244.0,251.0,1.0,177.0,0.6653246968841555,False,CALL,2028-12-15,CRWD
CRWD281215C00810000,810.0,173.0,238.0,247.0,,1.0,0.6592250569534303,False,CALL,2028-12-15,CRWD
CRWD281215C00820000,820.0,226.5,234.0,242.0,1.0,95.0,0.6543232199859621,False,CALL,2028-12-15,CRWD
CRWD281215C00830000,830.0,221.56,231.0,239.0,2.0,8.0,0.6530186065673829,False,CALL,2028-12-15,CRWD
CRWD281215C00840000,840.0,267.48,230.0,238.0,1.0,89.0,0.6564861317062378,False,CALL,2028-12-15,CRWD
CRWD281215C00850000,850.0,217.35,225.0,234.0,2.0,30.0,0.6513897471237183,False,CALL,2028-12-15,CRWD
CRWD281215C00860000,860.0,216.75,225.0,233.0,1.0,41.0,0.6558643422698975,False,CALL,2028-12-15,CRWD
CRWD281215C00870000,870.0,206.37,222.0,231.0,38.0,41.0,0.65543328578949,False,CALL,2028-12-15,CRWD
CRWD281215C00880000,880.0,184.5,219.0,230.0,1.0,18.0,0.6561199244308473,False,CALL,2028-12-15,CRWD
CRWD281215C00890000,890.0,187.45,215.0,224.0,,2.0,0.6495777840423584,False,CALL,2028-12-15,CRWD
CRWD281215C00900000,900.0,204.48,215.0,223.0,3.0,53.0,0.6536823572540286,False,CALL,2028-12-15,CRWD
CRWD281215P00490000,490.0,93.77,92.95,101.0,5.0,7.0,0.5028583650207521,False,PUT,2028-12-15,CRWD
CRWD281215P00500000,500.0,104.8,96.0,105.0,10.0,35.0,0.5128222546386718,False,PUT,2028-12-15,CRWD
CRWD281215P00510000,510.0,109.3,100.0,110.0,12.0,44.0,0.512654409637451,False,PUT,2028-12-15,CRWD
CRWD281215P00520000,520.0,122.93,111.0,120.0,1.0,2.0,0.5137301435089111,False,PUT,2028-12-15,CRWD
CRWD281215P00530000,530.0,121.11,110.0,119.0,1.0,4.0,0.5084659139251708,False,PUT,2028-12-15,CRWD
CRWD281215P00540000,540.0,113.48,115.0,124.0,1.0,13.0,0.5075389517593383,False,PUT,2028-12-15,CRWD
CRWD281215P00550000,550.0,128.76,120.0,129.5,8.0,11.0,0.5078326805114746,False,PUT,2028-12-15,CRWD
CRWD281215P00560000,560.0,132.55,125.0,134.5,27.0,55.0,0.5064212566375731,False,PUT,2028-12-15,CRWD
CRWD281215P00570000,570.0,140.42,130.0,139.0,10.0,13.0,0.503396231956482,False,PUT,2028-12-15,CRWD
CRWD281215P00580000,580.0,141.26,135.0,145.0,8.0,12.0,0.5043880433273316,False,PUT,2028-12-15,CRWD
CRWD281215P00590000,590.0,144.7,140.0,148.0,1.0,1.0,0.49688460884094243,False,PUT,2028-12-15,CRWD
CRWD281215P00600000,600.0,153.75,144.3,154.0,1.0,16.0,0.4974720663452149,False,PUT,2028-12-15,CRWD
CRWD281215P00610000,610.0,145.97,150.0,159.0,2.0,4.0,0.4951489389419556,False,PUT,2028-12-15,CRWD
CRWD281215P00620000,620.0,164.4,156.0,165.0,2.0,4.0,0.4953053399658204,False,PUT,2028-12-15,CRWD
CRWD281215P00630000,630.0,175.27,161.0,170.0,30.0,37.0,0.49263889324188237,False,PUT,2028-12-15,CRWD
CRWD281215P00650000,650.0,182.0,171.7,181.0,32.0,64.0,0.4894269502639772,False,PUT,2028-12-15,CRWD
CRWD281215P00660000,660.0,188.8,177.2,186.0,2.0,12.0,0.4863103737640381,False,PUT,2028-12-15,CRWD
CRWD281215P00670000,670.0,195.1,183.15,192.0,1.0,6.0,0.4855703298950196,False,PUT,2028-12-15,CRWD
CRWD281215P00680000,680.0,201.03,190.0,198.0,1.0,2.0,0.484666255683899,False,PUT,2028-12-15,CRWD
CRWD281215P00690000,690.0,204.0,196.0,205.0,2.0,3.0,0.486070050239563,False,PUT,2028-12-15,CRWD
CRWD281215P00700000,700.0,215.92,201.05,210.0,10.0,13.0,0.4823660162353516,True,PUT,2028-12-15,CRWD
CRWD281215P00720000,720.0,208.5,212.8,222.0,2.0,7.0,0.4794630606460571,True,PUT,2028-12-15,CRWD
CRWD281215P00730000,730.0,232.05,218.0,228.0,3.0,3.0,0.4777960546112061,True,PUT,2028-12-15,CRWD
CRWD281215P00740000,740.0,213.54,227.0,235.0,1.0,2.0,0.4783835121154785,True,PUT,2028-12-15,CRWD
CRWD281215P00750000,750.0,246.45,232.0,241.5,2.0,20.0,0.4776205802917481,True,PUT,2028-12-15,CRWD
CRWD281215P00760000,760.0,231.0,240.0,249.0,,0.0,0.4790854093933105,True,PUT,2028-12-15,CRWD
CRWD281215P00770000,770.0,231.05,246.0,255.0,30.0,31.0,0.4768538338088989,True,PUT,2028-12-15,CRWD
CRWD281215P00780000,780.0,253.0,252.0,260.0,1.0,1.0,0.47215035911560055,True,PUT,2028-12-15,CRWD
CRWD281215P00800000,800.0,276.85,264.0,272.0,5.0,6.0,0.4671035651016236,True,PUT,2028-12-15,CRWD
CRWD281215P00840000,840.0,277.58,290.75,299.0,2.0,4.0,0.4625221595001221,True,PUT,2028-12-15,CRWD
CRWD281215P00850000,850.0,309.0,299.0,308.0,1.0,2.0,0.4662605254364014,True,PUT,2028-12-15,CRWD
CRWD281215P00880000,880.0,302.0,319.0,328.0,1.0,1.0,0.46063390323638925,True,PUT,2028-12-15,CRWD
CRWV260626C00080000,80.0,35.76,35.65,37.5,1.0,170.0,3.5649424938964844,True,CALL,2026-06-26,CRWV
CRWV260626C00082000,82.0,37.1,33.15,35.8,5.0,11.0,3.3593766015624995,True,CALL,2026-06-26,CRWV
CRWV260626C00083000,83.0,19.55,32.2,35.15,,4.0,3.334474320068359,True,CALL,2026-06-26,CRWV
CRWV260626C00084000,84.0,33.65,31.2,33.9,4.0,5.0,3.2109394726562495,True,CALL,2026-06-26,CRWV
CRWV260626C00085000,85.0,32.97,30.0,32.9,1.0,102.0,3.096681945800781,True,CALL,2026-06-26,CRWV
CRWV260626C00086000,86.0,32.18,29.4,31.85,4.0,5.0,3.064455463867187,True,CALL,2026-06-26,CRWV
CRWV260626C00087000,87.0,33.15,28.25,31.25,1.0,4.0,3.016115740966797,True,CALL,2026-06-26,CRWV
CRWV260626C00088000,88.0,28.7,27.1,30.0,1.0,58.0,2.875979372558594,True,CALL,2026-06-26,CRWV
CRWV260626C00089000,89.0,27.65,26.15,29.3,3.0,35.0,2.842288050537109,True,CALL,2026-06-26,CRWV
CRWV260626C00090000,90.0,28.54,25.15,27.8,46.0,121.0,2.691409521484375,True,CALL,2026-06-26,CRWV
CRWV260626C00091000,91.0,27.37,24.3,26.95,4.0,18.0,2.6503939990234375,True,CALL,2026-06-26,CRWV
CRWV260626C00092000,92.0,25.05,23.9,25.95,8.0,83.0,2.6479525988769534,True,CALL,2026-06-26,CRWV
CRWV260626C00093000,93.0,25.74,22.9,24.95,12.0,74.0,2.5654332739257812,True,CALL,2026-06-26,CRWV
CRWV260626C00094000,94.0,22.68,21.85,24.05,2.0,85.0,2.4897498693847653,True,CALL,2026-06-26,CRWV
CRWV260626C00095000,95.0,20.2,20.4,23.1,1.0,270.0,2.3579142614746087,True,CALL,2026-06-26,CRWV
CRWV260626C00096000,96.0,20.05,19.55,22.25,24.0,149.0,2.313480778808593,True,CALL,2026-06-26,CRWV
CRWV260626C00097000,97.0,25.25,18.55,21.2,88.0,131.0,2.2260786535644526,True,CALL,2026-06-26,CRWV
CRWV260626C00098000,98.0,20.87,18.3,20.25,27.0,126.0,2.2392622143554686,True,CALL,2026-06-26,CRWV
CRWV260626C00099000,99.0,18.29,16.75,19.2,21.0,240.0,2.0864305651855464,True,CALL,2026-06-26,CRWV
CRWV260626C00100000,100.0,17.6,16.4,18.1,8.0,583.0,2.0673876440429684,True,CALL,2026-06-26,CRWV
CRWV260626C00101000,101.0,18.1,15.4,17.0,20.0,667.0,1.973144665527344,True,CALL,2026-06-26,CRWV
CRWV260626C00102000,102.0,16.0,14.65,16.4,11.0,559.0,1.9614259741210938,True,CALL,2026-06-26,CRWV
CRWV260626C00103000,103.0,15.25,14.25,14.95,2.0,361.0,1.892578662109375,True,CALL,2026-06-26,CRWV
CRWV260626C00104000,104.0,13.93,13.6,14.65,88.0,520.0,1.918457438964844,True,CALL,2026-06-26,CRWV
CRWV260626C00105000,105.0,11.95,12.4,13.25,2.0,2207.0,1.7680675659179688,True,CALL,2026-06-26,CRWV
CRWV260626C00106000,106.0,12.02,11.95,12.85,64.0,338.0,1.798340852050781,True,CALL,2026-06-26,CRWV
CRWV260626C00107000,107.0,11.92,11.2,11.65,4.0,689.0,1.712892060546875,True,CALL,2026-06-26,CRWV
CRWV260626C00108000,108.0,10.53,10.45,11.15,4.0,689.0,1.6962905810546878,True,CALL,2026-06-26,CRWV
CRWV260626C00109000,109.0,10.1,9.75,10.3,28.0,205.0,1.646486142578125,True,CALL,2026-06-26,CRWV
CRWV260626C00110000,110.0,9.5,8.9,9.4,30.0,1944.0,1.5749532971191407,True,CALL,2026-06-26,CRWV
CRWV260626C00111000,111.0,9.0,8.2,8.75,7.0,275.0,1.5395530834960938,True,CALL,2026-06-26,CRWV
CRWV260626C00112000,112.0,7.65,7.65,8.1,7.0,322.0,1.5151391430664063,False,CALL,2026-06-26,CRWV
CRWV260626C00113000,113.0,7.25,7.05,7.3,10.0,588.0,1.4677760986328123,False,CALL,2026-06-26,CRWV
CRWV260626C00114000,114.0,6.61,6.45,6.85,152.0,563.0,1.4501980615234376,False,CALL,2026-06-26,CRWV
CRWV260626C00115000,115.0,5.93,6.0,6.3,279.0,2991.0,1.43359658203125,False,CALL,2026-06-26,CRWV
CRWV260626C00116000,116.0,5.85,5.3,5.65,258.0,953.0,1.3793976342773435,False,CALL,2026-06-26,CRWV
CRWV260626C00117000,117.0,4.97,5.0,5.3,370.0,705.0,1.3881866528320312,False,CALL,2026-06-26,CRWV
CRWV260626C00118000,118.0,4.55,4.4,4.75,263.0,618.0,1.3442415600585935,False,CALL,2026-06-26,CRWV
CRWV260626C00119000,119.0,4.3,4.0,4.3,920.0,998.0,1.3251986865234373,False,CALL,2026-06-26,CRWV
CRWV260626C00120000,120.0,3.75,3.6,3.75,3366.0,4173.0,1.291019169921875,False,CALL,2026-06-26,CRWV
CRWV260626C00121000,121.0,3.25,3.2,3.55,91.0,745.0,1.2880894970703123,False,CALL,2026-06-26,CRWV
CRWV260626C00122000,122.0,3.01,2.95,3.05,199.0,890.0,1.2646521142578124,False,CALL,2026-06-26,CRWV
