contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260320P00275000,275.0,3.15,3.0,3.3,82.0,670.0,0.6689486230468751,False,PUT,2026-03-20,AVGO
AVGO260320P00280000,280.0,3.93,3.75,4.05,1232.0,8601.0,0.6608920629882813,False,PUT,2026-03-20,AVGO
AVGO260320P00285000,285.0,4.95,4.6,4.95,81.0,691.0,0.6522251574707032,False,PUT,2026-03-20,AVGO
AVGO260320P00290000,290.0,5.8,5.7,6.05,579.0,5675.0,0.6471592901611327,False,PUT,2026-03-20,AVGO
AVGO260320P00295000,295.0,7.05,6.9,7.2,773.0,1868.0,0.6373327282714845,False,PUT,2026-03-20,AVGO
AVGO260320P00300000,300.0,8.57,8.35,8.65,937.0,12578.0,0.6317175500488281,False,PUT,2026-03-20,AVGO
AVGO260320P00305000,305.0,10.1,10.0,10.4,118.0,404.0,0.6278113391113282,False,PUT,2026-03-20,AVGO
AVGO260320P00310000,310.0,12.03,11.9,12.3,1314.0,8969.0,0.6231727136230469,False,PUT,2026-03-20,AVGO
AVGO260320P00312500,312.5,13.0,12.95,13.35,55.0,317.0,0.6214027117919922,False,PUT,2026-03-20,AVGO
AVGO260320P00315000,315.0,14.4,13.95,14.4,221.0,1242.0,0.6165809826660158,False,PUT,2026-03-20,AVGO
AVGO260320P00317500,317.5,15.6,15.1,15.6,85.0,741.0,0.6152382226562501,False,PUT,2026-03-20,AVGO
AVGO260320P00320000,320.0,16.48,16.3,16.7,472.0,9441.0,0.6108437353515627,False,PUT,2026-03-20,AVGO
AVGO260320P00322500,322.5,18.05,17.45,18.0,292.0,300.0,0.6070595935058594,True,PUT,2026-03-20,AVGO
AVGO260320P00325000,325.0,19.27,18.9,19.5,46.0,373.0,0.6102333898925782,True,PUT,2026-03-20,AVGO
AVGO260320P00327500,327.5,20.61,20.25,20.75,223.0,128.0,0.6049844189453126,True,PUT,2026-03-20,AVGO
AVGO260320P00330000,330.0,22.0,21.65,22.2,467.0,6342.0,0.6021768298339845,True,PUT,2026-03-20,AVGO
AVGO260320P00332500,332.5,24.22,23.05,24.0,206.0,640.0,0.6036416589355471,True,PUT,2026-03-20,AVGO
AVGO260320P00335000,335.0,25.1,24.75,25.3,29.0,466.0,0.5994302752685547,True,PUT,2026-03-20,AVGO
AVGO260320P00337500,337.5,26.1,26.15,26.9,23.0,30.0,0.5930216479492189,True,PUT,2026-03-20,AVGO
AVGO260320P00340000,340.0,28.5,27.95,28.85,55.0,6702.0,0.5990030334472658,True,PUT,2026-03-20,AVGO
AVGO260320P00342500,342.5,34.9,29.6,30.65,8.0,8.0,0.5972940661621093,True,PUT,2026-03-20,AVGO
AVGO260320P00345000,345.0,31.85,31.35,32.05,22.0,143.0,0.5872844006347657,True,PUT,2026-03-20,AVGO
AVGO260320P00347500,347.5,34.28,33.2,34.35,2.0,32.0,0.5960123406982423,True,PUT,2026-03-20,AVGO
AVGO260320P00350000,350.0,35.42,34.8,36.1,61.0,7445.0,0.5857585369873046,True,PUT,2026-03-20,AVGO
AVGO260320P00352500,352.5,36.85,36.35,38.15,2.0,23.0,0.5784954260253907,True,PUT,2026-03-20,AVGO
AVGO260320P00355000,355.0,44.94,38.9,40.15,1.0,26.0,0.591373715209961,True,PUT,2026-03-20,AVGO
AVGO260320P00357500,357.5,44.81,41.0,42.15,20.0,38.0,0.5922892333984376,True,PUT,2026-03-20,AVGO
AVGO260320P00360000,360.0,43.6,42.7,44.1,21.0,2137.0,0.5797161169433593,True,PUT,2026-03-20,AVGO
AVGO260320P00365000,365.0,52.55,46.1,48.45,10.0,21.0,0.5570112658691408,True,PUT,2026-03-20,AVGO
AVGO260320P00370000,370.0,51.2,51.2,52.65,68.0,2133.0,0.5726361096191408,True,PUT,2026-03-20,AVGO
AVGO260320P00375000,375.0,56.8,55.35,57.3,4.0,5.0,0.5656781713867188,True,PUT,2026-03-20,AVGO
AVGO260320P00380000,380.0,61.96,60.0,61.85,28.0,1979.0,0.5661664477539063,True,PUT,2026-03-20,AVGO
AVGO260320P00390000,390.0,75.04,69.25,71.6,5.0,1082.0,0.5778850805664062,True,PUT,2026-03-20,AVGO
AVGO260320P00400000,400.0,86.34,78.4,81.15,99.0,1393.0,0.5371140039062501,True,PUT,2026-03-20,AVGO
AVGO260320P00410000,410.0,91.55,88.15,90.85,1.0,281.0,0.508793974609375,True,PUT,2026-03-20,AVGO
AVGO260327C00235000,235.0,85.64,85.65,88.05,1.0,1.0,0.7497583618164063,True,CALL,2026-03-27,AVGO
AVGO260327C00240000,240.0,109.0,80.9,83.5,,1.0,0.7490259472656251,True,CALL,2026-03-27,AVGO
AVGO260327C00250000,250.0,68.94,71.05,74.2,2.0,5006.0,0.7034941760253908,True,CALL,2026-03-27,AVGO
AVGO260327C00255000,255.0,59.05,66.85,69.15,2.0,4.0,0.6904327832031252,True,CALL,2026-03-27,AVGO
AVGO260327C00260000,260.0,56.46,62.25,64.05,1.0,20.0,0.6566196447753907,True,CALL,2026-03-27,AVGO
AVGO260327C00265000,265.0,51.35,58.0,60.35,1.0,2.0,0.6785920812988282,True,CALL,2026-03-27,AVGO
AVGO260327C00270000,270.0,54.2,53.0,55.2,10.0,12.0,0.6263465100097658,True,CALL,2026-03-27,AVGO
AVGO260327C00275000,275.0,46.78,49.3,51.75,2.0,3.0,0.6543003320312502,True,CALL,2026-03-27,AVGO
AVGO260327C00280000,280.0,40.14,44.3,47.7,6.0,11.0,0.6259192681884767,True,CALL,2026-03-27,AVGO
AVGO260327C00285000,285.0,41.1,41.15,43.25,2.0,34.0,0.626102371826172,True,CALL,2026-03-27,AVGO
AVGO260327C00290000,290.0,39.0,36.45,38.65,20.0,57.0,0.5855754333496093,True,CALL,2026-03-27,AVGO
AVGO260327C00295000,295.0,34.0,34.25,35.25,2.0,23.0,0.6122475299072268,True,CALL,2026-03-27,AVGO
AVGO260327C00300000,300.0,30.95,30.4,32.0,36.0,188.0,0.602787175292969,True,CALL,2026-03-27,AVGO
AVGO260327C00305000,305.0,29.4,26.95,29.3,5.0,60.0,0.6032754516601564,True,CALL,2026-03-27,AVGO
AVGO260327C00310000,310.0,24.86,24.15,25.35,41.0,185.0,0.5875895733642578,True,CALL,2026-03-27,AVGO
AVGO260327C00315000,315.0,21.74,21.4,22.25,57.0,309.0,0.5803264624023439,True,CALL,2026-03-27,AVGO
AVGO260327C00320000,320.0,19.45,19.05,19.5,101.0,169.0,0.5783733569335938,True,CALL,2026-03-27,AVGO
AVGO260327C00325000,325.0,16.7,16.6,17.3,52.0,93.0,0.5769085278320312,False,CALL,2026-03-27,AVGO
AVGO260327C00330000,330.0,14.59,14.45,15.05,59.0,336.0,0.5729412823486328,False,CALL,2026-03-27,AVGO
AVGO260327C00335000,335.0,12.4,12.45,13.0,77.0,205.0,0.5681805877685546,False,CALL,2026-03-27,AVGO
AVGO260327C00340000,340.0,10.75,10.7,11.05,77.0,482.0,0.5627485131835939,False,CALL,2026-03-27,AVGO
AVGO260327C00345000,345.0,9.2,9.15,9.65,30.0,216.0,0.5633588586425782,False,CALL,2026-03-27,AVGO
AVGO260327C00350000,350.0,7.8,7.75,8.05,237.0,629.0,0.557194369506836,False,CALL,2026-03-27,AVGO
AVGO260327C00355000,355.0,6.7,6.55,6.9,69.0,714.0,0.5565229895019532,False,CALL,2026-03-27,AVGO
AVGO260327C00360000,360.0,5.6,5.5,5.65,38.0,357.0,0.5510298803710938,False,CALL,2026-03-27,AVGO
AVGO260327C00365000,365.0,4.64,4.5,4.85,64.0,714.0,0.5497481549072267,False,CALL,2026-03-27,AVGO
AVGO260327C00370000,370.0,3.92,3.75,4.1,47.0,212.0,0.5496871203613283,False,CALL,2026-03-27,AVGO
AVGO260327C00375000,375.0,3.2,3.1,3.4,38.0,1334.0,0.5481002221679689,False,CALL,2026-03-27,AVGO
AVGO260327C00380000,380.0,2.71,2.64,2.96,18.0,175.0,0.5535933312988282,False,CALL,2026-03-27,AVGO
AVGO260327C00385000,385.0,2.28,2.11,2.35,30.0,118.0,0.5473678076171876,False,CALL,2026-03-27,AVGO
AVGO260327C00390000,390.0,1.9,1.76,2.05,15.0,68.0,0.5521285021972657,False,CALL,2026-03-27,AVGO
AVGO260327C00395000,395.0,1.55,1.5,1.76,11.0,50.0,0.5570112658691408,False,CALL,2026-03-27,AVGO
AVGO260327C00400000,400.0,1.29,1.25,1.37,314.0,763.0,0.5542036767578126,False,CALL,2026-03-27,AVGO
AVGO260327C00405000,405.0,1.16,1.05,1.25,6.0,84.0,0.5620160986328125,False,CALL,2026-03-27,AVGO
AVGO260327C00410000,410.0,0.92,0.87,0.97,30.0,234.0,0.5594526477050781,False,CALL,2026-03-27,AVGO
AVGO260327C00415000,415.0,0.86,0.73,0.91,6.0,153.0,0.5686078295898438,False,CALL,2026-03-27,AVGO
AVGO260327P00225000,225.0,1.45,0.54,0.63,3.0,159.0,0.73437765625,False,PUT,2026-03-27,AVGO
AVGO260327P00230000,230.0,0.84,0.68,0.94,17.0,96.0,0.7370631762695312,False,PUT,2026-03-27,AVGO
AVGO260327P00235000,235.0,0.96,0.83,1.02,4.0,200.0,0.7146024633789063,False,PUT,2026-03-27,AVGO
AVGO260327P00240000,240.0,1.3,1.04,1.28,1.0,208.0,0.7058134887695313,False,PUT,2026-03-27,AVGO
AVGO260327P00245000,245.0,1.56,1.26,1.37,5.0,280.0,0.6826203613281252,False,PUT,2026-03-27,AVGO
AVGO260327P00250000,250.0,1.7,1.55,1.65,109.0,616.0,0.6704134521484376,False,PUT,2026-03-27,AVGO
AVGO260327P00255000,255.0,2.16,1.89,2.14,7.0,122.0,0.6649203430175783,False,PUT,2026-03-27,AVGO
AVGO260327P00260000,260.0,2.37,2.24,2.56,13.0,197.0,0.6510044665527344,False,PUT,2026-03-27,AVGO
AVGO260327P00265000,265.0,2.89,2.82,3.05,26.0,134.0,0.642703768310547,False,PUT,2026-03-27,AVGO
AVGO260327P00270000,270.0,3.7,3.35,3.6,24.0,216.0,0.6292151336669922,False,PUT,2026-03-27,AVGO
AVGO260327P00275000,275.0,4.29,4.05,4.3,53.0,351.0,0.6196327099609377,False,PUT,2026-03-27,AVGO
AVGO260327P00280000,280.0,5.05,4.95,5.2,76.0,1338.0,0.6141396008300781,False,PUT,2026-03-27,AVGO
AVGO260327P00285000,285.0,6.15,5.9,6.3,35.0,683.0,0.6079140771484376,False,PUT,2026-03-27,AVGO
AVGO260327P00290000,290.0,7.42,7.05,7.5,20.0,624.0,0.6015664843750002,False,PUT,2026-03-27,AVGO
AVGO260327P00295000,295.0,8.63,8.45,8.85,15.0,342.0,0.5965616516113281,False,PUT,2026-03-27,AVGO
AVGO260327P00300000,300.0,10.0,9.9,10.15,28.0,461.0,0.5853312951660157,False,PUT,2026-03-27,AVGO
AVGO260327P00305000,305.0,12.16,11.6,12.0,11.0,79.0,0.5817302569580078,False,PUT,2026-03-27,AVGO
AVGO260327P00310000,310.0,13.81,13.55,14.05,16.0,354.0,0.5788616333007812,False,PUT,2026-03-27,AVGO
AVGO260327P00315000,315.0,16.47,15.7,16.4,17.0,103.0,0.5772747351074219,False,PUT,2026-03-27,AVGO
AVGO260327P00320000,320.0,18.75,18.05,18.6,33.0,227.0,0.5699505895996093,False,PUT,2026-03-27,AVGO
AVGO260327P00325000,325.0,21.2,20.6,21.1,4.0,82.0,0.5639081695556643,True,PUT,2026-03-27,AVGO
AVGO260327P00330000,330.0,24.25,23.65,24.5,7.0,99.0,0.5729412823486328,True,PUT,2026-03-27,AVGO
AVGO260327P00335000,335.0,27.17,25.8,27.5,8.0,116.0,0.5556685058593751,True,PUT,2026-03-27,AVGO
AVGO260327P00340000,340.0,40.0,29.25,30.65,2.0,223.0,0.5546309185791016,True,PUT,2026-03-27,AVGO
AVGO260327P00345000,345.0,33.79,33.1,34.35,12.0,106.0,0.5633588586425782,True,PUT,2026-03-27,AVGO
AVGO260327P00350000,350.0,42.32,36.65,37.95,5.0,317.0,0.5598188549804688,True,PUT,2026-03-27,AVGO
AVGO260327P00355000,355.0,41.57,40.3,41.25,1.0,38.0,0.5462081512451173,True,PUT,2026-03-27,AVGO
AVGO260327P00360000,360.0,51.65,44.45,45.65,1.0,5.0,0.5570723004150393,True,PUT,2026-03-27,AVGO
AVGO260327P00365000,365.0,53.73,48.65,49.75,10.0,50.0,0.5584760949707033,True,PUT,2026-03-27,AVGO
AVGO260327P00370000,370.0,61.65,51.8,54.05,1.0,39.0,0.5340622766113281,True,PUT,2026-03-27,AVGO
AVGO260327P00375000,375.0,60.1,56.15,58.35,1.0,9.0,0.5306443420410156,True,PUT,2026-03-27,AVGO
AVGO260327P00380000,380.0,64.96,60.95,62.75,1.0,48.0,0.5374802111816408,True,PUT,2026-03-27,AVGO
AVGO260327P00390000,390.0,81.3,70.05,72.25,2.0,9.0,0.5463912548828126,True,PUT,2026-03-27,AVGO
AVGO260327P00400000,400.0,80.0,79.0,81.65,1.0,7.0,0.5236864038085938,True,PUT,2026-03-27,AVGO
AVGO260327P00405000,405.0,72.31,83.75,86.6,,3.0,0.5293015820312501,True,PUT,2026-03-27,AVGO
AVGO260327P00410000,410.0,76.96,88.55,91.3,,2.0,0.5173388110351562,True,PUT,2026-03-27,AVGO
AVGO260327P00415000,415.0,81.71,93.4,96.15,1.0,6.0,0.5127001855468749,True,PUT,2026-03-27,AVGO
AVGO260402C00225000,225.0,94.88,95.35,98.3,4.0,4.0,0.7446314599609375,True,CALL,2026-04-02,AVGO
AVGO260402C00235000,235.0,85.92,86.05,88.95,1.0,17.0,0.7386500744628905,True,CALL,2026-04-02,AVGO
AVGO260402C00240000,240.0,96.75,81.2,83.9,2.0,0.0,0.7026396923828125,True,CALL,2026-04-02,AVGO
AVGO260402C00245000,245.0,91.55,76.25,79.2,,20.0,0.6772493212890626,True,CALL,2026-04-02,AVGO
AVGO260402C00250000,250.0,70.4,71.9,74.55,2.0,10.0,0.6744417321777345,True,CALL,2026-04-02,AVGO
AVGO260402C00260000,260.0,63.37,63.15,64.85,3.0,5.0,0.6398961791992188,True,CALL,2026-04-02,AVGO
AVGO260402C00265000,265.0,59.3,58.2,60.9,3.0,11.0,0.6271399591064455,True,CALL,2026-04-02,AVGO
AVGO260402C00270000,270.0,51.19,53.95,56.55,2.0,2.0,0.6178016735839844,True,CALL,2026-04-02,AVGO
AVGO260402C00275000,275.0,46.95,50.35,52.85,15.0,25.0,0.6320837573242188,True,CALL,2026-04-02,AVGO
AVGO260402C00280000,280.0,43.39,45.75,47.8,2.0,37.0,0.5916178533935548,True,CALL,2026-04-02,AVGO
AVGO260402C00285000,285.0,42.67,41.95,44.7,2.0,29.0,0.6019326916503909,True,CALL,2026-04-02,AVGO
AVGO260402C00290000,290.0,38.5,38.65,40.45,10.0,86.0,0.5938761315917969,True,CALL,2026-04-02,AVGO
AVGO260402C00295000,295.0,32.0,35.25,36.9,9.0,8.0,0.5907023352050782,True,CALL,2026-04-02,AVGO
AVGO260402C00300000,300.0,32.35,31.55,32.8,7.0,29.0,0.5692181750488281,True,CALL,2026-04-02,AVGO
AVGO260402C00305000,305.0,29.24,28.55,30.45,3.0,8.0,0.5800518069458008,True,CALL,2026-04-02,AVGO
AVGO260402C00310000,310.0,26.0,25.6,27.35,43.0,179.0,0.5746502496337891,True,CALL,2026-04-02,AVGO
AVGO260402C00315000,315.0,23.4,23.2,23.85,151.0,184.0,0.5662885168457032,True,CALL,2026-04-02,AVGO
AVGO260402C00320000,320.0,20.95,20.6,21.2,138.0,144.0,0.5617719604492188,True,CALL,2026-04-02,AVGO
AVGO260402C00325000,325.0,18.31,18.15,18.85,16.0,122.0,0.5582319567871095,False,CALL,2026-04-02,AVGO
AVGO260402C00330000,330.0,16.19,15.95,16.6,39.0,165.0,0.5543257458496094,False,CALL,2026-04-02,AVGO
AVGO260402C00335000,335.0,14.5,13.95,14.6,7.0,137.0,0.551457122192383,False,CALL,2026-04-02,AVGO
AVGO260402C00340000,340.0,12.47,12.05,12.6,23.0,166.0,0.5448653912353516,False,CALL,2026-04-02,AVGO
AVGO260402C00345000,345.0,10.7,10.5,11.15,13.0,417.0,0.5461471166992189,False,CALL,2026-04-02,AVGO
AVGO260402C00350000,350.0,9.25,9.05,9.65,116.0,124.0,0.5434005621337892,False,CALL,2026-04-02,AVGO
AVGO260402C00355000,355.0,7.96,7.8,8.25,24.0,72.0,0.5404709039306643,False,CALL,2026-04-02,AVGO
AVGO260402C00360000,360.0,7.0,6.6,7.2,54.0,211.0,0.5393112475585939,False,CALL,2026-04-02,AVGO
AVGO260402C00365000,365.0,6.1,5.65,6.1,2.0,206.0,0.5369309002685547,False,CALL,2026-04-02,AVGO
AVGO260402C00370000,370.0,4.85,4.8,5.1,149.0,215.0,0.5335740002441407,False,CALL,2026-04-02,AVGO
AVGO260402C00375000,375.0,4.12,4.05,4.35,57.0,58.0,0.5326584820556641,False,CALL,2026-04-02,AVGO
AVGO260402C00380000,380.0,3.5,3.4,4.0,10.0,96.0,0.5387619366455079,False,CALL,2026-04-02,AVGO
AVGO260402C00385000,385.0,2.91,2.88,3.2,3.0,239.0,0.5335740002441407,False,CALL,2026-04-02,AVGO
AVGO260402C00390000,390.0,2.88,2.39,2.6,2.0,286.0,0.529423651123047,False,CALL,2026-04-02,AVGO
AVGO260402C00395000,395.0,2.0,2.04,2.27,20.0,43.0,0.53320779296875,False,CALL,2026-04-02,AVGO
AVGO260402C00400000,400.0,1.77,1.69,2.0,28.0,221.0,0.5356491748046875,False,CALL,2026-04-02,AVGO
AVGO260402C00405000,405.0,1.54,1.44,1.74,12.0,30.0,0.5390671093750001,False,CALL,2026-04-02,AVGO
AVGO260402C00410000,410.0,1.29,1.05,1.45,2.0,22.0,0.5319871020507813,False,CALL,2026-04-02,AVGO
AVGO260402C00415000,415.0,1.12,0.95,1.28,9.0,115.0,0.5395553857421876,False,CALL,2026-04-02,AVGO
AVGO260402P00225000,225.0,0.87,0.73,0.88,27.0,53.0,0.6953155468750001,False,PUT,2026-04-02,AVGO
AVGO260402P00230000,230.0,0.98,0.94,1.06,3.0,3103.0,0.6862824340820313,False,PUT,2026-04-02,AVGO
AVGO260402P00235000,235.0,1.31,1.17,1.28,3.0,94.0,0.6765169067382814,False,PUT,2026-04-02,AVGO
AVGO260402P00240000,240.0,1.47,1.38,1.54,25.0,160.0,0.663333444824219,False,PUT,2026-04-02,AVGO
AVGO260402P00245000,245.0,1.73,1.66,1.84,25.0,123.0,0.6518589501953126,False,PUT,2026-04-02,AVGO
AVGO260402P00250000,250.0,2.13,1.98,2.2,37.0,113.0,0.6402623864746093,False,PUT,2026-04-02,AVGO
AVGO260402P00255000,255.0,2.54,2.26,2.62,8.0,38.0,0.6254920263671876,False,PUT,2026-04-02,AVGO
AVGO260402P00260000,260.0,2.98,2.89,3.15,16.0,110.0,0.6217078845214845,False,PUT,2026-04-02,AVGO
AVGO260402P00265000,265.0,3.64,3.4,3.8,9.0,59.0,0.6124306335449221,False,PUT,2026-04-02,AVGO
AVGO260402P00270000,270.0,4.37,4.05,4.4,12.0,140.0,0.6008340698242189,False,PUT,2026-04-02,AVGO
AVGO260402P00275000,275.0,5.17,4.9,5.3,12.0,328.0,0.5963785479736328,False,PUT,2026-04-02,AVGO
AVGO260402P00280000,280.0,6.0,5.8,6.2,53.0,305.0,0.5875895733642578,False,PUT,2026-04-02,AVGO
AVGO260402P00285000,285.0,7.05,6.9,7.35,14.0,158.0,0.582584740600586,False,PUT,2026-04-02,AVGO
AVGO260402P00290000,290.0,8.41,8.1,8.55,25.0,103.0,0.5748943878173829,False,PUT,2026-04-02,AVGO
AVGO260402P00295000,295.0,9.94,9.55,10.05,10.0,126.0,0.5712933496093751,False,PUT,2026-04-02,AVGO
AVGO260402P00300000,300.0,11.63,11.2,11.65,19.0,272.0,0.5668988623046876,False,PUT,2026-04-02,AVGO
AVGO260402P00305000,305.0,15.25,12.6,13.55,1.0,47.0,0.5579878186035157,False,PUT,2026-04-02,AVGO
AVGO260402P00310000,310.0,15.4,14.8,15.4,26.0,116.0,0.5547529876708985,False,PUT,2026-04-02,AVGO
AVGO260402P00315000,315.0,17.82,16.9,17.6,11.0,311.0,0.5496260858154298,False,PUT,2026-04-02,AVGO
AVGO260402P00320000,320.0,20.18,19.3,20.25,6.0,49.0,0.5495040167236329,False,PUT,2026-04-02,AVGO
AVGO260402P00325000,325.0,22.8,21.8,22.65,8.0,45.0,0.5418746984863283,True,PUT,2026-04-02,AVGO
AVGO260402P00330000,330.0,25.82,24.35,25.75,6.0,85.0,0.5392502130126955,True,PUT,2026-04-02,AVGO
AVGO260402P00335000,335.0,28.15,27.9,28.75,36.0,130.0,0.5438278039550781,True,PUT,2026-04-02,AVGO
AVGO260402P00340000,340.0,36.16,30.25,32.0,3.0,49.0,0.529850892944336,True,PUT,2026-04-02,AVGO
AVGO260402P00345000,345.0,38.65,33.9,35.45,2.0,23.0,0.5321702056884765,True,PUT,2026-04-02,AVGO
AVGO260402P00350000,350.0,38.53,37.3,38.95,5.0,27.0,0.5264939929199219,True,PUT,2026-04-02,AVGO
AVGO260402P00355000,355.0,48.45,41.25,42.65,5.0,8.0,0.5275315802001954,True,PUT,2026-04-02,AVGO
AVGO260402P00360000,360.0,54.0,44.2,46.7,15.0,31.0,0.5124560473632812,True,PUT,2026-04-02,AVGO
AVGO260402P00365000,365.0,52.38,48.25,50.75,2.0,17.0,0.5109912182617188,True,PUT,2026-04-02,AVGO
AVGO260402P00370000,370.0,54.3,52.6,55.0,10.0,5.0,0.514653291015625,True,PUT,2026-04-02,AVGO
AVGO260402P00375000,375.0,63.4,56.65,59.2,2.0,2.0,0.5063525927734375,True,PUT,2026-04-02,AVGO
AVGO260402P00385000,385.0,57.9,65.5,68.05,,5.0,0.5022022436523439,True,PUT,2026-04-02,AVGO
AVGO260402P00390000,390.0,70.97,70.05,72.6,2.0,4.0,0.500005,True,PUT,2026-04-02,AVGO
AVGO260402P00395000,395.0,64.55,74.65,77.25,,10.0,0.5779461151123046,True,PUT,2026-04-02,AVGO
AVGO260402P00415000,415.0,83.9,93.65,96.35,,1.0,0.6135292553710938,True,PUT,2026-04-02,AVGO
AVGO260410C00245000,245.0,75.93,76.95,79.85,2.0,2.0,0.6477086010742188,True,CALL,2026-04-10,AVGO
AVGO260410C00280000,280.0,47.15,47.4,49.5,46.0,9.0,0.5838054315185546,True,CALL,2026-04-10,AVGO
AVGO260410C00295000,295.0,36.1,36.6,39.15,2.0,2.0,0.5758099060058592,True,CALL,2026-04-10,AVGO
AVGO260410C00300000,300.0,35.5,33.2,35.3,1.0,5.0,0.5620160986328125,True,CALL,2026-04-10,AVGO
AVGO260410C00305000,305.0,31.8,30.15,32.2,2.0,1.0,0.5589338540649414,True,CALL,2026-04-10,AVGO
AVGO260410C00310000,310.0,28.0,27.3,28.9,8.0,34.0,0.5515791912841796,True,CALL,2026-04-10,AVGO
AVGO260410C00315000,315.0,25.25,24.75,25.65,128.0,94.0,0.5444991839599609,True,CALL,2026-04-10,AVGO
AVGO260410C00320000,320.0,22.12,22.2,22.85,108.0,31.0,0.5387009020996094,True,CALL,2026-04-10,AVGO
AVGO260410C00325000,325.0,19.4,19.7,21.25,10.0,28.0,0.5438278039550781,False,CALL,2026-04-10,AVGO
AVGO260410C00330000,330.0,17.75,17.5,18.3,50.0,73.0,0.5320481365966796,False,CALL,2026-04-10,AVGO
AVGO260410C00335000,335.0,15.53,15.35,17.0,6.0,16.0,0.5367477966308594,False,CALL,2026-04-10,AVGO
AVGO260410C00340000,340.0,14.22,13.75,14.6,19.0,31.0,0.5306443420410156,False,CALL,2026-04-10,AVGO
AVGO260410C00345000,345.0,12.2,11.9,13.05,6.0,5.0,0.5279893392944336,False,CALL,2026-04-10,AVGO
AVGO260410C00350000,350.0,11.0,10.45,11.45,9.0,88.0,0.5258531301879883,False,CALL,2026-04-10,AVGO
AVGO260410C00355000,355.0,10.05,9.05,10.05,4.0,25.0,0.5231370928955077,False,CALL,2026-04-10,AVGO
AVGO260410C00360000,360.0,8.22,7.95,8.75,9.0,33.0,0.5221605401611327,False,CALL,2026-04-10,AVGO
AVGO260410C00365000,365.0,7.25,6.85,7.7,25.0,34.0,0.5211839874267576,False,CALL,2026-04-10,AVGO
AVGO260410C00370000,370.0,5.9,5.9,6.35,36.0,57.0,0.5139208764648437,False,CALL,2026-04-10,AVGO
AVGO260410C00375000,375.0,5.09,5.0,5.8,11.0,86.0,0.5169115692138673,False,CALL,2026-04-10,AVGO
AVGO260410C00380000,380.0,4.53,4.3,4.75,129.0,43.0,0.5111132873535156,False,CALL,2026-04-10,AVGO
AVGO260410C00385000,385.0,3.9,3.65,4.15,100.0,54.0,0.5111132873535156,False,CALL,2026-04-10,AVGO
AVGO260410C00390000,390.0,3.36,3.1,3.75,12.0,29.0,0.5142870837402342,False,CALL,2026-04-10,AVGO
AVGO260410C00395000,395.0,2.88,2.73,3.1,15.0,63.0,0.5129443237304687,False,CALL,2026-04-10,AVGO
AVGO260410C00400000,400.0,2.4,2.26,2.76,17.0,6.0,0.5136767382812499,False,CALL,2026-04-10,AVGO
AVGO260410P00225000,225.0,1.08,1.04,1.17,62.0,4525.0,0.6562534375000001,False,PUT,2026-04-10,AVGO
AVGO260410P00230000,230.0,1.49,1.09,1.41,4.0,68.0,0.6379430737304688,False,PUT,2026-04-10,AVGO
AVGO260410P00235000,235.0,1.69,1.51,1.77,4028.0,5.0,0.6403844555664062,False,PUT,2026-04-10,AVGO
AVGO260410P00240000,240.0,1.99,1.83,1.97,3.0,31.0,0.6263465100097658,False,PUT,2026-04-10,AVGO
AVGO260410P00245000,245.0,2.33,2.18,2.35,11.0,72.0,0.6170692590332032,False,PUT,2026-04-10,AVGO
AVGO260410P00250000,250.0,2.71,2.42,2.77,7.0,48.0,0.6020547607421877,False,PUT,2026-04-10,AVGO
AVGO260410P00255000,255.0,3.37,3.0,3.3,7.0,6.0,0.5971719970703125,False,PUT,2026-04-10,AVGO
AVGO260410P00260000,260.0,3.99,3.4,3.9,29.0,23.0,0.5851481915283203,False,PUT,2026-04-10,AVGO
AVGO260410P00265000,265.0,4.64,4.0,4.55,20.0,24.0,0.5756878369140624,False,PUT,2026-04-10,AVGO
AVGO260410P00270000,270.0,5.24,5.0,5.4,20.0,42.0,0.5749554223632812,False,PUT,2026-04-10,AVGO
AVGO260410P00275000,275.0,6.2,5.8,6.3,4.0,44.0,0.5662885168457032,False,PUT,2026-04-10,AVGO
AVGO260410P00280000,280.0,6.9,6.55,7.4,11.0,29.0,0.5565229895019532,False,PUT,2026-04-10,AVGO
AVGO260410P00285000,285.0,8.47,7.95,8.55,9.0,57.0,0.5542647113037109,False,PUT,2026-04-10,AVGO
AVGO260410P00290000,290.0,9.25,9.35,9.85,19.0,43.0,0.5495650512695314,False,PUT,2026-04-10,AVGO
AVGO260410P00295000,295.0,11.22,10.75,11.35,5.0,70.0,0.5434005621337892,False,PUT,2026-04-10,AVGO
AVGO260410P00300000,300.0,12.65,12.4,12.9,17.0,89.0,0.5370529693603516,False,PUT,2026-04-10,AVGO
AVGO260410P00305000,305.0,14.72,13.6,14.9,7.0,38.0,0.5264939929199219,False,PUT,2026-04-10,AVGO
AVGO260410P00310000,310.0,16.55,16.1,16.75,27.0,48.0,0.5264024411010743,False,PUT,2026-04-10,AVGO
AVGO260410P00315000,315.0,18.84,18.3,19.2,11.0,24.0,0.52539537109375,False,PUT,2026-04-10,AVGO
AVGO260410P00320000,320.0,21.0,20.75,21.35,26.0,42.0,0.519261399230957,False,PUT,2026-04-10,AVGO
AVGO260410P00325000,325.0,24.05,23.3,24.35,4.0,5.0,0.5202684692382812,True,PUT,2026-04-10,AVGO
