contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626P00065000,65.0,1.1,0.93,1.1,5.0,661.0,0.6235389208984375,False,PUT,2026-06-26,AA
AA260626P00066000,66.0,1.2,0.67,1.35,1.0,38.0,0.5732464550781251,False,PUT,2026-06-26,AA
AA260626P00067000,67.0,1.6,0.97,1.57,5.0,162.0,0.5786174951171875,False,PUT,2026-06-26,AA
AA260626P00068000,68.0,1.86,1.51,1.85,1.0,17.0,0.603763728027344,False,PUT,2026-06-26,AA
AA260626P00069000,69.0,1.11,1.56,2.19,2.0,12.0,0.5817912915039063,False,PUT,2026-06-26,AA
AA260626P00070000,70.0,2.14,1.15,2.65,2.0,71.0,0.5273484765625001,False,PUT,2026-06-26,AA
AA260626P00071000,71.0,2.73,2.25,2.97,1.0,13.0,0.5800823242187501,False,PUT,2026-06-26,AA
AA260626P00072000,72.0,3.2,3.0,3.4,4.0,13.0,0.6040078662109377,False,PUT,2026-06-26,AA
AA260626P00073000,73.0,4.6,2.46,3.9,1.0,16.0,0.5288133056640626,False,PUT,2026-06-26,AA
AA260626P00074000,74.0,4.08,3.5,4.5,2.0,34.0,0.5742230078125,True,PUT,2026-06-26,AA
AA260626P00075000,75.0,5.92,4.0,5.05,11.0,58.0,0.569340244140625,True,PUT,2026-06-26,AA
AA260626P00076000,76.0,6.13,4.25,5.65,2.0,9.0,0.5432174584960938,True,PUT,2026-06-26,AA
AA260626P00077000,77.0,5.95,5.1,6.2,1.0,5.0,0.5524947094726562,True,PUT,2026-06-26,AA
AA260626P00078000,78.0,4.28,5.55,7.3,,0.0,0.5681195532226562,True,PUT,2026-06-26,AA
AA260626P00079000,79.0,8.07,6.0,8.0,30.0,43.0,0.5459029785156251,True,PUT,2026-06-26,AA
AA260626P00080000,80.0,7.54,7.7,8.6,5.0,4.0,0.6154823608398439,True,PUT,2026-06-26,AA
AA260626P00081000,81.0,4.95,7.7,9.55,,10.0,0.5642133422851563,True,PUT,2026-06-26,AA
AA260626P00083000,83.0,6.15,9.2,11.2,,7.0,0.5532271240234375,True,PUT,2026-06-26,AA
AA260626P00084000,84.0,6.71,9.5,12.65,,11.0,0.5581098876953126,True,PUT,2026-06-26,AA
AA260626P00085000,85.0,11.0,10.4,12.95,2.0,2.0,0.7763694238281251,True,PUT,2026-06-26,AA
AA260626P00086000,86.0,8.05,11.25,14.4,,1.0,0.5546919531250001,True,PUT,2026-06-26,AA
AA260626P00087000,87.0,12.8,12.15,14.8,2.0,2.0,0.8156756713867187,True,PUT,2026-06-26,AA
AA260702C00060000,60.0,16.5,14.05,16.4,,5.0,0.8706067626953125,True,CALL,2026-07-02,AA
AA260702C00065000,65.0,12.51,9.45,12.3,10.0,10.0,0.7531762963867188,True,CALL,2026-07-02,AA
AA260702C00067000,67.0,14.1,7.95,10.85,1.0,9.0,0.7348659326171875,True,CALL,2026-07-02,AA
AA260702C00068000,68.0,13.7,7.5,9.8,2.0,3.0,0.7187528125,True,CALL,2026-07-02,AA
AA260702C00069000,69.0,8.0,6.75,9.15,4.0,4.0,0.7067900415039063,True,CALL,2026-07-02,AA
AA260702C00070000,70.0,11.73,5.95,8.55,1.0,13.0,0.6914093359375001,True,CALL,2026-07-02,AA
AA260702C00071000,71.0,11.5,5.95,7.95,,1.0,0.7268093725585938,True,CALL,2026-07-02,AA
AA260702C00072000,72.0,6.1,5.6,6.25,2.0,21.0,0.6604037866210939,True,CALL,2026-07-02,AA
AA260702C00073000,73.0,7.85,5.1,5.8,1.0,0.0,0.664309997558594,True,CALL,2026-07-02,AA
AA260702C00074000,74.0,8.84,4.6,5.25,3.0,4.0,0.6574741284179688,False,CALL,2026-07-02,AA
AA260702C00075000,75.0,4.93,4.2,4.75,2.0,30.0,0.6562534375000001,False,CALL,2026-07-02,AA
AA260702C00076000,76.0,8.81,3.75,4.55,1.0,2.0,0.6674837939453127,False,CALL,2026-07-02,AA
AA260702C00077000,77.0,4.46,3.35,4.0,1.0,10.0,0.6552768847656252,False,CALL,2026-07-02,AA
AA260702C00078000,78.0,4.1,2.97,3.65,1.0,32.0,0.6538120556640626,False,CALL,2026-07-02,AA
AA260702C00079000,79.0,7.32,2.75,3.15,,10.0,0.6489292919921875,False,CALL,2026-07-02,AA
AA260702C00080000,80.0,3.25,2.37,3.0,1.0,86.0,0.6538120556640626,False,CALL,2026-07-02,AA
AA260702C00081000,81.0,4.65,2.19,2.54,1.0,24.0,0.6469761865234375,False,CALL,2026-07-02,AA
AA260702C00082000,82.0,2.27,1.88,2.48,30.0,41.0,0.6567417138671876,False,CALL,2026-07-02,AA
AA260702C00083000,83.0,4.46,1.55,2.18,,12.0,0.6433141137695313,False,CALL,2026-07-02,AA
AA260702C00084000,84.0,4.07,0.98,2.16,,4.0,0.6284216845703126,False,CALL,2026-07-02,AA
AA260702C00085000,85.0,2.94,1.12,1.85,18.0,54.0,0.6452672192382812,False,CALL,2026-07-02,AA
AA260702C00086000,86.0,1.29,0.98,2.04,1.0,13.0,0.6796907031250001,False,CALL,2026-07-02,AA
AA260702C00087000,87.0,2.88,0.38,2.5,,11.0,0.6967803759765626,False,CALL,2026-07-02,AA
AA260702C00088000,88.0,1.54,0.75,3.25,1.0,9.0,0.823243955078125,False,CALL,2026-07-02,AA
AA260702C00089000,89.0,2.66,0.72,3.15,,3.0,0.8413101806640625,False,CALL,2026-07-02,AA
AA260702C00090000,90.0,0.99,0.64,1.62,2.0,56.0,0.7182645361328125,False,CALL,2026-07-02,AA
AA260702C00091000,91.0,1.85,0.24,2.94,,14.0,0.834718449707031,False,CALL,2026-07-02,AA
AA260702C00092000,92.0,1.73,0.25,2.84,,0.0,0.852540537109375,False,CALL,2026-07-02,AA
AA260702C00093000,93.0,1.86,0.0,2.78,,5.0,0.8471694970703124,False,CALL,2026-07-02,AA
AA260702C00095000,95.0,1.45,0.17,2.64,5.0,38.0,0.8989267919921874,False,CALL,2026-07-02,AA
AA260702P00053000,53.0,0.17,0.07,0.18,1.0,28.0,0.6679720703125002,False,PUT,2026-07-02,AA
AA260702P00054000,54.0,0.2,0.01,0.46,4.0,37.0,0.7148466015625,False,PUT,2026-07-02,AA
AA260702P00055000,55.0,0.22,0.04,0.31,4.0,202.0,0.641605146484375,False,PUT,2026-07-02,AA
AA260702P00056000,56.0,0.34,0.12,0.54,10.0,49.0,0.69336244140625,False,PUT,2026-07-02,AA
AA260702P00057000,57.0,0.24,0.03,2.41,12.0,21.0,0.9423833886718749,False,PUT,2026-07-02,AA
AA260702P00058000,58.0,0.3,0.33,0.57,65.0,62.0,0.6699251757812501,False,PUT,2026-07-02,AA
AA260702P00059000,59.0,0.44,0.01,0.86,4.0,43.0,0.6269568554687501,False,PUT,2026-07-02,AA
AA260702P00060000,60.0,0.48,0.29,0.87,54.0,121.0,0.637698935546875,False,PUT,2026-07-02,AA
