contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO260320C00018000,18.0,9.87,5.6,7.0,10.0,15.0,1.12109814453125,True,CALL,2026-03-20,AEO
AEO260320C00019000,19.0,5.55,4.7,6.15,2.0,35.0,1.0288134497070316,True,CALL,2026-03-20,AEO
AEO260320C00020000,20.0,4.7,4.05,4.35,8.0,1531.0,0.79883013671875,True,CALL,2026-03-20,AEO
AEO260320C00021000,21.0,4.32,3.4,3.65,2.0,10.0,0.7763694238281251,True,CALL,2026-03-20,AEO
AEO260320C00022000,22.0,3.65,2.79,2.98,6.0,92.0,0.7465845654296875,True,CALL,2026-03-20,AEO
AEO260320C00023000,23.0,2.55,2.27,2.45,30.0,274.0,0.7338893798828124,True,CALL,2026-03-20,AEO
AEO260320C00024000,24.0,1.95,1.9,2.02,47.0,196.0,0.7402369726562499,False,CALL,2026-03-20,AEO
AEO260320C00025000,25.0,1.6,1.48,1.65,53.0,317.0,0.72851833984375,False,CALL,2026-03-20,AEO
AEO260320C00026000,26.0,1.65,1.22,1.38,3.0,242.0,0.7397486962890624,False,CALL,2026-03-20,AEO
AEO260320C00027000,27.0,1.2,0.95,1.12,20.0,410.0,0.7348659326171875,False,CALL,2026-03-20,AEO
AEO260320C00028000,28.0,1.12,0.77,0.92,13.0,237.0,0.7412135253906249,False,CALL,2026-03-20,AEO
AEO260320C00029000,29.0,0.79,0.61,1.03,1.0,189.0,0.8007832421875,False,CALL,2026-03-20,AEO
AEO260320P00017000,17.0,0.24,0.2,0.37,1.0,4.0,0.73437765625,False,PUT,2026-03-20,AEO
AEO260320P00018000,18.0,0.47,0.33,0.52,10.0,140.0,0.71679970703125,False,PUT,2026-03-20,AEO
AEO260320P00019000,19.0,0.63,0.54,0.65,2.0,47.0,0.6904327832031252,False,PUT,2026-03-20,AEO
AEO260320P00020000,20.0,0.74,0.78,0.91,11.0,113.0,0.6777375976562501,False,PUT,2026-03-20,AEO
AEO260320P00021000,21.0,1.1,1.1,1.23,4.0,52.0,0.6665072412109377,False,PUT,2026-03-20,AEO
AEO260320P00022000,22.0,1.36,1.49,1.64,1.0,359.0,0.6577182666015625,False,PUT,2026-03-20,AEO
AEO260320P00023000,23.0,2.15,2.0,2.14,1.0,253.0,0.65820654296875,False,PUT,2026-03-20,AEO
AEO260320P00024000,24.0,2.53,2.6,2.71,10.0,228.0,0.6601596484375001,True,PUT,2026-03-20,AEO
AEO260320P00025000,25.0,3.2,3.15,3.35,1.0,1065.0,0.6435582519531251,True,PUT,2026-03-20,AEO
AEO260320P00026000,26.0,3.43,3.85,4.05,2.0,257.0,0.63867548828125,True,PUT,2026-03-20,AEO
AEO260320P00027000,27.0,4.25,4.4,4.85,1.0,279.0,0.6025430371093752,True,PUT,2026-03-20,AEO
AEO260320P00028000,28.0,4.75,5.3,5.65,2.0,772.0,0.6123085644531252,True,PUT,2026-03-20,AEO
AEO260320P00029000,29.0,5.4,5.1,6.5,2.0,52.0,0.6875031250000001,True,PUT,2026-03-20,AEO
AEO260515C00017000,17.0,7.59,6.8,8.2,1.0,74.0,0.90429783203125,True,CALL,2026-05-15,AEO
AEO260515C00018000,18.0,6.6,6.0,7.4,10.0,181.0,0.858399853515625,True,CALL,2026-05-15,AEO
AEO260515C00019000,19.0,5.85,5.3,6.7,1.0,812.0,0.8334977587890623,True,CALL,2026-05-15,AEO
AEO260515C00020000,20.0,5.07,4.6,5.0,1.0,369.0,0.6796907031250001,True,CALL,2026-05-15,AEO
AEO260515C00021000,21.0,5.57,4.0,4.4,57.0,1106.0,0.6704134521484376,True,CALL,2026-05-15,AEO
AEO260515C00022000,22.0,3.6,3.5,3.75,7.0,379.0,0.6562534375000001,True,CALL,2026-05-15,AEO
AEO260515C00023000,23.0,3.4,3.05,3.3,1.0,307.0,0.65820654296875,True,CALL,2026-05-15,AEO
AEO260515C00024000,24.0,2.68,2.63,2.86,5.0,753.0,0.6543003320312502,False,CALL,2026-05-15,AEO
AEO260515C00025000,25.0,2.48,2.28,2.47,2.0,491.0,0.6528355029296876,False,CALL,2026-05-15,AEO
AEO260515C00026000,26.0,2.23,1.93,2.14,14.0,245.0,0.6486851538085938,False,CALL,2026-05-15,AEO
AEO260515C00027000,27.0,2.15,1.65,1.85,1.0,216.0,0.6479527392578125,False,CALL,2026-05-15,AEO
AEO260515C00028000,28.0,1.52,1.43,1.5,12.0,542.0,0.63867548828125,False,CALL,2026-05-15,AEO
AEO260515C00029000,29.0,1.31,1.19,1.29,1.0,69.0,0.6357458300781251,False,CALL,2026-05-15,AEO
AEO260515P00017000,17.0,0.5,0.5,0.84,3.0,1958.0,0.647464462890625,False,PUT,2026-05-15,AEO
AEO260515P00018000,18.0,0.85,0.45,0.91,7.0,163.0,0.5668988623046876,False,PUT,2026-05-15,AEO
AEO260515P00019000,19.0,0.95,1.02,1.2,1.0,233.0,0.6098671826171876,False,PUT,2026-05-15,AEO
AEO260515P00020000,20.0,1.44,1.34,1.54,20.0,586.0,0.6030313134765627,False,PUT,2026-05-15,AEO
AEO260515P00021000,21.0,1.75,1.7,1.93,20.0,1215.0,0.5937540625000001,False,PUT,2026-05-15,AEO
AEO260515P00022000,22.0,1.94,2.15,2.38,1.0,814.0,0.5888712988281251,False,PUT,2026-05-15,AEO
AEO260515P00023000,23.0,2.57,2.71,2.88,10.0,58.0,0.5888712988281251,False,PUT,2026-05-15,AEO
AEO260515P00024000,24.0,2.93,3.3,3.45,10.0,111.0,0.58789474609375,True,PUT,2026-05-15,AEO
AEO260515P00025000,25.0,4.0,3.85,4.15,16.0,244.0,0.584965087890625,True,PUT,2026-05-15,AEO
AEO260515P00026000,26.0,3.75,4.55,4.75,8.0,5635.0,0.5776409423828125,True,PUT,2026-05-15,AEO
AEO260515P00027000,27.0,5.35,5.25,5.45,5.0,104.0,0.5708050732421875,True,PUT,2026-05-15,AEO
AEO260515P00028000,28.0,4.75,5.7,6.2,38.0,156.0,0.5302781347656251,True,PUT,2026-05-15,AEO
AEO260515P00029000,29.0,5.15,6.5,7.0,10.0,84.0,0.5258836474609375,True,PUT,2026-05-15,AEO
AEO260821C00019000,19.0,8.43,6.15,7.55,,66.0,0.7465845654296875,True,CALL,2026-08-21,AEO
AEO260821C00020000,20.0,6.6,5.55,6.0,2.0,46.0,0.6506382592773439,True,CALL,2026-08-21,AEO
AEO260821C00022000,22.0,7.67,4.5,5.7,,1.0,0.6958038232421876,True,CALL,2026-08-21,AEO
AEO260821C00024000,24.0,3.6,3.6,4.05,4.0,9.0,0.6250037500000001,False,CALL,2026-08-21,AEO
AEO260821C00025000,25.0,3.25,3.2,4.25,1.0,6.0,0.663333444824219,False,CALL,2026-08-21,AEO
AEO260821C00026000,26.0,3.45,2.82,3.15,1.0,6.0,0.6022988989257814,False,CALL,2026-08-21,AEO
AEO260821C00027000,27.0,2.73,2.58,2.81,2.0,7.0,0.6030313134765627,False,CALL,2026-08-21,AEO
AEO260821C00028000,28.0,2.9,2.25,2.72,3.0,90.0,0.6118202880859377,False,CALL,2026-08-21,AEO
AEO260821C00029000,29.0,2.75,1.98,2.46,1.0,5.0,0.6086464916992189,False,CALL,2026-08-21,AEO
AEO260821P00017000,17.0,1.08,1.02,1.44,1.0,4.0,0.5942423388671876,False,PUT,2026-08-21,AEO
AEO260821P00018000,18.0,1.56,1.26,1.72,12.0,13.0,0.57812921875,False,PUT,2026-08-21,AEO
AEO260821P00019000,19.0,1.77,1.53,1.94,1.0,67.0,0.55273884765625,False,PUT,2026-08-21,AEO
AEO260821P00020000,20.0,2.12,1.93,2.32,1.0,23.0,0.5481002221679689,False,PUT,2026-08-21,AEO
AEO260821P00021000,21.0,2.33,2.3,2.99,10.0,48.0,0.5571333349609376,False,PUT,2026-08-21,AEO
AEO260821P00022000,22.0,2.86,2.62,3.4,1.0,22.0,0.5339402075195312,False,PUT,2026-08-21,AEO
AEO260821P00023000,23.0,3.55,3.2,3.95,10.0,108.0,0.5356491748046875,False,PUT,2026-08-21,AEO
AEO260821P00024000,24.0,4.02,3.75,4.5,10.0,14.0,0.5288133056640626,True,PUT,2026-08-21,AEO
AEO260821P00025000,25.0,5.0,4.3,5.0,3.0,7.0,0.5122119091796875,True,PUT,2026-08-21,AEO
AEO260821P00026000,26.0,4.7,5.0,5.6,,1.0,0.5083056982421875,True,PUT,2026-08-21,AEO
AEO260821P00027000,27.0,5.65,5.45,6.45,1.0,2.0,0.5742230078125,True,PUT,2026-08-21,AEO
AEO260821P00028000,28.0,5.95,6.4,7.15,2.0,2.0,0.5112353564453125,True,PUT,2026-08-21,AEO
AEO260821P00029000,29.0,6.55,6.8,7.9,2.0,8.0,0.5668988623046876,True,PUT,2026-08-21,AEO
AEO261120C00017000,17.0,9.86,7.6,9.55,1.0,407.0,0.7172879833984375,True,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,9.18,6.25,6.75,1.0,95.0,0.64062859375,True,CALL,2026-11-20,AEO
AEO261120C00022000,22.0,8.9,4.85,5.8,1.0,44.0,0.6052285571289064,True,CALL,2026-11-20,AEO
AEO261120C00025000,25.0,4.17,4.0,4.55,2.0,124.0,0.6167030517578126,False,CALL,2026-11-20,AEO
AEO261120C00027000,27.0,3.66,3.15,3.9,1.0,105.0,0.6010782080078126,False,CALL,2026-11-20,AEO
AEO261120P00017000,17.0,1.64,1.55,2.03,1.0,98.0,0.5922892333984376,False,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,3.0,2.45,3.3,12.0,97.0,0.5598188549804688,False,PUT,2026-11-20,AEO
AEO261120P00022000,22.0,3.74,3.35,4.25,1.0,69.0,0.543949873046875,False,PUT,2026-11-20,AEO
AEO261120P00025000,25.0,5.3,5.0,6.0,19.0,45.0,0.5278367529296876,True,PUT,2026-11-20,AEO
AEO261120P00027000,27.0,6.5,6.25,7.3,16.0,18.0,0.5153857055664062,True,PUT,2026-11-20,AEO
AEO270115C00017000,17.0,9.0,8.3,9.8,10.0,505.0,0.7290066162109375,True,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,6.8,6.65,7.15,3.0,1067.0,0.6379430737304688,True,CALL,2027-01-15,AEO
AEO270115C00022000,22.0,6.5,5.7,6.25,14.0,434.0,0.631839619140625,True,CALL,2027-01-15,AEO
AEO270115C00025000,25.0,5.35,4.55,5.05,1.0,386.0,0.6237830590820312,False,CALL,2027-01-15,AEO
AEO270115C00027000,27.0,5.6,3.9,5.25,1.0,35.0,0.6677279321289065,False,CALL,2027-01-15,AEO
AEO270115P00017000,17.0,2.18,1.69,2.28,8.0,177.0,0.5727581787109376,False,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,3.23,2.8,3.5,5.0,325.0,0.5478560839843751,False,PUT,2027-01-15,AEO
AEO270115P00022000,22.0,3.9,3.75,4.7,60.0,169.0,0.5483443603515626,False,PUT,2027-01-15,AEO
AEO270115P00025000,25.0,6.08,5.45,6.45,1.0,79.0,0.5336960693359375,True,PUT,2027-01-15,AEO
AEO270115P00027000,27.0,6.92,6.7,7.55,2.0,12.0,0.5112353564453125,True,PUT,2027-01-15,AEO
AEO280121C00017000,17.0,12.0,8.7,11.15,4.0,79.0,0.5981485498046876,True,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,10.0,7.95,9.8,1.0,342.0,0.6226844372558593,True,CALL,2028-01-21,AEO
AEO280121C00022000,22.0,11.35,7.7,9.0,2.0,5.0,0.6418492846679689,True,CALL,2028-01-21,AEO
AEO280121C00025000,25.0,6.7,6.5,7.9,21.0,159.0,0.6259803027343751,False,CALL,2028-01-21,AEO
AEO280121C00027000,27.0,7.0,6.0,7.6,1.0,70.0,0.6391637646484375,False,CALL,2028-01-21,AEO
AEO280121P00017000,17.0,3.42,3.2,3.7,2.0,76.0,0.5537154003906251,False,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,4.58,4.2,5.75,2.0,414.0,0.5449264257812501,False,PUT,2028-01-21,AEO
AEO280121P00022000,22.0,5.78,5.65,7.25,2.0,18.0,0.5681195532226562,False,PUT,2028-01-21,AEO
AEO280121P00025000,25.0,7.5,7.35,9.35,1.0,39.0,0.5610395458984375,True,PUT,2028-01-21,AEO
AEO280121P00027000,27.0,9.02,8.55,9.7,2.0,12.0,0.5106250109863282,True,PUT,2028-01-21,AEO
AES260206C00011000,11.0,5.32,4.0,6.0,1.0,1.0,5.117191103515625,True,CALL,2026-02-06,AES
AES260206C00012000,12.0,3.69,3.15,4.85,5.0,962.0,4.20312974609375,True,CALL,2026-02-06,AES
AES260206C00012500,12.5,3.24,2.66,4.45,1.0,5.0,3.94531263671875,True,CALL,2026-02-06,AES
AES260206C00013000,13.0,3.05,2.13,3.95,8.0,1.0,3.46093884765625,True,CALL,2026-02-06,AES
AES260206C00013500,13.5,2.46,1.7,3.45,1.0,1.0,3.1210959472656246,True,CALL,2026-02-06,AES
AES260206C00014000,14.0,1.51,1.32,1.66,2.0,2638.0,1.4609401953124999,True,CALL,2026-02-06,AES
AES260206C00014500,14.5,1.05,0.91,1.25,29.0,3424.0,0.8359391406249999,True,CALL,2026-02-06,AES
AES260206C00015000,15.0,0.62,0.45,0.67,78.0,1932.0,0.789064609375,True,CALL,2026-02-06,AES
AES260206C00015500,15.5,0.24,0.1,0.22,35.0,2910.0,0.46484910156250003,True,CALL,2026-02-06,AES
AES260206C00016000,16.0,0.03,0.02,0.04,15.0,4959.0,0.414068359375,False,CALL,2026-02-06,AES
AES260206C00016500,16.5,0.01,0.0,0.01,11.0,790.0,0.48438015625,False,CALL,2026-02-06,AES
AES260206C00017000,17.0,0.01,0.0,0.2,3.0,26.0,1.1484417578125,False,CALL,2026-02-06,AES
AES260206P00011500,11.5,0.01,0.0,0.01,1.0,1.0,1.6875015625,False,PUT,2026-02-06,AES
AES260206P00012000,12.0,0.03,0.0,0.01,86.0,96.0,1.5000025,False,PUT,2026-02-06,AES
AES260206P00012500,12.5,0.01,0.0,0.75,1.0,2.0,3.3906265234374997,False,PUT,2026-02-06,AES
AES260206P00013000,13.0,0.01,0.0,0.75,1.0,346.0,2.9843775390625,False,PUT,2026-02-06,AES
AES260206P00013500,13.5,0.01,0.0,0.02,3.0,1466.0,0.9687503125,False,PUT,2026-02-06,AES
AES260206P00014000,14.0,0.03,0.0,0.05,74.0,726.0,0.8906260937499999,False,PUT,2026-02-06,AES
AES260206P00014500,14.5,0.02,0.01,0.22,12.0,1861.0,1.0234423828125,False,PUT,2026-02-06,AES
AES260206P00015000,15.0,0.01,0.0,0.23,6.0,31.0,0.6796907031250001,False,PUT,2026-02-06,AES
AES260206P00015500,15.5,0.1,0.01,0.24,71.0,55.0,0.5390671093750001,False,PUT,2026-02-06,AES
AES260206P00016000,16.0,0.55,0.18,0.71,5.0,112.0,0.9101571484375,True,PUT,2026-02-06,AES
AES260213C00011000,11.0,4.42,4.0,6.05,70.0,0.0,2.46094134765625,True,CALL,2026-02-13,AES
AES260213C00011500,11.5,3.94,3.5,5.45,,0.0,2.150395249023437,True,CALL,2026-02-13,AES
AES260213C00012000,12.0,3.77,3.0,4.55,4.0,2.0,1.57422087890625,True,CALL,2026-02-13,AES
AES260213C00012500,12.5,1.89,2.5,4.4,1.0,0.0,1.6953140234375002,True,CALL,2026-02-13,AES
AES260213C00013000,13.0,2.68,2.35,3.1,8.0,14.0,1.12891060546875,True,CALL,2026-02-13,AES
AES260213C00013500,13.5,1.76,1.7,3.05,10.0,0.0,1.1953165234375,True,CALL,2026-02-13,AES
AES260213C00014000,14.0,1.8,1.5,1.89,30.0,393.0,0.7460962890625,True,CALL,2026-02-13,AES
AES260213C00014500,14.5,1.16,0.96,1.48,1.0,606.0,0.6132851171875001,True,CALL,2026-02-13,AES
AES260213C00015000,15.0,0.7,0.55,0.82,1.0,2217.0,0.5468795312500001,True,CALL,2026-02-13,AES
AES260213C00015500,15.5,0.32,0.25,0.41,17.0,471.0,0.414068359375,True,CALL,2026-02-13,AES
AES260213C00016000,16.0,0.19,0.01,0.22,19.0,1690.0,0.42383388671875,False,CALL,2026-02-13,AES
AES260213C00016500,16.5,0.1,0.01,0.2,82.0,94.0,0.5585981640625001,False,CALL,2026-02-13,AES
AES260213C00017000,17.0,0.35,0.0,0.53,2.0,32.0,0.7832052929687501,False,CALL,2026-02-13,AES
AES260213C00017500,17.5,0.2,0.0,0.72,1.0,6.0,1.0390673046875003,False,CALL,2026-02-13,AES
AES260213P00012000,12.0,0.06,0.0,0.02,7.0,8.0,0.7812521875,False,PUT,2026-02-13,AES
AES260213P00012500,12.5,0.02,0.0,0.02,14.0,25.0,0.6562534375000001,False,PUT,2026-02-13,AES
AES260213P00013000,13.0,0.02,0.02,0.03,20.0,672.0,0.6562534375000001,False,PUT,2026-02-13,AES
AES260213P00013500,13.5,0.03,0.03,0.04,11.0,192.0,0.57812921875,False,PUT,2026-02-13,AES
AES260213P00014000,14.0,0.02,0.0,0.23,2.0,248.0,0.632816171875,False,PUT,2026-02-13,AES
AES260213P00014500,14.5,0.04,0.01,0.48,6.0,475.0,0.6660189648437502,False,PUT,2026-02-13,AES
AES260213P00015000,15.0,0.07,0.01,0.1,1.0,11.0,0.3007882421875,False,PUT,2026-02-13,AES
AES260213P00015500,15.5,0.27,0.02,0.33,4.0,114.0,0.34766277343749996,False,PUT,2026-02-13,AES
AES260220C00011000,11.0,4.5,4.0,5.95,10.0,11.0,1.7734386328124998,True,CALL,2026-02-20,AES
AES260220C00012000,12.0,3.85,3.4,4.15,2.0,3020.0,1.1816447167968749,True,CALL,2026-02-20,AES
AES260220C00012500,12.5,3.6,2.5,3.7,1.0,1.0,0.7500025,True,CALL,2026-02-20,AES
AES260220C00013000,13.0,2.78,2.01,3.0,92.0,633.0,1.1796916015624999,True,CALL,2026-02-20,AES
AES260220C00013500,13.5,1.7,1.75,2.5,5.0,3.0,0.5800823242187501,True,CALL,2026-02-20,AES
AES260220C00014000,14.0,1.65,1.55,1.84,9.0,6376.0,0.5585981640625001,True,CALL,2026-02-20,AES
AES260220C00014500,14.5,1.26,1.0,1.57,1.0,2067.0,0.523442265625,True,CALL,2026-02-20,AES
AES260220C00015000,15.0,0.8,0.72,0.85,264.0,15929.0,0.43555251953125,True,CALL,2026-02-20,AES
AES260220C00015500,15.5,0.51,0.4,0.78,14.0,1346.0,0.596683720703125,True,CALL,2026-02-20,AES
AES260220C00016000,16.0,0.27,0.24,0.42,20.0,11448.0,0.481450498046875,False,CALL,2026-02-20,AES
AES260220C00016500,16.5,0.2,0.01,0.38,50.0,282.0,0.5800823242187501,False,CALL,2026-02-20,AES
AES260220C00017000,17.0,0.07,0.01,0.21,12.0,2737.0,0.53320779296875,False,CALL,2026-02-20,AES
AES260220C00017500,17.5,0.04,0.0,0.4,1.0,3141.0,0.6152382226562501,False,CALL,2026-02-20,AES
AES260220C00018000,18.0,0.07,0.0,0.07,1.0,788.0,0.51562984375,False,CALL,2026-02-20,AES
AES260220C00019000,19.0,0.05,0.0,0.81,2.0,33.0,1.09375453125,False,CALL,2026-02-20,AES
AES260220C00020000,20.0,0.06,0.0,0.1,40.0,67.0,0.7187528125,False,CALL,2026-02-20,AES
AES260220P00011000,11.0,0.02,0.0,0.02,2.0,770.0,0.7500025,False,PUT,2026-02-20,AES
AES260220P00011500,11.5,0.05,0.0,0.75,,1.0,1.4960962695312499,False,PUT,2026-02-20,AES
AES260220P00012000,12.0,0.03,0.03,0.05,20.0,4898.0,0.7304714453125,False,PUT,2026-02-20,AES
AES260220P00013000,13.0,0.08,0.02,0.14,160.0,3439.0,0.632816171875,False,PUT,2026-02-20,AES
AES260220P00013500,13.5,0.05,0.03,0.2,25.0,409.0,0.58789474609375,False,PUT,2026-02-20,AES
AES260220P00014000,14.0,0.08,0.05,0.12,24.0,2620.0,0.48242705078125003,False,PUT,2026-02-20,AES
AES260220P00014500,14.5,0.26,0.05,0.59,2.0,931.0,0.5722699023437501,False,PUT,2026-02-20,AES
AES260220P00015000,15.0,0.2,0.19,0.27,25.0,330.0,0.38086556640624997,False,PUT,2026-02-20,AES
AES260220P00015500,15.5,0.34,0.28,0.45,10.0,46.0,0.35352208984374994,False,PUT,2026-02-20,AES
AES260220P00016000,16.0,0.64,0.49,0.81,3.0,67.0,0.40430283203125,True,PUT,2026-02-20,AES
AES260220P00017000,17.0,1.0,1.05,1.8,1.0,2.0,0.6347692773437501,True,PUT,2026-02-20,AES
AES260220P00018000,18.0,2.19,2.01,3.15,1.0,7.0,0.5585981640625001,True,PUT,2026-02-20,AES
AES260220P00020000,20.0,6.42,5.0,5.6,10.0,22.0,1.65234548828125,True,PUT,2026-02-20,AES
AES260227C00011000,11.0,3.23,4.0,6.0,,0.0,1.509768076171875,True,CALL,2026-02-27,AES
AES260227C00011500,11.5,2.57,3.5,5.1,,0.0,1.1347699511718752,True,CALL,2026-02-27,AES
AES260227C00012000,12.0,3.6,3.6,3.95,72.0,1089.0,0.98437515625,True,CALL,2026-02-27,AES
AES260227C00012500,12.5,1.79,2.5,3.9,6.0,0.0,0.77929908203125,True,CALL,2026-02-27,AES
AES260227C00013000,13.0,2.01,2.05,3.9,2.0,5.0,0.9609378906249999,True,CALL,2026-02-27,AES
AES260227C00013500,13.5,1.63,1.8,2.75,2.0,40.0,0.6523472265625001,True,CALL,2026-02-27,AES
AES260227C00014000,14.0,1.7,1.54,1.99,6.0,216.0,0.53320779296875,True,CALL,2026-02-27,AES
AES260227C00014500,14.5,1.25,1.0,1.51,1.0,150.0,0.6093789062500001,True,CALL,2026-02-27,AES
AES260227C00015000,15.0,1.22,0.79,1.08,1.0,1108.0,0.5214891601562499,True,CALL,2026-02-27,AES
AES260227C00015500,15.5,0.62,0.32,0.78,9.0,112.0,0.49805189453125004,True,CALL,2026-02-27,AES
AES260227C00016000,16.0,0.37,0.01,0.99,5.0,237.0,0.772463212890625,False,CALL,2026-02-27,AES
AES260227C00016500,16.5,0.3,0.01,0.75,2.0,16.0,0.73633076171875,False,CALL,2026-02-27,AES
AES260227P00011000,11.0,0.07,0.0,0.75,,1.0,1.3750031249999999,False,PUT,2026-02-27,AES
AES260227P00012000,12.0,0.18,0.0,0.1,1.0,3.0,0.6367223828125,False,PUT,2026-02-27,AES
AES260227P00012500,12.5,0.16,0.0,0.25,1.0,24.0,0.6953155468750001,False,PUT,2026-02-27,AES
AES260227P00013000,13.0,0.36,0.0,0.75,1.0,2.0,0.8789074609374999,False,PUT,2026-02-27,AES
AES260227P00013500,13.5,0.13,0.02,0.2,45.0,65.0,0.5898478515625001,False,PUT,2026-02-27,AES
AES260227P00014000,14.0,0.1,0.1,0.65,3.0,166.0,0.64062859375,False,PUT,2026-02-27,AES
AES260227P00014500,14.5,0.18,0.01,0.75,2.0,35.0,0.523442265625,False,PUT,2026-02-27,AES
AES260227P00015000,15.0,0.25,0.18,0.32,1.0,15.0,0.352545537109375,False,PUT,2026-02-27,AES
AES260227P00015500,15.5,0.35,0.34,0.55,2.0,11.0,0.35938140625,False,PUT,2026-02-27,AES
AES260306C00012000,12.0,2.89,3.05,5.05,,3.0,1.1308637207031251,True,CALL,2026-03-06,AES
AES260306C00013000,13.0,2.32,2.05,3.85,,1.0,0.8203142968749999,True,CALL,2026-03-06,AES
AES260306C00014000,14.0,1.29,0.85,2.35,5.0,84.0,0.8740246972656249,True,CALL,2026-03-06,AES
AES260306C00014500,14.5,1.9,0.4,1.91,195.0,84.0,0.7832052929687501,True,CALL,2026-03-06,AES
AES260306C00015000,15.0,1.41,0.88,1.11,215.0,140.0,0.47461462890625,True,CALL,2026-03-06,AES
AES260306C00015500,15.5,0.9,0.35,0.9,21.0,114.0,0.5039112109375,True,CALL,2026-03-06,AES
AES260306C00016000,16.0,0.58,0.01,0.82,14.0,592.0,0.5800823242187501,False,CALL,2026-03-06,AES
AES260306C00016500,16.5,0.25,0.01,1.07,1.0,7.0,0.5214891601562499,False,CALL,2026-03-06,AES
AES260306C00017000,17.0,0.16,0.01,0.32,5.0,10.0,0.46680220703125,False,CALL,2026-03-06,AES
AES260306C00017500,17.5,0.18,0.01,0.67,1.0,3.0,0.5556685058593751,False,CALL,2026-03-06,AES
AES260306P00013000,13.0,0.09,0.0,0.75,11.0,25.0,0.7695335546875001,False,PUT,2026-03-06,AES
AES260306P00013500,13.5,0.35,0.01,0.65,12.0,16.0,0.629886513671875,False,PUT,2026-03-06,AES
AES260306P00014000,14.0,0.11,0.01,0.75,2.0,5.0,0.5644574804687501,False,PUT,2026-03-06,AES
AES260306P00014500,14.5,0.43,0.04,0.75,1.0,2.0,0.694338994140625,False,PUT,2026-03-06,AES
AES260306P00015000,15.0,0.53,0.11,0.86,1.0,1.0,0.63086306640625,False,PUT,2026-03-06,AES
AES260313C00015500,15.5,0.72,0.4,0.91,6.0,3.0,0.45898978515625005,True,CALL,2026-03-13,AES
AES260313C00016500,16.5,0.6,0.01,1.19,1.0,5.0,0.5009815527343751,False,CALL,2026-03-13,AES
AES260313C00017000,17.0,0.21,0.01,0.8,6.0,28.0,0.6894562304687502,False,CALL,2026-03-13,AES
AES260313P00014500,14.5,0.2,0.02,0.75,1.0,2.0,0.6250037500000001,False,PUT,2026-03-13,AES
AES260313P00015000,15.0,0.42,0.09,0.95,3.0,0.0,0.6152382226562501,False,PUT,2026-03-13,AES
AES260320C00012000,12.0,3.6,3.65,3.9,58.0,387.0,0.7128934960937501,True,CALL,2026-03-20,AES
AES260320C00013000,13.0,3.09,2.15,3.35,3.0,32.0,0.5312546875,True,CALL,2026-03-20,AES
AES260320C00014000,14.0,2.03,1.43,2.04,1.0,156.0,0.5507857421875001,True,CALL,2026-03-20,AES
AES260320C00015000,15.0,1.07,0.86,1.19,25.0,2066.0,0.43066975585937506,True,CALL,2026-03-20,AES
AES260320C00016000,16.0,0.5,0.47,0.55,20.0,9259.0,0.352545537109375,False,CALL,2026-03-20,AES
AES260320C00017000,17.0,0.3,0.01,0.37,504.0,394.0,0.414068359375,False,CALL,2026-03-20,AES
AES260320C00018000,18.0,0.1,0.0,0.25,4.0,17.0,0.4580132324218751,False,CALL,2026-03-20,AES
AES260320C00020000,20.0,0.03,0.0,0.75,4.0,1604.0,0.73437765625,False,CALL,2026-03-20,AES
AES260320P00011000,11.0,0.05,0.0,0.75,68.0,68.0,0.9941406835937501,False,PUT,2026-03-20,AES
AES260320P00012000,12.0,0.05,0.0,0.12,11.0,22.0,0.5664105859375,False,PUT,2026-03-20,AES
AES260320P00013000,13.0,0.16,0.01,0.39,10.0,78.0,0.5019581054687501,False,PUT,2026-03-20,AES
AES260320P00014000,14.0,0.14,0.15,0.37,102.0,134.0,0.46094289062500005,False,PUT,2026-03-20,AES
AES260320P00015000,15.0,0.46,0.42,0.49,53.0,751.0,0.3398503515625,False,PUT,2026-03-20,AES
AES260515C00011000,11.0,4.81,4.1,5.3,2.0,132.0,0.5293015820312501,True,CALL,2026-05-15,AES
AES260515C00012000,12.0,4.0,3.15,4.35,3.0,86.0,0.7578149218750001,True,CALL,2026-05-15,AES
AES260515C00013000,13.0,3.05,2.4,3.4,51.0,1372.0,0.6362341064453125,True,CALL,2026-05-15,AES
AES260515C00014000,14.0,2.05,1.89,2.24,16.0,4098.0,0.43945873046875,True,CALL,2026-05-15,AES
AES260515C00015000,15.0,1.28,1.18,1.35,37.0,12006.0,0.336920693359375,True,CALL,2026-05-15,AES
AES260515C00016000,16.0,0.7,0.7,0.88,123.0,5698.0,0.3364324169921875,False,CALL,2026-05-15,AES
AES260515C00017000,17.0,0.38,0.38,0.45,14.0,2206.0,0.30274134765625,False,CALL,2026-05-15,AES
AES260515C00018000,18.0,0.15,0.15,0.24,84.0,3946.0,0.29883513671874995,False,CALL,2026-05-15,AES
