contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260417P00170000,170.0,2.65,2.65,3.0,6.0,143.0,0.5600629931640625,False,PUT,2026-04-17,ACN
ACN260417P00175000,175.0,3.6,3.3,3.9,12.0,103.0,0.5397995239257813,False,PUT,2026-04-17,ACN
ACN260417P00180000,180.0,4.7,4.5,4.7,8.0,288.0,0.5219164019775391,False,PUT,2026-04-17,ACN
ACN260417P00185000,185.0,6.07,5.8,6.3,6.0,230.0,0.5151415673828125,False,PUT,2026-04-17,ACN
ACN260417P00190000,190.0,7.5,7.5,8.0,37.0,231.0,0.5059863854980469,False,PUT,2026-04-17,ACN
ACN260417P00195000,195.0,10.5,9.5,10.0,19.0,291.0,0.5070850073242188,False,PUT,2026-04-17,ACN
ACN260417P00200000,200.0,11.85,11.9,12.5,6.0,240.0,0.5042774182128906,True,PUT,2026-04-17,ACN
ACN260417P00205000,205.0,13.9,14.5,15.4,1.0,91.0,0.5045215563964844,True,PUT,2026-04-17,ACN
ACN260417P00210000,210.0,18.3,17.5,18.5,15.0,203.0,0.4997608618164063,True,PUT,2026-04-17,ACN
ACN260417P00215000,215.0,21.3,21.3,21.9,10.0,137.0,0.49487809814453126,True,PUT,2026-04-17,ACN
ACN260417P00220000,220.0,25.9,24.4,25.8,2.0,85.0,0.5015918981933594,True,PUT,2026-04-17,ACN
ACN260417P00225000,225.0,28.29,28.4,30.4,1.0,87.0,0.5356491748046875,True,PUT,2026-04-17,ACN
ACN260417P00230000,230.0,36.7,32.7,34.9,2.0,172.0,0.5583540258789064,True,PUT,2026-04-17,ACN
ACN260417P00235000,235.0,38.43,36.9,39.2,3.0,59.0,0.5620160986328125,True,PUT,2026-04-17,ACN
ACN260417P00240000,240.0,45.19,41.4,44.4,1.0,859.0,0.5085498364257812,True,PUT,2026-04-17,ACN
ACN260417P00245000,245.0,49.42,46.0,48.4,5.0,91.0,0.5887492297363282,True,PUT,2026-04-17,ACN
ACN260417P00250000,250.0,55.42,50.8,53.2,1.0,148.0,0.6103554589843752,True,PUT,2026-04-17,ACN
ACN260417P00255000,255.0,60.0,55.9,58.0,3.0,98.0,0.5102588037109376,True,PUT,2026-04-17,ACN
ACN260424C00195000,195.0,17.09,13.6,15.0,,1.0,0.5084277673339843,True,CALL,2026-04-24,ACN
ACN260424C00200000,200.0,11.7,11.2,12.4,1.0,2.0,0.501103621826172,False,CALL,2026-04-24,ACN
ACN260424C00215000,215.0,5.64,5.2,6.5,3.0,4.0,0.48438015625,False,CALL,2026-04-24,ACN
ACN260424C00220000,220.0,6.2,4.0,5.2,,1.0,0.4840139489746094,False,CALL,2026-04-24,ACN
ACN260424C00230000,230.0,3.0,2.3,3.1,1.0,4.0,0.4757132507324219,False,CALL,2026-04-24,ACN
ACN260424C00235000,235.0,2.08,1.3,3.0,3.0,3.0,0.5119677709960937,False,CALL,2026-04-24,ACN
ACN260424C00240000,240.0,2.7,0.65,4.9,2.0,2.0,0.5379684875488282,False,CALL,2026-04-24,ACN
ACN260424C00245000,245.0,2.45,0.0,4.8,5.0,5.0,0.5506636730957033,False,CALL,2026-04-24,ACN
ACN260424C00250000,250.0,3.0,0.0,4.8,1.0,1.0,0.5860637097167969,False,CALL,2026-04-24,ACN
ACN260424C00255000,255.0,2.58,0.0,3.6,2.0,2.0,0.5736126623535156,False,CALL,2026-04-24,ACN
ACN260424P00140000,140.0,0.89,0.0,1.85,33.0,2.0,0.6828644995117189,False,PUT,2026-04-24,ACN
ACN260424P00155000,155.0,2.18,0.0,2.55,,1.0,0.5585981640625001,False,PUT,2026-04-24,ACN
ACN260424P00165000,165.0,2.15,1.45,5.0,,6.0,0.5983926879882813,False,PUT,2026-04-24,ACN
ACN260424P00175000,175.0,5.4,3.0,5.4,2.0,11.0,0.5222826092529296,False,PUT,2026-04-24,ACN
ACN260424P00180000,180.0,6.5,4.8,5.8,2.0,1.0,0.5072070764160157,False,PUT,2026-04-24,ACN
ACN260424P00185000,185.0,8.0,5.3,7.4,,2.0,0.526371923828125,False,PUT,2026-04-24,ACN
ACN260424P00190000,190.0,9.11,7.2,9.1,1.0,3.0,0.5139819110107422,False,PUT,2026-04-24,ACN
ACN260424P00195000,195.0,11.03,9.7,11.2,8.0,10.0,0.5065967309570312,False,PUT,2026-04-24,ACN
ACN260424P00200000,200.0,14.05,12.4,13.5,,2.0,0.4954274090576172,True,PUT,2026-04-24,ACN
ACN260424P00215000,215.0,19.19,20.4,22.8,2.0,2.0,0.4865773999023438,True,PUT,2026-04-24,ACN
ACN260424P00220000,220.0,24.75,25.1,26.4,,1.0,0.4818167053222656,True,PUT,2026-04-24,ACN
ACN260424P00225000,225.0,32.55,28.0,31.4,,2.0,0.53320779296875,True,PUT,2026-04-24,ACN
ACN260424P00240000,240.0,35.32,41.2,44.0,4.0,4.0,0.5365036584472658,True,PUT,2026-04-24,ACN
ACN260424P00250000,250.0,46.04,50.7,54.0,1.0,1.0,0.6102333898925782,True,PUT,2026-04-24,ACN
ACN260501P00170000,170.0,3.5,3.3,4.2,2.0,1.0,0.5202684692382812,False,PUT,2026-05-01,ACN
ACN260501P00185000,185.0,9.57,5.8,8.1,,20.0,0.5127001855468749,False,PUT,2026-05-01,ACN
ACN260501P00190000,190.0,11.49,7.9,9.9,,20.0,0.5034229345703125,False,PUT,2026-05-01,ACN
ACN260501P00200000,200.0,15.65,12.5,14.5,,1.0,0.49170430175781255,True,PUT,2026-05-01,ACN
ACN260515C00140000,140.0,64.2,59.2,62.1,,1.0,0.6528355029296876,True,CALL,2026-05-15,ACN
ACN260515C00160000,160.0,81.9,106.3,109.7,1.0,2.0,3.237306594238281,True,CALL,2026-05-15,ACN
ACN260515C00185000,185.0,39.12,22.1,23.4,2.0,2.0,0.5026905200195313,True,CALL,2026-05-15,ACN
ACN260515C00190000,190.0,25.8,18.9,20.6,5.0,114.0,0.504765694580078,True,CALL,2026-05-15,ACN
ACN260515C00195000,195.0,17.1,16.1,17.3,2.0,44.0,0.4828542926025391,True,CALL,2026-05-15,ACN
ACN260515C00200000,200.0,13.9,13.9,14.6,15.0,141.0,0.4725394543457031,False,CALL,2026-05-15,ACN
ACN260515C00205000,205.0,11.6,11.6,12.1,2.0,155.0,0.4606377178955079,False,CALL,2026-05-15,ACN
ACN260515C00210000,210.0,9.75,9.3,10.2,15.0,188.0,0.45953909606933596,False,CALL,2026-05-15,ACN
ACN260515C00215000,215.0,8.1,7.5,8.5,28.0,193.0,0.45715874877929696,False,CALL,2026-05-15,ACN
ACN260515C00220000,220.0,7.8,6.2,6.7,2.0,112.0,0.4435480450439453,False,CALL,2026-05-15,ACN
ACN260515C00225000,225.0,5.5,5.0,5.4,7.0,65.0,0.43921459228515625,False,CALL,2026-05-15,ACN
ACN260515C00230000,230.0,4.2,4.0,4.4,1.0,121.0,0.4389094195556641,False,CALL,2026-05-15,ACN
ACN260515C00235000,235.0,3.65,3.2,3.5,1.0,221.0,0.43579665771484377,False,CALL,2026-05-15,ACN
ACN260515C00240000,240.0,3.0,2.55,2.95,10.0,237.0,0.442388388671875,False,CALL,2026-05-15,ACN
ACN260515C00245000,245.0,2.2,2.0,2.3,16.0,362.0,0.43836010864257813,False,CALL,2026-05-15,ACN
ACN260515C00250000,250.0,2.0,1.6,1.95,2.0,149.0,0.4456842541503906,False,CALL,2026-05-15,ACN
ACN260515C00255000,255.0,1.65,1.05,1.55,1.0,48.0,0.4451959777832031,False,CALL,2026-05-15,ACN
ACN260515P00140000,140.0,1.2,1.0,1.45,1.0,81.0,0.5861857788085938,False,PUT,2026-05-15,ACN
ACN260515P00145000,145.0,1.55,1.15,1.65,44.0,45.0,0.5559126440429689,False,PUT,2026-05-15,ACN
ACN260515P00150000,150.0,1.9,1.65,2.25,16.0,16.0,0.5546919531250001,False,PUT,2026-05-15,ACN
ACN260515P00155000,155.0,2.95,2.35,2.75,2.0,14.0,0.5468795312500001,False,PUT,2026-05-15,ACN
ACN260515P00160000,160.0,3.7,3.0,3.3,2.0,73.0,0.5314988256835937,False,PUT,2026-05-15,ACN
ACN260515P00165000,165.0,3.68,3.7,4.0,2.0,37.0,0.5152636364746093,False,PUT,2026-05-15,ACN
ACN260515P00170000,170.0,4.6,4.6,4.9,2.0,1349.0,0.5022632781982423,False,PUT,2026-05-15,ACN
ACN260515P00175000,175.0,5.84,5.7,6.1,2.0,281.0,0.5009815527343751,False,PUT,2026-05-15,ACN
ACN260515P00180000,180.0,7.7,7.0,7.4,9.0,83.0,0.48901878173828134,False,PUT,2026-05-15,ACN
ACN260515P00185000,185.0,8.7,8.5,8.9,2.0,88.0,0.47681187255859375,False,PUT,2026-05-15,ACN
ACN260515P00190000,190.0,11.8,10.3,10.9,13.0,153.0,0.4736991107177735,False,PUT,2026-05-15,ACN
ACN260515P00195000,195.0,12.0,12.4,13.0,6.0,356.0,0.4655204815673829,False,PUT,2026-05-15,ACN
ACN260515P00200000,200.0,15.65,14.7,15.4,60.0,241.0,0.45862357788085945,True,PUT,2026-05-15,ACN
ACN260515P00205000,205.0,17.7,17.4,18.1,10.0,197.0,0.45288633056640626,True,PUT,2026-05-15,ACN
ACN260515P00210000,210.0,21.7,20.4,21.1,20.0,416.0,0.4484918432617187,True,PUT,2026-05-15,ACN
ACN260515P00215000,215.0,26.09,23.4,24.6,1.0,128.0,0.4523370196533204,True,PUT,2026-05-15,ACN
ACN260515P00220000,220.0,29.2,27.1,28.2,5.0,789.0,0.4523980541992188,True,PUT,2026-05-15,ACN
ACN260515P00225000,225.0,30.59,29.8,31.8,54.0,129.0,0.4449518395996094,True,PUT,2026-05-15,ACN
ACN260515P00230000,230.0,25.38,34.4,36.5,2.0,87.0,0.4727835925292969,True,PUT,2026-05-15,ACN
ACN260515P00235000,235.0,39.8,38.2,40.4,5.0,197.0,0.464421859741211,True,PUT,2026-05-15,ACN
ACN260515P00240000,240.0,43.27,42.8,44.9,1.0,479.0,0.4758353198242187,True,PUT,2026-05-15,ACN
ACN260515P00245000,245.0,51.4,47.1,49.2,5.0,137.0,0.4732718688964844,True,PUT,2026-05-15,ACN
ACN260515P00250000,250.0,53.4,51.2,53.9,1.0,90.0,0.4866994689941406,True,PUT,2026-05-15,ACN
ACN260515P00255000,255.0,59.72,55.9,59.2,1.0,46.0,0.5310105493164063,True,PUT,2026-05-15,ACN
ACN260618C00150000,150.0,54.55,51.0,54.7,1.0,3.0,0.5580488531494141,True,CALL,2026-06-18,ACN
ACN260618C00160000,160.0,83.8,88.1,91.6,1.0,1.0,1.980651952209473,True,CALL,2026-06-18,ACN
ACN260618C00165000,165.0,73.13,39.3,41.8,1.0,1.0,0.5222215747070311,True,CALL,2026-06-18,ACN
ACN260618C00170000,170.0,44.6,35.5,38.7,2.0,3.0,0.5231981274414061,True,CALL,2026-06-18,ACN
ACN260618C00175000,175.0,40.2,32.2,33.9,1.0,93.0,0.5255174401855469,True,CALL,2026-06-18,ACN
ACN260618C00180000,180.0,33.45,28.6,30.9,4.0,33.0,0.5275315802001954,True,CALL,2026-06-18,ACN
ACN260618C00185000,185.0,31.2,25.4,27.7,4.0,6.0,0.5185595019531251,True,CALL,2026-06-18,ACN
ACN260618C00190000,190.0,26.9,22.4,23.7,3.0,126.0,0.4841970526123047,True,CALL,2026-06-18,ACN
ACN260618C00195000,195.0,20.9,20.4,20.8,10.0,34.0,0.4744315252685547,True,CALL,2026-06-18,ACN
ACN260618C00200000,200.0,18.8,17.2,18.3,3.0,300.0,0.46973186523437505,False,CALL,2026-06-18,ACN
ACN260618C00210000,210.0,13.7,13.2,13.9,24.0,62.0,0.46024099334716795,False,CALL,2026-06-18,ACN
ACN260618C00220000,220.0,10.4,9.6,10.1,18.0,887.0,0.44598942687988286,False,CALL,2026-06-18,ACN
ACN260618C00230000,230.0,7.1,6.9,7.4,47.0,399.0,0.44159493957519536,False,CALL,2026-06-18,ACN
ACN260618C00240000,240.0,5.34,4.8,5.3,5.0,596.0,0.4368952795410156,False,CALL,2026-06-18,ACN
ACN260618C00250000,250.0,3.9,3.4,3.8,16.0,558.0,0.43543045043945316,False,CALL,2026-06-18,ACN
ACN260618P00140000,140.0,1.56,1.95,2.9,1.0,65.0,0.5572554040527344,False,PUT,2026-06-18,ACN
ACN260618P00145000,145.0,1.6,2.25,3.3,10.0,10.0,0.5346726220703125,False,PUT,2026-06-18,ACN
ACN260618P00150000,150.0,3.5,2.6,3.9,3.0,117.0,0.5163622583007812,False,PUT,2026-06-18,ACN
ACN260618P00155000,155.0,4.1,3.2,4.7,3.0,6.0,0.5052539709472657,False,PUT,2026-06-18,ACN
ACN260618P00160000,160.0,5.0,4.4,5.6,1.0,14.0,0.5036670727539063,False,PUT,2026-06-18,ACN
ACN260618P00165000,165.0,5.8,5.1,6.4,5.0,19.0,0.5081836291503907,False,PUT,2026-06-18,ACN
ACN260618P00170000,170.0,6.72,6.6,7.3,18.0,53.0,0.48907981628417974,False,PUT,2026-06-18,ACN
ACN260618P00175000,175.0,8.4,8.0,8.6,7.0,269.0,0.47876497802734375,False,PUT,2026-06-18,ACN
ACN260618P00180000,180.0,9.9,9.5,10.1,84.0,536.0,0.46939617523193367,False,PUT,2026-06-18,ACN
ACN260618P00185000,185.0,11.5,11.3,12.0,43.0,244.0,0.46594772338867196,False,PUT,2026-06-18,ACN
ACN260618P00190000,190.0,13.6,13.2,13.8,27.0,181.0,0.45435115966796874,False,PUT,2026-06-18,ACN
ACN260618P00195000,195.0,15.75,15.4,16.0,13.0,247.0,0.4479425323486328,False,PUT,2026-06-18,ACN
ACN260618P00200000,200.0,18.4,17.9,18.4,15.0,1573.0,0.44116769775390624,True,PUT,2026-06-18,ACN
ACN260618P00210000,210.0,22.4,23.3,24.2,5.0,1312.0,0.43659010681152344,True,PUT,2026-06-18,ACN
ACN260618P00220000,220.0,27.81,29.4,31.5,10.0,533.0,0.4500787414550781,True,PUT,2026-06-18,ACN
ACN260618P00230000,230.0,40.2,36.2,38.6,9.0,254.0,0.44031321411132807,True,PUT,2026-06-18,ACN
ACN260618P00240000,240.0,44.9,44.3,46.3,1.0,652.0,0.4288387194824219,True,PUT,2026-06-18,ACN
ACN260618P00250000,250.0,53.65,52.7,55.0,5.0,793.0,0.4337825177001954,True,PUT,2026-06-18,ACN
ACN260821C00150000,150.0,59.0,54.0,56.4,81.0,72.0,0.509892596435547,True,CALL,2026-08-21,ACN
ACN260821C00160000,160.0,66.0,46.5,48.7,,1.0,0.5275926147460939,True,CALL,2026-08-21,ACN
ACN260821C00175000,175.0,57.0,35.9,37.9,,7.0,0.49597671997070314,True,CALL,2026-08-21,ACN
ACN260821C00180000,180.0,30.58,32.5,34.6,,1.0,0.4866384344482422,True,CALL,2026-08-21,ACN
ACN260821C00190000,190.0,28.0,26.7,29.0,10.0,27.0,0.4797415307617187,True,CALL,2026-08-21,ACN
ACN260821C00195000,195.0,23.9,24.4,25.5,1.0,16.0,0.4579216806030274,True,CALL,2026-08-21,ACN
ACN260821C00200000,200.0,22.5,21.6,23.0,1.0,17.0,0.4529473651123047,False,CALL,2026-08-21,ACN
ACN260821C00205000,205.0,20.2,19.6,21.5,3.0,53.0,0.46411668701171876,False,CALL,2026-08-21,ACN
ACN260821C00210000,210.0,18.05,17.9,18.6,37.0,92.0,0.44537908142089844,False,CALL,2026-08-21,ACN
ACN260821C00215000,215.0,17.0,15.1,16.6,21.0,76.0,0.4409235595703125,False,CALL,2026-08-21,ACN
ACN260821C00220000,220.0,15.4,14.0,14.8,2.0,95.0,0.43744459045410156,False,CALL,2026-08-21,ACN
ACN260821C00225000,225.0,13.1,12.4,13.4,20.0,98.0,0.439031488647461,False,CALL,2026-08-21,ACN
ACN260821C00230000,230.0,12.2,10.8,11.8,2.0,104.0,0.43396562133789063,False,CALL,2026-08-21,ACN
ACN260821C00235000,235.0,10.8,9.6,10.4,7.0,98.0,0.43018147949218755,False,CALL,2026-08-21,ACN
ACN260821C00240000,240.0,8.34,8.4,9.2,2.0,115.0,0.42804527038574225,False,CALL,2026-08-21,ACN
ACN260821C00245000,245.0,8.1,7.4,8.2,17.0,163.0,0.4278621667480469,False,CALL,2026-08-21,ACN
ACN260821C00250000,250.0,6.1,6.5,8.0,16.0,101.0,0.4444025286865234,False,CALL,2026-08-21,ACN
ACN260821C00255000,255.0,6.2,5.7,6.5,4.0,40.0,0.4278621667480469,False,CALL,2026-08-21,ACN
ACN260821P00140000,140.0,5.15,3.5,4.6,1.0,45.0,0.5022022436523439,False,PUT,2026-08-21,ACN
ACN260821P00150000,150.0,5.6,5.2,6.2,2.0,40.0,0.5021412091064454,False,PUT,2026-08-21,ACN
ACN260821P00155000,155.0,6.5,6.4,7.3,11.0,157.0,0.49597671997070314,False,PUT,2026-08-21,ACN
ACN260821P00160000,160.0,8.5,7.1,8.6,3.0,29.0,0.49170430175781255,False,PUT,2026-08-21,ACN
ACN260821P00165000,165.0,9.0,8.6,9.6,6.0,78.0,0.47626256164550784,False,PUT,2026-08-21,ACN
ACN260821P00170000,170.0,11.1,9.9,11.1,4.0,183.0,0.47046427978515626,False,PUT,2026-08-21,ACN
ACN260821P00175000,175.0,11.9,11.3,12.7,2.0,28.0,0.46362841064453125,False,PUT,2026-08-21,ACN
ACN260821P00180000,180.0,13.3,13.3,14.4,2.0,75.0,0.4556939196777344,False,PUT,2026-08-21,ACN
ACN260821P00185000,185.0,15.6,14.9,16.4,42.0,88.0,0.45093322509765627,False,PUT,2026-08-21,ACN
ACN260821P00190000,190.0,17.5,17.6,18.5,3.0,104.0,0.44482977050781247,False,PUT,2026-08-21,ACN
ACN260821P00195000,195.0,19.5,19.4,20.8,21.0,186.0,0.43945873046875,False,PUT,2026-08-21,ACN
ACN260821P00200000,200.0,22.6,22.2,23.7,5.0,164.0,0.4424799404907227,True,PUT,2026-08-21,ACN
ACN260821P00205000,205.0,24.7,24.9,26.0,6.0,128.0,0.4307002731323243,True,PUT,2026-08-21,ACN
ACN260821P00210000,210.0,30.62,26.7,28.8,3.0,112.0,0.4253902676391602,True,PUT,2026-08-21,ACN
ACN260821P00215000,215.0,30.4,29.8,32.6,3.0,67.0,0.43628493408203123,True,PUT,2026-08-21,ACN
ACN260821P00220000,220.0,33.7,32.7,35.0,5.0,177.0,0.41699801757812494,True,PUT,2026-08-21,ACN
ACN260821P00225000,225.0,32.7,36.2,39.2,2.0,30.0,0.430242514038086,True,PUT,2026-08-21,ACN
ACN260821P00230000,230.0,43.7,39.6,42.5,28.0,33.0,0.42282681671142575,True,PUT,2026-08-21,ACN
ACN260821P00235000,235.0,48.0,43.2,46.0,34.0,73.0,0.41654025848388665,True,PUT,2026-08-21,ACN
ACN260821P00240000,240.0,50.93,47.0,49.7,2.0,119.0,0.4115964602661133,True,PUT,2026-08-21,ACN
ACN260821P00245000,245.0,50.56,51.0,53.7,1.0,120.0,0.41071145935058595,True,PUT,2026-08-21,ACN
ACN260821P00250000,250.0,66.4,55.7,57.8,1.0,93.0,0.4097043893432617,True,PUT,2026-08-21,ACN
ACN260821P00255000,255.0,60.88,60.1,62.4,3.0,31.0,0.41919526123046874,True,PUT,2026-08-21,ACN
ACN260918C00140000,140.0,67.43,63.1,65.9,,1.0,0.5224046783447265,True,CALL,2026-09-18,ACN
ACN260918C00145000,145.0,97.6,103.5,107.0,1.0,2.0,1.6410845582580567,True,CALL,2026-09-18,ACN
ACN260918C00150000,150.0,67.5,54.7,57.4,10.0,7.0,0.5319871020507813,True,CALL,2026-09-18,ACN
ACN260918C00160000,160.0,49.1,47.4,50.4,1.0,10.0,0.5269822692871093,True,CALL,2026-09-18,ACN
ACN260918C00165000,165.0,44.21,43.5,46.5,1.0,1.0,0.510869149169922,True,CALL,2026-09-18,ACN
ACN260918C00170000,170.0,79.5,82.0,85.5,,1.0,1.3567537045288085,True,CALL,2026-09-18,ACN
ACN260918C00175000,175.0,34.1,37.3,39.7,6.0,26.0,0.4940236145019532,True,CALL,2026-09-18,ACN
ACN260918C00180000,180.0,35.5,34.3,37.0,1.0,19.0,0.49573258178710944,True,CALL,2026-09-18,ACN
ACN260918C00185000,185.0,45.2,31.4,33.7,1.0,6.0,0.48294584442138677,True,CALL,2026-09-18,ACN
ACN260918C00190000,190.0,31.74,28.6,31.0,1.0,23.0,0.47913118530273435,True,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,26.11,26.1,28.3,3.0,10.0,0.47272255798339846,True,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,28.07,23.8,25.6,1.0,79.0,0.46381151428222656,False,CALL,2026-09-18,ACN
ACN260918C00210000,210.0,19.9,19.3,21.4,4.0,208.0,0.4599358206176758,False,CALL,2026-09-18,ACN
ACN260918C00220000,220.0,15.94,15.5,17.7,1.0,300.0,0.4552056433105469,False,CALL,2026-09-18,ACN
ACN260918C00230000,230.0,13.0,12.3,14.1,6.0,416.0,0.442937699584961,False,CALL,2026-09-18,ACN
ACN260918C00240000,240.0,10.71,9.8,11.8,1.0,214.0,0.44605046142578125,False,CALL,2026-09-18,ACN
ACN260918C00250000,250.0,8.0,7.0,8.9,4.0,127.0,0.4288082022094727,False,CALL,2026-09-18,ACN
ACN260918P00140000,140.0,4.2,4.2,5.5,1.0,13.0,0.5142870837402342,False,PUT,2026-09-18,ACN
ACN260918P00145000,145.0,7.9,5.0,6.3,39.0,48.0,0.5027515545654297,False,PUT,2026-09-18,ACN
ACN260918P00150000,150.0,7.4,5.8,7.3,3.0,69.0,0.49469499450683596,False,PUT,2026-09-18,ACN
ACN260918P00155000,155.0,5.2,3.1,5.5,28.0,81.0,0.4066221447753906,False,PUT,2026-09-18,ACN
ACN260918P00160000,160.0,9.0,7.9,9.4,1.0,779.0,0.4730277307128906,False,PUT,2026-09-18,ACN
ACN260918P00165000,165.0,11.5,9.1,10.9,19.0,62.0,0.4690604852294922,False,PUT,2026-09-18,ACN
ACN260918P00170000,170.0,12.9,11.3,12.7,1.0,298.0,0.4684806570434571,False,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,14.4,12.9,14.9,3.0,48.0,0.47272255798339846,False,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,16.04,14.6,16.2,31.0,106.0,0.45560236785888675,False,PUT,2026-09-18,ACN
ACN260918P00185000,185.0,17.8,17.0,18.2,6.0,37.0,0.44989563781738284,False,PUT,2026-09-18,ACN
ACN260918P00190000,190.0,20.0,18.3,20.4,17.0,121.0,0.4451044259643554,False,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,22.0,20.9,22.5,8.0,47.0,0.43579665771484377,False,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,24.8,22.6,25.4,15.0,556.0,0.4381159704589844,True,PUT,2026-09-18,ACN
ACN260918P00210000,210.0,31.45,28.2,30.8,10.0,289.0,0.42743492492675783,True,PUT,2026-09-18,ACN
ACN260918P00220000,220.0,35.3,35.4,36.7,1.0,464.0,0.4150754293823242,True,PUT,2026-09-18,ACN
ACN260918P00230000,230.0,44.7,40.6,43.5,1.0,105.0,0.408636284790039,True,PUT,2026-09-18,ACN
ACN260918P00240000,240.0,52.04,48.5,50.9,1.0,209.0,0.4038450729370118,True,PUT,2026-09-18,ACN
ACN260918P00250000,250.0,59.9,56.2,58.8,1.0,169.0,0.4000304138183594,True,PUT,2026-09-18,ACN
ACN261218C00150000,150.0,70.75,58.5,60.6,,2.0,0.5048877636718749,True,CALL,2026-12-18,ACN
ACN261218C00160000,160.0,100.99,0.0,112.5,1.0,1.0,0.5420272848510744,True,CALL,2026-12-18,ACN
ACN261218C00170000,170.0,56.5,44.7,47.9,1.0,9.0,0.49561051269531253,True,CALL,2026-12-18,ACN
ACN261218C00180000,180.0,54.0,38.0,42.0,,1.0,0.48627222717285157,True,CALL,2026-12-18,ACN
ACN261218C00185000,185.0,35.9,36.2,38.4,3.0,8.0,0.4688468643188477,True,CALL,2026-12-18,ACN
ACN261218C00190000,190.0,33.3,33.7,36.8,1.0,6.0,0.48065704895019534,True,CALL,2026-12-18,ACN
ACN261218C00195000,195.0,32.1,31.3,34.0,2.0,4.0,0.47223428161621095,True,CALL,2026-12-18,ACN
ACN261218C00200000,200.0,31.1,28.8,31.0,1.0,71.0,0.4593254751586915,False,CALL,2026-12-18,ACN
ACN261218C00205000,205.0,31.0,25.8,28.9,1.0,49.0,0.4580437496948243,False,CALL,2026-12-18,ACN
ACN261218C00210000,210.0,25.0,23.7,26.7,1.0,35.0,0.4536492623901367,False,CALL,2026-12-18,ACN
ACN261218C00215000,215.0,24.03,22.8,24.8,2.0,59.0,0.4519708123779297,False,CALL,2026-12-18,ACN
ACN261218C00220000,220.0,21.78,20.8,23.5,22.0,59.0,0.4574334042358399,False,CALL,2026-12-18,ACN
ACN261218C00225000,225.0,20.1,19.2,21.0,27.0,84.0,0.4439142523193359,False,CALL,2026-12-18,ACN
ACN261218C00230000,230.0,17.08,17.7,20.0,5.0,16.0,0.4508111560058594,False,CALL,2026-12-18,ACN
ACN261218C00235000,235.0,15.7,16.1,18.9,8.0,25.0,0.4549615051269531,False,CALL,2026-12-18,ACN
ACN261218C00240000,240.0,14.8,14.7,17.7,6.0,31.0,0.4563652996826172,False,CALL,2026-12-18,ACN
ACN261218C00245000,245.0,14.0,13.1,15.4,100.0,124.0,0.43967235137939453,False,CALL,2026-12-18,ACN
ACN261218C00250000,250.0,14.22,12.3,13.5,2.0,34.0,0.42722130401611336,False,CALL,2026-12-18,ACN
ACN261218C00255000,255.0,17.6,11.1,12.2,1.0,87.0,0.4226131958007812,False,CALL,2026-12-18,ACN
ACN261218P00140000,140.0,6.5,7.1,8.2,1.0,13.0,0.49158223266601564,False,PUT,2026-12-18,ACN
ACN261218P00145000,145.0,9.2,7.8,10.2,37.0,101.0,0.5043994873046875,False,PUT,2026-12-18,ACN
ACN261218P00150000,150.0,8.31,8.5,10.6,2.0,24.0,0.4787039434814453,False,PUT,2026-12-18,ACN
ACN261218P00155000,155.0,11.79,9.8,12.8,2.0,25.0,0.48920188537597664,False,PUT,2026-12-18,ACN
ACN261218P00160000,160.0,12.5,12.0,14.0,7.0,580.0,0.47699497619628906,False,PUT,2026-12-18,ACN
ACN261218P00165000,165.0,15.0,12.1,15.1,8.0,6.0,0.4616142706298829,False,PUT,2026-12-18,ACN
ACN261218P00170000,170.0,12.6,14.6,18.0,,4.0,0.47614049255371094,False,PUT,2026-12-18,ACN
ACN261218P00175000,175.0,16.5,16.5,18.6,1.0,13.0,0.44910218872070307,False,PUT,2026-12-18,ACN
ACN261218P00180000,180.0,20.5,18.2,20.7,1.0,45.0,0.4456842541503906,False,PUT,2026-12-18,ACN
ACN261218P00185000,185.0,20.6,20.6,22.8,50.0,170.0,0.44028269683837884,False,PUT,2026-12-18,ACN
ACN261218P00190000,190.0,22.9,23.0,25.0,12.0,49.0,0.4345149322509766,False,PUT,2026-12-18,ACN
ACN261218P00195000,195.0,25.8,25.0,27.4,1.0,13.0,0.4299373413085938,False,PUT,2026-12-18,ACN
ACN261218P00200000,200.0,29.9,28.2,30.1,27.0,93.0,0.42792320129394534,True,PUT,2026-12-18,ACN
ACN261218P00205000,205.0,31.2,30.8,33.1,2.0,11.0,0.42841147766113286,True,PUT,2026-12-18,ACN
ACN261218P00210000,210.0,33.8,32.6,35.5,1.0,42.0,0.4183712948608398,True,PUT,2026-12-18,ACN
ACN261218P00215000,215.0,36.9,35.7,39.0,8.0,148.0,0.4225216439819336,True,PUT,2026-12-18,ACN
ACN261218P00220000,220.0,42.0,39.2,42.0,1.0,131.0,0.4177304321289062,True,PUT,2026-12-18,ACN
ACN261218P00225000,225.0,36.61,42.0,45.3,1.0,91.0,0.41565525756835936,True,PUT,2026-12-18,ACN
