contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00053000,53.0,0.32,0.0,0.08,1.0,2.0,1.109379453125,False,CALL,2025-12-05,AA
AA251205C00054000,54.0,0.12,0.0,0.08,1.0,1.0,1.1875040625,False,CALL,2025-12-05,AA
AA251205P00030000,30.0,0.01,0.0,0.05,11.0,84.0,1.421877890625,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.05,0.0,0.21,2.0,88.0,1.640626796875,False,PUT,2025-12-05,AA
AA251205P00031500,31.5,0.03,0.0,0.15,3.0,9.0,1.46875265625,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.05,0.0,0.03,2.0,110.0,1.09375453125,False,PUT,2025-12-05,AA
AA251205P00032500,32.5,0.01,0.01,0.03,32.0,74.0,1.0781296093750001,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.04,0.0,0.19,2.0,103.0,1.3203158984374999,False,PUT,2025-12-05,AA
AA251205P00033500,33.5,0.08,0.0,0.06,3.0,8.0,1.0234423828125,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.01,0.0,0.06,26.0,105.0,0.9687503125,False,PUT,2025-12-05,AA
AA251205P00034500,34.5,0.04,0.0,0.27,2.0,16.0,1.19922275390625,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.02,0.01,0.04,9.0,949.0,0.8203142968749999,False,PUT,2025-12-05,AA
AA251205P00035500,35.5,0.17,0.0,0.07,4.0,36.0,0.804689453125,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,0.07,0.01,0.06,34.0,209.0,0.7500025,False,PUT,2025-12-05,AA
AA251205P00036500,36.5,0.03,0.0,0.07,4.0,34.0,0.6875031250000001,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,0.05,0.03,0.05,60.0,136.0,0.6445348046875,False,PUT,2025-12-05,AA
AA251205P00037500,37.5,0.05,0.02,0.11,12.0,18692.0,0.6445348046875,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,0.08,0.0,0.12,16.0,814.0,0.570316796875,False,PUT,2025-12-05,AA
AA251205P00038500,38.5,0.2,0.02,0.15,3.0,162.0,0.5488326367187502,False,PUT,2025-12-05,AA
AA251205P00039000,39.0,0.11,0.03,0.21,12.0,309.0,0.5273484765625001,False,PUT,2025-12-05,AA
AA251205P00039500,39.5,0.21,0.09,0.28,6.0,9347.0,0.5214891601562499,False,PUT,2025-12-05,AA
AA251205P00040000,40.0,0.23,0.19,0.41,77.0,882.0,0.5351608984375,False,PUT,2025-12-05,AA
AA251205P00040500,40.5,0.53,0.38,0.52,6.0,119.0,0.5449264257812501,False,PUT,2025-12-05,AA
AA251205P00041000,41.0,0.65,0.57,0.71,118.0,673.0,0.55273884765625,False,PUT,2025-12-05,AA
AA251205P00041500,41.5,0.88,0.78,1.1,19.0,120.0,0.6005899316406251,False,PUT,2025-12-05,AA
AA251205P00042000,42.0,1.21,0.91,1.32,14.0,1513.0,0.55273884765625,True,PUT,2025-12-05,AA
AA251205P00042500,42.5,1.26,0.9,1.68,7.0,20.0,0.709963837890625,True,PUT,2025-12-05,AA
AA251205P00043000,43.0,1.84,1.25,2.06,18.0,5.0,0.7460962890625,True,PUT,2025-12-05,AA
AA251205P00044000,44.0,2.6,1.92,3.2,,1.0,0.5820354296875,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,6.05,7.65,1.0,1.0,2.3984415039062497,True,PUT,2025-12-05,AA
AA251212C00030000,30.0,7.05,10.6,13.5,2.0,3.0,1.3886749316406248,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,5.95,10.0,12.5,8.0,2.0,1.4570339648437498,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,5.59,9.05,11.5,2.0,2.0,1.3574250878906249,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,4.62,8.05,9.55,2.0,3.0,0.7812521875,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,7.9,7.1,8.6,3.0,19.0,0.7656273437500001,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,4.21,6.1,8.6,15.0,68.0,1.05859845703125,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,5.4,5.15,6.65,2.0,29.0,0.64062859375,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,5.09,4.35,5.5,1.0,39.0,0.56836369140625,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,4.56,3.95,5.15,1.0,11.0,0.6035195898437502,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,4.5,3.65,4.7,2.0,242.0,0.6210975390625001,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,4.37,3.1,4.3,1.0,28.0,0.579105771484375,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,3.77,2.7,3.9,2.0,77.0,0.56836369140625,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,2.88,2.35,3.1,10.0,94.0,0.6323278955078125,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,2.27,2.14,2.34,5.0,261.0,0.46191944335937507,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,2.2,1.85,2.34,2.0,40.0,0.5839885351562499,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,2.11,1.54,1.99,20.0,438.0,0.561527822265625,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,1.68,1.33,1.91,1.0,42.0,0.524418818359375,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.15,1.1,1.29,11.0,160.0,0.49268085449218757,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.81,0.74,0.95,70.0,3193.0,0.5136767382812499,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.59,0.39,1.02,10.0,103.0,0.5371140039062501,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.38,0.29,0.38,21.0,122.0,0.49219257812500006,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.27,0.11,0.25,17.0,26.0,0.5019581054687501,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.31,0.0,0.53,1.0,16.0,0.584965087890625,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.1,0.0,0.43,5.0,18.0,0.6181678808593751,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.23,0.0,0.31,6.0,64.0,0.63086306640625,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.06,0.0,0.68,23.0,274.0,0.8388687988281249,False,CALL,2025-12-12,AA
AA251212P00030000,30.0,0.02,0.0,0.09,2.0,21.0,0.937500625,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.08,0.0,0.15,20.0,69.0,0.929688203125,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.13,0.0,0.15,3.0,29.0,0.8437515624999999,False,PUT,2025-12-12,AA
AA251212P00032500,32.5,0.09,0.0,0.55,14.0,23.0,1.0625046875000002,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.45,0.01,0.2,13.0,67.0,0.8125018749999999,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,0.95,,1.0,1.123051259765625,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.05,0.01,0.23,1.0,53.0,0.7480493945312501,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.19,0.0,0.25,3.0,5.0,0.710940390625,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.12,0.02,0.15,2.0,276.0,0.6132851171875001,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.15,0.0,0.25,5.0,7.0,0.6250037500000001,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,0.2,0.1,0.29,1.0,94.0,0.648441015625,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.32,0.0,0.35,3.0,11.0,0.585941640625,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.18,0.01,0.23,8.0,74.0,0.5830119824218749,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.23,0.0,0.55,15.0,32.0,0.5664105859375,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.3,0.24,0.59,15.0,57.0,0.5976602734375001,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,0.4,0.27,0.49,1.0,14.0,0.52539537109375,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.52,0.34,0.63,25.0,65.0,0.5214891601562499,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.65,0.45,0.96,12.0,38.0,0.5585981640625001,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.7,0.64,0.84,10.0,185.0,0.5083056982421875,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,1.02,0.77,1.22,5.0,79.0,0.5361374511718751,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,1.2,1.0,1.4,20.0,36.0,0.5346726220703125,False,PUT,2025-12-12,AA
AA251212P00041500,41.5,1.27,1.17,1.57,4.0,68.0,0.5117236328125,False,PUT,2025-12-12,AA
AA251212P00042000,42.0,1.63,1.45,1.95,11.0,65.0,0.5361374511718751,True,PUT,2025-12-12,AA
AA251212P00043000,43.0,1.9,1.75,2.5,4.0,7.0,0.6084023535156251,True,PUT,2025-12-12,AA
AA251212P00044000,44.0,2.52,2.2,3.4,1.0,11.0,0.694338994140625,True,PUT,2025-12-12,AA
AA251212P00045000,45.0,3.5,3.0,4.2,,7.0,0.7246121289062499,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,11.9,11.15,12.4,7.0,172.0,0.7656273437500001,True,CALL,2025-12-19,AA
AA251219C00033000,33.0,8.94,8.35,9.6,1.0,1.0,0.77929908203125,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,6.7,6.6,7.05,3.0,1639.0,0.507817421875,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,5.9,5.45,6.5,1.0,7.0,0.5488326367187502,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,5.6,4.65,5.8,2.0,4.0,0.5937540625000001,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,5.1,4.25,5.3,2.0,56.0,0.570316796875,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,4.1,3.8,4.3,13.0,205.0,0.5356491748046875,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,4.04,3.45,4.5,6.0,71.0,0.55273884765625,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,3.73,3.15,4.05,2.0,202.0,0.5459029785156251,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,2.97,2.77,3.25,22.0,35.0,0.5410202148437502,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,2.71,2.55,2.73,29.0,6811.0,0.4809622216796875,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,2.38,2.24,2.5,1.0,12.0,0.5024463818359376,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,2.31,1.9,2.51,1.0,100.0,0.5825237060546875,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,2.02,1.68,2.04,4.0,37.0,0.5239305419921875,True,CALL,2025-12-19,AA
AA251219C00042000,42.0,1.7,1.49,1.83,12.0,256.0,0.5312546875,False,CALL,2025-12-19,AA
AA251219C00043000,43.0,1.21,1.08,1.57,21.0,199.0,0.5063525927734375,False,CALL,2025-12-19,AA
AA251219C00044000,44.0,1.1,0.78,1.08,90.0,252.0,0.532231240234375,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.62,0.57,0.64,28.0,2905.0,0.477544287109375,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.1,0.08,0.1,20.0,1265.0,0.49023947265625006,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.02,0.0,0.07,17.0,1377.0,0.70312796875,False,PUT,2025-12-19,AA
AA251219P00031000,31.0,0.06,0.0,0.47,13.0,31.0,0.9160164648437501,False,PUT,2025-12-19,AA
AA251219P00032000,32.0,0.05,0.0,0.09,24.0,24.0,0.6054726953125001,False,PUT,2025-12-19,AA
AA251219P00032500,32.5,0.12,0.0,0.1,22.0,25.0,0.585941640625,False,PUT,2025-12-19,AA
AA251219P00033000,33.0,0.06,0.02,0.11,4.0,23.0,0.5800823242187501,False,PUT,2025-12-19,AA
AA251219P00033500,33.5,0.15,0.03,0.13,9.0,9.0,0.570316796875,False,PUT,2025-12-19,AA
AA251219P00034000,34.0,0.05,0.05,0.15,1.0,8.0,0.5625043750000001,False,PUT,2025-12-19,AA
AA251219P00034500,34.5,0.12,0.08,0.17,4.0,7.0,0.5546919531250001,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,0.14,0.1,0.19,2.0,3994.0,0.5390671093750001,False,PUT,2025-12-19,AA
AA251219P00035500,35.5,0.33,0.12,0.24,1.0,12.0,0.532231240234375,False,PUT,2025-12-19,AA
AA251219P00036000,36.0,0.23,0.13,0.29,28.0,125.0,0.51758294921875,False,PUT,2025-12-19,AA
AA251219P00037000,37.0,0.3,0.26,0.44,2.0,495.0,0.5195360546875,False,PUT,2025-12-19,AA
AA251219P00037500,37.5,0.45,0.3,0.51,1.0,5.0,0.5048877636718749,False,PUT,2025-12-19,AA
AA251219P00038000,38.0,0.52,0.45,0.59,323.0,633.0,0.5102588037109376,False,PUT,2025-12-19,AA
AA251219P00038500,38.5,0.56,0.52,0.72,2.0,32.0,0.5029346582031251,False,PUT,2025-12-19,AA
AA251219P00039000,39.0,0.72,0.64,0.85,16.0,14.0,0.534184345703125,False,PUT,2025-12-19,AA
AA251219P00039500,39.5,0.89,0.65,1.01,2.0,8.0,0.53320779296875,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,1.02,1.0,1.14,511.0,1965.0,0.5180712255859375,False,PUT,2025-12-19,AA
AA251219P00040500,40.5,1.17,1.22,1.57,1.0,22.0,0.5336960693359375,False,PUT,2025-12-19,AA
AA251219P00041000,41.0,1.45,1.24,1.67,1.0,18.0,0.5483443603515626,False,PUT,2025-12-19,AA
AA251219P00041500,41.5,1.6,1.43,2.02,3.0,11.0,0.577152666015625,False,PUT,2025-12-19,AA
AA251219P00042000,42.0,1.96,1.72,2.24,6.0,3.0,0.5654340332031251,True,PUT,2025-12-19,AA
AA251219P00043000,43.0,2.54,2.08,2.82,8.0,8.0,0.5644574804687501,True,PUT,2025-12-19,AA
AA251219P00044000,44.0,3.92,2.72,3.5,4.0,6.0,0.5717816259765626,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,3.87,3.4,4.25,9.0,81.0,0.5820354296875,True,PUT,2025-12-19,AA
AA251226C00030000,30.0,7.77,10.5,13.1,1.0,11.0,0.6894562304687502,True,CALL,2025-12-26,AA
AA251226C00033000,33.0,5.29,8.15,9.65,,1.0,0.6093789062500001,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,3.87,7.3,8.8,1.0,33.0,0.63867548828125,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,6.85,6.35,7.85,4.0,16.0,0.594730615234375,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,6.24,5.5,7.0,1.0,5.0,0.586918193359375,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,5.55,4.8,6.0,12.0,52.0,0.5654340332031251,True,CALL,2025-12-26,AA
AA251226C00038000,38.0,4.59,4.0,4.65,1.0,41.0,0.5625043750000001,True,CALL,2025-12-26,AA
AA251226C00039000,39.0,4.4,3.25,4.45,3.0,11.0,0.5312546875,True,CALL,2025-12-26,AA
AA251226C00040000,40.0,3.15,2.64,3.3,4.0,75.0,0.5498091894531252,True,CALL,2025-12-26,AA
AA251226C00041000,41.0,2.5,2.15,2.88,20.0,17.0,0.5810588769531251,True,CALL,2025-12-26,AA
AA251226C00042000,42.0,1.87,1.65,2.37,12.0,48.0,0.5747112841796875,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,1.55,1.2,1.93,13.0,41.0,0.570316796875,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,1.1,0.87,1.32,2.0,20.0,0.5107470800781251,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.96,0.55,1.1,27.0,48.0,0.5293015820312501,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.66,0.35,0.98,4.0,19.0,0.5634809277343751,False,CALL,2025-12-26,AA
AA251226C00047000,47.0,0.55,0.17,1.45,2.0,5.0,0.5751995605468749,False,CALL,2025-12-26,AA
AA251226C00048000,48.0,0.4,0.01,0.75,2.0,3.0,0.6118202880859377,False,CALL,2025-12-26,AA
AA251226C00050000,50.0,0.16,0.0,0.75,35.0,50.0,0.5722699023437501,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.33,0.0,0.75,2.0,16.0,0.9492192578124999,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.35,0.0,0.75,1.0,2.0,0.8740246972656249,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.09,0.07,0.75,50.0,47.0,0.8212908496093749,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,0.15,0.0,0.75,1.0,21.0,0.729494892578125,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,0.19,0.0,0.41,1.0,9.0,0.56055126953125,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,0.35,0.01,0.75,2.0,66.0,0.5918009570312501,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,0.33,0.01,0.75,2.0,156.0,0.5224657128906249,False,PUT,2025-12-26,AA
AA251226P00037000,37.0,0.5,0.32,0.55,1.0,8.0,0.5185595019531251,False,PUT,2025-12-26,AA
AA251226P00038000,38.0,0.73,0.35,0.76,8.0,20.0,0.5097705273437501,False,PUT,2025-12-26,AA
AA251226P00039000,39.0,1.07,0.59,1.16,3.0,7.0,0.5376022802734376,False,PUT,2025-12-26,AA
AA251226P00040000,40.0,1.22,0.92,1.35,2.0,210.0,0.49219257812500006,False,PUT,2025-12-26,AA
AA251226P00041000,41.0,1.69,1.25,1.92,4.0,13.0,0.5239305419921875,False,PUT,2025-12-26,AA
AA251226P00042000,42.0,2.13,1.75,2.41,54.0,23.0,0.5185595019531251,True,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,2.77,3.8,,2.0,0.5576216113281252,True,PUT,2025-12-26,AA
AA251226P00045000,45.0,4.05,3.4,4.6,1.0,5.0,0.5839885351562499,True,PUT,2025-12-26,AA
AA260102C00031000,31.0,8.99,9.1,12.7,6.0,3.0,0.65039412109375,True,CALL,2026-01-02,AA
AA260102C00032000,32.0,8.75,8.5,11.75,,3.0,0.725588681640625,True,CALL,2026-01-02,AA
AA260102C00033000,33.0,4.97,7.55,10.35,,7.0,0.570316796875,True,CALL,2026-01-02,AA
AA260102C00034000,34.0,8.4,7.65,8.7,3.0,9.0,0.6201209863281252,True,CALL,2026-01-02,AA
AA260102C00035000,35.0,7.29,6.4,8.0,1.0,1.0,0.5654340332031251,True,CALL,2026-01-02,AA
AA260102C00036000,36.0,2.8,5.05,7.15,15.0,17.0,0.7856466748046875,True,CALL,2026-01-02,AA
AA260102C00037000,37.0,2.05,3.75,6.0,3.0,14.0,0.6655306884765627,True,CALL,2026-01-02,AA
AA260102C00038000,38.0,2.81,3.4,6.2,10.0,10.0,0.5356491748046875,True,CALL,2026-01-02,AA
AA260102C00039000,39.0,4.02,3.4,4.6,15.0,28.0,0.5043994873046875,True,CALL,2026-01-02,AA
AA260102C00040000,40.0,3.09,2.83,3.4,14.0,21.0,0.507817421875,True,CALL,2026-01-02,AA
AA260102C00041000,41.0,2.79,2.2,3.4,24.0,33.0,0.6208534008789064,True,CALL,2026-01-02,AA
AA260102C00042000,42.0,1.99,1.81,2.28,26.0,163.0,0.4897511962890626,False,CALL,2026-01-02,AA
AA260102C00043000,43.0,1.73,1.51,2.2,14.0,208.0,0.559574716796875,False,CALL,2026-01-02,AA
AA260102C00044000,44.0,1.34,0.96,1.84,4.0,38.0,0.5610395458984375,False,CALL,2026-01-02,AA
AA260102C00045000,45.0,1.02,0.77,1.5,1.0,41.0,0.5566450585937501,False,CALL,2026-01-02,AA
AA260102C00046000,46.0,1.16,0.5,1.25,7.0,23.0,0.561527822265625,False,CALL,2026-01-02,AA
AA260102C00047000,47.0,0.66,0.3,1.05,4.0,5.0,0.569340244140625,False,CALL,2026-01-02,AA
AA260102C00048000,48.0,0.55,0.15,0.9,1.0,26.0,0.5815471533203125,False,CALL,2026-01-02,AA
AA260102C00050000,50.0,0.22,0.0,0.55,,40.0,0.5678754150390625,False,CALL,2026-01-02,AA
AA260102P00031000,31.0,0.59,0.02,0.16,10.0,26.0,0.5625043750000001,False,PUT,2026-01-02,AA
AA260102P00032000,32.0,0.31,0.0,0.75,5.0,4.0,0.708010732421875,False,PUT,2026-01-02,AA
AA260102P00033000,33.0,1.0,0.0,0.75,2.0,2.0,0.6455113574218749,False,PUT,2026-01-02,AA
AA260102P00034000,34.0,0.75,0.0,0.75,10.0,6.0,0.5830119824218749,False,PUT,2026-01-02,AA
AA260102P00035000,35.0,1.76,0.01,0.75,5.0,30.0,0.523442265625,False,PUT,2026-01-02,AA
AA260102P00036000,36.0,0.53,0.1,0.85,2.0,3.0,0.6201209863281252,False,PUT,2026-01-02,AA
AA260102P00037000,37.0,0.56,0.01,0.95,1.0,5.0,0.57617611328125,False,PUT,2026-01-02,AA
AA260102P00038000,38.0,0.8,0.45,1.16,1.0,57.0,0.5546919531250001,False,PUT,2026-01-02,AA
AA260102P00039000,39.0,1.2,0.75,1.46,3.0,8.0,0.5449264257812501,False,PUT,2026-01-02,AA
AA260102P00040000,40.0,1.57,1.1,1.65,2.0,0.0,0.500005,False,PUT,2026-01-02,AA
AA260102P00041000,41.0,1.83,1.46,2.16,7.0,10.0,0.5127001855468749,False,PUT,2026-01-02,AA
AA260102P00042000,42.0,2.47,1.95,3.3,,2.0,0.5019581054687501,True,PUT,2026-01-02,AA
AA260109C00038000,38.0,4.88,3.8,6.0,1.0,1.0,0.5083056982421875,True,CALL,2026-01-09,AA
AA260109C00040000,40.0,3.72,3.25,3.75,,1.0,0.5278367529296876,True,CALL,2026-01-09,AA
AA260109C00042000,42.0,2.73,2.0,3.2,,7.0,0.5024463818359376,False,CALL,2026-01-09,AA
AA260109C00043000,43.0,2.12,1.55,2.47,1.0,4.0,0.5566450585937501,False,CALL,2026-01-09,AA
AA260109C00044000,44.0,1.73,1.15,2.06,2.0,3.0,0.5498091894531252,False,CALL,2026-01-09,AA
AA260109C00045000,45.0,1.52,0.96,1.71,16.0,17.0,0.5454147021484376,False,CALL,2026-01-09,AA
AA260109P00032000,32.0,0.57,0.0,0.75,,6.0,0.641605146484375,False,PUT,2026-01-09,AA
AA260109P00035000,35.0,0.47,0.1,0.85,13.0,13.0,0.508793974609375,False,PUT,2026-01-09,AA
AA260109P00037000,37.0,0.92,0.33,1.08,1.0,10.0,0.5537154003906251,False,PUT,2026-01-09,AA
AA260109P00038000,38.0,1.06,0.58,1.33,1.0,3.0,0.5405319384765627,False,PUT,2026-01-09,AA
AA260109P00039000,39.0,1.49,0.95,1.9,16.0,20.0,0.5839885351562499,False,PUT,2026-01-09,AA
AA260116C00030000,30.0,11.88,11.6,12.1,50.0,3332.0,0.5546919531250001,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,7.34,7.1,7.55,4.0,10225.0,0.5102588037109376,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,3.65,3.6,3.7,32.0,8395.0,0.4770560107421875,True,CALL,2026-01-16,AA
AA260116C00045000,45.0,1.45,1.42,1.49,24.0,5322.0,0.4624077197265626,False,CALL,2026-01-16,AA
AA260116C00050000,50.0,0.5,0.42,0.6,32.0,4001.0,0.48730981445312505,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.15,0.11,0.2,96.0,11312.0,0.570316796875,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,0.59,0.52,0.59,6.0,5962.0,0.5043994873046875,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,1.98,1.9,2.0,96.0,3470.0,0.47998566894531247,False,PUT,2026-01-16,AA
