contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251128P00036000,36.0,1.02,0.58,0.92,70.0,210.0,0.5459029785156251,False,PUT,2025-11-28,AA
AA251128P00036500,36.5,1.22,0.79,1.53,175.0,228.0,0.5537154003906251,False,PUT,2025-11-28,AA
AA251128P00037000,37.0,1.4,1.05,1.77,127.0,164.0,0.5537154003906251,True,PUT,2025-11-28,AA
AA251128P00037500,37.5,1.73,1.39,2.04,4.0,20.0,0.5634809277343751,True,PUT,2025-11-28,AA
AA251128P00038000,38.0,2.13,1.66,2.37,15.0,80.0,0.559574716796875,True,PUT,2025-11-28,AA
AA251128P00038500,38.5,3.02,1.85,2.85,70.0,98.0,0.559574716796875,True,PUT,2025-11-28,AA
AA251128P00039000,39.0,2.87,2.15,3.35,1.0,64.0,0.579105771484375,True,PUT,2025-11-28,AA
AA251128P00039500,39.5,2.32,2.65,3.7,,23.0,0.6025430371093752,True,PUT,2025-11-28,AA
AA251128P00040000,40.0,3.62,3.05,4.2,8.0,31.0,0.632816171875,True,PUT,2025-11-28,AA
AA251128P00041000,41.0,5.6,3.95,5.1,1.0,1.0,0.6787141503906251,True,PUT,2025-11-28,AA
AA251128P00041500,41.5,2.35,4.4,5.6,,1.0,0.710940390625,True,PUT,2025-11-28,AA
AA251128P00042000,42.0,3.09,4.9,6.1,8.0,9.0,0.75586181640625,True,PUT,2025-11-28,AA
AA251128P00043000,43.0,3.55,5.65,8.15,2.0,2.0,1.0859420703125,True,PUT,2025-11-28,AA
AA251128P00046000,46.0,7.3,8.65,11.1,,1.0,1.334964262695312,True,PUT,2025-11-28,AA
AA251205C00030000,30.0,6.24,5.1,8.6,,1.0,1.5107446337890624,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,5.78,3.5,6.2,5.0,6.0,1.0771530517578127,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,4.6,3.4,4.6,1.0,2.0,0.7055693505859376,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,3.46,2.78,3.95,1.0,3.0,0.72851833984375,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,1.91,2.05,3.25,11.0,43.0,0.7060576269531251,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,1.42,1.99,2.41,18.0,56.0,0.5498091894531252,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,1.56,1.19,1.97,7.0,54.0,0.51562984375,False,CALL,2025-12-05,AA
AA251205C00038000,38.0,1.11,0.88,1.5,11.0,136.0,0.5249070947265625,False,CALL,2025-12-05,AA
AA251205C00039000,39.0,0.82,0.56,1.11,7.0,800.0,0.516606396484375,False,CALL,2025-12-05,AA
AA251205C00040000,40.0,0.54,0.45,1.03,3.0,616.0,0.577152666015625,False,CALL,2025-12-05,AA
AA251205C00041000,41.0,0.46,0.08,0.83,20.0,348.0,0.5429733203125001,False,CALL,2025-12-05,AA
AA251205C00042000,42.0,0.2,0.01,0.82,6.0,80.0,0.596683720703125,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.57,0.0,0.75,26.0,113.0,0.6435582519531251,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.37,0.07,0.48,10.0,21.0,0.64648791015625,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.5,0.0,0.75,37.0,152.0,0.7666038964843751,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.16,0.0,0.95,3.0,21.0,0.8818371191406249,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.15,0.0,1.0,25.0,35.0,0.9531254687499999,False,CALL,2025-12-05,AA
AA251205P00028000,28.0,0.16,0.0,0.75,30.0,30.0,1.0351610742187503,False,PUT,2025-12-05,AA
AA251205P00029000,29.0,0.11,0.0,0.75,4.0,12.0,0.9345709667968749,False,PUT,2025-12-05,AA
AA251205P00030000,30.0,0.12,0.0,0.75,40.0,73.0,0.8359391406249999,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.29,0.0,0.92,3.0,68.0,0.789064609375,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.41,0.01,0.83,45.0,56.0,0.6660189648437502,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.37,0.07,0.71,1.0,31.0,0.5507857421875001,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.62,0.29,0.93,19.0,58.0,0.5478560839843751,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.89,0.6,1.33,11.0,401.0,0.5649457568359376,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,1.29,0.86,1.7,23.0,177.0,0.5371140039062501,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,1.87,1.36,2.17,5.0,70.0,0.5361374511718751,True,PUT,2025-12-05,AA
AA251205P00038000,38.0,2.42,2.07,2.73,1.0,82.0,0.5537154003906251,True,PUT,2025-12-05,AA
AA251205P00039000,39.0,3.02,2.5,3.7,1.0,12.0,0.5668988623046876,True,PUT,2025-12-05,AA
AA251205P00040000,40.0,4.3,3.25,4.45,6.0,21.0,0.5732464550781251,True,PUT,2025-12-05,AA
AA251205P00041000,41.0,2.26,4.1,5.3,1.0,4.0,0.5976602734375001,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,8.15,10.9,1.0,1.0,0.84179845703125,True,PUT,2025-12-05,AA
AA251212C00029000,29.0,10.37,6.15,8.9,,1.0,1.1064497802734377,True,CALL,2025-12-12,AA
AA251212C00030000,30.0,6.56,5.35,8.2,2.0,3.0,1.1220747021484376,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,5.81,4.65,7.3,1.0,1.0,1.0502977172851562,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,4.61,4.45,5.65,1.0,2.0,0.7070341796875,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,4.1,3.65,4.85,1.0,3.0,0.6826203613281252,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,5.33,2.95,4.15,7.0,16.0,0.6757844921875001,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,2.67,2.91,3.3,1.0,31.0,0.5522505712890625,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,2.27,2.1,2.95,7.0,17.0,0.551762294921875,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,1.9,1.54,2.25,5.0,31.0,0.51758294921875,False,CALL,2025-12-12,AA
AA251212C00038000,38.0,1.6,1.26,1.82,1.0,92.0,0.5361374511718751,False,CALL,2025-12-12,AA
AA251212C00039000,39.0,1.06,0.73,1.48,22.0,43.0,0.5127001855468749,False,CALL,2025-12-12,AA
AA251212C00040000,40.0,0.83,0.47,1.2,10.0,162.0,0.5151415673828125,False,CALL,2025-12-12,AA
AA251212C00041000,41.0,0.63,0.32,1.07,39.0,116.0,0.5424850439453126,False,CALL,2025-12-12,AA
AA251212C00042000,42.0,0.43,0.18,0.83,3.0,16.0,0.5385788330078126,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.27,0.16,0.75,30.0,36.0,0.5766643896484375,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.25,0.0,0.75,2.0,5.0,0.594730615234375,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.75,0.0,0.75,44.0,25.0,0.6455113574218749,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.35,0.0,0.75,,3.0,0.69336244140625,False,CALL,2025-12-12,AA
AA251212P00026000,26.0,0.25,0.0,0.75,2.0,1.0,1.0468797656250002,False,PUT,2025-12-12,AA
AA251212P00029000,29.0,0.22,0.0,0.75,,16.0,0.78711150390625,False,PUT,2025-12-12,AA
AA251212P00030000,30.0,0.36,0.08,0.38,2.0,9.0,0.6123085644531252,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.29,0.0,0.53,3.0,30.0,0.5585981640625001,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.44,0.05,0.8,18.0,29.0,0.5625043750000001,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.61,0.39,0.61,4.0,69.0,0.5097705273437501,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,1.2,0.54,1.29,6.0,41.0,0.5634809277343751,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,1.36,0.9,1.65,11.0,78.0,0.5668988623046876,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,1.9,1.22,1.97,2.0,80.0,0.5380905566406251,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,2.16,1.76,2.51,15.0,41.0,0.5493209130859377,True,PUT,2025-12-12,AA
AA251212P00038000,38.0,2.19,2.1,3.3,4.0,28.0,0.5468795312500001,True,PUT,2025-12-12,AA
AA251212P00039000,39.0,3.84,2.84,4.0,1.0,10.0,0.567387138671875,True,PUT,2025-12-12,AA
AA251212P00040000,40.0,4.86,3.5,4.7,2.0,36.0,0.559574716796875,True,PUT,2025-12-12,AA
AA251212P00041000,41.0,4.85,4.3,5.5,6.0,12.0,0.5708050732421875,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,6.6,6.95,7.5,4.0,174.0,0.6035195898437502,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,3.1,3.15,3.85,191.0,1619.0,0.585941640625,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,1.13,1.1,1.26,4.0,7092.0,0.543949873046875,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.3,0.28,0.37,44.0,2458.0,0.5449264257812501,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.28,0.18,0.35,12.0,1380.0,0.559574716796875,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,1.45,1.01,1.65,154.0,3939.0,0.5127001855468749,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,4.32,3.9,4.55,19.0,1763.0,0.5249070947265625,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,8.4,8.0,8.9,3.0,72.0,0.5478560839843751,True,PUT,2025-12-19,AA
AA251226C00029000,29.0,10.5,6.55,9.4,,1.0,1.0419969775390627,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,3.73,3.35,4.7,40.0,22.0,0.50586431640625,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,3.07,2.85,4.05,,1.0,0.5180712255859375,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,2.87,2.25,3.45,1.0,4.0,0.508793974609375,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,2.48,1.9,3.75,92.0,97.0,0.6074258007812501,False,CALL,2025-12-26,AA
AA251226C00038000,38.0,2.0,1.54,2.29,1.0,21.0,0.5056201782226561,False,CALL,2025-12-26,AA
AA251226C00039000,39.0,1.33,0.18,3.35,1.0,6.0,0.5522505712890625,False,CALL,2025-12-26,AA
AA251226C00040000,40.0,1.24,0.85,1.6,12.0,24.0,0.5019581054687501,False,CALL,2025-12-26,AA
AA251226C00041000,41.0,1.19,0.0,3.05,1.0,2.0,0.6337927246093751,False,CALL,2025-12-26,AA
AA251226C00042000,42.0,2.0,0.49,1.24,5.0,27.0,0.5297898583984376,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,0.93,0.3,2.69,5.0,12.0,0.7417018017578124,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,0.78,0.19,0.94,1.0,3.0,0.5385788330078126,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.96,0.02,0.75,2.0,5.0,0.516606396484375,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.4,0.0,0.75,2.0,4.0,0.5507857421875001,False,CALL,2025-12-26,AA
AA251226C00047000,47.0,0.54,0.0,0.75,,4.0,0.58789474609375,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.56,0.01,2.44,14.0,14.0,0.8627943408203125,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.36,0.35,0.5,,1.0,0.5136767382812499,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.6,0.36,0.7,2.0,2.0,0.5400436621093752,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,1.0,0.58,1.33,1.0,10.0,0.5380905566406251,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,1.18,0.88,1.63,4.0,7.0,0.53320779296875,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,1.53,1.24,1.99,2.0,51.0,0.5283250292968751,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,2.0,1.68,2.43,1.0,50.0,0.5273484765625001,False,PUT,2025-12-26,AA
AA251226P00037000,37.0,2.62,2.0,3.2,1.0,8.0,0.5346726220703125,True,PUT,2025-12-26,AA
AA251226P00038000,38.0,3.2,2.55,3.75,7.0,6.0,0.5300339965820313,True,PUT,2025-12-26,AA
AA251226P00039000,39.0,2.45,3.15,4.35,,2.0,0.5231981274414061,True,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,6.35,9.2,,2.0,0.567387138671875,True,PUT,2025-12-26,AA
AA260102C00036000,36.0,2.44,2.45,3.65,1.0,2.0,0.5073291455078125,True,CALL,2026-01-02,AA
AA260102C00037000,37.0,3.43,1.53,3.6,,11.0,0.507817421875,False,CALL,2026-01-02,AA
AA260102C00039000,39.0,1.44,1.36,2.11,1.0,11.0,0.5014698291015626,False,CALL,2026-01-02,AA
AA260102P00031000,31.0,0.73,0.01,1.16,1.0,21.0,0.5273484765625001,False,PUT,2026-01-02,AA
AA260102P00035000,35.0,1.76,1.39,2.14,5.0,30.0,0.516606396484375,False,PUT,2026-01-02,AA
AA260102P00037000,37.0,2.79,2.19,3.3,1.0,5.0,0.5195360546875,True,PUT,2026-01-02,AA
AA260102P00038000,38.0,2.77,2.7,3.9,3.0,3.0,0.5161181201171875,True,PUT,2026-01-02,AA
AA260116C00030000,30.0,7.36,7.2,8.35,1.0,3320.0,0.6069375244140626,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,3.98,3.85,4.5,200.0,9149.0,0.5468795312500001,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,1.95,1.85,2.08,32.0,7251.0,0.5351608984375,False,CALL,2026-01-16,AA
AA260116C00045000,45.0,0.81,0.7,0.88,1.0,4837.0,0.5239305419921875,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.66,0.39,0.79,52.0,11196.0,0.5195360546875,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,1.99,1.84,2.34,1.0,5278.0,0.5102588037109376,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,4.9,4.5,5.15,13.0,3447.0,0.5468795312500001,True,PUT,2026-01-16,AA
AA260116P00045000,45.0,6.67,8.2,9.25,6.0,676.0,0.6010782080078126,True,PUT,2026-01-16,AA
AA260320C00030000,30.0,8.28,8.2,9.15,4.0,1005.0,0.5759319750976561,True,CALL,2026-03-20,AA
AA260320C00035000,35.0,5.41,5.3,5.75,254.0,3374.0,0.5478560839843751,True,CALL,2026-03-20,AA
AA260320C00040000,40.0,3.3,3.3,4.0,30.0,8661.0,0.5732464550781251,False,CALL,2026-03-20,AA
AA260320C00045000,45.0,1.93,1.94,2.1,2.0,3514.0,0.5419967675781252,False,CALL,2026-03-20,AA
AA260320P00030000,30.0,1.46,1.35,1.57,83.0,3484.0,0.5214891601562499,False,PUT,2026-03-20,AA
AA260320P00035000,35.0,3.35,3.05,3.45,261.0,1899.0,0.5239305419921875,False,PUT,2026-03-20,AA
AA260320P00040000,40.0,6.05,5.8,6.2,6.0,1443.0,0.5061084545898438,True,PUT,2026-03-20,AA
AA260320P00045000,45.0,7.55,9.25,9.95,49.0,366.0,0.5168505346679688,True,PUT,2026-03-20,AA
AA260417C00030000,30.0,8.11,8.55,9.7,2.0,82.0,0.5832561206054687,True,CALL,2026-04-17,AA
AA260417C00035000,35.0,6.2,6.15,6.25,15.0,485.0,0.5695843823242188,True,CALL,2026-04-17,AA
