contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR260327C00005000,5.0,0.81,0.0,0.0,137.0,224.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACHR
ACHR260327C00005500,5.5,0.38,0.0,0.0,275.0,438.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACHR
ACHR260327C00006000,6.0,0.16,0.0,0.0,1732.0,2160.0,0.12500875,False,CALL,2026-03-27,ACHR
ACHR260327C00006500,6.5,0.04,0.0,0.0,673.0,3702.0,0.2500075,False,CALL,2026-03-27,ACHR
ACHR260327C00007000,7.0,0.03,0.0,0.0,330.0,4963.0,0.500005,False,CALL,2026-03-27,ACHR
ACHR260327C00007500,7.5,0.02,0.0,0.0,5.0,2300.0,0.500005,False,CALL,2026-03-27,ACHR
ACHR260327P00004500,4.5,0.02,0.0,0.0,8.0,112.0,0.500005,False,PUT,2026-03-27,ACHR
ACHR260327P00005000,5.0,0.03,0.0,0.0,144.0,1587.0,0.500005,False,PUT,2026-03-27,ACHR
ACHR260327P00005500,5.5,0.11,0.0,0.0,985.0,2317.0,0.12500875,False,PUT,2026-03-27,ACHR
ACHR260327P00006000,6.0,0.36,0.0,0.0,782.0,2240.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACHR
ACHR260327P00006500,6.5,0.85,0.0,0.0,162.0,977.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACHR
ACHR260327P00007000,7.0,1.26,0.0,0.0,22.0,1651.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACHR
ACHR260327P00007500,7.5,1.77,0.0,0.0,12.0,296.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACHR
ACHR260402C00004500,4.5,1.78,0.0,0.0,26.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACHR
ACHR260402C00005000,5.0,0.85,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACHR
ACHR260402C00005500,5.5,0.45,0.0,0.0,113.0,155.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACHR
ACHR260402C00006000,6.0,0.21,0.0,0.0,474.0,592.0,0.062509375,False,CALL,2026-04-02,ACHR
ACHR260402C00006500,6.5,0.09,0.0,0.0,114.0,1012.0,0.2500075,False,CALL,2026-04-02,ACHR
ACHR260402C00007000,7.0,0.04,0.0,0.0,66.0,1534.0,0.2500075,False,CALL,2026-04-02,ACHR
ACHR260402C00007500,7.5,0.03,0.0,0.0,14.0,670.0,0.500005,False,CALL,2026-04-02,ACHR
ACHR260402P00004500,4.5,0.04,0.0,0.0,100.0,154.0,0.500005,False,PUT,2026-04-02,ACHR
ACHR260402P00005000,5.0,0.07,0.0,0.0,223.0,512.0,0.2500075,False,PUT,2026-04-02,ACHR
ACHR260402P00005500,5.5,0.2,0.0,0.0,449.0,1088.0,0.12500875,False,PUT,2026-04-02,ACHR
ACHR260402P00006000,6.0,0.49,0.0,0.0,86.0,624.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACHR
ACHR260402P00006500,6.5,0.78,0.0,0.0,68.0,511.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACHR
ACHR260402P00007000,7.0,1.31,0.0,0.0,20.0,134.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACHR
ACHR260402P00007500,7.5,1.53,0.0,0.0,90.0,238.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACHR
ACHR260410C00004500,4.5,1.67,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACHR
ACHR260410C00005000,5.0,0.9,0.0,0.0,14.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACHR
ACHR260410C00005500,5.5,0.5,0.0,0.0,9.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACHR
ACHR260410C00006000,6.0,0.27,0.0,0.0,31.0,113.0,0.062509375,False,CALL,2026-04-10,ACHR
ACHR260410C00006500,6.5,0.14,0.0,0.0,93.0,933.0,0.12500875,False,CALL,2026-04-10,ACHR
ACHR260410C00007000,7.0,0.04,0.0,0.0,6570.0,6996.0,0.2500075,False,CALL,2026-04-10,ACHR
ACHR260410C00007500,7.5,0.02,0.0,0.0,22.0,775.0,0.2500075,False,CALL,2026-04-10,ACHR
ACHR260410P00004500,4.5,0.06,0.0,0.0,5.0,84.0,0.2500075,False,PUT,2026-04-10,ACHR
ACHR260410P00005000,5.0,0.12,0.0,0.0,10.0,87.0,0.2500075,False,PUT,2026-04-10,ACHR
ACHR260410P00005500,5.5,0.25,0.0,0.0,110.0,472.0,0.062509375,False,PUT,2026-04-10,ACHR
ACHR260410P00006000,6.0,0.49,0.0,0.0,48.0,599.0,1.0000000000000003e-05,True,PUT,2026-04-10,ACHR
ACHR260410P00006500,6.5,0.85,0.0,0.0,29.0,196.0,1.0000000000000003e-05,True,PUT,2026-04-10,ACHR
ACHR260410P00007000,7.0,1.26,0.0,0.0,112.0,202.0,1.0000000000000003e-05,True,PUT,2026-04-10,ACHR
ACHR260410P00007500,7.5,1.63,0.0,0.0,2.0,243.0,1.0000000000000003e-05,True,PUT,2026-04-10,ACHR
ACHR260417C00005000,5.0,0.87,0.0,0.0,62.0,1508.0,1.0000000000000003e-05,True,CALL,2026-04-17,ACHR
ACHR260417C00006000,6.0,0.36,0.0,0.0,848.0,3612.0,0.0312596875,False,CALL,2026-04-17,ACHR
ACHR260417C00007000,7.0,0.12,0.0,0.0,611.0,8825.0,0.2500075,False,CALL,2026-04-17,ACHR
ACHR260417P00005000,5.0,0.15,0.0,0.0,170.0,4279.0,0.12500875,False,PUT,2026-04-17,ACHR
ACHR260417P00006000,6.0,0.6,0.0,0.0,226.0,7071.0,1.0000000000000003e-05,True,PUT,2026-04-17,ACHR
ACHR260417P00007000,7.0,1.36,0.0,0.0,229.0,5898.0,1.0000000000000003e-05,True,PUT,2026-04-17,ACHR
ACHR260424C00005000,5.0,1.29,0.0,0.0,60.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,ACHR
ACHR260424C00005500,5.5,0.87,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,ACHR
ACHR260424C00006000,6.0,0.4,0.0,0.0,68.0,239.0,0.0312596875,False,CALL,2026-04-24,ACHR
ACHR260424C00006500,6.5,0.27,0.0,0.0,4.0,308.0,0.12500875,False,CALL,2026-04-24,ACHR
ACHR260424C00007000,7.0,0.17,0.0,0.0,9.0,783.0,0.12500875,False,CALL,2026-04-24,ACHR
ACHR260424C00007500,7.5,0.1,0.0,0.0,330.0,727.0,0.2500075,False,CALL,2026-04-24,ACHR
ACHR260424P00004500,4.5,0.1,0.0,0.0,15.0,131.0,0.2500075,False,PUT,2026-04-24,ACHR
ACHR260424P00005000,5.0,0.2,0.0,0.0,15.0,349.0,0.12500875,False,PUT,2026-04-24,ACHR
ACHR260424P00005500,5.5,0.39,0.0,0.0,195.0,257.0,0.062509375,False,PUT,2026-04-24,ACHR
ACHR260424P00006000,6.0,0.65,0.0,0.0,22.0,229.0,1.0000000000000003e-05,True,PUT,2026-04-24,ACHR
ACHR260424P00006500,6.5,1.01,0.0,0.0,59.0,238.0,1.0000000000000003e-05,True,PUT,2026-04-24,ACHR
ACHR260424P00007000,7.0,1.44,0.0,0.0,136.0,938.0,1.0000000000000003e-05,True,PUT,2026-04-24,ACHR
ACHR260424P00007500,7.5,1.69,0.0,0.0,2.0,179.0,1.0000000000000003e-05,True,PUT,2026-04-24,ACHR
ACHR260501C00004500,4.5,1.48,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,ACHR
ACHR260501C00005000,5.0,1.2,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-05-01,ACHR
ACHR260501C00005500,5.5,0.73,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,ACHR
ACHR260501C00006000,6.0,0.45,0.0,0.0,18.0,55.0,0.0312596875,False,CALL,2026-05-01,ACHR
ACHR260501C00006500,6.5,0.31,0.0,0.0,48.0,226.0,0.12500875,False,CALL,2026-05-01,ACHR
ACHR260501C00007000,7.0,0.25,0.0,0.0,388.0,629.0,0.12500875,False,CALL,2026-05-01,ACHR
ACHR260501C00007500,7.5,0.13,0.0,0.0,15.0,175.0,0.2500075,False,CALL,2026-05-01,ACHR
ACHR260501P00004500,4.5,0.19,0.0,0.0,16.0,19.0,0.2500075,False,PUT,2026-05-01,ACHR
ACHR260501P00005000,5.0,0.2,0.0,0.0,3.0,56.0,0.12500875,False,PUT,2026-05-01,ACHR
ACHR260501P00005500,5.5,0.42,0.0,0.0,12.0,117.0,0.062509375,False,PUT,2026-05-01,ACHR
ACHR260501P00006000,6.0,0.63,0.0,0.0,13.0,109.0,1.0000000000000003e-05,True,PUT,2026-05-01,ACHR
ACHR260501P00006500,6.5,0.93,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2026-05-01,ACHR
ACHR260501P00007000,7.0,1.44,0.0,0.0,56.0,121.0,1.0000000000000003e-05,True,PUT,2026-05-01,ACHR
ACHR260501P00007500,7.5,1.66,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-01,ACHR
ACHR260515C00005000,5.0,1.23,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-15,ACHR
ACHR260515C00006000,6.0,0.62,0.0,0.0,132.0,174.0,0.0312596875,False,CALL,2026-05-15,ACHR
ACHR260515C00007000,7.0,0.31,0.0,0.0,152.0,216.0,0.12500875,False,CALL,2026-05-15,ACHR
ACHR260515P00005000,5.0,0.34,0.0,0.0,13.0,14.0,0.12500875,False,PUT,2026-05-15,ACHR
ACHR260515P00006000,6.0,0.83,0.0,0.0,16852.0,16725.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACHR
ACHR260515P00007000,7.0,1.53,0.0,0.0,48.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-15,ACHR
ACHR260618C00005000,5.0,1.3,0.0,0.0,34.0,830.0,1.0000000000000003e-05,True,CALL,2026-06-18,ACHR
ACHR260618C00006000,6.0,0.77,0.0,0.0,404.0,2745.0,0.015634843750000002,False,CALL,2026-06-18,ACHR
ACHR260618C00007000,7.0,0.49,0.0,0.0,249.0,5640.0,0.12500875,False,CALL,2026-06-18,ACHR
ACHR260618P00005000,5.0,0.47,0.0,0.0,106.0,1870.0,0.12500875,False,PUT,2026-06-18,ACHR
ACHR260618P00006000,6.0,0.99,0.0,0.0,174.0,2636.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACHR
ACHR260618P00007000,7.0,1.65,0.0,0.0,8.0,6476.0,1.0000000000000003e-05,True,PUT,2026-06-18,ACHR
ACHR260717C00005000,5.0,1.4,0.0,0.0,2.0,615.0,1.0000000000000003e-05,True,CALL,2026-07-17,ACHR
ACHR260717C00006000,6.0,0.95,0.0,0.0,151.0,1458.0,0.015634843750000002,False,CALL,2026-07-17,ACHR
ACHR260717C00007000,7.0,0.6,0.0,0.0,94.0,1951.0,0.12500875,False,CALL,2026-07-17,ACHR
ACHR260717P00005000,5.0,0.57,0.0,0.0,41.0,1065.0,0.062509375,False,PUT,2026-07-17,ACHR
ACHR260717P00006000,6.0,1.1,0.0,0.0,112.0,1011.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACHR
ACHR260717P00007000,7.0,1.83,0.0,0.0,31.0,644.0,1.0000000000000003e-05,True,PUT,2026-07-17,ACHR
ACHR261016C00005000,5.0,1.75,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACHR
ACHR261016C00006000,6.0,1.34,0.0,0.0,14.0,269.0,0.015634843750000002,False,CALL,2026-10-16,ACHR
ACHR261016C00007000,7.0,1.03,0.0,0.0,146.0,1105.0,0.062509375,False,CALL,2026-10-16,ACHR
ACHR261016P00005000,5.0,0.88,0.0,0.0,18.0,96.0,0.062509375,False,PUT,2026-10-16,ACHR
ACHR261016P00006000,6.0,1.47,0.0,0.0,60.0,3760.0,1.0000000000000003e-05,True,PUT,2026-10-16,ACHR
ACHR261016P00007000,7.0,2.09,0.0,0.0,6.0,600.0,1.0000000000000003e-05,True,PUT,2026-10-16,ACHR
ACHR270115C00005000,5.0,2.05,0.0,0.0,433.0,14728.0,1.0000000000000003e-05,True,CALL,2027-01-15,ACHR
ACHR270115C00007000,7.0,1.32,0.0,0.0,254.0,19725.0,0.062509375,False,CALL,2027-01-15,ACHR
ACHR270115P00005000,5.0,1.11,0.0,0.0,87.0,5186.0,0.062509375,False,PUT,2027-01-15,ACHR
ACHR270115P00007000,7.0,2.46,0.0,0.0,496.0,11595.0,1.0000000000000003e-05,True,PUT,2027-01-15,ACHR
ACHR280121C00005000,5.0,2.88,0.0,0.0,211.0,3751.0,1.0000000000000003e-05,True,CALL,2028-01-21,ACHR
ACHR280121C00007000,7.0,2.25,0.0,0.0,40.0,16598.0,0.0312596875,False,CALL,2028-01-21,ACHR
ACHR280121P00005000,5.0,1.64,0.0,0.0,146.0,1200.0,0.0312596875,False,PUT,2028-01-21,ACHR
ACHR280121P00007000,7.0,3.06,0.0,0.0,73.0,2352.0,1.0000000000000003e-05,True,PUT,2028-01-21,ACHR
ACN260327C00175000,175.0,26.82,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00180000,180.0,40.91,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00182500,182.5,19.83,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00185000,185.0,22.04,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00187500,187.5,12.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00190000,190.0,17.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00192500,192.5,9.93,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00195000,195.0,8.2,0.0,0.0,4.0,1153.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00197500,197.5,7.09,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00200000,200.0,6.5,0.0,0.0,42.0,101.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00202500,202.5,3.9,0.0,0.0,50.0,100.0,1.0000000000000003e-05,True,CALL,2026-03-27,ACN
ACN260327C00205000,205.0,3.57,0.0,0.0,176.0,108.0,0.015634843750000002,False,CALL,2026-03-27,ACN
ACN260327C00207500,207.5,2.9,0.0,0.0,22.0,94.0,0.062509375,False,CALL,2026-03-27,ACN
ACN260327C00210000,210.0,1.85,0.0,0.0,47.0,262.0,0.062509375,False,CALL,2026-03-27,ACN
ACN260327C00212500,212.5,1.35,0.0,0.0,33.0,146.0,0.12500875,False,CALL,2026-03-27,ACN
ACN260327C00215000,215.0,0.85,0.0,0.0,20.0,94.0,0.12500875,False,CALL,2026-03-27,ACN
ACN260327C00217500,217.5,0.75,0.0,0.0,316.0,324.0,0.12500875,False,CALL,2026-03-27,ACN
ACN260327C00220000,220.0,0.42,0.0,0.0,41.0,156.0,0.12500875,False,CALL,2026-03-27,ACN
ACN260327C00222500,222.5,0.53,0.0,0.0,,2.0,0.12500875,False,CALL,2026-03-27,ACN
ACN260327C00225000,225.0,0.15,0.0,0.0,2.0,54.0,0.2500075,False,CALL,2026-03-27,ACN
ACN260327C00227500,227.5,0.3,0.0,0.0,58.0,14.0,0.2500075,False,CALL,2026-03-27,ACN
ACN260327C00230000,230.0,0.1,0.0,0.0,9.0,200.0,0.2500075,False,CALL,2026-03-27,ACN
ACN260327C00232500,232.5,0.2,0.0,0.0,,9.0,0.2500075,False,CALL,2026-03-27,ACN
ACN260327C00235000,235.0,0.05,0.0,0.0,3.0,29.0,0.2500075,False,CALL,2026-03-27,ACN
ACN260327C00237500,237.5,0.97,0.0,0.0,,1.0,0.2500075,False,CALL,2026-03-27,ACN
ACN260327C00240000,240.0,0.05,0.0,0.0,15.0,580.0,0.2500075,False,CALL,2026-03-27,ACN
ACN260327C00245000,245.0,0.25,0.0,0.0,2.0,52.0,0.2500075,False,CALL,2026-03-27,ACN
ACN260327C00250000,250.0,0.05,0.0,0.0,9.0,55.0,0.500005,False,CALL,2026-03-27,ACN
ACN260327C00255000,255.0,0.2,0.0,0.0,2.0,10.0,0.500005,False,CALL,2026-03-27,ACN
ACN260327C00260000,260.0,0.22,0.0,0.0,1.0,118.0,0.500005,False,CALL,2026-03-27,ACN
ACN260327P00160000,160.0,0.48,0.0,0.0,42.0,113.0,0.500005,False,PUT,2026-03-27,ACN
ACN260327P00162500,162.5,0.56,0.0,0.0,,5.0,0.500005,False,PUT,2026-03-27,ACN
ACN260327P00165000,165.0,0.07,0.0,0.0,2.0,19.0,0.500005,False,PUT,2026-03-27,ACN
ACN260327P00167500,167.5,0.9,0.0,0.0,,3.0,0.2500075,False,PUT,2026-03-27,ACN
ACN260327P00170000,170.0,0.1,0.0,0.0,10.0,49.0,0.2500075,False,PUT,2026-03-27,ACN
ACN260327P00172500,172.5,0.32,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-03-27,ACN
ACN260327P00175000,175.0,0.2,0.0,0.0,2.0,30.0,0.2500075,False,PUT,2026-03-27,ACN
ACN260327P00177500,177.5,0.38,0.0,0.0,,3.0,0.2500075,False,PUT,2026-03-27,ACN
ACN260327P00180000,180.0,0.84,0.0,0.0,2.0,192.0,0.2500075,False,PUT,2026-03-27,ACN
ACN260327P00182500,182.5,0.2,0.0,0.0,317.0,317.0,0.2500075,False,PUT,2026-03-27,ACN
ACN260327P00185000,185.0,0.7,0.0,0.0,4.0,66.0,0.12500875,False,PUT,2026-03-27,ACN
ACN260327P00187500,187.5,1.15,0.0,0.0,10.0,36.0,0.12500875,False,PUT,2026-03-27,ACN
ACN260327P00190000,190.0,1.7,0.0,0.0,24.0,196.0,0.12500875,False,PUT,2026-03-27,ACN
ACN260327P00192500,192.5,2.31,0.0,0.0,13.0,75.0,0.12500875,False,PUT,2026-03-27,ACN
ACN260327P00195000,195.0,2.45,0.0,0.0,12.0,91.0,0.062509375,False,PUT,2026-03-27,ACN
ACN260327P00197500,197.5,2.75,0.0,0.0,58.0,57.0,0.062509375,False,PUT,2026-03-27,ACN
ACN260327P00200000,200.0,4.2,0.0,0.0,45.0,176.0,0.0312596875,False,PUT,2026-03-27,ACN
ACN260327P00202500,202.5,6.8,0.0,0.0,6.0,96.0,0.007822421875,False,PUT,2026-03-27,ACN
ACN260327P00205000,205.0,5.9,0.0,0.0,26.0,31.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00207500,207.5,7.92,0.0,0.0,34.0,19.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00210000,210.0,10.3,0.0,0.0,8.0,38.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00212500,212.5,10.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00215000,215.0,14.06,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00220000,220.0,19.08,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00225000,225.0,28.35,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00230000,230.0,21.59,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00235000,235.0,19.22,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00240000,240.0,38.0,0.0,0.0,10.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00250000,250.0,46.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260327P00255000,255.0,56.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,ACN
ACN260402C00150000,150.0,53.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACN
ACN260402C00175000,175.0,29.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACN
ACN260402C00185000,185.0,22.94,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACN
ACN260402C00187500,187.5,13.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACN
ACN260402C00190000,190.0,12.7,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACN
ACN260402C00195000,195.0,15.1,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACN
ACN260402C00197500,197.5,12.7,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACN
ACN260402C00200000,200.0,5.93,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACN
ACN260402C00202500,202.5,8.16,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,ACN
ACN260402C00205000,205.0,6.13,0.0,0.0,4.0,28.0,0.015634843750000002,False,CALL,2026-04-02,ACN
ACN260402C00207500,207.5,4.71,0.0,0.0,,56.0,0.0312596875,False,CALL,2026-04-02,ACN
ACN260402C00210000,210.0,3.2,0.0,0.0,234.0,413.0,0.062509375,False,CALL,2026-04-02,ACN
ACN260402C00212500,212.5,2.68,0.0,0.0,16.0,12.0,0.062509375,False,CALL,2026-04-02,ACN
ACN260402C00215000,215.0,1.62,0.0,0.0,5.0,15.0,0.062509375,False,CALL,2026-04-02,ACN
ACN260402C00217500,217.5,1.35,0.0,0.0,4.0,5.0,0.062509375,False,CALL,2026-04-02,ACN
ACN260402C00220000,220.0,0.95,0.0,0.0,15.0,29.0,0.12500875,False,CALL,2026-04-02,ACN
ACN260402C00222500,222.5,0.75,0.0,0.0,63.0,64.0,0.12500875,False,CALL,2026-04-02,ACN
ACN260402C00225000,225.0,0.71,0.0,0.0,1.0,863.0,0.12500875,False,CALL,2026-04-02,ACN
ACN260402C00230000,230.0,0.44,0.0,0.0,4.0,38.0,0.12500875,False,CALL,2026-04-02,ACN
ACN260402C00235000,235.0,0.4,0.0,0.0,1.0,31.0,0.2500075,False,CALL,2026-04-02,ACN
ACN260402C00240000,240.0,0.25,0.0,0.0,6.0,61.0,0.2500075,False,CALL,2026-04-02,ACN
ACN260402C00245000,245.0,0.14,0.0,0.0,7.0,505.0,0.2500075,False,CALL,2026-04-02,ACN
ACN260402C00250000,250.0,0.8,0.0,0.0,3.0,18.0,0.2500075,False,CALL,2026-04-02,ACN
ACN260402C00255000,255.0,1.1,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-04-02,ACN
ACN260402C00260000,260.0,1.45,0.0,0.0,7.0,11.0,0.2500075,False,CALL,2026-04-02,ACN
ACN260402P00155000,155.0,1.65,0.0,0.0,,1.0,0.2500075,False,PUT,2026-04-02,ACN
ACN260402P00160000,160.0,0.74,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-04-02,ACN
ACN260402P00165000,165.0,0.75,0.0,0.0,2.0,24.0,0.2500075,False,PUT,2026-04-02,ACN
ACN260402P00170000,170.0,0.63,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-04-02,ACN
ACN260402P00175000,175.0,0.8,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-04-02,ACN
ACN260402P00177500,177.5,1.07,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-04-02,ACN
ACN260402P00180000,180.0,1.05,0.0,0.0,6.0,34.0,0.12500875,False,PUT,2026-04-02,ACN
ACN260402P00182500,182.5,1.17,0.0,0.0,5.0,10.0,0.12500875,False,PUT,2026-04-02,ACN
ACN260402P00185000,185.0,1.9,0.0,0.0,19.0,31.0,0.12500875,False,PUT,2026-04-02,ACN
ACN260402P00187500,187.5,2.09,0.0,0.0,15.0,22.0,0.12500875,False,PUT,2026-04-02,ACN
ACN260402P00190000,190.0,2.5,0.0,0.0,8.0,30.0,0.062509375,False,PUT,2026-04-02,ACN
ACN260402P00192500,192.5,3.27,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-04-02,ACN
ACN260402P00195000,195.0,4.2,0.0,0.0,4.0,21.0,0.062509375,False,PUT,2026-04-02,ACN
ACN260402P00197500,197.5,4.6,0.0,0.0,3.0,4.0,0.0312596875,False,PUT,2026-04-02,ACN
ACN260402P00200000,200.0,6.22,0.0,0.0,12.0,31.0,0.0312596875,False,PUT,2026-04-02,ACN
ACN260402P00202500,202.5,5.4,0.0,0.0,,32.0,0.007822421875,False,PUT,2026-04-02,ACN
ACN260402P00205000,205.0,8.3,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACN
ACN260402P00210000,210.0,16.7,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACN
ACN260402P00215000,215.0,13.0,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACN
ACN260402P00220000,220.0,19.05,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACN
ACN260402P00225000,225.0,24.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACN
ACN260402P00235000,235.0,33.35,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACN
ACN260402P00240000,240.0,41.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACN
ACN260402P00250000,250.0,44.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,ACN
ACN260410C00180000,180.0,13.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACN
ACN260410C00190000,190.0,19.31,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACN
ACN260410C00195000,195.0,13.05,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACN
ACN260410C00200000,200.0,8.28,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACN
ACN260410C00205000,205.0,5.69,0.0,0.0,6.0,5.0,0.007822421875,False,CALL,2026-04-10,ACN
ACN260410C00210000,210.0,4.23,0.0,0.0,1.0,36.0,0.0312596875,False,CALL,2026-04-10,ACN
ACN260410C00215000,215.0,2.95,0.0,0.0,1.0,11.0,0.062509375,False,CALL,2026-04-10,ACN
ACN260410C00220000,220.0,3.28,0.0,0.0,3.0,14.0,0.062509375,False,CALL,2026-04-10,ACN
ACN260410C00225000,225.0,1.15,0.0,0.0,27.0,27.0,0.12500875,False,CALL,2026-04-10,ACN
ACN260410C00230000,230.0,0.63,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-04-10,ACN
ACN260410C00235000,235.0,0.5,0.0,0.0,3.0,5.0,0.12500875,False,CALL,2026-04-10,ACN
ACN260410C00240000,240.0,0.61,0.0,0.0,5.0,33.0,0.12500875,False,CALL,2026-04-10,ACN
ACN260410C00245000,245.0,0.59,0.0,0.0,2.0,70.0,0.12500875,False,CALL,2026-04-10,ACN
ACN260410C00250000,250.0,0.47,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-04-10,ACN
ACN260410P00160000,160.0,0.25,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-04-10,ACN
