contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL261120C00230000,230.0,42.65,40.25,41.8,2.0,237.0,0.3867554000854492,True,CALL,2026-11-20,AAPL
AAPL261120C00235000,235.0,44.32,36.95,38.85,2.0,89.0,0.38268134414672844,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,38.4,34.35,35.55,2.0,213.0,0.37271745452880856,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,32.69,31.15,32.3,1.0,223.0,0.36212796081542964,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,29.03,28.6,28.8,8.0,313.0,0.3471439797973632,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,26.22,25.9,26.05,15.0,388.0,0.3398808688354492,False,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,23.65,23.4,23.55,27.0,513.0,0.33408258697509763,False,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,21.13,20.95,21.1,55.0,350.0,0.3272772351074219,False,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,19.01,18.75,18.9,44.0,3450.0,0.32187567779541015,False,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,17.2,16.75,16.85,30.0,209.0,0.31662670684814453,False,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,15.05,14.8,15.0,51.0,1235.0,0.3122017022705078,False,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,13.6,13.1,13.3,16.0,743.0,0.30800557723999017,False,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,11.82,11.5,11.65,55.0,597.0,0.30274134765625,False,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,10.5,10.1,10.25,4.0,229.0,0.2991097921752929,False,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,9.0,8.9,9.0,32.0,1572.0,0.295905478515625,False,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,8.08,7.8,7.9,1.0,258.0,0.29328099304199207,False,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,6.84,6.8,6.9,8.0,448.0,0.2905954730224609,False,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,6.0,5.9,6.0,12.0,295.0,0.287970987548828,False,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,5.23,5.1,5.25,9.0,372.0,0.2863840893554687,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,4.5,4.4,4.55,28.0,125.0,0.28421736297607414,False,CALL,2026-11-20,AAPL
AAPL261120P00180000,180.0,4.08,4.85,4.95,1.0,42.0,0.3753724572753906,False,PUT,2026-11-20,AAPL
AAPL261120P00185000,185.0,5.55,5.5,5.6,2.0,44.0,0.36771262176513675,False,PUT,2026-11-20,AAPL
AAPL261120P00190000,190.0,5.65,6.2,6.3,2.0,135.0,0.35977813079833976,False,PUT,2026-11-20,AAPL
AAPL261120P00195000,195.0,7.05,7.0,7.1,11.0,94.0,0.3524845025634765,False,PUT,2026-11-20,AAPL
AAPL261120P00200000,200.0,7.32,7.85,7.95,220.0,526.0,0.34467208068847655,False,PUT,2026-11-20,AAPL
AAPL261120P00205000,205.0,8.0,8.85,9.0,9.0,335.0,0.33896535064697264,False,PUT,2026-11-20,AAPL
AAPL261120P00210000,210.0,9.6,9.9,10.0,61.0,580.0,0.33078672149658206,False,PUT,2026-11-20,AAPL
AAPL261120P00215000,215.0,10.85,11.0,11.15,9.0,427.0,0.32355412780761705,False,PUT,2026-11-20,AAPL
AAPL261120P00220000,220.0,12.0,12.3,12.45,9.0,3060.0,0.31699291412353514,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,13.6,13.7,13.85,7.0,252.0,0.31018756225585936,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,15.0,15.2,15.35,5.0,1332.0,0.30313807220458977,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,16.65,16.85,17.0,5.0,260.0,0.2963632376098633,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,18.57,18.6,18.75,29.0,118.0,0.28910012664794915,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,20.25,20.55,20.7,5.0,228.0,0.28255417160034174,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,22.5,22.65,22.8,14.0,502.0,0.2759471820068359,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,24.7,24.85,25.05,22.0,2467.0,0.26923338195800783,True,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,27.1,27.25,27.5,27.0,455.0,0.2628705305480958,True,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,27.15,29.9,30.15,1.0,147.0,0.2568281105041504,True,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,29.28,32.65,32.9,1.0,120.0,0.24979387908935546,True,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,26.35,35.6,35.85,32.0,132.0,0.24295800994873046,True,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,35.5,38.85,39.1,10.0,182.0,0.2375564526367187,True,PUT,2026-11-20,AAPL
AAPL261120P00285000,285.0,38.65,40.7,42.75,10.0,100.0,0.23528291580200195,True,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,36.4,43.9,47.15,2.0,29.0,0.24192042266845704,True,PUT,2026-11-20,AAPL
AAPL261120P00295000,295.0,33.85,47.45,50.75,1.0,6.0,0.2348709326171875,True,PUT,2026-11-20,AAPL
AAPL261120P00300000,300.0,34.45,44.3,46.95,30.0,30.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,47.25,59.85,63.0,1.0,12.0,0.2225114370727539,True,PUT,2026-11-20,AAPL
AAPL261120P00320000,320.0,65.6,60.4,63.15,,20.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261120P00325000,325.0,65.65,64.2,67.55,,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,AAPL
AAPL261218C00180000,180.0,93.35,80.25,80.9,1.0,906.0,0.4764456652832031,True,CALL,2026-12-18,AAPL
AAPL261218C00185000,185.0,86.3,76.1,76.7,3.0,987.0,0.4646659979248047,True,CALL,2026-12-18,AAPL
AAPL261218C00190000,190.0,72.95,71.9,72.45,15.0,694.0,0.4513604669189454,True,CALL,2026-12-18,AAPL
AAPL261218C00195000,195.0,75.45,67.9,68.5,1.0,1145.0,0.4423578713989258,True,CALL,2026-12-18,AAPL
AAPL261218C00200000,200.0,64.2,63.95,64.45,25.0,13310.0,0.4308223422241212,True,CALL,2026-12-18,AAPL
AAPL261218C00205000,205.0,63.87,60.05,61.1,2.0,126.0,0.4289302713012696,True,CALL,2026-12-18,AAPL
AAPL261218C00210000,210.0,56.95,56.45,56.9,8.0,5727.0,0.4133969793701171,True,CALL,2026-12-18,AAPL
AAPL261218C00215000,215.0,53.25,52.5,53.1,1.0,118.0,0.4028380029296875,True,CALL,2026-12-18,AAPL
AAPL261218C00220000,220.0,51.81,49.1,49.6,7.0,3312.0,0.3953307537841797,True,CALL,2026-12-18,AAPL
AAPL261218C00225000,225.0,48.0,45.6,46.25,4.0,98.0,0.38861695373535154,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,42.64,42.05,42.7,35.0,5039.0,0.3782105636596679,True,CALL,2026-12-18,AAPL
AAPL261218C00235000,235.0,39.8,38.85,39.95,4.0,275.0,0.37648633773803714,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,36.29,35.95,36.4,23.0,5871.0,0.36377589355468753,True,CALL,2026-12-18,AAPL
AAPL261218C00245000,245.0,33.67,32.95,33.45,25.0,257.0,0.3570620935058594,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,30.45,30.15,30.4,3088.0,16233.0,0.34787639434814455,True,CALL,2026-12-18,AAPL
AAPL261218C00255000,255.0,27.65,27.5,27.7,128.0,322.0,0.3414067324829102,False,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,25.35,24.95,25.1,101.0,5042.0,0.33469293243408205,False,CALL,2026-12-18,AAPL
AAPL261218C00265000,265.0,22.75,22.6,22.75,61.0,504.0,0.3294439614868163,False,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,20.82,20.3,20.5,165.0,6960.0,0.3238593005371093,False,CALL,2026-12-18,AAPL
AAPL261218C00275000,275.0,18.4,18.25,18.4,51.0,1227.0,0.31854929504394525,False,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,16.45,16.3,16.45,68.0,4991.0,0.3134986863708496,False,CALL,2026-12-18,AAPL
AAPL261218C00285000,285.0,14.93,14.5,14.7,53.0,1166.0,0.30933307861328124,False,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,13.0,12.95,13.1,96.0,14100.0,0.30548790222167965,False,CALL,2026-12-18,AAPL
AAPL261218C00295000,295.0,11.6,11.5,11.65,33.0,742.0,0.30205470901489256,False,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,10.25,10.15,10.25,142.0,21385.0,0.29776703216552725,False,CALL,2026-12-18,AAPL
AAPL261218C00305000,305.0,9.14,8.9,9.05,8.0,2162.0,0.29465427032470703,False,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,7.94,7.85,8.0,7.0,3747.0,0.2922128884887695,False,CALL,2026-12-18,AAPL
AAPL261218C00315000,315.0,7.0,6.9,7.0,8.0,1863.0,0.28910012664794915,False,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,6.21,6.05,6.15,19.0,9617.0,0.2869028829956054,False,CALL,2026-12-18,AAPL
AAPL261218C00325000,325.0,5.45,5.3,5.4,4.0,1901.0,0.2850108120727538,False,CALL,2026-12-18,AAPL
AAPL261218P00180000,180.0,5.2,5.3,5.4,3.0,3221.0,0.36667503448486327,False,PUT,2026-12-18,AAPL
AAPL261218P00185000,185.0,6.0,5.95,6.1,13.0,1602.0,0.3596865789794922,False,PUT,2026-12-18,AAPL
AAPL261218P00190000,190.0,6.65,6.7,6.85,5.0,2683.0,0.3523624334716796,False,PUT,2026-12-18,AAPL
AAPL261218P00195000,195.0,5.99,7.55,7.7,197.0,2173.0,0.3455875988769531,False,PUT,2026-12-18,AAPL
AAPL261218P00200000,200.0,8.45,8.45,8.6,261.0,11147.0,0.338324487915039,False,PUT,2026-12-18,AAPL
AAPL261218P00205000,205.0,9.5,9.45,9.6,2.0,673.0,0.33136654968261714,False,PUT,2026-12-18,AAPL
AAPL261218P00210000,210.0,10.4,10.6,10.75,7.0,2647.0,0.3253546469116211,False,PUT,2026-12-18,AAPL
AAPL261218P00215000,215.0,10.72,11.75,11.95,47.0,518.0,0.3186103295898437,False,PUT,2026-12-18,AAPL
AAPL261218P00220000,220.0,12.95,13.1,13.2,11.0,9540.0,0.3111183390808105,False,PUT,2026-12-18,AAPL
AAPL261218P00225000,225.0,14.2,14.5,14.6,6.0,1697.0,0.3042366940307617,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,15.65,16.05,16.25,4.0,5073.0,0.29904875762939453,False,PUT,2026-12-18,AAPL
AAPL261218P00235000,235.0,17.56,17.7,17.9,56.0,527.0,0.29224340576171864,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,19.35,19.5,19.7,15.0,8701.0,0.28565167480468745,False,PUT,2026-12-18,AAPL
AAPL261218P00245000,245.0,21.2,21.45,21.65,7.0,969.0,0.27921253021240233,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,23.55,23.6,23.8,395.0,3807.0,0.2733532138061523,False,PUT,2026-12-18,AAPL
AAPL261218P00255000,255.0,25.6,25.85,26.0,24.0,1617.0,0.2663342410278321,True,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,27.9,28.15,28.4,12.0,5505.0,0.25974251007080085,True,PUT,2026-12-18,AAPL
AAPL261218P00265000,265.0,28.15,30.8,31.05,1.0,1123.0,0.2541273318481446,True,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,32.6,33.6,33.85,1.0,2808.0,0.24825275680541992,True,PUT,2026-12-18,AAPL
AAPL261218P00275000,275.0,36.0,36.4,36.7,1.0,752.0,0.24088283538818356,True,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,36.77,39.7,39.95,1.0,2437.0,0.2362136926269531,True,PUT,2026-12-18,AAPL
AAPL261218P00285000,285.0,38.65,41.45,44.0,5.0,146.0,0.2398147308349609,True,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,40.32,44.9,46.75,6.0,965.0,0.22394574890136715,True,PUT,2026-12-18,AAPL
AAPL261218P00295000,295.0,34.53,48.7,50.75,1.0,31.0,0.2228776443481445,True,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,49.8,52.5,54.95,5.0,5199.0,0.22309126525878903,True,PUT,2026-12-18,AAPL
AAPL261218P00305000,305.0,48.4,56.3,58.75,22.0,38.0,0.21445487701416016,True,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,54.23,60.25,63.6,1.0,71.0,0.22284712707519527,True,PUT,2026-12-18,AAPL
AAPL261218P00315000,315.0,54.95,64.6,67.15,2.0,3.0,0.20294986511230467,True,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,51.13,68.95,72.3,1.0,75.0,0.2161943615722656,True,PUT,2026-12-18,AAPL
AAPL261218P00325000,325.0,59.37,73.3,76.7,1.0,2.0,0.21030452789306642,True,PUT,2026-12-18,AAPL
AAPL270115C00180000,180.0,81.76,81.35,81.85,296.0,1165.0,0.471135659790039,True,CALL,2027-01-15,AAPL
AAPL270115C00185000,185.0,78.5,77.25,77.8,13.0,806.0,0.4616142706298829,True,CALL,2027-01-15,AAPL
AAPL270115C00190000,190.0,75.3,73.05,73.7,1.0,1087.0,0.4504754660034179,True,CALL,2027-01-15,AAPL
AAPL270115C00195000,195.0,70.3,69.2,69.75,1.0,731.0,0.4409540768432617,True,CALL,2027-01-15,AAPL
AAPL270115C00200000,200.0,65.65,65.3,65.8,340.0,14160.0,0.43063923858642583,True,CALL,2027-01-15,AAPL
AAPL270115C00210000,210.0,60.0,57.75,58.2,3.0,2381.0,0.41177956390380854,True,CALL,2027-01-15,AAPL
AAPL270115C00220000,220.0,51.05,50.4,50.95,22.0,7434.0,0.39398799377441407,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,44.24,43.8,44.25,67.0,9698.0,0.3790650473022461,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,37.67,37.45,37.9,10.0,8503.0,0.36392847991943367,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,31.9,31.7,31.95,161.0,11280.0,0.34882242980957034,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,26.6,26.6,26.7,756.0,15437.0,0.33660026199340826,False,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,21.88,21.8,22.0,174.0,12468.0,0.32529361236572263,False,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,17.86,17.8,17.95,128.0,31911.0,0.31583325775146476,False,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,14.42,14.25,14.45,126.0,7061.0,0.30724264541625973,False,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,11.45,11.45,11.55,393.0,38683.0,0.3003457417297363,False,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,9.11,9.05,9.2,183.0,13029.0,0.29514254669189455,False,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,7.05,7.0,7.2,60.0,23791.0,0.2896189202880859,False,CALL,2027-01-15,AAPL
AAPL270115P00180000,180.0,5.65,5.7,5.85,12.0,8838.0,0.35941192352294915,False,PUT,2027-01-15,AAPL
AAPL270115P00185000,185.0,6.07,6.4,6.55,1.0,5245.0,0.35202674346923823,False,PUT,2027-01-15,AAPL
AAPL270115P00190000,190.0,7.0,7.2,7.35,1.0,6973.0,0.3453129434204102,False,PUT,2027-01-15,AAPL
AAPL270115P00195000,195.0,7.85,8.05,8.2,1.0,4323.0,0.3382329360961914,False,PUT,2027-01-15,AAPL
AAPL270115P00200000,200.0,9.0,9.05,9.15,72.0,21125.0,0.3315801705932617,False,PUT,2027-01-15,AAPL
AAPL270115P00210000,210.0,11.15,11.2,11.35,72.0,14226.0,0.31893076095581047,False,PUT,2027-01-15,AAPL
AAPL270115P00220000,220.0,13.8,13.85,13.95,317.0,13686.0,0.3064949722290039,False,PUT,2027-01-15,AAPL
AAPL270115P00230000,230.0,16.53,16.8,17.0,110.0,13328.0,0.2942117698669433,False,PUT,2027-01-15,AAPL
AAPL270115P00240000,240.0,20.26,20.35,20.5,54.0,16606.0,0.2815013256835937,False,PUT,2027-01-15,AAPL
AAPL270115P00250000,250.0,24.15,24.45,24.6,199.0,13228.0,0.26947752014160153,False,PUT,2027-01-15,AAPL
AAPL270115P00260000,260.0,29.1,29.0,29.2,94.0,7252.0,0.25644664459228517,True,PUT,2027-01-15,AAPL
AAPL270115P00270000,270.0,34.05,34.4,34.65,22.0,5982.0,0.24570456451416017,True,PUT,2027-01-15,AAPL
AAPL270115P00280000,280.0,40.0,40.45,40.7,4.0,3316.0,0.2342300698852539,True,PUT,2027-01-15,AAPL
AAPL270115P00290000,290.0,39.25,45.6,48.05,20.0,1622.0,0.2307663594055176,True,PUT,2027-01-15,AAPL
AAPL270115P00300000,300.0,50.42,53.3,55.1,25.0,786.0,0.21506522247314452,True,PUT,2027-01-15,AAPL
AAPL270115P00310000,310.0,58.08,60.8,64.35,10.0,212.0,0.22553264709472653,True,PUT,2027-01-15,AAPL
AAPL270115P00320000,320.0,66.31,69.3,72.5,4.0,279.0,0.2106402178955078,True,PUT,2027-01-15,AAPL
AAPL270319C00180000,180.0,88.6,82.05,86.0,56.0,50.0,0.49347430358886724,True,CALL,2027-03-19,AAPL
AAPL270319C00185000,185.0,81.38,78.55,82.0,5.0,32.0,0.4826711889648438,True,CALL,2027-03-19,AAPL
AAPL270319C00190000,190.0,94.9,73.0,78.0,,1.0,0.4713492807006836,True,CALL,2027-03-19,AAPL
AAPL270319C00200000,200.0,71.8,66.55,70.35,2.0,9.0,0.45178770874023444,True,CALL,2027-03-19,AAPL
AAPL270319C00210000,210.0,62.94,59.8,61.65,2.0,10.0,0.4172421557617187,True,CALL,2027-03-19,AAPL
AAPL270319C00220000,220.0,53.89,52.95,54.15,17.0,42.0,0.3955748919677735,True,CALL,2027-03-19,AAPL
AAPL270319C00230000,230.0,50.45,46.4,48.55,1.0,5.0,0.3919280778503417,True,CALL,2027-03-19,AAPL
AAPL270319C00240000,240.0,40.8,40.05,41.65,50.0,36.0,0.37055072814941403,True,CALL,2027-03-19,AAPL
AAPL270319C00250000,250.0,35.55,35.0,35.75,19.0,227.0,0.35617709259033203,True,CALL,2027-03-19,AAPL
AAPL270319C00260000,260.0,29.95,29.85,30.1,30.0,282.0,0.3405522488403321,False,CALL,2027-03-19,AAPL
AAPL270319C00270000,270.0,26.22,25.25,25.45,8.0,313.0,0.33081723876953123,False,CALL,2027-03-19,AAPL
AAPL270319C00280000,280.0,21.31,21.05,21.3,73.0,175.0,0.32186041915893554,False,CALL,2027-03-19,AAPL
AAPL270319C00290000,290.0,17.75,17.45,17.65,12.0,184.0,0.31371230728149413,False,CALL,2027-03-19,AAPL
AAPL270319C00300000,300.0,14.63,14.4,14.6,40.0,499.0,0.3075935940551757,False,CALL,2027-03-19,AAPL
AAPL270319C00310000,310.0,12.15,11.75,11.95,38.0,260.0,0.30170376037597657,False,CALL,2027-03-19,AAPL
AAPL270319C00320000,320.0,9.95,9.6,9.8,6.0,1873.0,0.297583928527832,False,CALL,2027-03-19,AAPL
AAPL270319P00180000,180.0,6.65,6.75,6.9,131.0,188.0,0.3474796697998046,False,PUT,2027-03-19,AAPL
AAPL270319P00185000,185.0,7.45,7.5,7.7,59.0,50.0,0.34107104248046877,False,PUT,2027-03-19,AAPL
AAPL270319P00195000,195.0,9.25,9.35,9.5,2.0,111.0,0.32828430511474604,False,PUT,2027-03-19,AAPL
AAPL270319P00200000,200.0,10.25,10.3,10.5,7.0,228.0,0.32175360870361325,False,PUT,2027-03-19,AAPL
AAPL270319P00210000,210.0,12.51,12.65,12.9,47.0,310.0,0.31073687316894527,False,PUT,2027-03-19,AAPL
AAPL270319P00220000,220.0,15.35,15.4,15.65,54.0,310.0,0.2993844476318359,False,PUT,2027-03-19,AAPL
AAPL270319P00230000,230.0,18.5,18.6,18.85,68.0,751.0,0.28839822937011705,False,PUT,2027-03-19,AAPL
AAPL270319P00240000,240.0,22.26,22.2,22.45,18.0,462.0,0.27677114837646477,False,PUT,2027-03-19,AAPL
AAPL270319P00250000,250.0,26.15,26.3,26.6,44.0,100.0,0.2656476023864746,False,PUT,2027-03-19,AAPL
AAPL270319P00260000,260.0,30.85,31.1,31.4,33.0,494.0,0.25559216094970705,True,PUT,2027-03-19,AAPL
AAPL270319P00270000,270.0,36.12,36.35,36.7,2.0,76.0,0.2447585290527344,True,PUT,2027-03-19,AAPL
AAPL270319P00280000,280.0,35.64,42.3,42.65,2.0,28.0,0.23436739761352537,True,PUT,2027-03-19,AAPL
AAPL270319P00300000,300.0,51.49,53.5,58.45,1.0,16.0,0.23920438537597655,True,PUT,2027-03-19,AAPL
AAPL270617C00180000,180.0,95.44,86.2,87.0,1.0,948.0,0.4561669374084473,True,CALL,2027-06-17,AAPL
AAPL270617C00185000,185.0,83.62,82.2,83.4,24.0,148.0,0.4510552941894531,True,CALL,2027-06-17,AAPL
AAPL270617C00190000,190.0,83.55,78.45,79.8,8.0,667.0,0.4451349432373046,True,CALL,2027-06-17,AAPL
AAPL270617C00195000,195.0,84.5,74.65,76.3,1.0,345.0,0.43967235137939453,True,CALL,2027-06-17,AAPL
AAPL270617C00200000,200.0,72.31,71.1,71.8,3.0,7393.0,0.4220333676147461,True,CALL,2027-06-17,AAPL
AAPL270617C00210000,210.0,64.9,64.0,64.7,15.0,3473.0,0.40726300750732425,True,CALL,2027-06-17,AAPL
AAPL270617C00220000,220.0,58.0,57.3,57.9,7.0,4050.0,0.3930877342224121,True,CALL,2027-06-17,AAPL
AAPL270617C00230000,230.0,53.0,51.0,51.65,4.0,3484.0,0.3816895327758788,True,CALL,2027-06-17,AAPL
AAPL270617C00240000,240.0,46.1,45.05,45.7,4.0,1538.0,0.3702455554199219,True,CALL,2027-06-17,AAPL
AAPL270617C00250000,250.0,39.78,39.6,39.85,267.0,2899.0,0.35678743804931634,True,CALL,2027-06-17,AAPL
AAPL270617C00260000,260.0,34.7,34.5,34.7,26.0,5793.0,0.3466557034301757,False,CALL,2027-06-17,AAPL
AAPL270617C00270000,270.0,30.19,29.8,30.05,11.0,4114.0,0.3378362115478516,False,CALL,2027-06-17,AAPL
AAPL270617C00280000,280.0,25.79,25.6,25.85,27.0,8118.0,0.3297949101257324,False,CALL,2027-06-17,AAPL
AAPL270617C00290000,290.0,22.02,21.9,22.15,53.0,2649.0,0.32302007553100576,False,CALL,2027-06-17,AAPL
AAPL270617C00300000,300.0,18.68,18.55,18.75,78.0,5259.0,0.3157417059326171,False,CALL,2027-06-17,AAPL
AAPL270617C00310000,310.0,15.85,15.65,15.9,14.0,1932.0,0.31047747634887696,False,CALL,2027-06-17,AAPL
AAPL270617C00320000,320.0,14.21,13.15,13.4,12.0,3433.0,0.3055489367675781,False,CALL,2027-06-17,AAPL
AAPL270617P00180000,180.0,8.3,8.25,8.4,5.0,2562.0,0.33588310607910155,False,PUT,2027-06-17,AAPL
AAPL270617P00185000,185.0,8.2,9.1,9.3,1.0,752.0,0.3301153414916992,False,PUT,2027-06-17,AAPL
AAPL270617P00190000,190.0,10.13,10.1,10.25,10.0,1367.0,0.324103438720703,False,PUT,2027-06-17,AAPL
AAPL270617P00195000,195.0,11.15,11.1,11.35,18.0,4552.0,0.31917489913940417,False,PUT,2027-06-17,AAPL
AAPL270617P00200000,200.0,12.15,12.3,12.5,304.0,4249.0,0.3138801522827148,False,PUT,2027-06-17,AAPL
AAPL270617P00210000,210.0,14.6,14.8,15.0,13.0,2025.0,0.30274134765625,False,PUT,2027-06-17,AAPL
AAPL270617P00220000,220.0,17.55,17.7,17.9,2.0,3277.0,0.29218237121582025,False,PUT,2027-06-17,AAPL
AAPL270617P00230000,230.0,21.0,21.0,21.25,38.0,3234.0,0.282233740234375,False,PUT,2027-06-17,AAPL
AAPL270617P00240000,240.0,24.6,24.75,25.05,7.0,2910.0,0.2725139888000488,False,PUT,2027-06-17,AAPL
AAPL270617P00250000,250.0,28.54,29.0,29.3,2.0,3313.0,0.26270268554687504,False,PUT,2027-06-17,AAPL
AAPL270617P00260000,260.0,32.95,33.65,34.0,14.0,3532.0,0.2525404336547852,True,PUT,2027-06-17,AAPL
AAPL270617P00270000,270.0,36.45,38.75,39.15,14.0,1933.0,0.24178309494018557,True,PUT,2027-06-17,AAPL
AAPL270617P00280000,280.0,40.89,44.65,44.9,1.0,1001.0,0.23151403259277342,True,PUT,2027-06-17,AAPL
AAPL270617P00290000,290.0,46.7,51.0,51.4,15.0,349.0,0.2230607479858398,True,PUT,2027-06-17,AAPL
AAPL270617P00300000,300.0,49.42,57.9,58.35,40.0,195.0,0.21361565200805666,True,PUT,2027-06-17,AAPL
AAPL270617P00310000,310.0,56.65,65.3,65.75,5.0,166.0,0.20291934783935545,True,PUT,2027-06-17,AAPL
AAPL270617P00320000,320.0,56.6,71.5,75.25,2.0,55.0,0.21404289382934572,True,PUT,2027-06-17,AAPL
AAPL271217C00180000,180.0,98.58,90.9,94.5,94.0,937.0,0.4682365188598633,True,CALL,2027-12-17,AAPL
AAPL271217C00185000,185.0,98.0,87.4,90.5,4.0,1398.0,0.45668573104858406,True,CALL,2027-12-17,AAPL
AAPL271217C00190000,190.0,85.52,83.85,87.0,24.0,689.0,0.45004822418212886,True,CALL,2027-12-17,AAPL
AAPL271217C00195000,195.0,90.08,80.25,83.5,2.0,418.0,0.4429987341308594,True,CALL,2027-12-17,AAPL
AAPL271217C00200000,200.0,80.0,77.0,78.95,2.0,4264.0,0.4255886299133301,True,CALL,2027-12-17,AAPL
AAPL271217C00205000,205.0,74.67,73.25,76.8,4.0,1036.0,0.4304713935852051,True,CALL,2027-12-17,AAPL
AAPL271217C00210000,210.0,71.0,70.65,72.35,7.0,910.0,0.41367163482666014,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,71.7,67.2,70.15,116.0,868.0,0.4166928448486328,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,66.12,64.0,65.55,3.0,1380.0,0.39826041198730466,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,62.5,60.35,63.0,11.0,1993.0,0.3971007556152344,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,60.79,58.1,60.45,2.0,1743.0,0.3953154951477051,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,59.5,55.15,58.0,1.0,511.0,0.39372859695434576,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,53.58,51.75,54.75,1.0,881.0,0.3851532432556152,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,53.2,49.65,52.4,7.0,596.0,0.38329168960571286,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,48.23,47.2,48.4,5.0,4342.0,0.3680177944946289,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,46.5,44.65,46.4,46.0,677.0,0.3678652081298829,False,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,43.86,41.6,44.75,6.0,2555.0,0.3698030549621582,False,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,40.97,40.15,40.45,9.0,744.0,0.3510349320983886,False,CALL,2027-12-17,AAPL
