contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260618P00510000,510.0,0.64,0.0,0.0,4.0,540.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00515000,515.0,0.58,0.0,0.0,108.0,45.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00520000,520.0,0.87,0.0,0.0,1.0,598.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00525000,525.0,0.51,0.0,0.0,7.0,73.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00530000,530.0,0.6,0.0,0.0,70.0,763.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00535000,535.0,0.76,0.0,0.0,42.0,134.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00540000,540.0,1.01,0.0,0.0,66.0,962.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00545000,545.0,0.72,0.0,0.0,27.0,105.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00550000,550.0,1.1,0.0,0.0,127.0,660.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00555000,555.0,0.71,0.0,0.0,2.0,85.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00560000,560.0,1.45,0.0,0.0,11.0,395.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00565000,565.0,1.64,0.0,0.0,2.0,20.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00567500,567.5,1.83,0.0,0.0,2.0,16.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00570000,570.0,1.98,0.0,0.0,10.0,154.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00572500,572.5,2.18,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-06-18,CRWD
CRWD260618P00575000,575.0,2.04,0.0,0.0,1.0,37.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00577500,577.5,3.31,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00580000,580.0,3.0,0.0,0.0,38.0,162.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00582500,582.5,2.47,0.0,0.0,10.0,20.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00585000,585.0,2.65,0.0,0.0,37.0,29.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00587500,587.5,2.89,0.0,0.0,2.0,7.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00590000,590.0,3.0,0.0,0.0,10.0,268.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00592500,592.5,3.99,0.0,0.0,4.0,3.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00595000,595.0,4.3,0.0,0.0,12.0,54.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00597500,597.5,3.88,0.0,0.0,14.0,20.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00600000,600.0,5.3,0.0,0.0,223.0,1156.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00602500,602.5,4.5,0.0,0.0,18.0,29.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00605000,605.0,3.6,0.0,0.0,11.0,77.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00607500,607.5,5.91,0.0,0.0,2.0,26.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00610000,610.0,6.5,0.0,0.0,128.0,171.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00612500,612.5,7.0,0.0,0.0,12.0,33.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00615000,615.0,5.2,0.0,0.0,11.0,235.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00620000,620.0,8.2,0.0,0.0,140.0,463.0,0.12500875,False,PUT,2026-06-18,CRWD
CRWD260618P00625000,625.0,10.0,0.0,0.0,45.0,378.0,0.062509375,False,PUT,2026-06-18,CRWD
CRWD260618P00630000,630.0,10.98,0.0,0.0,35.0,582.0,0.062509375,False,PUT,2026-06-18,CRWD
CRWD260618P00635000,635.0,12.65,0.0,0.0,57.0,122.0,0.062509375,False,PUT,2026-06-18,CRWD
CRWD260618P00640000,640.0,13.96,0.0,0.0,60.0,328.0,0.062509375,False,PUT,2026-06-18,CRWD
CRWD260618P00645000,645.0,13.5,0.0,0.0,31.0,176.0,0.062509375,False,PUT,2026-06-18,CRWD
CRWD260618P00650000,650.0,18.5,0.0,0.0,178.0,561.0,0.0312596875,False,PUT,2026-06-18,CRWD
CRWD260618P00655000,655.0,20.65,0.0,0.0,10.0,57.0,0.0312596875,False,PUT,2026-06-18,CRWD
CRWD260618P00660000,660.0,22.65,0.0,0.0,54.0,625.0,0.0312596875,False,PUT,2026-06-18,CRWD
CRWD260618P00665000,665.0,24.6,0.0,0.0,4.0,50.0,0.015634843750000002,False,PUT,2026-06-18,CRWD
CRWD260618P00670000,670.0,26.61,0.0,0.0,285.0,296.0,0.0039162109375,False,PUT,2026-06-18,CRWD
CRWD260618P00675000,675.0,29.0,0.0,0.0,54.0,130.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00680000,680.0,32.03,0.0,0.0,59.0,210.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00685000,685.0,35.6,0.0,0.0,17.0,86.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00690000,690.0,36.0,0.0,0.0,147.0,256.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00695000,695.0,35.72,0.0,0.0,112.0,170.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00700000,700.0,44.38,0.0,0.0,142.0,1174.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00702500,702.5,39.91,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00705000,705.0,44.42,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00707500,707.5,35.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00710000,710.0,52.95,0.0,0.0,7.0,111.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00712500,712.5,28.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00715000,715.0,47.41,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00717500,717.5,45.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00720000,720.0,57.5,0.0,0.0,8.0,141.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00722500,722.5,41.74,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00725000,725.0,59.7,0.0,0.0,21.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00730000,730.0,55.0,0.0,0.0,8.0,57.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00735000,735.0,59.44,0.0,0.0,14.0,42.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00740000,740.0,70.0,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00745000,745.0,76.67,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00747500,747.5,67.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00750000,750.0,77.0,0.0,0.0,2.0,195.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00755000,755.0,77.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00760000,760.0,86.6,0.0,0.0,20.0,131.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00770000,770.0,65.18,0.0,0.0,,44.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00780000,780.0,108.34,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00790000,790.0,101.36,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00795000,795.0,105.86,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00800000,800.0,72.18,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00810000,810.0,86.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00820000,820.0,92.9,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00830000,830.0,136.7,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00840000,840.0,108.85,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00850000,850.0,154.05,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260618P00870000,870.0,131.75,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRWD
CRWD260626C00475000,475.0,154.64,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00480000,480.0,211.07,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00485000,485.0,195.19,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00490000,490.0,278.03,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00495000,495.0,273.45,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00500000,500.0,217.55,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00505000,505.0,186.89,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00510000,510.0,165.95,0.0,0.0,12.0,34.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00515000,515.0,174.84,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00520000,520.0,237.41,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00525000,525.0,236.79,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00530000,530.0,146.65,0.0,0.0,8.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00535000,535.0,161.73,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00540000,540.0,149.05,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00545000,545.0,109.53,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00550000,550.0,144.47,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00555000,555.0,207.9,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00560000,560.0,134.05,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00565000,565.0,129.27,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00570000,570.0,165.0,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00575000,575.0,107.93,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00580000,580.0,143.7,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00585000,585.0,65.9,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00590000,590.0,103.84,0.0,0.0,5.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00595000,595.0,107.46,0.0,0.0,21.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00600000,600.0,95.01,0.0,0.0,5.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00605000,605.0,89.7,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00610000,610.0,99.19,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00615000,615.0,83.81,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00620000,620.0,73.6,0.0,0.0,10.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00625000,625.0,76.45,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00630000,630.0,72.65,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00635000,635.0,140.92,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00640000,640.0,73.9,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00645000,645.0,70.97,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00650000,650.0,47.04,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00655000,655.0,54.45,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00660000,660.0,65.85,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00665000,665.0,54.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00670000,670.0,38.9,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,CRWD
CRWD260626C00675000,675.0,36.4,0.0,0.0,3.0,37.0,0.0039162109375,False,CALL,2026-06-26,CRWD
CRWD260626C00680000,680.0,36.45,0.0,0.0,7.0,61.0,0.015634843750000002,False,CALL,2026-06-26,CRWD
CRWD260626C00685000,685.0,32.85,0.0,0.0,43.0,42.0,0.015634843750000002,False,CALL,2026-06-26,CRWD
CRWD260626C00690000,690.0,28.82,0.0,0.0,12.0,46.0,0.0312596875,False,CALL,2026-06-26,CRWD
CRWD260626C00695000,695.0,27.01,0.0,0.0,65.0,53.0,0.0312596875,False,CALL,2026-06-26,CRWD
CRWD260626C00700000,700.0,22.93,0.0,0.0,47.0,82.0,0.0312596875,False,CALL,2026-06-26,CRWD
CRWD260626C00705000,705.0,24.35,0.0,0.0,60.0,65.0,0.062509375,False,CALL,2026-06-26,CRWD
CRWD260626C00710000,710.0,26.36,0.0,0.0,40.0,55.0,0.062509375,False,CALL,2026-06-26,CRWD
CRWD260626C00715000,715.0,21.15,0.0,0.0,9.0,36.0,0.062509375,False,CALL,2026-06-26,CRWD
CRWD260626C00720000,720.0,19.48,0.0,0.0,17.0,48.0,0.062509375,False,CALL,2026-06-26,CRWD
CRWD260626C00725000,725.0,24.13,0.0,0.0,1.0,12.0,0.062509375,False,CALL,2026-06-26,CRWD
CRWD260626C00730000,730.0,20.5,0.0,0.0,1.0,32.0,0.062509375,False,CALL,2026-06-26,CRWD
CRWD260626C00735000,735.0,18.73,0.0,0.0,2.0,7.0,0.062509375,False,CALL,2026-06-26,CRWD
CRWD260626C00740000,740.0,17.12,0.0,0.0,8.0,29.0,0.062509375,False,CALL,2026-06-26,CRWD
CRWD260626C00745000,745.0,18.4,0.0,0.0,2.0,10.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00750000,750.0,12.78,0.0,0.0,9.0,101.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00755000,755.0,11.0,0.0,0.0,2.0,29.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00760000,760.0,12.77,0.0,0.0,12.0,49.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00765000,765.0,14.73,0.0,0.0,22.0,23.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00770000,770.0,11.7,0.0,0.0,1.0,56.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00775000,775.0,10.0,0.0,0.0,1.0,18.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00780000,780.0,8.05,0.0,0.0,11.0,29.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00785000,785.0,8.46,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00790000,790.0,6.71,0.0,0.0,6.0,50.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00795000,795.0,8.29,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00800000,800.0,6.0,0.0,0.0,22.0,114.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00810000,810.0,4.85,0.0,0.0,9.0,14.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00820000,820.0,4.38,0.0,0.0,3.0,5.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00830000,830.0,5.56,0.0,0.0,1.0,19.0,0.12500875,False,CALL,2026-06-26,CRWD
CRWD260626C00840000,840.0,6.62,0.0,0.0,34.0,35.0,0.2500075,False,CALL,2026-06-26,CRWD
CRWD260626C00850000,850.0,3.36,0.0,0.0,12.0,31.0,0.2500075,False,CALL,2026-06-26,CRWD
CRWD260626C00860000,860.0,3.43,0.0,0.0,2.0,6.0,0.2500075,False,CALL,2026-06-26,CRWD
CRWD260626C00870000,870.0,4.0,0.0,0.0,3.0,5.0,0.2500075,False,CALL,2026-06-26,CRWD
CRWD260626P00475000,475.0,0.77,0.0,0.0,204.0,242.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00480000,480.0,0.61,0.0,0.0,1.0,11.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00485000,485.0,1.09,0.0,0.0,10.0,12.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00490000,490.0,0.97,0.0,0.0,1.0,38.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00495000,495.0,0.58,0.0,0.0,82.0,22.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00500000,500.0,0.92,0.0,0.0,1.0,59.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00505000,505.0,0.2,0.0,0.0,7.0,5.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00510000,510.0,1.51,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00515000,515.0,0.91,0.0,0.0,28.0,19.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00520000,520.0,0.78,0.0,0.0,17.0,46.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00525000,525.0,1.31,0.0,0.0,1.0,46.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00530000,530.0,0.01,0.0,0.0,1.0,278.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00535000,535.0,1.75,0.0,0.0,2.0,35.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00540000,540.0,1.62,0.0,0.0,2.0,19.0,0.2500075,False,PUT,2026-06-26,CRWD
CRWD260626P00545000,545.0,1.76,0.0,0.0,15.0,22.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00550000,550.0,2.7,0.0,0.0,22.0,46.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00555000,555.0,1.57,0.0,0.0,3.0,12.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00560000,560.0,2.78,0.0,0.0,7.0,26.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00565000,565.0,2.12,0.0,0.0,8.0,11.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00570000,570.0,4.11,0.0,0.0,7.0,43.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00575000,575.0,4.0,0.0,0.0,4.0,57.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00580000,580.0,4.83,0.0,0.0,2.0,34.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00585000,585.0,5.82,0.0,0.0,9.0,26.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00590000,590.0,6.0,0.0,0.0,6.0,37.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00595000,595.0,5.46,0.0,0.0,9.0,11.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00600000,600.0,8.3,0.0,0.0,79.0,108.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00605000,605.0,7.1,0.0,0.0,6.0,14.0,0.12500875,False,PUT,2026-06-26,CRWD
CRWD260626P00610000,610.0,8.62,0.0,0.0,4.0,25.0,0.062509375,False,PUT,2026-06-26,CRWD
CRWD260626P00615000,615.0,11.82,0.0,0.0,7.0,18.0,0.062509375,False,PUT,2026-06-26,CRWD
CRWD260626P00620000,620.0,11.15,0.0,0.0,6.0,27.0,0.062509375,False,PUT,2026-06-26,CRWD
CRWD260626P00625000,625.0,11.75,0.0,0.0,32.0,28.0,0.062509375,False,PUT,2026-06-26,CRWD
CRWD260626P00630000,630.0,15.82,0.0,0.0,14.0,26.0,0.062509375,False,PUT,2026-06-26,CRWD
CRWD260626P00635000,635.0,17.38,0.0,0.0,7.0,20.0,0.062509375,False,PUT,2026-06-26,CRWD
CRWD260626P00640000,640.0,16.62,0.0,0.0,1.0,65.0,0.062509375,False,PUT,2026-06-26,CRWD
CRWD260626P00645000,645.0,18.35,0.0,0.0,4.0,48.0,0.0312596875,False,PUT,2026-06-26,CRWD
CRWD260626P00650000,650.0,21.1,0.0,0.0,6.0,85.0,0.0312596875,False,PUT,2026-06-26,CRWD
CRWD260626P00655000,655.0,18.9,0.0,0.0,5.0,63.0,0.0312596875,False,PUT,2026-06-26,CRWD
CRWD260626P00660000,660.0,28.43,0.0,0.0,3.0,33.0,0.015634843750000002,False,PUT,2026-06-26,CRWD
CRWD260626P00665000,665.0,22.35,0.0,0.0,39.0,30.0,0.007822421875,False,PUT,2026-06-26,CRWD
CRWD260626P00670000,670.0,32.77,0.0,0.0,30.0,40.0,0.0039162109375,False,PUT,2026-06-26,CRWD
CRWD260626P00675000,675.0,35.27,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00680000,680.0,35.53,0.0,0.0,9.0,284.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00685000,685.0,41.0,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00690000,690.0,42.73,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00695000,695.0,35.45,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00700000,700.0,46.95,0.0,0.0,55.0,67.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00705000,705.0,40.8,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00710000,710.0,54.0,0.0,0.0,11.0,51.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00715000,715.0,46.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00720000,720.0,61.5,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00725000,725.0,39.16,0.0,0.0,,12.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00730000,730.0,70.7,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00735000,735.0,68.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00740000,740.0,48.97,0.0,0.0,14.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00745000,745.0,78.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00750000,750.0,68.25,0.0,0.0,12.0,53.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00755000,755.0,73.79,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00760000,760.0,78.81,0.0,0.0,10.0,37.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00765000,765.0,79.59,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00770000,770.0,95.0,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00775000,775.0,77.35,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00780000,780.0,92.0,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00790000,790.0,67.2,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00800000,800.0,88.0,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00805000,805.0,122.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00810000,810.0,132.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00820000,820.0,141.5,0.0,0.0,,38.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00840000,840.0,114.25,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00850000,850.0,122.55,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260626P00860000,860.0,234.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,CRWD
CRWD260702C00490000,490.0,189.94,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,CRWD
CRWD260702C00495000,495.0,153.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,CRWD
CRWD260702C00500000,500.0,190.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,CRWD
CRWD260702C00505000,505.0,252.58,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-02,CRWD
