contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260731C00467500,467.5,42.95,0.0,0.0,112.0,55.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00470000,470.0,55.22,0.0,0.0,52.0,132.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00472500,472.5,59.85,0.0,0.0,9.0,31.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00475000,475.0,56.7,0.0,0.0,23.0,73.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00477500,477.5,40.9,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00480000,480.0,52.0,0.0,0.0,4.0,88.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00482500,482.5,42.1,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00485000,485.0,44.53,0.0,0.0,46.0,156.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00487500,487.5,48.0,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00490000,490.0,44.87,0.0,0.0,37.0,80.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00492500,492.5,38.44,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00495000,495.0,37.35,0.0,0.0,59.0,161.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00497500,497.5,43.39,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00500000,500.0,37.3,0.0,0.0,505.0,644.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00502500,502.5,33.4,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00505000,505.0,32.0,0.0,0.0,123.0,208.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00507500,507.5,33.22,0.0,0.0,48.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00510000,510.0,29.5,0.0,0.0,259.0,764.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00512500,512.5,28.05,0.0,0.0,151.0,76.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00515000,515.0,27.35,0.0,0.0,577.0,368.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00517500,517.5,26.0,0.0,0.0,120.0,69.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00520000,520.0,25.25,0.0,0.0,515.0,1134.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00522500,522.5,26.62,0.0,0.0,43.0,52.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00525000,525.0,25.25,0.0,0.0,192.0,222.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00527500,527.5,24.7,0.0,0.0,104.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-31,AMD
AMD260731C00530000,530.0,21.84,0.0,0.0,369.0,580.0,0.0039162109375,False,CALL,2026-07-31,AMD
AMD260731C00532500,532.5,25.65,0.0,0.0,68.0,54.0,0.007822421875,False,CALL,2026-07-31,AMD
AMD260731C00535000,535.0,24.67,0.0,0.0,126.0,183.0,0.015634843750000002,False,CALL,2026-07-31,AMD
AMD260731C00537500,537.5,24.25,0.0,0.0,37.0,56.0,0.0312596875,False,CALL,2026-07-31,AMD
AMD260731C00540000,540.0,18.2,0.0,0.0,181.0,578.0,0.0312596875,False,CALL,2026-07-31,AMD
AMD260731C00542500,542.5,20.75,0.0,0.0,28.0,45.0,0.0312596875,False,CALL,2026-07-31,AMD
AMD260731C00545000,545.0,18.0,0.0,0.0,115.0,370.0,0.0312596875,False,CALL,2026-07-31,AMD
AMD260731C00547500,547.5,17.39,0.0,0.0,19.0,65.0,0.062509375,False,CALL,2026-07-31,AMD
AMD260731C00550000,550.0,15.5,0.0,0.0,492.0,1288.0,0.062509375,False,CALL,2026-07-31,AMD
AMD260731C00552500,552.5,16.15,0.0,0.0,13.0,28.0,0.062509375,False,CALL,2026-07-31,AMD
AMD260731C00555000,555.0,15.3,0.0,0.0,34.0,879.0,0.062509375,False,CALL,2026-07-31,AMD
AMD260731C00557500,557.5,16.38,0.0,0.0,21.0,66.0,0.062509375,False,CALL,2026-07-31,AMD
AMD260731C00560000,560.0,12.8,0.0,0.0,391.0,1387.0,0.062509375,False,CALL,2026-07-31,AMD
AMD260731C00562500,562.5,13.1,0.0,0.0,19.0,47.0,0.062509375,False,CALL,2026-07-31,AMD
AMD260731C00565000,565.0,11.5,0.0,0.0,130.0,264.0,0.062509375,False,CALL,2026-07-31,AMD
AMD260731C00567500,567.5,13.2,0.0,0.0,4.0,23.0,0.062509375,False,CALL,2026-07-31,AMD
AMD260731C00570000,570.0,11.68,0.0,0.0,206.0,424.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00572500,572.5,12.0,0.0,0.0,4.0,13.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00575000,575.0,9.75,0.0,0.0,179.0,333.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00577500,577.5,10.9,0.0,0.0,4.0,13.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00580000,580.0,9.88,0.0,0.0,683.0,688.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00582500,582.5,10.0,0.0,0.0,14.0,23.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00585000,585.0,8.81,0.0,0.0,79.0,176.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00587500,587.5,7.9,0.0,0.0,21.0,26.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00590000,590.0,7.8,0.0,0.0,278.0,763.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00592500,592.5,8.86,0.0,0.0,27.0,32.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00595000,595.0,7.3,0.0,0.0,22.0,231.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00597500,597.5,8.06,0.0,0.0,53.0,59.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00600000,600.0,6.0,0.0,0.0,718.0,1734.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00602500,602.5,7.41,0.0,0.0,26.0,42.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00605000,605.0,6.86,0.0,0.0,54.0,174.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00607500,607.5,6.65,0.0,0.0,64.0,25.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00610000,610.0,4.85,0.0,0.0,116.0,515.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00612500,612.5,4.62,0.0,0.0,54.0,82.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00615000,615.0,4.45,0.0,0.0,95.0,1039.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00617500,617.5,4.21,0.0,0.0,72.0,47.0,0.12500875,False,CALL,2026-07-31,AMD
AMD260731C00620000,620.0,4.45,0.0,0.0,301.0,457.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00622500,622.5,4.88,0.0,0.0,272.0,17.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00625000,625.0,4.5,0.0,0.0,268.0,257.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00630000,630.0,4.06,0.0,0.0,311.0,506.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00632500,632.5,3.87,0.0,0.0,193.0,58.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00640000,640.0,2.65,0.0,0.0,38.0,599.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00642500,642.5,3.18,0.0,0.0,7.0,4.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00647500,647.5,2.89,0.0,0.0,6.0,5.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00650000,650.0,2.43,0.0,0.0,250.0,1000.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00655000,655.0,2.45,0.0,0.0,15.0,84.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00660000,660.0,1.88,0.0,0.0,27.0,592.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00665000,665.0,2.01,0.0,0.0,3.0,6.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00670000,670.0,1.73,0.0,0.0,63.0,218.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731C00680000,680.0,1.45,0.0,0.0,32.0,201.0,0.2500075,False,CALL,2026-07-31,AMD
AMD260731P00372500,372.5,1.33,0.0,0.0,7.0,79.0,0.500005,False,PUT,2026-07-31,AMD
AMD260731P00375000,375.0,2.14,0.0,0.0,3.0,167.0,0.500005,False,PUT,2026-07-31,AMD
AMD260731P00380000,380.0,2.42,0.0,0.0,36.0,290.0,0.500005,False,PUT,2026-07-31,AMD
AMD260731P00382500,382.5,2.05,0.0,0.0,6.0,8.0,0.500005,False,PUT,2026-07-31,AMD
AMD260731P00385000,385.0,2.45,0.0,0.0,34.0,148.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00387500,387.5,2.4,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00390000,390.0,2.57,0.0,0.0,21.0,426.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00392500,392.5,3.9,0.0,0.0,255.0,18.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00395000,395.0,3.15,0.0,0.0,57.0,416.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00397500,397.5,3.0,0.0,0.0,12.0,50.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00400000,400.0,4.0,0.0,0.0,1215.0,17248.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00402500,402.5,3.5,0.0,0.0,23.0,50.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00405000,405.0,4.17,0.0,0.0,47.0,419.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00407500,407.5,3.65,0.0,0.0,64.0,28.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00410000,410.0,5.0,0.0,0.0,229.0,2119.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00412500,412.5,4.12,0.0,0.0,197.0,36.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00415000,415.0,5.01,0.0,0.0,368.0,1656.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00417500,417.5,4.62,0.0,0.0,251.0,54.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00420000,420.0,6.33,0.0,0.0,140.0,577.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00422500,422.5,5.27,0.0,0.0,163.0,28.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00425000,425.0,6.45,0.0,0.0,94.0,488.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00427500,427.5,5.9,0.0,0.0,189.0,55.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00430000,430.0,7.95,0.0,0.0,181.0,556.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00432500,432.5,7.07,0.0,0.0,15.0,18.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00435000,435.0,8.15,0.0,0.0,64.0,889.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00437500,437.5,8.35,0.0,0.0,25.0,15.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00440000,440.0,8.9,0.0,0.0,114.0,1257.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00442500,442.5,8.91,0.0,0.0,13.0,17.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00445000,445.0,10.22,0.0,0.0,27.0,451.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00447500,447.5,9.15,0.0,0.0,15.0,15.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00450000,450.0,12.0,0.0,0.0,538.0,2700.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00452500,452.5,11.85,0.0,0.0,206.0,202.0,0.2500075,False,PUT,2026-07-31,AMD
AMD260731P00455000,455.0,12.6,0.0,0.0,113.0,367.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00457500,457.5,10.8,0.0,0.0,21.0,15.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00460000,460.0,15.0,0.0,0.0,171.0,519.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00462500,462.5,13.7,0.0,0.0,1.0,12.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00465000,465.0,16.28,0.0,0.0,100.0,619.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00467500,467.5,16.1,0.0,0.0,14.0,7.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00470000,470.0,16.5,0.0,0.0,303.0,961.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00472500,472.5,17.1,0.0,0.0,5.0,11.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00475000,475.0,18.5,0.0,0.0,70.0,453.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00477500,477.5,17.02,0.0,0.0,12.0,10.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00480000,480.0,21.8,0.0,0.0,202.0,1069.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00482500,482.5,18.32,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00485000,485.0,22.85,0.0,0.0,97.0,284.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00487500,487.5,23.1,0.0,0.0,13.0,11.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00490000,490.0,25.0,0.0,0.0,399.0,812.0,0.12500875,False,PUT,2026-07-31,AMD
AMD260731P00492500,492.5,25.4,0.0,0.0,4.0,10.0,0.062509375,False,PUT,2026-07-31,AMD
AMD260731P00495000,495.0,28.21,0.0,0.0,49.0,426.0,0.062509375,False,PUT,2026-07-31,AMD
AMD260731P00497500,497.5,24.4,0.0,0.0,13.0,16.0,0.062509375,False,PUT,2026-07-31,AMD
AMD260731P00500000,500.0,30.0,0.0,0.0,193.0,869.0,0.062509375,False,PUT,2026-07-31,AMD
AMD260731P00502500,502.5,30.0,0.0,0.0,28.0,41.0,0.062509375,False,PUT,2026-07-31,AMD
AMD260731P00505000,505.0,33.13,0.0,0.0,72.0,560.0,0.062509375,False,PUT,2026-07-31,AMD
AMD260731P00507500,507.5,33.5,0.0,0.0,44.0,19.0,0.062509375,False,PUT,2026-07-31,AMD
AMD260731P00510000,510.0,36.15,0.0,0.0,355.0,561.0,0.062509375,False,PUT,2026-07-31,AMD
AMD260731P00512500,512.5,37.0,0.0,0.0,81.0,31.0,0.0312596875,False,PUT,2026-07-31,AMD
AMD260731P00515000,515.0,38.53,0.0,0.0,350.0,468.0,0.0312596875,False,PUT,2026-07-31,AMD
AMD260731P00520000,520.0,41.5,0.0,0.0,210.0,420.0,0.015634843750000002,False,PUT,2026-07-31,AMD
AMD260731P00522500,522.5,36.2,0.0,0.0,16.0,38.0,0.015634843750000002,False,PUT,2026-07-31,AMD
AMD260731P00525000,525.0,44.55,0.0,0.0,14.0,173.0,0.007822421875,False,PUT,2026-07-31,AMD
AMD260731P00527500,527.5,42.71,0.0,0.0,5.0,21.0,0.0039162109375,False,PUT,2026-07-31,AMD
AMD260731P00530000,530.0,42.06,0.0,0.0,29.0,524.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00532500,532.5,56.1,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00535000,535.0,50.94,0.0,0.0,7.0,544.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00537500,537.5,55.17,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00540000,540.0,54.31,0.0,0.0,8.0,441.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00542500,542.5,49.69,0.0,0.0,16.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00545000,545.0,54.02,0.0,0.0,3.0,208.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00547500,547.5,50.03,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00550000,550.0,53.41,0.0,0.0,3.0,318.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00552500,552.5,69.12,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00555000,555.0,58.75,0.0,0.0,11.0,168.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00557500,557.5,75.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00560000,560.0,64.51,0.0,0.0,10.0,172.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00562500,562.5,42.98,0.0,0.0,12.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00565000,565.0,80.27,0.0,0.0,2.0,111.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00567500,567.5,70.24,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00570000,570.0,68.1,0.0,0.0,13.0,113.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00575000,575.0,114.45,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00580000,580.0,122.04,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00585000,585.0,96.36,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00590000,590.0,86.3,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00595000,595.0,58.9,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00600000,600.0,139.65,0.0,0.0,3.0,86.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00605000,605.0,70.7,0.0,0.0,20.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00610000,610.0,102.68,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00615000,615.0,114.39,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00620000,620.0,82.6,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00625000,625.0,140.0,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00630000,630.0,98.15,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00640000,640.0,100.49,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00650000,650.0,139.8,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00660000,660.0,115.95,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00670000,670.0,125.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260731P00680000,680.0,160.1,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-31,AMD
AMD260807C00375000,375.0,127.12,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00380000,380.0,139.89,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00385000,385.0,109.83,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00390000,390.0,90.87,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00395000,395.0,126.16,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00400000,400.0,108.05,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00405000,405.0,150.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00410000,410.0,94.4,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00415000,415.0,105.35,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00420000,420.0,96.4,0.0,0.0,11.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00425000,425.0,110.96,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00430000,430.0,121.55,0.0,0.0,7.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00435000,435.0,86.88,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00440000,440.0,129.37,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00445000,445.0,80.88,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00450000,450.0,79.37,0.0,0.0,18.0,98.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00455000,455.0,59.55,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00460000,460.0,67.8,0.0,0.0,14.0,75.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00465000,465.0,68.35,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00470000,470.0,65.37,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00475000,475.0,60.3,0.0,0.0,47.0,50.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00480000,480.0,65.37,0.0,0.0,42.0,70.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00485000,485.0,59.1,0.0,0.0,8.0,76.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00490000,490.0,56.8,0.0,0.0,22.0,45.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00495000,495.0,54.5,0.0,0.0,15.0,302.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00500000,500.0,45.5,0.0,0.0,153.0,483.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00505000,505.0,43.5,0.0,0.0,87.0,166.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00510000,510.0,40.9,0.0,0.0,175.0,293.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00515000,515.0,38.5,0.0,0.0,180.0,232.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00520000,520.0,36.21,0.0,0.0,204.0,387.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00525000,525.0,39.94,0.0,0.0,95.0,206.0,1.0000000000000003e-05,True,CALL,2026-08-07,AMD
AMD260807C00530000,530.0,34.7,0.0,0.0,85.0,342.0,0.00196310546875,False,CALL,2026-08-07,AMD
AMD260807C00535000,535.0,33.75,0.0,0.0,57.0,200.0,0.015634843750000002,False,CALL,2026-08-07,AMD
AMD260807C00540000,540.0,28.9,0.0,0.0,119.0,372.0,0.015634843750000002,False,CALL,2026-08-07,AMD
AMD260807C00545000,545.0,28.95,0.0,0.0,53.0,347.0,0.0312596875,False,CALL,2026-08-07,AMD
AMD260807C00550000,550.0,25.54,0.0,0.0,194.0,2188.0,0.0312596875,False,CALL,2026-08-07,AMD
AMD260807C00555000,555.0,26.92,0.0,0.0,81.0,176.0,0.062509375,False,CALL,2026-08-07,AMD
AMD260807C00560000,560.0,22.66,0.0,0.0,113.0,859.0,0.062509375,False,CALL,2026-08-07,AMD
AMD260807C00565000,565.0,21.2,0.0,0.0,118.0,135.0,0.062509375,False,CALL,2026-08-07,AMD
AMD260807C00570000,570.0,19.52,0.0,0.0,151.0,1045.0,0.062509375,False,CALL,2026-08-07,AMD
AMD260807C00575000,575.0,20.15,0.0,0.0,53.0,131.0,0.062509375,False,CALL,2026-08-07,AMD
AMD260807C00580000,580.0,20.07,0.0,0.0,50.0,243.0,0.062509375,False,CALL,2026-08-07,AMD
AMD260807C00585000,585.0,17.71,0.0,0.0,9.0,362.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00590000,590.0,16.95,0.0,0.0,45.0,927.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00595000,595.0,16.31,0.0,0.0,30.0,632.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00600000,600.0,14.0,0.0,0.0,956.0,2705.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00605000,605.0,14.8,0.0,0.0,14.0,249.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00610000,610.0,12.3,0.0,0.0,69.0,392.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00615000,615.0,13.2,0.0,0.0,105.0,656.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00620000,620.0,11.05,0.0,0.0,84.0,155.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00625000,625.0,10.33,0.0,0.0,28.0,107.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00630000,630.0,10.89,0.0,0.0,11.0,233.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00640000,640.0,8.51,0.0,0.0,14.0,292.0,0.12500875,False,CALL,2026-08-07,AMD
AMD260807C00650000,650.0,6.91,0.0,0.0,153.0,365.0,0.2500075,False,CALL,2026-08-07,AMD
AMD260807C00660000,660.0,6.2,0.0,0.0,6.0,169.0,0.2500075,False,CALL,2026-08-07,AMD
AMD260807C00670000,670.0,5.55,0.0,0.0,195.0,293.0,0.2500075,False,CALL,2026-08-07,AMD
AMD260807C00680000,680.0,5.5,0.0,0.0,32.0,234.0,0.2500075,False,CALL,2026-08-07,AMD
AMD260807P00375000,375.0,4.33,0.0,0.0,2.0,98.0,0.2500075,False,PUT,2026-08-07,AMD
AMD260807P00380000,380.0,5.2,0.0,0.0,22.0,1098.0,0.2500075,False,PUT,2026-08-07,AMD
AMD260807P00385000,385.0,5.47,0.0,0.0,17.0,47.0,0.2500075,False,PUT,2026-08-07,AMD
AMD260807P00390000,390.0,5.9,0.0,0.0,11.0,178.0,0.2500075,False,PUT,2026-08-07,AMD
AMD260807P00395000,395.0,6.44,0.0,0.0,11.0,93.0,0.2500075,False,PUT,2026-08-07,AMD
AMD260807P00400000,400.0,7.9,0.0,0.0,120.0,1494.0,0.2500075,False,PUT,2026-08-07,AMD
AMD260807P00405000,405.0,8.1,0.0,0.0,39.0,129.0,0.2500075,False,PUT,2026-08-07,AMD
