contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DXCM260807C00077000,77.0,3.19,3.8,4.4,2.0,2.0,0.5739788696289063,False,CALL,2026-08-07,DXCM
DXCM260807C00078000,78.0,2.96,3.3,4.1,,1.0,0.5756878369140624,False,CALL,2026-08-07,DXCM
DXCM260807C00079000,79.0,2.59,2.95,3.6,1.0,2.0,0.5700726586914062,False,CALL,2026-08-07,DXCM
DXCM260807C00080000,80.0,2.53,2.6,3.3,1.0,3.0,0.5732464550781251,False,CALL,2026-08-07,DXCM
DXCM260807C00081000,81.0,1.48,2.25,2.95,1.0,1.0,0.569340244140625,False,CALL,2026-08-07,DXCM
DXCM260807C00082000,82.0,2.1,2.0,2.65,1.0,15.0,0.5715374877929689,False,CALL,2026-08-07,DXCM
DXCM260807C00085000,85.0,1.25,1.35,1.95,31.0,37.0,0.5783733569335938,False,CALL,2026-08-07,DXCM
DXCM260807C00090000,90.0,0.72,0.7,1.05,2.0,30.0,0.5825237060546875,False,CALL,2026-08-07,DXCM
DXCM260807P00058000,58.0,1.32,0.0,1.35,1.0,0.0,0.790041162109375,False,PUT,2026-08-07,DXCM
DXCM260807P00059000,59.0,1.44,0.0,2.5,1.0,2.0,0.9062509375,False,PUT,2026-08-07,DXCM
DXCM260807P00060000,60.0,1.12,0.0,2.55,9.0,5.0,0.8686536572265625,False,PUT,2026-08-07,DXCM
DXCM260807P00061000,61.0,1.23,0.0,2.65,7.0,2.0,0.8369156933593749,False,PUT,2026-08-07,DXCM
DXCM260807P00064000,64.0,1.46,0.7,3.0,,2.0,0.8090839404296875,False,PUT,2026-08-07,DXCM
DXCM260807P00065000,65.0,1.84,0.45,3.2,,2.0,0.7585473364257813,False,PUT,2026-08-07,DXCM
DXCM260807P00066000,66.0,1.88,0.75,1.6,,,0.5937540625000001,False,PUT,2026-08-07,DXCM
DXCM260807P00067000,67.0,2.14,1.2,1.75,2.0,3.0,0.6066933862304689,False,PUT,2026-08-07,DXCM
DXCM260807P00068000,68.0,2.53,1.35,3.6,,,0.7236355761718749,False,PUT,2026-08-07,DXCM
DXCM260807P00069000,69.0,2.83,1.45,2.1,,,0.5668988623046876,False,PUT,2026-08-07,DXCM
DXCM260807P00070000,70.0,2.3,1.95,3.2,1.0,20.0,0.63867548828125,False,PUT,2026-08-07,DXCM
DXCM260814C00066000,66.0,7.37,9.8,12.2,1.0,1.0,0.5278367529296876,True,CALL,2026-08-14,DXCM
DXCM260814C00078000,78.0,2.96,3.5,4.5,,3.0,0.5441940112304688,False,CALL,2026-08-14,DXCM
DXCM260814C00079000,79.0,2.65,3.1,4.1,,1.0,0.5424850439453126,False,CALL,2026-08-14,DXCM
DXCM260814C00080000,80.0,2.55,2.85,3.7,,1.0,0.5459029785156251,False,CALL,2026-08-14,DXCM
DXCM260814C00081000,81.0,2.3,1.25,3.3,,,0.5864299169921875,False,CALL,2026-08-14,DXCM
DXCM260814C00082000,82.0,2.07,2.2,3.9,,1.0,0.5932657861328126,False,CALL,2026-08-14,DXCM
DXCM260814P00058000,58.0,0.4,0.0,2.65,3.0,1.0,0.8598646826171875,False,PUT,2026-08-14,DXCM
DXCM260814P00059000,59.0,0.77,0.0,2.75,4.0,3.0,0.831056376953125,False,PUT,2026-08-14,DXCM
DXCM260814P00060000,60.0,0.86,0.0,2.8,2.0,3.0,0.79687703125,False,PUT,2026-08-14,DXCM
DXCM260814P00061000,61.0,1.37,0.15,2.65,,2.0,0.7575707836914063,False,PUT,2026-08-14,DXCM
DXCM260814P00062000,62.0,1.5,0.3,2.7,3.0,2.0,0.737307314453125,False,PUT,2026-08-14,DXCM
DXCM260814P00063000,63.0,1.73,0.7,2.9,3.0,2.0,0.7504907763671875,False,PUT,2026-08-14,DXCM
DXCM260814P00064000,64.0,1.99,0.9,3.3,1.0,4.0,0.7583031982421876,False,PUT,2026-08-14,DXCM
DXCM260814P00066000,66.0,1.96,0.1,1.75,,,0.6210975390625001,False,PUT,2026-08-14,DXCM
DXCM260814P00067000,67.0,2.31,1.3,3.5,,,0.6755403540039064,False,PUT,2026-08-14,DXCM
DXCM260814P00068000,68.0,2.68,0.55,2.3,,3.0,0.6184120190429689,False,PUT,2026-08-14,DXCM
DXCM260814P00069000,69.0,3.13,1.65,2.5,,3.0,0.5446822875976562,False,PUT,2026-08-14,DXCM
DXCM260814P00070000,70.0,3.42,2.05,3.5,,,0.5925333715820313,False,PUT,2026-08-14,DXCM
DXCM260814P00071000,71.0,3.82,2.25,3.2,,,0.540287800292969,False,PUT,2026-08-14,DXCM
DXCM260821C00055000,55.0,16.33,20.1,21.9,10.0,21.0,0.5478560839843751,True,CALL,2026-08-21,DXCM
DXCM260821C00060000,60.0,16.01,15.7,17.0,6.0,27.0,0.5380905566406251,True,CALL,2026-08-21,DXCM
DXCM260821C00065000,65.0,12.05,11.4,12.7,2.0,440.0,0.5210008837890624,True,CALL,2026-08-21,DXCM
DXCM260821C00070000,70.0,8.5,8.4,8.9,10.0,574.0,0.5444381494140625,True,CALL,2026-08-21,DXCM
DXCM260821C00075000,75.0,5.56,5.4,5.9,6.0,443.0,0.5257615783691407,True,CALL,2026-08-21,DXCM
DXCM260821C00080000,80.0,3.4,3.1,3.6,11.0,1909.0,0.5034229345703125,False,CALL,2026-08-21,DXCM
DXCM260821C00085000,85.0,1.85,1.8,2.2,1281.0,369.0,0.508793974609375,False,CALL,2026-08-21,DXCM
DXCM260821C00090000,90.0,1.05,0.95,1.55,12.0,234.0,0.5288133056640626,False,CALL,2026-08-21,DXCM
DXCM260821C00095000,95.0,0.41,0.5,1.1,10.0,96.0,0.5502974658203126,False,CALL,2026-08-21,DXCM
DXCM260821P00055000,55.0,0.35,0.15,0.5,2.0,1279.0,0.6162147753906251,False,PUT,2026-08-21,DXCM
DXCM260821P00060000,60.0,0.7,0.5,0.85,2.0,633.0,0.5747112841796875,False,PUT,2026-08-21,DXCM
DXCM260821P00065000,65.0,1.55,1.15,1.7,4.0,722.0,0.551762294921875,False,PUT,2026-08-21,DXCM
DXCM260821P00070000,70.0,2.58,2.35,2.8,3.0,352.0,0.5151415673828125,False,PUT,2026-08-21,DXCM
DXCM260821P00075000,75.0,5.29,4.3,4.9,3.0,132.0,0.5026905200195313,False,PUT,2026-08-21,DXCM
DXCM260821P00080000,80.0,8.15,7.2,7.7,4.0,36.0,0.5210008837890624,True,PUT,2026-08-21,DXCM
DXCM260821P00085000,85.0,12.7,10.6,11.4,1.0,11.0,0.5349167602539062,True,PUT,2026-08-21,DXCM
DXCM260821P00090000,90.0,21.17,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,DXCM
DXCM260828P00055000,55.0,0.51,,2.5,,5.0,1.0280810314941409,False,PUT,2026-08-28,DXCM
DXCM260828P00063000,63.0,1.42,,3.2,,5.0,0.8139667041015625,False,PUT,2026-08-28,DXCM
DXCM260828P00073000,73.0,4.37,3.6,5.7,,2.0,0.5600629931640625,False,PUT,2026-08-28,DXCM
DXCM260918C00055000,55.0,19.25,20.1,22.2,4.0,72.0,0.6918976123046876,True,CALL,2026-09-18,DXCM
DXCM260918C00060000,60.0,13.0,15.9,17.8,10.0,165.0,0.5004932763671875,True,CALL,2026-09-18,DXCM
DXCM260918C00065000,65.0,12.03,11.7,13.4,1.0,239.0,0.5493209130859377,True,CALL,2026-09-18,DXCM
DXCM260918C00070000,70.0,9.05,9.1,9.8,12.0,279.0,0.5173388110351562,True,CALL,2026-09-18,DXCM
DXCM260918C00075000,75.0,6.71,6.0,6.8,4.0,636.0,0.49231464721679696,True,CALL,2026-09-18,DXCM
DXCM260918C00080000,80.0,4.4,3.9,4.6,2.0,1014.0,0.4836477416992188,False,CALL,2026-09-18,DXCM
DXCM260918C00085000,85.0,2.65,2.45,2.85,1.0,410.0,0.4650932397460938,False,CALL,2026-09-18,DXCM
DXCM260918C00090000,90.0,1.62,1.45,2.2,10.0,206.0,0.5041553491210937,False,CALL,2026-09-18,DXCM
DXCM260918C00095000,95.0,1.0,0.85,1.5,111.0,258.0,0.5124560473632812,False,CALL,2026-09-18,DXCM
DXCM260918P00055000,55.0,0.7,0.35,0.7,1.0,2122.0,0.5273484765625001,False,PUT,2026-09-18,DXCM
DXCM260918P00060000,60.0,1.03,0.8,1.0,1.0,1294.0,0.4958546508789063,False,PUT,2026-09-18,DXCM
DXCM260918P00065000,65.0,2.0,1.6,2.3,1.0,388.0,0.5202684692382812,False,PUT,2026-09-18,DXCM
DXCM260918P00070000,70.0,3.5,2.9,3.4,1.0,550.0,0.46753462158203124,False,PUT,2026-09-18,DXCM
DXCM260918P00075000,75.0,7.7,4.8,5.6,3.0,625.0,0.4630180651855469,False,PUT,2026-09-18,DXCM
DXCM260918P00080000,80.0,8.22,7.5,8.6,500.0,342.0,0.46985393432617195,True,PUT,2026-09-18,DXCM
DXCM260918P00085000,85.0,13.0,11.1,12.1,2.0,84.0,0.47119669433593747,True,PUT,2026-09-18,DXCM
DXCM260918P00090000,90.0,20.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,DXCM
DXCM260918P00095000,95.0,18.34,28.3,30.2,3.0,3.0,1.24841684387207,True,PUT,2026-09-18,DXCM
DXCM261218C00055000,55.0,24.48,21.4,24.0,4.0,35.0,0.5024463818359376,True,CALL,2026-12-18,DXCM
DXCM261218C00060000,60.0,17.6,18.0,20.1,1.0,141.0,0.508793974609375,True,CALL,2026-12-18,DXCM
DXCM261218C00065000,65.0,11.95,15.0,16.3,4.0,773.0,0.5022022436523439,True,CALL,2026-12-18,DXCM
DXCM261218C00070000,70.0,10.5,11.7,13.1,1.0,382.0,0.5194139855957032,True,CALL,2026-12-18,DXCM
DXCM261218C00075000,75.0,8.49,9.4,10.3,1.0,256.0,0.500005,True,CALL,2026-12-18,DXCM
DXCM261218C00080000,80.0,7.4,7.1,8.2,5.0,192.0,0.497197410888672,False,CALL,2026-12-18,DXCM
DXCM261218C00085000,85.0,5.8,5.3,6.6,18.0,530.0,0.5015918981933594,False,CALL,2026-12-18,DXCM
DXCM261218C00090000,90.0,4.3,4.2,5.2,5.0,487.0,0.5003101727294923,False,CALL,2026-12-18,DXCM
DXCM261218C00095000,95.0,3.1,2.9,4.1,3.0,810.0,0.5008594836425782,False,CALL,2026-12-18,DXCM
DXCM261218P00055000,55.0,1.98,1.5,1.95,1.0,1055.0,0.5092822509765625,False,PUT,2026-12-18,DXCM
DXCM261218P00060000,60.0,2.5,2.2,2.9,1.0,612.0,0.48474636352539063,False,PUT,2026-12-18,DXCM
DXCM261218P00065000,65.0,3.8,3.6,4.0,31.0,495.0,0.4510552941894531,False,PUT,2026-12-18,DXCM
DXCM261218P00070000,70.0,5.98,5.3,6.1,10.0,285.0,0.45532771240234376,False,PUT,2026-12-18,DXCM
DXCM261218P00075000,75.0,11.2,7.4,8.3,1.0,86.0,0.43994700683593746,False,PUT,2026-12-18,DXCM
DXCM261218P00080000,80.0,18.57,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,DXCM
DXCM261218P00085000,85.0,29.8,18.2,22.3,2.0,11.0,0.7267483380126953,True,PUT,2026-12-18,DXCM
DXCM261218P00090000,90.0,32.41,23.2,26.3,2.0,9.0,0.7758811474609376,True,PUT,2026-12-18,DXCM
DXCM261218P00095000,95.0,26.4,20.9,23.1,2.0,26.0,0.4907277490234375,True,PUT,2026-12-18,DXCM
DXCM270115C00055000,55.0,23.1,22.4,24.3,1.0,30.0,0.51758294921875,True,CALL,2027-01-15,DXCM
DXCM270115C00060000,60.0,22.6,19.2,20.5,3.0,84.0,0.5217332983398437,True,CALL,2027-01-15,DXCM
DXCM270115C00065000,65.0,12.6,15.5,17.2,1.0,1331.0,0.5022022436523439,True,CALL,2027-01-15,DXCM
DXCM270115C00070000,70.0,12.5,11.6,14.2,1.0,1055.0,0.5340622766113281,True,CALL,2027-01-15,DXCM
DXCM270115C00075000,75.0,9.75,9.2,11.6,2.0,2416.0,0.522343643798828,True,CALL,2027-01-15,DXCM
DXCM270115C00080000,80.0,8.5,8.3,9.1,1.0,891.0,0.500005,False,CALL,2027-01-15,DXCM
DXCM270115C00085000,85.0,5.3,5.9,7.5,15.0,1103.0,0.5045825909423829,False,CALL,2027-01-15,DXCM
DXCM270115C00090000,90.0,4.4,4.5,6.0,10.0,1033.0,0.5003101727294923,False,CALL,2027-01-15,DXCM
DXCM270115C00095000,95.0,3.1,3.4,4.8,23.0,537.0,0.4981739636230469,False,CALL,2027-01-15,DXCM
DXCM270115P00055000,55.0,2.9,1.7,2.25,1.0,2126.0,0.4950001672363281,False,PUT,2027-01-15,DXCM
DXCM270115P00060000,60.0,3.16,2.75,3.3,3.0,2536.0,0.47412635253906255,False,PUT,2027-01-15,DXCM
DXCM270115P00065000,65.0,5.3,4.1,4.9,12.0,1822.0,0.46716841430664063,False,PUT,2027-01-15,DXCM
DXCM270115P00070000,70.0,7.2,5.9,7.0,50.0,2652.0,0.4650932397460938,False,PUT,2027-01-15,DXCM
DXCM270115P00075000,75.0,9.7,8.1,9.3,14.0,1036.0,0.4527642614746094,False,PUT,2027-01-15,DXCM
DXCM270115P00080000,80.0,11.3,10.9,11.5,1.0,253.0,0.41797457031249996,True,PUT,2027-01-15,DXCM
DXCM270115P00085000,85.0,14.9,14.0,16.2,1.0,642.0,0.48242705078125003,True,PUT,2027-01-15,DXCM
DXCM270115P00090000,90.0,18.42,17.7,18.7,1.0,84.0,0.42780113220214844,True,PUT,2027-01-15,DXCM
DXCM270115P00095000,95.0,25.6,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,DXCM
DXCM270319C00055000,55.0,19.0,23.9,25.7,2.0,7.0,0.5422409057617189,True,CALL,2027-03-19,DXCM
DXCM270319C00060000,60.0,16.9,20.2,22.0,1.0,13.0,0.5190477783203125,True,CALL,2027-03-19,DXCM
DXCM270319C00065000,65.0,18.52,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,DXCM
DXCM270319C00070000,70.0,11.7,14.0,16.0,3.0,78.0,0.5397384893798829,True,CALL,2027-03-19,DXCM
DXCM270319C00075000,75.0,11.56,11.1,13.4,1.0,36.0,0.5255784747314454,True,CALL,2027-03-19,DXCM
DXCM270319C00080000,80.0,10.44,9.6,11.2,8.0,43.0,0.5164843273925781,False,CALL,2027-03-19,DXCM
DXCM270319C00085000,85.0,6.4,7.8,9.3,1.0,246.0,0.5086719055175781,False,CALL,2027-03-19,DXCM
DXCM270319C00090000,90.0,5.34,6.2,7.8,10.0,11.0,0.506840869140625,False,CALL,2027-03-19,DXCM
DXCM270319C00095000,95.0,7.35,4.9,6.5,1.0,0.0,0.5041553491210937,False,CALL,2027-03-19,DXCM
DXCM270319P00055000,55.0,2.76,2.5,3.0,1.0,383.0,0.4797415307617187,False,PUT,2027-03-19,DXCM
DXCM270319P00060000,60.0,4.08,3.8,4.4,1.0,0.0,0.4718070397949219,False,PUT,2027-03-19,DXCM
DXCM270319P00065000,65.0,6.9,0.0,0.0,50.0,0.0,0.0312596875,False,PUT,2027-03-19,DXCM
DXCM270319P00070000,70.0,8.0,7.3,8.2,3.0,81.0,0.4542290905761719,False,PUT,2027-03-19,DXCM
DXCM270319P00075000,75.0,10.96,9.6,10.7,1.0,2.0,0.44873598144531246,False,PUT,2027-03-19,DXCM
DXCM270319P00080000,80.0,14.24,12.2,13.6,3.0,5.0,0.4454401159667969,True,PUT,2027-03-19,DXCM
DXCM270319P00085000,85.0,20.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,DXCM
DXCM270617C00055000,55.0,25.0,24.5,27.4,,1.0,0.5246629565429688,True,CALL,2027-06-17,DXCM
DXCM270617C00065000,65.0,15.75,18.7,20.8,,2.0,0.5100146655273439,True,CALL,2027-06-17,DXCM
DXCM270617C00070000,70.0,14.2,16.7,18.1,15.0,19.0,0.5148974291992188,True,CALL,2027-06-17,DXCM
DXCM270617C00075000,75.0,14.6,13.2,15.7,2.0,6.0,0.5321702056884765,True,CALL,2027-06-17,DXCM
DXCM270617C00080000,80.0,12.0,10.9,13.5,1.0,4.0,0.5222215747070311,False,CALL,2027-06-17,DXCM
DXCM270617C00085000,85.0,8.2,9.9,11.6,4.0,87.0,0.5149584637451172,False,CALL,2027-06-17,DXCM
DXCM270617C00090000,90.0,6.5,9.2,9.7,,43.0,0.5004932763671875,False,CALL,2027-06-17,DXCM
DXCM270617C00095000,95.0,5.5,7.7,8.3,10.0,42.0,0.49646499633789065,False,CALL,2027-06-17,DXCM
DXCM270617P00060000,60.0,7.1,4.8,5.7,30.0,108.0,0.464421859741211,False,PUT,2027-06-17,DXCM
DXCM270617P00065000,65.0,9.3,6.7,7.1,27.0,63.0,0.4366511413574219,False,PUT,2027-06-17,DXCM
DXCM270617P00070000,70.0,10.1,8.8,9.3,191.0,200.0,0.4303645831298829,False,PUT,2027-06-17,DXCM
DXCM270617P00075000,75.0,12.59,11.1,12.3,,1.0,0.4410456286621094,False,PUT,2027-06-17,DXCM
DXCM270617P00080000,80.0,17.0,13.7,15.1,,1.0,0.4334773449707031,True,PUT,2027-06-17,DXCM
DXCM280121C00055000,55.0,29.15,28.0,30.8,1.0,31.0,0.5411422839355471,True,CALL,2028-01-21,DXCM
DXCM280121C00060000,60.0,26.15,25.0,27.9,1.0,131.0,0.5313157220458984,True,CALL,2028-01-21,DXCM
DXCM280121C00065000,65.0,21.03,22.2,25.0,86.0,321.0,0.5182543292236328,True,CALL,2028-01-21,DXCM
DXCM280121C00070000,70.0,19.75,19.5,22.6,1.0,201.0,0.5086108709716797,True,CALL,2028-01-21,DXCM
DXCM280121C00075000,75.0,19.0,17.6,20.3,17.0,69.0,0.5064136273193358,True,CALL,2028-01-21,DXCM
DXCM280121C00080000,80.0,17.3,16.4,17.8,1.0,72.0,0.5055591436767577,False,CALL,2028-01-21,DXCM
DXCM280121C00085000,85.0,12.84,14.6,16.3,2.0,669.0,0.5052234536743164,False,CALL,2028-01-21,DXCM
DXCM280121C00090000,90.0,12.9,13.0,14.7,3.0,29.0,0.5017750018310547,False,CALL,2028-01-21,DXCM
DXCM280121C00095000,95.0,13.25,10.9,13.2,2.0,418.0,0.5197191583251952,False,CALL,2028-01-21,DXCM
DXCM280121P00055000,55.0,7.35,5.3,6.1,1.0,2069.0,0.447698394165039,False,PUT,2028-01-21,DXCM
DXCM280121P00060000,60.0,8.8,6.8,8.0,6.0,2416.0,0.44232735412597657,False,PUT,2028-01-21,DXCM
DXCM280121P00065000,65.0,9.6,9.0,9.6,1.0,936.0,0.41925629577636714,False,PUT,2028-01-21,DXCM
DXCM280121P00070000,70.0,12.2,11.2,12.3,51.0,134.0,0.42310147216796873,False,PUT,2028-01-21,DXCM
DXCM280121P00075000,75.0,16.3,13.7,14.8,5.0,12.0,0.41345801391601555,False,PUT,2028-01-21,DXCM
DXCM280121P00080000,80.0,25.4,17.6,18.7,5.0,17.0,0.43555251953125,True,PUT,2028-01-21,DXCM
DXCM280121P00085000,85.0,21.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DXCM
DXCM280121P00090000,90.0,31.15,29.5,34.3,5.0,0.0,0.6060830407714846,True,PUT,2028-01-21,DXCM
DXCM280121P00095000,95.0,30.35,25.9,29.0,5.0,10.0,0.4293269958496094,True,PUT,2028-01-21,DXCM
EA260717C00180000,180.0,25.18,21.1,25.1,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,EA
EA260717C00190000,190.0,15.2,14.4,18.7,33.0,41.0,0.8100604931640624,True,CALL,2026-07-17,EA
EA260717C00195000,195.0,13.03,7.6,11.4,3.0,71.0,1.0000000000000003e-05,True,CALL,2026-07-17,EA
EA260717C00200000,200.0,6.7,6.1,6.9,20.0,2320.0,0.18262536132812499,True,CALL,2026-07-17,EA
EA260717C00202500,202.5,3.95,2.2,6.3,1.0,0.0,0.39502558105468755,True,CALL,2026-07-17,EA
EA260717C00205000,205.0,2.53,0.05,2.5,4.0,34.0,0.14869015380859374,True,CALL,2026-07-17,EA
EA260717C00207500,207.5,0.59,0.0,1.1,1.0,9.0,0.147469462890625,False,CALL,2026-07-17,EA
EA260717C00210000,210.0,0.03,0.0,0.05,2.0,582.0,0.08350525878906252,False,CALL,2026-07-17,EA
EA260717C00230000,230.0,3.0,0.0,0.0,,0.0,0.2500075,False,CALL,2026-07-17,EA
EA260717P00150000,150.0,2.65,0.0,0.0,,0.0,0.500005,False,PUT,2026-07-17,EA
EA260717P00160000,160.0,0.9,0.0,4.9,1.0,2.0,1.8920903833007814,False,PUT,2026-07-17,EA
EA260717P00170000,170.0,0.05,0.0,0.1,1.0,5808.0,0.7148466015625,False,PUT,2026-07-17,EA
EA260717P00175000,175.0,0.15,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-07-17,EA
EA260717P00180000,180.0,2.15,0.0,4.9,1.0,4.0,1.2255898095703124,False,PUT,2026-07-17,EA
EA260717P00185000,185.0,0.05,0.0,0.1,2.0,11748.0,0.481450498046875,False,PUT,2026-07-17,EA
EA260717P00190000,190.0,0.65,0.0,2.0,46.0,1527.0,0.648441015625,False,PUT,2026-07-17,EA
EA260717P00195000,195.0,0.35,0.0,0.05,307.0,1147.0,0.2500075,False,PUT,2026-07-17,EA
EA260717P00200000,200.0,0.08,0.05,0.1,4.0,6853.0,0.178719150390625,False,PUT,2026-07-17,EA
EA260717P00205000,205.0,4.64,0.0,1.0,8.0,14.0,0.1821370849609375,False,PUT,2026-07-17,EA
EA260717P00210000,210.0,4.08,1.35,4.8,4.0,0.0,0.30005582763671873,True,PUT,2026-07-17,EA
EA260717P00220000,220.0,18.13,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,EA
EA260724C00207500,207.5,0.5,0.0,1.0,,24.0,0.08838802246093751,False,CALL,2026-07-24,EA
EA260724C00210000,210.0,0.15,0.0,0.15,5.0,13.0,0.07081007324218751,False,CALL,2026-07-24,EA
EA260724P00200000,200.0,0.45,0.1,0.3,10.0,157.0,0.15088739746093754,False,PUT,2026-07-24,EA
EA260731C00205000,205.0,3.9,1.75,4.1,40.0,349.0,0.16663431030273443,True,CALL,2026-07-31,EA
EA260731C00210000,210.0,0.05,0.0,0.2,1.0,17.0,0.06128868408203126,False,CALL,2026-07-31,EA
EA260731P00200000,200.0,0.85,0.0,0.9,33.0,1.0,0.17383638671875,False,PUT,2026-07-31,EA
EA260731P00205000,205.0,1.55,0.05,3.9,1.0,1.0,0.2530592272949219,False,PUT,2026-07-31,EA
EA260731P00215000,215.0,9.7,6.4,10.5,,3.0,0.2833323620605468,True,PUT,2026-07-31,EA
EA260807C00205000,205.0,4.0,1.5,4.0,11.0,168.0,0.13776497009277344,True,CALL,2026-08-07,EA
EA260807C00210000,210.0,0.2,0.0,0.2,2.0,5.0,0.05249970947265625,False,CALL,2026-08-07,EA
EA260807P00205000,205.0,1.85,0.0,3.6,1.0,2.0,0.20252262329101559,False,PUT,2026-08-07,EA
EA260814C00195000,195.0,11.7,10.5,14.7,,1.0,0.3050606604003906,True,CALL,2026-08-14,EA
EA260814C00205000,205.0,4.0,3.5,4.2,21.0,91.0,0.13062392822265623,True,CALL,2026-08-14,EA
EA260814C00210000,210.0,0.25,0.0,2.55,4.0,13.0,0.15796740478515625,False,CALL,2026-08-14,EA
EA260821C00180000,180.0,24.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,EA
EA260821C00185000,185.0,21.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,EA
EA260821C00190000,190.0,16.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,EA
EA260821C00195000,195.0,11.02,10.9,15.2,4.0,44.0,0.2999337585449219,True,CALL,2026-08-21,EA
EA260821C00200000,200.0,7.8,6.3,10.5,7.0,2019.0,0.2439650799560547,True,CALL,2026-08-21,EA
EA260821C00205000,205.0,3.8,3.6,4.2,2.0,2443.0,0.11860012268066406,True,CALL,2026-08-21,EA
EA260821C00210000,210.0,0.1,0.05,0.5,4.0,1052.0,0.059030405883789064,False,CALL,2026-08-21,EA
EA260821C00220000,220.0,0.15,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2026-08-21,EA
EA260821P00145000,145.0,0.85,0.0,2.75,,1.0,0.7385280053710936,False,PUT,2026-08-21,EA
EA260821P00150000,150.0,1.03,0.0,4.9,400.0,401.0,0.7922384057617188,False,PUT,2026-08-21,EA
EA260821P00155000,155.0,0.5,0.0,3.1,,7.0,0.6442906665039063,False,PUT,2026-08-21,EA
EA260821P00160000,160.0,1.35,0.0,4.9,200.0,200.0,0.6689486230468751,False,PUT,2026-08-21,EA
EA260821P00165000,165.0,1.0,0.0,2.4,,1.0,0.6052285571289064,False,PUT,2026-08-21,EA
EA260821P00170000,170.0,0.4,0.05,0.85,500.0,13823.0,0.41040628662109374,False,PUT,2026-08-21,EA
EA260821P00180000,180.0,1.95,0.0,4.9,16.0,115.0,0.5708050732421875,False,PUT,2026-08-21,EA
EA260821P00185000,185.0,1.45,0.05,1.45,7.0,5142.0,0.3122627368164062,False,PUT,2026-08-21,EA
EA260821P00190000,190.0,1.1,0.0,3.1,1.0,45.0,0.3494938098144531,False,PUT,2026-08-21,EA
EA260821P00195000,195.0,1.5,0.0,3.3,1700.0,2177.0,0.29505099487304687,False,PUT,2026-08-21,EA
EA260821P00200000,200.0,1.51,0.0,2.65,2.0,3548.0,0.2002643450927734,False,PUT,2026-08-21,EA
EA260821P00205000,205.0,2.7,0.15,4.3,1.0,42.0,0.18927812683105472,False,PUT,2026-08-21,EA
EA260821P00210000,210.0,9.5,4.6,9.4,25.0,0.0,0.2795482202148437,True,PUT,2026-08-21,EA
EA260828C00205000,205.0,4.0,3.6,4.2,33.0,109.0,0.10938390625,True,CALL,2026-08-28,EA
EA260828P00200000,200.0,2.0,,3.6,,11.0,0.2210771252441406,False,PUT,2026-08-28,EA
EA260918C00145000,145.0,60.5,59.0,63.0,1.0,44.0,0.5495650512695314,True,CALL,2026-09-18,EA
EA260918C00150000,150.0,54.5,51.0,55.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-18,EA
EA260918C00155000,155.0,46.4,48.2,53.0,3.0,30.0,0.4646049633789063,True,CALL,2026-09-18,EA
EA260918C00160000,160.0,46.5,43.5,47.9,3.0,44.0,0.41480077392578124,True,CALL,2026-09-18,EA
EA260918C00165000,165.0,40.0,36.5,41.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,EA
EA260918C00170000,170.0,35.0,32.0,36.5,5.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-18,EA
EA260918C00175000,175.0,30.9,30.0,34.1,3.0,37.0,0.3695131408691406,True,CALL,2026-09-18,EA
EA260918C00180000,180.0,27.1,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EA
EA260918C00185000,185.0,20.37,18.5,22.7,4.0,46.0,0.20801573242187496,True,CALL,2026-09-18,EA
EA260918C00190000,190.0,15.6,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EA
EA260918C00195000,195.0,11.04,11.0,15.5,40.0,811.0,0.24024197265624997,True,CALL,2026-09-18,EA
EA260918C00200000,200.0,8.63,8.0,9.0,10.0,8672.0,0.13898566101074222,True,CALL,2026-09-18,EA
EA260918C00205000,205.0,4.03,4.1,4.6,1.0,2137.0,0.10248700256347655,True,CALL,2026-09-18,EA
EA260918C00210000,210.0,0.05,0.05,0.1,58.0,4207.0,0.026621062011718752,False,CALL,2026-09-18,EA
