contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADM270115P00057500,57.5,1.57,1.3,1.85,1.0,142.0,0.3961242028808594,False,PUT,2027-01-15,ADM
ADM270115P00060000,60.0,1.8,1.75,2.35,5.0,272.0,0.389654541015625,False,PUT,2027-01-15,ADM
ADM270115P00062500,62.5,2.15,2.25,3.0,1.0,179.0,0.38684695190429685,False,PUT,2027-01-15,ADM
ADM270115P00065000,65.0,2.95,2.9,3.7,2.0,853.0,0.38086556640624997,False,PUT,2027-01-15,ADM
ADM270115P00067500,67.5,3.4,3.6,4.5,1.0,566.0,0.3746400427246094,False,PUT,2027-01-15,ADM
ADM270115P00070000,70.0,4.2,4.5,5.4,24.0,181.0,0.36804831176757813,False,PUT,2027-01-15,ADM
ADM270115P00072500,72.5,5.1,5.5,6.5,6.0,330.0,0.3654848608398438,False,PUT,2027-01-15,ADM
ADM270115P00075000,75.0,7.2,6.6,6.9,2.0,182.0,0.3265448205566406,False,PUT,2027-01-15,ADM
ADM270115P00077500,77.5,9.0,7.9,9.0,3.0,1060.0,0.3579165771484375,True,PUT,2027-01-15,ADM
ADM270115P00080000,80.0,10.29,9.3,10.5,2.0,158.0,0.35742830078125,True,PUT,2027-01-15,ADM
ADM270115P00082500,82.5,7.9,10.9,12.1,23.0,44.0,0.35657381713867187,True,PUT,2027-01-15,ADM
ADM270115P00085000,85.0,10.3,12.6,13.8,22.0,22.0,0.3555362298583984,True,PUT,2027-01-15,ADM
ADM270115P00087500,87.5,12.5,14.3,15.6,16.0,68.0,0.35474278076171867,True,PUT,2027-01-15,ADM
ADM270115P00090000,90.0,14.0,16.2,17.6,24.0,69.0,0.35950347534179683,True,PUT,2027-01-15,ADM
ADM270115P00095000,95.0,35.05,33.6,36.5,1.0,0.0,0.9730837652587891,True,PUT,2027-01-15,ADM
ADM270319C00055000,55.0,19.2,26.9,29.2,2.0,3.0,0.6947052014160158,True,CALL,2027-03-19,ADM
ADM270319C00057500,57.5,17.8,22.6,25.8,1.0,0.0,0.5696454168701173,True,CALL,2027-03-19,ADM
ADM270319C00060000,60.0,25.0,17.3,19.7,7.0,10.0,0.41602146484374997,True,CALL,2027-03-19,ADM
ADM270319C00062500,62.5,19.77,17.7,20.8,10.0,11.0,0.5493209130859377,True,CALL,2027-03-19,ADM
ADM270319C00065000,65.0,15.3,14.2,15.9,7.0,36.0,0.38886109191894536,True,CALL,2027-03-19,ADM
ADM270319C00067500,67.5,15.33,12.7,14.3,1.0,54.0,0.38403936279296874,True,CALL,2027-03-19,ADM
ADM270319C00070000,70.0,12.11,11.7,12.9,1.0,138.0,0.38355108642578123,True,CALL,2027-03-19,ADM
ADM270319C00072500,72.5,12.5,9.9,11.3,3.0,160.0,0.37079486633300784,True,CALL,2027-03-19,ADM
ADM270319C00075000,75.0,9.3,8.7,10.1,4.0,43.0,0.3702455554199219,True,CALL,2027-03-19,ADM
ADM270319C00077500,77.5,10.5,7.6,9.0,5.0,16.0,0.36963520996093746,False,CALL,2027-03-19,ADM
ADM270319C00080000,80.0,9.5,6.6,7.9,4.0,111.0,0.36524072265625,False,CALL,2027-03-19,ADM
ADM270319C00082500,82.5,7.04,5.8,7.0,1.0,31.0,0.3648745153808594,False,CALL,2027-03-19,ADM
ADM270319C00085000,85.0,6.15,5.0,6.1,1.0,33.0,0.3610903735351562,False,CALL,2027-03-19,ADM
ADM270319C00087500,87.5,7.34,4.3,5.4,,6.0,0.36188382263183594,False,CALL,2027-03-19,ADM
ADM270319C00090000,90.0,4.0,3.7,4.8,2.0,145.0,0.36365382446289063,False,CALL,2027-03-19,ADM
ADM270319C00095000,95.0,6.29,2.75,3.4,25.0,47.0,0.34961587890624996,False,CALL,2027-03-19,ADM
ADM270319P00055000,55.0,1.65,1.45,2.15,2.0,72.0,0.4062559375,False,PUT,2027-03-19,ADM
ADM270319P00057500,57.5,1.76,1.75,2.35,30.0,33.0,0.3802552209472656,False,PUT,2027-03-19,ADM
ADM270319P00060000,60.0,2.5,2.45,3.2,400.0,414.0,0.3905700592041016,False,PUT,2027-03-19,ADM
ADM270319P00062500,62.5,2.8,3.0,3.9,1.0,15.0,0.3857483300781249,False,PUT,2027-03-19,ADM
ADM270319P00065000,65.0,3.3,3.7,4.6,12.0,30.0,0.37665418273925777,False,PUT,2027-03-19,ADM
ADM270319P00067500,67.5,3.9,4.6,5.5,1.0,5.0,0.372625902709961,False,PUT,2027-03-19,ADM
ADM270319P00070000,70.0,5.52,5.5,6.5,1.0,51.0,0.36853658813476564,False,PUT,2027-03-19,ADM
ADM270319P00072500,72.5,5.6,6.6,7.6,5.0,114.0,0.36438623901367195,False,PUT,2027-03-19,ADM
ADM270319P00075000,75.0,6.81,7.7,8.7,1.0,82.0,0.3562076098632812,False,PUT,2027-03-19,ADM
ADM270319P00077500,77.5,8.3,8.1,9.0,8.0,12.0,0.3136054968261719,True,PUT,2027-03-19,ADM
ADM270319P00080000,80.0,9.1,10.4,11.3,5.0,8.0,0.3438175970458984,True,PUT,2027-03-19,ADM
ADM270319P00082500,82.5,9.6,11.9,13.2,6.0,7.0,0.35492588439941397,True,PUT,2027-03-19,ADM
ADM270319P00085000,85.0,10.9,13.5,14.8,1.0,4.0,0.35095863891601553,True,PUT,2027-03-19,ADM
ADM270319P00090000,90.0,13.1,17.0,18.5,,7.0,0.3530338134765625,True,PUT,2027-03-19,ADM
ADM270319P00095000,95.0,21.0,20.9,22.5,,2.0,0.3560245062255859,True,PUT,2027-03-19,ADM
ADM280121C00055000,55.0,29.34,26.5,29.5,1.0,358.0,0.5286912365722658,True,CALL,2028-01-21,ADM
ADM280121C00057500,57.5,24.49,22.3,25.0,30.0,467.0,0.4185238812255859,True,CALL,2028-01-21,ADM
ADM280121C00060000,60.0,22.96,20.8,23.4,10.0,289.0,0.41425146301269533,True,CALL,2028-01-21,ADM
ADM280121C00062500,62.5,20.5,20.2,21.8,1.0,253.0,0.4079038702392578,True,CALL,2028-01-21,ADM
ADM280121C00065000,65.0,25.45,18.2,20.1,2.0,177.0,0.3967345483398438,True,CALL,2028-01-21,ADM
ADM280121C00067500,67.5,21.31,16.9,18.9,15.0,460.0,0.398992826538086,True,CALL,2028-01-21,ADM
ADM280121C00070000,70.0,16.72,15.6,17.5,15.0,268.0,0.3932860964965821,True,CALL,2028-01-21,ADM
ADM280121C00072500,72.5,17.6,16.3,18.5,2.0,95.0,0.4528252960205078,True,CALL,2028-01-21,ADM
ADM280121C00075000,75.0,14.5,13.9,16.0,32.0,286.0,0.41235939208984373,True,CALL,2028-01-21,ADM
ADM280121C00077500,77.5,16.2,16.3,18.7,3.0,71.0,0.5122119091796875,False,CALL,2028-01-21,ADM
ADM280121C00080000,80.0,12.8,11.6,13.0,2.0,2330.0,0.38373419006347653,False,CALL,2028-01-21,ADM
ADM280121C00082500,82.5,12.93,10.4,12.1,5.0,20.0,0.383245913696289,False,CALL,2028-01-21,ADM
ADM280121C00085000,85.0,10.2,9.5,11.2,20.0,88.0,0.3812317736816406,False,CALL,2028-01-21,ADM
ADM280121C00087500,87.5,9.3,8.7,10.5,1.0,3.0,0.3830628100585937,False,CALL,2028-01-21,ADM
ADM280121C00090000,90.0,9.9,8.0,9.7,1.0,208.0,0.38089608367919914,False,CALL,2028-01-21,ADM
ADM280121C00095000,95.0,11.0,6.7,8.4,1.0,77.0,0.3807129800415039,False,CALL,2028-01-21,ADM
ADM280121P00055000,55.0,3.5,3.8,4.6,1.0,33.0,0.3830628100585937,False,PUT,2028-01-21,ADM
ADM280121P00057500,57.5,4.76,4.4,5.3,30.0,46.0,0.3765931481933594,False,PUT,2028-01-21,ADM
ADM280121P00060000,60.0,5.5,5.1,5.9,10.0,158.0,0.3645693426513672,False,PUT,2028-01-21,ADM
ADM280121P00062500,62.5,5.54,6.0,7.0,30.0,52.0,0.36743796630859377,False,PUT,2028-01-21,ADM
ADM280121P00065000,65.0,7.14,6.9,8.0,1.0,45.0,0.3643252044677735,False,PUT,2028-01-21,ADM
ADM280121P00067500,67.5,8.5,4.9,8.4,3.0,146.0,0.34134569793701175,False,PUT,2028-01-21,ADM
ADM280121P00070000,70.0,8.1,8.8,10.1,3.0,132.0,0.35474278076171867,False,PUT,2028-01-21,ADM
ADM280121P00072500,72.5,8.8,9.2,10.4,2.0,129.0,0.32636171691894533,False,PUT,2028-01-21,ADM
ADM280121P00075000,75.0,10.7,11.3,12.6,41.0,50.0,0.3485172570800781,False,PUT,2028-01-21,ADM
ADM280121P00077500,77.5,12.0,12.5,13.9,1.0,5.0,0.3438786315917969,True,PUT,2028-01-21,ADM
ADM280121P00080000,80.0,13.9,13.9,15.3,1.0,60.0,0.34015552429199214,True,PUT,2028-01-21,ADM
ADM280121P00082500,82.5,12.8,15.3,16.9,1.0,90.0,0.33994190338134767,True,PUT,2028-01-21,ADM
ADM280121P00085000,85.0,15.0,16.8,18.4,3.0,78.0,0.33539482971191403,True,PUT,2028-01-21,ADM
ADM280121P00087500,87.5,18.0,18.5,20.1,1.0,58.0,0.334418276977539,True,PUT,2028-01-21,ADM
ADM280121P00090000,90.0,18.4,20.1,21.8,85.0,84.0,0.3318853433227539,True,PUT,2028-01-21,ADM
ADM280121P00095000,95.0,19.75,23.6,25.4,3.0,10.0,0.3276434423828125,True,PUT,2028-01-21,ADM
ADT260717C00005000,5.0,1.7,1.25,1.95,2.0,3.0,0.500005,True,CALL,2026-07-17,ADT
ADT260717C00006000,6.0,0.75,0.5,0.95,2.0,4.0,0.523442265625,True,CALL,2026-07-17,ADT
ADT260717C00007000,7.0,0.06,0.05,0.1,33.0,1350.0,0.34766277343749996,False,CALL,2026-07-17,ADT
ADT260717C00008000,8.0,0.02,0.0,0.05,5.0,15.0,0.5585981640625001,False,CALL,2026-07-17,ADT
ADT260717P00005000,5.0,0.06,0.0,0.2,5.0,6.0,0.945313046875,False,PUT,2026-07-17,ADT
ADT260717P00006000,6.0,0.08,0.0,0.1,1.0,13.0,0.46484910156250003,False,PUT,2026-07-17,ADT
ADT260717P00007000,7.0,0.33,0.4,0.55,10.0,20.0,0.42188078125,True,PUT,2026-07-17,ADT
ADT260717P00008000,8.0,1.42,1.05,1.8,1.0,1.0,1.2109414453124998,True,PUT,2026-07-17,ADT
ADT260821C00005000,5.0,3.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,ADT
ADT260821C00006000,6.0,1.01,0.45,1.15,2.0,612.0,0.8007832421875,True,CALL,2026-08-21,ADT
ADT260821C00007000,7.0,0.19,0.15,0.2,47.0,1328.0,0.3320379296875,False,CALL,2026-08-21,ADT
ADT260821C00008000,8.0,0.05,0.05,0.1,10.0,2967.0,0.44922425781249997,False,CALL,2026-08-21,ADT
ADT260821P00005000,5.0,0.1,0.0,0.75,1.0,111.0,1.0410204199218753,False,PUT,2026-08-21,ADT
ADT260821P00006000,6.0,0.12,0.1,0.15,2.0,265.0,0.36524072265625,False,PUT,2026-08-21,ADT
ADT260821P00007000,7.0,0.55,0.5,0.7,1.0,951.0,0.42383388671875,True,PUT,2026-08-21,ADT
ADT260821P00008000,8.0,1.49,1.05,1.8,8.0,2435.0,0.79101771484375,True,PUT,2026-08-21,ADT
ADT261120C00006000,6.0,1.05,0.5,1.5,1.0,1.0,0.73437765625,True,CALL,2026-11-20,ADT
ADT261120C00007000,7.0,0.37,0.35,0.4,51.0,97.0,0.3320379296875,False,CALL,2026-11-20,ADT
ADT261120C00008000,8.0,0.15,0.1,0.2,8.0,506.0,0.367193828125,False,CALL,2026-11-20,ADT
ADT261120P00005000,5.0,0.05,0.05,0.5,10.0,20.0,0.5722699023437501,False,PUT,2026-11-20,ADT
ADT261120P00006000,6.0,0.3,0.25,0.35,1.0,35.0,0.372076591796875,False,PUT,2026-11-20,ADT
ADT261120P00007000,7.0,0.75,0.7,0.8,1.0,324.0,0.32910827148437494,True,PUT,2026-11-20,ADT
ADT261218C00005000,5.0,1.9,1.15,2.25,100.0,87.0,0.8164080859374999,True,CALL,2026-12-18,ADT
ADT261218C00006000,6.0,1.08,0.45,1.55,1.0,2.0,0.7050810742187501,True,CALL,2026-12-18,ADT
ADT261218C00007000,7.0,0.43,0.35,0.5,1.0,500.0,0.35938140625,False,CALL,2026-12-18,ADT
ADT261218C00008000,8.0,0.22,0.15,0.25,5.0,360.0,0.3711000390625,False,CALL,2026-12-18,ADT
ADT261218P00005000,5.0,0.2,0.1,0.2,1.0,19.0,0.46094289062500005,False,PUT,2026-12-18,ADT
ADT261218P00006000,6.0,0.31,0.25,0.4,1.0,32.0,0.37305314453125,False,PUT,2026-12-18,ADT
ADT261218P00007000,7.0,0.75,0.7,0.85,5.0,16.0,0.33008482421874996,True,PUT,2026-12-18,ADT
ADT261218P00008000,8.0,1.45,1.0,2.1,5.0,35.0,0.631839619140625,True,PUT,2026-12-18,ADT
ADT270115C00005000,5.0,1.9,1.6,2.25,2.0,10.0,0.5312546875,True,CALL,2027-01-15,ADT
ADT270115C00006000,6.0,1.31,0.65,1.35,,10.0,0.5449264257812501,True,CALL,2027-01-15,ADT
ADT270115C00007000,7.0,0.5,0.4,0.55,4.0,42.0,0.36035795898437495,False,CALL,2027-01-15,ADT
ADT270115C00008000,8.0,0.35,0.15,0.3,1.0,23.0,0.37402969726562496,False,CALL,2027-01-15,ADT
ADT270115P00007000,7.0,0.85,0.75,0.95,,1.0,0.35742830078125,True,PUT,2027-01-15,ADT
ADT270219C00007000,7.0,0.54,0.45,0.6,4.0,4.0,0.35645174804687496,False,CALL,2027-02-19,ADT
ADT271217C00005000,5.0,2.18,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADT
ADT271217C00007000,7.0,0.25,0.25,2.95,6.0,131.0,0.55273884765625,False,CALL,2027-12-17,ADT
ADT271217P00007000,7.0,1.0,0.0,3.2,5.0,5.0,0.956055126953125,True,PUT,2027-12-17,ADT
ADT280121C00005000,5.0,2.04,1.85,2.15,1.0,4.0,0.414068359375,True,CALL,2028-01-21,ADT
ADT280121C00007000,7.0,1.1,0.0,1.55,5.0,10.0,0.5200243310546875,False,CALL,2028-01-21,ADT
ADT280121P00005000,5.0,0.45,0.25,0.55,555.0,0.0,0.41211525390625,False,PUT,2028-01-21,ADT
ADT281215C00005000,5.0,2.25,2.05,2.45,6.0,998.0,0.42774009765625004,True,CALL,2028-12-15,ADT
ADT281215C00007000,7.0,1.5,0.4,1.75,60.0,83.0,0.46533737792968755,False,CALL,2028-12-15,ADT
ADT281215P00005000,5.0,0.7,0.4,0.75,8.0,34.0,0.39453730468750003,False,PUT,2028-12-15,ADT
ADT281215P00007000,7.0,1.66,0.15,3.4,,10.0,0.7963887548828125,True,PUT,2028-12-15,ADT
AEO260626C00012500,12.5,5.23,5.15,5.55,2.0,1.0,1.96875015625,True,CALL,2026-06-26,AEO
AEO260626C00013000,13.0,4.78,4.65,4.85,3.0,1.0,1.7890635546875,True,CALL,2026-06-26,AEO
AEO260626C00014000,14.0,3.81,3.65,4.0,2.0,4.0,1.3437532812499997,True,CALL,2026-06-26,AEO
AEO260626C00014500,14.5,3.3,3.15,3.4,4.0,4.0,0.92187578125,True,CALL,2026-06-26,AEO
AEO260626C00015000,15.0,2.63,2.65,2.99,1.0,16.0,1.0039112304687499,True,CALL,2026-06-26,AEO
AEO260626C00015500,15.5,2.37,2.17,2.53,3.0,8.0,0.937500625,True,CALL,2026-06-26,AEO
AEO260626C00016000,16.0,2.15,1.62,2.15,15.0,79.0,0.8554701953125,True,CALL,2026-06-26,AEO
AEO260626C00016500,16.5,1.37,1.27,1.47,503.0,640.0,0.648441015625,True,CALL,2026-06-26,AEO
AEO260626C00017000,17.0,0.99,0.9,0.99,14.0,107.0,0.585941640625,True,CALL,2026-06-26,AEO
AEO260626C00017500,17.5,0.59,0.54,0.63,42.0,148.0,0.5429733203125001,True,CALL,2026-06-26,AEO
AEO260626C00018000,18.0,0.33,0.29,0.36,89.0,307.0,0.523442265625,False,CALL,2026-06-26,AEO
AEO260626C00018500,18.5,0.18,0.15,0.18,59.0,377.0,0.5214891601562499,False,CALL,2026-06-26,AEO
AEO260626C00019000,19.0,0.08,0.06,0.1,114.0,184.0,0.5312546875,False,CALL,2026-06-26,AEO
AEO260626C00019500,19.5,0.08,0.02,0.15,4.0,42.0,0.6757844921875001,False,CALL,2026-06-26,AEO
AEO260626C00020000,20.0,0.03,0.0,0.04,424.0,230.0,0.57812921875,False,CALL,2026-06-26,AEO
AEO260626C00020500,20.5,0.03,0.0,0.02,1.0,56.0,0.5937540625000001,False,CALL,2026-06-26,AEO
AEO260626C00021000,21.0,0.02,0.0,0.51,1.0,17.0,1.40625296875,False,CALL,2026-06-26,AEO
AEO260626C00021500,21.5,0.14,0.0,0.01,9.0,54.0,0.6875031250000001,False,CALL,2026-06-26,AEO
AEO260626C00022000,22.0,0.4,0.0,0.01,10.0,21.0,0.7500025,False,CALL,2026-06-26,AEO
AEO260626P00012500,12.5,0.05,0.0,0.1,2.0,24.0,1.7265638671875,False,PUT,2026-06-26,AEO
AEO260626P00013000,13.0,0.01,0.0,0.1,9.0,154.0,1.5625021874999998,False,PUT,2026-06-26,AEO
AEO260626P00013500,13.5,0.03,0.0,0.1,6.0,66.0,1.40625296875,False,PUT,2026-06-26,AEO
AEO260626P00014000,14.0,0.01,0.0,0.1,10.0,51.0,1.2500037499999999,False,PUT,2026-06-26,AEO
AEO260626P00014500,14.5,0.05,0.0,0.05,2.0,178.0,0.9531254687499999,False,PUT,2026-06-26,AEO
AEO260626P00015000,15.0,0.02,0.0,0.03,1.0,614.0,0.7500025,False,PUT,2026-06-26,AEO
AEO260626P00015500,15.5,0.14,0.0,0.1,13.0,40.0,0.79687703125,False,PUT,2026-06-26,AEO
AEO260626P00016000,16.0,0.12,0.02,0.09,33.0,85.0,0.6640658593750002,False,PUT,2026-06-26,AEO
AEO260626P00016500,16.5,0.1,0.06,0.09,7.0,434.0,0.5625043750000001,False,PUT,2026-06-26,AEO
AEO260626P00017000,17.0,0.15,0.15,0.17,32.0,47.0,0.5390671093750001,False,PUT,2026-06-26,AEO
AEO260626P00017500,17.5,0.33,0.28,0.35,18.0,89.0,0.523442265625,False,PUT,2026-06-26,AEO
AEO260626P00018000,18.0,0.55,0.53,0.6,12.0,31.0,0.51758294921875,True,PUT,2026-06-26,AEO
AEO260626P00018500,18.5,1.01,0.89,0.95,1.0,57.0,0.5351608984375,True,PUT,2026-06-26,AEO
AEO260626P00019000,19.0,1.28,1.23,1.36,1.0,164.0,0.6015664843750002,True,PUT,2026-06-26,AEO
AEO260626P00019500,19.5,1.67,1.45,2.2,1.0,3.0,0.6640658593750002,True,PUT,2026-06-26,AEO
AEO260626P00020000,20.0,2.27,1.9,2.65,1.0,5.0,0.6250037500000001,True,PUT,2026-06-26,AEO
AEO260626P00020500,20.5,5.45,2.41,3.35,4.0,2.0,1.0390673046875003,True,PUT,2026-06-26,AEO
AEO260626P00021000,21.0,2.5,2.81,3.85,,1.0,1.0234423828125,True,PUT,2026-06-26,AEO
AEO260626P00021500,21.5,2.97,3.2,4.4,,1.0,1.0234423828125,True,PUT,2026-06-26,AEO
AEO260626P00022000,22.0,6.02,3.7,4.75,8.0,0.0,2.0898485253906243,True,PUT,2026-06-26,AEO
AEO260626P00023000,23.0,5.39,4.8,5.7,2.0,1.0,0.9062509375,True,PUT,2026-06-26,AEO
AEO260702C00012500,12.5,5.5,4.65,5.85,2.0,1.0,2.2734418164062498,True,CALL,2026-07-02,AEO
AEO260702C00013000,13.0,5.45,4.15,5.55,,1.0,1.203128984375,True,CALL,2026-07-02,AEO
AEO260702C00014000,14.0,3.93,3.6,3.95,6.0,1.0,0.710940390625,True,CALL,2026-07-02,AEO
AEO260702C00015000,15.0,2.92,2.71,3.4,4.0,2.0,1.0703171484375003,True,CALL,2026-07-02,AEO
AEO260702C00015500,15.5,2.42,1.96,2.89,1.0,6.0,0.7578149218750001,True,CALL,2026-07-02,AEO
AEO260702C00016000,16.0,1.76,1.78,2.24,1.0,64.0,0.7402369726562499,True,CALL,2026-07-02,AEO
AEO260702C00016500,16.5,1.44,1.35,1.55,526.0,129.0,0.5351608984375,True,CALL,2026-07-02,AEO
AEO260702C00017000,17.0,1.11,1.05,1.15,17.0,588.0,0.543949873046875,True,CALL,2026-07-02,AEO
AEO260702C00017500,17.5,0.78,0.75,0.82,12.0,82.0,0.532231240234375,True,CALL,2026-07-02,AEO
AEO260702C00018000,18.0,0.53,0.5,0.54,9.0,33.0,0.5136767382812499,False,CALL,2026-07-02,AEO
AEO260702C00018500,18.5,0.35,0.32,0.39,4.0,123.0,0.5273484765625001,False,CALL,2026-07-02,AEO
AEO260702C00019000,19.0,0.23,0.2,0.25,3.0,75.0,0.5273484765625001,False,CALL,2026-07-02,AEO
AEO260702C00019500,19.5,0.16,0.12,0.19,11.0,60.0,0.55273884765625,False,CALL,2026-07-02,AEO
AEO260702C00020000,20.0,0.1,0.07,0.13,5.0,59.0,0.5625043750000001,False,CALL,2026-07-02,AEO
AEO260702C00020500,20.5,0.18,0.05,0.3,111.0,11.0,0.7578149218750001,False,CALL,2026-07-02,AEO
AEO260702C00021000,21.0,0.07,0.0,0.79,1.0,6.0,1.11328568359375,False,CALL,2026-07-02,AEO
AEO260702P00012500,12.5,0.1,0.0,0.1,10.0,514.0,1.1640666796875,False,PUT,2026-07-02,AEO
AEO260702P00013000,13.0,0.03,0.01,0.1,4.0,38.0,1.0703171484375003,False,PUT,2026-07-02,AEO
AEO260702P00013500,13.5,0.03,0.01,0.05,6.0,20.0,0.85937640625,False,PUT,2026-07-02,AEO
AEO260702P00014000,14.0,0.05,0.0,0.1,3.0,21.0,0.8437515624999999,False,PUT,2026-07-02,AEO
AEO260702P00014500,14.5,0.06,0.0,0.1,1.0,196.0,0.7382838671874999,False,PUT,2026-07-02,AEO
AEO260702P00015000,15.0,0.1,0.0,0.1,2.0,51.0,0.6367223828125,False,PUT,2026-07-02,AEO
AEO260702P00015500,15.5,0.09,0.05,0.09,2.0,9.0,0.5820354296875,False,PUT,2026-07-02,AEO
AEO260702P00016000,16.0,0.11,0.1,0.12,4.0,77.0,0.5468795312500001,False,PUT,2026-07-02,AEO
AEO260702P00016500,16.5,0.19,0.17,0.2,58.0,50.0,0.523442265625,False,PUT,2026-07-02,AEO
AEO260702P00017000,17.0,0.32,0.28,0.35,1.0,153.0,0.51562984375,False,PUT,2026-07-02,AEO
AEO260702P00017500,17.5,0.49,0.46,0.5,2.0,141.0,0.507817421875,False,PUT,2026-07-02,AEO
AEO260702P00018000,18.0,0.75,0.71,0.79,2.0,24.0,0.500005,True,PUT,2026-07-02,AEO
AEO260702P00018500,18.5,1.38,1.02,1.1,1.0,1.0,0.5273484765625001,True,PUT,2026-07-02,AEO
AEO260702P00019000,19.0,1.46,1.42,1.48,25.0,15.0,0.507817421875,True,PUT,2026-07-02,AEO
AEO260702P00019500,19.5,1.81,1.5,2.25,1.0,3.0,0.5195360546875,True,PUT,2026-07-02,AEO
AEO260702P00020000,20.0,2.32,1.95,2.7,1.0,1.0,0.5312546875,True,PUT,2026-07-02,AEO
AEO260702P00020500,20.5,2.9,2.25,3.4,1.0,8.0,0.6093789062500001,True,PUT,2026-07-02,AEO
AEO260702P00021000,21.0,3.33,2.7,3.95,1.0,2.0,0.6796907031250001,True,PUT,2026-07-02,AEO
AEO260702P00021500,21.5,3.85,3.2,4.45,,2.0,0.7500025,True,PUT,2026-07-02,AEO
AEO260702P00022000,22.0,4.2,3.7,4.95,,7.0,0.8164080859374999,True,PUT,2026-07-02,AEO
AEO260702P00023000,23.0,4.5,4.7,5.95,1.0,10.0,0.9414068359375,True,PUT,2026-07-02,AEO
AEO260710C00012500,12.5,5.25,4.65,5.85,1.0,3.0,1.7304700976562502,True,CALL,2026-07-10,AEO
AEO260710C00013000,13.0,4.75,4.15,5.35,1.0,8.0,1.5957051464843748,True,CALL,2026-07-10,AEO
AEO260710C00013500,13.5,4.5,3.65,4.85,2.0,4.0,1.46484642578125,True,CALL,2026-07-10,AEO
AEO260710C00014000,14.0,4.51,3.15,4.35,10.0,217.0,1.3359408203124996,True,CALL,2026-07-10,AEO
AEO260710C00015500,15.5,2.53,2.08,3.0,3.0,17.0,0.6953155468750001,True,CALL,2026-07-10,AEO
AEO260710C00016000,16.0,2.43,1.6,2.35,1.0,31.0,0.5302781347656251,True,CALL,2026-07-10,AEO
AEO260710C00016500,16.5,1.6,1.55,1.65,2.0,29.0,0.5293015820312501,True,CALL,2026-07-10,AEO
AEO260710C00017000,17.0,1.26,1.19,1.3,2.0,75.0,0.5136767382812499,True,CALL,2026-07-10,AEO
AEO260710C00017500,17.5,0.86,0.9,0.98,1.0,74.0,0.5029346582031251,True,CALL,2026-07-10,AEO
AEO260710C00018000,18.0,0.61,0.66,0.73,3.0,61.0,0.5205126074218749,False,CALL,2026-07-10,AEO
AEO260710C00018500,18.5,0.71,0.47,0.57,35.0,61.0,0.5097705273437501,False,CALL,2026-07-10,AEO
AEO260710C00019000,19.0,0.36,0.32,0.42,23.0,44.0,0.5097705273437501,False,CALL,2026-07-10,AEO
AEO260710C00019500,19.5,0.25,0.22,0.32,1.0,33.0,0.5195360546875,False,CALL,2026-07-10,AEO
AEO260710C00020000,20.0,0.19,0.14,0.24,24.0,86.0,0.52539537109375,False,CALL,2026-07-10,AEO
AEO260710C00020500,20.5,0.33,0.1,0.18,2.0,9.0,0.5390671093750001,False,CALL,2026-07-10,AEO
AEO260710C00021000,21.0,0.09,0.07,0.83,1.0,14.0,0.8906260937499999,False,CALL,2026-07-10,AEO
AEO260710C00021500,21.5,0.04,0.04,0.3,1.0,2.0,0.69336244140625,False,CALL,2026-07-10,AEO
AEO260710P00012500,12.5,0.03,0.01,0.06,2.0,521.0,0.8281267187499999,False,PUT,2026-07-10,AEO
AEO260710P00013000,13.0,0.03,0.01,0.07,4.0,23.0,0.7656273437500001,False,PUT,2026-07-10,AEO
AEO260710P00013500,13.5,0.05,0.01,0.12,10.0,18.0,0.7578149218750001,False,PUT,2026-07-10,AEO
AEO260710P00014000,14.0,0.11,0.01,0.11,6.0,9.0,0.6640658593750002,False,PUT,2026-07-10,AEO
AEO260710P00014500,14.5,0.09,0.05,0.15,2.0,53.0,0.6601596484375001,False,PUT,2026-07-10,AEO
AEO260710P00015000,15.0,0.13,0.09,0.18,2.0,20.0,0.6250037500000001,False,PUT,2026-07-10,AEO
AEO260710P00015500,15.5,0.16,0.13,0.21,2.0,38.0,0.57617611328125,False,PUT,2026-07-10,AEO
AEO260710P00016000,16.0,0.24,0.21,0.3,107.0,42.0,0.5625043750000001,False,PUT,2026-07-10,AEO
AEO260710P00016500,16.5,0.33,0.31,0.39,1.0,24.0,0.53320779296875,False,PUT,2026-07-10,AEO
AEO260710P00017000,17.0,0.49,0.47,0.55,1.0,16.0,0.5273484765625001,False,PUT,2026-07-10,AEO
AEO260710P00017500,17.5,0.77,0.68,0.75,1.0,41.0,0.5214891601562499,False,PUT,2026-07-10,AEO
AEO260710P00018000,18.0,0.98,0.94,1.03,2.0,23.0,0.5273484765625001,True,PUT,2026-07-10,AEO
AEO260710P00018500,18.5,1.19,1.24,1.34,1.0,61.0,0.52539537109375,True,PUT,2026-07-10,AEO
AEO260710P00019000,19.0,1.66,1.6,1.71,1.0,4.0,0.5380905566406251,True,PUT,2026-07-10,AEO
AEO260710P00019500,19.5,4.3,1.7,2.45,,5.0,0.567387138671875,True,PUT,2026-07-10,AEO
AEO260710P00020000,20.0,2.7,2.33,2.87,2.0,6.0,0.6669955175781253,True,PUT,2026-07-10,AEO
