contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE270219C00185000,185.0,71.5,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2027-02-19,BE
BE270219C00190000,190.0,71.5,0.0,0.0,9.0,12.0,1.0000000000000003e-05,True,CALL,2027-02-19,BE
BE270219C00195000,195.0,78.0,0.0,0.0,1.0,3.0,0.00196310546875,False,CALL,2027-02-19,BE
BE270219C00200000,200.0,67.0,0.0,0.0,5.0,16.0,0.007822421875,False,CALL,2027-02-19,BE
BE270219C00210000,210.0,76.22,0.0,0.0,3.0,32.0,0.0312596875,False,CALL,2027-02-19,BE
BE270219C00220000,220.0,62.2,0.0,0.0,3.0,11.0,0.0312596875,False,CALL,2027-02-19,BE
BE270219C00230000,230.0,65.02,0.0,0.0,5.0,43.0,0.062509375,False,CALL,2027-02-19,BE
BE270219C00240000,240.0,55.92,0.0,0.0,5.0,59.0,0.062509375,False,CALL,2027-02-19,BE
BE270219C00250000,250.0,54.3,0.0,0.0,2.0,29.0,0.062509375,False,CALL,2027-02-19,BE
BE270219P00140000,140.0,39.89,0.0,0.0,2.0,80.0,0.062509375,False,PUT,2027-02-19,BE
BE270219P00145000,145.0,37.35,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2027-02-19,BE
BE270219P00150000,150.0,44.7,0.0,0.0,2.0,10.0,0.062509375,False,PUT,2027-02-19,BE
BE270219P00155000,155.0,46.86,0.0,0.0,2.0,53.0,0.062509375,False,PUT,2027-02-19,BE
BE270219P00160000,160.0,47.28,0.0,0.0,32.0,67.0,0.062509375,False,PUT,2027-02-19,BE
BE270219P00165000,165.0,49.19,0.0,0.0,1.0,22.0,0.062509375,False,PUT,2027-02-19,BE
BE270219P00170000,170.0,55.95,0.0,0.0,17.0,1347.0,0.0312596875,False,PUT,2027-02-19,BE
BE270219P00175000,175.0,52.45,0.0,0.0,5.0,9.0,0.0312596875,False,PUT,2027-02-19,BE
BE270219P00180000,180.0,60.83,0.0,0.0,4.0,24.0,0.0312596875,False,PUT,2027-02-19,BE
BE270219P00185000,185.0,65.77,0.0,0.0,1.0,38.0,0.015634843750000002,False,PUT,2027-02-19,BE
BE270219P00190000,190.0,69.5,0.0,0.0,2.0,672.0,0.007822421875,False,PUT,2027-02-19,BE
BE270219P00195000,195.0,68.41,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,PUT,2027-02-19,BE
BE270219P00200000,200.0,71.9,0.0,0.0,12.0,68.0,1.0000000000000003e-05,True,PUT,2027-02-19,BE
BE270219P00210000,210.0,78.02,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2027-02-19,BE
BE270219P00220000,220.0,90.57,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2027-02-19,BE
BE270219P00230000,230.0,86.45,0.0,0.0,35.0,112.0,1.0000000000000003e-05,True,PUT,2027-02-19,BE
BE270219P00240000,240.0,98.63,0.0,0.0,2.0,46.0,1.0000000000000003e-05,True,PUT,2027-02-19,BE
BE270219P00250000,250.0,99.3,0.0,0.0,1.0,292.0,1.0000000000000003e-05,True,PUT,2027-02-19,BE
BE270617C00140000,140.0,100.0,0.0,0.0,1.0,299.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00145000,145.0,127.85,0.0,0.0,2.0,116.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00150000,150.0,112.75,0.0,0.0,2.0,93.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00155000,155.0,93.0,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00160000,160.0,106.56,0.0,0.0,2.0,106.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00165000,165.0,125.8,132.0,135.5,1.0,171.0,2.0246021064758297,True,CALL,2027-06-17,BE
BE270617C00170000,170.0,104.02,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00175000,175.0,88.0,0.0,0.0,5.0,333.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00180000,180.0,86.9,0.0,0.0,11.0,77.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00185000,185.0,84.47,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00190000,190.0,83.98,0.0,0.0,20.0,126.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00195000,195.0,81.88,0.0,0.0,21.0,65.0,0.000986552734375,False,CALL,2027-06-17,BE
BE270617C00200000,200.0,81.1,0.0,0.0,26.0,594.0,0.007822421875,False,CALL,2027-06-17,BE
BE270617C00210000,210.0,77.69,0.0,0.0,26.0,158.0,0.015634843750000002,False,CALL,2027-06-17,BE
BE270617C00220000,220.0,76.8,0.0,0.0,11.0,196.0,0.0312596875,False,CALL,2027-06-17,BE
BE270617C00230000,230.0,72.25,0.0,0.0,3.0,65.0,0.0312596875,False,CALL,2027-06-17,BE
BE270617C00240000,240.0,73.05,0.0,0.0,45.0,124.0,0.062509375,False,CALL,2027-06-17,BE
BE270617C00250000,250.0,68.71,0.0,0.0,22.0,729.0,0.062509375,False,CALL,2027-06-17,BE
BE270617P00140000,140.0,48.69,0.0,0.0,40.0,117.0,0.062509375,False,PUT,2027-06-17,BE
BE270617P00145000,145.0,51.86,0.0,0.0,161.0,205.0,0.062509375,False,PUT,2027-06-17,BE
BE270617P00150000,150.0,55.0,0.0,0.0,2.0,191.0,0.062509375,False,PUT,2027-06-17,BE
BE270617P00155000,155.0,52.2,0.0,0.0,6.0,254.0,0.062509375,False,PUT,2027-06-17,BE
BE270617P00160000,160.0,60.55,0.0,0.0,2.0,422.0,0.0312596875,False,PUT,2027-06-17,BE
BE270617P00165000,165.0,61.46,0.0,0.0,1.0,22.0,0.0312596875,False,PUT,2027-06-17,BE
BE270617P00170000,170.0,65.64,0.0,0.0,3.0,402.0,0.0312596875,False,PUT,2027-06-17,BE
BE270617P00175000,175.0,70.2,0.0,0.0,6.0,178.0,0.0312596875,False,PUT,2027-06-17,BE
BE270617P00180000,180.0,73.78,0.0,0.0,3.0,236.0,0.015634843750000002,False,PUT,2027-06-17,BE
BE270617P00185000,185.0,70.58,0.0,0.0,5.0,58.0,0.015634843750000002,False,PUT,2027-06-17,BE
BE270617P00190000,190.0,73.12,0.0,0.0,2.0,70.0,0.007822421875,False,PUT,2027-06-17,BE
BE270617P00195000,195.0,83.5,0.0,0.0,25.0,5301.0,1.0000000000000003e-05,True,PUT,2027-06-17,BE
BE270617P00200000,200.0,87.55,0.0,0.0,20.0,1372.0,1.0000000000000003e-05,True,PUT,2027-06-17,BE
BE270617P00210000,210.0,88.8,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,PUT,2027-06-17,BE
BE270617P00220000,220.0,92.35,0.0,0.0,27.0,245.0,1.0000000000000003e-05,True,PUT,2027-06-17,BE
BE270617P00230000,230.0,98.85,0.0,0.0,43.0,71.0,1.0000000000000003e-05,True,PUT,2027-06-17,BE
BE270617P00240000,240.0,104.97,0.0,0.0,9.0,246.0,1.0000000000000003e-05,True,PUT,2027-06-17,BE
BE270617P00250000,250.0,112.41,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2027-06-17,BE
BE280121C00140000,140.0,139.7,0.0,0.0,6.0,385.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00145000,145.0,114.53,0.0,0.0,1.0,135.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00150000,150.0,146.35,0.0,0.0,1.0,396.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00155000,155.0,147.16,0.0,0.0,1.0,310.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00160000,160.0,118.88,0.0,0.0,4.0,284.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00165000,165.0,107.25,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00170000,170.0,105.11,0.0,0.0,3.0,211.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00175000,175.0,111.79,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00180000,180.0,105.45,0.0,0.0,2.0,281.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00185000,185.0,102.5,0.0,0.0,4.0,71.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00190000,190.0,100.55,0.0,0.0,9.0,393.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00195000,195.0,101.73,0.0,0.0,4.0,166.0,0.000986552734375,False,CALL,2028-01-21,BE
BE280121C00200000,200.0,98.75,0.0,0.0,12.0,1715.0,0.007822421875,False,CALL,2028-01-21,BE
BE280121C00210000,210.0,109.95,0.0,0.0,13.0,317.0,0.015634843750000002,False,CALL,2028-01-21,BE
BE280121C00220000,220.0,95.2,0.0,0.0,2.0,347.0,0.015634843750000002,False,CALL,2028-01-21,BE
BE280121C00230000,230.0,92.0,0.0,0.0,15.0,105.0,0.0312596875,False,CALL,2028-01-21,BE
BE280121C00240000,240.0,93.6,0.0,0.0,1.0,58.0,0.0312596875,False,CALL,2028-01-21,BE
BE280121C00250000,250.0,88.99,0.0,0.0,12.0,2137.0,0.0312596875,False,CALL,2028-01-21,BE
BE280121P00140000,140.0,60.19,0.0,0.0,1.0,66.0,0.062509375,False,PUT,2028-01-21,BE
BE280121P00145000,145.0,61.86,0.0,0.0,1.0,51.0,0.062509375,False,PUT,2028-01-21,BE
BE280121P00150000,150.0,65.1,0.0,0.0,30.0,2898.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00155000,155.0,60.08,0.0,0.0,1.0,39.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00160000,160.0,67.46,0.0,0.0,1.0,61.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00165000,165.0,74.64,0.0,0.0,12.0,57.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00170000,170.0,79.9,0.0,0.0,1.0,39.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00175000,175.0,80.4,0.0,0.0,8.0,56.0,0.015634843750000002,False,PUT,2028-01-21,BE
BE280121P00180000,180.0,85.09,0.0,0.0,2.0,54.0,0.015634843750000002,False,PUT,2028-01-21,BE
BE280121P00185000,185.0,91.19,0.0,0.0,2.0,15.0,0.007822421875,False,PUT,2028-01-21,BE
BE280121P00190000,190.0,94.42,0.0,0.0,220.0,113.0,0.0039162109375,False,PUT,2028-01-21,BE
BE280121P00195000,195.0,94.97,0.0,0.0,150.0,118.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00200000,200.0,102.5,0.0,0.0,2.0,858.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00210000,210.0,105.9,0.0,0.0,2.0,70.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00220000,220.0,112.85,0.0,0.0,50.0,310.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00230000,230.0,117.05,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00240000,240.0,123.7,0.0,0.0,1.0,181.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00250000,250.0,129.65,0.0,0.0,2.0,173.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280317C00140000,140.0,172.3,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2028-03-17,BE
BE280317C00145000,145.0,140.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2028-03-17,BE
BE280317C00150000,150.0,115.5,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2028-03-17,BE
BE280317C00155000,155.0,177.44,0.0,0.0,5.0,113.0,1.0000000000000003e-05,True,CALL,2028-03-17,BE
BE280317C00160000,160.0,185.9,164.3,167.5,1.0,10.0,2.178349280700683,True,CALL,2028-03-17,BE
BE280317C00165000,165.0,137.0,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2028-03-17,BE
BE280317C00170000,170.0,213.42,135.0,139.0,5.0,5.0,1.5616171821594236,True,CALL,2028-03-17,BE
BE280317C00180000,180.0,130.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2028-03-17,BE
BE280317C00185000,185.0,110.49,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2028-03-17,BE
BE280317C00190000,190.0,123.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-03-17,BE
BE280317C00195000,195.0,133.87,0.0,0.0,1.0,2.0,0.0004982763671875,False,CALL,2028-03-17,BE
BE280317C00200000,200.0,114.91,0.0,0.0,1.0,20.0,0.0039162109375,False,CALL,2028-03-17,BE
BE280317C00210000,210.0,112.81,0.0,0.0,1.0,15.0,0.015634843750000002,False,CALL,2028-03-17,BE
BE280317C00220000,220.0,102.0,0.0,0.0,5.0,15.0,0.015634843750000002,False,CALL,2028-03-17,BE
BE280317C00230000,230.0,113.25,0.0,0.0,1.0,9.0,0.0312596875,False,CALL,2028-03-17,BE
BE280317C00240000,240.0,96.19,0.0,0.0,10.0,63.0,0.0312596875,False,CALL,2028-03-17,BE
BE280317C00250000,250.0,124.0,0.0,0.0,1.0,21.0,0.0312596875,False,CALL,2028-03-17,BE
BE280317P00140000,140.0,59.3,0.0,0.0,1.0,6.0,0.062509375,False,PUT,2028-03-17,BE
BE280317P00145000,145.0,47.15,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2028-03-17,BE
BE280317P00150000,150.0,64.99,0.0,0.0,12.0,11.0,0.0312596875,False,PUT,2028-03-17,BE
BE280317P00155000,155.0,57.25,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-03-17,BE
BE280317P00160000,160.0,61.11,0.0,0.0,1.0,8.0,0.0312596875,False,PUT,2028-03-17,BE
BE280317P00165000,165.0,77.7,0.0,0.0,4.0,5.0,0.0312596875,False,PUT,2028-03-17,BE
BE280317P00170000,170.0,59.04,0.0,0.0,1.0,4.0,0.0312596875,False,PUT,2028-03-17,BE
BE280317P00175000,175.0,81.58,0.0,0.0,,51.0,0.015634843750000002,False,PUT,2028-03-17,BE
BE280317P00180000,180.0,90.55,0.0,0.0,63.0,216.0,0.015634843750000002,False,PUT,2028-03-17,BE
BE280317P00185000,185.0,90.32,0.0,0.0,1.0,5.0,0.007822421875,False,PUT,2028-03-17,BE
BE280317P00190000,190.0,94.1,0.0,0.0,,1.0,0.0039162109375,False,PUT,2028-03-17,BE
BE280317P00200000,200.0,102.18,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2028-03-17,BE
BE280317P00210000,210.0,99.3,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2028-03-17,BE
BE280317P00220000,220.0,116.67,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2028-03-17,BE
BE280317P00230000,230.0,119.45,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,PUT,2028-03-17,BE
BE280317P00240000,240.0,127.0,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2028-03-17,BE
BE280317P00250000,250.0,125.96,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2028-03-17,BE
BE280616C00140000,140.0,123.99,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00145000,145.0,121.22,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00150000,150.0,122.3,0.0,0.0,10.0,53.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00155000,155.0,160.4,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00160000,160.0,118.17,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00165000,165.0,157.5,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00170000,170.0,115.03,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00175000,175.0,114.02,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00180000,180.0,113.0,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00185000,185.0,112.21,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00190000,190.0,111.04,0.0,0.0,5.0,38.0,1.0000000000000003e-05,True,CALL,2028-06-16,BE
BE280616C00195000,195.0,110.1,0.0,0.0,3.0,24.0,0.0004982763671875,False,CALL,2028-06-16,BE
BE280616C00200000,200.0,109.0,0.0,0.0,14.0,497.0,0.0039162109375,False,CALL,2028-06-16,BE
BE280616C00210000,210.0,106.7,0.0,0.0,4.0,26.0,0.015634843750000002,False,CALL,2028-06-16,BE
BE280616C00220000,220.0,104.35,0.0,0.0,4.0,74.0,0.015634843750000002,False,CALL,2028-06-16,BE
BE280616C00230000,230.0,103.0,0.0,0.0,5.0,68.0,0.0312596875,False,CALL,2028-06-16,BE
BE280616C00240000,240.0,100.61,0.0,0.0,9.0,79.0,0.0312596875,False,CALL,2028-06-16,BE
BE280616C00250000,250.0,98.98,0.0,0.0,19.0,139.0,0.0312596875,False,CALL,2028-06-16,BE
BE280616P00140000,140.0,62.63,0.0,0.0,3.0,40.0,0.062509375,False,PUT,2028-06-16,BE
BE280616P00145000,145.0,66.35,0.0,0.0,2.0,24.0,0.0312596875,False,PUT,2028-06-16,BE
BE280616P00150000,150.0,73.38,0.0,0.0,122.0,292.0,0.0312596875,False,PUT,2028-06-16,BE
BE280616P00155000,155.0,75.0,0.0,0.0,12.0,21.0,0.0312596875,False,PUT,2028-06-16,BE
BE280616P00160000,160.0,78.07,0.0,0.0,10.0,24.0,0.0312596875,False,PUT,2028-06-16,BE
BE280616P00165000,165.0,83.7,0.0,0.0,3.0,14.0,0.0312596875,False,PUT,2028-06-16,BE
BE280616P00170000,170.0,82.15,0.0,0.0,2.0,4.0,0.015634843750000002,False,PUT,2028-06-16,BE
BE280616P00175000,175.0,90.92,0.0,0.0,4.0,21.0,0.015634843750000002,False,PUT,2028-06-16,BE
BE280616P00180000,180.0,94.58,0.0,0.0,62.0,251.0,0.015634843750000002,False,PUT,2028-06-16,BE
BE280616P00185000,185.0,96.05,0.0,0.0,2.0,110.0,0.007822421875,False,PUT,2028-06-16,BE
BE280616P00190000,190.0,100.53,0.0,0.0,1.0,9.0,0.0039162109375,False,PUT,2028-06-16,BE
BE280616P00195000,195.0,105.51,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,PUT,2028-06-16,BE
BE280616P00200000,200.0,109.05,0.0,0.0,11.0,456.0,1.0000000000000003e-05,True,PUT,2028-06-16,BE
BE280616P00210000,210.0,109.77,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2028-06-16,BE
BE280616P00220000,220.0,121.0,0.0,0.0,15.0,98.0,1.0000000000000003e-05,True,PUT,2028-06-16,BE
BE280616P00230000,230.0,124.84,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2028-06-16,BE
BE280616P00240000,240.0,131.75,0.0,0.0,23.0,64.0,1.0000000000000003e-05,True,PUT,2028-06-16,BE
BE280616P00250000,250.0,143.35,0.0,0.0,2.0,142.0,1.0000000000000003e-05,True,PUT,2028-06-16,BE
BKR260821C00045000,45.0,13.06,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-21,BKR
BKR260821C00050000,50.0,8.2,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-08-21,BKR
BKR260821C00055000,55.0,4.0,0.0,0.0,139.0,675.0,1.0000000000000003e-05,True,CALL,2026-08-21,BKR
BKR260821C00060000,60.0,1.66,0.0,0.0,3253.0,4949.0,1.0000000000000003e-05,True,CALL,2026-08-21,BKR
BKR260821C00065000,65.0,0.6,0.0,0.0,4227.0,4339.0,0.062509375,False,CALL,2026-08-21,BKR
BKR260821C00070000,70.0,0.25,0.0,0.0,15.0,48.0,0.12500875,False,CALL,2026-08-21,BKR
BKR260821C00075000,75.0,0.07,0.0,0.0,6.0,9.0,0.12500875,False,CALL,2026-08-21,BKR
BKR260821P00045000,45.0,0.18,0.0,0.0,14.0,92.0,0.2500075,False,PUT,2026-08-21,BKR
BKR260821P00050000,50.0,0.55,0.0,0.0,141.0,615.0,0.12500875,False,PUT,2026-08-21,BKR
BKR260821P00055000,55.0,1.9,0.0,0.0,2375.0,7102.0,0.12500875,False,PUT,2026-08-21,BKR
BKR260821P00060000,60.0,4.3,0.0,0.0,46.0,187.0,0.015634843750000002,False,PUT,2026-08-21,BKR
BKR260821P00065000,65.0,9.0,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-21,BKR
BKR260821P00070000,70.0,13.95,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,PUT,2026-08-21,BKR
BKR260918C00045000,45.0,11.4,0.0,0.0,5.0,204.0,1.0000000000000003e-05,True,CALL,2026-09-18,BKR
BKR260918C00047000,47.0,8.29,0.0,0.0,1.0,285.0,1.0000000000000003e-05,True,CALL,2026-09-18,BKR
BKR260918C00050000,50.0,6.65,0.0,0.0,1.0,284.0,1.0000000000000003e-05,True,CALL,2026-09-18,BKR
BKR260918C00055000,55.0,4.9,0.0,0.0,26.0,581.0,1.0000000000000003e-05,True,CALL,2026-09-18,BKR
BKR260918C00060000,60.0,2.55,0.0,0.0,37.0,563.0,1.0000000000000003e-05,True,CALL,2026-09-18,BKR
BKR260918C00065000,65.0,1.2,0.0,0.0,136.0,1358.0,0.0312596875,False,CALL,2026-09-18,BKR
BKR260918C00070000,70.0,0.45,0.0,0.0,9.0,4800.0,0.062509375,False,CALL,2026-09-18,BKR
BKR260918C00075000,75.0,0.2,0.0,0.0,2.0,323.0,0.12500875,False,CALL,2026-09-18,BKR
BKR260918P00045000,45.0,0.32,0.0,0.0,5.0,1136.0,0.2500075,False,PUT,2026-09-18,BKR
BKR260918P00047000,47.0,0.56,0.0,0.0,4.0,239.0,0.12500875,False,PUT,2026-09-18,BKR
BKR260918P00050000,50.0,1.0,0.0,0.0,70.0,382.0,0.12500875,False,PUT,2026-09-18,BKR
BKR260918P00055000,55.0,2.26,0.0,0.0,2.0,233.0,0.062509375,False,PUT,2026-09-18,BKR
BKR260918P00060000,60.0,5.1,0.0,0.0,1.0,1445.0,0.015634843750000002,False,PUT,2026-09-18,BKR
BKR260918P00065000,65.0,8.59,0.0,0.0,5.0,484.0,1.0000000000000003e-05,True,PUT,2026-09-18,BKR
BKR260918P00070000,70.0,9.63,12.9,15.3,1.0,265.0,0.9023447265625,True,PUT,2026-09-18,BKR
BKR260918P00075000,75.0,10.0,11.5,13.0,20.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-18,BKR
BKR261016C00050000,50.0,9.2,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-16,BKR
BKR261016C00055000,55.0,4.55,0.0,0.0,7.0,20.0,1.0000000000000003e-05,True,CALL,2026-10-16,BKR
BKR261016C00060000,60.0,3.45,0.0,0.0,1.0,456.0,1.0000000000000003e-05,True,CALL,2026-10-16,BKR
BKR261016C00065000,65.0,1.7,0.0,0.0,381.0,819.0,0.0312596875,False,CALL,2026-10-16,BKR
BKR261016C00070000,70.0,0.63,0.0,0.0,1.0,132.0,0.062509375,False,CALL,2026-10-16,BKR
BKR261016C00075000,75.0,0.31,0.0,0.0,5.0,56.0,0.12500875,False,CALL,2026-10-16,BKR
BKR261016P00045000,45.0,0.49,0.0,0.0,1.0,11.0,0.12500875,False,PUT,2026-10-16,BKR
BKR261016P00050000,50.0,1.75,0.0,0.0,20.0,96.0,0.12500875,False,PUT,2026-10-16,BKR
BKR261016P00055000,55.0,2.8,0.0,0.0,166.0,217.0,0.062509375,False,PUT,2026-10-16,BKR
BKR261016P00060000,60.0,5.9,0.0,0.0,20.0,59.0,0.015634843750000002,False,PUT,2026-10-16,BKR
BKR261016P00065000,65.0,9.75,0.0,0.0,4.0,823.0,1.0000000000000003e-05,True,PUT,2026-10-16,BKR
BKR261016P00070000,70.0,15.48,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,BKR
BKR261218C00045000,45.0,13.8,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,CALL,2026-12-18,BKR
BKR261218C00047000,47.0,15.8,10.3,12.1,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-12-18,BKR
BKR261218C00050000,50.0,8.9,0.0,0.0,3.0,562.0,1.0000000000000003e-05,True,CALL,2026-12-18,BKR
BKR261218C00055000,55.0,7.0,0.0,0.0,17.0,528.0,1.0000000000000003e-05,True,CALL,2026-12-18,BKR
BKR261218C00060000,60.0,4.8,0.0,0.0,3.0,2107.0,1.0000000000000003e-05,True,CALL,2026-12-18,BKR
BKR261218C00065000,65.0,3.0,0.0,0.0,2.0,1376.0,0.0312596875,False,CALL,2026-12-18,BKR
BKR261218C00070000,70.0,1.84,0.0,0.0,4.0,639.0,0.062509375,False,CALL,2026-12-18,BKR
BKR261218C00075000,75.0,1.15,0.0,0.0,1.0,459.0,0.062509375,False,CALL,2026-12-18,BKR
BKR261218P00045000,45.0,1.05,0.0,0.0,12.0,75.0,0.12500875,False,PUT,2026-12-18,BKR
BKR261218P00047000,47.0,2.8,0.0,0.0,33.0,507.0,0.12500875,False,PUT,2026-12-18,BKR
BKR261218P00050000,50.0,2.3,0.0,0.0,5.0,277.0,0.062509375,False,PUT,2026-12-18,BKR
BKR261218P00055000,55.0,4.7,0.0,0.0,1.0,463.0,0.0312596875,False,PUT,2026-12-18,BKR
BKR261218P00060000,60.0,7.2,0.0,0.0,4.0,55.0,0.007822421875,False,PUT,2026-12-18,BKR
BKR261218P00065000,65.0,10.1,0.0,0.0,1.0,79.0,1.0000000000000003e-05,True,PUT,2026-12-18,BKR
BKR261218P00070000,70.0,13.9,0.0,0.0,10.0,36.0,1.0000000000000003e-05,True,PUT,2026-12-18,BKR
BKR261218P00075000,75.0,17.0,18.0,20.4,1.0,1.0,0.6456334265136718,True,PUT,2026-12-18,BKR
BKR270115C00045000,45.0,10.81,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,CALL,2027-01-15,BKR
BKR270115C00047000,47.0,13.02,0.0,0.0,6.0,888.0,1.0000000000000003e-05,True,CALL,2027-01-15,BKR
BKR270115C00050000,50.0,9.7,0.0,0.0,10.0,939.0,1.0000000000000003e-05,True,CALL,2027-01-15,BKR
BKR270115C00055000,55.0,7.74,0.0,0.0,1.0,2110.0,1.0000000000000003e-05,True,CALL,2027-01-15,BKR
BKR270115C00060000,60.0,5.2,0.0,0.0,18.0,1049.0,1.0000000000000003e-05,True,CALL,2027-01-15,BKR
BKR270115C00065000,65.0,3.41,0.0,0.0,11.0,426.0,0.015634843750000002,False,CALL,2027-01-15,BKR
BKR270115C00070000,70.0,2.05,0.0,0.0,1.0,1127.0,0.062509375,False,CALL,2027-01-15,BKR
BKR270115C00075000,75.0,1.35,0.0,0.0,4.0,391.0,0.062509375,False,CALL,2027-01-15,BKR
BKR270115P00045000,45.0,1.46,0.0,0.0,3.0,169.0,0.12500875,False,PUT,2027-01-15,BKR
BKR270115P00047000,47.0,1.8,0.0,0.0,2.0,328.0,0.062509375,False,PUT,2027-01-15,BKR
