contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260206P00160000,160.0,0.01,0.0,0.04,108.0,117.0,1.2812535937499998,False,PUT,2026-02-06,CRM
CRM260206P00165000,165.0,0.01,0.0,0.04,9.0,53.0,1.0781296093750001,False,PUT,2026-02-06,CRM
CRM260206P00170000,170.0,0.01,0.0,0.04,27.0,529.0,0.867188828125,False,PUT,2026-02-06,CRM
CRM260206P00175000,175.0,0.03,0.0,0.05,4.0,1366.0,0.6875031250000001,False,PUT,2026-02-06,CRM
CRM260206P00180000,180.0,0.04,0.02,0.04,158.0,1361.0,0.507817421875,False,PUT,2026-02-06,CRM
CRM260206P00185000,185.0,0.08,0.05,0.08,676.0,2503.0,0.32031929687499994,False,PUT,2026-02-06,CRM
CRM260206P00187500,187.5,0.31,0.26,0.35,3107.0,877.0,0.301764794921875,False,PUT,2026-02-06,CRM
CRM260206P00190000,190.0,1.2,1.24,1.4,1229.0,3530.0,0.34278000976562495,True,PUT,2026-02-06,CRM
CRM260206P00192500,192.5,2.37,2.66,3.55,204.0,1282.0,0.5009815527343751,True,PUT,2026-02-06,CRM
CRM260206P00195000,195.0,5.45,5.15,6.0,285.0,2472.0,0.53320779296875,True,PUT,2026-02-06,CRM
CRM260206P00197500,197.5,7.64,6.9,8.5,11.0,285.0,0.8579115771484375,True,PUT,2026-02-06,CRM
CRM260206P00200000,200.0,9.1,9.0,11.1,281.0,856.0,1.05859845703125,True,PUT,2026-02-06,CRM
CRM260206P00202500,202.5,11.68,12.3,13.55,19.0,1005.0,0.88476677734375,True,PUT,2026-02-06,CRM
CRM260206P00205000,205.0,15.08,14.75,16.3,41.0,1713.0,1.0742233789062503,True,PUT,2026-02-06,CRM
CRM260206P00207500,207.5,18.38,16.0,18.5,10.0,382.0,1.4570339648437498,True,PUT,2026-02-06,CRM
CRM260206P00210000,210.0,19.76,18.65,21.35,69.0,814.0,1.75390748046875,True,PUT,2026-02-06,CRM
CRM260206P00212500,212.5,21.75,21.1,23.5,20.0,298.0,1.720704521484375,True,PUT,2026-02-06,CRM
CRM260206P00215000,215.0,24.17,23.6,26.85,9.0,106.0,1.2460975195312498,True,PUT,2026-02-06,CRM
CRM260206P00217500,217.5,25.56,26.05,28.5,2.0,18.0,1.96875015625,True,PUT,2026-02-06,CRM
CRM260206P00220000,220.0,28.11,28.65,31.3,3.0,14.0,2.2500043749999996,True,PUT,2026-02-06,CRM
CRM260206P00222500,222.5,33.25,31.15,33.5,3.0,5.0,2.2021529321289055,True,PUT,2026-02-06,CRM
CRM260206P00225000,225.0,35.34,33.55,36.3,1081.0,2.0,2.488285029296875,True,PUT,2026-02-06,CRM
CRM260206P00227500,227.5,38.15,36.1,39.45,435.0,2.0,1.78125109375,True,PUT,2026-02-06,CRM
CRM260206P00230000,230.0,40.15,38.6,41.0,4341.0,113.0,2.5332067919921872,True,PUT,2026-02-06,CRM
CRM260206P00232500,232.5,35.5,41.0,43.45,8.0,0.0,2.605472236328125,True,PUT,2026-02-06,CRM
CRM260206P00235000,235.0,39.88,43.6,45.95,30.0,1.0,2.707034482421875,True,PUT,2026-02-06,CRM
CRM260206P00237500,237.5,43.5,46.1,49.45,1.0,0.0,2.1250046874999997,True,PUT,2026-02-06,CRM
CRM260206P00240000,240.0,46.55,48.5,51.15,6.0,0.0,3.0459008227539064,True,PUT,2026-02-06,CRM
CRM260206P00242500,242.5,29.4,51.1,53.45,54.0,0.0,3.003908740234375,True,PUT,2026-02-06,CRM
CRM260206P00245000,245.0,29.45,53.65,56.2,2.0,0.0,3.2773455566406247,True,PUT,2026-02-06,CRM
CRM260213C00155000,155.0,92.0,34.25,36.65,,1.0,0.866212275390625,True,CALL,2026-02-13,CRM
CRM260213C00170000,170.0,30.14,19.7,22.2,14.0,8.0,0.6425816992187501,True,CALL,2026-02-13,CRM
CRM260213C00180000,180.0,10.6,10.85,12.75,1.0,72.0,0.5007374145507812,True,CALL,2026-02-13,CRM
CRM260213C00195000,195.0,2.64,2.52,2.77,314.0,388.0,0.4309138940429688,False,CALL,2026-02-13,CRM
CRM260213C00200000,200.0,1.43,1.36,1.49,340.0,1316.0,0.4338435522460938,False,CALL,2026-02-13,CRM
CRM260213C00205000,205.0,0.79,0.68,0.8,190.0,148.0,0.446294599609375,False,CALL,2026-02-13,CRM
CRM260213C00207500,207.5,0.5,0.47,0.67,122.0,70.0,0.47070841796875,False,CALL,2026-02-13,CRM
CRM260213C00210000,210.0,0.4,0.32,0.45,310.0,621.0,0.4672904833984375,False,CALL,2026-02-13,CRM
CRM260213C00212500,212.5,0.36,0.27,0.41,30.0,259.0,0.4975636181640626,False,CALL,2026-02-13,CRM
CRM260213C00215000,215.0,0.22,0.2,0.29,123.0,950.0,0.500005,False,CALL,2026-02-13,CRM
CRM260213C00217500,217.5,0.23,0.03,0.44,5.0,845.0,0.51562984375,False,CALL,2026-02-13,CRM
CRM260213C00220000,220.0,0.16,0.12,0.2,11.0,519.0,0.514653291015625,False,CALL,2026-02-13,CRM
CRM260213C00222500,222.5,0.1,0.03,0.24,30.0,69.0,0.53320779296875,False,CALL,2026-02-13,CRM
CRM260213C00225000,225.0,0.2,0.06,0.2,9.0,467.0,0.56055126953125,False,CALL,2026-02-13,CRM
CRM260213C00227500,227.5,0.1,0.01,0.1,3.0,146.0,0.52539537109375,False,CALL,2026-02-13,CRM
CRM260213C00230000,230.0,0.1,0.06,0.08,20.0,425.0,0.570316796875,False,CALL,2026-02-13,CRM
CRM260213C00232500,232.5,0.07,0.01,0.13,2.0,172.0,0.5976602734375001,False,CALL,2026-02-13,CRM
CRM260213C00235000,235.0,0.09,0.08,0.14,3.0,454.0,0.6621127539062501,False,CALL,2026-02-13,CRM
CRM260213C00237500,237.5,0.13,0.01,0.24,1.0,180.0,0.70312796875,False,CALL,2026-02-13,CRM
CRM260213C00240000,240.0,0.03,0.01,0.06,8.0,193.0,0.6210975390625001,False,CALL,2026-02-13,CRM
CRM260213C00242500,242.5,0.1,0.01,0.39,2.0,155.0,0.8125018749999999,False,CALL,2026-02-13,CRM
CRM260213C00245000,245.0,0.05,0.01,0.11,2.0,253.0,0.7148466015625,False,CALL,2026-02-13,CRM
CRM260213P00150000,150.0,0.12,0.01,0.16,11.0,44.0,0.72070591796875,False,PUT,2026-02-13,CRM
CRM260213P00155000,155.0,0.2,0.01,0.28,6.0,16.0,0.6835969140625001,False,PUT,2026-02-13,CRM
CRM260213P00160000,160.0,0.22,0.15,0.25,4.0,37.0,0.624027197265625,False,PUT,2026-02-13,CRM
CRM260213P00165000,165.0,0.3,0.27,0.39,13.0,308.0,0.5830119824218749,False,PUT,2026-02-13,CRM
CRM260213P00170000,170.0,0.6,0.53,0.66,32.0,257.0,0.55273884765625,False,PUT,2026-02-13,CRM
CRM260213P00175000,175.0,0.99,0.86,1.04,39.0,634.0,0.50586431640625,False,PUT,2026-02-13,CRM
CRM260213P00180000,180.0,1.73,1.58,1.82,153.0,302.0,0.49341326904296884,False,PUT,2026-02-13,CRM
CRM260213P00185000,185.0,3.1,2.95,3.15,74.0,1185.0,0.47412635253906255,False,PUT,2026-02-13,CRM
CRM260213P00187500,187.5,3.87,3.8,4.1,173.0,495.0,0.46851117431640626,False,PUT,2026-02-13,CRM
CRM260213P00190000,190.0,5.1,5.05,5.35,641.0,651.0,0.4733939379882813,True,PUT,2026-02-13,CRM
CRM260213P00195000,195.0,7.74,7.7,8.4,195.0,332.0,0.4831594653320313,True,PUT,2026-02-13,CRM
CRM260213P00200000,200.0,11.15,11.0,12.2,97.0,506.0,0.5061084545898438,True,PUT,2026-02-13,CRM
CRM260213P00202500,202.5,13.71,13.45,14.8,10.0,65.0,0.5800823242187501,True,PUT,2026-02-13,CRM
CRM260213P00205000,205.0,15.72,15.35,16.85,81.0,490.0,0.5847209497070311,True,PUT,2026-02-13,CRM
CRM260213P00207500,207.5,18.92,16.8,19.1,10.0,149.0,0.6059609716796877,True,PUT,2026-02-13,CRM
CRM260213P00210000,210.0,20.05,20.05,21.3,48.0,941.0,0.5002491381835938,True,PUT,2026-02-13,CRM
CRM260213P00212500,212.5,22.47,21.8,24.05,25.0,218.0,0.6997100341796876,True,PUT,2026-02-13,CRM
CRM260213P00215000,215.0,24.85,24.15,26.55,33.0,756.0,0.7475611181640626,True,PUT,2026-02-13,CRM
CRM260213P00217500,217.5,26.36,26.15,29.2,50.0,77.0,0.8176287768554686,True,PUT,2026-02-13,CRM
CRM260213P00220000,220.0,29.35,29.45,31.35,64.0,467.0,0.5830119824218749,True,PUT,2026-02-13,CRM
CRM260213P00222500,222.5,33.22,30.95,33.6,7.0,56.0,0.7993184130859375,True,PUT,2026-02-13,CRM
CRM260213P00225000,225.0,36.8,33.6,36.05,3.0,464.0,0.8295915478515624,True,PUT,2026-02-13,CRM
CRM260213P00227500,227.5,36.1,36.1,38.55,16.0,87.0,0.8686536572265625,True,PUT,2026-02-13,CRM
CRM260213P00230000,230.0,39.78,38.6,41.0,2.0,346.0,0.8955088574218748,True,PUT,2026-02-13,CRM
CRM260213P00232500,232.5,39.47,41.0,43.5,5.0,8.0,0.9331061376953125,True,PUT,2026-02-13,CRM
CRM260213P00235000,235.0,44.85,43.55,46.2,612.0,2.0,1.015629921875,True,PUT,2026-02-13,CRM
CRM260213P00237500,237.5,41.35,46.1,48.5,1.0,1.0,1.0053760668945313,True,PUT,2026-02-13,CRM
CRM260213P00240000,240.0,44.0,48.6,51.4,16.0,0.0,1.1323285571289063,True,PUT,2026-02-13,CRM
CRM260213P00242500,242.5,45.42,51.1,53.6,24.0,1.0,1.1001021557617188,True,PUT,2026-02-13,CRM
CRM260213P00245000,245.0,50.79,53.6,55.95,84.0,0.0,1.0957076464843751,True,PUT,2026-02-13,CRM
CRM260220C00135000,135.0,93.66,54.2,56.65,10.0,20.0,0.96289099609375,True,CALL,2026-02-20,CRM
CRM260220C00140000,140.0,89.63,49.0,51.7,2.0,12.0,0.84961087890625,True,CALL,2026-02-20,CRM
CRM260220C00145000,145.0,84.94,44.05,46.85,6.0,15.0,0.797853583984375,True,CALL,2026-02-20,CRM
CRM260220C00150000,150.0,48.5,39.15,41.85,4.0,15.0,0.7280300634765625,True,CALL,2026-02-20,CRM
CRM260220C00155000,155.0,58.59,34.55,37.0,2.0,54.0,0.7045927978515626,True,CALL,2026-02-20,CRM
CRM260220C00160000,160.0,38.5,29.75,32.15,7.0,13.0,0.6479527392578125,True,CALL,2026-02-20,CRM
CRM260220C00165000,165.0,25.0,24.95,27.55,2.0,22.0,0.6015664843750002,True,CALL,2026-02-20,CRM
CRM260220C00170000,170.0,21.68,20.4,22.9,3.0,32.0,0.5546919531250001,True,CALL,2026-02-20,CRM
CRM260220C00175000,175.0,17.5,16.0,18.5,1.0,65.0,0.5129443237304687,True,CALL,2026-02-20,CRM
CRM260220C00180000,180.0,13.25,11.95,14.1,138.0,170.0,0.5488326367187502,True,CALL,2026-02-20,CRM
CRM260220C00185000,185.0,9.77,8.8,9.45,6.0,159.0,0.442388388671875,True,CALL,2026-02-20,CRM
CRM260220C00190000,190.0,6.55,6.05,6.5,221.0,445.0,0.42578699218750005,False,CALL,2026-02-20,CRM
CRM260220C00195000,195.0,4.15,3.9,4.3,669.0,817.0,0.4195614685058594,False,CALL,2026-02-20,CRM
CRM260220C00200000,200.0,2.52,2.47,2.62,1977.0,901.0,0.4089414575195312,False,CALL,2026-02-20,CRM
CRM260220C00205000,205.0,1.6,1.46,1.67,94.0,691.0,0.4177304321289062,False,CALL,2026-02-20,CRM
CRM260220C00207500,207.5,1.24,1.12,1.33,29.0,705.0,0.422857333984375,False,CALL,2026-02-20,CRM
CRM260220C00210000,210.0,0.93,0.87,0.98,1318.0,5188.0,0.4184628466796875,False,CALL,2026-02-20,CRM
CRM260220C00212500,212.5,0.8,0.67,0.78,9.0,624.0,0.424810439453125,False,CALL,2026-02-20,CRM
CRM260220C00215000,215.0,0.6,0.52,0.67,56.0,458.0,0.43921459228515625,False,CALL,2026-02-20,CRM
CRM260220C00217500,217.5,0.55,0.41,0.58,2.0,256.0,0.45361874511718747,False,CALL,2026-02-20,CRM
CRM260220C00220000,220.0,0.39,0.32,0.39,229.0,2061.0,0.44287666503906253,False,CALL,2026-02-20,CRM
CRM260220C00222500,222.5,0.28,0.26,0.37,11.0,548.0,0.4643608251953125,False,CALL,2026-02-20,CRM
CRM260220C00225000,225.0,0.21,0.19,0.26,20.0,580.0,0.45898978515625005,False,CALL,2026-02-20,CRM
CRM260220C00227500,227.5,0.22,0.07,0.35,3.0,484.0,0.5097705273437501,False,CALL,2026-02-20,CRM
CRM260220C00230000,230.0,0.18,0.15,0.18,351.0,4547.0,0.476567734375,False,CALL,2026-02-20,CRM
CRM260220C00232500,232.5,0.15,0.11,0.47,4.0,536.0,0.5400436621093752,False,CALL,2026-02-20,CRM
CRM260220C00235000,235.0,0.17,0.01,0.3,4.0,821.0,0.508793974609375,False,CALL,2026-02-20,CRM
CRM260220C00237500,237.5,0.18,0.01,0.35,4.0,362.0,0.5419967675781252,False,CALL,2026-02-20,CRM
CRM260220C00240000,240.0,0.09,0.1,0.16,40.0,5976.0,0.5371140039062501,False,CALL,2026-02-20,CRM
CRM260220C00242500,242.5,0.3,0.05,0.24,1.0,486.0,0.5654340332031251,False,CALL,2026-02-20,CRM
CRM260220C00245000,245.0,0.09,0.05,0.13,22.0,973.0,0.5488326367187502,False,CALL,2026-02-20,CRM
CRM260220P00135000,135.0,0.23,0.01,0.22,4.0,36.0,0.7597680273437502,False,PUT,2026-02-20,CRM
CRM260220P00140000,140.0,0.13,0.01,0.23,6.0,119.0,0.6914093359375001,False,PUT,2026-02-20,CRM
CRM260220P00145000,145.0,0.23,0.01,0.25,7.0,19.0,0.6289099609375001,False,PUT,2026-02-20,CRM
CRM260220P00150000,150.0,0.15,0.06,0.35,17.0,63.0,0.6005899316406251,False,PUT,2026-02-20,CRM
CRM260220P00155000,155.0,0.19,0.01,0.66,3.0,84.0,0.577152666015625,False,PUT,2026-02-20,CRM
CRM260220P00160000,160.0,0.56,0.48,0.69,35.0,114.0,0.5639692041015626,False,PUT,2026-02-20,CRM
CRM260220P00165000,165.0,0.87,0.66,0.93,13.0,425.0,0.5210008837890624,False,PUT,2026-02-20,CRM
CRM260220P00170000,170.0,1.16,1.11,1.27,72.0,608.0,0.5004932763671875,False,PUT,2026-02-20,CRM
CRM260220P00175000,175.0,1.83,1.75,2.07,41.0,962.0,0.4885305053710938,False,PUT,2026-02-20,CRM
CRM260220P00180000,180.0,2.89,2.76,3.1,386.0,1141.0,0.46594772338867196,False,PUT,2026-02-20,CRM
CRM260220P00185000,185.0,4.3,4.2,4.65,67.0,1089.0,0.4506890869140625,False,PUT,2026-02-20,CRM
CRM260220P00190000,190.0,6.63,6.25,6.75,1116.0,1719.0,0.4368952795410156,True,PUT,2026-02-20,CRM
CRM260220P00195000,195.0,9.07,9.05,9.65,50.0,3153.0,0.43774976318359377,True,PUT,2026-02-20,CRM
CRM260220P00200000,200.0,12.23,11.8,13.45,43.0,2502.0,0.46545944702148445,True,PUT,2026-02-20,CRM
CRM260220P00205000,205.0,16.6,16.1,17.55,19.0,1156.0,0.4887746435546876,True,PUT,2026-02-20,CRM
CRM260220P00207500,207.5,18.6,18.1,20.05,4.0,303.0,0.5313767565917968,True,PUT,2026-02-20,CRM
CRM260220P00210000,210.0,20.0,20.65,21.75,33.0,3373.0,0.4958546508789063,True,PUT,2026-02-20,CRM
CRM260220P00212500,212.5,23.45,22.15,24.7,16.0,134.0,0.5783733569335938,True,PUT,2026-02-20,CRM
CRM260220P00215000,215.0,26.44,23.95,27.0,11.0,572.0,0.5949747534179688,True,PUT,2026-02-20,CRM
CRM260220P00217500,217.5,27.78,27.0,28.9,4.0,119.0,0.561527822265625,True,PUT,2026-02-20,CRM
CRM260220P00220000,220.0,30.8,30.3,31.1,18.0,4707.0,0.5534712622070312,True,PUT,2026-02-20,CRM
CRM260220P00222500,222.5,32.21,31.2,33.75,5.0,179.0,0.6052285571289064,True,PUT,2026-02-20,CRM
CRM260220P00225000,225.0,35.55,33.75,36.15,17.0,184.0,0.6210975390625001,True,PUT,2026-02-20,CRM
CRM260220P00227500,227.5,37.14,36.15,38.45,12.0,103.0,0.6181678808593751,True,PUT,2026-02-20,CRM
CRM260220P00230000,230.0,39.07,38.85,40.95,16.0,4792.0,0.6457554956054687,True,PUT,2026-02-20,CRM
CRM260220P00232500,232.5,36.39,41.15,43.75,1.0,88.0,0.7219266088867188,True,PUT,2026-02-20,CRM
CRM260220P00235000,235.0,45.06,43.5,46.05,13.0,479.0,0.71679970703125,True,PUT,2026-02-20,CRM
CRM260220P00237500,237.5,41.91,46.05,48.5,95.0,128.0,0.73437765625,True,PUT,2026-02-20,CRM
CRM260220P00240000,240.0,49.05,48.65,51.35,30.0,1857.0,0.8193377441406249,True,PUT,2026-02-20,CRM
CRM260220P00242500,242.5,50.0,51.0,53.6,1.0,0.0,0.8034687622070311,True,PUT,2026-02-20,CRM
CRM260220P00245000,245.0,54.05,53.6,56.0,30.0,0.0,0.8100604931640624,True,PUT,2026-02-20,CRM
CRM260227C00190000,190.0,11.25,10.55,11.8,38.0,80.0,0.601810622558594,False,CALL,2026-02-27,CRM
CRM260227C00195000,195.0,8.85,8.3,8.75,11.0,80.0,0.57617611328125,False,CALL,2026-02-27,CRM
CRM260227C00200000,200.0,6.95,6.4,6.75,58.0,143.0,0.5692181750488281,False,CALL,2026-02-27,CRM
CRM260227C00205000,205.0,5.05,4.9,5.2,18.0,41.0,0.5675092077636719,False,CALL,2026-02-27,CRM
CRM260227C00210000,210.0,3.8,3.75,4.0,44.0,3913.0,0.5697064514160157,False,CALL,2026-02-27,CRM
CRM260227C00215000,215.0,2.91,2.76,2.98,24.0,915.0,0.5664105859375,False,CALL,2026-02-27,CRM
CRM260227C00220000,220.0,2.15,2.03,2.26,56.0,1971.0,0.5681195532226562,False,CALL,2026-02-27,CRM
CRM260227C00225000,225.0,1.79,1.4,1.8,36.0,379.0,0.5710492114257812,False,CALL,2026-02-27,CRM
CRM260227C00230000,230.0,1.4,1.1,1.4,23.0,4169.0,0.5817912915039063,False,CALL,2026-02-27,CRM
CRM260227C00235000,235.0,0.78,0.78,1.29,9.0,920.0,0.6001016552734376,False,CALL,2026-02-27,CRM
CRM260227C00240000,240.0,0.75,0.6,0.75,6.0,2249.0,0.5864299169921875,False,CALL,2026-02-27,CRM
CRM260227C00245000,245.0,0.6,0.13,0.65,4.0,216.0,0.5644574804687501,False,CALL,2026-02-27,CRM
CRM260227P00150000,150.0,1.03,0.54,2.04,14.0,51.0,0.725588681640625,False,PUT,2026-02-27,CRM
CRM260227P00160000,160.0,1.94,1.34,2.24,5.0,26.0,0.6279334082031252,False,PUT,2026-02-27,CRM
CRM260227P00165000,165.0,3.0,2.28,2.84,6.0,115.0,0.6186561572265626,False,PUT,2026-02-27,CRM
CRM260227P00170000,170.0,3.46,2.31,3.8,11.0,68.0,0.570316796875,False,PUT,2026-02-27,CRM
CRM260227P00175000,175.0,4.87,4.65,5.1,4.0,93.0,0.6019326916503909,False,PUT,2026-02-27,CRM
CRM260227P00180000,180.0,7.0,6.25,6.8,15.0,1158.0,0.5960123406982423,False,PUT,2026-02-27,CRM
CRM260227P00185000,185.0,8.45,8.35,8.7,7.0,215.0,0.5903361279296876,False,PUT,2026-02-27,CRM
CRM260227P00190000,190.0,10.6,10.75,11.1,52.0,195.0,0.586918193359375,True,PUT,2026-02-27,CRM
CRM260227P00195000,195.0,13.55,13.4,14.4,2.0,248.0,0.5950968225097657,True,PUT,2026-02-27,CRM
CRM260227P00200000,200.0,16.59,14.95,17.35,6.0,2030.0,0.5438278039550781,True,PUT,2026-02-27,CRM
CRM260227P00205000,205.0,20.3,18.55,20.3,10.0,217.0,0.5279588220214844,True,PUT,2026-02-27,CRM
CRM260227P00210000,210.0,23.52,22.45,24.6,14.0,428.0,0.5444381494140625,True,PUT,2026-02-27,CRM
CRM260227P00215000,215.0,27.6,26.15,29.1,5.0,348.0,0.5456588403320313,True,PUT,2026-02-27,CRM
CRM260227P00220000,220.0,31.33,30.4,33.2,4.0,332.0,0.5346726220703125,True,PUT,2026-02-27,CRM
CRM260227P00225000,225.0,36.86,34.9,37.4,13.0,284.0,0.5185595019531251,True,PUT,2026-02-27,CRM
CRM260227P00230000,230.0,41.95,39.35,41.9,3.0,197.0,0.6499058447265625,True,PUT,2026-02-27,CRM
CRM260227P00235000,235.0,46.5,44.15,47.5,2.0,73.0,0.5659223095703125,True,PUT,2026-02-27,CRM
CRM260227P00240000,240.0,49.7,48.95,52.25,7.0,94.0,0.5678754150390625,True,PUT,2026-02-27,CRM
CRM260227P00245000,245.0,55.35,53.8,57.15,5.0,90.0,0.579105771484375,True,PUT,2026-02-27,CRM
CRM260306C00190000,190.0,12.01,11.4,13.0,29.0,38.0,0.5736126623535156,False,CALL,2026-03-06,CRM
CRM260306C00195000,195.0,9.19,8.9,9.55,3.0,89.0,0.5359543475341797,False,CALL,2026-03-06,CRM
CRM260306C00200000,200.0,7.45,7.25,7.75,35.0,122.0,0.5418136639404298,False,CALL,2026-03-06,CRM
CRM260306C00205000,205.0,5.85,5.0,6.15,13.0,43.0,0.5225877819824218,False,CALL,2026-03-06,CRM
CRM260306C00210000,210.0,4.65,4.15,4.8,12.0,219.0,0.5310105493164063,False,CALL,2026-03-06,CRM
CRM260306C00215000,215.0,3.45,3.25,4.25,18.0,162.0,0.5494429821777345,False,CALL,2026-03-06,CRM
CRM260306C00220000,220.0,2.9,2.53,2.8,10.0,55.0,0.5333298620605469,False,CALL,2026-03-06,CRM
CRM260306C00225000,225.0,2.1,1.63,2.91,16.0,105.0,0.5535933312988282,False,CALL,2026-03-06,CRM
CRM260306C00230000,230.0,2.11,1.18,2.5,9.0,107.0,0.5637250659179689,False,CALL,2026-03-06,CRM
CRM260306C00235000,235.0,1.27,0.98,1.33,1.0,25.0,0.5373581420898439,False,CALL,2026-03-06,CRM
CRM260306C00240000,240.0,0.6,0.63,1.04,2.0,260.0,0.5349167602539062,False,CALL,2026-03-06,CRM
CRM260306C00245000,245.0,1.33,0.01,1.57,6.0,57.0,0.5637250659179689,False,CALL,2026-03-06,CRM
CRM260306P00150000,150.0,0.73,0.0,2.94,20.0,65.0,0.6535679174804689,False,PUT,2026-03-06,CRM
CRM260306P00175000,175.0,5.35,3.9,5.8,4.0,37.0,0.5220995056152342,False,PUT,2026-03-06,CRM
CRM260306P00180000,180.0,7.1,6.6,7.75,4.0,94.0,0.5516402258300781,False,PUT,2026-03-06,CRM
CRM260306P00185000,185.0,9.0,7.45,10.35,3.0,82.0,0.5313157220458984,False,PUT,2026-03-06,CRM
CRM260306P00190000,190.0,11.51,10.05,13.15,26.0,158.0,0.5417526293945314,True,PUT,2026-03-06,CRM
CRM260306P00195000,195.0,14.13,14.0,15.4,2.0,84.0,0.5545698840332032,True,PUT,2026-03-06,CRM
CRM260306P00200000,200.0,15.36,15.8,18.6,1.0,156.0,0.523442265625,True,PUT,2026-03-06,CRM
CRM260306P00205000,205.0,20.89,18.9,22.2,17.0,56.0,0.5172167419433593,True,PUT,2026-03-06,CRM
CRM260306P00210000,210.0,24.88,22.7,25.85,17.0,110.0,0.5153857055664062,True,PUT,2026-03-06,CRM
CRM260306P00215000,215.0,28.29,26.5,29.3,1.0,123.0,0.5777630114746093,True,PUT,2026-03-06,CRM
CRM260306P00220000,220.0,31.71,30.85,33.4,2.0,58.0,0.5778850805664062,True,PUT,2026-03-06,CRM
CRM260306P00225000,225.0,37.54,35.2,37.75,1.0,71.0,0.5839885351562499,True,PUT,2026-03-06,CRM
CRM260306P00230000,230.0,42.25,39.7,42.3,5.0,44.0,0.5960733752441407,True,PUT,2026-03-06,CRM
CRM260306P00235000,235.0,47.0,44.4,47.95,16.0,22.0,0.5306443420410156,True,PUT,2026-03-06,CRM
CRM260306P00240000,240.0,50.5,50.1,52.0,1.0,23.0,0.5532271240234375,True,PUT,2026-03-06,CRM
CRM260306P00245000,245.0,54.8,53.8,57.35,1.0,3.0,0.5144091528320311,True,PUT,2026-03-06,CRM
CRM260313C00210000,210.0,5.45,4.75,5.55,2.0,75.0,0.5092822509765625,False,CALL,2026-03-13,CRM
CRM260313C00215000,215.0,4.6,3.25,6.0,18.0,22.0,0.5389450402832032,False,CALL,2026-03-13,CRM
CRM260313C00225000,225.0,2.24,1.24,3.7,3.0,63.0,0.5100146655273439,False,CALL,2026-03-13,CRM
CRM260313C00230000,230.0,2.31,1.57,3.05,7.0,31.0,0.5407760766601564,False,CALL,2026-03-13,CRM
CRM260313C00235000,235.0,1.8,0.91,2.43,1.0,5.0,0.5296677893066408,False,CALL,2026-03-13,CRM
CRM260313C00240000,240.0,1.19,0.33,1.44,6.0,214.0,0.5449264257812501,False,CALL,2026-03-13,CRM
CRM260313C00245000,245.0,1.65,0.0,1.17,1.0,101.0,0.5512740185546876,False,CALL,2026-03-13,CRM
CRM260313P00165000,165.0,3.6,2.8,4.85,3.0,7.0,0.5661664477539063,False,PUT,2026-03-13,CRM
CRM260313P00170000,170.0,4.56,4.2,5.15,13.0,17.0,0.5394333166503908,False,PUT,2026-03-13,CRM
CRM260313P00175000,175.0,6.6,4.5,6.5,1.0,116.0,0.5022632781982423,False,PUT,2026-03-13,CRM
CRM260313P00185000,185.0,9.5,8.8,11.1,2.0,88.0,0.523320196533203,False,PUT,2026-03-13,CRM
CRM260313P00190000,190.0,12.5,10.25,13.7,1.0,32.0,0.503056727294922,True,PUT,2026-03-13,CRM
CRM260313P00195000,195.0,14.67,13.25,16.35,3.0,66.0,0.5031787963867188,True,PUT,2026-03-13,CRM
CRM260313P00200000,200.0,17.8,16.4,19.5,1.0,22.0,0.5037891418457032,True,PUT,2026-03-13,CRM
CRM260313P00205000,205.0,21.0,19.65,22.75,1.0,40.0,0.5656781713867188,True,PUT,2026-03-13,CRM
CRM260313P00210000,210.0,25.03,23.15,26.35,24.0,54.0,0.5654950677490236,True,PUT,2026-03-13,CRM
CRM260313P00215000,215.0,28.9,26.9,30.25,3.0,71.0,0.5695843823242188,True,PUT,2026-03-13,CRM
CRM260313P00220000,220.0,33.03,31.15,34.6,4.0,209.0,0.5882609533691407,True,PUT,2026-03-13,CRM
CRM260313P00225000,225.0,30.03,35.45,38.8,2.0,6.0,0.5918009570312501,True,PUT,2026-03-13,CRM
CRM260313P00230000,230.0,38.5,39.85,42.45,1.0,12.0,0.549076774902344,True,PUT,2026-03-13,CRM
CRM260313P00240000,240.0,51.0,49.1,52.4,1.0,6.0,0.624027197265625,True,PUT,2026-03-13,CRM
CRM260313P00245000,245.0,53.3,54.05,56.9,1.0,17.0,0.6196327099609377,True,PUT,2026-03-13,CRM
CRM260320C00135000,135.0,125.66,77.05,80.35,2.0,21.0,2.138676528320312,True,CALL,2026-03-20,CRM
CRM260320C00140000,140.0,55.0,50.55,53.1,24.0,11.0,0.6960479614257813,True,CALL,2026-03-20,CRM
CRM260320C00145000,145.0,69.35,45.85,48.4,1.0,21.0,0.6616244775390626,True,CALL,2026-03-20,CRM
CRM260320C00150000,150.0,44.0,41.3,43.85,4.0,353.0,0.6353796228027344,True,CALL,2026-03-20,CRM
CRM260320C00155000,155.0,108.08,36.75,39.5,1.0,5.0,0.6102333898925782,True,CALL,2026-03-20,CRM
CRM260320C00160000,160.0,36.62,32.65,35.2,1.0,6.0,0.5938761315917969,True,CALL,2026-03-20,CRM
CRM260320C00165000,165.0,28.38,28.4,31.15,5.0,23.0,0.5717816259765626,True,CALL,2026-03-20,CRM
