contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMY270115P00047000,47.0,1.61,1.56,1.67,26.0,1689.0,0.33423517333984376,False,PUT,2027-01-15,BMY
BMY270115P00050000,50.0,2.2,2.15,2.26,67.0,3724.0,0.3225165405273437,False,PUT,2027-01-15,BMY
BMY270115P00052500,52.5,2.8,2.71,3.1,12.0,2213.0,0.3263006823730469,False,PUT,2027-01-15,BMY
BMY270115P00055000,55.0,3.6,2.89,3.8,27.0,2613.0,0.3149482568359374,False,PUT,2027-01-15,BMY
BMY270115P00057500,57.5,4.45,3.55,4.8,3.0,2730.0,0.31262894409179687,False,PUT,2027-01-15,BMY
BMY270115P00060000,60.0,5.5,4.45,5.85,24.0,5054.0,0.306220316772461,False,PUT,2027-01-15,BMY
BMY270115P00062500,62.5,7.25,6.55,7.05,1.0,568.0,0.30048306945800785,True,PUT,2027-01-15,BMY
BMY270115P00065000,65.0,8.16,6.95,8.4,7.0,139.0,0.2954172021484375,True,PUT,2027-01-15,BMY
BMY270115P00067500,67.5,13.29,20.7,21.75,2.0,219.0,0.7838156384277344,True,PUT,2027-01-15,BMY
BMY270115P00070000,70.0,17.4,16.1,17.15,1.0,80.0,0.5090381127929688,True,PUT,2027-01-15,BMY
BMY270115P00075000,75.0,15.95,14.55,15.05,1.0,41.0,0.2732006274414062,True,PUT,2027-01-15,BMY
BMY270115P00080000,80.0,22.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMY
BMY270617C00045000,45.0,17.5,17.5,19.2,3.0,795.0,0.31690136230468746,True,CALL,2027-06-17,BMY
BMY270617C00050000,50.0,14.62,13.75,16.15,12.0,386.0,0.34241380249023434,True,CALL,2027-06-17,BMY
BMY270617C00052500,52.5,11.68,12.35,13.65,1.0,53.0,0.3009103112792969,True,CALL,2027-06-17,BMY
BMY270617C00055000,55.0,11.75,10.6,12.9,11.0,190.0,0.33179379150390625,True,CALL,2027-06-17,BMY
BMY270617C00057500,57.5,9.33,9.2,10.5,61.0,132.0,0.29077857666015616,True,CALL,2027-06-17,BMY
BMY270617C00060000,60.0,8.8,8.5,9.1,11.0,314.0,0.28577374389648436,True,CALL,2027-06-17,BMY
BMY270617C00062500,62.5,7.09,6.75,7.9,23.0,189.0,0.2836985693359374,False,CALL,2027-06-17,BMY
BMY270617C00065000,65.0,6.15,6.25,6.8,39.0,157.0,0.28089098022460934,False,CALL,2027-06-17,BMY
BMY270617C00067500,67.5,5.2,4.85,5.85,218.0,251.0,0.27936511657714835,False,CALL,2027-06-17,BMY
BMY270617C00070000,70.0,4.45,4.0,5.05,125.0,478.0,0.27936511657714835,False,CALL,2027-06-17,BMY
BMY270617C00075000,75.0,3.55,2.74,3.8,8.0,121.0,0.2819285675048828,False,CALL,2027-06-17,BMY
BMY270617C00080000,80.0,2.2,2.02,2.71,18.0,264.0,0.2782054602050781,False,CALL,2027-06-17,BMY
BMY270617P00045000,45.0,1.82,1.75,2.1,26.0,507.0,0.3306951696777344,False,PUT,2027-06-17,BMY
BMY270617P00050000,50.0,3.35,2.84,3.5,5.0,828.0,0.3267889587402344,False,PUT,2027-06-17,BMY
BMY270617P00052500,52.5,3.75,2.93,4.35,1.0,24.0,0.32392033508300777,False,PUT,2027-06-17,BMY
BMY270617P00055000,55.0,5.4,3.55,4.9,52.0,169.0,0.3042061767578125,False,PUT,2027-06-17,BMY
BMY270617P00057500,57.5,5.53,5.35,6.1,58.0,308.0,0.3070137658691406,False,PUT,2027-06-17,BMY
BMY270617P00060000,60.0,6.72,6.45,7.15,120.0,473.0,0.2995065167236328,False,PUT,2027-06-17,BMY
BMY270617P00062500,62.5,8.51,7.65,8.55,26.0,239.0,0.3006661730957031,True,PUT,2027-06-17,BMY
BMY270617P00065000,65.0,9.83,8.1,9.7,26.0,102.0,0.28882547119140617,True,PUT,2027-06-17,BMY
BMY270617P00070000,70.0,13.4,11.15,12.7,10.0,11.0,0.2784495983886719,True,PUT,2027-06-17,BMY
BMY271217C00045000,45.0,18.6,17.95,20.2,1.0,892.0,0.3197089514160155,True,CALL,2027-12-17,BMY
BMY271217C00050000,50.0,13.8,14.45,16.85,2.0,1118.0,0.31830515686035155,True,CALL,2027-12-17,BMY
BMY271217C00052500,52.5,14.08,12.9,15.45,3.0,129.0,0.32166205688476557,True,CALL,2027-12-17,BMY
BMY271217C00055000,55.0,12.0,11.5,13.9,2.0,111.0,0.31580274047851553,True,CALL,2027-12-17,BMY
BMY271217C00057500,57.5,10.6,10.2,12.5,3.0,114.0,0.31189652954101554,True,CALL,2027-12-17,BMY
BMY271217C00060000,60.0,9.7,8.95,10.45,8.0,598.0,0.2847361566162109,True,CALL,2027-12-17,BMY
BMY271217C00062500,62.5,8.37,8.15,9.6,1.0,171.0,0.29254857849121085,False,CALL,2027-12-17,BMY
BMY271217C00065000,65.0,7.42,6.9,8.05,20.0,157.0,0.2759471820068359,False,CALL,2027-12-17,BMY
BMY271217C00067500,67.5,6.47,5.95,7.2,6.0,43.0,0.27771718383789057,False,CALL,2027-12-17,BMY
BMY271217C00070000,70.0,6.05,5.1,6.4,1.0,113.0,0.2782054602050781,False,CALL,2027-12-17,BMY
BMY271217C00075000,75.0,4.0,3.75,5.95,2.0,99.0,0.3074410076904296,False,CALL,2027-12-17,BMY
BMY271217C00080000,80.0,2.9,2.73,4.75,1.0,185.0,0.3060372131347656,False,CALL,2027-12-17,BMY
BMY271217P00045000,45.0,2.8,2.4,3.1,210.0,2658.0,0.3303899969482421,False,PUT,2027-12-17,BMY
BMY271217P00050000,50.0,4.2,2.95,4.55,1.0,134.0,0.319220675048828,False,PUT,2027-12-17,BMY
BMY271217P00052500,52.5,5.75,3.55,5.4,1.0,35.0,0.313483427734375,False,PUT,2027-12-17,BMY
BMY271217P00055000,55.0,6.15,4.45,6.4,20.0,64.0,0.30982135498046875,False,PUT,2027-12-17,BMY
BMY271217P00057500,57.5,7.8,6.4,7.45,1.0,47.0,0.30463341857910153,False,PUT,2027-12-17,BMY
BMY271217P00060000,60.0,8.42,7.6,8.65,25.0,1253.0,0.30121548400878906,False,PUT,2027-12-17,BMY
BMY271217P00062500,62.5,9.8,8.8,9.9,5.0,10.0,0.2963937548828125,True,PUT,2027-12-17,BMY
BMY271217P00065000,65.0,10.75,10.15,11.35,45.0,51.0,0.2948678912353515,True,PUT,2027-12-17,BMY
BMY271217P00067500,67.5,20.86,21.15,22.2,2.0,1.0,0.5607343731689454,True,PUT,2027-12-17,BMY
BMY271217P00070000,70.0,18.7,15.5,19.55,2.0,2.0,0.44312080322265623,True,PUT,2027-12-17,BMY
BMY271217P00080000,80.0,21.5,19.25,21.5,2.0,2.0,0.27545890563964837,True,PUT,2027-12-17,BMY
BMY280121C00045000,45.0,18.5,18.05,19.85,10.0,269.0,0.2946847875976562,True,CALL,2028-01-21,BMY
BMY280121C00047000,47.0,17.7,16.7,18.7,1.0,213.0,0.3062813513183594,True,CALL,2028-01-21,BMY
BMY280121C00050000,50.0,15.57,15.2,16.1,12.0,593.0,0.28113511840820304,True,CALL,2028-01-21,BMY
BMY280121C00052500,52.5,13.75,13.05,15.7,5.0,356.0,0.32221136779785153,True,CALL,2028-01-21,BMY
BMY280121C00055000,55.0,12.75,11.65,14.3,46.0,266.0,0.3209906768798828,True,CALL,2028-01-21,BMY
BMY280121C00057500,57.5,10.35,10.35,11.8,5.0,111.0,0.281684429321289,True,CALL,2028-01-21,BMY
BMY280121C00060000,60.0,9.59,9.6,10.9,21.0,630.0,0.29114478393554677,True,CALL,2028-01-21,BMY
BMY280121C00062500,62.5,8.72,8.05,9.4,2.0,32.0,0.2790599438476562,False,CALL,2028-01-21,BMY
BMY280121C00065000,65.0,8.1,7.0,8.45,8.0,231.0,0.2805858074951171,False,CALL,2028-01-21,BMY
BMY280121C00067500,67.5,6.8,6.1,8.05,1.0,47.0,0.2954172021484375,False,CALL,2028-01-21,BMY
BMY280121C00070000,70.0,6.16,5.3,6.6,20.0,738.0,0.2769237347412109,False,CALL,2028-01-21,BMY
BMY280121C00075000,75.0,4.43,3.9,5.1,5.0,69.0,0.27368890380859373,False,CALL,2028-01-21,BMY
BMY280121C00080000,80.0,3.13,2.9,4.95,8.0,31.0,0.30451134948730463,False,CALL,2028-01-21,BMY
BMY280121P00045000,45.0,2.95,2.59,3.3,3.0,2909.0,0.331061376953125,False,PUT,2028-01-21,BMY
BMY280121P00047000,47.0,3.35,3.15,3.85,208.0,342.0,0.3264837860107421,False,PUT,2028-01-21,BMY
BMY280121P00050000,50.0,4.5,3.25,6.5,2.0,326.0,0.38410039733886714,False,PUT,2028-01-21,BMY
BMY280121P00052500,52.5,5.37,3.9,6.55,2.0,77.0,0.3459538061523437,False,PUT,2028-01-21,BMY
BMY280121P00055000,55.0,6.05,4.65,7.65,2.0,89.0,0.34339035522460937,False,PUT,2028-01-21,BMY
BMY280121P00057500,57.5,7.38,5.75,7.7,16.0,37.0,0.304694453125,False,PUT,2028-01-21,BMY
BMY280121P00060000,60.0,8.87,7.75,8.9,1.0,664.0,0.30109341491699215,False,PUT,2028-01-21,BMY
BMY280121P00062500,62.5,14.1,8.75,0.0,800.0,492.0,1.0000000000000003e-05,True,PUT,2028-01-21,BMY
BMY280121P00065000,65.0,11.48,9.4,12.55,1.0,2.0,0.32263860961914054,True,PUT,2028-01-21,BMY
BMY280121P00070000,70.0,17.0,12.3,15.15,1.0,9.0,0.30274134765625,True,PUT,2028-01-21,BMY
BMY281215C00045000,45.0,19.11,18.75,21.2,15.0,50.0,0.29358616577148433,True,CALL,2028-12-15,BMY
BMY281215C00050000,50.0,16.0,14.5,18.0,1.0,24.0,0.2907175421142577,True,CALL,2028-12-15,BMY
BMY281215C00052500,52.5,16.0,14.25,17.05,1.0,55.0,0.3039010040283203,True,CALL,2028-12-15,BMY
BMY281215C00055000,55.0,14.18,12.95,15.0,3.0,3579.0,0.2831187411499023,True,CALL,2028-12-15,BMY
BMY281215C00057500,57.5,12.02,11.75,14.05,2.0,1029.0,0.290473403930664,True,CALL,2028-12-15,BMY
BMY281215C00060000,60.0,11.89,10.65,12.9,10.0,239.0,0.28995461029052727,True,CALL,2028-12-15,BMY
BMY281215C00062500,62.5,10.04,9.6,11.75,1.0,300.0,0.2873606420898437,False,CALL,2028-12-15,BMY
BMY281215C00065000,65.0,9.0,8.65,10.25,1.0,116.0,0.274421318359375,False,CALL,2028-12-15,BMY
BMY281215C00067500,67.5,7.75,7.95,10.25,1.0,68.0,0.29608858215332035,False,CALL,2028-12-15,BMY
BMY281215C00070000,70.0,8.09,7.0,8.55,10.0,85.0,0.2748790774536133,False,CALL,2028-12-15,BMY
BMY281215C00075000,75.0,6.42,5.7,7.0,5.0,34.0,0.2722240747070312,False,CALL,2028-12-15,BMY
BMY281215C00080000,80.0,4.7,4.4,5.85,9.0,35.0,0.2735058001708984,False,CALL,2028-12-15,BMY
BMY281215P00045000,45.0,4.2,3.6,5.5,1.0,32.0,0.3511417425537109,False,PUT,2028-12-15,BMY
BMY281215P00050000,50.0,5.7,4.2,6.85,1.0,564.0,0.3266668896484375,False,PUT,2028-12-15,BMY
BMY281215P00052500,52.5,7.2,5.1,8.1,2.0,4.0,0.32910827148437494,False,PUT,2028-12-15,BMY
BMY281215P00055000,55.0,8.0,6.25,9.15,5.0,338.0,0.32355412780761705,False,PUT,2028-12-15,BMY
BMY281215P00057500,57.5,8.7,7.4,10.25,62.0,1005.0,0.3175117077636719,False,PUT,2028-12-15,BMY
BMY281215P00060000,60.0,9.9,9.3,11.3,2.0,47.0,0.3085396295166015,False,PUT,2028-12-15,BMY
BMY281215P00062500,62.5,11.05,10.1,12.6,2.0,734.0,0.3043282458496094,True,PUT,2028-12-15,BMY
BMY281215P00065000,65.0,11.92,11.25,14.15,2.0,671.0,0.3044808322143554,True,PUT,2028-12-15,BMY
BMY281215P00067500,67.5,13.96,12.05,15.6,,800.0,0.30051358673095707,True,PUT,2028-12-15,BMY
BMY281215P00070000,70.0,15.73,13.7,17.5,30.0,37.0,0.30582359222412114,True,PUT,2028-12-15,BMY
BMY281215P00080000,80.0,27.48,20.5,24.9,,2.0,0.30823445678710937,True,PUT,2028-12-15,BMY
BP260306C00028000,28.0,10.93,9.45,12.55,2.0,3.0,2.2968792578125,True,CALL,2026-03-06,BP
BP260306C00031000,31.0,8.04,6.3,9.55,1.0,2.0,1.5000025,True,CALL,2026-03-06,BP
BP260306C00033000,33.0,5.61,4.5,6.9,1.0,27.0,2.4492226269531248,True,CALL,2026-03-06,BP
BP260306C00035000,35.0,3.7,3.4,3.85,60.0,45.0,0.5937540625000001,True,CALL,2026-03-06,BP
BP260306C00036000,36.0,2.7,1.65,3.25,7.0,5.0,1.0390673046875003,True,CALL,2026-03-06,BP
BP260306C00036500,36.5,2.68,2.04,2.5,1.0,12.0,0.6523472265625001,True,CALL,2026-03-06,BP
BP260306C00037000,37.0,2.27,1.0,3.4,1.0,9.0,0.7578149218750001,True,CALL,2026-03-06,BP
BP260306C00037500,37.5,1.97,1.13,2.78,42.0,29.0,0.84961087890625,True,CALL,2026-03-06,BP
BP260306C00038000,38.0,0.9,0.89,0.98,32.0,240.0,0.32227240234374993,True,CALL,2026-03-06,BP
BP260306C00038500,38.5,0.54,0.53,0.6,284.0,219.0,0.29688203124999996,True,CALL,2026-03-06,BP
BP260306C00039000,39.0,0.27,0.27,0.34,235.0,999.0,0.2978585839843749,False,CALL,2026-03-06,BP
BP260306C00039500,39.5,0.14,0.13,0.19,170.0,828.0,0.31641308593749995,False,CALL,2026-03-06,BP
BP260306C00040000,40.0,0.08,0.07,0.1,353.0,1181.0,0.33008482421874996,False,CALL,2026-03-06,BP
BP260306C00040500,40.5,0.06,0.03,0.06,4.0,224.0,0.35938140625,False,CALL,2026-03-06,BP
BP260306C00041000,41.0,0.04,0.01,0.05,17.0,634.0,0.414068359375,False,CALL,2026-03-06,BP
BP260306C00041500,41.5,0.08,0.0,0.16,62.0,456.0,0.5429733203125001,False,CALL,2026-03-06,BP
BP260306C00042000,42.0,0.06,0.01,0.06,110.0,470.0,0.5117236328125,False,CALL,2026-03-06,BP
BP260306C00042500,42.5,0.01,0.0,0.04,33.0,89.0,0.51562984375,False,CALL,2026-03-06,BP
BP260306C00043000,43.0,0.1,0.0,0.56,1.0,285.0,1.0468797656250002,False,CALL,2026-03-06,BP
BP260306C00044000,44.0,0.01,0.0,0.33,20.0,11.0,1.0351610742187503,False,CALL,2026-03-06,BP
BP260306C00049000,49.0,0.01,0.0,1.85,3.0,54.0,2.652347119140625,False,CALL,2026-03-06,BP
BP260306P00030000,30.0,0.02,0.0,0.02,3.0,7.0,1.1875040625,False,PUT,2026-03-06,BP
BP260306P00031000,31.0,0.13,0.0,0.55,,220.0,1.9140629296875002,False,PUT,2026-03-06,BP
BP260306P00032000,32.0,0.1,0.0,0.13,4.0,693.0,1.2265663671875,False,PUT,2026-03-06,BP
BP260306P00033000,33.0,0.01,0.0,0.02,1.0,197.0,0.7812521875,False,PUT,2026-03-06,BP
BP260306P00033500,33.5,0.03,0.0,2.12,2.0,2.0,2.302738618164062,False,PUT,2026-03-06,BP
BP260306P00034000,34.0,0.03,0.0,0.62,67.0,87.0,1.3437532812499997,False,PUT,2026-03-06,BP
BP260306P00034500,34.5,0.04,0.0,0.04,10.0,10.0,0.6562534375000001,False,PUT,2026-03-06,BP
BP260306P00035000,35.0,0.01,0.0,0.03,33.0,185.0,0.5625043750000001,False,PUT,2026-03-06,BP
BP260306P00035500,35.5,0.01,0.0,0.2,100.0,14.0,0.7304714453125,False,PUT,2026-03-06,BP
BP260306P00036000,36.0,0.01,0.0,0.06,160.0,200.0,0.5664105859375,False,PUT,2026-03-06,BP
BP260306P00036500,36.5,0.04,0.03,0.14,108.0,52.0,0.5312546875,False,PUT,2026-03-06,BP
BP260306P00037000,37.0,0.09,0.04,0.11,13.0,1412.0,0.47852083984375,False,PUT,2026-03-06,BP
BP260306P00037500,37.5,0.12,0.08,0.13,76.0,721.0,0.4062559375,False,PUT,2026-03-06,BP
BP260306P00038000,38.0,0.19,0.16,0.2,21.0,304.0,0.36817038085937503,False,PUT,2026-03-06,BP
BP260306P00038500,38.5,0.4,0.31,0.36,5.0,226.0,0.3632876171875,False,PUT,2026-03-06,BP
BP260306P00039000,39.0,0.62,0.54,0.6,5.0,118.0,0.3632876171875,True,PUT,2026-03-06,BP
BP260306P00039500,39.5,1.03,0.89,0.95,10.0,65.0,0.38867798828125,True,PUT,2026-03-06,BP
BP260306P00040000,40.0,1.12,0.34,3.25,5.0,7.0,0.7812521875,True,PUT,2026-03-06,BP
BP260313C00030000,30.0,8.72,7.2,10.55,1.0,1.0,0.804689453125,True,CALL,2026-03-13,BP
BP260313C00035000,35.0,2.68,2.68,4.95,1.0,0.0,1.0683640332031252,True,CALL,2026-03-13,BP
BP260313C00036000,36.0,3.1,1.6,4.0,2.0,2.0,0.938477177734375,True,CALL,2026-03-13,BP
BP260313C00037000,37.0,1.63,1.81,2.07,3.0,23.0,0.344733115234375,True,CALL,2026-03-13,BP
BP260313C00037500,37.5,2.16,1.57,1.67,9.0,8.0,0.334967587890625,True,CALL,2026-03-13,BP
BP260313C00038000,38.0,1.25,1.2,1.31,12.0,213.0,0.327155166015625,True,CALL,2026-03-13,BP
BP260313C00038500,38.5,0.92,0.94,1.01,9.0,49.0,0.327155166015625,True,CALL,2026-03-13,BP
BP260313C00039000,39.0,0.7,0.68,0.74,14.0,225.0,0.32031929687499994,False,CALL,2026-03-13,BP
BP260313C00039500,39.5,0.51,0.47,0.53,15.0,112.0,0.3178779150390625,False,CALL,2026-03-13,BP
BP260313C00040000,40.0,0.34,0.32,0.41,1080.0,1920.0,0.335944140625,False,CALL,2026-03-13,BP
BP260313C00040500,40.5,0.23,0.2,0.27,146.0,221.0,0.32813171874999997,False,CALL,2026-03-13,BP
BP260313C00041000,41.0,0.34,0.14,0.2,5.0,228.0,0.3398503515625,False,CALL,2026-03-13,BP
BP260313C00041500,41.5,0.17,0.09,0.26,1.0,60.0,0.424810439453125,False,CALL,2026-03-13,BP
BP260313C00042000,42.0,0.21,0.08,0.3,1.0,53.0,0.49609878906250005,False,CALL,2026-03-13,BP
BP260313C00043000,43.0,0.02,0.0,0.67,2.0,8.0,0.6093789062500001,False,CALL,2026-03-13,BP
BP260313C00044000,44.0,0.07,0.0,0.63,5.0,201.0,0.6816438085937502,False,CALL,2026-03-13,BP
BP260313C00045000,45.0,0.17,0.0,0.3,,2.0,0.6250037500000001,False,CALL,2026-03-13,BP
BP260313C00046000,46.0,0.11,0.0,1.55,200.0,90.0,1.1259809326171877,False,CALL,2026-03-13,BP
BP260313P00031000,31.0,0.01,0.0,0.75,10.0,16.0,1.1435589697265625,False,PUT,2026-03-13,BP
BP260313P00032000,32.0,0.06,0.0,0.76,2.0,139.0,1.0273486132812502,False,PUT,2026-03-13,BP
BP260313P00033000,33.0,0.04,0.0,0.75,2.0,84.0,0.9023447265625,False,PUT,2026-03-13,BP
BP260313P00033500,33.5,0.09,0.0,1.26,,1.0,1.013676806640625,False,PUT,2026-03-13,BP
BP260313P00034000,34.0,0.08,0.0,0.57,2.0,34.0,0.71679970703125,False,PUT,2026-03-13,BP
BP260313P00034500,34.5,0.09,0.0,0.14,6.0,31.0,0.5390671093750001,False,PUT,2026-03-13,BP
BP260313P00035000,35.0,0.1,0.02,0.1,5.0,28.0,0.44727115234375,False,PUT,2026-03-13,BP
BP260313P00035500,35.5,0.15,0.07,0.25,3.0,23.0,0.523442265625,False,PUT,2026-03-13,BP
BP260313P00036000,36.0,0.16,0.1,0.23,1.0,419.0,0.45313046875,False,PUT,2026-03-13,BP
BP260313P00036500,36.5,0.23,0.16,0.24,5.0,65.0,0.40332627929687503,False,PUT,2026-03-13,BP
BP260313P00037000,37.0,0.27,0.22,0.28,8.0,1044.0,0.367193828125,False,PUT,2026-03-13,BP
BP260313P00037500,37.5,0.39,0.32,0.4,15.0,122.0,0.3632876171875,False,PUT,2026-03-13,BP
BP260313P00038000,38.0,0.75,0.47,0.57,16.0,82.0,0.36524072265625,False,PUT,2026-03-13,BP
BP260313P00038500,38.5,0.73,0.66,0.77,16.0,33.0,0.362311064453125,False,PUT,2026-03-13,BP
BP260313P00039000,39.0,0.9,0.89,1.01,4.0,313.0,0.35938140625,True,PUT,2026-03-13,BP
BP260313P00039500,39.5,1.12,1.2,1.31,24.0,24.0,0.362311064453125,True,PUT,2026-03-13,BP
BP260313P00040000,40.0,1.41,1.55,1.65,11.0,5.0,0.366217275390625,True,PUT,2026-03-13,BP
BP260320C00028000,28.0,9.95,10.5,11.5,4.0,17.0,0.9648441015625,True,CALL,2026-03-20,BP
BP260320C00029000,29.0,10.4,7.75,11.6,175.0,2.0,1.8388679931640621,True,CALL,2026-03-20,BP
BP260320C00030000,30.0,8.53,7.45,10.0,3.0,482.0,1.4257841210937499,True,CALL,2026-03-20,BP
BP260320C00031000,31.0,7.63,6.55,9.0,4520.0,0.0,1.3056675341796873,True,CALL,2026-03-20,BP
BP260320C00032000,32.0,6.2,6.75,6.9,58.0,345.0,0.523442265625,True,CALL,2026-03-20,BP
BP260320C00033000,33.0,5.65,4.5,7.0,1.0,0.0,1.0712937060546879,True,CALL,2026-03-20,BP
BP260320C00034000,34.0,4.8,4.85,5.0,3.0,76.0,0.47461462890625,True,CALL,2026-03-20,BP
BP260320C00034500,34.5,3.95,4.35,4.55,,1.0,0.467778759765625,True,CALL,2026-03-20,BP
BP260320C00035000,35.0,3.8,3.85,4.05,1.0,101.0,0.42676354492187507,True,CALL,2026-03-20,BP
BP260320C00035500,35.5,3.75,3.4,3.55,10.0,11.0,0.38477177734374995,True,CALL,2026-03-20,BP
BP260320C00036000,36.0,3.15,2.95,3.15,4.0,8420.0,0.39160764648437496,True,CALL,2026-03-20,BP
BP260320C00036500,36.5,2.99,2.51,2.69,78.0,77.0,0.362311064453125,True,CALL,2026-03-20,BP
BP260320C00037000,37.0,2.42,2.16,2.28,73.0,10489.0,0.348639326171875,True,CALL,2026-03-20,BP
BP260320C00037500,37.5,2.19,1.78,1.92,8.0,26.0,0.344733115234375,True,CALL,2026-03-20,BP
BP260320C00038000,38.0,1.45,1.43,1.57,30.0,2815.0,0.33447931152343746,True,CALL,2026-03-20,BP
BP260320C00038500,38.5,1.24,1.12,1.27,15.0,110.0,0.32959654785156245,True,CALL,2026-03-20,BP
BP260320C00039000,39.0,0.91,0.87,1.01,157.0,17548.0,0.32617861328125,False,CALL,2026-03-20,BP
BP260320C00039500,39.5,0.69,0.68,0.78,8.0,865.0,0.32080757324218745,False,CALL,2026-03-20,BP
BP260320C00040000,40.0,0.58,0.52,0.6,184.0,5708.0,0.32031929687499994,False,CALL,2026-03-20,BP
BP260320C00040500,40.5,0.85,0.38,0.46,6.0,589.0,0.3217841259765625,False,CALL,2026-03-20,BP
BP260320C00041000,41.0,0.33,0.29,0.35,42.0,2045.0,0.3242255078124999,False,CALL,2026-03-20,BP
BP260320C00041500,41.5,0.24,0.24,0.28,11.0,81.0,0.334967587890625,False,CALL,2026-03-20,BP
BP260320C00042000,42.0,0.2,0.19,0.24,31.0,2810.0,0.352545537109375,False,CALL,2026-03-20,BP
BP260320C00042500,42.5,0.34,0.07,0.23,1.0,119.0,0.38086556640624997,False,CALL,2026-03-20,BP
BP260320C00043000,43.0,0.1,0.06,0.2,11.0,551.0,0.39649041015625003,False,CALL,2026-03-20,BP
BP260320C00044000,44.0,0.09,0.01,0.16,11.0,283.0,0.43164630859375,False,CALL,2026-03-20,BP
BP260320C00045000,45.0,0.1,0.03,0.14,15.0,264.0,0.471684970703125,False,CALL,2026-03-20,BP
BP260320C00046000,46.0,0.07,0.05,0.14,150.0,195.0,0.523442265625,False,CALL,2026-03-20,BP
BP260320C00047000,47.0,0.08,0.0,0.12,3.0,214.0,0.5546919531250001,False,CALL,2026-03-20,BP
BP260320C00048000,48.0,0.04,0.0,0.11,,9.0,0.5195360546875,False,CALL,2026-03-20,BP
BP260320C00050000,50.0,0.06,0.0,0.05,10.0,294.0,0.5312546875,False,CALL,2026-03-20,BP
BP260320P00028000,28.0,0.02,0.0,0.03,7.0,12054.0,0.648441015625,False,PUT,2026-03-20,BP
BP260320P00029000,29.0,0.05,0.0,0.12,1.0,674.0,0.7187528125,False,PUT,2026-03-20,BP
BP260320P00030000,30.0,0.04,0.02,0.06,106.0,2930.0,0.6054726953125001,False,PUT,2026-03-20,BP
BP260320P00031000,31.0,0.1,0.04,0.14,2.0,741.0,0.6210975390625001,False,PUT,2026-03-20,BP
BP260320P00032000,32.0,0.07,0.01,0.09,6.0,4059.0,0.5488326367187502,False,PUT,2026-03-20,BP
BP260320P00033000,33.0,0.12,0.09,0.11,6.0,4357.0,0.49805189453125004,False,PUT,2026-03-20,BP
BP260320P00034000,34.0,0.13,0.09,0.14,1.0,15617.0,0.45117736328125,False,PUT,2026-03-20,BP
BP260320P00034500,34.5,0.22,0.09,0.23,,8.0,0.47461462890625,False,PUT,2026-03-20,BP
BP260320P00035000,35.0,0.18,0.15,0.2,10.0,4918.0,0.414068359375,False,PUT,2026-03-20,BP
BP260320P00035500,35.5,0.24,0.18,0.3,1.0,6.0,0.42676354492187507,False,PUT,2026-03-20,BP
BP260320P00036000,36.0,0.28,0.25,0.3,23.0,6583.0,0.38233039550781245,False,PUT,2026-03-20,BP
BP260320P00036500,36.5,0.38,0.31,0.41,1.0,90.0,0.383795224609375,False,PUT,2026-03-20,BP
BP260320P00037000,37.0,0.42,0.4,0.48,18.0,10277.0,0.36035795898437495,False,PUT,2026-03-20,BP
BP260320P00037500,37.5,0.62,0.53,0.62,235.0,138.0,0.3549869189453124,False,PUT,2026-03-20,BP
BP260320P00038000,38.0,0.72,0.69,0.79,11.0,2426.0,0.3501041552734374,False,PUT,2026-03-20,BP
BP260320P00038500,38.5,1.02,0.88,1.01,2.0,100.0,0.3505924316406249,False,PUT,2026-03-20,BP
BP260320P00039000,39.0,1.29,1.12,1.27,18.0,518.0,0.3530338134765625,True,PUT,2026-03-20,BP
BP260320P00039500,39.5,1.57,1.41,1.55,22.0,37.0,0.35156898437499995,True,PUT,2026-03-20,BP
BP260320P00040000,40.0,1.99,1.73,1.88,4.0,235.0,0.35547519531249994,True,PUT,2026-03-20,BP
BP260320P00040500,40.5,2.65,2.1,2.24,,3.0,0.35986968261718744,True,PUT,2026-03-20,BP
BP260320P00041000,41.0,2.21,2.5,2.66,2.0,60.0,0.37744763183593744,True,PUT,2026-03-20,BP
BP260320P00042000,42.0,2.95,3.35,3.55,16.0,366.0,0.415044912109375,True,PUT,2026-03-20,BP
BP260320P00043000,43.0,4.3,4.15,4.4,5.0,96.0,0.414068359375,True,PUT,2026-03-20,BP
BP260320P00044000,44.0,6.05,5.25,5.4,33.0,34.0,0.476567734375,True,PUT,2026-03-20,BP
BP260320P00045000,45.0,6.89,6.15,6.35,2.0,0.0,0.5019581054687501,True,PUT,2026-03-20,BP
BP260320P00046000,46.0,7.5,7.15,7.75,57.0,0.0,0.62305064453125,True,PUT,2026-03-20,BP
BP260320P00047000,47.0,8.45,7.4,9.65,133.0,0.0,0.7226590234375,True,PUT,2026-03-20,BP
BP260320P00050000,50.0,16.05,16.15,16.75,17.0,0.0,2.63135107788086,True,PUT,2026-03-20,BP
BP260327C00034000,34.0,3.08,3.6,6.1,,0.0,0.8364274169921874,True,CALL,2026-03-27,BP
BP260327C00036000,36.0,3.7,2.07,4.35,8.0,84.0,0.7075224560546876,True,CALL,2026-03-27,BP
BP260327C00037000,37.0,2.42,2.31,2.49,2.0,23.0,0.3579165771484375,True,CALL,2026-03-27,BP
