contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00044000,44.0,1.17,0.85,1.1,60.0,352.0,0.586918193359375,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.21,1.09,2.49,3.0,30.0,0.8642591699218749,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.47,1.35,1.53,1.0,370.0,0.5644574804687501,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.6,1.66,1.82,14.0,33.0,0.561527822265625,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.38,1.99,2.13,1.0,128.0,0.55273884765625,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,2.33,2.48,103.0,51.0,0.5390671093750001,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.91,2.58,3.45,7.0,176.0,0.6748079394531252,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,3.05,3.9,3.0,20.0,0.71679970703125,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.18,3.4,4.35,10.0,54.0,0.7138700488281251,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.85,5.35,1.0,3.0,0.9238288867187501,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.0,4.3,5.35,9.0,36.0,0.79101771484375,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,4.8,6.3,2.0,4.0,1.01172369140625,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.14,5.25,6.75,5.0,42.0,1.0332079589843752,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.87,6.25,7.45,2.0,12.0,1.01953615234375,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.75,7.25,8.3,12.0,32.0,1.0468797656250002,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.25,9.3,3.0,194.0,1.1347699511718752,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.25,10.2,2.0,8.0,1.1640666796875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.72,10.25,11.0,3.0,35.0,1.1015669921875002,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,11.05,12.8,11.0,0.0,1.54297103515625,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,12.05,13.8,6.0,0.0,1.625001875,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.25,10.3,1.0,34.0,1.3271518017578123,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.3,8.2,232.0,112.0,1.056645341796875,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.35,7.35,232.0,112.0,1.0263720556640625,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.45,6.5,6.0,2.0,0.98437515625,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.75,1.0,5.0,0.9726565234375,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.05,4.45,1.0,1.0,0.737307314453125,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,3.25,3.55,1.0,5.0,0.6030313134765627,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,2.77,3.15,,3.0,0.5649457568359376,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.62,2.85,2.0,12.0,0.59570716796875,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,2.28,2.56,1.0,40.0,0.5883830224609375,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.0,2.01,2.18,65.0,11.0,0.5712933496093751,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.72,1.77,2.07,27.0,6.0,0.5952188916015625,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.4,1.5,1.74,52.0,112.0,0.5732464550781251,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.4,1.3,1.6,2.0,24.0,0.584965087890625,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.09,1.1,1.41,67.0,53.0,0.5830119824218749,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.92,0.92,1.24,2.0,63.0,0.5810588769531251,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.78,0.79,0.96,25.0,68.0,0.5625043750000001,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.65,0.94,3.0,23.0,0.5810588769531251,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.59,0.55,0.77,46.0,75.0,0.5751995605468749,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.4,0.44,0.71,2.0,6.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.35,0.36,0.49,16.0,116.0,0.5546919531250001,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.44,0.3,0.53,18.0,16.0,0.585941640625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.28,0.25,0.29,49.0,195.0,0.5429733203125001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.16,0.11,0.55,7.0,70.0,0.641605146484375,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.32,10.0,63.0,0.5839885351562499,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.7,3.0,83.0,0.7753928710937501,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.7,1.0,176.0,0.8320329296874999,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.5,3.0,533.0,0.815431533203125,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.37,1.0,218.0,0.8105487695312499,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.15,6.0,35.0,1.1337933935546878,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7851583984375,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,1.75,2.0,27.0,1.1533245458984376,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.3,7.0,48.0,0.6035195898437502,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.32,0.17,0.49,207.0,56.0,0.6543003320312502,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.24,0.52,3.0,5.0,0.63867548828125,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.32,0.29,0.38,13.0,50.0,0.567387138671875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.45,0.36,0.47,7.0,12.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.59,0.47,0.58,6.0,96.0,0.5654340332031251,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.57,0.74,,33.0,0.56836369140625,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.01,0.69,0.9,2.0,141.0,0.567387138671875,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.09,0.84,1.02,2.0,4.0,0.5581098876953126,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.14,1.0,1.25,9.0,72.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.4,1.21,1.44,4.0,10.0,0.5610395458984375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.56,1.4,1.65,66.0,188.0,0.55273884765625,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.84,1.65,1.93,2.0,8.0,0.5576216113281252,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.9,1.86,2.16,17.0,88.0,0.5419967675781252,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,2.17,2.47,9.0,10.0,0.5473678076171876,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.51,2.76,6.0,79.0,0.5478560839843751,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.81,3.25,3.0,2.0,0.56836369140625,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.82,3.1,3.45,6.0,46.0,0.5312546875,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.5,3.85,3.0,4.0,0.5410202148437502,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.35,3.75,4.2,5.0,73.0,0.5039112109375,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,4.2,4.7,,2.0,0.53320779296875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,4.5,5.65,4.0,36.0,0.6259803027343751,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,5.4,7.0,4.0,1034.0,0.754885263671875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,6.97,6.15,7.2,2.0,5.0,0.5478560839843751,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.12,7.25,8.5,2.0,17.0,0.735354208984375,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,8.25,9.85,2.0,3.0,0.8916026464843749,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.05,10.85,2.0,4.0,0.8984385156249999,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.5,10.25,10.5,33.0,66.0,0.476567734375,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,11.05,12.85,2.0,9.0,1.01172369140625,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,12.05,13.85,10.0,10.0,1.0654343603515626,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.65,3.85,4.0,12.0,0.579105771484375,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.99,3.2,1.0,18.0,0.5678754150390625,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.19,2.38,2.59,39.0,31.0,0.551762294921875,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.82,1.89,2.11,44.0,51.0,0.5493209130859377,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,1.48,1.67,162.0,28.0,0.5444381494140625,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.18,1.08,1.34,1.0,72.0,0.5380905566406251,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.83,0.87,0.99,82.0,39.0,0.5371140039062501,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.59,0.62,0.79,39.0,7.0,0.5366257275390626,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.5,0.45,0.6,15.0,255.0,0.5351608984375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.33,0.54,270.0,265.0,0.5551802294921876,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.26,0.51,1.0,10.0,0.5844768115234374,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,0.75,3.0,218.0,0.6347692773437501,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.75,8.0,15.0,0.6738313867187502,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.06,0.17,21.0,562.0,0.5488326367187502,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.33,2.0,14.0,0.6279334082031252,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.6,10.0,10.0,0.7597680273437502,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.8378922460937499,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.25,0.0,0.55,2.0,104.0,0.63086306640625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.26,0.66,1.0,30.0,0.6562534375000001,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.38,0.74,2.0,25.0,0.622074091796875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.63,0.5,0.65,1.0,98.0,0.5478560839843751,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.87,0.71,0.87,10.0,126.0,0.5385788330078126,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.02,1.14,1.0,43.0,0.534184345703125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.39,1.53,1.0,34.0,0.5351608984375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.94,1.81,2.14,2.0,91.0,0.551762294921875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.31,2.49,1.0,127.0,0.5273484765625001,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.89,3.1,1.0,33.0,0.5268602001953125,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.45,3.9,20.0,59.0,0.5312546875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.7,4.2,4.6,1.0,1205.0,0.5312546875,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,4.95,6.25,1.0,118.0,0.659183095703125,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,6.3,5.45,6.4,3.0,13.0,0.5014698291015626,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,6.6,7.15,2.0,8.0,0.534184345703125,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.22,7.5,8.9,4.0,29.0,0.7138700488281251,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.15,10.05,,1.0,0.7290066162109375,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.15,11.0,,2.0,0.7685570019531252,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.8,10.3,11.25,1.0,61.0,0.6689486230468751,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.9,11.1,12.95,8.0,47.0,0.8388687988281249,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,12.05,13.9,1.0,1.0,0.85937640625,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,8.95,10.0,2.0,22.0,0.773439765625,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.9,8.1,,1.0,0.6796907031250001,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.95,6.05,,25.0,0.6450230810546875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,5.25,5.6,54.0,151.0,0.5708050732421875,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.5,4.85,1.0,4.0,0.559574716796875,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,4.3,4.5,,3.0,0.5742230078125,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.75,4.15,,4.0,0.5424850439453126,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.65,3.85,,12.0,0.5668988623046876,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.35,3.55,10.0,33.0,0.5644574804687501,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,3.05,3.25,,4.0,0.5585981640625001,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.88,2.68,2.94,46.0,138.0,0.5410202148437502,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.45,2.55,2.63,28.0,322.0,0.5459029785156251,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.21,2.3,2.39,81.0,913.0,0.5424850439453126,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,2.09,2.17,2.0,8.0,0.5419967675781252,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,2.0,1.89,1.97,6.0,86.0,0.5415084912109377,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.68,1.77,5.0,15.0,0.5371140039062501,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.5,1.52,1.59,22.0,142.0,0.5371140039062501,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.36,1.43,3.0,26.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.08,1.21,1.28,5.0,49.0,0.5346726220703125,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.02,1.07,1.21,7.0,84.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.96,1.1,5.0,46.0,0.5434615966796876,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.85,1.06,2.0,8.0,0.55273884765625,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.8,0.76,0.85,95.0,12812.0,0.5395553857421876,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.58,0.58,0.77,12.0,81.0,0.55273884765625,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.48,0.41,0.5,34.0,54.0,0.5258836474609375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.33,0.34,0.46,14.0,52.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.19,0.32,13.0,61.0,0.5205126074218749,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.19,0.19,0.24,90.0,6038.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.09,0.2,,27.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.12,0.1,0.15,4.0,7.0,0.5380905566406251,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.24,0.14,0.24,2.0,352.0,0.6035195898437502,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.4,0.29,0.41,7.0,23.0,0.577152666015625,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.53,0.4,0.59,15.0,31.0,0.5751995605468749,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.68,0.59,0.66,35.0,65.0,0.5542036767578126,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.76,0.69,0.76,42.0,155.0,0.5512740185546876,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.89,0.81,0.87,39.0,1087.0,0.5493209130859377,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.93,1.0,,19.0,0.5463912548828126,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.23,1.07,1.13,1.0,841.0,0.5429733203125001,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.21,1.38,4.0,13.0,0.5507857421875001,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.73,1.37,1.43,1.0,40.0,0.53320779296875,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.71,1.56,1.63,15.0,38.0,0.534184345703125,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.91,1.76,1.82,10.0,42.0,0.5312546875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.14,1.92,2.04,15.0,328.0,0.5239305419921875,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.29,2.16,2.26,23.0,73.0,0.5219774365234374,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.44,2.55,14.0,109.0,0.5278367529296876,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.81,2.72,2.8,12.0,1889.0,0.5268602001953125,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.38,3.0,3.1,1.0,5.0,0.5273484765625001,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.3,3.75,,48.0,0.5639692041015626,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.55,4.3,200.0,201.0,0.5825237060546875,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,3.9,4.7,1.0,25.0,0.5932657861328126,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,5.1,4.5,5.45,1.0,23.0,0.5903361279296876,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.9,5.85,,15.0,0.5991251025390626,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.25,6.0,2.0,2.0,0.5698285205078125,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.65,6.7,,6.0,0.6113320117187502,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.36,6.05,6.7,17.0,1376.0,0.561527822265625,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.85,7.8,,1.0,0.5996133789062501,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.7,8.45,1.0,11.0,0.5708050732421875,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.6,9.7,1.0,1.0,0.639652041015625,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.5,10.65,1.0,1.0,0.6567417138671876,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.82,10.45,11.05,24.0,547.0,0.559574716796875,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.87,11.4,12.0,5.0,19.0,0.5664105859375,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.35,13.7,2.0,12.0,0.754885263671875,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.42,8.6,10.2,,7.0,0.764650791015625,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.7,8.95,2.0,2.0,0.8559584716796875,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.0,7.35,,4.0,0.5034229345703125,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.12,4.85,5.9,11.0,80.0,0.6215858154296876,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.25,4.5,7.0,15.0,0.5698285205078125,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.65,3.9,4.0,58.0,0.5644574804687501,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.7,3.1,3.35,15.0,19.0,0.5585981640625001,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.6,2.61,2.91,44.0,62.0,0.5590864404296876,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,2.17,2.43,2.0,13.0,0.5507857421875001,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.8,2.09,2.0,94.0,0.5524947094726562,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.42,1.47,1.69,11.0,59.0,0.5429733203125001,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.28,1.2,1.52,8.0,16.0,0.5542036767578126,False,CALL,2026-08-28,AA
