contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260807C00079000,79.0,1.02,0.92,1.15,210.0,159.0,0.6005899316406251,False,CALL,2026-08-07,AFRM
AFRM260807C00080000,80.0,0.81,0.67,0.89,450.0,170.0,0.6015664843750002,False,CALL,2026-08-07,AFRM
AFRM260807C00081000,81.0,0.66,0.52,0.66,294.0,88.0,0.6074258007812501,False,CALL,2026-08-07,AFRM
AFRM260807C00082000,82.0,0.4,0.38,0.47,69.0,192.0,0.6054726953125001,False,CALL,2026-08-07,AFRM
AFRM260807C00083000,83.0,0.32,0.27,0.38,85.0,118.0,0.6171913281250001,False,CALL,2026-08-07,AFRM
AFRM260807C00084000,84.0,0.24,0.2,0.34,108.0,65.0,0.6425816992187501,False,CALL,2026-08-07,AFRM
AFRM260807C00085000,85.0,0.18,0.15,0.19,187.0,540.0,0.6250037500000001,False,CALL,2026-08-07,AFRM
AFRM260807C00086000,86.0,0.26,0.1,0.26,33.0,71.0,0.6835969140625001,False,CALL,2026-08-07,AFRM
AFRM260807C00087000,87.0,0.05,0.02,0.35,34.0,139.0,0.7382838671874999,False,CALL,2026-08-07,AFRM
AFRM260807C00088000,88.0,0.07,0.05,0.09,7.0,103.0,0.6523472265625001,False,CALL,2026-08-07,AFRM
AFRM260807C00089000,89.0,0.05,0.0,0.6,1.0,18.0,0.92773509765625,False,CALL,2026-08-07,AFRM
AFRM260807C00090000,90.0,0.05,0.0,0.07,1.0,169.0,0.6640658593750002,False,CALL,2026-08-07,AFRM
AFRM260807C00091000,91.0,0.25,0.0,1.15,20.0,322.0,1.205082099609375,False,CALL,2026-08-07,AFRM
AFRM260807C00092000,92.0,0.01,0.0,1.2,20.0,50.0,1.2714880175781247,False,CALL,2026-08-07,AFRM
AFRM260807C00093000,93.0,1.18,0.0,1.2,,3.0,1.3222690136718749,False,CALL,2026-08-07,AFRM
AFRM260807C00094000,94.0,0.4,0.0,1.15,5.0,7.0,1.3564485302734375,False,CALL,2026-08-07,AFRM
AFRM260807C00095000,95.0,0.08,0.0,0.25,37.0,27.0,1.01953615234375,False,CALL,2026-08-07,AFRM
AFRM260807C00096000,96.0,0.17,0.0,0.22,14.0,8.0,1.0351610742187503,False,CALL,2026-08-07,AFRM
AFRM260807C00097000,97.0,0.13,0.0,0.15,34.0,35.0,1.0078174609375,False,CALL,2026-08-07,AFRM
AFRM260807P00055000,55.0,0.13,0.0,1.35,7.0,32.0,2.091801645507812,False,PUT,2026-08-07,AFRM
AFRM260807P00059000,59.0,0.14,0.0,2.13,,0.0,1.982421962890625,False,PUT,2026-08-07,AFRM
AFRM260807P00060000,60.0,0.05,0.0,0.07,2.0,96.0,0.92187578125,False,PUT,2026-08-07,AFRM
AFRM260807P00061000,61.0,0.12,0.0,0.07,,7.0,0.867188828125,False,PUT,2026-08-07,AFRM
AFRM260807P00062000,62.0,0.11,0.0,0.06,9.0,33.0,0.789064609375,False,PUT,2026-08-07,AFRM
AFRM260807P00063000,63.0,0.04,0.01,0.08,3.0,53.0,0.7812521875,False,PUT,2026-08-07,AFRM
AFRM260807P00064000,64.0,0.06,0.05,0.07,58.0,413.0,0.7617211328125001,False,PUT,2026-08-07,AFRM
AFRM260807P00065000,65.0,0.05,0.02,0.09,27.0,254.0,0.6914093359375001,False,PUT,2026-08-07,AFRM
AFRM260807P00066000,66.0,0.09,0.06,0.12,6.0,565.0,0.6914093359375001,False,PUT,2026-08-07,AFRM
AFRM260807P00067000,67.0,0.17,0.1,0.18,24.0,378.0,0.6894562304687502,False,PUT,2026-08-07,AFRM
AFRM260807P00068000,68.0,0.19,0.13,0.29,18.0,98.0,0.6875031250000001,False,PUT,2026-08-07,AFRM
AFRM260807P00069000,69.0,0.42,0.13,0.43,20.0,146.0,0.6669955175781253,False,PUT,2026-08-07,AFRM
AFRM260807P00070000,70.0,0.4,0.32,0.48,47.0,1895.0,0.6621127539062501,False,PUT,2026-08-07,AFRM
AFRM260807P00071000,71.0,0.56,0.47,0.63,17.0,401.0,0.6523472265625001,False,PUT,2026-08-07,AFRM
AFRM260807P00072000,72.0,0.71,0.54,0.89,55.0,295.0,0.632816171875,False,PUT,2026-08-07,AFRM
AFRM260807P00073000,73.0,1.02,0.91,1.13,1065.0,101.0,0.6455113574218749,False,PUT,2026-08-07,AFRM
AFRM260807P00074000,74.0,1.43,1.25,1.51,398.0,485.0,0.6533237792968751,False,PUT,2026-08-07,AFRM
AFRM260807P00075000,75.0,1.85,1.62,1.91,356.0,248.0,0.6479527392578125,False,PUT,2026-08-07,AFRM
AFRM260807P00076000,76.0,2.26,2.09,2.45,48.0,124.0,0.657229990234375,False,PUT,2026-08-07,AFRM
AFRM260807P00077000,77.0,6.05,2.66,2.97,1.0,5.0,0.6586948193359375,True,PUT,2026-08-07,AFRM
AFRM260807P00078000,78.0,3.85,3.3,3.6,11.0,53.0,0.6669955175781253,True,PUT,2026-08-07,AFRM
AFRM260807P00079000,79.0,4.18,3.95,4.4,2.0,2.0,0.6850617431640625,True,PUT,2026-08-07,AFRM
AFRM260807P00080000,80.0,8.66,4.7,5.1,2.0,20.0,0.6870148486328126,True,PUT,2026-08-07,AFRM
AFRM260807P00081000,81.0,9.25,4.85,6.4,4.0,305.0,0.6709017285156251,True,PUT,2026-08-07,AFRM
AFRM260807P00082000,82.0,7.84,6.15,7.3,2.0,31.0,0.7832052929687501,True,PUT,2026-08-07,AFRM
AFRM260807P00083000,83.0,10.88,6.55,9.3,2.0,120.0,0.93164130859375,True,PUT,2026-08-07,AFRM
AFRM260807P00084000,84.0,6.45,7.75,9.8,13.0,23.0,0.945313046875,True,PUT,2026-08-07,AFRM
AFRM260807P00085000,85.0,13.51,8.7,10.95,2.0,226.0,1.0332079589843752,True,PUT,2026-08-07,AFRM
AFRM260807P00086000,86.0,10.8,9.55,11.6,1.0,4.0,0.989257919921875,True,PUT,2026-08-07,AFRM
AFRM260807P00087000,87.0,7.45,10.55,13.05,5.0,1.0,1.1513714306640623,True,PUT,2026-08-07,AFRM
AFRM260807P00097000,97.0,24.21,20.25,23.05,4.0,0.0,1.623048759765625,True,PUT,2026-08-07,AFRM
AFRM260814C00055000,55.0,16.68,19.0,21.65,4.0,4.0,1.2636755566406248,True,CALL,2026-08-14,AFRM
AFRM260814C00060000,60.0,11.84,14.15,16.9,1.0,5.0,1.1025435498046878,True,CALL,2026-08-14,AFRM
AFRM260814C00062000,62.0,10.66,12.15,14.7,,9.0,0.9062509375,True,CALL,2026-08-14,AFRM
AFRM260814C00063000,63.0,10.5,11.4,13.8,1.0,3.0,0.893555751953125,True,CALL,2026-08-14,AFRM
AFRM260814C00065000,65.0,7.7,9.95,11.8,1.0,3.0,0.7841818457031251,True,CALL,2026-08-14,AFRM
AFRM260814C00066000,66.0,6.56,8.65,10.85,6.0,6.0,0.747072841796875,True,CALL,2026-08-14,AFRM
AFRM260814C00068000,68.0,6.22,7.85,9.3,,12.0,0.543949873046875,True,CALL,2026-08-14,AFRM
AFRM260814C00070000,70.0,6.91,6.45,7.5,2.0,7.0,0.5585981640625001,True,CALL,2026-08-14,AFRM
AFRM260814C00071000,71.0,4.29,5.85,6.6,3.0,34.0,0.561527822265625,True,CALL,2026-08-14,AFRM
AFRM260814C00072000,72.0,5.41,5.35,6.0,1.0,22.0,0.596683720703125,True,CALL,2026-08-14,AFRM
AFRM260814C00073000,73.0,5.06,4.65,5.3,2.0,6.0,0.5874064697265625,True,CALL,2026-08-14,AFRM
AFRM260814C00074000,74.0,2.52,4.05,4.55,4.0,51.0,0.5747112841796875,True,CALL,2026-08-14,AFRM
AFRM260814C00075000,75.0,3.76,3.5,3.9,8.0,295.0,0.5678754150390625,True,CALL,2026-08-14,AFRM
AFRM260814C00076000,76.0,3.2,2.96,3.4,149.0,9.0,0.5664105859375,True,CALL,2026-08-14,AFRM
AFRM260814C00077000,77.0,2.77,2.56,2.89,163.0,192.0,0.567387138671875,False,CALL,2026-08-14,AFRM
AFRM260814C00078000,78.0,2.4,2.15,2.46,10.0,27.0,0.5656781713867188,False,CALL,2026-08-14,AFRM
AFRM260814C00079000,79.0,1.92,1.79,2.09,4.0,26.0,0.5654340332031251,False,CALL,2026-08-14,AFRM
AFRM260814C00080000,80.0,1.63,1.53,1.74,19.0,30.0,0.5678754150390625,False,CALL,2026-08-14,AFRM
AFRM260814C00081000,81.0,1.34,1.18,1.47,8.0,19.0,0.5610395458984375,False,CALL,2026-08-14,AFRM
AFRM260814C00082000,82.0,1.14,1.06,1.14,221.0,56.0,0.5634809277343751,False,CALL,2026-08-14,AFRM
AFRM260814C00083000,83.0,0.91,0.76,0.99,9.0,41.0,0.5571333349609376,False,CALL,2026-08-14,AFRM
AFRM260814C00084000,84.0,0.74,0.66,0.86,2.0,31.0,0.5717816259765626,False,CALL,2026-08-14,AFRM
AFRM260814C00085000,85.0,0.6,0.48,0.74,75.0,135.0,0.570316796875,False,CALL,2026-08-14,AFRM
AFRM260814C00086000,86.0,0.45,0.41,1.01,1.0,25.0,0.6401403173828125,False,CALL,2026-08-14,AFRM
AFRM260814C00087000,87.0,0.78,0.12,2.32,1.0,2.0,0.8203142968749999,False,CALL,2026-08-14,AFRM
AFRM260814C00088000,88.0,1.35,0.2,1.35,2.0,0.0,0.737307314453125,False,CALL,2026-08-14,AFRM
AFRM260814C00089000,89.0,0.12,0.0,1.76,80.0,89.0,0.8071308349609375,False,CALL,2026-08-14,AFRM
AFRM260814C00090000,90.0,0.2,0.14,0.25,26.0,2459.0,0.5732464550781251,False,CALL,2026-08-14,AFRM
AFRM260814C00091000,91.0,0.09,0.0,1.0,358.0,337.0,0.7490259472656251,False,CALL,2026-08-14,AFRM
AFRM260814C00092000,92.0,0.64,0.06,1.19,1.0,223.0,0.8300798242187499,False,CALL,2026-08-14,AFRM
AFRM260814C00093000,93.0,0.57,0.03,1.12,1.0,442.0,0.8437515624999999,False,CALL,2026-08-14,AFRM
AFRM260814C00094000,94.0,0.18,0.0,1.15,1.0,395.0,0.875977802734375,False,CALL,2026-08-14,AFRM
AFRM260814C00095000,95.0,0.13,0.0,0.13,16.0,22.0,0.5918009570312501,False,CALL,2026-08-14,AFRM
AFRM260814C00096000,96.0,1.2,0.0,1.35,1.0,2.0,0.9775392871093751,False,CALL,2026-08-14,AFRM
AFRM260814C00097000,97.0,0.1,0.01,0.16,1.0,17.0,0.6640658593750002,False,CALL,2026-08-14,AFRM
AFRM260814P00055000,55.0,0.09,0.0,0.67,380.0,385.0,1.1435589697265625,False,PUT,2026-08-14,AFRM
AFRM260814P00060000,60.0,0.2,0.0,0.4,1.0,256.0,0.7949239257812499,False,PUT,2026-08-14,AFRM
AFRM260814P00061000,61.0,0.36,0.0,0.75,10.0,10.0,0.8623060644531251,False,PUT,2026-08-14,AFRM
AFRM260814P00062000,62.0,0.18,0.0,0.99,1.0,1.0,0.8720715917968749,False,PUT,2026-08-14,AFRM
AFRM260814P00063000,63.0,0.22,0.13,0.27,3.0,16.0,0.6601596484375001,False,PUT,2026-08-14,AFRM
AFRM260814P00064000,64.0,0.2,0.08,0.32,5.0,1.0,0.6152382226562501,False,PUT,2026-08-14,AFRM
AFRM260814P00065000,65.0,0.34,0.26,0.43,28.0,501.0,0.649417568359375,False,PUT,2026-08-14,AFRM
AFRM260814P00066000,66.0,0.36,0.23,0.49,5.0,1.0,0.6084023535156251,False,PUT,2026-08-14,AFRM
AFRM260814P00067000,67.0,0.54,0.43,0.65,15.0,10.0,0.6303747900390625,False,PUT,2026-08-14,AFRM
AFRM260814P00068000,68.0,0.71,0.54,0.73,5.0,29.0,0.6093789062500001,False,PUT,2026-08-14,AFRM
AFRM260814P00069000,69.0,0.83,0.73,1.03,23.0,11.0,0.6269568554687501,False,PUT,2026-08-14,AFRM
AFRM260814P00070000,70.0,1.01,0.85,1.18,8.0,32.0,0.6030313134765627,False,PUT,2026-08-14,AFRM
AFRM260814P00071000,71.0,1.32,1.14,1.64,1.0,29.0,0.629886513671875,False,PUT,2026-08-14,AFRM
AFRM260814P00072000,72.0,1.31,1.42,1.95,3.0,24.0,0.6264685791015626,False,PUT,2026-08-14,AFRM
AFRM260814P00073000,73.0,2.13,1.74,2.35,1.0,4.0,0.6274451318359376,False,PUT,2026-08-14,AFRM
AFRM260814P00074000,74.0,2.32,2.16,2.61,10.0,19.0,0.6159706372070313,False,PUT,2026-08-14,AFRM
AFRM260814P00075000,75.0,2.75,2.32,3.1,3.0,17.0,0.5937540625000001,False,PUT,2026-08-14,AFRM
AFRM260814P00076000,76.0,5.5,3.0,3.7,4.0,36.0,0.6210975390625001,False,PUT,2026-08-14,AFRM
AFRM260814P00077000,77.0,6.67,3.6,4.05,1.0,6.0,0.6093789062500001,True,PUT,2026-08-14,AFRM
AFRM260814P00078000,78.0,8.84,4.1,4.55,1.0,2.0,0.5932657861328126,True,PUT,2026-08-14,AFRM
AFRM260814P00079000,79.0,8.08,4.55,5.35,1.0,5.0,0.5920450952148439,True,PUT,2026-08-14,AFRM
AFRM260814P00080000,80.0,9.26,5.5,6.0,2.0,6.0,0.6162147753906251,True,PUT,2026-08-14,AFRM
AFRM260814P00081000,81.0,8.32,6.1,6.7,1.0,0.0,0.6040078662109377,True,PUT,2026-08-14,AFRM
AFRM260814P00082000,82.0,8.35,6.65,8.95,2.0,4.0,0.7412135253906249,True,PUT,2026-08-14,AFRM
AFRM260814P00083000,83.0,6.14,6.55,9.8,3.0,3.0,0.659183095703125,True,PUT,2026-08-14,AFRM
AFRM260814P00085000,85.0,13.81,9.1,10.35,2.0,2.0,0.6401403173828125,True,PUT,2026-08-14,AFRM
AFRM260814P00086000,86.0,7.13,10.0,12.4,,44.0,0.804689453125,True,PUT,2026-08-14,AFRM
AFRM260814P00087000,87.0,7.1,10.8,12.8,,19.0,0.7436549072265625,True,PUT,2026-08-14,AFRM
AFRM260814P00088000,88.0,8.25,11.75,13.85,,11.0,0.7832052929687501,True,PUT,2026-08-14,AFRM
AFRM260814P00090000,90.0,10.12,13.65,16.15,5.0,12.0,0.8886729882812499,True,PUT,2026-08-14,AFRM
AFRM260814P00092000,92.0,10.52,15.6,18.15,,0.0,0.95507857421875,True,PUT,2026-08-14,AFRM
AFRM260821C00055000,55.0,16.72,19.3,21.75,1.0,114.0,1.0498094384765626,True,CALL,2026-08-21,AFRM
AFRM260821C00057500,57.5,17.98,17.85,19.15,1.0,203.0,0.8940440283203124,True,CALL,2026-08-21,AFRM
AFRM260821C00060000,60.0,15.58,15.35,16.75,1.0,397.0,0.8242205078124999,True,CALL,2026-08-21,AFRM
AFRM260821C00062000,62.0,10.38,12.65,14.9,,1.0,0.7856466748046875,True,CALL,2026-08-21,AFRM
AFRM260821C00062500,62.5,10.2,12.15,14.4,2.0,142.0,0.7631859619140625,True,CALL,2026-08-21,AFRM
AFRM260821C00063000,63.0,9.81,11.7,14.05,1.0,3.0,0.7841818457031251,True,CALL,2026-08-21,AFRM
AFRM260821C00064000,64.0,10.85,11.9,13.0,,1.0,0.5449264257812501,True,CALL,2026-08-21,AFRM
AFRM260821C00065000,65.0,11.8,11.1,12.15,1.0,725.0,0.569340244140625,True,CALL,2026-08-21,AFRM
AFRM260821C00067500,67.5,7.89,8.55,9.95,4.0,266.0,0.5019581054687501,True,CALL,2026-08-21,AFRM
AFRM260821C00069000,69.0,5.78,7.15,8.75,2.0,1.0,0.6477086010742188,True,CALL,2026-08-21,AFRM
AFRM260821C00070000,70.0,7.36,7.15,8.05,1.0,430.0,0.567387138671875,True,CALL,2026-08-21,AFRM
AFRM260821C00071000,71.0,4.7,6.65,7.3,48.0,41.0,0.5805706005859376,True,CALL,2026-08-21,AFRM
AFRM260821C00072000,72.0,6.2,5.7,6.45,2.0,65.0,0.5410202148437502,True,CALL,2026-08-21,AFRM
AFRM260821C00072500,72.5,5.8,5.75,6.25,20.0,430.0,0.5800823242187501,True,CALL,2026-08-21,AFRM
AFRM260821C00073000,73.0,4.6,5.4,5.8,3.0,38.0,0.5651898950195313,True,CALL,2026-08-21,AFRM
AFRM260821C00074000,74.0,4.94,4.85,5.2,1.0,210.0,0.5664105859375,True,CALL,2026-08-21,AFRM
AFRM260821C00075000,75.0,4.35,4.3,4.65,22.0,888.0,0.5649457568359376,True,CALL,2026-08-21,AFRM
AFRM260821C00076000,76.0,3.91,3.8,4.1,65.0,169.0,0.561527822265625,True,CALL,2026-08-21,AFRM
AFRM260821C00077000,77.0,3.35,3.1,3.65,47.0,10.0,0.5446822875976562,False,CALL,2026-08-21,AFRM
AFRM260821C00077500,77.5,3.2,3.1,3.4,5.0,624.0,0.5576216113281252,False,CALL,2026-08-21,AFRM
AFRM260821C00078000,78.0,3.2,3.05,3.2,16.0,316.0,0.569340244140625,False,CALL,2026-08-21,AFRM
AFRM260821C00079000,79.0,1.27,2.48,2.79,8.0,19.0,0.5532271240234375,False,CALL,2026-08-21,AFRM
AFRM260821C00080000,80.0,2.36,2.21,2.44,71.0,759.0,0.5581098876953126,False,CALL,2026-08-21,AFRM
AFRM260821C00081000,81.0,1.99,1.84,2.13,9.0,58.0,0.5532271240234375,False,CALL,2026-08-21,AFRM
AFRM260821C00082000,82.0,1.73,1.65,1.84,2.0,15.0,0.5585981640625001,False,CALL,2026-08-21,AFRM
AFRM260821C00082500,82.5,1.67,1.57,1.74,9.0,1843.0,0.5647016186523439,False,CALL,2026-08-21,AFRM
AFRM260821C00083000,83.0,1.49,1.44,1.6,1.0,36.0,0.5620160986328125,False,CALL,2026-08-21,AFRM
AFRM260821C00084000,84.0,1.21,1.09,1.38,30.0,25.0,0.5493209130859377,False,CALL,2026-08-21,AFRM
AFRM260821C00085000,85.0,1.12,1.06,1.12,50.0,911.0,0.5571333349609376,False,CALL,2026-08-21,AFRM
AFRM260821C00086000,86.0,0.55,0.82,1.07,3.0,65.0,0.561527822265625,False,CALL,2026-08-21,AFRM
AFRM260821C00087500,87.5,0.74,0.54,0.85,6.0,333.0,0.5512740185546876,False,CALL,2026-08-21,AFRM
AFRM260821C00088000,88.0,0.55,0.61,0.79,2.0,71.0,0.5678754150390625,False,CALL,2026-08-21,AFRM
AFRM260821C00090000,90.0,0.49,0.44,0.54,17.0,1231.0,0.5659223095703125,False,CALL,2026-08-21,AFRM
AFRM260821C00092500,92.5,0.2,0.24,0.45,1.0,147.0,0.579105771484375,False,CALL,2026-08-21,AFRM
AFRM260821C00095000,95.0,0.2,0.17,0.34,4.0,2882.0,0.5976602734375001,False,CALL,2026-08-21,AFRM
AFRM260821P00055000,55.0,0.12,0.07,0.17,1.0,1058.0,0.7480493945312501,False,PUT,2026-08-21,AFRM
AFRM260821P00057500,57.5,0.31,0.04,0.4,18.0,1183.0,0.7382838671874999,False,PUT,2026-08-21,AFRM
AFRM260821P00060000,60.0,0.26,0.25,0.32,19.0,774.0,0.6806672558593752,False,PUT,2026-08-21,AFRM
AFRM260821P00061000,61.0,0.69,0.25,0.4,8.0,8.0,0.6621127539062501,False,PUT,2026-08-21,AFRM
AFRM260821P00062000,62.0,0.8,0.21,0.56,5.0,21.0,0.649417568359375,False,PUT,2026-08-21,AFRM
AFRM260821P00062500,62.5,0.43,0.36,0.5,115.0,1547.0,0.647464462890625,False,PUT,2026-08-21,AFRM
AFRM260821P00063000,63.0,0.89,0.38,0.53,,222.0,0.6367223828125,False,PUT,2026-08-21,AFRM
AFRM260821P00064000,64.0,0.93,0.47,0.79,9.0,496.0,0.6543003320312502,False,PUT,2026-08-21,AFRM
AFRM260821P00065000,65.0,0.68,0.59,0.76,110.0,1523.0,0.6250037500000001,False,PUT,2026-08-21,AFRM
AFRM260821P00066000,66.0,0.76,0.72,0.85,2.0,72.0,0.6113320117187502,False,PUT,2026-08-21,AFRM
AFRM260821P00067000,67.0,2.02,0.87,1.05,28.0,41.0,0.6088906298828126,False,PUT,2026-08-21,AFRM
AFRM260821P00067500,67.5,1.03,0.97,1.14,4.0,680.0,0.6074258007812501,False,PUT,2026-08-21,AFRM
AFRM260821P00068000,68.0,1.18,1.07,1.25,4.0,92.0,0.6062051098632814,False,PUT,2026-08-21,AFRM
AFRM260821P00069000,69.0,1.42,1.29,1.48,54.0,860.0,0.6025430371093752,False,PUT,2026-08-21,AFRM
AFRM260821P00070000,70.0,1.64,1.57,1.75,881.0,1683.0,0.6022988989257814,False,PUT,2026-08-21,AFRM
AFRM260821P00071000,71.0,2.5,1.78,2.05,3.0,27.0,0.5925333715820313,False,PUT,2026-08-21,AFRM
AFRM260821P00072000,72.0,4.05,2.07,2.39,3.0,266.0,0.5874064697265625,False,PUT,2026-08-21,AFRM
AFRM260821P00072500,72.5,2.42,2.35,2.56,22.0,291.0,0.5937540625000001,False,PUT,2026-08-21,AFRM
AFRM260821P00073000,73.0,2.62,2.47,2.73,3.0,88.0,0.5854533642578125,False,PUT,2026-08-21,AFRM
AFRM260821P00074000,74.0,3.14,2.77,3.2,48.0,209.0,0.5800823242187501,False,PUT,2026-08-21,AFRM
AFRM260821P00075000,75.0,3.45,3.35,3.65,98.0,3966.0,0.58789474609375,False,PUT,2026-08-21,AFRM
AFRM260821P00076000,76.0,4.06,3.85,4.15,4.0,11.0,0.5876506079101562,False,PUT,2026-08-21,AFRM
AFRM260821P00077000,77.0,4.61,4.4,4.65,3.0,12.0,0.5852092260742188,True,PUT,2026-08-21,AFRM
AFRM260821P00077500,77.5,7.45,4.55,4.95,21.0,204.0,0.5766643896484375,True,PUT,2026-08-21,AFRM
AFRM260821P00078000,78.0,6.15,4.95,5.25,,5.0,0.5844768115234374,True,PUT,2026-08-21,AFRM
AFRM260821P00079000,79.0,8.28,5.55,5.8,,3.0,0.5786174951171875,True,PUT,2026-08-21,AFRM
AFRM260821P00080000,80.0,6.5,6.05,6.55,3.0,189.0,0.5742230078125,True,PUT,2026-08-21,AFRM
AFRM260821P00082500,82.5,9.96,7.9,8.4,1.0,62.0,0.5856975024414062,True,PUT,2026-08-21,AFRM
AFRM260821P00085000,85.0,12.86,9.7,10.4,1.0,215.0,0.5751995605468749,True,PUT,2026-08-21,AFRM
AFRM260821P00087500,87.5,10.27,11.4,13.4,1.0,130.0,0.6289099609375001,True,PUT,2026-08-21,AFRM
AFRM260821P00090000,90.0,17.02,13.55,15.6,4.0,24.0,0.6269568554687501,True,PUT,2026-08-21,AFRM
AFRM260821P00092500,92.5,13.04,16.35,18.85,1.0,5.0,0.8256853369140623,True,PUT,2026-08-21,AFRM
AFRM260821P00095000,95.0,15.1,18.6,19.55,1.0,45.0,0.5722699023437501,True,PUT,2026-08-21,AFRM
AFRM260828C00055000,55.0,17.59,19.75,22.15,4.0,15.0,1.027836892089844,True,CALL,2026-08-28,AFRM
AFRM260828C00060000,60.0,16.2,16.3,17.45,5.0,14.0,0.7421900781249999,True,CALL,2026-08-28,AFRM
AFRM260828C00062000,62.0,11.4,13.6,15.75,1.0,8.0,0.6079140771484376,True,CALL,2026-08-28,AFRM
AFRM260828C00063000,63.0,10.8,12.9,14.85,,1.0,0.6269568554687501,True,CALL,2026-08-28,AFRM
AFRM260828C00065000,65.0,11.41,11.2,13.2,4.0,6.0,0.6235389208984375,True,CALL,2026-08-28,AFRM
AFRM260828C00067000,67.0,9.8,9.9,11.75,,1.0,0.6560092993164064,True,CALL,2026-08-28,AFRM
AFRM260828C00069000,69.0,6.56,8.8,10.5,2.0,30.0,0.69336244140625,True,CALL,2026-08-28,AFRM
AFRM260828C00070000,70.0,6.61,8.05,9.7,2.0,7.0,0.6762727685546877,True,CALL,2026-08-28,AFRM
AFRM260828C00071000,71.0,8.01,7.4,9.05,1.0,3.0,0.6735872485351564,True,CALL,2026-08-28,AFRM
AFRM260828C00072000,72.0,7.22,7.65,8.4,10.0,5.0,0.7272976489257812,True,CALL,2026-08-28,AFRM
AFRM260828C00073000,73.0,5.0,5.95,7.8,4.0,47.0,0.6508823974609376,True,CALL,2026-08-28,AFRM
AFRM260828C00074000,74.0,6.51,6.5,7.35,7.0,6.0,0.726565234375,True,CALL,2026-08-28,AFRM
AFRM260828C00075000,75.0,6.23,6.15,6.6,24.0,34.0,0.7209500561523439,True,CALL,2026-08-28,AFRM
AFRM260828C00076000,76.0,5.95,5.4,6.3,26.0,357.0,0.7153348779296875,True,CALL,2026-08-28,AFRM
AFRM260828C00077000,77.0,5.4,5.15,5.7,10.0,5.0,0.7187528125,False,CALL,2026-08-28,AFRM
AFRM260828C00078000,78.0,4.45,4.75,5.3,5.0,32.0,0.7216824707031251,False,CALL,2026-08-28,AFRM
AFRM260828C00079000,79.0,3.73,3.15,5.0,1.0,28.0,0.6533237792968751,False,CALL,2026-08-28,AFRM
AFRM260828C00080000,80.0,4.2,4.0,4.3,32.0,24.0,0.70898728515625,False,CALL,2026-08-28,AFRM
AFRM260828C00081000,81.0,2.0,3.4,4.2,1.0,70.0,0.7087431469726562,False,CALL,2026-08-28,AFRM
AFRM260828C00082000,82.0,3.45,3.2,3.65,4.0,2.0,0.7023955541992188,False,CALL,2026-08-28,AFRM
AFRM260828C00083000,83.0,3.25,2.02,3.55,2.0,8.0,0.657229990234375,False,CALL,2026-08-28,AFRM
AFRM260828C00084000,84.0,2.88,2.58,3.05,12.0,6.0,0.6982452050781252,False,CALL,2026-08-28,AFRM
AFRM260828C00085000,85.0,2.6,2.3,2.74,57.0,59.0,0.6928741650390625,False,CALL,2026-08-28,AFRM
AFRM260828C00086000,86.0,2.47,2.07,2.7,16.0,14.0,0.7075224560546876,False,CALL,2026-08-28,AFRM
AFRM260828C00087000,87.0,1.72,1.74,2.38,3.0,30.0,0.6918976123046876,False,CALL,2026-08-28,AFRM
AFRM260828C00088000,88.0,1.14,1.48,2.17,6.0,11.0,0.6860382958984376,False,CALL,2026-08-28,AFRM
AFRM260828C00089000,89.0,1.14,0.8,2.11,5.0,31.0,0.6543003320312502,False,CALL,2026-08-28,AFRM
AFRM260828C00090000,90.0,1.59,1.26,1.68,4.0,138.0,0.6843293286132813,False,CALL,2026-08-28,AFRM
AFRM260828C00091000,91.0,1.41,0.6,1.5,1.0,43.0,0.6333044482421876,False,CALL,2026-08-28,AFRM
AFRM260828C00092000,92.0,0.82,0.88,1.67,2.0,7.0,0.7016631396484375,False,CALL,2026-08-28,AFRM
AFRM260828C00093000,93.0,0.7,0.0,1.5,6.0,6.0,0.6167030517578126,False,CALL,2026-08-28,AFRM
AFRM260828C00094000,94.0,0.75,0.0,1.42,1.0,3.0,0.6293982373046876,False,CALL,2026-08-28,AFRM
AFRM260828C00095000,95.0,0.9,0.5,1.1,6.0,103.0,0.6733431103515627,False,CALL,2026-08-28,AFRM
AFRM260828C00096000,96.0,0.76,0.29,0.89,1.0,10.0,0.6411168701171875,False,CALL,2026-08-28,AFRM
AFRM260828P00055000,55.0,0.76,0.06,0.56,15.0,127.0,0.764650791015625,False,PUT,2026-08-28,AFRM
AFRM260828P00060000,60.0,0.98,0.79,1.18,5.0,34.0,0.8071308349609375,False,PUT,2026-08-28,AFRM
AFRM260828P00061000,61.0,1.81,0.65,1.72,,1.0,0.81445498046875,False,PUT,2026-08-28,AFRM
AFRM260828P00062000,62.0,2.4,0.27,1.69,,3.0,0.7246121289062499,False,PUT,2026-08-28,AFRM
AFRM260828P00063000,63.0,1.56,1.31,1.46,17.0,7.0,0.7729514892578125,False,PUT,2026-08-28,AFRM
AFRM260828P00064000,64.0,1.94,0.49,2.38,4.0,13.0,0.7399928344726561,False,PUT,2026-08-28,AFRM
AFRM260828P00065000,65.0,1.79,1.58,1.91,7.0,31.0,0.754885263671875,False,PUT,2026-08-28,AFRM
AFRM260828P00066000,66.0,2.3,1.9,2.12,1.0,14.0,0.75586181640625,False,PUT,2026-08-28,AFRM
