contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR260116C00033000,33.0,5.75,5.9,6.1,261.0,2135.0,1.1357465087890626,True,CALL,2026-01-16,BMNR
BMNR260116C00034000,34.0,5.5,5.45,5.65,53.0,920.0,1.1362347875976564,True,CALL,2026-01-16,BMNR
BMNR260116C00035000,35.0,5.06,5.0,5.15,1025.0,10304.0,1.125248514404297,False,CALL,2026-01-16,BMNR
BMNR260116C00036000,36.0,4.66,4.55,4.75,467.0,1997.0,1.1186567504882814,False,CALL,2026-01-16,BMNR
BMNR260116C00037000,37.0,4.3,4.2,4.35,114.0,956.0,1.1171919140625,False,CALL,2026-01-16,BMNR
BMNR260116C00038000,38.0,3.85,3.85,4.05,164.0,1996.0,1.1206098657226562,False,CALL,2026-01-16,BMNR
BMNR260116C00039000,39.0,3.55,3.55,3.7,38.0,1025.0,1.1189008898925783,False,CALL,2026-01-16,BMNR
BMNR260116C00040000,40.0,3.33,3.25,3.4,1269.0,12033.0,1.1171919140625,False,CALL,2026-01-16,BMNR
BMNR260116C00041000,41.0,3.3,3.0,3.2,1.0,925.0,1.1274457690429687,False,CALL,2026-01-16,BMNR
BMNR260116C00042000,42.0,2.81,2.82,2.95,32.0,2033.0,1.1355023693847657,False,CALL,2026-01-16,BMNR
BMNR260116C00043000,43.0,2.59,2.61,2.74,20.0,3032.0,1.140629296875,False,CALL,2026-01-16,BMNR
BMNR260116C00044000,44.0,2.42,2.43,2.55,19.0,1559.0,1.147953479003906,False,CALL,2026-01-16,BMNR
BMNR260116P00025000,25.0,1.16,1.12,1.2,173.0,7681.0,1.0854537915039062,False,PUT,2026-01-16,BMNR
BMNR260116P00026000,26.0,1.38,1.33,1.49,37.0,567.0,1.0800827246093752,False,PUT,2026-01-16,BMNR
BMNR260116P00027000,27.0,1.62,1.58,1.67,85.0,505.0,1.0546922265625,False,PUT,2026-01-16,BMNR
BMNR260116P00028000,28.0,2.0,1.85,1.99,58.0,609.0,1.0449266503906252,False,PUT,2026-01-16,BMNR
BMNR260116P00029000,29.0,2.35,2.21,2.32,9.0,484.0,1.0405321411132817,False,PUT,2026-01-16,BMNR
BMNR260116P00030000,30.0,2.59,2.58,2.68,610.0,6416.0,1.0327196801757816,False,PUT,2026-01-16,BMNR
BMNR260116P00031000,31.0,2.58,2.98,3.15,7.0,397.0,1.0332079589843752,False,PUT,2026-01-16,BMNR
BMNR260116P00032000,32.0,3.6,3.4,3.6,374.0,3138.0,1.0256396374511718,False,PUT,2026-01-16,BMNR
BMNR260116P00033000,33.0,4.1,3.9,4.0,44.0,1646.0,1.0141650854492186,False,PUT,2026-01-16,BMNR
BMNR260116P00034000,34.0,4.5,4.4,4.55,316.0,1245.0,1.01172369140625,False,PUT,2026-01-16,BMNR
BMNR260116P00035000,35.0,5.24,4.95,5.15,113.0,4855.0,1.0131885278320314,True,PUT,2026-01-16,BMNR
BMNR260116P00036000,36.0,5.34,5.5,5.75,170.0,1114.0,1.007329182128906,True,PUT,2026-01-16,BMNR
BMNR260116P00037000,37.0,5.51,5.75,6.4,27.0,626.0,0.9692385888671875,True,PUT,2026-01-16,BMNR
BMNR260116P00038000,38.0,6.07,6.85,7.05,44.0,6033.0,1.0146533642578124,True,PUT,2026-01-16,BMNR
BMNR260116P00039000,39.0,6.8,7.55,7.75,3.0,733.0,1.0170947583007814,True,PUT,2026-01-16,BMNR
BMNR260116P00040000,40.0,8.3,8.15,8.5,78.0,9779.0,1.0087940185546875,True,PUT,2026-01-16,BMNR
BMNR260116P00041000,41.0,9.17,8.9,9.3,10.0,813.0,1.0173388977050783,True,PUT,2026-01-16,BMNR
BMNR260116P00042000,42.0,8.93,9.25,10.0,4.0,3597.0,0.9633792724609375,True,PUT,2026-01-16,BMNR
BMNR260116P00043000,43.0,10.35,10.55,10.8,6.0,949.0,1.0258837768554687,True,PUT,2026-01-16,BMNR
BMNR260116P00044000,44.0,10.48,11.3,11.6,2.0,452.0,1.0200244311523439,True,PUT,2026-01-16,BMNR
BMNR260220C00025000,25.0,11.93,11.65,12.4,33.0,714.0,1.1494183154296875,True,CALL,2026-02-20,BMNR
BMNR260220C00026000,26.0,11.78,10.9,13.25,11.0,334.0,1.2922398669433592,True,CALL,2026-02-20,BMNR
BMNR260220C00027000,27.0,10.6,10.4,11.6,1.0,236.0,1.1870157836914061,True,CALL,2026-02-20,BMNR
BMNR260220C00028000,28.0,10.0,9.7,10.5,4.0,445.0,1.1196333081054686,True,CALL,2026-02-20,BMNR
BMNR260220C00029000,29.0,9.4,9.1,10.15,1.0,1631.0,1.1323285571289063,True,CALL,2026-02-20,BMNR
BMNR260220C00030000,30.0,9.15,9.0,9.45,149.0,5411.0,1.1528362670898438,True,CALL,2026-02-20,BMNR
BMNR260220C00031000,31.0,10.0,8.1,10.1,26.0,2245.0,1.2163125122070313,True,CALL,2026-02-20,BMNR
BMNR260220C00032000,32.0,8.1,7.75,8.6,24.0,899.0,1.1352582299804688,True,CALL,2026-02-20,BMNR
BMNR260220C00033000,33.0,7.74,7.4,8.1,580.0,1930.0,1.1376996240234376,True,CALL,2026-02-20,BMNR
BMNR260220C00034000,34.0,7.84,7.0,8.35,49.0,1175.0,1.1938516870117186,True,CALL,2026-02-20,BMNR
BMNR260220C00035000,35.0,6.94,6.85,7.05,240.0,6035.0,1.1396527392578126,False,CALL,2026-02-20,BMNR
BMNR260220C00036000,36.0,6.8,6.4,6.9,114.0,1808.0,1.1518597094726561,False,CALL,2026-02-20,BMNR
BMNR260220C00037000,37.0,6.2,6.15,6.3,195.0,491.0,1.1403851574707033,False,CALL,2026-02-20,BMNR
BMNR260220C00038000,38.0,6.0,5.3,6.5,17.0,445.0,1.1420941333007812,False,CALL,2026-02-20,BMNR
BMNR260220C00039000,39.0,6.42,5.3,6.4,54.0,589.0,1.1843302502441406,False,CALL,2026-02-20,BMNR
BMNR260220C00040000,40.0,5.3,5.2,5.35,895.0,9386.0,1.1411175756835936,False,CALL,2026-02-20,BMNR
BMNR260220C00041000,41.0,5.75,4.9,5.1,30.0,1409.0,1.142582412109375,False,CALL,2026-02-20,BMNR
BMNR260220C00042000,42.0,4.55,4.65,4.85,65.0,2098.0,1.1455120849609375,False,CALL,2026-02-20,BMNR
BMNR260220C00043000,43.0,4.6,4.4,4.7,117.0,1221.0,1.154301103515625,False,CALL,2026-02-20,BMNR
BMNR260220C00044000,44.0,5.07,4.2,4.4,6.0,1100.0,1.1528362670898438,False,CALL,2026-02-20,BMNR
BMNR260220P00025000,25.0,1.9,1.85,2.27,6.0,4332.0,1.031743122558594,False,PUT,2026-02-20,BMNR
BMNR260220P00026000,26.0,3.4,2.22,2.7,4.0,397.0,1.0434618139648442,False,PUT,2026-02-20,BMNR
BMNR260220P00027000,27.0,2.7,2.7,3.4,6.0,256.0,1.0866744885253907,False,PUT,2026-02-20,BMNR
BMNR260220P00028000,28.0,3.3,3.15,3.45,31.0,334.0,1.0529832507324217,False,PUT,2026-02-20,BMNR
BMNR260220P00029000,29.0,3.6,3.55,3.9,6.0,533.0,1.0498094384765626,False,PUT,2026-02-20,BMNR
BMNR260220P00030000,30.0,4.2,3.95,4.2,546.0,2514.0,1.0283251708984378,False,PUT,2026-02-20,BMNR
BMNR260220P00031000,31.0,4.6,4.05,4.95,1.0,144.0,1.0166064794921876,False,PUT,2026-02-20,BMNR
BMNR260220P00032000,32.0,5.25,5.05,5.25,17.0,269.0,1.0390673046875003,False,PUT,2026-02-20,BMNR
BMNR260220P00033000,33.0,5.75,5.55,5.75,65.0,414.0,1.0312548437500002,False,PUT,2026-02-20,BMNR
BMNR260220P00034000,34.0,6.0,6.1,6.5,2.0,222.0,1.0441942321777344,False,PUT,2026-02-20,BMNR
BMNR260220P00035000,35.0,6.85,6.75,6.85,24.0,3921.0,1.0288134497070316,True,PUT,2026-02-20,BMNR
BMNR260220P00036000,36.0,7.02,7.3,7.75,1.0,481.0,1.0456590686035159,True,PUT,2026-02-20,BMNR
BMNR260220P00037000,37.0,8.05,7.9,8.4,5.0,480.0,1.0432176745605473,True,PUT,2026-02-20,BMNR
BMNR260220P00038000,38.0,7.83,8.1,9.05,2.0,1935.0,1.0058643457031249,True,PUT,2026-02-20,BMNR
BMNR260220P00039000,39.0,10.4,9.0,10.15,7.0,410.0,1.0561570629882815,True,PUT,2026-02-20,BMNR
BMNR260220P00040000,40.0,9.6,9.8,10.45,45.0,3116.0,1.0327196801757816,True,PUT,2026-02-20,BMNR
BMNR260220P00041000,41.0,10.69,10.25,11.1,5.0,937.0,1.0058643457031249,True,PUT,2026-02-20,BMNR
BMNR260220P00042000,42.0,11.07,10.6,11.9,20.0,3315.0,0.9799806689453125,True,PUT,2026-02-20,BMNR
BMNR260220P00043000,43.0,12.99,10.5,12.8,6.0,2056.0,0.92187578125,True,PUT,2026-02-20,BMNR
BMNR260220P00044000,44.0,12.65,12.25,13.35,7.0,587.0,0.9841310180664062,True,PUT,2026-02-20,BMNR
BMNR260417C00025000,25.0,12.95,13.6,14.15,41.0,408.0,1.1904337353515624,True,CALL,2026-04-17,BMNR
BMNR260417C00026000,26.0,13.75,13.1,13.85,6.0,216.0,1.2099648876953122,True,CALL,2026-04-17,BMNR
BMNR260417C00027000,27.0,14.1,12.05,13.25,3.0,187.0,1.1594280310058593,True,CALL,2026-04-17,BMNR
BMNR260417C00028000,28.0,13.2,11.6,12.75,121.0,215.0,1.1613811462402346,True,CALL,2026-04-17,BMNR
BMNR260417C00029000,29.0,11.37,11.1,11.9,8.0,119.0,1.1315961389160156,True,CALL,2026-04-17,BMNR
BMNR260417C00030000,30.0,11.05,10.8,11.55,23.0,2239.0,1.1496624548339844,True,CALL,2026-04-17,BMNR
BMNR260417C00031000,31.0,10.96,10.15,11.3,1.0,284.0,1.1469769213867185,True,CALL,2026-04-17,BMNR
BMNR260417C00032000,32.0,11.54,9.85,10.95,12.0,373.0,1.1589397521972655,True,CALL,2026-04-17,BMNR
BMNR260417C00033000,33.0,10.7,9.45,10.45,14.0,311.0,1.1516155700683592,True,CALL,2026-04-17,BMNR
BMNR260417C00034000,34.0,9.65,9.5,9.75,16.0,296.0,1.1584514733886717,True,CALL,2026-04-17,BMNR
BMNR260417C00035000,35.0,9.33,8.75,9.55,105.0,1094.0,1.144291387939453,False,CALL,2026-04-17,BMNR
BMNR260417C00036000,36.0,9.06,8.4,9.35,132.0,229.0,1.1535686853027345,False,CALL,2026-04-17,BMNR
BMNR260417C00037000,37.0,8.86,8.1,9.3,11.0,177.0,1.1730998376464843,False,CALL,2026-04-17,BMNR
BMNR260417C00038000,38.0,8.47,8.05,8.65,1.0,190.0,1.1691936071777342,False,CALL,2026-04-17,BMNR
BMNR260417C00039000,39.0,7.92,7.35,8.3,514.0,270.0,1.1423382727050782,False,CALL,2026-04-17,BMNR
BMNR260417C00040000,40.0,7.8,7.5,7.8,1418.0,6947.0,1.156498358154297,False,CALL,2026-04-17,BMNR
BMNR260417C00041000,41.0,7.08,7.1,7.85,1.0,124.0,1.1694377465820311,False,CALL,2026-04-17,BMNR
BMNR260417C00042000,42.0,7.81,6.6,7.8,21.0,204.0,1.1687053283691409,False,CALL,2026-04-17,BMNR
BMNR260417C00043000,43.0,7.42,6.4,7.3,19.0,223.0,1.1574749157714845,False,CALL,2026-04-17,BMNR
BMNR260417C00044000,44.0,6.5,6.15,6.7,13.0,170.0,1.1362347875976564,False,CALL,2026-04-17,BMNR
BMNR260417P00025000,25.0,3.61,3.25,3.85,17.0,728.0,1.0459032080078128,False,PUT,2026-04-17,BMNR
BMNR260417P00026000,26.0,4.18,2.78,4.5,2.0,74.0,0.9899903344726562,False,PUT,2026-04-17,BMNR
BMNR260417P00027000,27.0,4.65,3.8,4.8,1.0,328.0,1.0231982434082032,False,PUT,2026-04-17,BMNR
BMNR260417P00028000,28.0,4.85,3.5,5.15,15.0,141.0,0.956055126953125,False,PUT,2026-04-17,BMNR
BMNR260417P00029000,29.0,5.26,5.1,6.25,36.0,143.0,1.0795944458007813,False,PUT,2026-04-17,BMNR
BMNR260417P00030000,30.0,5.9,5.6,6.3,6.0,1706.0,1.0434618139648442,False,PUT,2026-04-17,BMNR
BMNR260417P00031000,31.0,6.37,5.75,6.8,1.0,78.0,1.0131885278320314,False,PUT,2026-04-17,BMNR
BMNR260417P00032000,32.0,7.5,6.6,7.5,3.0,1242.0,1.0410204199218753,False,PUT,2026-04-17,BMNR
BMNR260417P00033000,33.0,7.8,7.15,8.0,9.0,157.0,1.0329638195800785,False,PUT,2026-04-17,BMNR
BMNR260417P00034000,34.0,8.31,6.9,8.6,2.0,781.0,0.9785158398437501,False,PUT,2026-04-17,BMNR
BMNR260417P00035000,35.0,8.65,8.05,9.35,160.0,1301.0,1.0200244311523439,True,PUT,2026-04-17,BMNR
BMNR260417P00036000,36.0,9.5,8.0,9.95,91.0,624.0,0.9750979052734375,True,PUT,2026-04-17,BMNR
BMNR260417P00037000,37.0,10.31,9.75,10.55,5.0,154.0,1.0388231652832034,True,PUT,2026-04-17,BMNR
BMNR260417P00038000,38.0,10.75,10.3,11.3,21.0,224.0,1.0361376318359379,True,PUT,2026-04-17,BMNR
BMNR260417P00039000,39.0,11.75,9.7,13.3,1.0,139.0,1.0376024682617189,True,PUT,2026-04-17,BMNR
BMNR260417P00040000,40.0,11.66,11.5,12.7,3.0,5059.0,1.0251513586425784,True,PUT,2026-04-17,BMNR
BMNR260417P00041000,41.0,13.34,12.15,13.45,1.0,118.0,1.0231982434082032,True,PUT,2026-04-17,BMNR
BMNR260417P00042000,42.0,14.35,13.1,14.65,3.0,157.0,1.0647019421386719,True,PUT,2026-04-17,BMNR
BMNR260417P00043000,43.0,15.4,14.05,14.95,2.0,200.0,1.05078599609375,True,PUT,2026-04-17,BMNR
BMNR260417P00044000,44.0,16.65,13.9,16.2,7.0,95.0,1.0263720556640625,True,PUT,2026-04-17,BMNR
BMNR260515C00025000,25.0,14.1,13.75,16.3,2.0,186.0,1.255863095703125,True,CALL,2026-05-15,BMNR
BMNR260515C00026000,26.0,9.9,13.1,15.75,7.0,28.0,1.237796779785156,True,CALL,2026-05-15,BMNR
BMNR260515C00027000,27.0,12.74,12.85,15.25,2.0,34.0,1.2502478894042968,True,CALL,2026-05-15,BMNR
BMNR260515C00028000,28.0,11.65,12.4,14.8,3.0,75.0,1.2490271923828122,True,CALL,2026-05-15,BMNR
BMNR260515C00029000,29.0,12.78,11.95,14.05,3.0,45.0,1.2260780883789062,True,CALL,2026-05-15,BMNR
BMNR260515C00030000,30.0,11.85,12.0,13.9,47.0,519.0,1.272952854003906,True,CALL,2026-05-15,BMNR
BMNR260515C00031000,31.0,11.95,11.15,13.5,1.0,196.0,1.2431678466796874,True,CALL,2026-05-15,BMNR
BMNR260515C00032000,32.0,11.89,10.6,13.0,11.0,501.0,1.2253456701660155,True,CALL,2026-05-15,BMNR
BMNR260515C00033000,33.0,10.9,10.25,11.15,11.0,241.0,1.136967205810547,True,CALL,2026-05-15,BMNR
BMNR260515C00034000,34.0,11.15,9.95,12.4,6.0,200.0,1.2370643615722656,True,CALL,2026-05-15,BMNR
BMNR260515C00035000,35.0,10.18,9.85,10.65,33.0,178.0,1.168217049560547,False,CALL,2026-05-15,BMNR
BMNR260515C00036000,36.0,9.7,9.35,10.15,6.0,90.0,1.1491741760253906,False,CALL,2026-05-15,BMNR
BMNR260515C00037000,37.0,9.7,9.1,9.95,1.0,71.0,1.160404588623047,False,CALL,2026-05-15,BMNR
BMNR260515C00038000,38.0,10.32,9.05,9.85,1.0,68.0,1.1870157836914061,False,CALL,2026-05-15,BMNR
BMNR260515C00039000,39.0,8.7,8.5,10.2,4.0,239.0,1.2089883300781248,False,CALL,2026-05-15,BMNR
BMNR260515C00040000,40.0,8.47,8.3,8.75,1152.0,2123.0,1.1486858972167968,False,CALL,2026-05-15,BMNR
BMNR260515C00041000,41.0,8.66,7.85,8.75,3.0,96.0,1.154301103515625,False,CALL,2026-05-15,BMNR
BMNR260515C00042000,42.0,8.64,7.6,8.7,5.0,296.0,1.167118422241211,False,CALL,2026-05-15,BMNR
BMNR260515C00043000,43.0,7.01,7.25,8.25,2.0,127.0,1.1511272912597654,False,CALL,2026-05-15,BMNR
BMNR260515C00044000,44.0,7.9,6.5,8.25,3.0,45.0,1.137211345214844,False,CALL,2026-05-15,BMNR
BMNR260515P00025000,25.0,4.15,4.05,4.3,10.0,63.0,1.0463914868164066,False,PUT,2026-05-15,BMNR
BMNR260515P00026000,26.0,6.2,3.15,5.8,181.0,60.0,1.0222216857910156,False,PUT,2026-05-15,BMNR
BMNR260515P00027000,27.0,6.94,3.65,5.95,14.0,39.0,1.0004932788085936,False,PUT,2026-05-15,BMNR
BMNR260515P00028000,28.0,5.6,5.4,5.9,102.0,56.0,1.0476121838378907,False,PUT,2026-05-15,BMNR
BMNR260515P00029000,29.0,6.43,5.65,6.8,3.0,28.0,1.0534715295410155,False,PUT,2026-05-15,BMNR
BMNR260515P00030000,30.0,6.75,6.45,6.95,59.0,545.0,1.043705953369141,False,PUT,2026-05-15,BMNR
BMNR260515P00031000,31.0,6.66,5.75,7.8,1.0,71.0,0.9829103271484375,False,PUT,2026-05-15,BMNR
BMNR260515P00032000,32.0,8.6,7.05,8.3,1.0,70.0,1.0219775463867187,False,PUT,2026-05-15,BMNR
BMNR260515P00033000,33.0,8.47,7.75,8.85,25.0,107.0,1.0249072192382815,False,PUT,2026-05-15,BMNR
BMNR260515P00034000,34.0,9.3,7.1,9.5,32.0,77.0,0.9533696069335937,False,PUT,2026-05-15,BMNR
BMNR260515P00035000,35.0,9.58,9.45,10.2,17.0,1287.0,1.0564012023925784,True,PUT,2026-05-15,BMNR
BMNR260515P00036000,36.0,9.87,8.7,11.05,20.0,183.0,0.9880372290039063,True,PUT,2026-05-15,BMNR
BMNR260515P00037000,37.0,13.05,9.6,11.9,21.0,90.0,1.0119678308105469,True,PUT,2026-05-15,BMNR
BMNR260515P00038000,38.0,11.03,9.8,12.2,20.0,48.0,0.9643558251953125,True,PUT,2026-05-15,BMNR
BMNR260515P00039000,39.0,13.38,12.0,13.2,1.0,79.0,1.0650681512451172,True,PUT,2026-05-15,BMNR
BMNR260515P00040000,40.0,12.57,12.25,13.65,21.0,1883.0,1.0256396374511718,True,PUT,2026-05-15,BMNR
BMNR260515P00041000,41.0,15.05,11.9,14.3,15.0,98.0,0.9633792724609375,True,PUT,2026-05-15,BMNR
BMNR260515P00042000,42.0,16.4,13.8,16.0,66.0,93.0,1.080571003417969,True,PUT,2026-05-15,BMNR
BMNR260515P00043000,43.0,14.44,13.5,17.1,1.0,30.0,1.0432176745605473,True,PUT,2026-05-15,BMNR
BMNR260515P00044000,44.0,15.36,14.2,16.6,1.0,32.0,0.9719241088867188,True,PUT,2026-05-15,BMNR
BMNR260618C00025000,25.0,15.15,14.75,15.8,6.0,673.0,1.1757853710937498,True,CALL,2026-06-18,BMNR
BMNR260618C00026000,26.0,15.1,14.15,16.65,5.0,101.0,1.2543982592773437,True,CALL,2026-06-18,BMNR
BMNR260618C00027000,27.0,15.55,13.7,14.7,1.0,107.0,1.1557659399414062,True,CALL,2026-06-18,BMNR
BMNR260618C00028000,28.0,15.15,13.3,14.15,15.0,1443.0,1.1511272912597654,True,CALL,2026-06-18,BMNR
BMNR260618C00029000,29.0,13.95,12.75,15.0,11.0,120.0,1.2204628820800782,True,CALL,2026-06-18,BMNR
BMNR260618C00030000,30.0,13.38,12.9,13.45,106.0,5802.0,1.1839640411376953,True,CALL,2026-06-18,BMNR
BMNR260618C00031000,31.0,12.5,12.1,12.85,13.0,651.0,1.1474652001953123,True,CALL,2026-06-18,BMNR
BMNR260618C00032000,32.0,13.05,12.5,13.6,3.0,479.0,1.255863095703125,True,CALL,2026-06-18,BMNR
BMNR260618C00033000,33.0,12.0,10.8,12.1,3.0,306.0,1.1159712170410154,True,CALL,2026-06-18,BMNR
BMNR260618C00034000,34.0,11.6,10.95,11.8,5.0,152.0,1.1463665728759764,True,CALL,2026-06-18,BMNR
BMNR260618C00035000,35.0,11.25,11.05,12.35,358.0,4010.0,1.2180214880371092,False,CALL,2026-06-18,BMNR
BMNR260618C00036000,36.0,11.29,9.2,11.05,12.0,369.0,1.0841110247802734,False,CALL,2026-06-18,BMNR
BMNR260618C00037000,37.0,10.97,10.1,11.7,63.0,577.0,1.1989786145019532,False,CALL,2026-06-18,BMNR
BMNR260618C00038000,38.0,11.5,9.65,11.55,34.0,204.0,1.1984903356933594,False,CALL,2026-06-18,BMNR
BMNR260618C00039000,39.0,10.2,9.5,10.7,1.0,188.0,1.1762736499023436,False,CALL,2026-06-18,BMNR
BMNR260618C00040000,40.0,9.35,9.3,9.85,62.0,1827.0,1.1511272912597654,False,CALL,2026-06-18,BMNR
BMNR260618C00041000,41.0,9.65,8.0,11.15,7.0,152.0,1.1784709045410153,False,CALL,2026-06-18,BMNR
BMNR260618C00042000,42.0,9.19,8.75,9.95,30.0,115.0,1.1818888562011716,False,CALL,2026-06-18,BMNR
BMNR260618C00043000,43.0,9.04,8.4,10.8,10.0,200.0,1.2324257128906249,False,CALL,2026-06-18,BMNR
BMNR260618C00044000,44.0,8.94,8.25,9.35,2.0,84.0,1.1760295104980467,False,CALL,2026-06-18,BMNR
BMNR260618P00025000,25.0,4.53,4.35,5.45,10.0,602.0,1.05078599609375,False,PUT,2026-06-18,BMNR
BMNR260618P00026000,26.0,5.33,4.05,5.7,3.0,61.0,0.9819337744140625,False,PUT,2026-06-18,BMNR
BMNR260618P00027000,27.0,5.8,5.7,6.25,40.0,400.0,1.0583543176269532,False,PUT,2026-06-18,BMNR
BMNR260618P00028000,28.0,6.75,5.45,6.75,2.0,347.0,1.007573321533203,False,PUT,2026-06-18,BMNR
BMNR260618P00029000,29.0,8.19,5.5,7.25,6.0,43.0,0.975586181640625,False,PUT,2026-06-18,BMNR
BMNR260618P00030000,30.0,7.51,6.75,7.75,47.0,4083.0,1.0125781793212891,False,PUT,2026-06-18,BMNR
BMNR260618P00031000,31.0,8.25,7.55,8.5,1.0,219.0,1.0344286560058595,False,PUT,2026-06-18,BMNR
BMNR260618P00032000,32.0,9.73,8.35,9.2,22.0,740.0,1.0509080657958985,False,PUT,2026-06-18,BMNR
BMNR260618P00033000,33.0,10.0,7.9,9.75,5.0,439.0,0.9886475744628906,False,PUT,2026-06-18,BMNR
BMNR260618P00034000,34.0,10.1,8.35,10.6,12.0,313.0,0.991211025390625,False,PUT,2026-06-18,BMNR
BMNR260618P00035000,35.0,10.56,10.35,11.1,34.0,1041.0,1.0554246447753908,True,PUT,2026-06-18,BMNR
BMNR260618P00036000,36.0,11.15,10.95,11.7,31.0,1277.0,1.0485887414550783,True,PUT,2026-06-18,BMNR
BMNR260618P00037000,37.0,11.41,11.55,12.45,60.0,152.0,1.0483446020507814,True,PUT,2026-06-18,BMNR
BMNR260618P00038000,38.0,13.0,12.0,12.95,1.0,252.0,1.026494125366211,True,PUT,2026-06-18,BMNR
BMNR260618P00039000,39.0,14.35,13.05,13.8,2.0,172.0,1.0520066931152345,True,PUT,2026-06-18,BMNR
BMNR260618P00040000,40.0,14.0,13.75,14.1,133.0,4970.0,1.030400355834961,True,PUT,2026-06-18,BMNR
BMNR260618P00041000,41.0,18.12,13.0,15.5,5.0,181.0,0.9904786108398438,True,PUT,2026-06-18,BMNR
BMNR260618P00042000,42.0,16.7,13.95,16.05,1.0,316.0,0.9924317163085938,True,PUT,2026-06-18,BMNR
BMNR260618P00043000,43.0,19.05,15.9,17.75,4.0,42.0,1.1003462951660157,True,PUT,2026-06-18,BMNR
BMNR260618P00044000,44.0,16.55,15.2,17.9,2.0,51.0,0.9978027563476561,True,PUT,2026-06-18,BMNR
BMNR270115C00025000,25.0,19.5,18.7,19.5,78.0,9478.0,1.1897013171386717,True,CALL,2027-01-15,BMNR
BMNR270115C00028000,28.0,18.0,17.2,18.45,278.0,41136.0,1.1651653070068362,True,CALL,2027-01-15,BMNR
BMNR270115C00030000,30.0,17.45,17.25,17.75,158.0,19391.0,1.1931192687988283,True,CALL,2027-01-15,BMNR
BMNR270115C00032000,32.0,18.0,16.2,17.4,8.0,2782.0,1.183109553222656,True,CALL,2027-01-15,BMNR
BMNR270115C00035000,35.0,15.78,15.0,16.5,242.0,42823.0,1.1640666796875,False,CALL,2027-01-15,BMNR
BMNR270115C00037000,37.0,15.2,14.6,16.0,53.0,2934.0,1.1694377465820311,False,CALL,2027-01-15,BMNR
BMNR270115C00040000,40.0,14.7,14.2,15.15,86.0,11487.0,1.1767619287109374,False,CALL,2027-01-15,BMNR
BMNR270115C00042000,42.0,14.8,13.65,14.65,6.0,1713.0,1.1707805133056641,False,CALL,2027-01-15,BMNR
BMNR270115P00025000,25.0,8.05,7.55,8.7,52.0,3970.0,1.0388231652832034,False,PUT,2027-01-15,BMNR
BMNR270115P00028000,28.0,9.99,9.5,10.45,4.0,1671.0,1.0376024682617189,False,PUT,2027-01-15,BMNR
BMNR270115P00030000,30.0,11.0,9.95,12.0,68.0,13475.0,1.011479552001953,False,PUT,2027-01-15,BMNR
BMNR270115P00032000,32.0,12.44,12.0,12.75,1.0,2015.0,1.016728549194336,False,PUT,2027-01-15,BMNR
BMNR270115P00035000,35.0,14.75,14.1,15.45,3.0,2835.0,1.0417528381347658,True,PUT,2027-01-15,BMNR
BMNR270115P00037000,37.0,16.2,15.4,17.5,60.0,602.0,1.0596970843505862,True,PUT,2027-01-15,BMNR
BMNR270115P00040000,40.0,17.76,16.0,19.25,3.0,3831.0,0.9805910144042969,True,PUT,2027-01-15,BMNR
BMNR270115P00042000,42.0,19.31,17.5,20.5,4.0,274.0,0.9710696252441406,True,PUT,2027-01-15,BMNR
BMNR280121C00025000,25.0,23.75,23.0,25.95,16.0,3985.0,1.2998081884765622,True,CALL,2028-01-21,BMNR
BMNR280121C00028000,28.0,23.0,22.1,23.0,13.0,344.0,1.1906778747558593,True,CALL,2028-01-21,BMNR
BMNR280121C00030000,30.0,22.5,21.4,23.4,10.0,3423.0,1.2136269787597653,True,CALL,2028-01-21,BMNR
BMNR280121C00033000,33.0,22.22,20.0,22.9,8.0,559.0,1.1877482019042969,True,CALL,2028-01-21,BMNR
BMNR280121C00035000,35.0,22.5,20.5,21.7,5.0,1150.0,1.1906778747558593,False,CALL,2028-01-21,BMNR
BMNR280121C00038000,38.0,21.6,19.45,22.2,134.0,185.0,1.2099648876953122,False,CALL,2028-01-21,BMNR
BMNR280121C00040000,40.0,20.16,19.25,20.85,133.0,8158.0,1.1804240197753906,False,CALL,2028-01-21,BMNR
BMNR280121C00043000,43.0,18.5,19.15,20.8,1.0,151.0,1.2082559118652343,False,CALL,2028-01-21,BMNR
BMNR280121P00025000,25.0,11.85,10.9,12.1,4.0,4457.0,1.001958115234375,False,PUT,2028-01-21,BMNR
BMNR280121P00028000,28.0,13.74,13.1,15.6,1.0,562.0,1.0554246447753908,False,PUT,2028-01-21,BMNR
BMNR280121P00030000,30.0,15.11,14.5,15.7,26.0,1659.0,1.002812603149414,False,PUT,2028-01-21,BMNR
BMNR280121P00033000,33.0,17.38,15.15,18.95,11.0,171.0,0.9832765344238281,False,PUT,2028-01-21,BMNR
BMNR280121P00035000,35.0,18.77,18.5,19.9,1.0,2294.0,1.023930661621094,True,PUT,2028-01-21,BMNR
BMNR280121P00038000,38.0,20.55,20.1,22.1,36.0,328.0,0.9957275817871094,True,PUT,2028-01-21,BMNR
BMNR280121P00040000,40.0,22.55,21.75,23.0,25.0,489.0,0.9771730798339844,True,PUT,2028-01-21,BMNR
BMNR280121P00043000,43.0,26.07,24.1,26.5,1.0,130.0,1.0079395306396484,True,PUT,2028-01-21,BMNR
