contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BA260918P00155000,155.0,7.08,6.15,8.05,1.0,3029.0,0.35040932800292957,False,PUT,2026-09-18,BA
BA260918P00160000,160.0,8.05,7.75,10.0,10.0,81.0,0.35736726623535153,False,PUT,2026-09-18,BA
BA260918P00165000,165.0,9.7,9.15,11.15,10.0,111.0,0.346411565246582,False,PUT,2026-09-18,BA
BA260918P00170000,170.0,11.34,10.6,12.95,700.0,461.0,0.34448897705078124,False,PUT,2026-09-18,BA
BA260918P00175000,175.0,12.83,12.25,13.9,1.0,2978.0,0.3265448205566406,False,PUT,2026-09-18,BA
BA260918P00180000,180.0,15.0,14.05,16.5,6.0,877.0,0.33234310241699216,False,PUT,2026-09-18,BA
BA260918P00185000,185.0,16.0,16.45,18.5,5.0,413.0,0.3262396478271484,False,PUT,2026-09-18,BA
BA260918P00190000,190.0,19.0,18.2,20.75,3.0,791.0,0.32150947052001955,False,PUT,2026-09-18,BA
BA260918P00195000,195.0,21.45,20.55,22.95,1.0,266.0,0.31372756591796874,True,PUT,2026-09-18,BA
BA260918P00200000,200.0,22.87,22.5,25.6,1.0,1753.0,0.31000445861816406,True,PUT,2026-09-18,BA
BA260918P00205000,205.0,26.6,24.25,28.15,8.0,272.0,0.30252772674560546,True,PUT,2026-09-18,BA
BA260918P00210000,210.0,29.53,27.15,31.2,3.0,468.0,0.2997201376342773,True,PUT,2026-09-18,BA
BA260918P00215000,215.0,32.5,30.15,34.1,3.0,137.0,0.2923959921264647,True,PUT,2026-09-18,BA
BA260918P00220000,220.0,34.9,34.25,40.2,2.0,397.0,0.32959654785156245,True,PUT,2026-09-18,BA
BA260918P00225000,225.0,37.65,36.75,40.9,10.0,161.0,0.2851328811645507,True,PUT,2026-09-18,BA
BA260918P00230000,230.0,43.33,40.3,44.35,1.0,171.0,0.27863270202636714,True,PUT,2026-09-18,BA
BA260918P00235000,235.0,45.0,44.0,48.1,2.0,2037.0,0.2744518356323242,True,PUT,2026-09-18,BA
BA260918P00240000,240.0,49.57,49.3,51.85,51.0,185.0,0.26770751831054684,True,PUT,2026-09-18,BA
BA260918P00245000,245.0,44.55,51.75,55.9,2.0,13.0,0.2638318246459961,True,PUT,2026-09-18,BA
BA260918P00250000,250.0,54.46,55.85,61.5,1.0,149.0,0.289496851196289,True,PUT,2026-09-18,BA
BA261218C00140000,140.0,67.5,64.45,70.8,2.0,133.0,0.5001881036376954,True,CALL,2026-12-18,BA
BA261218C00145000,145.0,64.25,60.6,63.9,2.0,182.0,0.4899953344726563,True,CALL,2026-12-18,BA
BA261218C00150000,150.0,58.85,57.75,60.3,5.0,573.0,0.48080963531494136,True,CALL,2026-12-18,BA
BA261218C00155000,155.0,56.05,53.35,57.45,1.0,242.0,0.4822744644165039,True,CALL,2026-12-18,BA
BA261218C00160000,160.0,53.1,49.75,53.05,2.0,472.0,0.458287887878418,True,CALL,2026-12-18,BA
BA261218C00165000,165.0,51.95,46.45,52.35,2.0,177.0,0.48813378082275394,True,CALL,2026-12-18,BA
BA261218C00170000,170.0,47.05,43.95,46.85,2.0,1088.0,0.44672184143066407,True,CALL,2026-12-18,BA
BA261218C00175000,175.0,43.75,40.1,43.5,4.0,341.0,0.4354914849853516,True,CALL,2026-12-18,BA
BA261218C00180000,180.0,40.85,38.75,39.65,2.0,644.0,0.4165707757568359,True,CALL,2026-12-18,BA
BA261218C00185000,185.0,37.85,35.95,38.0,2.0,265.0,0.4255428540039063,True,CALL,2026-12-18,BA
BA261218C00190000,190.0,35.29,33.45,35.35,1.0,484.0,0.41983612396240233,True,CALL,2026-12-18,BA
BA261218C00195000,195.0,31.78,30.85,32.7,1.0,184.0,0.4128476684570312,False,CALL,2026-12-18,BA
BA261218C00200000,200.0,29.0,28.9,29.6,9.0,2379.0,0.39896230926513676,False,CALL,2026-12-18,BA
BA261218C00205000,205.0,28.3,26.2,28.2,8.0,122.0,0.4049589533996582,False,CALL,2026-12-18,BA
BA261218C00210000,210.0,26.15,24.1,26.2,8.0,654.0,0.40215136428833004,False,CALL,2026-12-18,BA
BA261218C00215000,215.0,24.19,21.8,24.25,1.0,347.0,0.3986876538085938,False,CALL,2026-12-18,BA
BA261218C00220000,220.0,22.5,20.2,22.4,24.0,1477.0,0.3952086846923829,False,CALL,2026-12-18,BA
BA261218C00225000,225.0,20.23,19.25,20.6,1.0,241.0,0.39111937011718745,False,CALL,2026-12-18,BA
BA261218C00230000,230.0,18.25,16.8,18.8,1.0,1187.0,0.38577884735107415,False,CALL,2026-12-18,BA
BA261218C00235000,235.0,17.0,15.0,17.65,1.0,66.0,0.3875183319091796,False,CALL,2026-12-18,BA
BA261218C00240000,240.0,16.17,14.05,16.25,2.0,693.0,0.38495488098144526,False,CALL,2026-12-18,BA
BA261218C00245000,245.0,14.9,12.65,14.6,2.0,119.0,0.37793590820312495,False,CALL,2026-12-18,BA
BA261218C00250000,250.0,13.5,12.5,13.8,6.0,1316.0,0.3811707391357422,False,CALL,2026-12-18,BA
BA261218P00140000,140.0,5.89,5.55,6.15,2.0,701.0,0.3498600170898437,False,PUT,2026-12-18,BA
BA261218P00145000,145.0,7.0,6.5,7.6,15.0,286.0,0.3531863998413085,False,PUT,2026-12-18,BA
BA261218P00150000,150.0,8.17,7.8,8.7,1.0,1474.0,0.3467777725219726,False,PUT,2026-12-18,BA
BA261218P00155000,155.0,9.15,9.0,9.6,13.0,2602.0,0.33515069152832033,False,PUT,2026-12-18,BA
BA261218P00160000,160.0,10.55,10.1,10.95,1.0,2508.0,0.32959654785156245,False,PUT,2026-12-18,BA
BA261218P00165000,165.0,12.17,11.6,12.75,12.0,382.0,0.32901671966552726,False,PUT,2026-12-18,BA
BA261218P00170000,170.0,13.6,13.25,14.5,2.0,967.0,0.32532412963867186,False,PUT,2026-12-18,BA
BA261218P00175000,175.0,15.5,15.1,17.5,12.0,294.0,0.3368901760864258,False,PUT,2026-12-18,BA
BA261218P00180000,180.0,17.47,17.35,18.55,3.0,1082.0,0.31952584777832027,False,PUT,2026-12-18,BA
BA261218P00185000,185.0,19.58,19.15,20.4,3.0,846.0,0.31143877044677726,False,PUT,2026-12-18,BA
BA261218P00190000,190.0,21.7,21.3,22.7,4.0,1108.0,0.307349455871582,False,PUT,2026-12-18,BA
BA261218P00195000,195.0,23.72,23.5,26.1,1.0,443.0,0.31510084320068354,True,PUT,2026-12-18,BA
BA261218P00200000,200.0,26.5,26.0,28.35,1.0,991.0,0.3065865240478516,True,PUT,2026-12-18,BA
BA261218P00205000,205.0,29.45,27.15,31.1,1.0,419.0,0.302466692199707,True,PUT,2026-12-18,BA
BA261218P00210000,210.0,32.25,29.9,33.4,2.0,1176.0,0.2909464216613769,True,PUT,2026-12-18,BA
BA261218P00215000,215.0,34.93,34.4,36.9,1.0,125.0,0.2925180612182616,True,PUT,2026-12-18,BA
BA261218P00220000,220.0,37.76,37.15,39.95,1.0,848.0,0.2866587448120117,True,PUT,2026-12-18,BA
BA261218P00225000,225.0,41.15,39.2,43.35,2.0,25.0,0.2834544311523437,True,PUT,2026-12-18,BA
BA261218P00230000,230.0,45.2,44.1,46.65,1.0,155.0,0.2770458038330078,True,PUT,2026-12-18,BA
BA261218P00235000,235.0,46.9,46.1,50.45,2.0,263.0,0.2756420092773437,True,PUT,2026-12-18,BA
BA261218P00240000,240.0,43.95,51.3,53.85,6.0,175.0,0.266608896484375,True,PUT,2026-12-18,BA
BA261218P00245000,245.0,56.3,53.55,58.3,2.0,55.0,0.2715526947021484,True,PUT,2026-12-18,BA
BA261218P00250000,250.0,59.0,57.5,63.1,1.0,153.0,0.28113511840820304,True,PUT,2026-12-18,BA
BA270115C00140000,140.0,68.25,66.15,69.0,1.0,556.0,0.5076038009643554,True,CALL,2027-01-15,BA
BA270115C00145000,145.0,64.4,61.75,65.55,2.0,632.0,0.5011341390991212,True,CALL,2027-01-15,BA
BA270115C00150000,150.0,61.6,59.0,61.35,7.0,2125.0,0.48151153259277346,True,CALL,2027-01-15,BA
BA270115C00155000,155.0,59.65,54.95,58.2,4.0,568.0,0.4776358389282227,True,CALL,2027-01-15,BA
BA270115C00160000,160.0,54.6,51.8,54.5,4.0,357.0,0.4642387561035156,True,CALL,2027-01-15,BA
BA270115C00165000,165.0,51.25,47.65,50.8,5.0,904.0,0.45013977600097654,True,CALL,2027-01-15,BA
BA270115C00170000,170.0,47.2,45.45,47.55,1.0,420.0,0.4414118359375,True,CALL,2027-01-15,BA
BA270115C00175000,175.0,45.18,42.35,44.6,4.0,704.0,0.4355830368041992,True,CALL,2027-01-15,BA
BA270115C00180000,180.0,40.46,39.5,41.65,6.0,1989.0,0.42848777084350587,True,CALL,2027-01-15,BA
BA270115C00185000,185.0,39.5,36.75,39.35,7.0,190.0,0.42841147766113286,True,CALL,2027-01-15,BA
BA270115C00190000,190.0,36.48,34.2,36.4,23.0,566.0,0.41889008850097653,True,CALL,2027-01-15,BA
BA270115C00195000,195.0,32.8,32.2,33.85,2.0,420.0,0.4131528411865234,False,CALL,2027-01-15,BA
BA270115C00200000,200.0,30.4,30.0,30.65,23.0,3492.0,0.39838248107910157,False,CALL,2027-01-15,BA
BA270115C00205000,205.0,28.85,26.3,30.15,4.0,240.0,0.41487706710815425,False,CALL,2027-01-15,BA
BA270115C00210000,210.0,26.0,25.4,26.4,3.0,1664.0,0.3911804046630859,False,CALL,2027-01-15,BA
BA270115C00215000,215.0,24.65,23.25,24.65,5.0,434.0,0.3902343692016602,False,CALL,2027-01-15,BA
BA270115C00220000,220.0,23.8,21.9,23.55,8.0,1602.0,0.39586480606079105,False,CALL,2027-01-15,BA
BA270115C00225000,225.0,21.2,20.5,21.65,5.0,679.0,0.39078368011474607,False,CALL,2027-01-15,BA
BA270115C00230000,230.0,19.17,18.9,19.55,5.0,2122.0,0.38211677459716786,False,CALL,2027-01-15,BA
BA270115C00235000,235.0,18.5,16.45,19.3,92.0,790.0,0.3949798051452637,False,CALL,2027-01-15,BA
BA270115C00240000,240.0,17.65,16.2,17.6,9.0,1044.0,0.38908997146606444,False,CALL,2027-01-15,BA
BA270115C00245000,245.0,15.9,11.8,15.45,5.0,397.0,0.3763184927368164,False,CALL,2027-01-15,BA
BA270115C00250000,250.0,13.75,13.9,14.1,49.0,2402.0,0.37244279907226563,False,CALL,2027-01-15,BA
BA270115P00140000,140.0,6.32,5.95,7.25,2.0,1123.0,0.36096830444335937,False,PUT,2027-01-15,BA
BA270115P00145000,145.0,7.36,6.95,8.2,1.0,788.0,0.3528201925659179,False,PUT,2027-01-15,BA
BA270115P00150000,150.0,8.6,8.15,9.3,2.0,4304.0,0.3458317370605468,False,PUT,2027-01-15,BA
BA270115P00155000,155.0,9.75,9.3,10.7,52.0,3316.0,0.3421086297607422,False,PUT,2027-01-15,BA
BA270115P00160000,160.0,11.1,10.65,11.95,52.0,796.0,0.33411310424804685,False,PUT,2027-01-15,BA
BA270115P00165000,165.0,12.6,12.05,14.55,18.0,285.0,0.3442448388671875,False,PUT,2027-01-15,BA
BA270115P00170000,170.0,14.05,13.95,16.0,11.0,1366.0,0.3353490538024902,False,PUT,2027-01-15,BA
BA270115P00175000,175.0,16.01,15.95,18.0,52.0,1284.0,0.3323736196899414,False,PUT,2027-01-15,BA
BA270115P00180000,180.0,18.2,17.6,18.8,11.0,984.0,0.31215592636108397,False,PUT,2027-01-15,BA
BA270115P00185000,185.0,20.28,20.3,20.8,80.0,603.0,0.3061287649536133,False,PUT,2027-01-15,BA
BA270115P00190000,190.0,22.38,22.1,23.45,85.0,831.0,0.30634238586425777,False,PUT,2027-01-15,BA
BA270115P00195000,195.0,25.0,24.75,25.55,5.0,1240.0,0.2980416876220703,True,PUT,2027-01-15,BA
BA270115P00200000,200.0,27.01,26.05,28.2,33.0,2983.0,0.2946237530517578,True,PUT,2027-01-15,BA
BA270115P00205000,205.0,30.0,29.65,31.4,1.0,1140.0,0.2960275476074219,True,PUT,2027-01-15,BA
BA270115P00210000,210.0,32.91,32.1,34.25,60.0,686.0,0.2915109912109374,True,PUT,2027-01-15,BA
BA270115P00215000,215.0,35.5,35.1,37.2,2.0,859.0,0.2864451239013671,True,PUT,2027-01-15,BA
BA270115P00220000,220.0,39.4,37.7,40.15,24.0,659.0,0.2796245133972168,True,PUT,2027-01-15,BA
BA270115P00225000,225.0,42.4,41.4,43.75,33.0,240.0,0.27912097839355465,True,PUT,2027-01-15,BA
BA270115P00230000,230.0,45.8,44.25,47.25,2.0,528.0,0.2757335610961914,True,PUT,2027-01-15,BA
BA270115P00235000,235.0,47.35,48.3,50.8,45.0,128.0,0.27129329788208006,True,PUT,2027-01-15,BA
BA270115P00240000,240.0,52.3,51.05,54.5,2.0,439.0,0.26712769012451176,True,PUT,2027-01-15,BA
BA270115P00245000,245.0,56.94,54.75,58.25,1.0,318.0,0.2618176846313477,True,PUT,2027-01-15,BA
BA270115P00250000,250.0,61.15,61.4,62.35,6.0,1487.0,0.2600782000732422,True,PUT,2027-01-15,BA
BA280121C00140000,140.0,79.05,74.85,79.75,50.0,41.0,0.5041400904846192,True,CALL,2028-01-21,BA
BA280121C00145000,145.0,75.7,71.65,76.15,28.0,27.0,0.49219257812500006,True,CALL,2028-01-21,BA
BA280121C00150000,150.0,72.0,69.95,74.25,23.0,69.0,0.49919629226684575,True,CALL,2028-01-21,BA
BA280121C00155000,155.0,68.65,66.8,71.1,17.0,46.0,0.4910939562988281,True,CALL,2028-01-21,BA
BA280121C00160000,160.0,66.5,63.8,67.55,3.0,49.0,0.47827670166015623,True,CALL,2028-01-21,BA
BA280121C00165000,165.0,61.5,60.25,63.2,1.0,422.0,0.45700616241455083,True,CALL,2028-01-21,BA
BA280121C00170000,170.0,59.85,56.9,61.05,24.0,80.0,0.4580590083312989,True,CALL,2028-01-21,BA
BA280121C00175000,175.0,57.45,55.35,58.0,2.0,84.0,0.4493768441772461,True,CALL,2028-01-21,BA
BA280121C00180000,180.0,55.95,52.9,56.7,2.0,138.0,0.45712823150634774,True,CALL,2028-01-21,BA
BA280121C00185000,185.0,53.0,50.4,52.9,4.0,29.0,0.44014536911010743,True,CALL,2028-01-21,BA
BA280121C00190000,190.0,50.28,48.2,51.65,8.0,101.0,0.4467371000671387,True,CALL,2028-01-21,BA
BA280121C00195000,195.0,47.9,46.0,49.3,19.0,119.0,0.4423426127624512,False,CALL,2028-01-21,BA
BA280121C00200000,200.0,45.15,44.05,49.0,3.0,523.0,0.4560296096801758,False,CALL,2028-01-21,BA
BA280121C00210000,210.0,41.75,39.35,41.95,26.0,1366.0,0.42320828262329097,False,CALL,2028-01-21,BA
BA280121C00220000,220.0,36.77,36.1,37.4,8.0,469.0,0.4110013734436035,False,CALL,2028-01-21,BA
BA280121C00230000,230.0,34.5,32.45,34.6,30.0,224.0,0.41199318481445313,False,CALL,2028-01-21,BA
BA280121C00240000,240.0,31.3,29.45,32.1,12.0,152.0,0.413519048461914,False,CALL,2028-01-21,BA
BA280121C00250000,250.0,28.15,27.1,28.0,1.0,667.0,0.3990386024475098,False,CALL,2028-01-21,BA
BA280121P00140000,140.0,11.25,10.85,12.25,3.0,223.0,0.3336248278808594,False,PUT,2028-01-21,BA
BA280121P00145000,145.0,12.45,12.15,13.65,1.0,16.0,0.3290624955749511,False,PUT,2028-01-21,BA
BA280121P00150000,150.0,14.0,13.6,15.1,2.0,110.0,0.32404240417480457,False,PUT,2028-01-21,BA
BA280121P00155000,155.0,15.35,15.2,17.0,2.0,898.0,0.32306585144042954,False,PUT,2028-01-21,BA
BA280121P00160000,160.0,17.2,17.15,18.4,61.0,192.0,0.3154060159301757,False,PUT,2028-01-21,BA
BA280121P00165000,165.0,19.5,18.1,20.2,1.0,653.0,0.3111335977172851,False,PUT,2028-01-21,BA
BA280121P00170000,170.0,21.2,20.0,24.25,2.0,94.0,0.32831482238769527,False,PUT,2028-01-21,BA
BA280121P00175000,175.0,23.37,22.05,25.45,2.0,188.0,0.31566541275024407,False,PUT,2028-01-21,BA
BA280121P00180000,180.0,25.75,25.1,26.4,4.0,200.0,0.3002084140014648,False,PUT,2028-01-21,BA
BA280121P00185000,185.0,27.15,26.75,28.6,2.0,48.0,0.29585970260620115,False,PUT,2028-01-21,BA
BA280121P00190000,190.0,29.46,28.65,31.9,12.0,137.0,0.30052884536743163,False,PUT,2028-01-21,BA
BA280121P00195000,195.0,31.9,31.9,34.3,9.0,300.0,0.29598177169799805,True,PUT,2028-01-21,BA
BA280121P00200000,200.0,34.35,34.0,36.45,2.0,139.0,0.28833719482421866,True,PUT,2028-01-21,BA
BA280121P00210000,210.0,40.2,38.9,41.7,2.0,145.0,0.27875477111816405,True,PUT,2028-01-21,BA
BA280121P00220000,220.0,45.4,43.85,48.5,11.0,110.0,0.27910571975708004,True,PUT,2028-01-21,BA
BA280121P00230000,230.0,52.67,51.45,55.4,1.0,726.0,0.2769237347412109,True,PUT,2028-01-21,BA
BA280121P00240000,240.0,47.3,58.8,61.0,5.0,6.0,0.259345785522461,True,PUT,2028-01-21,BA
BA280121P00250000,250.0,66.75,65.85,68.35,1.0,10.0,0.2540968145751954,True,PUT,2028-01-21,BA
BABA251114C00115000,115.0,47.02,43.45,47.45,2.0,11.0,2.5468786328124997,True,CALL,2025-11-14,BABA
BABA251114C00120000,120.0,45.49,39.7,42.55,36.0,89.0,2.8066436083984376,True,CALL,2025-11-14,BABA
BABA251114C00125000,125.0,38.22,35.05,37.5,1.0,15.0,2.5761754345703123,True,CALL,2025-11-14,BABA
BABA251114C00130000,130.0,33.3,30.3,32.8,1.0,42.0,2.393558703613281,True,CALL,2025-11-14,BABA
BABA251114C00135000,135.0,27.04,24.65,27.5,1.0,39.0,1.8515632421875,True,CALL,2025-11-14,BABA
BABA251114C00140000,140.0,16.35,20.2,22.65,6.0,30.0,1.6992202539062502,True,CALL,2025-11-14,BABA
BABA251114C00143000,143.0,15.53,16.7,19.6,3.0,22.0,1.40234673828125,True,CALL,2025-11-14,BABA
BABA251114C00144000,144.0,19.16,15.7,18.4,1.0,25.0,1.3012730249023434,True,CALL,2025-11-14,BABA
BABA251114C00145000,145.0,18.3,14.95,17.55,2.0,141.0,1.3178745043945312,True,CALL,2025-11-14,BABA
BABA251114C00146000,146.0,15.65,13.65,15.9,1.0,28.0,1.0688523120117188,True,CALL,2025-11-14,BABA
BABA251114C00147000,147.0,15.2,12.95,15.55,2.0,34.0,1.1923868505859376,True,CALL,2025-11-14,BABA
BABA251114C00148000,148.0,15.0,12.05,14.55,1.0,23.0,1.1464886425781249,True,CALL,2025-11-14,BABA
BABA251114C00149000,149.0,14.48,11.0,13.55,1.0,22.0,1.0742233789062503,True,CALL,2025-11-14,BABA
BABA251114C00150000,150.0,11.99,10.1,11.3,1.0,245.0,0.8090839404296875,True,CALL,2025-11-14,BABA
BABA251114C00152500,152.5,8.04,7.75,9.1,129.0,174.0,0.7382838671874999,True,CALL,2025-11-14,BABA
BABA251114C00155000,155.0,5.85,5.85,7.3,209.0,415.0,0.7509790527343749,True,CALL,2025-11-14,BABA
BABA251114C00157500,157.5,4.3,3.65,4.2,816.0,1153.0,0.5219774365234374,True,CALL,2025-11-14,BABA
BABA251114C00160000,160.0,2.32,2.16,2.32,1430.0,2786.0,0.48682153808593753,True,CALL,2025-11-14,BABA
BABA251114C00162500,162.5,1.2,1.19,1.22,3073.0,3087.0,0.47022014160156256,False,CALL,2025-11-14,BABA
BABA251114C00165000,165.0,0.68,0.68,0.7,4738.0,7667.0,0.5024463818359376,False,CALL,2025-11-14,BABA
BABA251114C00167500,167.5,0.39,0.38,0.4,1660.0,3892.0,0.5302781347656251,False,CALL,2025-11-14,BABA
BABA251114C00170000,170.0,0.23,0.21,0.25,2816.0,12150.0,0.5654340332031251,False,CALL,2025-11-14,BABA
BABA251114C00172500,172.5,0.18,0.13,0.18,1474.0,4730.0,0.6132851171875001,False,CALL,2025-11-14,BABA
BABA251114C00175000,175.0,0.11,0.1,0.12,6512.0,7020.0,0.6621127539062501,False,CALL,2025-11-14,BABA
BABA251114C00177500,177.5,0.06,0.05,0.07,117.0,3270.0,0.6757844921875001,False,CALL,2025-11-14,BABA
BABA251114C00180000,180.0,0.03,0.03,0.05,1354.0,5426.0,0.710940390625,False,CALL,2025-11-14,BABA
BABA251114C00182500,182.5,0.02,0.02,0.03,486.0,2034.0,0.73437765625,False,CALL,2025-11-14,BABA
BABA251114C00185000,185.0,0.02,0.01,0.02,694.0,5569.0,0.7578149218750001,False,CALL,2025-11-14,BABA
BABA251114C00187500,187.5,0.03,0.0,0.05,5.0,1418.0,0.867188828125,False,CALL,2025-11-14,BABA
BABA251114C00190000,190.0,0.01,0.0,0.06,2.0,6968.0,0.9531254687499999,False,CALL,2025-11-14,BABA
BABA251114C00192500,192.5,0.02,0.0,0.06,4.0,155.0,1.015629921875,False,CALL,2025-11-14,BABA
BABA251114C00195000,195.0,0.03,0.0,0.01,1.0,694.0,0.9062509375,False,CALL,2025-11-14,BABA
BABA251114C00197500,197.5,0.07,0.0,0.16,47.0,73.0,1.2851598242187499,False,CALL,2025-11-14,BABA
BABA251114C00200000,200.0,0.01,0.0,0.01,22.0,1825.0,1.000005,False,CALL,2025-11-14,BABA
BABA251114C00202500,202.5,0.01,0.0,0.16,10.0,227.0,1.4140654296875002,False,CALL,2025-11-14,BABA
BABA251114C00205000,205.0,0.01,0.0,0.1,1.0,318.0,1.3906280468749999,False,CALL,2025-11-14,BABA
BABA251114P00115000,115.0,0.01,0.0,0.01,332.0,99.0,1.46875265625,False,PUT,2025-11-14,BABA
BABA251114P00120000,120.0,0.05,0.0,0.01,7.0,109.0,1.3125034374999998,False,PUT,2025-11-14,BABA
BABA251114P00125000,125.0,0.01,0.0,0.08,2.0,149.0,1.3906280468749999,False,PUT,2025-11-14,BABA
BABA251114P00130000,130.0,0.01,0.0,0.01,4.0,464.0,0.9687503125,False,PUT,2025-11-14,BABA
BABA251114P00135000,135.0,0.02,0.0,0.02,4.0,1037.0,0.85937640625,False,PUT,2025-11-14,BABA
BABA251114P00140000,140.0,0.01,0.0,0.04,29.0,616.0,0.7421900781249999,False,PUT,2025-11-14,BABA
BABA251114P00145000,145.0,0.03,0.02,0.03,48.0,1183.0,0.585941640625,False,PUT,2025-11-14,BABA
BABA251114P00146000,146.0,0.06,0.0,0.22,3.0,7.0,0.6875031250000001,False,PUT,2025-11-14,BABA
BABA251114P00147000,147.0,0.01,0.01,0.05,1.0,99.0,0.523442265625,False,PUT,2025-11-14,BABA
BABA251114P00148000,148.0,0.08,0.0,0.09,59.0,571.0,0.5195360546875,False,PUT,2025-11-14,BABA
BABA251114P00149000,149.0,0.04,0.04,0.15,14.0,71.0,0.5449264257812501,False,PUT,2025-11-14,BABA
BABA251114P00150000,150.0,0.08,0.07,0.08,624.0,2915.0,0.48633326171875,False,PUT,2025-11-14,BABA
BABA251114P00152500,152.5,0.16,0.14,0.16,257.0,2535.0,0.44336494140625,False,PUT,2025-11-14,BABA
BABA251114P00155000,155.0,0.38,0.37,0.43,1839.0,5813.0,0.43555251953125,False,PUT,2025-11-14,BABA
BABA251114P00157500,157.5,0.9,0.83,0.9,959.0,2782.0,0.4067442138671875,False,PUT,2025-11-14,BABA
BABA251114P00160000,160.0,1.74,1.73,1.87,2756.0,5009.0,0.39990834472656256,False,PUT,2025-11-14,BABA
BABA251114P00162500,162.5,3.22,3.1,3.6,831.0,1615.0,0.45166563964843753,True,PUT,2025-11-14,BABA
BABA251114P00165000,165.0,5.28,4.95,5.55,394.0,5053.0,0.46973186523437505,True,PUT,2025-11-14,BABA
BABA251114P00167500,167.5,7.0,7.3,8.1,43.0,818.0,0.622074091796875,True,PUT,2025-11-14,BABA
BABA251114P00170000,170.0,7.5,8.6,10.65,38.0,4799.0,0.7666038964843751,True,PUT,2025-11-14,BABA
BABA251114P00172500,172.5,10.95,10.55,13.0,3.0,1541.0,0.8261736132812498,True,PUT,2025-11-14,BABA
BABA251114P00175000,175.0,12.45,13.5,14.9,64.0,1220.0,1.0000000000000003e-05,True,PUT,2025-11-14,BABA
BABA251114P00177500,177.5,15.29,16.25,17.75,4.0,759.0,0.9003916210937499,True,PUT,2025-11-14,BABA
BABA251114P00180000,180.0,18.33,18.4,20.05,12.0,1515.0,0.8007832421875,True,PUT,2025-11-14,BABA
BABA251114P00182500,182.5,20.1,20.15,22.4,26.0,3.0,1.0000000000000003e-05,True,PUT,2025-11-14,BABA
BABA251114P00185000,185.0,27.4,22.55,24.9,3.0,30.0,1.0000000000000003e-05,True,PUT,2025-11-14,BABA
BABA251114P00187500,187.5,30.4,25.05,27.6,2.0,0.0,1.1015669921875002,True,PUT,2025-11-14,BABA
BABA251114P00190000,190.0,25.08,27.55,29.85,14.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,BABA
BABA251114P00192500,192.5,28.07,29.95,32.6,4.0,0.0,1.2500037499999999,True,PUT,2025-11-14,BABA
BABA251114P00195000,195.0,32.77,32.6,35.5,7.0,13.0,1.69140779296875,True,PUT,2025-11-14,BABA
BABA251114P00197500,197.5,28.25,35.1,37.8,20.0,0.0,1.619142529296875,True,PUT,2025-11-14,BABA
BABA251114P00200000,200.0,32.41,37.55,40.35,1.0,0.0,1.7402356738281248,True,PUT,2025-11-14,BABA
BABA251114P00205000,205.0,35.9,42.4,45.45,1.0,0.0,1.9746095019531251,True,PUT,2025-11-14,BABA
BABA251121C00115000,115.0,47.09,45.2,47.6,5.0,549.0,1.5615256298828122,True,CALL,2025-11-21,BABA
BABA251121C00120000,120.0,41.9,40.0,42.6,2.0,2615.0,1.3740265673828125,True,CALL,2025-11-21,BABA
BABA251121C00125000,125.0,37.2,35.2,37.7,2.0,2110.0,1.2587927685546876,True,CALL,2025-11-21,BABA
BABA251121C00130000,130.0,32.18,30.05,32.55,101.0,2950.0,1.070805427246094,True,CALL,2025-11-21,BABA
BABA251121C00135000,135.0,26.81,25.25,27.65,1.0,3824.0,0.95507857421875,True,CALL,2025-11-21,BABA
BABA251121C00140000,140.0,21.73,20.25,22.3,521.0,9990.0,0.7719749365234375,True,CALL,2025-11-21,BABA
BABA251121C00145000,145.0,17.0,15.55,16.2,56.0,2718.0,0.5512740185546876,True,CALL,2025-11-21,BABA
BABA251121C00150000,150.0,12.0,11.05,12.0,170.0,4245.0,0.5124560473632812,True,CALL,2025-11-21,BABA
BABA251121C00152500,152.5,11.61,8.85,10.2,1.0,311.0,0.577152666015625,True,CALL,2025-11-21,BABA
BABA251121C00155000,155.0,7.6,7.3,7.85,453.0,4604.0,0.49927258544921876,True,CALL,2025-11-21,BABA
BABA251121C00157500,157.5,6.29,5.85,6.05,221.0,617.0,0.46973186523437505,True,CALL,2025-11-21,BABA
BABA251121C00160000,160.0,4.6,4.5,4.7,1586.0,10724.0,0.4669242761230469,True,CALL,2025-11-21,BABA
BABA251121C00162500,162.5,3.45,3.35,3.55,759.0,2178.0,0.4631401342773438,False,CALL,2025-11-21,BABA
BABA251121C00165000,165.0,2.56,2.51,2.58,4993.0,12256.0,0.4563042651367188,False,CALL,2025-11-21,BABA
BABA251121C00167500,167.5,1.82,1.83,1.91,1282.0,1914.0,0.4616753051757813,False,CALL,2025-11-21,BABA
BABA251121C00170000,170.0,1.33,1.34,1.37,3631.0,23105.0,0.46362841064453125,False,CALL,2025-11-21,BABA
BABA251121C00172500,172.5,1.06,0.95,1.05,537.0,2076.0,0.47949739257812496,False,CALL,2025-11-21,BABA
BABA251121C00175000,175.0,0.75,0.68,0.74,828.0,19627.0,0.4821829125976563,False,CALL,2025-11-21,BABA
BABA251121C00177500,177.5,0.59,0.52,0.56,4376.0,5195.0,0.49561051269531253,False,CALL,2025-11-21,BABA
