symbol,Date,Open,High,Low,Close,Volume
BABA,2025-10-22,167.0,169.6699981689453,166.75,166.75,3854448
BAC,2025-10-22,51.494998931884766,51.58000183105469,50.88999938964844,50.939998626708984,6247946
BAX,2025-10-22,22.889999389648438,23.3700008392334,22.844999313354492,23.334999084472656,832313
BB,2025-10-22,4.619999885559082,5.085000038146973,4.59499979019165,4.599999904632568,10268577
BBAI,2025-10-22,6.809999942779541,7.0,6.710000038146973,6.775000095367432,16349548
BBD,2025-10-22,3.309999942779541,3.3364999294281006,3.299999952316284,3.299999952316284,11137804
BBWI,2025-10-22,26.360000610351562,26.690000534057617,26.225000381469727,26.40999984741211,478469
BCS,2025-10-22,20.469999313354492,20.639999389648438,20.309999465942383,20.424999237060547,3499187
BE,2025-10-22,100.68000030517578,103.62000274658203,96.25,96.33450317382812,2775226
BKR,2025-10-22,47.0,47.89500045776367,46.720001220703125,47.5,1510908
BMNR,2025-10-22,51.0,51.040000915527344,48.650001525878906,48.779701232910156,9052947
BMY,2025-10-22,44.59000015258789,44.9900016784668,44.529998779296875,44.95989990234375,1685261
BP,2025-10-22,33.5099983215332,33.82569885253906,33.5,33.709999084472656,1015556
BSX,2025-10-22,103.0999984741211,104.80999755859375,101.5199966430664,104.80000305175781,5600208
BTG,2025-10-22,4.960000038146973,5.224999904632568,4.909999847412109,5.130000114440918,10968606
BULL,2025-10-22,10.989999771118164,11.079700469970703,10.699999809265137,10.711299896240234,7861095
C,2025-10-22,98.19000244140625,98.4800033569336,96.41000366210938,96.48999786376953,2535684
CAG,2025-10-22,18.649999618530273,18.81999969482422,18.510000228881836,18.795000076293945,1198513
CARR,2025-10-22,60.16999816894531,60.567100524902344,58.57500076293945,58.79999923706055,2216193
CCL,2025-10-22,30.0,30.3700008392334,29.920000076293945,30.065000534057617,3458200
CDE,2025-10-22,17.625,18.969999313354492,17.5,18.46500015258789,4482472
CELH,2025-10-22,63.2599983215332,64.05999755859375,62.540000915527344,62.625,1031254
CHWY,2025-10-22,36.7599983215332,36.720001220703125,36.147098541259766,36.369998931884766,627470
CIFR,2025-10-22,17.020000457763672,18.239900588989258,16.6200008392334,16.65999984741211,12955689
CLF,2025-10-22,13.100000381469727,13.65999984741211,13.031000137329102,13.4350004196167,7400590
CLSK,2025-10-22,18.049999237060547,18.729900360107422,17.809999465942383,17.860000610351562,8469753
CMCSA,2025-10-22,29.940000534057617,29.959999084472656,29.469999313354492,29.825000762939453,3721630
CMG,2025-10-22,42.2400016784668,42.26499938964844,41.428001403808594,41.80500030517578,2292392
CNC,2025-10-22,36.2599983215332,36.529998779296875,35.810001373291016,36.17499923706055,1608567
CNH,2025-10-22,10.59000015258789,10.680000305175781,10.532500267028809,10.625,1486569
CNP,2025-10-22,40.0,40.06999969482422,39.73500061035156,39.96500015258789,376980
CNQ,2025-10-22,30.049999237060547,30.31999969482422,30.020000457763672,30.170000076293945,674822
CNXC,2025-10-22,46.29999923706055,46.792701721191406,46.25,46.619998931884766,50273
COIN,2025-10-22,333.6099853515625,334.7200012207031,316.0,316.6199951171875,3326770
COLD,2025-10-22,13.5600004196167,13.854999542236328,13.539999961853027,13.819999694824219,777584
COMP,2025-10-22,7.550000190734863,7.610000133514404,7.5,7.519899845123291,712173
COP,2025-10-22,87.2699966430664,87.5,86.55000305175781,87.19000244140625,971529
CORZ,2025-10-22,19.549999237060547,19.599700927734375,18.079999923706055,18.135000228881836,3600158
CPB,2025-10-22,31.06999969482422,31.5,31.010000228881836,31.450000762939453,2496758
CPNG,2025-10-22,31.520000457763672,31.629899978637695,31.219999313354492,31.30500030517578,594299
CPRT,2025-10-22,45.70000076293945,45.7599983215332,45.08000183105469,45.459999084472656,881188
CRCL,2025-10-22,128.57000732421875,131.0,125.10130310058594,126.38500213623047,2608319
CRGY,2025-10-22,8.0600004196167,8.212400436401367,8.039999961853027,8.053500175476074,968188
CRM,2025-10-22,262.20001220703125,262.3999938964844,257.8299865722656,259.9949951171875,2124552
CRNX,2025-10-22,42.720001220703125,42.720001220703125,42.05500030517578,42.4900016784668,89577
CRSP,2025-10-22,70.11000061035156,70.73500061035156,67.13500213623047,67.41000366210938,710253
CRWD,2025-10-22,502.67999267578125,505.3599853515625,495.19000244140625,495.5,323158
CRWV,2025-10-22,123.5999984741211,124.56999969482422,117.38999938964844,118.48500061035156,5742836
CSCO,2025-10-22,70.7300033569336,70.97000122070312,70.1449966430664,70.2249984741211,3028744
CSX,2025-10-22,36.154998779296875,36.439998626708984,35.959999084472656,36.361698150634766,2508869
CTRA,2025-10-22,23.540000915527344,23.710500717163086,23.350000381469727,23.510000228881836,638683
CVE,2025-10-22,16.690000534057617,16.95549964904785,16.690000534057617,16.739999771118164,1126239
CVX,2025-10-22,154.64999389648438,155.22000122070312,154.38999938964844,155.02999877929688,795664
CZR,2025-10-22,22.5,22.82830047607422,22.450000762939453,22.68000030517578,498716
DAL,2025-10-22,62.0,62.540000915527344,61.350799560546875,61.350799560546875,1095986
DELL,2025-10-22,150.19500732421875,151.38999938964844,148.85000610351562,149.05999755859375,1187305
DIS,2025-10-22,114.0,114.27999877929688,113.4800033569336,114.12000274658203,1316795
DKNG,2025-10-22,34.529998779296875,34.84000015258789,33.83000183105469,34.32500076293945,5463175
DNN,2025-10-22,2.5999999046325684,2.759999990463257,2.5899999141693115,2.7149999141693115,22003639
DOC,2025-10-22,18.600000381469727,18.725000381469727,18.545000076293945,18.709999084472656,700184
DOW,2025-10-22,21.75,22.007400512695312,21.600000381469727,21.795000076293945,1779642
DVN,2025-10-22,32.459999084472656,32.77000045776367,32.310001373291016,32.64500045776367,1242079
DXCM,2025-10-22,70.43000030517578,71.59989929199219,69.75,71.59989929199219,1011449
EA,2025-10-22,200.4600067138672,200.72999572753906,200.30999755859375,200.64999389648438,464966
EBAY,2025-10-22,94.70999908447266,95.66000366210938,94.62000274658203,95.3550033569336,528212
ELAN,2025-10-22,21.559999465942383,21.760000228881836,21.420000076293945,21.454999923706055,390142
EMR,2025-10-22,133.17999267578125,133.5399932861328,131.02999877929688,131.16749572753906,256985
ENPH,2025-10-22,36.459999084472656,37.0,36.290000915527344,36.5,861349
EOSE,2025-10-22,15.640000343322754,16.329999923706055,15.119999885559082,15.165900230407715,7871208
EQT,2025-10-22,55.29999923706055,56.97999954223633,54.529998779296875,54.93000030517578,1873422
EQX,2025-10-22,10.609999656677246,11.085000038146973,10.529999732971191,10.88010025024414,2087232
ERIC,2025-10-22,9.520000457763672,9.579999923706055,9.520000457763672,9.520000457763672,3441669
ET,2025-10-22,16.770000457763672,16.84000015258789,16.68000030517578,16.735000610351562,3665418
ETNB,2025-10-22,14.800000190734863,14.819999694824219,14.800000190734863,14.805000305175781,498902
EXC,2025-10-22,47.939998626708984,48.119998931884766,47.779998779296875,48.095001220703125,694972
EXK,2025-10-22,7.739999771118164,8.199999809265137,7.670000076293945,7.84499979019165,4114568
EXTR,2025-10-22,20.700000762939453,20.700000762939453,20.3799991607666,20.395000457763672,104007
F,2025-10-22,12.529999732971191,12.595000267028809,12.430000305175781,12.4350004196167,37999296
FCX,2025-10-22,40.650001525878906,41.20000076293945,40.66999816894531,40.81999969482422,1966303
FE,2025-10-22,47.029998779296875,47.18000030517578,46.790000915527344,47.18000030517578,778258
FHN,2025-10-22,20.889999389648438,20.959999084472656,20.799999237060547,20.8799991607666,2018000
FIG,2025-10-22,54.720001220703125,54.849998474121094,53.060001373291016,53.2400016784668,1584424
FLNC,2025-10-22,16.040000915527344,16.131000518798828,15.029999732971191,15.15999984741211,2106933
FNB,2025-10-22,15.529999732971191,15.53499984741211,15.361100196838379,15.420000076293945,2303008
FOX,2025-10-22,52.470001220703125,53.20000076293945,52.41999816894531,53.16999816894531,130093
FSM,2025-10-22,7.78000020980835,8.135000228881836,7.824999809265137,7.994999885559082,1609125
GAP,2025-10-22,22.010000228881836,22.125,21.90999984741211,22.049999237060547,806966
GFS,2025-10-22,35.04999923706055,35.459999084472656,34.86000061035156,35.060001373291016,317354
GGB,2025-10-22,3.369999885559082,3.4000000953674316,3.3299999237060547,3.351799964904785,5500858
GILD,2025-10-22,124.23999786376953,124.44999694824219,121.51010131835938,123.13999938964844,1461369
GIS,2025-10-22,48.5099983215332,49.31999969482422,48.35499954223633,49.279998779296875,727529
GLXY,2025-10-22,40.9900016784668,41.25,37.040000915527344,37.54999923706055,5086179
GM,2025-10-22,67.05000305175781,67.05000305175781,65.88999938964844,66.66999816894531,5247452
GME,2025-10-22,22.690000534057617,23.329999923706055,22.68000030517578,22.739999771118164,2840800
GOOG,2025-10-22,255.0399932861328,257.0799865722656,253.44000244140625,254.02999877929688,5388809
GOOGL,2025-10-22,254.22500610351562,256.1600036621094,252.38999938964844,252.94439697265625,8156875
GRAB,2025-10-22,5.595699787139893,5.595699787139893,5.519999980926514,5.49370002746582,9689045
GS,2025-10-22,760.6099853515625,760.510009765625,747.72998046875,751.0800170898438,334867
GT,2025-10-22,7.150000095367432,7.159999847412109,7.070000171661377,7.125,645159
HAL,2025-10-22,26.190000534057617,26.638500213623047,25.709999084472656,26.079999923706055,6878792
HBAN,2025-10-22,15.920000076293945,15.949999809265137,15.824999809265137,15.930000305175781,3424609
HBM,2025-10-22,14.989999771118164,15.234999656677246,14.920000076293945,14.944999694824219,1277290
HIMS,2025-10-22,48.86000061035156,48.88999938964844,46.86000061035156,47.040000915527344,7163437
HL,2025-10-22,12.34000015258789,13.199999809265137,12.289999961853027,12.71500015258789,5286519
HLN,2025-10-22,9.329999923706055,9.499899864196777,9.329999923706055,9.489999771118164,1813871
HMY,2025-10-22,16.90999984741211,17.59000015258789,16.969999313354492,17.299999237060547,2823267
HOOD,2025-10-22,131.6300048828125,132.32000732421875,123.94999694824219,124.95500183105469,8647267
HPE,2025-10-22,23.139999389648438,23.2450008392334,22.790000915527344,22.850000381469727,3684105
HPQ,2025-10-22,27.200000762939453,27.96500015258789,26.969999313354492,27.7549991607666,1827543
HST,2025-10-22,16.670000076293945,16.889299392700195,16.600000381469727,16.885000228881836,817295
HTZ,2025-10-22,5.099999904632568,5.279900074005127,5.050000190734863,5.1244001388549805,2136430
HUT,2025-10-22,46.0,46.5099983215332,41.7599983215332,42.189998626708984,2951654
IAG,2025-10-22,11.859999656677246,12.25,11.779999732971191,11.9350004196167,2764760
IBM,2025-10-22,281.989990234375,286.6600036621094,281.3500061035156,285.989990234375,1611273
IBRX,2025-10-22,2.4200000762939453,2.450000047683716,2.359999895095825,2.369999885559082,3040102
INFY,2025-10-22,17.40999984741211,17.559999465942383,17.385000228881836,17.420000076293945,3735024
INTC,2025-10-22,37.834999084472656,37.93000030517578,36.619998931884766,36.7510986328125,22875517
IONQ,2025-10-22,58.20000076293945,59.349998474121094,55.38999938964844,55.42259979248047,10037957
IOT,2025-10-22,38.83000183105469,39.244998931884766,38.252601623535156,38.52000045776367,313417
IPG,2025-10-22,26.780000686645508,28.190000534057617,26.700000762939453,28.024999618530273,2165486
IQ,2025-10-22,2.1500000953674316,2.2699999809265137,2.1410000324249268,2.2049999237060547,3257103
IREN,2025-10-22,53.68000030517578,57.8734016418457,52.279998779296875,52.3302001953125,17013585
ISRG,2025-10-22,542.989990234375,549.8499755859375,529.905029296875,539.760009765625,3716219
ITUB,2025-10-22,7.03000020980835,7.08650016784668,7.0100998878479,7.025199890136719,3832698
JD,2025-10-22,32.61000061035156,32.8650016784668,32.560001373291016,32.6349983215332,2296941
JHX,2025-10-22,21.780000686645508,21.940000534057617,21.670000076293945,21.899999618530273,381841
JNJ,2025-10-22,192.0,193.2436065673828,191.77499389648438,192.9199981689453,1093372
JOBY,2025-10-22,15.90999984741211,16.110000610351562,15.34000015258789,15.377099990844727,5691362
JPM,2025-10-22,297.7699890136719,298.0599060058594,294.5,294.7908020019531,1485212
KDP,2025-10-22,27.729999542236328,28.094999313354492,27.575000762939453,28.065000534057617,1998577
KEY,2025-10-22,17.639999389648438,17.71500015258789,17.540000915527344,17.600000381469727,2169787
KGC,2025-10-22,22.149999618530273,23.30500030517578,22.059999465942383,22.934999465942383,5168190
KHC,2025-10-22,25.53499984741211,25.864999771118164,25.424999237060547,25.84000015258789,1363295
KMI,2025-10-22,27.559999465942383,27.640100479125977,27.329999923706055,27.364999771118164,1690440
KMX,2025-10-22,44.61000061035156,44.935001373291016,43.93000030517578,44.619998931884766,366834
KO,2025-10-22,71.36000061035156,71.5,70.51480102539062,71.29000091552734,5301375
KVUE,2025-10-22,14.9399995803833,15.175000190734863,14.869999885559082,15.135000228881836,4952553
KVYO,2025-10-22,26.381999969482422,26.489999771118164,25.875,26.209999084472656,476245
LCID,2025-10-22,19.600000381469727,19.799999237060547,19.225000381469727,19.235000610351562,1560846
LI,2025-10-22,21.989999771118164,22.1387996673584,21.920000076293945,21.969999313354492,827491
LRCX,2025-10-22,144.89500427246094,145.74000549316406,139.74000549316406,139.89500427246094,2877530
LTM,2025-10-22,44.59000015258789,45.14690017700195,44.375,44.97249984741211,139962
LULU,2025-10-22,181.10000610351562,181.37989807128906,177.1699981689453,177.72000122070312,917076
LUMN,2025-10-22,7.070000171661377,7.184999942779541,6.889999866485596,6.9440999031066895,2641074
LUNR,2025-10-22,12.475000381469727,12.529899597167969,11.399999618530273,11.40999984741211,2901701
LUV,2025-10-22,34.36000061035156,34.75,34.25,34.33000183105469,1504311
LYB,2025-10-22,45.15999984741211,45.62699890136719,44.880001068115234,45.415000915527344,803736
LYFT,2025-10-22,20.520000457763672,20.600000381469727,20.110000610351562,20.1648006439209,2533285
M,2025-10-22,18.200000762939453,18.729999542236328,18.184999465942383,18.700000762939453,1202662
MAC,2025-10-22,17.649999618530273,17.645000457763672,17.479999542236328,17.639999389648438,115581
MARA,2025-10-22,19.56999969482422,20.020000457763672,19.030000686645508,19.049999237060547,11741948
MBLY,2025-10-22,14.819999694824219,14.90999984741211,14.510000228881836,14.520000457763672,1211759
MDLZ,2025-10-22,61.84000015258789,62.130001068115234,60.939998626708984,62.119998931884766,1790446
MDT,2025-10-22,96.58499908447266,97.23999786376953,95.55000305175781,96.49500274658203,1874459
META,2025-10-22,733.4000244140625,740.5900268554688,730.830078125,730.830078125,2418011
MIR,2025-10-22,24.0,24.187999725341797,23.43000030517578,23.440000534057617,424370
MO,2025-10-22,64.0999984741211,64.36000061035156,63.790000915527344,64.3499984741211,1142566
MP,2025-10-22,72.06999969482422,73.4800033569336,68.1791000366211,68.33999633789062,7115093
MRK,2025-10-22,87.68000030517578,88.3499984741211,87.02999877929688,88.33499908447266,1444921
MRNA,2025-10-22,27.06999969482422,27.350000381469727,26.674999237060547,26.700000762939453,1264291
MRVL,2025-10-22,81.2699966430664,83.57270050048828,80.5,81.51000213623047,4159633
MS,2025-10-22,159.57000732421875,159.6999969482422,158.14999389648438,158.77000427246094,678230
MSFT,2025-10-22,521.1500244140625,524.2100219726562,519.0700073242188,521.7449951171875,4649859
MSTR,2025-10-22,293.4100036621094,297.9599914550781,287.79998779296875,288.0899963378906,2936002
MU,2025-10-22,202.25,205.57640075683594,197.4199981689453,198.1569061279297,5037255
NBIS,2025-10-22,106.65799713134766,107.80000305175781,97.80999755859375,98.16999816894531,8465262
NCLH,2025-10-22,23.829999923706055,24.225000381469727,23.809999465942383,24.104999542236328,1724093
NEE,2025-10-22,84.06999969482422,84.22000122070312,83.16100311279297,83.48999786376953,1063085
NEM,2025-10-22,83.08999633789062,86.9000015258789,82.8499984741211,84.9801025390625,4912069
NFLX,2025-10-22,1143.3599853515625,1157.5,1120.18994140625,1121.81005859375,6533761
NGD,2025-10-22,6.099999904632568,6.5,6.03000020980835,6.291500091552734,4826870
NIO,2025-10-22,6.889999866485596,7.059999942779541,6.849999904632568,6.85260009765625,14150378
NKE,2025-10-22,68.22000122070312,68.80000305175781,67.95999908447266,68.73999786376953,1201397
NLY,2025-10-22,21.100000381469727,21.219999313354492,21.09000015258789,21.184999465942383,1386341
NOK,2025-10-22,5.559999942779541,5.625,5.550000190734863,5.565199851989746,17945567
NU,2025-10-22,15.319999694824219,15.460000038146973,15.140000343322754,15.154999732971191,4171146
NVDA,2025-10-22,181.1300048828125,183.44000244140625,179.9600067138672,180.30999755859375,42268608
NVO,2025-10-22,53.5,53.77000045776367,53.28499984741211,53.314998626708984,4268469
NWL,2025-10-22,4.840000152587891,4.900000095367432,4.809999942779541,4.900000095367432,632355
NXE,2025-10-22,8.0,8.255000114440918,7.960000038146973,8.119999885559082,2865052
O,2025-10-22,60.04999923706055,60.34000015258789,59.85499954223633,60.30500030517578,786922
OKLO,2025-10-22,132.80999755859375,136.1820068359375,118.18000030517578,118.41999816894531,14257297
ON,2025-10-22,53.0,54.51499938964844,52.47999954223633,53.68000030517578,1833784
ONDS,2025-10-22,6.849999904632568,7.260000228881836,6.670100212097168,6.684999942779541,18710950
ONON,2025-10-22,42.97999954223633,43.494998931884766,42.84000015258789,42.9900016784668,608555
OPEN,2025-10-22,6.71999979019165,6.840000152587891,6.261499881744385,6.28000020980835,47164652
ORCL,2025-10-22,274.82000732421875,277.19500732421875,270.6600036621094,271.18499755859375,4401590
OSCR,2025-10-22,21.5,21.700000762939453,20.260000228881836,20.329999923706055,3745649
OWL,2025-10-22,17.040000915527344,17.260000228881836,17.0049991607666,17.125,3889553
OXY,2025-10-22,41.220001220703125,41.630001068115234,41.0099983215332,41.5099983215332,2876050
PAA,2025-10-22,16.559999465942383,16.600000381469727,16.405000686645508,16.43000030517578,345421
PAAS,2025-10-22,34.36000061035156,35.77000045776367,34.22999954223633,35.025001525878906,2161629
PANW,2025-10-22,214.0,215.1699981689453,211.4250030517578,211.4499969482422,737984
PATH,2025-10-22,15.800000190734863,15.829999923706055,15.020000457763672,15.052399635314941,7713046
PBR,2025-10-22,11.619999885559082,11.680000305175781,11.609999656677246,11.645000457763672,5495617
PCAR,2025-10-22,100.37000274658203,101.5,99.19999694824219,101.41000366210938,741618
PCG,2025-10-22,16.75,16.84000015258789,16.639999389648438,16.719999313354492,5319155
PDD,2025-10-22,130.6999969482422,132.3800048828125,130.10000610351562,130.125,869364
PEP,2025-10-22,153.1699981689453,154.8699951171875,152.7100067138672,154.80450439453125,1031328
PFE,2025-10-22,24.790000915527344,24.8700008392334,24.700000762939453,24.84000015258789,9312420
PG,2025-10-22,151.3000030517578,153.3000030517578,150.7899932861328,153.1750030517578,1108301
PINS,2025-10-22,33.689998626708984,33.79499816894531,33.25,33.470001220703125,1224913
PL,2025-10-22,12.75,13.050000190734863,12.501700401306152,12.5201997756958,2502547
PLTR,2025-10-22,181.84500122070312,182.2100067138672,174.25,174.57000732421875,14511093
PLUG,2025-10-22,3.0350000858306885,3.109999895095825,2.869999885559082,2.884999990463257,45250542
PONY,2025-10-22,19.094999313354492,19.094999313354492,18.280099868774414,18.28499984741211,1439526
PPTA,2025-10-22,22.809999465942383,23.889999389648438,22.709999084472656,22.8799991607666,856199
PR,2025-10-22,12.380000114440918,12.509900093078613,12.329999923706055,12.472000122070312,2444585
PRMB,2025-10-22,22.309999465942383,22.459999084472656,22.1299991607666,22.434999465942383,385078
PTEN,2025-10-22,6.0,6.175000190734863,5.980000019073486,6.09499979019165,1877428
PTON,2025-10-22,7.800000190734863,8.1899995803833,7.75,7.873499870300293,4380581
PYPL,2025-10-22,69.16999816894531,69.37000274658203,68.55000305175781,68.80999755859375,1843812
QBTS,2025-10-22,30.110000610351562,31.309999465942383,28.100000381469727,28.3799991607666,27280186
QCOM,2025-10-22,167.49000549316406,167.86000061035156,166.02000427246094,167.8300018310547,1413634
QS,2025-10-22,15.09000015258789,15.399999618530273,13.869999885559082,13.920000076293945,16159628
QUBT,2025-10-22,15.404999732971191,15.6899995803833,14.329999923706055,14.404999732971191,15556658
QURE,2025-10-22,63.0,63.400001525878906,60.099998474121094,60.439998626708984,300289
QXO,2025-10-22,19.3700008392334,19.69499969482422,18.895000457763672,18.896499633789062,1257373
RBLX,2025-10-22,133.1199951171875,133.39999389648438,127.9000015258789,127.98999786376953,956858
RF,2025-10-22,24.350000381469727,24.420000076293945,24.145000457763672,24.2549991607666,5450700
RGTI,2025-10-22,38.470001220703125,39.720001220703125,36.36000061035156,36.472801208496094,34197182
RIG,2025-10-22,3.3299999237060547,3.4200000762939453,3.325000047683716,3.389899969100952,12004952
RIO,2025-10-22,69.5,70.12000274658203,69.06999969482422,69.08000183105469,1289792
RIOT,2025-10-22,20.219999313354492,20.579999923706055,19.34000015258789,19.364999771118164,5245912
RIVN,2025-10-22,13.09000015258789,13.244999885559082,12.970000267028809,13.010100364685059,5537869
RKLB,2025-10-22,62.970001220703125,64.0199966430664,60.46009826660156,60.63610076904297,7517772
RKT,2025-10-22,17.225000381469727,17.604999542236328,16.954999923706055,16.9950008392334,7648982
ROIV,2025-10-22,17.809999465942383,17.979999542236328,17.75,17.774999618530273,833020
RUN,2025-10-22,20.299999237060547,20.362499237060547,19.25,19.280000686645508,1436256
RXRX,2025-10-22,6.070000171661377,6.309999942779541,5.699999809265137,5.705599784851074,13972414
SBET,2025-10-22,13.989999771118164,14.020000457763672,13.479999542236328,13.505000114440918,4291436
SBSW,2025-10-22,10.270000457763672,10.835000038146973,10.260000228881836,10.520000457763672,3724338
SBUX,2025-10-22,85.76000213623047,86.0,84.9000015258789,85.5999984741211,1163619
SCHW,2025-10-22,95.30000305175781,95.76000213623047,94.54000091552734,94.54499816894531,1509475
SE,2025-10-22,156.39999389648438,161.3000030517578,154.902099609375,155.35499572753906,2268194
SHOP,2025-10-22,162.49000549316406,163.3300018310547,159.5500030517578,159.7899932861328,1199976
SLB,2025-10-22,34.09000015258789,34.875,34.0,34.54499816894531,4116003
SMCI,2025-10-22,54.4900016784668,54.529998779296875,51.68000030517578,51.849998474121094,8623153
SMR,2025-10-22,38.720001220703125,38.689998626708984,35.55009841918945,35.885101318359375,10943516
SNAP,2025-10-22,7.820000171661377,7.929999828338623,7.730000019073486,7.74970006942749,9395866
SNDK,2025-10-22,149.10000610351562,157.3800048828125,145.3699951171875,146.8699951171875,3090683
SNOW,2025-10-22,245.97000122070312,249.26719665527344,240.49000549316406,241.67999267578125,831465
SNY,2025-10-22,49.970001220703125,50.41059875488281,49.75,50.380001068115234,1860603
SO,2025-10-22,96.9800033569336,97.75,96.43499755859375,97.70320129394531,508914
SOBO,2025-10-22,25.989999771118164,26.25,25.989999771118164,26.084999084472656,57940
SOFI,2025-10-22,28.469999313354492,28.799999237060547,27.104999542236328,27.104999542236328,19301944
SONY,2025-10-22,28.739999771118164,28.940000534057617,28.739999771118164,28.750099182128906,483832
SOUN,2025-10-22,17.922000885009766,18.170000076293945,17.1200008392334,17.15999984741211,13717785
STLA,2025-10-22,10.800000190734863,10.9399995803833,10.75,10.914999961853027,6381545
STNE,2025-10-22,18.299999237060547,18.3700008392334,18.059999465942383,18.145000457763672,576218
T,2025-10-22,24.920000076293945,25.579999923706055,24.31999969482422,25.389999389648438,26123790
TAL,2025-10-22,12.454999923706055,12.699999809265137,12.454999923706055,12.59000015258789,1401643
TECK,2025-10-22,43.0,44.15999984741211,42.430599212646484,42.45000076293945,1080681
TEM,2025-10-22,90.52999877929688,91.08999633789062,84.30000305175781,84.43000030517578,2942093
TEVA,2025-10-22,18.979999542236328,19.165000915527344,18.989999771118164,19.020000457763672,1628595
TGT,2025-10-22,94.29000091552734,94.7300033569336,93.44999694824219,94.29000091552734,1112695
TMC,2025-10-22,7.420000076293945,7.800000190734863,7.204999923706055,7.21999979019165,3786071
TOST,2025-10-22,38.4900016784668,39.06999969482422,38.42499923706055,38.625,1086842
TRP,2025-10-22,51.380001068115234,51.7599983215332,51.369998931884766,51.63999938964844,129855
TSLA,2025-10-22,443.45001220703125,445.53900146484375,432.3500061035156,432.80499267578125,20777509
TSM,2025-10-22,293.0,295.20001220703125,288.5299987792969,288.9624938964844,3698878
TTD,2025-10-22,53.459999084472656,54.2599983215332,53.18000030517578,53.310001373291016,1781238
TXN,2025-10-22,163.9600067138672,172.74000549316406,163.0399932861328,170.66000366210938,9630856
U,2025-10-22,36.52000045776367,36.369998931884766,35.06999969482422,35.084999084472656,1847774
UA,2025-10-22,4.630000114440918,4.65500020980835,4.610000133514404,4.630000114440918,821266
UAA,2025-10-22,4.769999980926514,4.815000057220459,4.760000228881836,4.789999961853027,2012125
UAL,2025-10-22,100.0999984741211,100.91000366210938,97.94999694824219,97.97000122070312,839737
UBER,2025-10-22,92.7699966430664,93.41500091552734,92.13999938964844,92.48999786376953,2088083
UEC,2025-10-22,12.729999542236328,13.444999694824219,12.600000381469727,13.135000228881836,6628893
UMC,2025-10-22,7.409999847412109,7.429999828338623,7.391200065612793,7.394999980926514,534454
UNH,2025-10-22,363.9599914550781,364.0,359.1499938964844,361.0,2504723
UPS,2025-10-22,87.75,88.20999908447266,87.16000366210938,87.95999908447266,1297740
UPST,2025-10-22,51.5,52.290000915527344,49.07500076293945,49.25,2213249
