symbol,Date,Open,High,Low,Close,Volume
CDE,2026-08-03,15.050000190734863,14.875,14.649999618530273,14.770000457763672,674854
CELH,2026-08-03,29.700000762939453,29.739999771118164,28.899999618530273,29.625,752159
CHWY,2026-08-03,22.81999969482422,23.25,22.985000610351562,23.20240020751953,289002
CIFR,2026-08-03,21.809999465942383,21.969999313354492,21.299999237060547,21.8700008392334,872904
CLF,2026-08-03,11.75,11.479999542236328,10.96500015258789,10.97599983215332,974007
CLSK,2026-08-03,13.510000228881836,13.579999923706055,13.220000267028809,13.420000076293945,786452
CMCSA,2026-08-03,24.465999603271484,24.799999237060547,24.40999984741211,24.71500015258789,3190812
CMG,2026-08-03,37.970001220703125,38.349998474121094,37.43000030517578,38.01499938964844,406454
CNC,2026-08-03,61.04999923706055,62.347999572753906,61.220001220703125,61.33000183105469,161476
CNH,2026-08-03,10.350000381469727,11.632499694824219,11.40999984741211,11.585000038146973,613037
CNP,2026-08-03,42.0099983215332,42.189998626708984,41.7599983215332,42.029998779296875,166226
CNQ,2026-08-03,47.61000061035156,46.810001373291016,46.130001068115234,46.22090148925781,160180
CNXC,2026-08-03,25.5,25.68000030517578,25.350000381469727,25.440000534057617,27834
COIN,2026-08-03,144.0175018310547,145.0,141.02999877929688,142.12069702148438,726184
COLD,2026-08-03,14.4399995803833,14.199999809265137,14.050000190734863,14.119999885559082,76488
COMP,2026-08-03,11.649999618530273,11.704999923706055,11.46500015258789,11.529999732971191,189583
COP,2026-08-03,119.44999694824219,118.70999908447266,117.69999694824219,117.7249984741211,317152
CORZ,2026-08-03,20.34000015258789,20.34000015258789,19.860000610351562,20.260000228881836,634853
CPB,2026-08-03,22.229999542236328,22.559999465942383,22.229999542236328,22.489999771118164,472460
CPNG,2026-08-03,15.979999542236328,16.65999984741211,16.354999542236328,16.625,986306
CPRT,2026-08-03,29.600000381469727,29.9950008392334,29.600000381469727,29.81999969482422,273008
CRCL,2026-08-03,62.720001220703125,59.349998474121094,58.07709884643555,58.95000076293945,2373018
CRGY,2026-08-03,11.210000038146973,11.25,11.0,11.130000114440918,280549
CRM,2026-08-03,177.69500732421875,190.97999572753906,188.6300048828125,190.22999572753906,910203
CRNX,2026-08-03,83.66999816894531,83.75,83.6500015258789,83.66500091552734,147447
CRSP,2026-08-03,48.040000915527344,48.23500061035156,47.500099182128906,47.959999084472656,90287
CRWD,2026-08-03,194.0399932861328,197.24000549316406,193.0500030517578,193.30999755859375,1034945
CRWV,2026-08-03,70.73999786376953,73.25,69.88999938964844,73.12999725341797,1477893
CSCO,2026-08-03,114.69000244140625,115.37999725341797,113.8499984741211,114.33999633789062,1313928
CSX,2026-08-03,50.630001068115234,50.7400016784668,50.11000061035156,50.150001525878906,394818
CVE,2026-08-03,30.399999618530273,29.56800079345703,29.00160026550293,29.079999923706055,336245
CVX,2026-08-03,195.11000061035156,195.86000061035156,193.8699951171875,194.3000030517578,846788
CZR,2026-08-03,29.799999237060547,29.850000381469727,29.770000457763672,29.780000686645508,65352
DAL,2026-08-03,88.0199966430664,91.19999694824219,89.19999694824219,90.58000183105469,611972
DELL,2026-08-03,419.0,400.0,390.1099853515625,399.4599914550781,312728
DIS,2026-08-03,96.07499694824219,98.84609985351562,97.55000305175781,98.41999816894531,1101884
DKNG,2026-08-03,23.770000457763672,23.889999389648438,23.469999313354492,23.479999542236328,353065
DNN,2026-08-03,2.950000047683716,2.819999933242798,2.7699999809265137,2.819000005722046,304469
DOC,2026-08-03,22.06999969482422,21.979999542236328,21.84000015258789,21.84000015258789,100217
DOW,2026-08-03,29.969999313354492,30.260000228881836,29.760000228881836,29.899999618530273,310895
DVN,2026-08-03,44.61000061035156,44.54119873046875,44.02000045776367,44.04999923706055,429053
DXCM,2026-08-03,85.30000305175781,86.55999755859375,83.51000213623047,85.86499786376953,559479
EA,2026-08-03,209.89999389648438,209.94000244140625,209.88999938964844,209.93499755859375,352931
EBAY,2026-08-03,111.56999969482422,112.19000244140625,109.88999938964844,110.55999755859375,329590
ELAN,2026-08-03,26.459999084472656,26.450000762939453,26.024999618530273,26.1200008392334,200723
EMR,2026-08-03,149.72999572753906,151.72999572753906,150.03500366210938,151.7050018310547,59198
ENPH,2026-08-03,37.5,38.29999923706055,37.130001068115234,38.27000045776367,219623
EOSE,2026-08-03,3.3450000286102295,3.4000000953674316,3.2200000286102295,3.390000104904175,1196096
EQT,2026-08-03,52.619998931884766,53.47999954223633,52.59000015258789,52.939998626708984,264734
EQX,2026-08-03,9.130000114440918,8.939599990844727,8.829999923706055,8.895000457763672,713785
ERIC,2026-08-03,9.960000038146973,10.010000228881836,9.954999923706055,10.010000228881836,534568
ET,2026-08-03,20.290000915527344,20.420000076293945,20.274999618530273,20.309999465942383,609997
EXC,2026-08-03,45.880001068115234,46.0,45.415000915527344,45.439998626708984,346279
EXK,2026-08-03,7.510000228881836,7.475500106811523,7.329999923706055,7.409999847412109,242149
EXTR,2026-08-03,30.329999923706055,30.437999725341797,29.719999313354492,29.815000534057617,45516
F,2026-08-03,14.960000038146973,15.050000190734863,14.859999656677246,14.885000228881836,2681119
FCX,2026-08-03,62.599998474121094,62.31999969482422,61.75,62.19499969482422,475405
FE,2026-08-03,48.54999923706055,48.540000915527344,48.15999984741211,48.15999984741211,90650
FHN,2026-08-03,25.56999969482422,25.854999542236328,25.56999969482422,25.790000915527344,115847
FIG,2026-08-03,23.489999771118164,25.489999771118164,23.799999237060547,25.441999435424805,2303500
FLNC,2026-08-03,13.539999961853027,14.0600004196167,13.25,13.979999542236328,574696
FNB,2026-08-03,19.09000015258789,19.040000915527344,18.8799991607666,19.0,118245
FOX,2026-08-03,52.349998474121094,53.119998931884766,52.349998474121094,52.89500045776367,18717
FSM,2026-08-03,8.550000190734863,8.456000328063965,8.354999542236328,8.401000022888184,128780
GAP,2026-08-03,20.31999969482422,20.446800231933594,20.190000534057617,20.235000610351562,196114
GFS,2026-08-03,48.0099983215332,49.710899353027344,48.0,49.18299865722656,194369
GGB,2026-08-03,4.960000038146973,4.929999828338623,4.880000114440918,4.880000114440918,387099
GILD,2026-08-03,131.11000061035156,131.5,130.11000061035156,130.23500061035156,229323
GIS,2026-08-03,36.25,37.130001068115234,36.369998931884766,36.685001373291016,639325
GLXY,2026-08-03,20.43000030517578,20.979999542236328,20.149999618530273,20.770000457763672,298279
GM,2026-08-03,88.8499984741211,90.30000305175781,89.08999633789062,89.27999877929688,244629
GME,2026-08-03,21.850000381469727,20.450000762939453,19.489999771118164,19.6299991607666,3722692
GOOG,2026-08-03,365.2200012207031,370.364990234375,363.2699890136719,369.760009765625,2933552
GOOGL,2026-08-03,365.239990234375,370.3599853515625,363.3500061035156,369.8999938964844,4541995
GRAB,2026-08-03,3.5409998893737793,3.619999885559082,3.5399999618530273,3.5799999237060547,2153227
GS,2026-08-03,1034.719970703125,1026.0555419921875,1013.7000122070312,1019.0,122816
GT,2026-08-03,7.130000114440918,7.170000076293945,7.079999923706055,7.099999904632568,270300
HAL,2026-08-03,32.0,31.709999084472656,31.5,31.549999237060547,321612
HBAN,2026-08-03,17.100000381469727,17.229999542236328,17.09000015258789,17.21500015258789,533612
HBM,2026-08-03,22.309999465942383,22.6200008392334,22.209999084472656,22.350000381469727,65836
HIMS,2026-08-03,27.479999542236328,29.079999923706055,27.56529998779297,28.979999542236328,967555
HL,2026-08-03,14.649999618530273,13.979999542236328,13.779999732971191,13.880000114440918,1078157
HLN,2026-08-03,9.930000305175781,10.020000457763672,9.9399995803833,9.960000038146973,510597
HMY,2026-08-03,15.8100004196167,16.040000915527344,15.880000114440918,15.90999984741211,258550
HOOD,2026-08-03,86.55999755859375,87.04000091552734,85.30000305175781,86.7699966430664,1363081
HPE,2026-08-03,49.0,47.625,46.33000183105469,46.91999816894531,1225918
HPQ,2026-08-03,26.5,27.979999542236328,27.55900001525879,27.615999221801758,682217
HST,2026-08-03,25.219999313354492,25.219999313354492,25.030000686645508,25.165000915527344,234455
HTZ,2026-08-03,1.559999942779541,1.5865000486373901,1.5,1.524999976158142,1302428
HUT,2026-08-03,103.9000015258789,107.54000091552734,101.5,105.93000030517578,169458
IAG,2026-08-03,14.149999618530273,14.1850004196167,13.989999771118164,14.069999694824219,169012
IBM,2026-08-03,221.14999389648438,228.3052978515625,224.8800048828125,225.84500122070312,583122
IBRX,2026-08-03,7.179999828338623,7.310999870300293,7.099999904632568,7.229000091552734,506802
INFY,2026-08-03,11.869999885559082,12.430000305175781,12.335000038146973,12.395000457763672,620834
INTC,2026-08-03,88.4000015258789,88.80999755859375,85.62000274658203,87.19499969482422,12331442
IONQ,2026-08-03,36.4900016784668,37.8650016784668,35.426300048828125,37.61000061035156,2384096
IOT,2026-08-03,35.77000045776367,38.4900016784668,37.650001525878906,38.4900016784668,353717
IQ,2026-08-03,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,579651
IREN,2026-08-03,36.52000045776367,37.48910140991211,35.459999084472656,36.685001373291016,3793825
ISRG,2026-08-03,360.9800109863281,373.8900146484375,360.9800109863281,373.69000244140625,281778
ITUB,2026-08-03,8.5,8.510000228881836,8.46500015258789,8.494999885559082,504861
JD,2026-08-03,33.0,33.119998931884766,32.869998931884766,33.09000015258789,605591
JHX,2026-08-03,26.6200008392334,27.450000762939453,26.799999237060547,27.420000076293945,711990
JNJ,2026-08-03,256.010009765625,257.75,252.52999877929688,253.2100067138672,449932
JOBY,2026-08-03,7.349999904632568,7.304999828338623,7.065000057220459,7.230000019073486,1402034
JPM,2026-08-03,353.29998779296875,355.5566101074219,352.8599853515625,353.5899963378906,335799
KDP,2026-08-03,31.329999923706055,31.815000534057617,31.329999923706055,31.690000534057617,554033
KEY,2026-08-03,22.655000686645508,22.739999771118164,22.559999465942383,22.690000534057617,311818
KGC,2026-08-03,23.049999237060547,23.06999969482422,22.764999389648438,22.8700008392334,266021
KHC,2026-08-03,26.200000762939453,26.510000228881836,26.200000762939453,26.30500030517578,459128
KMI,2026-08-03,31.549999237060547,31.639999389648438,31.270000457763672,31.28499984741211,623036
KMX,2026-08-03,58.380001068115234,58.58000183105469,57.90999984741211,58.01499938964844,39237
KO,2026-08-03,87.66000366210938,88.4800033569336,87.66000366210938,87.88500213623047,946048
KVUE,2026-08-03,19.190000534057617,19.670000076293945,19.3799991607666,19.59000015258789,467033
KVYO,2026-08-03,17.90999984741211,19.047300338745117,18.290000915527344,18.940000534057617,386569
LCID,2026-08-03,7.474999904632568,7.679900169372559,7.434999942779541,7.570000171661377,591863
LI,2026-08-03,13.130000114440918,13.220000267028809,13.079999923706055,13.220000267028809,353097
LRCX,2026-08-03,284.3349914550781,286.42999267578125,276.8446960449219,280.20001220703125,1057229
LTM,2026-08-03,53.65999984741211,54.959999084472656,54.47999954223633,54.959999084472656,34765
LULU,2026-08-03,122.38999938964844,124.37999725341797,122.06999969482422,122.80000305175781,232224
LUMN,2026-08-03,6.659999847412109,6.400000095367432,6.320000171661377,6.335000038146973,463285
LUNR,2026-08-03,12.140000343322754,12.34000015258789,11.880000114440918,12.260000228881836,655215
LUV,2026-08-03,45.349998474121094,46.810001373291016,45.72999954223633,46.709999084472656,361766
LYB,2026-08-03,61.27000045776367,62.83000183105469,60.75,61.33000183105469,320721
LYFT,2026-08-03,16.020000457763672,16.260000228881836,15.920000076293945,16.141000747680664,723990
M,2026-08-03,24.950000762939453,25.899999618530273,25.149999618530273,25.510000228881836,272747
MAC,2026-08-03,25.770000457763672,25.950000762939453,25.700000762939453,25.764999389648438,42999
MARA,2026-08-03,11.149999618530273,11.380000114440918,10.960000038146973,11.15999984741211,2371756
MBLY,2026-08-03,7.960000038146973,8.015000343322754,7.889999866485596,7.929999828338623,223454
MDLZ,2026-08-03,63.35200119018555,63.61000061035156,62.810001373291016,63.06999969482422,783338
MDT,2026-08-03,85.33000183105469,87.8499984741211,85.80999755859375,87.16000366210938,312515
META,2026-08-03,562.4199829101562,580.6599731445312,559.3599853515625,580.030029296875,2664717
MIR,2026-08-03,15.079999923706055,15.3149995803833,14.979999542236328,15.314000129699707,33945
MO,2026-08-03,67.55999755859375,69.08000183105469,68.25,68.33000183105469,527483
MP,2026-08-03,42.2400016784668,41.88999938964844,40.650001525878906,41.810001373291016,312041
MRK,2026-08-03,128.9199981689453,131.47000122070312,128.42999267578125,128.94500732421875,487692
MRNA,2026-08-03,54.92499923706055,55.45000076293945,52.660099029541016,53.86000061035156,563654
MRVL,2026-08-03,180.52000427246094,185.2624969482422,177.57000732421875,179.38499450683594,2791509
MS,2026-08-03,210.6999969482422,211.52999877929688,208.46749877929688,208.63499450683594,186046
MSFT,2026-08-03,476.3949890136719,489.8599853515625,475.0000915527344,489.1199951171875,10463627
MSTR,2026-08-03,92.01000213623047,93.70999908447266,90.93000030517578,93.5199966430664,1641989
MU,2026-08-03,786.35498046875,795.2999877929688,770.1500244140625,776.27001953125,7585605
NBIS,2026-08-03,184.28399658203125,192.3699951171875,176.3000030517578,189.13999938964844,3017841
NCLH,2026-08-03,18.809999465942383,19.649999618530273,19.0,19.530000686645508,2677759
NEE,2026-08-03,87.81999969482422,87.38420104980469,85.70999908447266,86.13999938964844,810260
NEM,2026-08-03,94.43000030517578,93.8499984741211,92.97049713134766,93.25,403217
NFLX,2026-08-03,72.62999725341797,73.91999816894531,72.62999725341797,73.8499984741211,2941065
NIO,2026-08-03,4.900000095367432,4.880000114440918,4.800000190734863,4.804999828338623,3089589
NKE,2026-08-03,42.02000045776367,43.20500183105469,42.53950119018555,42.79999923706055,2632455
NLY,2026-08-03,23.200000762939453,23.059999465942383,22.889999389648438,23.010000228881836,682539
NOK,2026-08-03,9.420000076293945,8.979999542236328,8.774999618530273,8.920000076293945,8104650
NU,2026-08-03,14.479999542236328,14.53499984741211,14.380000114440918,14.399999618530273,2736474
NVDA,2026-08-03,197.72999572753906,199.8300018310547,196.85000610351562,198.17999267578125,11283515
NVO,2026-08-03,47.400001525878906,47.154998779296875,46.814998626708984,47.09000015258789,1041037
NWL,2026-08-03,5.939000129699707,6.25,5.755000114440918,6.179999828338623,1174371
NXE,2026-08-03,9.40999984741211,9.305000305175781,9.085000038146973,9.130000114440918,208142
O,2026-08-03,63.90999984741211,64.12999725341797,63.5099983215332,63.86000061035156,364970
OKLO,2026-08-03,42.040000915527344,38.99729919433594,38.0099983215332,38.52000045776367,785838
ON,2026-08-03,79.8479995727539,80.625,78.91000366210938,79.47930145263672,700579
ONDS,2026-08-03,7.400000095367432,7.619999885559082,7.25,7.545000076293945,3392127
ONON,2026-08-03,37.099998474121094,38.22999954223633,37.540000915527344,38.0099983215332,334420
OPEN,2026-08-03,3.7799999713897705,3.9700000286102295,3.7799999713897705,3.9149999618530273,3851699
ORCL,2026-08-03,130.07000732421875,136.74000549316406,130.2100067138672,135.5500030517578,5715821
OSCR,2026-08-03,31.09000015258789,30.817800521850586,30.149999618530273,30.600000381469727,197394
OWL,2026-08-03,10.246999740600586,10.729999542236328,10.359999656677246,10.649999618530273,2371344
OXY,2026-08-03,56.0,55.83000183105469,54.880001068115234,55.279998779296875,843227
PAA,2026-08-03,24.30500030517578,24.3700008392334,24.100000381469727,24.149999618530273,208289
PAAS,2026-08-03,43.38999938964844,42.95000076293945,42.32500076293945,42.59000015258789,162561
PANW,2026-08-03,336.489990234375,339.0050048828125,330.010009765625,336.6000061035156,608076
PATH,2026-08-03,12.270000457763672,13.199999809265137,12.8100004196167,13.104999542236328,3738910
PBR,2026-08-03,19.200000762939453,19.100000381469727,18.920000076293945,19.03499984741211,958348
PCAR,2026-08-03,134.17999267578125,134.83999633789062,133.07000732421875,133.27000427246094,146756
PCG,2026-08-03,17.700000762939453,17.510000228881836,17.170000076293945,17.2450008392334,796977
PDD,2026-08-03,89.98999786376953,90.5,89.62999725341797,90.00990295410156,904322
PEP,2026-08-03,141.0,141.5500030517578,140.16000366210938,140.36500549316406,424298
PFE,2026-08-03,24.81999969482422,25.389999389648438,25.104999542236328,25.157400131225586,4242096
PG,2026-08-03,143.50999450683594,147.02000427246094,145.13999938964844,146.14500427246094,681333
PINS,2026-08-03,24.040000915527344,24.6299991607666,24.020000457763672,24.415000915527344,755718
PL,2026-08-03,21.020000457763672,20.469999313354492,19.709999084472656,20.2549991607666,451435
PLTR,2026-08-03,126.51000213623047,126.9000015258789,123.65670013427734,125.77999877929688,5750017
PLUG,2026-08-03,2.0299999713897705,2.059999942779541,2.0,2.0199999809265137,3892145
PONY,2026-08-03,7.849999904632568,7.969900131225586,7.730000019073486,7.855000019073486,213013
PPTA,2026-08-03,18.350000381469727,18.503400802612305,18.1200008392334,18.299999237060547,66988
PR,2026-08-03,20.614999771118164,20.815000534057617,20.459999084472656,20.600000381469727,393647
PRMB,2026-08-03,22.889999389648438,23.239999771118164,22.860000610351562,22.860000610351562,62528
PTEN,2026-08-03,10.279999732971191,10.289999961853027,9.982000350952148,10.074999809265137,663015
PTON,2026-08-03,6.5,6.59499979019165,6.5,6.59499979019165,464083
PYPL,2026-08-03,58.12799835205078,58.244998931884766,57.68000030517578,58.119998931884766,1050125
QBTS,2026-08-03,18.100000381469727,18.979999542236328,18.0,18.780000686645508,2409660
QCOM,2026-08-03,146.1999969482422,147.60000610351562,144.3000030517578,144.3000030517578,1876469
QS,2026-08-03,5.199999809265137,5.364999771118164,5.150000095367432,5.315000057220459,1049906
QUBT,2026-08-03,8.104999542236328,8.354999542236328,8.0,8.25,1251812
QURE,2026-08-03,43.66999816894531,43.689998626708984,42.220001220703125,43.07500076293945,67250
QXO,2026-08-03,13.59000015258789,13.979999542236328,13.5600004196167,13.8100004196167,1124335
RBLX,2026-08-03,35.58000183105469,37.02000045776367,35.04999923706055,36.52000045776367,2692687
RF,2026-08-03,31.030000686645508,31.399999618530273,30.954999923706055,31.299999237060547,503372
RGTI,2026-08-03,14.930000305175781,15.399900436401367,14.710000038146973,15.130000114440918,2113334
RIG,2026-08-03,5.190000057220459,5.21999979019165,5.130000114440918,5.159999847412109,1615322
RIO,2026-08-03,95.55000305175781,95.56999969482422,94.86000061035156,95.38999938964844,141799
RIOT,2026-08-03,19.6200008392334,20.31999969482422,19.360000610351562,19.889999389648438,1066767
RIVN,2026-08-03,15.399999618530273,15.595000267028809,15.229999542236328,15.263199806213379,2884638
RKLB,2026-08-03,63.34000015258789,64.93000030517578,62.16999816894531,64.75499725341797,1825655
RKT,2026-08-03,13.270000457763672,13.489999771118164,13.260000228881836,13.380000114440918,1601207
ROIV,2026-08-03,33.18000030517578,33.27000045776367,32.470001220703125,32.849998474121094,477320
RUN,2026-08-03,9.814000129699707,10.09000015258789,9.770000457763672,10.020000457763672,603599
RXRX,2026-08-03,3.0299999713897705,3.0899999141693115,3.0,3.069999933242798,1760788
SBET,2026-08-03,6.059999942779541,6.070000171661377,5.965000152587891,5.9695000648498535,491716
SBSW,2026-08-03,8.600000381469727,8.675000190734863,8.550000190734863,8.640000343322754,793685
SBUX,2026-08-03,107.69999694824219,108.35970306396484,106.41000366210938,106.7051010131836,593379
SCHW,2026-08-03,105.86000061035156,106.62000274658203,105.45429992675781,106.23049926757812,343607
SE,2026-08-03,107.94000244140625,109.16999816894531,107.56500244140625,108.41999816894531,301879
SHOP,2026-08-03,120.55000305175781,121.75,119.0199966430664,120.375,821048
SLB,2026-08-03,49.02000045776367,49.060001373291016,48.5099983215332,48.57500076293945,1148903
SMCI,2026-08-03,28.014699935913086,28.431400299072266,27.440000534057617,27.690000534057617,3028659
SMR,2026-08-03,8.470000267028809,8.595000267028809,8.289999961853027,8.375,3979544
SNAP,2026-08-03,4.78000020980835,4.929999828338623,4.78000020980835,4.914999961853027,5739687
SNDK,2026-08-03,1160.1949462890625,1217.0,1121.3299560546875,1188.070068359375,2841253
SNOW,2026-08-03,296.44000244140625,314.7200012207031,293.8800048828125,313.3900146484375,1571745
SNY,2026-08-03,43.5,43.810001373291016,43.36000061035156,43.53499984741211,272088
SO,2026-08-03,92.91000366210938,94.76000213623047,92.91000366210938,94.33000183105469,328883
SOBO,2026-08-03,36.79999923706055,36.79999923706055,36.23320007324219,36.79999923706055,20672
SOFI,2026-08-03,16.549999237060547,17.0049991607666,16.450000762939453,16.86989974975586,8925956
SONY,2026-08-03,22.700000762939453,22.94499969482422,22.559999465942383,22.940000534057617,618122
SOUN,2026-08-03,6.210000038146973,6.25,6.090000152587891,6.139999866485596,1933541
STLA,2026-08-03,5.900000095367432,5.940000057220459,5.820000171661377,5.820000171661377,2130865
STNE,2026-08-03,11.449999809265137,11.54990005493164,11.329999923706055,11.329999923706055,207716
T,2026-08-03,23.65999984741211,23.71500015258789,23.55500030517578,23.65999984741211,3764554
TAL,2026-08-03,12.130000114440918,12.380000114440918,11.755000114440918,11.918000221252441,997813
TECK,2026-08-03,59.38999938964844,59.74369812011719,59.15999984741211,59.369998931884766,203739
TEM,2026-08-03,43.470001220703125,44.25,42.4005012512207,44.20000076293945,510124
TEVA,2026-08-03,35.0,35.060001373291016,34.65999984741211,34.92499923706055,343988
TGT,2026-08-03,147.52000427246094,150.07000732421875,147.61000061035156,148.9250030517578,501508
TMC,2026-08-03,3.549999952316284,3.5859999656677246,3.484999895095825,3.488600015640259,295862
TOST,2026-08-03,32.70000076293945,33.25,32.70000076293945,33.060001373291016,898872
TRP,2026-08-03,66.80999755859375,66.91500091552734,66.08999633789062,66.16500091552734,25302
TSLA,2026-08-03,311.010009765625,318.41009521484375,310.42498779296875,316.70001220703125,4756466
TSM,2026-08-03,400.5849914550781,405.260009765625,398.2001037597656,400.8345947265625,1860331
TTD,2026-08-03,18.674999237060547,18.950000762939453,18.405000686645508,18.850000381469727,1497440
TXN,2026-08-03,273.05499267578125,273.3399963378906,265.6099853515625,266.45001220703125,1469129
U,2026-08-03,32.57500076293945,33.79999923706055,32.41999816894531,33.650001525878906,1246626
UA,2026-08-03,6.610000133514404,6.804999828338623,6.610000133514404,6.700099945068359,205565
UAA,2026-08-03,6.769999980926514,6.96999979019165,6.769999980926514,6.869999885559082,343902
UAL,2026-08-03,125.33499908447266,128.44500732421875,125.30000305175781,128.1199951171875,832343
UBER,2026-08-03,71.2300033569336,71.87000274658203,71.08499908447266,71.66000366210938,1404050
UEC,2026-08-03,9.430000305175781,9.600000381469727,9.359999656677246,9.364999771118164,1219166
UMC,2026-08-03,17.690000534057617,17.940000534057617,17.5,17.75,2455199
UNH,2026-08-03,417.42999267578125,419.3399963378906,414.25,415.2449951171875,257234
UPS,2026-08-03,105.69999694824219,107.20249938964844,105.05999755859375,105.2750015258789,386671
UPST,2026-08-03,28.0,28.8799991607666,28.0,28.829999923706055,410971
USB,2026-08-03,63.36000061035156,63.66999816894531,63.220001220703125,63.54499816894531,286638
UUUU,2026-08-03,11.449999809265137,11.54800033569336,11.289999961853027,11.310199737548828,529403
UWMC,2026-08-03,1.8600000143051147,1.9500000476837158,1.840000033378601,1.940000057220459,2777501
V,2026-08-03,368.5,371.9700012207031,368.68499755859375,370.87249755859375,493295
VALE,2026-08-03,14.84000015258789,14.843799591064453,14.585000038146973,14.609999656677246,3142743
