symbol,Date,Open,High,Low,Close,Volume
BBWI,2025-11-25,15.015000343322754,16.280000686645508,15.854999542236328,16.145000457763672,571928
BCS,2025-11-25,21.0,21.649999618530273,21.584999084472656,21.635000228881836,147219
BE,2025-11-25,90.12999725341797,94.0,90.8499984741211,91.18000030517578,1045443
BKR,2025-11-25,49.209999084472656,49.349998474121094,49.119998931884766,49.29499816894531,112176
BMNR,2025-11-25,26.940000534057617,30.0,29.40019989013672,29.760000228881836,4461831
BMY,2025-11-25,48.189998626708984,48.779998779296875,48.099998474121094,48.775001525878906,651058
BP,2025-11-25,35.63999938964844,35.880001068115234,35.7599983215332,35.880001068115234,336980
BSX,2025-11-25,96.29000091552734,99.58499908447266,98.76000213623047,99.44499969482422,173923
BTG,2025-11-25,3.8499999046325684,4.204999923706055,4.150000095367432,4.170000076293945,1045862
BULL,2025-11-25,8.630000114440918,8.690999984741211,8.460000038146973,8.574600219726562,801447
C,2025-11-25,98.72000122070312,101.75,100.27999877929688,101.75,317934
CAG,2025-11-25,17.729999542236328,17.683500289916992,17.565000534057617,17.614999771118164,195215
CARR,2025-11-25,52.400001525878906,52.5099983215332,52.1349983215332,52.404998779296875,120755
CCL,2025-11-25,26.725000381469727,25.309999465942383,24.649999618530273,25.2549991607666,1476317
CDE,2025-11-25,14.140000343322754,15.119999885559082,14.840700149536133,15.095000267028809,461047
CELH,2025-11-25,37.91999816894531,39.540000915527344,37.849998474121094,39.529998779296875,377670
CHWY,2025-11-25,33.29999923706055,32.504398345947266,31.399999618530273,31.479999542236328,470458
CIFR,2025-11-25,16.200000762939453,16.68000030517578,16.1200008392334,16.375,2671567
CLF,2025-11-25,11.239999771118164,12.050000190734863,11.914999961853027,12.033499717712402,320253
CLSK,2025-11-25,10.982000350952148,11.199999809265137,10.982000350952148,11.039999961853027,2125584
CMCSA,2025-11-25,26.520000457763672,26.799999237060547,26.520000457763672,26.7450008392334,976270
CMG,2025-11-25,31.729999542236328,31.789899826049805,31.299999237060547,31.69499969482422,369348
CNC,2025-11-25,39.310001373291016,38.84120178222656,38.2599983215332,38.76499938964844,125457
CNH,2025-11-25,9.670000076293945,9.696000099182129,9.635000228881836,9.670000076293945,129829
CNP,2025-11-25,39.47999954223633,39.91999816894531,39.685001373291016,39.875,38747
CNQ,2025-11-25,33.29499816894531,32.880001068115234,32.709999084472656,32.81999969482422,95791
CNXC,2025-11-25,35.709999084472656,36.2599983215332,35.70500183105469,36.16999816894531,16501
COIN,2025-11-25,247.7550048828125,249.96519470214844,246.45199584960938,248.35499572753906,563706
COLD,2025-11-25,10.430000305175781,10.640000343322754,10.520000457763672,10.569999694824219,103623
COMP,2025-11-25,10.279999732971191,10.75,10.529999732971191,10.710000038146973,533556
COP,2025-11-25,87.0999984741211,86.9800033569336,86.65010070800781,86.69999694824219,189652
CORZ,2025-11-25,15.550000190734863,15.630000114440918,15.199999809265137,15.234999656677246,308785
CPB,2025-11-25,30.600000381469727,30.68000030517578,30.530000686645508,30.53499984741211,120285
CPNG,2025-11-25,26.729999542236328,27.760000228881836,27.549999237060547,27.7450008392334,312793
CPRT,2025-11-25,39.099998474121094,39.2400016784668,39.0099983215332,39.084999084472656,283117
CRCL,2025-11-25,72.0,69.58000183105469,68.5999984741211,68.84410095214844,1839706
CRGY,2025-11-25,8.699999809265137,9.130000114440918,9.039999961853027,9.130000114440918,53727
CRM,2025-11-25,227.33999633789062,228.25,226.52000427246094,227.85499572753906,371335
CRNX,2025-11-25,43.70000076293945,44.166500091552734,43.59000015258789,44.01499938964844,12126
CRSP,2025-11-25,50.88999938964844,51.5,50.4900016784668,51.35499954223633,85159
CRWD,2025-11-25,504.0,506.6506042480469,503.70001220703125,504.7900085449219,78282
CRWV,2025-11-25,71.04000091552734,71.0999984741211,68.33000183105469,68.47000122070312,2907852
CSCO,2025-11-25,76.48999786376953,77.05000305175781,76.37000274658203,76.98999786376953,603737
CSX,2025-11-25,34.39500045776367,34.619998931884766,34.3400993347168,34.52000045776367,312740
CTRA,2025-11-25,25.829999923706055,26.1200008392334,25.850000381469727,26.014999389648438,122263
CVE,2025-11-25,17.920000076293945,17.760000228881836,17.66990089416504,17.689899444580078,174127
CVX,2025-11-25,149.82000732421875,149.75,148.6199951171875,149.67999267578125,276143
CZR,2025-11-25,20.844999313354492,21.329999923706055,20.844999313354492,21.25,129781
DAL,2025-11-25,59.06999969482422,61.630001068115234,60.5099983215332,61.42499923706055,376675
DELL,2025-11-25,124.80000305175781,126.0,123.17610168457031,124.9000015258789,649410
DIS,2025-11-25,104.08499908447266,103.12000274658203,102.0,103.01499938964844,515316
DKNG,2025-11-25,29.3700008392334,29.540000915527344,29.290000915527344,29.5,308276
DNN,2025-11-25,2.2899999618530273,2.3399999141693115,2.305000066757202,2.3350000381469727,890556
DOC,2025-11-25,17.84000015258789,18.010000228881836,17.799999237060547,17.9950008392334,80608
DOW,2025-11-25,22.200000762939453,22.940000534057617,22.6299991607666,22.829999923706055,1690759
DVN,2025-11-25,35.52000045776367,35.77000045776367,35.588401794433594,35.720001220703125,263755
DXCM,2025-11-25,61.98500061035156,63.2400016784668,61.98500061035156,62.875,162755
EA,2025-11-25,201.3000030517578,201.5399932861328,201.24000549316406,201.3300018310547,53921
EBAY,2025-11-25,81.44499969482422,81.62000274658203,81.0,81.62000274658203,98653
ELAN,2025-11-25,22.350000381469727,23.3700008392334,23.1200008392334,23.225000381469727,55275
EMR,2025-11-25,128.8800048828125,130.5,128.85499572753906,129.69000244140625,108625
ENPH,2025-11-25,26.729999542236328,26.8799991607666,26.600000381469727,26.600000381469727,197522
EOSE,2025-11-25,13.229999542236328,13.449899673461914,13.0600004196167,13.079999923706055,2931243
EQT,2025-11-25,56.7599983215332,57.349998474121094,56.63999938964844,56.66999816894531,326168
EQX,2025-11-25,11.920000076293945,12.829899787902832,12.579999923706055,12.78499984741211,219359
ERIC,2025-11-25,9.4399995803833,9.489999771118164,9.4399995803833,9.46500015258789,306679
ET,2025-11-25,16.520000457763672,16.40999984741211,16.329999923706055,16.349899291992188,1589522
EXC,2025-11-25,46.26499938964844,46.35749816894531,46.1510009765625,46.244998931884766,196823
EXK,2025-11-25,7.25,7.699999809265137,7.565000057220459,7.679999828338623,355467
EXTR,2025-11-25,17.18000030517578,17.614999771118164,17.18000030517578,17.520000457763672,34256
F,2025-11-25,12.84000015258789,13.109999656677246,12.975000381469727,13.092499732971191,2357725
FCX,2025-11-25,39.900001525878906,41.78499984741211,41.224998474121094,41.459999084472656,537614
FE,2025-11-25,46.869998931884766,47.5,47.25299835205078,47.380001068115234,64492
FHN,2025-11-25,21.68000030517578,22.040000915527344,21.875,22.030000686645508,96848
FIG,2025-11-25,34.369998931884766,35.08000183105469,34.06999969482422,34.104000091552734,375497
FLNC,2025-11-25,18.139999389648438,19.229999542236328,15.300000190734863,16.350000381469727,2251867
FNB,2025-11-25,16.040000915527344,16.510000228881836,16.270000457763672,16.510000228881836,117387
FOX,2025-11-25,58.08000183105469,58.47999954223633,57.80500030517578,58.33000183105469,26582
FSM,2025-11-25,8.34000015258789,9.149999618530273,9.04010009765625,9.109999656677246,211229
GAP,2025-11-25,24.979999542236328,25.68000030517578,25.040000915527344,25.6200008392334,479252
GFS,2025-11-25,34.2599983215332,34.529998779296875,34.130001068115234,34.31999969482422,48612
GGB,2025-11-25,3.430000066757202,3.4700000286102295,3.444999933242798,3.4649999141693115,528592
GILD,2025-11-25,124.77999877929688,126.21119689941406,124.69999694824219,125.80000305175781,231419
GIS,2025-11-25,48.150001525878906,47.43000030517578,47.14039993286133,47.38999938964844,177673
GLXY,2025-11-25,24.399999618530273,24.43000030517578,23.850000381469727,24.040000915527344,447615
GM,2025-11-25,70.4800033569336,71.7699966430664,71.1500015258789,71.68160247802734,325419
GME,2025-11-25,20.190000534057617,20.59000015258789,20.5,20.545000076293945,210273
GOOG,2025-11-25,326.875,327.0,319.79998779296875,324.57501220703125,7886059
GOOGL,2025-11-25,325.0299987792969,326.8699951171875,319.54998779296875,324.67999267578125,14832654
GRAB,2025-11-25,5.289999961853027,5.335000038146973,5.269999980926514,5.284999847412109,2676321
GS,2025-11-25,778.635009765625,802.7183227539062,793.0,800.6900024414062,81021
GT,2025-11-25,8.180000305175781,8.268799781799316,8.180000305175781,8.260000228881836,215938
HAL,2025-11-25,25.75,25.780000686645508,25.59000015258789,25.674999237060547,870480
HBAN,2025-11-25,16.024999618530273,16.15999984741211,16.0,16.145000457763672,753616
HBM,2025-11-25,15.0,15.899999618530273,15.75,15.770000457763672,134260
HIMS,2025-11-25,35.11000061035156,38.13999938964844,37.52000045776367,38.0,1054441
HL,2025-11-25,13.390000343322754,14.859999656677246,14.385000228881836,14.614999771118164,1126784
HLN,2025-11-25,9.779999732971191,9.8125,9.739999771118164,9.805000305175781,210868
HMY,2025-11-25,17.049999237060547,18.020000457763672,17.8700008392334,17.8799991607666,339024
HOOD,2025-11-25,112.46499633789062,113.19999694824219,111.33000183105469,111.7125015258789,2091163
HPE,2025-11-25,20.829999923706055,21.24570083618164,21.049999237060547,21.110000610351562,669632
HPQ,2025-11-25,24.049999237060547,24.549999237060547,24.334999084472656,24.43000030517578,453478
HST,2025-11-25,17.420000076293945,17.579999923706055,17.389999389648438,17.545000076293945,393912
HTZ,2025-11-25,5.059999942779541,5.125,5.050000190734863,5.090000152587891,235862
HUT,2025-11-25,37.470001220703125,38.470001220703125,37.310001373291016,37.720001220703125,363065
IAG,2025-11-25,12.970000267028809,14.130000114440918,13.869999885559082,14.0649995803833,242612
IBM,2025-11-25,299.17999267578125,306.0,303.6991882324219,303.7699890136719,148080
IBRX,2025-11-25,2.180000066757202,2.180000066757202,2.130000114440918,2.1491000652313232,498694
INFY,2025-11-25,17.520000457763672,17.299999237060547,17.1200008392334,17.155000686645508,847994
INTC,2025-11-25,35.540000915527344,35.91999816894531,35.22159957885742,35.22159957885742,6056182
IONQ,2025-11-25,42.75,46.84939956665039,45.75,45.810001373291016,2267493
IOT,2025-11-25,37.5,36.310001373291016,36.040000915527344,36.060001373291016,54083
IPG,2025-11-25,25.520000457763672,26.0,25.6299991607666,25.639999389648438,195674
IQ,2025-11-25,2.2149999141693115,2.25,2.200000047683716,2.200000047683716,314959
IREN,2025-11-25,47.05500030517578,47.70119857788086,45.54999923706055,45.6973991394043,5352490
ISRG,2025-11-25,564.4400024414062,567.7999877929688,561.5,565.3800048828125,158722
ITUB,2025-11-25,7.440000057220459,7.434999942779541,7.389999866485596,7.425000190734863,793257
JD,2025-11-25,29.1200008392334,29.239999771118164,28.975000381469727,29.010000228881836,1284019
JHX,2025-11-25,18.31999969482422,18.93000030517578,18.700000762939453,18.84000015258789,117906
JNJ,2025-11-25,203.7100067138672,206.99000549316406,205.17880249023438,206.92999267578125,599995
JOBY,2025-11-25,13.34000015258789,13.839599609375,13.5600004196167,13.569999694824219,1123750
JPM,2025-11-25,298.239990234375,301.5799865722656,298.69000244140625,300.1199951171875,515897
KDP,2025-11-25,27.395000457763672,27.43000030517578,26.950000762939453,27.014999389648438,740509
KEY,2025-11-25,17.81999969482422,18.229999542236328,17.989999771118164,18.209999084472656,411693
KGC,2025-11-25,24.510000228881836,26.274999618530273,25.829999923706055,26.19499969482422,402076
KHC,2025-11-25,25.299999237060547,25.510000228881836,25.270000457763672,25.46500015258789,609736
KMI,2025-11-25,27.020000457763672,26.78499984741211,26.639999389648438,26.684999465942383,309864
KMX,2025-11-25,35.029998779296875,36.70000076293945,35.90999984741211,36.630001068115234,88846
KO,2025-11-25,73.16000366210938,72.83999633789062,72.54000091552734,72.81999969482422,851973
KVUE,2025-11-25,16.6200008392334,16.940000534057617,16.790000915527344,16.889999389648438,1015735
KVYO,2025-11-25,27.889999389648438,28.059999465942383,27.760000228881836,28.020000457763672,23881
LCID,2025-11-25,12.649999618530273,12.649999618530273,12.420000076293945,12.420000076293945,344132
LI,2025-11-25,18.385000228881836,18.450000762939453,18.209999084472656,18.25,331041
LRCX,2025-11-25,149.5449981689453,150.8800048828125,148.86000061035156,148.9600067138672,485221
LTM,2025-11-25,45.790000915527344,46.439998626708984,46.25,46.25,31061
LULU,2025-11-25,171.8699951171875,173.8800048828125,171.5,173.35000610351562,307372
LUMN,2025-11-25,7.659999847412109,7.939499855041504,7.730000019073486,7.804999828338623,568939
LUNR,2025-11-25,8.914999961853027,8.966300010681152,8.770000457763672,8.859999656677246,319252
LUV,2025-11-25,33.02000045776367,34.0015983581543,33.029998779296875,33.959999084472656,410720
LYB,2025-11-25,44.959999084472656,46.5,45.775001525878906,46.05500030517578,319863
LYFT,2025-11-25,19.649999618530273,19.75,19.579999923706055,19.690000534057617,508726
M,2025-11-25,20.020000457763672,20.969999313354492,20.549999237060547,20.780000686645508,409394
MAC,2025-11-25,16.600000381469727,16.84000015258789,16.6200008392334,16.790000915527344,28159
MARA,2025-11-25,10.895000457763672,11.029999732971191,10.760000228881836,10.824999809265137,4116780
MBLY,2025-11-25,11.100000381469727,11.169899940490723,11.029999732971191,11.039999961853027,248852
MDLZ,2025-11-25,55.7400016784668,56.310001373291016,55.70009994506836,56.310001373291016,400858
MDT,2025-11-25,101.5250015258789,104.80000305175781,103.87000274658203,104.79000091552734,460305
META,2025-11-25,624.0250244140625,624.239990234375,618.2999877929688,623.0800170898438,3191340
MIR,2025-11-25,23.889999389648438,25.389999389648438,24.829999923706055,25.1299991607666,485725
MO,2025-11-25,58.29999923706055,57.97269821166992,57.45090103149414,57.880001068115234,569013
MP,2025-11-25,56.779998779296875,58.779998779296875,56.959999084472656,57.00600051879883,577386
MRK,2025-11-25,99.12000274658203,103.7344970703125,100.70500183105469,103.67749786376953,1368955
MRNA,2025-11-25,24.280000686645508,24.420000076293945,23.989999771118164,24.329999923706055,439768
MRVL,2025-11-25,82.5,83.3499984741211,81.70999908447266,81.86000061035156,1050358
MS,2025-11-25,161.3300018310547,165.6300048828125,163.32000732421875,164.27999877929688,432948
MSFT,2025-11-25,474.3949890136719,474.5,467.0,467.1199951171875,2321901
MSTR,2025-11-25,173.69000244140625,176.75999450683594,172.47999572753906,173.47999572753906,1812733
MU,2025-11-25,218.6999969482422,220.97999572753906,217.2301025390625,217.55999755859375,2833003
NBIS,2025-11-25,89.25,89.95999908447266,86.36000061035156,86.40499877929688,2298532
NCLH,2025-11-25,18.309999465942383,18.399999618530273,17.8799991607666,18.270000457763672,1781950
NEE,2025-11-25,83.7699966430664,84.88999938964844,84.44499969482422,84.70999908447266,645100
NEM,2025-11-25,83.11000061035156,87.46990203857422,86.0199966430664,86.12999725341797,435460
NFLX,2025-11-25,106.12000274658203,106.30000305175781,105.05999755859375,105.1500015258789,2471923
NGD,2025-11-25,6.800000190734863,7.385000228881836,7.220099925994873,7.264999866485596,780474
NIO,2025-11-25,5.78000020980835,5.699999809265137,5.420000076293945,5.454999923706055,29521166
NKE,2025-11-25,62.5099983215332,63.040000915527344,61.869998931884766,62.744998931884766,865973
NLY,2025-11-25,22.030000686645508,22.079999923706055,21.975000381469727,22.059999465942383,599347
NOK,2025-11-25,5.920000076293945,6.130000114440918,6.050099849700928,6.065000057220459,1665338
NU,2025-11-25,16.0,16.0049991607666,15.680000305175781,15.899999618530273,1448679
NVDA,2025-11-25,174.91000366210938,175.0,171.39239501953125,171.9300994873047,51093764
NVO,2025-11-25,43.42499923706055,46.7599983215332,45.959999084472656,46.49140167236328,5842235
NWL,2025-11-25,3.4800000190734863,3.565000057220459,3.4800000190734863,3.5399999618530273,533980
NXE,2025-11-25,7.610000133514404,8.109999656677246,7.949999809265137,7.954999923706055,291347
O,2025-11-25,56.900001525878906,56.90999984741211,56.70000076293945,56.77840042114258,285920
OKLO,2025-11-25,89.16000366210938,89.47000122070312,82.77999877929688,83.04000091552734,1586759
ON,2025-11-25,47.380001068115234,47.90999984741211,47.11000061035156,47.290000915527344,346118
ONDS,2025-11-25,8.479999542236328,8.720000267028809,8.380000114440918,8.449999809265137,8820237
ONON,2025-11-25,41.04999923706055,41.290000915527344,40.260101318359375,41.125,423098
OPEN,2025-11-25,7.639999866485596,8.010000228881836,7.599999904632568,7.838900089263916,12196157
ORCL,2025-11-25,194.0800018310547,194.4499969482422,186.16000366210938,186.30409240722656,5120549
OSCR,2025-11-25,16.34000015258789,17.079999923706055,16.299999237060547,16.600000381469727,1561137
OWL,2025-11-25,14.180000305175781,14.329999923706055,14.119999885559082,14.135000228881836,495523
OXY,2025-11-25,41.209999084472656,41.31549835205078,41.099998474121094,41.14500045776367,490291
PAA,2025-11-25,17.239999771118164,17.334999084472656,17.219999313354492,17.290000915527344,159596
PAAS,2025-11-25,38.83000183105469,39.28630065917969,38.81999969482422,39.099998474121094,218691
PANW,2025-11-25,183.5,184.46780395507812,181.16000366210938,181.35000610351562,438189
PATH,2025-11-25,13.3100004196167,13.350000381469727,13.080100059509277,13.080100059509277,809891
PBR,2025-11-25,12.699999809265137,12.70989990234375,12.5649995803833,12.5649995803833,748388
PCAR,2025-11-25,102.97000122070312,104.41999816894531,102.53199768066406,103.87000274658203,103239
PCG,2025-11-25,15.949999809265137,16.049999237060547,15.931599617004395,15.944999694824219,975729
PDD,2025-11-25,114.05999755859375,115.12999725341797,113.62000274658203,113.66000366210938,1034557
PEP,2025-11-25,145.92999267578125,146.89999389648438,145.57000732421875,146.84500122070312,235309
PFE,2025-11-25,25.3700008392334,25.95840072631836,25.360000610351562,25.948999404907227,5063123
PG,2025-11-25,147.32000732421875,148.3249969482422,147.3300018310547,148.3000030517578,629493
PINS,2025-11-25,25.030000686645508,25.100000381469727,24.89189910888672,25.020000457763672,680414
PL,2025-11-25,11.510000228881836,11.729999542236328,11.270099639892578,11.300000190734863,428942
PLTR,2025-11-25,160.0,160.58999633789062,157.04010009765625,157.23500061035156,5436659
PLUG,2025-11-25,1.9500000476837158,1.9550000429153442,1.8799999952316284,1.8849999904632568,3797752
PONY,2025-11-25,13.699999809265137,13.75,12.699999809265137,13.17590045928955,4337554
PPTA,2025-11-25,23.59000015258789,23.799999237060547,23.440000534057617,23.459999084472656,87224
PR,2025-11-25,13.800000190734863,13.930000305175781,13.770000457763672,13.845000267028809,211134
PRMB,2025-11-25,14.859999656677246,15.133999824523926,14.859999656677246,14.970000267028809,196312
PTEN,2025-11-25,5.53000020980835,5.619999885559082,5.510000228881836,5.579999923706055,330020
PTON,2025-11-25,6.610000133514404,6.610000133514404,6.510000228881836,6.590000152587891,275171
PYPL,2025-11-25,60.8849983215332,61.68000030517578,60.720001220703125,61.45000076293945,1193712
QBTS,2025-11-25,22.486000061035156,22.90999984741211,21.65999984741211,21.829999923706055,4283419
QCOM,2025-11-25,164.0,164.86000061035156,162.0,162.3800048828125,842227
QS,2025-11-25,11.710000038146973,11.794699668884277,11.31029987335205,11.375,1425606
QUBT,2025-11-25,11.270000457763672,11.390000343322754,10.789999961853027,10.899999618530273,2802335
QURE,2025-11-25,27.799999237060547,27.940000534057617,27.3799991607666,27.799999237060547,70895
QXO,2025-11-25,16.989999771118164,17.299999237060547,16.93000030517578,16.975000381469727,443031
RBLX,2025-11-25,89.76000213623047,89.76000213623047,88.19999694824219,88.72000122070312,527282
RF,2025-11-25,25.079999923706055,25.260000228881836,25.010000228881836,25.165000915527344,502154
RGTI,2025-11-25,25.48900032043457,26.020000457763672,24.610000610351562,24.860000610351562,6840915
RIG,2025-11-25,4.03000020980835,4.03000020980835,3.950000047683716,3.950000047683716,961176
RIO,2025-11-25,71.6500015258789,71.81999969482422,71.30999755859375,71.30999755859375,319800
RIOT,2025-11-25,13.618000030517578,13.71500015258789,13.125,13.324999809265137,2190891
RIVN,2025-11-25,15.109999656677246,15.359800338745117,14.931400299072266,14.9350004196167,2362476
RKLB,2025-11-25,42.0,42.349998474121094,40.439998626708984,40.779998779296875,2079708
RKT,2025-11-25,18.270000457763672,18.6299991607666,18.260000228881836,18.600000381469727,1632767
ROIV,2025-11-25,20.354999542236328,20.479999542236328,20.31999969482422,20.3700008392334,172339
RUN,2025-11-25,18.235000610351562,18.427499771118164,17.8700008392334,17.8700008392334,349240
RXRX,2025-11-25,4.269999980926514,4.309999942779541,4.190000057220459,4.191999912261963,1160538
SBET,2025-11-25,9.819999694824219,9.829999923706055,9.574999809265137,9.640000343322754,961689
SBSW,2025-11-25,11.800000190734863,11.854999542236328,11.630000114440918,11.64009952545166,554004
SBUX,2025-11-25,82.83999633789062,83.88999938964844,82.83000183105469,83.70249938964844,609188
SCHW,2025-11-25,90.29000091552734,91.12000274658203,90.12999725341797,90.16000366210938,320674
SE,2025-11-25,136.72999572753906,136.6999969482422,132.7050018310547,133.64999389648438,437453
SHOP,2025-11-25,154.82000732421875,155.0800018310547,152.02000427246094,152.42999267578125,527085
SLB,2025-11-25,35.81999969482422,35.84000015258789,35.27000045776367,35.27000045776367,688529
SMCI,2025-11-25,32.125,32.54999923706055,31.450000762939453,31.489999771118164,3765532
SMR,2025-11-25,19.780000686645508,19.739999771118164,18.360000610351562,18.360000610351562,4420707
SNAP,2025-11-25,7.690000057220459,7.699999809265137,7.619999885559082,7.684999942779541,2262406
SNDK,2025-11-25,228.36000061035156,229.0688018798828,213.6999969482422,216.0,5118581
SNOW,2025-11-25,241.66000366210938,242.6699981689453,238.51499938964844,238.51499938964844,284390
SNY,2025-11-25,50.02000045776367,50.60499954223633,50.02000045776367,50.5,221996
SO,2025-11-25,89.0,89.52999877929688,88.77999877929688,89.16000366210938,540134
SOBO,2025-11-25,27.399999618530273,27.459999084472656,27.329999923706055,27.34000015258789,26735
SOFI,2025-11-25,26.979999542236328,27.2549991607666,26.741300582885742,26.75,8239876
SONY,2025-11-25,28.1200008392334,28.277999877929688,28.100000381469727,28.13990020751953,327956
SOUN,2025-11-25,11.777999877929688,11.819999694824219,11.399999618530273,11.430000305175781,3721233
STLA,2025-11-25,10.199999809265137,10.339699745178223,10.180000305175781,10.300000190734863,1230944
STNE,2025-11-25,15.140000343322754,15.479999542236328,15.109999656677246,15.210000038146973,585111
T,2025-11-25,25.760000228881836,26.204999923706055,25.760000228881836,26.12649917602539,2770784
TAL,2025-11-25,11.039999961853027,11.140000343322754,10.970000267028809,11.0,168507
TECK,2025-11-25,42.13999938964844,42.29999923706055,41.83000183105469,41.86000061035156,368361
TEM,2025-11-25,76.18000030517578,76.25,74.58000183105469,75.01000213623047,819056
TEVA,2025-11-25,24.969999313354492,25.170000076293945,24.780000686645508,24.968700408935547,864241
TGT,2025-11-25,84.98999786376953,85.26000213623047,84.7300033569336,84.80999755859375,558023
TMC,2025-11-25,5.300000190734863,5.309999942779541,5.03000020980835,5.039999961853027,432801
TOST,2025-11-25,33.70000076293945,33.93000030517578,33.130001068115234,33.165000915527344,717281
TRP,2025-11-25,53.810001373291016,53.95000076293945,53.665000915527344,53.69499969482422,65644
TSLA,2025-11-25,414.4100036621094,415.19000244140625,407.40008544921875,407.868896484375,10768750
TSM,2025-11-25,282.7300109863281,282.76739501953125,273.20001220703125,273.793701171875,2482773
TTD,2025-11-25,38.880001068115234,39.08000183105469,38.459999084472656,38.650001525878906,1023131
TXN,2025-11-25,159.74000549316406,160.30990600585938,158.69000244140625,159.09500122070312,300515
U,2025-11-25,41.43000030517578,41.43000030517578,40.439998626708984,40.439998626708984,862806
UA,2025-11-25,4.230000019073486,4.28000020980835,4.210000038146973,4.255000114440918,193480
UAA,2025-11-25,4.449999809265137,4.474999904632568,4.420000076293945,4.445000171661377,450551
UAL,2025-11-25,96.16999816894531,97.9800033569336,95.93910217285156,96.65499877929688,754813
UBER,2025-11-25,83.80000305175781,84.26499938964844,82.91000366210938,83.02999877929688,1704637
UEC,2025-11-25,11.680000305175781,11.800000190734863,11.279999732971191,11.300000190734863,973024
UMC,2025-11-25,7.25,7.264999866485596,7.15500020980835,7.159999847412109,759961
UNH,2025-11-25,321.1199951171875,327.8399963378906,320.90399169921875,325.1400146484375,1028708
UPS,2025-11-25,94.05000305175781,95.18309783935547,94.13999938964844,94.66000366210938,321611
UPST,2025-11-25,38.90999984741211,39.42499923706055,38.63999938964844,38.83000183105469,404092
USB,2025-11-25,48.04999923706055,48.45500183105469,47.97999954223633,48.150001525878906,518279
UUUU,2025-11-25,13.899999618530273,14.0600004196167,13.461999893188477,13.470000267028809,958536
UWMC,2025-11-25,5.28000020980835,5.375,5.275000095367432,5.360000133514404,715791
