symbol,Date,Open,High,Low,Close,Volume
APH,2026-01-28,157.8800048828125,145.0,140.0,144.9550018310547,2027899
APLD,2026-01-28,42.150001525878906,42.25,41.150001525878906,41.244998931884766,1986350
APP,2026-01-28,546.2703857421875,550.0,540.2999877929688,540.2999877929688,211968
AR,2026-01-28,35.38999938964844,34.564998626708984,33.75,33.85300064086914,206092
ASTS,2026-01-28,113.5,114.68000030517578,112.69999694824219,113.75499725341797,592738
AUR,2026-01-28,4.385000228881836,4.429900169372559,4.324999809265137,4.330100059509277,413588
AVGO,2026-01-28,338.8500061035156,339.989990234375,334.1199951171875,334.3599853515625,1584612
AVTR,2026-01-28,11.600000381469727,11.640000343322754,11.449999809265137,11.479999542236328,54192
B,2026-01-28,51.52000045776367,52.7400016784668,52.380001068115234,52.540000915527344,312176
BA,2026-01-28,242.5,244.0500030517578,240.35000610351562,241.02000427246094,372788
BABA,2026-01-28,174.0500030517578,177.10000610351562,175.4499969482422,176.61500549316406,954726
BAC,2026-01-28,52.209999084472656,52.060001373291016,51.83000183105469,51.849998474121094,719798
BAX,2026-01-28,19.524999618530273,19.649999618530273,19.530000686645508,19.610000610351562,104743
BB,2026-01-28,3.8399999141693115,3.8399999141693115,3.7864999771118164,3.809999942779541,428319
BBAI,2026-01-28,5.71999979019165,6.554999828338623,6.28000020980835,6.529699802398682,8062880
BBD,2026-01-28,4.119999885559082,4.159900188446045,4.140999794006348,4.150100231170654,291345
BBWI,2026-01-28,21.479999542236328,21.6299991607666,21.219999313354492,21.31999969482422,42112
BCS,2026-01-28,26.969999313354492,26.777700424194336,26.719999313354492,26.7549991607666,145650
BE,2026-01-28,141.0,161.3800048828125,154.0,159.864501953125,901707
BKR,2026-01-28,57.189998626708984,57.560001373291016,56.939998626708984,57.34000015258789,183608
BMNR,2026-01-28,27.860000610351562,30.270000457763672,29.719999313354492,30.110000610351562,3069514
BMY,2026-01-28,54.560001373291016,55.415000915527344,54.900001525878906,55.209999084472656,220031
BP,2026-01-28,37.0,37.900001525878906,37.755001068115234,37.755001068115234,429152
BSX,2026-01-28,93.2300033569336,93.70500183105469,93.23500061035156,93.43769836425781,111026
BTG,2026-01-28,5.349999904632568,5.659999847412109,5.559999942779541,5.619999885559082,1963446
BULL,2026-01-28,7.699999809265137,7.710000038146973,7.659999847412109,7.664000034332275,342031
C,2026-01-28,114.9000015258789,114.83999633789062,114.41999816894531,114.83499908447266,224248
CAG,2026-01-28,17.6200008392334,18.110000610351562,17.940000534057617,18.110000610351562,296455
CARR,2026-01-28,57.349998474121094,56.81999969482422,55.58879852294922,56.75,216358
CCL,2026-01-28,28.670000076293945,28.92169952392578,28.649999618530273,28.690000534057617,468081
CDE,2026-01-28,25.700000762939453,26.360000610351562,25.5,25.530000686645508,2893936
CELH,2026-01-28,55.7400016784668,55.79999923706055,55.459999084472656,55.689998626708984,85860
CHWY,2026-01-28,31.649999618530273,31.600000381469727,31.229999542236328,31.235000610351562,169938
CIFR,2026-01-28,18.96500015258789,19.190000534057617,18.760000228881836,19.020000457763672,1262287
CLF,2026-01-28,13.890000343322754,14.449999809265137,14.149999618530273,14.170000076293945,187737
CLSK,2026-01-28,13.40999984741211,13.899999618530273,13.40999984741211,13.649999618530273,2372908
CMCSA,2026-01-28,28.829999923706055,28.969999313354492,28.709999084472656,28.934999465942383,1074949
CMG,2026-01-28,39.59000015258789,40.23500061035156,39.810001373291016,40.04999923706055,588270
CNC,2026-01-28,44.0,41.40999984741211,40.65999984741211,40.939998626708984,376833
CNH,2026-01-28,10.84000015258789,10.949999809265137,10.864999771118164,10.88129997253418,92707
CNP,2026-01-28,39.27000045776367,39.810001373291016,39.6150016784668,39.77000045776367,36484
CNQ,2026-01-28,36.27000045776367,37.035099029541016,36.849998474121094,37.005001068115234,228303
CNXC,2026-01-28,41.599998474121094,41.75,41.599998474121094,41.75,15409
COIN,2026-01-28,213.5,213.83999633789062,212.00999450683594,213.5500030517578,498711
COLD,2026-01-28,12.670000076293945,12.869999885559082,12.670000076293945,12.680000305175781,40919
COMP,2026-01-28,13.40999984741211,13.225000381469727,13.024999618530273,13.125,333953
COP,2026-01-28,98.75,100.79000091552734,99.83999633789062,100.73999786376953,167710
CORZ,2026-01-28,20.020000457763672,20.049999237060547,19.8799991607666,19.934999465942383,424582
CPB,2026-01-28,27.309999465942383,27.549999237060547,27.28499984741211,27.540000915527344,92484
CPNG,2026-01-28,19.6299991607666,20.56999969482422,20.329999923706055,20.362300872802734,3584558
CPRT,2026-01-28,40.369998931884766,40.59000015258789,40.29999923706055,40.494998931884766,131492
CRCL,2026-01-28,70.37999725341797,73.42340087890625,72.2699966430664,72.79000091552734,1218323
CRGY,2026-01-28,8.930000305175781,9.414999961853027,9.274999618530273,9.397500038146973,261762
CRM,2026-01-28,231.94000244140625,230.3699951171875,228.42999267578125,230.2899932861328,356505
CRNX,2026-01-28,53.15999984741211,53.599998474121094,52.970001220703125,52.970001220703125,5762
CRSP,2026-01-28,54.29999923706055,54.439998626708984,53.90010070800781,54.240501403808594,56362
CRWD,2026-01-28,479.4599914550781,484.3399963378906,479.4599914550781,483.4200134277344,119900
CRWV,2026-01-28,114.12000274658203,114.44999694824219,110.80000305175781,111.18000030517578,3813880
CSCO,2026-01-28,78.93000030517578,79.0199966430664,78.54000091552734,78.55999755859375,698308
CSX,2026-01-28,37.56999969482422,37.68000030517578,37.369998931884766,37.68000030517578,259587
CTRA,2026-01-28,27.450000762939453,27.799999237060547,27.579999923706055,27.729999542236328,135841
CVE,2026-01-28,19.0,19.84000015258789,19.65999984741211,19.795000076293945,254202
CVX,2026-01-28,167.77000427246094,170.0850067138672,169.85000610351562,170.02999877929688,160041
CZR,2026-01-28,21.799999237060547,21.84000015258789,21.6200008392334,21.795000076293945,68174
DAL,2026-01-28,68.12999725341797,67.1500015258789,66.4000015258789,66.7300033569336,180421
DELL,2026-01-28,116.77999877929688,115.77999877929688,114.81999969482422,115.2750015258789,266210
DIS,2026-01-28,111.5,111.42990112304688,110.27999877929688,110.88999938964844,417918
DKNG,2026-01-28,30.25,30.421600341796875,30.0,30.290000915527344,221766
DNN,2026-01-28,3.7100000381469727,4.010000228881836,3.9549999237060547,4.0,1676275
DOC,2026-01-28,17.739999771118164,17.764999389648438,17.690000534057617,17.75,62516
DOW,2026-01-28,28.209999084472656,28.139999389648438,27.760000228881836,27.81999969482422,428484
DVN,2026-01-28,39.099998474121094,39.79999923706055,39.380001068115234,39.622501373291016,525147
DXCM,2026-01-28,73.66999816894531,73.79000091552734,72.73999786376953,72.99500274658203,99482
EA,2026-01-28,204.1999969482422,204.3800048828125,204.1999969482422,204.27000427246094,22211
EBAY,2026-01-28,95.37000274658203,95.4000015258789,95.0,95.30000305175781,55029
ELAN,2026-01-28,24.639999389648438,24.56999969482422,24.450300216674805,24.56999969482422,26344
EMR,2026-01-28,148.0,147.94000244140625,147.11000061035156,147.71499633789062,59455
ENPH,2026-01-28,40.70000076293945,41.76860046386719,40.70000076293945,41.69499969482422,286942
EOSE,2026-01-28,15.074999809265137,15.614999771118164,14.973999977111816,15.510000228881836,1700030
EQT,2026-01-28,56.0099983215332,54.608699798583984,53.70100021362305,54.53499984741211,236342
EQX,2026-01-28,16.309999465942383,17.200000762939453,16.780000686645508,17.008699417114258,521818
ERIC,2026-01-28,10.920000076293945,10.930000305175781,10.829999923706055,10.835000038146973,984335
ET,2026-01-28,17.985000610351562,18.059999465942383,17.979999542236328,18.059499740600586,802936
EXC,2026-01-28,44.79999923706055,44.95500183105469,44.68000030517578,44.869998931884766,144211
EXK,2026-01-28,13.789999961853027,14.020000457763672,13.385000228881836,13.819999694824219,1801062
EXTR,2026-01-28,14.699999809265137,15.479999542236328,14.680000305175781,15.479999542236328,334775
F,2026-01-28,13.640000343322754,13.875,13.800000190734863,13.819999694824219,1543323
FCX,2026-01-28,61.5,64.19000244140625,63.099998474121094,64.04000091552734,1913187
FE,2026-01-28,47.04499816894531,47.625,47.310001373291016,47.560001373291016,53192
FHN,2026-01-28,24.290000915527344,24.34000015258789,24.139999389648438,24.260000228881836,53193
FIG,2026-01-28,29.049999237060547,28.850000381469727,28.31999969482422,28.405000686645508,294778
FLNC,2026-01-28,29.020000457763672,30.389999389648438,28.90999984741211,30.030000686645508,357676
FNB,2026-01-28,17.450000762939453,17.405000686645508,17.329999923706055,17.385000228881836,41644
FOX,2026-01-28,64.8499984741211,65.27010345458984,64.52120208740234,65.27010345458984,14848
FSM,2026-01-28,11.510000228881836,11.744999885559082,11.529999732971191,11.68970012664795,399781
GAP,2026-01-28,26.809999465942383,27.200000762939453,26.8799991607666,26.940000534057617,122342
GFS,2026-01-28,48.0099983215332,48.0099983215332,46.61000061035156,46.749900817871094,222436
GGB,2026-01-28,4.429999828338623,4.619999885559082,4.590000152587891,4.605000019073486,440690
GILD,2026-01-28,140.41000366210938,140.77999877929688,139.20010375976562,140.40499877929688,228191
GIS,2026-01-28,44.5,45.15999984741211,44.5,45.11159896850586,215812
GLXY,2026-01-28,33.599998474121094,33.70000076293945,32.720001220703125,32.790000915527344,435992
GM,2026-01-28,83.62999725341797,85.94000244140625,84.79000091552734,85.04000091552734,1142616
GME,2026-01-28,24.0,24.2450008392334,23.844999313354492,23.872499465942383,540928
GOOG,2026-01-28,336.114990234375,336.42999267578125,334.6600036621094,335.7099914550781,1266738
GOOGL,2026-01-28,335.69000244140625,336.0,334.44000244140625,335.2200012207031,3294776
GRAB,2026-01-28,4.679999828338623,4.679999828338623,4.579999923706055,4.630099773406982,2455367
GS,2026-01-28,924.0,936.0,930.0,933.530029296875,116193
GT,2026-01-28,9.550000190734863,9.550000190734863,9.430000305175781,9.46500015258789,131361
HAL,2026-01-28,34.380001068115234,34.529998779296875,34.230098724365234,34.26499938964844,344512
HBAN,2026-01-28,17.459999084472656,17.469999313354492,17.299999237060547,17.375,594924
HBM,2026-01-28,25.690000534057617,26.850000381469727,26.260000228881836,26.690000534057617,270453
HIMS,2026-01-28,30.079999923706055,29.979999542236328,29.200000762939453,29.204999923706055,974636
HL,2026-01-28,29.850000381469727,28.959999084472656,27.799999237060547,28.481599807739258,2500316
HLN,2026-01-28,10.510000228881836,10.350000381469727,10.295000076293945,10.345000267028809,235623
HMY,2026-01-28,23.56999969482422,25.375,24.530000686645508,25.354999542236328,821678
HOOD,2026-01-28,105.31999969482422,105.51000213623047,104.33999633789062,104.54499816894531,1598175
HPE,2026-01-28,21.600000381469727,21.899999618530273,21.559999465942383,21.579999923706055,2069554
HPQ,2026-01-28,19.5,19.5,19.299999237060547,19.315000534057617,621113
HST,2026-01-28,18.579999923706055,18.760000228881836,18.559999465942383,18.71500015258789,183900
HTZ,2026-01-28,5.385000228881836,5.400000095367432,5.289999961853027,5.315000057220459,149169
HUT,2026-01-28,63.7400016784668,66.06999969482422,63.4900016784668,64.41999816894531,889443
IAG,2026-01-28,21.049999237060547,22.1299991607666,21.540000915527344,22.1299991607666,724744
IBM,2026-01-28,297.1600036621094,295.30999755859375,293.0,293.739990234375,172738
IBRX,2026-01-28,6.0,6.005000114440918,5.800000190734863,5.809000015258789,1672231
INFY,2026-01-28,18.6200008392334,18.200000762939453,17.924999237060547,17.979999542236328,293011
INTC,2026-01-28,46.599998474121094,48.31999969482422,46.31999969482422,48.29800033569336,30256675
IONQ,2026-01-28,44.560001373291016,46.65999984741211,45.77000045776367,45.859901428222656,1609694
IOT,2026-01-28,32.2599983215332,31.125,30.645000457763672,30.75,140884
IQ,2026-01-28,2.130000114440918,2.188800096511841,2.119999885559082,2.125,1280631
IREN,2026-01-28,60.09000015258789,62.0,59.54999923706055,61.7599983215332,5945088
ISRG,2026-01-28,523.9099731445312,529.3599853515625,523.9099731445312,525.5599975585938,46567
ITUB,2026-01-28,8.680000305175781,8.869999885559082,8.8100004196167,8.854999542236328,1442236
JD,2026-01-28,29.649999618530273,29.700000762939453,29.325000762939453,29.3700008392334,1086497
JHX,2026-01-28,24.18000030517578,23.860000610351562,23.600000381469727,23.65999984741211,48825
JNJ,2026-01-28,222.0,228.4199981689453,226.13999938964844,227.6999969482422,754288
JOBY,2026-01-28,13.5600004196167,13.670000076293945,13.4399995803833,13.4399995803833,1213668
JPM,2026-01-28,301.3299865722656,300.5,298.7925109863281,299.1300048828125,541557
KDP,2026-01-28,27.540000915527344,27.725000381469727,27.510000228881836,27.649999618530273,184575
KEY,2026-01-28,21.3799991607666,21.40999984741211,21.290000915527344,21.389999389648438,386182
KGC,2026-01-28,38.099998474121094,38.4900016784668,37.63309860229492,38.44620132446289,1021819
KHC,2026-01-28,23.645000457763672,23.854999542236328,23.6200008392334,23.700000762939453,538276
KMI,2026-01-28,29.229999542236328,29.750099182128906,29.56999969482422,29.684999465942383,307977
KMX,2026-01-28,45.060001373291016,46.790000915527344,45.93000030517578,45.93000030517578,49972
KO,2026-01-28,72.44000244140625,73.62000274658203,73.12000274658203,73.3499984741211,722786
KVUE,2026-01-28,17.700000762939453,17.610000610351562,17.4950008392334,17.53499984741211,388637
KVYO,2026-01-28,26.239999771118164,25.760000228881836,25.530000686645508,25.700000762939453,17995
LCID,2026-01-28,11.180000305175781,11.489999771118164,11.100000381469727,11.47070026397705,783597
LI,2026-01-28,17.395000457763672,17.549999237060547,17.332000732421875,17.459999084472656,667714
LRCX,2026-01-28,241.27000427246094,243.99000549316406,237.77000427246094,240.33999633789062,1779688
LTM,2026-01-28,65.16999816894531,67.44000244140625,66.51499938964844,66.71499633789062,63786
LULU,2026-01-28,186.93499755859375,187.48739624023438,184.77999877929688,185.23500061035156,159890
LUMN,2026-01-28,9.0,9.59000015258789,9.359999656677246,9.505000114440918,889744
LUNR,2026-01-28,20.579999923706055,21.299999237060547,20.420000076293945,20.59000015258789,744421
LUV,2026-01-28,42.04999923706055,42.0099983215332,41.4900016784668,41.586700439453125,229045
LYB,2026-01-28,50.900001525878906,50.88999938964844,50.26499938964844,50.494998931884766,204609
LYFT,2026-01-28,17.725000381469727,17.75,17.415000915527344,17.450000762939453,600634
M,2026-01-28,20.399999618530273,20.5,20.18280029296875,20.239999771118164,119816
MAC,2026-01-28,18.049999237060547,17.905000686645508,17.70800018310547,17.905000686645508,20768
MARA,2026-01-28,10.6899995803833,10.789999961853027,10.479999542236328,10.505000114440918,3437554
MBLY,2026-01-28,10.109999656677246,10.125,9.84000015258789,9.849699974060059,778651
MDLZ,2026-01-28,58.97999954223633,59.529998779296875,58.900001525878906,59.470001220703125,490279
MDT,2026-01-28,100.2300033569336,101.06999969482422,100.26000213623047,100.7699966430664,166300
META,2026-01-28,674.614990234375,675.5,671.5,673.3200073242188,1186645
MIR,2026-01-28,25.65999984741211,25.940000534057617,25.4950008392334,25.614999771118164,34280
MO,2026-01-28,63.0,64.19999694824219,63.5,63.970001220703125,550763
MP,2026-01-28,63.569000244140625,67.70999908447266,65.12000274658203,65.31999969482422,701268
MRK,2026-01-28,107.5,107.93000030517578,106.30999755859375,107.3499984741211,526194
MRNA,2026-01-28,45.47999954223633,45.970001220703125,44.34000015258789,45.310001373291016,1035003
MRVL,2026-01-28,84.58000183105469,85.4000015258789,84.44000244140625,85.16999816894531,933286
MS,2026-01-28,182.23500061035156,183.0050048828125,182.00999450683594,182.06500244140625,145357
MSFT,2026-01-28,483.1300048828125,483.739990234375,479.2900085449219,479.7300109863281,2195519
MSTR,2026-01-28,164.55999755859375,165.72000122070312,161.89999389648438,162.0727996826172,1938327
MU,2026-01-28,422.43499755859375,431.7898864746094,417.0,429.8800964355469,6833529
NBIS,2026-01-28,99.9800033569336,101.79000091552734,98.43000030517578,101.0999984741211,1649394
NCLH,2026-01-28,20.860000610351562,21.030000686645508,20.8700008392334,20.975000381469727,586851
NEE,2026-01-28,84.5,88.62000274658203,87.34010314941406,88.16999816894531,434696
NEM,2026-01-28,124.27999877929688,130.52000427246094,128.14999389648438,130.43499755859375,1131858
NFLX,2026-01-28,85.625,85.7300033569336,84.8499984741211,85.56999969482422,3375411
NGD,2026-01-28,12.380000114440918,12.949999809265137,12.550000190734863,12.930000305175781,4893518
NIO,2026-01-28,4.644999980926514,4.840000152587891,4.730000019073486,4.732500076293945,5394436
NKE,2026-01-28,64.75,63.29999923706055,62.75090026855469,62.900001525878906,765829
NLY,2026-01-28,23.8700008392334,24.510000228881836,24.3700008392334,24.46500015258789,274704
NOK,2026-01-28,6.989999771118164,6.690000057220459,6.610000133514404,6.656899929046631,7239138
NU,2026-01-28,18.360000610351562,18.65999984741211,18.3700008392334,18.559999465942383,1782589
NVDA,2026-01-28,191.2899932861328,192.0800018310547,190.1300048828125,192.05999755859375,19243095
NVO,2026-01-28,62.88999938964844,61.54999923706055,61.0,61.17499923706055,2447762
NWL,2026-01-28,4.389999866485596,4.415500164031982,4.369999885559082,4.380000114440918,113999
NXE,2026-01-28,12.130000114440918,13.130000114440918,12.864999771118164,13.130000114440918,690927
O,2026-01-28,60.40999984741211,61.15999984741211,60.869998931884766,60.875,304020
OKLO,2026-01-28,82.80999755859375,87.63999938964844,85.5999984741211,86.66000366210938,1185824
ON,2026-01-28,64.77999877929688,66.86000061035156,64.41000366210938,66.40499877929688,1479540
ONDS,2026-01-28,12.979999542236328,13.050000190734863,12.760000228881836,12.844499588012695,19471451
ONON,2026-01-28,46.61000061035156,46.04999923706055,45.369998931884766,45.560001373291016,164151
OPEN,2026-01-28,5.829999923706055,5.849999904632568,5.755000114440918,5.800099849700928,3535375
ORCL,2026-01-28,179.19000244140625,177.33999633789062,174.0,177.19009399414062,2514339
OSCR,2026-01-28,15.21500015258789,15.220000267028809,14.920000076293945,15.03499984741211,557313
OWL,2026-01-28,14.5,14.670000076293945,14.479999542236328,14.510000228881836,186855
OXY,2026-01-28,44.060001373291016,45.150001525878906,44.869998931884766,45.02000045776367,988191
PAA,2026-01-28,19.450000762939453,19.639999389648438,19.450000762939453,19.614999771118164,239470
PAAS,2026-01-28,64.94499969482422,66.47090148925781,64.77999877929688,65.79000091552734,1191254
PANW,2026-01-28,184.33999633789062,185.14500427246094,183.7100067138672,184.73500061035156,210541
PATH,2026-01-28,14.930000305175781,14.649999618530273,14.430000305175781,14.460000038146973,1209503
PBR,2026-01-28,14.729999542236328,15.289999961853027,15.125,15.274999618530273,3502012
PCAR,2026-01-28,122.61000061035156,124.68000030517578,122.37999725341797,124.16999816894531,183633
PCG,2026-01-28,15.140000343322754,15.199999809265137,15.0600004196167,15.0649995803833,1085584
PDD,2026-01-28,106.95999908447266,107.23500061035156,104.7300033569336,104.73999786376953,1517810
PEP,2026-01-28,148.24679565429688,150.0399932861328,148.24000549316406,149.14999389648438,407524
PFE,2026-01-28,25.940000534057617,26.389999389648438,26.170000076293945,26.340200424194336,4980122
PG,2026-01-28,148.07000732421875,148.66000366210938,147.66000366210938,148.08999633789062,388641
PINS,2026-01-28,25.0,23.799999237060547,23.459999084472656,23.542499542236328,818135
PL,2026-01-28,26.079999923706055,28.079999923706055,26.809999465942383,27.280000686645508,1897838
PLTR,2026-01-28,164.42999267578125,165.0399932861328,162.0,162.89999389648438,4157314
PLUG,2026-01-28,2.447999954223633,2.569999933242798,2.447999954223633,2.5350000858306885,9628111
PONY,2026-01-28,16.030000686645508,16.059999465942383,15.829999923706055,15.933799743652344,172055
PPTA,2026-01-28,35.060001373291016,35.28990173339844,34.349998474121094,35.20000076293945,208464
PR,2026-01-28,14.859999656677246,15.5600004196167,15.289999961853027,15.295000076293945,566346
PRMB,2026-01-28,18.989999771118164,19.269899368286133,19.00200080871582,19.010000228881836,39102
PTEN,2026-01-28,7.510000228881836,7.599999904632568,7.46999979019165,7.494999885559082,326747
PTON,2026-01-28,5.940000057220459,5.96999979019165,5.849999904632568,5.849999904632568,247344
PYPL,2026-01-28,55.025001525878906,55.470001220703125,54.64179992675781,54.724998474121094,2318306
QBTS,2026-01-28,24.739999771118164,25.34000015258789,24.524999618530273,25.155000686645508,3618978
QCOM,2026-01-28,152.0,152.0,150.39999389648438,151.52000427246094,1436694
QS,2026-01-28,10.229999542236328,10.25,10.09000015258789,10.180000305175781,783510
QUBT,2026-01-28,11.3100004196167,11.529999732971191,11.279999732971191,11.385000228881836,1237300
QURE,2026-01-28,24.00550079345703,24.489999771118164,23.899999618530273,23.98110008239746,113655
QXO,2026-01-28,23.950000762939453,23.89940071105957,23.209999084472656,23.235000610351562,599588
RBLX,2026-01-28,74.72000122070312,73.48999786376953,72.0199966430664,73.0199966430664,525982
RF,2026-01-28,27.809999465942383,27.920000076293945,27.719999313354492,27.7549991607666,320659
RGTI,2026-01-28,22.34000015258789,22.399999618530273,21.950000762939453,22.210100173950195,3094531
RIG,2026-01-28,4.929999828338623,5.099999904632568,5.010000228881836,5.045000076293945,3165098
RIO,2026-01-28,93.08999633789062,93.27999877929688,92.68000030517578,93.16999816894531,378214
RIOT,2026-01-28,17.719999313354492,18.02989959716797,17.700000762939453,17.850000381469727,1466102
RIVN,2026-01-28,15.399999618530273,15.430000305175781,15.260000228881836,15.329999923706055,1142252
RKLB,2026-01-28,87.22000122070312,88.67990112304688,86.33000183105469,87.52999877929688,1896079
RKT,2026-01-28,20.969999313354492,21.18000030517578,20.85219955444336,21.040000915527344,742509
ROIV,2026-01-28,22.450000762939453,22.450000762939453,21.90999984741211,22.200000762939453,568570
RUN,2026-01-28,21.718000411987305,21.950000762939453,21.079999923706055,21.100000381469727,1381293
RXRX,2026-01-28,4.639999866485596,4.639999866485596,4.559999942779541,4.565000057220459,1548440
SBET,2026-01-28,10.020000457763672,10.20989990234375,10.020000457763672,10.069999694824219,566190
SBSW,2026-01-28,20.389999389648438,20.589099884033203,20.049999237060547,20.459999084472656,1581799
SBUX,2026-01-28,102.30000305175781,104.80000305175781,99.0999984741211,100.34960174560547,6908658
SCHW,2026-01-28,103.56999969482422,103.76000213623047,103.05999755859375,103.06780242919922,157312
SE,2026-01-28,128.3800048828125,130.19000244140625,128.22000122070312,129.0,325491
SHOP,2026-01-28,139.06100463867188,140.177001953125,137.88999938964844,138.57000732421875,449074
SLB,2026-01-28,50.400001525878906,50.720001220703125,50.2599983215332,50.3650016784668,1397506
SMCI,2026-01-28,31.559999465942383,31.950000762939453,31.40999984741211,31.90999984741211,2275398
SMR,2026-01-28,19.40999984741211,19.700000762939453,19.010000228881836,19.639699935913086,3396288
SNAP,2026-01-28,7.710000038146973,7.809999942779541,7.619999885559082,7.625,6257644
SNDK,2026-01-28,500.0,529.97998046875,499.1499938964844,523.1701049804688,3819293
SNOW,2026-01-28,214.2100067138672,219.8000030517578,214.14999389648438,218.1999969482422,560455
SNY,2026-01-28,46.540000915527344,46.64059829711914,46.45500183105469,46.60409927368164,188568
SO,2026-01-28,88.69000244140625,89.01000213623047,88.44999694824219,88.79000091552734,179115
SOBO,2026-01-28,28.219999313354492,28.34000015258789,28.209999084472656,28.270000457763672,14596
SOFI,2026-01-28,25.5,25.780000686645508,25.420000076293945,25.520000457763672,3960858
SONY,2026-01-28,22.280000686645508,22.30500030517578,22.180200576782227,22.184999465942383,770524
SOUN,2026-01-28,10.089200019836426,10.100000381469727,9.869999885559082,9.875,2815149
STLA,2026-01-28,9.845000267028809,9.869999885559082,9.8149995803833,9.824999809265137,843337
STNE,2026-01-28,16.770000457763672,16.989999771118164,16.549999237060547,16.829999923706055,254180
T,2026-01-28,23.420000076293945,24.03499984741211,23.360000610351562,23.77750015258789,15967450
TAL,2026-01-28,10.979999542236328,11.1899995803833,10.899999618530273,10.90999984741211,511835
TECK,2026-01-28,56.95000076293945,57.099998474121094,56.45000076293945,56.939998626708984,221114
TEM,2026-01-28,66.6500015258789,66.80999755859375,65.56999969482422,65.95059967041016,611931
TEVA,2026-01-28,31.389999389648438,31.850000381469727,30.950000762939453,31.709999084472656,3265001
TGT,2026-01-28,104.0,104.18000030517578,103.01000213623047,103.33999633789062,276310
TMC,2026-01-28,8.100000381469727,8.194999694824219,7.940000057220459,8.119999885559082,1125872
TOST,2026-01-28,32.70000076293945,32.70000076293945,32.209999084472656,32.43009948730469,394069
TRP,2026-01-28,57.650001525878906,57.91999816894531,57.58000183105469,57.73569869995117,63087
TSLA,2026-01-28,431.79998779296875,437.8999938964844,431.20001220703125,436.8493957519531,6035494
TSM,2026-01-28,343.0299987792969,345.489990234375,339.739990234375,344.0400085449219,2079865
TTD,2026-01-28,32.54999923706055,32.560001373291016,32.25,32.45000076293945,740559
TXN,2026-01-28,203.86000061035156,213.69000244140625,203.72000122070312,213.5749969482422,3432803
U,2026-01-28,41.709999084472656,41.709999084472656,40.970001220703125,41.6150016784668,505145
UA,2026-01-28,6.230000019073486,6.28000020980835,6.190000057220459,6.201000213623047,206824
UAA,2026-01-28,6.329999923706055,6.389999866485596,6.300000190734863,6.31850004196167,333318
UAL,2026-01-28,104.4000015258789,106.30000305175781,104.30000305175781,106.30000305175781,245322
UBER,2026-01-28,81.16000366210938,81.63999938964844,80.69000244140625,81.58399963378906,1339263
UEC,2026-01-28,19.600000381469727,19.739900588989258,19.070100784301758,19.6200008392334,1338715
UMC,2026-01-28,11.454999923706055,11.859999656677246,11.399999618530273,11.670000076293945,3878894
UNH,2026-01-28,283.7200012207031,291.1199951171875,283.7900085449219,290.80499267578125,4955111
UPS,2026-01-28,107.54000091552734,108.18000030517578,105.88999938964844,106.38200378417969,732283
UPST,2026-01-28,45.650001525878906,45.86000061035156,44.45000076293945,44.775001525878906,207216
USB,2026-01-28,56.349998474121094,56.45109939575195,56.189998626708984,56.40999984741211,367281
UUUU,2026-01-28,25.0,25.719999313354492,24.520000457763672,25.625,2642745
UWMC,2026-01-28,5.849999904632568,5.885499954223633,5.809999942779541,5.875,616069
V,2026-01-28,326.7300109863281,328.3612060546875,325.1401062011719,326.364990234375,611104
