symbol,Date,Open,High,Low,Close,Volume
BMY,2026-03-26,58.77000045776367,59.43000030517578,58.63999938964844,59.244998931884766,2171144
BP,2026-03-26,45.72999954223633,46.650001525878906,45.64500045776367,46.630001068115234,7191310
BSX,2026-03-26,69.4000015258789,71.19999694824219,69.4000015258789,70.62000274658203,5340621
BTG,2026-03-26,4.079999923706055,4.309999942779541,4.065000057220459,4.15500020980835,15267654
BULL,2026-03-26,5.130000114440918,5.190000057220459,4.989999771118164,4.998000144958496,6926606
C,2026-03-26,114.05999755859375,114.79000091552734,111.9000015258789,112.1500015258789,4780052
CAG,2026-03-26,15.270000457763672,15.479999542236328,15.180000305175781,15.346099853515625,5215456
CARR,2026-03-26,58.709999084472656,59.2400016784668,55.40999984741211,56.310001373291016,4439359
CCL,2026-03-26,25.389999389648438,25.875,25.299999237060547,25.325000762939453,9673799
CDE,2026-03-26,17.18000030517578,17.5049991607666,16.399999618530273,16.434999465942383,20094263
CELH,2026-03-26,35.63999938964844,36.349998474121094,35.20000076293945,35.369998931884766,2200367
CHWY,2026-03-26,26.690000534057617,27.38990020751953,26.43000030517578,27.170000076293945,4195527
CIFR,2026-03-26,15.399999618530273,15.479999542236328,14.295000076293945,14.375,12897641
CLF,2026-03-26,8.430000305175781,8.649999618530273,8.390000343322754,8.4350004196167,5163180
CLSK,2026-03-26,9.739999771118164,10.024999618530273,9.529999732971191,9.56980037689209,8200315
CMCSA,2026-03-26,28.700000762939453,29.149999618530273,28.6299991607666,28.69409942626953,6525557
CMG,2026-03-26,32.38999938964844,33.060001373291016,32.220001220703125,32.3849983215332,3657799
CNC,2026-03-26,32.70000076293945,33.470001220703125,32.68000030517578,33.02000045776367,2244795
CNH,2026-03-26,11.079999923706055,11.149999618530273,10.895000457763672,10.994999885559082,7906055
CNP,2026-03-26,42.11000061035156,42.43000030517578,41.90999984741211,42.31999969482422,748562
CNQ,2026-03-26,49.470001220703125,49.73500061035156,49.130001068115234,49.709999084472656,2411918
CNXC,2026-03-26,24.5,27.18000030517578,24.49250030517578,26.90999984741211,693273
COIN,2026-03-26,177.0,179.74000549316406,171.99000549316406,172.30999755859375,5014271
COLD,2026-03-26,11.289999961853027,11.470000267028809,11.270000457763672,11.329999923706055,828673
COMP,2026-03-26,7.840000152587891,8.170000076293945,7.769999980926514,7.835000038146973,4638662
COP,2026-03-26,129.63499450683594,133.5500030517578,129.8000030517578,133.4600067138672,3863636
CORZ,2026-03-26,16.799999237060547,16.969999313354492,16.010000228881836,16.020000457763672,2975341
CPB,2026-03-26,20.84000015258789,21.149999618530273,20.81999969482422,21.075000762939453,3119071
CPNG,2026-03-26,18.670000076293945,18.889999389648438,18.25480079650879,18.27050018310547,3955185
CPRT,2026-03-26,33.130001068115234,33.91999816894531,33.029998779296875,33.310001373291016,2310858
CRCL,2026-03-26,101.91000366210938,103.55000305175781,98.19000244140625,98.80999755859375,9571424
CRGY,2026-03-26,13.5,13.854999542236328,13.4399995803833,13.78499984741211,3146111
CRM,2026-03-26,181.17999267578125,187.47000122070312,179.52999877929688,184.4499969482422,5177799
CRNX,2026-03-26,36.34000015258789,36.86000061035156,35.790199279785156,36.165000915527344,424057
CRSP,2026-03-26,46.43000030517578,48.79999923706055,46.400001525878906,48.04999923706055,575504
CRWD,2026-03-26,384.8299865722656,395.5,381.2099914550781,391.6400146484375,1163227
CRWV,2026-03-26,86.8499984741211,88.26000213623047,81.80010223388672,82.18000030517578,8760009
CSCO,2026-03-26,82.06999969482422,83.11000061035156,81.83000183105469,82.83999633789062,8989749
CSX,2026-03-26,39.439998626708984,39.90999984741211,39.38999938964844,39.599998474121094,3646304
CTRA,2026-03-26,35.29999923706055,36.16999816894531,35.22999954223633,36.130699157714844,3058788
CVE,2026-03-26,26.170000076293945,26.3700008392334,25.889999389648438,26.299999237060547,3449116
CVX,2026-03-26,206.02999877929688,209.20989990234375,205.16000366210938,209.07339477539062,3675697
CZR,2026-03-26,26.479999542236328,27.020000457763672,26.336700439453125,26.670000076293945,2637640
DAL,2026-03-26,67.37999725341797,68.02249908447266,66.52169799804688,67.25499725341797,5283850
DELL,2026-03-26,182.7100067138672,186.38999938964844,178.94000244140625,180.25999450683594,5787498
DIS,2026-03-26,95.12000274658203,96.4000015258789,94.58999633789062,94.80999755859375,3251079
DKNG,2026-03-26,21.09000015258789,21.6299991607666,20.889999389648438,21.040000915527344,6902537
DNN,2026-03-26,3.4800000190734863,3.505000114440918,3.299999952316284,3.384999990463257,25632437
DOC,2026-03-26,16.725000381469727,17.1299991607666,16.725000381469727,16.875,1723608
DOW,2026-03-26,39.619998931884766,40.19499969482422,39.38100051879883,39.84000015258789,4785199
DVN,2026-03-26,50.869998931884766,51.845001220703125,50.68000030517578,51.72999954223633,6033258
DXCM,2026-03-26,66.83999633789062,67.93000030517578,66.5999984741211,67.18000030517578,573529
EA,2026-03-26,202.24000549316406,202.60499572753906,201.8800048828125,202.5,623634
EBAY,2026-03-26,88.30000305175781,91.08499908447266,88.05000305175781,89.70999908447266,1086511
ELAN,2026-03-26,25.049999237060547,25.4950008392334,24.799999237060547,24.954999923706055,1463344
EMR,2026-03-26,129.16000366210938,130.52000427246094,128.2899932861328,128.4550018310547,533826
ENPH,2026-03-26,41.43000030517578,42.499900817871094,40.46049880981445,40.58000183105469,1698914
EOSE,2026-03-26,5.019999980926514,5.125,4.849999904632568,4.869999885559082,6634159
EQT,2026-03-26,67.875,67.875,67.12000274658203,67.61000061035156,2322428
EQX,2026-03-26,12.460000038146973,12.920000076293945,12.1850004196167,12.1899995803833,3821871
ERIC,2026-03-26,11.5600004196167,11.654999732971191,11.550000190734863,11.564499855041504,4474411
ET,2026-03-26,19.170000076293945,19.450000762939453,19.139999389648438,19.354999542236328,4954411
EXC,2026-03-26,47.90999984741211,48.459999084472656,47.68000030517578,48.27000045776367,2682706
EXK,2026-03-26,8.850000381469727,9.100000381469727,8.5600004196167,8.5649995803833,4550813
EXTR,2026-03-26,15.319999694824219,15.675000190734863,15.25,15.460000038146973,243080
F,2026-03-26,11.5600004196167,11.720000267028809,11.489999771118164,11.595000267028809,10868363
FCX,2026-03-26,55.36000061035156,56.209999084472656,54.900001525878906,55.2400016784668,6347567
FE,2026-03-26,49.36000061035156,50.130001068115234,49.18000030517578,49.93000030517578,1425496
FHN,2026-03-26,22.540000915527344,22.739999771118164,22.489999771118164,22.53499984741211,871985
FIG,2026-03-26,20.989999771118164,22.424999237060547,20.934999465942383,21.739999771118164,7498397
FLNC,2026-03-26,15.9399995803833,16.045000076293945,15.170000076293945,15.1899995803833,1232189
FNB,2026-03-26,16.3700008392334,16.54990005493164,16.309999465942383,16.454999923706055,3699659
FOX,2026-03-26,52.33000183105469,53.0099983215332,52.33000183105469,52.400001525878906,320680
FSM,2026-03-26,9.149999618530273,9.5,9.09000015258789,9.090100288391113,4315683
GAP,2026-03-26,24.329999923706055,25.559900283813477,24.15999984741211,25.040000915527344,3411825
GFS,2026-03-26,45.9900016784668,46.4900016784668,45.42499923706055,45.67499923706055,695713
GGB,2026-03-26,3.4800000190734863,3.549999952316284,3.450000047683716,3.4549999237060547,8977753
GILD,2026-03-26,138.38999938964844,138.94000244140625,137.21139526367188,137.60000610351562,1072727
GIS,2026-03-26,36.15999984741211,36.529998779296875,35.83000183105469,36.185001373291016,3355569
GLXY,2026-03-26,20.8799991607666,21.104999542236328,19.920000076293945,20.139999389648438,1821548
GM,2026-03-26,75.97000122070312,77.16999816894531,75.59410095214844,75.70999908447266,2354088
GME,2026-03-26,22.90999984741211,23.219999313354492,22.489999771118164,22.760000228881836,3118666
GOOG,2026-03-26,286.04901123046875,286.5150146484375,282.92999267578125,283.2799987792969,11469936
GOOGL,2026-03-26,287.9100036621094,287.95001220703125,283.9100036621094,284.239990234375,16205328
GRAB,2026-03-26,3.6700000762939453,3.8399999141693115,3.6700000762939453,3.7149999141693115,21368628
GS,2026-03-26,833.7899780273438,844.7999877929688,820.344970703125,824.097900390625,697185
GT,2026-03-26,6.349999904632568,6.690000057220459,6.349999904632568,6.559999942779541,2523024
HAL,2026-03-26,38.869998931884766,39.810001373291016,38.61000061035156,39.650001525878906,4136223
HBAN,2026-03-26,15.470000267028809,15.569999694824219,15.390000343322754,15.425000190734863,6985183
HBM,2026-03-26,19.530000686645508,19.799999237060547,18.979999542236328,19.014999389648438,2141125
HIMS,2026-03-26,20.579999923706055,21.219999313354492,20.049999237060547,20.104999542236328,12421110
HL,2026-03-26,17.530000686645508,18.010000228881836,17.325000762939453,17.360000610351562,7109675
HLN,2026-03-26,9.8100004196167,9.885000228881836,9.805000305175781,9.850000381469727,5777474
HMY,2026-03-26,14.020000457763672,14.529999732971191,13.940099716186523,13.979999542236328,2453629
HOOD,2026-03-26,71.1500015258789,73.23999786376953,69.78199768066406,69.97000122070312,12068247
HPE,2026-03-26,25.579999923706055,25.969999313354492,25.1200008392334,25.1200008392334,11690070
HPQ,2026-03-26,19.34000015258789,20.1299991607666,19.270000457763672,19.86050033569336,10288686
HST,2026-03-26,19.479999542236328,19.96500015258789,19.479999542236328,19.559999465942383,4258051
HTZ,2026-03-26,4.340000152587891,5.085000038146973,4.276500225067139,4.864999771118164,9595440
HUT,2026-03-26,53.5,53.75960159301758,50.02000045776367,50.61000061035156,2265746
IAG,2026-03-26,17.030000686645508,17.989999771118164,17.030000686645508,17.170000076293945,3400890
IBM,2026-03-26,240.55999755859375,246.6741943359375,239.8000030517578,243.4600067138672,1178335
IBRX,2026-03-26,7.900000095367432,8.430000305175781,7.690000057220459,7.695000171661377,12898054
INFY,2026-03-26,13.100000381469727,13.350000381469727,13.100000381469727,13.150099754333496,3704924
INTC,2026-03-26,46.29499816894531,46.599998474121094,44.625,44.64500045776367,44415923
IONQ,2026-03-26,31.395000457763672,31.610000610351562,29.93000030517578,30.03499984741211,7670656
IOT,2026-03-26,31.600000381469727,32.9900016784668,31.360000610351562,32.04859924316406,1432059
IQ,2026-03-26,1.25,1.2799999713897705,1.2400000095367432,1.2400000095367432,3590410
IREN,2026-03-26,40.67499923706055,40.70000076293945,37.880001068115234,37.929901123046875,20657396
ISRG,2026-03-26,467.3450012207031,478.25,465.0,473.89019775390625,466793
ITUB,2026-03-26,8.130000114440918,8.164999961853027,8.015000343322754,8.029999732971191,9110193
JD,2026-03-26,28.924999237060547,29.584999084472656,28.924999237060547,29.325000762939453,5263969
JHX,2026-03-26,19.15999984741211,19.4950008392334,18.815000534057617,18.825000762939453,1484332
JNJ,2026-03-26,240.0,240.8300018310547,238.92999267578125,240.6300048828125,1885218
JOBY,2026-03-26,8.829999923706055,8.805000305175781,8.449999809265137,8.46500015258789,10451064
JPM,2026-03-26,292.5799865722656,294.9898986816406,291.0299987792969,291.885009765625,2625779
KDP,2026-03-26,26.5,26.674999237060547,26.2450008392334,26.375,3345530
KEY,2026-03-26,19.809999465942383,19.989999771118164,19.725000381469727,19.7549991607666,3449939
KGC,2026-03-26,28.100000381469727,29.239900588989258,27.975000381469727,28.139999389648438,4092798
KHC,2026-03-26,21.479999542236328,21.934999465942383,21.469999313354492,21.844999313354492,4521440
KMI,2026-03-26,33.939998626708984,34.28499984741211,33.775001525878906,34.20500183105469,3656140
KMX,2026-03-26,41.7400016784668,42.54499816894531,41.542999267578125,42.025001525878906,804019
KO,2026-03-26,75.19000244140625,75.73999786376953,74.8499984741211,75.28500366210938,4126972
KVUE,2026-03-26,17.6200008392334,17.860000610351562,17.59000015258789,17.639999389648438,4548428
KVYO,2026-03-26,18.0,19.30120086669922,18.0,18.8799991607666,1620754
LCID,2026-03-26,10.510000228881836,10.510000228881836,10.0,10.0,2465366
LI,2026-03-26,17.6299991607666,17.739999771118164,17.510000228881836,17.579999923706055,979909
LRCX,2026-03-26,226.88499450683594,226.88499450683594,214.0,214.80999755859375,5413813
LTM,2026-03-26,49.290000915527344,50.28499984741211,48.89500045776367,49.1349983215332,446215
LULU,2026-03-26,157.98500061035156,160.10000610351562,153.01499938964844,153.2301025390625,1371389
LUMN,2026-03-26,6.869999885559082,6.954999923706055,6.789999961853027,6.789999961853027,2114038
LUNR,2026-03-26,19.969999313354492,20.239999771118164,19.1299991607666,19.329999923706055,6354067
LUV,2026-03-26,39.779998779296875,40.27130126953125,39.0099983215332,39.290000915527344,1518220
LYB,2026-03-26,76.87000274658203,78.68000030517578,76.87000274658203,77.70999908447266,1613147
LYFT,2026-03-26,13.09000015258789,13.414999961853027,13.0600004196167,13.085000038146973,4374274
M,2026-03-26,18.31999969482422,18.559999465942383,18.239999771118164,18.385000228881836,1910583
MAC,2026-03-26,18.690000534057617,19.049999237060547,18.579999923706055,18.950000762939453,317855
MARA,2026-03-26,8.552000045776367,9.395000457763672,8.552000045776367,8.829999923706055,77742905
MBLY,2026-03-26,6.900000095367432,7.085000038146973,6.869999885559082,6.900000095367432,5696803
MDLZ,2026-03-26,57.54999923706055,58.68000030517578,57.529998779296875,58.20000076293945,2933927
MDT,2026-03-26,87.30000305175781,89.18000030517578,87.30000305175781,88.44499969482422,3158122
META,2026-03-26,582.530029296875,583.0,553.2700805664062,553.77001953125,17730727
MIR,2026-03-26,18.40999984741211,19.104999542236328,18.229999542236328,18.3700008392334,852918
MO,2026-03-26,64.02999877929688,65.08000183105469,63.96009826660156,64.76000213623047,3425255
MP,2026-03-26,52.5,53.5,51.603599548339844,51.75,1798887
MRK,2026-03-26,118.95500183105469,120.05999755859375,118.66000366210938,119.5376968383789,2221598
MRNA,2026-03-26,52.66999816894531,54.68000030517578,52.29999923706055,53.52000045776367,1772458
MRVL,2026-03-26,97.9800033569336,100.65249633789062,97.2238998413086,97.54000091552734,13532703
MS,2026-03-26,164.64999389648438,166.3300018310547,163.0601043701172,164.0399932861328,2298796
MSFT,2026-03-26,370.81500244140625,374.71990966796875,367.0299987792969,367.5950012207031,17543815
MSTR,2026-03-26,136.5500030517578,139.0800018310547,133.89999389648438,134.07000732421875,7096828
MU,2026-03-26,370.0199890136719,374.25,360.7099914550781,361.8500061035156,28067455
NBIS,2026-03-26,113.25499725341797,113.29989624023438,106.69000244140625,106.91000366210938,7822567
NCLH,2026-03-26,19.950000762939453,20.280000686645508,19.719999313354492,19.774999618530273,7242776
NEE,2026-03-26,91.69999694824219,92.0,90.56500244140625,91.2699966430664,2786498
NEM,2026-03-26,98.98999786376953,101.98999786376953,98.73999786376953,99.33000183105469,3707309
NFLX,2026-03-26,91.53399658203125,93.68499755859375,91.01000213623047,92.29499816894531,16595843
NIO,2026-03-26,5.710000038146973,5.818600177764893,5.610000133514404,5.610000133514404,15704047
NKE,2026-03-26,52.7599983215332,53.6150016784668,52.2599983215332,52.404998779296875,6042617
NLY,2026-03-26,21.260000228881836,21.350000381469727,21.010000228881836,21.048799514770508,3595113
NOK,2026-03-26,8.4399995803833,8.529999732971191,8.289999961853027,8.3100004196167,32095932
NU,2026-03-26,14.130000114440918,14.324999809265137,13.979999542236328,14.015000343322754,24514848
NVDA,2026-03-26,176.1699981689453,176.5,173.0399932861328,173.88499450683594,87607959
NVO,2026-03-26,36.290000915527344,37.43989944458008,36.13010025024414,36.919898986816406,13200719
NWL,2026-03-26,3.509999990463257,3.6198999881744385,3.490000009536743,3.5399999618530273,1112629
NXE,2026-03-26,11.510000228881836,11.739999771118164,11.154999732971191,11.21500015258789,2452676
O,2026-03-26,59.95000076293945,60.650001525878906,59.900001525878906,60.564998626708984,1487852
OKLO,2026-03-26,53.61000061035156,54.875,51.2400016784668,51.3849983215332,3753625
ON,2026-03-26,61.79999923706055,62.56999969482422,61.29499816894531,61.84000015258789,2232877
ONDS,2026-03-26,10.050000190734863,10.140000343322754,9.680000305175781,9.680000305175781,41360981
ONON,2026-03-26,34.81999969482422,34.95000076293945,32.75,32.86000061035156,7928704
OPEN,2026-03-26,5.010000228881836,5.190000057220459,4.96999979019165,4.994999885559082,9858917
ORCL,2026-03-26,143.88999938964844,146.47000122070312,143.03500366210938,143.44000244140625,8080149
OSCR,2026-03-26,12.050000190734863,12.35990047454834,11.880000114440918,11.883500099182129,1861983
OWL,2026-03-26,8.9399995803833,9.204999923706055,8.899999618530273,8.975000381469727,8754009
OXY,2026-03-26,62.349998474121094,63.75,62.150001525878906,63.63999938964844,7425191
PAA,2026-03-26,22.200000762939453,22.389999389648438,22.049999237060547,22.264999389648438,1110137
PAAS,2026-03-26,49.560001373291016,52.22999954223633,49.5,50.16999816894531,2915994
PANW,2026-03-26,152.26499938964844,159.3730010986328,152.20010375976562,157.02999877929688,2373230
PATH,2026-03-26,10.890000343322754,11.189900398254395,10.789999961853027,11.03499984741211,8520445
PBR,2026-03-26,19.969999313354492,20.604999542236328,19.950000762939453,20.45509910583496,22598068
PCAR,2026-03-26,116.08999633789062,117.06999969482422,115.11000061035156,115.33999633789062,443014
PCG,2026-03-26,17.420000076293945,17.53499984741211,17.299999237060547,17.334999084472656,5834346
PDD,2026-03-26,102.08999633789062,105.11000061035156,99.80999755859375,100.76000213623047,7136490
PEP,2026-03-26,151.92999267578125,153.14999389648438,151.25,152.02999877929688,1376704
PFE,2026-03-26,27.25,27.80500030517578,27.239999771118164,27.698999404907227,11747964
PG,2026-03-26,143.69000244140625,144.57000732421875,142.6999969482422,143.41310119628906,2145704
PINS,2026-03-26,18.295000076293945,18.829999923706055,17.94499969482422,18.045000076293945,6520598
PL,2026-03-26,34.970001220703125,35.69380187988281,32.619998931884766,32.849998474121094,8249941
PLTR,2026-03-26,153.0500030517578,153.07000732421875,148.25999450683594,148.75999450683594,23332114
PLUG,2026-03-26,2.2230000495910645,2.408799886703491,2.2200000286102295,2.2950000762939453,34635137
PONY,2026-03-26,10.8858003616333,10.8858003616333,9.579999923706055,9.589300155639648,9783551
PPTA,2026-03-26,25.011999130249023,26.5,25.011999130249023,25.559999465942383,572913
PR,2026-03-26,21.079999923706055,21.686599731445312,21.0,21.649999618530273,5336931
PRMB,2026-03-26,18.350000381469727,18.8700008392334,18.149999618530273,18.290000915527344,928752
PTEN,2026-03-26,10.949999809265137,11.350000381469727,10.9399995803833,11.279999732971191,2259633
PTON,2026-03-26,4.03000020980835,4.130000114440918,3.9600000381469727,3.9649999141693115,4848270
PYPL,2026-03-26,44.4900016784668,45.97200012207031,44.470001220703125,45.19499969482422,6835658
QBTS,2026-03-26,15.779999732971191,15.832300186157227,14.6899995803833,14.76990032196045,10307383
QCOM,2026-03-26,128.8800048828125,132.33999633789062,128.5,131.6999969482422,5228451
QS,2026-03-26,6.730000019073486,6.829899787902832,6.53000020980835,6.534999847412109,3479739
QUBT,2026-03-26,7.110000133514404,7.389999866485596,7.105000019073486,7.144999980926514,3548165
QURE,2026-03-26,16.010000228881836,16.139999389648438,15.510700225830078,15.654999732971191,798326
QXO,2026-03-26,20.139999389648438,20.829999923706055,19.790000915527344,19.84000015258789,2306750
RBLX,2026-03-26,55.5,56.650001525878906,53.65999984741211,53.720001220703125,2532334
RF,2026-03-26,25.579999923706055,25.80500030517578,25.55500030517578,25.575000762939453,5314753
RGTI,2026-03-26,14.770000457763672,14.899999618530273,14.270000457763672,14.319999694824219,10727915
RIG,2026-03-26,6.75,6.940000057220459,6.710000038146973,6.894999980926514,12279131
RIO,2026-03-26,85.51000213623047,86.62999725341797,85.47000122070312,85.65499877929688,1786608
RIOT,2026-03-26,14.819999694824219,14.899999618530273,13.835000038146973,13.864999771118164,7943085
RIVN,2026-03-26,15.399999618530273,15.699899673461914,15.130000114440918,15.34000015258789,7554536
RKLB,2026-03-26,71.19999694824219,72.08989715576172,67.16000366210938,67.16999816894531,12885496
RKT,2026-03-26,13.800000190734863,14.109999656677246,13.75,13.795000076293945,9479214
ROIV,2026-03-26,26.920000076293945,27.690000534057617,26.920000076293945,27.46500015258789,1343353
RUN,2026-03-26,12.739999771118164,13.199999809265137,12.6003999710083,12.649999618530273,2182069
RXRX,2026-03-26,3.0950000286102295,3.259999990463257,3.0950000286102295,3.1549999713897705,5740507
SBET,2026-03-26,7.0,7.019999980926514,6.53000020980835,6.539999961853027,6198067
SBSW,2026-03-26,11.319999694824219,11.65999984741211,11.289999961853027,11.40999984741211,2538434
SBUX,2026-03-26,92.30999755859375,92.76000213623047,90.94999694824219,91.29000091552734,2210853
SCHW,2026-03-26,94.68000030517578,95.1500015258789,93.84010314941406,94.19999694824219,2408335
SE,2026-03-26,81.91000366210938,83.0999984741211,80.29000091552734,80.51000213623047,1092499
SHOP,2026-03-26,116.25,120.68000030517578,115.0,117.54000091552734,3122571
SLB,2026-03-26,51.54999923706055,52.54999923706055,51.481998443603516,52.380001068115234,6400919
SMCI,2026-03-26,23.31999969482422,23.739999771118164,21.889999389648438,21.905000686645508,28863673
SMR,2026-03-26,11.390000343322754,11.609999656677246,10.954999923706055,10.975000381469727,7853865
SNAP,2026-03-26,4.419600009918213,4.494999885559082,3.9700000286102295,4.025000095367432,51921786
SNDK,2026-03-26,652.2000122070312,659.659912109375,612.7999877929688,613.260009765625,11143410
SNOW,2026-03-26,159.4149932861328,166.48989868164062,158.67999267578125,162.75,1477405
SNY,2026-03-26,46.320098876953125,47.149898529052734,46.2599983215332,46.814998626708984,1179362
SO,2026-03-26,94.58999633789062,95.44000244140625,94.36000061035156,95.20999908447266,820896
SOBO,2026-03-26,34.27000045776367,34.41999816894531,34.02000045776367,34.06999969482422,411587
SOFI,2026-03-26,16.27750015258789,16.489999771118164,15.859999656677246,15.895000457763672,30843796
SONY,2026-03-26,20.190000534057617,20.329999923706055,20.094999313354492,20.120100021362305,1569553
SOUN,2026-03-26,6.349999904632568,6.420000076293945,6.119999885559082,6.144999980926514,8780819
STLA,2026-03-26,6.739999771118164,6.90500020980835,6.71999979019165,6.764999866485596,15349628
STNE,2026-03-26,14.0600004196167,14.390000343322754,14.052399635314941,14.100000381469727,894153
T,2026-03-26,29.06999969482422,29.209999084472656,28.81999969482422,29.135000228881836,11831658
TAL,2026-03-26,11.140000343322754,11.494999885559082,11.065999984741211,11.239999771118164,787220
TECK,2026-03-26,48.33000183105469,49.060001373291016,47.93000030517578,48.470001220703125,2887103
TEM,2026-03-26,46.0,47.709999084472656,45.7599983215332,45.7599983215332,2554678
TEVA,2026-03-26,29.040000915527344,29.760000228881836,29.040000915527344,29.739999771118164,1623278
TGT,2026-03-26,115.87999725341797,118.3499984741211,115.68499755859375,117.47000122070312,1100712
TMC,2026-03-26,4.449999809265137,4.610000133514404,4.400000095367432,4.514999866485596,2648144
TOST,2026-03-26,26.600000381469727,27.309999465942383,26.34000015258789,26.709999084472656,3382429
TRP,2026-03-26,64.08000183105469,64.36000061035156,63.2598991394043,63.400001525878906,621968
TSLA,2026-03-26,381.8299865722656,384.44000244140625,376.42999267578125,376.81988525390625,29401734
TSM,2026-03-26,339.82000732421875,340.8500061035156,330.79998779296875,331.2349853515625,7019044
TTD,2026-03-26,21.760000228881836,22.360000610351562,21.559999465942383,21.730100631713867,5695904
TXN,2026-03-26,196.10000610351562,197.07000732421875,194.13999938964844,194.67999267578125,1828000
U,2026-03-26,17.549999237060547,17.600000381469727,17.06999969482422,17.225000381469727,5374086
UA,2026-03-26,5.809999942779541,5.920000076293945,5.789999961853027,5.820000171661377,800449
UAA,2026-03-26,5.929999828338623,6.065000057220459,5.929999828338623,5.974999904632568,3709443
UAL,2026-03-26,91.0999984741211,94.70999908447266,91.0,92.24500274658203,2411728
UBER,2026-03-26,72.73999786376953,72.76499938964844,71.16000366210938,71.19149780273438,6334882
UEC,2026-03-26,13.020000457763672,13.375,12.710000038146973,12.869999885559082,3022728
UMC,2026-03-26,9.130000114440918,9.140000343322754,8.89050006866455,9.104999542236328,2542259
UNH,2026-03-26,269.989990234375,274.6300048828125,269.0199890136719,270.0199890136719,2517714
UPS,2026-03-26,97.88999938964844,98.93990325927734,97.47000122070312,97.80999755859375,1261977
