symbol,Date,Open,High,Low,Close,Volume
CRM,2025-10-24,257.4200134277344,258.5,254.0,254.9199981689453,4832059
CRNX,2025-10-24,40.08000183105469,41.52000045776367,39.970001220703125,40.9900016784668,743205
CRSP,2025-10-24,68.4000015258789,68.70999908447266,66.8499984741211,67.61000061035156,1322460
CRWD,2025-10-24,528.2100219726562,535.52001953125,521.8699951171875,527.3200073242188,2519677
CRWV,2025-10-24,127.0999984741211,133.0500030517578,125.98999786376953,132.5500030517578,20089234
CSCO,2025-10-24,70.69000244140625,70.94000244140625,70.05999755859375,70.62999725341797,11987946
CSX,2025-10-24,35.630001068115234,36.20000076293945,35.529998779296875,36.130001068115234,10845743
CTRA,2025-10-24,23.8700008392334,23.90999984741211,23.485000610351562,23.55500030517578,6185115
CVE,2025-10-24,17.43000030517578,17.422500610351562,17.059999465942383,17.075000762939453,7766024
CVX,2025-10-24,157.4149932861328,157.62899780273438,155.427001953125,155.57000732421875,3839833
CZR,2025-10-24,23.34000015258789,23.3700008392334,22.200000762939453,22.225000381469727,6708687
DAL,2025-10-24,59.869998931884766,61.81999969482422,59.381900787353516,60.92499923706055,8079382
DELL,2025-10-24,157.60000610351562,159.94000244140625,156.8000946044922,158.66000366210938,4635543
DIS,2025-10-24,113.2300033569336,113.6500015258789,111.58999633789062,111.66999816894531,5211677
DKNG,2025-10-24,35.01499938964844,35.040000915527344,32.86000061035156,33.0,22154690
DNN,2025-10-24,2.740000009536743,2.8499999046325684,2.7100000381469727,2.819999933242798,90035818
DOC,2025-10-24,18.719999313354492,19.334999084472656,18.4950008392334,18.759000778198242,8531886
DOW,2025-10-24,24.739999771118164,24.899999618530273,24.200000762939453,24.834999084472656,12978714
DVN,2025-10-24,33.599998474121094,33.650001525878906,32.88999938964844,32.974998474121094,3916700
DXCM,2025-10-24,71.1500015258789,72.06999969482422,70.30999755859375,70.33000183105469,3117413
EA,2025-10-24,200.65499877929688,200.89999389648438,200.52999877929688,200.83999633789062,3154294
EBAY,2025-10-24,97.9800033569336,98.7699966430664,96.94000244140625,97.19999694824219,4281829
ELAN,2025-10-24,21.940000534057617,22.2549991607666,21.860000610351562,22.05500030517578,3046312
EMR,2025-10-24,134.2100067138672,134.57200622558594,132.66000366210938,132.6699981689453,901871
ENPH,2025-10-24,36.40999984741211,37.290000915527344,36.099998474121094,36.22999954223633,5522040
EOSE,2025-10-24,15.069999694824219,16.360000610351562,14.960000038146973,16.059999465942383,20793804
EQT,2025-10-24,53.75,54.0,52.90999984741211,53.709999084472656,5268496
EQX,2025-10-24,11.0,11.229999542236328,10.979999542236328,11.050000190734863,10803658
ERIC,2025-10-24,9.539999961853027,9.545000076293945,9.34000015258789,9.449999809265137,22493297
ET,2025-10-24,16.8700008392334,16.940000534057617,16.700000762939453,16.729999542236328,10184563
ETNB,2025-10-24,14.850000381469727,14.850000381469727,14.779999732971191,14.789999961853027,3272147
EXC,2025-10-24,47.97999954223633,48.099998474121094,47.54999923706055,48.03499984741211,6200882
EXK,2025-10-24,7.909999847412109,8.180000305175781,7.909999847412109,8.085000038146973,10842992
EXTR,2025-10-24,21.31999969482422,21.31999969482422,20.8799991607666,20.889999389648438,644102
F,2025-10-24,12.729999542236328,13.970000267028809,12.720000267028809,13.829999923706055,290940651
FCX,2025-10-24,41.15999984741211,41.630001068115234,40.459999084472656,41.36000061035156,9301524
FE,2025-10-24,46.93000030517578,46.9900016784668,46.41999816894531,46.63999938964844,4240293
FHN,2025-10-24,20.760000228881836,21.030000686645508,20.59000015258789,20.864999771118164,9347861
FIG,2025-10-24,54.54999923706055,55.47999954223633,53.0,53.345001220703125,4232159
FLNC,2025-10-24,17.079999923706055,19.540000915527344,17.079999923706055,19.520000457763672,9080962
FNB,2025-10-24,15.5600004196167,15.70989990234375,15.430000305175781,15.579999923706055,9315741
FOX,2025-10-24,53.0,53.880001068115234,52.845001220703125,52.900001525878906,1107719
FSM,2025-10-24,8.109999656677246,8.289999961853027,8.033499717712402,8.164999961853027,10902790
GAP,2025-10-24,23.170000076293945,23.709999084472656,22.954999923706055,23.440000534057617,8094339
GFS,2025-10-24,36.189998626708984,36.20000076293945,35.31999969482422,35.31999969482422,2348040
GGB,2025-10-24,3.4100000858306885,3.4296000003814697,3.359999895095825,3.365000009536743,16820472
GILD,2025-10-24,120.41500091552734,121.1449966430664,118.70500183105469,120.94000244140625,5180661
GIS,2025-10-24,47.869998931884766,48.060001373291016,47.27000045776367,47.415000915527344,4368869
GLXY,2025-10-24,40.040000915527344,41.470001220703125,39.650001525878906,39.81999969482422,6286248
GM,2025-10-24,67.45999908447266,69.69999694824219,67.29000091552734,69.68000030517578,11084968
GME,2025-10-24,23.450000762939453,23.600000381469727,23.219999313354492,23.28499984741211,5395497
GOOG,2025-10-24,257.29998779296875,262.510009765625,256.1000061035156,260.510009765625,17631834
GOOGL,2025-10-24,256.17999267578125,261.67999267578125,255.31500244140625,259.9200134277344,27435027
GRAB,2025-10-24,5.849999904632568,5.911399841308594,5.769999980926514,5.849999904632568,49935449
GS,2025-10-24,759.8499755859375,784.5850219726562,756.0,783.8699951171875,2159996
GT,2025-10-24,7.170000076293945,7.289999961853027,7.125,7.239999771118164,5710402
HAL,2025-10-24,27.19499969482422,27.209999084472656,26.545000076293945,26.565000534057617,10534075
HBAN,2025-10-24,16.06999969482422,16.165000915527344,15.970000267028809,16.06999969482422,14822095
HBM,2025-10-24,15.369999885559082,15.90999984741211,15.242600440979004,15.824999809265137,7030365
HIMS,2025-10-24,49.939998626708984,50.9900016784668,48.7599983215332,48.775001525878906,14488664
HL,2025-10-24,12.720000267028809,13.074999809265137,12.649999618530273,12.954999923706055,11824172
HLN,2025-10-24,9.350000381469727,9.350000381469727,9.239999771118164,9.25,8726918
HMY,2025-10-24,17.530000686645508,17.795000076293945,17.43000030517578,17.479999542236328,3311790
HOOD,2025-10-24,137.99000549316406,142.19000244140625,137.10000610351562,139.7899932861328,23498346
HPE,2025-10-24,23.65999984741211,23.699199676513672,23.27899932861328,23.4950008392334,17610856
HPQ,2025-10-24,28.260000228881836,28.43000030517578,27.635000228881836,27.649999618530273,7641497
HST,2025-10-24,16.690000534057617,16.790000915527344,16.469999313354492,16.489999771118164,4306671
HTZ,2025-10-24,5.300000190734863,5.369999885559082,5.079999923706055,5.179999828338623,6120535
HUT,2025-10-24,43.22999954223633,48.0,41.79999923706055,47.65999984741211,9622429
IAG,2025-10-24,11.800000190734863,12.100000381469727,11.765000343322754,11.875,10768763
IBM,2025-10-24,283.7699890136719,310.75,282.2099914550781,307.2200012207031,15818985
IBRX,2025-10-24,2.450000047683716,2.509999990463257,2.4200000762939453,2.4700000286102295,10494518
INFY,2025-10-24,17.530000686645508,17.584999084472656,17.40999984741211,17.479999542236328,8150967
INTC,2025-10-24,40.0099983215332,41.119998931884766,37.83000183105469,38.279998779296875,243149215
IONQ,2025-10-24,62.0099983215332,64.11000061035156,59.936798095703125,60.31999969482422,25982561
IOT,2025-10-24,39.150001525878906,39.5099983215332,38.900001525878906,39.244998931884766,2312341
IPG,2025-10-24,27.690000534057617,27.739999771118164,26.895000457763672,27.020000457763672,4490159
IQ,2025-10-24,2.240000009536743,2.25,2.1700000762939453,2.180000066757202,5604920
IREN,2025-10-24,59.06999969482422,63.11000061035156,58.130001068115234,62.900001525878906,35284571
ISRG,2025-10-24,548.010009765625,552.4500122070312,541.4600219726562,546.510009765625,2633591
ITUB,2025-10-24,7.139999866485596,7.178299903869629,7.059999942779541,7.070000171661377,16643213
JD,2025-10-24,33.4900016784668,33.54999923706055,33.040000915527344,33.189998626708984,8301874
JHX,2025-10-24,22.290000915527344,22.584999084472656,22.200000762939453,22.354999542236328,1918725
JNJ,2025-10-24,192.1999969482422,192.30999755859375,189.4199981689453,190.42999267578125,5287172
JOBY,2025-10-24,16.155000686645508,16.559999465942383,16.0,16.1299991607666,39685495
JPM,2025-10-24,296.0799865722656,302.5849914550781,295.45001220703125,300.4700012207031,5479671
KDP,2025-10-24,27.610000610351562,27.729999542236328,27.155000686645508,27.15999984741211,9812871
KEY,2025-10-24,17.700000762939453,17.915300369262695,17.690000534057617,17.825000762939453,9037300
KGC,2025-10-24,23.420000076293945,24.2450008392334,23.3700008392334,23.950000762939453,8333419
KHC,2025-10-24,25.559999465942383,25.600000381469727,25.209999084472656,25.25,8336946
KMI,2025-10-24,26.479999542236328,26.479999542236328,25.760000228881836,25.864999771118164,17475707
KMX,2025-10-24,43.7599983215332,44.494998931884766,43.209999084472656,44.26499938964844,2539223
KO,2025-10-24,69.91000366210938,70.04889678955078,69.6449966430664,69.70999908447266,12808935
KVUE,2025-10-24,15.239999771118164,15.329999923706055,14.979999542236328,15.0,12446077
KVYO,2025-10-24,26.690000534057617,26.950000762939453,26.239999771118164,26.25,1858208
LCID,2025-10-24,18.860000610351562,19.04960060119629,18.459999084472656,18.479999542236328,7605886
LI,2025-10-24,21.459999084472656,22.020000457763672,21.459999084472656,21.920000076293945,4067728
LRCX,2025-10-24,149.91000366210938,153.2100067138672,148.0,151.67999267578125,10696390
LTM,2025-10-24,45.150001525878906,45.5099983215332,44.54999923706055,44.720001220703125,621320
LULU,2025-10-24,180.49000549316406,181.389892578125,177.25999450683594,178.1699981689453,2486877
LUMN,2025-10-24,8.029999732971191,8.399999618530273,7.954999923706055,8.085000038146973,22679087
LUNR,2025-10-24,12.539999961853027,13.359999656677246,12.5,12.8100004196167,7725982
LUV,2025-10-24,32.04999923706055,32.43000030517578,31.3799991607666,32.185001373291016,12675249
LYB,2025-10-24,47.5099983215332,47.63999938964844,47.05500030517578,47.59989929199219,3609262
LYFT,2025-10-24,20.93000030517578,20.965999603271484,20.375,20.469999313354492,10692495
M,2025-10-24,18.809999465942383,18.989999771118164,18.670000076293945,18.725000381469727,6081700
MAC,2025-10-24,18.059999465942383,18.149999618530273,17.979999542236328,18.010000228881836,949014
MARA,2025-10-24,19.760000228881836,20.040000915527344,19.200000762939453,19.540000915527344,30401190
MBLY,2025-10-24,14.369999885559082,14.369999885559082,13.130000114440918,13.4399995803833,10669071
MDLZ,2025-10-24,61.2400016784668,61.369998931884766,60.554500579833984,60.77000045776367,5261354
MDT,2025-10-24,94.41999816894531,94.93000030517578,93.30000305175781,93.66999816894531,3343082
META,2025-10-24,737.3200073242188,741.2100219726562,731.1500244140625,738.3599853515625,8905423
MIR,2025-10-24,24.559999465942383,24.97949981689453,24.360000610351562,24.799999237060547,2127367
MO,2025-10-24,64.54000091552734,64.97000122070312,64.58000183105469,64.66999816894531,3636373
MP,2025-10-24,69.94999694824219,72.58999633789062,69.36000061035156,70.81999969482422,10586256
MRK,2025-10-24,87.33000183105469,88.05999755859375,87.1082992553711,87.4749984741211,5503322
MRNA,2025-10-24,26.520000457763672,26.90999984741211,26.110000610351562,26.739999771118164,6411743
MRVL,2025-10-24,83.8499984741211,85.79000091552734,82.69999694824219,84.12999725341797,11408873
MS,2025-10-24,160.52000427246094,164.89500427246094,160.52000427246094,163.85000610351562,4405855
MSFT,2025-10-24,522.489990234375,525.344970703125,520.7100219726562,523.6099853515625,14707649
MSTR,2025-10-24,290.5899963378906,292.1499938964844,286.1099853515625,289.0799865722656,7736364
MU,2025-10-24,212.38999938964844,219.82000732421875,209.97999572753906,219.02000427246094,25034977
NBIS,2025-10-24,110.8499984741211,117.44999694824219,110.01000213623047,117.26000213623047,16981774
NCLH,2025-10-24,23.780000686645508,23.950000762939453,23.399999618530273,23.459999084472656,13589640
NEE,2025-10-24,83.58000183105469,84.77580261230469,83.36000061035156,84.41000366210938,4380454
NEM,2025-10-24,82.54000091552734,86.0,81.30999755859375,83.33499908447266,19796988
NFLX,2025-10-24,1111.0,1114.5,1094.4100341796875,1094.68994140625,5812167
NGD,2025-10-24,6.349999904632568,6.550000190734863,6.300300121307373,6.489999771118164,13534233
NIO,2025-10-24,6.840000152587891,7.03000020980835,6.769999980926514,6.900000095367432,37428746
NKE,2025-10-24,69.70999908447266,70.08000183105469,68.91000366210938,69.11000061035156,6966687
NLY,2025-10-24,21.06999969482422,21.229999542236328,20.940000534057617,20.950000762939453,7010621
NOK,2025-10-24,6.144999980926514,6.340000152587891,6.139999866485596,6.300000190734863,71365670
NU,2025-10-24,16.09000015258789,16.1299991607666,15.79259967803955,15.84000015258789,18164541
NVDA,2025-10-24,183.8350067138672,187.47000122070312,183.5,186.25999450683594,129836436
NVO,2025-10-24,53.40999984741211,53.54499816894531,52.93000030517578,52.959999084472656,8219363
NWL,2025-10-24,5.03000020980835,5.039999961853027,4.96999979019165,4.980000019073486,4693903
NXE,2025-10-24,8.550000190734863,8.793299674987793,8.420000076293945,8.739999771118164,8407516
O,2025-10-24,60.375,60.435001373291016,59.97999954223633,59.9900016784668,3540961
OKLO,2025-10-24,133.52999877929688,138.66000366210938,130.97999572753906,136.0500030517578,17710866
ON,2025-10-24,52.5,52.619998931884766,50.66999816894531,50.709999084472656,8594149
ONDS,2025-10-24,7.670000076293945,8.170000076293945,7.40500020980835,7.460000038146973,50847177
ONON,2025-10-24,41.810001373291016,42.650001525878906,41.209999084472656,41.70000076293945,7197389
OPEN,2025-10-24,7.320000171661377,8.385000228881836,7.230000019073486,7.96999979019165,205108704
ORCL,2025-10-24,285.9200134277344,287.19000244140625,282.2449951171875,283.3699951171875,11424315
OSCR,2025-10-24,19.75,20.469999313354492,19.170000076293945,19.290000915527344,12728634
OWL,2025-10-24,16.690000534057617,16.829999923706055,16.469999313354492,16.68000030517578,12085236
OXY,2025-10-24,43.0,43.17499923706055,42.529998779296875,42.56999969482422,6906274
PAA,2025-10-24,16.850000381469727,16.854999542236328,16.690000534057617,16.760000228881836,2973475
PAAS,2025-10-24,35.619998931884766,36.612998962402344,35.619998931884766,36.34000015258789,3834626
PANW,2025-10-24,216.75,218.22500610351562,215.86610412597656,217.11000061035156,3050829
PATH,2025-10-24,15.5600004196167,16.7549991607666,15.319999694824219,16.479999542236328,33670486
PBR,2025-10-24,11.949999809265137,12.005000114440918,11.720000267028809,11.739999771118164,29278251
PCAR,2025-10-24,100.06999969482422,100.68000030517578,99.0999984741211,100.12999725341797,2450188
PCG,2025-10-24,16.3799991607666,16.43000030517578,16.1200008392334,16.399999618530273,14833892
PDD,2025-10-24,134.35000610351562,134.9600067138672,133.41000366210938,133.9600067138672,5580643
PEP,2025-10-24,152.0399932861328,152.4149932861328,151.26499938964844,151.5500030517578,3433822
PFE,2025-10-24,24.69499969482422,24.82900047302246,24.68000030517578,24.760000228881836,23802554
PG,2025-10-24,156.39999389648438,157.39999389648438,151.52999877929688,152.49000549316406,11011775
PINS,2025-10-24,34.0,34.29499816894531,33.56999969482422,33.970001220703125,7938119
PL,2025-10-24,13.300000190734863,13.71500015258789,13.140000343322754,13.609999656677246,7171574
PLTR,2025-10-24,182.8800048828125,186.16000366210938,182.85000610351562,184.6300048828125,33424999
PLUG,2025-10-24,3.0199999809265137,3.059999942779541,2.869999885559082,2.950000047683716,79733846
PONY,2025-10-24,18.645000457763672,19.309999465942383,18.440000534057617,18.459999084472656,4764742
PPTA,2025-10-24,22.770000457763672,23.989999771118164,22.704599380493164,23.299999237060547,1461996
PR,2025-10-24,12.869999885559082,12.899999618530273,12.470000267028809,12.479999542236328,7937443
PRMB,2025-10-24,22.18000030517578,22.479999542236328,22.059999465942383,22.329999923706055,2216645
PTEN,2025-10-24,6.96999979019165,6.96999979019165,6.605000019073486,6.630000114440918,9644168
PTON,2025-10-24,7.599999904632568,7.965000152587891,7.519999980926514,7.820000171661377,11725058
PYPL,2025-10-24,70.1500015258789,71.25,69.73999786376953,69.7699966430664,8356247
QBTS,2025-10-24,33.19499969482422,35.189998626708984,32.29999923706055,32.650001525878906,66515240
QCOM,2025-10-24,171.69000244140625,172.4199981689453,168.47000122070312,168.94000244140625,5998566
QS,2025-10-24,15.350000381469727,16.979999542236328,14.930000305175781,16.81999969482422,46668231
QUBT,2025-10-24,16.700000762939453,17.350000381469727,15.510000228881836,15.529999732971191,37055293
QURE,2025-10-24,60.86000061035156,62.27000045776367,60.0172004699707,61.0099983215332,991443
QXO,2025-10-24,18.600000381469727,18.860000610351562,18.385000228881836,18.389999389648438,4644095
RBLX,2025-10-24,131.41000366210938,132.5,127.6500015258789,127.70999908447266,3750457
RF,2025-10-24,24.399999618530273,24.639999389648438,24.290000915527344,24.56999969482422,55814191
RGTI,2025-10-24,41.25,43.459999084472656,38.70000076293945,38.84000015258789,84927551
RIG,2025-10-24,3.9000000953674316,4.070000171661377,3.869999885559082,3.9000000953674316,75880403
RIO,2025-10-24,70.41999816894531,70.97000122070312,70.19999694824219,70.54000091552734,1937267
RIOT,2025-10-24,21.219999313354492,21.889999389648438,20.899999618530273,21.420000076293945,15165838
RIVN,2025-10-24,13.21500015258789,13.270000457763672,12.9350004196167,12.979999542236328,28100746
RKLB,2025-10-24,64.80999755859375,66.18000030517578,63.650001525878906,64.55999755859375,11946335
RKT,2025-10-24,18.0,18.43000030517578,17.760000228881836,17.8700008392334,34235725
ROIV,2025-10-24,18.1299991607666,18.34000015258789,17.889999389648438,18.219999313354492,6885220
RUN,2025-10-24,20.6299991607666,21.62299919128418,20.309999465942383,20.850000381469727,7930938
RXRX,2025-10-24,5.920000076293945,6.150000095367432,5.7241997718811035,6.039999961853027,38416793
SBET,2025-10-24,14.050000190734863,14.140000343322754,13.734999656677246,13.920000076293945,9976662
SBSW,2025-10-24,11.0,11.3100004196167,10.98009967803955,11.119999885559082,4814589
SBUX,2025-10-24,86.1500015258789,86.83999633789062,85.86000061035156,86.08999633789062,5478489
SCHW,2025-10-24,95.0,95.41999816894531,94.30999755859375,94.41999816894531,5200230
SE,2025-10-24,158.7100067138672,158.7100067138672,154.22500610351562,154.66000366210938,2529931
SHOP,2025-10-24,168.9499969482422,174.74000549316406,168.8800048828125,172.9499969482422,7513778
SLB,2025-10-24,36.099998474121094,36.63930130004883,35.79999923706055,35.83000183105469,15364238
SMCI,2025-10-24,48.869998931884766,49.63999938964844,48.209999084472656,48.290000915527344,25055695
SMR,2025-10-24,39.0,40.29999923706055,37.5,37.72999954223633,22415644
SNAP,2025-10-24,7.800000190734863,8.029999732971191,7.800000190734863,7.949999809265137,46085898
SNDK,2025-10-24,174.39999389648438,187.36000061035156,173.5,186.16000366210938,10446349
SNOW,2025-10-24,256.7699890136719,259.75,252.69729614257812,257.94000244140625,4608306
SNY,2025-10-24,51.70000076293945,52.20000076293945,51.250099182128906,51.63999938964844,4619507
SO,2025-10-24,96.26000213623047,96.61000061035156,95.83499908447266,95.87999725341797,3604088
SOBO,2025-10-24,26.3700008392334,26.5,25.979999542236328,26.1299991607666,360340
SOFI,2025-10-24,28.844999313354492,29.8700008392334,28.700000762939453,29.010000228881836,52468575
SONY,2025-10-24,28.860000610351562,28.860000610351562,28.594999313354492,28.649999618530273,2671275
SOUN,2025-10-24,18.719999313354492,18.969999313354492,17.90999984741211,17.979999542236328,28073963
STLA,2025-10-24,10.864999771118164,11.0,10.819999694824219,10.880000114440918,12802899
STNE,2025-10-24,19.030000686645508,19.438499450683594,18.954999923706055,19.0,3129777
T,2025-10-24,24.635000228881836,25.190000534057617,24.579999923706055,25.139999389648438,72058204
TAL,2025-10-24,12.779999732971191,12.779999732971191,12.470000267028809,12.600000381469727,1867993
TECK,2025-10-24,42.33000183105469,42.7599983215332,41.974998474121094,42.5099983215332,2356941
TEM,2025-10-24,90.26000213623047,91.5,88.7300033569336,89.2300033569336,4585729
TEVA,2025-10-24,19.065000534057617,19.190000534057617,18.875,18.950000762939453,4770283
TGT,2025-10-24,94.86000061035156,95.5999984741211,93.91999816894531,94.26000213623047,4880878
TMC,2025-10-24,7.349999904632568,7.539999961853027,7.110000133514404,7.130000114440918,5168978
TOST,2025-10-24,39.29999923706055,39.724998474121094,38.29999923706055,38.36000061035156,4129163
TRP,2025-10-24,51.02000045776367,51.09000015258789,49.84000015258789,50.400001525878906,1562286
TSLA,2025-10-24,446.8299865722656,451.67999267578125,430.1700134277344,433.7200012207031,93304824
TSM,2025-10-24,295.57000732421875,297.94989013671875,294.38970947265625,294.9599914550781,8132833
TTD,2025-10-24,54.790000915527344,55.099998474121094,51.119998931884766,52.0,11976341
TXN,2025-10-24,174.00999450683594,174.1479949951172,168.78500366210938,169.1300048828125,7491891
U,2025-10-24,37.029998779296875,37.900001525878906,36.810001373291016,37.290000915527344,6638068
UA,2025-10-24,4.699999809265137,4.75,4.635000228881836,4.639999866485596,3493725
UAA,2025-10-24,4.880000114440918,4.909999847412109,4.800000190734863,4.809999942779541,7370162
UAL,2025-10-24,97.08999633789062,99.9000015258789,96.69000244140625,99.30999755859375,6296486
UBER,2025-10-24,95.1500015258789,95.26000213623047,93.90010070800781,94.06999969482422,10216259
UEC,2025-10-24,13.489999771118164,13.890000343322754,13.34000015258789,13.65999984741211,8967150
