symbol,Date,Open,High,Low,Close,Volume
BBAI,2026-04-07,3.4700000286102295,3.509999990463257,3.3499999046325684,3.4600000381469727,17047876
BBD,2026-04-07,3.680000066757202,3.7249999046325684,3.630000114440918,3.7100000381469727,40698880
BBWI,2026-04-07,17.950000762939453,18.114999771118164,17.34000015258789,18.100000381469727,7102046
BCS,2026-04-07,21.700000762939453,21.95989990234375,21.440000534057617,21.905000686645508,8781771
BE,2026-04-07,134.9499969482422,139.4199981689453,130.5,135.97000122070312,4944176
BKR,2026-04-07,60.20000076293945,61.33000183105469,59.81999969482422,61.25,4644983
BMNR,2026-04-07,20.059999465942383,20.209999084472656,19.299999237060547,20.155000686645508,29513850
BMY,2026-04-07,59.119998931884766,59.22999954223633,57.650001525878906,57.66999816894531,6170640
BP,2026-04-07,47.09000015258789,47.76499938964844,47.040000915527344,47.2400016784668,11190729
BSX,2026-04-07,62.150001525878906,62.2599983215332,60.900001525878906,61.86000061035156,15592637
BTG,2026-04-07,4.639999866485596,4.739999771118164,4.525000095367432,4.738999843597412,21174815
BULL,2026-04-07,4.929999828338623,4.980000019073486,4.739999771118164,4.940000057220459,8133065
C,2026-04-07,116.4800033569336,117.69999694824219,115.75,117.13749694824219,6809562
CAG,2026-04-07,15.779999732971191,15.9399995803833,15.479999542236328,15.484999656677246,8077275
CARR,2026-04-07,55.150001525878906,55.54999923706055,54.650001525878906,55.45000076293945,4476366
CCL,2026-04-07,25.459999084472656,25.475000381469727,24.739999771118164,25.209999084472656,21126554
CDE,2026-04-07,18.4950008392334,19.05500030517578,18.219999313354492,19.0049991607666,16934242
CELH,2026-04-07,35.650001525878906,35.724998474121094,34.029998779296875,34.47999954223633,5025165
CHWY,2026-04-07,26.389999389648438,26.760000228881836,25.920000076293945,26.235000610351562,6297365
CIFR,2026-04-07,13.149999618530273,14.029999732971191,12.6899995803833,14.010000228881836,23593083
CLF,2026-04-07,8.520000457763672,8.885000228881836,8.520000457763672,8.729999542236328,10638210
CLSK,2026-04-07,8.914999961853027,9.069999694824219,8.475000381469727,9.0600004196167,15374150
CMCSA,2026-04-07,27.709999084472656,27.924999237060547,27.479999542236328,27.790000915527344,28575986
CMG,2026-04-07,33.42499923706055,33.6150016784668,32.599998474121094,33.06999969482422,10107211
CNC,2026-04-07,36.790000915527344,36.97999954223633,35.279998779296875,36.290000915527344,5867756
CNH,2026-04-07,10.6899995803833,10.760000228881836,10.524999618530273,10.704999923706055,11385929
CNP,2026-04-07,43.61000061035156,43.98500061035156,43.459999084472656,43.61000061035156,1673181
CNQ,2026-04-07,48.775001525878906,49.60499954223633,48.709999084472656,49.150001525878906,6465428
CNXC,2026-04-07,27.559999465942383,28.579999923706055,27.3799991607666,27.690000534057617,949054
COIN,2026-04-07,172.1199951171875,175.25999450683594,166.0500030517578,175.17999267578125,7140089
COLD,2026-04-07,11.479999542236328,11.59000015258789,11.380000114440918,11.430000305175781,2889337
COMP,2026-04-07,6.670000076293945,6.710000038146973,6.375,6.684999942779541,21526374
COP,2026-04-07,132.0,133.68499755859375,131.14999389648438,131.77000427246094,5524603
CORZ,2026-04-07,16.049999237060547,16.920000076293945,15.5,16.829999923706055,8978931
CPB,2026-04-07,21.90999984741211,22.0,20.860000610351562,20.8799991607666,9070739
CPNG,2026-04-07,19.079999923706055,19.40999984741211,18.985000610351562,19.209999084472656,10014038
CPRT,2026-04-07,32.5,33.310001373291016,32.5,33.11000061035156,7411090
CRCL,2026-04-07,90.97000122070312,95.2750015258789,88.0,94.25,6938111
CRGY,2026-04-07,13.619999885559082,13.949999809265137,13.5,13.699999809265137,6366386
CRM,2026-04-07,184.9499969482422,186.5800018310547,182.0800018310547,182.99000549316406,5432377
CRNX,2026-04-07,37.40999984741211,38.45000076293945,36.61000061035156,38.40999984741211,1610608
CRSP,2026-04-07,49.119998931884766,49.7599983215332,47.869998931884766,49.70000076293945,1198575
CRWD,2026-04-07,399.0400085449219,423.7300109863281,395.5790100097656,423.2300109863281,4443835
CRWV,2026-04-07,80.18000030517578,85.30000305175781,80.1500015258789,85.23999786376953,14220727
CSCO,2026-04-07,79.90010070800781,80.88999938964844,79.41999816894531,80.68000030517578,10946042
CSX,2026-04-07,41.08000183105469,41.48500061035156,41.029998779296875,41.41999816894531,11718169
CTRA,2026-04-07,34.93000030517578,35.4900016784668,34.685001373291016,34.935001373291016,5398761
CVE,2026-04-07,26.985000610351562,27.49850082397461,26.979999542236328,27.204999923706055,7330420
CVX,2026-04-07,199.97000122070312,204.61500549316406,199.24000549316406,201.52999877929688,9822254
CZR,2026-04-07,26.639999389648438,27.229999542236328,26.4950008392334,26.579999923706055,2669189
DAL,2026-04-07,65.95999908447266,66.55000305175781,65.04499816894531,65.62000274658203,14197846
DELL,2026-04-07,172.23500061035156,178.83999633789062,172.23500061035156,177.72999572753906,5050951
DIS,2026-04-07,95.79499816894531,96.77999877929688,95.32499694824219,95.79499816894531,6416372
DKNG,2026-04-07,22.899999618530273,23.190000534057617,22.790000915527344,22.950000762939453,7758457
DNN,2026-04-07,3.5899999141693115,3.615000009536743,3.450000047683716,3.484999895095825,28396897
DOC,2026-04-07,16.649999618530273,17.069900512695312,16.649999618530273,16.885000228881836,9181206
DOW,2026-04-07,40.84000015258789,42.04999923706055,40.76499938964844,41.40700149536133,12922792
DVN,2026-04-07,49.95500183105469,50.78499984741211,49.599998474121094,49.94499969482422,9717302
DXCM,2026-04-07,63.099998474121094,64.27999877929688,62.58000183105469,63.11000061035156,3353043
EA,2026-04-07,203.77999877929688,204.0,203.63999938964844,203.9499969482422,1058487
EBAY,2026-04-07,97.36000061035156,98.04000091552734,95.84500122070312,96.01000213623047,3459624
ELAN,2026-04-07,22.610000610351562,22.915000915527344,22.35300064086914,22.80500030517578,2762853
EMR,2026-04-07,131.75,134.91000366210938,131.42999267578125,134.69000244140625,2556330
ENPH,2026-04-07,33.23500061035156,33.43000030517578,31.08099937438965,32.040000915527344,8312756
EOSE,2026-04-07,4.739999771118164,4.809899806976318,4.429999828338623,4.480000019073486,15354340
EQT,2026-04-07,60.70000076293945,61.54999923706055,60.20500183105469,60.689998626708984,4206377
EQX,2026-04-07,14.59000015258789,14.770000457763672,14.149999618530273,14.765000343322754,6932051
ERIC,2026-04-07,11.40999984741211,11.529999732971191,11.295000076293945,11.510000228881836,7664591
ET,2026-04-07,19.020000457763672,19.364999771118164,19.020000457763672,19.135000228881836,16701883
EXC,2026-04-07,48.80500030517578,49.43000030517578,48.80500030517578,49.04999923706055,3933580
EXK,2026-04-07,9.489999771118164,9.649999618530273,9.234999656677246,9.585000038146973,7091813
EXTR,2026-04-07,15.350000381469727,15.87969970703125,15.350000381469727,15.819999694824219,1534399
F,2026-04-07,11.539999961853027,11.604999542236328,11.350000381469727,11.53499984741211,34213218
FCX,2026-04-07,60.72999954223633,61.1150016784668,59.68000030517578,60.779998779296875,8968093
FE,2026-04-07,51.09000015258789,51.310001373291016,50.939998626708984,51.013999938964844,2462601
FHN,2026-04-07,22.860000610351562,23.264999389648438,22.860000610351562,23.184999465942383,3617352
FIG,2026-04-07,21.190000534057617,21.5,20.670000076293945,21.200000762939453,5538644
FLNC,2026-04-07,12.960000038146973,13.3100004196167,12.539999961853027,13.25,4436304
FNB,2026-04-07,16.979999542236328,17.139999389648438,16.94499969482422,17.040000915527344,10367149
FOX,2026-04-07,53.34000015258789,53.97999954223633,53.25,53.75,721191
FSM,2026-04-07,10.260000228881836,10.425000190734863,9.96500015258789,10.390000343322754,5697806
GAP,2026-04-07,24.969999313354492,25.19499969482422,24.530000686645508,24.7450008392334,6995677
GFS,2026-04-07,43.47999954223633,44.0,42.40999984741211,43.93000030517578,1591342
GGB,2026-04-07,3.740000009536743,3.799999952316284,3.7300000190734863,3.79010009765625,24231200
GILD,2026-04-07,139.0,139.38999938964844,137.14500427246094,138.8000030517578,4269106
GIS,2026-04-07,37.63999938964844,37.86000061035156,36.70000076293945,36.79499816894531,7079206
GLXY,2026-04-07,17.959999084472656,18.674999237060547,17.190000534057617,18.6299991607666,3892548
GM,2026-04-07,72.9800033569336,73.18000030517578,71.5999984741211,72.7699966430664,4166692
GME,2026-04-07,23.079999923706055,23.540000915527344,22.68000030517578,23.440000534057617,10021486
GOOG,2026-04-07,300.1499938964844,304.1000061035156,295.42999267578125,303.92999267578125,15970558
GOOGL,2026-04-07,302.7250061035156,305.6199951171875,297.7200012207031,305.4599914550781,19872794
GRAB,2026-04-07,3.565000057220459,3.5950000286102295,3.4800000190734863,3.5399999618530273,55997249
GS,2026-04-07,858.0,867.75,850.0,864.52001953125,1017161
GT,2026-04-07,6.710000038146973,6.764999866485596,6.6417999267578125,6.699999809265137,5128823
HAL,2026-04-07,38.06999969482422,38.755001068115234,37.44499969482422,38.720001220703125,12339751
HBAN,2026-04-07,15.789999961853027,15.9350004196167,15.739999771118164,15.880000114440918,24247530
HBM,2026-04-07,21.739999771118164,21.8799991607666,21.1299991607666,21.850000381469727,5230032
HIMS,2026-04-07,19.969999313354492,20.0,18.963300704956055,19.530000686645508,18715377
HL,2026-04-07,19.209999084472656,19.420000076293945,18.6200008392334,19.360000610351562,9472978
HLN,2026-04-07,9.90999984741211,9.920000076293945,9.8100004196167,9.875,5770790
HMY,2026-04-07,15.800000190734863,15.869999885559082,15.270000457763672,15.835000038146973,4362681
HOOD,2026-04-07,68.23999786376953,69.66000366210938,66.62000274658203,69.6500015258789,22457840
HPE,2026-04-07,24.469999313354492,24.71500015258789,24.174999237060547,24.655000686645508,8009969
HPQ,2026-04-07,18.770000457763672,18.989999771118164,18.530000686645508,18.6299991607666,12220542
HST,2026-04-07,19.149999618530273,19.459999084472656,19.049999237060547,19.09000015258789,12455127
HTZ,2026-04-07,5.289999961853027,5.960000038146973,5.28000020980835,5.880000114440918,23659347
HUT,2026-04-07,49.70000076293945,52.709999084472656,48.04999923706055,52.65999984741211,4212436
IAG,2026-04-07,19.030000686645508,19.325000762939453,18.3700008392334,19.319000244140625,5113396
IBM,2026-04-07,245.32000732421875,245.75999450683594,241.14500427246094,245.13999938964844,1736456
IBRX,2026-04-07,6.96999979019165,7.0,6.679999828338623,6.860000133514404,12092047
INFY,2026-04-07,13.949999809265137,14.100000381469727,13.850000381469727,13.970000267028809,15619859
INTC,2026-04-07,51.904998779296875,53.27000045776367,51.21500015258789,52.90999984741211,122772725
IONQ,2026-04-07,28.719999313354492,28.8799991607666,27.290000915527344,28.530000686645508,15571365
IOT,2026-04-07,31.229999542236328,31.540000915527344,29.989999771118164,30.489999771118164,2795645
IQ,2026-04-07,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,3542335
IREN,2026-04-07,34.5,35.77000045776367,33.189998626708984,35.7400016784668,21577487
ISRG,2026-04-07,451.0050048828125,453.3550109863281,447.81500244140625,452.95001220703125,1746951
ITUB,2026-04-07,8.350000381469727,8.409899711608887,8.220000267028809,8.385000228881836,19268487
JD,2026-04-07,28.40999984741211,28.5,28.059999465942383,28.459999084472656,4911854
JHX,2026-04-07,18.770000457763672,18.920000076293945,18.424999237060547,18.75,3326018
JNJ,2026-04-07,240.77999877929688,240.77999877929688,236.00999450683594,238.4199981689453,4750813
JOBY,2026-04-07,8.5,8.579999923706055,8.160200119018555,8.390000343322754,18346344
JPM,2026-04-07,293.1400146484375,298.17999267578125,292.6982116699219,297.2699890136719,4328912
KDP,2026-04-07,25.700000762939453,25.760000228881836,25.295000076293945,25.469999313354492,7801950
KEY,2026-04-07,20.6200008392334,20.725000381469727,20.46500015258789,20.614999771118164,13511462
KGC,2026-04-07,31.3799991607666,31.639999389648438,30.59000015258789,31.6299991607666,6533397
KHC,2026-04-07,23.510000228881836,23.609899520874023,23.149999618530273,23.18000030517578,12784589
KMI,2026-04-07,33.220001220703125,33.79499816894531,33.220001220703125,33.29999923706055,7140746
KMX,2026-04-07,42.939998626708984,43.619998931884766,42.16999816894531,43.33000183105469,2010741
KO,2026-04-07,77.19999694824219,77.59500122070312,75.625,75.92500305175781,8793212
KVUE,2026-04-07,17.25,17.270000457763672,16.639999389648438,16.735000610351562,18802434
KVYO,2026-04-07,18.799999237060547,19.020000457763672,18.280000686645508,18.65999984741211,2706555
LCID,2026-04-07,9.270000457763672,9.289999961853027,8.619999885559082,8.829999923706055,11066820
LI,2026-04-07,18.43000030517578,18.5,18.149999618530273,18.420000076293945,1710963
LRCX,2026-04-07,218.25,224.49000549316406,216.58999633789062,224.35000610351562,6401144
LTM,2026-04-07,47.709999084472656,48.08000183105469,47.005001068115234,47.720001220703125,638687
LULU,2026-04-07,154.3000030517578,155.24000549316406,151.7100067138672,153.6699981689453,1365731
LUMN,2026-04-07,6.53000020980835,6.860000133514404,6.320000171661377,6.824999809265137,13076158
LUNR,2026-04-07,22.729999542236328,23.31999969482422,22.040000915527344,22.729999542236328,12084692
LUV,2026-04-07,37.61000061035156,38.1349983215332,37.04499816894531,37.880001068115234,6103886
LYB,2026-04-07,79.19000244140625,81.95999908447266,79.18000030517578,80.2699966430664,5476872
LYFT,2026-04-07,13.579999923706055,14.114999771118164,13.53499984741211,13.770000457763672,13385408
M,2026-04-07,18.1200008392334,18.229999542236328,17.8700008392334,18.110000610351562,3538013
MAC,2026-04-07,19.520000457763672,19.96500015258789,19.46500015258789,19.860000610351562,1059147
MARA,2026-04-07,8.670000076293945,8.979999542236328,8.194999694824219,8.960000038146973,39949862
MBLY,2026-04-07,7.320000171661377,7.369999885559082,7.050000190734863,7.179999828338623,5448658
MDLZ,2026-04-07,58.290000915527344,58.599998474121094,57.45000076293945,57.5099983215332,8823571
MDT,2026-04-07,85.98999786376953,86.9625015258789,85.30999755859375,86.41999816894531,5457334
META,2026-04-07,571.9000244140625,575.2249755859375,564.760009765625,575.0499877929688,8594697
MIR,2026-04-07,18.799999237060547,19.1299991607666,18.67009925842285,19.059999465942383,1796502
MO,2026-04-07,66.72000122070312,67.6050033569336,66.16999816894531,66.26000213623047,8236945
MP,2026-04-07,50.650001525878906,50.880001068115234,48.57500076293945,49.54499816894531,3962894
MRK,2026-04-07,119.55999755859375,119.55999755859375,116.5,119.35700225830078,9021328
MRNA,2026-04-07,48.70000076293945,50.290000915527344,47.39649963378906,50.11000061035156,3934901
MRVL,2026-04-07,108.21199798583984,110.11499786376953,106.0199966430664,109.37999725341797,18351600
MS,2026-04-07,165.69000244140625,168.8800048828125,165.3300018310547,168.4499969482422,4369887
MSFT,2026-04-07,370.3450012207031,372.45001220703125,366.57000732421875,372.2900085449219,19512591
MSTR,2026-04-07,125.31999969482422,126.7300033569336,121.13999938964844,123.72000122070312,13020516
MU,2026-04-07,374.125,379.2499084472656,364.1000061035156,377.5799865722656,36164434
NBIS,2026-04-07,110.625,117.9000015258789,110.27999877929688,117.4000015258789,12025279
NCLH,2026-04-07,19.0,19.049999237060547,18.239999771118164,18.729999542236328,18343046
NEE,2026-04-07,92.87000274658203,93.66999816894531,92.1604995727539,93.66000366210938,4804397
NEM,2026-04-07,113.0,114.66999816894531,111.38500213623047,114.66999816894531,6624886
NFLX,2026-04-07,98.51499938964844,99.87000274658203,98.25,98.81999969482422,22208888
NIO,2026-04-07,6.170000076293945,6.199999809265137,6.0,6.130000114440918,22159447
NKE,2026-04-07,43.70000076293945,43.86000061035156,42.36000061035156,42.709999084472656,34193490
NLY,2026-04-07,21.34000015258789,21.4950008392334,21.190000534057617,21.239999771118164,4191514
NOK,2026-04-07,8.579999923706055,8.920000076293945,8.515000343322754,8.850000381469727,76895745
NU,2026-04-07,14.100000381469727,14.15999984741211,13.84000015258789,14.149999618530273,38926436
NVDA,2026-04-07,175.64999389648438,178.2050018310547,173.66000366210938,178.10000610351562,120826775
NVO,2026-04-07,36.400001525878906,37.03499984741211,35.970001220703125,36.91999816894531,13117841
NWL,2026-04-07,3.4800000190734863,3.5999999046325684,3.4700000286102295,3.559999942779541,4679760
NXE,2026-04-07,11.420000076293945,11.510000228881836,11.050000190734863,11.354999542236328,3652887
O,2026-04-07,61.810001373291016,62.42190170288086,61.70000076293945,62.2400016784668,3276870
OKLO,2026-04-07,47.400001525878906,47.939998626708984,44.90999984741211,46.59000015258789,5444180
ON,2026-04-07,63.25,64.0,61.90999984741211,63.790000915527344,5329019
ONDS,2026-04-07,9.430000305175781,9.6899995803833,9.192000389099121,9.529999732971191,43242250
ONON,2026-04-07,33.310001373291016,33.439998626708984,31.760000228881836,32.224998474121094,14875660
OPEN,2026-04-07,4.550000190734863,4.579999923706055,4.380000114440918,4.550000190734863,21975775
ORCL,2026-04-07,143.77999877929688,144.57000732421875,139.94000244140625,143.1699981689453,14203078
OSCR,2026-04-07,12.960000038146973,13.260000228881836,12.729999542236328,12.979999542236328,5587801
OWL,2026-04-07,8.399999618530273,8.550000190734863,8.350000381469727,8.479999542236328,13814339
OXY,2026-04-07,63.5099983215332,64.27999877929688,62.459999084472656,62.93000030517578,11042535
PAA,2026-04-07,21.889999389648438,22.364999771118164,21.860000610351562,22.25,2530565
PAAS,2026-04-07,55.61000061035156,56.290000915527344,54.209999084472656,56.20500183105469,4626862
PANW,2026-04-07,161.5800018310547,170.9600067138672,160.27000427246094,169.8699951171875,8364574
PATH,2026-04-07,11.140000343322754,11.369999885559082,10.930000305175781,10.949999809265137,21984308
PBR,2026-04-07,20.950000762939453,21.110000610351562,20.59000015258789,20.709999084472656,14447780
PCAR,2026-04-07,117.68000030517578,118.44999694824219,117.0199966430664,118.19999694824219,1534176
PCG,2026-04-07,17.56999969482422,17.670000076293945,17.40999984741211,17.6200008392334,17580309
PDD,2026-04-07,100.40499877929688,100.75,98.76000213623047,99.54000091552734,4139009
PEP,2026-04-07,156.17999267578125,156.5399932861328,152.57200622558594,153.2100067138672,4313383
PFE,2026-04-07,27.65999984741211,27.68000030517578,26.780000686645508,27.100000381469727,44893069
PG,2026-04-07,142.52000427246094,142.77000427246094,140.74000549316406,141.3000030517578,4903029
PINS,2026-04-07,18.270000457763672,18.440000534057617,18.040000915527344,18.200000762939453,9726441
PL,2026-04-07,35.380001068115234,35.79999923706055,32.77000045776367,35.16999816894531,12801214
PLTR,2026-04-07,146.8820037841797,150.25999450683594,144.4499969482422,150.07000732421875,27716042
PLUG,2026-04-07,2.6480000019073486,2.7200000286102295,2.440000057220459,2.5199999809265137,76584111
PONY,2026-04-07,8.899999618530273,8.949999809265137,8.454999923706055,8.779999732971191,2339902
PPTA,2026-04-07,28.81999969482422,29.389999389648438,27.65999984741211,29.3700008392334,1024667
PR,2026-04-07,21.350000381469727,21.655000686645508,21.239999771118164,21.389999389648438,10398386
PRMB,2026-04-07,18.969999313354492,19.139999389648438,18.190000534057617,18.34000015258789,2087442
PTEN,2026-04-07,10.699999809265137,11.229999542236328,10.6899995803833,11.229999542236328,11217750
PTON,2026-04-07,4.579999923706055,4.849999904632568,4.559999942779541,4.809999942779541,11219881
PYPL,2026-04-07,45.09000015258789,45.459999084472656,44.560001373291016,44.869998931884766,9923774
QBTS,2026-04-07,13.920000076293945,13.949999809265137,13.381400108337402,13.75,13543988
QCOM,2026-04-07,125.06500244140625,125.41000366210938,121.98999786376953,124.06999969482422,8364680
QS,2026-04-07,6.239999771118164,6.28000020980835,6.010000228881836,6.210000038146973,6833142
QUBT,2026-04-07,6.730000019073486,6.78000020980835,6.534999847412109,6.769999980926514,7726507
QURE,2026-04-07,17.3799991607666,17.463300704956055,16.649999618530273,17.139999389648438,1081595
QXO,2026-04-07,18.700000762939453,18.889999389648438,18.049999237060547,18.81999969482422,6743370
RBLX,2026-04-07,56.83000183105469,57.709999084472656,55.90999984741211,57.5,3264926
RF,2026-04-07,26.610000610351562,26.729999542236328,26.479999542236328,26.610000610351562,7225317
RGTI,2026-04-07,14.100000381469727,14.130000114440918,13.28499984741211,13.84000015258789,20174359
RIG,2026-04-07,6.610000133514404,6.760000228881836,6.53000020980835,6.679999828338623,24859894
RIO,2026-04-07,94.86000061035156,95.00499725341797,93.62000274658203,94.66000366210938,1666698
RIOT,2026-04-07,13.300000190734863,14.199999809265137,13.239999771118164,14.1899995803833,14197637
RIVN,2026-04-07,15.100000381469727,15.199999809265137,14.425000190734863,14.6899995803833,26365365
RKLB,2026-04-07,67.11499786376953,68.29989624023438,63.959999084472656,66.31999969482422,23670234
RKT,2026-04-07,14.850000381469727,15.020000457763672,14.213000297546387,14.510000228881836,21195949
ROIV,2026-04-07,27.829999923706055,28.020000457763672,27.399999618530273,27.75,3209790
RUN,2026-04-07,13.050000190734863,13.404999732971191,12.795000076293945,13.220000267028809,5740035
RXRX,2026-04-07,3.115000009536743,3.200000047683716,3.0399999618530273,3.190000057220459,10053944
SBET,2026-04-07,6.199999809265137,6.260000228881836,5.989999771118164,6.239999771118164,8248999
SBSW,2026-04-07,12.229999542236328,12.439499855041504,11.880000114440918,12.390000343322754,4125560
SBUX,2026-04-07,94.5,95.3458023071289,93.83499908447266,95.20999908447266,6113034
SCHW,2026-04-07,92.20999908447266,93.7300033569336,91.30000305175781,93.33999633789062,8142818
SE,2026-04-07,82.22000122070312,82.45500183105469,80.30000305175781,81.36000061035156,1642486
SHOP,2026-04-07,117.55500030517578,117.8499984741211,113.62000274658203,117.05999755859375,5138984
SLB,2026-04-07,49.869998931884766,50.435001373291016,49.209999084472656,50.349998474121094,7220432
SMCI,2026-04-07,22.0,22.690000534057617,21.790000915527344,22.670000076293945,23958705
SMR,2026-04-07,9.979999542236328,10.0600004196167,9.140999794006348,9.15999984741211,33196941
SNAP,2026-04-07,4.71999979019165,4.869999885559082,4.639999866485596,4.800000190734863,43336410
SNDK,2026-04-07,715.7000122070312,738.0064086914062,687.6788940429688,710.7999877929688,13269390
SNOW,2026-04-07,149.35000610351562,151.0,145.3000030517578,149.24000549316406,5220893
SNY,2026-04-07,47.09000015258789,47.099998474121094,46.40999984741211,46.83000183105469,2465556
SO,2026-04-07,96.93000030517578,97.95999908447266,96.63999938964844,96.81999969482422,2791610
SOBO,2026-04-07,33.150001525878906,33.95000076293945,33.150001525878906,33.849998474121094,893148
SOFI,2026-04-07,16.15999984741211,16.354999542236328,15.90999984741211,16.110000610351562,36264825
SONY,2026-04-07,20.81999969482422,20.899999618530273,20.6299991607666,20.8799991607666,4074348
SOUN,2026-04-07,6.550000190734863,6.710000038146973,6.320000171661377,6.699999809265137,15856282
STLA,2026-04-07,7.494999885559082,7.5,7.269999980926514,7.420000076293945,24913201
STNE,2026-04-07,14.149999618530273,14.255000114440918,13.539999961853027,13.819999694824219,3251639
T,2026-04-07,28.290000915527344,28.485000610351562,27.920000076293945,28.040000915527344,18977774
TAL,2026-04-07,11.220000267028809,11.369999885559082,11.15999984741211,11.180000305175781,1889786
TECK,2026-04-07,52.66999816894531,52.650001525878906,51.35499954223633,52.540000915527344,2203452
TEM,2026-04-07,46.46500015258789,47.15999984741211,45.31999969482422,46.814998626708984,2797253
TEVA,2026-04-07,29.25,29.579999923706055,28.954999923706055,29.329999923706055,4605286
TGT,2026-04-07,122.30000305175781,122.91000366210938,118.61000061035156,119.5199966430664,3274526
TMC,2026-04-07,4.550000190734863,4.599999904632568,4.269999980926514,4.409999847412109,4603425
TOST,2026-04-07,26.799999237060547,27.200000762939453,25.940000534057617,25.969999313354492,6791139
TRP,2026-04-07,62.70000076293945,63.709999084472656,62.70000076293945,63.439998626708984,942566
TSLA,2026-04-07,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,68823279
TSM,2026-04-07,339.44000244140625,345.489990234375,335.65008544921875,345.32000732421875,6242593
TTD,2026-04-07,22.110000610351562,22.540000915527344,20.375,20.700000762939453,21920645
TXN,2026-04-07,198.50999450683594,200.2100067138672,195.46299743652344,199.73500061035156,4206385
U,2026-04-07,22.049999237060547,22.360000610351562,21.530000686645508,22.010000228881836,7713827
UA,2026-04-07,5.670000076293945,5.809999942779541,5.65500020980835,5.760000228881836,2380933
UAA,2026-04-07,5.860000133514404,5.949999809265137,5.789999961853027,5.880000114440918,4138322
UAL,2026-04-07,89.08999633789062,90.09500122070312,86.6500015258789,89.29000091552734,9496618
UBER,2026-04-07,71.77999877929688,72.55999755859375,71.12999725341797,71.7300033569336,9394161
UEC,2026-04-07,13.329999923706055,13.4399995803833,12.600000381469727,13.109999656677246,5024932
UMC,2026-04-07,9.09000015258789,9.3100004196167,8.975000381469727,9.3100004196167,14092239
UNH,2026-04-07,308.8450012207031,312.42999267578125,300.75,307.7300109863281,21846659
