symbol,Date,Open,High,Low,Close,Volume
AR,2026-08-28,38.619998931884766,38.79999923706055,38.630001068115234,38.630001068115234,26216
ASTS,2026-08-28,61.040000915527344,61.189998626708984,60.16999816894531,60.51679992675781,265928
AUR,2026-08-28,5.704999923706055,5.769999980926514,5.644999980926514,5.644999980926514,426158
AVGO,2026-08-28,373.5199890136719,376.5,372.3500061035156,375.4631042480469,1260190
AVTR,2026-08-28,14.510000228881836,14.5649995803833,14.449999809265137,14.5649995803833,29093
B,2026-08-28,47.06999969482422,47.59000015258789,47.13999938964844,47.349998474121094,345097
BA,2026-08-28,211.50999450683594,210.6096954345703,209.63009643554688,209.9467010498047,123594
BABA,2026-08-28,117.48999786376953,118.07499694824219,116.8499984741211,117.6500015258789,693767
BAC,2026-08-28,61.75,61.650001525878906,61.36000061035156,61.466400146484375,771993
BAX,2026-08-28,26.059999465942383,26.262699127197266,26.0049991607666,26.1299991607666,42435
BB,2026-08-28,8.079999923706055,8.800000190734863,8.520000457763672,8.760000228881836,938650
BBAI,2026-08-28,3.115000009536743,3.1867001056671143,3.1500000953674316,3.1700000762939453,430286
BBD,2026-08-28,3.240000009536743,3.2699999809265137,3.240000009536743,3.244999885559082,323927
BBWI,2026-08-28,18.684999465942383,19.579999923706055,18.700000762939453,19.479999542236328,181895
BCS,2026-08-28,27.0,26.764999389648438,26.700000762939453,26.700000762939453,180327
BE,2026-08-28,227.10000610351562,219.5,213.33009338378906,216.3000030517578,710583
BKR,2026-08-28,62.20000076293945,62.540000915527344,61.73500061035156,61.84000015258789,154905
BMNR,2026-08-28,25.90999984741211,25.68000030517578,24.940000534057617,25.40999984741211,4237989
BMY,2026-08-28,66.58999633789062,66.83999633789062,66.5,66.63999938964844,140899
BP,2026-08-28,42.540000915527344,42.095001220703125,41.970001220703125,42.02000045776367,561731
BSX,2026-08-28,48.0,47.220001220703125,46.709999084472656,46.959999084472656,982775
BTG,2026-08-28,5.730000019073486,5.875,5.820000171661377,5.835000038146973,407362
BULL,2026-08-28,9.5,9.635000228881836,9.460000038146973,9.619999885559082,461699
C,2026-08-28,132.9499969482422,133.38999938964844,132.3311004638672,132.75999450683594,146379
CAG,2026-08-28,15.960000038146973,16.18000030517578,16.05500030517578,16.18000030517578,107204
CARR,2026-08-28,58.75,59.150001525878906,58.834999084472656,58.90999984741211,176281
CCL,2026-08-28,25.399999618530273,25.479999542236328,25.079999923706055,25.420000076293945,1066309
CDE,2026-08-28,21.309999465942383,22.450000762939453,22.25,22.25,616953
CELH,2026-08-28,32.58000183105469,33.149200439453125,32.5,33.0369987487793,334505
CHWY,2026-08-28,22.940000534057617,23.30500030517578,22.815000534057617,23.30500030517578,242533
CIFR,2026-08-28,16.200000762939453,16.360000610351562,16.020000457763672,16.1200008392334,1518431
CLF,2026-08-28,11.5600004196167,12.109999656677246,11.899999618530273,12.100000381469727,523578
CLSK,2026-08-28,12.5649995803833,12.65999984741211,12.279999732971191,12.279999732971191,990550
CMCSA,2026-08-28,26.729999542236328,26.780000686645508,26.530000686645508,26.65999984741211,501692
CMG,2026-08-28,37.099998474121094,38.25,37.56100082397461,38.25,391653
CNC,2026-08-28,65.04000091552734,65.73999786376953,64.80999755859375,64.80999755859375,100887
CNH,2026-08-28,11.619999885559082,11.75,11.550000190734863,11.65999984741211,264297
CNP,2026-08-28,39.209999084472656,39.630001068115234,39.400001525878906,39.52000045776367,119784
CNQ,2026-08-28,49.77000045776367,50.04499816894531,49.66999816894531,49.67499923706055,116885
CNXC,2026-08-28,28.25,28.59000015258789,27.829999923706055,28.274999618530273,30079
COIN,2026-08-28,186.02000427246094,189.10000610351562,185.92999267578125,186.80499267578125,470393
COLD,2026-08-28,15.170000076293945,15.229999542236328,15.100000381469727,15.119999885559082,43138
COMP,2026-08-28,11.470000267028809,11.390000343322754,11.149999618530273,11.279999732971191,221852
COP,2026-08-28,130.0,130.63999938964844,129.5399932861328,129.9199981689453,116010
CORZ,2026-08-28,17.31999969482422,17.450000762939453,17.020000457763672,17.079999923706055,285005
CPB,2026-08-28,23.31999969482422,23.584999084472656,23.229999542236328,23.530000686645508,169641
CPNG,2026-08-28,16.520000457763672,16.420000076293945,16.280000686645508,16.395000457763672,146114
CPRT,2026-08-28,32.91999816894531,33.11000061035156,32.84000015258789,32.97999954223633,132799
CRCL,2026-08-28,92.1500015258789,93.95800018310547,91.80000305175781,92.69499969482422,1540032
CRGY,2026-08-28,13.319999694824219,13.720000267028809,13.609999656677246,13.640000343322754,167538
CRM,2026-08-28,230.0500030517578,257.5299987792969,249.0,257.17999267578125,3404860
CRNX,2026-08-28,84.86000061035156,84.87000274658203,84.86000061035156,84.86000061035156,42220
CRSP,2026-08-28,58.099998474121094,58.970001220703125,58.0,58.970001220703125,42551
CRWD,2026-08-28,228.4949951171875,228.4949951171875,217.33999633789062,218.34500122070312,1364761
CRWV,2026-08-28,85.05000305175781,86.3499984741211,84.76000213623047,86.23999786376953,1183174
CSCO,2026-08-28,112.30999755859375,112.5,110.63999938964844,111.11499786376953,458614
CSX,2026-08-28,51.875,51.875,51.25,51.28499984741211,176530
CVE,2026-08-28,31.5,31.889999389648438,31.579999923706055,31.75,149210
CVX,2026-08-28,199.57000732421875,200.99960327148438,199.57000732421875,199.89999389648438,147297
CZR,2026-08-28,29.65999984741211,29.670000076293945,29.625,29.645000457763672,75783
DAL,2026-08-28,82.51000213623047,82.30500030517578,81.76000213623047,81.93499755859375,181469
DELL,2026-08-28,466.67999267578125,474.5400085449219,466.30499267578125,473.5,333687
DIS,2026-08-28,108.77999877929688,107.76000213623047,107.29000091552734,107.58000183105469,422920
DKNG,2026-08-28,24.280000686645508,24.510000228881836,24.170000076293945,24.5,169976
DNN,2026-08-28,3.6600000858306885,3.694999933242798,3.625,3.625,578878
DOC,2026-08-28,21.459999084472656,21.345699310302734,21.170000076293945,21.170000076293945,81964
DOW,2026-08-28,30.309999465942383,30.829999923706055,30.649999618530273,30.746200561523438,206966
DVN,2026-08-28,46.66999816894531,47.630001068115234,47.209999084472656,47.4900016784668,319315
DXCM,2026-08-28,89.76000213623047,89.76000213623047,88.95500183105469,89.08000183105469,38929
EBAY,2026-08-28,102.73999786376953,103.58999633789062,102.73999786376953,103.21499633789062,98694
ELAN,2026-08-28,24.90999984741211,24.7549991607666,24.485000610351562,24.649999618530273,35139
EMR,2026-08-28,158.60000610351562,158.63999938964844,157.42999267578125,157.7100067138672,37552
ENPH,2026-08-28,39.209999084472656,39.27000045776367,38.790000915527344,38.994998931884766,100766
EOSE,2026-08-28,3.369999885559082,3.421999931335449,3.3499999046325684,3.390000104904175,575860
EQT,2026-08-28,54.72999954223633,55.33000183105469,54.935001373291016,55.20289993286133,88724
EQX,2026-08-28,13.569999694824219,13.5600004196167,13.319999694824219,13.354999542236328,546168
ERIC,2026-08-28,10.069999694824219,10.079899787902832,10.055000305175781,10.069999694824219,211663
ET,2026-08-28,21.360000610351562,21.489999771118164,21.3799991607666,21.479999542236328,252478
EXC,2026-08-28,44.25,44.314998626708984,44.064998626708984,44.2400016784668,259617
EXK,2026-08-28,10.800000190734863,11.5177001953125,11.371600151062012,11.4350004196167,523492
EXTR,2026-08-28,23.1200008392334,23.399999618530273,22.899999618530273,23.014999389648438,22083
F,2026-08-28,13.859999656677246,14.260000228881836,14.069999694824219,14.085000038146973,3220095
FCX,2026-08-28,78.83000183105469,78.52999877929688,77.43000030517578,77.8499984741211,602774
FE,2026-08-28,46.310001373291016,46.54499816894531,46.290000915527344,46.36000061035156,59808
FHN,2026-08-28,24.4950008392334,24.649999618530273,24.5,24.510000228881836,26815
FIG,2026-08-28,28.0,30.91990089416504,30.040000915527344,30.739999771118164,5167422
FLNC,2026-08-28,11.270000457763672,11.489999771118164,11.260000228881836,11.456500053405762,257245
FNB,2026-08-28,18.34000015258789,18.639999389648438,18.530000686645508,18.545000076293945,36295
FOX,2026-08-28,60.5,61.619998931884766,60.18000030517578,61.369998931884766,91300
FSM,2026-08-28,12.319999694824219,12.930000305175781,12.800000190734863,12.84000015258789,242513
GAP,2026-08-28,20.75,25.799999237060547,24.360000610351562,24.670000076293945,4649449
GFS,2026-08-28,46.34000015258789,46.349998474121094,46.0,46.07749938964844,67378
GGB,2026-08-28,4.570000171661377,4.704999923706055,4.659999847412109,4.675000190734863,661102
GILD,2026-08-28,149.47000122070312,149.47000122070312,147.36000061035156,147.41000366210938,182476
GIS,2026-08-28,39.52000045776367,41.5,40.65999984741211,41.38999938964844,437614
GLXY,2026-08-28,24.665000915527344,25.05500030517578,24.45870018005371,24.600000381469727,247120
GM,2026-08-28,85.87999725341797,88.2699966430664,87.31999969482422,87.37000274658203,207806
GME,2026-08-28,17.989999771118164,18.329999923706055,18.149999618530273,18.190000534057617,381497
GOOG,2026-08-28,337.8525085449219,339.9700012207031,337.2799987792969,338.7300109863281,846159
GOOGL,2026-08-28,340.7550048828125,343.260009765625,340.2699890136719,342.04998779296875,1185443
GRAB,2026-08-28,3.5999999046325684,3.619999885559082,3.5799999237060547,3.609999895095825,1122619
GS,2026-08-28,1041.6800537109375,1048.5999755859375,1039.0,1042.6300048828125,41106
GT,2026-08-28,6.150000095367432,6.239999771118164,6.150000095367432,6.195000171661377,178771
HAL,2026-08-28,34.38999938964844,35.75,35.31999969482422,35.41999816894531,285251
HBAN,2026-08-28,16.975000381469727,17.040000915527344,16.903799057006836,16.905000686645508,354271
HBM,2026-08-28,29.780000686645508,30.559999465942383,30.145000457763672,30.295000076293945,81606
HIMS,2026-08-28,30.399999618530273,31.399999618530273,30.66080093383789,30.889999389648438,542318
HL,2026-08-28,20.559999465942383,21.690000534057617,21.520299911499023,21.541799545288086,1114376
HLN,2026-08-28,10.029999732971191,10.074999809265137,10.03499984741211,10.03499984741211,510896
HMY,2026-08-28,20.700000762939453,20.8700008392334,20.579999923706055,20.73240089416504,399910
HOOD,2026-08-28,108.65499877929688,110.5,108.47000122070312,108.80000305175781,1010357
HPE,2026-08-28,55.75,53.96329879760742,53.04999923706055,53.47119903564453,801543
HPQ,2026-08-28,27.860000610351562,31.2455997467041,29.8700008392334,30.1299991607666,1786852
HST,2026-08-28,22.459999084472656,22.520000457763672,22.274999618530273,22.30500030517578,152249
HTZ,2026-08-28,2.0380001068115234,2.0799999237060547,2.009999990463257,2.02839994430542,1313768
HUT,2026-08-28,85.19999694824219,85.81999969482422,83.66000366210938,85.2300033569336,122410
IAG,2026-08-28,21.46500015258789,21.709999084472656,21.489999771118164,21.489999771118164,176172
IBM,2026-08-28,232.8000030517578,239.0800018310547,237.77999877929688,238.35000610351562,127981
IBRX,2026-08-28,8.25,8.319899559020996,8.1899995803833,8.281399726867676,489614
INFY,2026-08-28,11.710000038146973,12.244999885559082,12.104999542236328,12.135000228881836,899223
INTC,2026-08-28,90.2699966430664,92.41500091552734,89.97000122070312,92.38099670410156,7411409
IONQ,2026-08-28,41.029998779296875,41.920501708984375,40.630001068115234,40.97999954223633,1380712
IOT,2026-08-28,40.880001068115234,42.5099983215332,41.7400016784668,42.17499923706055,93619
IQ,2026-08-28,0.9399999976158142,0.9790999889373779,0.9399999976158142,0.9645000100135803,628236
IREN,2026-08-28,37.59000015258789,37.94499969482422,36.790000915527344,37.86000061035156,10769165
ISRG,2026-08-28,368.0,370.0274963378906,366.7349853515625,369.4100036621094,80243
ITUB,2026-08-28,7.599999904632568,7.550000190734863,7.480000019073486,7.485000133514404,356525
JD,2026-08-28,28.489999771118164,28.639999389648438,28.459999084472656,28.635000228881836,411016
JHX,2026-08-28,29.700000762939453,30.104999542236328,29.799999237060547,29.809999465942383,92138
JNJ,2026-08-28,268.45001220703125,266.2699890136719,264.2699890136719,265.3550109863281,825243
JOBY,2026-08-28,7.260000228881836,7.179999828338623,7.099999904632568,7.125,738551
JPM,2026-08-28,354.67999267578125,356.5299987792969,355.0,355.2359924316406,133537
KDP,2026-08-28,32.220001220703125,32.220001220703125,31.959999084472656,32.15999984741211,257556
KEY,2026-08-28,21.889999389648438,22.23509979248047,22.099000930786133,22.110000610351562,153924
KGC,2026-08-28,32.31999969482422,32.70000076293945,32.2599983215332,32.34000015258789,312250
KHC,2026-08-28,25.25,25.6200008392334,25.170000076293945,25.45989990234375,1139418
KMI,2026-08-28,32.0,31.707500457763672,31.5,31.690000534057617,172976
KMX,2026-08-28,63.47999954223633,63.33000183105469,62.91999816894531,62.91999816894531,32082
KO,2026-08-28,89.40499877929688,89.66000366210938,89.06999969482422,89.66000366210938,574304
KVUE,2026-08-28,19.040000915527344,19.389999389648438,19.25,19.309999465942383,238955
KVYO,2026-08-28,18.270000457763672,20.469999313354492,19.545000076293945,20.075000762939453,512348
LCID,2026-08-28,5.03000020980835,5.135000228881836,5.020100116729736,5.090000152587891,679772
LI,2026-08-28,12.319999694824219,12.40999984741211,12.305000305175781,12.399999618530273,216466
LRCX,2026-08-28,318.0400085449219,318.2900085449219,310.7799987792969,314.8299865722656,254213
LTM,2026-08-28,52.279998779296875,51.63999938964844,50.90999984741211,50.91999816894531,36405
LULU,2026-08-28,116.63999938964844,118.02999877929688,116.3499984741211,117.46749877929688,238855
LUMN,2026-08-28,6.130000114440918,6.170000076293945,6.090000152587891,6.122600078582764,378909
LUNR,2026-08-28,16.0,16.024999618530273,15.729999542236328,15.760000228881836,612904
LUV,2026-08-28,40.52000045776367,40.560001373291016,39.80569839477539,39.88999938964844,183618
LYB,2026-08-28,63.0,64.36000061035156,63.68000030517578,64.22000122070312,384160
LYFT,2026-08-28,17.3799991607666,17.739999771118164,17.3799991607666,17.524999618530273,466403
M,2026-08-28,22.479999542236328,22.899999618530273,22.469999313354492,22.510000228881836,136033
MAC,2026-08-28,24.479999542236328,24.309999465942383,23.950000762939453,23.985000610351562,27021
MARA,2026-08-28,11.529999732971191,11.600000381469727,11.289999961853027,11.414999961853027,3905781
MBLY,2026-08-28,8.649999618530273,8.819999694824219,8.649999618530273,8.779999732971191,240332
MDLZ,2026-08-28,62.709999084472656,62.769901275634766,62.415000915527344,62.56999969482422,595301
MDT,2026-08-28,91.5,90.41999816894531,90.04499816894531,90.29000091552734,262059
META,2026-08-28,571.9500122070312,581.9500122070312,571.0800170898438,581.72998046875,1332382
MIR,2026-08-28,15.010000228881836,14.979999542236328,14.755000114440918,14.9399995803833,66202
MO,2026-08-28,68.19999694824219,68.11000061035156,67.69999694824219,67.90499877929688,313703
MP,2026-08-28,59.5,59.79999923706055,58.279998779296875,58.439998626708984,377297
MRK,2026-08-28,149.52999877929688,148.74600219726562,145.75,147.67999267578125,946613
MRNA,2026-08-28,137.0570068359375,138.1999969482422,134.6199951171875,136.47500610351562,5197674
MRVL,2026-08-28,225.30799865722656,228.8800048828125,219.1199951171875,226.889892578125,10003076
MS,2026-08-28,214.02999877929688,216.60499572753906,214.32000732421875,215.6862030029297,476201
MSFT,2026-08-28,505.3299865722656,511.44000244140625,504.86749267578125,511.17498779296875,2572118
MSTR,2026-08-28,134.02499389648438,135.8800048828125,133.86000061035156,134.39999389648438,3124377
MU,2026-08-28,919.4849853515625,931.7899780273438,909.0900268554688,927.344970703125,2597307
NBIS,2026-08-28,211.97000122070312,214.25,209.34500122070312,211.1649932861328,1515827
NCLH,2026-08-28,16.979999542236328,16.934999465942383,16.690000534057617,16.760000228881836,1022938
NEE,2026-08-28,83.5199966430664,82.9800033569336,81.69000244140625,82.19999694824219,954056
NEM,2026-08-28,131.02000427246094,132.7100067138672,131.33999633789062,131.46499633789062,353388
NFLX,2026-08-28,80.33999633789062,80.80000305175781,79.94999694824219,80.45999908447266,1558845
NIO,2026-08-28,4.380000114440918,4.389999866485596,4.349999904632568,4.375,1723953
NKE,2026-08-28,38.5,38.939998626708984,38.560001373291016,38.71500015258789,2799377
NLY,2026-08-28,22.81999969482422,23.22599983215332,23.100000381469727,23.174999237060547,230252
NOK,2026-08-28,10.630000114440918,10.5649995803833,10.425000190734863,10.53499984741211,4481034
NU,2026-08-28,15.140000343322754,14.904999732971191,14.619999885559082,14.619999885559082,1542413
NVDA,2026-08-28,227.3300018310547,229.25999450683594,226.0500030517578,228.41000366210938,19463959
NVO,2026-08-28,45.970001220703125,46.209999084472656,45.744998931884766,45.76499938964844,1035316
NWL,2026-08-28,5.96999979019165,6.110000133514404,5.929999828338623,5.994999885559082,227609
NXE,2026-08-28,11.180000305175781,11.279999732971191,11.069999694824219,11.09000015258789,194832
O,2026-08-28,62.09000015258789,62.18190002441406,61.79999923706055,61.95000076293945,229743
OKLO,2026-08-28,42.0,42.66999816894531,41.75,42.130001068115234,506133
ON,2026-08-28,74.4000015258789,74.4000015258789,73.4000015258789,74.12850189208984,395445
ONDS,2026-08-28,8.5600004196167,8.70989990234375,8.375,8.380499839782715,3390860
ONON,2026-08-28,29.420000076293945,29.489999771118164,29.190000534057617,29.194700241088867,374066
OPEN,2026-08-28,3.369999885559082,3.430000066757202,3.369999885559082,3.390000104904175,1887482
ORCL,2026-08-28,152.1060028076172,153.99000549316406,152.0500030517578,152.55169677734375,1985215
OSCR,2026-08-28,31.18000030517578,30.099899291992188,29.239999771118164,29.760000228881836,354052
OWL,2026-08-28,11.90999984741211,12.110300064086914,12.0,12.079999923706055,353967
OXY,2026-08-28,58.560001373291016,59.47999954223633,59.029998779296875,59.189998626708984,188387
PAA,2026-08-28,25.5,25.600000381469727,25.450000762939453,25.53499984741211,34303
PAAS,2026-08-28,52.790000915527344,56.0,55.250999450683594,55.345001220703125,397209
PANW,2026-08-28,377.260009765625,378.5199890136719,365.1099853515625,367.2449951171875,749333
PATH,2026-08-28,18.125,18.520000457763672,18.125,18.3700008392334,1572809
PBR,2026-08-28,18.309999465942383,18.385000228881836,18.260000228881836,18.290000915527344,1076561
PCAR,2026-08-28,127.7699966430664,127.7699966430664,126.32499694824219,126.61499786376953,42543
PCG,2026-08-28,18.219999313354492,18.31999969482422,18.15999984741211,18.190000534057617,691844
PDD,2026-08-28,85.20999908447266,85.9000015258789,84.69999694824219,85.30999755859375,1659839
PEP,2026-08-28,140.5500030517578,140.72999572753906,140.0,140.54409790039062,339109
PFE,2026-08-28,28.0,28.0,27.860000610351562,27.915000915527344,2211974
PG,2026-08-28,143.25,143.5,143.00999450683594,143.35000610351562,657272
PINS,2026-08-28,22.979999542236328,23.440000534057617,23.014999389648438,23.135000228881836,306274
PL,2026-08-28,21.079999923706055,21.199800491333008,20.645000457763672,20.69499969482422,391285
PLTR,2026-08-28,184.94000244140625,187.3000030517578,184.6529998779297,186.85000610351562,2417699
PLUG,2026-08-28,2.259999990463257,2.2699999809265137,2.240000009536743,2.251699924468994,2037987
PONY,2026-08-28,7.550000190734863,7.689000129699707,7.510000228881836,7.519999980926514,207747
PPTA,2026-08-28,26.200000762939453,26.25,25.940099716186523,26.059999465942383,26115
PR,2026-08-28,23.350000381469727,23.420000076293945,23.25,23.420000076293945,235345
PRMB,2026-08-28,22.700000762939453,22.829999923706055,22.530399322509766,22.59000015258789,83310
PTEN,2026-08-28,12.130000114440918,12.364999771118164,12.114999771118164,12.359999656677246,922943
PTON,2026-08-28,5.329999923706055,5.519999980926514,5.309999942779541,5.445000171661377,787280
PYPL,2026-08-28,53.744998931884766,54.37990188598633,52.619998931884766,54.13999938964844,11393493
QBTS,2026-08-28,17.549999237060547,17.710100173950195,17.30500030517578,17.315000534057617,1531765
QCOM,2026-08-28,164.58999633789062,165.49000549316406,163.25999450683594,164.3300018310547,423917
QS,2026-08-28,5.889999866485596,6.070000171661377,5.889999866485596,5.929999828338623,1142197
QUBT,2026-08-28,8.569999694824219,8.635000228881836,8.489999771118164,8.555000305175781,672426
QURE,2026-08-28,49.189998626708984,49.5099983215332,48.77000045776367,49.35499954223633,48006
QXO,2026-08-28,14.079999923706055,14.23960018157959,13.960000038146973,13.960000038146973,522407
RBLX,2026-08-28,38.5,39.029998779296875,38.3849983215332,38.65999984741211,396141
RF,2026-08-28,30.530000686645508,30.7549991607666,30.399999618530273,30.481000900268555,255306
RGTI,2026-08-28,16.229999542236328,16.360000610351562,16.020000457763672,16.030000686645508,1541845
RIG,2026-08-28,5.735000133514404,5.820000171661377,5.71999979019165,5.78000020980835,1059419
RIO,2026-08-28,105.08999633789062,105.16549682617188,104.69999694824219,104.76000213623047,327127
RIOT,2026-08-28,20.520000457763672,20.610000610351562,19.780000686645508,19.8700008392334,1740734
RIVN,2026-08-28,16.520000457763672,16.729999542236328,16.030000686645508,16.110000610351562,3862635
RKLB,2026-08-28,66.69999694824219,66.7499008178711,65.5999984741211,65.63999938964844,1936800
RKT,2026-08-28,14.229999542236328,14.54419994354248,14.210000038146973,14.210000038146973,1026419
ROIV,2026-08-28,37.0099983215332,37.130001068115234,36.45000076293945,36.47999954223633,441010
RUN,2026-08-28,9.029999732971191,9.09000015258789,8.979999542236328,8.994999885559082,316037
RXRX,2026-08-28,3.4000000953674316,3.450000047683716,3.380000114440918,3.4049999713897705,1028014
SBET,2026-08-28,8.642000198364258,8.758399963378906,8.494999885559082,8.529999732971191,939571
SBSW,2026-08-28,12.760000228881836,12.760000228881836,12.585000038146973,12.6850004196167,966048
SBUX,2026-08-28,107.95999908447266,108.22000122070312,107.26000213623047,107.94999694824219,265686
SCHW,2026-08-28,108.4000015258789,108.91639709472656,107.79000091552734,108.25330352783203,399142
SE,2026-08-28,117.80000305175781,120.00859832763672,118.02999877929688,119.55999755859375,236039
SHOP,2026-08-28,154.7100067138672,155.79989624023438,154.09210205078125,155.1999969482422,526485
SLB,2026-08-28,54.810001373291016,55.84000015258789,54.667701721191406,55.689998626708984,1098224
SMCI,2026-08-28,38.01499938964844,38.970001220703125,37.849998474121094,38.334999084472656,3584198
SMR,2026-08-28,9.619999885559082,9.835000038146973,9.600000381469727,9.649999618530273,1976772
SNAP,2026-08-28,5.349999904632568,5.559999942779541,5.329999923706055,5.54010009765625,4170980
SNDK,2026-08-28,1445.5350341796875,1492.2498779296875,1435.6099853515625,1483.0450439453125,1303126
SNOW,2026-08-28,330.3699951171875,334.6000061035156,328.0199890136719,332.1499938964844,277320
SNY,2026-08-28,44.93000030517578,44.93000030517578,44.67499923706055,44.814998626708984,80247
SO,2026-08-28,89.37000274658203,89.52999877929688,88.88500213623047,88.97000122070312,163892
SOBO,2026-08-28,37.400001525878906,37.5099983215332,37.33000183105469,37.45000076293945,9811
SOFI,2026-08-28,19.204999923706055,19.489999771118164,19.0,19.0531005859375,4954862
SONY,2026-08-28,24.670000076293945,24.850000381469727,24.655000686645508,24.825000762939453,532259
SOUN,2026-08-28,7.170000076293945,7.28000020980835,7.170000076293945,7.235000133514404,1300286
STLA,2026-08-28,5.46999979019165,5.4899001121521,5.409999847412109,5.416800022125244,2925524
STNE,2026-08-28,9.550000190734863,9.619999885559082,9.329999923706055,9.390000343322754,255719
T,2026-08-28,25.559999465942383,25.7549991607666,25.50860023498535,25.7189998626709,1132976
TAL,2026-08-28,11.800000190734863,11.770000457763672,11.65999984741211,11.710000038146973,103327
TECK,2026-08-28,71.63999938964844,71.7300033569336,70.91000366210938,71.08000183105469,310151
TEM,2026-08-28,68.99749755859375,70.89990234375,68.02999877929688,69.8499984741211,946744
TEVA,2026-08-28,37.369998931884766,37.41999816894531,37.15190124511719,37.279998779296875,138773
TGT,2026-08-28,166.0,166.0500030517578,162.89999389648438,163.07000732421875,261287
TMC,2026-08-28,5.182000160217285,5.379899978637695,5.144999980926514,5.164999961853027,959495
TOST,2026-08-28,35.0099983215332,35.7400016784668,34.5099983215332,34.85499954223633,844114
TRP,2026-08-28,62.25,62.369998931884766,62.0099983215332,62.11000061035156,42398
TSLA,2026-08-28,357.0950012207031,358.79998779296875,354.92498779296875,356.7799987792969,3814928
TSM,2026-08-28,427.489990234375,429.1199951171875,425.4649963378906,428.07159423828125,864831
TTD,2026-08-28,13.434000015258789,13.529999732971191,13.34000015258789,13.4350004196167,895173
TXN,2026-08-28,265.30999755859375,267.42999267578125,262.364990234375,263.5120849609375,208880
U,2026-08-28,43.02000045776367,44.0,42.75,43.93000030517578,489071
UA,2026-08-28,4.989999771118164,5.03000020980835,4.980800151824951,4.989999771118164,257423
UAA,2026-08-28,5.090000152587891,5.15500020980835,5.090000152587891,5.105000019073486,256502
UAL,2026-08-28,113.6500015258789,113.9800033569336,112.19499969482422,112.5636978149414,193905
UBER,2026-08-28,77.0,78.0999984741211,76.72000122070312,77.80000305175781,974850
UEC,2026-08-28,13.609999656677246,13.670000076293945,13.345000267028809,13.350000381469727,586708
UMC,2026-08-28,20.649999618530273,20.75,20.1200008392334,20.260000228881836,3403496
UNH,2026-08-28,396.4200134277344,396.739990234375,392.81500244140625,394.3399963378906,173099
UPS,2026-08-28,105.91999816894531,106.38999938964844,105.12000274658203,105.37000274658203,148650
UPST,2026-08-28,30.610000610351562,31.79990005493164,30.610000610351562,31.079999923706055,497934
USB,2026-08-28,62.7599983215332,62.970001220703125,62.5099983215332,62.54999923706055,242556
UUUU,2026-08-28,15.850000381469727,15.880000114440918,15.59000015258789,15.65999984741211,673906
UWMC,2026-08-28,1.5,1.5499999523162842,1.4889999628067017,1.5099999904632568,1411625
V,2026-08-28,380.29998779296875,381.1000061035156,379.04998779296875,381.1000061035156,1209683
VALE,2026-08-28,15.274999618530273,15.3100004196167,15.15999984741211,15.1850004196167,996139
VFC,2026-08-28,13.75,13.890000343322754,13.699999809265137,13.75,271210
VG,2026-08-28,14.550000190734863,14.652799606323242,14.34000015258789,14.390000343322754,390847
VICI,2026-08-28,25.90999984741211,25.97369956970215,25.8700008392334,25.899999618530273,304271
