symbol,Date,Open,High,Low,Close,Volume
B,2025-10-17,34.974998474121094,34.974998474121094,33.1349983215332,33.18009948730469,14224171
BA,2025-10-17,210.91000366210938,214.00999450683594,210.86000061035156,213.69000244140625,2384220
BABA,2025-10-17,161.75999450683594,167.25,161.14999389648438,166.625,9399581
BAC,2025-10-17,50.95000076293945,51.77000045776367,50.33000183105469,51.560001373291016,26150421
BAX,2025-10-17,22.93000030517578,23.030000686645508,22.575000762939453,22.860000610351562,1288926
BB,2025-10-17,4.449999809265137,4.519999980926514,4.420000076293945,4.514999866485596,5119423
BBAI,2025-10-17,7.5,7.730000019073486,7.119999885559082,7.3140997886657715,50791637
BBD,2025-10-17,3.2100000381469727,3.299999952316284,3.200000047683716,3.2850000858306885,46534104
BBWI,2025-10-17,25.75,26.459999084472656,25.719999313354492,26.204999923706055,1835871
BCS,2025-10-17,19.479999542236328,19.69499969482422,19.309999465942383,19.399999618530273,6947965
BE,2025-10-17,112.4000015258789,114.20999908447266,106.3499984741211,109.30999755859375,5831826
BKR,2025-10-17,44.93000030517578,45.4900016784668,44.41999816894531,45.470001220703125,3357918
BMNR,2025-10-17,50.0,50.6599006652832,48.5099983215332,50.06999969482422,22633420
BMY,2025-10-17,43.279998779296875,43.525001525878906,43.10499954223633,43.39500045776367,5951792
BP,2025-10-17,32.93000030517578,33.154998779296875,32.880001068115234,33.060001373291016,2698270
BSX,2025-10-17,97.83999633789062,99.31500244140625,97.52999877929688,99.25,2498485
BTG,2025-10-17,5.800000190734863,5.899899959564209,5.53000020980835,5.539999961853027,32408604
BULL,2025-10-17,11.390000343322754,11.515000343322754,11.050000190734863,11.199999809265137,13723403
C,2025-10-17,96.20500183105469,97.81999969482422,95.2750015258789,97.53720092773438,7178716
CAG,2025-10-17,18.350000381469727,18.626100540161133,18.30500030517578,18.479999542236328,4112729
CARR,2025-10-17,56.81999969482422,56.9900016784668,56.35499954223633,56.470001220703125,1868281
CCL,2025-10-17,27.979999542236328,28.368999481201172,27.719999313354492,28.315000534057617,7006281
CDE,2025-10-17,22.354999542236328,22.899999618530273,20.720699310302734,20.934999465942383,11646327
CELH,2025-10-17,63.391998291015625,64.77999877929688,63.27000045776367,64.55000305175781,1245980
CHWY,2025-10-17,38.0099983215332,38.25,36.665000915527344,37.650001525878906,1891537
CIFR,2025-10-17,17.5,18.329999923706055,16.65999984741211,18.204999923706055,31380252
CLF,2025-10-17,13.279999732971191,13.489899635314941,13.109999656677246,13.244999885559082,13525925
CLSK,2025-10-17,18.5625,19.790000915527344,18.34000015258789,19.6200008392334,20827047
CMCSA,2025-10-17,29.299999237060547,29.52989959716797,29.15999984741211,29.450000762939453,6830356
CMG,2025-10-17,41.665000915527344,42.29999923706055,41.599998474121094,41.790000915527344,3831514
CNC,2025-10-17,35.560001373291016,36.084999084472656,35.125,35.154998779296875,2671509
CNH,2025-10-17,10.380000114440918,10.520000457763672,10.350000381469727,10.484299659729004,6957068
CNP,2025-10-17,39.7599983215332,39.88999938964844,39.529998779296875,39.630001068115234,958126
CNQ,2025-10-17,30.18000030517578,30.264999389648438,29.940000534057617,30.0049991607666,2285628
CNXC,2025-10-17,44.40999984741211,45.25,44.349998474121094,44.349998474121094,230896
COIN,2025-10-17,319.2250061035156,332.42999267578125,317.7699890136719,331.364990234375,5447347
COLD,2025-10-17,13.609999656677246,13.699999809265137,13.510000228881836,13.600000381469727,1075958
COMP,2025-10-17,7.269999980926514,7.329999923706055,7.170000076293945,7.224999904632568,3349805
COP,2025-10-17,86.93000030517578,87.4885025024414,86.12999725341797,86.48500061035156,2441458
CORZ,2025-10-17,18.649999618530273,19.200000762939453,18.270000457763672,18.899999618530273,11456568
CPB,2025-10-17,30.899999618530273,31.079999923706055,30.670000076293945,30.78499984741211,1378175
CPNG,2025-10-17,31.170000076293945,31.610000610351562,30.90999984741211,31.290000915527344,1944901
CPRT,2025-10-17,44.02000045776367,44.59000015258789,43.81999969482422,44.07600021362305,1876196
CRCL,2025-10-17,125.25,126.72000122070312,123.08999633789062,125.6500015258789,5078417
CRGY,2025-10-17,8.359999656677246,8.489999771118164,8.09000015258789,8.210000038146973,1950145
CRM,2025-10-17,246.57000732421875,250.77999877929688,243.47000122070312,245.0800018310547,5569152
CRNX,2025-10-17,42.08000183105469,42.79499816894531,41.06999969482422,41.34000015258789,328524
CRSP,2025-10-17,67.55000305175781,69.10749816894531,67.0,68.13500213623047,782971
CRWD,2025-10-17,478.3399963378906,484.4490051269531,475.4200134277344,483.5899963378906,883367
CRWV,2025-10-17,137.36500549316406,137.5998992919922,129.0500030517578,134.8135986328125,19673687
CSCO,2025-10-17,69.08999633789062,70.30999755859375,68.95999908447266,70.23500061035156,5588637
CSX,2025-10-17,36.880001068115234,37.18000030517578,36.43000030517578,37.0442008972168,10928088
CTRA,2025-10-17,22.700000762939453,22.915000915527344,22.5,22.645000457763672,4225858
CVE,2025-10-17,16.719999313354492,16.889999389648438,16.6200008392334,16.72480010986328,4353267
CVX,2025-10-17,152.25999450683594,154.19000244140625,152.2050018310547,153.17999267578125,3156027
CZR,2025-10-17,21.674999237060547,22.010000228881836,21.5049991607666,21.520000457763672,1674910
DAL,2025-10-17,60.34000015258789,60.84000015258789,59.7400016784668,59.994998931884766,2390816
DELL,2025-10-17,150.4149932861328,151.23989868164062,147.2899932861328,148.7100067138672,2373598
DIS,2025-10-17,109.73999786376953,111.45999908447266,109.44000244140625,110.97160339355469,3610821
DKNG,2025-10-17,34.849998474121094,35.150001525878906,34.29999923706055,34.43149948120117,4291439
DNN,2025-10-17,2.9100000858306885,3.0759999752044678,2.8499999046325684,2.899199962615967,54935331
DOC,2025-10-17,18.350000381469727,18.635000228881836,18.336000442504883,18.569900512695312,3200810
DOW,2025-10-17,21.899999618530273,22.045000076293945,21.729999542236328,21.80500030517578,4067334
DVN,2025-10-17,32.04999923706055,32.2400016784668,31.55500030517578,31.799999237060547,3475372
DXCM,2025-10-17,66.26000213623047,66.4800033569336,65.41000366210938,66.36299896240234,1333816
EA,2025-10-17,200.49000549316406,200.7449951171875,200.32000732421875,200.72000122070312,904756
EBAY,2025-10-17,90.98999786376953,93.08000183105469,90.75,92.91999816894531,2124264
ELAN,2025-10-17,20.469999313354492,21.200000762939453,20.385000228881836,21.190000534057617,1528291
EMR,2025-10-17,128.39999389648438,129.85499572753906,128.00999450683594,129.24000549316406,548266
ENPH,2025-10-17,37.07939910888672,37.19139862060547,36.099998474121094,36.48500061035156,2166471
EOSE,2025-10-17,15.140000343322754,15.489999771118164,14.5,14.829999923706055,12983910
EQT,2025-10-17,53.4900016784668,54.06999969482422,52.54999923706055,53.73500061035156,1832310
EQX,2025-10-17,12.180000305175781,12.487500190734863,11.890000343322754,11.906599998474121,9104039
ERIC,2025-10-17,9.489999771118164,9.569999694824219,9.449999809265137,9.558899879455566,8890078
ET,2025-10-17,16.59000015258789,16.640199661254883,16.385000228881836,16.454999923706055,6796957
ETNB,2025-10-17,14.770000457763672,14.78600025177002,14.744999885559082,14.744999885559082,760800
EXC,2025-10-17,47.58000183105469,47.7958984375,47.36000061035156,47.685001373291016,1715627
EXK,2025-10-17,9.729999542236328,9.949999809265137,9.020099639892578,9.029999732971191,10009201
EXTR,2025-10-17,20.68000030517578,20.79990005493164,19.799999237060547,20.05500030517578,330817
F,2025-10-17,11.739999771118164,12.010000228881836,11.720000267028809,11.9399995803833,58212296
FCX,2025-10-17,41.599998474121094,41.9900016784668,40.88999938964844,40.91999816894531,7637656
FE,2025-10-17,47.0,47.130001068115234,46.790000915527344,46.8650016784668,1145604
FHN,2025-10-17,20.260000228881836,20.375,20.0,20.094999313354492,13341713
FIG,2025-10-17,57.0,57.987300872802734,54.099998474121094,57.500099182128906,4488130
FLNC,2025-10-17,19.100000381469727,19.940000534057617,18.5,18.690000534057617,3956026
FNB,2025-10-17,14.970000267028809,15.109999656677246,14.550000190734863,14.914999961853027,12183293
FOX,2025-10-17,51.439998626708984,51.90999984741211,51.369998931884766,51.779998779296875,208998
FSM,2025-10-17,9.220000267028809,9.369999885559082,8.649999618530273,8.6850004196167,8027332
GAP,2025-10-17,20.530000686645508,20.780000686645508,20.350000381469727,20.67009925842285,2271866
GFS,2025-10-17,34.33000183105469,34.525001525878906,33.91999816894531,34.45000076293945,762122
GGB,2025-10-17,3.240000009536743,3.3364999294281006,3.240000009536743,3.325000047683716,16273465
GILD,2025-10-17,119.63999938964844,122.94000244140625,119.08999633789062,122.8949966430664,4908508
GIS,2025-10-17,48.0,48.52000045776367,47.845001220703125,48.31999969482422,1713190
GLXY,2025-10-17,37.97999954223633,39.54499816894531,36.77399826049805,38.220001220703125,5530765
GM,2025-10-17,57.72999954223633,59.16999816894531,57.54999923706055,58.86000061035156,3668038
GME,2025-10-17,22.950000762939453,23.38990020751953,22.899999618530273,23.219999313354492,3401110
GOOG,2025-10-17,251.34500122070312,253.92990112304688,248.58999633789062,253.4199981689453,8847919
GOOGL,2025-10-17,250.88999938964844,253.22999572753906,247.8699951171875,252.7550048828125,14019756
GRAB,2025-10-17,5.627500057220459,5.650000095367432,5.539999961853027,5.630000114440918,21905623
GS,2025-10-17,758.1500244140625,758.9349975585938,740.1599731445312,751.75,1535903
GT,2025-10-17,6.760000228881836,6.869999885559082,6.75,6.824999809265137,2697267
HAL,2025-10-17,21.725000381469727,22.440000534057617,21.5049991607666,22.270000457763672,8002319
HBAN,2025-10-17,15.649999618530273,15.725000381469727,15.239999771118164,15.510000228881836,22096665
HBM,2025-10-17,16.940000534057617,17.219999313354492,16.261999130249023,16.290000915527344,3892698
HIMS,2025-10-17,57.119998931884766,57.404998779296875,50.20000076293945,51.119998931884766,41853847
HL,2025-10-17,14.789999961853027,14.880000114440918,13.710000038146973,13.740699768066406,15376931
HLN,2025-10-17,9.359999656677246,9.420100212097168,9.34000015258789,9.40999984741211,5605175
HMY,2025-10-17,21.135000228881836,21.110000610351562,19.545000076293945,19.69499969482422,6196088
HOOD,2025-10-17,128.33999633789062,130.58169555664062,125.5999984741211,129.36500549316406,15145328
HPE,2025-10-17,22.350000381469727,23.086000442504883,22.239999771118164,22.850000381469727,22158406
HPQ,2025-10-17,27.100000381469727,27.56999969482422,27.0,27.424999237060547,5377833
HST,2025-10-17,16.190000534057617,16.405000686645508,16.1200008392334,16.292699813842773,1724113
HTZ,2025-10-17,5.744999885559082,5.78000020980835,5.460000038146973,5.485000133514404,3609284
HUT,2025-10-17,46.375,48.720001220703125,45.31159973144531,48.189998626708984,4166370
IAG,2025-10-17,14.25,14.539999961853027,13.28499984741211,13.305000305175781,7137258
IBM,2025-10-17,276.1499938964844,278.659912109375,275.3500061035156,278.3324890136719,1377596
IBRX,2025-10-17,2.5,2.5199999809265137,2.4200000762939453,2.4410998821258545,4664679
INFY,2025-10-17,16.135000228881836,16.389999389648438,16.135000228881836,16.295000076293945,7230631
INTC,2025-10-17,36.314998626708984,38.380001068115234,36.08000183105469,37.255001068115234,79666485
IONQ,2025-10-17,65.40160369873047,65.69999694824219,61.206298828125,63.52000045776367,20696672
IOT,2025-10-17,36.029998779296875,36.720001220703125,35.84000015258789,36.66999816894531,995852
IPG,2025-10-17,26.389999389648438,26.719999313354492,26.270000457763672,26.299999237060547,3304703
IQ,2025-10-17,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0250000953674316,4121181
IREN,2025-10-17,59.2599983215332,61.94990158081055,57.63999938964844,59.150001525878906,27732733
ISRG,2025-10-17,437.1700134277344,445.5799865722656,434.57000732421875,445.4100036621094,951288
ITUB,2025-10-17,6.829999923706055,6.960000038146973,6.824999809265137,6.952199935913086,12088760
JD,2025-10-17,32.349998474121094,32.994998931884766,32.15999984741211,32.904998779296875,4962532
JHX,2025-10-17,21.514999389648438,21.790000915527344,21.5,21.670000076293945,1314963
JNJ,2025-10-17,192.5,193.60000610351562,191.67739868164062,192.94000244140625,3283328
JOBY,2025-10-17,15.920000076293945,16.270000457763672,15.229999542236328,15.604999542236328,20636104
JPM,2025-10-17,299.1600036621094,299.5,294.20001220703125,296.55999755859375,5695888
KDP,2025-10-17,27.75,28.014999389648438,27.5,27.928600311279297,8557917
KEY,2025-10-17,17.059999465942383,17.06999969482422,16.799999237060547,17.020000457763672,10677465
KGC,2025-10-17,26.899999618530273,26.954999923706055,25.020000457763672,25.045000076293945,11795719
KHC,2025-10-17,25.235000610351562,25.450000762939453,25.154800415039062,25.36949920654297,5808347
KMI,2025-10-17,27.100000381469727,27.274999618530273,27.024999618530273,27.204999923706055,4275569
KMX,2025-10-17,43.20000076293945,43.939998626708984,42.72999954223633,42.790000915527344,916895
KO,2025-10-17,68.0,68.37999725341797,67.80000305175781,68.21499633789062,7377712
KVUE,2025-10-17,14.220000267028809,15.430000305175781,14.239999771118164,15.244999885559082,29513554
KVYO,2025-10-17,23.610000610351562,23.928499221801758,23.440000534057617,23.774999618530273,552980
LCID,2025-10-17,20.424999237060547,20.610000610351562,19.829999923706055,19.964500427246094,3770729
LI,2025-10-17,22.149999618530273,22.575000762939453,22.100000381469727,22.485000610351562,1897591
LRCX,2025-10-17,142.25999450683594,142.6199951171875,139.8300018310547,142.00999450683594,2887118
LTM,2025-10-17,44.279998779296875,45.06999969482422,44.09000015258789,44.625,388552
LULU,2025-10-17,162.97999572753906,166.0,162.88999938964844,165.52749633789062,2427265
LUMN,2025-10-17,6.960000038146973,7.03000020980835,6.730000019073486,6.869999885559082,4863111
LUNR,2025-10-17,12.329999923706055,12.630000114440918,12.050000190734863,12.329999923706055,5261340
LUV,2025-10-17,33.22999954223633,33.65999984741211,33.189998626708984,33.560001373291016,2558090
LYB,2025-10-17,46.0099983215332,46.185001373291016,45.61000061035156,45.86000061035156,1427914
LYFT,2025-10-17,19.6200008392334,19.7549991607666,19.399999618530273,19.494400024414062,4834106
M,2025-10-17,17.809999465942383,17.979999542236328,17.68000030517578,17.75,2258564
MAC,2025-10-17,16.920000076293945,17.229999542236328,16.84000015258789,17.125,278943
MARA,2025-10-17,19.594999313354492,20.18000030517578,19.0,19.565000534057617,28580185
MBLY,2025-10-17,14.470000267028809,14.529999732971191,13.949999809265137,14.125,1564010
MDLZ,2025-10-17,61.916500091552734,62.70000076293945,61.560001373291016,62.439998626708984,2462487
MDT,2025-10-17,95.27999877929688,95.80999755859375,94.9000015258789,95.44999694824219,1965880
META,2025-10-17,707.0750122070312,715.739990234375,706.1199951171875,712.3900146484375,5504226
MIR,2025-10-17,23.979999542236328,24.649999618530273,23.900100708007812,24.149999618530273,1014602
MO,2025-10-17,64.72000122070312,64.9800033569336,64.27999877929688,64.87000274658203,2474935
MP,2025-10-17,80.38999938964844,84.1500015258789,78.80000305175781,80.95249938964844,10193422
MRK,2025-10-17,83.2750015258789,84.4800033569336,83.19999694824219,84.36000061035156,4962547
MRNA,2025-10-17,26.395000457763672,26.940000534057617,26.24169921875,26.459999084472656,3563341
MRVL,2025-10-17,86.72000122070312,88.94999694824219,85.70999908447266,87.58999633789062,6821415
MS,2025-10-17,160.6999969482422,160.89999389648438,157.85000610351562,159.65499877929688,4309496
MSFT,2025-10-17,509.0400085449219,514.0999755859375,507.3299865722656,513.469970703125,9740749
MSTR,2025-10-17,279.6000061035156,290.1737060546875,279.0,288.5400085449219,6974414
MU,2025-10-17,199.27999877929688,202.47000122070312,195.5500030517578,199.27999877929688,12187786
NBIS,2025-10-17,117.93499755859375,120.57340240478516,110.87999725341797,113.0199966430664,13874804
NCLH,2025-10-17,22.770000457763672,22.959999084472656,22.43000030517578,22.906299591064453,3425592
NEE,2025-10-17,85.44999694824219,85.81999969482422,84.25,84.44499969482422,3663598
NEM,2025-10-17,96.36000061035156,96.24500274658203,90.86150360107422,90.86150360107422,10412239
NFLX,2025-10-17,1183.5999755859375,1199.1319580078125,1178.9599609375,1196.824951171875,1547726
NGD,2025-10-17,7.349999904632568,7.429999828338623,6.920000076293945,6.934999942779541,11413986
NIO,2025-10-17,6.53000020980835,6.71999979019165,6.519999980926514,6.710000038146973,33048356
NKE,2025-10-17,66.62999725341797,67.75499725341797,66.31999969482422,67.56999969482422,4599524
NLY,2025-10-17,20.475000381469727,20.704999923706055,20.389999389648438,20.665000915527344,1602614
NOK,2025-10-17,5.679999828338623,5.75,5.675000190734863,5.743199825286865,16901781
NU,2025-10-17,14.640000343322754,15.0,14.5600004196167,14.960000038146973,18127086
NVDA,2025-10-17,180.00999450683594,183.52999877929688,179.8000030517578,182.42999267578125,102500644
NVO,2025-10-17,53.880001068115234,54.349998474121094,53.54999923706055,54.05500030517578,9952975
NWL,2025-10-17,4.760000228881836,4.889999866485596,4.760000228881836,4.829899787902832,2901181
NXE,2025-10-17,8.550000190734863,8.949999809265137,8.399999618530273,8.420100212097168,8221455
O,2025-10-17,59.5,59.9900016784668,59.33000183105469,59.599998474121094,1899115
OKLO,2025-10-17,157.8000030517578,171.64999389648438,155.67999267578125,163.38609313964844,14648001
ON,2025-10-17,52.84000015258789,53.06999969482422,51.220001220703125,52.0,4003047
ONDS,2025-10-17,7.954999923706055,8.15999984741211,7.643599987030029,7.84499979019165,28360726
ONON,2025-10-17,41.47999954223633,42.13999938964844,41.483001708984375,41.790000915527344,1238540
OPEN,2025-10-17,6.949999809265137,7.25,6.789999961853027,6.942200183868408,46900917
ORCL,2025-10-17,303.75,304.2799987792969,287.5,291.69000244140625,23037269
OSCR,2025-10-17,20.299999237060547,20.700000762939453,18.979999542236328,19.179899215698242,10509040
OWL,2025-10-17,16.049999237060547,16.264999389648438,15.850000381469727,16.145000457763672,5483741
OXY,2025-10-17,40.79999923706055,41.06999969482422,40.529998779296875,40.77000045776367,4894037
PAA,2025-10-17,15.949999809265137,16.01409912109375,15.84000015258789,15.880000114440918,564006
PAAS,2025-10-17,40.95000076293945,41.43259811401367,38.165000915527344,38.189998626708984,5861696
PANW,2025-10-17,204.0,208.32249450683594,203.6199951171875,207.7050018310547,1756869
PATH,2025-10-17,15.515000343322754,15.960000038146973,15.34000015258789,15.399999618530273,13456643
PBR,2025-10-17,11.539999961853027,11.770000457763672,11.5,11.720000267028809,11285987
PCAR,2025-10-17,93.99500274658203,94.8949966430664,93.19000244140625,93.79000091552734,1488012
PCG,2025-10-17,16.510000228881836,16.61910057067871,16.390100479125977,16.44499969482422,4885538
PDD,2025-10-17,125.53500366210938,129.7899932861328,125.52999877929688,129.36000061035156,2852326
PEP,2025-10-17,153.77000427246094,153.77000427246094,151.73500061035156,153.57000732421875,2355524
PFE,2025-10-17,24.200000762939453,24.450000762939453,24.15999984741211,24.36009979248047,19684063
PG,2025-10-17,150.57000732421875,152.02999877929688,150.42999267578125,151.3699951171875,3393695
PINS,2025-10-17,32.130001068115234,32.584999084472656,31.959999084472656,32.26499938964844,2642670
PL,2025-10-17,13.0,13.579999923706055,12.571999549865723,12.925000190734863,7771783
PLTR,2025-10-17,177.5,181.58999633789062,173.9499969482422,178.22000122070312,29734944
PLUG,2025-10-17,3.450000047683716,3.5899999141693115,3.4000000953674316,3.490000009536743,62592496
PONY,2025-10-17,19.940000534057617,20.104999542236328,18.899999618530273,19.020000457763672,3451966
PPTA,2025-10-17,25.770000457763672,26.774999618530273,24.829999923706055,25.063199996948242,3766435
PR,2025-10-17,12.079999923706055,12.319999694824219,12.039999961853027,12.220000267028809,4535386
PRMB,2025-10-17,22.030000686645508,22.219999313354492,21.65999984741211,21.964500427246094,1353593
PTEN,2025-10-17,5.53000020980835,5.666500091552734,5.449999809265137,5.599999904632568,3008437
PTON,2025-10-17,7.445000171661377,7.59499979019165,7.420000076293945,7.505000114440918,3676621
PYPL,2025-10-17,65.53500366210938,66.88999938964844,65.44999694824219,66.73500061035156,5466991
QBTS,2025-10-17,38.5,39.470001220703125,36.060001373291016,37.959999084472656,34626506
QCOM,2025-10-17,162.75,163.7899932861328,161.6699981689453,162.8800048828125,2165791
QS,2025-10-17,15.289999961853027,15.975000381469727,14.914999961853027,15.244999885559082,20972851
QUBT,2025-10-17,18.625,19.110000610351562,17.780000686645508,18.261999130249023,18916107
QURE,2025-10-17,59.9900016784668,60.380001068115234,57.65999984741211,58.66510009765625,1179498
QXO,2025-10-17,19.0,19.309999465942383,18.56999969482422,18.709999084472656,2163107
RBLX,2025-10-17,133.69000244140625,135.6804962158203,131.05999755859375,133.30999755859375,1490891
RF,2025-10-17,23.649999618530273,24.036800384521484,22.75,23.334999084472656,23623234
RGTI,2025-10-17,44.654998779296875,47.79999923706055,43.650001525878906,46.68439865112305,81399591
RIG,2025-10-17,3.2100000381469727,3.259999990463257,3.1440000534057617,3.2100000381469727,25485346
RIO,2025-10-17,68.5,68.47000122070312,67.38999938964844,67.68000030517578,1444061
RIOT,2025-10-17,18.799999237060547,19.8799991607666,18.5,19.68000030517578,13215997
RIVN,2025-10-17,12.899999618530273,13.21500015258789,12.869999885559082,12.989999771118164,13089709
RKLB,2025-10-17,65.9000015258789,68.48999786376953,63.70000076293945,64.76080322265625,11531983
RKT,2025-10-17,16.549999237060547,16.889999389648438,16.260000228881836,16.31999969482422,11866777
ROIV,2025-10-17,17.110000610351562,17.325000762939453,16.885000228881836,17.05500030517578,2473265
RUN,2025-10-17,19.59000015258789,20.010000228881836,19.34000015258789,19.639999389648438,2744313
RXRX,2025-10-17,6.150000095367432,6.25,5.820000171661377,5.914999961853027,47845782
SBET,2025-10-17,13.869999885559082,14.255000114440918,13.6899995803833,14.0,9186196
SBSW,2025-10-17,12.100000381469727,12.232999801635742,11.220000267028809,11.220000267028809,8851533
SBUX,2025-10-17,84.25,85.9000015258789,84.0199966430664,85.72000122070312,3816684
SCHW,2025-10-17,94.72000122070312,94.86000061035156,92.83200073242188,93.8499984741211,4274632
SE,2025-10-17,161.42999267578125,162.64999389648438,159.0800018310547,160.56500244140625,3016165
SHOP,2025-10-17,155.8800048828125,158.9066925048828,154.52999877929688,158.14999389648438,4349439
SLB,2025-10-17,32.70000076293945,33.255001068115234,31.64419937133789,32.275001525878906,21687270
SMCI,2025-10-17,53.02000045776367,53.630001068115234,51.619998931884766,52.189998626708984,13316388
SMR,2025-10-17,48.0,48.66999816894531,42.8849983215332,43.339900970458984,21297525
SNAP,2025-10-17,7.630000114440918,7.789999961853027,7.639999866485596,7.696499824523926,18178991
SNDK,2025-10-17,139.1699981689453,150.82000732421875,136.2899932861328,138.37840270996094,6330865
SNOW,2025-10-17,236.7899932861328,241.0749969482422,236.0,239.97500610351562,1177890
SNY,2025-10-17,50.13999938964844,50.6349983215332,50.13999938964844,50.47999954223633,837280
SO,2025-10-17,99.12000274658203,99.14600372314453,97.80999755859375,97.80999755859375,1678213
SOBO,2025-10-17,26.40999984741211,26.540000915527344,26.1200008392334,26.174999237060547,159513
SOFI,2025-10-17,26.100000381469727,26.920000076293945,26.010000228881836,26.629899978637695,29976545
SONY,2025-10-17,28.639999389648438,29.05500030517578,28.6200008392334,28.885000228881836,1695354
SOUN,2025-10-17,19.94499969482422,20.399999618530273,18.600000381469727,18.905000686645508,28196477
STLA,2025-10-17,10.350000381469727,10.520000457763672,10.319899559020996,10.40999984741211,14467436
STNE,2025-10-17,17.45199966430664,17.93000030517578,17.31999969482422,17.75,1255378
T,2025-10-17,26.389999389648438,26.479999542236328,26.19499969482422,26.354999542236328,28538132
TAL,2025-10-17,10.819999694824219,11.037099838256836,10.84000015258789,10.989999771118164,684386
TECK,2025-10-17,43.59000015258789,44.119998931884766,42.63999938964844,42.69240188598633,1740517
TEM,2025-10-17,89.16999816894531,90.56839752197266,85.13500213623047,86.2699966430664,3688499
TEVA,2025-10-17,19.399999618530273,19.690000534057617,19.06999969482422,19.2052001953125,3753976
TGT,2025-10-17,90.0,90.95500183105469,89.83999633789062,89.98999786376953,2784635
TMC,2025-10-17,8.109999656677246,8.34000015258789,8.010000228881836,8.151300430297852,6208733
TOST,2025-10-17,37.08000183105469,37.86000061035156,36.869998931884766,37.17660140991211,1620248
TRP,2025-10-17,51.31999969482422,51.65999984741211,51.099998474121094,51.26499938964844,869986
TSLA,2025-10-17,425.5,440.75,423.6000061035156,436.7900085449219,54658761
TSM,2025-10-17,298.3949890136719,303.289306640625,294.9150085449219,297.260009765625,9160501
TTD,2025-10-17,49.16999816894531,50.81999969482422,48.47999954223633,49.869998931884766,4475464
TXN,2025-10-17,175.0500030517578,177.625,174.56539916992188,175.83999633789062,2131214
U,2025-10-17,34.040000915527344,35.135101318359375,34.20000076293945,34.70500183105469,3512767
UA,2025-10-17,4.599999904632568,4.659999847412109,4.590099811553955,4.610000133514404,1121627
UAA,2025-10-17,4.769999980926514,4.820000171661377,4.739999771118164,4.775000095367432,2881246
UAL,2025-10-17,98.37999725341797,100.08999633789062,97.5999984741211,98.16500091552734,3466081
UBER,2025-10-17,92.0,92.83000183105469,91.5999984741211,91.78500366210938,6397102
UEC,2025-10-17,15.359999656677246,16.010000228881836,14.312000274658203,14.640000343322754,13319233
UMC,2025-10-17,7.46999979019165,7.539999961853027,7.400000095367432,7.454999923706055,1680374
