contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260918P00460000,460.0,99.0,0.0,0.0,4.0,213.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSLA
TSLA260918P00470000,470.0,105.85,0.0,0.0,3.0,95.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSLA
TSLA260918P00480000,480.0,112.8,0.0,0.0,2.0,137.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSLA
TSLA260918P00490000,490.0,119.4,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSLA
TSLA260918P00500000,500.0,126.15,0.0,0.0,7.0,108.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSLA
TSLA260918P00510000,510.0,132.2,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSLA
TSLA260918P00520000,520.0,137.2,0.0,0.0,202.0,356.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSLA
TSLA260918P00530000,530.0,147.25,0.0,0.0,2.0,170.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSLA
TSLA260918P00540000,540.0,241.5,154.7,155.45,10.0,42.0,0.44434149414062496,True,PUT,2026-09-18,TSLA
TSLA261218C00300000,300.0,185.99,0.0,0.0,34.0,5429.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00310000,310.0,176.65,0.0,0.0,2.0,1162.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00320000,320.0,168.35,0.0,0.0,1.0,1205.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00330000,330.0,167.77,0.0,0.0,18.0,5526.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00340000,340.0,164.59,0.0,0.0,1.0,2011.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00350000,350.0,156.1,0.0,0.0,33.0,5086.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00360000,360.0,144.97,0.0,0.0,3.0,1414.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00370000,370.0,145.0,0.0,0.0,307.0,4241.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00380000,380.0,139.2,0.0,0.0,11.0,6047.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00390000,390.0,134.3,0.0,0.0,3.0,1588.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00400000,400.0,130.7,0.0,0.0,68.0,5083.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00410000,410.0,125.33,0.0,0.0,9.0,1196.0,1.0000000000000003e-05,True,CALL,2026-12-18,TSLA
TSLA261218C00420000,420.0,120.85,0.0,0.0,8.0,1721.0,0.00196310546875,False,CALL,2026-12-18,TSLA
TSLA261218C00430000,430.0,117.0,0.0,0.0,54.0,1259.0,0.007822421875,False,CALL,2026-12-18,TSLA
TSLA261218C00440000,440.0,113.5,0.0,0.0,21.0,1295.0,0.007822421875,False,CALL,2026-12-18,TSLA
TSLA261218C00450000,450.0,109.82,0.0,0.0,165.0,7172.0,0.015634843750000002,False,CALL,2026-12-18,TSLA
TSLA261218C00460000,460.0,105.26,0.0,0.0,70.0,2180.0,0.015634843750000002,False,CALL,2026-12-18,TSLA
TSLA261218C00470000,470.0,102.05,0.0,0.0,47.0,2008.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00480000,480.0,98.28,0.0,0.0,20.0,2474.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00490000,490.0,97.52,0.0,0.0,4.0,1492.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00500000,500.0,92.5,0.0,0.0,347.0,5957.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00510000,510.0,84.55,0.0,0.0,1.0,1044.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00520000,520.0,85.98,0.0,0.0,4.0,1014.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00530000,530.0,82.95,0.0,0.0,9.0,1281.0,0.0312596875,False,CALL,2026-12-18,TSLA
TSLA261218C00540000,540.0,80.47,0.0,0.0,40.0,4488.0,0.062509375,False,CALL,2026-12-18,TSLA
TSLA261218P00300000,300.0,32.82,0.0,0.0,10.0,4565.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00310000,310.0,36.75,0.0,0.0,31.0,1856.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00320000,320.0,39.36,0.0,0.0,5.0,918.0,0.062509375,False,PUT,2026-12-18,TSLA
TSLA261218P00330000,330.0,42.2,0.0,0.0,53.0,1205.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00340000,340.0,47.3,0.0,0.0,2.0,1012.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00350000,350.0,50.91,0.0,0.0,12.0,4621.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00360000,360.0,55.26,0.0,0.0,100.0,993.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00370000,370.0,59.95,0.0,0.0,12.0,621.0,0.0312596875,False,PUT,2026-12-18,TSLA
TSLA261218P00380000,380.0,64.6,0.0,0.0,10.0,1349.0,0.015634843750000002,False,PUT,2026-12-18,TSLA
TSLA261218P00390000,390.0,69.87,0.0,0.0,2.0,6204.0,0.015634843750000002,False,PUT,2026-12-18,TSLA
TSLA261218P00400000,400.0,74.15,0.0,0.0,11.0,1767.0,0.007822421875,False,PUT,2026-12-18,TSLA
TSLA261218P00410000,410.0,79.3,0.0,0.0,6.0,6163.0,0.0039162109375,False,PUT,2026-12-18,TSLA
TSLA261218P00420000,420.0,83.5,0.0,0.0,6.0,952.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00430000,430.0,90.5,0.0,0.0,116.0,1141.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00440000,440.0,96.5,0.0,0.0,19.0,731.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00450000,450.0,101.54,0.0,0.0,137.0,1342.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00460000,460.0,109.35,0.0,0.0,17.0,1028.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00470000,470.0,114.17,0.0,0.0,4.0,454.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00480000,480.0,120.59,0.0,0.0,1.0,396.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00490000,490.0,126.8,0.0,0.0,10.0,286.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00500000,500.0,136.0,0.0,0.0,126.0,643.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00510000,510.0,138.85,0.0,0.0,1.0,247.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00520000,520.0,144.07,0.0,0.0,1.0,244.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00530000,530.0,153.6,0.0,0.0,152.0,247.0,1.0000000000000003e-05,True,PUT,2026-12-18,TSLA
TSLA261218P00540000,540.0,243.4,230.8,233.5,9.0,345.0,0.8281496067047118,True,PUT,2026-12-18,TSLA
TSLA270115C00300000,300.0,182.75,0.0,0.0,17.0,8645.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00310000,310.0,182.65,0.0,0.0,1.0,2823.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00320000,320.0,171.1,0.0,0.0,4.0,2327.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00330000,330.0,164.95,0.0,0.0,18.0,2263.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00340000,340.0,163.1,0.0,0.0,6.0,1190.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,159.0,0.0,0.0,17.0,5265.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,150.25,0.0,0.0,9.0,2872.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,143.1,0.0,0.0,1.0,2009.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,142.76,0.0,0.0,323.0,2576.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,134.09,0.0,0.0,3.0,1233.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00400000,400.0,135.0,0.0,0.0,156.0,9861.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00410000,410.0,129.35,0.0,0.0,9.0,1542.0,1.0000000000000003e-05,True,CALL,2027-01-15,TSLA
TSLA270115C00420000,420.0,125.19,0.0,0.0,30.0,3056.0,0.00196310546875,False,CALL,2027-01-15,TSLA
TSLA270115C00430000,430.0,121.03,0.0,0.0,46.0,2841.0,0.007822421875,False,CALL,2027-01-15,TSLA
TSLA270115C00440000,440.0,117.2,0.0,0.0,48.0,1725.0,0.007822421875,False,CALL,2027-01-15,TSLA
TSLA270115C00450000,450.0,115.4,0.0,0.0,69.0,4873.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00460000,460.0,105.22,0.0,0.0,28.0,1373.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00470000,470.0,105.4,0.0,0.0,5.0,1335.0,0.015634843750000002,False,CALL,2027-01-15,TSLA
TSLA270115C00480000,480.0,100.3,0.0,0.0,6.0,1732.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00490000,490.0,95.58,0.0,0.0,160.0,1743.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00500000,500.0,96.19,0.0,0.0,293.0,14573.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00510000,510.0,92.4,0.0,0.0,15.0,1966.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00520000,520.0,89.47,0.0,0.0,11.0,2059.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00530000,530.0,91.38,0.0,0.0,10.0,653.0,0.0312596875,False,CALL,2027-01-15,TSLA
TSLA270115C00540000,540.0,83.87,0.0,0.0,47.0,2976.0,0.062509375,False,CALL,2027-01-15,TSLA
TSLA270115P00300000,300.0,34.5,0.0,0.0,334.0,10193.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00310000,310.0,38.4,0.0,0.0,7.0,1488.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,41.46,0.0,0.0,35.0,1552.0,0.062509375,False,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,45.25,0.0,0.0,6.0,4302.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,48.36,0.0,0.0,15.0,1050.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,53.1,0.0,0.0,24.0,3850.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,58.7,0.0,0.0,11.0,1657.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,62.6,0.0,0.0,6.0,777.0,0.0312596875,False,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,67.83,0.0,0.0,5.0,2266.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,72.0,0.0,0.0,7.0,1134.0,0.015634843750000002,False,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,78.05,0.0,0.0,9.0,2618.0,0.007822421875,False,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,82.75,0.0,0.0,3.0,938.0,0.0039162109375,False,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,87.15,0.0,0.0,1.0,1260.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,94.6,0.0,0.0,13.0,1012.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,98.72,0.0,0.0,5.0,711.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,104.45,0.0,0.0,21.0,1550.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00460000,460.0,112.18,0.0,0.0,1.0,606.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00470000,470.0,113.35,0.0,0.0,2.0,537.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00480000,480.0,126.0,0.0,0.0,18.0,1049.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00490000,490.0,128.7,0.0,0.0,5.0,394.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00500000,500.0,140.0,0.0,0.0,2.0,1366.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00510000,510.0,142.69,0.0,0.0,6.0,362.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00520000,520.0,153.3,0.0,0.0,4.0,216.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00530000,530.0,155.3,0.0,0.0,1.0,112.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270115P00540000,540.0,167.5,0.0,0.0,6.0,341.0,1.0000000000000003e-05,True,PUT,2027-01-15,TSLA
TSLA270617C00300000,300.0,201.1,0.0,0.0,25.0,8094.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,202.3,0.0,0.0,4.0,1384.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,196.3,0.0,0.0,1.0,2137.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,182.01,0.0,0.0,2.0,1921.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,176.8,0.0,0.0,4.0,1081.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,174.75,0.0,0.0,8.0,2810.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,169.28,0.0,0.0,10.0,1060.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,166.0,0.0,0.0,5.0,1196.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,169.38,0.0,0.0,1.0,893.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,156.53,0.0,0.0,7.0,809.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00400000,400.0,152.5,0.0,0.0,28.0,3185.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00410000,410.0,146.98,0.0,0.0,9.0,1281.0,1.0000000000000003e-05,True,CALL,2027-06-17,TSLA
TSLA270617C00420000,420.0,143.95,0.0,0.0,7.0,1485.0,0.000986552734375,False,CALL,2027-06-17,TSLA
TSLA270617C00430000,430.0,139.18,0.0,0.0,1.0,716.0,0.0039162109375,False,CALL,2027-06-17,TSLA
TSLA270617C00440000,440.0,132.0,0.0,0.0,9.0,848.0,0.007822421875,False,CALL,2027-06-17,TSLA
TSLA270617C00450000,450.0,132.5,0.0,0.0,9.0,2534.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00460000,460.0,131.08,0.0,0.0,1.0,1039.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00470000,470.0,123.95,0.0,0.0,3.0,925.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00480000,480.0,117.26,0.0,0.0,3.0,1753.0,0.015634843750000002,False,CALL,2027-06-17,TSLA
TSLA270617C00490000,490.0,119.8,0.0,0.0,4.0,948.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00500000,500.0,115.96,0.0,0.0,47.0,5363.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00510000,510.0,109.25,0.0,0.0,21.0,1201.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00520000,520.0,109.4,0.0,0.0,2.0,1694.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00530000,530.0,106.78,0.0,0.0,1.0,1402.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617C00540000,540.0,109.7,0.0,0.0,1.0,1233.0,0.0312596875,False,CALL,2027-06-17,TSLA
TSLA270617P00300000,300.0,44.55,0.0,0.0,3.0,4096.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00310000,310.0,47.28,0.0,0.0,4.0,597.0,0.062509375,False,PUT,2027-06-17,TSLA
TSLA270617P00320000,320.0,50.85,0.0,0.0,10.0,657.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00330000,330.0,56.15,0.0,0.0,6.0,1350.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00340000,340.0,61.63,0.0,0.0,11.0,1482.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00350000,350.0,66.0,0.0,0.0,4.0,1640.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00360000,360.0,69.81,0.0,0.0,33.0,897.0,0.0312596875,False,PUT,2027-06-17,TSLA
TSLA270617P00370000,370.0,74.55,0.0,0.0,3226.0,8389.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00380000,380.0,79.15,0.0,0.0,1.0,770.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00390000,390.0,84.51,0.0,0.0,6.0,208.0,0.015634843750000002,False,PUT,2027-06-17,TSLA
TSLA270617P00400000,400.0,89.7,0.0,0.0,66.0,981.0,0.007822421875,False,PUT,2027-06-17,TSLA
TSLA270617P00410000,410.0,96.2,0.0,0.0,4.0,311.0,0.0039162109375,False,PUT,2027-06-17,TSLA
TSLA270617P00420000,420.0,102.0,0.0,0.0,3.0,315.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00430000,430.0,103.8,0.0,0.0,481.0,1167.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00440000,440.0,111.9,0.0,0.0,17.0,314.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00450000,450.0,116.94,0.0,0.0,1.0,271.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00460000,460.0,123.03,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00470000,470.0,133.05,0.0,0.0,6.0,204.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00480000,480.0,134.0,0.0,0.0,25.0,396.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00490000,490.0,147.28,0.0,0.0,20.0,182.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00500000,500.0,146.83,0.0,0.0,7.0,599.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00510000,510.0,153.5,0.0,0.0,4.0,224.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00520000,520.0,160.63,0.0,0.0,4.0,154.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00530000,530.0,167.03,0.0,0.0,2.0,158.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA270617P00540000,540.0,181.45,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,PUT,2027-06-17,TSLA
TSLA271217C00300000,300.0,215.5,0.0,0.0,31.0,6610.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00310000,310.0,208.0,0.0,0.0,3.0,1087.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00320000,320.0,202.0,0.0,0.0,7.0,1439.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00330000,330.0,200.9,0.0,0.0,2.0,1990.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00340000,340.0,190.59,0.0,0.0,21.0,1240.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00350000,350.0,185.99,0.0,0.0,85.0,5297.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00360000,360.0,195.0,0.0,0.0,7.0,1221.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00370000,370.0,178.37,0.0,0.0,2.0,720.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00380000,380.0,177.9,0.0,0.0,4.0,909.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00390000,390.0,172.41,0.0,0.0,3.0,834.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00400000,400.0,169.0,0.0,0.0,28.0,3692.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00410000,410.0,160.0,0.0,0.0,1.0,895.0,1.0000000000000003e-05,True,CALL,2027-12-17,TSLA
TSLA271217C00420000,420.0,161.39,0.0,0.0,13.0,1279.0,0.000986552734375,False,CALL,2027-12-17,TSLA
TSLA271217C00430000,430.0,159.0,0.0,0.0,8.0,1448.0,0.0039162109375,False,CALL,2027-12-17,TSLA
TSLA271217C00440000,440.0,155.5,0.0,0.0,2.0,881.0,0.007822421875,False,CALL,2027-12-17,TSLA
TSLA271217C00450000,450.0,151.1,0.0,0.0,26.0,6498.0,0.007822421875,False,CALL,2027-12-17,TSLA
TSLA271217C00460000,460.0,153.55,0.0,0.0,301.0,1626.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00470000,470.0,145.08,0.0,0.0,15.0,602.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00480000,480.0,137.3,0.0,0.0,50.0,7153.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00490000,490.0,138.06,0.0,0.0,35.0,556.0,0.015634843750000002,False,CALL,2027-12-17,TSLA
TSLA271217C00500000,500.0,135.45,0.0,0.0,642.0,8044.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00510000,510.0,128.66,0.0,0.0,3.0,1054.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00520000,520.0,125.7,0.0,0.0,9.0,1060.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00530000,530.0,126.77,0.0,0.0,10.0,2522.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217C00540000,540.0,123.75,0.0,0.0,41.0,446.0,0.0312596875,False,CALL,2027-12-17,TSLA
TSLA271217P00300000,300.0,53.65,0.0,0.0,23.0,6443.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00310000,310.0,58.41,0.0,0.0,3.0,1128.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00320000,320.0,62.88,0.0,0.0,20.0,1576.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00330000,330.0,65.58,0.0,0.0,9.0,3098.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00340000,340.0,70.12,0.0,0.0,1.0,1443.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00350000,350.0,76.0,0.0,0.0,10.0,3847.0,0.0312596875,False,PUT,2027-12-17,TSLA
TSLA271217P00360000,360.0,81.8,0.0,0.0,7.0,1419.0,0.015634843750000002,False,PUT,2027-12-17,TSLA
TSLA271217P00370000,370.0,87.2,0.0,0.0,4.0,1461.0,0.015634843750000002,False,PUT,2027-12-17,TSLA
TSLA271217P00380000,380.0,91.21,0.0,0.0,26.0,1256.0,0.015634843750000002,False,PUT,2027-12-17,TSLA
TSLA271217P00390000,390.0,98.5,0.0,0.0,13.0,660.0,0.007822421875,False,PUT,2027-12-17,TSLA
TSLA271217P00400000,400.0,101.8,0.0,0.0,36.0,2109.0,0.007822421875,False,PUT,2027-12-17,TSLA
TSLA271217P00410000,410.0,108.95,0.0,0.0,1.0,1326.0,0.0039162109375,False,PUT,2027-12-17,TSLA
TSLA271217P00420000,420.0,111.72,0.0,0.0,3.0,2258.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00430000,430.0,121.5,0.0,0.0,7.0,802.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00440000,440.0,125.8,0.0,0.0,4.0,631.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00450000,450.0,131.0,0.0,0.0,18.0,2304.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00460000,460.0,137.85,0.0,0.0,24.0,747.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00470000,470.0,145.49,0.0,0.0,4.0,453.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00480000,480.0,147.7,0.0,0.0,138.0,280.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00490000,490.0,153.25,0.0,0.0,45.0,350.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00500000,500.0,165.0,0.0,0.0,4.0,854.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00510000,510.0,169.25,0.0,0.0,1.0,156.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00520000,520.0,175.17,0.0,0.0,5.0,152.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00530000,530.0,189.35,0.0,0.0,21.0,114.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA271217P00540000,540.0,189.07,0.0,0.0,1.0,149.0,1.0000000000000003e-05,True,PUT,2027-12-17,TSLA
TSLA280121C00300000,300.0,218.0,0.0,0.0,9.0,588.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00310000,310.0,210.0,0.0,0.0,20.0,70.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00320000,320.0,204.14,0.0,0.0,1.0,223.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00330000,330.0,197.48,0.0,0.0,1.0,136.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00340000,340.0,195.37,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00350000,350.0,192.35,0.0,0.0,4.0,532.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00360000,360.0,189.43,0.0,0.0,2.0,86.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00370000,370.0,185.05,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00380000,380.0,183.5,0.0,0.0,17.0,206.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
TSLA280121C00390000,390.0,175.96,0.0,0.0,2.0,313.0,1.0000000000000003e-05,True,CALL,2028-01-21,TSLA
