contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC280121C00052500,52.5,9.82,9.75,9.85,4.0,812.0,0.29291478576660146,True,CALL,2028-01-21,BAC
BAC280121C00055000,55.0,8.59,8.45,9.3,3.0,2274.0,0.3090889404296875,False,CALL,2028-01-21,BAC
BAC280121C00057500,57.5,7.08,6.85,7.65,4.0,190.0,0.2866282275390625,False,CALL,2028-01-21,BAC
BAC280121C00060000,60.0,6.27,5.85,6.75,60.0,1966.0,0.2852244329833984,False,CALL,2028-01-21,BAC
BAC280121C00062500,62.5,5.8,5.5,5.8,4.0,21.0,0.27930408203124996,False,CALL,2028-01-21,BAC
BAC280121C00065000,65.0,4.78,4.2,4.9,10.0,331.0,0.27210200561523434,False,CALL,2028-01-21,BAC
BAC280121C00070000,70.0,3.2,3.2,3.6,15.0,183.0,0.2659985510253906,False,CALL,2028-01-21,BAC
BAC280121P00040000,40.0,2.84,2.69,2.9,142.0,1019.0,0.2984078948974609,False,PUT,2028-01-21,BAC
BAC280121P00045000,45.0,4.08,3.95,4.2,32.0,234.0,0.2771678729248046,False,PUT,2028-01-21,BAC
BAC280121P00050000,50.0,5.9,5.6,6.15,1.0,115.0,0.26642579284667967,False,PUT,2028-01-21,BAC
BAC280121P00052500,52.5,6.92,6.2,7.4,2.0,1636.0,0.2645947564697265,False,PUT,2028-01-21,BAC
BAC280121P00055000,55.0,8.2,7.75,8.4,1.0,28.0,0.25098405273437496,True,PUT,2028-01-21,BAC
BAC280121P00057500,57.5,9.05,8.55,9.7,10.0,101.0,0.24353783813476562,True,PUT,2028-01-21,BAC
BAC280121P00060000,60.0,12.21,9.95,11.15,20.0,22.0,0.23725127990722655,True,PUT,2028-01-21,BAC
BAC280121P00065000,65.0,13.6,13.05,14.45,21.0,10.0,0.2268143725585937,True,PUT,2028-01-21,BAC
BAC280121P00070000,70.0,17.55,16.65,17.35,162.0,280.0,0.1823201885986328,True,PUT,2028-01-21,BAC
UNH251205C00240000,240.0,84.71,97.55,100.25,36.0,27.0,1.951172119140625,True,CALL,2025-12-05,UNH
UNH251205C00245000,245.0,80.21,90.2,95.65,47.0,40.0,2.0615282836914064,True,CALL,2025-12-05,UNH
UNH251205C00250000,250.0,73.97,85.8,90.3,60.0,31.0,1.78125109375,True,CALL,2025-12-05,UNH
UNH251205C00260000,260.0,63.98,75.8,80.35,60.0,31.0,1.611330068359375,True,CALL,2025-12-05,UNH
UNH251205C00265000,265.0,57.93,71.95,75.55,44.0,14.0,1.6005879345703122,True,CALL,2025-12-05,UNH
UNH251205C00275000,275.0,62.46,60.2,65.35,1.0,22.0,1.3217807348632813,True,CALL,2025-12-05,UNH
UNH251205C00280000,280.0,45.06,56.55,60.35,1.0,13.0,1.2275429248046876,True,CALL,2025-12-05,UNH
UNH251205C00285000,285.0,38.5,50.85,55.45,5.0,6.0,1.1704143041992188,True,CALL,2025-12-05,UNH
UNH251205C00287500,287.5,40.25,48.35,53.1,4.0,1.0,1.1709025830078126,True,CALL,2025-12-05,UNH
UNH251205C00290000,290.0,40.88,45.85,50.45,1.0,14.0,1.0751999365234377,True,CALL,2025-12-05,UNH
UNH251205C00295000,295.0,30.45,40.9,45.45,2.0,14.0,0.9804689453125001,True,CALL,2025-12-05,UNH
UNH251205C00297500,297.5,34.0,38.35,42.95,1.0,0.0,0.9335944140625,True,CALL,2025-12-05,UNH
UNH251205C00300000,300.0,39.6,35.45,40.35,6.0,55.0,0.8559584716796875,True,CALL,2025-12-05,UNH
UNH251205C00302500,302.5,25.39,33.35,38.0,1.0,8.0,0.852540537109375,True,CALL,2025-12-05,UNH
UNH251205C00305000,305.0,22.99,30.75,35.35,10.0,120.0,0.76367423828125,True,CALL,2025-12-05,UNH
UNH251205C00307500,307.5,23.0,28.4,32.9,2.0,23.0,0.7314479980468749,True,CALL,2025-12-05,UNH
UNH251205C00310000,310.0,28.0,27.9,30.4,19.0,191.0,0.684573466796875,True,CALL,2025-12-05,UNH
UNH251205C00312500,312.5,24.0,24.05,28.0,1.0,128.0,0.6606479248046876,True,CALL,2025-12-05,UNH
UNH251205C00315000,315.0,24.22,23.85,25.35,23.0,179.0,0.57812921875,True,CALL,2025-12-05,UNH
UNH251205C00317500,317.5,22.04,20.25,22.55,21.0,491.0,0.450200810546875,True,CALL,2025-12-05,UNH
UNH251205C00320000,320.0,20.2,18.6,20.2,205.0,721.0,0.4497125341796875,True,CALL,2025-12-05,UNH
UNH251205C00322500,322.5,16.8,17.0,17.65,115.0,693.0,0.3920959228515625,True,CALL,2025-12-05,UNH
UNH251205C00325000,325.0,14.15,14.15,15.3,1825.0,887.0,0.37793590820312495,True,CALL,2025-12-05,UNH
UNH251205C00327500,327.5,12.38,12.25,13.0,2254.0,1160.0,0.36206692626953124,True,CALL,2025-12-05,UNH
UNH251205C00330000,330.0,10.25,10.05,10.6,3008.0,2659.0,0.3227606787109374,True,CALL,2025-12-05,UNH
UNH251205C00332500,332.5,7.75,8.0,8.5,2685.0,1284.0,0.3127510131835937,True,CALL,2025-12-05,UNH
UNH251205C00335000,335.0,6.27,6.15,6.4,5072.0,2474.0,0.28711650390624993,True,CALL,2025-12-05,UNH
UNH251205C00337500,337.5,4.5,4.55,4.9,3192.0,922.0,0.2978585839843749,True,CALL,2025-12-05,UNH
UNH251205C00340000,340.0,3.25,3.15,3.3,6910.0,3252.0,0.27735097656249996,False,CALL,2025-12-05,UNH
UNH251205C00342500,342.5,2.08,2.16,2.31,1643.0,1403.0,0.28394270751953116,False,CALL,2025-12-05,UNH
UNH251205C00345000,345.0,1.44,1.42,1.5,2324.0,1230.0,0.2834544311523437,False,CALL,2025-12-05,UNH
UNH251205C00347500,347.5,0.88,0.91,0.96,3014.0,287.0,0.28711650390624993,False,CALL,2025-12-05,UNH
UNH251205C00350000,350.0,0.58,0.57,0.59,6632.0,2729.0,0.29004616210937495,False,CALL,2025-12-05,UNH
UNH251205C00352500,352.5,0.33,0.38,0.41,269.0,486.0,0.3051827294921875,False,CALL,2025-12-05,UNH
UNH251205C00355000,355.0,0.26,0.25,0.27,793.0,1196.0,0.3154365332031249,False,CALL,2025-12-05,UNH
UNH251205C00357500,357.5,0.15,0.18,0.2,180.0,162.0,0.33301448242187504,False,CALL,2025-12-05,UNH
UNH251205C00360000,360.0,0.09,0.11,0.15,1785.0,1739.0,0.34961587890624996,False,CALL,2025-12-05,UNH
UNH251205C00362500,362.5,0.06,0.08,0.1,3.0,10.0,0.35938140625,False,CALL,2025-12-05,UNH
UNH251205C00365000,365.0,0.07,0.06,0.07,410.0,893.0,0.3711000390625,False,CALL,2025-12-05,UNH
UNH251205C00370000,370.0,0.02,0.02,0.03,238.0,488.0,0.38672488281249995,False,CALL,2025-12-05,UNH
UNH251205C00375000,375.0,0.03,0.0,0.05,76.0,663.0,0.46680220703125,False,CALL,2025-12-05,UNH
UNH251205C00380000,380.0,0.02,0.0,0.04,11.0,294.0,0.50586431640625,False,CALL,2025-12-05,UNH
UNH251205C00385000,385.0,0.03,0.01,0.03,16.0,110.0,0.51562984375,False,CALL,2025-12-05,UNH
UNH251205C00390000,390.0,0.02,0.0,0.03,4.0,80.0,0.5468795312500001,False,CALL,2025-12-05,UNH
UNH251205C00395000,395.0,0.02,0.0,0.03,1.0,187.0,0.5937540625000001,False,CALL,2025-12-05,UNH
UNH251205C00400000,400.0,0.01,0.0,0.02,16.0,964.0,0.6093789062500001,False,CALL,2025-12-05,UNH
UNH251205C00405000,405.0,0.01,0.0,0.01,2.0,126.0,0.6250037500000001,False,CALL,2025-12-05,UNH
UNH251205C00410000,410.0,0.04,0.0,0.09,1.0,132.0,0.8085956640624999,False,CALL,2025-12-05,UNH
UNH251205C00415000,415.0,0.02,0.0,0.03,1.0,28.0,0.7656273437500001,False,CALL,2025-12-05,UNH
UNH251205C00420000,420.0,0.08,0.0,0.04,11.0,45.0,0.8281267187499999,False,CALL,2025-12-05,UNH
UNH251205C00425000,425.0,0.04,0.0,0.23,12.0,42.0,1.05078599609375,False,CALL,2025-12-05,UNH
UNH251205C00430000,430.0,0.07,0.0,0.07,15.0,22.0,0.9609378906249999,False,CALL,2025-12-05,UNH
UNH251205C00435000,435.0,0.02,0.0,0.04,5.0,35.0,0.9531254687499999,False,CALL,2025-12-05,UNH
UNH251205C00440000,440.0,0.02,0.0,0.34,10.0,23.0,1.2500037499999999,False,CALL,2025-12-05,UNH
UNH251205P00245000,245.0,0.02,0.0,0.04,1.0,2.0,1.2578162109375,False,PUT,2025-12-05,UNH
UNH251205P00250000,250.0,0.01,0.0,0.01,2.0,296.0,1.0625046875000002,False,PUT,2025-12-05,UNH
UNH251205P00255000,255.0,0.06,0.0,0.03,3.0,1532.0,1.0859420703125,False,PUT,2025-12-05,UNH
UNH251205P00260000,260.0,0.04,0.0,0.02,6.0,129.0,0.98437515625,False,PUT,2025-12-05,UNH
UNH251205P00265000,265.0,0.14,0.0,0.04,5.0,37.0,0.9765627343750001,False,PUT,2025-12-05,UNH
UNH251205P00270000,270.0,0.04,0.0,0.03,1.0,107.0,0.8906260937499999,False,PUT,2025-12-05,UNH
UNH251205P00272500,272.5,0.02,0.0,0.03,10.0,10.0,0.851563984375,False,PUT,2025-12-05,UNH
UNH251205P00275000,275.0,0.02,0.0,0.01,28.0,552.0,0.7500025,False,PUT,2025-12-05,UNH
UNH251205P00277500,277.5,0.01,0.0,0.04,4.0,23.0,0.8125018749999999,False,PUT,2025-12-05,UNH
UNH251205P00280000,280.0,0.01,0.0,0.01,7.0,274.0,0.6875031250000001,False,PUT,2025-12-05,UNH
UNH251205P00282500,282.5,0.03,0.0,0.03,,2.0,0.726565234375,False,PUT,2025-12-05,UNH
UNH251205P00285000,285.0,0.01,0.0,0.03,318.0,228.0,0.6953155468750001,False,PUT,2025-12-05,UNH
UNH251205P00287500,287.5,0.01,0.0,0.03,6.0,46.0,0.6640658593750002,False,PUT,2025-12-05,UNH
UNH251205P00290000,290.0,0.02,0.0,0.03,60.0,636.0,0.632816171875,False,PUT,2025-12-05,UNH
UNH251205P00292500,292.5,0.09,0.01,0.04,1.0,95.0,0.632816171875,False,PUT,2025-12-05,UNH
UNH251205P00295000,295.0,0.01,0.01,0.03,62.0,542.0,0.585941640625,False,PUT,2025-12-05,UNH
UNH251205P00297500,297.5,0.01,0.01,0.1,25.0,384.0,0.6210975390625001,False,PUT,2025-12-05,UNH
UNH251205P00300000,300.0,0.01,0.01,0.04,113.0,1232.0,0.5351608984375,False,PUT,2025-12-05,UNH
UNH251205P00302500,302.5,0.03,0.0,0.04,30.0,342.0,0.5312546875,False,PUT,2025-12-05,UNH
UNH251205P00305000,305.0,0.03,0.02,0.03,347.0,1008.0,0.4804739453125,False,PUT,2025-12-05,UNH
UNH251205P00307500,307.5,0.03,0.02,0.05,86.0,292.0,0.476567734375,False,PUT,2025-12-05,UNH
UNH251205P00310000,310.0,0.04,0.04,0.05,474.0,1008.0,0.44336494140625,False,PUT,2025-12-05,UNH
UNH251205P00312500,312.5,0.05,0.04,0.06,371.0,435.0,0.41992767578125,False,PUT,2025-12-05,UNH
UNH251205P00315000,315.0,0.07,0.06,0.08,602.0,1347.0,0.40039662109375,False,PUT,2025-12-05,UNH
UNH251205P00317500,317.5,0.1,0.09,0.1,501.0,673.0,0.37695935546875,False,PUT,2025-12-05,UNH
UNH251205P00320000,320.0,0.13,0.12,0.14,931.0,1420.0,0.36035795898437495,False,PUT,2025-12-05,UNH
UNH251205P00322500,322.5,0.19,0.17,0.21,239.0,313.0,0.34668622070312494,False,PUT,2025-12-05,UNH
UNH251205P00325000,325.0,0.29,0.26,0.3,1025.0,1023.0,0.33008482421874996,False,PUT,2025-12-05,UNH
UNH251205P00327500,327.5,0.39,0.39,0.45,959.0,511.0,0.3161689477539062,False,PUT,2025-12-05,UNH
UNH251205P00330000,330.0,0.65,0.64,0.7,2253.0,1036.0,0.3061592822265625,False,PUT,2025-12-05,UNH
UNH251205P00332500,332.5,1.06,1.03,1.09,806.0,78.0,0.2981027221679687,False,PUT,2025-12-05,UNH
UNH251205P00335000,335.0,1.71,1.59,1.65,1363.0,499.0,0.29004616210937495,False,PUT,2025-12-05,UNH
UNH251205P00337500,337.5,2.39,2.38,2.56,1182.0,28.0,0.29273168212890616,False,PUT,2025-12-05,UNH
UNH251205P00340000,340.0,3.73,3.5,3.75,449.0,366.0,0.2960275476074219,True,PUT,2025-12-05,UNH
UNH251205P00342500,342.5,5.25,4.9,5.35,76.0,24.0,0.3110420458984374,True,PUT,2025-12-05,UNH
UNH251205P00345000,345.0,6.89,6.75,7.15,49.0,379.0,0.32398136962890617,True,PUT,2025-12-05,UNH
UNH251205P00347500,347.5,11.18,8.45,12.0,11.0,9.0,0.6049844189453126,True,PUT,2025-12-05,UNH
UNH251205P00350000,350.0,11.4,10.3,12.65,18.0,39.0,0.5017139672851563,True,PUT,2025-12-05,UNH
UNH251205P00352500,352.5,25.47,12.2,17.1,4.0,0.0,0.508793974609375,True,PUT,2025-12-05,UNH
UNH251205P00355000,355.0,17.0,15.0,16.95,1.0,0.0,0.5407760766601564,True,PUT,2025-12-05,UNH
UNH251205P00357500,357.5,29.5,17.4,21.9,9.0,0.0,0.6174354663085939,True,PUT,2025-12-05,UNH
UNH251205P00360000,360.0,20.83,19.95,23.4,25.0,0.0,0.6069375244140626,True,PUT,2025-12-05,UNH
UNH251205P00362500,362.5,32.27,22.15,26.8,9.0,0.0,0.6960479614257813,True,PUT,2025-12-05,UNH
UNH251205P00365000,365.0,26.57,24.8,28.35,20.0,0.0,0.6857941577148439,True,PUT,2025-12-05,UNH
UNH251205P00370000,370.0,36.73,29.75,34.15,2.0,0.0,0.8320329296874999,True,PUT,2025-12-05,UNH
UNH251205P00375000,375.0,44.73,34.75,39.6,7.0,0.0,0.954102021484375,True,PUT,2025-12-05,UNH
UNH251205P00380000,380.0,49.72,39.8,44.25,9.0,0.0,1.0166064794921876,True,PUT,2025-12-05,UNH
UNH251205P00385000,385.0,53.22,44.7,48.05,14.0,0.0,0.9787599780273439,True,PUT,2025-12-05,UNH
UNH251205P00390000,390.0,58.21,49.75,54.6,14.0,0.0,1.2041055419921873,True,PUT,2025-12-05,UNH
UNH251205P00400000,400.0,74.71,59.9,64.6,8430.0,0.0,1.3715851733398439,True,PUT,2025-12-05,UNH
UNH251205P00410000,410.0,82.9,69.7,74.25,1.0,0.0,1.464358146972656,True,PUT,2025-12-05,UNH
UNH251212C00250000,250.0,80.69,85.8,90.4,,1.0,1.0058643457031249,True,CALL,2025-12-12,UNH
UNH251212C00260000,260.0,72.58,75.8,80.3,,1.0,0.868165380859375,True,CALL,2025-12-12,UNH
UNH251212C00265000,265.0,57.16,70.8,75.4,2.0,2.0,0.84179845703125,True,CALL,2025-12-12,UNH
UNH251212C00275000,275.0,52.9,61.45,65.35,1.0,1.0,0.7236355761718749,True,CALL,2025-12-12,UNH
UNH251212C00280000,280.0,45.06,55.8,60.35,1.0,2.0,0.6723665576171877,True,CALL,2025-12-12,UNH
UNH251212C00285000,285.0,40.8,50.8,55.4,2.0,2.0,0.6313513427734375,True,CALL,2025-12-12,UNH
UNH251212C00290000,290.0,48.0,48.0,50.4,2.0,13.0,0.5795940478515625,True,CALL,2025-12-12,UNH
UNH251212C00292500,292.5,40.55,43.3,47.9,15.0,15.0,0.5539595385742189,True,CALL,2025-12-12,UNH
UNH251212C00295000,295.0,44.0,43.4,45.6,1.0,47.0,0.5610395458984375,True,CALL,2025-12-12,UNH
UNH251212C00300000,300.0,38.55,35.85,40.35,1.0,27.0,0.4687553125,True,CALL,2025-12-12,UNH
UNH251212C00302500,302.5,30.0,33.35,37.9,1.0,2.0,0.45166563964843753,True,CALL,2025-12-12,UNH
UNH251212C00305000,305.0,34.13,32.9,35.4,4.0,37.0,0.4260311303710938,True,CALL,2025-12-12,UNH
UNH251212C00307500,307.5,18.9,28.35,32.9,,1.0,0.40039662109375,True,CALL,2025-12-12,UNH
UNH251212C00310000,310.0,29.18,28.0,30.85,38.0,209.0,0.4292049267578125,True,CALL,2025-12-12,UNH
UNH251212C00312500,312.5,25.8,25.25,28.5,13.0,55.0,0.41602146484374997,True,CALL,2025-12-12,UNH
UNH251212C00315000,315.0,24.33,23.25,25.5,50.0,384.0,0.33521172607421873,True,CALL,2025-12-12,UNH
UNH251212C00317500,317.5,21.15,19.55,23.3,3.0,62.0,0.3393620751953125,True,CALL,2025-12-12,UNH
UNH251212C00320000,320.0,19.65,19.2,20.15,111.0,478.0,0.23902128173828124,True,CALL,2025-12-12,UNH
UNH251212C00322500,322.5,17.51,16.65,18.5,42.0,118.0,0.29822479125976553,True,CALL,2025-12-12,UNH
UNH251212C00325000,325.0,15.0,14.3,16.25,244.0,708.0,0.28601788208007806,True,CALL,2025-12-12,UNH
UNH251212C00327500,327.5,13.05,12.8,14.25,191.0,369.0,0.28565167480468745,True,CALL,2025-12-12,UNH
UNH251212C00330000,330.0,11.6,11.35,11.75,726.0,1029.0,0.25049577636718745,True,CALL,2025-12-12,UNH
UNH251212C00332500,332.5,10.0,9.6,10.0,249.0,275.0,0.253486469116211,True,CALL,2025-12-12,UNH
UNH251212C00335000,335.0,8.33,8.25,8.55,1481.0,1567.0,0.26270268554687504,True,CALL,2025-12-12,UNH
UNH251212C00337500,337.5,7.14,6.7,7.0,685.0,174.0,0.2588575091552735,True,CALL,2025-12-12,UNH
UNH251212C00340000,340.0,5.57,5.5,5.75,3163.0,1173.0,0.26105475280761714,False,CALL,2025-12-12,UNH
UNH251212C00342500,342.5,4.55,4.45,4.65,464.0,471.0,0.2623975128173829,False,CALL,2025-12-12,UNH
UNH251212C00345000,345.0,3.6,3.5,3.75,804.0,690.0,0.2655102746582031,False,CALL,2025-12-12,UNH
UNH251212C00350000,350.0,2.3,2.3,2.36,1472.0,879.0,0.27094234924316407,False,CALL,2025-12-12,UNH
UNH251212C00355000,355.0,1.45,1.34,1.51,504.0,639.0,0.28162339477539056,False,CALL,2025-12-12,UNH
UNH251212C00360000,360.0,0.86,0.82,0.9,544.0,638.0,0.2869944348144531,False,CALL,2025-12-12,UNH
UNH251212C00365000,365.0,0.53,0.56,0.6,309.0,270.0,0.3020089331054688,False,CALL,2025-12-12,UNH
UNH251212C00370000,370.0,0.39,0.36,0.4,525.0,298.0,0.3156806713867187,False,CALL,2025-12-12,UNH
UNH251212C00375000,375.0,0.22,0.18,0.24,73.0,154.0,0.32227240234374993,False,CALL,2025-12-12,UNH
UNH251212C00380000,380.0,0.15,0.05,0.26,7.0,144.0,0.362311064453125,False,CALL,2025-12-12,UNH
UNH251212C00385000,385.0,0.16,0.08,0.31,310.0,104.0,0.40869731933593745,False,CALL,2025-12-12,UNH
UNH251212C00390000,390.0,0.05,0.07,0.08,10.0,93.0,0.362311064453125,False,CALL,2025-12-12,UNH
UNH251212C00395000,395.0,0.08,0.05,0.09,4.0,38.0,0.39649041015625003,False,CALL,2025-12-12,UNH
UNH251212C00400000,400.0,0.04,0.03,0.05,290.0,705.0,0.39649041015625003,False,CALL,2025-12-12,UNH
UNH251212C00405000,405.0,0.12,0.0,0.12,78.0,69.0,0.46973186523437505,False,CALL,2025-12-12,UNH
UNH251212C00410000,410.0,0.06,0.0,0.38,6.0,73.0,0.5302781347656251,False,CALL,2025-12-12,UNH
UNH251212C00415000,415.0,0.04,0.0,0.36,6.0,232.0,0.5546919531250001,False,CALL,2025-12-12,UNH
UNH251212C00420000,420.0,0.04,0.0,0.03,5.0,24.0,0.4726615234375,False,CALL,2025-12-12,UNH
UNH251212C00425000,425.0,0.09,0.0,0.55,1.0,13.0,0.648441015625,False,CALL,2025-12-12,UNH
UNH251212C00430000,430.0,0.32,0.0,0.2,1.0,84.0,0.5918009570312501,False,CALL,2025-12-12,UNH
UNH251212C00435000,435.0,0.27,0.0,0.26,1.0,13.0,0.6367223828125,False,CALL,2025-12-12,UNH
UNH251212C00440000,440.0,2.23,0.0,0.77,4.0,12.0,0.7695335546875001,False,CALL,2025-12-12,UNH
UNH251212P00245000,245.0,0.23,0.0,0.58,6.0,6.0,0.940430283203125,False,PUT,2025-12-12,UNH
UNH251212P00250000,250.0,0.02,0.0,0.03,44.0,57.0,0.632816171875,False,PUT,2025-12-12,UNH
UNH251212P00255000,255.0,0.01,0.0,0.04,8.0,27.0,0.6093789062500001,False,PUT,2025-12-12,UNH
UNH251212P00260000,260.0,0.03,0.0,0.05,3.0,16.0,0.585941640625,False,PUT,2025-12-12,UNH
UNH251212P00265000,265.0,0.03,0.0,0.03,41.0,91.0,0.523442265625,False,PUT,2025-12-12,UNH
UNH251212P00270000,270.0,0.05,0.0,0.07,42.0,88.0,0.5273484765625001,False,PUT,2025-12-12,UNH
UNH251212P00275000,275.0,0.06,0.02,0.05,5.0,149.0,0.5097705273437501,False,PUT,2025-12-12,UNH
UNH251212P00280000,280.0,0.08,0.01,0.08,29.0,232.0,0.49805189453125004,False,PUT,2025-12-12,UNH
UNH251212P00285000,285.0,0.08,0.02,0.08,44.0,383.0,0.45703667968750006,False,PUT,2025-12-12,UNH
UNH251212P00290000,290.0,0.06,0.05,0.08,145.0,339.0,0.41699801757812494,False,PUT,2025-12-12,UNH
UNH251212P00292500,292.5,0.05,0.05,0.1,26.0,38.0,0.40918559570312496,False,PUT,2025-12-12,UNH
UNH251212P00295000,295.0,0.12,0.09,0.12,217.0,297.0,0.398443515625,False,PUT,2025-12-12,UNH
UNH251212P00297500,297.5,0.22,0.08,0.2,18.0,108.0,0.40820904296875,False,PUT,2025-12-12,UNH
UNH251212P00300000,300.0,0.17,0.16,0.18,519.0,817.0,0.379889013671875,False,PUT,2025-12-12,UNH
UNH251212P00302500,302.5,0.23,0.13,0.25,28.0,143.0,0.3789124609375,False,PUT,2025-12-12,UNH
UNH251212P00305000,305.0,0.28,0.26,0.32,210.0,470.0,0.37256486816406253,False,PUT,2025-12-12,UNH
UNH251212P00307500,307.5,0.39,0.34,0.57,168.0,285.0,0.3930724755859375,False,PUT,2025-12-12,UNH
UNH251212P00310000,310.0,0.5,0.48,0.51,564.0,1754.0,0.3588931298828125,False,PUT,2025-12-12,UNH
UNH251212P00312500,312.5,0.66,0.58,0.71,145.0,192.0,0.3606020971679687,False,PUT,2025-12-12,UNH
UNH251212P00315000,315.0,0.81,0.76,0.87,771.0,360.0,0.3523013989257812,False,PUT,2025-12-12,UNH
UNH251212P00317500,317.5,1.01,1.0,1.17,174.0,138.0,0.3534000207519531,False,PUT,2025-12-12,UNH
UNH251212P00320000,320.0,1.45,1.31,1.45,824.0,886.0,0.34705242797851554,False,PUT,2025-12-12,UNH
UNH251212P00322500,322.5,1.75,1.67,1.84,553.0,180.0,0.3443669079589844,False,PUT,2025-12-12,UNH
UNH251212P00325000,325.0,2.24,2.16,2.32,503.0,674.0,0.34204759521484374,False,PUT,2025-12-12,UNH
UNH251212P00327500,327.5,2.96,2.76,3.05,130.0,376.0,0.348639326171875,False,PUT,2025-12-12,UNH
UNH251212P00330000,330.0,3.54,3.55,3.8,678.0,611.0,0.3493717407226562,False,PUT,2025-12-12,UNH
UNH251212P00332500,332.5,4.54,4.3,4.75,51.0,33.0,0.3541324353027343,False,PUT,2025-12-12,UNH
UNH251212P00335000,335.0,5.25,5.2,5.4,156.0,322.0,0.33899586791992187,False,PUT,2025-12-12,UNH
UNH251212P00337500,337.5,6.6,6.6,6.9,173.0,17.0,0.3573062316894531,False,PUT,2025-12-12,UNH
UNH251212P00340000,340.0,8.1,7.8,8.3,143.0,425.0,0.36499658447265626,True,PUT,2025-12-12,UNH
UNH251212P00342500,342.5,10.2,9.1,9.7,14.0,4.0,0.367193828125,True,PUT,2025-12-12,UNH
UNH251212P00345000,345.0,11.3,10.55,11.35,21.0,186.0,0.3753724572753906,True,PUT,2025-12-12,UNH
UNH251212P00350000,350.0,15.53,14.2,16.8,23.0,125.0,0.4804739453125,True,PUT,2025-12-12,UNH
UNH251212P00355000,355.0,20.5,17.75,21.25,30.0,71.0,0.5301560656738282,True,PUT,2025-12-12,UNH
UNH251212P00360000,360.0,24.7,22.25,26.25,19.0,136.0,0.600162689819336,True,PUT,2025-12-12,UNH
UNH251212P00365000,365.0,30.4,27.15,31.25,30.0,100.0,0.5521285021972657,True,PUT,2025-12-12,UNH
UNH251212P00370000,370.0,35.23,31.6,36.6,26.0,28.0,0.6041299353027345,True,PUT,2025-12-12,UNH
UNH251212P00375000,375.0,40.22,36.95,41.45,5.0,13.0,0.6656527575683595,True,PUT,2025-12-12,UNH
UNH251212P00380000,380.0,43.84,41.45,45.75,4.0,17.0,0.6783479431152344,True,PUT,2025-12-12,UNH
UNH251212P00385000,385.0,50.75,46.7,50.35,3.0,3.0,0.7226590234375,True,PUT,2025-12-12,UNH
UNH251212P00390000,390.0,65.5,51.8,56.35,4.0,23.0,0.8105487695312499,True,PUT,2025-12-12,UNH
UNH251212P00395000,395.0,70.45,56.85,61.3,4.0,3.0,0.8582777844238281,True,PUT,2025-12-12,UNH
UNH251212P00400000,400.0,73.77,61.3,66.3,4.0,16.0,0.883668155517578,True,PUT,2025-12-12,UNH
UNH251212P00405000,405.0,78.7,66.8,71.3,4.0,3.0,0.9473882214355469,True,PUT,2025-12-12,UNH
UNH251219C00240000,240.0,85.11,97.4,100.2,2.0,223.0,0.8051777294921875,True,CALL,2025-12-19,UNH
UNH251219C00250000,250.0,89.81,87.9,90.25,17.0,854.0,0.7358424853515625,True,CALL,2025-12-19,UNH
UNH251219C00260000,260.0,80.0,77.85,81.05,2.0,1350.0,0.79101771484375,True,CALL,2025-12-19,UNH
UNH251219C00270000,270.0,69.56,66.6,70.4,6.0,1312.0,0.6044961425781252,True,CALL,2025-12-19,UNH
UNH251219C00280000,280.0,53.95,56.45,60.0,6.0,1696.0,0.43848217773437503,True,CALL,2025-12-19,UNH
UNH251219C00285000,285.0,40.55,50.8,55.4,6.0,6.0,0.48389187988281257,True,CALL,2025-12-19,UNH
UNH251219C00290000,290.0,48.0,45.7,50.1,37.0,3003.0,0.39282833740234374,True,CALL,2025-12-19,UNH
UNH251219C00295000,295.0,30.67,40.85,45.6,6.0,6.0,0.43018147949218755,True,CALL,2025-12-19,UNH
UNH251219C00297500,297.5,27.67,38.35,42.9,3.0,3.0,0.38550419189453117,True,CALL,2025-12-19,UNH
UNH251219C00300000,300.0,39.75,39.75,40.0,183.0,4382.0,0.3007882421875,True,CALL,2025-12-19,UNH
UNH251219C00302500,302.5,32.62,34.1,37.9,1.0,1.0,0.3464420825195312,True,CALL,2025-12-19,UNH
UNH251219C00305000,305.0,34.15,33.3,35.8,2.0,3.0,0.3675600354003906,True,CALL,2025-12-19,UNH
UNH251219C00307500,307.5,31.72,30.5,32.95,13.0,20.0,0.31250687499999996,True,CALL,2025-12-19,UNH
UNH251219C00310000,310.0,30.1,29.55,31.15,94.0,2267.0,0.352545537109375,True,CALL,2025-12-19,UNH
UNH251219C00312500,312.5,16.27,23.75,28.25,2.0,6.0,0.29944548217773437,True,CALL,2025-12-19,UNH
UNH251219C00315000,315.0,23.1,23.35,26.2,9.0,50.0,0.3106758386230468,True,CALL,2025-12-19,UNH
UNH251219C00317500,317.5,21.5,21.9,23.45,14.0,54.0,0.2708813146972656,True,CALL,2025-12-19,UNH
UNH251219C00320000,320.0,21.0,20.4,21.35,640.0,4411.0,0.27332269653320307,True,CALL,2025-12-19,UNH
UNH251219C00322500,322.5,18.61,17.8,19.8,7.0,152.0,0.2985909985351562,True,CALL,2025-12-19,UNH
UNH251219C00325000,325.0,16.65,16.2,17.2,89.0,662.0,0.26709717285156254,True,CALL,2025-12-19,UNH
UNH251219C00327500,327.5,15.12,14.8,15.95,40.0,198.0,0.2933420275878905,True,CALL,2025-12-19,UNH
