contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX261218P00079000,79.0,5.92,0.0,0.0,101.0,833.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00080000,80.0,6.23,0.0,0.0,64.0,7134.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00081000,81.0,6.34,0.0,0.0,200.0,1246.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00082000,82.0,6.16,0.0,0.0,2.0,2033.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00083000,83.0,7.0,0.0,0.0,3.0,936.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00084000,84.0,7.6,0.0,0.0,1.0,1353.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00085000,85.0,8.04,0.0,0.0,5.0,3410.0,0.0312596875,False,PUT,2026-12-18,NFLX
NFLX261218P00086000,86.0,8.33,0.0,0.0,65.0,1058.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00087000,87.0,8.73,0.0,0.0,111.0,532.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00088000,88.0,9.3,0.0,0.0,2.0,787.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00089000,89.0,9.75,0.0,0.0,2.0,2017.0,0.015634843750000002,False,PUT,2026-12-18,NFLX
NFLX261218P00090000,90.0,10.12,0.0,0.0,65.0,6927.0,0.007822421875,False,PUT,2026-12-18,NFLX
NFLX261218P00091000,91.0,10.7,0.0,0.0,4.0,728.0,0.007822421875,False,PUT,2026-12-18,NFLX
NFLX261218P00092000,92.0,11.1,0.0,0.0,4.0,507.0,0.0039162109375,False,PUT,2026-12-18,NFLX
NFLX261218P00093000,93.0,11.65,0.0,0.0,3.0,707.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00094000,94.0,12.2,0.0,0.0,2.0,755.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00095000,95.0,12.64,0.0,0.0,40.0,4125.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00096000,96.0,13.07,0.0,0.0,111.0,547.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00097000,97.0,13.61,0.0,0.0,65.0,1070.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00098000,98.0,12.5,0.0,0.0,1.0,754.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00099000,99.0,14.89,0.0,0.0,20.0,628.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00100000,100.0,15.7,0.0,0.0,16.0,2956.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00101000,101.0,16.16,0.0,0.0,1.0,844.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00102000,102.0,13.4,0.0,0.0,1.0,1239.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00103000,103.0,17.3,0.0,0.0,150.0,473.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00104000,104.0,16.08,0.0,0.0,3.0,439.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00105000,105.0,17.2,0.0,0.0,3.0,1109.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00106000,106.0,16.0,0.0,0.0,62.0,862.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00107000,107.0,17.7,0.0,0.0,1.0,3002.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00108000,108.0,18.85,0.0,0.0,1.0,966.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00109000,109.0,19.25,0.0,0.0,6.0,394.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00110000,110.0,22.15,0.0,0.0,40.0,2948.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00111000,111.0,20.56,0.0,0.0,1.0,507.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00112000,112.0,22.03,0.0,0.0,20.0,370.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00114000,114.0,22.53,0.0,0.0,87.0,1148.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00115000,115.0,25.18,0.0,0.0,24.0,96.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00116000,116.0,40.75,0.0,0.0,60.0,1244.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00118000,118.0,35.25,0.0,0.0,1.0,1760.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX261218P00120000,120.0,27.8,0.0,0.0,1.0,1530.0,1.0000000000000003e-05,True,PUT,2026-12-18,NFLX
NFLX270115C00065000,65.0,31.12,0.0,0.0,34.0,597.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00066000,66.0,31.1,0.0,0.0,16.0,210.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00067000,67.0,30.15,0.0,0.0,25.0,396.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00068000,68.0,28.9,0.0,0.0,12.0,352.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00069000,69.0,28.06,0.0,0.0,12.0,330.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00070000,70.0,28.0,0.0,0.0,108.0,1460.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00071000,71.0,26.55,0.0,0.0,2.0,2351.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00072000,72.0,26.08,0.0,0.0,12.0,242.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00073000,73.0,25.36,0.0,0.0,226.0,416.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00074000,74.0,24.71,0.0,0.0,220.0,301.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00075000,75.0,24.38,0.0,0.0,12.0,4711.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00076000,76.0,23.05,0.0,0.0,8.0,2850.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00077000,77.0,22.67,0.0,0.0,4.0,1296.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00078000,78.0,22.0,0.0,0.0,127.0,572.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00079000,79.0,21.4,0.0,0.0,122.0,1066.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00080000,80.0,21.0,0.0,0.0,259.0,8169.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00081000,81.0,19.8,0.0,0.0,4.0,512.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00082000,82.0,19.48,0.0,0.0,12.0,988.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00083000,83.0,18.57,0.0,0.0,7.0,2016.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00084000,84.0,18.04,0.0,0.0,2.0,854.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00085000,85.0,17.85,0.0,0.0,82.0,4575.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00086000,86.0,17.0,0.0,0.0,3.0,881.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00087000,87.0,16.5,0.0,0.0,5.0,1013.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00088000,88.0,15.93,0.0,0.0,5.0,1389.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00089000,89.0,15.29,0.0,0.0,5.0,4010.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00090000,90.0,15.2,0.0,0.0,278.0,15190.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00091000,91.0,14.75,0.0,0.0,6.0,2432.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00092000,92.0,13.92,0.0,0.0,87.0,1698.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00093000,93.0,13.85,0.0,0.0,1.0,968.0,0.000986552734375,False,CALL,2027-01-15,NFLX
NFLX270115C00094000,94.0,13.28,0.0,0.0,12.0,947.0,0.0039162109375,False,CALL,2027-01-15,NFLX
NFLX270115C00095000,95.0,12.7,0.0,0.0,64.0,10213.0,0.007822421875,False,CALL,2027-01-15,NFLX
NFLX270115C00096000,96.0,12.05,0.0,0.0,8.0,1712.0,0.007822421875,False,CALL,2027-01-15,NFLX
NFLX270115C00097000,97.0,11.46,0.0,0.0,8.0,4769.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00098000,98.0,11.0,0.0,0.0,9.0,11270.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00099000,99.0,10.73,0.0,0.0,12.0,18946.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00100000,100.0,10.45,0.0,0.0,433.0,25221.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00101000,101.0,9.95,0.0,0.0,111.0,9211.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00102000,102.0,9.6,0.0,0.0,9.0,3081.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00103000,103.0,9.15,0.0,0.0,8.0,3348.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00104000,104.0,8.9,0.0,0.0,10.0,814.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00105000,105.0,8.49,0.0,0.0,29.0,3375.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00106000,106.0,8.2,0.0,0.0,55.0,1977.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00107000,107.0,7.65,0.0,0.0,1.0,1144.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00108000,108.0,7.6,0.0,0.0,6.0,1465.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00109000,109.0,7.2,0.0,0.0,3.0,786.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00110000,110.0,6.8,0.0,0.0,305.0,11686.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00111000,111.0,6.66,0.0,0.0,108.0,1664.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00112000,112.0,6.4,0.0,0.0,107.0,9946.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00114000,114.0,5.9,0.0,0.0,6.0,2510.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00115000,115.0,5.79,0.0,0.0,20.0,8497.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00116000,116.0,5.35,0.0,0.0,105.0,10080.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00118000,118.0,4.9,0.0,0.0,109.0,1379.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00120000,120.0,4.6,0.0,0.0,230.0,16774.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115P00065000,65.0,2.78,0.0,0.0,15.0,6182.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00066000,66.0,2.57,0.0,0.0,6.0,1491.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00067000,67.0,3.15,0.0,0.0,5.0,1295.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00068000,68.0,3.3,0.0,0.0,5.0,1728.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00069000,69.0,3.63,0.0,0.0,5.0,4457.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00070000,70.0,3.83,0.0,0.0,35.0,14303.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00071000,71.0,4.05,0.0,0.0,10.0,2905.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00072000,72.0,4.25,0.0,0.0,19.0,2002.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00073000,73.0,4.5,0.0,0.0,3.0,696.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00074000,74.0,4.75,0.0,0.0,3.0,1366.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00075000,75.0,5.05,0.0,0.0,4.0,8983.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00076000,76.0,5.3,0.0,0.0,8.0,1701.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00077000,77.0,5.65,0.0,0.0,4.0,2276.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00078000,78.0,6.05,0.0,0.0,5.0,1560.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00079000,79.0,6.39,0.0,0.0,399.0,2139.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00080000,80.0,6.65,0.0,0.0,62.0,11622.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00081000,81.0,7.0,0.0,0.0,6.0,1630.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00082000,82.0,7.29,0.0,0.0,11.0,2501.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00083000,83.0,7.69,0.0,0.0,4.0,1730.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00084000,84.0,8.05,0.0,0.0,15.0,2200.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00085000,85.0,8.57,0.0,0.0,425.0,5485.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00086000,86.0,8.9,0.0,0.0,10.0,1367.0,0.015634843750000002,False,PUT,2027-01-15,NFLX
NFLX270115P00087000,87.0,9.38,0.0,0.0,68.0,2275.0,0.015634843750000002,False,PUT,2027-01-15,NFLX
NFLX270115P00088000,88.0,9.75,0.0,0.0,7.0,3111.0,0.015634843750000002,False,PUT,2027-01-15,NFLX
NFLX270115P00089000,89.0,10.15,0.0,0.0,1.0,1191.0,0.015634843750000002,False,PUT,2027-01-15,NFLX
NFLX270115P00090000,90.0,10.75,0.0,0.0,209.0,14126.0,0.007822421875,False,PUT,2027-01-15,NFLX
NFLX270115P00091000,91.0,11.1,0.0,0.0,6.0,966.0,0.007822421875,False,PUT,2027-01-15,NFLX
NFLX270115P00092000,92.0,11.6,0.0,0.0,9.0,2407.0,0.0039162109375,False,PUT,2027-01-15,NFLX
NFLX270115P00093000,93.0,12.05,0.0,0.0,1.0,748.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00094000,94.0,12.65,0.0,0.0,121.0,1870.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00095000,95.0,13.1,0.0,0.0,84.0,7886.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00096000,96.0,13.7,0.0,0.0,13.0,932.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00097000,97.0,14.2,0.0,0.0,115.0,1223.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00098000,98.0,14.8,0.0,0.0,124.0,5993.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00099000,99.0,15.15,0.0,0.0,4.0,2660.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00100000,100.0,15.9,0.0,0.0,2.0,11821.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00101000,101.0,16.55,0.0,0.0,100.0,1412.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00102000,102.0,17.15,0.0,0.0,12.0,941.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00103000,103.0,15.95,0.0,0.0,5.0,1278.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00104000,104.0,16.55,0.0,0.0,7.0,420.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00105000,105.0,17.15,0.0,0.0,127.0,1024.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00106000,106.0,16.95,0.0,0.0,3.0,522.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00107000,107.0,19.0,0.0,0.0,1.0,410.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00108000,108.0,19.55,0.0,0.0,17.0,818.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00109000,109.0,21.98,0.0,0.0,1.0,770.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00110000,110.0,22.17,0.0,0.0,1.0,1848.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00111000,111.0,20.79,0.0,0.0,1.0,1361.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00112000,112.0,22.06,0.0,0.0,2.0,1316.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00114000,114.0,23.79,0.0,0.0,15.0,993.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00115000,115.0,21.8,0.0,0.0,24.0,184.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00116000,116.0,25.28,0.0,0.0,1.0,527.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00118000,118.0,26.3,0.0,0.0,15.0,1650.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00120000,120.0,27.85,0.0,0.0,16.0,1646.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270319C00065000,65.0,32.5,0.0,0.0,8.0,108.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00070000,70.0,28.73,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00075000,75.0,25.33,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00080000,80.0,22.1,0.0,0.0,30.0,200.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00085000,85.0,19.14,0.0,0.0,41.0,95.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00090000,90.0,17.2,0.0,0.0,8.0,241.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00095000,95.0,14.0,0.0,0.0,11.0,2940.0,0.007822421875,False,CALL,2027-03-19,NFLX
NFLX270319C00100000,100.0,12.22,0.0,0.0,112.0,728.0,0.015634843750000002,False,CALL,2027-03-19,NFLX
NFLX270319C00105000,105.0,10.15,0.0,0.0,16.0,1326.0,0.0312596875,False,CALL,2027-03-19,NFLX
NFLX270319C00110000,110.0,8.45,0.0,0.0,107.0,786.0,0.0312596875,False,CALL,2027-03-19,NFLX
NFLX270319C00115000,115.0,7.05,0.0,0.0,18.0,436.0,0.062509375,False,CALL,2027-03-19,NFLX
NFLX270319C00120000,120.0,5.75,0.0,0.0,32.0,1084.0,0.062509375,False,CALL,2027-03-19,NFLX
NFLX270319P00065000,65.0,3.27,0.0,0.0,1.0,133.0,0.062509375,False,PUT,2027-03-19,NFLX
NFLX270319P00070000,70.0,3.85,0.0,0.0,358.0,525.0,0.062509375,False,PUT,2027-03-19,NFLX
NFLX270319P00075000,75.0,5.25,0.0,0.0,2.0,319.0,0.062509375,False,PUT,2027-03-19,NFLX
NFLX270319P00080000,80.0,7.55,0.0,0.0,11.0,1364.0,0.0312596875,False,PUT,2027-03-19,NFLX
NFLX270319P00085000,85.0,9.38,0.0,0.0,5.0,648.0,0.015634843750000002,False,PUT,2027-03-19,NFLX
NFLX270319P00090000,90.0,11.7,0.0,0.0,5.0,543.0,0.007822421875,False,PUT,2027-03-19,NFLX
NFLX270319P00095000,95.0,14.1,0.0,0.0,80.0,691.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270319P00100000,100.0,16.95,0.0,0.0,83.0,3036.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270319P00105000,105.0,20.02,0.0,0.0,10.0,218.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270319P00110000,110.0,23.37,0.0,0.0,11.0,402.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270319P00115000,115.0,24.24,0.0,0.0,50.0,41.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270319P00120000,120.0,27.7,0.0,0.0,50.0,32.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270617C00065000,65.0,36.73,0.0,0.0,3.0,244.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00066000,66.0,36.05,0.0,0.0,2.0,163.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00068000,68.0,36.66,0.0,0.0,2.0,152.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00070000,70.0,30.25,0.0,0.0,2.0,904.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00072000,72.0,31.7,0.0,0.0,1.0,340.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00074000,74.0,27.2,0.0,0.0,1.0,260.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00075000,75.0,26.9,0.0,0.0,26.0,604.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00076000,76.0,26.21,0.0,0.0,2.0,306.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00078000,78.0,25.0,0.0,0.0,1.0,231.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00080000,80.0,24.1,0.0,0.0,45.0,1370.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00082000,82.0,22.6,0.0,0.0,5.0,623.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00084000,84.0,21.4,0.0,0.0,20.0,446.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00085000,85.0,20.8,0.0,0.0,1.0,2226.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00086000,86.0,20.39,0.0,0.0,1.0,770.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00088000,88.0,19.55,0.0,0.0,2.0,427.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00090000,90.0,18.45,0.0,0.0,25.0,2910.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00092000,92.0,17.55,0.0,0.0,1.0,486.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00094000,94.0,17.0,0.0,0.0,16.0,627.0,0.0039162109375,False,CALL,2027-06-17,NFLX
NFLX270617C00095000,95.0,15.95,0.0,0.0,12.0,706.0,0.007822421875,False,CALL,2027-06-17,NFLX
NFLX270617C00096000,96.0,17.5,0.0,0.0,10.0,304.0,0.007822421875,False,CALL,2027-06-17,NFLX
NFLX270617C00098000,98.0,14.89,0.0,0.0,8.0,1206.0,0.015634843750000002,False,CALL,2027-06-17,NFLX
NFLX270617C00100000,100.0,13.96,0.0,0.0,14.0,3179.0,0.015634843750000002,False,CALL,2027-06-17,NFLX
NFLX270617C00102000,102.0,12.65,0.0,0.0,1.0,241.0,0.015634843750000002,False,CALL,2027-06-17,NFLX
NFLX270617C00104000,104.0,12.25,0.0,0.0,2.0,3713.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00105000,105.0,11.9,0.0,0.0,2.0,344.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00106000,106.0,13.0,0.0,0.0,1.0,522.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00108000,108.0,11.09,0.0,0.0,4.0,404.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00110000,110.0,10.55,0.0,0.0,16.0,2028.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00112000,112.0,9.6,0.0,0.0,3.0,1264.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00114000,114.0,9.32,0.0,0.0,3.0,1651.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00115000,115.0,9.05,0.0,0.0,14.0,380.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00116000,116.0,10.35,0.0,0.0,5.0,575.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00118000,118.0,7.89,0.0,0.0,1.0,338.0,0.062509375,False,CALL,2027-06-17,NFLX
NFLX270617C00120000,120.0,7.71,0.0,0.0,53.0,3265.0,0.062509375,False,CALL,2027-06-17,NFLX
NFLX270617P00065000,65.0,4.0,0.0,0.0,1.0,442.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00066000,66.0,4.15,0.0,0.0,280.0,1420.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00068000,68.0,4.6,0.0,0.0,150.0,655.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00070000,70.0,5.49,0.0,0.0,224.0,4448.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00072000,72.0,5.75,0.0,0.0,5.0,891.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00074000,74.0,6.28,0.0,0.0,1.0,1278.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00075000,75.0,6.88,0.0,0.0,20.0,1327.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00076000,76.0,6.61,0.0,0.0,1.0,539.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00078000,78.0,7.41,0.0,0.0,12.0,559.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00080000,80.0,8.6,0.0,0.0,1.0,5419.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00082000,82.0,8.41,0.0,0.0,1.0,841.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00084000,84.0,9.62,0.0,0.0,13.0,936.0,0.015634843750000002,False,PUT,2027-06-17,NFLX
NFLX270617P00085000,85.0,10.52,0.0,0.0,12.0,2545.0,0.015634843750000002,False,PUT,2027-06-17,NFLX
NFLX270617P00086000,86.0,10.05,0.0,0.0,5.0,548.0,0.015634843750000002,False,PUT,2027-06-17,NFLX
NFLX270617P00088000,88.0,10.55,0.0,0.0,1.0,360.0,0.015634843750000002,False,PUT,2027-06-17,NFLX
NFLX270617P00090000,90.0,12.81,0.0,0.0,3.0,2364.0,0.007822421875,False,PUT,2027-06-17,NFLX
NFLX270617P00092000,92.0,13.74,0.0,0.0,1.0,632.0,0.00196310546875,False,PUT,2027-06-17,NFLX
NFLX270617P00094000,94.0,14.8,0.0,0.0,1.0,900.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
