contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260622C00385000,385.0,20.7,14.55,22.25,39.0,64.0,0.5040332800292968,True,CALL,2026-06-22,TSLA
TSLA260622C00390000,390.0,17.6,13.9,18.7,142.0,64.0,0.522343643798828,True,CALL,2026-06-22,TSLA
TSLA260622C00395000,395.0,15.0,11.45,16.25,106.0,46.0,0.5195360546875,False,CALL,2026-06-22,TSLA
TSLA260622C00400000,400.0,13.0,10.15,13.15,1326.0,1207.0,0.5165453619384766,False,CALL,2026-06-22,TSLA
TSLA260622C00405000,405.0,11.06,4.85,13.3,184.0,148.0,0.6394689373779296,False,CALL,2026-06-22,TSLA
TSLA260622C00410000,410.0,9.1,3.2,9.0,455.0,436.0,0.5476119458007813,False,CALL,2026-06-22,TSLA
TSLA260622P00275000,275.0,0.32,0.25,0.33,7.0,7.0,0.867188828125,False,PUT,2026-06-22,TSLA
TSLA260622P00295000,295.0,0.45,0.01,1.51,1.0,4.0,0.8349625878906248,False,PUT,2026-06-22,TSLA
TSLA260622P00300000,300.0,0.62,0.03,1.53,1.0,15.0,0.79687703125,False,PUT,2026-06-22,TSLA
TSLA260622P00305000,305.0,0.6,0.04,1.54,1.0,10.0,0.7568383691406251,False,PUT,2026-06-22,TSLA
TSLA260622P00310000,310.0,0.41,0.06,1.56,262.0,256.0,0.7192410888671875,False,PUT,2026-06-22,TSLA
TSLA260622P00315000,315.0,0.57,0.1,1.6,2.0,38.0,0.684573466796875,False,PUT,2026-06-22,TSLA
TSLA260622P00320000,320.0,0.71,0.15,1.65,23.0,355.0,0.6508823974609376,False,PUT,2026-06-22,TSLA
TSLA260622P00325000,325.0,1.18,0.22,1.72,28.0,39.0,0.6196327099609377,False,PUT,2026-06-22,TSLA
TSLA260622P00330000,330.0,1.06,0.32,1.82,7.0,8.0,0.5908244042968751,False,PUT,2026-06-22,TSLA
TSLA260622P00335000,335.0,1.07,0.48,1.98,24.0,29.0,0.5668988623046876,False,PUT,2026-06-22,TSLA
TSLA260622P00340000,340.0,1.3,0.75,2.25,26.0,14.0,0.5507857421875001,False,PUT,2026-06-22,TSLA
TSLA260622P00345000,345.0,1.7,1.1,2.6,5.0,38.0,0.5361374511718751,False,PUT,2026-06-22,TSLA
TSLA260622P00350000,350.0,2.1,2.25,2.42,122.0,78.0,0.5256395092773438,False,PUT,2026-06-22,TSLA
TSLA260622P00355000,355.0,2.51,0.1,7.05,180.0,117.0,0.5522505712890625,False,PUT,2026-06-22,TSLA
TSLA260622P00360000,360.0,2.99,0.15,7.95,62.0,18.0,0.5249070947265625,False,PUT,2026-06-22,TSLA
TSLA260622P00365000,365.0,3.68,0.6,9.05,42.0,28.0,0.5074512145996093,False,PUT,2026-06-22,TSLA
TSLA260622P00370000,370.0,4.64,4.8,7.2,126.0,135.0,0.5007374145507812,False,PUT,2026-06-22,TSLA
TSLA260622P00375000,375.0,5.98,2.7,11.55,190.0,82.0,0.6510044665527344,False,PUT,2026-06-22,TSLA
TSLA260622P00380000,380.0,7.96,8.55,8.9,190.0,99.0,0.48303739624023445,False,PUT,2026-06-22,TSLA
TSLA260622P00385000,385.0,8.94,10.45,10.85,58.0,88.0,0.478948081665039,False,PUT,2026-06-22,TSLA
TSLA260622P00390000,390.0,10.75,10.75,17.1,203.0,118.0,0.5037891418457032,False,PUT,2026-06-22,TSLA
TSLA260622P00395000,395.0,13.7,12.4,16.5,185.0,92.0,0.5019581054687501,True,PUT,2026-06-22,TSLA
TSLA260622P00400000,400.0,17.0,13.85,22.3,258.0,124.0,0.6015054498291017,True,PUT,2026-06-22,TSLA
TSLA260622P00405000,405.0,19.93,17.05,25.3,114.0,41.0,0.5988809643554689,True,PUT,2026-06-22,TSLA
TSLA260622P00410000,410.0,21.67,20.55,28.65,86.0,64.0,0.6012613116455079,True,PUT,2026-06-22,TSLA
TSLA260626C00275000,275.0,122.62,116.95,121.05,2.0,6.0,1.0837448156738283,True,CALL,2026-06-26,TSLA
TSLA260626C00280000,280.0,122.98,111.85,116.2,1.0,8.0,1.041264559326172,True,CALL,2026-06-26,TSLA
TSLA260626C00285000,285.0,104.72,106.25,110.0,164.0,16.0,0.8896495410156249,True,CALL,2026-06-26,TSLA
TSLA260626C00290000,290.0,99.83,101.8,105.8,164.0,14.0,0.9289557885742188,True,CALL,2026-06-26,TSLA
TSLA260626C00295000,295.0,91.9,97.0,100.95,208.0,10.0,0.9038095556640625,True,CALL,2026-06-26,TSLA
TSLA260626C00300000,300.0,93.73,92.55,96.1,209.0,91.0,0.8930674755859375,True,CALL,2026-06-26,TSLA
TSLA260626C00305000,305.0,86.42,86.95,89.95,82.0,35.0,0.7666038964843751,True,CALL,2026-06-26,TSLA
TSLA260626C00310000,310.0,81.59,82.95,86.15,82.0,33.0,0.8244646459960936,True,CALL,2026-06-26,TSLA
TSLA260626C00315000,315.0,108.88,77.4,79.85,50.0,56.0,0.7033721069335939,True,CALL,2026-06-26,TSLA
TSLA260626C00320000,320.0,75.5,72.9,74.9,108.0,15.0,0.6867707104492189,True,CALL,2026-06-26,TSLA
TSLA260626C00325000,325.0,67.96,67.9,70.35,104.0,23.0,0.6635775830078127,True,CALL,2026-06-26,TSLA
TSLA260626C00330000,330.0,66.85,0.0,0.0,45.0,126.0,1.0000000000000003e-05,True,CALL,2026-06-26,TSLA
TSLA260626C00335000,335.0,63.2,59.45,62.0,21.0,45.0,0.6807893249511721,True,CALL,2026-06-26,TSLA
TSLA260626C00340000,340.0,70.27,54.85,57.35,85.0,77.0,0.6553989538574221,True,CALL,2026-06-26,TSLA
TSLA260626C00345000,345.0,50.82,49.75,51.7,138.0,81.0,0.5897257824707032,True,CALL,2026-06-26,TSLA
TSLA260626C00350000,350.0,48.72,45.3,47.2,56.0,101.0,0.5698285205078125,True,CALL,2026-06-26,TSLA
TSLA260626C00355000,355.0,46.79,41.7,44.15,8.0,383.0,0.5958292370605469,True,CALL,2026-06-26,TSLA
TSLA260626C00360000,360.0,42.55,37.15,38.8,77.0,588.0,0.5471236694335939,True,CALL,2026-06-26,TSLA
TSLA260626C00365000,365.0,37.95,33.75,35.85,20.0,227.0,0.5637250659179689,True,CALL,2026-06-26,TSLA
TSLA260626C00370000,370.0,33.97,29.9,31.85,61.0,241.0,0.5455978057861328,True,CALL,2026-06-26,TSLA
TSLA260626C00375000,375.0,34.85,26.8,27.5,68.0,118.0,0.5292405474853517,True,CALL,2026-06-26,TSLA
TSLA260626C00380000,380.0,26.95,23.25,24.2,148.0,195.0,0.5169115692138673,True,CALL,2026-06-26,TSLA
TSLA260626C00385000,385.0,23.67,20.8,21.95,345.0,243.0,0.5310715838623048,True,CALL,2026-06-26,TSLA
TSLA260626C00387500,387.5,21.25,19.55,20.4,412.0,260.0,0.5286302020263673,True,CALL,2026-06-26,TSLA
TSLA260626C00390000,390.0,20.75,18.0,18.75,1150.0,750.0,0.5185595019531251,True,CALL,2026-06-26,TSLA
TSLA260626C00392500,392.5,19.7,16.8,17.65,162.0,67.0,0.5202684692382812,False,CALL,2026-06-26,TSLA
TSLA260626C00395000,395.0,18.3,16.05,16.35,946.0,812.0,0.5239915765380858,False,CALL,2026-06-26,TSLA
TSLA260626C00397500,397.5,16.73,14.95,15.25,220.0,226.0,0.5238695074462891,False,CALL,2026-06-26,TSLA
TSLA260626C00400000,400.0,15.75,13.4,14.0,975.0,1262.0,0.5131274273681641,False,CALL,2026-06-26,TSLA
TSLA260626C00402500,402.5,14.85,12.7,13.0,259.0,141.0,0.5171557073974609,False,CALL,2026-06-26,TSLA
TSLA260626C00405000,405.0,12.17,11.7,12.65,1.0,678.0,0.5250291638183593,False,CALL,2026-06-26,TSLA
TSLA260626C00407500,407.5,11.26,10.8,11.75,1.0,169.0,0.5245408874511719,False,CALL,2026-06-26,TSLA
TSLA260626C00410000,410.0,9.83,10.3,10.5,1.0,948.0,0.5231981274414061,False,CALL,2026-06-26,TSLA
TSLA260626C00412500,412.5,10.55,8.9,9.3,1263.0,692.0,0.5066577655029296,False,CALL,2026-06-26,TSLA
TSLA260626C00415000,415.0,8.47,8.15,8.5,2.0,1291.0,0.5050098327636718,False,CALL,2026-06-26,TSLA
TSLA260626C00417500,417.5,9.13,8.05,8.3,522.0,182.0,0.5228929547119141,False,CALL,2026-06-26,TSLA
TSLA260626C00420000,420.0,8.43,6.85,7.3,2465.0,1445.0,0.5071460418701172,False,CALL,2026-06-26,TSLA
TSLA260626C00422500,422.5,7.84,6.4,6.65,371.0,160.0,0.5086719055175781,False,CALL,2026-06-26,TSLA
TSLA260626C00425000,425.0,7.06,6.2,6.3,1866.0,1473.0,0.5190477783203125,False,CALL,2026-06-26,TSLA
TSLA260626C00427500,427.5,6.55,5.45,5.7,498.0,153.0,0.5132494964599608,False,CALL,2026-06-26,TSLA
TSLA260626C00430000,430.0,6.1,5.4,5.45,1177.0,1972.0,0.5264939929199219,False,CALL,2026-06-26,TSLA
TSLA260626C00435000,435.0,5.2,4.5,4.7,686.0,867.0,0.5291795129394532,False,CALL,2026-06-26,TSLA
TSLA260626C00440000,440.0,3.5,3.5,3.75,11.0,1778.0,0.5192919165039063,False,CALL,2026-06-26,TSLA
TSLA260626C00445000,445.0,3.72,0.0,0.0,603.0,1205.0,0.12500875,False,CALL,2026-06-26,TSLA
TSLA260626C00450000,450.0,3.15,2.62,2.9,3731.0,5017.0,0.5371140039062501,False,CALL,2026-06-26,TSLA
TSLA260626C00455000,455.0,2.71,2.19,2.28,327.0,750.0,0.5344284838867188,False,CALL,2026-06-26,TSLA
TSLA260626C00460000,460.0,2.3,1.78,2.05,1555.0,2710.0,0.5404098693847659,False,CALL,2026-06-26,TSLA
TSLA260626C00465000,465.0,1.97,1.69,1.78,146.0,868.0,0.5534712622070312,False,CALL,2026-06-26,TSLA
TSLA260626C00470000,470.0,1.7,1.52,1.59,489.0,5374.0,0.564579549560547,False,CALL,2026-06-26,TSLA
TSLA260626C00475000,475.0,1.5,1.18,1.29,1720.0,2324.0,0.5603071313476562,False,CALL,2026-06-26,TSLA
TSLA260626C00480000,480.0,1.29,1.12,1.18,471.0,1376.0,0.5751995605468749,False,CALL,2026-06-26,TSLA
TSLA260626C00485000,485.0,1.13,0.98,1.04,268.0,4525.0,0.5827678442382812,False,CALL,2026-06-26,TSLA
TSLA260626C00490000,490.0,1.0,0.87,0.95,447.0,1290.0,0.5927775097656252,False,CALL,2026-06-26,TSLA
TSLA260626C00495000,495.0,0.88,0.78,0.87,60.0,840.0,0.6030313134765627,False,CALL,2026-06-26,TSLA
TSLA260626C00500000,500.0,0.8,0.68,0.75,1663.0,4734.0,0.6079140771484376,False,CALL,2026-06-26,TSLA
TSLA260626C00505000,505.0,0.69,0.62,0.69,62.0,614.0,0.6186561572265626,False,CALL,2026-06-26,TSLA
TSLA260626P00275000,275.0,0.41,0.41,0.46,7.0,330.0,0.804689453125,False,PUT,2026-06-26,TSLA
TSLA260626P00280000,280.0,0.46,0.43,0.53,21.0,486.0,0.7807639111328125,False,PUT,2026-06-26,TSLA
TSLA260626P00285000,285.0,0.6,0.5,0.58,26.0,792.0,0.7592797509765626,False,PUT,2026-06-26,TSLA
TSLA260626P00290000,290.0,0.54,0.56,0.64,35.0,428.0,0.73633076171875,False,PUT,2026-06-26,TSLA
TSLA260626P00295000,295.0,0.62,0.63,0.7,30.0,127.0,0.7128934960937501,False,PUT,2026-06-26,TSLA
TSLA260626P00300000,300.0,0.68,0.71,0.79,116.0,659.0,0.6918976123046876,False,PUT,2026-06-26,TSLA
TSLA260626P00305000,305.0,1.04,0.79,0.87,62.0,527.0,0.6679720703125002,False,PUT,2026-06-26,TSLA
TSLA260626P00310000,310.0,0.95,0.0,0.0,29.0,460.0,0.2500075,False,PUT,2026-06-26,TSLA
TSLA260626P00315000,315.0,1.0,1.04,1.13,50.0,624.0,0.6289099609375001,False,PUT,2026-06-26,TSLA
TSLA260626P00320000,320.0,1.06,1.2,1.28,99.0,540.0,0.6090126989746094,False,PUT,2026-06-26,TSLA
TSLA260626P00325000,325.0,1.25,1.44,1.52,75.0,390.0,0.5949747534179688,False,PUT,2026-06-26,TSLA
TSLA260626P00330000,330.0,1.49,1.68,1.78,258.0,1135.0,0.57812921875,False,PUT,2026-06-26,TSLA
TSLA260626P00335000,335.0,1.82,2.04,2.12,96.0,1289.0,0.565556102294922,False,PUT,2026-06-26,TSLA
TSLA260626P00340000,340.0,2.16,2.05,3.25,211.0,784.0,0.5627485131835939,False,PUT,2026-06-26,TSLA
TSLA260626P00345000,345.0,2.67,2.83,2.96,119.0,351.0,0.5349167602539062,False,PUT,2026-06-26,TSLA
TSLA260626P00350000,350.0,3.0,0.0,0.0,929.0,1638.0,0.12500875,False,PUT,2026-06-26,TSLA
TSLA260626P00355000,355.0,3.85,4.15,4.4,285.0,723.0,0.5161181201171875,False,PUT,2026-06-26,TSLA
TSLA260626P00360000,360.0,4.42,3.95,6.15,396.0,2072.0,0.5023243127441408,False,PUT,2026-06-26,TSLA
TSLA260626P00365000,365.0,5.25,6.3,6.5,401.0,835.0,0.5053760400390624,False,PUT,2026-06-26,TSLA
TSLA260626P00370000,370.0,6.36,7.55,7.8,634.0,1242.0,0.5024463818359376,False,PUT,2026-06-26,TSLA
TSLA260626P00375000,375.0,8.24,8.9,9.15,557.0,1005.0,0.4908498181152344,False,PUT,2026-06-26,TSLA
TSLA260626P00380000,380.0,9.3,10.7,11.0,1316.0,1777.0,0.4888967126464845,False,PUT,2026-06-26,TSLA
TSLA260626P00382500,382.5,12.1,11.45,11.7,20.0,288.0,0.4782156671142578,False,PUT,2026-06-26,TSLA
TSLA260626P00385000,385.0,13.15,12.95,13.2,8.0,1125.0,0.4903615417480469,False,PUT,2026-06-26,TSLA
TSLA260626P00387500,387.5,12.25,14.05,14.35,63.0,86.0,0.48981223083496106,False,PUT,2026-06-26,TSLA
TSLA260626P00390000,390.0,13.3,15.0,15.3,802.0,1466.0,0.48151153259277346,False,PUT,2026-06-26,TSLA
TSLA260626P00392500,392.5,14.7,16.3,16.7,336.0,145.0,0.4848684326171875,True,PUT,2026-06-26,TSLA
TSLA260626P00395000,395.0,18.2,17.1,19.45,2.0,746.0,0.5264329583740235,True,PUT,2026-06-26,TSLA
TSLA260626P00397500,397.5,16.8,18.95,19.65,1390.0,256.0,0.49060567993164067,True,PUT,2026-06-26,TSLA
TSLA260626P00400000,400.0,18.94,20.1,20.6,1694.0,3527.0,0.4751639398193359,True,PUT,2026-06-26,TSLA
TSLA260626P00402500,402.5,23.5,21.2,22.4,83.0,80.0,0.48340360351562506,True,PUT,2026-06-26,TSLA
TSLA260626P00405000,405.0,20.99,22.6,25.0,449.0,890.0,0.514531221923828,True,PUT,2026-06-26,TSLA
TSLA260626P00407500,407.5,23.1,24.1,25.7,126.0,37.0,0.48590601989746096,True,PUT,2026-06-26,TSLA
TSLA260626P00410000,410.0,23.6,25.5,26.95,537.0,1222.0,0.47186807434082034,True,PUT,2026-06-26,TSLA
TSLA260626P00412500,412.5,28.45,27.35,29.15,103.0,77.0,0.4865773999023438,True,PUT,2026-06-26,TSLA
TSLA260626P00415000,415.0,27.5,29.35,31.8,189.0,484.0,0.5151415673828125,True,PUT,2026-06-26,TSLA
TSLA260626P00417500,417.5,20.5,31.2,33.1,56.0,29.0,0.49768568725585943,True,PUT,2026-06-26,TSLA
TSLA260626P00420000,420.0,30.89,33.05,34.85,90.0,996.0,0.493291199951172,True,PUT,2026-06-26,TSLA
TSLA260626P00422500,422.5,32.58,35.1,36.9,1.0,18.0,0.49805189453125004,True,PUT,2026-06-26,TSLA
TSLA260626P00425000,425.0,34.85,36.55,38.95,82.0,523.0,0.5015918981933594,True,PUT,2026-06-26,TSLA
TSLA260626P00427500,427.5,25.95,39.05,40.95,12.0,29.0,0.5018360363769532,True,PUT,2026-06-26,TSLA
TSLA260626P00430000,430.0,38.4,41.15,42.85,35.0,1026.0,0.49646499633789065,True,PUT,2026-06-26,TSLA
TSLA260626P00435000,435.0,42.67,44.0,47.05,23.0,807.0,0.4975636181640626,True,PUT,2026-06-26,TSLA
TSLA260626P00440000,440.0,48.01,49.8,52.05,56.0,978.0,0.5314377911376953,True,PUT,2026-06-26,TSLA
TSLA260626P00445000,445.0,51.66,54.1,56.75,3.0,160.0,0.5496260858154298,True,PUT,2026-06-26,TSLA
TSLA260626P00450000,450.0,56.09,58.05,60.6,194.0,593.0,0.5180712255859375,True,PUT,2026-06-26,TSLA
TSLA260626P00455000,455.0,64.83,63.1,65.95,2.0,52.0,0.5677533459472657,True,PUT,2026-06-26,TSLA
TSLA260626P00460000,460.0,62.06,0.0,0.0,10.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-26,TSLA
TSLA260626P00465000,465.0,53.15,72.1,75.15,4.0,23.0,0.5717816259765626,True,PUT,2026-06-26,TSLA
TSLA260626P00470000,470.0,70.11,75.95,80.95,10.0,70.0,0.6517368811035158,True,PUT,2026-06-26,TSLA
TSLA260626P00475000,475.0,69.25,0.0,0.0,80.0,68.0,1.0000000000000003e-05,True,PUT,2026-06-26,TSLA
TSLA260626P00480000,480.0,85.15,87.25,90.4,15.0,249.0,0.5168505346679688,True,PUT,2026-06-26,TSLA
TSLA260626P00485000,485.0,62.97,0.0,0.0,20.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-26,TSLA
TSLA260626P00490000,490.0,78.15,96.2,99.55,15.0,21.0,0.6438023901367188,True,PUT,2026-06-26,TSLA
TSLA260626P00495000,495.0,60.49,100.6,104.25,,1.0,0.6345251391601563,True,PUT,2026-06-26,TSLA
TSLA260626P00500000,500.0,89.0,107.1,109.9,2.0,35.0,0.5380905566406251,True,PUT,2026-06-26,TSLA
TSLA260626P00505000,505.0,68.81,111.85,114.65,3.0,16.0,0.7199735034179688,True,PUT,2026-06-26,TSLA
TSLA260702C00275000,275.0,132.8,116.5,122.15,32.0,3.0,0.9749758361816407,True,CALL,2026-07-02,TSLA
TSLA260702C00280000,280.0,127.89,113.3,117.2,32.0,2.0,1.007329182128906,True,CALL,2026-07-02,TSLA
TSLA260702C00285000,285.0,123.39,108.45,112.2,90.0,6.0,0.9707034179687499,True,CALL,2026-07-02,TSLA
TSLA260702C00290000,290.0,118.5,102.15,108.45,90.0,25.0,0.9274909594726561,True,CALL,2026-07-02,TSLA
TSLA260702C00295000,295.0,111.67,98.9,102.3,162.0,35.0,0.9061288684082032,True,CALL,2026-07-02,TSLA
TSLA260702C00300000,300.0,96.68,94.3,97.65,47.0,68.0,0.8879405737304686,True,CALL,2026-07-02,TSLA
TSLA260702C00305000,305.0,91.87,88.0,92.75,46.0,12.0,0.8105487695312499,True,CALL,2026-07-02,TSLA
TSLA260702C00310000,310.0,82.15,84.9,87.7,1.0,5.0,0.8233660241699219,True,CALL,2026-07-02,TSLA
TSLA260702C00320000,320.0,89.95,75.4,78.15,4.0,8.0,0.764772860107422,True,CALL,2026-07-02,TSLA
TSLA260702C00325000,325.0,72.75,70.8,73.35,46.0,47.0,0.737307314453125,True,CALL,2026-07-02,TSLA
TSLA260702C00330000,330.0,80.0,66.05,69.85,2.0,4.0,0.7338283453369141,True,CALL,2026-07-02,TSLA
TSLA260702C00335000,335.0,77.35,61.5,64.2,20.0,22.0,0.6865265722656251,True,CALL,2026-07-02,TSLA
TSLA260702C00340000,340.0,60.3,55.5,59.25,5.0,11.0,0.624149266357422,True,CALL,2026-07-02,TSLA
TSLA260702C00345000,345.0,56.31,52.8,55.3,2.0,68.0,0.6459996337890624,True,CALL,2026-07-02,TSLA
TSLA260702C00350000,350.0,52.11,48.6,51.0,4.0,339.0,0.6276892700195313,True,CALL,2026-07-02,TSLA
TSLA260702C00355000,355.0,44.83,44.4,47.0,18.0,219.0,0.6116982189941409,True,CALL,2026-07-02,TSLA
TSLA260702C00360000,360.0,44.15,40.55,42.5,10.0,99.0,0.5902750933837893,True,CALL,2026-07-02,TSLA
TSLA260702C00365000,365.0,39.54,36.75,38.8,25.0,65.0,0.5788005987548828,True,CALL,2026-07-02,TSLA
TSLA260702C00370000,370.0,36.55,33.2,35.25,15.0,71.0,0.5692792095947266,True,CALL,2026-07-02,TSLA
TSLA260702C00375000,375.0,31.1,29.9,31.75,13.0,93.0,0.5596967858886719,True,CALL,2026-07-02,TSLA
TSLA260702C00380000,380.0,29.9,25.85,28.75,74.0,137.0,0.5425765957641603,True,CALL,2026-07-02,TSLA
TSLA260702C00385000,385.0,25.95,23.75,25.7,95.0,90.0,0.5460860821533204,True,CALL,2026-07-02,TSLA
TSLA260702C00390000,390.0,23.81,21.35,22.45,328.0,118.0,0.5382736602783205,True,CALL,2026-07-02,TSLA
TSLA260702C00395000,395.0,21.0,18.85,19.95,2446.0,974.0,0.5340622766113281,False,CALL,2026-07-02,TSLA
TSLA260702C00400000,400.0,18.75,16.7,17.65,373.0,578.0,0.532109171142578,False,CALL,2026-07-02,TSLA
TSLA260702C00405000,405.0,16.6,14.6,15.65,551.0,351.0,0.5299119274902344,False,CALL,2026-07-02,TSLA
TSLA260702C00410000,410.0,12.48,9.75,14.25,7.0,429.0,0.5540816076660158,False,CALL,2026-07-02,TSLA
TSLA260702C00415000,415.0,12.74,11.35,11.6,945.0,638.0,0.5233812310791015,False,CALL,2026-07-02,TSLA
TSLA260702C00420000,420.0,9.55,9.95,10.25,1.0,886.0,0.5256395092773438,False,CALL,2026-07-02,TSLA
TSLA260702C00425000,425.0,9.8,6.0,10.6,531.0,3381.0,0.510869149169922,False,CALL,2026-07-02,TSLA
TSLA260702C00430000,430.0,8.47,7.45,7.9,393.0,1924.0,0.5270433038330078,False,CALL,2026-07-02,TSLA
TSLA260702C00435000,435.0,7.45,6.35,6.9,223.0,894.0,0.5266160620117188,False,CALL,2026-07-02,TSLA
TSLA260702C00440000,440.0,6.1,5.7,5.9,2038.0,1848.0,0.5299119274902344,False,CALL,2026-07-02,TSLA
TSLA260702C00445000,445.0,5.55,4.7,5.3,153.0,348.0,0.530400203857422,False,CALL,2026-07-02,TSLA
TSLA260702C00450000,450.0,4.39,4.15,4.65,2.0,2364.0,0.5350998638916016,False,CALL,2026-07-02,TSLA
TSLA260702C00455000,455.0,4.23,3.5,4.2,136.0,374.0,0.5388229711914063,False,CALL,2026-07-02,TSLA
TSLA260702C00460000,460.0,3.75,3.2,3.55,123.0,586.0,0.5428512512207033,False,CALL,2026-07-02,TSLA
TSLA260702C00465000,465.0,3.35,2.8,3.15,148.0,435.0,0.5477340148925782,False,CALL,2026-07-02,TSLA
TSLA260702C00470000,470.0,2.89,2.45,2.89,155.0,604.0,0.5550581604003908,False,CALL,2026-07-02,TSLA
TSLA260702C00475000,475.0,2.63,2.29,2.41,182.0,551.0,0.5594526477050781,False,CALL,2026-07-02,TSLA
TSLA260702C00480000,480.0,2.29,1.21,2.35,281.0,523.0,0.5443160803222657,False,CALL,2026-07-02,TSLA
TSLA260702C00485000,485.0,2.01,1.56,1.97,102.0,377.0,0.5639692041015626,False,CALL,2026-07-02,TSLA
TSLA260702C00490000,490.0,1.8,1.62,1.72,76.0,427.0,0.577152666015625,False,CALL,2026-07-02,TSLA
TSLA260702C00495000,495.0,1.63,1.17,1.6,33.0,238.0,0.5737347314453125,False,CALL,2026-07-02,TSLA
TSLA260702C00500000,500.0,1.47,1.2,1.42,1247.0,1639.0,0.5860637097167969,False,CALL,2026-07-02,TSLA
TSLA260702C00505000,505.0,1.3,0.96,1.34,57.0,279.0,0.5893595751953126,False,CALL,2026-07-02,TSLA
TSLA260702P00275000,275.0,0.64,0.5,0.79,62.0,144.0,0.73633076171875,False,PUT,2026-07-02,TSLA
TSLA260702P00280000,280.0,0.88,0.54,0.89,7.0,80.0,0.7163114306640624,False,PUT,2026-07-02,TSLA
TSLA260702P00285000,285.0,0.78,0.61,0.98,24.0,100.0,0.6967803759765626,False,PUT,2026-07-02,TSLA
TSLA260702P00290000,290.0,0.86,0.74,1.08,10.0,30.0,0.680911394042969,False,PUT,2026-07-02,TSLA
TSLA260702P00295000,295.0,1.05,0.79,1.2,3.0,110.0,0.6594272338867189,False,PUT,2026-07-02,TSLA
TSLA260702P00300000,300.0,1.08,1.1,1.27,397.0,3202.0,0.6488072229003907,False,PUT,2026-07-02,TSLA
TSLA260702P00305000,305.0,1.57,1.05,1.49,83.0,256.0,0.6245154736328126,False,PUT,2026-07-02,TSLA
TSLA260702P00310000,310.0,1.37,1.33,1.55,21.0,644.0,0.6076699389648439,False,PUT,2026-07-02,TSLA
TSLA260702P00315000,315.0,1.79,1.51,1.88,11.0,34.0,0.5958292370605469,False,PUT,2026-07-02,TSLA
TSLA260702P00320000,320.0,1.77,1.64,2.0,44.0,309.0,0.5712933496093751,False,PUT,2026-07-02,TSLA
TSLA260702P00325000,325.0,2.05,2.07,2.42,245.0,252.0,0.5664105859375,False,PUT,2026-07-02,TSLA
TSLA260702P00330000,330.0,2.29,2.41,2.83,102.0,374.0,0.5539595385742189,False,PUT,2026-07-02,TSLA
TSLA260702P00335000,335.0,3.02,2.65,3.3,334.0,174.0,0.537236072998047,False,PUT,2026-07-02,TSLA
TSLA260702P00340000,340.0,3.29,3.15,3.85,188.0,320.0,0.526371923828125,False,PUT,2026-07-02,TSLA
TSLA260702P00345000,345.0,3.86,3.75,4.55,169.0,327.0,0.5173998455810547,False,PUT,2026-07-02,TSLA
TSLA260702P00350000,350.0,4.35,4.65,5.35,207.0,715.0,0.512272943725586,False,PUT,2026-07-02,TSLA
TSLA260702P00355000,355.0,5.35,5.55,6.05,169.0,537.0,0.5004932763671875,False,PUT,2026-07-02,TSLA
TSLA260702P00360000,360.0,6.85,6.85,7.25,3.0,669.0,0.5065967309570312,False,PUT,2026-07-02,TSLA
TSLA260702P00365000,365.0,7.3,7.75,8.4,164.0,612.0,0.4968312036132813,False,PUT,2026-07-02,TSLA
TSLA260702P00370000,370.0,9.9,9.5,9.75,14.0,796.0,0.4885305053710938,False,PUT,2026-07-02,TSLA
TSLA260702P00375000,375.0,10.0,10.2,11.5,203.0,979.0,0.4865773999023438,False,PUT,2026-07-02,TSLA
TSLA260702P00380000,380.0,11.84,12.4,13.4,359.0,836.0,0.4832204998779297,False,PUT,2026-07-02,TSLA
TSLA260702P00385000,385.0,14.64,14.5,15.45,197.0,591.0,0.47852083984375,False,PUT,2026-07-02,TSLA
TSLA260702P00390000,390.0,16.37,16.75,17.6,340.0,918.0,0.4710135906982422,False,PUT,2026-07-02,TSLA
TSLA260702P00395000,395.0,18.0,18.9,20.15,261.0,561.0,0.4683891052246094,True,PUT,2026-07-02,TSLA
TSLA260702P00400000,400.0,20.74,23.05,24.45,507.0,922.0,0.5051929364013672,True,PUT,2026-07-02,TSLA
TSLA260702P00405000,405.0,24.3,24.25,26.35,158.0,357.0,0.4752860089111328,True,PUT,2026-07-02,TSLA
TSLA260702P00410000,410.0,27.1,27.65,28.95,138.0,611.0,0.4574639215087891,True,PUT,2026-07-02,TSLA
TSLA260702P00415000,415.0,33.1,30.95,32.3,55.0,461.0,0.45404598693847653,True,PUT,2026-07-02,TSLA
TSLA260702P00420000,420.0,33.03,34.9,35.85,122.0,922.0,0.45087219055175787,True,PUT,2026-07-02,TSLA
TSLA260702P00425000,425.0,37.63,38.45,39.5,19.0,431.0,0.4451349432373046,True,PUT,2026-07-02,TSLA
TSLA260702P00430000,430.0,40.95,42.1,44.0,7.0,334.0,0.4622856506347657,True,PUT,2026-07-02,TSLA
TSLA260702P00435000,435.0,46.27,45.75,48.2,9.0,235.0,0.4661308270263672,True,PUT,2026-07-02,TSLA
TSLA260702P00440000,440.0,43.54,50.25,52.35,3.0,310.0,0.46368944519042965,True,PUT,2026-07-02,TSLA
