contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN270716C00255000,255.0,60.02,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
AMZN270716C00260000,260.0,54.27,0.0,0.0,12.0,450.0,1.0000000000000003e-05,True,CALL,2027-07-16,AMZN
AMZN270716C00265000,265.0,50.35,0.0,0.0,2.0,431.0,0.00013206909179687502,False,CALL,2027-07-16,AMZN
AMZN270716C00270000,270.0,47.0,0.0,0.0,73.0,171.0,0.0039162109375,False,CALL,2027-07-16,AMZN
AMZN270716C00275000,275.0,43.9,0.0,0.0,3.0,145.0,0.007822421875,False,CALL,2027-07-16,AMZN
AMZN270716C00280000,280.0,41.4,0.0,0.0,6.0,386.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00285000,285.0,39.25,0.0,0.0,24.0,268.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00290000,290.0,38.65,0.0,0.0,8.0,669.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00295000,295.0,39.88,0.0,0.0,11.0,34.0,0.015634843750000002,False,CALL,2027-07-16,AMZN
AMZN270716C00300000,300.0,33.53,0.0,0.0,120.0,929.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00305000,305.0,33.7,0.0,0.0,25.0,169.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00310000,310.0,32.0,0.0,0.0,15.0,350.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00315000,315.0,30.35,0.0,0.0,11.0,139.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00320000,320.0,28.7,0.0,0.0,27.0,431.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00325000,325.0,26.67,0.0,0.0,7.0,248.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00330000,330.0,26.74,0.0,0.0,11.0,531.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00335000,335.0,23.6,0.0,0.0,1.0,474.0,0.0312596875,False,CALL,2027-07-16,AMZN
AMZN270716C00340000,340.0,22.05,0.0,0.0,1.0,119.0,0.062509375,False,CALL,2027-07-16,AMZN
AMZN270716P00190000,190.0,7.7,0.0,0.0,7.0,642.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00195000,195.0,8.8,0.0,0.0,60.0,65.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00200000,200.0,9.55,0.0,0.0,5.0,715.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00205000,205.0,10.75,0.0,0.0,60.0,82.0,0.062509375,False,PUT,2027-07-16,AMZN
AMZN270716P00210000,210.0,12.12,0.0,0.0,12.0,694.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00215000,215.0,13.0,0.0,0.0,40.0,1622.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00220000,220.0,14.9,0.0,0.0,6.0,575.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00225000,225.0,16.27,0.0,0.0,1.0,95.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00230000,230.0,17.86,0.0,0.0,1.0,124.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00235000,235.0,18.9,0.0,0.0,2.0,7.0,0.0312596875,False,PUT,2027-07-16,AMZN
AMZN270716P00240000,240.0,21.1,0.0,0.0,5.0,43.0,0.015634843750000002,False,PUT,2027-07-16,AMZN
AMZN270716P00245000,245.0,22.6,0.0,0.0,4.0,527.0,0.015634843750000002,False,PUT,2027-07-16,AMZN
AMZN270716P00250000,250.0,24.9,0.0,0.0,160.0,500.0,0.015634843750000002,False,PUT,2027-07-16,AMZN
AMZN270716P00255000,255.0,27.0,0.0,0.0,16.0,35.0,0.007822421875,False,PUT,2027-07-16,AMZN
AMZN270716P00260000,260.0,29.25,0.0,0.0,3.0,31.0,0.0039162109375,False,PUT,2027-07-16,AMZN
AMZN270716P00265000,265.0,31.25,0.0,0.0,20.0,424.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00270000,270.0,34.31,0.0,0.0,5011.0,8512.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00275000,275.0,36.07,0.0,0.0,2.0,401.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00280000,280.0,39.1,0.0,0.0,2.0,3002.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00285000,285.0,41.45,0.0,0.0,20.0,50.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00290000,290.0,44.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00295000,295.0,46.01,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00300000,300.0,50.15,0.0,0.0,1.0,564.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00305000,305.0,51.1,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00315000,315.0,60.45,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00320000,320.0,61.85,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00325000,325.0,66.1,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00330000,330.0,72.3,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN271217C00190000,190.0,102.56,0.0,0.0,7.0,817.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00195000,195.0,102.62,0.0,0.0,10.0,406.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00200000,200.0,97.96,0.0,0.0,3.0,4282.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00205000,205.0,95.21,0.0,0.0,1.0,899.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00210000,210.0,90.85,0.0,0.0,1.0,1545.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00215000,215.0,85.48,0.0,0.0,8.0,1050.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00220000,220.0,82.5,0.0,0.0,7.0,3108.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00225000,225.0,82.05,0.0,0.0,4.0,2134.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00230000,230.0,77.38,0.0,0.0,7.0,1504.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00235000,235.0,75.63,0.0,0.0,1.0,966.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00240000,240.0,70.45,0.0,0.0,6.0,1216.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00245000,245.0,69.4,0.0,0.0,1.0,725.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00250000,250.0,65.0,0.0,0.0,80.0,5764.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00255000,255.0,63.19,0.0,0.0,8.0,786.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00260000,260.0,62.58,0.0,0.0,7.0,2767.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMZN
AMZN271217C00265000,265.0,60.8,0.0,0.0,2.0,535.0,0.00013206909179687502,False,CALL,2027-12-17,AMZN
AMZN271217C00270000,270.0,55.6,0.0,0.0,66.0,1121.0,0.0039162109375,False,CALL,2027-12-17,AMZN
AMZN271217C00275000,275.0,53.21,0.0,0.0,76.0,4506.0,0.007822421875,False,CALL,2027-12-17,AMZN
AMZN271217C00280000,280.0,53.15,0.0,0.0,20.0,1033.0,0.007822421875,False,CALL,2027-12-17,AMZN
AMZN271217C00285000,285.0,49.62,0.0,0.0,1.0,929.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00290000,290.0,47.95,0.0,0.0,34.0,2949.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00295000,295.0,46.49,0.0,0.0,1.0,412.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00300000,300.0,43.05,0.0,0.0,77.0,4854.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00305000,305.0,42.95,0.0,0.0,1.0,325.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00310000,310.0,39.83,0.0,0.0,23.0,1175.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00315000,315.0,39.66,0.0,0.0,10.0,1183.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00320000,320.0,36.62,0.0,0.0,20.0,4544.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00325000,325.0,36.5,0.0,0.0,26.0,1610.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00330000,330.0,35.1,0.0,0.0,1.0,2148.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00340000,340.0,30.65,0.0,0.0,3.0,1919.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217P00190000,190.0,10.54,0.0,0.0,41.0,4908.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00195000,195.0,11.84,0.0,0.0,22.0,842.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00200000,200.0,13.12,0.0,0.0,42.0,4857.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00205000,205.0,14.53,0.0,0.0,2.0,1005.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00210000,210.0,15.39,0.0,0.0,2.0,1366.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00215000,215.0,17.45,0.0,0.0,1.0,1468.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00220000,220.0,18.96,0.0,0.0,4.0,3408.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00225000,225.0,20.4,0.0,0.0,5.0,474.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00230000,230.0,22.37,0.0,0.0,51.0,1416.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,23.6,0.0,0.0,2.0,609.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,26.17,0.0,0.0,1.0,1258.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,27.85,0.0,0.0,25.0,396.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,30.31,0.0,0.0,8.0,959.0,0.007822421875,False,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,32.39,0.0,0.0,5.0,422.0,0.007822421875,False,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,34.74,0.0,0.0,5.0,2121.0,0.0039162109375,False,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,36.2,0.0,0.0,1.0,325.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,38.9,0.0,0.0,7.0,1450.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,41.45,0.0,0.0,3.0,158.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00280000,280.0,44.15,0.0,0.0,1.0,916.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00285000,285.0,47.3,0.0,0.0,3.0,323.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00290000,290.0,63.1,0.0,0.0,4.0,1331.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00295000,295.0,92.2,63.5,67.3,1.0,11.0,0.3632036946868896,True,PUT,2027-12-17,AMZN
AMZN271217P00300000,300.0,55.71,0.0,0.0,5.0,486.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00305000,305.0,65.3,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00310000,310.0,60.84,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00315000,315.0,65.0,0.0,0.0,12.0,1039.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00320000,320.0,77.94,0.0,0.0,1.0,293.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00325000,325.0,75.1,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00330000,330.0,74.63,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00340000,340.0,100.85,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN280121C00190000,190.0,106.55,0.0,0.0,1.0,587.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00195000,195.0,103.0,0.0,0.0,2.0,297.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,96.8,0.0,0.0,28.0,2852.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,92.4,0.0,0.0,2.0,2073.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,84.45,0.0,0.0,21.0,3444.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,77.8,0.0,0.0,76.0,3480.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,73.0,0.0,0.0,157.0,1538.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,67.3,0.0,0.0,124.0,5694.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,62.5,0.0,0.0,44.0,2244.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,56.9,0.0,0.0,42.0,1533.0,0.0039162109375,False,CALL,2028-01-21,AMZN
AMZN280121C00280000,280.0,52.5,0.0,0.0,42.0,2553.0,0.007822421875,False,CALL,2028-01-21,AMZN
AMZN280121C00290000,290.0,49.1,0.0,0.0,20.0,4156.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00300000,300.0,44.98,0.0,0.0,265.0,8179.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00310000,310.0,41.56,0.0,0.0,61.0,1354.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00320000,320.0,38.95,0.0,0.0,173.0,3762.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00330000,330.0,35.9,0.0,0.0,522.0,2353.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00340000,340.0,31.91,0.0,0.0,34.0,4865.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121P00190000,190.0,11.27,0.0,0.0,13.0,6717.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00195000,195.0,12.5,0.0,0.0,1.0,638.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,13.83,0.0,0.0,266.0,7910.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,16.18,0.0,0.0,1.0,1450.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,19.16,0.0,0.0,32.0,3488.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00230000,230.0,23.3,0.0,0.0,82.0,6537.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00240000,240.0,26.69,0.0,0.0,2.0,1736.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00250000,250.0,30.75,0.0,0.0,12.0,2417.0,0.007822421875,False,PUT,2028-01-21,AMZN
AMZN280121P00260000,260.0,35.8,0.0,0.0,8.0,1634.0,0.0039162109375,False,PUT,2028-01-21,AMZN
AMZN280121P00270000,270.0,40.55,0.0,0.0,14.0,1523.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00280000,280.0,45.11,0.0,0.0,4.0,754.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00290000,290.0,49.75,0.0,0.0,1.0,814.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00300000,300.0,57.35,0.0,0.0,1.0,237.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00310000,310.0,60.88,0.0,0.0,1.0,970.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00320000,320.0,69.25,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00330000,330.0,75.55,0.0,0.0,25.0,188.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00340000,340.0,84.6,0.0,0.0,2.0,1361.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280616C00190000,190.0,109.33,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00195000,195.0,108.45,0.0,0.0,2.0,124.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00200000,200.0,106.06,0.0,0.0,9.0,540.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00210000,210.0,98.76,0.0,0.0,5.0,228.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00220000,220.0,91.7,0.0,0.0,21.0,459.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00230000,230.0,87.5,0.0,0.0,44.0,376.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00240000,240.0,82.75,0.0,0.0,1.0,805.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00250000,250.0,75.91,0.0,0.0,88.0,3303.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00260000,260.0,71.56,0.0,0.0,5.0,401.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00270000,270.0,64.58,0.0,0.0,85.0,518.0,0.0039162109375,False,CALL,2028-06-16,AMZN
AMZN280616C00280000,280.0,61.02,0.0,0.0,4.0,266.0,0.007822421875,False,CALL,2028-06-16,AMZN
AMZN280616C00290000,290.0,56.66,0.0,0.0,7.0,246.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00300000,300.0,52.5,0.0,0.0,12.0,843.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00310000,310.0,51.51,0.0,0.0,2.0,274.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00320000,320.0,48.9,0.0,0.0,5.0,280.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00330000,330.0,48.36,0.0,0.0,5.0,399.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00340000,340.0,43.75,0.0,0.0,1.0,345.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616P00190000,190.0,14.2,0.0,0.0,4.0,335.0,0.062509375,False,PUT,2028-06-16,AMZN
AMZN280616P00195000,195.0,15.29,0.0,0.0,3.0,145.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00200000,200.0,16.48,0.0,0.0,1.0,244.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00210000,210.0,19.86,0.0,0.0,1.0,156.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00220000,220.0,23.1,0.0,0.0,1.0,286.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00230000,230.0,26.45,0.0,0.0,4.0,319.0,0.015634843750000002,False,PUT,2028-06-16,AMZN
AMZN280616P00240000,240.0,30.37,0.0,0.0,1.0,257.0,0.015634843750000002,False,PUT,2028-06-16,AMZN
AMZN280616P00250000,250.0,34.4,0.0,0.0,13.0,290.0,0.007822421875,False,PUT,2028-06-16,AMZN
AMZN280616P00260000,260.0,39.85,0.0,0.0,10.0,145.0,0.0039162109375,False,PUT,2028-06-16,AMZN
AMZN280616P00270000,270.0,44.11,0.0,0.0,1.0,301.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00280000,280.0,49.2,0.0,0.0,3.0,175.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00290000,290.0,57.86,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00300000,300.0,60.2,0.0,0.0,44.0,124.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00310000,310.0,65.0,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00320000,320.0,71.73,0.0,0.0,3.0,123.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00330000,330.0,96.21,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00340000,340.0,104.45,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN281215C00190000,190.0,117.89,0.0,0.0,41.0,596.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00195000,195.0,119.94,0.0,0.0,4.0,294.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00200000,200.0,110.32,0.0,0.0,106.0,6972.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00210000,210.0,104.2,0.0,0.0,15.0,3623.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00220000,220.0,99.0,0.0,0.0,11.0,1460.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00230000,230.0,95.1,0.0,0.0,63.0,1018.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00240000,240.0,87.65,0.0,0.0,25.0,1837.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00250000,250.0,82.5,0.0,0.0,21.0,2447.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00260000,260.0,80.24,0.0,0.0,12.0,1018.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00270000,270.0,73.78,0.0,0.0,101.0,1036.0,0.0039162109375,False,CALL,2028-12-15,AMZN
AMZN281215C00280000,280.0,70.68,0.0,0.0,33.0,5206.0,0.007822421875,False,CALL,2028-12-15,AMZN
AMZN281215C00290000,290.0,65.6,0.0,0.0,18.0,1185.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00300000,300.0,62.15,0.0,0.0,86.0,3822.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00310000,310.0,58.39,0.0,0.0,22.0,477.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00320000,320.0,55.43,0.0,0.0,72.0,1141.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215C00330000,330.0,52.13,0.0,0.0,9.0,3107.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215C00340000,340.0,49.28,0.0,0.0,2.0,999.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215P00190000,190.0,16.92,0.0,0.0,2.0,567.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00195000,195.0,19.4,0.0,0.0,2.0,1295.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00200000,200.0,19.98,0.0,0.0,9.0,4079.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00210000,210.0,22.91,0.0,0.0,1.0,1275.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00220000,220.0,26.09,0.0,0.0,5.0,565.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00230000,230.0,30.45,0.0,0.0,10.0,1546.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00240000,240.0,34.0,0.0,0.0,5.0,1912.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00250000,250.0,38.73,0.0,0.0,2.0,702.0,0.007822421875,False,PUT,2028-12-15,AMZN
AMZN281215P00260000,260.0,43.05,0.0,0.0,12.0,335.0,0.0039162109375,False,PUT,2028-12-15,AMZN
AMZN281215P00270000,270.0,48.37,0.0,0.0,34.0,467.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00280000,280.0,53.4,0.0,0.0,55.0,573.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00290000,290.0,59.22,0.0,0.0,53.0,77.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00300000,300.0,65.65,0.0,0.0,1.0,789.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00310000,310.0,70.95,0.0,0.0,1.0,364.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00320000,320.0,76.85,0.0,0.0,12.0,315.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00330000,330.0,83.05,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00340000,340.0,89.3,0.0,0.0,1.0,226.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AVGO260513C00330000,330.0,98.43,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00335000,335.0,93.36,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00340000,340.0,89.74,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00342500,342.5,74.3,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00345000,345.0,84.51,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00347500,347.5,69.35,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00350000,350.0,79.92,0.0,0.0,11.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00355000,355.0,73.27,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00360000,360.0,62.6,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00362500,362.5,55.69,0.0,0.0,28.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00365000,365.0,64.98,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00367500,367.5,62.7,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
AVGO260513C00370000,370.0,58.24,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-13,AVGO
