contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN271217C00285000,285.0,48.1,0.0,0.0,4.0,929.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00290000,290.0,46.7,0.0,0.0,7.0,2955.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00295000,295.0,44.55,0.0,0.0,4.0,436.0,0.015634843750000002,False,CALL,2027-12-17,AMZN
AMZN271217C00300000,300.0,42.7,0.0,0.0,46.0,4864.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00305000,305.0,41.3,0.0,0.0,26.0,325.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00310000,310.0,39.13,0.0,0.0,2.0,1175.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00315000,315.0,35.55,0.0,0.0,1.0,1182.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00320000,320.0,36.95,0.0,0.0,38.0,4546.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00325000,325.0,34.87,0.0,0.0,408.0,1203.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00330000,330.0,33.32,0.0,0.0,3.0,2168.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217C00340000,340.0,30.65,0.0,0.0,12.0,1906.0,0.0312596875,False,CALL,2027-12-17,AMZN
AMZN271217P00185000,185.0,10.03,0.0,0.0,1.0,5413.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00190000,190.0,11.09,0.0,0.0,3.0,4908.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00195000,195.0,12.1,0.0,0.0,2.0,842.0,0.062509375,False,PUT,2027-12-17,AMZN
AMZN271217P00200000,200.0,13.55,0.0,0.0,3.0,4855.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00205000,205.0,15.0,0.0,0.0,2.0,1002.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00210000,210.0,16.68,0.0,0.0,2.0,1366.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00215000,215.0,18.5,0.0,0.0,1.0,1468.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00220000,220.0,19.25,0.0,0.0,1.0,3410.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00225000,225.0,20.4,0.0,0.0,5.0,474.0,0.0312596875,False,PUT,2027-12-17,AMZN
AMZN271217P00230000,230.0,22.91,0.0,0.0,1.0,1410.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,23.6,0.0,0.0,2.0,609.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,26.78,0.0,0.0,68.0,1238.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,28.76,0.0,0.0,20.0,396.0,0.015634843750000002,False,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,30.97,0.0,0.0,11.0,964.0,0.007822421875,False,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,33.2,0.0,0.0,7.0,415.0,0.0039162109375,False,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,36.2,0.0,0.0,1.0,2121.0,0.00196310546875,False,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,38.74,0.0,0.0,1.0,325.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,40.62,0.0,0.0,1.0,1450.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,41.45,0.0,0.0,3.0,158.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00280000,280.0,44.15,0.0,0.0,1.0,916.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00285000,285.0,48.0,0.0,0.0,1.0,323.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00290000,290.0,51.2,0.0,0.0,4.0,1331.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00295000,295.0,92.2,63.5,67.3,1.0,11.0,0.35253027847290036,True,PUT,2027-12-17,AMZN
AMZN271217P00300000,300.0,55.71,0.0,0.0,5.0,486.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00305000,305.0,65.3,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00310000,310.0,60.84,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00315000,315.0,67.22,0.0,0.0,4.0,1037.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00320000,320.0,77.94,0.0,0.0,1.0,293.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00325000,325.0,75.1,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00330000,330.0,74.63,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN271217P00340000,340.0,100.85,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMZN
AMZN280121C00185000,185.0,106.5,0.0,0.0,1.0,344.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00190000,190.0,104.75,0.0,0.0,2.0,589.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00195000,195.0,99.26,0.0,0.0,2.0,295.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,95.5,0.0,0.0,45.0,2811.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,90.4,0.0,0.0,8.0,2035.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,82.8,0.0,0.0,8.0,3444.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,77.21,0.0,0.0,31.0,3482.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,71.55,0.0,0.0,11.0,1535.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,66.45,0.0,0.0,22.0,5645.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,60.9,0.0,0.0,14.0,2197.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,57.04,0.0,0.0,14.0,1602.0,0.0039162109375,False,CALL,2028-01-21,AMZN
AMZN280121C00280000,280.0,52.74,0.0,0.0,32.0,2588.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00290000,290.0,48.0,0.0,0.0,16.0,4168.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00300000,300.0,44.42,0.0,0.0,103.0,8523.0,0.015634843750000002,False,CALL,2028-01-21,AMZN
AMZN280121C00310000,310.0,41.08,0.0,0.0,2.0,1379.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00320000,320.0,37.95,0.0,0.0,2.0,3744.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00330000,330.0,35.0,0.0,0.0,2.0,2335.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121C00340000,340.0,32.55,0.0,0.0,21.0,4777.0,0.0312596875,False,CALL,2028-01-21,AMZN
AMZN280121P00185000,185.0,10.45,0.0,0.0,2.0,1499.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00190000,190.0,11.81,0.0,0.0,1.0,6727.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00195000,195.0,12.7,0.0,0.0,2.0,641.0,0.062509375,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,14.0,0.0,0.0,10.0,8052.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,16.95,0.0,0.0,2.0,1472.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,20.2,0.0,0.0,6.0,3492.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00230000,230.0,23.4,0.0,0.0,1.0,6537.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00240000,240.0,27.6,0.0,0.0,10.0,1717.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00250000,250.0,31.8,0.0,0.0,24.0,2439.0,0.007822421875,False,PUT,2028-01-21,AMZN
AMZN280121P00260000,260.0,36.99,0.0,0.0,2.0,1644.0,0.00196310546875,False,PUT,2028-01-21,AMZN
AMZN280121P00270000,270.0,41.24,0.0,0.0,1.0,1529.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00280000,280.0,45.11,0.0,0.0,4.0,754.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00290000,290.0,52.73,0.0,0.0,558.0,1143.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00300000,300.0,58.7,0.0,0.0,1.0,237.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00310000,310.0,60.88,0.0,0.0,1.0,970.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00320000,320.0,69.25,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00330000,330.0,75.55,0.0,0.0,25.0,188.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00340000,340.0,85.75,0.0,0.0,1.0,1361.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280616C00185000,185.0,112.7,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00190000,190.0,109.33,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00195000,195.0,107.0,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00200000,200.0,102.77,0.0,0.0,14.0,538.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00210000,210.0,93.16,0.0,0.0,2.0,230.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00220000,220.0,90.28,0.0,0.0,3.0,460.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00230000,230.0,84.1,0.0,0.0,1.0,367.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00240000,240.0,78.75,0.0,0.0,2.0,806.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00250000,250.0,74.01,0.0,0.0,9.0,3315.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00260000,260.0,65.5,0.0,0.0,3.0,398.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00270000,270.0,64.57,0.0,0.0,7.0,533.0,0.0039162109375,False,CALL,2028-06-16,AMZN
AMZN280616C00280000,280.0,60.77,0.0,0.0,4.0,264.0,0.007822421875,False,CALL,2028-06-16,AMZN
AMZN280616C00290000,290.0,56.04,0.0,0.0,3.0,249.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00300000,300.0,52.98,0.0,0.0,1.0,840.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00310000,310.0,49.5,0.0,0.0,10.0,277.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00320000,320.0,46.5,0.0,0.0,2.0,280.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00330000,330.0,43.5,0.0,0.0,1.0,399.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00340000,340.0,38.65,0.0,0.0,1.0,345.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616P00185000,185.0,12.45,0.0,0.0,2.0,678.0,0.062509375,False,PUT,2028-06-16,AMZN
AMZN280616P00190000,190.0,14.2,0.0,0.0,4.0,335.0,0.062509375,False,PUT,2028-06-16,AMZN
AMZN280616P00195000,195.0,16.0,0.0,0.0,1.0,146.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00200000,200.0,17.04,0.0,0.0,1.0,247.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00210000,210.0,20.55,0.0,0.0,1.0,156.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00220000,220.0,24.23,0.0,0.0,1.0,287.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00230000,230.0,27.2,0.0,0.0,4.0,324.0,0.015634843750000002,False,PUT,2028-06-16,AMZN
AMZN280616P00240000,240.0,31.62,0.0,0.0,1.0,257.0,0.015634843750000002,False,PUT,2028-06-16,AMZN
AMZN280616P00250000,250.0,34.4,0.0,0.0,13.0,290.0,0.007822421875,False,PUT,2028-06-16,AMZN
AMZN280616P00260000,260.0,40.45,0.0,0.0,11.0,144.0,0.000986552734375,False,PUT,2028-06-16,AMZN
AMZN280616P00270000,270.0,44.11,0.0,0.0,1.0,301.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00280000,280.0,51.75,0.0,0.0,2.0,177.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00290000,290.0,55.74,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00300000,300.0,60.2,0.0,0.0,44.0,124.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00310000,310.0,65.0,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00320000,320.0,74.78,0.0,0.0,1.0,123.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00330000,330.0,96.21,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00340000,340.0,104.45,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN281215C00185000,185.0,118.55,0.0,0.0,1.0,241.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00190000,190.0,114.91,0.0,0.0,1.0,603.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00195000,195.0,112.25,0.0,0.0,3.0,300.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00200000,200.0,109.27,0.0,0.0,56.0,6973.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00210000,210.0,103.52,0.0,0.0,32.0,3633.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00220000,220.0,97.0,0.0,0.0,18.0,1477.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00230000,230.0,92.49,0.0,0.0,9.0,1014.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00240000,240.0,86.68,0.0,0.0,30.0,1840.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00250000,250.0,82.24,0.0,0.0,33.0,2446.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00260000,260.0,77.0,0.0,0.0,15.0,1043.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00270000,270.0,72.66,0.0,0.0,14.0,1042.0,0.0039162109375,False,CALL,2028-12-15,AMZN
AMZN281215C00280000,280.0,69.1,0.0,0.0,4.0,5235.0,0.007822421875,False,CALL,2028-12-15,AMZN
AMZN281215C00290000,290.0,64.94,0.0,0.0,13.0,1207.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00300000,300.0,61.8,0.0,0.0,72.0,3928.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00310000,310.0,58.05,0.0,0.0,21.0,483.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00320000,320.0,54.25,0.0,0.0,60.0,1137.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215C00330000,330.0,52.05,0.0,0.0,4.0,3107.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215C00340000,340.0,48.91,0.0,0.0,12.0,1011.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215P00185000,185.0,16.18,0.0,0.0,2.0,1020.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00190000,190.0,16.92,0.0,0.0,2.0,567.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00195000,195.0,18.89,0.0,0.0,1.0,1295.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00200000,200.0,20.32,0.0,0.0,96.0,4098.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00210000,210.0,23.42,0.0,0.0,13.0,1276.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00220000,220.0,27.2,0.0,0.0,6.0,568.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00230000,230.0,30.72,0.0,0.0,7.0,1548.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00240000,240.0,35.1,0.0,0.0,231.0,1961.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00250000,250.0,39.24,0.0,0.0,3.0,704.0,0.007822421875,False,PUT,2028-12-15,AMZN
AMZN281215P00260000,260.0,44.22,0.0,0.0,4.0,345.0,0.000986552734375,False,PUT,2028-12-15,AMZN
AMZN281215P00270000,270.0,49.2,0.0,0.0,91.0,490.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00280000,280.0,55.0,0.0,0.0,4.0,577.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00290000,290.0,59.98,0.0,0.0,54.0,37.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00300000,300.0,66.33,0.0,0.0,91.0,858.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00310000,310.0,72.96,0.0,0.0,88.0,427.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00320000,320.0,76.85,0.0,0.0,12.0,315.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00330000,330.0,86.1,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00340000,340.0,92.17,0.0,0.0,1.0,226.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AVGO260515C00300000,300.0,138.33,0.0,0.0,5.0,1075.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,123.41,0.0,0.0,10.0,1635.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,120.75,0.0,0.0,58.0,2969.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,107.0,0.0,0.0,54.0,2762.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,101.65,0.0,0.0,87.0,5576.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00345000,345.0,88.2,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,91.88,0.0,0.0,43.0,3917.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00355000,355.0,79.82,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00357500,357.5,50.0,0.0,0.0,32.0,216.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,82.1,0.0,0.0,57.0,3391.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00365000,365.0,69.07,0.0,0.0,4.0,94.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00367500,367.5,47.08,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,71.0,0.0,0.0,59.0,6721.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00372500,372.5,43.16,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00375000,375.0,60.7,0.0,0.0,5.0,116.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,61.3,0.0,0.0,188.0,2946.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00382500,382.5,55.66,0.0,0.0,7.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00385000,385.0,51.67,0.0,0.0,17.0,240.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00387500,387.5,28.29,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,50.95,0.0,0.0,83.0,3377.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00392500,392.5,48.32,0.0,0.0,6.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00395000,395.0,40.76,0.0,0.0,60.0,128.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00397500,397.5,42.51,0.0,0.0,29.0,183.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,40.8,0.0,0.0,372.0,10224.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00402500,402.5,38.47,0.0,0.0,19.0,505.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00405000,405.0,29.35,0.0,0.0,15.0,488.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00407500,407.5,26.88,0.0,0.0,26.0,199.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,31.47,0.0,0.0,888.0,5896.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00412500,412.5,30.12,0.0,0.0,86.0,205.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00415000,415.0,26.96,0.0,0.0,498.0,662.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00417500,417.5,23.85,0.0,0.0,370.0,271.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,20.73,0.0,0.0,2378.0,6365.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00422500,422.5,18.15,0.0,0.0,1112.0,641.0,1.0000000000000003e-05,True,CALL,2026-05-15,AVGO
AVGO260515C00425000,425.0,15.93,0.0,0.0,3692.0,1540.0,0.015634843750000002,False,CALL,2026-05-15,AVGO
AVGO260515C00427500,427.5,13.32,0.0,0.0,1819.0,1114.0,0.0312596875,False,CALL,2026-05-15,AVGO
AVGO260515C00430000,430.0,11.6,0.0,0.0,8094.0,5646.0,0.062509375,False,CALL,2026-05-15,AVGO
AVGO260515C00432500,432.5,10.0,0.0,0.0,3293.0,984.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515C00435000,435.0,7.46,0.0,0.0,10666.0,4821.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515C00437500,437.5,6.9,0.0,0.0,3305.0,647.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515C00440000,440.0,5.29,0.0,0.0,28380.0,7506.0,0.12500875,False,CALL,2026-05-15,AVGO
AVGO260515C00442500,442.5,4.05,0.0,0.0,3272.0,901.0,0.2500075,False,CALL,2026-05-15,AVGO
AVGO260515C00445000,445.0,3.1,0.0,0.0,8765.0,4287.0,0.2500075,False,CALL,2026-05-15,AVGO
AVGO260515C00447500,447.5,2.46,0.0,0.0,2590.0,3150.0,0.2500075,False,CALL,2026-05-15,AVGO
AVGO260515C00450000,450.0,1.9,0.0,0.0,75176.0,16197.0,0.2500075,False,CALL,2026-05-15,AVGO
AVGO260515C00452500,452.5,1.45,0.0,0.0,3203.0,1117.0,0.2500075,False,CALL,2026-05-15,AVGO
AVGO260515C00455000,455.0,1.1,0.0,0.0,5836.0,4456.0,0.2500075,False,CALL,2026-05-15,AVGO
AVGO260515C00457500,457.5,0.79,0.0,0.0,3027.0,742.0,0.2500075,False,CALL,2026-05-15,AVGO
AVGO260515C00460000,460.0,0.61,0.0,0.0,6585.0,5150.0,0.2500075,False,CALL,2026-05-15,AVGO
AVGO260515C00462500,462.5,0.47,0.0,0.0,550.0,1006.0,0.2500075,False,CALL,2026-05-15,AVGO
AVGO260515C00465000,465.0,0.33,0.0,0.0,1554.0,1010.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00467500,467.5,0.26,0.0,0.0,734.0,243.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00470000,470.0,0.2,0.0,0.0,10124.0,8338.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00472500,472.5,0.17,0.0,0.0,215.0,262.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00475000,475.0,0.12,0.0,0.0,1150.0,672.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00477500,477.5,0.08,0.0,0.0,96.0,193.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00480000,480.0,0.08,0.0,0.0,547.0,2234.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00482500,482.5,0.12,0.0,0.0,6.0,38.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00485000,485.0,0.04,0.0,0.0,3997.0,1588.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00490000,490.0,0.03,0.0,0.0,1817.0,2015.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00500000,500.0,0.02,0.0,0.0,1647.0,18043.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00510000,510.0,0.01,0.0,0.0,83.0,3018.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00520000,520.0,0.01,0.0,0.0,21.0,1004.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00530000,530.0,0.01,0.0,0.0,1.0,950.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515C00540000,540.0,0.23,0.0,0.0,112.0,1551.0,0.500005,False,CALL,2026-05-15,AVGO
AVGO260515P00300000,300.0,0.06,0.0,0.0,9.0,10374.0,0.500005,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,0.01,0.0,0.0,87.0,6090.0,0.500005,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,0.01,0.0,0.0,124.0,7807.0,0.500005,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,0.01,0.0,0.0,216.0,4216.0,0.500005,False,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,0.01,0.0,0.0,241.0,4492.0,0.500005,False,PUT,2026-05-15,AVGO
AVGO260515P00345000,345.0,0.09,0.0,0.0,6.0,1112.0,0.500005,False,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,0.01,0.0,0.0,82.0,3501.0,0.500005,False,PUT,2026-05-15,AVGO
