contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260410C00115000,115.0,0.13,0.12,0.14,36.0,556.0,0.358404853515625,False,CALL,2026-04-10,NFLX
NFLX260410C00120000,120.0,0.07,0.05,0.1,188.0,1540.0,0.39942006835937505,False,CALL,2026-04-10,NFLX
NFLX260410P00070000,70.0,0.09,0.08,0.13,4.0,365.0,0.5214891601562499,False,PUT,2026-04-10,NFLX
NFLX260410P00071000,71.0,0.13,0.08,0.14,26.0,26.0,0.5039112109375,False,PUT,2026-04-10,NFLX
NFLX260410P00072000,72.0,0.16,0.1,0.16,6.0,21.0,0.514653291015625,False,PUT,2026-04-10,NFLX
NFLX260410P00073000,73.0,0.16,0.12,0.18,1.0,23.0,0.5039112109375,False,PUT,2026-04-10,NFLX
NFLX260410P00074000,74.0,0.17,0.14,0.2,12.0,21.0,0.49121602539062503,False,PUT,2026-04-10,NFLX
NFLX260410P00075000,75.0,0.2,0.18,0.22,14.0,85.0,0.477544287109375,False,PUT,2026-04-10,NFLX
NFLX260410P00076000,76.0,0.16,0.19,0.25,1.0,26.0,0.46680220703125,False,PUT,2026-04-10,NFLX
NFLX260410P00077000,77.0,0.26,0.22,0.28,17.0,78.0,0.45508357421875,False,PUT,2026-04-10,NFLX
NFLX260410P00078000,78.0,0.21,0.24,0.34,1.0,18.0,0.45166563964843753,False,PUT,2026-04-10,NFLX
NFLX260410P00079000,79.0,0.3,0.28,0.39,1.0,132.0,0.442388388671875,False,PUT,2026-04-10,NFLX
NFLX260410P00080000,80.0,0.39,0.33,0.44,2.0,1662.0,0.43115803222656257,False,PUT,2026-04-10,NFLX
NFLX260410P00081000,81.0,0.45,0.42,0.5,28.0,370.0,0.42090422851562503,False,PUT,2026-04-10,NFLX
NFLX260410P00082000,82.0,0.53,0.46,0.58,20.0,416.0,0.41309180664062495,False,PUT,2026-04-10,NFLX
NFLX260410P00083000,83.0,0.62,0.34,1.88,126.0,221.0,0.5871623315429688,False,PUT,2026-04-10,NFLX
NFLX260410P00084000,84.0,0.69,0.66,0.76,83.0,374.0,0.3940490283203125,False,PUT,2026-04-10,NFLX
NFLX260410P00085000,85.0,0.84,0.73,0.92,97.0,568.0,0.39258419921875,False,PUT,2026-04-10,NFLX
NFLX260410P00086000,86.0,0.98,0.94,1.0,49.0,263.0,0.37622694091796877,False,PUT,2026-04-10,NFLX
NFLX260410P00087000,87.0,1.11,1.02,1.2,2814.0,166.0,0.37402969726562496,False,PUT,2026-04-10,NFLX
NFLX260410P00088000,88.0,1.31,1.26,1.4,3057.0,550.0,0.36865865722656255,False,PUT,2026-04-10,NFLX
NFLX260410P00089000,89.0,1.49,1.4,1.6,96.0,206.0,0.3601138208007812,False,PUT,2026-04-10,NFLX
NFLX260410P00090000,90.0,1.8,1.72,1.8,191.0,1635.0,0.348639326171875,False,PUT,2026-04-10,NFLX
NFLX260410P00091000,91.0,2.0,1.98,2.14,57.0,299.0,0.3487613952636719,False,PUT,2026-04-10,NFLX
NFLX260410P00092000,92.0,2.36,2.26,2.45,55.0,95.0,0.34204759521484374,False,PUT,2026-04-10,NFLX
NFLX260410P00093000,93.0,2.65,2.64,2.8,18.0,253.0,0.3355779333496094,False,PUT,2026-04-10,NFLX
NFLX260410P00094000,94.0,3.07,2.92,3.2,53.0,142.0,0.33008482421874996,False,PUT,2026-04-10,NFLX
NFLX260410P00095000,95.0,3.55,3.45,3.65,161.0,599.0,0.32532412963867186,True,PUT,2026-04-10,NFLX
NFLX260410P00096000,96.0,4.04,3.95,4.9,345.0,348.0,0.3891662646484375,True,PUT,2026-04-10,NFLX
NFLX260410P00097000,97.0,4.6,4.5,5.5,1073.0,42.0,0.39087523193359375,True,PUT,2026-04-10,NFLX
NFLX260410P00098000,98.0,4.81,3.45,7.8,70.0,132.0,0.5459029785156251,True,PUT,2026-04-10,NFLX
NFLX260410P00099000,99.0,5.6,3.4,7.8,13.0,188.0,0.4880422290039063,True,PUT,2026-04-10,NFLX
NFLX260410P00100000,100.0,6.4,4.3,8.25,21.0,196.0,0.46851117431640626,True,PUT,2026-04-10,NFLX
NFLX260410P00101000,101.0,5.45,5.0,9.4,,2.0,0.5131884619140624,True,PUT,2026-04-10,NFLX
NFLX260410P00102000,102.0,6.7,6.65,9.2,2.0,3.0,0.4222469885253906,True,PUT,2026-04-10,NFLX
NFLX260410P00103000,103.0,6.58,6.65,10.85,,2.0,0.5158739819335938,True,PUT,2026-04-10,NFLX
NFLX260410P00104000,104.0,7.0,7.45,11.65,,10.0,0.5218553674316406,True,PUT,2026-04-10,NFLX
NFLX260410P00105000,105.0,10.05,8.3,11.0,1.0,78.0,0.3530338134765625,True,PUT,2026-04-10,NFLX
NFLX260410P00110000,110.0,14.87,13.05,17.2,3.0,53.0,0.6125527026367189,True,PUT,2026-04-10,NFLX
NFLX260410P00115000,115.0,17.67,18.0,22.3,1.0,3.0,0.726565234375,True,PUT,2026-04-10,NFLX
NFLX260410P00120000,120.0,23.7,23.0,27.15,,0.0,0.7993184130859375,True,PUT,2026-04-10,NFLX
NFLX260417C00068000,68.0,29.5,26.8,28.7,1.0,95.0,0.7797873583984375,True,CALL,2026-04-17,NFLX
NFLX260417C00070000,70.0,25.4,25.2,25.6,12.0,518.0,0.6391637646484375,True,CALL,2026-04-17,NFLX
NFLX260417C00072000,72.0,25.1,22.95,24.8,1.0,143.0,0.6997100341796876,True,CALL,2026-04-17,NFLX
NFLX260417C00074000,74.0,21.59,21.25,22.1,21.0,800.0,0.6069375244140626,True,CALL,2026-04-17,NFLX
NFLX260417C00075000,75.0,20.9,20.3,21.05,58.0,1310.0,0.5820354296875,True,CALL,2026-04-17,NFLX
NFLX260417C00076000,76.0,19.79,19.3,20.2,7580.0,1040.0,0.5715374877929689,True,CALL,2026-04-17,NFLX
NFLX260417C00078000,78.0,17.8,17.45,18.65,28.0,12902.0,0.5717816259765626,True,CALL,2026-04-17,NFLX
NFLX260417C00080000,80.0,15.95,15.85,16.05,1149.0,17319.0,0.5036670727539063,True,CALL,2026-04-17,NFLX
NFLX260417C00082000,82.0,14.43,13.5,14.9,207.0,3484.0,0.57617611328125,True,CALL,2026-04-17,NFLX
NFLX260417C00084000,84.0,12.5,11.9,13.1,72.0,3796.0,0.5397995239257813,True,CALL,2026-04-17,NFLX
NFLX260417C00085000,85.0,11.77,11.0,13.6,43.0,12200.0,0.5312546875,True,CALL,2026-04-17,NFLX
NFLX260417C00086000,86.0,10.83,9.6,11.05,35.0,3411.0,0.47412635253906255,True,CALL,2026-04-17,NFLX
NFLX260417C00088000,88.0,9.95,9.15,9.45,44.0,4220.0,0.4523980541992188,True,CALL,2026-04-17,NFLX
NFLX260417C00090000,90.0,7.77,7.7,7.9,735.0,13731.0,0.42847251220703125,True,CALL,2026-04-17,NFLX
NFLX260417C00092000,92.0,6.62,6.4,7.25,153.0,3323.0,0.4738822143554688,True,CALL,2026-04-17,NFLX
NFLX260417C00094000,94.0,5.25,5.2,5.45,164.0,4172.0,0.41138283935546877,True,CALL,2026-04-17,NFLX
NFLX260417C00095000,95.0,4.75,4.65,4.8,3112.0,6940.0,0.3979552392578125,False,CALL,2026-04-17,NFLX
NFLX260417C00096000,96.0,4.2,4.2,4.25,502.0,4725.0,0.39014281738281253,False,CALL,2026-04-17,NFLX
NFLX260417C00098000,98.0,3.31,3.3,3.35,890.0,4796.0,0.38269660278320305,False,CALL,2026-04-17,NFLX
NFLX260417C00100000,100.0,2.57,2.56,2.6,2713.0,32817.0,0.37708142456054683,False,CALL,2026-04-17,NFLX
NFLX260417C00102000,102.0,1.95,1.9,2.0,511.0,2331.0,0.3737855590820312,False,CALL,2026-04-17,NFLX
NFLX260417C00104000,104.0,1.45,1.44,1.53,127.0,6532.0,0.37280900634765624,False,CALL,2026-04-17,NFLX
NFLX260417C00105000,105.0,1.26,1.22,1.31,818.0,13524.0,0.3698793481445312,False,CALL,2026-04-17,NFLX
NFLX260417C00106000,106.0,1.1,1.06,1.14,342.0,1323.0,0.3698793481445312,False,CALL,2026-04-17,NFLX
NFLX260417C00108000,108.0,0.84,0.8,0.83,113.0,13406.0,0.3667055517578125,False,CALL,2026-04-17,NFLX
NFLX260417C00110000,110.0,0.6,0.58,0.62,988.0,14722.0,0.36817038085937503,False,CALL,2026-04-17,NFLX
NFLX260417C00112000,112.0,0.45,0.42,0.46,197.0,2435.0,0.36963520996093746,False,CALL,2026-04-17,NFLX
NFLX260417C00114000,114.0,0.35,0.33,0.37,161.0,1386.0,0.3789124609375,False,CALL,2026-04-17,NFLX
NFLX260417C00115000,115.0,0.3,0.25,0.31,196.0,3432.0,0.37744763183593744,False,CALL,2026-04-17,NFLX
NFLX260417C00116000,116.0,0.24,0.24,0.28,46.0,1311.0,0.38233039550781245,False,CALL,2026-04-17,NFLX
NFLX260417C00118000,118.0,0.2,0.18,0.22,61.0,1114.0,0.38867798828125,False,CALL,2026-04-17,NFLX
NFLX260417C00120000,120.0,0.15,0.13,0.16,678.0,8809.0,0.389654541015625,False,CALL,2026-04-17,NFLX
NFLX260417C00122000,122.0,0.12,0.09,0.15,59.0,1021.0,0.407232490234375,False,CALL,2026-04-17,NFLX
NFLX260417P00068000,68.0,0.14,0.14,0.16,4.0,10348.0,0.5400436621093752,False,PUT,2026-04-17,NFLX
NFLX260417P00070000,70.0,0.2,0.15,0.41,235.0,9218.0,0.5600629931640625,False,PUT,2026-04-17,NFLX
NFLX260417P00072000,72.0,0.23,0.24,0.26,73.0,3551.0,0.5048877636718749,False,PUT,2026-04-17,NFLX
NFLX260417P00074000,74.0,0.32,0.3,0.34,239.0,2261.0,0.4936574072265626,False,PUT,2026-04-17,NFLX
NFLX260417P00075000,75.0,0.36,0.34,0.48,214.0,9280.0,0.5107470800781251,False,PUT,2026-04-17,NFLX
NFLX260417P00076000,76.0,0.4,0.38,0.4,7584.0,3080.0,0.4672904833984375,False,PUT,2026-04-17,NFLX
NFLX260417P00078000,78.0,0.54,0.51,0.54,94.0,5438.0,0.45654840332031255,False,PUT,2026-04-17,NFLX
NFLX260417P00080000,80.0,0.69,0.65,0.73,95.0,20806.0,0.44727115234375,False,PUT,2026-04-17,NFLX
NFLX260417P00082000,82.0,0.91,0.84,0.92,87.0,2960.0,0.42969320312500003,False,PUT,2026-04-17,NFLX
NFLX260417P00084000,84.0,1.19,1.15,1.18,195.0,3420.0,0.41528905029296875,False,PUT,2026-04-17,NFLX
NFLX260417P00085000,85.0,1.32,1.32,1.35,411.0,9030.0,0.4101621484375,False,PUT,2026-04-17,NFLX
NFLX260417P00086000,86.0,1.5,1.47,1.58,82.0,3173.0,0.4094297338867187,False,PUT,2026-04-17,NFLX
NFLX260417P00088000,88.0,1.98,1.91,1.98,209.0,8701.0,0.39380489013671877,False,PUT,2026-04-17,NFLX
NFLX260417P00090000,90.0,2.5,2.46,2.53,3008.0,12430.0,0.38355108642578123,False,PUT,2026-04-17,NFLX
NFLX260417P00092000,92.0,3.14,3.05,3.25,191.0,2416.0,0.3781800463867187,False,PUT,2026-04-17,NFLX
NFLX260417P00094000,94.0,3.95,3.85,4.0,90.0,3875.0,0.36426416992187505,False,PUT,2026-04-17,NFLX
NFLX260417P00095000,95.0,4.4,4.35,4.45,3581.0,5126.0,0.35938140625,True,PUT,2026-04-17,NFLX
NFLX260417P00096000,96.0,4.92,4.85,5.0,243.0,8191.0,0.3597476135253906,True,PUT,2026-04-17,NFLX
NFLX260417P00098000,98.0,5.9,5.3,6.15,222.0,13527.0,0.35596347167968745,True,PUT,2026-04-17,NFLX
NFLX260417P00100000,100.0,7.09,7.1,7.35,71.0,7077.0,0.3442448388671875,True,PUT,2026-04-17,NFLX
NFLX260417P00102000,102.0,8.65,8.15,8.85,11.0,2802.0,0.3479069116210937,True,PUT,2026-04-17,NFLX
NFLX260417P00104000,104.0,9.9,9.4,11.4,41.0,1026.0,0.4476373596191406,True,PUT,2026-04-17,NFLX
NFLX260417P00105000,105.0,10.4,10.5,11.15,2.0,307.0,0.33740896972656254,True,PUT,2026-04-17,NFLX
NFLX260417P00106000,106.0,10.3,10.85,12.55,14.0,173.0,0.40332627929687503,True,PUT,2026-04-17,NFLX
NFLX260417P00108000,108.0,13.5,13.05,13.75,21.0,465.0,0.33740896972656254,True,PUT,2026-04-17,NFLX
NFLX260417P00110000,110.0,15.05,14.1,16.1,2.0,622.0,0.42212491943359376,True,PUT,2026-04-17,NFLX
NFLX260417P00112000,112.0,16.9,16.1,17.7,2.0,161.0,0.39234006103515623,True,PUT,2026-04-17,NFLX
NFLX260417P00114000,114.0,16.65,17.8,19.75,7.0,48.0,0.43115803222656257,True,PUT,2026-04-17,NFLX
NFLX260417P00115000,115.0,19.25,19.0,20.35,2.0,94.0,0.3549869189453124,True,PUT,2026-04-17,NFLX
NFLX260417P00116000,116.0,21.0,19.9,21.65,1.0,230.0,0.44067942138671873,True,PUT,2026-04-17,NFLX
NFLX260417P00118000,118.0,22.7,21.75,24.4,23.0,254.0,0.5930216479492189,True,PUT,2026-04-17,NFLX
NFLX260417P00120000,120.0,20.8,23.75,26.35,12.0,201.0,0.6159706372070313,True,PUT,2026-04-17,NFLX
NFLX260417P00122000,122.0,24.75,25.75,28.85,20.0,47.0,0.7148466015625,True,PUT,2026-04-17,NFLX
NFLX260424C00085000,85.0,12.6,11.2,12.95,3.0,25.0,0.5502974658203126,True,CALL,2026-04-24,NFLX
NFLX260424C00086000,86.0,12.25,10.3,11.6,1.0,17.0,0.4880422290039063,True,CALL,2026-04-24,NFLX
NFLX260424C00087000,87.0,10.45,8.75,12.5,1.0,19.0,0.6254920263671876,True,CALL,2026-04-24,NFLX
NFLX260424C00089000,89.0,9.27,7.25,9.7,12.0,12.0,0.49231464721679696,True,CALL,2026-04-24,NFLX
NFLX260424C00090000,90.0,8.78,7.3,9.85,22.0,19.0,0.5528609167480469,True,CALL,2026-04-24,NFLX
NFLX260424C00091000,91.0,9.1,5.9,10.05,1.0,37.0,0.6126747717285157,True,CALL,2026-04-24,NFLX
NFLX260424C00093000,93.0,6.8,4.5,9.1,81.0,21.0,0.6186561572265626,True,CALL,2026-04-24,NFLX
NFLX260424C00094000,94.0,6.17,4.2,6.45,2.0,12.0,0.4539849523925781,True,CALL,2026-04-24,NFLX
NFLX260424C00095000,95.0,5.65,5.45,5.75,114.0,52.0,0.43726148681640625,False,CALL,2026-04-24,NFLX
NFLX260424C00096000,96.0,5.05,4.8,5.3,52.0,19.0,0.437505625,False,CALL,2026-04-24,NFLX
NFLX260424C00097000,97.0,4.65,4.35,4.9,39.0,41.0,0.43945873046875,False,CALL,2026-04-24,NFLX
NFLX260424C00098000,98.0,4.49,4.05,4.45,90.0,85.0,0.43555251953125,False,CALL,2026-04-24,NFLX
NFLX260424C00099000,99.0,3.75,3.5,4.0,11.0,108.0,0.42981527221679694,False,CALL,2026-04-24,NFLX
NFLX260424C00100000,100.0,3.36,3.3,3.45,100.0,125.0,0.414068359375,False,CALL,2026-04-24,NFLX
NFLX260424C00101000,101.0,3.09,2.94,3.2,3.0,4.0,0.4195614685058594,False,CALL,2026-04-24,NFLX
NFLX260424C00102000,102.0,2.8,2.46,2.94,14.0,86.0,0.4226131958007812,False,CALL,2026-04-24,NFLX
NFLX260424C00103000,103.0,2.45,2.33,2.48,13.0,22.0,0.40698835205078127,False,CALL,2026-04-24,NFLX
NFLX260424C00104000,104.0,2.3,1.91,2.37,2.0,12.0,0.41919526123046874,False,CALL,2026-04-24,NFLX
NFLX260424C00105000,105.0,1.87,1.75,2.0,117.0,167.0,0.4067442138671875,False,CALL,2026-04-24,NFLX
NFLX260424C00106000,106.0,1.74,1.15,5.1,19.0,105.0,0.5267381311035157,False,CALL,2026-04-24,NFLX
NFLX260424C00108000,108.0,1.44,1.15,1.53,5.0,9.0,0.4172421557617187,False,CALL,2026-04-24,NFLX
NFLX260424C00109000,109.0,1.36,0.98,1.37,47.0,18.0,0.4172421557617187,False,CALL,2026-04-24,NFLX
NFLX260424C00110000,110.0,1.05,0.86,1.23,105.0,126.0,0.41797457031249996,False,CALL,2026-04-24,NFLX
NFLX260424C00111000,111.0,0.9,0.78,1.06,22.0,96.0,0.41358008300781246,False,CALL,2026-04-24,NFLX
NFLX260424C00115000,115.0,0.6,0.44,0.68,29.0,222.0,0.4177304321289062,False,CALL,2026-04-24,NFLX
NFLX260424C00120000,120.0,0.31,0.2,0.41,33.0,35.0,0.4292049267578125,False,CALL,2026-04-24,NFLX
NFLX260424P00080000,80.0,1.05,0.88,1.08,28.0,197.0,0.4643608251953125,False,PUT,2026-04-24,NFLX
NFLX260424P00085000,85.0,1.84,1.77,1.92,132.0,42.0,0.4379939013671875,False,PUT,2026-04-24,NFLX
NFLX260424P00087000,87.0,2.31,2.2,2.61,18.0,101.0,0.44861391235351555,False,PUT,2026-04-24,NFLX
NFLX260424P00090000,90.0,3.2,2.9,3.3,21.0,97.0,0.41687594848632803,False,PUT,2026-04-24,NFLX
NFLX260424P00091000,91.0,3.5,3.25,3.65,3.0,108.0,0.4128476684570312,False,PUT,2026-04-24,NFLX
NFLX260424P00092000,92.0,3.89,3.75,4.05,109.0,108.0,0.41040628662109374,False,PUT,2026-04-24,NFLX
NFLX260424P00093000,93.0,4.23,4.0,4.55,22.0,5.0,0.41370215209960937,False,PUT,2026-04-24,NFLX
NFLX260424P00094000,94.0,4.72,4.55,4.9,4.0,4.0,0.4030821411132813,False,PUT,2026-04-24,NFLX
NFLX260424P00095000,95.0,5.15,4.85,5.3,115.0,88.0,0.3942931665039063,True,PUT,2026-04-24,NFLX
NFLX260424P00098000,98.0,5.87,4.65,8.35,41.0,48.0,0.4947560290527344,True,PUT,2026-04-24,NFLX
NFLX260424P00099000,99.0,6.09,6.65,10.05,1.0,86.0,0.5767864587402343,True,PUT,2026-04-24,NFLX
NFLX260424P00100000,100.0,6.74,5.8,8.95,1.0,4.0,0.4437311486816406,True,PUT,2026-04-24,NFLX
NFLX260424P00102000,102.0,8.0,6.75,11.55,63.0,62.0,0.5417526293945314,True,PUT,2026-04-24,NFLX
NFLX260424P00105000,105.0,9.62,10.0,12.95,2.0,2.0,0.4803518762207031,True,PUT,2026-04-24,NFLX
NFLX260424P00106000,106.0,9.8,10.9,14.0,,2.0,0.5056201782226561,True,PUT,2026-04-24,NFLX
NFLX260424P00111000,111.0,13.13,15.05,18.35,,1.0,0.5408981457519533,True,PUT,2026-04-24,NFLX
NFLX260424P00120000,120.0,22.3,22.95,27.15,2.0,2.0,0.6635775830078127,True,PUT,2026-04-24,NFLX
NFLX260515C00067000,67.0,32.95,28.45,30.85,20.0,51.0,0.7509790527343749,True,CALL,2026-05-15,NFLX
NFLX260515C00068000,68.0,24.5,27.55,29.5,52.0,102.0,0.7104521142578125,True,CALL,2026-05-15,NFLX
NFLX260515C00069000,69.0,27.05,26.2,28.95,31.0,88.0,0.6940948559570312,True,CALL,2026-05-15,NFLX
NFLX260515C00070000,70.0,25.65,25.55,26.6,1.0,2357.0,0.6022988989257814,True,CALL,2026-05-15,NFLX
NFLX260515C00071000,71.0,27.06,24.3,27.1,10.0,17.0,0.6635775830078127,True,CALL,2026-05-15,NFLX
NFLX260515C00072000,72.0,24.7,23.75,25.1,1.0,79.0,0.6066933862304689,True,CALL,2026-05-15,NFLX
NFLX260515C00073000,73.0,25.54,22.5,25.25,1.0,80.0,0.6381872119140625,True,CALL,2026-05-15,NFLX
NFLX260515C00074000,74.0,25.05,21.7,24.3,2.0,159.0,0.6289099609375001,True,CALL,2026-05-15,NFLX
NFLX260515C00075000,75.0,21.87,20.75,22.6,1.0,1662.0,0.5700726586914062,True,CALL,2026-05-15,NFLX
NFLX260515C00076000,76.0,24.7,19.8,21.8,5.0,326.0,0.5612836840820312,True,CALL,2026-05-15,NFLX
NFLX260515C00077000,77.0,20.32,19.25,20.1,2.0,501.0,0.5256395092773438,True,CALL,2026-05-15,NFLX
NFLX260515C00078000,78.0,18.78,18.5,19.1,10.0,1806.0,0.516606396484375,True,CALL,2026-05-15,NFLX
NFLX260515C00079000,79.0,17.95,17.6,18.85,3.0,578.0,0.5356491748046875,True,CALL,2026-05-15,NFLX
NFLX260515C00080000,80.0,17.0,16.9,17.3,165.0,3013.0,0.5009815527343751,True,CALL,2026-05-15,NFLX
NFLX260515C00081000,81.0,16.63,15.85,16.6,209.0,976.0,0.5227098510742187,True,CALL,2026-05-15,NFLX
NFLX260515C00082000,82.0,17.09,14.75,16.2,29.0,1339.0,0.5488326367187502,True,CALL,2026-05-15,NFLX
NFLX260515C00083000,83.0,15.23,14.3,14.9,13.0,1118.0,0.4995167236328125,True,CALL,2026-05-15,NFLX
NFLX260515C00084000,84.0,14.35,13.5,14.1,15.0,2159.0,0.4909718872070313,True,CALL,2026-05-15,NFLX
NFLX260515C00085000,85.0,13.25,12.65,13.55,131.0,5636.0,0.5002491381835938,True,CALL,2026-05-15,NFLX
NFLX260515C00086000,86.0,12.25,12.15,12.4,10.0,1017.0,0.4633842724609375,True,CALL,2026-05-15,NFLX
NFLX260515C00087000,87.0,11.62,11.35,11.85,34.0,1271.0,0.47022014160156256,True,CALL,2026-05-15,NFLX
NFLX260515C00088000,88.0,11.6,10.55,11.05,5.0,2350.0,0.4576470251464845,True,CALL,2026-05-15,NFLX
NFLX260515C00089000,89.0,10.31,10.0,10.45,7.0,1009.0,0.4577690942382813,True,CALL,2026-05-15,NFLX
NFLX260515C00090000,90.0,9.51,9.35,9.65,259.0,38901.0,0.44324287231445314,True,CALL,2026-05-15,NFLX
NFLX260515C00091000,91.0,9.23,8.75,9.1,58.0,962.0,0.44397528686523435,True,CALL,2026-05-15,NFLX
NFLX260515C00092000,92.0,8.35,8.1,8.5,42.0,1851.0,0.44006907592773437,True,CALL,2026-05-15,NFLX
NFLX260515C00093000,93.0,7.64,7.55,8.0,8.0,1280.0,0.44116769775390624,True,CALL,2026-05-15,NFLX
NFLX260515C00094000,94.0,7.3,6.95,7.25,80.0,1558.0,0.4250545776367188,True,CALL,2026-05-15,NFLX
NFLX260515C00095000,95.0,6.55,6.45,6.6,480.0,4221.0,0.414068359375,False,CALL,2026-05-15,NFLX
NFLX260515C00096000,96.0,6.1,6.1,6.15,185.0,2553.0,0.414068359375,False,CALL,2026-05-15,NFLX
NFLX260515C00097000,97.0,5.55,5.5,5.75,167.0,997.0,0.41565525756835936,False,CALL,2026-05-15,NFLX
NFLX260515C00098000,98.0,5.2,5.0,5.25,128.0,2533.0,0.4097959411621094,False,CALL,2026-05-15,NFLX
NFLX260515C00099000,99.0,4.79,4.6,4.8,98.0,1299.0,0.4054014538574219,False,CALL,2026-05-15,NFLX
NFLX260515C00100000,100.0,4.27,4.25,4.35,1136.0,64605.0,0.3996642065429688,False,CALL,2026-05-15,NFLX
NFLX260515C00101000,101.0,3.99,3.8,4.1,73.0,649.0,0.40515731567382807,False,CALL,2026-05-15,NFLX
NFLX260515C00102000,102.0,3.65,3.5,3.75,141.0,2872.0,0.40296007202148443,False,CALL,2026-05-15,NFLX
NFLX260515C00103000,103.0,3.25,3.2,3.35,35.0,1337.0,0.39600213378906257,False,CALL,2026-05-15,NFLX
NFLX260515C00104000,104.0,3.05,2.91,3.1,8.0,570.0,0.3975890319824219,False,CALL,2026-05-15,NFLX
NFLX260515C00105000,105.0,2.69,2.63,2.75,266.0,35956.0,0.39087523193359375,False,CALL,2026-05-15,NFLX
NFLX260515C00106000,106.0,2.53,2.36,2.68,60.0,979.0,0.4030821411132813,False,CALL,2026-05-15,NFLX
NFLX260515C00107000,107.0,2.21,2.14,2.31,28.0,409.0,0.39197385375976557,False,CALL,2026-05-15,NFLX
NFLX260515C00108000,108.0,1.99,1.93,2.09,83.0,2354.0,0.39063109375,False,CALL,2026-05-15,NFLX
NFLX260515C00109000,109.0,1.9,1.73,1.92,23.0,890.0,0.39197385375976557,False,CALL,2026-05-15,NFLX
NFLX260515C00110000,110.0,1.62,1.6,1.64,470.0,7873.0,0.38269660278320305,False,CALL,2026-05-15,NFLX
NFLX260515C00111000,111.0,1.53,1.46,1.59,17.0,1240.0,0.3920959228515625,False,CALL,2026-05-15,NFLX
NFLX260515C00112000,112.0,1.34,1.3,1.63,38.0,969.0,0.4094297338867187,False,CALL,2026-05-15,NFLX
NFLX260515C00114000,114.0,1.09,1.05,1.16,32.0,1225.0,0.38941040283203127,False,CALL,2026-05-15,NFLX
NFLX260515C00115000,115.0,1.0,0.93,1.06,343.0,58826.0,0.39087523193359375,False,CALL,2026-05-15,NFLX
NFLX260515C00116000,116.0,0.91,0.83,0.97,23.0,808.0,0.39234006103515623,False,CALL,2026-05-15,NFLX
NFLX260515C00118000,118.0,0.74,0.71,0.78,79.0,966.0,0.39111937011718745,False,CALL,2026-05-15,NFLX
NFLX260515C00120000,120.0,0.61,0.58,0.65,93.0,4196.0,0.39380489013671877,False,CALL,2026-05-15,NFLX
NFLX260515C00122000,122.0,0.5,0.44,0.56,7.0,983.0,0.3996642065429688,False,CALL,2026-05-15,NFLX
NFLX260515P00067000,67.0,0.32,0.35,0.44,3.0,307.0,0.5097705273437501,False,PUT,2026-05-15,NFLX
NFLX260515P00068000,68.0,0.44,0.39,0.47,13.0,14103.0,0.5004932763671875,False,PUT,2026-05-15,NFLX
NFLX260515P00069000,69.0,0.49,0.42,0.54,11.0,374.0,0.507817421875,False,PUT,2026-05-15,NFLX
NFLX260515P00070000,70.0,0.53,0.48,0.55,115.0,5264.0,0.4914601635742188,False,PUT,2026-05-15,NFLX
NFLX260515P00071000,71.0,0.54,0.55,0.64,1.0,1935.0,0.4907277490234375,False,PUT,2026-05-15,NFLX
NFLX260515P00072000,72.0,0.64,0.62,0.69,2.0,915.0,0.4809622216796875,False,PUT,2026-05-15,NFLX
NFLX260515P00073000,73.0,0.74,0.69,0.78,1.0,10286.0,0.47730014892578126,False,PUT,2026-05-15,NFLX
NFLX260515P00074000,74.0,0.81,0.75,0.88,34.0,646.0,0.47363807617187503,False,PUT,2026-05-15,NFLX
NFLX260515P00075000,75.0,0.88,0.87,0.95,15.0,8574.0,0.4643608251953125,False,PUT,2026-05-15,NFLX
NFLX260515P00076000,76.0,0.98,0.95,1.06,2.0,2859.0,0.459966337890625,False,PUT,2026-05-15,NFLX
NFLX260515P00077000,77.0,1.12,1.04,1.18,10.0,3636.0,0.45508357421875,False,PUT,2026-05-15,NFLX
NFLX260515P00078000,78.0,1.24,1.15,1.3,8540.0,1605.0,0.44922425781249997,False,PUT,2026-05-15,NFLX
NFLX260515P00079000,79.0,1.37,1.33,1.37,9.0,1319.0,0.436529072265625,False,PUT,2026-05-15,NFLX
NFLX260515P00080000,80.0,1.5,1.46,1.5,76.0,14311.0,0.4299373413085938,False,PUT,2026-05-15,NFLX
NFLX260515P00081000,81.0,1.59,1.54,1.77,2.0,1175.0,0.43579665771484377,False,PUT,2026-05-15,NFLX
NFLX260515P00082000,82.0,1.81,1.71,1.89,11.0,3962.0,0.42529871582031253,False,PUT,2026-05-15,NFLX
NFLX260515P00083000,83.0,2.03,1.95,2.13,34.0,939.0,0.42456630126953127,False,PUT,2026-05-15,NFLX
NFLX260515P00084000,84.0,2.25,2.19,2.3,15.0,1333.0,0.4163876721191406,False,PUT,2026-05-15,NFLX
NFLX260515P00085000,85.0,2.46,2.34,2.55,531.0,2691.0,0.41358008300781246,False,PUT,2026-05-15,NFLX
NFLX260515P00086000,86.0,2.71,2.57,2.82,176.0,1404.0,0.4106504248046875,False,PUT,2026-05-15,NFLX
NFLX260515P00087000,87.0,2.98,2.84,3.1,174.0,1829.0,0.40698835205078127,False,PUT,2026-05-15,NFLX
NFLX260515P00088000,88.0,3.23,3.15,3.3,110.0,2283.0,0.39624627197265627,False,PUT,2026-05-15,NFLX
