contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260417P00370000,370.0,40.1,31.05,34.5,68.0,2268.0,0.6055947644042969,True,PUT,2026-04-17,TSM
TSM260417P00375000,375.0,42.6,35.15,38.4,4.0,25.0,0.6186561572265626,True,PUT,2026-04-17,TSM
TSM260417P00380000,380.0,48.08,39.75,42.9,64.0,530.0,0.6486851538085938,True,PUT,2026-04-17,TSM
TSM260417P00390000,390.0,57.29,48.2,51.4,3.0,366.0,0.6722444885253909,True,PUT,2026-04-17,TSM
TSM260417P00400000,400.0,84.3,58.05,61.25,3.0,391.0,0.7451807708740235,True,PUT,2026-04-17,TSM
TSM260417P00410000,410.0,71.02,67.05,70.25,2.0,2.0,0.7697166583251953,True,PUT,2026-04-17,TSM
TSM260417P00420000,420.0,69.55,77.7,80.5,1.0,0.0,0.8621839953613282,True,PUT,2026-04-17,TSM
TSM260417P00430000,430.0,87.47,87.1,90.05,1.0,0.0,0.899292999267578,True,PUT,2026-04-17,TSM
TSM260417P00440000,440.0,112.45,97.55,100.1,1.0,0.0,0.9758303198242189,True,PUT,2026-04-17,TSM
TSM260417P00450000,450.0,104.27,107.0,110.0,40.0,0.0,1.0163623400878907,True,PUT,2026-04-17,TSM
TSM260424C00250000,250.0,81.05,91.8,95.65,20.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00255000,255.0,92.1,86.0,90.35,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00260000,260.0,90.5,83.45,87.1,7.0,8.0,0.6130409790039064,True,CALL,2026-04-24,TSM
TSM260424C00265000,265.0,66.53,77.35,80.7,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00270000,270.0,66.25,71.6,75.6,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00275000,275.0,57.95,66.9,71.2,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00280000,280.0,49.43,62.3,66.25,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00285000,285.0,54.9,58.65,61.2,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00290000,290.0,47.8,54.15,57.3,4.0,23.0,0.4348201049804688,True,CALL,2026-04-24,TSM
TSM260424C00295000,295.0,43.95,0.0,52.7,2.0,48.0,0.4382380395507813,True,CALL,2026-04-24,TSM
TSM260424C00300000,300.0,41.15,44.45,48.0,82.0,60.0,0.42517664672851563,True,CALL,2026-04-24,TSM
TSM260424C00305000,305.0,35.45,41.2,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,TSM
TSM260424C00310000,310.0,34.5,37.25,39.7,71.0,69.0,0.44324287231445314,True,CALL,2026-04-24,TSM
TSM260424C00315000,315.0,30.25,33.0,35.75,118.0,125.0,0.4458063232421875,True,CALL,2026-04-24,TSM
TSM260424C00320000,320.0,27.25,29.7,32.2,93.0,272.0,0.45514460876464846,True,CALL,2026-04-24,TSM
TSM260424C00325000,325.0,24.0,25.5,28.8,178.0,255.0,0.4603325451660156,True,CALL,2026-04-24,TSM
TSM260424C00330000,330.0,22.11,23.5,25.6,213.0,958.0,0.46381151428222656,True,CALL,2026-04-24,TSM
TSM260424C00335000,335.0,18.83,19.7,22.65,62.0,403.0,0.46722944885253903,True,CALL,2026-04-24,TSM
TSM260424C00340000,340.0,16.44,17.6,19.0,91.0,228.0,0.44312080322265623,True,CALL,2026-04-24,TSM
TSM260424C00345000,345.0,14.25,14.8,16.6,29.0,1208.0,0.4484918432617187,True,CALL,2026-04-24,TSM
TSM260424C00350000,350.0,12.03,12.5,0.0,170.0,655.0,0.007822421875,False,CALL,2026-04-24,TSM
TSM260424C00355000,355.0,10.1,10.45,12.85,101.0,367.0,0.46771772521972654,False,CALL,2026-04-24,TSM
TSM260424C00360000,360.0,8.35,7.95,10.5,157.0,653.0,0.4536797796630859,False,CALL,2026-04-24,TSM
TSM260424C00365000,365.0,6.9,7.45,8.95,66.0,265.0,0.4563652996826172,False,CALL,2026-04-24,TSM
TSM260424C00370000,370.0,5.84,6.1,7.6,81.0,305.0,0.4591118542480469,False,CALL,2026-04-24,TSM
TSM260424C00375000,375.0,4.6,4.25,6.85,40.0,1206.0,0.47601842346191403,False,CALL,2026-04-24,TSM
TSM260424C00380000,380.0,3.94,4.35,5.55,76.0,372.0,0.469304623413086,False,CALL,2026-04-24,TSM
TSM260424C00385000,385.0,3.03,2.73,4.4,19.0,877.0,0.4611870288085938,False,CALL,2026-04-24,TSM
TSM260424C00390000,390.0,2.41,3.0,3.6,26.0,295.0,0.4606377178955079,False,CALL,2026-04-24,TSM
TSM260424C00395000,395.0,1.13,1.8,3.2,3.0,45.0,0.4732718688964844,False,CALL,2026-04-24,TSM
TSM260424C00400000,400.0,1.69,1.16,3.0,25.0,197.0,0.4930470617675782,False,CALL,2026-04-24,TSM
TSM260424C00405000,405.0,0.65,0.66,2.05,2.0,122.0,0.46851117431640626,False,CALL,2026-04-24,TSM
TSM260424C00410000,410.0,0.54,0.8,1.75,6.0,42.0,0.47510290527343746,False,CALL,2026-04-24,TSM
TSM260424C00415000,415.0,0.53,0.75,1.5,2.0,23.0,0.4819387744140625,False,CALL,2026-04-24,TSM
TSM260424C00420000,420.0,0.41,0.55,1.3,17.0,56.0,0.4896291271972657,False,CALL,2026-04-24,TSM
TSM260424C00425000,425.0,0.8,0.35,1.1,2.0,54.0,0.49451189086914066,False,CALL,2026-04-24,TSM
TSM260424C00430000,430.0,0.32,0.25,1.0,1.0,37.0,0.5063525927734375,False,CALL,2026-04-24,TSM
TSM260424C00435000,435.0,1.12,0.15,0.9,,7.0,0.516606396484375,False,CALL,2026-04-24,TSM
TSM260424C00440000,440.0,0.39,0.08,2.51,4.0,31.0,0.577152666015625,False,CALL,2026-04-24,TSM
TSM260424C00445000,445.0,0.13,0.05,2.15,60.0,63.0,0.5788616333007812,False,CALL,2026-04-24,TSM
TSM260424C00450000,450.0,0.32,0.01,0.75,1.0,34.0,0.5578657495117189,False,CALL,2026-04-24,TSM
TSM260424P00245000,245.0,1.05,0.25,1.4,5.0,21.0,0.7553735400390625,False,PUT,2026-04-24,TSM
TSM260424P00250000,250.0,0.97,0.48,2.97,9.0,12065.0,0.8333756896972655,False,PUT,2026-04-24,TSM
TSM260424P00255000,255.0,2.5,0.5,1.65,4.0,63.0,0.7165555688476561,False,PUT,2026-04-24,TSM
TSM260424P00260000,260.0,1.44,0.9,1.65,3.0,351.0,0.7028838305664062,False,PUT,2026-04-24,TSM
TSM260424P00265000,265.0,1.6,1.1,1.85,4.0,47.0,0.6860382958984376,False,PUT,2026-04-24,TSM
TSM260424P00270000,270.0,2.03,1.3,2.05,32.0,226.0,0.666385172119141,False,PUT,2026-04-24,TSM
TSM260424P00275000,275.0,2.2,1.49,3.5,23.0,3755.0,0.69336244140625,False,PUT,2026-04-24,TSM
TSM260424P00280000,280.0,2.66,2.77,3.05,68.0,642.0,0.6801789794921876,False,PUT,2026-04-24,TSM
TSM260424P00285000,285.0,3.06,1.84,3.2,47.0,275.0,0.6121864953613283,False,PUT,2026-04-24,TSM
TSM260424P00290000,290.0,3.65,2.6,3.8,103.0,401.0,0.6129189099121095,False,PUT,2026-04-24,TSM
TSM260424P00295000,295.0,4.82,3.15,4.35,18.0,298.0,0.6000406207275393,False,PUT,2026-04-24,TSM
TSM260424P00300000,300.0,4.95,3.85,5.05,81.0,827.0,0.5903971624755859,False,PUT,2026-04-24,TSM
TSM260424P00305000,305.0,6.0,4.65,5.85,33.0,243.0,0.5804485314941408,False,PUT,2026-04-24,TSM
TSM260424P00310000,310.0,7.05,5.45,6.95,30.0,511.0,0.5717816259765626,False,PUT,2026-04-24,TSM
TSM260424P00315000,315.0,8.45,0.0,7.5,35.0,332.0,0.5710492114257812,False,PUT,2026-04-24,TSM
TSM260424P00320000,320.0,9.65,7.1,9.5,54.0,673.0,0.5468795312500001,False,PUT,2026-04-24,TSM
TSM260424P00325000,325.0,11.65,9.4,10.9,31.0,149.0,0.5534712622070312,False,PUT,2026-04-24,TSM
TSM260424P00330000,330.0,13.78,10.7,13.1,32.0,827.0,0.5499922930908205,False,PUT,2026-04-24,TSM
TSM260424P00335000,335.0,15.8,12.2,15.2,553.0,850.0,0.5422409057617189,False,PUT,2026-04-24,TSM
TSM260424P00340000,340.0,18.56,14.2,17.0,540.0,856.0,0.531803998413086,False,PUT,2026-04-24,TSM
TSM260424P00345000,345.0,20.57,17.25,19.65,98.0,395.0,0.542668147583008,False,PUT,2026-04-24,TSM
TSM260424P00350000,350.0,23.42,19.95,22.35,149.0,578.0,0.5432174584960938,True,PUT,2026-04-24,TSM
TSM260424P00355000,355.0,29.55,22.6,25.6,52.0,192.0,0.5451095294189454,True,PUT,2026-04-24,TSM
TSM260424P00360000,360.0,38.23,25.8,28.5,3.0,300.0,0.5443160803222657,True,PUT,2026-04-24,TSM
TSM260424P00365000,365.0,37.05,29.2,32.2,3.0,23.0,0.5526778131103516,True,PUT,2026-04-24,TSM
TSM260424P00370000,370.0,48.54,32.85,0.0,6.0,17.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00375000,375.0,44.95,36.9,39.3,4.0,12.0,0.5643964459228517,True,PUT,2026-04-24,TSM
TSM260424P00380000,380.0,65.0,40.8,43.7,1.0,70.0,0.5780681842041016,True,PUT,2026-04-24,TSM
TSM260424P00385000,385.0,70.2,44.85,48.45,10.0,12.0,0.5968057897949219,True,PUT,2026-04-24,TSM
TSM260424P00390000,390.0,56.7,49.05,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,TSM
TSM260424P00395000,395.0,58.87,53.35,56.75,2.0,7.0,0.6112099426269533,True,PUT,2026-04-24,TSM
TSM260424P00405000,405.0,67.85,63.05,66.6,2.0,3.0,0.6679720703125002,True,PUT,2026-04-24,TSM
TSM260424P00415000,415.0,63.55,72.65,75.9,,0.0,0.7064238342285156,True,PUT,2026-04-24,TSM
TSM260424P00420000,420.0,91.45,77.1,80.3,2.0,0.0,0.7100859069824219,True,PUT,2026-04-24,TSM
TSM260424P00425000,425.0,72.55,81.6,85.9,,0.0,0.7402369726562499,True,PUT,2026-04-24,TSM
TSM260501C00245000,245.0,74.0,97.25,100.75,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00250000,250.0,96.4,92.4,95.9,12.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00255000,255.0,91.0,87.6,91.3,,19.0,1.0000000000000003e-05,True,CALL,2026-05-01,TSM
TSM260501C00260000,260.0,77.63,82.85,86.55,1.0,19.0,0.39942006835937505,True,CALL,2026-05-01,TSM
TSM260501C00265000,265.0,81.17,78.1,81.65,6.0,29.0,0.41748629394531245,True,CALL,2026-05-01,TSM
TSM260501C00270000,270.0,60.2,73.65,77.0,1.0,14.0,0.46411668701171876,True,CALL,2026-05-01,TSM
TSM260501C00280000,280.0,58.1,63.7,67.65,7.0,20.0,0.4770560107421875,True,CALL,2026-05-01,TSM
TSM260501C00285000,285.0,64.25,59.2,62.8,2.0,37.0,0.45752495605468757,True,CALL,2026-05-01,TSM
TSM260501C00290000,290.0,52.35,55.15,59.15,6.0,22.0,0.5113574255371094,True,CALL,2026-05-01,TSM
TSM260501C00295000,295.0,41.3,50.7,54.75,2.0,27.0,0.5053760400390624,True,CALL,2026-05-01,TSM
TSM260501C00300000,300.0,44.75,46.5,50.15,17.0,22.0,0.4859670544433594,True,CALL,2026-05-01,TSM
TSM260501C00305000,305.0,26.05,42.8,46.6,3.0,3.0,0.5060474200439453,True,CALL,2026-05-01,TSM
TSM260501C00310000,310.0,35.15,38.9,41.75,2.0,63.0,0.47009807250976565,True,CALL,2026-05-01,TSM
TSM260501C00315000,315.0,33.0,35.1,37.95,19.0,43.0,0.4689384161376954,True,CALL,2026-05-01,TSM
TSM260501C00320000,320.0,29.55,31.55,34.35,62.0,67.0,0.46832807067871096,True,CALL,2026-05-01,TSM
TSM260501C00325000,325.0,24.9,28.15,31.15,41.0,292.0,0.4734854898071289,True,CALL,2026-05-01,TSM
TSM260501C00330000,330.0,24.75,24.95,27.9,21.0,74.0,0.471135659790039,True,CALL,2026-05-01,TSM
TSM260501C00335000,335.0,21.26,22.1,24.85,70.0,66.0,0.46869427795410157,True,CALL,2026-05-01,TSM
TSM260501C00340000,340.0,18.2,20.15,22.55,25.0,341.0,0.4800467034912109,True,CALL,2026-05-01,TSM
TSM260501C00345000,345.0,16.3,16.1,19.65,16.0,136.0,0.4706473834228516,True,CALL,2026-05-01,TSM
TSM260501C00350000,350.0,14.0,15.0,17.65,98.0,432.0,0.47864290893554684,False,CALL,2026-05-01,TSM
TSM260501C00355000,355.0,10.3,12.6,15.0,38.0,184.0,0.46533737792968755,False,CALL,2026-05-01,TSM
TSM260501C00360000,360.0,9.3,9.7,12.95,22.0,143.0,0.4618584088134766,False,CALL,2026-05-01,TSM
TSM260501C00365000,365.0,8.6,8.2,10.95,22.0,157.0,0.45444271148681636,False,CALL,2026-05-01,TSM
TSM260501C00370000,370.0,7.58,7.0,9.45,91.0,179.0,0.45508357421875,False,CALL,2026-05-01,TSM
TSM260501C00375000,375.0,5.9,5.75,8.45,41.0,191.0,0.4650932397460938,False,CALL,2026-05-01,TSM
TSM260501C00380000,380.0,5.33,4.8,7.55,45.0,176.0,0.4743094561767578,False,CALL,2026-05-01,TSM
TSM260501C00385000,385.0,4.2,4.8,6.0,98.0,166.0,0.45941702697753906,False,CALL,2026-05-01,TSM
TSM260501C00390000,390.0,3.75,2.71,6.8,13.0,125.0,0.5164232928466796,False,CALL,2026-05-01,TSM
TSM260501C00395000,395.0,2.3,2.39,4.8,4.0,40.0,0.4783377362060547,False,CALL,2026-05-01,TSM
TSM260501C00400000,400.0,2.6,2.3,3.5,151.0,281.0,0.4552056433105469,False,CALL,2026-05-01,TSM
TSM260501C00405000,405.0,1.65,1.03,0.0,88.0,84.0,0.12500875,False,CALL,2026-05-01,TSM
TSM260501C00410000,410.0,1.34,0.53,3.6,85.0,111.0,0.5101977691650392,False,CALL,2026-05-01,TSM
TSM260501C00415000,415.0,0.75,0.63,3.35,8.0,8.0,0.523320196533203,False,CALL,2026-05-01,TSM
TSM260501C00420000,420.0,0.68,0.81,3.2,1.0,31.0,0.5396774548339844,False,CALL,2026-05-01,TSM
TSM260501C00425000,425.0,0.79,0.01,1.85,1.0,6.0,0.488408436279297,False,CALL,2026-05-01,TSM
TSM260501C00430000,430.0,0.53,0.19,3.05,1.0,2.0,0.577152666015625,False,CALL,2026-05-01,TSM
TSM260501C00435000,435.0,0.92,0.04,2.83,2.0,9.0,0.500005,False,CALL,2026-05-01,TSM
TSM260501C00440000,440.0,0.5,0.01,1.32,,2.0,0.509892596435547,False,CALL,2026-05-01,TSM
TSM260501P00245000,245.0,1.79,0.25,3.15,6.0,171.0,0.7678245874023439,False,PUT,2026-05-01,TSM
TSM260501P00250000,250.0,1.23,0.42,3.25,69.0,125.0,0.7434107690429688,False,PUT,2026-05-01,TSM
TSM260501P00255000,255.0,2.3,0.61,2.86,2.0,41.0,0.6977569287109376,False,PUT,2026-05-01,TSM
TSM260501P00260000,260.0,2.12,0.63,3.45,18.0,66.0,0.6872589868164063,False,PUT,2026-05-01,TSM
TSM260501P00265000,265.0,2.51,0.0,2.5,45.0,71.0,0.5822795678710937,False,PUT,2026-05-01,TSM
TSM260501P00270000,270.0,2.78,1.16,3.75,94.0,171.0,0.6442906665039063,False,PUT,2026-05-01,TSM
TSM260501P00275000,275.0,3.3,1.7,2.92,15.0,165.0,0.5979044116210939,False,PUT,2026-05-01,TSM
TSM260501P00280000,280.0,3.5,1.75,4.4,33.0,119.0,0.6080361462402344,False,PUT,2026-05-01,TSM
TSM260501P00285000,285.0,4.3,2.6,5.0,32.0,61.0,0.6082802844238282,False,PUT,2026-05-01,TSM
TSM260501P00290000,290.0,5.45,3.3,5.8,231.0,229.0,0.6043740734863283,False,PUT,2026-05-01,TSM
TSM260501P00295000,295.0,5.55,3.8,6.05,12.0,84.0,0.5800823242187501,False,PUT,2026-05-01,TSM
TSM260501P00300000,300.0,5.5,4.3,6.85,3.0,245.0,0.5651288604736329,False,PUT,2026-05-01,TSM
TSM260501P00305000,305.0,7.54,5.1,8.75,41.0,118.0,0.572391971435547,False,PUT,2026-05-01,TSM
TSM260501P00310000,310.0,8.5,6.6,9.15,40.0,230.0,0.5601850622558593,False,PUT,2026-05-01,TSM
TSM260501P00315000,315.0,10.59,7.45,9.75,30.0,92.0,0.5374191766357423,False,PUT,2026-05-01,TSM
TSM260501P00320000,320.0,12.35,9.5,11.8,117.0,189.0,0.5512740185546876,False,PUT,2026-05-01,TSM
TSM260501P00325000,325.0,13.2,10.4,13.05,40.0,111.0,0.5314072738647461,False,PUT,2026-05-01,TSM
TSM260501P00330000,330.0,15.8,11.95,15.2,39.0,75.0,0.5290574438476563,False,PUT,2026-05-01,TSM
TSM260501P00335000,335.0,18.06,14.45,16.85,25.0,86.0,0.5278367529296876,False,PUT,2026-05-01,TSM
TSM260501P00340000,340.0,21.4,16.7,19.1,32.0,304.0,0.5262193374633789,False,PUT,2026-05-01,TSM
TSM260501P00345000,345.0,25.16,18.6,21.55,17.0,97.0,0.5180101910400392,False,PUT,2026-05-01,TSM
TSM260501P00350000,350.0,31.5,21.5,25.15,10.0,48.0,0.531956584777832,True,PUT,2026-05-01,TSM
TSM260501P00355000,355.0,34.03,24.45,27.2,1.0,54.0,0.5226488165283203,True,PUT,2026-05-01,TSM
TSM260501P00360000,360.0,36.9,27.6,30.15,61.0,122.0,0.5225267474365234,True,PUT,2026-05-01,TSM
TSM260501P00365000,365.0,44.84,30.8,33.85,3.0,25.0,0.5282639947509766,True,PUT,2026-05-01,TSM
TSM260501P00370000,370.0,45.36,0.0,37.0,1.0,2.0,0.5621381677246093,True,PUT,2026-05-01,TSM
TSM260501P00375000,375.0,59.2,37.5,41.15,3.0,3.0,0.5303391693115236,True,PUT,2026-05-01,TSM
TSM260501P00380000,380.0,55.8,41.85,45.05,26.0,47.0,0.5428512512207033,True,PUT,2026-05-01,TSM
TSM260501P00390000,390.0,65.65,49.95,53.25,2.0,1.0,0.556217816772461,True,PUT,2026-05-01,TSM
TSM260501P00415000,415.0,86.7,72.2,75.8,2.0,1.0,0.6112099426269533,True,PUT,2026-05-01,TSM
TSM260501P00420000,420.0,79.3,77.35,80.95,,0.0,0.6423985955810547,True,PUT,2026-05-01,TSM
TSM260501P00445000,445.0,104.15,101.4,105.05,,0.0,0.7210721252441408,True,PUT,2026-05-01,TSM
TSM260508C00300000,300.0,35.7,47.8,51.35,2.0,2.0,0.4879811944580079,True,CALL,2026-05-08,TSM
TSM260508C00305000,305.0,40.45,43.8,48.0,2.0,2.0,0.5064746618652343,True,CALL,2026-05-08,TSM
TSM260508C00310000,310.0,34.95,39.75,43.55,26.0,17.0,0.483952914428711,True,CALL,2026-05-08,TSM
TSM260508C00320000,320.0,28.5,33.15,36.55,13.0,15.0,0.4844106735229492,True,CALL,2026-05-08,TSM
TSM260508C00325000,325.0,19.12,28.9,32.75,3.0,4.0,0.47018962432861333,True,CALL,2026-05-08,TSM
TSM260508C00330000,330.0,24.82,26.65,29.65,14.0,13.0,0.46964031341552737,True,CALL,2026-05-08,TSM
TSM260508C00335000,335.0,23.45,23.7,26.7,9.0,12.0,0.4681144497680664,True,CALL,2026-05-08,TSM
TSM260508C00340000,340.0,19.62,21.1,24.15,36.0,32.0,0.47137979797363283,True,CALL,2026-05-08,TSM
TSM260508C00345000,345.0,15.0,18.05,21.85,1.0,7.0,0.47577428527832033,True,CALL,2026-05-08,TSM
TSM260508C00350000,350.0,15.9,17.5,19.85,18.0,72.0,0.4826406716918946,False,CALL,2026-05-08,TSM
TSM260508C00355000,355.0,13.0,13.1,17.15,3.0,4.0,0.4696708306884766,False,CALL,2026-05-08,TSM
TSM260508C00360000,360.0,11.25,11.75,15.0,11.0,38.0,0.4649101361083985,False,CALL,2026-05-08,TSM
TSM260508C00365000,365.0,9.6,10.0,13.25,12.0,14.0,0.46521530883789064,False,CALL,2026-05-08,TSM
TSM260508C00370000,370.0,8.7,8.3,12.2,5.0,19.0,0.47827670166015623,False,CALL,2026-05-08,TSM
TSM260508C00375000,375.0,7.68,7.15,10.8,7.0,10.0,0.4797415307617187,False,CALL,2026-05-08,TSM
TSM260508C00380000,380.0,5.65,0.0,9.6,12.0,13.0,0.4827627407836914,False,CALL,2026-05-08,TSM
TSM260508C00390000,390.0,4.1,4.0,7.35,9.0,12.0,0.48279325805664064,False,CALL,2026-05-08,TSM
TSM260508C00395000,395.0,3.63,3.15,6.55,,1.0,0.48718774536132814,False,CALL,2026-05-08,TSM
TSM260508C00400000,400.0,2.8,2.34,6.15,12.0,8.0,0.5013477600097658,False,CALL,2026-05-08,TSM
TSM260508P00250000,250.0,2.04,1.13,3.7,4.0,12.0,0.715701085205078,False,PUT,2026-05-08,TSM
TSM260508P00260000,260.0,3.27,0.81,4.2,2.0,4.0,0.652469295654297,False,PUT,2026-05-08,TSM
TSM260508P00265000,265.0,5.22,1.6,3.6,1.0,19.0,0.6243934045410158,False,PUT,2026-05-08,TSM
TSM260508P00280000,280.0,4.5,2.1,5.2,23.0,52.0,0.5773357696533203,False,PUT,2026-05-08,TSM
TSM260508P00285000,285.0,6.0,3.2,5.45,12.0,18.0,0.5722699023437501,False,PUT,2026-05-08,TSM
TSM260508P00290000,290.0,5.7,3.95,6.65,232.0,143.0,0.5752605950927734,False,PUT,2026-05-08,TSM
TSM260508P00295000,295.0,8.42,4.6,7.2,2.0,16.0,0.5596967858886719,False,PUT,2026-05-08,TSM
TSM260508P00300000,300.0,7.92,5.35,8.7,194.0,143.0,0.559574716796875,False,PUT,2026-05-08,TSM
TSM260508P00305000,305.0,8.73,6.2,9.85,20.0,27.0,0.5510909149169922,False,PUT,2026-05-08,TSM
TSM260508P00310000,310.0,10.05,7.25,10.7,52.0,76.0,0.5379074530029297,False,PUT,2026-05-08,TSM
TSM260508P00315000,315.0,16.06,8.65,12.1,10.0,60.0,0.5343064147949219,False,PUT,2026-05-08,TSM
TSM260508P00320000,320.0,15.2,9.55,13.6,8.0,42.0,0.5215501947021484,False,PUT,2026-05-08,TSM
TSM260508P00325000,325.0,18.47,11.25,15.25,2.0,72.0,0.51758294921875,False,PUT,2026-05-08,TSM
TSM260508P00330000,330.0,19.15,12.95,0.0,9.0,25.0,0.0312596875,False,PUT,2026-05-08,TSM
TSM260508P00335000,335.0,20.63,15.0,18.95,9.0,39.0,0.5069019036865234,False,PUT,2026-05-08,TSM
TSM260508P00340000,340.0,21.6,17.55,21.45,4.0,7.0,0.5109912182617188,False,PUT,2026-05-08,TSM
TSM260508P00345000,345.0,36.22,20.15,23.1,1.0,6.0,0.5018970709228516,False,PUT,2026-05-08,TSM
TSM260508P00370000,370.0,47.0,0.0,39.0,171.0,171.0,0.5533186758422851,True,PUT,2026-05-08,TSM
TSM260515C00250000,250.0,82.71,93.3,0.0,1.0,605.0,1.0000000000000003e-05,True,CALL,2026-05-15,TSM
TSM260515C00260000,260.0,80.75,83.95,87.4,10.0,555.0,0.4897511962890626,True,CALL,2026-05-15,TSM
TSM260515C00270000,270.0,69.97,74.8,77.4,2.0,1259.0,0.4359187268066406,True,CALL,2026-05-15,TSM
TSM260515C00280000,280.0,59.3,65.95,68.7,5.0,1119.0,0.46619186157226566,True,CALL,2026-05-15,TSM
TSM260515C00290000,290.0,52.35,57.35,60.15,8.0,2039.0,0.4706473834228516,True,CALL,2026-05-15,TSM
TSM260515C00300000,300.0,46.05,49.2,51.8,93.0,2453.0,0.4633842724609375,True,CALL,2026-05-15,TSM
TSM260515C00310000,310.0,40.27,45.7,46.5,49.0,1645.0,0.5140429455566407,True,CALL,2026-05-15,TSM
TSM260515C00320000,320.0,33.04,34.2,37.05,1419.0,2811.0,0.4573418524169922,True,CALL,2026-05-15,TSM
TSM260515C00330000,330.0,27.73,29.2,31.35,41858.0,1355.0,0.469304623413086,True,CALL,2026-05-15,TSM
TSM260515C00340000,340.0,22.3,23.4,26.05,150.0,3146.0,0.47308876525878907,True,CALL,2026-05-15,TSM
TSM260515C00350000,350.0,17.6,18.25,20.1,516.0,9573.0,0.448674946899414,False,CALL,2026-05-15,TSM
TSM260515C00360000,360.0,13.75,13.55,15.75,866.0,4829.0,0.44290718231201176,False,CALL,2026-05-15,TSM
TSM260515C00370000,370.0,10.75,10.65,13.45,342.0,3742.0,0.46677168975830086,False,CALL,2026-05-15,TSM
TSM260515C00380000,380.0,8.0,8.4,9.55,966.0,2778.0,0.4424494232177735,False,CALL,2026-05-15,TSM
TSM260515C00390000,390.0,6.14,6.15,7.65,146.0,1792.0,0.4514215014648438,False,CALL,2026-05-15,TSM
TSM260515C00400000,400.0,4.5,4.55,6.6,127.0,4031.0,0.47342445526123045,False,CALL,2026-05-15,TSM
TSM260515C00410000,410.0,3.45,3.35,4.4,33.0,2479.0,0.45166563964843753,False,CALL,2026-05-15,TSM
TSM260515C00420000,420.0,2.69,2.3,3.45,12.0,619.0,0.458135301513672,False,CALL,2026-05-15,TSM
TSM260515C00430000,430.0,1.78,1.52,2.4,4.0,928.0,0.45044494873046875,False,CALL,2026-05-15,TSM
TSM260515C00440000,440.0,1.4,1.25,2.0,616.0,2384.0,0.46411668701171876,False,CALL,2026-05-15,TSM
TSM260515C00450000,450.0,1.01,0.85,1.51,9.0,909.0,0.4666801379394532,False,CALL,2026-05-15,TSM
TSM260515P00250000,250.0,2.1,1.75,2.29,259.0,3474.0,0.6303747900390625,False,PUT,2026-05-15,TSM
TSM260515P00260000,260.0,2.55,2.23,2.55,4.0,3806.0,0.5925333715820313,False,PUT,2026-05-15,TSM
TSM260515P00270000,270.0,3.75,2.84,3.9,213.0,8510.0,0.5825237060546875,False,PUT,2026-05-15,TSM
TSM260515P00280000,280.0,4.81,3.9,5.1,467.0,5544.0,0.5665936895751953,False,PUT,2026-05-15,TSM
TSM260515P00290000,290.0,6.36,5.1,6.5,396.0,7266.0,0.5462691857910158,False,PUT,2026-05-15,TSM
TSM260515P00300000,300.0,8.45,6.85,8.3,663.0,8706.0,0.530827445678711,False,PUT,2026-05-15,TSM
TSM260515P00310000,310.0,10.9,8.15,10.7,124.0,3819.0,0.5063525927734375,False,PUT,2026-05-15,TSM
TSM260515P00320000,320.0,14.2,12.15,13.95,258.0,9854.0,0.5144701873779296,False,PUT,2026-05-15,TSM
TSM260515P00330000,330.0,18.05,15.75,17.4,238.0,13407.0,0.5047962118530273,False,PUT,2026-05-15,TSM
TSM260515P00340000,340.0,23.35,20.1,22.35,38.0,13360.0,0.5058032818603515,False,PUT,2026-05-15,TSM
TSM260515P00350000,350.0,28.0,24.3,26.25,62.0,5879.0,0.5009205181884766,True,PUT,2026-05-15,TSM
TSM260515P00360000,360.0,35.21,30.9,33.4,212.0,2227.0,0.5009510354614258,True,PUT,2026-05-15,TSM
TSM260515P00370000,370.0,41.46,36.85,40.25,38.0,739.0,0.5351914157104493,True,PUT,2026-05-15,TSM
TSM260515P00380000,380.0,49.86,44.8,47.9,265.0,591.0,0.5156908782958984,True,PUT,2026-05-15,TSM
TSM260515P00390000,390.0,60.09,52.65,55.55,4.0,316.0,0.5217943328857422,True,PUT,2026-05-15,TSM
TSM260515P00400000,400.0,74.3,60.15,63.7,11.0,205.0,0.5197191583251952,True,PUT,2026-05-15,TSM
TSM260515P00410000,410.0,63.09,69.35,72.45,1.0,59.0,0.539616420288086,True,PUT,2026-05-15,TSM
