contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260918C00250000,250.0,76.15,78.9,80.8,6.0,1680.0,0.4740805766296387,True,CALL,2026-09-18,GOOGL
GOOGL260918C00255000,255.0,75.83,74.85,77.5,1.0,23.0,0.47461462890625,True,CALL,2026-09-18,GOOGL
GOOGL260918C00260000,260.0,70.65,71.05,73.0,2.0,2452.0,0.45749443878173834,True,CALL,2026-09-18,GOOGL
GOOGL260918C00265000,265.0,66.8,67.65,69.25,13.0,37.0,0.45004822418212886,True,CALL,2026-09-18,GOOGL
GOOGL260918C00270000,270.0,59.91,64.05,65.9,1.0,1770.0,0.44690494506835937,True,CALL,2026-09-18,GOOGL
GOOGL260918C00275000,275.0,50.15,60.3,62.8,2.0,31.0,0.44574528869628904,True,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,57.75,57.1,58.95,6.0,1128.0,0.4344233804321289,True,CALL,2026-09-18,GOOGL
GOOGL260918C00285000,285.0,61.05,53.35,55.65,1.0,5.0,0.42889975402832037,True,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,41.76,50.45,52.3,11.0,1608.0,0.42185026397705083,True,CALL,2026-09-18,GOOGL
GOOGL260918C00295000,295.0,46.0,47.05,49.15,3.0,18.0,0.41615879257202143,True,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,45.25,44.7,46.65,45.0,1886.0,0.41664706893920894,True,CALL,2026-09-18,GOOGL
GOOGL260918C00305000,305.0,42.05,41.9,43.35,14.0,891.0,0.4073240420532227,True,CALL,2026-09-18,GOOGL
GOOGL260918C00310000,310.0,40.11,38.9,40.7,30.0,669.0,0.4040892111206055,True,CALL,2026-09-18,GOOGL
GOOGL260918C00315000,315.0,37.5,37.0,37.2,25.0,1050.0,0.3908141973876953,False,CALL,2026-09-18,GOOGL
GOOGL260918C00320000,320.0,34.45,34.55,34.75,241.0,2038.0,0.38767091827392575,False,CALL,2026-09-18,GOOGL
GOOGL260918C00325000,325.0,32.04,32.25,32.45,29.0,638.0,0.38506169143676755,False,CALL,2026-09-18,GOOGL
GOOGL260918C00330000,330.0,30.45,29.95,30.2,42.0,2221.0,0.381918412322998,False,CALL,2026-09-18,GOOGL
GOOGL260918C00335000,335.0,27.88,27.95,28.15,75.0,469.0,0.37982797912597654,False,CALL,2026-09-18,GOOGL
GOOGL260918C00340000,340.0,26.2,25.95,26.15,31.0,1449.0,0.37723401092529296,False,CALL,2026-09-18,GOOGL
GOOGL260918C00345000,345.0,24.2,24.2,24.35,14.0,519.0,0.37573866455078125,False,CALL,2026-09-18,GOOGL
GOOGL260918C00350000,350.0,22.78,22.45,22.6,123.0,1935.0,0.37375504180908203,False,CALL,2026-09-18,GOOGL
GOOGL260918C00355000,355.0,20.9,20.85,21.05,33.0,316.0,0.37296159271240237,False,CALL,2026-09-18,GOOGL
GOOGL260918C00360000,360.0,19.4,19.3,19.5,20.0,1202.0,0.3712068495178223,False,CALL,2026-09-18,GOOGL
GOOGL260918C00365000,365.0,17.7,17.85,18.0,3.0,232.0,0.36904012313842777,False,CALL,2026-09-18,GOOGL
GOOGL260918C00370000,370.0,16.74,16.55,16.75,9.0,800.0,0.3687654676818848,False,CALL,2026-09-18,GOOGL
GOOGL260918C00375000,375.0,15.35,15.3,15.5,26.0,302.0,0.36759055267333984,False,CALL,2026-09-18,GOOGL
GOOGL260918C00380000,380.0,14.5,14.15,14.35,8.0,513.0,0.3667360690307617,False,CALL,2026-09-18,GOOGL
GOOGL260918C00385000,385.0,13.2,13.05,13.25,7.0,171.0,0.365591671295166,False,CALL,2026-09-18,GOOGL
GOOGL260918C00390000,390.0,12.15,12.15,12.3,16.0,3597.0,0.3654848608398438,False,CALL,2026-09-18,GOOGL
GOOGL260918C00395000,395.0,11.25,11.15,11.35,8.0,1587.0,0.3645693426513672,False,CALL,2026-09-18,GOOGL
GOOGL260918C00400000,400.0,10.5,10.35,10.5,80.0,1637.0,0.36417261810302737,False,CALL,2026-09-18,GOOGL
GOOGL260918C00405000,405.0,9.65,9.5,9.7,3.0,110.0,0.36368434173583986,False,CALL,2026-09-18,GOOGL
GOOGL260918P00230000,230.0,5.94,5.6,5.75,1.0,1896.0,0.3872741937255859,False,PUT,2026-09-18,GOOGL
GOOGL260918P00235000,235.0,7.7,6.3,6.45,2.0,652.0,0.3823914300537109,False,PUT,2026-09-18,GOOGL
GOOGL260918P00240000,240.0,8.6,7.05,7.2,22.0,2701.0,0.3772645281982422,False,PUT,2026-09-18,GOOGL
GOOGL260918P00245000,245.0,8.2,7.85,8.0,42.0,393.0,0.37183245361328127,False,PUT,2026-09-18,GOOGL
GOOGL260918P00250000,250.0,8.9,8.8,8.95,17.0,2368.0,0.36780417358398443,False,PUT,2026-09-18,GOOGL
GOOGL260918P00255000,255.0,11.7,9.8,9.95,1.0,75.0,0.36331813446044925,False,PUT,2026-09-18,GOOGL
GOOGL260918P00260000,260.0,11.0,10.85,11.05,1.0,1348.0,0.35907623352050777,False,PUT,2026-09-18,GOOGL
GOOGL260918P00265000,265.0,14.6,12.1,12.25,55.0,852.0,0.35501743621826165,False,PUT,2026-09-18,GOOGL
GOOGL260918P00270000,270.0,16.12,13.3,13.5,4.0,1373.0,0.3503635520935058,False,PUT,2026-09-18,GOOGL
GOOGL260918P00275000,275.0,14.78,14.75,14.95,36.0,1406.0,0.347113462524414,False,PUT,2026-09-18,GOOGL
GOOGL260918P00280000,280.0,16.25,16.25,16.5,1206.0,2644.0,0.3437870797729492,False,PUT,2026-09-18,GOOGL
GOOGL260918P00285000,285.0,18.04,17.9,18.05,126.0,151.0,0.3391484542846679,False,PUT,2026-09-18,GOOGL
GOOGL260918P00290000,290.0,19.55,19.65,19.8,9.0,1321.0,0.33562370925903323,False,PUT,2026-09-18,GOOGL
GOOGL260918P00295000,295.0,21.4,21.45,21.65,6.0,540.0,0.33194637786865233,False,PUT,2026-09-18,GOOGL
GOOGL260918P00300000,300.0,23.45,23.4,23.7,25.0,3536.0,0.329184564666748,False,PUT,2026-09-18,GOOGL
GOOGL260918P00305000,305.0,25.5,25.45,25.75,45.0,414.0,0.32511050872802727,False,PUT,2026-09-18,GOOGL
GOOGL260918P00310000,310.0,28.15,27.8,28.05,10.0,927.0,0.322424988708496,False,PUT,2026-09-18,GOOGL
GOOGL260918P00315000,315.0,30.57,30.1,30.35,6.0,881.0,0.31842722595214834,True,PUT,2026-09-18,GOOGL
GOOGL260918P00320000,320.0,33.05,32.75,33.0,3.0,742.0,0.3168098104858398,True,PUT,2026-09-18,GOOGL
GOOGL260918P00325000,325.0,36.25,35.3,35.6,3.0,971.0,0.31333084136962885,True,PUT,2026-09-18,GOOGL
GOOGL260918P00330000,330.0,38.35,38.0,38.3,2.0,470.0,0.3096077340698242,True,PUT,2026-09-18,GOOGL
GOOGL260918P00335000,335.0,41.3,40.9,41.15,2.0,222.0,0.3061287649536133,True,PUT,2026-09-18,GOOGL
GOOGL260918P00340000,340.0,44.4,43.95,44.2,2.0,731.0,0.30344324493408203,True,PUT,2026-09-18,GOOGL
GOOGL260918P00345000,345.0,47.5,47.05,47.4,2.0,87.0,0.3010628976440429,True,PUT,2026-09-18,GOOGL
GOOGL260918P00350000,350.0,50.6,50.3,50.6,7.0,88.0,0.2973703076171874,True,PUT,2026-09-18,GOOGL
GOOGL260918P00355000,355.0,52.3,53.75,54.0,1.0,50.0,0.29456271850585936,True,PUT,2026-09-18,GOOGL
GOOGL260918P00360000,360.0,55.2,56.05,58.5,3.0,55.0,0.3032906585693359,True,PUT,2026-09-18,GOOGL
GOOGL260918P00365000,365.0,69.15,60.85,62.35,21.0,28.0,0.30356531402587883,True,PUT,2026-09-18,GOOGL
GOOGL260918P00370000,370.0,67.65,63.65,65.35,90.0,112.0,0.2921060780334472,True,PUT,2026-09-18,GOOGL
GOOGL260918P00375000,375.0,60.85,66.85,69.35,5.0,9.0,0.2916635775756835,True,PUT,2026-09-18,GOOGL
GOOGL260918P00380000,380.0,80.8,71.2,73.15,10.0,35.0,0.28733012481689446,True,PUT,2026-09-18,GOOGL
GOOGL260918P00385000,385.0,73.45,76.0,77.7,2.0,36.0,0.29231969894409165,True,PUT,2026-09-18,GOOGL
GOOGL260918P00390000,390.0,71.15,78.8,81.3,22.0,29.0,0.2822947747802734,True,PUT,2026-09-18,GOOGL
GOOGL260918P00395000,395.0,87.45,83.35,85.8,15.0,42.0,0.2846446047973632,True,PUT,2026-09-18,GOOGL
GOOGL260918P00400000,400.0,80.0,88.4,90.15,1.0,27.0,0.28363753479003895,True,PUT,2026-09-18,GOOGL
GOOGL260918P00405000,405.0,90.25,91.7,94.3,1.0,16.0,0.277778218383789,True,PUT,2026-09-18,GOOGL
GOOGL261120C00225000,225.0,90.0,102.7,104.95,,2.0,0.510594493713379,True,CALL,2026-11-20,GOOGL
GOOGL261120C00230000,230.0,98.82,98.6,101.25,2.0,44.0,0.5075122491455077,True,CALL,2026-11-20,GOOGL
GOOGL261120C00235000,235.0,97.35,94.6,97.15,2.0,1.0,0.49802137725830087,True,CALL,2026-11-20,GOOGL
GOOGL261120C00240000,240.0,79.34,90.6,93.3,1.0,10.0,0.4913991290283204,True,CALL,2026-11-20,GOOGL
GOOGL261120C00245000,245.0,76.62,86.75,87.8,3.0,6.0,0.46298754791259766,True,CALL,2026-11-20,GOOGL
GOOGL261120C00250000,250.0,81.0,82.95,84.85,1.0,50.0,0.4670463452148438,True,CALL,2026-11-20,GOOGL
GOOGL261120C00255000,255.0,77.4,79.2,80.6,2.0,29.0,0.4541527973937988,True,CALL,2026-11-20,GOOGL
GOOGL261120C00260000,260.0,63.35,75.25,77.6,3.0,15.0,0.4555413333129883,True,CALL,2026-11-20,GOOGL
GOOGL261120C00265000,265.0,62.55,71.7,74.05,2.0,21.0,0.4495904650878906,True,CALL,2026-11-20,GOOGL
GOOGL261120C00270000,270.0,58.07,68.6,70.8,1.0,5.0,0.44624882369995117,True,CALL,2026-11-20,GOOGL
GOOGL261120C00275000,275.0,56.8,65.6,66.55,2.0,21.0,0.4314174290466309,True,CALL,2026-11-20,GOOGL
GOOGL261120C00280000,280.0,61.95,62.2,64.4,50.0,333.0,0.4382075222778321,True,CALL,2026-11-20,GOOGL
GOOGL261120C00285000,285.0,58.8,59.25,61.25,1.0,27.0,0.4335688967895508,True,CALL,2026-11-20,GOOGL
GOOGL261120C00290000,290.0,56.55,55.85,57.1,6.0,44.0,0.41818819122314455,True,CALL,2026-11-20,GOOGL
GOOGL261120C00295000,295.0,48.5,53.4,55.05,1.0,19.0,0.42305569625854494,True,CALL,2026-11-20,GOOGL
GOOGL261120C00300000,300.0,51.2,50.7,51.8,1.0,305.0,0.41528905029296875,True,CALL,2026-11-20,GOOGL
GOOGL261120C00305000,305.0,48.0,47.95,49.6,11.0,77.0,0.4168606898498534,True,CALL,2026-11-20,GOOGL
GOOGL261120C00310000,310.0,45.6,45.25,46.75,29.0,283.0,0.41142861526489255,True,CALL,2026-11-20,GOOGL
GOOGL261120C00315000,315.0,43.1,43.15,43.4,26.0,137.0,0.40061024200439455,False,CALL,2026-11-20,GOOGL
GOOGL261120C00320000,320.0,39.55,40.7,40.95,2.0,264.0,0.397466962890625,False,CALL,2026-11-20,GOOGL
GOOGL261120C00325000,325.0,38.64,38.55,38.75,23.0,1222.0,0.39586480606079105,False,CALL,2026-11-20,GOOGL
GOOGL261120C00330000,330.0,36.7,36.3,36.55,9.0,191.0,0.39346920013427733,False,CALL,2026-11-20,GOOGL
GOOGL261120C00335000,335.0,34.39,34.2,34.45,5.0,75.0,0.3912109219360351,False,CALL,2026-11-20,GOOGL
GOOGL261120C00340000,340.0,32.29,32.25,32.5,33.0,206.0,0.38959350646972657,False,CALL,2026-11-20,GOOGL
GOOGL261120C00345000,345.0,30.25,30.4,30.6,3.0,71.0,0.38767091827392575,False,CALL,2026-11-20,GOOGL
GOOGL261120C00350000,350.0,28.77,28.5,29.3,105.0,92.0,0.3905700592041016,False,CALL,2026-11-20,GOOGL
GOOGL261120C00355000,355.0,20.92,26.9,27.15,5.0,20.0,0.3848785877990722,False,CALL,2026-11-20,GOOGL
GOOGL261120C00360000,360.0,25.36,25.2,25.45,23.0,55.0,0.3826355682373046,False,CALL,2026-11-20,GOOGL
GOOGL261120C00365000,365.0,23.05,23.75,24.0,3.0,101.0,0.3820557400512695,False,CALL,2026-11-20,GOOGL
GOOGL261120C00370000,370.0,16.83,22.25,22.45,1.0,272.0,0.37982797912597654,False,CALL,2026-11-20,GOOGL
GOOGL261120C00375000,375.0,15.75,21.0,21.2,1.0,55.0,0.37982797912597654,False,CALL,2026-11-20,GOOGL
GOOGL261120C00380000,380.0,15.05,19.7,19.95,2.0,28.0,0.3792023750305175,False,CALL,2026-11-20,GOOGL
GOOGL261120C00385000,385.0,14.2,18.5,18.75,4.0,74.0,0.3784394432067871,False,CALL,2026-11-20,GOOGL
GOOGL261120C00390000,390.0,16.86,17.4,17.6,22.0,21.0,0.37756970092773434,False,CALL,2026-11-20,GOOGL
GOOGL261120C00395000,395.0,16.5,16.25,16.45,3.0,20.0,0.3760743545532227,False,CALL,2026-11-20,GOOGL
GOOGL261120C00400000,400.0,15.28,15.3,15.55,8.0,100.0,0.37662366546630854,False,CALL,2026-11-20,GOOGL
GOOGL261120C00405000,405.0,11.06,14.35,14.6,2.0,48.0,0.3760896131896973,False,CALL,2026-11-20,GOOGL
GOOGL261120P00225000,225.0,6.73,6.75,6.9,1.0,30.0,0.37924815093994135,False,PUT,2026-11-20,GOOGL
GOOGL261120P00230000,230.0,8.62,7.5,7.7,1.0,41.0,0.3754029745483398,False,PUT,2026-11-20,GOOGL
GOOGL261120P00235000,235.0,9.57,8.35,8.55,1.0,71.0,0.3713136599731446,False,PUT,2026-11-20,GOOGL
GOOGL261120P00240000,240.0,9.18,9.3,9.5,1.0,339.0,0.367743139038086,False,PUT,2026-11-20,GOOGL
GOOGL261120P00245000,245.0,10.23,10.3,10.5,2.0,101.0,0.363836928100586,False,PUT,2026-11-20,GOOGL
GOOGL261120P00250000,250.0,11.18,11.4,11.6,4.0,726.0,0.3602969244384765,False,PUT,2026-11-20,GOOGL
GOOGL261120P00255000,255.0,12.37,12.5,12.7,1.0,185.0,0.3557193334960937,False,PUT,2026-11-20,GOOGL
GOOGL261120P00260000,260.0,13.55,13.8,14.0,3.0,727.0,0.3526981234741211,False,PUT,2026-11-20,GOOGL
GOOGL261120P00265000,265.0,15.2,15.1,15.35,2.0,205.0,0.34920389572143556,False,PUT,2026-11-20,GOOGL
GOOGL261120P00270000,270.0,19.29,16.55,16.8,6.0,374.0,0.34586225433349604,False,PUT,2026-11-20,GOOGL
GOOGL261120P00275000,275.0,21.11,18.2,18.4,1.0,317.0,0.34314621704101556,False,PUT,2026-11-20,GOOGL
GOOGL261120P00280000,280.0,22.65,19.75,20.0,27.0,844.0,0.3393773338317871,False,PUT,2026-11-20,GOOGL
GOOGL261120P00285000,285.0,21.79,21.6,21.85,2.0,118.0,0.3372258660888672,False,PUT,2026-11-20,GOOGL
GOOGL261120P00290000,290.0,23.62,23.4,23.65,15.0,780.0,0.33350275878906255,False,PUT,2026-11-20,GOOGL
GOOGL261120P00295000,295.0,25.4,25.35,25.6,3.0,89.0,0.33029844512939455,False,PUT,2026-11-20,GOOGL
GOOGL261120P00300000,300.0,27.74,27.45,27.75,6.0,622.0,0.3280096496582031,False,PUT,2026-11-20,GOOGL
GOOGL261120P00305000,305.0,30.07,29.65,29.95,1.0,153.0,0.3251715432739257,False,PUT,2026-11-20,GOOGL
GOOGL261120P00310000,310.0,31.8,32.0,32.35,57.0,417.0,0.32320317916870106,False,PUT,2026-11-20,GOOGL
GOOGL261120P00315000,315.0,34.85,34.35,34.7,4.0,173.0,0.31975472732543936,True,PUT,2026-11-20,GOOGL
GOOGL261120P00320000,320.0,37.22,36.95,37.25,3.0,531.0,0.31716075912475583,True,PUT,2026-11-20,GOOGL
GOOGL261120P00325000,325.0,45.9,39.6,39.9,7.0,336.0,0.3144904977416991,True,PUT,2026-11-20,GOOGL
GOOGL261120P00330000,330.0,48.6,42.35,42.75,44.0,161.0,0.3126594613647461,True,PUT,2026-11-20,GOOGL
GOOGL261120P00335000,335.0,48.0,45.15,45.55,1.0,405.0,0.309378854522705,True,PUT,2026-11-20,GOOGL
GOOGL261120P00340000,340.0,48.8,48.15,48.55,3.0,114.0,0.3069527313232422,True,PUT,2026-11-20,GOOGL
GOOGL261120P00345000,345.0,56.0,51.3,51.6,51.0,122.0,0.3040230731201171,True,PUT,2026-11-20,GOOGL
GOOGL261120P00350000,350.0,60.82,54.5,54.9,1.0,213.0,0.3024514335632324,True,PUT,2026-11-20,GOOGL
GOOGL261120P00355000,355.0,64.5,57.8,58.15,1.0,138.0,0.29943022354125975,True,PUT,2026-11-20,GOOGL
GOOGL261120P00360000,360.0,63.15,61.15,61.5,58.0,115.0,0.2963937548828125,True,PUT,2026-11-20,GOOGL
GOOGL261120P00365000,365.0,65.55,64.6,65.05,18.0,84.0,0.29434909759521477,True,PUT,2026-11-20,GOOGL
GOOGL261120P00370000,370.0,63.65,66.95,69.45,9.0,65.0,0.3001778967285156,True,PUT,2026-11-20,GOOGL
GOOGL261120P00375000,375.0,66.29,70.6,73.15,89.0,191.0,0.29801117034912106,True,PUT,2026-11-20,GOOGL
GOOGL261120P00380000,380.0,82.65,74.1,76.5,10.0,13.0,0.2910227148437499,True,PUT,2026-11-20,GOOGL
GOOGL261120P00385000,385.0,70.6,79.2,80.75,,2.0,0.29303685485839837,True,PUT,2026-11-20,GOOGL
GOOGL261120P00390000,390.0,88.85,82.5,84.65,4.0,16.0,0.2902445243835449,True,PUT,2026-11-20,GOOGL
GOOGL261120P00395000,395.0,94.9,86.25,88.3,2.0,4.0,0.28327132751464834,True,PUT,2026-11-20,GOOGL
GOOGL261120P00400000,400.0,82.65,90.15,92.85,1.0,7.0,0.28670452072143554,True,PUT,2026-11-20,GOOGL
GOOGL261120P00405000,405.0,101.45,94.0,96.75,10.0,17.0,0.2807383938598632,True,PUT,2026-11-20,GOOGL
GOOGL261218C00225000,225.0,101.42,104.2,106.0,1.0,420.0,0.501103621826172,True,CALL,2026-12-18,GOOGL
GOOGL261218C00230000,230.0,100.68,100.15,102.0,3.0,665.0,0.49350482086181646,True,CALL,2026-12-18,GOOGL
GOOGL261218C00235000,235.0,96.03,96.2,98.65,2.0,463.0,0.49377947631835944,True,CALL,2026-12-18,GOOGL
GOOGL261218C00240000,240.0,92.65,92.3,94.7,10.0,1046.0,0.48553981262207035,True,CALL,2026-12-18,GOOGL
GOOGL261218C00245000,245.0,78.2,88.45,90.95,1.0,610.0,0.4792532543945312,True,CALL,2026-12-18,GOOGL
GOOGL261218C00250000,250.0,83.9,84.8,86.4,5.0,1913.0,0.4630485824584961,True,CALL,2026-12-18,GOOGL
GOOGL261218C00255000,255.0,81.6,81.15,83.3,10.0,1804.0,0.46324694473266603,True,CALL,2026-12-18,GOOGL
GOOGL261218C00260000,260.0,76.95,77.15,78.95,1.0,1318.0,0.4487664987182617,True,CALL,2026-12-18,GOOGL
GOOGL261218C00265000,265.0,68.73,73.9,75.85,1.0,772.0,0.4474695146179199,True,CALL,2026-12-18,GOOGL
GOOGL261218C00270000,270.0,71.45,70.65,73.1,8.0,1931.0,0.44894960235595704,True,CALL,2026-12-18,GOOGL
GOOGL261218C00280000,280.0,64.75,63.7,65.6,3.0,2111.0,0.4292812199401856,True,CALL,2026-12-18,GOOGL
GOOGL261218C00290000,290.0,58.7,58.05,59.7,3.0,2741.0,0.42304043762207033,True,CALL,2026-12-18,GOOGL
GOOGL261218C00300000,300.0,52.1,52.6,54.45,15.0,22221.0,0.41992767578125,True,CALL,2026-12-18,GOOGL
GOOGL261218C00305000,305.0,50.2,49.9,51.5,7.0,1308.0,0.41431249755859373,True,CALL,2026-12-18,GOOGL
GOOGL261218C00310000,310.0,47.43,47.35,47.95,23.0,14662.0,0.40265489929199216,True,CALL,2026-12-18,GOOGL
GOOGL261218C00315000,315.0,45.62,44.85,46.0,21.0,575.0,0.4046995565795898,False,CALL,2026-12-18,GOOGL
GOOGL261218C00320000,320.0,43.3,42.8,43.1,38.0,3186.0,0.3975585147094727,False,CALL,2026-12-18,GOOGL
GOOGL261218C00325000,325.0,40.6,40.55,40.8,17.0,805.0,0.3950560983276368,False,CALL,2026-12-18,GOOGL
GOOGL261218C00330000,330.0,38.6,38.4,38.6,82.0,1861.0,0.3927215269470215,False,CALL,2026-12-18,GOOGL
GOOGL261218C00335000,335.0,36.5,36.2,36.4,4.0,938.0,0.38968505828857425,False,CALL,2026-12-18,GOOGL
GOOGL261218C00340000,340.0,34.78,34.25,34.55,41.0,2980.0,0.3890441955566406,False,CALL,2026-12-18,GOOGL
GOOGL261218C00345000,345.0,32.35,32.35,32.55,8.0,1016.0,0.38638919281005857,False,CALL,2026-12-18,GOOGL
GOOGL261218C00350000,350.0,30.66,30.65,30.9,92.0,4022.0,0.38614505462646476,False,CALL,2026-12-18,GOOGL
GOOGL261218C00355000,355.0,28.12,28.9,29.2,13.0,430.0,0.38481755325317374,False,CALL,2026-12-18,GOOGL
GOOGL261218C00360000,360.0,27.3,27.25,27.55,161.0,1874.0,0.38329168960571286,False,CALL,2026-12-18,GOOGL
GOOGL261218C00365000,365.0,25.7,25.7,25.9,23.0,495.0,0.3811097045898437,False,CALL,2026-12-18,GOOGL
GOOGL261218C00370000,370.0,24.12,24.2,24.5,2.0,1324.0,0.380590910949707,False,CALL,2026-12-18,GOOGL
GOOGL261218C00375000,375.0,22.7,22.85,23.05,2.0,675.0,0.37898875411987304,False,CALL,2026-12-18,GOOGL
GOOGL261218C00380000,380.0,20.9,21.6,21.85,31.0,1841.0,0.37912608184814456,False,CALL,2026-12-18,GOOGL
GOOGL261218C00385000,385.0,20.5,20.25,20.5,25.0,230.0,0.3772645281982422,False,CALL,2026-12-18,GOOGL
GOOGL261218C00390000,390.0,19.5,19.15,19.4,13.0,5220.0,0.37721875228881835,False,CALL,2026-12-18,GOOGL
GOOGL261218C00395000,395.0,13.85,18.0,18.25,88.0,343.0,0.37615064773559576,False,CALL,2026-12-18,GOOGL
GOOGL261218C00400000,400.0,17.08,16.95,17.15,46.0,3068.0,0.37500625,False,CALL,2026-12-18,GOOGL
GOOGL261218C00405000,405.0,15.5,16.0,16.2,5.0,444.0,0.37485366363525385,False,CALL,2026-12-18,GOOGL
GOOGL261218P00225000,225.0,8.6,7.35,7.6,1.0,520.0,0.37344986907958977,False,PUT,2026-12-18,GOOGL
GOOGL261218P00230000,230.0,9.35,8.2,8.45,2.0,1071.0,0.3698183135986328,False,PUT,2026-12-18,GOOGL
GOOGL261218P00235000,235.0,9.2,9.1,9.35,11.0,941.0,0.36594261993408206,False,PUT,2026-12-18,GOOGL
GOOGL261218P00240000,240.0,10.25,10.05,10.25,13.0,1818.0,0.3611208908081054,False,PUT,2026-12-18,GOOGL
GOOGL261218P00245000,245.0,11.6,11.1,11.35,2.0,670.0,0.3581912326049804,False,PUT,2026-12-18,GOOGL
GOOGL261218P00250000,250.0,12.45,12.2,12.45,27.0,2978.0,0.354223987121582,False,PUT,2026-12-18,GOOGL
GOOGL261218P00255000,255.0,15.04,13.45,13.7,11.0,358.0,0.3511722598266601,False,PUT,2026-12-18,GOOGL
GOOGL261218P00260000,260.0,15.0,14.8,15.05,3.0,1835.0,0.34833415344238283,False,PUT,2026-12-18,GOOGL
GOOGL261218P00265000,265.0,16.7,16.15,16.4,2.0,1215.0,0.34448897705078124,False,PUT,2026-12-18,GOOGL
GOOGL261218P00270000,270.0,17.8,17.7,17.95,6.0,1595.0,0.34192552612304683,False,PUT,2026-12-18,GOOGL
GOOGL261218P00280000,280.0,21.16,21.0,21.2,9.0,1165.0,0.3354406056213379,False,PUT,2026-12-18,GOOGL
GOOGL261218P00290000,290.0,24.88,24.65,24.95,214.0,4490.0,0.3301458587646484,False,PUT,2026-12-18,GOOGL
GOOGL261218P00300000,300.0,28.8,28.85,29.1,17.0,4206.0,0.32485111190795896,False,PUT,2026-12-18,GOOGL
GOOGL261218P00305000,305.0,32.98,30.95,31.3,1.0,810.0,0.3219367123413085,False,PUT,2026-12-18,GOOGL
GOOGL261218P00310000,310.0,37.2,33.4,33.75,31.0,784.0,0.3203650727844238,False,PUT,2026-12-18,GOOGL
GOOGL261218P00315000,315.0,35.55,35.7,36.05,8.0,716.0,0.31651989639282224,True,PUT,2026-12-18,GOOGL
GOOGL261218P00320000,320.0,38.57,38.25,38.6,27.0,615.0,0.3139717041015625,True,PUT,2026-12-18,GOOGL
GOOGL261218P00325000,325.0,47.6,40.9,41.3,2.0,1589.0,0.3118202363586425,True,PUT,2026-12-18,GOOGL
GOOGL261218P00330000,330.0,45.5,43.75,44.0,1.0,424.0,0.3087685090637207,True,PUT,2026-12-18,GOOGL
GOOGL261218P00335000,335.0,51.88,46.7,47.0,2.0,253.0,0.3074410076904296,True,PUT,2026-12-18,GOOGL
GOOGL261218P00340000,340.0,50.01,49.5,49.85,6.0,538.0,0.3039010040283203,True,PUT,2026-12-18,GOOGL
GOOGL261218P00345000,345.0,56.75,52.55,52.95,20.0,797.0,0.30165798446655273,True,PUT,2026-12-18,GOOGL
GOOGL261218P00350000,350.0,56.0,55.7,56.1,27.0,3026.0,0.29895720581054686,True,PUT,2026-12-18,GOOGL
GOOGL261218P00355000,355.0,59.62,58.95,59.35,6.0,173.0,0.2962716857910156,True,PUT,2026-12-18,GOOGL
GOOGL261218P00360000,360.0,63.15,62.35,62.75,4.0,59.0,0.29407444213867184,True,PUT,2026-12-18,GOOGL
GOOGL261218P00365000,365.0,64.4,65.9,66.35,1.0,92.0,0.29288426849365223,True,PUT,2026-12-18,GOOGL
GOOGL261218P00370000,370.0,70.95,69.5,69.9,3.0,170.0,0.2903665934753417,True,PUT,2026-12-18,GOOGL
GOOGL261218P00375000,375.0,67.55,71.35,73.7,11.0,29.0,0.28945107528686514,True,PUT,2026-12-18,GOOGL
GOOGL261218P00380000,380.0,72.2,76.35,78.25,2.0,56.0,0.2954477194213867,True,PUT,2026-12-18,GOOGL
GOOGL261218P00385000,385.0,67.8,78.9,82.0,1.0,28.0,0.2925790957641601,True,PUT,2026-12-18,GOOGL
GOOGL261218P00390000,390.0,90.5,82.7,85.2,2.0,147.0,0.28269149932861326,True,PUT,2026-12-18,GOOGL
GOOGL261218P00395000,395.0,73.35,87.0,90.8,1.0,119.0,0.2987588435363769,True,PUT,2026-12-18,GOOGL
GOOGL261218P00400000,400.0,100.6,91.15,93.55,1.0,95.0,0.2816996879577636,True,PUT,2026-12-18,GOOGL
GOOGL261218P00405000,405.0,88.1,94.8,97.5,,85.0,0.27719839019775383,True,PUT,2026-12-18,GOOGL
GOOGL270115C00225000,225.0,105.54,105.15,107.45,2.0,1593.0,0.4985249122619629,True,CALL,2027-01-15,GOOGL
GOOGL270115C00230000,230.0,101.17,101.5,103.55,15.0,1588.0,0.49182637084960945,True,CALL,2027-01-15,GOOGL
GOOGL270115C00235000,235.0,92.9,97.4,100.05,1.0,1068.0,0.48946128219604507,True,CALL,2027-01-15,GOOGL
GOOGL270115C00240000,240.0,93.8,93.8,95.4,3.0,1959.0,0.4727683338928223,True,CALL,2027-01-15,GOOGL
GOOGL270115C00245000,245.0,90.25,90.05,91.6,16.0,1299.0,0.4658866888427735,True,CALL,2027-01-15,GOOGL
GOOGL270115C00250000,250.0,86.48,86.35,87.7,147.0,12673.0,0.4574181455993653,True,CALL,2027-01-15,GOOGL
GOOGL270115C00255000,255.0,83.38,81.95,84.55,3.0,2369.0,0.4565789205932618,True,CALL,2027-01-15,GOOGL
