contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL281215P00340000,340.0,84.33,0.0,0.0,105.0,124.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00345000,345.0,87.6,0.0,0.0,38.0,25.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00350000,350.0,96.0,0.0,0.0,10.0,131.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00355000,355.0,94.15,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
GOOGL281215P00360000,360.0,97.5,0.0,0.0,106.0,71.0,1.0000000000000003e-05,True,PUT,2028-12-15,GOOGL
AMZN260401C00170000,170.0,30.1,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00180000,180.0,20.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00185000,185.0,27.09,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00187500,187.5,14.89,0.0,0.0,1.0,235.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00190000,190.0,11.0,0.0,0.0,39.0,39.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00192500,192.5,8.67,0.0,0.0,6.0,43.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00195000,195.0,6.5,0.0,0.0,320.0,167.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00197500,197.5,4.57,0.0,0.0,1182.0,1129.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00200000,200.0,3.0,0.0,0.0,6650.0,1624.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00202500,202.5,1.7,0.0,0.0,8559.0,3889.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00205000,205.0,0.86,0.0,0.0,6882.0,2175.0,1.0000000000000003e-05,True,CALL,2026-04-01,AMZN
AMZN260401C00207500,207.5,0.4,0.0,0.0,10410.0,5360.0,0.0312596875,False,CALL,2026-04-01,AMZN
AMZN260401C00210000,210.0,0.17,0.0,0.0,3165.0,2480.0,0.062509375,False,CALL,2026-04-01,AMZN
AMZN260401C00212500,212.5,0.1,0.0,0.0,1089.0,1168.0,0.12500875,False,CALL,2026-04-01,AMZN
AMZN260401C00215000,215.0,0.06,0.0,0.0,778.0,1400.0,0.12500875,False,CALL,2026-04-01,AMZN
AMZN260401C00217500,217.5,0.02,0.0,0.0,87.0,413.0,0.2500075,False,CALL,2026-04-01,AMZN
AMZN260401C00220000,220.0,0.02,0.0,0.0,731.0,1667.0,0.2500075,False,CALL,2026-04-01,AMZN
AMZN260401C00222500,222.5,0.01,0.0,0.0,168.0,293.0,0.2500075,False,CALL,2026-04-01,AMZN
AMZN260401C00225000,225.0,0.01,0.0,0.0,74.0,529.0,0.2500075,False,CALL,2026-04-01,AMZN
AMZN260401C00227500,227.5,0.01,0.0,0.0,1.0,63.0,0.2500075,False,CALL,2026-04-01,AMZN
AMZN260401C00230000,230.0,0.01,0.0,0.0,350.0,451.0,0.2500075,False,CALL,2026-04-01,AMZN
AMZN260401C00235000,235.0,0.01,0.0,0.0,20.0,61.0,0.500005,False,CALL,2026-04-01,AMZN
AMZN260401C00240000,240.0,0.03,0.0,0.0,3.0,22.0,0.500005,False,CALL,2026-04-01,AMZN
AMZN260401C00245000,245.0,0.01,0.0,0.0,49.0,5.0,0.500005,False,CALL,2026-04-01,AMZN
AMZN260401C00250000,250.0,0.02,0.0,0.0,1.0,7.0,0.500005,False,CALL,2026-04-01,AMZN
AMZN260401C00255000,255.0,0.12,0.0,0.0,88.0,6.0,0.500005,False,CALL,2026-04-01,AMZN
AMZN260401C00260000,260.0,0.11,0.0,0.0,88.0,22.0,0.500005,False,CALL,2026-04-01,AMZN
AMZN260401C00265000,265.0,0.13,0.0,0.0,55.0,4.0,0.500005,False,CALL,2026-04-01,AMZN
AMZN260401P00150000,150.0,0.02,0.0,0.0,1.0,5.0,0.500005,False,PUT,2026-04-01,AMZN
AMZN260401P00155000,155.0,0.23,0.0,0.0,11.0,11.0,0.500005,False,PUT,2026-04-01,AMZN
AMZN260401P00160000,160.0,0.02,0.0,0.0,3.0,4.0,0.500005,False,PUT,2026-04-01,AMZN
AMZN260401P00165000,165.0,0.02,0.0,0.0,5.0,5.0,0.500005,False,PUT,2026-04-01,AMZN
AMZN260401P00170000,170.0,0.02,0.0,0.0,10.0,642.0,0.500005,False,PUT,2026-04-01,AMZN
AMZN260401P00175000,175.0,0.02,0.0,0.0,51.0,50.0,0.500005,False,PUT,2026-04-01,AMZN
AMZN260401P00180000,180.0,0.04,0.0,0.0,68.0,218.0,0.500005,False,PUT,2026-04-01,AMZN
AMZN260401P00182500,182.5,0.03,0.0,0.0,65.0,164.0,0.2500075,False,PUT,2026-04-01,AMZN
AMZN260401P00185000,185.0,0.05,0.0,0.0,151.0,305.0,0.2500075,False,PUT,2026-04-01,AMZN
AMZN260401P00187500,187.5,0.07,0.0,0.0,365.0,443.0,0.2500075,False,PUT,2026-04-01,AMZN
AMZN260401P00190000,190.0,0.15,0.0,0.0,1282.0,1543.0,0.2500075,False,PUT,2026-04-01,AMZN
AMZN260401P00192500,192.5,0.28,0.0,0.0,3557.0,2863.0,0.2500075,False,PUT,2026-04-01,AMZN
AMZN260401P00195000,195.0,0.6,0.0,0.0,3183.0,2560.0,0.12500875,False,PUT,2026-04-01,AMZN
AMZN260401P00197500,197.5,1.12,0.0,0.0,2218.0,1205.0,0.12500875,False,PUT,2026-04-01,AMZN
AMZN260401P00200000,200.0,2.0,0.0,0.0,10916.0,1869.0,0.062509375,False,PUT,2026-04-01,AMZN
AMZN260401P00202500,202.5,3.28,0.0,0.0,8152.0,2149.0,0.0312596875,False,PUT,2026-04-01,AMZN
AMZN260401P00205000,205.0,4.86,0.0,0.0,612.0,499.0,0.000986552734375,False,PUT,2026-04-01,AMZN
AMZN260401P00207500,207.5,6.75,0.0,0.0,283.0,507.0,1.0000000000000003e-05,True,PUT,2026-04-01,AMZN
AMZN260401P00210000,210.0,9.65,0.0,0.0,168.0,848.0,1.0000000000000003e-05,True,PUT,2026-04-01,AMZN
AMZN260401P00212500,212.5,12.43,0.0,0.0,105.0,290.0,1.0000000000000003e-05,True,PUT,2026-04-01,AMZN
AMZN260401P00215000,215.0,13.85,0.0,0.0,26.0,1000.0,1.0000000000000003e-05,True,PUT,2026-04-01,AMZN
AMZN260401P00217500,217.5,16.43,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,AMZN
AMZN260401P00220000,220.0,19.86,0.0,0.0,14.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-01,AMZN
AMZN260401P00225000,225.0,12.88,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-01,AMZN
AMZN260402C00145000,145.0,55.66,0.0,0.0,73.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00150000,150.0,52.14,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00155000,155.0,46.74,0.0,0.0,4.0,44.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00160000,160.0,51.69,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00165000,165.0,43.22,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00170000,170.0,35.15,0.0,0.0,7.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00175000,175.0,27.05,0.0,0.0,14.0,51.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00177500,177.5,23.65,0.0,0.0,13.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00180000,180.0,20.3,0.0,0.0,3.0,885.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00182500,182.5,18.53,0.0,0.0,164.0,168.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00185000,185.0,18.45,0.0,0.0,10.0,114.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00187500,187.5,15.2,0.0,0.0,757.0,908.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00190000,190.0,11.0,0.0,0.0,144.0,249.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00192500,192.5,8.6,0.0,0.0,40.0,341.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00195000,195.0,7.1,0.0,0.0,827.0,765.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00197500,197.5,5.25,0.0,0.0,288.0,356.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00200000,200.0,3.57,0.0,0.0,3668.0,2368.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00202500,202.5,2.3,0.0,0.0,11373.0,5629.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00205000,205.0,1.32,0.0,0.0,10938.0,13442.0,1.0000000000000003e-05,True,CALL,2026-04-02,AMZN
AMZN260402C00207500,207.5,0.69,0.0,0.0,7004.0,9222.0,0.0312596875,False,CALL,2026-04-02,AMZN
AMZN260402C00210000,210.0,0.36,0.0,0.0,16991.0,13459.0,0.062509375,False,CALL,2026-04-02,AMZN
AMZN260402C00212500,212.5,0.17,0.0,0.0,4111.0,14940.0,0.12500875,False,CALL,2026-04-02,AMZN
AMZN260402C00215000,215.0,0.1,0.0,0.0,2901.0,9572.0,0.12500875,False,CALL,2026-04-02,AMZN
AMZN260402C00217500,217.5,0.06,0.0,0.0,5267.0,6643.0,0.12500875,False,CALL,2026-04-02,AMZN
AMZN260402C00220000,220.0,0.04,0.0,0.0,3317.0,10675.0,0.12500875,False,CALL,2026-04-02,AMZN
AMZN260402C00222500,222.5,0.02,0.0,0.0,784.0,2564.0,0.2500075,False,CALL,2026-04-02,AMZN
AMZN260402C00225000,225.0,0.02,0.0,0.0,1912.0,6201.0,0.2500075,False,CALL,2026-04-02,AMZN
AMZN260402C00227500,227.5,0.01,0.0,0.0,1106.0,3672.0,0.2500075,False,CALL,2026-04-02,AMZN
AMZN260402C00230000,230.0,0.01,0.0,0.0,530.0,8242.0,0.2500075,False,CALL,2026-04-02,AMZN
AMZN260402C00232500,232.5,0.01,0.0,0.0,167.0,440.0,0.2500075,False,CALL,2026-04-02,AMZN
AMZN260402C00235000,235.0,0.01,0.0,0.0,125.0,3928.0,0.2500075,False,CALL,2026-04-02,AMZN
AMZN260402C00240000,240.0,0.01,0.0,0.0,188.0,1659.0,0.500005,False,CALL,2026-04-02,AMZN
AMZN260402C00245000,245.0,0.01,0.0,0.0,3.0,973.0,0.500005,False,CALL,2026-04-02,AMZN
AMZN260402C00250000,250.0,0.01,0.0,0.0,4.0,489.0,0.500005,False,CALL,2026-04-02,AMZN
AMZN260402C00255000,255.0,0.03,0.0,0.0,88.0,396.0,0.500005,False,CALL,2026-04-02,AMZN
AMZN260402C00260000,260.0,0.02,0.0,0.0,27.0,176.0,0.500005,False,CALL,2026-04-02,AMZN
AMZN260402C00265000,265.0,0.04,0.0,0.0,88.0,116.0,0.500005,False,CALL,2026-04-02,AMZN
AMZN260402P00145000,145.0,0.02,0.0,0.0,30.0,608.0,0.500005,False,PUT,2026-04-02,AMZN
AMZN260402P00150000,150.0,0.01,0.0,0.0,24.0,139.0,0.500005,False,PUT,2026-04-02,AMZN
AMZN260402P00155000,155.0,0.02,0.0,0.0,105.0,1580.0,0.500005,False,PUT,2026-04-02,AMZN
AMZN260402P00160000,160.0,0.02,0.0,0.0,5.0,1836.0,0.500005,False,PUT,2026-04-02,AMZN
AMZN260402P00165000,165.0,0.02,0.0,0.0,3.0,6837.0,0.500005,False,PUT,2026-04-02,AMZN
AMZN260402P00170000,170.0,0.01,0.0,0.0,19.0,1749.0,0.500005,False,PUT,2026-04-02,AMZN
AMZN260402P00175000,175.0,0.03,0.0,0.0,265.0,9984.0,0.500005,False,PUT,2026-04-02,AMZN
AMZN260402P00177500,177.5,0.03,0.0,0.0,248.0,736.0,0.2500075,False,PUT,2026-04-02,AMZN
AMZN260402P00180000,180.0,0.05,0.0,0.0,365.0,1704.0,0.2500075,False,PUT,2026-04-02,AMZN
AMZN260402P00182500,182.5,0.07,0.0,0.0,270.0,2401.0,0.2500075,False,PUT,2026-04-02,AMZN
AMZN260402P00185000,185.0,0.13,0.0,0.0,1407.0,4033.0,0.2500075,False,PUT,2026-04-02,AMZN
AMZN260402P00187500,187.5,0.21,0.0,0.0,4217.0,7378.0,0.2500075,False,PUT,2026-04-02,AMZN
AMZN260402P00190000,190.0,0.39,0.0,0.0,4557.0,7656.0,0.2500075,False,PUT,2026-04-02,AMZN
AMZN260402P00192500,192.5,0.65,0.0,0.0,3552.0,3292.0,0.12500875,False,PUT,2026-04-02,AMZN
AMZN260402P00195000,195.0,1.08,0.0,0.0,4607.0,6711.0,0.12500875,False,PUT,2026-04-02,AMZN
AMZN260402P00197500,197.5,1.68,0.0,0.0,2841.0,5470.0,0.12500875,False,PUT,2026-04-02,AMZN
AMZN260402P00200000,200.0,2.54,0.0,0.0,12742.0,5399.0,0.062509375,False,PUT,2026-04-02,AMZN
AMZN260402P00202500,202.5,3.7,0.0,0.0,3655.0,4257.0,0.0312596875,False,PUT,2026-04-02,AMZN
AMZN260402P00205000,205.0,5.25,0.0,0.0,2100.0,2347.0,0.000986552734375,False,PUT,2026-04-02,AMZN
AMZN260402P00207500,207.5,7.73,0.0,0.0,1126.0,3847.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00210000,210.0,9.92,0.0,0.0,168.0,2219.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00212500,212.5,11.6,0.0,0.0,204.0,1002.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00215000,215.0,14.27,0.0,0.0,225.0,1302.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00217500,217.5,14.53,0.0,0.0,18.0,178.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00220000,220.0,18.88,0.0,0.0,25.0,56.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00222500,222.5,20.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00225000,225.0,24.25,0.0,0.0,1201.0,30.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00227500,227.5,18.19,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00230000,230.0,29.75,0.0,0.0,11.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00235000,235.0,24.18,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00240000,240.0,39.04,0.0,0.0,367.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00245000,245.0,38.35,0.0,0.0,32.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00250000,250.0,49.88,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00255000,255.0,52.86,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260406C00150000,150.0,51.82,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00160000,160.0,51.53,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00170000,170.0,33.0,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00180000,180.0,22.6,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00182500,182.5,30.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00187500,187.5,14.44,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00190000,190.0,12.25,0.0,0.0,24.0,33.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00192500,192.5,9.27,0.0,0.0,29.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00195000,195.0,7.57,0.0,0.0,118.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00197500,197.5,5.79,0.0,0.0,185.0,59.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00200000,200.0,4.55,0.0,0.0,444.0,241.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00202500,202.5,3.14,0.0,0.0,407.0,239.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00205000,205.0,2.1,0.0,0.0,1503.0,577.0,1.0000000000000003e-05,True,CALL,2026-04-06,AMZN
AMZN260406C00207500,207.5,1.35,0.0,0.0,686.0,452.0,0.0312596875,False,CALL,2026-04-06,AMZN
AMZN260406C00210000,210.0,0.74,0.0,0.0,1504.0,1291.0,0.0312596875,False,CALL,2026-04-06,AMZN
AMZN260406C00212500,212.5,0.43,0.0,0.0,799.0,762.0,0.062509375,False,CALL,2026-04-06,AMZN
AMZN260406C00215000,215.0,0.23,0.0,0.0,784.0,831.0,0.062509375,False,CALL,2026-04-06,AMZN
AMZN260406C00217500,217.5,0.14,0.0,0.0,278.0,269.0,0.12500875,False,CALL,2026-04-06,AMZN
AMZN260406C00220000,220.0,0.05,0.0,0.0,182.0,954.0,0.12500875,False,CALL,2026-04-06,AMZN
AMZN260406C00222500,222.5,0.05,0.0,0.0,250.0,314.0,0.12500875,False,CALL,2026-04-06,AMZN
AMZN260406C00225000,225.0,0.02,0.0,0.0,150.0,311.0,0.12500875,False,CALL,2026-04-06,AMZN
AMZN260406C00227500,227.5,0.26,0.0,0.0,,28.0,0.12500875,False,CALL,2026-04-06,AMZN
AMZN260406C00230000,230.0,0.04,0.0,0.0,4.0,79.0,0.2500075,False,CALL,2026-04-06,AMZN
AMZN260406C00235000,235.0,0.09,0.0,0.0,,7.0,0.2500075,False,CALL,2026-04-06,AMZN
AMZN260406C00240000,240.0,0.01,0.0,0.0,6.0,9.0,0.2500075,False,CALL,2026-04-06,AMZN
AMZN260406C00245000,245.0,0.02,0.0,0.0,,12.0,0.2500075,False,CALL,2026-04-06,AMZN
AMZN260406P00150000,150.0,0.07,0.0,0.0,7.0,6.0,0.500005,False,PUT,2026-04-06,AMZN
AMZN260406P00160000,160.0,0.01,0.0,0.0,3000.0,757.0,0.500005,False,PUT,2026-04-06,AMZN
AMZN260406P00170000,170.0,0.05,0.0,0.0,44.0,108.0,0.2500075,False,PUT,2026-04-06,AMZN
AMZN260406P00175000,175.0,0.09,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-04-06,AMZN
AMZN260406P00180000,180.0,0.21,0.0,0.0,86.0,102.0,0.2500075,False,PUT,2026-04-06,AMZN
AMZN260406P00182500,182.5,0.32,0.0,0.0,33.0,83.0,0.2500075,False,PUT,2026-04-06,AMZN
AMZN260406P00185000,185.0,0.53,0.0,0.0,90.0,126.0,0.12500875,False,PUT,2026-04-06,AMZN
AMZN260406P00187500,187.5,0.69,0.0,0.0,135.0,143.0,0.12500875,False,PUT,2026-04-06,AMZN
AMZN260406P00190000,190.0,0.94,0.0,0.0,598.0,587.0,0.12500875,False,PUT,2026-04-06,AMZN
AMZN260406P00192500,192.5,1.41,0.0,0.0,232.0,262.0,0.12500875,False,PUT,2026-04-06,AMZN
AMZN260406P00195000,195.0,1.87,0.0,0.0,1192.0,1180.0,0.062509375,False,PUT,2026-04-06,AMZN
AMZN260406P00197500,197.5,2.52,0.0,0.0,378.0,185.0,0.062509375,False,PUT,2026-04-06,AMZN
AMZN260406P00200000,200.0,3.4,0.0,0.0,836.0,731.0,0.0312596875,False,PUT,2026-04-06,AMZN
AMZN260406P00202500,202.5,4.45,0.0,0.0,839.0,699.0,0.0312596875,False,PUT,2026-04-06,AMZN
AMZN260406P00205000,205.0,6.54,0.0,0.0,131.0,282.0,0.000986552734375,False,PUT,2026-04-06,AMZN
AMZN260406P00207500,207.5,7.85,0.0,0.0,40.0,92.0,1.0000000000000003e-05,True,PUT,2026-04-06,AMZN
AMZN260406P00210000,210.0,9.63,0.0,0.0,97.0,193.0,1.0000000000000003e-05,True,PUT,2026-04-06,AMZN
AMZN260406P00212500,212.5,12.0,0.0,0.0,5.0,141.0,1.0000000000000003e-05,True,PUT,2026-04-06,AMZN
AMZN260406P00215000,215.0,13.31,0.0,0.0,51.0,98.0,1.0000000000000003e-05,True,PUT,2026-04-06,AMZN
AMZN260406P00217500,217.5,8.3,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2026-04-06,AMZN
AMZN260406P00220000,220.0,18.22,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-06,AMZN
AMZN260406P00225000,225.0,23.73,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,AMZN
AMZN260406P00230000,230.0,18.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,AMZN
AMZN260406P00250000,250.0,42.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-06,AMZN
AMZN260408C00170000,170.0,33.61,0.0,0.0,19.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-08,AMZN
AMZN260408C00175000,175.0,27.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-08,AMZN
AMZN260408C00190000,190.0,13.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-08,AMZN
AMZN260408C00192500,192.5,10.75,0.0,0.0,30.0,64.0,1.0000000000000003e-05,True,CALL,2026-04-08,AMZN
AMZN260408C00195000,195.0,10.2,0.0,0.0,36.0,40.0,1.0000000000000003e-05,True,CALL,2026-04-08,AMZN
AMZN260408C00197500,197.5,6.59,0.0,0.0,79.0,83.0,1.0000000000000003e-05,True,CALL,2026-04-08,AMZN
AMZN260408C00200000,200.0,5.35,0.0,0.0,40.0,98.0,1.0000000000000003e-05,True,CALL,2026-04-08,AMZN
AMZN260408C00202500,202.5,3.6,0.0,0.0,102.0,102.0,1.0000000000000003e-05,True,CALL,2026-04-08,AMZN
AMZN260408C00205000,205.0,2.63,0.0,0.0,108.0,95.0,1.0000000000000003e-05,True,CALL,2026-04-08,AMZN
AMZN260408C00207500,207.5,1.99,0.0,0.0,89.0,55.0,0.015634843750000002,False,CALL,2026-04-08,AMZN
AMZN260408C00210000,210.0,1.24,0.0,0.0,416.0,364.0,0.0312596875,False,CALL,2026-04-08,AMZN
AMZN260408C00212500,212.5,0.68,0.0,0.0,175.0,194.0,0.062509375,False,CALL,2026-04-08,AMZN
AMZN260408C00215000,215.0,0.43,0.0,0.0,202.0,293.0,0.062509375,False,CALL,2026-04-08,AMZN
AMZN260408C00217500,217.5,0.28,0.0,0.0,329.0,342.0,0.062509375,False,CALL,2026-04-08,AMZN
AMZN260408C00220000,220.0,0.14,0.0,0.0,236.0,364.0,0.12500875,False,CALL,2026-04-08,AMZN
AMZN260408C00222500,222.5,0.09,0.0,0.0,80.0,100.0,0.12500875,False,CALL,2026-04-08,AMZN
AMZN260408C00225000,225.0,0.07,0.0,0.0,4.0,133.0,0.12500875,False,CALL,2026-04-08,AMZN
AMZN260408C00230000,230.0,0.24,0.0,0.0,,160.0,0.12500875,False,CALL,2026-04-08,AMZN
AMZN260408P00145000,145.0,0.03,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-04-08,AMZN
AMZN260408P00155000,155.0,0.09,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-04-08,AMZN
AMZN260408P00175000,175.0,0.25,0.0,0.0,12.0,21.0,0.2500075,False,PUT,2026-04-08,AMZN
AMZN260408P00177500,177.5,0.31,0.0,0.0,3.0,13.0,0.2500075,False,PUT,2026-04-08,AMZN
AMZN260408P00180000,180.0,0.51,0.0,0.0,35.0,36.0,0.2500075,False,PUT,2026-04-08,AMZN
AMZN260408P00182500,182.5,0.58,0.0,0.0,25.0,44.0,0.12500875,False,PUT,2026-04-08,AMZN
AMZN260408P00185000,185.0,1.0,0.0,0.0,31.0,124.0,0.12500875,False,PUT,2026-04-08,AMZN
AMZN260408P00187500,187.5,1.24,0.0,0.0,12.0,18.0,0.12500875,False,PUT,2026-04-08,AMZN
AMZN260408P00190000,190.0,1.63,0.0,0.0,208.0,1485.0,0.12500875,False,PUT,2026-04-08,AMZN
AMZN260408P00192500,192.5,1.86,0.0,0.0,153.0,155.0,0.12500875,False,PUT,2026-04-08,AMZN
AMZN260408P00195000,195.0,2.48,0.0,0.0,260.0,443.0,0.062509375,False,PUT,2026-04-08,AMZN
AMZN260408P00197500,197.5,3.8,0.0,0.0,25.0,31.0,0.062509375,False,PUT,2026-04-08,AMZN
AMZN260408P00200000,200.0,4.1,0.0,0.0,744.0,2291.0,0.0312596875,False,PUT,2026-04-08,AMZN
AMZN260408P00202500,202.5,5.62,0.0,0.0,65.0,68.0,0.015634843750000002,False,PUT,2026-04-08,AMZN
AMZN260408P00205000,205.0,6.85,0.0,0.0,106.0,174.0,0.0004982763671875,False,PUT,2026-04-08,AMZN
AMZN260408P00207500,207.5,7.93,0.0,0.0,53.0,53.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260408P00210000,210.0,10.4,0.0,0.0,12.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260408P00212500,212.5,10.52,0.0,0.0,12.0,59.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260408P00215000,215.0,12.6,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260408P00217500,217.5,16.05,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260408P00220000,220.0,20.27,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260408P00222500,222.5,18.59,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260408P00225000,225.0,13.14,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260408P00227500,227.5,15.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260408P00235000,235.0,35.7,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,AMZN
AMZN260410C00145000,145.0,60.75,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMZN
AMZN260410C00150000,150.0,52.19,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMZN
AMZN260410C00155000,155.0,55.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,AMZN
