contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL270617P00330000,330.0,73.6,72.2,75.75,9.0,41.0,0.209694182434082,True,PUT,2027-06-17,AAPL
AAPL271217C00185000,185.0,98.0,93.0,96.95,4.0,1398.0,0.44122873229980464,True,CALL,2027-12-17,AAPL
AAPL271217C00190000,190.0,90.44,89.5,92.75,1.0,689.0,0.42912863357543946,True,CALL,2027-12-17,AAPL
AAPL271217C00195000,195.0,86.19,86.0,89.0,2.0,422.0,0.4214230221557618,True,CALL,2027-12-17,AAPL
AAPL271217C00200000,200.0,83.42,82.0,85.9,2.0,4266.0,0.41962250305175786,True,CALL,2027-12-17,AAPL
AAPL271217C00205000,205.0,81.92,79.0,82.05,2.0,1036.0,0.4101621484375,True,CALL,2027-12-17,AAPL
AAPL271217C00210000,210.0,75.89,75.0,78.5,8.0,915.0,0.4031736929321289,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,78.5,72.0,74.95,115.0,982.0,0.395788512878418,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,70.2,68.5,71.2,11.0,1410.0,0.38634341690063473,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,67.03,65.55,68.35,28.0,1915.0,0.3841614318847656,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,63.71,62.15,65.15,2.0,1745.0,0.3785004777526855,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,60.45,59.0,62.5,10.0,516.0,0.3767915104675293,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,63.06,56.5,59.5,3.0,888.0,0.37172564315795903,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,54.95,53.0,56.35,2.0,591.0,0.3650423603820801,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,51.18,50.5,54.0,4.0,4392.0,0.3640200317382813,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,49.0,48.0,51.1,22.0,631.0,0.3582827844238281,True,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,46.52,45.15,48.35,5.0,2553.0,0.3531863998413085,False,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,44.02,42.5,46.2,2.0,743.0,0.35204200210571285,False,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,41.87,42.4,42.85,10.0,2690.0,0.3415593188476562,False,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,39.25,40.05,40.5,4.0,481.0,0.33792776336669916,False,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,37.15,37.85,38.25,6.0,2100.0,0.3345098287963867,False,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,34.8,35.65,36.05,11.0,640.0,0.33092404922485347,False,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,32.5,33.55,33.95,2.0,1772.0,0.32755189056396483,False,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,31.58,31.5,32.0,1.0,329.0,0.32472904281616205,False,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,28.56,29.65,30.0,20.0,6765.0,0.3210364527893066,False,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,27.7,27.85,28.25,2.0,797.0,0.31865610549926754,False,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,26.02,26.0,26.45,1.0,771.0,0.3153907572937011,False,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,23.81,24.5,24.95,12.0,858.0,0.313834376373291,False,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,22.0,22.95,23.4,5.0,644.0,0.31142351181030264,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,20.89,21.45,21.85,1.0,409.0,0.3084938536071777,False,CALL,2027-12-17,AAPL
AAPL271217C00330000,330.0,19.8,19.95,20.3,1.0,478.0,0.305045401763916,False,CALL,2027-12-17,AAPL
AAPL271217C00335000,335.0,18.1,18.8,19.25,20.0,1860.0,0.30503014312744137,False,CALL,2027-12-17,AAPL
AAPL271217P00185000,185.0,9.7,10.25,10.55,1.0,937.0,0.31262894409179687,False,PUT,2027-12-17,AAPL
AAPL271217P00190000,190.0,11.92,11.2,11.6,1.0,1241.0,0.30846333633422846,False,PUT,2027-12-17,AAPL
AAPL271217P00195000,195.0,11.5,12.2,12.6,1.0,1540.0,0.30300074447631836,False,PUT,2027-12-17,AAPL
AAPL271217P00200000,200.0,13.91,13.35,13.75,1.0,5373.0,0.29849944671630857,False,PUT,2027-12-17,AAPL
AAPL271217P00205000,205.0,15.3,14.55,15.0,35.0,439.0,0.29431858032226554,False,PUT,2027-12-17,AAPL
AAPL271217P00210000,210.0,16.65,15.9,16.3,101.0,1143.0,0.2898935757446288,False,PUT,2027-12-17,AAPL
AAPL271217P00215000,215.0,16.2,17.2,17.6,14.0,972.0,0.28479719116210933,False,PUT,2027-12-17,AAPL
AAPL271217P00220000,220.0,18.45,18.75,19.1,18.0,867.0,0.2808299456787109,False,PUT,2027-12-17,AAPL
AAPL271217P00225000,225.0,16.7,20.15,20.65,6.0,865.0,0.2765727861022949,False,PUT,2027-12-17,AAPL
AAPL271217P00230000,230.0,23.4,21.75,22.3,2.0,1759.0,0.27245295425415034,False,PUT,2027-12-17,AAPL
AAPL271217P00235000,235.0,23.82,23.6,24.0,2.0,667.0,0.2680279496765136,False,PUT,2027-12-17,AAPL
AAPL271217P00240000,240.0,26.95,25.35,25.8,10.0,1783.0,0.2636944969177246,False,PUT,2027-12-17,AAPL
AAPL271217P00245000,245.0,26.0,27.2,27.65,4.0,458.0,0.2590406127929688,False,PUT,2027-12-17,AAPL
AAPL271217P00250000,250.0,31.07,29.4,29.8,128.0,3261.0,0.25594310958862304,False,PUT,2027-12-17,AAPL
AAPL271217P00255000,255.0,32.45,31.35,31.9,1.0,464.0,0.25171646728515623,False,PUT,2027-12-17,AAPL
AAPL271217P00260000,260.0,34.95,33.55,34.05,1.0,859.0,0.2471083590698242,True,PUT,2027-12-17,AAPL
AAPL271217P00265000,265.0,37.05,35.9,36.4,16.0,353.0,0.24321740676879883,True,PUT,2027-12-17,AAPL
AAPL271217P00270000,270.0,39.95,38.5,39.05,17.0,605.0,0.24073024902343748,True,PUT,2027-12-17,AAPL
AAPL271217P00275000,275.0,42.39,41.0,41.45,1.0,452.0,0.23563386444091794,True,PUT,2027-12-17,AAPL
AAPL271217P00280000,280.0,42.87,43.5,44.05,15.0,3138.0,0.23119360122680666,True,PUT,2027-12-17,AAPL
AAPL271217P00285000,285.0,43.15,46.25,46.8,1.0,332.0,0.22701273483276363,True,PUT,2027-12-17,AAPL
AAPL271217P00290000,290.0,52.0,49.15,49.75,2.0,766.0,0.22347273117065425,True,PUT,2027-12-17,AAPL
AAPL271217P00295000,295.0,54.0,52.0,52.65,10.0,358.0,0.21869677795410153,True,PUT,2027-12-17,AAPL
AAPL271217P00300000,300.0,57.18,55.0,55.65,1.0,282.0,0.2137377210998535,True,PUT,2027-12-17,AAPL
AAPL271217P00305000,305.0,61.2,58.3,58.9,1.0,72.0,0.20978573425292968,True,PUT,2027-12-17,AAPL
AAPL271217P00310000,310.0,58.78,61.75,62.4,2.0,269.0,0.20691711059570309,True,PUT,2027-12-17,AAPL
AAPL271217P00315000,315.0,64.2,65.2,65.85,1.0,51.0,0.2026752096557617,True,PUT,2027-12-17,AAPL
AAPL271217P00320000,320.0,60.6,69.05,69.65,1.0,319.0,0.20050848327636717,True,PUT,2027-12-17,AAPL
AAPL271217P00325000,325.0,68.26,71.0,75.1,2.0,26.0,0.21247125427246094,True,PUT,2027-12-17,AAPL
AAPL271217P00330000,330.0,64.45,74.0,78.5,1.0,54.0,0.2054217642211914,True,PUT,2027-12-17,AAPL
AAPL271217P00335000,335.0,73.84,78.0,83.0,2.0,17.0,0.20789366333007808,True,PUT,2027-12-17,AAPL
AAPL280121C00185000,185.0,100.2,94.5,97.9,1.0,475.0,0.4395502822875976,True,CALL,2028-01-21,AAPL
AAPL280121C00190000,190.0,105.0,90.5,94.25,2.0,121.0,0.4328975167846679,True,CALL,2028-01-21,AAPL
AAPL280121C00195000,195.0,93.22,87.0,90.05,3.0,67.0,0.4205990557861329,True,CALL,2028-01-21,AAPL
AAPL280121C00200000,200.0,85.05,83.0,86.5,4.0,919.0,0.41432775619506834,True,CALL,2028-01-21,AAPL
AAPL280121C00210000,210.0,77.89,76.5,80.1,4.0,259.0,0.4067594725036621,True,CALL,2028-01-21,AAPL
AAPL280121C00220000,220.0,71.2,70.05,73.3,1.0,763.0,0.39383540740966794,True,CALL,2028-01-21,AAPL
AAPL280121C00230000,230.0,64.66,63.7,66.4,12.0,679.0,0.37863780548095705,True,CALL,2028-01-21,AAPL
AAPL280121C00240000,240.0,57.2,57.5,61.0,1.0,1935.0,0.3735871968078613,True,CALL,2028-01-21,AAPL
AAPL280121C00250000,250.0,53.23,52.0,55.3,9.0,2086.0,0.3642336526489258,True,CALL,2028-01-21,AAPL
AAPL280121C00260000,260.0,47.8,48.8,49.25,38.0,2952.0,0.3505466557312011,False,CALL,2028-01-21,AAPL
AAPL280121C00270000,270.0,42.4,43.8,44.3,7.0,2864.0,0.3430394065856933,False,CALL,2028-01-21,AAPL
AAPL280121C00280000,280.0,37.8,39.1,39.45,7.0,2651.0,0.3342962078857422,False,CALL,2028-01-21,AAPL
AAPL280121C00290000,290.0,33.62,34.7,35.15,1.0,1533.0,0.327506114654541,False,CALL,2028-01-21,AAPL
AAPL280121C00300000,300.0,31.09,30.8,31.25,55.0,5153.0,0.3215857637023925,False,CALL,2028-01-21,AAPL
AAPL280121C00310000,310.0,26.6,27.4,27.8,2.0,933.0,0.3169166209411621,False,CALL,2028-01-21,AAPL
AAPL280121C00320000,320.0,23.45,24.2,24.65,4.0,2662.0,0.31250687499999996,False,CALL,2028-01-21,AAPL
AAPL280121C00330000,330.0,20.6,21.35,21.75,1.0,1215.0,0.30808187042236324,False,CALL,2028-01-21,AAPL
AAPL280121P00185000,185.0,11.65,10.6,10.95,16.0,285.0,0.30927204406738285,False,PUT,2028-01-21,AAPL
AAPL280121P00190000,190.0,12.05,11.55,11.95,13.0,1090.0,0.30438928039550783,False,PUT,2028-01-21,AAPL
AAPL280121P00195000,195.0,13.55,12.7,13.05,8.0,612.0,0.2999337585449219,False,PUT,2028-01-21,AAPL
AAPL280121P00200000,200.0,14.47,13.8,14.15,3.0,1860.0,0.2948373739624023,False,PUT,2028-01-21,AAPL
AAPL280121P00210000,210.0,17.2,16.3,16.8,1.0,1012.0,0.2870249520874023,False,PUT,2028-01-21,AAPL
AAPL280121P00220000,220.0,20.15,19.3,19.65,201.0,4863.0,0.27828175338745115,False,PUT,2028-01-21,AAPL
AAPL280121P00230000,230.0,23.5,22.5,22.9,36.0,906.0,0.27022519332885747,False,PUT,2028-01-21,AAPL
AAPL280121P00240000,240.0,27.83,25.95,26.4,1.0,1111.0,0.2614514773559571,False,PUT,2028-01-21,AAPL
AAPL280121P00250000,250.0,31.5,29.9,30.4,4.0,3569.0,0.25371534866333006,False,PUT,2028-01-21,AAPL
AAPL280121P00260000,260.0,35.7,34.25,34.8,13.0,1612.0,0.24607077178955078,True,PUT,2028-01-21,AAPL
AAPL280121P00270000,270.0,36.65,39.15,39.7,5.0,637.0,0.23908231628417967,True,PUT,2028-01-21,AAPL
AAPL280121P00280000,280.0,46.05,44.4,45.0,5.0,1619.0,0.23192601577758787,True,PUT,2028-01-21,AAPL
AAPL280121P00290000,290.0,51.8,49.65,50.3,52.0,331.0,0.22165695343017577,True,PUT,2028-01-21,AAPL
AAPL280121P00300000,300.0,58.03,55.8,56.35,4.0,844.0,0.21346306564331058,True,PUT,2028-01-21,AAPL
AAPL280121P00310000,310.0,64.7,62.25,62.9,10.0,184.0,0.20554383331298826,True,PUT,2028-01-21,AAPL
AAPL280121P00320000,320.0,68.55,69.2,69.9,1.0,45.0,0.19748727325439452,True,PUT,2028-01-21,AAPL
AAPL280121P00330000,330.0,78.82,76.6,77.3,4.0,97.0,0.18880510910034182,True,PUT,2028-01-21,AAPL
AAPL280317C00185000,185.0,104.67,95.5,98.6,9.0,8.0,0.4294643235778809,True,CALL,2028-03-17,AAPL
AAPL280317C00190000,190.0,97.42,92.0,95.65,1.0,221.0,0.42947958221435545,True,CALL,2028-03-17,AAPL
AAPL280317C00195000,195.0,92.47,88.45,92.35,54.0,57.0,0.4255123367309571,True,CALL,2028-03-17,AAPL
AAPL280317C00200000,200.0,85.4,85.0,88.75,4.0,285.0,0.4183865534973144,True,CALL,2028-03-17,AAPL
AAPL280317C00210000,210.0,79.55,78.0,81.6,2.0,89.0,0.403677227935791,True,CALL,2028-03-17,AAPL
AAPL280317C00220000,220.0,71.93,71.5,75.1,2.0,197.0,0.39304195831298827,True,CALL,2028-03-17,AAPL
AAPL280317C00230000,230.0,65.95,65.5,68.5,3.0,461.0,0.3801026345825196,True,CALL,2028-03-17,AAPL
AAPL280317C00240000,240.0,60.5,59.7,62.5,1.0,178.0,0.37023029678344727,True,CALL,2028-03-17,AAPL
AAPL280317C00250000,250.0,55.65,54.0,57.0,2.0,619.0,0.3623263230895996,True,CALL,2028-03-17,AAPL
AAPL280317C00260000,260.0,49.99,48.5,52.0,1.0,470.0,0.3562076098632812,False,CALL,2028-03-17,AAPL
AAPL280317C00270000,270.0,44.57,43.5,46.85,1.0,847.0,0.34729656616210935,False,CALL,2028-03-17,AAPL
AAPL280317C00280000,280.0,41.0,41.4,41.9,1.0,775.0,0.33803457382202146,False,CALL,2028-03-17,AAPL
AAPL280317C00290000,290.0,37.21,37.1,37.6,7.0,444.0,0.3314581015014648,False,CALL,2028-03-17,AAPL
AAPL280317C00300000,300.0,32.65,33.25,33.7,13.0,1668.0,0.325827664642334,False,CALL,2028-03-17,AAPL
AAPL280317C00310000,310.0,28.92,29.6,30.15,3.0,612.0,0.3208380905151367,False,CALL,2028-03-17,AAPL
AAPL280317C00320000,320.0,26.0,26.35,26.8,18.0,362.0,0.31548230911254876,False,CALL,2028-03-17,AAPL
AAPL280317C00330000,330.0,22.45,23.3,23.8,4.0,378.0,0.3108742008972168,False,CALL,2028-03-17,AAPL
AAPL280317P00185000,185.0,10.75,11.3,11.6,1.0,87.0,0.30466393585205076,False,PUT,2028-03-17,AAPL
AAPL280317P00190000,190.0,12.6,12.25,12.65,45.0,203.0,0.30013212081909174,False,PUT,2028-03-17,AAPL
AAPL280317P00195000,195.0,14.19,13.45,13.85,44.0,114.0,0.2964853067016602,False,PUT,2028-03-17,AAPL
AAPL280317P00200000,200.0,13.78,14.5,14.95,8.0,1571.0,0.2912058184814452,False,PUT,2028-03-17,AAPL
AAPL280317P00210000,210.0,16.85,17.15,17.6,57.0,360.0,0.28305770660400387,False,PUT,2028-03-17,AAPL
AAPL280317P00220000,220.0,21.2,20.0,20.5,6.0,450.0,0.2745586460876465,False,PUT,2028-03-17,AAPL
AAPL280317P00230000,230.0,24.5,23.25,23.75,200.0,359.0,0.2663800169372559,False,PUT,2028-03-17,AAPL
AAPL280317P00240000,240.0,27.45,26.85,27.4,5.0,313.0,0.258720181427002,False,PUT,2028-03-17,AAPL
AAPL280317P00250000,250.0,32.95,30.85,31.4,4.0,147.0,0.2509993113708496,False,PUT,2028-03-17,AAPL
AAPL280317P00260000,260.0,37.1,35.25,35.8,5.0,251.0,0.24346154495239258,True,PUT,2028-03-17,AAPL
AAPL280317P00270000,270.0,41.3,40.25,40.8,1.0,256.0,0.23732757308959956,True,PUT,2028-03-17,AAPL
AAPL280317P00280000,280.0,42.95,45.2,45.85,2.0,127.0,0.22876747802734376,True,PUT,2028-03-17,AAPL
AAPL280317P00290000,290.0,53.28,51.05,51.75,10.0,74.0,0.22313704116821287,True,PUT,2028-03-17,AAPL
AAPL280317P00300000,300.0,56.55,56.85,57.55,3.0,1112.0,0.2138445315551758,True,PUT,2028-03-17,AAPL
AAPL280317P00310000,310.0,54.64,63.3,64.0,2.0,47.0,0.2059558164978027,True,PUT,2028-03-17,AAPL
AAPL280317P00320000,320.0,70.15,70.05,70.7,1.0,80.0,0.19646494461059572,True,PUT,2028-03-17,AAPL
AAPL280317P00330000,330.0,69.47,76.45,80.0,7.0,11.0,0.20543702285766602,True,PUT,2028-03-17,AAPL
AAPL281215C00185000,185.0,102.24,102.0,106.7,4.0,44.0,0.43398087997436524,True,CALL,2028-12-15,AAPL
AAPL281215C00190000,190.0,98.55,99.0,102.85,12.0,354.0,0.4246883703613281,True,CALL,2028-12-15,AAPL
AAPL281215C00195000,195.0,96.4,95.5,99.55,1.0,1775.0,0.41959198577880863,True,CALL,2028-12-15,AAPL
AAPL281215C00200000,200.0,92.55,92.5,95.6,3.0,549.0,0.4093229234313965,True,CALL,2028-12-15,AAPL
AAPL281215C00210000,210.0,86.05,86.0,89.1,3.0,365.0,0.3987639469909668,True,CALL,2028-12-15,AAPL
AAPL281215C00220000,220.0,80.25,79.5,83.2,2.0,641.0,0.3913177323913574,True,CALL,2028-12-15,AAPL
AAPL281215C00230000,230.0,73.06,74.0,77.25,7.0,662.0,0.3822998782348632,True,CALL,2028-12-15,AAPL
AAPL281215C00240000,240.0,68.93,68.15,71.7,29.0,1245.0,0.37473159454345706,True,CALL,2028-12-15,AAPL
AAPL281215C00250000,250.0,64.94,63.65,66.2,41.0,1745.0,0.3662859392547607,True,CALL,2028-12-15,AAPL
AAPL281215C00260000,260.0,58.82,58.0,61.1,16.0,871.0,0.3591448973846435,False,CALL,2028-12-15,AAPL
AAPL281215C00270000,270.0,55.2,54.35,57.0,12.0,701.0,0.35677217941284173,False,CALL,2028-12-15,AAPL
AAPL281215C00280000,280.0,49.37,49.25,52.35,19.0,1033.0,0.3498752757263183,False,CALL,2028-12-15,AAPL
AAPL281215C00290000,290.0,46.55,46.25,47.3,36.0,550.0,0.339499402923584,False,CALL,2028-12-15,AAPL
AAPL281215C00300000,300.0,42.62,42.25,43.4,58.0,1468.0,0.3346471565246582,False,CALL,2028-12-15,AAPL
AAPL281215C00310000,310.0,38.3,38.55,39.55,33.0,880.0,0.32890227989196763,False,CALL,2028-12-15,AAPL
AAPL281215C00320000,320.0,34.5,35.15,36.3,51.0,1078.0,0.3254767160034179,False,CALL,2028-12-15,AAPL
AAPL281215C00330000,330.0,31.91,31.8,32.85,405.0,701.0,0.31973183937072747,False,CALL,2028-12-15,AAPL
AAPL281215P00185000,185.0,13.82,13.65,14.6,8.0,394.0,0.28833719482421866,False,PUT,2028-12-15,AAPL
AAPL281215P00190000,190.0,16.0,14.8,15.75,1.0,860.0,0.28400374206542955,False,PUT,2028-12-15,AAPL
AAPL281215P00195000,195.0,16.7,16.0,16.95,2.0,283.0,0.27965503067016595,False,PUT,2028-12-15,AAPL
AAPL281215P00200000,200.0,18.65,17.35,18.35,13.0,1077.0,0.276450717010498,False,PUT,2028-12-15,AAPL
AAPL281215P00210000,210.0,21.65,20.5,21.25,2.0,1013.0,0.26924864059448245,False,PUT,2028-12-15,AAPL
AAPL281215P00220000,220.0,23.96,23.3,24.35,14.0,320.0,0.2615735464477539,False,PUT,2028-12-15,AAPL
AAPL281215P00230000,230.0,28.6,26.75,27.8,1.0,240.0,0.2543714700317383,False,PUT,2028-12-15,AAPL
AAPL281215P00240000,240.0,32.44,30.5,31.6,122.0,860.0,0.24752034225463865,False,PUT,2028-12-15,AAPL
AAPL281215P00250000,250.0,36.59,34.6,35.7,8.0,872.0,0.2405776626586914,False,PUT,2028-12-15,AAPL
AAPL281215P00260000,260.0,39.85,39.15,40.2,20.0,1029.0,0.23406222488403317,True,PUT,2028-12-15,AAPL
AAPL281215P00270000,270.0,46.76,43.85,45.0,1.0,150.0,0.22730264892578123,True,PUT,2028-12-15,AAPL
AAPL281215P00280000,280.0,51.0,49.0,50.1,3.0,142.0,0.22023790023803708,True,PUT,2028-12-15,AAPL
AAPL281215P00290000,290.0,55.42,53.1,55.95,2.0,90.0,0.21541617111206057,True,PUT,2028-12-15,AAPL
AAPL281215P00300000,300.0,63.3,60.4,61.65,48.0,153.0,0.2075579733276367,True,PUT,2028-12-15,AAPL
AAPL281215P00310000,310.0,62.91,64.5,68.2,1.0,15.0,0.20251499397277828,True,PUT,2028-12-15,AAPL
AAPL281215P00320000,320.0,77.25,73.5,74.75,2.0,28.0,0.1951527018737793,True,PUT,2028-12-15,AAPL
AAPL281215P00330000,330.0,77.88,80.1,83.0,3.0,84.0,0.19672434143066403,True,PUT,2028-12-15,AAPL
GOOGL260309C00250000,250.0,50.97,53.0,55.55,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00260000,260.0,42.36,42.6,46.15,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00265000,265.0,37.5,37.7,40.85,9.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00270000,270.0,32.38,32.7,35.6,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00272500,272.5,30.24,30.2,33.75,12.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00275000,275.0,27.38,28.0,31.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00280000,280.0,21.45,24.85,25.1,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00282500,282.5,19.95,22.4,22.7,10.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00285000,285.0,20.15,19.85,20.1,24.0,48.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00287500,287.5,14.08,17.4,17.65,18.0,27.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00290000,290.0,12.5,15.0,15.2,51.0,199.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00292500,292.5,12.39,12.55,12.8,573.0,252.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00295000,295.0,10.15,9.8,10.05,3069.0,283.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00297500,297.5,7.65,7.5,7.7,8876.0,723.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00300000,300.0,4.95,5.0,5.3,22635.0,3261.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00302500,302.5,2.59,2.5,2.69,13489.0,3450.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00305000,305.0,0.65,0.63,0.68,11201.0,2710.0,1.0000000000000003e-05,True,CALL,2026-03-09,GOOGL
GOOGL260309C00307500,307.5,0.05,0.04,0.06,4507.0,1491.0,0.06104454589843751,False,CALL,2026-03-09,GOOGL
GOOGL260309C00310000,310.0,0.01,0.0,0.01,806.0,2606.0,0.1054776953125,False,CALL,2026-03-09,GOOGL
GOOGL260309C00312500,312.5,0.01,0.0,0.01,95.0,1067.0,0.16407085937500002,False,CALL,2026-03-09,GOOGL
GOOGL260309C00315000,315.0,0.01,0.0,0.01,109.0,2287.0,0.22266402343749997,False,CALL,2026-03-09,GOOGL
GOOGL260309C00317500,317.5,0.01,0.0,0.01,3.0,260.0,0.273444765625,False,CALL,2026-03-09,GOOGL
GOOGL260309C00320000,320.0,0.01,0.0,0.01,5.0,908.0,0.32813171874999997,False,CALL,2026-03-09,GOOGL
GOOGL260309C00322500,322.5,0.01,0.0,0.01,1.0,72.0,0.38281867187499996,False,CALL,2026-03-09,GOOGL
GOOGL260309C00325000,325.0,0.01,0.0,0.01,5.0,203.0,0.42969320312500003,False,CALL,2026-03-09,GOOGL
GOOGL260309C00327500,327.5,0.03,0.0,0.01,5.0,82.0,0.48438015625,False,CALL,2026-03-09,GOOGL
GOOGL260309C00330000,330.0,0.01,0.0,0.01,4.0,113.0,0.500005,False,CALL,2026-03-09,GOOGL
GOOGL260309C00332500,332.5,0.01,0.0,0.02,2.0,38.0,0.57812921875,False,CALL,2026-03-09,GOOGL
GOOGL260309C00335000,335.0,0.01,0.0,0.01,5.0,82.0,0.5937540625000001,False,CALL,2026-03-09,GOOGL
GOOGL260309C00337500,337.5,0.32,0.0,0.02,1.0,16.0,0.6718782812500002,False,CALL,2026-03-09,GOOGL
GOOGL260309C00340000,340.0,0.01,0.0,0.01,1.0,245.0,0.6718782812500002,False,CALL,2026-03-09,GOOGL
GOOGL260309C00342500,342.5,0.01,0.0,0.01,1.0,41.0,0.7187528125,False,CALL,2026-03-09,GOOGL
GOOGL260309C00345000,345.0,0.02,0.0,0.02,4.0,27.0,0.8125018749999999,False,CALL,2026-03-09,GOOGL
GOOGL260309C00347500,347.5,0.07,0.0,0.01,1.0,8.0,0.79687703125,False,CALL,2026-03-09,GOOGL
GOOGL260309C00350000,350.0,0.01,0.0,0.01,1.0,13.0,0.8437515624999999,False,CALL,2026-03-09,GOOGL
GOOGL260309C00352500,352.5,0.24,0.0,0.01,1.0,1.0,0.87500125,False,CALL,2026-03-09,GOOGL
GOOGL260309C00355000,355.0,0.15,0.0,0.01,,4.0,0.9062509375,False,CALL,2026-03-09,GOOGL
GOOGL260309C00360000,360.0,1.82,0.0,0.01,1.0,11.0,1.000005,False,CALL,2026-03-09,GOOGL
GOOGL260309C00365000,365.0,0.1,0.0,0.01,1.0,1.0,1.0625046875000002,False,CALL,2026-03-09,GOOGL
GOOGL260309C00370000,370.0,0.02,0.0,0.01,1.0,1.0,1.15625421875,False,CALL,2026-03-09,GOOGL
GOOGL260309C00375000,375.0,0.01,0.0,0.01,1.0,1.0,1.21875390625,False,CALL,2026-03-09,GOOGL
GOOGL260309P00245000,245.0,0.02,0.0,0.01,,1.0,1.3750031249999999,False,PUT,2026-03-09,GOOGL
GOOGL260309P00250000,250.0,0.02,0.0,0.02,10.0,31.0,1.3437532812499997,False,PUT,2026-03-09,GOOGL
GOOGL260309P00255000,255.0,0.02,0.0,0.01,,21.0,1.125004375,False,PUT,2026-03-09,GOOGL
GOOGL260309P00260000,260.0,0.01,0.0,0.01,25.0,48.0,1.0312548437500002,False,PUT,2026-03-09,GOOGL
GOOGL260309P00265000,265.0,0.01,0.0,0.02,9.0,177.0,0.98437515625,False,PUT,2026-03-09,GOOGL
GOOGL260309P00267500,267.5,0.06,0.0,0.02,,5.0,0.92187578125,False,PUT,2026-03-09,GOOGL
GOOGL260309P00270000,270.0,0.01,0.0,0.01,87.0,274.0,0.8125018749999999,False,PUT,2026-03-09,GOOGL
GOOGL260309P00272500,272.5,0.01,0.0,0.01,81.0,162.0,0.7500025,False,PUT,2026-03-09,GOOGL
GOOGL260309P00275000,275.0,0.01,0.0,0.01,47.0,504.0,0.70312796875,False,PUT,2026-03-09,GOOGL
GOOGL260309P00277500,277.5,0.04,0.0,0.02,8.0,270.0,0.6875031250000001,False,PUT,2026-03-09,GOOGL
GOOGL260309P00280000,280.0,0.01,0.0,0.02,159.0,392.0,0.64062859375,False,PUT,2026-03-09,GOOGL
GOOGL260309P00282500,282.5,0.01,0.0,0.01,329.0,429.0,0.5312546875,False,PUT,2026-03-09,GOOGL
GOOGL260309P00285000,285.0,0.01,0.0,0.01,500.0,739.0,0.51562984375,False,PUT,2026-03-09,GOOGL
GOOGL260309P00287500,287.5,0.01,0.0,0.01,1080.0,655.0,0.46094289062500005,False,PUT,2026-03-09,GOOGL
GOOGL260309P00290000,290.0,0.01,0.0,0.01,6451.0,2738.0,0.4062559375,False,PUT,2026-03-09,GOOGL
GOOGL260309P00292500,292.5,0.01,0.0,0.01,1974.0,685.0,0.35156898437499995,False,PUT,2026-03-09,GOOGL
