contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN270115C00310000,310.0,13.2,13.5,13.9,43.0,3046.0,0.3547122634887695,False,CALL,2027-01-15,AMZN
AMZN270115C00315000,315.0,12.05,12.3,12.75,130.0,7951.0,0.35416295257568353,False,CALL,2027-01-15,AMZN
AMZN270115C00320000,320.0,11.0,11.25,11.65,225.0,8647.0,0.3531863998413085,False,CALL,2027-01-15,AMZN
AMZN270115C00325000,325.0,10.1,10.25,10.7,100.0,9183.0,0.3531863998413085,False,CALL,2027-01-15,AMZN
AMZN270115C00330000,330.0,9.16,9.25,9.8,181.0,6901.0,0.35288122711181635,False,CALL,2027-01-15,AMZN
AMZN270115C00335000,335.0,8.35,8.3,8.95,52.0,3083.0,0.3523013989257812,False,CALL,2027-01-15,AMZN
AMZN270115P00185000,185.0,3.94,3.75,3.95,4.0,9492.0,0.3660952062988281,False,PUT,2027-01-15,AMZN
AMZN270115P00190000,190.0,4.54,0.0,0.0,220.0,11420.0,0.062509375,False,PUT,2027-01-15,AMZN
AMZN270115P00195000,195.0,5.25,4.9,5.2,36.0,4825.0,0.35388829711914055,False,PUT,2027-01-15,AMZN
AMZN270115P00200000,200.0,6.05,5.7,6.0,117.0,26018.0,0.34931070617675775,False,PUT,2027-01-15,AMZN
AMZN270115P00205000,205.0,6.9,6.5,6.95,8.0,3960.0,0.34589277160644527,False,PUT,2027-01-15,AMZN
AMZN270115P00210000,210.0,7.95,7.5,7.9,149.0,16175.0,0.3406132833862304,False,PUT,2027-01-15,AMZN
AMZN270115P00215000,215.0,9.05,8.55,8.9,75.0,6053.0,0.3345403460693359,False,PUT,2027-01-15,AMZN
AMZN270115P00220000,220.0,10.25,9.7,10.05,803.0,14837.0,0.3293524096679687,False,PUT,2027-01-15,AMZN
AMZN270115P00225000,225.0,11.7,11.05,11.7,19.0,8400.0,0.33005430694580074,False,PUT,2027-01-15,AMZN
AMZN270115P00230000,230.0,13.2,12.6,13.2,1238.0,6935.0,0.3264074928283691,False,PUT,2027-01-15,AMZN
AMZN270115P00235000,235.0,14.8,14.15,14.85,39.0,8116.0,0.3230353341674803,False,PUT,2027-01-15,AMZN
AMZN270115P00240000,240.0,16.59,15.95,16.6,52.0,2792.0,0.319220675048828,False,PUT,2027-01-15,AMZN
AMZN270115P00245000,245.0,18.6,17.8,18.55,3.0,4640.0,0.31621472366333,False,PUT,2027-01-15,AMZN
AMZN270115P00250000,250.0,20.65,19.7,20.15,12.0,6648.0,0.3071053176879882,False,PUT,2027-01-15,AMZN
AMZN270115P00255000,255.0,22.93,22.05,22.9,28.0,1303.0,0.3104317004394531,False,PUT,2027-01-15,AMZN
AMZN270115P00260000,260.0,25.35,24.5,25.15,10.0,2177.0,0.30580833358764653,False,PUT,2027-01-15,AMZN
AMZN270115P00265000,265.0,27.95,26.9,27.8,4.0,886.0,0.3042061767578125,True,PUT,2027-01-15,AMZN
AMZN270115P00270000,270.0,30.7,29.7,30.5,5.0,1221.0,0.30145962219238287,True,PUT,2027-01-15,AMZN
AMZN270115P00275000,275.0,34.55,32.35,33.05,57.0,625.0,0.29518832260131833,True,PUT,2027-01-15,AMZN
AMZN270115P00280000,280.0,33.9,35.35,35.9,13.0,1701.0,0.2907022834777831,True,PUT,2027-01-15,AMZN
AMZN270115P00285000,285.0,33.8,38.35,39.05,7.0,201.0,0.2880625393676757,True,PUT,2027-01-15,AMZN
AMZN270115P00290000,290.0,44.4,41.2,43.6,1.0,1902.0,0.3010628976440429,True,PUT,2027-01-15,AMZN
AMZN270115P00295000,295.0,42.25,44.65,47.0,2.0,222.0,0.2985147053527832,True,PUT,2027-01-15,AMZN
AMZN270115P00300000,300.0,50.03,48.2,50.55,7.0,1220.0,0.2962716857910156,True,PUT,2027-01-15,AMZN
AMZN270115P00305000,305.0,46.8,0.0,0.0,30.0,141.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMZN
AMZN270115P00310000,310.0,52.05,55.55,57.95,1.0,371.0,0.2910227148437499,True,PUT,2027-01-15,AMZN
AMZN270115P00315000,315.0,53.1,59.45,61.75,2.0,1.0,0.2873606420898437,True,PUT,2027-01-15,AMZN
AMZN270115P00320000,320.0,60.95,63.5,65.8,2.0,16.0,0.2858347784423828,True,PUT,2027-01-15,AMZN
AMZN270115P00325000,325.0,68.32,67.65,70.3,1.0,205.0,0.2902292657470703,True,PUT,2027-01-15,AMZN
AMZN270115P00330000,330.0,71.94,71.9,74.55,10.0,32.0,0.28946633392333976,True,PUT,2027-01-15,AMZN
AMZN270115P00335000,335.0,68.6,76.2,78.95,1.0,5.0,0.29004616210937495,True,PUT,2027-01-15,AMZN
AMZN270319C00185000,185.0,92.67,86.05,89.1,1.0,23.0,0.5006153454589843,True,CALL,2027-03-19,AMZN
AMZN270319C00190000,190.0,87.0,81.9,84.0,1.0,55.0,0.4736991107177735,True,CALL,2027-03-19,AMZN
AMZN270319C00195000,195.0,88.65,77.9,80.0,4.0,37.0,0.46487961883544926,True,CALL,2027-03-19,AMZN
AMZN270319C00200000,200.0,74.24,74.45,76.45,30.0,582.0,0.4620720297241212,True,CALL,2027-03-19,AMZN
AMZN270319C00205000,205.0,70.41,70.95,73.05,17.0,102.0,0.4601494415283204,True,CALL,2027-03-19,AMZN
AMZN270319C00210000,210.0,67.0,66.4,68.55,6.0,100.0,0.4416864913940429,True,CALL,2027-03-19,AMZN
AMZN270319C00215000,215.0,60.3,62.8,64.95,3.0,138.0,0.4351710536193848,True,CALL,2027-03-19,AMZN
AMZN270319C00220000,220.0,60.24,59.3,61.4,10.0,938.0,0.4283504431152344,True,CALL,2027-03-19,AMZN
AMZN270319C00225000,225.0,56.5,55.9,58.1,10.0,328.0,0.42368130035400386,True,CALL,2027-03-19,AMZN
AMZN270319C00230000,230.0,52.8,52.65,54.85,7.0,330.0,0.4185849157714844,True,CALL,2027-03-19,AMZN
AMZN270319C00235000,235.0,56.16,49.5,51.65,1.0,221.0,0.4130307720947265,True,CALL,2027-03-19,AMZN
AMZN270319C00240000,240.0,47.23,47.0,48.4,35.0,907.0,0.4059202474975586,True,CALL,2027-03-19,AMZN
AMZN270319C00245000,245.0,43.89,44.4,46.05,12.0,7681.0,0.407934387512207,True,CALL,2027-03-19,AMZN
AMZN270319C00250000,250.0,40.95,41.2,43.05,103.0,569.0,0.40154101882934573,True,CALL,2027-03-19,AMZN
AMZN270319C00255000,255.0,38.66,38.1,40.35,73.0,660.0,0.39742118698120116,True,CALL,2027-03-19,AMZN
AMZN270319C00260000,260.0,35.95,36.05,37.4,264.0,1187.0,0.38959350646972657,True,CALL,2027-03-19,AMZN
AMZN270319C00265000,265.0,33.64,33.7,35.25,143.0,874.0,0.3892883337402344,False,CALL,2027-03-19,AMZN
AMZN270319C00270000,270.0,31.46,31.9,32.8,183.0,709.0,0.38471074279785156,False,CALL,2027-03-19,AMZN
AMZN270319C00275000,275.0,29.39,29.3,30.8,17.0,408.0,0.38385625915527344,False,CALL,2027-03-19,AMZN
AMZN270319C00280000,280.0,27.55,27.1,28.6,22.0,1083.0,0.3798737550354004,False,CALL,2027-03-19,AMZN
AMZN270319C00285000,285.0,25.55,25.35,26.9,134.0,658.0,0.38013315185546875,False,CALL,2027-03-19,AMZN
AMZN270319C00290000,290.0,23.8,23.95,24.8,54.0,761.0,0.37518935363769534,False,CALL,2027-03-19,AMZN
AMZN270319C00295000,295.0,22.18,22.2,23.1,37.0,550.0,0.373480386352539,False,CALL,2027-03-19,AMZN
AMZN270319C00300000,300.0,20.5,20.5,21.6,160.0,1389.0,0.37296159271240237,False,CALL,2027-03-19,AMZN
AMZN270319C00305000,305.0,19.1,19.05,20.05,183.0,661.0,0.3710084872436523,False,CALL,2027-03-19,AMZN
AMZN270319C00310000,310.0,16.31,17.9,18.8,8.0,1331.0,0.37142047042846676,False,CALL,2027-03-19,AMZN
AMZN270319C00320000,320.0,15.31,15.05,16.25,48.0,1828.0,0.3691621922302246,False,CALL,2027-03-19,AMZN
AMZN270319C00330000,330.0,13.01,13.15,13.95,24.0,264.0,0.36640037902832034,False,CALL,2027-03-19,AMZN
AMZN270319P00185000,185.0,5.55,4.9,5.4,1.0,1907.0,0.3596865789794922,False,PUT,2027-03-19,AMZN
AMZN270319P00190000,190.0,6.4,5.65,6.55,9.0,978.0,0.36282985809326174,False,PUT,2027-03-19,AMZN
AMZN270319P00195000,195.0,7.35,6.45,7.35,64.0,437.0,0.35690950714111325,False,PUT,2027-03-19,AMZN
AMZN270319P00200000,200.0,8.1,7.35,8.25,108.0,6892.0,0.35147743255615227,False,PUT,2027-03-19,AMZN
AMZN270319P00205000,205.0,9.35,0.0,0.0,2.0,860.0,0.062509375,False,PUT,2027-03-19,AMZN
AMZN270319P00210000,210.0,10.15,9.45,10.45,111.0,2520.0,0.3430851824951171,False,PUT,2027-03-19,AMZN
AMZN270319P00215000,215.0,11.87,10.65,11.75,16.0,1062.0,0.33969776519775385,False,PUT,2027-03-19,AMZN
AMZN270319P00220000,220.0,12.85,12.0,13.1,510.0,1874.0,0.33554741607666017,False,PUT,2027-03-19,AMZN
AMZN270319P00225000,225.0,14.1,13.4,14.6,6.0,1413.0,0.33197689514160156,False,PUT,2027-03-19,AMZN
AMZN270319P00230000,230.0,15.85,15.15,16.25,19.0,511.0,0.3288641333007812,False,PUT,2027-03-19,AMZN
AMZN270319P00235000,235.0,17.93,16.75,18.15,1.0,360.0,0.32733826965332036,False,PUT,2027-03-19,AMZN
AMZN270319P00240000,240.0,19.99,18.6,19.85,3.0,3291.0,0.32198248825073233,False,PUT,2027-03-19,AMZN
AMZN270319P00245000,245.0,22.93,20.75,21.95,70.0,8426.0,0.31987679641723626,False,PUT,2027-03-19,AMZN
AMZN270319P00250000,250.0,24.14,22.9,24.0,134.0,3071.0,0.31580274047851553,False,PUT,2027-03-19,AMZN
AMZN270319P00255000,255.0,26.25,24.95,26.5,53.0,221.0,0.31523817092895495,False,PUT,2027-03-19,AMZN
AMZN270319P00260000,260.0,28.7,27.4,28.95,47.0,914.0,0.31272049591064455,False,PUT,2027-03-19,AMZN
AMZN270319P00265000,265.0,31.05,29.9,31.55,60.0,885.0,0.31044695907592773,True,PUT,2027-03-19,AMZN
AMZN270319P00270000,270.0,33.85,32.75,34.05,98.0,2620.0,0.3057625576782227,True,PUT,2027-03-19,AMZN
AMZN270319P00275000,275.0,38.15,34.6,36.35,1.0,533.0,0.29764496307373034,True,PUT,2027-03-19,AMZN
AMZN270319P00280000,280.0,37.15,38.05,40.1,18.0,783.0,0.3034890208435058,True,PUT,2027-03-19,AMZN
AMZN270319P00285000,285.0,39.75,41.1,43.2,4.0,146.0,0.30118496673583983,True,PUT,2027-03-19,AMZN
AMZN270319P00290000,290.0,42.05,44.35,46.4,2.0,130.0,0.2986825503540038,True,PUT,2027-03-19,AMZN
AMZN270319P00295000,295.0,44.83,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMZN
AMZN270319P00300000,300.0,47.25,50.95,53.5,1.0,308.0,0.29761444580078117,True,PUT,2027-03-19,AMZN
AMZN270319P00305000,305.0,58.79,54.55,57.05,2.0,4.0,0.29529513305664057,True,PUT,2027-03-19,AMZN
AMZN270319P00310000,310.0,57.48,57.0,60.45,1.0,1.0,0.2898935757446288,True,PUT,2027-03-19,AMZN
AMZN270319P00320000,320.0,62.6,65.65,68.35,1.0,55.0,0.28873391937255855,True,PUT,2027-03-19,AMZN
AMZN270319P00330000,330.0,65.62,73.7,76.45,1.0,2.0,0.28574322662353513,True,PUT,2027-03-19,AMZN
AMZN270617C00185000,185.0,87.85,89.9,92.25,2.0,756.0,0.48575343353271483,True,CALL,2027-06-17,AMZN
AMZN270617C00190000,190.0,85.47,86.6,88.5,2.0,1310.0,0.4794058407592773,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,83.5,82.45,85.3,1.0,703.0,0.4795431684875488,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,78.55,79.25,81.25,48.0,4984.0,0.46771772521972654,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,74.5,74.75,77.0,8.0,1828.0,0.45313046875,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,72.0,71.95,73.4,17.0,2052.0,0.44605046142578125,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,68.0,68.15,70.05,5.0,686.0,0.44116769775390624,True,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,65.04,65.25,66.95,21.0,1770.0,0.43828381546020506,True,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,60.6,62.15,64.5,2.0,3041.0,0.4415033877563477,True,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,59.0,58.5,60.45,41.0,3242.0,0.42671776901245123,True,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,55.69,55.6,57.4,18.0,1326.0,0.4219112985229492,True,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,53.35,52.15,54.6,38.0,2060.0,0.4188595712280273,True,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,50.1,49.35,51.9,11.0,1120.0,0.4159756889343262,True,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,47.42,47.35,49.25,104.0,5170.0,0.41275611663818357,True,CALL,2027-06-17,AMZN
AMZN270617C00255000,255.0,44.85,44.25,46.7,142.0,4151.0,0.4097043893432617,True,CALL,2027-06-17,AMZN
AMZN270617C00260000,260.0,42.36,43.2,43.95,93.0,3878.0,0.4039824006652832,True,CALL,2027-06-17,AMZN
AMZN270617C00265000,265.0,40.1,40.5,41.55,53.0,1470.0,0.4008086042785644,False,CALL,2027-06-17,AMZN
AMZN270617C00270000,270.0,37.85,37.9,39.2,41.0,3717.0,0.3973448937988281,False,CALL,2027-06-17,AMZN
AMZN270617C00275000,275.0,35.85,36.05,37.1,18.0,1732.0,0.395437564239502,False,CALL,2027-06-17,AMZN
AMZN270617C00280000,280.0,33.65,34.05,35.1,157.0,7031.0,0.39369807968139653,False,CALL,2027-06-17,AMZN
AMZN270617C00285000,285.0,31.49,31.45,33.35,19.0,4516.0,0.3935302346801758,False,CALL,2027-06-17,AMZN
AMZN270617C00290000,290.0,28.65,30.2,31.25,9.0,1369.0,0.3893798855590821,False,CALL,2027-06-17,AMZN
AMZN270617C00295000,295.0,27.66,27.85,29.45,7.0,744.0,0.38730471099853514,False,CALL,2027-06-17,AMZN
AMZN270617C00300000,300.0,26.54,26.35,27.6,244.0,5571.0,0.38403936279296874,False,CALL,2027-06-17,AMZN
AMZN270617C00305000,305.0,25.09,25.25,26.25,5.0,601.0,0.38475651870727534,False,CALL,2027-06-17,AMZN
AMZN270617C00310000,310.0,22.7,23.45,24.6,152.0,947.0,0.38199470550537107,False,CALL,2027-06-17,AMZN
AMZN270617C00315000,315.0,21.27,22.1,23.4,4.0,436.0,0.3828491891479492,False,CALL,2027-06-17,AMZN
AMZN270617C00320000,320.0,21.04,21.0,21.85,54.0,4029.0,0.37972116867065425,False,CALL,2027-06-17,AMZN
AMZN270617C00325000,325.0,18.6,19.55,20.8,8.0,589.0,0.3808197904968262,False,CALL,2027-06-17,AMZN
AMZN270617C00330000,330.0,18.21,18.5,19.65,4.0,5816.0,0.3803772900390625,False,CALL,2027-06-17,AMZN
AMZN270617C00335000,335.0,17.4,17.1,18.5,50.0,738.0,0.37933970275878903,False,CALL,2027-06-17,AMZN
AMZN270617P00185000,185.0,7.45,6.6,7.65,21.0,2630.0,0.3568484725952148,False,PUT,2027-06-17,AMZN
AMZN270617P00190000,190.0,8.19,7.5,8.5,4.0,4760.0,0.3513248461914062,False,PUT,2027-06-17,AMZN
AMZN270617P00195000,195.0,9.3,0.0,0.0,61.0,1446.0,0.062509375,False,PUT,2027-06-17,AMZN
AMZN270617P00200000,200.0,10.5,9.55,10.65,429.0,5846.0,0.34384811431884765,False,PUT,2027-06-17,AMZN
AMZN270617P00205000,205.0,10.7,10.8,11.9,9.0,2848.0,0.34073535247802733,False,PUT,2027-06-17,AMZN
AMZN270617P00210000,210.0,13.11,12.0,13.15,61.0,6589.0,0.3364324169921875,False,PUT,2027-06-17,AMZN
AMZN270617P00215000,215.0,14.8,0.0,0.0,2.0,827.0,0.0312596875,False,PUT,2027-06-17,AMZN
AMZN270617P00220000,220.0,15.77,14.85,16.1,11.0,2003.0,0.32996275512695306,False,PUT,2027-06-17,AMZN
AMZN270617P00225000,225.0,17.53,16.4,17.8,1.0,942.0,0.32758240783691406,False,PUT,2027-06-17,AMZN
AMZN270617P00230000,230.0,19.3,18.15,19.5,23.0,1995.0,0.32401188690185534,False,PUT,2027-06-17,AMZN
AMZN270617P00235000,235.0,19.65,20.15,21.0,28.0,1402.0,0.3172980868530273,False,PUT,2027-06-17,AMZN
AMZN270617P00240000,240.0,22.97,21.95,23.35,251.0,1245.0,0.3182746395874023,False,PUT,2027-06-17,AMZN
AMZN270617P00245000,245.0,25.56,24.05,25.65,4.0,693.0,0.31749644912719727,False,PUT,2027-06-17,AMZN
AMZN270617P00250000,250.0,27.61,26.2,27.7,7.0,1943.0,0.313132479095459,False,PUT,2027-06-17,AMZN
AMZN270617P00255000,255.0,29.92,28.55,30.25,1.0,605.0,0.3125221336364746,False,PUT,2027-06-17,AMZN
AMZN270617P00260000,260.0,32.05,30.95,32.5,125.0,1059.0,0.30797505996704094,False,PUT,2027-06-17,AMZN
AMZN270617P00265000,265.0,34.8,33.45,34.7,34.0,1116.0,0.3019784158325196,True,PUT,2027-06-17,AMZN
AMZN270617P00270000,270.0,38.39,36.25,37.95,1.0,836.0,0.30466393585205076,True,PUT,2027-06-17,AMZN
AMZN270617P00275000,275.0,37.9,39.0,40.8,2.0,273.0,0.30261927856445314,True,PUT,2027-06-17,AMZN
AMZN270617P00280000,280.0,40.85,42.0,43.75,1.0,356.0,0.30046781082153323,True,PUT,2027-06-17,AMZN
AMZN270617P00285000,285.0,43.75,44.95,46.85,2.0,660.0,0.29871306762695304,True,PUT,2027-06-17,AMZN
AMZN270617P00290000,290.0,43.65,47.8,49.95,25.0,272.0,0.29596651306152344,True,PUT,2027-06-17,AMZN
AMZN270617P00295000,295.0,48.11,51.0,53.3,30.0,95.0,0.2945932357788086,True,PUT,2027-06-17,AMZN
AMZN270617P00300000,300.0,54.36,54.4,55.9,2.0,171.0,0.2850108120727538,True,PUT,2027-06-17,AMZN
AMZN270617P00305000,305.0,61.56,57.4,60.3,2.0,116.0,0.29193823303222644,True,PUT,2027-06-17,AMZN
AMZN270617P00310000,310.0,55.75,0.0,0.0,1.0,312.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMZN
AMZN270617P00315000,315.0,107.0,73.15,76.9,2.0,63.0,0.380590910949707,True,PUT,2027-06-17,AMZN
AMZN270617P00320000,320.0,62.5,68.4,71.25,1.0,174.0,0.2854685711669921,True,PUT,2027-06-17,AMZN
AMZN270617P00325000,325.0,76.83,72.25,74.9,1.0,27.0,0.28137925659179686,True,PUT,2027-06-17,AMZN
AMZN270617P00330000,330.0,69.62,76.2,78.85,12.0,76.0,0.27960925476074217,True,PUT,2027-06-17,AMZN
AMZN270617P00335000,335.0,72.85,80.2,82.9,2.0,2.0,0.2781139083862304,True,PUT,2027-06-17,AMZN
AMZN270716C00185000,185.0,96.5,91.0,92.95,1.0,90.0,0.47842928802490237,True,CALL,2027-07-16,AMZN
AMZN270716C00190000,190.0,92.2,87.35,89.05,1.0,50.0,0.4699149688720704,True,CALL,2027-07-16,AMZN
AMZN270716C00195000,195.0,81.06,84.35,85.85,3.0,54.0,0.46973186523437505,True,CALL,2027-07-16,AMZN
AMZN270716C00200000,200.0,79.24,80.0,81.7,10.0,177.0,0.4568840933227539,True,CALL,2027-07-16,AMZN
AMZN270716C00205000,205.0,84.4,77.2,78.15,19.0,227.0,0.45084167327880864,True,CALL,2027-07-16,AMZN
AMZN270716C00210000,210.0,73.05,73.0,74.6,1.0,96.0,0.444143131866455,True,CALL,2027-07-16,AMZN
AMZN270716C00215000,215.0,67.0,69.85,71.25,1.0,172.0,0.4390009713745118,True,CALL,2027-07-16,AMZN
AMZN270716C00220000,220.0,69.6,66.6,67.95,2.0,160.0,0.4336757072448731,True,CALL,2027-07-16,AMZN
AMZN270716C00225000,225.0,62.92,63.0,64.8,1.0,763.0,0.4292049267578125,True,CALL,2027-07-16,AMZN
AMZN270716C00230000,230.0,67.09,60.75,61.75,1.0,131.0,0.425008801727295,True,CALL,2027-07-16,AMZN
AMZN270716C00235000,235.0,55.3,57.7,58.75,2.0,63.0,0.42056853851318365,True,CALL,2027-07-16,AMZN
AMZN270716C00240000,240.0,52.05,54.4,55.9,11.0,761.0,0.4168606898498534,True,CALL,2027-07-16,AMZN
AMZN270716C00245000,245.0,50.45,51.4,53.1,1.0,93.0,0.412893444366455,True,CALL,2027-07-16,AMZN
AMZN270716C00250000,250.0,48.95,49.65,50.8,37.0,633.0,0.41287818572998036,True,CALL,2027-07-16,AMZN
AMZN270716C00255000,255.0,46.4,46.2,47.6,125.0,143.0,0.40372300384521487,True,CALL,2027-07-16,AMZN
AMZN270716C00260000,260.0,44.0,44.3,45.2,253.0,441.0,0.40131213928222653,True,CALL,2027-07-16,AMZN
AMZN270716C00265000,265.0,40.56,42.5,43.2,4.0,459.0,0.4017698983764648,False,CALL,2027-07-16,AMZN
AMZN270716C00270000,270.0,39.4,39.6,40.4,33.0,244.0,0.3942626492309571,False,CALL,2027-07-16,AMZN
AMZN270716C00275000,275.0,35.7,38.0,38.7,4.0,149.0,0.39595635787963873,False,CALL,2027-07-16,AMZN
AMZN270716C00280000,280.0,34.4,35.75,36.45,24.0,396.0,0.3920043710327148,False,CALL,2027-07-16,AMZN
AMZN270716C00285000,285.0,32.25,33.45,34.3,15.0,276.0,0.38825074645996094,False,CALL,2027-07-16,AMZN
AMZN270716C00290000,290.0,29.92,31.8,32.55,2.0,692.0,0.3873962628173828,False,CALL,2027-07-16,AMZN
AMZN270716C00295000,295.0,34.06,30.3,30.85,1.0,34.0,0.3863128996276855,False,CALL,2027-07-16,AMZN
AMZN270716C00300000,300.0,26.65,28.5,29.15,25.0,948.0,0.38457341506958004,False,CALL,2027-07-16,AMZN
AMZN270716C00305000,305.0,29.45,26.75,27.45,6.0,184.0,0.38220832641601554,False,CALL,2027-07-16,AMZN
AMZN270716C00310000,310.0,23.7,25.25,25.95,17.0,353.0,0.38100289413452143,False,CALL,2027-07-16,AMZN
AMZN270716C00315000,315.0,22.9,23.8,24.55,4.0,148.0,0.3801026345825196,False,CALL,2027-07-16,AMZN
AMZN270716C00320000,320.0,21.25,22.5,23.15,7.0,507.0,0.3786072882080078,False,CALL,2027-07-16,AMZN
AMZN270716C00325000,325.0,23.25,21.2,21.9,1.0,248.0,0.37793590820312495,False,CALL,2027-07-16,AMZN
AMZN270716C00330000,330.0,18.5,20.0,20.7,24.0,545.0,0.3771729763793945,False,CALL,2027-07-16,AMZN
AMZN270716C00335000,335.0,20.37,18.85,19.55,1.0,476.0,0.376333751373291,False,CALL,2027-07-16,AMZN
AMZN270716P00185000,185.0,7.12,7.35,7.75,1.0,70.0,0.3460758752441406,False,PUT,2027-07-16,AMZN
AMZN270716P00190000,190.0,8.92,8.3,8.8,1.0,659.0,0.34372604522705075,False,PUT,2027-07-16,AMZN
AMZN270716P00195000,195.0,9.6,9.3,9.7,2.0,62.0,0.33789724609375,False,PUT,2027-07-16,AMZN
AMZN270716P00200000,200.0,10.18,10.4,10.8,88.0,722.0,0.3338994833374024,False,PUT,2027-07-16,AMZN
AMZN270716P00205000,205.0,11.22,11.6,12.05,40.0,123.0,0.33078672149658206,False,PUT,2027-07-16,AMZN
AMZN270716P00210000,210.0,14.0,12.9,13.35,12.0,692.0,0.327155166015625,False,PUT,2027-07-16,AMZN
AMZN270716P00215000,215.0,14.75,14.3,14.7,1.0,1625.0,0.3230353341674803,False,PUT,2027-07-16,AMZN
AMZN270716P00220000,220.0,16.9,15.85,16.3,3.0,581.0,0.32070076278686516,False,PUT,2027-07-16,AMZN
AMZN270716P00225000,225.0,17.2,17.45,18.1,3.0,98.0,0.31937326141357414,False,PUT,2027-07-16,AMZN
AMZN270716P00230000,230.0,18.65,19.15,19.7,43.0,146.0,0.3147804118347168,False,PUT,2027-07-16,AMZN
AMZN270716P00235000,235.0,19.6,21.0,21.55,12.0,13.0,0.3117439431762695,False,PUT,2027-07-16,AMZN
AMZN270716P00240000,240.0,23.81,23.05,23.65,1.0,122.0,0.31011126907348635,False,PUT,2027-07-16,AMZN
AMZN270716P00245000,245.0,26.35,24.95,25.65,4.0,540.0,0.30643393768310545,False,PUT,2027-07-16,AMZN
AMZN270716P00250000,250.0,27.95,27.2,27.8,1.0,535.0,0.3031533308410644,False,PUT,2027-07-16,AMZN
AMZN270716P00255000,255.0,30.7,29.65,30.2,2.0,37.0,0.3011697080993652,False,PUT,2027-07-16,AMZN
AMZN270716P00260000,260.0,33.13,32.0,32.6,1.0,34.0,0.29814849807739247,False,PUT,2027-07-16,AMZN
AMZN270716P00265000,265.0,36.43,34.55,35.2,5.0,433.0,0.2959359957885742,True,PUT,2027-07-16,AMZN
AMZN270716P00270000,270.0,38.15,37.05,37.6,2.0,8512.0,0.2909311630249023,True,PUT,2027-07-16,AMZN
AMZN270716P00275000,275.0,36.07,40.05,40.7,2.0,401.0,0.291175301208496,True,PUT,2027-07-16,AMZN
AMZN270716P00280000,280.0,41.32,43.1,43.8,3.0,3002.0,0.2904428866577148,True,PUT,2027-07-16,AMZN
AMZN270716P00285000,285.0,44.6,45.9,46.65,1.0,51.0,0.28650615844726557,True,PUT,2027-07-16,AMZN
AMZN270716P00290000,290.0,44.65,48.9,49.6,1.0,4.0,0.28247787841796873,True,PUT,2027-07-16,AMZN
AMZN270716P00295000,295.0,46.01,52.3,53.05,,1.0,0.2820506365966796,True,PUT,2027-07-16,AMZN
AMZN270716P00300000,300.0,50.15,55.5,56.35,1.0,564.0,0.27930408203124996,True,PUT,2027-07-16,AMZN
AMZN270716P00305000,305.0,51.1,58.5,59.4,1.0,23.0,0.27317011016845705,True,PUT,2027-07-16,AMZN
AMZN270716P00315000,315.0,60.45,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00320000,320.0,61.85,69.0,71.5,4.0,5.0,0.2781139083862304,True,PUT,2027-07-16,AMZN
AMZN270716P00325000,325.0,66.1,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN270716P00330000,330.0,72.3,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2027-07-16,AMZN
AMZN271217C00185000,185.0,94.98,96.7,99.75,15.0,700.0,0.48709619354248046,True,CALL,2027-12-17,AMZN
AMZN271217C00190000,190.0,99.02,93.8,96.35,5.0,814.0,0.48242705078125003,True,CALL,2027-12-17,AMZN
AMZN271217C00195000,195.0,93.18,90.3,92.6,14.0,419.0,0.47354652435302735,True,CALL,2027-12-17,AMZN
AMZN271217C00200000,200.0,87.0,86.3,89.1,5.0,4302.0,0.46689375885009765,True,CALL,2027-12-17,AMZN
AMZN271217C00205000,205.0,85.94,83.05,85.85,1.0,895.0,0.4622856506347657,True,CALL,2027-12-17,AMZN
AMZN271217C00210000,210.0,80.54,80.0,81.95,3.0,1538.0,0.45093322509765627,True,CALL,2027-12-17,AMZN
AMZN271217C00215000,215.0,85.0,76.8,79.7,4.0,1075.0,0.45474788421630863,True,CALL,2027-12-17,AMZN
AMZN271217C00220000,220.0,73.09,73.85,76.3,5.0,3103.0,0.4472101177978516,True,CALL,2027-12-17,AMZN
