contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260618C00305000,305.0,1.69,0.0,0.0,73.0,7697.0,0.12500875,False,CALL,2026-06-18,AMZN
AMZN260618C00310000,310.0,1.37,0.0,0.0,296.0,10869.0,0.12500875,False,CALL,2026-06-18,AMZN
AMZN260618C00315000,315.0,1.13,0.0,0.0,93.0,20232.0,0.12500875,False,CALL,2026-06-18,AMZN
AMZN260618C00320000,320.0,0.91,0.0,0.0,397.0,2508.0,0.12500875,False,CALL,2026-06-18,AMZN
AMZN260618C00325000,325.0,0.75,0.0,0.0,34.0,1921.0,0.12500875,False,CALL,2026-06-18,AMZN
AMZN260618P00180000,180.0,0.79,0.0,0.0,56.0,13406.0,0.12500875,False,PUT,2026-06-18,AMZN
AMZN260618P00185000,185.0,0.97,0.0,0.0,318.0,10863.0,0.12500875,False,PUT,2026-06-18,AMZN
AMZN260618P00190000,190.0,1.19,0.0,0.0,1079.0,15024.0,0.12500875,False,PUT,2026-06-18,AMZN
AMZN260618P00195000,195.0,1.52,0.0,0.0,78.0,12520.0,0.12500875,False,PUT,2026-06-18,AMZN
AMZN260618P00200000,200.0,1.8,0.0,0.0,742.0,36748.0,0.12500875,False,PUT,2026-06-18,AMZN
AMZN260618P00205000,205.0,2.3,0.0,0.0,101.0,11682.0,0.12500875,False,PUT,2026-06-18,AMZN
AMZN260618P00210000,210.0,2.78,0.0,0.0,252.0,12231.0,0.12500875,False,PUT,2026-06-18,AMZN
AMZN260618P00215000,215.0,3.4,0.0,0.0,301.0,14463.0,0.062509375,False,PUT,2026-06-18,AMZN
AMZN260618P00220000,220.0,4.23,0.0,0.0,302.0,13044.0,0.062509375,False,PUT,2026-06-18,AMZN
AMZN260618P00225000,225.0,5.25,0.0,0.0,485.0,7030.0,0.062509375,False,PUT,2026-06-18,AMZN
AMZN260618P00230000,230.0,6.52,0.0,0.0,341.0,12333.0,0.062509375,False,PUT,2026-06-18,AMZN
AMZN260618P00235000,235.0,7.9,0.0,0.0,412.0,7862.0,0.0312596875,False,PUT,2026-06-18,AMZN
AMZN260618P00240000,240.0,9.65,0.0,0.0,179.0,3751.0,0.0312596875,False,PUT,2026-06-18,AMZN
AMZN260618P00245000,245.0,11.65,0.0,0.0,3676.0,5266.0,0.015634843750000002,False,PUT,2026-06-18,AMZN
AMZN260618P00250000,250.0,14.0,0.0,0.0,273.0,6458.0,0.007822421875,False,PUT,2026-06-18,AMZN
AMZN260618P00255000,255.0,17.15,0.0,0.0,79.0,742.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00260000,260.0,19.7,0.0,0.0,38.0,712.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00265000,265.0,23.01,0.0,0.0,718.0,554.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00270000,270.0,26.65,0.0,0.0,7.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00275000,275.0,30.75,0.0,0.0,309.0,937.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00280000,280.0,34.75,0.0,0.0,4.0,26.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00285000,285.0,64.65,75.6,79.25,33.0,0.0,1.37109689453125,True,PUT,2026-06-18,AMZN
AMZN260618P00290000,290.0,44.15,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00295000,295.0,56.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00300000,300.0,52.85,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00305000,305.0,66.89,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00310000,310.0,59.45,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-18,AMZN
AMZN260618P00315000,315.0,83.65,74.5,76.2,2.0,0.0,0.7824728784179689,True,PUT,2026-06-18,AMZN
AMZN260618P00320000,320.0,81.35,105.05,108.25,2.0,0.0,1.464297112121582,True,PUT,2026-06-18,AMZN
AMZN260618P00325000,325.0,88.0,83.95,85.2,4.0,0.0,0.8140887731933593,True,PUT,2026-06-18,AMZN
AMZN260717C00180000,180.0,69.59,0.0,0.0,2.0,175.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00185000,185.0,63.5,0.0,0.0,1.0,327.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00190000,190.0,63.3,0.0,0.0,154.0,345.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00195000,195.0,58.14,0.0,0.0,4.0,217.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00200000,200.0,54.22,0.0,0.0,31.0,1017.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00205000,205.0,49.57,0.0,0.0,21.0,1496.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00210000,210.0,45.4,0.0,0.0,49.0,3289.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00215000,215.0,40.91,0.0,0.0,17.0,1974.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00220000,220.0,37.26,0.0,0.0,34.0,6906.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00225000,225.0,33.27,0.0,0.0,67.0,3019.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00230000,230.0,29.75,0.0,0.0,178.0,4405.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00235000,235.0,26.53,0.0,0.0,340.0,3495.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00240000,240.0,23.37,0.0,0.0,370.0,6456.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00245000,245.0,20.5,0.0,0.0,369.0,2462.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00250000,250.0,18.0,0.0,0.0,695.0,5988.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMZN
AMZN260717C00255000,255.0,15.2,0.0,0.0,400.0,2732.0,0.0039162109375,False,CALL,2026-07-17,AMZN
AMZN260717C00260000,260.0,13.25,0.0,0.0,213.0,7019.0,0.015634843750000002,False,CALL,2026-07-17,AMZN
AMZN260717C00265000,265.0,11.5,0.0,0.0,253.0,2147.0,0.015634843750000002,False,CALL,2026-07-17,AMZN
AMZN260717C00270000,270.0,9.7,0.0,0.0,225.0,5142.0,0.0312596875,False,CALL,2026-07-17,AMZN
AMZN260717C00275000,275.0,8.05,0.0,0.0,1719.0,3156.0,0.0312596875,False,CALL,2026-07-17,AMZN
AMZN260717C00280000,280.0,6.95,0.0,0.0,130.0,3101.0,0.0312596875,False,CALL,2026-07-17,AMZN
AMZN260717C00285000,285.0,5.8,0.0,0.0,512.0,1644.0,0.062509375,False,CALL,2026-07-17,AMZN
AMZN260717C00290000,290.0,4.9,0.0,0.0,202.0,1698.0,0.062509375,False,CALL,2026-07-17,AMZN
AMZN260717C00295000,295.0,4.15,0.0,0.0,92.0,1009.0,0.062509375,False,CALL,2026-07-17,AMZN
AMZN260717C00300000,300.0,3.4,0.0,0.0,667.0,3521.0,0.062509375,False,CALL,2026-07-17,AMZN
AMZN260717C00305000,305.0,2.88,0.0,0.0,57.0,1708.0,0.062509375,False,CALL,2026-07-17,AMZN
AMZN260717C00310000,310.0,2.44,0.0,0.0,46.0,852.0,0.062509375,False,CALL,2026-07-17,AMZN
AMZN260717C00315000,315.0,2.08,0.0,0.0,29.0,2185.0,0.062509375,False,CALL,2026-07-17,AMZN
AMZN260717C00320000,320.0,1.7,0.0,0.0,147.0,2209.0,0.12500875,False,CALL,2026-07-17,AMZN
AMZN260717C00325000,325.0,1.43,0.0,0.0,94.0,2314.0,0.12500875,False,CALL,2026-07-17,AMZN
AMZN260717P00180000,180.0,1.28,0.0,0.0,71.0,2927.0,0.12500875,False,PUT,2026-07-17,AMZN
AMZN260717P00185000,185.0,1.55,0.0,0.0,18.0,2951.0,0.12500875,False,PUT,2026-07-17,AMZN
AMZN260717P00190000,190.0,1.87,0.0,0.0,309.0,6146.0,0.12500875,False,PUT,2026-07-17,AMZN
AMZN260717P00195000,195.0,2.31,0.0,0.0,31.0,4985.0,0.12500875,False,PUT,2026-07-17,AMZN
AMZN260717P00200000,200.0,2.71,0.0,0.0,1206.0,5344.0,0.12500875,False,PUT,2026-07-17,AMZN
AMZN260717P00205000,205.0,3.4,0.0,0.0,161.0,3847.0,0.062509375,False,PUT,2026-07-17,AMZN
AMZN260717P00210000,210.0,4.05,0.0,0.0,238.0,7417.0,0.062509375,False,PUT,2026-07-17,AMZN
AMZN260717P00215000,215.0,5.0,0.0,0.0,77.0,4205.0,0.062509375,False,PUT,2026-07-17,AMZN
AMZN260717P00220000,220.0,5.77,0.0,0.0,613.0,10674.0,0.062509375,False,PUT,2026-07-17,AMZN
AMZN260717P00225000,225.0,6.85,0.0,0.0,531.0,3126.0,0.062509375,False,PUT,2026-07-17,AMZN
AMZN260717P00230000,230.0,8.25,0.0,0.0,303.0,2509.0,0.0312596875,False,PUT,2026-07-17,AMZN
AMZN260717P00235000,235.0,9.75,0.0,0.0,369.0,1589.0,0.0312596875,False,PUT,2026-07-17,AMZN
AMZN260717P00240000,240.0,11.8,0.0,0.0,771.0,1828.0,0.0312596875,False,PUT,2026-07-17,AMZN
AMZN260717P00245000,245.0,13.8,0.0,0.0,255.0,2209.0,0.015634843750000002,False,PUT,2026-07-17,AMZN
AMZN260717P00250000,250.0,16.35,0.0,0.0,108.0,884.0,0.007822421875,False,PUT,2026-07-17,AMZN
AMZN260717P00255000,255.0,19.2,0.0,0.0,57.0,133.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00260000,260.0,21.5,0.0,0.0,38.0,737.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00265000,265.0,24.65,0.0,0.0,36.0,117.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00270000,270.0,29.42,0.0,0.0,4.0,63.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00275000,275.0,32.0,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00280000,280.0,35.39,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00285000,285.0,70.85,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00290000,290.0,44.92,0.0,0.0,154.0,154.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00295000,295.0,63.92,85.45,89.25,8.0,0.0,1.192508920288086,True,PUT,2026-07-17,AMZN
AMZN260717P00300000,300.0,91.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00305000,305.0,64.75,95.7,98.6,9.0,0.0,1.243839230041504,True,PUT,2026-07-17,AMZN
AMZN260717P00310000,310.0,73.95,101.0,104.05,4.0,0.0,1.2775304678344725,True,PUT,2026-07-17,AMZN
AMZN260717P00315000,315.0,83.97,74.7,75.8,,1.0,0.6453282537841796,True,PUT,2026-07-17,AMZN
AMZN260717P00320000,320.0,73.6,114.35,117.3,,0.0,1.3927642666625974,True,PUT,2026-07-17,AMZN
AMZN260717P00325000,325.0,93.8,84.0,85.15,,0.0,0.6737093176269533,True,PUT,2026-07-17,AMZN
AMZN260821C00180000,180.0,73.64,0.0,0.0,38.0,433.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00185000,185.0,68.0,0.0,0.0,1.0,261.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00190000,190.0,62.8,0.0,0.0,8.0,307.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00195000,195.0,60.4,0.0,0.0,13.0,526.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00200000,200.0,56.3,0.0,0.0,10.0,2482.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00205000,205.0,52.06,0.0,0.0,7.0,1392.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00210000,210.0,48.55,0.0,0.0,14.0,1528.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00215000,215.0,44.6,0.0,0.0,17.0,1255.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00220000,220.0,41.07,0.0,0.0,34.0,2941.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00225000,225.0,37.66,0.0,0.0,28.0,2169.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00230000,230.0,34.26,0.0,0.0,276.0,3158.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00235000,235.0,30.77,0.0,0.0,485.0,3312.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00240000,240.0,28.1,0.0,0.0,103.0,7630.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00245000,245.0,25.0,0.0,0.0,190.0,2442.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00250000,250.0,22.75,0.0,0.0,25951.0,11168.0,1.0000000000000003e-05,True,CALL,2026-08-21,AMZN
AMZN260821C00255000,255.0,20.09,0.0,0.0,247.0,2935.0,0.0039162109375,False,CALL,2026-08-21,AMZN
AMZN260821C00260000,260.0,17.89,0.0,0.0,342.0,50537.0,0.007822421875,False,CALL,2026-08-21,AMZN
AMZN260821C00265000,265.0,15.87,0.0,0.0,417.0,2140.0,0.015634843750000002,False,CALL,2026-08-21,AMZN
AMZN260821C00270000,270.0,14.15,0.0,0.0,227.0,4488.0,0.0312596875,False,CALL,2026-08-21,AMZN
AMZN260821C00275000,275.0,12.42,0.0,0.0,136.0,1889.0,0.0312596875,False,CALL,2026-08-21,AMZN
AMZN260821C00280000,280.0,10.97,0.0,0.0,26164.0,40066.0,0.0312596875,False,CALL,2026-08-21,AMZN
AMZN260821C00285000,285.0,9.62,0.0,0.0,200.0,3045.0,0.0312596875,False,CALL,2026-08-21,AMZN
AMZN260821C00290000,290.0,8.45,0.0,0.0,272.0,2091.0,0.062509375,False,CALL,2026-08-21,AMZN
AMZN260821C00295000,295.0,7.27,0.0,0.0,53.0,4734.0,0.062509375,False,CALL,2026-08-21,AMZN
AMZN260821C00300000,300.0,6.35,0.0,0.0,127.0,4524.0,0.062509375,False,CALL,2026-08-21,AMZN
AMZN260821C00305000,305.0,5.61,0.0,0.0,7.0,570.0,0.062509375,False,CALL,2026-08-21,AMZN
AMZN260821C00310000,310.0,4.95,0.0,0.0,1786.0,24884.0,0.062509375,False,CALL,2026-08-21,AMZN
AMZN260821C00315000,315.0,4.26,0.0,0.0,569.0,711.0,0.062509375,False,CALL,2026-08-21,AMZN
AMZN260821C00320000,320.0,3.78,0.0,0.0,42.0,600.0,0.062509375,False,CALL,2026-08-21,AMZN
AMZN260821C00325000,325.0,3.2,0.0,0.0,10.0,1056.0,0.062509375,False,CALL,2026-08-21,AMZN
AMZN260821P00180000,180.0,2.4,0.0,0.0,75.0,4774.0,0.12500875,False,PUT,2026-08-21,AMZN
AMZN260821P00185000,185.0,2.85,0.0,0.0,83.0,2984.0,0.12500875,False,PUT,2026-08-21,AMZN
AMZN260821P00190000,190.0,3.35,0.0,0.0,184.0,3665.0,0.12500875,False,PUT,2026-08-21,AMZN
AMZN260821P00195000,195.0,3.94,0.0,0.0,121.0,6002.0,0.12500875,False,PUT,2026-08-21,AMZN
AMZN260821P00200000,200.0,4.65,0.0,0.0,735.0,7000.0,0.062509375,False,PUT,2026-08-21,AMZN
AMZN260821P00205000,205.0,5.49,0.0,0.0,24.0,4031.0,0.062509375,False,PUT,2026-08-21,AMZN
AMZN260821P00210000,210.0,6.42,0.0,0.0,44.0,3532.0,0.062509375,False,PUT,2026-08-21,AMZN
AMZN260821P00215000,215.0,7.55,0.0,0.0,128.0,3677.0,0.062509375,False,PUT,2026-08-21,AMZN
AMZN260821P00220000,220.0,8.72,0.0,0.0,636.0,2621.0,0.062509375,False,PUT,2026-08-21,AMZN
AMZN260821P00225000,225.0,10.05,0.0,0.0,549.0,2965.0,0.0312596875,False,PUT,2026-08-21,AMZN
AMZN260821P00230000,230.0,11.85,0.0,0.0,156.0,3433.0,0.0312596875,False,PUT,2026-08-21,AMZN
AMZN260821P00235000,235.0,13.38,0.0,0.0,19.0,582.0,0.0312596875,False,PUT,2026-08-21,AMZN
AMZN260821P00240000,240.0,15.6,0.0,0.0,81.0,1539.0,0.015634843750000002,False,PUT,2026-08-21,AMZN
AMZN260821P00245000,245.0,17.75,0.0,0.0,39.0,2028.0,0.015634843750000002,False,PUT,2026-08-21,AMZN
AMZN260821P00250000,250.0,19.71,0.0,0.0,64.0,1672.0,0.007822421875,False,PUT,2026-08-21,AMZN
AMZN260821P00255000,255.0,22.75,0.0,0.0,36.0,134.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00260000,260.0,25.55,0.0,0.0,14.0,1007.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00265000,265.0,29.1,0.0,0.0,17.0,225.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00270000,270.0,33.17,0.0,0.0,1.0,600.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00275000,275.0,37.05,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00280000,280.0,39.65,0.0,0.0,1.0,246.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00285000,285.0,44.31,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00290000,290.0,48.41,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00295000,295.0,52.45,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00300000,300.0,72.1,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00305000,305.0,96.55,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00310000,310.0,66.3,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00315000,315.0,71.42,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260821P00320000,320.0,78.05,111.0,113.65,1.0,0.0,1.1267438682556155,True,PUT,2026-08-21,AMZN
AMZN260821P00325000,325.0,117.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AMZN
AMZN260918C00180000,180.0,74.54,0.0,0.0,2.0,576.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00185000,185.0,70.5,0.0,0.0,6.0,201.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00190000,190.0,62.44,0.0,0.0,3.0,1668.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00195000,195.0,62.6,0.0,0.0,4.0,340.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00200000,200.0,58.07,0.0,0.0,9.0,3472.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00205000,205.0,54.05,0.0,0.0,17.0,1813.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00210000,210.0,50.17,0.0,0.0,53.0,3745.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00215000,215.0,46.41,0.0,0.0,10.0,2196.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00220000,220.0,42.5,0.0,0.0,27.0,3893.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00225000,225.0,39.49,0.0,0.0,18.0,4327.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00230000,230.0,36.17,0.0,0.0,66.0,5247.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00235000,235.0,33.04,0.0,0.0,45.0,4845.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00240000,240.0,29.77,0.0,0.0,75.0,6650.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00245000,245.0,26.85,0.0,0.0,30.0,2235.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00250000,250.0,24.75,0.0,0.0,419.0,7398.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMZN
AMZN260918C00255000,255.0,22.35,0.0,0.0,140.0,8600.0,0.00196310546875,False,CALL,2026-09-18,AMZN
AMZN260918C00260000,260.0,20.05,0.0,0.0,242.0,10777.0,0.007822421875,False,CALL,2026-09-18,AMZN
AMZN260918C00265000,265.0,17.9,0.0,0.0,533.0,3416.0,0.015634843750000002,False,CALL,2026-09-18,AMZN
AMZN260918C00270000,270.0,15.95,0.0,0.0,1176.0,8370.0,0.015634843750000002,False,CALL,2026-09-18,AMZN
AMZN260918C00275000,275.0,14.04,0.0,0.0,204.0,4653.0,0.0312596875,False,CALL,2026-09-18,AMZN
AMZN260918C00280000,280.0,12.88,0.0,0.0,1383.0,11257.0,0.0312596875,False,CALL,2026-09-18,AMZN
AMZN260918C00285000,285.0,11.34,0.0,0.0,158.0,1855.0,0.0312596875,False,CALL,2026-09-18,AMZN
AMZN260918C00290000,290.0,10.1,0.0,0.0,615.0,13664.0,0.0312596875,False,CALL,2026-09-18,AMZN
AMZN260918C00295000,295.0,9.08,0.0,0.0,782.0,2692.0,0.062509375,False,CALL,2026-09-18,AMZN
AMZN260918C00300000,300.0,8.0,0.0,0.0,329.0,9204.0,0.062509375,False,CALL,2026-09-18,AMZN
AMZN260918C00305000,305.0,7.05,0.0,0.0,50.0,4600.0,0.062509375,False,CALL,2026-09-18,AMZN
AMZN260918C00310000,310.0,6.11,0.0,0.0,90.0,1436.0,0.062509375,False,CALL,2026-09-18,AMZN
AMZN260918C00315000,315.0,5.46,0.0,0.0,340.0,1561.0,0.062509375,False,CALL,2026-09-18,AMZN
AMZN260918C00320000,320.0,4.78,0.0,0.0,63.0,1578.0,0.062509375,False,CALL,2026-09-18,AMZN
AMZN260918C00325000,325.0,4.24,0.0,0.0,74.0,396.0,0.062509375,False,CALL,2026-09-18,AMZN
AMZN260918P00180000,180.0,3.0,0.0,0.0,3028.0,10193.0,0.12500875,False,PUT,2026-09-18,AMZN
AMZN260918P00185000,185.0,3.6,0.0,0.0,28.0,5988.0,0.12500875,False,PUT,2026-09-18,AMZN
AMZN260918P00190000,190.0,4.2,0.0,0.0,1007.0,10743.0,0.12500875,False,PUT,2026-09-18,AMZN
AMZN260918P00195000,195.0,4.76,0.0,0.0,51.0,5524.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00200000,200.0,5.52,0.0,0.0,154.0,11722.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00205000,205.0,6.48,0.0,0.0,61.0,3589.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00210000,210.0,7.45,0.0,0.0,257.0,8577.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00215000,215.0,8.62,0.0,0.0,133.0,5552.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00220000,220.0,9.9,0.0,0.0,1659.0,7671.0,0.062509375,False,PUT,2026-09-18,AMZN
AMZN260918P00225000,225.0,11.6,0.0,0.0,14.0,2911.0,0.0312596875,False,PUT,2026-09-18,AMZN
AMZN260918P00230000,230.0,13.16,0.0,0.0,58.0,3875.0,0.0312596875,False,PUT,2026-09-18,AMZN
AMZN260918P00235000,235.0,15.07,0.0,0.0,6.0,5435.0,0.0312596875,False,PUT,2026-09-18,AMZN
AMZN260918P00240000,240.0,17.0,0.0,0.0,90.0,2006.0,0.015634843750000002,False,PUT,2026-09-18,AMZN
AMZN260918P00245000,245.0,19.26,0.0,0.0,34.0,2162.0,0.015634843750000002,False,PUT,2026-09-18,AMZN
AMZN260918P00250000,250.0,21.48,0.0,0.0,321.0,1865.0,0.0039162109375,False,PUT,2026-09-18,AMZN
AMZN260918P00255000,255.0,24.25,0.0,0.0,10.0,274.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00260000,260.0,26.85,0.0,0.0,6.0,1074.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00265000,265.0,31.25,0.0,0.0,1.0,126.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00270000,270.0,33.05,0.0,0.0,1.0,1516.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00275000,275.0,37.95,0.0,0.0,1.0,195.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00280000,280.0,42.16,0.0,0.0,1.0,245.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00285000,285.0,51.45,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00290000,290.0,50.0,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00295000,295.0,53.9,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00300000,300.0,55.05,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00305000,305.0,66.5,96.0,98.6,2.0,0.0,0.9607853042602538,True,PUT,2026-09-18,AMZN
AMZN260918P00310000,310.0,72.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,AMZN
AMZN260918P00315000,315.0,77.65,105.5,109.25,4.0,0.0,1.0018360455322266,True,PUT,2026-09-18,AMZN
AMZN260918P00320000,320.0,79.8,110.9,114.1,6.0,0.0,1.0227709994506835,True,PUT,2026-09-18,AMZN
AMZN260918P00325000,325.0,97.04,85.35,86.85,2.0,0.0,0.546299703063965,True,PUT,2026-09-18,AMZN
AMZN261016C00180000,180.0,75.2,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00185000,185.0,62.81,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00190000,190.0,65.27,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00195000,195.0,54.81,0.0,0.0,10.0,109.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00200000,200.0,59.4,0.0,0.0,2.0,177.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00205000,205.0,54.9,0.0,0.0,1.0,193.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
AMZN261016C00210000,210.0,51.36,0.0,0.0,4.0,258.0,1.0000000000000003e-05,True,CALL,2026-10-16,AMZN
