contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN280121P00175000,175.0,19.2,0.0,0.0,15.0,1090.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00180000,180.0,20.92,0.0,0.0,9.0,7120.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00185000,185.0,22.8,0.0,0.0,2.0,1086.0,0.0312596875,False,PUT,2028-01-21,AMZN
AMZN280121P00190000,190.0,25.15,0.0,0.0,337.0,6240.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00195000,195.0,27.15,0.0,0.0,5.0,671.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,29.1,0.0,0.0,51.0,7594.0,0.015634843750000002,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,33.87,0.0,0.0,8.0,794.0,0.007822421875,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,39.15,0.0,0.0,415.0,4106.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00230000,230.0,44.85,0.0,0.0,5.0,6687.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00240000,240.0,50.33,0.0,0.0,6.0,1544.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00250000,250.0,56.5,0.0,0.0,9.0,1948.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00260000,260.0,63.55,0.0,0.0,10.0,333.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00270000,270.0,70.1,0.0,0.0,25.0,1519.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280121P00280000,280.0,85.34,0.0,0.0,1.0,724.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMZN
AMZN280616C00155000,155.0,88.75,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00160000,160.0,81.95,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00165000,165.0,71.29,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00170000,170.0,79.75,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00175000,175.0,68.73,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00180000,180.0,75.15,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00185000,185.0,66.04,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00190000,190.0,70.42,0.0,0.0,3.0,85.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00195000,195.0,66.45,0.0,0.0,2.0,140.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00200000,200.0,65.8,0.0,0.0,7.0,656.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00210000,210.0,60.41,0.0,0.0,6.0,230.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMZN
AMZN280616C00220000,220.0,54.76,0.0,0.0,2.0,504.0,0.000986552734375,False,CALL,2028-06-16,AMZN
AMZN280616C00230000,230.0,51.0,0.0,0.0,7.0,527.0,0.007822421875,False,CALL,2028-06-16,AMZN
AMZN280616C00240000,240.0,46.8,0.0,0.0,2.0,812.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00250000,250.0,43.7,0.0,0.0,36.0,3700.0,0.015634843750000002,False,CALL,2028-06-16,AMZN
AMZN280616C00260000,260.0,40.35,0.0,0.0,1.0,472.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00270000,270.0,33.1,0.0,0.0,3.0,518.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616C00280000,280.0,31.71,0.0,0.0,49.0,329.0,0.0312596875,False,CALL,2028-06-16,AMZN
AMZN280616P00155000,155.0,16.05,0.0,0.0,15.0,63.0,0.062509375,False,PUT,2028-06-16,AMZN
AMZN280616P00160000,160.0,16.5,0.0,0.0,2.0,1615.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00165000,165.0,18.13,0.0,0.0,1.0,108.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00170000,170.0,21.85,0.0,0.0,52.0,1205.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00175000,175.0,25.45,0.0,0.0,42.0,148.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00180000,180.0,23.57,0.0,0.0,12.0,1211.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00185000,185.0,28.39,0.0,0.0,10.0,278.0,0.0312596875,False,PUT,2028-06-16,AMZN
AMZN280616P00190000,190.0,27.57,0.0,0.0,2.0,225.0,0.015634843750000002,False,PUT,2028-06-16,AMZN
AMZN280616P00195000,195.0,29.76,0.0,0.0,1.0,143.0,0.015634843750000002,False,PUT,2028-06-16,AMZN
AMZN280616P00200000,200.0,32.07,0.0,0.0,7.0,226.0,0.015634843750000002,False,PUT,2028-06-16,AMZN
AMZN280616P00210000,210.0,36.8,0.0,0.0,2.0,84.0,0.007822421875,False,PUT,2028-06-16,AMZN
AMZN280616P00220000,220.0,42.18,0.0,0.0,2.0,289.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00230000,230.0,47.55,0.0,0.0,3.0,233.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00240000,240.0,62.17,0.0,0.0,12.0,136.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00250000,250.0,66.85,0.0,0.0,1.0,303.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00260000,260.0,55.3,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00270000,270.0,73.45,0.0,0.0,34.0,201.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN280616P00280000,280.0,67.55,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMZN
AMZN281215C00155000,155.0,93.75,0.0,0.0,2.0,146.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00160000,160.0,90.5,0.0,0.0,102.0,250.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00165000,165.0,79.26,0.0,0.0,2.0,117.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00170000,170.0,87.05,0.0,0.0,15.0,277.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00175000,175.0,84.0,0.0,0.0,26.0,209.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00180000,180.0,80.17,0.0,0.0,4.0,471.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00185000,185.0,78.4,0.0,0.0,9.0,91.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00190000,190.0,75.75,0.0,0.0,6.0,346.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00195000,195.0,72.3,0.0,0.0,10.0,116.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00200000,200.0,71.4,0.0,0.0,112.0,4971.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00210000,210.0,66.58,0.0,0.0,97.0,2939.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMZN
AMZN281215C00220000,220.0,62.93,0.0,0.0,58.0,1222.0,0.000986552734375,False,CALL,2028-12-15,AMZN
AMZN281215C00230000,230.0,58.49,0.0,0.0,10.0,1022.0,0.007822421875,False,CALL,2028-12-15,AMZN
AMZN281215C00240000,240.0,55.05,0.0,0.0,15.0,1296.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00250000,250.0,52.0,0.0,0.0,71.0,1729.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00260000,260.0,47.23,0.0,0.0,7.0,700.0,0.015634843750000002,False,CALL,2028-12-15,AMZN
AMZN281215C00270000,270.0,40.92,0.0,0.0,44.0,478.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215C00280000,280.0,42.25,0.0,0.0,2.0,639.0,0.0312596875,False,CALL,2028-12-15,AMZN
AMZN281215P00155000,155.0,17.4,0.0,0.0,14.0,349.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00160000,160.0,19.3,0.0,0.0,9.0,1906.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00165000,165.0,20.95,0.0,0.0,4.0,3458.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00170000,170.0,22.6,0.0,0.0,14.0,2816.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00175000,175.0,24.5,0.0,0.0,6.0,3571.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00180000,180.0,26.47,0.0,0.0,11.0,1674.0,0.0312596875,False,PUT,2028-12-15,AMZN
AMZN281215P00185000,185.0,28.85,0.0,0.0,3.0,1201.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00190000,190.0,30.84,0.0,0.0,19.0,333.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00195000,195.0,32.9,0.0,0.0,327.0,1313.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00200000,200.0,35.13,0.0,0.0,43.0,3257.0,0.015634843750000002,False,PUT,2028-12-15,AMZN
AMZN281215P00210000,210.0,40.13,0.0,0.0,94.0,960.0,0.007822421875,False,PUT,2028-12-15,AMZN
AMZN281215P00220000,220.0,45.25,0.0,0.0,14.0,478.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00230000,230.0,50.6,0.0,0.0,37.0,1037.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00240000,240.0,56.92,0.0,0.0,31.0,1424.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00250000,250.0,63.42,0.0,0.0,16.0,308.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00260000,260.0,73.5,0.0,0.0,210.0,250.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00270000,270.0,76.25,0.0,0.0,8.0,117.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AMZN281215P00280000,280.0,88.4,0.0,0.0,4.0,128.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMZN
AVGO260306C00235000,235.0,90.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00240000,240.0,75.4,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00242500,242.5,74.95,0.0,0.0,6.0,48.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00245000,245.0,76.1,0.0,0.0,50.0,81.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00247500,247.5,73.23,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00250000,250.0,68.01,0.0,0.0,18.0,60.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00252500,252.5,70.0,0.0,0.0,,35.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00255000,255.0,66.5,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00257500,257.5,62.3,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00260000,260.0,60.8,0.0,0.0,24.0,175.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00262500,262.5,50.11,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00265000,265.0,54.98,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00267500,267.5,53.0,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00270000,270.0,48.7,0.0,0.0,53.0,68.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00272500,272.5,43.65,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00275000,275.0,43.33,0.0,0.0,30.0,63.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00277500,277.5,42.0,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00280000,280.0,39.2,0.0,0.0,223.0,245.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00282500,282.5,39.8,0.0,0.0,6.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00285000,285.0,34.85,0.0,0.0,36.0,123.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00287500,287.5,32.28,0.0,0.0,88.0,82.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00290000,290.0,30.69,0.0,0.0,309.0,566.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00292500,292.5,29.76,0.0,0.0,53.0,15.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00295000,295.0,26.91,0.0,0.0,120.0,277.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00297500,297.5,25.13,0.0,0.0,18.0,29.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00300000,300.0,22.8,0.0,0.0,762.0,1339.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00302500,302.5,21.65,0.0,0.0,32.0,85.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00305000,305.0,19.2,0.0,0.0,157.0,286.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00307500,307.5,18.92,0.0,0.0,58.0,129.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00310000,310.0,16.2,0.0,0.0,921.0,20607.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00312500,312.5,14.96,0.0,0.0,730.0,1076.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00315000,315.0,13.41,0.0,0.0,2929.0,1994.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00317500,317.5,12.0,0.0,0.0,1151.0,748.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00320000,320.0,11.0,0.0,0.0,6851.0,4687.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00322500,322.5,9.65,0.0,0.0,2635.0,2465.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00325000,325.0,8.56,0.0,0.0,4483.0,2830.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00327500,327.5,7.56,0.0,0.0,975.0,830.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00330000,330.0,6.74,0.0,0.0,7746.0,7974.0,1.0000000000000003e-05,True,CALL,2026-03-06,AVGO
AVGO260306C00332500,332.5,5.85,0.0,0.0,1134.0,1261.0,0.0312596875,False,CALL,2026-03-06,AVGO
AVGO260306C00335000,335.0,5.12,0.0,0.0,4573.0,4850.0,0.062509375,False,CALL,2026-03-06,AVGO
AVGO260306C00337500,337.5,4.43,0.0,0.0,1671.0,1628.0,0.062509375,False,CALL,2026-03-06,AVGO
AVGO260306C00340000,340.0,3.82,0.0,0.0,11768.0,8810.0,0.12500875,False,CALL,2026-03-06,AVGO
AVGO260306C00342500,342.5,3.29,0.0,0.0,1340.0,1628.0,0.12500875,False,CALL,2026-03-06,AVGO
AVGO260306C00345000,345.0,2.82,0.0,0.0,6433.0,4268.0,0.12500875,False,CALL,2026-03-06,AVGO
AVGO260306C00347500,347.5,2.38,0.0,0.0,9201.0,9036.0,0.12500875,False,CALL,2026-03-06,AVGO
AVGO260306C00350000,350.0,2.05,0.0,0.0,25674.0,26861.0,0.12500875,False,CALL,2026-03-06,AVGO
AVGO260306C00352500,352.5,1.77,0.0,0.0,1712.0,1704.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00355000,355.0,1.5,0.0,0.0,3865.0,5010.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00357500,357.5,1.25,0.0,0.0,816.0,1577.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00360000,360.0,1.05,0.0,0.0,17574.0,10939.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00362500,362.5,0.94,0.0,0.0,1499.0,2881.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00365000,365.0,0.77,0.0,0.0,4008.0,3460.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00367500,367.5,0.66,0.0,0.0,1799.0,1526.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00370000,370.0,0.57,0.0,0.0,10759.0,7482.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00372500,372.5,0.43,0.0,0.0,1287.0,1440.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00375000,375.0,0.43,0.0,0.0,10135.0,6938.0,0.2500075,False,CALL,2026-03-06,AVGO
AVGO260306C00377500,377.5,0.35,0.0,0.0,230.0,240.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00380000,380.0,0.31,0.0,0.0,3798.0,3541.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00382500,382.5,0.27,0.0,0.0,354.0,295.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00385000,385.0,0.21,0.0,0.0,4316.0,3864.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00387500,387.5,0.23,0.0,0.0,155.0,227.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00390000,390.0,0.18,0.0,0.0,1383.0,1509.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00392500,392.5,0.18,0.0,0.0,83.0,227.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00395000,395.0,0.14,0.0,0.0,5478.0,5163.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00397500,397.5,0.15,0.0,0.0,121.0,144.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00400000,400.0,0.08,0.0,0.0,6163.0,5548.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00402500,402.5,0.09,0.0,0.0,207.0,204.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00405000,405.0,0.08,0.0,0.0,1561.0,1526.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00407500,407.5,0.08,0.0,0.0,9.0,39.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00410000,410.0,0.08,0.0,0.0,241.0,659.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00412500,412.5,0.08,0.0,0.0,145.0,146.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00415000,415.0,0.06,0.0,0.0,1054.0,1421.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00417500,417.5,0.05,0.0,0.0,43.0,151.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00420000,420.0,0.05,0.0,0.0,931.0,980.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00422500,422.5,0.12,0.0,0.0,20.0,25.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00425000,425.0,0.01,0.0,0.0,2.0,258.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306C00427500,427.5,0.05,0.0,0.0,8.0,30.0,0.500005,False,CALL,2026-03-06,AVGO
AVGO260306P00235000,235.0,0.03,0.0,0.0,231.0,590.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00237500,237.5,0.02,0.0,0.0,107.0,373.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00240000,240.0,0.04,0.0,0.0,430.0,719.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00242500,242.5,0.05,0.0,0.0,104.0,411.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00245000,245.0,0.06,0.0,0.0,2806.0,2860.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00247500,247.5,0.07,0.0,0.0,454.0,541.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00250000,250.0,0.1,0.0,0.0,5597.0,5639.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00252500,252.5,0.24,0.0,0.0,804.0,629.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00255000,255.0,0.15,0.0,0.0,1892.0,2266.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00257500,257.5,0.15,0.0,0.0,644.0,860.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00260000,260.0,0.14,0.0,0.0,3628.0,4202.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00262500,262.5,0.33,0.0,0.0,837.0,733.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00265000,265.0,0.39,0.0,0.0,2513.0,2652.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00267500,267.5,0.5,0.0,0.0,1106.0,798.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00270000,270.0,0.62,0.0,0.0,4583.0,3694.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00272500,272.5,0.76,0.0,0.0,1149.0,1078.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00275000,275.0,0.95,0.0,0.0,3078.0,4314.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00277500,277.5,1.16,0.0,0.0,1723.0,1348.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00280000,280.0,1.41,0.0,0.0,5254.0,5365.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00282500,282.5,1.66,0.0,0.0,958.0,1097.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00285000,285.0,2.05,0.0,0.0,3591.0,3438.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00287500,287.5,2.49,0.0,0.0,1571.0,1102.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00290000,290.0,2.95,0.0,0.0,6315.0,4893.0,0.500005,False,PUT,2026-03-06,AVGO
AVGO260306P00292500,292.5,3.4,0.0,0.0,1363.0,1244.0,0.2500075,False,PUT,2026-03-06,AVGO
AVGO260306P00295000,295.0,4.01,0.0,0.0,2768.0,3037.0,0.2500075,False,PUT,2026-03-06,AVGO
AVGO260306P00297500,297.5,4.56,0.0,0.0,1657.0,1296.0,0.2500075,False,PUT,2026-03-06,AVGO
AVGO260306P00300000,300.0,5.35,0.0,0.0,10219.0,7225.0,0.2500075,False,PUT,2026-03-06,AVGO
AVGO260306P00302500,302.5,6.05,0.0,0.0,639.0,584.0,0.2500075,False,PUT,2026-03-06,AVGO
AVGO260306P00305000,305.0,6.83,0.0,0.0,4683.0,3721.0,0.2500075,False,PUT,2026-03-06,AVGO
AVGO260306P00307500,307.5,7.9,0.0,0.0,1059.0,977.0,0.2500075,False,PUT,2026-03-06,AVGO
AVGO260306P00310000,310.0,8.67,0.0,0.0,3136.0,3603.0,0.2500075,False,PUT,2026-03-06,AVGO
AVGO260306P00312500,312.5,9.63,0.0,0.0,1802.0,1697.0,0.12500875,False,PUT,2026-03-06,AVGO
AVGO260306P00315000,315.0,11.05,0.0,0.0,6558.0,3921.0,0.12500875,False,PUT,2026-03-06,AVGO
AVGO260306P00317500,317.5,12.18,0.0,0.0,1815.0,1862.0,0.12500875,False,PUT,2026-03-06,AVGO
AVGO260306P00320000,320.0,13.38,0.0,0.0,4171.0,3934.0,0.12500875,False,PUT,2026-03-06,AVGO
AVGO260306P00322500,322.5,14.73,0.0,0.0,578.0,420.0,0.062509375,False,PUT,2026-03-06,AVGO
AVGO260306P00325000,325.0,16.0,0.0,0.0,658.0,863.0,0.062509375,False,PUT,2026-03-06,AVGO
AVGO260306P00327500,327.5,16.7,0.0,0.0,121.0,115.0,0.0312596875,False,PUT,2026-03-06,AVGO
AVGO260306P00330000,330.0,19.36,0.0,0.0,318.0,2374.0,0.007822421875,False,PUT,2026-03-06,AVGO
AVGO260306P00332500,332.5,20.95,0.0,0.0,44.0,664.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00335000,335.0,22.52,0.0,0.0,134.0,711.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00337500,337.5,23.4,0.0,0.0,16.0,176.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00340000,340.0,26.33,0.0,0.0,11169.0,5133.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00342500,342.5,28.16,0.0,0.0,51.0,125.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00345000,345.0,29.8,0.0,0.0,72.0,480.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00347500,347.5,30.93,0.0,0.0,3.0,86.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00350000,350.0,34.27,0.0,0.0,95.0,393.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00352500,352.5,34.6,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00355000,355.0,37.6,0.0,0.0,6.0,58.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00357500,357.5,39.89,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00360000,360.0,43.15,0.0,0.0,135.0,154.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00362500,362.5,42.87,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00365000,365.0,45.22,0.0,0.0,9.0,160.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00367500,367.5,50.95,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00370000,370.0,49.5,0.0,0.0,4.0,174.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00372500,372.5,55.45,0.0,0.0,20.0,30.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00375000,375.0,56.5,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00377500,377.5,59.95,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
AVGO260306P00380000,380.0,60.3,0.0,0.0,14.0,29.0,1.0000000000000003e-05,True,PUT,2026-03-06,AVGO
