contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260515C00215000,215.0,20.82,20.7,20.95,4536.0,39714.0,0.6191444335937502,True,CALL,2026-05-15,NVDA
NVDA260515C00217500,217.5,18.23,18.15,18.35,2253.0,62561.0,0.57617611328125,True,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,15.7,15.75,15.9,17918.0,40811.0,0.5429733203125001,True,CALL,2026-05-15,NVDA
NVDA260515C00222500,222.5,13.5,13.3,13.45,10287.0,13436.0,0.49707534179687507,True,CALL,2026-05-15,NVDA
NVDA260515C00225000,225.0,10.94,10.9,11.05,34999.0,79827.0,0.46094289062500005,True,CALL,2026-05-15,NVDA
NVDA260515C00227500,227.5,8.52,8.55,8.7,34578.0,31349.0,0.42236905761718746,True,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,6.37,6.3,6.45,182119.0,91852.0,0.38477177734374995,True,CALL,2026-05-15,NVDA
NVDA260515C00232500,232.5,4.44,4.35,4.45,172386.0,11892.0,0.36206692626953124,True,CALL,2026-05-15,NVDA
NVDA260515C00235000,235.0,2.92,2.9,2.92,419260.0,83598.0,0.36426416992187505,True,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,1.07,1.07,1.09,229727.0,45189.0,0.38477177734374995,False,CALL,2026-05-15,NVDA
NVDA260515C00245000,245.0,0.37,0.37,0.38,127678.0,13856.0,0.41797457031249996,False,CALL,2026-05-15,NVDA
NVDA260515C00250000,250.0,0.15,0.14,0.15,88037.0,60669.0,0.46484910156250003,False,CALL,2026-05-15,NVDA
NVDA260515C00255000,255.0,0.07,0.07,0.08,27133.0,10938.0,0.523442265625,False,CALL,2026-05-15,NVDA
NVDA260515C00260000,260.0,0.03,0.03,0.04,13396.0,18687.0,0.5664105859375,False,CALL,2026-05-15,NVDA
NVDA260515C00265000,265.0,0.02,0.02,0.03,6924.0,4723.0,0.6367223828125,False,CALL,2026-05-15,NVDA
NVDA260515C00270000,270.0,0.02,0.01,0.02,3174.0,12909.0,0.6875031250000001,False,CALL,2026-05-15,NVDA
NVDA260515C00275000,275.0,0.01,0.01,0.02,3935.0,5269.0,0.7656273437500001,False,CALL,2026-05-15,NVDA
NVDA260515C00280000,280.0,0.01,0.01,0.02,2426.0,11804.0,0.8437515624999999,False,CALL,2026-05-15,NVDA
NVDA260515C00285000,285.0,0.01,0.01,0.02,4715.0,5096.0,0.92187578125,False,CALL,2026-05-15,NVDA
NVDA260515C00290000,290.0,0.01,0.0,0.01,2296.0,7877.0,0.9062509375,False,CALL,2026-05-15,NVDA
NVDA260515C00295000,295.0,0.01,0.0,0.01,433.0,1329.0,0.9687503125,False,CALL,2026-05-15,NVDA
NVDA260515C00300000,300.0,0.01,0.0,0.01,422.0,7517.0,1.0312548437500002,False,CALL,2026-05-15,NVDA
NVDA260515C00305000,305.0,0.01,0.0,0.01,32.0,1823.0,1.09375453125,False,CALL,2026-05-15,NVDA
NVDA260515P00170000,170.0,0.01,0.0,0.01,465.0,29346.0,1.40625296875,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,0.01,0.0,0.01,440.0,40379.0,1.3125034374999998,False,PUT,2026-05-15,NVDA
NVDA260515P00177500,177.5,0.01,0.0,0.01,113.0,10625.0,1.2500037499999999,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,0.02,0.0,0.01,1500.0,73821.0,1.1875040625,False,PUT,2026-05-15,NVDA
NVDA260515P00182500,182.5,0.01,0.0,0.02,5688.0,9936.0,1.1875040625,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,0.02,0.0,0.01,1230.0,30049.0,1.0625046875000002,False,PUT,2026-05-15,NVDA
NVDA260515P00187500,187.5,0.02,0.0,0.01,524.0,6004.0,1.000005,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,0.01,0.01,0.02,3056.0,88353.0,1.0625046875000002,False,PUT,2026-05-15,NVDA
NVDA260515P00192500,192.5,0.01,0.01,0.02,1333.0,11715.0,1.000005,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,0.01,0.01,0.02,5134.0,34076.0,0.937500625,False,PUT,2026-05-15,NVDA
NVDA260515P00197500,197.5,0.01,0.01,0.02,1472.0,11409.0,0.8906260937499999,False,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,0.01,0.01,0.02,7930.0,39727.0,0.8281267187499999,False,PUT,2026-05-15,NVDA
NVDA260515P00202500,202.5,0.02,0.02,0.03,3263.0,13573.0,0.8125018749999999,False,PUT,2026-05-15,NVDA
NVDA260515P00205000,205.0,0.02,0.02,0.03,5548.0,16491.0,0.7578149218750001,False,PUT,2026-05-15,NVDA
NVDA260515P00207500,207.5,0.03,0.03,0.04,7608.0,12963.0,0.726565234375,False,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,0.05,0.04,0.05,18738.0,26014.0,0.6875031250000001,False,PUT,2026-05-15,NVDA
NVDA260515P00212500,212.5,0.06,0.05,0.06,6239.0,12637.0,0.6445348046875,False,PUT,2026-05-15,NVDA
NVDA260515P00215000,215.0,0.09,0.06,0.07,17835.0,21205.0,0.5937540625000001,False,PUT,2026-05-15,NVDA
NVDA260515P00217500,217.5,0.09,0.09,0.1,24022.0,10196.0,0.5625043750000001,False,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,0.11,0.11,0.12,34026.0,16252.0,0.5117236328125,False,PUT,2026-05-15,NVDA
NVDA260515P00222500,222.5,0.15,0.15,0.16,25536.0,6956.0,0.46973186523437505,False,PUT,2026-05-15,NVDA
NVDA260515P00225000,225.0,0.23,0.22,0.23,95513.0,10043.0,0.428716650390625,False,PUT,2026-05-15,NVDA
NVDA260515P00227500,227.5,0.36,0.35,0.36,46191.0,3403.0,0.39258419921875,False,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,0.65,0.64,0.65,121691.0,2079.0,0.372076591796875,False,PUT,2026-05-15,NVDA
NVDA260515P00232500,232.5,1.2,1.2,1.22,103371.0,405.0,0.36377589355468753,False,PUT,2026-05-15,NVDA
NVDA260515P00235000,235.0,2.12,2.13,2.15,85253.0,2635.0,0.3601138208007812,False,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,5.33,5.3,5.4,10652.0,849.0,0.393560751953125,True,PUT,2026-05-15,NVDA
NVDA260515P00245000,245.0,9.5,9.5,9.7,3456.0,46.0,0.43604079589843747,True,PUT,2026-05-15,NVDA
NVDA260515P00250000,250.0,14.45,14.35,14.55,506.0,22.0,0.534184345703125,True,PUT,2026-05-15,NVDA
NVDA260515P00255000,255.0,19.4,19.2,19.5,364.0,26.0,0.5390671093750001,True,PUT,2026-05-15,NVDA
NVDA260515P00260000,260.0,24.31,24.25,24.4,301.0,1.0,0.6171913281250001,True,PUT,2026-05-15,NVDA
NVDA260515P00265000,265.0,31.43,29.25,29.4,12.0,0.0,0.7187528125,True,PUT,2026-05-15,NVDA
NVDA260515P00270000,270.0,36.15,34.1,34.5,21.0,2.0,0.7656273437500001,True,PUT,2026-05-15,NVDA
NVDA260515P00275000,275.0,38.4,39.15,39.5,11.0,1.0,0.9101571484375,True,PUT,2026-05-15,NVDA
NVDA260515P00280000,280.0,44.6,44.25,44.55,8.0,0.0,1.111332568359375,True,PUT,2026-05-15,NVDA
NVDA260515P00290000,290.0,106.95,86.35,90.6,2.0,0.0,7.503662729797364,True,PUT,2026-05-15,NVDA
NVDA260515P00295000,295.0,93.5,58.55,59.9,2.0,0.0,1.78515732421875,True,PUT,2026-05-15,NVDA
NVDA260515P00300000,300.0,110.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,NVDA
NVDA260518C00170000,170.0,63.95,64.15,66.1,5.0,9.0,1.4570339648437498,True,CALL,2026-05-18,NVDA
NVDA260518C00175000,175.0,51.5,57.8,63.75,4.0,21.0,0.98437515625,True,CALL,2026-05-18,NVDA
NVDA260518C00180000,180.0,55.64,54.3,55.95,21.0,39.0,1.1318402783203125,True,CALL,2026-05-18,NVDA
NVDA260518C00185000,185.0,42.16,47.75,53.75,111.0,76.0,0.7187528125,True,CALL,2026-05-18,NVDA
NVDA260518C00190000,190.0,45.75,43.75,46.95,121.0,154.0,1.3208041772460937,True,CALL,2026-05-18,NVDA
NVDA260518C00195000,195.0,40.21,40.45,41.2,527.0,1462.0,0.7304714453125,True,CALL,2026-05-18,NVDA
NVDA260518C00200000,200.0,35.69,35.4,35.9,125.0,5316.0,0.70898728515625,True,CALL,2026-05-18,NVDA
NVDA260518C00205000,205.0,30.9,30.55,31.0,369.0,4355.0,0.6709017285156251,True,CALL,2026-05-18,NVDA
NVDA260518C00210000,210.0,25.9,25.3,26.0,432.0,2236.0,0.5742230078125,True,CALL,2026-05-18,NVDA
NVDA260518C00215000,215.0,20.93,20.6,21.05,5135.0,7739.0,0.4946339599609375,True,CALL,2026-05-18,NVDA
NVDA260518C00220000,220.0,16.03,15.85,16.1,4373.0,12530.0,0.40820904296875,True,CALL,2026-05-18,NVDA
NVDA260518C00225000,225.0,11.31,11.15,11.45,15808.0,15762.0,0.36890279541015625,True,CALL,2026-05-18,NVDA
NVDA260518C00230000,230.0,7.16,7.15,7.3,36171.0,16470.0,0.3450993225097656,True,CALL,2026-05-18,NVDA
NVDA260518C00235000,235.0,4.05,4.0,4.05,64841.0,11282.0,0.33374689697265625,True,CALL,2026-05-18,NVDA
NVDA260518C00240000,240.0,2.06,2.06,2.08,42420.0,7108.0,0.34570966796874997,False,CALL,2026-05-18,NVDA
NVDA260518C00245000,245.0,1.05,1.04,1.06,14702.0,3083.0,0.36939107177734376,False,CALL,2026-05-18,NVDA
NVDA260518C00250000,250.0,0.56,0.55,0.57,29096.0,12201.0,0.39990834472656256,False,CALL,2026-05-18,NVDA
NVDA260518C00255000,255.0,0.33,0.33,0.34,4717.0,1721.0,0.437505625,False,CALL,2026-05-18,NVDA
NVDA260518C00260000,260.0,0.21,0.2,0.22,6528.0,2832.0,0.476567734375,False,CALL,2026-05-18,NVDA
NVDA260518C00265000,265.0,0.13,0.13,0.14,613.0,751.0,0.506840869140625,False,CALL,2026-05-18,NVDA
NVDA260518C00270000,270.0,0.09,0.08,0.09,10614.0,3290.0,0.5351608984375,False,CALL,2026-05-18,NVDA
NVDA260518P00170000,170.0,0.01,0.01,0.02,133.0,808.0,0.98437515625,False,PUT,2026-05-18,NVDA
NVDA260518P00175000,175.0,0.02,0.01,0.02,17.0,802.0,0.9062509375,False,PUT,2026-05-18,NVDA
NVDA260518P00180000,180.0,0.01,0.01,0.02,97.0,2014.0,0.8203142968749999,False,PUT,2026-05-18,NVDA
NVDA260518P00185000,185.0,0.01,0.01,0.02,116.0,2761.0,0.7500025,False,PUT,2026-05-18,NVDA
NVDA260518P00190000,190.0,0.02,0.02,0.03,1378.0,3385.0,0.7070341796875,False,PUT,2026-05-18,NVDA
NVDA260518P00195000,195.0,0.03,0.02,0.03,358.0,2719.0,0.6289099609375001,False,PUT,2026-05-18,NVDA
NVDA260518P00200000,200.0,0.04,0.03,0.04,1155.0,10168.0,0.5742230078125,False,PUT,2026-05-18,NVDA
NVDA260518P00205000,205.0,0.04,0.04,0.05,922.0,2710.0,0.5136767382812499,False,PUT,2026-05-18,NVDA
NVDA260518P00210000,210.0,0.07,0.07,0.08,3938.0,5071.0,0.47070841796875,False,PUT,2026-05-18,NVDA
NVDA260518P00215000,215.0,0.12,0.11,0.12,12898.0,4961.0,0.414068359375,False,PUT,2026-05-18,NVDA
NVDA260518P00220000,220.0,0.22,0.23,0.24,15766.0,4841.0,0.37305314453125,False,PUT,2026-05-18,NVDA
NVDA260518P00225000,225.0,0.57,0.54,0.56,20715.0,7786.0,0.34278000976562495,False,PUT,2026-05-18,NVDA
NVDA260518P00230000,230.0,1.42,1.41,1.44,21284.0,229.0,0.33179379150390625,False,PUT,2026-05-18,NVDA
NVDA260518P00235000,235.0,3.35,3.25,3.3,12016.0,64.0,0.33289241333007813,False,PUT,2026-05-18,NVDA
NVDA260518P00240000,240.0,6.3,6.15,6.5,1353.0,530.0,0.36157864990234373,True,PUT,2026-05-18,NVDA
NVDA260518P00245000,245.0,10.14,10.05,10.35,544.0,2.0,0.37329728271484375,True,PUT,2026-05-18,NVDA
NVDA260518P00250000,250.0,17.5,14.3,15.05,34.0,12.0,0.43994700683593746,True,PUT,2026-05-18,NVDA
NVDA260518P00255000,255.0,19.8,19.05,19.75,12.0,2.0,0.4760794580078125,True,PUT,2026-05-18,NVDA
NVDA260518P00260000,260.0,34.72,23.75,25.2,1.0,1.0,0.6616244775390626,True,PUT,2026-05-18,NVDA
NVDA260518P00270000,270.0,35.39,33.4,34.85,2.0,0.0,0.75195560546875,True,PUT,2026-05-18,NVDA
NVDA260522C00170000,170.0,66.23,64.95,66.85,22.0,828.0,0.9589847851562499,True,CALL,2026-05-22,NVDA
NVDA260522C00175000,175.0,60.89,60.45,61.2,51.0,1468.0,0.8125018749999999,True,CALL,2026-05-22,NVDA
NVDA260522C00177500,177.5,58.47,57.95,59.2,6.0,99.0,0.9501958105468749,True,CALL,2026-05-22,NVDA
NVDA260522C00180000,180.0,56.05,55.85,56.25,206.0,2178.0,0.8974619628906249,True,CALL,2026-05-22,NVDA
NVDA260522C00182500,182.5,52.8,53.15,54.2,17.0,132.0,0.911133701171875,True,CALL,2026-05-22,NVDA
NVDA260522C00185000,185.0,51.75,50.8,51.25,390.0,3320.0,0.807619111328125,True,CALL,2026-05-22,NVDA
NVDA260522C00187500,187.5,48.84,48.25,48.8,27.0,1063.0,0.7695335546875001,True,CALL,2026-05-22,NVDA
NVDA260522C00190000,190.0,46.2,46.05,46.35,713.0,9269.0,0.797853583984375,True,CALL,2026-05-22,NVDA
NVDA260522C00192500,192.5,43.73,43.5,43.85,209.0,355.0,0.7495142236328125,True,CALL,2026-05-22,NVDA
NVDA260522C00195000,195.0,41.31,41.15,41.4,658.0,4652.0,0.7397486962890624,True,CALL,2026-05-22,NVDA
NVDA260522C00197500,197.5,38.89,38.7,39.0,233.0,1372.0,0.7187528125,True,CALL,2026-05-22,NVDA
NVDA260522C00200000,200.0,36.4,36.35,36.55,2526.0,14983.0,0.7006865869140625,True,CALL,2026-05-22,NVDA
NVDA260522C00202500,202.5,34.25,33.95,34.25,108.0,741.0,0.6894562304687502,True,CALL,2026-05-22,NVDA
NVDA260522C00205000,205.0,31.75,31.75,31.9,2661.0,28100.0,0.6860382958984376,True,CALL,2026-05-22,NVDA
NVDA260522C00207500,207.5,29.6,29.3,29.6,476.0,2319.0,0.6606479248046876,True,CALL,2026-05-22,NVDA
NVDA260522C00210000,210.0,27.25,27.15,27.3,6337.0,54028.0,0.6535679174804689,True,CALL,2026-05-22,NVDA
NVDA260522C00212500,212.5,25.21,24.9,25.1,317.0,1600.0,0.6401403173828125,True,CALL,2026-05-22,NVDA
NVDA260522C00215000,215.0,23.03,22.85,23.0,7931.0,42663.0,0.6379430737304688,True,CALL,2026-05-22,NVDA
NVDA260522C00217500,217.5,21.06,20.85,21.05,1151.0,5676.0,0.6383092810058593,True,CALL,2026-05-22,NVDA
NVDA260522C00220000,220.0,19.03,18.9,19.05,7753.0,34367.0,0.63086306640625,True,CALL,2026-05-22,NVDA
NVDA260522C00222500,222.5,17.15,17.15,17.3,2235.0,5470.0,0.6355016918945313,True,CALL,2026-05-22,NVDA
NVDA260522C00225000,225.0,15.43,15.45,15.6,13575.0,20365.0,0.635867899169922,True,CALL,2026-05-22,NVDA
NVDA260522C00227500,227.5,14.05,13.8,13.95,5562.0,4941.0,0.6324499645996093,True,CALL,2026-05-22,NVDA
NVDA260522C00230000,230.0,12.43,12.4,12.5,19012.0,23236.0,0.637698935546875,True,CALL,2026-05-22,NVDA
NVDA260522C00232500,232.5,11.0,11.05,11.15,16058.0,7712.0,0.64062859375,True,CALL,2026-05-22,NVDA
NVDA260522C00235000,235.0,9.85,9.8,9.85,34724.0,38713.0,0.6411168701171875,True,CALL,2026-05-22,NVDA
NVDA260522C00240000,240.0,7.65,7.65,7.75,69052.0,20294.0,0.6499058447265625,False,CALL,2026-05-22,NVDA
NVDA260522C00245000,245.0,5.97,5.95,6.0,19536.0,7630.0,0.6595493029785158,False,CALL,2026-05-22,NVDA
NVDA260522C00250000,250.0,4.59,4.55,4.6,74682.0,17411.0,0.6677279321289065,False,CALL,2026-05-22,NVDA
NVDA260522C00255000,255.0,3.46,3.4,3.5,5556.0,2957.0,0.6741975939941409,False,CALL,2026-05-22,NVDA
NVDA260522C00260000,260.0,2.63,2.62,2.65,12566.0,6372.0,0.6864045031738282,False,CALL,2026-05-22,NVDA
NVDA260522C00265000,265.0,2.0,1.99,2.01,7281.0,5246.0,0.6977569287109376,False,CALL,2026-05-22,NVDA
NVDA260522C00270000,270.0,1.54,1.52,1.54,11798.0,2570.0,0.710940390625,False,CALL,2026-05-22,NVDA
NVDA260522C00275000,275.0,1.18,1.17,1.2,6211.0,2770.0,0.7263210961914062,False,CALL,2026-05-22,NVDA
NVDA260522C00280000,280.0,0.94,0.92,0.94,4582.0,1669.0,0.743166630859375,False,CALL,2026-05-22,NVDA
NVDA260522C00285000,285.0,0.74,0.74,0.77,864.0,623.0,0.7641625146484375,False,CALL,2026-05-22,NVDA
NVDA260522C00290000,290.0,0.6,0.6,0.61,1225.0,829.0,0.7817404638671875,False,CALL,2026-05-22,NVDA
NVDA260522C00295000,295.0,0.51,0.49,0.5,5695.0,1975.0,0.8012715185546875,False,CALL,2026-05-22,NVDA
NVDA260522C00300000,300.0,0.41,0.4,0.41,5466.0,5398.0,0.8193377441406249,False,CALL,2026-05-22,NVDA
NVDA260522C00305000,305.0,0.35,0.32,0.34,1395.0,197.0,0.8359391406249999,False,CALL,2026-05-22,NVDA
NVDA260522P00170000,170.0,0.12,0.12,0.13,1821.0,4674.0,0.92773509765625,False,PUT,2026-05-22,NVDA
NVDA260522P00175000,175.0,0.16,0.16,0.17,1602.0,7514.0,0.8886729882812499,False,PUT,2026-05-22,NVDA
NVDA260522P00177500,177.5,0.18,0.16,0.18,126.0,709.0,0.8544936425781251,False,PUT,2026-05-22,NVDA
NVDA260522P00180000,180.0,0.19,0.19,0.2,2757.0,12054.0,0.8339860351562498,False,PUT,2026-05-22,NVDA
NVDA260522P00182500,182.5,0.22,0.21,0.23,3403.0,4215.0,0.8125018749999999,False,PUT,2026-05-22,NVDA
NVDA260522P00185000,185.0,0.25,0.23,0.25,1817.0,8876.0,0.7851583984375,False,PUT,2026-05-22,NVDA
NVDA260522P00187500,187.5,0.28,0.27,0.29,575.0,1553.0,0.7675804492187501,False,PUT,2026-05-22,NVDA
NVDA260522P00190000,190.0,0.32,0.32,0.33,3212.0,8915.0,0.7490259472656251,False,PUT,2026-05-22,NVDA
NVDA260522P00192500,192.5,0.37,0.36,0.38,568.0,1893.0,0.727541787109375,False,PUT,2026-05-22,NVDA
NVDA260522P00195000,195.0,0.43,0.42,0.44,2212.0,10036.0,0.7084990087890625,False,PUT,2026-05-22,NVDA
NVDA260522P00197500,197.5,0.51,0.5,0.51,2361.0,2953.0,0.6909210595703126,False,PUT,2026-05-22,NVDA
NVDA260522P00200000,200.0,0.6,0.6,0.61,9156.0,12760.0,0.6762727685546877,False,PUT,2026-05-22,NVDA
NVDA260522P00202500,202.5,0.7,0.71,0.73,883.0,1804.0,0.6611362011718751,False,PUT,2026-05-22,NVDA
NVDA260522P00205000,205.0,0.87,0.85,0.88,3620.0,13715.0,0.6472203247070312,False,PUT,2026-05-22,NVDA
NVDA260522P00207500,207.5,1.07,1.07,1.1,5120.0,1673.0,0.6411168701171875,False,PUT,2026-05-22,NVDA
NVDA260522P00210000,210.0,1.33,1.32,1.34,9393.0,11637.0,0.6320837573242188,False,PUT,2026-05-22,NVDA
NVDA260522P00212500,212.5,1.66,1.63,1.66,2021.0,1950.0,0.6259803027343751,False,PUT,2026-05-22,NVDA
NVDA260522P00215000,215.0,2.04,2.02,2.05,6342.0,6553.0,0.6215858154296876,False,PUT,2026-05-22,NVDA
NVDA260522P00217500,217.5,2.52,2.5,2.53,2475.0,3037.0,0.6191444335937502,False,PUT,2026-05-22,NVDA
NVDA260522P00220000,220.0,3.08,3.05,3.15,6133.0,6227.0,0.6187782263183594,False,PUT,2026-05-22,NVDA
NVDA260522P00222500,222.5,3.75,3.7,3.8,2583.0,1444.0,0.6160927062988282,False,PUT,2026-05-22,NVDA
NVDA260522P00225000,225.0,4.6,4.5,4.6,5905.0,4977.0,0.6176796044921876,False,PUT,2026-05-22,NVDA
NVDA260522P00227500,227.5,5.55,5.45,5.5,3195.0,1433.0,0.6207313317871095,False,PUT,2026-05-22,NVDA
NVDA260522P00230000,230.0,6.5,6.45,6.55,7684.0,975.0,0.6229285754394531,False,PUT,2026-05-22,NVDA
NVDA260522P00232500,232.5,7.55,7.65,7.7,3032.0,150.0,0.6279334082031252,False,PUT,2026-05-22,NVDA
NVDA260522P00235000,235.0,8.9,8.85,8.95,4962.0,551.0,0.6286658227539064,False,PUT,2026-05-22,NVDA
NVDA260522P00240000,240.0,11.79,11.7,11.8,707.0,436.0,0.6357458300781251,True,PUT,2026-05-22,NVDA
NVDA260522P00245000,245.0,15.01,14.95,15.1,1679.0,10.0,0.6445348046875,True,PUT,2026-05-22,NVDA
NVDA260522P00250000,250.0,18.69,18.6,18.75,297.0,1851.0,0.6553989538574221,True,PUT,2026-05-22,NVDA
NVDA260522P00255000,255.0,23.35,22.45,22.65,75.0,62.0,0.6604037866210939,True,PUT,2026-05-22,NVDA
NVDA260522P00260000,260.0,28.0,26.65,26.8,195.0,2468.0,0.6696810375976563,True,PUT,2026-05-22,NVDA
NVDA260522P00265000,265.0,33.23,31.05,31.25,16.0,6.0,0.6853058813476562,True,PUT,2026-05-22,NVDA
NVDA260522P00280000,280.0,45.75,44.95,45.3,39.0,28.0,0.7309597216796875,True,PUT,2026-05-22,NVDA
NVDA260522P00300000,300.0,63.97,63.85,65.25,2.0,0.0,0.7753928710937501,True,PUT,2026-05-22,NVDA
NVDA260529C00170000,170.0,65.93,65.25,66.65,19.0,710.0,0.7480493945312501,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,61.14,60.7,61.85,12.0,589.0,0.80664255859375,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,56.9,55.8,56.75,262.0,12027.0,0.7421900781249999,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,51.96,50.9,52.1,10.0,1144.0,0.7287624780273438,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,46.75,46.15,46.7,669.0,3442.0,0.648441015625,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,42.02,41.25,41.85,1654.0,3682.0,0.6069375244140626,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,36.8,36.75,37.15,1932.0,16810.0,0.5988809643554689,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,33.15,32.2,32.55,309.0,9074.0,0.5778850805664062,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,27.98,27.85,28.15,1110.0,12638.0,0.562626444091797,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,23.87,23.85,24.0,2113.0,8026.0,0.5550581604003908,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,20.18,20.0,20.15,4982.0,17551.0,0.5446822875976562,True,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,16.68,16.5,16.8,6272.0,12895.0,0.5413864221191409,True,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,13.61,13.6,13.75,10065.0,17484.0,0.5430953894042969,True,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,11.05,10.95,11.15,8684.0,16197.0,0.5433395275878907,True,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,8.82,8.8,8.95,11195.0,11987.0,0.5474898767089844,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,7.1,7.05,7.15,3705.0,3884.0,0.5543257458496094,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,5.55,5.55,5.65,11136.0,15751.0,0.5590864404296876,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,4.35,4.35,4.45,2073.0,2364.0,0.5650678259277344,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,3.4,3.45,3.5,4079.0,2720.0,0.5737347314453125,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,2.76,2.7,2.74,984.0,1183.0,0.5810588769531251,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,2.14,2.13,2.17,6021.0,1442.0,0.5905802661132813,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,1.72,1.7,1.73,1277.0,1743.0,0.6016885534667971,False,CALL,2026-05-29,NVDA
NVDA260529C00280000,280.0,1.38,1.37,1.4,943.0,1780.0,0.614261669921875,False,CALL,2026-05-29,NVDA
NVDA260529C00285000,285.0,1.17,1.12,1.16,415.0,289.0,0.6289099609375001,False,CALL,2026-05-29,NVDA
NVDA260529C00290000,290.0,0.95,0.91,0.95,552.0,689.0,0.6411168701171875,False,CALL,2026-05-29,NVDA
NVDA260529C00295000,295.0,0.77,0.76,0.79,1672.0,1813.0,0.6555210229492189,False,CALL,2026-05-29,NVDA
NVDA260529C00300000,300.0,0.63,0.64,0.66,3776.0,5652.0,0.6699251757812501,False,CALL,2026-05-29,NVDA
